Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
453,4.52,00:51:37:01,2076.9515,931.8955,1253.432
454,4.53,00:51:37:01,2076.9405,931.939,1253.4395
455,4.54,00:51:37:01,2076.9305,931.9675,1253.458
456,4.55,00:51:37:02,2076.9185,931.9815,1253.4775
457,4.56,00:51:37:02,2076.917,932.0210000000001,1253.4855
458,4.57,00:51:37:02,2076.8935,932.041,1253.4965
459,4.58,00:51:37:02,2076.8885,932.0615,1253.4925
460,4.59,00:51:37:03,2076.859,932.0585,1253.5055
461,4.6,00:51:37:03,2076.8475,932.049,1253.496
462,4.61,00:51:37:03,2076.8275,932.0465,1253.4895
463,4.62,00:51:37:03,2076.8025,932.0655,1253.4975
464,4.63,00:51:37:04,2076.7889999999998,932.058,1253.4875
465,4.64,00:51:37:04,2076.754,932.0695,1253.49
466,4.65,00:51:37:04,2076.721,932.077,1253.498
467,4.66,00:51:37:04,2076.694,932.1010000000001,1253.5265
468,4.67,00:51:37:05,2076.658,932.118,1253.5535
469,4.68,00:51:37:05,2076.5975,932.1,1253.5885
470,4.69,00:51:37:05,2076.6215,932.1515,1253.5675
471,4.7,00:51:37:05,2076.629,932.138,1253.5485
472,4.71,00:51:37:06,2076.6535,932.1425,1253.5245
473,4.72,00:51:37:06,2076.68,932.128,1253.4855
474,4.73,00:51:37:06,2076.6995,932.1310000000001,1253.448
475,4.74,00:51:37:06,2076.7265,932.1255,1253.438
476,4.75,00:51:37:07,2076.7535,932.122,1253.43
477,4.76,00:51:37:07,2076.7670000000003,932.1115,1253.4085
478,4.77,00:51:37:07,2076.7895,932.115,1253.414
479,4.78,00:51:37:07,2076.803,932.1115,1253.393
480,4.79,00:51:37:08,2076.8289999999997,932.1085,1253.3980000000001
481,4.8,00:51:37:08,2076.855,932.0980000000001,1253.392
482,4.81,00:51:37:08,2076.8795,932.0980000000001,1253.3875
483,4.82,00:51:37:08,2076.9125,932.1060000000001,1253.4205
484,4.83,00:51:37:09,2076.936,932.095,1253.4260000000002
485,4.84,00:51:37:09,2076.9610000000002,932.0830000000001,1253.445
486,4.85,00:51:37:09,2077.0165,932.0785,1253.4635
487,4.86,00:51:37:09,2077.021,932.065,1253.4695
488,4.87,00:51:37:10,2077.0605,932.0369999999999,1253.4835
489,4.88,00:51:37:10,2077.0795,932.0145,1253.4865
490,4.89,00:51:37:10,2077.0635,931.9595,1253.4805
491,4.9,00:51:37:10,2077.1115,931.9765,1253.4555
492,4.91,00:51:37:11,2077.1635,931.977,1253.4035
493,4.92,00:51:37:11,2077.218,932.0139999999999,1253.313
494,4.93,00:51:37:11,2077.286,932.095,1253.1935
495,4.94,00:51:37:11,2077.367,932.1915,1253.032
496,4.95,00:51:37:12,2077.4965,932.307,1252.8405
497,4.96,00:51:37:12,2077.6135,932.4585,1252.629
498,4.97,00:51:37:12,2077.762,932.64,1252.402
499,4.98,00:51:37:12,2077.9175,932.8595,1252.163
500,4.99,00:51:37:13,2078.062,933.1105,1251.873
501,5.0,00:51:37:13,2078.216,933.3655,1251.499
502,5.01,00:51:37:13,2078.4225,933.6455,1251.073
503,5.02,00:51:37:13,2078.651,933.941,1250.6125
504,5.03,00:51:37:14,2078.908,934.2235,1250.1565
505,5.04,00:51:37:14,2079.2215,934.4925,1249.627
506,5.05,00:51:37:14,2079.5725,934.6965,1249.0925
507,5.06,00:51:37:14,2080.0415,934.9365,1248.4845
508,5.07,00:51:37:15,2080.643,935.1560000000001,1247.8615
509,5.08,00:51:37:15,2081.369,935.2719999999999,1247.2175
510,5.09,00:51:37:15,2082.1685,935.245,1246.6115
511,5.1,00:51:37:15,2082.8245,935.2505,1245.7395
512,5.11,00:51:37:16,2083.678,934.9935,1245.0635
513,5.12,00:51:37:16,2084.587,934.633,1244.3239999999998
514,5.13,00:51:37:16,2085.7925,933.9755,1243.8875
515,5.14,00:51:37:16,2086.756,933.427,1243.063
516,5.15,00:51:37:17,2087.6945,932.8655,1242.3105
517,5.16,00:51:37:17,2088.8315,932.1519999999999,1241.6580000000001
518,5.17,00:51:37:17,2089.9335,931.4225,1240.968
519,5.18,00:51:37:17,2090.9345,930.6619999999999,1240.267
520,5.19,00:51:37:18,2091.771,930.0110000000001,1239.5905
521,5.2,00:51:37:18,2092.3905,929.2495,1238.937
522,5.21,00:51:37:18,2092.7865,928.4780000000001,1238.123
523,5.22,00:51:37:18,2093.4535,927.395,1237.72
524,5.23,00:51:37:19,2094.4025,926.0269999999999,1237.479
525,5.24,00:51:37:19,2095.2475,924.6635,1236.9295
526,5.25,00:51:37:19,2096.1485,923.1189999999999,1236.2075
527,5.26,00:51:37:19,2097.013,921.4675,1235.538
528,5.27,00:51:37:20,2097.812,919.677,1235.0325
529,5.28,00:51:37:20,2098.5405,917.816,1234.6860000000001
530,5.29,00:51:37:20,2099.265,916.0625,1234.3339999999998
531,5.3,00:51:37:20,2100.0505,914.227,1233.8595
532,5.31,00:51:37:21,2100.891,912.1715,1233.347
533,5.32,00:51:37:21,2101.791,910.2305,1232.8695
534,5.33,00:51:37:21,2102.776,908.2180000000001,1232.22
535,5.34,00:51:37:21,2103.5525,906.37,1231.7505
536,5.35,00:51:37:22,2104.3685,904.4925,1231.3185
537,5.36,00:51:37:22,2105.105,902.6805,1230.927
538,5.37,00:51:37:22,2105.9895,900.638,1230.6145
539,5.38,00:51:37:22,2106.973,898.47,1230.3875
540,5.39,00:51:37:23,2107.938,896.2515,1230.1845
541,5.4,00:51:37:23,2108.9325,894.0535,1230.0145
542,5.41,00:51:37:23,2109.9075,891.931,1229.9189999999999
543,5.42,00:51:37:23,2111.0635,889.748,1229.614
544,5.43,00:51:37:24,2111.993,887.6510000000001,1229.5965
545,5.44,00:51:37:24,2112.996,885.5355,1229.649
546,5.45,00:51:37:24,2113.9905,883.4035,1229.7495
547,5.46,00:51:37:24,2114.8775,881.215,1229.6965
548,5.47,00:51:38:00,2115.734,879.079,1229.734
549,5.48,00:51:38:00,2116.814,877.4275,1229.7395
550,5.49,00:51:38:00,2117.6775,875.4635,1229.7845
551,5.5,00:51:38:00,2118.4415,873.6010000000001,1229.7905
552,5.51,00:51:38:01,2119.072,871.6635,1229.8585
553,5.52,00:51:38:01,2119.519,869.8939999999999,1229.8525
554,5.53,00:51:38:01,2119.883,868.2595,1229.8565
555,5.54,00:51:38:01,2120.518,866.8675,1229.9895
556,5.55,00:51:38:02,2120.6885,865.4245,1229.992
557,5.56,00:51:38:02,2120.67,863.9960000000001,1229.9795
558,5.57,00:51:38:02,2120.49,862.5575,1229.975
559,5.58,00:51:38:02,2120.116,861.1875,1229.941
560,5.59,00:51:38:03,2119.6279999999997,859.8735,1229.922
561,5.6,00:51:38:03,2119.0835,858.387,1229.54
562,5.61,00:51:38:03,2118.373,857.26,1229.5315
563,5.62,00:51:38:03,2117.6679999999997,856.5535,1230.2125
564,5.63,00:51:38:04,2116.792,855.5889999999999,1230.233
565,5.64,00:51:38:04,2115.875,854.6855,1230.2795
566,5.65,00:51:38:04,2114.8305,853.832,1230.286
567,5.66,00:51:38:04,2113.7285,853.008,1230.3105
568,5.67,00:51:38:05,2112.5385,852.1715,1230.2395
569,5.68,00:51:38:05,2111.3285,851.3810000000001,1230.266
570,5.69,00:51:38:05,2110.0,850.5805,1230.2145
571,5.7,00:51:38:05,2108.615,849.7775,1230.214
572,5.71,00:51:38:06,2107.224,848.9925,1230.272
573,5.72,00:51:38:06,2105.709,848.189,1230.2505
574,5.73,00:51:38:06,2104.1745,847.385,1230.3110000000001
575,5.74,00:51:38:06,2102.504,846.5355,1230.3375
576,5.75,00:51:38:07,2100.8225,845.7,1230.425
577,5.76,00:51:38:07,2099.042,844.826,1230.4945
578,5.77,00:51:38:07,2097.2625,843.9830000000001,1230.5225
579,5.78,00:51:38:07,2095.4605,843.1105,1230.5025
580,5.79,00:51:38:08,2093.6985,842.2895,1230.4515
581,5.8,00:51:38:08,2092.009,841.5239999999999,1230.3045
582,5.81,00:51:38:08,2090.3525,840.7289999999999,1230.1045
583,5.82,00:51:38:08,2088.577,839.9105,1229.721
584,5.83,00:51:38:09,2086.9320000000002,839.054,1229.413
585,5.84,00:51:38:09,2085.3625,838.1669999999999,1229.0985
586,5.85,00:51:38:09,2083.924,837.2710000000001,1228.867
587,5.86,00:51:38:09,2082.617,836.3615,1228.6660000000002
588,5.87,00:51:38:10,2081.4120000000003,835.4630000000001,1228.5525
589,5.88,00:51:38:10,2080.1020000000003,834.18,1228.211
590,5.89,00:51:38:10,2079.118,833.1095,1228.1965
591,5.9,00:51:38:10,2078.262,832.068,1228.2825
592,5.91,00:51:38:11,2077.504,830.947,1228.421
593,5.92,00:51:38:11,2076.891,829.8885,1228.6789999999999
594,5.93,00:51:38:11,2076.41,828.7955,1229.0475
595,5.94,00:51:38:11,2075.962,827.6469999999999,1229.432
596,5.95,00:51:38:12,2075.594,826.296,1230.154
597,5.96,00:51:38:12,2075.389,824.9495,1230.5865
598,5.97,00:51:38:12,2075.1,823.436,1230.9615
599,5.98,00:51:38:12,2074.8705,821.7765,1231.2939999999999
600,5.99,00:51:38:13,2074.6285,819.9775,1231.552
601,6.0,00:51:38:13,2074.4825,818.048,1231.8155
602,6.01,00:51:38:13,2074.4139999999998,816.0505,1232.0385
603,6.02,00:51:38:13,2074.448,813.965,1232.2315
604,6.03,00:51:38:14,2074.5345,811.779,1232.423
605,6.04,00:51:38:14,2074.6925,809.4795,1232.5755
606,6.05,00:51:38:14,2074.9765,807.0980000000001,1232.7065
607,6.06,00:51:38:14,2075.2805,804.564,1232.815
608,6.07,00:51:38:15,2075.58,801.8775,1232.775
609,6.08,00:51:38:15,2076.0425,799.1030000000001,1232.7725
610,6.09,00:51:38:15,2076.62,796.2075,1232.7325
611,6.1,00:51:38:15,2077.283,793.17,1232.612
612,6.11,00:51:38:16,2077.9835,790.0565,1232.505
613,6.12,00:51:38:16,2078.82,786.76,1232.29
614,6.13,00:51:38:16,2080.3385,783.6665,1232.1605
615,6.14,00:51:38:16,2081.433,780.1255,1231.691
616,6.15,00:51:38:17,2082.4,776.3445,1231.255
617,6.16,00:51:38:17,2083.3965,772.4195,1230.796
618,6.17,00:51:38:17,2084.4245,768.421,1230.309
619,6.18,00:51:38:17,2085.476,764.299,1229.8335
620,6.19,00:51:38:18,2086.5405,760.086,1229.3925
621,6.2,00:51:38:18,2087.634,755.7985,1228.975
622,6.21,00:51:38:18,2088.719,751.4780000000001,1228.5805
623,6.22,00:51:38:18,2090.3285,747.279,1228.6315
624,6.23,00:51:38:19,2091.4445,742.9095,1228.4265
625,6.24,00:51:38:19,2092.5755,738.6189999999999,1228.165
626,6.25,00:51:38:19,2093.7889999999998,734.2810000000001,1228.0685
627,6.26,00:51:38:19,2094.9765,730.0495,1228.0055
628,6.27,00:51:38:20,2096.254,725.8625,1227.995
629,6.28,00:51:38:20,2097.4555,721.7755,1227.921
630,6.29,00:51:38:20,2098.7070000000003,717.7865,1227.8705
631,6.3,00:51:38:20,2099.993,713.9215,1227.7795
632,6.31,00:51:38:21,2101.3435,710.1715,1227.672
633,6.32,00:51:38:21,2102.5185,706.586,1227.4660000000001
634,6.33,00:51:38:21,2103.873,703.1295,1227.3585
635,6.34,00:51:38:21,2105.2505,699.8610000000001,1227.2525
636,6.35,00:51:38:22,2106.6335,696.7395,1227.1760000000002
637,6.36,00:51:38:22,2108.0895,693.7845,1227.123
638,6.37,00:51:38:22,2109.5865,690.9695,1227.108
639,6.38,00:51:38:22,2111.1065,688.317,1227.173
640,6.39,00:51:38:23,2112.6585,685.7605,1227.336
641,6.4,00:51:38:23,2114.274,683.375,1227.5195
642,6.41,00:51:38:23,2115.9,681.0385,1227.8039999999999
643,6.42,00:51:38:23,2117.5825,678.8455,1228.1555
644,6.43,00:51:38:24,2119.2835,676.704,1228.5225
645,6.44,00:51:38:24,2121.0575,674.6785,1228.9389999999999
646,6.45,00:51:38:24,2122.8335,672.742,1229.306
647,6.46,00:51:38:24,2124.6935,670.9445,1229.7015
648,6.47,00:51:39:00,2126.6455,669.2205,1230.0495
649,6.48,00:51:39:00,2128.702,667.6095,1230.366
650,6.49,00:51:39:00,2130.8365,666.0615,1230.6215
651,6.5,00:51:39:00,2132.988,664.6489999999999,1230.8319999999999
652,6.51,00:51:39:01,2135.2005,663.346,1231.0330000000001
653,6.52,00:51:39:01,2137.3565,662.1585,1231.1105
654,6.53,00:51:39:01,2139.486,661.1439999999999,1231.134
655,6.54,00:51:39:01,2141.6365,660.1475,1231.1645
656,6.55,00:51:39:02,2143.766,659.268,1231.1625
657,6.56,00:51:39:02,2145.9205,658.451,1231.142
658,6.57,00:51:39:02,2148.0815,657.7239999999999,1231.116
659,6.58,00:51:39:02,2150.2835,657.09,1231.0735
660,6.59,00:51:39:03,2152.453,656.5335,1230.9745
661,6.6,00:51:39:03,2154.667,656.0895,1230.8975
662,6.61,00:51:39:03,2156.822,655.7005,1230.7725
663,6.62,00:51:39:03,2158.985,655.4435,1230.6765
664,6.63,00:51:39:04,2161.1035,655.2695,1230.5585
665,6.64,00:51:39:04,2163.1815,655.188,1230.4080000000001
666,6.65,00:51:39:04,2165.198,655.2005,1230.2825
667,6.66,00:51:39:04,2167.133,655.2959999999999,1230.11
668,6.67,00:51:39:05,2169.0570000000002,655.508,1229.9405
669,6.68,00:51:39:05,2170.9335,655.788,1229.7595
670,6.69,00:51:39:05,2172.734,656.1435,1229.585
671,6.7,00:51:39:05,2174.5535,656.6160000000001,1229.468
672,6.71,00:51:39:06,2176.3015,657.198,1229.3835
673,6.72,00:51:39:06,2178.0405,657.86,1229.3319999999999
674,6.73,00:51:39:06,2179.76,658.6,1229.2945
675,6.74,00:51:39:06,2181.4755,659.4615,1229.288
676,6.75,00:51:39:07,2183.1885,660.4095,1229.2985
677,6.76,00:51:39:07,2184.8825,661.4385,1229.2855
678,6.77,00:51:39:07,2186.5455,662.5555,1229.25
679,6.78,00:51:39:07,2188.167,663.738,1229.2265
680,6.79,00:51:39:08,2189.719,665.0045,1229.2015
681,6.8,00:51:39:08,2191.276,666.398,1229.1725
682,6.81,00:51:39:08,2192.762,667.7925,1229.16
683,6.82,00:51:39:08,2194.263,669.3315,1229.171
684,6.83,00:51:39:09,2195.6929999999998,670.873,1229.2245
685,6.84,00:51:39:09,2197.149,672.453,1229.2995
686,6.85,00:51:39:09,2198.5795,674.074,1229.4205
687,6.86,00:51:39:09,2200.0325,675.7165,1229.596
688,6.87,00:51:39:10,2201.4915,677.4055,1229.782
689,6.88,00:51:39:10,2202.975,679.1035,1229.9465
690,6.89,00:51:39:10,2204.44,680.808,1230.08
691,6.9,00:51:39:10,2205.9755,682.525,1230.2385
692,6.91,00:51:39:11,2207.468,684.2085,1230.379
693,6.92,00:51:39:11,2208.968,685.9125,1230.4945
694,6.93,00:51:39:11,2210.4695,687.5355,1230.6680000000001
695,6.94,00:51:39:11,2212.015,689.1275,1230.743
696,6.95,00:51:39:12,2213.4345,690.6665,1230.9035
697,6.96,00:51:39:12,2214.8765,692.2115,1231.0839999999998
698,6.97,00:51:39:12,2216.263,693.664,1231.278
699,6.98,00:51:39:12,2217.6175,695.154,1231.501
700,6.99,00:51:39:13,2218.845,696.539,1231.631
701,7.0,00:51:39:13,2220.0495,698.0095,1231.7465
702,7.01,00:51:39:13,2221.165,699.3965,1231.8465
703,7.02,00:51:39:13,2222.249,700.808,1231.896
704,7.03,00:51:39:14,2223.33,702.1935,1231.8965
705,7.04,00:51:39:14,2224.342,703.5585,1231.847
706,7.05,00:51:39:14,2225.3565,704.9305,1231.7425
707,7.06,00:51:39:14,2226.365,706.3025,1231.64
708,7.07,00:51:39:15,2227.34,707.695,1231.503
709,7.08,00:51:39:15,2228.2875,709.1,1231.345
710,7.09,00:51:39:15,2229.215,710.497,1231.1585
711,7.1,00:51:39:15,2230.1125,711.944,1230.9955
712,7.11,00:51:39:16,2230.9505,713.3645,1230.8105
713,7.12,00:51:39:16,2231.8235,714.8610000000001,1230.682
714,7.13,00:51:39:16,2232.6575,716.331,1230.536
715,7.14,00:51:39:16,2233.5075,717.8635,1230.4165
716,7.15,00:51:39:17,2234.381,719.3675,1230.3239999999998
717,7.16,00:51:39:17,2235.2955,720.8805,1230.2875
718,7.17,00:51:39:17,2236.206,722.375,1230.236
719,7.18,00:51:39:17,2237.178,723.875,1230.2225
720,7.19,00:51:39:18,2238.1639999999998,725.3105,1230.2235
721,7.2,00:51:39:18,2239.129,726.7195,1230.2305
722,7.21,00:51:39:18,2240.1285,728.091,1230.269
723,7.22,00:51:39:18,2241.1125,729.434,1230.3115
724,7.23,00:51:39:19,2242.1105,730.7610000000001,1230.3695
725,7.24,00:51:39:19,2243.117,732.0705,1230.4615
726,7.25,00:51:39:19,2244.049,733.2925,1230.525
727,7.26,00:51:39:19,2244.971,734.5260000000001,1230.607
728,7.27,00:51:39:20,2245.834,735.7189999999999,1230.6865
729,7.28,00:51:39:20,2246.674,736.9035,1230.774
730,7.29,00:51:39:20,2247.484,738.0675,1230.843
731,7.3,00:51:39:20,2248.266,739.2045,1230.9425
732,7.31,00:51:39:21,2249.03,740.328,1231.002
733,7.32,00:51:39:21,2249.7475,741.4165,1231.0639999999999
734,7.33,00:51:39:21,2250.4770000000003,742.487,1231.1395
735,7.34,00:51:39:21,2251.179,743.546,1231.2155
736,7.35,00:51:39:22,2251.8635,744.632,1231.2875
737,7.36,00:51:39:22,2252.56,745.6575,1231.3519999999999
738,7.37,00:51:39:22,2253.23,746.6875,1231.4395
739,7.38,00:51:39:22,2253.866,747.711,1231.473
740,7.39,00:51:39:23,2254.505,748.688,1231.512
741,7.4,00:51:39:23,2255.087,749.6545,1231.5405
742,7.41,00:51:39:23,2255.6365,750.58,1231.5515
743,7.42,00:51:39:23,2256.153,751.5369999999999,1231.5510000000002
744,7.43,00:51:39:24,2256.689,752.4435,1231.5635
745,7.44,00:51:39:24,2257.1625,753.3235,1231.5339999999999
746,7.45,00:51:39:24,2257.6045,754.1560000000001,1231.5275
747,7.46,00:51:39:24,2258.0165,755.0039999999999,1231.4655
748,7.47,00:51:40:00,2258.475,755.799,1231.2825
749,7.48,00:51:40:00,2258.854,756.6005,1231.2475
750,7.49,00:51:40:00,2259.2175,757.3285,1231.1855
751,7.5,00:51:40:00,2259.59,758.1055,1231.1385
752,7.51,00:51:40:01,2259.959,758.845,1231.0905
753,7.52,00:51:40:01,2260.351,759.56,1231.0165
754,7.53,00:51:40:01,2260.7275,760.3,1230.986
755,7.54,00:51:40:01,2261.1225,761.0039999999999,1230.9445
756,7.55,00:51:40:02,2261.4970000000003,761.7375,1230.9155
757,7.56,00:51:40:02,2261.841,762.456,1230.863
758,7.57,00:51:40:02,2262.183,763.169,1230.8
759,7.58,00:51:40:02,2262.48,763.8765,1230.7405
760,7.59,00:51:40:03,2262.7485,764.5465,1230.6680000000001
761,7.6,00:51:40:03,2262.9885,765.2325,1230.5810000000001
762,7.61,00:51:40:03,2263.2095,765.8839999999999,1230.5565
763,7.62,00:51:40:03,2263.3735,766.528,1230.508
764,7.63,00:51:40:04,2263.5835,767.181,1230.4545
765,7.64,00:51:40:04,2263.737,767.799,1230.3855
766,7.65,00:51:40:04,2263.8835,768.395,1230.3015
767,7.66,00:51:40:04,2264.005,768.954,1230.235
768,7.67,00:51:40:05,2264.1415,769.52,1230.162
769,7.68,00:51:40:05,2264.271,770.055,1230.0910000000001
770,7.69,00:51:40:05,2264.4055,770.586,1230.0225
771,7.7,00:51:40:05,2264.5429999999997,771.1139999999999,1229.975
772,7.71,00:51:40:06,2264.6995,771.645,1229.9165
773,7.72,00:51:40:06,2264.854,772.1595,1229.846
774,7.73,00:51:40:06,2264.993,772.6545,1229.8065
775,7.74,00:51:40:06,2265.1385,773.095,1229.7905
776,7.75,00:51:40:07,2265.2995,773.547,1229.75
777,7.76,00:51:40:07,2265.4570000000003,773.9860000000001,1229.723
778,7.77,00:51:40:07,2265.6205,774.3995,1229.7069999999999
779,7.78,00:51:40:07,2265.7870000000003,774.8115,1229.6835
780,7.79,00:51:40:08,2265.942,775.192,1229.6825
781,7.8,00:51:40:08,2266.0885,775.5405,1229.6795
782,7.81,00:51:40:08,2266.226,775.8815,1229.6775
783,7.82,00:51:40:08,2266.348,776.2225,1229.673
784,7.83,00:51:40:09,2266.4875,776.5545,1229.693
785,7.84,00:51:40:09,2266.623,776.888,1229.7089999999998
786,7.85,00:51:40:09,2266.775,777.1915,1229.7195
787,7.86,00:51:40:09,2266.9225,777.5060000000001,1229.761
788,7.87,00:51:40:10,2267.065,777.815,1229.7675
789,7.88,00:51:40:10,2267.202,778.1285,1229.8025
790,7.89,00:51:40:10,2267.303,778.448,1229.7755
791,7.9,00:51:40:10,2267.4210000000003,778.7610000000001,1229.7875
792,7.91,00:51:40:11,2267.5365,779.0755,1229.7745
793,7.92,00:51:40:11,2267.623,779.3825,1229.7615
794,7.93,00:51:40:11,2267.6995,779.694,1229.7745
795,7.94,00:51:40:11,2267.7670000000003,780.012,1229.7730000000001
796,7.95,00:51:40:12,2267.824,780.336,1229.7745
797,7.96,00:51:40:12,2267.886,780.675,1229.7865
798,7.97,00:51:40:12,2267.931,781.0210000000001,1229.79
799,7.98,00:51:40:12,2268.0035,781.3775,1229.7939999999999
800,7.99,00:51:40:13,2268.0605,781.742,1229.8355
801,8.0,00:51:40:13,2268.116,782.1045,1229.866
802,8.01,00:51:40:13,2268.167,782.4685,1229.891
803,8.02,00:51:40:13,2268.194,782.8755,1229.9089999999999
804,8.03,00:51:40:14,2268.209,783.289,1229.9105
805,8.04,00:51:40:14,2268.234,783.7155,1229.922
806,8.05,00:51:40:14,2268.217,784.1345,1229.9289999999999
807,8.06,00:51:40:14,2268.2155,784.577,1229.948
808,8.07,00:51:40:15,2268.185,785.025,1229.941
809,8.08,00:51:40:15,2268.1635,785.454,1229.9305
810,8.09,00:51:40:15,2268.1045,785.9145,1229.9025
811,8.1,00:51:40:15,2268.0589999999997,786.3425,1229.8980000000001
812,8.11,00:51:40:16,2267.972,786.784,1229.8465
813,8.12,00:51:40:16,2267.8925,787.187,1229.797
814,8.13,00:51:40:16,2267.7805,787.6085,1229.7265
815,8.14,00:51:40:16,2267.6445,788.013,1229.6585
816,8.15,00:51:40:17,2267.4925,788.427,1229.5819999999999
817,8.16,00:51:40:17,2267.346,788.8265,1229.521
818,8.17,00:51:40:17,2267.169,789.2330000000001,1229.428
819,8.18,00:51:40:17,2266.9965,789.633,1229.3455
820,8.19,00:51:40:18,2266.7975,790.0189999999999,1229.2555
821,8.2,00:51:40:18,2266.55,790.4385,1229.1835
822,8.21,00:51:40:18,2266.3089999999997,790.8055,1229.109
823,8.22,00:51:40:18,2266.0275,791.186,1229.0035
824,8.23,00:51:40:19,2265.7485,791.5475,1228.9675
825,8.24,00:51:40:19,2265.449,791.9125,1228.8465
826,8.25,00:51:40:19,2265.0835,792.2945,1228.749
827,8.26,00:51:40:19,2264.72,792.637,1228.6685
828,8.27,00:51:40:20,2264.344,792.9730000000001,1228.567
829,8.28,00:51:40:20,2263.9895,793.2855,1228.4885
830,8.29,00:51:40:20,2263.6655,793.577,1228.4225
831,8.3,00:51:40:20,2263.3795,793.8635,1228.3665
832,8.31,00:51:40:21,2263.127,794.1675,1228.3235
833,8.32,00:51:40:21,2262.883,794.4605,1228.281
834,8.33,00:51:40:21,2262.653,794.755,1228.3025
835,8.34,00:51:40:21,2262.3979999999997,795.0595,1228.2885
836,8.35,00:51:40:22,2262.135,795.3625,1228.323
837,8.36,00:51:40:22,2261.879,795.65,1228.36
838,8.37,00:51:40:22,2261.617,795.9485,1228.4125
839,8.38,00:51:40:22,2261.3385,796.2555,1228.4675
840,8.39,00:51:40:23,2261.048,796.5735,1228.515
841,8.4,00:51:40:23,2260.7745,796.8735,1228.5675
842,8.41,00:51:40:23,2260.4655,797.1560000000001,1228.625
843,8.42,00:51:40:23,2260.1245,797.4425,1228.838
844,8.43,00:51:40:24,2259.811,797.7185,1228.9195
845,8.44,00:51:40:24,2259.4735,797.971,1229.002
846,8.45,00:51:40:24,2259.1479999999997,798.2215,1229.086
847,8.46,00:51:40:24,2258.7625,798.4365,1229.171
848,8.47,00:51:41:00,2258.4225,798.6415,1229.2485
849,8.48,00:51:41:00,2258.0405,798.8095,1229.325
850,8.49,00:51:41:00,2257.6605,798.9635,1229.391
851,8.5,00:51:41:00,2257.2745,799.1039999999999,1229.4645
852,8.51,00:51:41:01,2256.895,799.2180000000001,1229.5005
853,8.52,00:51:41:01,2256.469,799.317,1229.5339999999999
854,8.53,00:51:41:01,2256.035,799.4015,1229.573
855,8.54,00:51:41:01,2255.5875,799.4785,1229.6265
856,8.55,00:51:41:02,2255.1220000000003,799.54,1229.6680000000001
857,8.56,00:51:41:02,2254.6515,799.58,1229.726
858,8.57,00:51:41:02,2254.1515,799.6085,1229.767
859,8.58,00:51:41:02,2253.6315,799.6255,1229.8035
860,8.59,00:51:41:03,2253.0985,799.653,1229.8785
861,8.6,00:51:41:03,2252.5035,799.6485,1229.9385
862,8.61,00:51:41:03,2251.8795,799.6245,1229.9975
863,8.62,00:51:41:03,2251.249,799.5775,1230.0655
864,8.63,00:51:41:04,2250.555,799.4885,1230.124
865,8.64,00:51:41:04,2249.8605,799.3295,1230.2069999999999
866,8.65,00:51:41:04,2249.1035,799.166,1230.2615
867,8.66,00:51:41:04,2248.315,798.924,1230.346
868,8.67,00:51:41:05,2247.555,798.6395,1230.4265
869,8.68,00:51:41:05,2246.71,798.248,1230.5025
870,8.69,00:51:41:05,2245.8735,797.7705,1230.5985
871,8.7,00:51:41:05,2245.0015,797.1925,1230.694
872,8.71,00:51:41:06,2244.1395,796.4785,1230.808
873,8.72,00:51:41:06,2243.314,795.7710000000001,1230.9105
874,8.73,00:51:41:06,2242.4895,794.8995,1231.038
875,8.74,00:51:41:06,2241.715,793.943,1231.135
876,8.75,00:51:41:07,2240.9165,792.8480000000001,1231.19
877,8.76,00:51:41:07,2240.0795,791.6205,1231.2925
878,8.77,00:51:41:07,2239.223,790.2805,1231.36
879,8.78,00:51:41:07,2238.324,788.8175,1231.4055
