Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
8740,87.39,00:52:59:23,2583.77,658.762,27.405
8741,87.4,00:52:59:23,2583.851,658.8639999999999,27.413
8742,87.41,00:52:59:23,2584.007,658.9580000000001,27.354
8743,87.42,00:52:59:23,2584.121,659.0139999999999,27.41
8744,87.43,00:52:59:24,2584.217,659.035,27.408
8745,87.44,00:52:59:24,2584.2529999999997,659.069,27.410999999999998
8746,87.45,00:52:59:24,2584.2529999999997,659.05,27.412
8747,87.46,00:52:59:24,2584.265,659.079,27.471999999999998
8748,87.47,00:53:00:00,2584.2670000000003,659.08,27.506999999999998
8749,87.48,00:53:00:00,2584.226,659.1239999999999,27.578000000000003
8750,87.49,00:53:00:00,2584.281,659.122,27.636999999999997
8751,87.5,00:53:00:00,2584.2960000000003,659.128,27.778000000000002
8752,87.51,00:53:00:01,2584.243,659.097,27.798000000000002
8753,87.52,00:53:00:01,2584.229,659.073,27.820999999999998
8754,87.53,00:53:00:01,2584.209,658.947,27.734
8755,87.54,00:53:00:01,2584.206,658.89,27.949
8756,87.55,00:53:00:02,2584.048,658.671,28.147
8757,87.56,00:53:00:02,2583.972,658.475,28.406999999999996
8758,87.57,00:53:00:02,2583.756,658.1619999999999,28.798000000000002
8759,87.58,00:53:00:02,2583.619,657.9060000000001,29.079
8760,87.59,00:53:00:03,2583.491,657.567,29.438000000000002
8761,87.6,00:53:00:03,2583.3579999999997,657.288,29.666
8762,87.61,00:53:00:03,2583.177,656.9580000000001,29.892
8763,87.62,00:53:00:03,2582.996,656.64,30.22
8764,87.63,00:53:00:04,2582.722,656.283,30.618000000000002
8765,87.64,00:53:00:04,2582.427,655.936,30.936
8766,87.65,00:53:00:04,2582.113,655.575,31.365
8767,87.66,00:53:00:04,2581.8720000000003,655.2819999999999,31.698
8768,87.67,00:53:00:05,2581.675,654.995,31.953000000000003
8769,87.68,00:53:00:05,2581.407,654.727,32.168
8770,87.69,00:53:00:05,2581.152,654.5930000000001,32.428000000000004
8771,87.7,00:53:00:05,2580.848,654.515,32.624
8772,87.71,00:53:00:06,2580.385,654.558,32.721
8773,87.72,00:53:00:06,2579.79,654.613,32.856
8774,87.73,00:53:00:06,2579.006,654.924,32.9
8775,87.74,00:53:00:06,2577.962,655.383,32.851
8776,87.75,00:53:00:07,2576.6820000000002,656.102,32.876999999999995
8777,87.76,00:53:00:07,2575.186,657.2819999999999,33.105
8778,87.77,00:53:00:07,2573.402,658.923,33.606
8779,87.78,00:53:00:07,2571.324,661.079,33.939
8780,87.79,00:53:00:08,2568.945,663.8589999999999,34.423
8781,87.8,00:53:00:08,2566.104,667.3889999999999,35.037
8782,87.81,00:53:00:08,2563.061,671.831,35.245
8783,87.82,00:53:00:08,2559.32,676.79,35.859
8784,87.83,00:53:00:09,2555.223,682.413,36.27
8785,87.84,00:53:00:09,2550.77,688.622,36.409
8786,87.85,00:53:00:09,2545.97,695.3989999999999,36.857
8787,87.86,00:53:00:09,2541.005,702.836,37.497
8788,87.87,00:53:00:10,2535.791,710.712,38.035
8789,87.88,00:53:00:10,2530.43,718.9830000000001,38.791
8790,87.89,00:53:00:10,2524.882,727.654,39.742
8791,87.9,00:53:00:10,2519.2529999999997,736.678,40.91
8792,87.91,00:53:00:11,2513.584,745.824,41.897
8793,87.92,00:53:00:11,2507.9339999999997,755.2189999999999,43.147
8794,87.93,00:53:00:11,2501.987,764.512,44.498999999999995
8795,87.94,00:53:00:11,2496.347,774.188,45.927
8796,87.95,00:53:00:12,2490.616,783.956,47.651
8797,87.96,00:53:00:12,2485.058,793.709,49.281000000000006
8798,87.97,00:53:00:12,2479.5460000000003,803.497,50.888999999999996
8799,87.98,00:53:00:12,2474.123,813.172,52.6
8800,87.99,00:53:00:13,2468.774,822.7669999999999,54.318000000000005
8801,88.0,00:53:00:13,2463.502,832.2819999999999,55.992
8802,88.01,00:53:00:13,2458.356,841.75,57.736000000000004
8803,88.02,00:53:00:13,2453.403,851.0939999999999,59.263999999999996
8804,88.03,00:53:00:14,2448.616,860.467,60.946999999999996
8805,88.04,00:53:00:14,2443.894,869.6310000000001,62.397
8806,88.05,00:53:00:14,2439.281,878.6210000000001,63.824
8807,88.06,00:53:00:14,2434.925,887.4939999999999,65.08800000000001
8808,88.07,00:53:00:15,2430.7270000000003,896.189,66.219
8809,88.08,00:53:00:15,2426.5029999999997,904.6139999999999,67.475
8810,88.09,00:53:00:15,2422.777,912.9830000000001,68.11399999999999
8811,88.1,00:53:00:15,2419.292,921.153,68.63600000000001
8812,88.11,00:53:00:16,2415.877,929.204,68.965
8813,88.12,00:53:00:16,2412.765,936.903,69.00399999999999
8814,88.13,00:53:00:16,2409.9829999999997,944.3739999999999,68.70100000000001
8815,88.14,00:53:00:16,2407.639,951.552,67.613
8816,88.15,00:53:00:17,2405.452,958.255,66.363
8817,88.16,00:53:00:17,2403.666,964.398,64.572
8818,88.17,00:53:00:17,2402.327,970.048,62.43
8819,88.18,00:53:00:17,2401.659,975.067,59.761
8820,88.19,00:53:00:18,2401.8579999999997,979.268,56.409
8821,88.2,00:53:00:18,2403.018,982.3580000000001,52.727
8822,88.21,00:53:00:18,2404.2470000000003,984.471,49.092
8823,88.22,00:53:00:18,2404.619,986.16,45.431999999999995
8824,88.23,00:53:00:19,2404.078,987.5089999999999,41.778999999999996
8825,88.24,00:53:00:19,2403.274,988.2769999999999,39.575
8826,88.25,00:53:00:19,2402.388,988.635,38.73
8827,88.26,00:53:00:19,2401.846,988.301,38.814
8828,88.27,00:53:00:20,2401.6839999999997,987.513,39.157
8829,88.28,00:53:00:20,2401.532,987.113,39.312
8830,88.29,00:53:00:20,2401.431,987.137,39.101
8831,88.3,00:53:00:20,2401.597,987.768,38.619
8832,88.31,00:53:00:21,2401.8089999999997,988.4689999999999,37.963
8833,88.32,00:53:00:21,2402.121,989.2869999999999,37.510999999999996
8834,88.33,00:53:00:21,2402.278,989.992,36.966
8835,88.34,00:53:00:21,2402.49,990.533,36.633
8836,88.35,00:53:00:22,2402.544,990.8860000000001,36.339
8837,88.36,00:53:00:22,2402.674,991.298,36.115
8838,88.37,00:53:00:22,2402.7110000000002,991.762,35.73
8839,88.38,00:53:00:22,2402.81,992.1389999999999,35.396
8840,88.39,00:53:00:23,2402.988,992.591,35.003
8841,88.4,00:53:00:23,2402.986,992.785,34.766
8842,88.41,00:53:00:23,2402.899,992.868,34.648
8843,88.42,00:53:00:23,2402.8360000000002,992.915,34.559
8844,88.43,00:53:00:24,2402.833,992.8430000000001,34.594
8845,88.44,00:53:00:24,2402.84,992.7669999999999,34.601
8846,88.45,00:53:00:24,2402.8720000000003,992.688,34.63
8847,88.46,00:53:00:24,2402.922,992.607,34.544000000000004
8848,88.47,00:53:01:00,2403.042,992.508,34.531
8849,88.48,00:53:01:00,2403.199,992.685,34.249
8850,88.49,00:53:01:00,2403.357,992.9010000000001,34.088
8851,88.5,00:53:01:00,2403.4970000000003,993.0939999999999,33.942
8852,88.51,00:53:01:01,2403.6420000000003,993.305,33.866
8853,88.52,00:53:01:01,2403.783,993.362,33.857
8854,88.53,00:53:01:01,2403.917,993.313,33.791
8855,88.54,00:53:01:01,2404.021,993.1419999999999,33.759
8856,88.55,00:53:01:02,2404.085,992.873,33.77
8857,88.56,00:53:01:02,2404.098,992.706,33.771
8858,88.57,00:53:01:02,2404.081,992.538,33.848
8859,88.58,00:53:01:02,2404.156,992.534,33.89
8860,88.59,00:53:01:03,2404.345,992.622,33.798
8861,88.6,00:53:01:03,2404.595,992.797,33.603
8862,88.61,00:53:01:03,2404.9429999999998,992.961,33.41
8863,88.62,00:53:01:03,2405.343,993.086,33.272
8864,88.63,00:53:01:04,2405.876,993.222,33.214
8865,88.64,00:53:01:04,2406.492,993.247,33.286
8866,88.65,00:53:01:04,2407.1079999999997,993.2710000000001,33.421
8867,88.66,00:53:01:04,2407.827,993.238,33.449
8868,88.67,00:53:01:05,2408.427,993.17,33.232
8869,88.68,00:53:01:05,2408.729,993.153,33.007
8870,88.69,00:53:01:05,2408.8720000000003,993.2130000000001,32.736999999999995
8871,88.7,00:53:01:05,2409.007,993.3330000000001,32.433
8872,88.71,00:53:01:06,2409.173,993.304,32.171
8873,88.72,00:53:01:06,2409.406,993.168,31.908
8874,88.73,00:53:01:06,2409.5,993.076,31.881
8875,88.74,00:53:01:06,2407.1929999999998,993.45,33.334
8876,88.75,00:53:01:07,2407.302,993.3960000000001,33.306999999999995
8877,88.76,00:53:01:07,2407.396,993.355,33.228
8878,88.77,00:53:01:07,2407.451,993.39,33.129
8879,88.78,00:53:01:07,2407.562,993.362,33.058
8880,88.79,00:53:01:08,2407.778,993.2080000000001,33.063
8881,88.8,00:53:01:08,2407.982,993.1080000000001,33.001999999999995
8882,88.81,00:53:01:08,2408.161,993.002,32.973
8883,88.82,00:53:01:08,2407.655,993.196,33.455999999999996
8884,88.83,00:53:01:09,2408.143,993.081,32.903
8885,88.84,00:53:01:09,2407.453,994.684,34.246
8886,88.85,00:53:01:09,2407.8089999999997,994.8910000000001,33.944
8887,88.86,00:53:01:09,2409.347,993.7410000000001,32.273
8888,88.87,00:53:01:10,2409.603,993.898,32.161
8889,88.88,00:53:01:10,2409.798,993.927,32.117
8890,88.89,00:53:01:10,2409.974,993.8430000000001,32.102
8891,88.9,00:53:01:10,2410.041,993.687,32.188
8892,88.91,00:53:01:11,2410.113,993.456,32.242
8893,88.92,00:53:01:11,2410.156,993.305,32.396
8894,88.93,00:53:01:11,2410.259,993.24,32.446
8895,88.94,00:53:01:11,2410.369,993.207,32.483000000000004
8896,88.95,00:53:01:12,2410.498,993.075,32.597
8897,88.96,00:53:01:12,2410.585,992.952,32.656
8898,88.97,00:53:01:12,2410.665,992.857,32.747
8899,88.98,00:53:01:12,2410.7070000000003,992.802,32.756
8900,88.99,00:53:01:13,2410.706,992.82,32.701
8901,89.0,00:53:01:13,2410.66,992.7669999999999,32.646
8902,89.01,00:53:01:13,2410.584,992.687,32.55
8903,89.02,00:53:01:13,2410.506,992.6060000000001,32.514
8904,89.03,00:53:01:14,2410.486,992.558,32.531
8905,89.04,00:53:01:14,2410.542,992.444,32.625
8906,89.05,00:53:01:14,2410.614,992.2439999999999,32.742
8907,89.06,00:53:01:14,2410.689,992.072,33.021
8908,89.07,00:53:01:15,2410.666,991.9110000000001,33.111
8909,89.08,00:53:01:15,2410.606,991.793,33.168
8910,89.09,00:53:01:15,2410.516,991.692,33.186
8911,89.1,00:53:01:15,2410.36,991.554,33.284
8912,89.11,00:53:01:16,2410.254,991.475,33.260999999999996
8913,89.12,00:53:01:16,2410.141,991.3610000000001,33.287
8914,89.13,00:53:01:16,2410.085,991.2610000000001,33.385
8915,89.14,00:53:01:16,2410.073,991.072,33.546
8916,89.15,00:53:01:17,2410.0389999999998,990.948,33.753
8917,89.16,00:53:01:17,2409.987,990.846,34.055
8918,89.17,00:53:01:17,2409.955,990.775,34.242
8919,89.18,00:53:01:17,2409.973,990.757,34.42
8920,89.19,00:53:01:18,2409.993,990.794,34.589
8921,89.2,00:53:01:18,2409.98,990.915,34.582
8922,89.21,00:53:01:18,2409.96,991.05,34.721
8923,89.22,00:53:01:18,2409.9320000000002,991.178,34.806999999999995
8924,89.23,00:53:01:19,2409.866,991.296,34.958
8925,89.24,00:53:01:19,2409.853,991.434,35.054
8926,89.25,00:53:01:19,2409.842,991.672,35.044000000000004
8927,89.26,00:53:01:19,2409.886,991.9630000000001,35.02
8928,89.27,00:53:01:20,2409.923,992.3839999999999,34.921
8929,89.28,00:53:01:20,2410.3179999999998,992.4110000000001,34.409
8930,89.29,00:53:01:20,2407.209,995.9110000000001,38.015
8931,89.3,00:53:01:20,2410.1639999999998,993.68,34.966
8932,89.31,00:53:01:21,2410.5860000000002,994.4989999999999,34.782
8933,89.32,00:53:01:21,2410.893,995.095,34.663000000000004
8934,89.33,00:53:01:21,2411.238,995.722,34.653
8935,89.34,00:53:01:21,2411.585,996.431,34.65
8936,89.35,00:53:01:22,2411.834,997.073,35.051
8937,89.36,00:53:01:22,2412.353,997.925,35.266
8938,89.37,00:53:01:22,2413.036,998.885,35.268
8939,89.38,00:53:01:22,2413.96,1000.173,35.343
8940,89.39,00:53:01:23,2415.145,1001.587,35.353
8941,89.4,00:53:01:23,2418.69,1002.803,33.951
8942,89.41,00:53:01:23,2420.906,1004.6239999999999,33.92
8943,89.42,00:53:01:23,2422.81,1007.0989999999999,34.639
8944,89.43,00:53:01:24,2425.149,1009.75,35.564
8945,89.44,00:53:01:24,2428.077,1012.564,36.379
8946,89.45,00:53:01:24,2431.401,1015.316,37.381
8947,89.46,00:53:01:24,2435.324,1018.061,38.25
8948,89.47,00:53:02:00,2439.777,1020.596,39.077
8949,89.48,00:53:02:00,2444.646,1023.029,39.589
8950,89.49,00:53:02:00,2449.835,1025.375,40.493
8951,89.5,00:53:02:00,2455.259,1027.5230000000001,41.096000000000004
8952,89.51,00:53:02:01,2460.765,1029.42,41.674
8953,89.52,00:53:02:01,2466.3779999999997,1031.129,42.507
8954,89.53,00:53:02:01,2472.199,1032.766,42.714
8955,89.54,00:53:02:01,2477.177,1033.971,43.08
8956,89.55,00:53:02:02,2481.585,1034.738,43.437
8957,89.56,00:53:02:02,2484.833,1035.055,43.368
8958,89.57,00:53:02:02,2486.8979999999997,1035.194,43.196999999999996
8959,89.58,00:53:02:02,2487.639,1035.0,42.773999999999994
8960,89.59,00:53:02:03,2486.863,1034.545,42.236999999999995
8961,89.6,00:53:02:03,2484.624,1034.0739999999998,41.347
8962,89.61,00:53:02:03,2481.555,1033.672,40.279
8963,89.62,00:53:02:03,2478.174,1033.042,38.766
8964,89.63,00:53:02:04,2475.212,1032.796,37.565
8965,89.64,00:53:02:04,2473.875,1033.0410000000002,37.468
8966,89.65,00:53:02:04,2474.127,1033.031,37.291
8967,89.66,00:53:02:04,2474.596,1032.639,37.139
8968,89.67,00:53:02:05,2474.649,1032.33,37.369
8969,89.68,00:53:02:05,2474.4210000000003,1031.9460000000001,37.632
8970,89.69,00:53:02:05,2474.1710000000003,1031.5910000000001,37.936
8971,89.7,00:53:02:05,2473.964,1031.296,38.19
8972,89.71,00:53:02:06,2473.868,1031.0510000000002,38.504
8973,89.72,00:53:02:06,2473.806,1030.859,38.693000000000005
8974,89.73,00:53:02:06,2473.752,1030.748,38.724000000000004
8975,89.74,00:53:02:06,2473.647,1030.7,38.724000000000004
8976,89.75,00:53:02:07,2473.4139999999998,1030.638,38.814
8977,89.76,00:53:02:07,2473.146,1030.605,38.902
8978,89.77,00:53:02:07,2472.945,1030.625,38.965
8979,89.78,00:53:02:07,2472.854,1030.598,39.039
8980,89.79,00:53:02:08,2472.856,1030.643,39.065
8981,89.8,00:53:02:08,2472.873,1030.608,39.132
8982,89.81,00:53:02:08,2472.885,1030.5819999999999,39.234
8983,89.82,00:53:02:08,2472.826,1030.575,39.32
8984,89.83,00:53:02:09,2472.743,1030.61,39.37
8985,89.84,00:53:02:09,2472.6620000000003,1030.619,39.457
8986,89.85,00:53:02:09,2472.6020000000003,1030.625,39.516
8987,89.86,00:53:02:09,2472.6,1030.625,39.546
8988,89.87,00:53:02:10,2472.564,1030.632,39.558
8989,89.88,00:53:02:10,2472.487,1030.65,39.598
8990,89.89,00:53:02:10,2472.493,1030.6760000000002,39.626
8991,89.9,00:53:02:10,2472.5029999999997,1030.747,39.589
8992,89.91,00:53:02:11,2472.487,1030.805,39.617
8993,89.92,00:53:02:11,2472.479,1030.7830000000001,39.685
8994,89.93,00:53:02:11,2472.482,1030.761,39.754
8995,89.94,00:53:02:11,2472.4570000000003,1030.6960000000001,39.859
8996,89.95,00:53:02:12,2472.474,1030.637,39.965
8997,89.96,00:53:02:12,2472.425,1030.5710000000001,40.101
8998,89.97,00:53:02:12,2472.405,1030.4669999999999,40.259
8999,89.98,00:53:02:12,2472.482,1030.231,40.577
9000,89.99,00:53:02:13,2472.4179999999997,1030.108,40.819
9001,90.0,00:53:02:13,2472.315,1030.002,40.988
9002,90.01,00:53:02:13,2472.24,1029.863,41.247
9003,90.02,00:53:02:13,2472.13,1029.536,41.32
9004,90.03,00:53:02:14,2472.01,1029.353,41.568999999999996
9005,90.04,00:53:02:14,2471.9,1029.1760000000002,41.799
9006,90.05,00:53:02:14,2471.7270000000003,1028.958,42.175
9007,90.06,00:53:02:14,2471.527,1028.772,42.49
9008,90.07,00:53:02:15,2471.384,1028.547,42.865
9009,90.08,00:53:02:15,2471.257,1028.276,43.278999999999996
9010,90.09,00:53:02:15,2471.15,1028.031,43.765
9011,90.1,00:53:02:15,2471.0820000000003,1027.73,44.298
9012,90.11,00:53:02:16,2470.947,1027.4189999999999,44.923
9013,90.12,00:53:02:16,2470.8289999999997,1027.143,45.47
9014,90.13,00:53:02:16,2470.6639999999998,1026.848,46.021
9015,90.14,00:53:02:16,2470.532,1026.527,46.538999999999994
9016,90.15,00:53:02:17,2470.6020000000003,1026.214,47.066
9017,90.16,00:53:02:17,2470.924,1025.8419999999999,47.573
9018,90.17,00:53:02:17,2471.514,1025.464,48.141999999999996
9019,90.18,00:53:02:17,2472.448,1025.006,48.81
9020,90.19,00:53:02:18,2473.9120000000003,1024.462,49.56
9021,90.2,00:53:02:18,2476.312,1023.6,50.619
9022,90.21,00:53:02:18,2479.558,1022.68,52.083999999999996
9023,90.22,00:53:02:18,2483.513,1021.758,53.812
9024,90.23,00:53:02:19,2487.942,1020.597,55.922
9025,90.24,00:53:02:19,2492.444,1019.041,58.543
9026,90.25,00:53:02:19,2497.005,1016.961,61.727
9027,90.26,00:53:02:19,2501.479,1014.3539999999999,65.319
9028,90.27,00:53:02:20,2505.765,1011.217,69.515
9029,90.28,00:53:02:20,2509.739,1007.7180000000001,74.183
9030,90.29,00:53:02:20,2513.42,1003.79,79.15
9031,90.3,00:53:02:20,2516.7039999999997,999.31,84.729
9032,90.31,00:53:02:21,2519.506,994.316,90.37899999999999
9033,90.32,00:53:02:21,2521.81,988.863,96.24
9034,90.33,00:53:02:21,2523.571,983.0010000000001,101.999
9035,90.34,00:53:02:21,2524.804,976.742,107.681
9036,90.35,00:53:02:22,2525.563,970.5189999999999,112.906
9037,90.36,00:53:02:22,2525.627,963.4019999999999,117.46
9038,90.37,00:53:02:22,2525.665,956.075,122.00200000000001
9039,90.38,00:53:02:22,2525.107,947.797,125.594
9040,90.39,00:53:02:23,2523.689,938.795,128.56
9041,90.4,00:53:02:23,2521.087,929.528,130.416
9042,90.41,00:53:02:23,2517.569,920.37,131.782
9043,90.42,00:53:02:23,2513.063,911.45,132.35
9044,90.43,00:53:02:24,2507.514,902.9,132.17600000000002
9045,90.44,00:53:02:24,2501.113,894.704,131.476
9046,90.45,00:53:02:24,2493.96,886.827,130.153
9047,90.46,00:53:02:24,2486.21,879.1,128.327
9048,90.47,00:53:03:00,2477.946,871.58,126.152
9049,90.48,00:53:03:00,2469.075,863.9989999999999,123.374
9050,90.49,00:53:03:00,2459.5679999999998,856.424,120.175
9051,90.5,00:53:03:00,2449.445,848.826,116.51700000000001
9052,90.51,00:53:03:01,2438.698,841.11,112.46700000000001
9053,90.52,00:53:03:01,2427.39,833.523,107.97
9054,90.53,00:53:03:01,2415.4970000000003,825.9910000000001,103.354
9055,90.54,00:53:03:01,2402.696,817.971,97.869
9056,90.55,00:53:03:02,2389.335,810.512,92.84299999999999
9057,90.56,00:53:03:02,2375.3779999999997,803.523,87.723
9058,90.57,00:53:03:02,2360.866,796.809,82.334
9059,90.58,00:53:03:02,2345.479,790.2130000000001,76.75
9060,90.59,00:53:03:03,2328.9,783.32,70.921
9061,90.6,00:53:03:03,2312.317,776.44,65.76100000000001
9062,90.61,00:53:03:03,2295.231,769.701,60.836999999999996
9063,90.62,00:53:03:03,2277.847,763.212,56.273
9064,90.63,00:53:03:04,2260.236,757.1039999999999,52.244
9065,90.64,00:53:03:04,2242.81,751.367,48.725
9066,90.65,00:53:03:04,2225.981,745.938,45.637
9067,90.66,00:53:03:04,2210.531,740.943,43.556000000000004
9068,90.67,00:53:03:05,2197.0589999999997,736.3710000000001,42.636
9069,90.68,00:53:03:05,2186.555,732.428,42.202
9070,90.69,00:53:03:05,2179.424,729.372,42.208999999999996
9071,90.7,00:53:03:05,2174.974,726.9960000000001,42.388000000000005
9072,90.71,00:53:03:06,2172.859,725.187,42.291000000000004
9073,90.72,00:53:03:06,2172.545,723.919,41.975
9074,90.73,00:53:03:06,2173.292,723.087,41.288999999999994
9075,90.74,00:53:03:06,2173.907,722.801,40.446999999999996
9076,90.75,00:53:03:07,2173.899,722.7260000000001,40.025
9077,90.76,00:53:03:07,2173.56,722.827,39.906
9078,90.77,00:53:03:07,2173.306,723.3510000000001,40.296
9079,90.78,00:53:03:07,2172.944,723.885,40.683
9080,90.79,00:53:03:08,2172.699,724.187,40.905
9081,90.8,00:53:03:08,2172.465,724.163,41.025
9082,90.81,00:53:03:08,2172.201,724.105,41.108000000000004
9083,90.82,00:53:03:08,2171.9339999999997,723.977,41.216
9084,90.83,00:53:03:09,2171.677,723.797,41.25
9085,90.84,00:53:03:09,2171.499,723.6039999999999,41.245
9086,90.85,00:53:03:09,2171.423,723.257,41.123000000000005
9087,90.86,00:53:03:09,2171.4120000000003,723.055,41.003
9088,90.87,00:53:03:10,2171.458,723.0189999999999,40.983000000000004
9089,90.88,00:53:03:10,2171.448,722.936,40.994
9090,90.89,00:53:03:10,2171.437,722.75,41.013999999999996
9091,90.9,00:53:03:10,2171.4210000000003,722.56,41.027
9092,90.91,00:53:03:11,2171.439,722.4010000000001,41.035
9093,90.92,00:53:03:11,2171.455,722.265,40.986999999999995
9094,90.93,00:53:03:11,2171.521,722.095,40.889
9095,90.94,00:53:03:11,2171.57,721.847,40.695
9096,90.95,00:53:03:12,2171.655,721.633,40.527
9097,90.96,00:53:03:12,2171.764,721.453,40.326
9098,90.97,00:53:03:12,2171.909,721.291,40.08
9099,90.98,00:53:03:12,2172.07,721.205,39.865
9100,90.99,00:53:03:13,2172.196,721.092,39.614000000000004
9101,91.0,00:53:03:13,2172.337,720.957,39.339
9102,91.01,00:53:03:13,2172.439,720.7869999999999,39.118
9103,91.02,00:53:03:13,2172.482,720.578,38.937
9104,91.03,00:53:03:14,2172.532,720.36,38.755
9105,91.04,00:53:03:14,2172.572,720.122,38.596
9106,91.05,00:53:03:14,2172.6079999999997,719.923,38.427
9107,91.06,00:53:03:14,2172.6220000000003,719.775,38.283
9108,91.07,00:53:03:15,2172.675,719.696,38.13
9109,91.08,00:53:03:15,2172.7,719.623,38.043
9110,91.09,00:53:03:15,2172.686,719.6389999999999,38.056999999999995
9111,91.1,00:53:03:15,2172.653,719.691,38.13
9112,91.11,00:53:03:16,2172.567,719.8,38.217
9113,91.12,00:53:03:16,2172.491,719.966,38.383
9114,91.13,00:53:03:16,2172.406,720.1469999999999,38.563
9115,91.14,00:53:03:16,2172.324,720.336,38.705999999999996
9116,91.15,00:53:03:17,2172.238,720.4810000000001,38.849000000000004
9117,91.16,00:53:03:17,2172.16,720.6419999999999,39.015
9118,91.17,00:53:03:17,2172.061,720.791,39.189
9119,91.18,00:53:03:17,2171.972,720.893,39.44
9120,91.19,00:53:03:18,2171.849,720.995,39.64
9121,91.2,00:53:03:18,2171.74,721.138,39.786
9122,91.21,00:53:03:18,2171.705,721.413,39.872
9123,91.22,00:53:03:18,2171.745,721.7330000000001,39.888000000000005
9124,91.23,00:53:03:19,2171.861,722.047,39.887
9125,91.24,00:53:03:19,2171.959,722.221,39.86
9126,91.25,00:53:03:19,2172.0789999999997,722.337,39.851
9127,91.26,00:53:03:19,2172.138,722.414,39.844
9128,91.27,00:53:03:20,2172.246,722.4780000000001,39.82
9129,91.28,00:53:03:20,2172.3070000000002,722.632,39.811
9130,91.29,00:53:03:20,2172.364,722.7339999999999,39.787
9131,91.3,00:53:03:20,2172.419,722.826,39.795
9132,91.31,00:53:03:21,2172.459,722.952,39.817
9133,91.32,00:53:03:21,2172.498,723.057,39.816
9134,91.33,00:53:03:21,2172.577,723.1519999999999,39.851
9135,91.34,00:53:03:21,2172.601,723.2260000000001,39.936
9136,91.35,00:53:03:22,2172.66,723.346,39.988
9137,91.36,00:53:03:22,2172.695,723.493,40.080999999999996
9138,91.37,00:53:03:22,2172.708,723.702,40.198
9139,91.38,00:53:03:22,2172.74,724.0060000000001,40.402
9140,91.39,00:53:03:23,2172.7670000000003,724.3380000000001,40.643
9141,91.4,00:53:03:23,2172.779,724.7189999999999,40.957
9142,91.41,00:53:03:23,2172.731,725.198,41.233999999999995
9143,91.42,00:53:03:23,2172.695,725.778,41.56100000000001
9144,91.43,00:53:03:24,2172.686,726.508,41.979
9145,91.44,00:53:03:24,2172.7,727.367,42.542
9146,91.45,00:53:03:24,2172.802,728.32,43.042
9147,91.46,00:53:03:24,2172.875,729.357,43.535
9148,91.47,00:53:04:00,2172.987,730.428,44.103
9149,91.48,00:53:04:00,2173.038,731.44,44.222
9150,91.49,00:53:04:00,2173.224,732.607,44.806000000000004
9151,91.5,00:53:04:00,2173.451,733.868,45.575
9152,91.51,00:53:04:01,2173.613,735.395,46.253
9153,91.52,00:53:04:01,2174.15,737.7360000000001,47.54
9154,91.53,00:53:04:01,2174.438,740.325,48.611000000000004
9155,91.54,00:53:04:01,2175.116,743.5,49.735
9156,91.55,00:53:04:02,2176.45,747.7769999999999,50.19
9157,91.56,00:53:04:02,2178.522,752.905,49.731
9158,91.57,00:53:04:02,2181.687,759.4739999999999,49.705
9159,91.58,00:53:04:02,2185.854,766.632,49.538999999999994
9160,91.59,00:53:04:03,2190.7039999999997,773.915,49.163999999999994
9161,91.6,00:53:04:03,2196.156,781.2719999999999,48.948
9162,91.61,00:53:04:03,2201.988,788.725,48.74
9163,91.62,00:53:04:03,2208.154,796.2769999999999,48.651
9164,91.63,00:53:04:04,2214.5589999999997,803.8989999999999,48.688
9165,91.64,00:53:04:04,2221.091,811.6510000000001,48.756
9166,91.65,00:53:04:04,2227.7729999999997,819.493,48.824
9167,91.66,00:53:04:04,2234.486,827.424,49.14
9168,91.67,00:53:04:05,2241.06,835.194,49.126000000000005
9169,91.68,00:53:04:05,2247.611,842.9,49.379
9170,91.69,00:53:04:05,2253.922,850.284,49.924
9171,91.7,00:53:04:05,2259.8320000000003,857.182,50.68899999999999
9172,91.71,00:53:04:06,2265.369,863.775,52.128
9173,91.72,00:53:04:06,2270.217,869.414,52.977
9174,91.73,00:53:04:06,2274.563,874.802,53.723
9175,91.74,00:53:04:06,2278.375,879.783,54.391000000000005
9176,91.75,00:53:04:07,2281.542,884.2669999999999,54.981
9177,91.76,00:53:04:07,2284.063,888.2360000000001,55.333
9178,91.77,00:53:04:07,2285.9339999999997,891.6669999999999,55.652
9179,91.78,00:53:04:07,2287.136,894.596,55.739
9180,91.79,00:53:04:08,2287.801,896.985,55.795
9181,91.8,00:53:04:08,2287.9539999999997,898.8860000000001,55.748000000000005
9182,91.81,00:53:04:08,2287.717,900.4110000000001,55.684
9183,91.82,00:53:04:08,2287.2,901.436,55.784
9184,91.83,00:53:04:09,2286.667,902.1339999999999,55.968
9185,91.84,00:53:04:09,2286.219,902.6139999999999,56.262
9186,91.85,00:53:04:09,2285.851,903.008,56.736999999999995
9187,91.86,00:53:04:09,2285.4829999999997,903.309,57.325
9188,91.87,00:53:04:10,2285.125,903.6289999999999,58.031000000000006
9189,91.88,00:53:04:10,2284.708,903.8960000000001,58.876999999999995
9190,91.89,00:53:04:10,2284.2670000000003,904.174,59.843
9191,91.9,00:53:04:10,2283.729,904.457,60.868
9192,91.91,00:53:04:11,2283.1420000000003,904.71,61.955
9193,91.92,00:53:04:11,2282.54,905.0,63.093999999999994
