Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
444,4.43,00:54:28:11,-1889.1408,948.822,907.1902
445,4.44,00:54:28:11,-1889.1638,948.7458,907.1688
446,4.45,00:54:28:11,-1889.1817,948.6732,907.1778
447,4.46,00:54:28:12,-1889.1885,948.6065,907.17
448,4.47,00:54:28:12,-1889.2162,948.549,907.1615
449,4.48,00:54:28:12,-1889.2235,948.4742,907.143
450,4.49,00:54:28:12,-1889.2342,948.3983,907.1435
451,4.5,00:54:28:13,-1889.2405,948.3392,907.1372
452,4.51,00:54:28:13,-1889.2285,948.2832,907.1575
453,4.52,00:54:28:13,-1889.2538,948.2092,907.1398
454,4.53,00:54:28:13,-1889.277,948.1605,907.1242
455,4.54,00:54:28:14,-1889.2935,948.1139999999999,907.1242
456,4.55,00:54:28:14,-1889.2968,948.0858,907.1192
457,4.56,00:54:28:14,-1889.263,948.0448,907.1308
458,4.57,00:54:28:14,-1889.289,948.0218,907.1125
459,4.58,00:54:28:15,-1889.2682,947.9698,907.1095
460,4.59,00:54:28:15,-1889.2658,947.9388,907.1148
461,4.6,00:54:28:15,-1889.2755,947.9048,907.1115
462,4.61,00:54:28:15,-1889.2822,947.8612,907.1035
463,4.62,00:54:28:16,-1889.2762,947.8482,907.1068
464,4.63,00:54:28:16,-1889.285,947.824,907.0992
465,4.64,00:54:28:16,-1889.2935,947.8155,907.1078
466,4.65,00:54:28:16,-1889.2923,947.7882,907.1022
467,4.66,00:54:28:17,-1889.2868,947.7719999999999,907.0948
468,4.67,00:54:28:17,-1889.2732,947.7673,907.0892
469,4.68,00:54:28:17,-1889.2772,947.7645,907.0707
470,4.69,00:54:28:17,-1889.2713,947.7775,907.0852
471,4.7,00:54:28:18,-1889.2585,947.7660000000001,907.0735
472,4.71,00:54:28:18,-1889.2438,947.7595,907.067
473,4.72,00:54:28:18,-1889.2202,947.7473,907.0518
474,4.73,00:54:28:18,-1889.2155,947.7392,907.0502
475,4.74,00:54:28:19,-1889.2292,947.7288,907.0368
476,4.75,00:54:28:19,-1889.1975,947.699,907.0412
477,4.76,00:54:28:19,-1889.1942,947.6783,907.028
478,4.77,00:54:28:19,-1889.1675,947.6722,907.0160000000001
479,4.78,00:54:28:20,-1889.1365,947.6515,907.0160000000001
480,4.79,00:54:28:20,-1889.1172,947.6505,907.0035
481,4.8,00:54:28:20,-1889.0882,947.6325,907.0098
482,4.81,00:54:28:20,-1889.066,947.6015,906.9989999999999
483,4.82,00:54:28:21,-1889.0082,947.6060000000001,906.997
484,4.83,00:54:28:21,-1888.9938,947.5812,907.0
485,4.84,00:54:28:21,-1888.9678,947.568,906.9883
486,4.85,00:54:28:21,-1888.941,947.5315,906.9848
487,4.86,00:54:28:22,-1888.9282,947.5218,906.9735
488,4.87,00:54:28:22,-1888.9160000000002,947.4948,906.9765
489,4.88,00:54:28:22,-1888.8832,947.49,906.9680000000001
490,4.89,00:54:28:22,-1888.8532,947.4645,906.9705
491,4.9,00:54:28:23,-1888.8268,947.438,906.9658
492,4.91,00:54:28:23,-1888.8010000000002,947.4075,906.9648
493,4.92,00:54:28:23,-1888.7825,947.403,906.9555
494,4.93,00:54:28:23,-1888.739,947.398,906.9502
495,4.94,00:54:28:24,-1888.7155,947.3810000000001,906.9528
496,4.95,00:54:28:24,-1888.6868,947.3722,906.9365
497,4.96,00:54:28:24,-1888.6625,947.3822,906.9418
498,4.97,00:54:28:24,-1888.642,947.3727,906.931
499,4.98,00:54:29:00,-1888.6062,947.3612,906.9305
500,4.99,00:54:29:00,-1888.5838,947.3602,906.9295
501,5.0,00:54:29:00,-1888.543,947.3465,906.9202
502,5.01,00:54:29:00,-1888.51,947.3495,906.9218
503,5.02,00:54:29:01,-1888.4660000000001,947.3445,906.9132
504,5.03,00:54:29:01,-1888.434,947.3345,906.9212
505,5.04,00:54:29:01,-1888.396,947.3368,906.928
506,5.05,00:54:29:01,-1888.3645,947.3472,906.9158
507,5.06,00:54:29:02,-1888.3288,947.3482,906.9238
508,5.07,00:54:29:02,-1888.3032,947.3562,906.9069999999999
509,5.08,00:54:29:02,-1888.2822,947.3455,906.8828
510,5.09,00:54:29:02,-1888.2542,947.3585,906.8765
511,5.1,00:54:29:03,-1888.2328,947.3632,906.8548
512,5.11,00:54:29:03,-1888.2218,947.363,906.8375
513,5.12,00:54:29:03,-1888.2095,947.3812,906.8182
514,5.13,00:54:29:03,-1888.1985,947.3552,906.8072
515,5.14,00:54:29:04,-1888.2179999999998,947.3225,906.796
516,5.15,00:54:29:04,-1888.2772,947.3615,906.8608
517,5.16,00:54:29:04,-1888.3472,947.4818,906.9730000000001
518,5.17,00:54:29:04,-1888.3635,947.5138,907.0082
519,5.18,00:54:29:05,-1888.3698,947.5332,907.0012
520,5.19,00:54:29:05,-1888.3872,947.558,907.0095
521,5.2,00:54:29:05,-1888.3985,947.541,906.9789999999999
522,5.21,00:54:29:05,-1888.4022,947.5772,906.967
523,5.22,00:54:29:06,-1888.3885,947.6178,906.9305
524,5.23,00:54:29:06,-1888.3955,947.6678,906.9235
525,5.24,00:54:29:06,-1888.3310000000001,947.9395,906.9525
526,5.25,00:54:29:06,-1888.3670000000002,947.9908,906.96
527,5.26,00:54:29:07,-1888.4265,948.034,906.9318
528,5.27,00:54:29:07,-1888.4508,948.0922,906.9362
529,5.28,00:54:29:07,-1888.5172,948.1489999999999,906.9148
530,5.29,00:54:29:07,-1888.5555,948.1918,906.9188
531,5.3,00:54:29:08,-1888.5710000000001,948.2360000000001,906.9288
532,5.31,00:54:29:08,-1888.6245,948.2660000000001,906.924
533,5.32,00:54:29:08,-1888.7820000000002,948.2462,906.9475
534,5.33,00:54:29:08,-1888.9405,948.235,906.9725
535,5.34,00:54:29:09,-1888.9762,948.3125,906.9378
536,5.35,00:54:29:09,-1888.9758,948.419,906.8948
537,5.36,00:54:29:09,-1889.0035,948.4702,906.8038
538,5.37,00:54:29:09,-1889.0948,948.4845,906.7869999999999
539,5.38,00:54:29:10,-1889.16,948.5615,906.742
540,5.39,00:54:29:10,-1889.1278,948.8588,906.7738
541,5.4,00:54:29:10,-1889.2118,948.9198,906.784
542,5.41,00:54:29:10,-1889.296,948.9758,906.78
543,5.42,00:54:29:11,-1889.3465,949.0575,906.7669999999999
544,5.43,00:54:29:11,-1889.3998,949.1628,906.7412
545,5.44,00:54:29:11,-1889.4723,949.27,906.7142
546,5.45,00:54:29:11,-1889.6478,949.0712,906.5912
547,5.46,00:54:29:12,-1889.6178,949.4542,906.6655
548,5.47,00:54:29:12,-1889.6738,949.535,906.6418
549,5.48,00:54:29:12,-1889.731,949.6322,906.6182
550,5.49,00:54:29:12,-1889.7752,949.7225,906.6185
551,5.5,00:54:29:13,-1889.8652,949.7908,906.5889999999999
552,5.51,00:54:29:13,-1889.9272,949.8739999999999,906.5435
553,5.52,00:54:29:13,-1889.9842,949.9322,906.5308
554,5.53,00:54:29:13,-1890.0698,949.9830000000001,906.51
555,5.54,00:54:29:14,-1890.1522,950.0075,906.4845
556,5.55,00:54:29:14,-1890.2468,950.0052,906.4815
557,5.56,00:54:29:14,-1890.2998,950.2082,906.3510000000001
558,5.57,00:54:29:14,-1890.3548,950.3192,906.253
559,5.58,00:54:29:15,-1890.4428,950.4408,906.1755
560,5.59,00:54:29:15,-1890.6235,950.203,906.2985
561,5.6,00:54:29:15,-1890.8020000000001,950.1818,906.2602
562,5.61,00:54:29:15,-1890.9125,950.1065,906.2189999999999
563,5.62,00:54:29:16,-1891.0279999999998,949.9810000000001,906.1865
564,5.63,00:54:29:16,-1891.1448,949.824,906.1312
565,5.64,00:54:29:16,-1891.2162,949.4468,906.1402
566,5.65,00:54:29:16,-1891.3112,949.2578,906.1135
567,5.66,00:54:29:17,-1891.4132,949.0782,906.0685
568,5.67,00:54:29:17,-1891.515,948.8760000000001,906.0169999999999
569,5.68,00:54:29:17,-1891.7168,948.7588,906.0035
570,5.69,00:54:29:17,-1892.171,949.5369999999999,906.1952
571,5.7,00:54:29:18,-1892.3242,949.4895,906.0392
572,5.71,00:54:29:18,-1892.545,949.7773,905.904
573,5.72,00:54:29:18,-1892.7532,949.7327,905.8760000000001
574,5.73,00:54:29:18,-1892.9648,949.676,905.814
575,5.74,00:54:29:19,-1893.17,949.5868,905.77
576,5.75,00:54:29:19,-1893.3985,949.3285,905.8072
577,5.76,00:54:29:19,-1893.6188,949.2632,905.7348
578,5.77,00:54:29:19,-1893.8715,949.2539999999999,905.6182
579,5.78,00:54:29:20,-1894.1422,949.2338,905.5217
580,5.79,00:54:29:20,-1894.4118,949.206,905.4355
581,5.8,00:54:29:20,-1894.719,949.1508,905.3502
582,5.81,00:54:29:20,-1895.009,948.9525,905.3253
583,5.82,00:54:29:21,-1895.3515,948.915,905.2539999999999
584,5.83,00:54:29:21,-1895.6892,948.966,905.1510000000001
585,5.84,00:54:29:21,-1896.0505,949.0082,905.0575
586,5.85,00:54:29:21,-1896.4192,949.2232,904.9752
587,5.86,00:54:29:22,-1896.8220000000001,949.1592,904.9425
588,5.87,00:54:29:22,-1897.2912,948.4352,904.9192
589,5.88,00:54:29:22,-1897.6045,949.2082,904.8580000000001
590,5.89,00:54:29:22,-1898.1688,949.1448,904.8492
591,5.9,00:54:29:23,-1898.638,949.0465,904.8092
592,5.91,00:54:29:23,-1899.0128,949.0652,904.7578
593,5.92,00:54:29:23,-1899.5302,948.9810000000001,904.6758
594,5.93,00:54:29:23,-1900.0812,948.8265,904.602
595,5.94,00:54:29:24,-1900.64,948.7128,904.5548
596,5.95,00:54:29:24,-1901.1778,948.6142,904.4858
597,5.96,00:54:29:24,-1901.7325,948.4685,904.3968
598,5.97,00:54:29:24,-1902.309,948.3888,904.3430000000001
599,5.98,00:54:30:00,-1902.8038,948.1975,904.2632
600,5.99,00:54:30:00,-1903.376,948.0678,904.1362
601,6.0,00:54:30:00,-1903.9595,947.944,904.0522
602,6.01,00:54:30:00,-1904.6022,947.7362,903.9835
603,6.02,00:54:30:01,-1904.6037,948.8510000000001,903.6198
604,6.03,00:54:30:01,-1905.2882,948.9938,903.6410000000001
605,6.04,00:54:30:01,-1390.3772,701.6419999999999,668.2977
606,6.05,00:54:30:01,-1390.6625,702.1908,668.2058
607,6.06,00:54:30:02,-1390.9955,702.7855,668.1543
608,6.07,00:54:30:02,-1391.3403,703.3555,668.069
609,6.08,00:54:30:02,-1391.6988,703.9165,668.0025
610,6.09,00:54:30:02,-1392.068,704.539,667.9332
611,6.1,00:54:30:03,-1392.4270000000001,705.1048,667.893
612,6.11,00:54:30:03,-1392.8902,705.9187,667.7672
613,6.12,00:54:30:03,-1393.2568,706.5685,667.7095
614,6.13,00:54:30:03,-1393.725,707.1832,667.6312
615,6.14,00:54:30:04,-1394.1572,707.8518,667.5615
616,6.15,00:54:30:04,-1394.818,708.8655,667.3983
617,6.16,00:54:30:04,-1395.2778,709.5573,667.346
618,6.17,00:54:30:04,-1395.714,710.2465,667.2862
619,6.18,00:54:30:05,-1396.1760000000002,710.873,667.2198
620,6.19,00:54:30:05,-1396.6272,711.5487,667.1588
621,6.2,00:54:30:05,-1397.0837,712.1308,667.1513
622,6.21,00:54:30:05,-1397.4332,712.7808,667.1578
623,6.22,00:54:30:06,-1397.8295,713.452,667.1702
624,6.23,00:54:30:06,-1398.1970000000001,714.0848,667.1078
625,6.24,00:54:30:06,-1398.575,714.72,667.0432
626,6.25,00:54:30:06,-1398.9765,715.4442,666.995
627,6.26,00:54:30:07,-898.7669999999999,505.0142,449.6125
628,6.27,00:54:30:07,-899.2235,505.7725,449.6168
629,6.28,00:54:30:07,-899.7405,506.6265,449.6245
630,6.29,00:54:30:07,-900.2855,507.6002,449.6835
631,6.3,00:54:30:08,-900.813,508.4902,449.6855
632,6.31,00:54:30:08,-901.3025,509.3862,449.7175
633,6.32,00:54:30:08,-901.7938,510.2778,449.7257
634,6.33,00:54:30:08,-902.3225,511.1015,449.7263
635,6.34,00:54:30:09,-902.757,511.9415,449.7362
636,6.35,00:54:30:09,-903.1669999999999,512.7288,449.8052
637,6.36,00:54:30:09,-903.5662,513.5198,449.8195
638,6.37,00:54:30:09,-903.9532,514.2828,449.8282
639,6.38,00:54:30:10,-904.2842,514.9908,449.8293
640,6.39,00:54:30:10,-904.8218,515.5838,449.7835
641,6.4,00:54:30:10,-905.2187,516.3485,449.8192
642,6.41,00:54:30:10,-905.5475,517.0692,449.8702
643,6.42,00:54:30:11,-905.9178,517.8542,449.8775
644,6.43,00:54:30:11,-906.3038,518.6098,449.9562
645,6.44,00:54:30:11,-906.7318,519.2425,449.9765
646,6.45,00:54:30:11,-907.1052,519.9893,450.079
647,6.46,00:54:30:12,-907.398,520.6837,450.106
648,6.47,00:54:30:12,-907.7239999999999,521.3945,450.1785
649,6.48,00:54:30:12,-908.015,522.0842,450.2495
650,6.49,00:54:30:12,-908.2489999999999,522.75,450.3045
651,6.5,00:54:30:13,-908.5022,523.4172,450.3448
652,6.51,00:54:30:13,-908.7218,524.0535,450.4052
653,6.52,00:54:30:13,-1921.7215,968.2239999999999,901.1492
654,6.53,00:54:30:13,-1921.1745,968.2768,901.0542
655,6.54,00:54:30:14,-1920.7068,968.466,901.097
656,6.55,00:54:30:14,-1920.2485,968.6562,901.0762
657,6.56,00:54:30:14,-1919.511,968.806,901.0125
658,6.57,00:54:30:14,-1918.6802,968.9788,900.9948
659,6.58,00:54:30:15,-1917.8270000000002,969.1332,900.9788
660,6.59,00:54:30:15,-1916.9115,969.3585,900.9778
661,6.6,00:54:30:15,-1915.8802,969.5592,900.929
662,6.61,00:54:30:15,-1914.8220000000001,969.7775,900.8982
663,6.62,00:54:30:16,-1913.707,970.0942,900.8748
664,6.63,00:54:30:16,-1912.694,969.7635,900.8387
665,6.64,00:54:30:16,-1911.3983,970.1460000000001,900.8097
666,6.65,00:54:30:16,-1909.997,970.5189999999999,900.7739999999999
667,6.66,00:54:30:17,-1908.5298,970.9582,900.7812
668,6.67,00:54:30:17,-1906.9779999999998,971.257,900.7652
669,6.68,00:54:30:17,-1905.4615,971.8625,900.7282
670,6.69,00:54:30:17,-1903.5682,972.408,900.825
671,6.7,00:54:30:18,-1900.8678,972.5208,900.3168
672,6.71,00:54:30:18,-1898.9288,973.1862,900.3439999999999
673,6.72,00:54:30:18,-1897.8788,974.5305,901.048
674,6.73,00:54:30:18,-1895.8488,975.3798,901.153
675,6.74,00:54:30:19,-1893.8015,976.337,901.1638
676,6.75,00:54:30:19,-1891.1685,976.8302,900.9892
677,6.76,00:54:30:19,-1888.8528,977.8282,900.9925
678,6.77,00:54:30:19,-1886.5698,978.8932,901.0615
679,6.78,00:54:30:20,-1884.3378,980.1645,901.0898
680,6.79,00:54:30:20,-1881.3285,981.2997,900.9702
681,6.8,00:54:30:20,-1878.878,982.5098,900.9772
682,6.81,00:54:30:20,-1876.3835,983.7488,900.9768
683,6.82,00:54:30:21,-1873.75,984.965,901.0072
684,6.83,00:54:30:21,-1871.1782,986.1893,901.1177
685,6.84,00:54:30:21,-1868.5865,987.3922,901.1658
686,6.85,00:54:30:21,-1866.5498,988.9725,901.2862
687,6.86,00:54:30:22,-1863.9202,990.166,901.4082
688,6.87,00:54:30:22,-1861.0320000000002,991.0528,901.456
689,6.88,00:54:30:22,-1858.277,992.3018,901.6102
690,6.89,00:54:30:22,-1855.4475,993.5582,901.7168
691,6.9,00:54:30:23,-1852.594,994.8938,901.8962
692,6.91,00:54:30:23,-1849.6808,996.2332,902.0275
693,6.92,00:54:30:23,-1846.69,997.5935,902.1055
694,6.93,00:54:30:23,-1843.8462,998.9548,902.0615
695,6.94,00:54:30:24,-1840.8115,1000.4108,902.1235
696,6.95,00:54:30:24,-1837.6962,1001.8725,902.0692
697,6.96,00:54:30:24,-1834.5808,1003.3682,902.061
698,6.97,00:54:30:24,-1831.4338,1004.8703,902.0032
699,6.98,00:54:31:00,-1828.3025,1006.4255,901.9602
700,6.99,00:54:31:00,-1825.1788,1008.0110000000001,901.8705
701,7.0,00:54:31:00,-1822.0112,1009.7912,901.8228
702,7.01,00:54:31:00,-1818.891,1011.4122,901.6755
703,7.02,00:54:31:01,-1815.6898,1013.0558,901.5402
704,7.03,00:54:31:01,-1812.476,1014.8622,901.4362
705,7.04,00:54:31:01,-1809.3152,1016.5645,901.216
706,7.05,00:54:31:01,-1806.2752,1018.5222,901.0422
707,7.06,00:54:31:02,-1803.1032,1020.2655,900.784
708,7.07,00:54:31:02,-1799.9932,1022.0375,900.5202
709,7.08,00:54:31:02,-1796.8768,1023.7965,900.2955
710,7.09,00:54:31:02,-1793.8182,1025.6197,900.043
711,7.1,00:54:31:03,-1790.7358,1027.4245,899.82
712,7.11,00:54:31:03,-1787.7188,1029.2645,899.6145
713,7.12,00:54:31:03,-1784.7438,1031.1125,899.4465
714,7.13,00:54:31:03,-1781.8339999999998,1032.93,899.2568
715,7.14,00:54:31:04,-1778.9935,1034.751,899.1138
716,7.15,00:54:31:04,-1776.2288,1036.514,898.9875
717,7.16,00:54:31:04,-1773.5398,1038.198,898.8095
718,7.17,00:54:31:04,-1771.1112,1040.0192,898.7489999999999
719,7.18,00:54:31:05,-1768.6055,1041.5295,898.5558
720,7.19,00:54:31:05,-1766.1918,1043.0163,898.3475
721,7.2,00:54:31:05,-1763.882,1044.4522,898.2042
722,7.21,00:54:31:05,-1761.6795,1045.802,898.198
723,7.22,00:54:31:06,-1759.3262,1046.4277,897.7315
724,7.23,00:54:31:06,-1757.3112,1047.6452,897.6405
725,7.24,00:54:31:06,-1755.4125,1048.7773,897.5388
726,7.25,00:54:31:06,-1753.6075,1049.869,897.497
727,7.26,00:54:31:07,-1751.711,1050.0572,897.367
728,7.27,00:54:31:07,-1750.2378,1051.7832,897.455
729,7.28,00:54:31:07,-1748.7062,1052.6845,897.5
730,7.29,00:54:31:07,-1747.66,1053.6325,897.5845
731,7.3,00:54:31:08,-1746.219,1054.3722,897.597
732,7.31,00:54:31:08,-1744.8555,1055.3235,897.6972
733,7.32,00:54:31:08,-1743.495,1055.9055,897.6702
734,7.33,00:54:31:08,-1742.2135,1056.4992,897.6815
735,7.34,00:54:31:09,-1740.9482,1057.1033,897.7068
736,7.35,00:54:31:09,-1740.0168,1057.7578,897.9495
737,7.36,00:54:31:09,-1738.9012,1058.3365,897.975
738,7.37,00:54:31:09,-1737.7898,1058.8475,897.9978
739,7.38,00:54:31:10,-1736.754,1059.327,897.992
740,7.39,00:54:31:10,-1735.741,1059.8287,897.9642
741,7.4,00:54:31:10,-1734.7812,1060.296,897.9375
742,7.41,00:54:31:10,-1733.832,1060.774,897.9182
743,7.42,00:54:31:11,-1732.911,1061.2215,897.9018
744,7.43,00:54:31:11,-1732.0055,1061.6515,897.872
745,7.44,00:54:31:11,-1731.1605,1062.075,897.84
746,7.45,00:54:31:11,-1730.2862,1062.5378,897.7788
747,7.46,00:54:31:12,-1729.483,1062.9477,897.7428
748,7.47,00:54:31:12,-1729.308,1063.5453,897.5438
749,7.48,00:54:31:12,-1728.5338,1063.9189999999999,897.5542
750,7.49,00:54:31:12,-1727.7715,1064.2415,897.5705
751,7.5,00:54:31:13,-1727.0112,1064.5558,897.6252
752,7.51,00:54:31:13,-1726.235,1064.838,897.6902
753,7.52,00:54:31:13,-1725.406,1065.3012,897.8428
754,7.53,00:54:31:13,-1724.6070000000002,1065.545,897.8798
755,7.54,00:54:31:14,-1723.7682,1065.7612,897.9665
756,7.55,00:54:31:14,-1722.9117,1065.9372,898.0219999999999
757,7.56,00:54:31:14,-1722.0402,1066.0545,898.1225
758,7.57,00:54:31:14,-1721.32,1066.0925,898.316
759,7.58,00:54:31:15,-1720.6332,1066.0885,898.7392
760,7.59,00:54:31:15,-1719.7575,1066.088,898.7932
761,7.6,00:54:31:15,-1718.8403,1066.0855,898.8578
762,7.61,00:54:31:15,-1718.014,1066.0178,898.8852
763,7.62,00:54:31:16,-1717.0818,1066.0382,898.6485
764,7.63,00:54:31:16,-1716.1458,1065.958,898.6395
765,7.64,00:54:31:16,-1715.2188,1065.8455,898.6502
766,7.65,00:54:31:16,-1714.2395,1065.6978,898.6485
767,7.66,00:54:31:17,-1713.2465,1065.4898,898.6312
768,7.67,00:54:31:17,-1712.2295,1065.237,898.6435
769,7.68,00:54:31:17,-1711.1862,1064.941,898.6125
770,7.69,00:54:31:17,-1709.6842,1064.7112,898.7942
771,7.7,00:54:31:18,-1708.5378,1064.31,898.8205
772,7.71,00:54:31:18,-1707.4155,1063.8948,898.8928
773,7.72,00:54:31:18,-1706.2572,1063.4412,898.8810000000001
774,7.73,00:54:31:18,-1705.624,1063.0352,899.118
775,7.74,00:54:31:19,-1704.3992,1062.6423,899.046
776,7.75,00:54:31:19,-1703.191,1062.1035,899.1505
777,7.76,00:54:31:19,-1701.9472,1061.5468,899.2435
778,7.77,00:54:31:19,-1700.7435,1060.9535,899.3532
779,7.78,00:54:31:20,-1699.5365,1060.3095,899.4782
780,7.79,00:54:31:20,-1698.3428,1059.633,899.5885
781,7.8,00:54:31:20,-1697.1548,1058.9128,899.7189999999999
782,7.81,00:54:31:20,-1695.9518,1058.1472,899.857
783,7.82,00:54:31:21,-1694.6518,1057.2185,900.003
784,7.83,00:54:31:21,-1693.503,1056.3298,900.084
785,7.84,00:54:31:21,-1692.382,1055.3858,900.2222
786,7.85,00:54:31:21,-1691.2822,1054.4075,900.3362
787,7.86,00:54:31:22,-1690.1858,1053.3852,900.405
788,7.87,00:54:31:22,-1689.1408,1052.3210000000001,900.5269999999999
789,7.88,00:54:31:22,-1688.12,1051.213,900.5792
790,7.89,00:54:31:22,-1687.1548,1050.0572,900.72
791,7.9,00:54:31:23,-1686.1605,1048.8262,900.7385
792,7.91,00:54:31:23,-1685.2678,1047.5668,900.86
793,7.92,00:54:31:23,-1684.3972,1046.2658,900.8810000000001
794,7.93,00:54:31:23,-1683.596,1045.0068,901.0348
795,7.94,00:54:31:24,-1682.8218,1043.5918,901.137
796,7.95,00:54:31:24,-1682.082,1042.1055,901.2145
797,7.96,00:54:31:24,-1681.3822,1040.5732,901.2885
798,7.97,00:54:31:24,-1680.747,1038.9805,901.3682
799,7.98,00:54:32:00,-1680.1645,1037.3625,901.3658
800,7.99,00:54:32:00,-1679.5742,1035.6738,901.4425
801,8.0,00:54:32:00,-1679.049,1033.9445,901.4810000000001
802,8.01,00:54:32:00,-1678.5475,1032.2065,901.53
803,8.02,00:54:32:01,-1678.0545,1030.4175,901.5778
804,8.03,00:54:32:01,-1677.598,1028.5897,901.6298
805,8.04,00:54:32:01,-1677.1592,1026.7298,901.623
806,8.05,00:54:32:01,-1676.7785,1024.8772,901.6822
807,8.06,00:54:32:02,-1676.4265,1022.9778,901.677
808,8.07,00:54:32:02,-1676.085,1021.065,901.8002
809,8.08,00:54:32:02,-1675.7483,1019.1288,901.8862
810,8.09,00:54:32:02,-1675.4658,1017.1792,902.0108
811,8.1,00:54:32:03,-1675.2035,1015.196,902.1642
812,8.11,00:54:32:03,-1674.9425,1013.2128,902.3518
813,8.12,00:54:32:03,-1674.7263,1011.2055,902.5112
814,8.13,00:54:32:03,-1674.5202,1009.1718,902.6648
815,8.14,00:54:32:04,-1674.7115,1007.1602,902.6458
816,8.15,00:54:32:04,-1674.5910000000001,1005.0972,902.7022
817,8.16,00:54:32:04,-1674.0568,1003.0205,902.8760000000001
818,8.17,00:54:32:04,-1674.339,1000.9962,902.752
819,8.18,00:54:32:05,-1674.2745,998.9435,902.7545
820,8.19,00:54:32:05,-1674.2492,996.8022,902.9022
821,8.2,00:54:32:05,-1674.1365,994.9152,902.7055
822,8.21,00:54:32:05,-1674.1678,992.7955,902.7978
823,8.22,00:54:32:06,-1673.7688,990.8642,902.9115
824,8.23,00:54:32:06,-1673.7875,988.8558,902.8925
825,8.24,00:54:32:06,-1673.8202,986.8682,902.7418
826,8.25,00:54:32:06,-1674.3042,984.807,902.5419999999999
827,8.26,00:54:32:07,-1674.3645,982.8639999999999,902.4185
828,8.27,00:54:32:07,-1674.443,980.942,902.3278
829,8.28,00:54:32:07,-1674.5092,979.073,902.1668
830,8.29,00:54:32:07,-1674.5772,977.2438,902.0458
831,8.3,00:54:32:08,-1674.658,975.4562,901.898
832,8.31,00:54:32:08,-1674.7145,973.7128,901.6668
833,8.32,00:54:32:08,-1674.8135,972.0135,901.6515
834,8.33,00:54:32:08,-1674.8778,970.3595,901.438
835,8.34,00:54:32:09,-1675.0008,968.7888,901.3532
836,8.35,00:54:32:09,-1675.1502,967.2648,901.2592
837,8.36,00:54:32:09,-1675.15,965.8062,900.9222
838,8.37,00:54:32:09,-1675.4228,964.3605,901.0485
839,8.38,00:54:32:10,-1675.57,963.0082,900.959
840,8.39,00:54:32:10,-1675.7479999999998,961.7132,900.855
841,8.4,00:54:32:10,-1675.8868,960.4868,900.7815
842,8.41,00:54:32:10,-1676.0335,959.3302,900.6915
843,8.42,00:54:32:11,-1676.1467,958.2402,900.6108
844,8.43,00:54:32:11,-1676.2535,957.2539999999999,900.5412
845,8.44,00:54:32:11,-1676.2788,956.3322,900.4685
846,8.45,00:54:32:11,-1676.2798,955.4838,900.3712
847,8.46,00:54:32:12,-1676.0612,954.7502,900.0002
848,8.47,00:54:32:12,-1676.0753,954.0198,900.067
849,8.48,00:54:32:12,-1675.8885,953.4162,899.9778
850,8.49,00:54:32:12,-1675.6603,952.8722,899.8898
851,8.5,00:54:32:13,-1675.3695,952.423,899.8312
852,8.51,00:54:32:13,-1674.9345,952.0725,899.5933
853,8.52,00:54:32:13,-1674.5468,951.7558,899.5272
854,8.53,00:54:32:13,-1674.0948,951.502,899.4998
855,8.54,00:54:32:14,-1673.6225,951.329,899.4495
856,8.55,00:54:32:14,-1673.0797,951.2275,899.4302
857,8.56,00:54:32:14,-1672.1548,951.2848,899.5762
858,8.57,00:54:32:14,-1671.4372,951.3660000000001,899.6545
859,8.58,00:54:32:15,-1670.7743,951.513,899.6698
860,8.59,00:54:32:15,-1670.1125,951.7478,899.6865
861,8.6,00:54:32:15,-1669.4025,952.0712,899.7467
862,8.61,00:54:32:15,-1668.7182,952.4773,899.7655
863,8.62,00:54:32:16,-1667.9842,952.9782,899.791
864,8.63,00:54:32:16,-1667.2272,953.562,899.8225
865,8.64,00:54:32:16,-1666.484,954.2403,899.8648
866,8.65,00:54:32:16,-1665.7152,955.0212,899.8982
867,8.66,00:54:32:17,-1664.9095,955.9145,899.9205
868,8.67,00:54:32:17,-1664.1492,956.8825,899.9353
869,8.68,00:54:32:17,-1663.326,957.9535,899.9672
870,8.69,00:54:32:17,-1662.4975,959.1555,899.9875
871,8.7,00:54:32:18,-1661.7145,960.3922,900.191
872,8.71,00:54:32:18,-1660.8522,961.8308,900.2362
873,8.72,00:54:32:18,-1659.9162,963.3762,900.2882
874,8.73,00:54:32:18,-1658.9672,965.059,900.2812
