Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
444,4.43,00:54:28:11,-2499.7405,901.6645,1332.9405
445,4.44,00:54:28:11,-2499.8175,901.6519999999999,1333.0495
446,4.45,00:54:28:11,-2499.855,901.6110000000001,1333.1255
447,4.46,00:54:28:12,-2499.791,901.559,1333.2555
448,4.47,00:54:28:12,-2499.7925,901.505,1333.349
449,4.48,00:54:28:12,-2499.7885,901.422,1333.4360000000001
450,4.49,00:54:28:12,-2499.953,901.3919999999999,1333.372
451,4.5,00:54:28:13,-2499.833,901.3255,1333.5439999999999
452,4.51,00:54:28:13,-2499.8579999999997,901.2675,1333.592
453,4.52,00:54:28:13,-2499.9320000000002,901.22,1333.582
454,4.53,00:54:28:13,-2499.9515,901.1405,1333.5439999999999
455,4.54,00:54:28:14,-2499.7335,901.0505,1333.6685
456,4.55,00:54:28:14,-2499.606,900.965,1333.7820000000002
457,4.56,00:54:28:14,-2499.926,900.9075,1333.5745
458,4.57,00:54:28:14,-2499.839,900.8195,1333.594
459,4.58,00:54:28:15,-2499.785,900.7175,1333.579
460,4.59,00:54:28:15,-2499.854,900.6345,1333.4920000000002
461,4.6,00:54:28:15,-2499.788,900.5615,1333.4275
462,4.61,00:54:28:15,-2499.6025,900.4455,1333.505
463,4.62,00:54:28:16,-2499.513,900.3595,1333.451
464,4.63,00:54:28:16,-2499.5445,900.2860000000001,1333.345
465,4.64,00:54:28:16,-2499.736,900.2015,1333.1155
466,4.65,00:54:28:16,-2499.734,900.1419999999999,1333.0945
467,4.66,00:54:28:17,-2499.5765,900.0185,1332.9975
468,4.67,00:54:28:17,-2499.3920000000003,899.9475,1333.0739999999998
469,4.68,00:54:28:17,-2499.4435,899.8919999999999,1332.9195
470,4.69,00:54:28:17,-2499.51,899.836,1332.8725
471,4.7,00:54:28:18,-2499.3085,899.7669999999999,1332.8415
472,4.71,00:54:28:18,-2499.5135,899.7285,1332.6370000000002
473,4.72,00:54:28:18,-2499.3105,899.6675,1332.7420000000002
474,4.73,00:54:28:18,-2499.0955,899.5815,1332.7525
475,4.74,00:54:28:19,-2499.234,899.5865,1332.6655
476,4.75,00:54:28:19,-2499.1375,899.5039999999999,1332.6635
477,4.76,00:54:28:19,-2499.1635,899.5215,1332.6485
478,4.77,00:54:28:19,-2499.4835,899.5189999999999,1332.3865
479,4.78,00:54:28:20,-2498.9320000000002,899.4635,1332.7120000000002
480,4.79,00:54:28:20,-2498.9825,899.4735,1332.6815
481,4.8,00:54:28:20,-2498.9005,899.459,1332.745
482,4.81,00:54:28:20,-2498.8320000000003,899.441,1332.7715
483,4.82,00:54:28:21,-2498.882,899.4175,1332.737
484,4.83,00:54:28:21,-2498.8835,899.416,1332.756
485,4.84,00:54:28:21,-2498.741,899.388,1332.8195
486,4.85,00:54:28:21,-2498.6665,899.3675,1332.8029999999999
487,4.86,00:54:28:22,-2498.6435,899.3510000000001,1332.8110000000001
488,4.87,00:54:28:22,-2498.716,899.335,1332.7705
489,4.88,00:54:28:22,-2498.337,899.2985,1332.8625
490,4.89,00:54:28:22,-2498.6435,899.278,1332.6029999999998
491,4.9,00:54:28:23,-2498.555,899.2245,1332.6475
492,4.91,00:54:28:23,-2498.2895,899.2065,1332.713
493,4.92,00:54:28:23,-2498.5265,899.188,1332.5720000000001
494,4.93,00:54:28:23,-2498.59,899.1715,1332.451
495,4.94,00:54:28:24,-2498.214,899.0575,1332.5675
496,4.95,00:54:28:24,-2498.2505,899.035,1332.484
497,4.96,00:54:28:24,-2497.9655,898.9955,1332.529
498,4.97,00:54:28:24,-2498.0389999999998,899.0105,1332.4455
499,4.98,00:54:29:00,-2498.0995,898.9810000000001,1332.3355
500,4.99,00:54:29:00,-2497.969,898.89,1332.2225
501,5.0,00:54:29:00,-2498.0425,898.8535,1332.0555
502,5.01,00:54:29:00,-2497.788,898.7895,1332.0805
503,5.02,00:54:29:01,-2497.835,898.7689999999999,1331.8635
504,5.03,00:54:29:01,-2497.83,898.7125,1331.66
505,5.04,00:54:29:01,-2497.874,898.623,1331.3835
506,5.05,00:54:29:01,-2497.764,898.5285,1331.1405
507,5.06,00:54:29:02,-2497.856,898.403,1330.7345
508,5.07,00:54:29:02,-2497.442,898.2575,1330.5585
509,5.08,00:54:29:02,-2497.547,898.1105,1330.016
510,5.09,00:54:29:02,-2497.715,897.9915,1329.3845
511,5.1,00:54:29:03,-2497.7955,897.7639999999999,1328.7175
512,5.11,00:54:29:03,-2497.5635,897.5305,1327.9845
513,5.12,00:54:29:03,-2497.661,897.2755,1327.0675
514,5.13,00:54:29:03,-2497.391,896.939,1326.1285
515,5.14,00:54:29:04,-2497.7925,896.6560000000001,1324.7705
516,5.15,00:54:29:04,-2497.6575,896.3105,1323.42
517,5.16,00:54:29:04,-2497.697,895.8955,1321.896
518,5.17,00:54:29:04,-2497.647,895.4805,1320.2085
519,5.18,00:54:29:05,-2497.6075,894.9835,1318.264
520,5.19,00:54:29:05,-2497.7255,894.1815,1316.0710000000001
521,5.2,00:54:29:05,-2497.948,893.5365,1313.4695
522,5.21,00:54:29:05,-2497.9425,892.8715,1310.7815
523,5.22,00:54:29:06,-2498.004,892.169,1307.6315
524,5.23,00:54:29:06,-2498.0725,891.5015,1304.3465
525,5.24,00:54:29:06,-2498.1865,890.732,1300.6995
526,5.25,00:54:29:06,-2498.3920000000003,889.9010000000001,1296.4715
527,5.26,00:54:29:07,-2497.909,888.799,1291.743
528,5.27,00:54:29:07,-2497.839,887.6765,1286.7785
529,5.28,00:54:29:07,-2497.4775,886.4155,1281.647
530,5.29,00:54:29:07,-2497.3015,885.123,1275.8165
531,5.3,00:54:29:08,-2496.853,883.7589999999999,1269.7965
532,5.31,00:54:29:08,-2496.312,882.337,1263.3025
533,5.32,00:54:29:08,-2496.0429999999997,880.8885,1256.269
534,5.33,00:54:29:08,-2495.3160000000003,879.3715,1248.923
535,5.34,00:54:29:09,-2494.4835,877.841,1241.1665
536,5.35,00:54:29:09,-2493.6305,876.2869999999999,1232.863
537,5.36,00:54:29:09,-2492.5975,874.615,1224.333
538,5.37,00:54:29:09,-2491.276,872.975,1215.279
539,5.38,00:54:29:10,-2489.703,871.2825,1206.0925
540,5.39,00:54:29:10,-2488.173,869.5219999999999,1196.1345
541,5.4,00:54:29:10,-2486.3485,867.823,1185.9625
542,5.41,00:54:29:10,-2485.944,865.132,1174.0725
543,5.42,00:54:29:11,-2483.5679999999998,863.617,1163.6065
544,5.43,00:54:29:11,-2480.805,862.1105,1152.8375
545,5.44,00:54:29:11,-2477.564,861.3995,1141.768
546,5.45,00:54:29:11,-2473.5165,860.4595,1130.685
547,5.46,00:54:29:12,-2470.376,858.6355,1118.897
548,5.47,00:54:29:12,-2467.907,856.586,1107.64
549,5.48,00:54:29:12,-2466.591,854.363,1096.096
550,5.49,00:54:29:12,-1216.7385,404.8785,545.9995
551,5.5,00:54:29:13,-1214.1655,404.441,540.0825
552,5.51,00:54:29:13,-1211.521,404.601,533.851
553,5.52,00:54:29:13,-1208.677,404.3855,527.9265
554,5.53,00:54:29:13,-1205.726,404.2125,521.9185
555,5.54,00:54:29:14,-1202.7525,404.3145,515.933
556,5.55,00:54:29:14,-1199.4335,404.2595,510.0495
557,5.56,00:54:29:14,-1195.9625,404.24,504.17800000000005
558,5.57,00:54:29:14,-1192.349,404.30800000000005,498.35900000000004
559,5.58,00:54:29:15,-1188.61,404.4585,492.606
560,5.59,00:54:29:15,-1184.7025,404.6665,486.991
561,5.6,00:54:29:15,-1180.733,404.94800000000004,481.5445
562,5.61,00:54:29:15,-1176.6925,405.296,476.295
563,5.62,00:54:29:16,-1172.5855,405.652,471.19800000000004
564,5.63,00:54:29:16,-1168.4585,406.0575,466.288
565,5.64,00:54:29:16,-1164.1815,406.171,461.836
566,5.65,00:54:29:16,-1159.886,406.741,457.361
567,5.66,00:54:29:17,-1155.656,407.30699999999996,452.9825
568,5.67,00:54:29:17,-1151.2595,407.9565,448.7235
569,5.68,00:54:29:17,-1147.045,408.531,444.962
570,5.69,00:54:29:17,-1142.7605,409.2015,441.2415
571,5.7,00:54:29:18,-1138.4485,409.8595,437.731
572,5.71,00:54:29:18,-1134.226,410.589,434.36
573,5.72,00:54:29:18,-1130.0410000000002,411.32599999999996,431.2665
574,5.73,00:54:29:18,-1125.9515,412.0875,428.29400000000004
575,5.74,00:54:29:19,-1121.9325,412.7925,425.585
576,5.75,00:54:29:19,-1118.0035,413.54,423.0385
577,5.76,00:54:29:19,-1114.1825,414.26599999999996,420.6855
578,5.77,00:54:29:19,-1110.4585,414.949,418.50699999999995
579,5.78,00:54:29:20,-1106.8395,415.6175,416.36800000000005
580,5.79,00:54:29:20,-1103.308,416.278,414.4685
581,5.8,00:54:29:20,-1099.928,416.9355,412.666
582,5.81,00:54:29:20,-1096.6275,417.577,410.9625
583,5.82,00:54:29:21,-1093.4155,418.219,409.449
584,5.83,00:54:29:21,-1090.317,418.8,408.046
585,5.84,00:54:29:21,-1087.275,419.3685,406.722
586,5.85,00:54:29:21,-1084.3505,419.9095,405.5215
587,5.86,00:54:29:22,-1081.493,420.412,404.402
588,5.87,00:54:29:22,-1078.762,420.9255,403.3315
589,5.88,00:54:29:22,-1076.1035,421.352,402.2975
590,5.89,00:54:29:22,-1073.535,421.785,401.3825
591,5.9,00:54:29:23,-1071.0755,422.1525,400.4475
592,5.91,00:54:29:23,-1068.6535,422.5005,399.5975
593,5.92,00:54:29:23,-1066.2995,422.80800000000005,398.80199999999996
594,5.93,00:54:29:23,-1064.0265,423.05800000000005,398.0165
595,5.94,00:54:29:24,-1061.8025,423.278,397.3115
596,5.95,00:54:29:24,-1059.6465,423.4595,396.6785
597,5.96,00:54:29:24,-1057.5515,423.5925,396.07099999999997
598,5.97,00:54:29:24,-1055.49,423.722,395.55699999999996
599,5.98,00:54:30:00,-1053.4815,423.787,395.0825
600,5.99,00:54:30:00,-1051.5645,423.79900000000004,394.6165
601,6.0,00:54:30:00,-1049.695,423.764,394.215
602,6.01,00:54:30:00,-1047.853,423.6725,393.871
603,6.02,00:54:30:01,-1046.1085,423.5535,393.5975
604,6.03,00:54:30:01,-1043.8305,423.6715,393.374
605,6.04,00:54:30:01,-1041.9575,423.48699999999997,393.1935
606,6.05,00:54:30:01,-1040.244,423.2345,393.035
607,6.06,00:54:30:02,-1038.642,422.879,392.881
608,6.07,00:54:30:02,-1037.0430000000001,422.108,392.718
609,6.08,00:54:30:02,-1035.55,421.4795,392.5065
610,6.09,00:54:30:02,-1034.0185,420.925,392.4385
611,6.1,00:54:30:03,-1032.613,420.51099999999997,392.2965
612,6.11,00:54:30:03,-1031.201,420.1795,392.2025
613,6.12,00:54:30:03,-1029.8285,419.81199999999995,392.1625
614,6.13,00:54:30:03,-1028.4795,419.4385,392.0975
615,6.14,00:54:30:04,-1027.1685,418.999,392.024
616,6.15,00:54:30:04,-1025.8310000000001,418.68,392.1
617,6.16,00:54:30:04,-1024.567,418.195,392.12199999999996
618,6.17,00:54:30:04,-1023.3739999999999,417.64300000000003,392.124
619,6.18,00:54:30:05,-1022.3539999999999,417.01599999999996,392.1115
620,6.19,00:54:30:05,-1021.337,416.333,392.1565
621,6.2,00:54:30:05,-1020.2669999999999,415.8855,392.1915
622,6.21,00:54:30:05,-1019.2639999999999,415.14,392.25699999999995
623,6.22,00:54:30:06,-1018.5495,413.8665,392.5735
624,6.23,00:54:30:06,-1017.8855,412.602,392.7405
625,6.24,00:54:30:06,-1017.1925,411.426,392.936
626,6.25,00:54:30:06,-1016.4735,410.4075,393.082
627,6.26,00:54:30:07,-1015.7725,409.4385,393.1695
628,6.27,00:54:30:07,-1015.0295,408.524,393.2255
629,6.28,00:54:30:07,-1014.337,407.62699999999995,393.2585
630,6.29,00:54:30:07,-1013.0685,407.7065,393.145
631,6.3,00:54:30:08,-1012.153,407.17900000000003,393.2045
632,6.31,00:54:30:08,-1011.2610000000001,406.6605,393.23900000000003
633,6.32,00:54:30:08,-1010.3475,406.2075,393.22
634,6.33,00:54:30:08,-1009.302,405.2365,392.89
635,6.34,00:54:30:09,-1008.1645,405.37800000000004,392.666
636,6.35,00:54:30:09,-1007.067,405.6345,392.4785
637,6.36,00:54:30:09,-1006.1055,405.8295,392.3265
638,6.37,00:54:30:09,-1004.9,406.5405,392.246
639,6.38,00:54:30:10,-1004.2045,406.375,392.01300000000003
640,6.39,00:54:30:10,-1003.5089999999999,406.1785,391.7785
641,6.4,00:54:30:10,-1002.8715,405.879,391.56300000000005
642,6.41,00:54:30:10,-1002.2230000000001,405.499,391.3755
643,6.42,00:54:30:11,-1001.541,405.102,391.152
644,6.43,00:54:30:11,-1000.882,404.6695,390.983
645,6.44,00:54:30:11,-1000.3025,404.0565,390.9635
646,6.45,00:54:30:11,-999.5205,403.8595,390.64099999999996
647,6.46,00:54:30:12,-998.0885,403.95599999999996,390.721
648,6.47,00:54:30:12,-997.275,403.719,390.6375
649,6.48,00:54:30:12,-996.4765,403.4175,390.7335
650,6.49,00:54:30:12,-995.5945,403.1555,390.7365
651,6.5,00:54:30:13,-994.692,402.9655,390.791
652,6.51,00:54:30:13,-993.7305,402.8045,390.8945
653,6.52,00:54:30:13,-2035.1975,798.7045,770.1110000000001
654,6.53,00:54:30:13,-2033.155,798.013,770.225
655,6.54,00:54:30:14,-2031.1205,797.3465,770.5015
656,6.55,00:54:30:14,-2029.0865,796.712,770.6610000000001
657,6.56,00:54:30:14,-2026.9885,796.0705,770.885
658,6.57,00:54:30:14,-2024.8835,795.4645,771.1105
659,6.58,00:54:30:15,-2022.729,794.9,771.3035
660,6.59,00:54:30:15,-2020.342,793.98,771.7719999999999
661,6.6,00:54:30:15,-2018.0985,793.457,771.9169999999999
662,6.61,00:54:30:15,-2015.829,792.9015,772.0875
663,6.62,00:54:30:16,-2013.5515,792.3919999999999,772.227
664,6.63,00:54:30:16,-2011.2565,791.957,772.3475
665,6.64,00:54:30:16,-2008.8655,791.505,772.453
666,6.65,00:54:30:16,-2006.5005,791.1555,772.5605
667,6.66,00:54:30:17,-2004.079,790.808,772.6835
668,6.67,00:54:30:17,-2001.4805,790.7715,772.6215
669,6.68,00:54:30:17,-1999.085,790.3545,772.8765
670,6.69,00:54:30:17,-1996.4755,790.4795,772.846
671,6.7,00:54:30:18,-1993.8835,790.403,773.0025
672,6.71,00:54:30:18,-1991.3115,790.4225,773.1455
673,6.72,00:54:30:18,-1988.6565,790.5160000000001,773.2985
674,6.73,00:54:30:18,-1985.9279999999999,790.665,773.409
675,6.74,00:54:30:19,-1983.23,790.9789999999999,773.6010000000001
676,6.75,00:54:30:19,-1980.374,791.2625,773.7375
677,6.76,00:54:30:19,-1977.4665,791.6275,773.8665
678,6.77,00:54:30:19,-1974.5145,792.0995,773.9910000000001
679,6.78,00:54:30:20,-1971.4755,792.581,774.065
680,6.79,00:54:30:20,-1968.4145,793.1510000000001,774.0845
681,6.8,00:54:30:20,-1965.2485,793.79,774.084
682,6.81,00:54:30:20,-1962.0325,794.435,774.0625
683,6.82,00:54:30:21,-1958.7785,795.1855,774.0395
684,6.83,00:54:30:21,-1955.445,796.0145,773.9555
685,6.84,00:54:30:21,-1954.4055,797.2955,772.206
686,6.85,00:54:30:21,-1951.0745,798.179,772.175
687,6.86,00:54:30:22,-1947.6335,799.174,772.2455
688,6.87,00:54:30:22,-1944.2695,800.1695,772.217
689,6.88,00:54:30:22,-1940.8410000000001,801.2145,772.305
690,6.89,00:54:30:22,-1937.266,802.3735,772.534
691,6.9,00:54:30:23,-1932.8855,803.308,773.3995
692,6.91,00:54:30:23,-1929.2905,804.5015,773.5875
693,6.92,00:54:30:23,-1925.6970000000001,805.6975,773.8655
694,6.93,00:54:30:23,-1922.0320000000002,806.9325,774.1239999999999
695,6.94,00:54:30:24,-1918.451,808.1565,774.32
696,6.95,00:54:30:24,-1914.7835,809.4385,774.573
697,6.96,00:54:30:24,-1911.1729999999998,810.7105,774.78
698,6.97,00:54:30:24,-1907.5305,811.8580000000001,774.9705
699,6.98,00:54:31:00,-1903.842,813.0345,775.1915
700,6.99,00:54:31:00,-1900.2535,814.195,775.309
701,7.0,00:54:31:00,-1896.7075,815.408,775.462
702,7.01,00:54:31:00,-1893.1965,816.4780000000001,775.5315
703,7.02,00:54:31:01,-1889.6795,817.541,775.551
704,7.03,00:54:31:01,-1886.2915,818.6030000000001,775.6125
705,7.04,00:54:31:01,-1881.9195,819.453,776.1625
706,7.05,00:54:31:01,-1878.5845,820.4835,776.0135
707,7.06,00:54:31:02,-1875.3405,821.505,775.8165
708,7.07,00:54:31:02,-1872.0925,822.53,775.5445
709,7.08,00:54:31:02,-1868.9135,823.544,775.1825
710,7.09,00:54:31:02,-1865.8010000000002,824.6030000000001,774.808
711,7.1,00:54:31:03,-1862.6675,825.658,774.3695
712,7.11,00:54:31:03,-1859.5515,826.7435,773.8815
713,7.12,00:54:31:03,-1856.494,827.8405,773.4245
714,7.13,00:54:31:03,-1853.4170000000001,828.9515,772.94
715,7.14,00:54:31:04,-1850.3370000000002,830.105,772.439
716,7.15,00:54:31:04,-1847.2255,831.2415,772.025
717,7.16,00:54:31:04,-1844.1275,832.299,771.615
718,7.17,00:54:31:04,-1841.0005,833.3905,771.2665
719,7.18,00:54:31:05,-1837.8825,834.4285,770.903
720,7.19,00:54:31:05,-1834.645,835.3865,770.581
721,7.2,00:54:31:05,-1831.3410000000001,836.2865,770.2819999999999
722,7.21,00:54:31:05,-1827.996,837.122,770.0135
723,7.22,00:54:31:06,-1824.4389999999999,837.8085,770.179
724,7.23,00:54:31:06,-1821.0,838.5830000000001,770.1105
725,7.24,00:54:31:06,-1817.4945,839.284,770.015
726,7.25,00:54:31:06,-1814.0025,839.9780000000001,769.998
727,7.26,00:54:31:07,-1810.4229999999998,840.673,770.0115
728,7.27,00:54:31:07,-1806.8665,841.4639999999999,770.145
729,7.28,00:54:31:07,-1803.31,842.2425,770.4115
730,7.29,00:54:31:07,-1799.7115,843.0465,770.6945
731,7.3,00:54:31:08,-1796.1215,843.86,771.04
732,7.31,00:54:31:08,-1792.5710000000001,844.7685,771.4595
733,7.32,00:54:31:08,-1789.0510000000002,845.655,771.9939999999999
734,7.33,00:54:31:08,-1785.527,846.5880000000001,772.444
735,7.34,00:54:31:09,-1782.039,847.5185,773.053
736,7.35,00:54:31:09,-1778.6115,848.4515,773.549
737,7.36,00:54:31:09,-1775.215,849.3535,774.1035
738,7.37,00:54:31:09,-1771.8875,850.252,774.613
739,7.38,00:54:31:10,-1768.5975,851.1235,775.0635
740,7.39,00:54:31:10,-1765.375,852.432,775.7735
741,7.4,00:54:31:10,-1762.2535,853.1315,776.2215
742,7.41,00:54:31:10,-1759.2075,853.7535,776.6385
743,7.42,00:54:31:11,-1756.1825,854.321,777.0935
744,7.43,00:54:31:11,-1752.8429999999998,855.0239999999999,777.404
745,7.44,00:54:31:11,-1749.842,855.5035,777.7315
746,7.45,00:54:31:11,-1746.882,855.9635,778.0245
747,7.46,00:54:31:12,-1744.1205,855.717,778.09
748,7.47,00:54:31:12,-1741.015,856.2025,778.1975
749,7.48,00:54:31:12,-1738.2025,856.5015,778.3045
750,7.49,00:54:31:12,-1735.4260000000002,856.7885,778.442
751,7.5,00:54:31:13,-1732.56,857.5545,778.7845
752,7.51,00:54:31:13,-1729.8455,857.6875,778.9345
753,7.52,00:54:31:13,-1727.1335,857.773,779.0955
754,7.53,00:54:31:13,-1724.48,857.773,779.2080000000001
755,7.54,00:54:31:14,-1721.8285,857.8735,779.28
756,7.55,00:54:31:14,-1719.3339999999998,858.0015,779.315
757,7.56,00:54:31:14,-1716.8585,857.6669999999999,779.39
758,7.57,00:54:31:14,-1714.6875,857.9019999999999,779.3445
759,7.58,00:54:31:15,-1712.51,857.9,779.3755
760,7.59,00:54:31:15,-1710.2615,857.8255,779.306
761,7.6,00:54:31:15,-1707.963,857.586,779.2085
762,7.61,00:54:31:15,-1705.7055,857.328,779.0535
763,7.62,00:54:31:16,-1703.565,857.0645,778.91
764,7.63,00:54:31:16,-1701.4465,856.7725,778.7735
765,7.64,00:54:31:16,-1699.6979999999999,856.4119999999999,778.446
766,7.65,00:54:31:16,-1697.6979999999999,856.081,778.2235
767,7.66,00:54:31:17,-1695.4820000000002,855.7719999999999,778.085
768,7.67,00:54:31:17,-1693.579,855.3955,777.7395
769,7.68,00:54:31:17,-1691.735,854.9889999999999,777.4655
770,7.69,00:54:31:17,-1689.91,854.533,777.262
771,7.7,00:54:31:18,-1688.1155,854.084,776.9765
772,7.71,00:54:31:18,-1686.3429999999998,853.5939999999999,776.7455
773,7.72,00:54:31:18,-1684.7135,852.5189999999999,776.3855
774,7.73,00:54:31:18,-1682.9435,851.9735,776.209
775,7.74,00:54:31:19,-1681.2125,851.437,776.1155
776,7.75,00:54:31:19,-1679.516,850.8589999999999,776.0375
777,7.76,00:54:31:19,-1677.809,850.279,775.924
778,7.77,00:54:31:19,-1676.0825,849.6735,775.9035
779,7.78,00:54:31:20,-1674.4055,849.087,775.8430000000001
780,7.79,00:54:31:20,-1672.789,848.5175,775.785
781,7.8,00:54:31:20,-1671.0079999999998,848.5060000000001,775.9365
782,7.81,00:54:31:20,-1669.376,847.623,775.951
783,7.82,00:54:31:21,-1668.3725,847.541,775.553
784,7.83,00:54:31:21,-1667.0135,847.0325,775.405
785,7.84,00:54:31:21,-1665.6185,846.4625,775.1865
786,7.85,00:54:31:21,-1664.2160000000001,845.8385,774.9825
787,7.86,00:54:31:22,-1662.7555,845.2065,774.8155
788,7.87,00:54:31:22,-1661.4815,844.4075,774.6235
789,7.88,00:54:31:22,-1660.2405,843.585,774.459
790,7.89,00:54:31:22,-1659.0995,842.7080000000001,774.2815
791,7.9,00:54:31:23,-1658.0205,841.832,774.0845
792,7.91,00:54:31:23,-1657.359,840.8335,773.8715
793,7.92,00:54:31:23,-1656.381,839.8765,773.7330000000001
794,7.93,00:54:31:23,-1655.4679999999998,838.842,773.5335
795,7.94,00:54:31:24,-1654.6365,837.87,773.4195
796,7.95,00:54:31:24,-1653.826,836.8335,773.311
797,7.96,00:54:31:24,-1653.0865,835.77,773.1285
798,7.97,00:54:31:24,-1652.4370000000001,834.7395,772.9925
799,7.98,00:54:32:00,-1651.79,833.6465,772.887
800,7.99,00:54:32:00,-1651.2679999999998,832.562,772.7985
801,8.0,00:54:32:00,-1650.8035,831.4689999999999,772.6565
802,8.01,00:54:32:00,-1650.3970000000002,830.327,772.5615
803,8.02,00:54:32:01,-1650.0635,829.16,772.4580000000001
804,8.03,00:54:32:01,-1649.8039999999999,828.0060000000001,772.3685
805,8.04,00:54:32:01,-1649.6595,826.7515,772.2535
806,8.05,00:54:32:01,-1649.5185,825.395,772.148
807,8.06,00:54:32:02,-1649.494,824.049,771.9780000000001
808,8.07,00:54:32:02,-1649.3805,822.513,771.8735
809,8.08,00:54:32:02,-1649.464,820.95,771.816
810,8.09,00:54:32:02,-1649.567,819.285,771.7215
811,8.1,00:54:32:03,-1649.737,817.5055,771.68
812,8.11,00:54:32:03,-1649.9105,815.6339999999999,771.6625
813,8.12,00:54:32:03,-1650.144,813.709,771.687
814,8.13,00:54:32:03,-1650.3865,811.7065,771.7189999999999
815,8.14,00:54:32:04,-1650.6495,809.7325,771.768
816,8.15,00:54:32:04,-1650.8995,807.7055,771.8135
817,8.16,00:54:32:04,-1651.1625,805.7185,771.959
818,8.17,00:54:32:04,-1651.351,803.7385,772.015
819,8.18,00:54:32:05,-1651.5375,801.7615,772.056
820,8.19,00:54:32:05,-1651.727,799.8155,772.1215
821,8.2,00:54:32:05,-1651.8765,797.8660000000001,772.087
822,8.21,00:54:32:05,-1652.0485,795.9425,772.102
823,8.22,00:54:32:06,-1652.227,794.0825,772.053
824,8.23,00:54:32:06,-1652.395,792.203,771.925
825,8.24,00:54:32:06,-1652.5639999999999,790.3335,771.88
826,8.25,00:54:32:06,-1652.7025,788.4789999999999,771.7669999999999
827,8.26,00:54:32:07,-1652.932,786.6795,771.6985
828,8.27,00:54:32:07,-1653.0710000000001,784.8705,771.566
829,8.28,00:54:32:07,-1653.207,783.0955,771.4960000000001
830,8.29,00:54:32:07,-1653.306,781.3765,771.3435
831,8.3,00:54:32:08,-1653.4365,779.7055,771.248
832,8.31,00:54:32:08,-1653.475,778.0415,771.1460000000001
833,8.32,00:54:32:08,-1653.535,776.424,771.02
834,8.33,00:54:32:08,-1653.589,774.8639999999999,770.8675
835,8.34,00:54:32:09,-1653.5745,773.3455,770.712
836,8.35,00:54:32:09,-1653.5870000000002,771.8580000000001,770.579
837,8.36,00:54:32:09,-1653.5735,770.3939999999999,770.45
838,8.37,00:54:32:09,-1653.576,769.0155,770.3165
839,8.38,00:54:32:10,-1653.526,767.633,770.225
840,8.39,00:54:32:10,-1653.505,766.316,770.1645
841,8.4,00:54:32:10,-1653.4565,765.039,770.1135
842,8.41,00:54:32:10,-1653.4035,763.8539999999999,770.0395
843,8.42,00:54:32:11,-1653.285,762.672,769.9755
844,8.43,00:54:32:11,-1653.1365,761.6075,769.926
845,8.44,00:54:32:11,-1653.0125,760.6155,769.8515
846,8.45,00:54:32:11,-1652.8395,759.664,769.7405
847,8.46,00:54:32:12,-1652.6589999999999,758.808,769.6355
848,8.47,00:54:32:12,-1652.408,758.012,769.5305
849,8.48,00:54:32:12,-1652.1365,757.3135,769.413
850,8.49,00:54:32:12,-1651.858,756.676,769.2739999999999
851,8.5,00:54:32:13,-1651.5115,756.1085,769.1405
852,8.51,00:54:32:13,-1651.145,755.6339999999999,768.9555
853,8.52,00:54:32:13,-1650.7215,755.2185,768.8235
854,8.53,00:54:32:13,-1650.235,754.8645,768.7615
855,8.54,00:54:32:14,-1649.7695,754.613,768.7005
856,8.55,00:54:32:14,-1649.2115,754.447,768.6625
857,8.56,00:54:32:14,-1648.6225,754.3515,768.6645
858,8.57,00:54:32:14,-1648.0220000000002,754.363,768.7315
859,8.58,00:54:32:15,-1647.4175,754.447,768.808
