Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
439,4.38,00:54:28:10,-1471.7035,970.615,1272.8835
440,4.39,00:54:28:10,-1471.7385,970.5139999999999,1272.89
441,4.4,00:54:28:10,-1471.754,970.413,1272.8825
442,4.41,00:54:28:10,-1471.783,970.295,1272.9025
443,4.42,00:54:28:11,-1471.7920000000001,970.1955,1272.8925
444,4.43,00:54:28:11,-1471.705,970.102,1272.7275
445,4.44,00:54:28:11,-1471.735,969.9860000000001,1272.7175
446,4.45,00:54:28:11,-1471.751,969.8845,1272.7315
447,4.46,00:54:28:12,-1471.7645,969.7775,1272.7355
448,4.47,00:54:28:12,-1471.7915,969.6560000000001,1272.7675
449,4.48,00:54:28:12,-1471.7885,969.556,1272.7715
450,4.49,00:54:28:12,-1471.8025,969.4525,1272.7775
451,4.5,00:54:28:13,-1471.805,969.3380000000001,1272.788
452,4.51,00:54:28:13,-1471.8265,969.2225,1272.8155
453,4.52,00:54:28:13,-1471.8435,969.1239999999999,1272.825
454,4.53,00:54:28:13,-1471.8375,969.0095,1272.8419999999999
455,4.54,00:54:28:14,-1471.835,968.8960000000001,1272.8525
456,4.55,00:54:28:14,-1471.817,968.7915,1272.8585
457,4.56,00:54:28:14,-1471.815,968.6665,1272.876
458,4.57,00:54:28:14,-1471.8065,968.5545,1272.878
459,4.58,00:54:28:15,-1471.795,968.436,1272.8835
460,4.59,00:54:28:15,-1471.774,968.322,1272.8855
461,4.6,00:54:28:15,-1471.785,968.221,1272.889
462,4.61,00:54:28:15,-1471.764,968.1089999999999,1272.9125
463,4.62,00:54:28:16,-1471.749,967.9989999999999,1272.9275
464,4.63,00:54:28:16,-1471.8239999999998,967.872,1273.1145
465,4.64,00:54:28:16,-1471.6975,967.7795,1272.9555
466,4.65,00:54:28:16,-1471.694,967.6669999999999,1272.9685
467,4.66,00:54:28:17,-1471.7720000000002,967.5310000000001,1273.1495
468,4.67,00:54:28:17,-1471.6765,967.4405,1273.007
469,4.68,00:54:28:17,-1471.6570000000002,967.3335,1273.0105
470,4.69,00:54:28:17,-1471.649,967.217,1273.0230000000001
471,4.7,00:54:28:18,-1471.63,967.1155,1273.0385
472,4.71,00:54:28:18,-1471.614,967.0045,1273.057
473,4.72,00:54:28:18,-1471.7020000000002,966.8745,1273.2335
474,4.73,00:54:28:18,-1471.592,966.8035,1273.0735
475,4.74,00:54:28:19,-1471.5855,966.7095,1273.0945
476,4.75,00:54:28:19,-1471.576,966.6160000000001,1273.0985
477,4.76,00:54:28:19,-1471.56,966.5355,1273.0985
478,4.77,00:54:28:19,-1471.5339999999999,966.4615,1273.0839999999998
479,4.78,00:54:28:20,-1471.5279999999998,966.3989999999999,1273.079
480,4.79,00:54:28:20,-1471.505,966.328,1273.0819999999999
481,4.8,00:54:28:20,-1471.4720000000002,966.2610000000001,1273.0805
482,4.81,00:54:28:20,-1471.4360000000001,966.2135,1273.0545
483,4.82,00:54:28:21,-1471.391,966.158,1273.0565
484,4.83,00:54:28:21,-1471.378,966.1055,1273.056
485,4.84,00:54:28:21,-1471.3229999999999,966.0405,1273.06
486,4.85,00:54:28:21,-1471.2685,965.9889999999999,1273.06
487,4.86,00:54:28:22,-1471.21,965.925,1273.05
488,4.87,00:54:28:22,-1471.156,965.8725,1273.0605
489,4.88,00:54:28:22,-1471.124,965.821,1273.068
490,4.89,00:54:28:22,-1471.07,965.7595,1273.0805
491,4.9,00:54:28:23,-1471.0155,965.7180000000001,1273.0675
492,4.91,00:54:28:23,-1470.9865,965.669,1273.0885
493,4.92,00:54:28:23,-1470.9315,965.6285,1273.0825
494,4.93,00:54:28:23,-1470.8895,965.587,1273.076
495,4.94,00:54:28:24,-1470.8470000000002,965.544,1273.0785
496,4.95,00:54:28:24,-1470.7985,965.5139999999999,1273.079
497,4.96,00:54:28:24,-1470.7685,965.4845,1273.09
498,4.97,00:54:28:24,-1470.737,965.448,1273.094
499,4.98,00:54:29:00,-1470.7095,965.4265,1273.073
500,4.99,00:54:29:00,-1470.67,965.4010000000001,1273.0375
501,5.0,00:54:29:00,-1470.655,965.363,1272.997
502,5.01,00:54:29:00,-1470.6295,965.332,1272.96
503,5.02,00:54:29:01,-1470.6225,965.293,1272.9075
504,5.03,00:54:29:01,-1470.6205,965.2485,1272.8295
505,5.04,00:54:29:01,-1470.6025,965.225,1272.748
506,5.05,00:54:29:01,-1470.5915,965.2065,1272.616
507,5.06,00:54:29:02,-1470.5770000000002,965.1805,1272.4769999999999
508,5.07,00:54:29:02,-1470.547,965.163,1272.287
509,5.08,00:54:29:02,-1470.5465,965.1445,1272.0910000000001
510,5.09,00:54:29:02,-1470.531,965.1355,1271.833
511,5.1,00:54:29:03,-1470.52,965.1260000000001,1271.5325
512,5.11,00:54:29:03,-1470.5265,965.1089999999999,1271.187
513,5.12,00:54:29:03,-1470.487,965.0935,1270.7805
514,5.13,00:54:29:03,-1470.4675,965.075,1270.3085
515,5.14,00:54:29:04,-1470.5,965.034,1269.8375
516,5.15,00:54:29:04,-1470.4785,965.0,1269.228
517,5.16,00:54:29:04,-1470.5105,964.954,1268.557
518,5.17,00:54:29:04,-1470.4895,964.8995,1267.749
519,5.18,00:54:29:05,-1470.525,964.8430000000001,1266.872
520,5.19,00:54:29:05,-1470.5735,964.7815,1265.883
521,5.2,00:54:29:05,-1470.6185,964.7325,1264.6985
522,5.21,00:54:29:05,-1470.681,964.671,1263.397
523,5.22,00:54:29:06,-1470.7479999999998,964.6055,1261.934
524,5.23,00:54:29:06,-1470.7405,964.5345,1260.2455
525,5.24,00:54:29:06,-1470.7845,964.4655,1258.4345
526,5.25,00:54:29:06,-1470.9035,964.3865,1256.491
527,5.26,00:54:29:07,-1471.0255,964.3155,1254.345
528,5.27,00:54:29:07,-1471.2475,964.2230000000001,1252.094
529,5.28,00:54:29:07,-1471.4465,964.1225,1249.5725
530,5.29,00:54:29:07,-1471.6979999999999,963.9760000000001,1246.887
531,5.3,00:54:29:08,-1471.9465,963.8445,1243.9185
532,5.31,00:54:29:08,-1472.24,963.7045,1240.822
533,5.32,00:54:29:08,-1472.44,963.5405,1237.365
534,5.33,00:54:29:08,-1472.8485,963.3839999999999,1233.8625
535,5.34,00:54:29:09,-1473.2979999999998,963.22,1230.1315
536,5.35,00:54:29:09,-1473.8875,963.066,1226.228
537,5.36,00:54:29:09,-1474.546,962.898,1222.0785
538,5.37,00:54:29:09,-1475.3295,962.7455,1217.7295
539,5.38,00:54:29:10,-1476.2215,962.602,1213.1865
540,5.39,00:54:29:10,-1477.1889999999999,962.4889999999999,1208.4425
541,5.4,00:54:29:10,-1478.2315,962.409,1203.4615
542,5.41,00:54:29:10,-1479.4115,962.373,1198.389
543,5.42,00:54:29:11,-1480.6435,962.3739999999999,1193.1135
544,5.43,00:54:29:11,-1482.0575,962.424,1187.7345
545,5.44,00:54:29:11,-1483.56,962.535,1182.127
546,5.45,00:54:29:11,-1485.3015,962.707,1176.46
547,5.46,00:54:29:12,-1487.195,962.9119999999999,1170.6565
548,5.47,00:54:29:12,-1489.1685,963.158,1164.7865
549,5.48,00:54:29:12,-1491.027,963.405,1159.1705
550,5.49,00:54:29:12,-1493.0475,963.4639999999999,1153.6205
551,5.5,00:54:29:13,-1495.514,963.5089999999999,1147.7855
552,5.51,00:54:29:13,-1499.0665,964.4265,1140.9225
553,5.52,00:54:29:13,-1502.194,965.2305,1134.6795
554,5.53,00:54:29:13,-1505.1129999999998,965.5210000000001,1128.637
555,5.54,00:54:29:14,-1508.2955,966.202,1122.462
556,5.55,00:54:29:14,-1511.5955,966.9175,1116.233
557,5.56,00:54:29:14,-1515.0535,967.77,1110.0735
558,5.57,00:54:29:14,-1518.9395,968.6060000000001,1103.9415
559,5.58,00:54:29:15,-1522.6575,969.515,1098.0425
560,5.59,00:54:29:15,-1526.6470000000002,970.6475,1092.262
561,5.6,00:54:29:15,-1530.475,971.824,1086.5235
562,5.61,00:54:29:15,-1534.74,972.8969999999999,1080.6865
563,5.62,00:54:29:16,-1540.3120000000001,973.444,1074.056
564,5.63,00:54:29:16,-1544.981,974.73,1068.5295
565,5.64,00:54:29:16,-1549.5845,976.1425,1063.2845
566,5.65,00:54:29:16,-1554.4775,977.6125,1058.0625
567,5.66,00:54:29:17,-1559.3529999999998,979.135,1052.9205
568,5.67,00:54:29:17,-1564.201,980.753,1047.922
569,5.68,00:54:29:17,-1569.3745,982.2710000000001,1043.103
570,5.69,00:54:29:17,-1574.5770000000002,984.0485,1038.1665
571,5.7,00:54:29:18,-1579.734,985.7660000000001,1033.8275
572,5.71,00:54:29:18,-1584.8929999999998,987.4810000000001,1029.7535
573,5.72,00:54:29:18,-1590.0810000000001,989.2130000000001,1025.792
574,5.73,00:54:29:18,-1595.2395,990.9425,1022.0085
575,5.74,00:54:29:19,-1600.4129999999998,992.7065,1018.3755
576,5.75,00:54:29:19,-1605.658,994.5815,1014.941
577,5.76,00:54:29:19,-1610.8039999999999,996.189,1011.81
578,5.77,00:54:29:19,-1615.795,997.2785,1008.9005
579,5.78,00:54:29:20,-1620.2675,998.3005,1006.3635
580,5.79,00:54:29:20,-1626.6470000000002,1000.817,1003.265
581,5.8,00:54:29:20,-1631.5155,1002.607,1000.7865
582,5.81,00:54:29:20,-1636.3020000000001,1004.368,998.573
583,5.82,00:54:29:21,-1640.7475,1006.2145,996.46
584,5.83,00:54:29:21,-1645.0505,1008.068,994.6145
585,5.84,00:54:29:21,-1649.2135,1009.9045,992.938
586,5.85,00:54:29:21,-1653.309,1011.757,991.398
587,5.86,00:54:29:22,-1657.365,1013.5865,990.0360000000001
588,5.87,00:54:29:22,-1661.475,1015.4615,988.8480000000001
589,5.88,00:54:29:22,-1665.5605,1017.3225,987.758
590,5.89,00:54:29:22,-1669.5555,1019.1189999999999,986.9335
591,5.9,00:54:29:23,-1673.533,1020.9725,986.0305
592,5.91,00:54:29:23,-1677.415,1022.8610000000001,985.294
593,5.92,00:54:29:23,-1681.1745,1024.6995,984.5825
594,5.93,00:54:29:23,-1684.8745,1026.5875,983.9285
595,5.94,00:54:29:24,-1688.433,1028.4105,983.2489999999999
596,5.95,00:54:29:24,-1691.9065,1030.2565,982.7339999999999
597,5.96,00:54:29:24,-1695.3635,1032.112,982.2230000000001
598,5.97,00:54:29:24,-1698.6715,1033.9325,981.7945
599,5.98,00:54:30:00,-1701.885,1035.8419999999999,981.3375
600,5.99,00:54:30:00,-1705.059,1037.7785,981.0135
601,6.0,00:54:30:00,-1708.1615,1039.729,980.779
602,6.01,00:54:30:00,-1711.0845,1041.678,980.5005
603,6.02,00:54:30:01,-1713.9395,1043.7235,980.321
604,6.03,00:54:30:01,-1716.7,1045.75,980.23
605,6.04,00:54:30:01,-1719.3310000000001,1047.889,980.102
606,6.05,00:54:30:01,-1721.8025,1050.021,979.9305
607,6.06,00:54:30:02,-1724.1965,1052.1945,979.8625
608,6.07,00:54:30:02,-1726.3829999999998,1054.4375,979.7165
609,6.08,00:54:30:02,-1728.5475,1056.674,979.692
610,6.09,00:54:30:02,-1730.6760000000002,1058.9425,979.7115
611,6.1,00:54:30:03,-1732.7225,1061.1985,979.7475
612,6.11,00:54:30:03,-1734.7385,1063.3895,979.824
613,6.12,00:54:30:03,-1736.7395,1065.5995,979.9580000000001
614,6.13,00:54:30:03,-1738.588,1067.5775,980.2845
615,6.14,00:54:30:04,-1740.5515,1069.7245,980.3525
616,6.15,00:54:30:04,-1742.5195,1071.833,980.5060000000001
617,6.16,00:54:30:04,-1744.4675,1073.9245,980.689
618,6.17,00:54:30:04,-1746.445,1075.9705,980.7825
619,6.18,00:54:30:05,-1748.2535,1077.58,980.8910000000001
620,6.19,00:54:30:05,-1750.293,1079.5625,980.8539999999999
621,6.2,00:54:30:05,-1752.1870000000001,1081.3915,980.9305
622,6.21,00:54:30:05,-1754.0805,1083.201,981.008
623,6.22,00:54:30:06,-1755.994,1084.997,981.092
624,6.23,00:54:30:06,-1757.82,1086.728,981.16
625,6.24,00:54:30:06,-1759.6229999999998,1088.4315,981.1845
626,6.25,00:54:30:06,-1761.368,1090.0745,981.2
627,6.26,00:54:30:07,-1763.0965,1091.733,981.194
628,6.27,00:54:30:07,-1764.7160000000001,1093.345,981.2289999999999
629,6.28,00:54:30:07,-1766.398,1094.958,981.22
630,6.29,00:54:30:07,-1768.0135,1096.5605,981.2165
631,6.3,00:54:30:08,-1769.6645,1098.188,981.1560000000001
632,6.31,00:54:30:08,-1771.2495,1099.799,981.1355
633,6.32,00:54:30:08,-1773.191,1100.937,980.9675
634,6.33,00:54:30:08,-1773.5695,1103.09,981.3075
635,6.34,00:54:30:09,-1773.3205,1104.7535,982.052
636,6.35,00:54:30:09,-1774.8725,1106.4075,982.1075
637,6.36,00:54:30:09,-1776.5179999999998,1108.047,982.107
638,6.37,00:54:30:09,-1778.1235,1109.7015,982.1555
639,6.38,00:54:30:10,-1779.76,1111.4,982.1605
640,6.39,00:54:30:10,-1781.1285,1112.899,982.2539999999999
641,6.4,00:54:30:10,-1783.4145,1114.8215,981.735
642,6.41,00:54:30:10,-1784.381,1116.491,982.0325
643,6.42,00:54:30:11,-1785.9979999999998,1118.2160000000001,982.0315
644,6.43,00:54:30:11,-1787.531,1119.893,981.9965
645,6.44,00:54:30:11,-1788.9135,1121.5715,982.0545
646,6.45,00:54:30:11,-1790.239,1123.3075,982.091
647,6.46,00:54:30:12,-1791.5655,1125.0425,982.1260000000001
648,6.47,00:54:30:12,-1792.7645,1126.7975,982.143
649,6.48,00:54:30:12,-1794.0245,1128.5635,982.0880000000001
650,6.49,00:54:30:12,-1795.203,1130.412,982.076
651,6.5,00:54:30:13,-1796.317,1132.302,982.0225
652,6.51,00:54:30:13,-1797.3270000000002,1134.225,981.932
653,6.52,00:54:30:13,-1798.2875,1136.1745,981.8480000000001
654,6.53,00:54:30:13,-1799.366,1138.43,981.7860000000001
655,6.54,00:54:30:14,-1800.3225,1140.4925,981.6455
656,6.55,00:54:30:14,-1801.227,1142.664,981.4889999999999
657,6.56,00:54:30:14,-1802.014,1144.7685,981.3739999999999
658,6.57,00:54:30:14,-1802.755,1146.941,981.306
659,6.58,00:54:30:15,-1803.4435,1149.1245,981.203
660,6.59,00:54:30:15,-1804.229,1151.226,981.1805
661,6.6,00:54:30:15,-1804.7005,1153.4135,980.948
662,6.61,00:54:30:15,-1805.3129999999999,1155.559,980.825
663,6.62,00:54:30:16,-1805.806,1157.6875,980.7275
664,6.63,00:54:30:16,-1806.362,1159.869,980.566
665,6.64,00:54:30:16,-1806.71,1161.8745,980.53
666,6.65,00:54:30:16,-1807.34,1164.0005,980.2295
667,6.66,00:54:30:17,-1807.6805,1166.0125,980.063
668,6.67,00:54:30:17,-1807.9620000000002,1167.991,979.8995
669,6.68,00:54:30:17,-1808.1395,1169.9255,979.6915
670,6.69,00:54:30:17,-1808.3155,1171.817,979.4825
671,6.7,00:54:30:18,-1808.245,1173.7765,979.1405
672,6.71,00:54:30:18,-1808.0379999999998,1175.6035,978.7385
673,6.72,00:54:30:18,-1808.132,1177.3205,978.4695
674,6.73,00:54:30:18,-1807.8885,1179.1015,978.2885
675,6.74,00:54:30:19,-1807.9755,1180.96,978.439
676,6.75,00:54:30:19,-1807.8365,1182.788,978.4675
677,6.76,00:54:30:19,-1807.2579999999998,1184.3945,978.2755
678,6.77,00:54:30:19,-1806.299,1185.671,977.9375
679,6.78,00:54:30:20,-1805.674,1187.2765,977.6605
680,6.79,00:54:30:20,-1805.03,1188.8675,977.4075
681,6.8,00:54:30:20,-1804.3335,1190.432,977.191
682,6.81,00:54:30:20,-1803.5035,1191.9715,976.8775
683,6.82,00:54:30:21,-1802.6625,1193.748,976.7265
684,6.83,00:54:30:21,-1802.1925,1195.1725,976.4845
685,6.84,00:54:30:21,-1801.1015,1196.6525,976.202
686,6.85,00:54:30:21,-1799.8785,1198.1095,975.8525
687,6.86,00:54:30:22,-1798.5285,1199.5575,975.643
688,6.87,00:54:30:22,-1797.27,1200.9605,975.4825
689,6.88,00:54:30:22,-1795.882,1202.2995,975.414
690,6.89,00:54:30:22,-1794.3970000000002,1203.6889999999999,975.3275
691,6.9,00:54:30:23,-1792.8445,1205.0915,975.1675
692,6.91,00:54:30:23,-1791.0585,1206.4855,974.962
693,6.92,00:54:30:23,-1789.2839999999999,1207.9075,974.7275
694,6.93,00:54:30:23,-1787.3295,1209.3655,974.5095
695,6.94,00:54:30:24,-1785.2785,1210.823,974.2295
696,6.95,00:54:30:24,-1783.2945,1212.3615,974.0495
697,6.96,00:54:30:24,-1781.5535,1213.9485,973.9565
698,6.97,00:54:30:24,-1779.2905,1215.4965,973.6105
699,6.98,00:54:31:00,-1776.6915,1216.975,973.1395
700,6.99,00:54:31:00,-1774.3829999999998,1218.5465,972.8695
701,7.0,00:54:31:00,-1772.0729999999999,1220.0915,972.5835
702,7.01,00:54:31:00,-1769.9275,1221.6860000000001,972.5189999999999
703,7.02,00:54:31:01,-1767.5675,1223.2835,972.2855
704,7.03,00:54:31:01,-1765.2165,1224.9195,972.0535
705,7.04,00:54:31:01,-1762.5565,1226.4755,971.6775
706,7.05,00:54:31:01,-1760.0075,1227.997,971.388
707,7.06,00:54:31:02,-1757.684,1229.7135,971.062
708,7.07,00:54:31:02,-1755.271,1231.493,970.7560000000001
709,7.08,00:54:31:02,-1752.9565,1233.3310000000001,970.4
710,7.09,00:54:31:02,-1750.81,1235.1975,970.1685
711,7.1,00:54:31:03,-1748.6395,1237.1580000000001,969.8805
712,7.11,00:54:31:03,-1746.5770000000002,1239.1125,969.5775
713,7.12,00:54:31:03,-1744.5970000000002,1241.083,969.4
714,7.13,00:54:31:03,-1742.711,1243.0710000000001,969.1205
715,7.14,00:54:31:04,-1740.932,1245.0555,969.0275
716,7.15,00:54:31:04,-1739.454,1247.1025,968.975
717,7.16,00:54:31:04,-1737.9535,1249.0910000000001,968.9145
718,7.17,00:54:31:04,-1736.5205,1251.142,968.8875
719,7.18,00:54:31:05,-1735.4665,1253.4725,968.8610000000001
720,7.19,00:54:31:05,-1734.2755,1255.433,968.8695
721,7.2,00:54:31:05,-1733.2705,1257.5075,968.808
722,7.21,00:54:31:05,-1733.27,1260.1465,968.7065
723,7.22,00:54:31:06,-1732.5605,1262.415,968.57
724,7.23,00:54:31:06,-1731.796,1264.4955,968.3745
725,7.24,00:54:31:06,-1731.1945,1266.4675,968.1545
726,7.25,00:54:31:06,-1730.5255,1268.3005,967.9295
727,7.26,00:54:31:07,-1730.4560000000001,1270.1645,968.0655
728,7.27,00:54:31:07,-1729.8815,1271.711,967.81
729,7.28,00:54:31:07,-1729.4645,1272.9655,967.456
730,7.29,00:54:31:07,-1729.0805,1274.3375,967.2460000000001
731,7.3,00:54:31:08,-1728.8029999999999,1275.5775,967.069
732,7.31,00:54:31:08,-1727.8020000000001,1276.681,966.4865
733,7.32,00:54:31:08,-1727.6660000000002,1277.72,966.34
734,7.33,00:54:31:08,-1727.6305,1278.6955,966.2080000000001
735,7.34,00:54:31:09,-1727.662,1279.5795,966.0505
736,7.35,00:54:31:09,-1728.3425,1280.5245,966.3675
737,7.36,00:54:31:09,-1728.7745,1281.259,966.4639999999999
738,7.37,00:54:31:09,-1728.9265,1281.8345,966.1685
739,7.38,00:54:31:10,-1729.047,1282.3765,965.7715
740,7.39,00:54:31:10,-1729.1995,1282.8265,965.3065
741,7.4,00:54:31:10,-1729.4385,1283.188,964.8745
742,7.41,00:54:31:10,-1729.789,1283.4965,964.5065
743,7.42,00:54:31:11,-1730.2635,1283.742,964.2289999999999
744,7.43,00:54:31:11,-1730.1725,1283.7705,963.5239999999999
745,7.44,00:54:31:11,-1730.6335,1283.8319999999999,963.2315
746,7.45,00:54:31:11,-1731.2085,1283.8605,963.0005
747,7.46,00:54:31:12,-1731.8455,1283.8285,962.932
748,7.47,00:54:31:12,-1732.598,1283.7939999999999,962.8735
749,7.48,00:54:31:12,-1733.3335,1283.6835,962.9
750,7.49,00:54:31:12,-1734.227,1283.593,962.96
751,7.5,00:54:31:13,-1734.886,1283.3525,963.03
752,7.51,00:54:31:13,-1735.86,1283.2005,963.2739999999999
753,7.52,00:54:31:13,-1736.5479999999998,1283.029,963.3919999999999
754,7.53,00:54:31:13,-1737.221,1282.86,963.5345
755,7.54,00:54:31:14,-1737.9255,1282.7089999999998,963.758
756,7.55,00:54:31:14,-1738.4879999999998,1282.549,963.909
757,7.56,00:54:31:14,-1739.0415,1282.4355,964.17
758,7.57,00:54:31:14,-1739.5395,1282.3595,964.4295
759,7.58,00:54:31:15,-1739.9660000000001,1282.2865,964.682
760,7.59,00:54:31:15,-1740.3205,1282.2465,964.9185
761,7.6,00:54:31:15,-1740.6575,1282.2215,965.2445
762,7.61,00:54:31:15,-1740.8225,1282.187,965.39
763,7.62,00:54:31:16,-1741.259,1282.5535,966.2225
764,7.63,00:54:31:16,-1741.4055,1282.499,966.55
765,7.64,00:54:31:16,-1741.4175,1282.4325,966.7539999999999
766,7.65,00:54:31:16,-1741.4129999999998,1282.3035,967.0215
767,7.66,00:54:31:17,-1741.3605,1282.154,967.2545
768,7.67,00:54:31:17,-1741.2125,1281.9475,967.5205
769,7.68,00:54:31:17,-1741.0645,1281.69,967.7410000000001
770,7.69,00:54:31:17,-1740.8795,1281.368,967.9545
771,7.7,00:54:31:18,-1740.5420000000001,1281.171,968.335
772,7.71,00:54:31:18,-1740.2179999999998,1280.7355,968.4739999999999
773,7.72,00:54:31:18,-1739.8945,1280.192,968.701
774,7.73,00:54:31:18,-1739.5075,1279.5775,968.91
775,7.74,00:54:31:19,-1737.5865,1279.6975,969.972
776,7.75,00:54:31:19,-1738.5605,1278.1165,969.255
777,7.76,00:54:31:19,-1738.1425,1277.2475,969.566
778,7.77,00:54:31:19,-1737.7015,1276.1889999999999,969.805
779,7.78,00:54:31:20,-1737.1535,1275.1875,970.0165
780,7.79,00:54:31:20,-1736.5945,1274.108,970.3539999999999
781,7.8,00:54:31:20,-1735.9835,1273.022,970.541
782,7.81,00:54:31:20,-1735.396,1271.873,970.865
783,7.82,00:54:31:21,-1734.7089999999998,1270.712,971.0930000000001
784,7.83,00:54:31:21,-1734.0345,1269.511,971.352
785,7.84,00:54:31:21,-1733.364,1268.322,971.5635
786,7.85,00:54:31:21,-1732.6205,1267.118,971.8315
787,7.86,00:54:31:22,-1731.865,1265.912,972.0825
788,7.87,00:54:31:22,-1731.1315,1264.6605,972.3385
789,7.88,00:54:31:22,-1730.376,1263.434,972.566
790,7.89,00:54:31:22,-1729.595,1262.173,972.8389999999999
791,7.9,00:54:31:23,-1728.781,1260.905,973.0485
792,7.91,00:54:31:23,-1727.9905,1259.5535,973.3665
793,7.92,00:54:31:23,-1727.181,1258.266,973.5830000000001
794,7.93,00:54:31:23,-1726.3735,1256.8895,973.8985
795,7.94,00:54:31:24,-1725.5529999999999,1255.5015,974.1145
796,7.95,00:54:31:24,-1724.7179999999998,1254.1015,974.347
797,7.96,00:54:31:24,-1723.8715,1252.6019999999999,974.5755
798,7.97,00:54:31:24,-1723.0839999999998,1251.1055,974.807
799,7.98,00:54:32:00,-1722.2265,1249.5645,974.9535
800,7.99,00:54:32:00,-1721.525,1247.9385,975.2245
801,8.0,00:54:32:00,-1720.6955,1246.355,975.3480000000001
802,8.01,00:54:32:00,-1719.985,1244.652,975.5285
803,8.02,00:54:32:01,-1719.1989999999998,1242.881,975.633
804,8.03,00:54:32:01,-1718.5079999999998,1241.101,975.7705
805,8.04,00:54:32:01,-1717.7985,1239.27,975.8835
806,8.05,00:54:32:01,-1717.14,1237.3645,976.0055
807,8.06,00:54:32:02,-1716.5165,1235.4625,976.1175
808,8.07,00:54:32:02,-1715.8385,1233.478,976.1675
809,8.08,00:54:32:02,-1715.2275,1231.4265,976.2819999999999
810,8.09,00:54:32:02,-1714.6035,1229.363,976.3810000000001
811,8.1,00:54:32:03,-1714.019,1227.259,976.4615
812,8.11,00:54:32:03,-1713.4505,1225.0910000000001,976.7015
813,8.12,00:54:32:03,-1712.835,1222.9260000000002,976.847
814,8.13,00:54:32:03,-1712.25,1220.7495,977.0565
815,8.14,00:54:32:04,-1711.6855,1218.5545,977.293
816,8.15,00:54:32:04,-1711.0605,1216.4695,977.4665
817,8.16,00:54:32:04,-1710.4955,1214.3419999999999,977.673
818,8.17,00:54:32:04,-1710.0375,1212.1705,977.814
819,8.18,00:54:32:05,-1709.3425,1210.2115,977.9695
820,8.19,00:54:32:05,-1708.7065,1207.5430000000001,977.36
821,8.2,00:54:32:05,-1706.644,1207.3315,978.919
822,8.21,00:54:32:05,-1707.6475,1203.5595,977.3365
823,8.22,00:54:32:06,-1706.9745,1201.535,977.1865
824,8.23,00:54:32:06,-1706.555,1199.5075,977.1469999999999
825,8.24,00:54:32:06,-1706.1125,1197.427,977.0975
826,8.25,00:54:32:06,-1705.6660000000002,1195.4325,976.9805
827,8.26,00:54:32:07,-1705.2185,1193.3945,976.885
828,8.27,00:54:32:07,-1704.8855,1191.4015,976.8430000000001
829,8.28,00:54:32:07,-1704.5165,1189.4665,976.7689999999999
830,8.29,00:54:32:07,-1704.264,1187.5645,976.696
831,8.3,00:54:32:08,-1704.0305,1185.7265,976.6155
832,8.31,00:54:32:08,-1703.882,1183.9125,976.565
833,8.32,00:54:32:08,-1703.65,1182.2105,976.3439999999999
834,8.33,00:54:32:08,-1703.4979999999998,1180.475,976.22
835,8.34,00:54:32:09,-1703.3425,1178.835,975.9895
836,8.35,00:54:32:09,-1703.3410000000001,1177.1685,975.9125
837,8.36,00:54:32:09,-1703.5339999999999,1176.2095,976.4215
838,8.37,00:54:32:09,-1703.4455,1173.9460000000001,975.7225
839,8.38,00:54:32:10,-1703.4115,1172.4375,975.5405
840,8.39,00:54:32:10,-1703.5665,1170.7885,975.5135
841,8.4,00:54:32:10,-1703.5375,1169.5145,975.4255
842,8.41,00:54:32:10,-1703.7805,1168.0095,975.442
843,8.42,00:54:32:11,-1703.93,1166.7265,975.382
844,8.43,00:54:32:11,-1704.065,1165.5365,975.2565
845,8.44,00:54:32:11,-1704.3075,1164.4015,975.2825
846,8.45,00:54:32:11,-1704.5095,1163.3875,975.1615
847,8.46,00:54:32:12,-1703.3425,1164.5639999999999,976.6239999999999
