Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
433,4.32,00:51:00.15:01,427.565,1305.8519999999999,296.562
434,4.33,00:51:00.15:02,427.548,1305.629,297.073
435,4.34,00:51:00.15:03,427.537,1305.357,297.605
436,4.35,00:51:00.16:00,427.515,1305.16,298.029
437,4.36,00:51:00.16:01,427.449,1304.944,298.515
438,4.37,00:51:00.16:02,427.401,1304.752,298.974
439,4.38,00:51:00.16:03,427.355,1304.597,299.35900000000004
440,4.39,00:51:00.17:00,427.335,1304.4,299.783
441,4.4,00:51:00.17:01,427.254,1304.228,300.176
442,4.41,00:51:00.17:02,427.168,1304.0839999999998,300.57
443,4.42,00:51:00.17:03,427.14099999999996,1303.875,301.002
444,4.43,00:51:00.18:00,427.105,1303.677,301.441
445,4.44,00:51:00.18:01,427.145,1303.455,301.968
446,4.45,00:51:00.18:02,427.134,1303.218,302.532
447,4.46,00:51:00.18:03,427.13199999999995,1302.981,303.056
448,4.47,00:51:00.19:00,427.18699999999995,1302.776,303.665
449,4.48,00:51:00.19:01,427.157,1302.512,304.342
450,4.49,00:51:00.19:02,427.082,1302.303,305.003
451,4.5,00:51:00.19:03,427.045,1302.057,305.744
452,4.51,00:51:00.20:00,426.969,1301.899,306.441
453,4.52,00:51:00.20:01,426.92699999999996,1301.684,307.082
454,4.53,00:51:00.20:02,426.885,1301.545,307.723
455,4.54,00:51:00.20:03,426.84,1301.353,308.388
456,4.55,00:51:00.21:00,426.767,1301.1760000000002,308.985
457,4.56,00:51:00.21:01,426.709,1301.025,309.539
458,4.57,00:51:00.21:02,426.63199999999995,1300.857,310.149
459,4.58,00:51:00.21:03,426.57599999999996,1300.745,310.726
460,4.59,00:51:00.22:00,426.472,1300.599,311.341
461,4.6,00:51:00.22:01,426.381,1300.495,311.895
462,4.61,00:51:00.22:02,426.316,1300.366,312.548
463,4.62,00:51:00.22:03,426.26800000000003,1300.242,313.216
464,4.63,00:51:00.23:00,426.164,1300.152,313.876
465,4.64,00:51:00.23:01,426.089,1300.0739999999998,314.57099999999997
466,4.65,00:51:00.23:02,426.01199999999994,1300.013,315.317
467,4.66,00:51:00.23:03,425.95300000000003,1299.937,316.032
468,4.67,00:51:00.24:00,425.87300000000005,1299.886,316.712
469,4.68,00:51:00.24:01,425.834,1299.752,317.45799999999997
470,4.69,00:51:00.24:02,425.749,1299.589,318.163
471,4.7,00:51:00.24:03,425.60699999999997,1299.4260000000002,318.85900000000004
472,4.71,00:51:01.00:00,425.514,1299.21,319.552
473,4.72,00:51:01.00:01,425.413,1299.038,320.286
474,4.73,00:51:01.00:02,425.325,1298.85,320.938
475,4.74,00:51:01.00:03,425.22,1298.624,321.631
476,4.75,00:51:01.01:00,425.13800000000003,1298.4180000000001,322.388
477,4.76,00:51:01.01:01,425.06300000000005,1298.237,323.117
478,4.77,00:51:01.01:02,424.972,1298.0639999999999,323.798
479,4.78,00:51:01.01:03,424.74,1298.014,324.803
480,4.79,00:51:01.02:00,424.616,1297.886,325.611
481,4.8,00:51:01.02:01,424.441,1297.76,326.41
482,4.81,00:51:01.02:02,424.27,1297.628,327.28
483,4.82,00:51:01.02:03,424.075,1297.572,328.18199999999996
484,4.83,00:51:01.03:00,423.88699999999994,1297.445,328.98699999999997
485,4.84,00:51:01.03:01,423.685,1297.336,329.842
486,4.85,00:51:01.03:02,423.50199999999995,1297.174,330.72
487,4.86,00:51:01.03:03,423.215,1297.065,331.662
488,4.87,00:51:01.04:00,422.962,1296.896,332.57099999999997
489,4.88,00:51:01.04:01,422.656,1296.75,333.524
490,4.89,00:51:01.04:02,422.405,1296.611,334.44300000000004
491,4.9,00:51:01.04:03,422.045,1296.497,335.37
492,4.91,00:51:01.05:00,421.69599999999997,1296.338,336.30699999999996
493,4.92,00:51:01.05:01,421.298,1296.2269999999999,337.18800000000005
494,4.93,00:51:01.05:02,420.94300000000004,1296.187,338.02099999999996
495,4.94,00:51:01.05:03,420.582,1296.085,338.839
496,4.95,00:51:01.06:00,420.21,1296.028,339.532
497,4.96,00:51:01.06:01,419.82099999999997,1296.022,340.20599999999996
498,4.97,00:51:01.06:02,419.477,1296.021,340.88300000000004
499,4.98,00:51:01.06:03,419.13800000000003,1296.006,341.538
500,4.99,00:51:01.07:00,418.829,1296.015,342.156
501,5.0,00:51:01.07:01,418.551,1296.029,342.76300000000003
502,5.01,00:51:01.07:02,418.23,1296.06,343.358
503,5.02,00:51:01.07:03,417.995,1296.122,343.906
504,5.03,00:51:01.08:00,417.754,1296.178,344.452
505,5.04,00:51:01.08:01,417.548,1296.1960000000001,344.959
506,5.05,00:51:01.08:02,417.35400000000004,1296.193,345.405
507,5.06,00:51:01.08:03,417.17,1296.193,345.83
508,5.07,00:51:01.09:00,416.957,1296.172,346.28
509,5.08,00:51:01.09:01,416.736,1296.1589999999999,346.70599999999996
510,5.09,00:51:01.09:02,416.539,1296.15,347.094
511,5.1,00:51:01.09:03,416.334,1296.155,347.499
512,5.11,00:51:01.10:00,416.129,1296.149,347.881
513,5.12,00:51:01.10:01,415.931,1296.149,348.215
514,5.13,00:51:01.10:02,415.781,1296.144,348.55800000000005
515,5.14,00:51:01.10:03,415.665,1296.172,348.87300000000005
516,5.15,00:51:01.11:00,415.55800000000005,1296.198,349.23400000000004
517,5.16,00:51:01.11:01,415.43199999999996,1296.235,349.64300000000003
518,5.17,00:51:01.11:02,415.35,1296.267,350.074
519,5.18,00:51:01.11:03,415.24199999999996,1296.371,350.605
520,5.19,00:51:01.12:00,415.145,1296.472,351.18699999999995
521,5.2,00:51:01.12:01,415.055,1296.54,351.856
522,5.21,00:51:01.12:02,414.972,1296.603,352.583
523,5.22,00:51:01.12:03,414.88699999999994,1296.6789999999999,353.286
524,5.23,00:51:01.13:00,414.81699999999995,1296.75,354.046
525,5.24,00:51:01.13:01,414.779,1296.792,354.787
526,5.25,00:51:01.13:02,414.735,1296.863,355.47900000000004
527,5.26,00:51:01.13:03,414.712,1296.945,356.162
528,5.27,00:51:01.14:00,414.66,1297.0639999999999,356.88699999999994
529,5.28,00:51:01.14:01,414.63800000000003,1297.202,357.465
530,5.29,00:51:01.14:02,414.629,1297.347,358.043
531,5.3,00:51:01.14:03,414.605,1297.536,358.603
532,5.31,00:51:01.15:00,414.59,1297.731,359.139
533,5.32,00:51:01.15:01,414.6,1297.95,359.653
534,5.33,00:51:01.15:02,414.635,1298.1680000000001,360.181
535,5.34,00:51:01.15:03,414.686,1298.406,360.726
536,5.35,00:51:01.16:00,414.709,1298.632,361.254
537,5.36,00:51:01.16:01,414.724,1298.808,361.81300000000005
538,5.37,00:51:01.16:02,414.806,1299.004,362.43
539,5.38,00:51:01.16:03,414.82800000000003,1299.136,362.983
540,5.39,00:51:01.17:00,414.858,1299.236,363.56800000000004
541,5.4,00:51:01.17:01,414.915,1299.337,364.216
542,5.41,00:51:01.17:02,414.93,1299.379,364.848
543,5.42,00:51:01.17:03,414.976,1299.4,365.47900000000004
544,5.43,00:51:01.18:00,415.061,1299.368,366.15
545,5.44,00:51:01.18:01,415.103,1299.2930000000001,366.746
546,5.45,00:51:01.18:02,415.166,1299.18,367.36300000000006
547,5.46,00:51:01.18:03,415.24300000000005,1299.016,367.935
548,5.47,00:51:01.19:00,415.275,1298.836,368.46
549,5.48,00:51:01.19:01,415.32599999999996,1298.62,368.94800000000004
550,5.49,00:51:01.19:02,415.407,1298.383,369.418
551,5.5,00:51:01.19:03,415.485,1298.1589999999999,369.829
552,5.51,00:51:01.20:00,415.56199999999995,1297.912,370.235
553,5.52,00:51:01.20:01,415.66,1297.664,370.648
554,5.53,00:51:01.20:02,415.756,1297.411,371.039
555,5.54,00:51:01.20:03,415.837,1297.2,371.35
556,5.55,00:51:01.21:00,415.944,1296.906,371.681
557,5.56,00:51:01.21:01,416.091,1296.585,372.025
558,5.57,00:51:01.21:02,416.224,1296.2830000000001,372.402
559,5.58,00:51:01.21:03,416.32199999999995,1296.008,372.741
560,5.59,00:51:01.22:00,416.405,1295.729,373.05
561,5.6,00:51:01.22:01,416.49199999999996,1295.546,373.32300000000004
562,5.61,00:51:01.22:02,416.555,1295.452,373.54
563,5.62,00:51:01.22:03,416.661,1295.468,373.75800000000004
564,5.63,00:51:01.23:00,416.773,1295.593,373.964
565,5.64,00:51:01.23:01,416.879,1295.78,374.211
566,5.65,00:51:01.23:02,417.059,1296.05,374.496
567,5.66,00:51:01.23:03,417.23699999999997,1296.302,374.791
568,5.67,00:51:01.24:00,417.39599999999996,1296.586,375.043
569,5.68,00:51:01.24:01,417.523,1296.851,375.224
570,5.69,00:51:01.24:02,417.67800000000005,1297.109,375.399
571,5.7,00:51:01.24:03,417.837,1297.333,375.577
572,5.71,00:51:02.00:00,418.00199999999995,1297.51,375.639
573,5.72,00:51:02.00:01,418.17900000000003,1297.701,375.699
574,5.73,00:51:02.00:02,418.332,1297.888,375.71
575,5.74,00:51:02.00:03,418.48900000000003,1298.059,375.68
576,5.75,00:51:02.01:00,418.665,1298.25,375.61699999999996
577,5.76,00:51:02.01:01,418.87,1298.44,375.509
578,5.77,00:51:02.01:02,419.095,1298.617,375.385
579,5.78,00:51:02.01:03,419.29900000000004,1298.7830000000001,375.23
580,5.79,00:51:02.02:00,419.522,1298.964,375.066
581,5.8,00:51:02.02:01,419.728,1299.143,374.921
582,5.81,00:51:02.02:02,419.973,1299.3139999999999,374.756
583,5.82,00:51:02.02:03,420.18300000000005,1299.474,374.615
584,5.83,00:51:02.03:00,420.402,1299.601,374.475
585,5.84,00:51:02.03:01,420.667,1299.742,374.344
586,5.85,00:51:02.03:02,420.915,1299.9,374.18199999999996
587,5.86,00:51:02.03:03,421.19599999999997,1300.018,374.01800000000003
588,5.87,00:51:02.04:00,421.44300000000004,1300.133,373.841
589,5.88,00:51:02.04:01,421.707,1300.237,373.70099999999996
590,5.89,00:51:02.04:02,421.969,1300.35,373.55400000000003
591,5.9,00:51:02.04:03,422.213,1300.479,373.41900000000004
592,5.91,00:51:02.05:00,422.413,1300.641,373.267
593,5.92,00:51:02.05:01,422.605,1300.827,373.11800000000005
594,5.93,00:51:02.05:02,422.83,1301.069,372.92199999999997
595,5.94,00:51:02.05:03,423.05699999999996,1301.289,372.684
596,5.95,00:51:02.06:00,423.30300000000005,1301.516,372.407
597,5.96,00:51:02.06:01,423.522,1301.754,372.092
598,5.97,00:51:02.06:02,423.756,1302.002,371.685
599,5.98,00:51:02.06:03,423.98900000000003,1302.258,371.26599999999996
600,5.99,00:51:02.07:00,424.19,1302.557,370.846
601,6.0,00:51:02.07:01,424.395,1302.867,370.42
602,6.01,00:51:02.07:02,424.63,1303.151,370.01599999999996
603,6.02,00:51:02.07:03,424.884,1303.399,369.63800000000003
604,6.03,00:51:02.08:00,425.14099999999996,1303.64,369.225
605,6.04,00:51:02.08:01,425.408,1303.83,368.84
606,6.05,00:51:02.08:02,425.651,1303.997,368.43199999999996
607,6.06,00:51:02.08:03,425.82,1304.125,368.00300000000004
608,6.07,00:51:02.09:00,425.917,1304.384,367.569
609,6.08,00:51:02.09:01,426.086,1304.4560000000001,367.096
610,6.09,00:51:02.09:02,426.211,1304.5410000000002,366.619
611,6.1,00:51:02.09:03,426.338,1304.62,366.12800000000004
612,6.11,00:51:02.10:00,426.48,1304.66,365.606
613,6.12,00:51:02.10:01,426.67699999999996,1304.735,365.035
614,6.13,00:51:02.10:02,426.86400000000003,1304.8039999999999,364.43300000000005
615,6.14,00:51:02.10:03,427.014,1304.879,363.849
616,6.15,00:51:02.11:00,427.26599999999996,1304.937,363.14300000000003
617,6.16,00:51:02.11:01,427.466,1304.998,362.526
618,6.17,00:51:02.11:02,427.685,1305.0430000000001,361.945
619,6.18,00:51:02.11:03,427.874,1305.098,361.355
620,6.19,00:51:02.12:00,428.06199999999995,1305.15,360.796
621,6.2,00:51:02.12:01,428.306,1305.144,360.061
622,6.21,00:51:02.12:02,428.477,1305.185,359.49
623,6.22,00:51:02.12:03,428.658,1305.26,358.92199999999997
624,6.23,00:51:02.13:00,428.844,1305.344,358.339
625,6.24,00:51:02.13:01,429.031,1305.42,357.774
626,6.25,00:51:02.13:02,429.209,1305.492,357.24300000000005
627,6.26,00:51:02.13:03,429.371,1305.575,356.626
628,6.27,00:51:02.14:00,429.519,1305.646,356.023
629,6.28,00:51:02.14:01,429.7,1305.7060000000001,355.455
630,6.29,00:51:02.14:02,429.88800000000003,1305.742,354.92800000000005
631,6.3,00:51:02.14:03,430.085,1305.744,354.358
632,6.31,00:51:02.15:00,430.264,1305.765,353.791
633,6.32,00:51:02.15:01,430.436,1305.789,353.212
634,6.33,00:51:02.15:02,430.55,1305.826,352.65
635,6.34,00:51:02.15:03,430.68800000000005,1305.894,352.142
636,6.35,00:51:02.16:00,430.851,1305.94,351.601
637,6.36,00:51:02.16:01,430.994,1305.985,351.05300000000005
638,6.37,00:51:02.16:02,431.097,1306.056,350.506
639,6.38,00:51:02.16:03,431.223,1306.11,349.945
640,6.39,00:51:02.17:00,431.384,1306.165,349.4
641,6.4,00:51:02.17:01,431.517,1306.218,348.88300000000004
642,6.41,00:51:02.17:02,431.69599999999997,1306.328,348.345
643,6.42,00:51:02.17:03,431.85699999999997,1306.402,347.852
644,6.43,00:51:02.18:00,431.981,1306.502,347.39099999999996
645,6.44,00:51:02.18:01,432.086,1306.5910000000001,346.92
646,6.45,00:51:02.18:02,432.217,1306.654,346.45
647,6.46,00:51:02.18:03,432.344,1306.704,346.00300000000004
648,6.47,00:51:02.19:00,432.49199999999996,1306.74,345.533
649,6.48,00:51:02.19:01,432.62199999999996,1306.7910000000002,345.083
650,6.49,00:51:02.19:02,432.721,1306.805,344.671
651,6.5,00:51:02.19:03,432.76099999999997,1306.844,344.277
652,6.51,00:51:02.20:00,432.82199999999995,1306.889,343.787
653,6.52,00:51:02.20:01,432.855,1306.927,343.417
654,6.53,00:51:02.20:02,432.87199999999996,1306.951,343.036
655,6.54,00:51:02.20:03,432.94699999999995,1306.969,342.702
656,6.55,00:51:02.21:00,433.041,1306.96,342.416
657,6.56,00:51:02.21:01,433.08099999999996,1306.927,342.191
658,6.57,00:51:02.21:02,433.1,1306.907,341.958
659,6.58,00:51:02.21:03,433.153,1306.892,341.726
660,6.59,00:51:02.22:00,433.22,1306.912,341.522
661,6.6,00:51:02.22:01,433.335,1306.952,341.335
662,6.61,00:51:02.22:02,433.483,1307.035,341.125
663,6.62,00:51:02.22:03,433.601,1307.124,340.957
664,6.63,00:51:02.23:00,433.765,1307.254,340.75800000000004
665,6.64,00:51:02.23:01,433.87800000000004,1307.3519999999999,340.545
666,6.65,00:51:02.23:02,433.972,1307.458,340.36400000000003
667,6.66,00:51:02.23:03,434.01199999999994,1307.513,340.21
668,6.67,00:51:02.24:00,434.05400000000003,1307.566,340.022
669,6.68,00:51:02.24:01,434.035,1307.588,339.81699999999995
670,6.69,00:51:02.24:02,434.006,1307.5810000000001,339.63199999999995
671,6.7,00:51:02.24:03,433.97,1307.5739999999998,339.43199999999996
672,6.71,00:51:02.24:04,433.93300000000005,1307.583,339.244
673,6.72,00:51:03.00:00,433.86,1307.632,339.024
674,6.73,00:51:03.00:01,433.848,1307.75,338.75699999999995
675,6.74,00:51:03.00:02,433.824,1307.9589999999998,338.466
676,6.75,00:51:03.00:03,433.834,1308.192,338.15
677,6.76,00:51:03.01:00,433.874,1308.474,337.809
678,6.77,00:51:03.01:01,433.899,1308.726,337.462
679,6.78,00:51:03.01:02,433.931,1308.9489999999998,337.13800000000003
680,6.79,00:51:03.01:03,433.94800000000004,1309.138,336.793
681,6.8,00:51:03.02:00,433.98199999999997,1309.286,336.42699999999996
682,6.81,00:51:03.02:01,433.964,1309.383,336.11800000000005
683,6.82,00:51:03.02:02,433.967,1309.473,335.85900000000004
684,6.83,00:51:03.02:03,433.92199999999997,1309.502,335.619
685,6.84,00:51:03.03:00,433.847,1309.481,335.45
686,6.85,00:51:03.03:01,433.776,1309.435,335.26199999999994
687,6.86,00:51:03.03:02,433.68800000000005,1309.397,335.13
688,6.87,00:51:03.04:00,433.662,1309.382,335.015
689,6.88,00:51:03.04:01,433.64300000000003,1309.358,334.93800000000005
690,6.89,00:51:03.04:02,433.629,1309.356,334.869
691,6.9,00:51:03.04:03,433.67800000000005,1309.384,334.79900000000004
692,6.91,00:51:03.05:00,433.709,1309.431,334.76199999999994
693,6.92,00:51:03.05:01,433.75,1309.469,334.71
694,6.93,00:51:03.05:02,433.782,1309.478,334.694
695,6.94,00:51:03.05:03,433.811,1309.464,334.699
696,6.95,00:51:03.06:00,433.848,1309.379,334.70300000000003
697,6.96,00:51:03.06:01,433.875,1309.3139999999999,334.717
698,6.97,00:51:03.06:02,433.959,1309.231,334.77
699,6.98,00:51:03.06:03,434.03,1309.1689999999999,334.871
700,6.99,00:51:03.07:00,434.144,1309.154,334.99699999999996
701,7.0,00:51:03.07:01,434.293,1309.19,335.13300000000004
702,7.01,00:51:03.07:02,434.472,1309.31,335.23199999999997
703,7.02,00:51:03.07:03,434.68300000000005,1309.4660000000001,335.306
704,7.03,00:51:03.08:00,434.875,1309.634,335.39
705,7.04,00:51:03.08:01,435.06199999999995,1309.867,335.45099999999996
706,7.05,00:51:03.08:02,435.24300000000005,1310.059,335.474
707,7.06,00:51:03.08:03,435.336,1310.2089999999998,335.5
708,7.07,00:51:03.09:00,435.42199999999997,1310.335,335.5
709,7.08,00:51:03.09:01,435.483,1310.399,335.483
710,7.09,00:51:03.09:02,435.48800000000006,1310.388,335.463
711,7.1,00:51:03.09:03,435.461,1310.337,335.457
712,7.11,00:51:03.10:00,435.389,1310.1860000000001,335.4
713,7.12,00:51:03.10:01,435.37199999999996,1309.993,335.35400000000004
714,7.13,00:51:03.10:02,435.32199999999995,1309.6760000000002,335.274
715,7.14,00:51:03.10:03,435.27099999999996,1309.263,335.213
716,7.15,00:51:03.11:00,435.29900000000004,1308.942,335.14
717,7.16,00:51:03.11:01,435.36300000000006,1308.616,335.06699999999995
718,7.17,00:51:03.11:02,435.483,1308.355,334.995
719,7.18,00:51:03.11:03,435.619,1308.165,334.96
720,7.19,00:51:03.12:00,435.773,1308.077,334.962
721,7.2,00:51:03.12:01,435.95300000000003,1308.0819999999999,334.976
722,7.21,00:51:03.12:02,436.13,1308.17,334.94800000000004
723,7.22,00:51:03.12:03,436.31699999999995,1308.3210000000001,334.92800000000005
724,7.23,00:51:03.13:00,436.509,1308.5439999999999,334.858
725,7.24,00:51:03.13:01,436.639,1308.813,334.79
726,7.25,00:51:03.13:02,436.712,1309.066,334.71
727,7.26,00:51:03.13:03,436.78,1309.3139999999999,334.49800000000005
728,7.27,00:51:03.14:00,436.79900000000004,1309.489,334.274
729,7.28,00:51:03.14:01,436.773,1309.578,334.036
730,7.29,00:51:03.14:02,436.73900000000003,1309.594,333.76
731,7.3,00:51:03.14:03,436.62699999999995,1309.495,333.476
732,7.31,00:51:03.15:00,436.506,1309.315,333.142
733,7.32,00:51:03.15:01,436.32599999999996,1309.108,332.87199999999996
734,7.33,00:51:03.15:02,436.14300000000003,1308.9089999999999,332.666
735,7.34,00:51:03.15:03,435.97,1308.74,332.517
736,7.35,00:51:03.15:04,435.825,1308.596,332.38800000000003
737,7.36,00:51:03.16:00,435.63599999999997,1308.427,332.279
738,7.37,00:51:03.16:01,435.46,1308.2830000000001,332.212
739,7.38,00:51:03.16:02,435.288,1308.1480000000001,332.185
740,7.39,00:51:03.16:03,435.095,1308.01,332.165
741,7.4,00:51:03.17:00,434.902,1307.889,332.13800000000003
742,7.41,00:51:03.17:01,434.722,1307.775,332.085
743,7.42,00:51:03.17:02,434.55199999999996,1307.68,331.994
744,7.43,00:51:03.17:03,434.346,1307.527,331.912
745,7.44,00:51:03.18:00,434.119,1307.372,331.796
746,7.45,00:51:03.18:01,433.871,1307.242,331.717
747,7.46,00:51:03.18:02,433.655,1307.053,331.601
748,7.47,00:51:03.18:03,433.43800000000005,1306.861,331.471
749,7.48,00:51:03.19:00,433.2,1306.664,331.371
750,7.49,00:51:03.19:01,432.975,1306.423,331.298
751,7.5,00:51:03.19:02,432.75,1306.214,331.26099999999997
752,7.51,00:51:03.19:03,432.55,1305.994,331.265
753,7.52,00:51:03.20:00,432.306,1305.741,331.267
754,7.53,00:51:03.20:01,432.06199999999995,1305.473,331.254
755,7.54,00:51:03.20:02,431.8,1305.1589999999999,331.228
756,7.55,00:51:03.20:03,431.543,1304.8419999999999,331.16
757,7.56,00:51:03.21:00,431.195,1304.494,331.194
758,7.57,00:51:03.21:01,430.904,1304.104,331.11800000000005
759,7.58,00:51:03.21:02,430.634,1303.745,330.925
760,7.59,00:51:03.21:03,430.406,1303.359,330.63
761,7.6,00:51:03.22:00,430.207,1302.989,330.341
762,7.61,00:51:03.22:01,430.02,1302.635,330.06300000000005
763,7.62,00:51:03.22:02,429.741,1302.214,329.68
764,7.63,00:51:03.22:03,429.44300000000004,1301.816,329.358
765,7.64,00:51:03.23:00,429.163,1301.417,329.045
766,7.65,00:51:03.23:01,428.89599999999996,1300.987,328.58099999999996
767,7.66,00:51:03.23:02,428.658,1300.688,328.245
768,7.67,00:51:03.23:03,428.515,1300.417,327.96
769,7.68,00:51:03.24:00,428.375,1300.137,327.684
770,7.69,00:51:03.24:01,428.23400000000004,1299.8310000000001,327.473
771,7.7,00:51:03.24:02,428.144,1299.527,327.323
772,7.71,00:51:03.24:03,428.034,1299.1760000000002,327.15
773,7.72,00:51:04.00:00,428.249,1298.484,326.878
774,7.73,00:51:04.00:01,428.124,1298.101,326.67
775,7.74,00:51:04.00:02,428.036,1297.771,326.472
776,7.75,00:51:04.00:03,427.881,1297.4160000000002,326.259
777,7.76,00:51:04.01:00,427.755,1297.078,326.03
778,7.77,00:51:04.01:01,427.70300000000003,1296.787,325.765
779,7.78,00:51:04.01:02,427.504,1296.505,325.649
780,7.79,00:51:04.01:03,427.415,1296.194,325.17400000000004
781,7.8,00:51:04.02:00,427.42699999999996,1295.6860000000001,324.27
782,7.81,00:51:04.02:01,427.296,1295.142,323.566
783,7.82,00:51:04.02:02,427.00800000000004,1294.4769999999999,322.905
784,7.83,00:51:04.02:03,427.156,1293.75,321.699
785,7.84,00:51:04.03:00,427.10400000000004,1292.999,320.809
786,7.85,00:51:04.03:01,426.94,1292.3210000000001,320.279
787,7.86,00:51:04.03:02,427.11400000000003,1291.641,319.402
788,7.87,00:51:04.03:03,427.10400000000004,1291.163,318.887
789,7.88,00:51:04.04:00,426.909,1290.768,318.644
790,7.89,00:51:04.04:01,426.871,1290.501,318.302
791,7.9,00:51:04.04:02,426.833,1290.318,318.03700000000003
792,7.91,00:51:04.04:03,426.82800000000003,1290.223,317.785
793,7.92,00:51:04.05:00,426.82599999999996,1290.173,317.57
794,7.93,00:51:04.05:01,426.834,1290.1760000000002,317.39099999999996
795,7.94,00:51:04.05:02,427.038,1290.2169999999999,316.997
796,7.95,00:51:04.05:03,427.13599999999997,1290.288,316.814
797,7.96,00:51:04.06:00,427.25699999999995,1290.358,316.639
798,7.97,00:51:04.06:01,427.413,1290.42,316.45599999999996
799,7.98,00:51:04.06:02,427.616,1290.435,316.223
