Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
429,4.28,00:51:00.14:01,814.3330000000001,984.5889999999999,358.5585
430,4.29,00:51:00.14:02,814.4215,984.3689999999999,357.9935
431,4.3,00:51:00.14:03,814.5335,984.127,357.36199999999997
432,4.31,00:51:00.15:00,814.6675,983.7810000000001,356.657
433,4.32,00:51:00.15:01,814.8485,983.51,356.04
434,4.33,00:51:00.15:02,815.118,983.2289999999999,355.501
435,4.34,00:51:00.15:03,815.4119999999999,982.9839999999999,354.9375
436,4.35,00:51:00.16:00,815.7975,982.823,354.3715
437,4.36,00:51:00.16:01,816.2180000000001,982.685,353.7125
438,4.37,00:51:00.16:02,816.6210000000001,982.5245,352.51
439,4.38,00:51:00.16:03,817.055,982.48,351.8295
440,4.39,00:51:00.17:00,817.613,982.3485,351.0705
441,4.4,00:51:00.17:01,818.175,982.2835,350.42
442,4.41,00:51:00.17:02,818.6885,982.235,349.7015
443,4.42,00:51:00.17:03,819.1495,982.0885,348.861
444,4.43,00:51:00.18:00,819.5605,982.029,348.156
445,4.44,00:51:00.18:01,819.9025,982.0675,347.546
446,4.45,00:51:00.18:02,820.127,982.112,346.9105
447,4.46,00:51:00.18:03,820.3075,982.207,346.4015
448,4.47,00:51:00.19:00,820.425,982.299,345.88199999999995
449,4.48,00:51:00.19:01,820.1095,982.416,344.684
450,4.49,00:51:00.19:02,820.1145,982.4535,344.2305
451,4.5,00:51:00.19:03,820.1045,982.465,343.8925
452,4.51,00:51:00.20:00,820.0825,982.437,343.5775
453,4.52,00:51:00.20:01,820.067,982.3380000000001,343.277
454,4.53,00:51:00.20:02,820.0805,982.206,343.014
455,4.54,00:51:00.20:03,820.1405,982.0315,342.75800000000004
456,4.55,00:51:00.21:00,820.2395,981.779,342.4395
457,4.56,00:51:00.21:01,820.3645,981.5685,342.1055
458,4.57,00:51:00.21:02,820.4689999999999,981.3860000000001,341.776
459,4.58,00:51:00.21:03,820.5939999999999,981.1765,341.3675
460,4.59,00:51:00.22:00,820.6825,980.9635,340.845
461,4.6,00:51:00.22:01,820.7785,980.775,340.365
462,4.61,00:51:00.22:02,820.823,980.584,339.74300000000005
463,4.62,00:51:00.22:03,820.8255,980.4435,339.13
464,4.63,00:51:00.23:00,821.0175,980.295,338.923
465,4.64,00:51:00.23:01,820.904,980.1585,338.269
466,4.65,00:51:00.23:02,820.7875,980.078,337.7205
467,4.66,00:51:00.23:03,820.428,980.183,336.8905
468,4.67,00:51:00.24:00,820.2689999999999,980.2475,336.4905
469,4.68,00:51:00.24:01,820.0830000000001,980.3115,336.108
470,4.69,00:51:00.24:02,819.9075,980.4085,335.7405
471,4.7,00:51:00.24:03,819.785,980.513,335.4725
472,4.71,00:51:01.00:00,819.706,980.6595,335.224
473,4.72,00:51:01.00:01,819.7205,980.8305,334.9695
474,4.73,00:51:01.00:02,819.7645,980.9645,334.72900000000004
475,4.74,00:51:01.00:03,819.903,981.063,334.519
476,4.75,00:51:01.01:00,820.1045,981.128,334.285
477,4.76,00:51:01.01:01,820.3889999999999,981.2410000000001,334.041
478,4.77,00:51:01.01:02,820.8075,981.3755,333.7885
479,4.78,00:51:01.01:03,821.329,981.64,333.30300000000005
480,4.79,00:51:01.02:00,822.164,981.8165,333.1285
481,4.8,00:51:01.02:01,823.1289999999999,982.075,332.536
482,4.81,00:51:01.02:02,824.0485,982.3665,331.944
483,4.82,00:51:01.02:03,825.0275,982.607,331.129
484,4.83,00:51:01.03:00,826.0395,982.913,330.2755
485,4.84,00:51:01.03:01,827.0830000000001,983.1725,329.3145
486,4.85,00:51:01.03:02,828.1535,983.423,328.1725
487,4.86,00:51:01.03:03,829.2410000000001,983.7695,326.9765
488,4.87,00:51:01.04:00,830.2595,983.9985,325.325
489,4.88,00:51:01.04:01,831.4019999999999,984.367,323.8595
490,4.89,00:51:01.04:02,832.5505,984.8495,322.27099999999996
491,4.9,00:51:01.04:03,833.7035,985.336,320.4765
492,4.91,00:51:01.05:00,834.6325,985.7065,318.1445
493,4.92,00:51:01.05:01,835.9825,986.3925,315.672
494,4.93,00:51:01.05:02,837.9935,987.3425,313.7445
495,4.94,00:51:01.05:03,839.66,988.215,311.0695
496,4.95,00:51:01.06:00,841.328,989.0625,308.485
497,4.96,00:51:01.06:01,842.9375,989.8989999999999,305.758
498,4.97,00:51:01.06:02,844.9010000000001,990.9065,303.3
499,4.98,00:51:01.06:03,846.4739999999999,991.796,300.4325
500,4.99,00:51:01.07:00,848.0325,992.81,297.4785
501,5.0,00:51:01.07:01,849.7825,993.9665,294.10900000000004
502,5.01,00:51:01.07:02,851.2935,995.279,291.238
503,5.02,00:51:01.07:03,853.064,996.2555,287.6005
504,5.03,00:51:01.08:00,854.7375,997.4955,284.024
505,5.04,00:51:01.08:01,856.3389999999999,998.743,280.315
506,5.05,00:51:01.08:02,857.508,1000.038,276.422
507,5.06,00:51:01.08:03,858.9865,1001.3365,272.6725
508,5.07,00:51:01.09:00,860.7395,1002.8315,268.7405
509,5.08,00:51:01.09:01,862.4935,1004.1515,264.7155
510,5.09,00:51:01.09:02,864.2425,1005.831,260.587
511,5.1,00:51:01.09:03,866.182,1007.243,256.235
512,5.11,00:51:01.10:00,867.7995,1008.8915,251.8775
513,5.12,00:51:01.10:01,869.3895,1010.46,247.5365
514,5.13,00:51:01.10:02,870.8215,1012.1585,243.2125
515,5.14,00:51:01.10:03,872.1045,1013.8435,238.832
516,5.15,00:51:01.11:00,873.28,1015.556,234.4955
517,5.16,00:51:01.11:01,874.4165,1017.2655,230.21900000000002
518,5.17,00:51:01.11:02,875.696,1019.0495,226.0
519,5.18,00:51:01.11:03,876.4595,1020.7439999999999,221.822
520,5.19,00:51:01.12:00,877.1175,1022.4925,217.9785
521,5.2,00:51:01.12:01,879.475,1024.323,215.078
522,5.21,00:51:01.12:02,881.2155,1026.1005,212.3705
523,5.22,00:51:01.12:03,882.461,1027.724,209.73
524,5.23,00:51:01.13:00,883.4555,1029.345,207.351
525,5.24,00:51:01.13:01,883.6395,1030.79,204.80599999999998
526,5.25,00:51:01.13:02,883.9465,1031.9775,202.812
527,5.26,00:51:01.13:03,875.9960000000001,1032.8319999999999,195.52
528,5.27,00:51:01.14:00,875.263,1033.6835,193.342
529,5.28,00:51:01.14:01,874.5345,1034.503,191.50599999999997
530,5.29,00:51:01.14:02,873.7105,1035.1665,189.5035
531,5.3,00:51:01.14:03,872.8805,1035.8555,187.5105
532,5.31,00:51:01.15:00,872.07,1036.4535,185.5695
533,5.32,00:51:01.15:01,871.2335,1037.0225,183.632
534,5.33,00:51:01.15:02,870.388,1037.548,181.74400000000003
535,5.34,00:51:01.15:03,869.4625,1038.1395,179.8545
536,5.35,00:51:01.16:00,868.581,1038.6760000000002,178.0025
537,5.36,00:51:01.16:01,867.7280000000001,1039.2705,176.1575
538,5.37,00:51:01.16:02,866.916,1039.8335,174.2705
539,5.38,00:51:01.16:03,866.1445,1040.4385,172.495
540,5.39,00:51:01.17:00,865.477,1041.114,170.891
541,5.4,00:51:01.17:01,865.16,1041.6905,169.264
542,5.41,00:51:01.17:02,864.336,1042.49,168.28099999999998
543,5.42,00:51:01.17:03,864.2195,1042.992,166.727
544,5.43,00:51:01.18:00,863.817,1043.649,165.6075
545,5.44,00:51:01.18:01,863.4975,1044.374,164.468
546,5.45,00:51:01.18:02,863.341,1044.859,163.2935
547,5.46,00:51:01.18:03,862.7185,1045.4785,162.433
548,5.47,00:51:01.19:00,862.209,1045.932,160.8235
549,5.48,00:51:01.19:01,861.7965,1046.572,159.773
550,5.49,00:51:01.19:02,861.3085,1047.0695,158.94899999999998
551,5.5,00:51:01.19:03,860.7565,1047.3410000000001,158.148
552,5.51,00:51:01.20:00,859.8539999999999,1047.0595,156.1365
553,5.52,00:51:01.20:01,859.9895,1047.8635,156.5
554,5.53,00:51:01.20:02,859.7275,1047.9045,156.1905
555,5.54,00:51:01.20:03,859.5035,1047.8265,155.97299999999998
556,5.55,00:51:01.21:00,859.3015,1047.7265,155.822
557,5.56,00:51:01.21:01,859.1065,1047.575,155.7245
558,5.57,00:51:01.21:02,858.877,1047.4,155.611
559,5.58,00:51:01.21:03,858.6665,1047.093,155.188
560,5.59,00:51:01.22:00,858.3845,1046.921,155.0495
561,5.6,00:51:01.22:01,858.086,1046.761,154.905
562,5.61,00:51:01.22:02,857.748,1046.6865,154.9035
563,5.62,00:51:01.22:03,857.422,1046.4915,154.5105
564,5.63,00:51:01.23:00,856.9965,1046.3615,154.204
565,5.64,00:51:01.23:01,856.562,1046.2795,153.9385
566,5.65,00:51:01.23:02,856.1095,1046.242,153.72899999999998
567,5.66,00:51:01.23:03,855.6855,1046.2169999999999,153.498
568,5.67,00:51:01.24:00,855.297,1046.2355,153.379
569,5.68,00:51:01.24:01,854.9475,1046.2085,153.1965
570,5.69,00:51:01.24:02,854.5975,1046.18,153.055
571,5.7,00:51:01.24:03,854.2775,1046.137,152.9715
572,5.71,00:51:02.00:00,853.945,1046.079,152.9125
573,5.72,00:51:02.00:01,853.6645,1046.0085,152.929
574,5.73,00:51:02.00:02,853.3575,1045.8885,152.954
575,5.74,00:51:02.00:03,853.085,1045.765,152.9915
576,5.75,00:51:02.01:00,852.822,1045.6335,153.012
577,5.76,00:51:02.01:01,852.552,1045.4715,152.947
578,5.77,00:51:02.01:02,852.268,1045.3419999999999,152.9
579,5.78,00:51:02.01:03,851.98,1045.147,152.6655
580,5.79,00:51:02.02:00,851.6485,1045.0325,152.6095
581,5.8,00:51:02.02:01,851.2635,1044.9265,152.4715
582,5.81,00:51:02.02:02,850.8775,1044.8345,152.313
583,5.82,00:51:02.02:03,850.4935,1044.7115,152.0235
584,5.83,00:51:02.03:00,850.1225,1044.606,151.877
585,5.84,00:51:02.03:01,849.7585,1044.542,151.773
586,5.85,00:51:02.03:02,849.4325,1044.468,151.6955
587,5.86,00:51:02.03:03,849.0855,1044.383,151.596
588,5.87,00:51:02.04:00,848.725,1044.269,151.4835
589,5.88,00:51:02.04:01,848.3580000000001,1044.147,151.4105
590,5.89,00:51:02.04:02,847.9780000000001,1044.0015,151.3815
591,5.9,00:51:02.04:03,847.5925,1043.848,151.355
592,5.91,00:51:02.05:00,847.2285,1043.6675,151.346
593,5.92,00:51:02.05:01,846.8,1043.4189999999999,151.3185
594,5.93,00:51:02.05:02,846.345,1043.1875,151.2835
595,5.94,00:51:02.05:03,845.887,1042.924,151.1355
596,5.95,00:51:02.06:00,845.413,1042.7045,151.0585
597,5.96,00:51:02.06:01,844.92,1042.4825,150.977
598,5.97,00:51:02.06:02,844.4445,1042.2930000000001,150.886
599,5.98,00:51:02.06:03,843.9915,1042.105,150.725
600,5.99,00:51:02.07:00,843.4989999999999,1041.972,150.6315
601,6.0,00:51:02.07:01,843.0205,1041.8375,150.512
602,6.01,00:51:02.07:02,842.5955,1041.7335,150.394
603,6.02,00:51:02.07:03,842.192,1041.5815,150.1265
604,6.03,00:51:02.08:00,841.7665,1041.507,150.0565
605,6.04,00:51:02.08:01,841.3839999999999,1041.4995,149.817
606,6.05,00:51:02.08:02,840.9805,1041.4305,149.7755
607,6.06,00:51:02.08:03,840.6115,1041.3505,150.16
608,6.07,00:51:02.09:00,840.314,1041.2730000000001,150.17600000000002
609,6.08,00:51:02.09:01,840.0285,1041.197,150.23
610,6.09,00:51:02.09:02,839.7885,1040.969,150.30100000000002
611,6.1,00:51:02.09:03,839.5360000000001,1040.8855,150.3465
612,6.11,00:51:02.10:00,839.329,1040.7745,150.4045
613,6.12,00:51:02.10:01,839.102,1040.69,150.4735
614,6.13,00:51:02.10:02,838.8825,1040.6185,150.507
615,6.14,00:51:02.10:03,838.9625,1040.6295,150.4065
616,6.15,00:51:02.11:00,838.757,1040.5605,150.503
617,6.16,00:51:02.11:01,838.575,1040.442,150.6345
618,6.17,00:51:02.11:02,838.3689999999999,1040.3055,150.7635
619,6.18,00:51:02.11:03,838.2145,1040.1525,150.857
620,6.19,00:51:02.12:00,838.0425,1039.938,150.993
621,6.2,00:51:02.12:01,837.8105,1039.9755,151.4285
622,6.21,00:51:02.12:02,837.7660000000001,1039.5810000000001,151.2985
623,6.22,00:51:02.12:03,837.635,1039.4425,151.4135
624,6.23,00:51:02.13:00,837.5195,1039.328,151.57299999999998
625,6.24,00:51:02.13:01,837.5010000000001,1039.183,151.8225
626,6.25,00:51:02.13:02,837.841,1038.962,152.1855
627,6.26,00:51:02.13:03,837.265,1038.9205,152.04
628,6.27,00:51:02.14:00,837.202,1038.7635,152.1965
629,6.28,00:51:02.14:01,837.1055,1038.8410000000001,152.33
630,6.29,00:51:02.14:02,837.0635,1038.6215,152.417
631,6.3,00:51:02.14:03,836.8895,1037.6515,152.2435
632,6.31,00:51:02.15:00,836.8960000000001,1037.4095,152.203
633,6.32,00:51:02.15:01,836.8969999999999,1037.127,152.1485
634,6.33,00:51:02.15:02,836.9019999999999,1036.9225,152.0985
635,6.34,00:51:02.15:03,836.8660000000001,1036.743,152.084
636,6.35,00:51:02.16:00,836.9045,1036.568,152.0475
637,6.36,00:51:02.16:01,836.8935,1036.3775,152.0025
638,6.37,00:51:02.16:02,836.9095,1036.162,151.9765
639,6.38,00:51:02.16:03,836.9275,1035.9335,151.881
640,6.39,00:51:02.17:00,837.1505,1035.7005,151.8445
641,6.4,00:51:02.17:01,837.1805,1035.4135,151.7455
642,6.41,00:51:02.17:02,837.22,1035.145,151.6095
643,6.42,00:51:02.17:03,837.2105,1034.9489999999998,151.24
644,6.43,00:51:02.18:00,837.201,1034.7405,151.1695
645,6.44,00:51:02.18:01,837.1995,1034.5665,151.129
646,6.45,00:51:02.18:02,837.183,1034.348,151.053
647,6.46,00:51:02.18:03,837.225,1034.1245,151.1255
648,6.47,00:51:02.19:00,837.168,1034.65,150.748
649,6.48,00:51:02.19:01,837.21,1034.4080000000001,150.8285
650,6.49,00:51:02.19:02,837.2305,1034.1855,150.886
651,6.5,00:51:02.19:03,837.1469999999999,1034.0245,151.13299999999998
652,6.51,00:51:02.20:00,837.2425,1033.71,150.9925
653,6.52,00:51:02.20:01,837.2260000000001,1033.51,151.03
654,6.53,00:51:02.20:02,837.1619999999999,1032.247,151.9145
655,6.54,00:51:02.20:03,837.0805,1031.997,152.0755
656,6.55,00:51:02.21:00,837.02,1031.735,152.257
657,6.56,00:51:02.21:01,836.9565,1031.4515,152.416
658,6.57,00:51:02.21:02,836.9225,1031.1435,152.5875
659,6.58,00:51:02.21:03,836.8845,1030.8465,152.7325
660,6.59,00:51:02.22:00,836.8905,1030.525,152.85299999999998
661,6.6,00:51:02.22:01,836.9145,1030.335,152.8275
662,6.61,00:51:02.22:02,836.8639999999999,1030.1465,152.835
663,6.62,00:51:02.22:03,836.6515,1029.9465,152.77200000000002
664,6.63,00:51:02.23:00,836.5445,1029.789,152.763
665,6.64,00:51:02.23:01,836.4595,1029.63,152.7415
666,6.65,00:51:02.23:02,836.3635,1029.46,152.6635
667,6.66,00:51:02.23:03,836.0205,1029.378,152.7465
668,6.67,00:51:02.24:00,835.8515,1029.259,152.681
669,6.68,00:51:02.24:01,835.779,1029.122,152.5825
670,6.69,00:51:02.24:02,835.6665,1028.9805,152.4885
671,6.7,00:51:02.24:03,835.721,1028.7085,152.513
672,6.71,00:51:02.24:04,835.615,1028.653,152.5935
673,6.72,00:51:03.00:00,835.791,1028.6075,152.5745
674,6.73,00:51:03.00:01,835.572,1028.7055,152.491
675,6.74,00:51:03.00:02,835.4675,1028.837,152.65200000000002
676,6.75,00:51:03.00:03,836.196,1029.1915,152.611
677,6.76,00:51:03.01:00,835.5035,1029.325,152.5325
678,6.77,00:51:03.01:01,834.565,1028.7085,152.3115
679,6.78,00:51:03.01:02,834.426,1029.113,152.5145
680,6.79,00:51:03.01:03,834.3835,1029.2225,152.4995
681,6.8,00:51:03.02:00,834.225,1029.417,152.372
682,6.81,00:51:03.02:01,834.1135,1029.558,152.3725
683,6.82,00:51:03.02:02,834.3539999999999,1029.275,152.07
684,6.83,00:51:03.02:03,834.5930000000001,1029.0435,151.8055
685,6.84,00:51:03.03:00,834.8115,1028.8455,151.57399999999998
686,6.85,00:51:03.03:01,834.6465,1028.7069999999999,151.266
687,6.86,00:51:03.03:02,835.04,1028.5985,151.178
688,6.87,00:51:03.04:00,835.569,1028.682,151.719
689,6.88,00:51:03.04:01,835.7605,1028.3995,151.0835
690,6.89,00:51:03.04:02,835.7189999999999,1028.236,150.969
691,6.9,00:51:03.04:03,835.7815,1028.322,151.0195
692,6.91,00:51:03.05:00,835.76,1028.3375,150.9775
693,6.92,00:51:03.05:01,835.6375,1028.3415,150.9955
694,6.93,00:51:03.05:02,835.432,1028.346,151.0945
695,6.94,00:51:03.05:03,835.2560000000001,1028.392,151.141
696,6.95,00:51:03.06:00,835.82,1028.4255,150.988
697,6.96,00:51:03.06:01,835.425,1028.3095,151.22799999999998
698,6.97,00:51:03.06:02,835.018,1028.1745,151.5085
699,6.98,00:51:03.06:03,834.679,1028.0565,151.8615
700,6.99,00:51:03.07:00,834.3575,1027.955,152.1985
701,7.0,00:51:03.07:01,832.9705,1027.704,152.752
702,7.01,00:51:03.07:02,832.6025,1027.5610000000001,153.2015
703,7.02,00:51:03.07:03,832.2689999999999,1027.5005,153.6755
704,7.03,00:51:03.08:00,831.971,1027.464,154.1055
705,7.04,00:51:03.08:01,831.6765,1027.4795,154.45600000000002
706,7.05,00:51:03.08:02,831.4125,1027.5025,154.7435
707,7.06,00:51:03.08:03,831.1110000000001,1027.5335,154.9965
708,7.07,00:51:03.09:00,830.789,1027.5285,155.2095
709,7.08,00:51:03.09:01,830.3910000000001,1027.474,155.4265
710,7.09,00:51:03.09:02,829.8580000000001,1027.382,155.738
711,7.1,00:51:03.09:03,829.1545,1027.184,156.1225
712,7.11,00:51:03.10:00,828.311,1026.877,156.4875
713,7.12,00:51:03.10:01,827.3960000000001,1026.4695,156.822
714,7.13,00:51:03.10:02,829.42,1025.975,157.4595
715,7.14,00:51:03.10:03,825.1055,1025.48,157.7865
716,7.15,00:51:03.11:00,821.5755,1024.942,158.0155
717,7.16,00:51:03.11:01,818.7760000000001,1024.366,158.273
718,7.17,00:51:03.11:02,816.61,1023.822,158.5715
719,7.18,00:51:03.11:03,815.0695,1023.3489999999999,158.8665
720,7.19,00:51:03.12:00,814.1339999999999,1022.8639999999999,159.208
721,7.2,00:51:03.12:01,813.7260000000001,1022.3885,159.566
722,7.21,00:51:03.12:02,813.815,1021.9665,159.9205
723,7.22,00:51:03.12:03,814.3380000000001,1021.6815,160.257
724,7.23,00:51:03.13:00,815.235,1021.421,160.541
725,7.24,00:51:03.13:01,816.4335,1021.179,160.8015
726,7.25,00:51:03.13:02,818.414,1020.924,161.078
727,7.26,00:51:03.13:03,819.6635,1020.7860000000001,161.5245
728,7.27,00:51:03.14:00,821.4265,1020.586,161.743
729,7.28,00:51:03.14:01,823.2135,1020.3689999999999,161.96
730,7.29,00:51:03.14:02,826.091,1020.185,163.299
731,7.3,00:51:03.14:03,826.627,1020.0545,162.239
732,7.31,00:51:03.15:00,828.1555,1019.8895,162.47
733,7.32,00:51:03.15:01,830.0305,1019.7555,162.91299999999998
734,7.33,00:51:03.15:02,832.4385,1019.6025,162.8635
735,7.34,00:51:03.15:03,833.7095,1019.3860000000001,163.4905
736,7.35,00:51:03.15:04,833.993,1018.5189999999999,164.2845
737,7.36,00:51:03.16:00,836.324,1018.9225,165.183
738,7.37,00:51:03.16:01,834.6895,1018.4255,166.3885
739,7.38,00:51:03.16:02,835.7885,1018.056,167.59900000000002
740,7.39,00:51:03.16:03,836.4285,1017.7325,168.8685
741,7.4,00:51:03.17:00,837.5425,1017.2805,170.343
742,7.41,00:51:03.17:01,838.6675,1016.816,171.916
743,7.42,00:51:03.17:02,839.8325,1016.3695,173.63400000000001
744,7.43,00:51:03.17:03,840.9960000000001,1015.898,175.4575
745,7.44,00:51:03.18:00,842.0989999999999,1015.34,177.3555
746,7.45,00:51:03.18:01,843.2175,1014.7919999999999,179.3745
747,7.46,00:51:03.18:02,843.9645,1013.9685,181.519
748,7.47,00:51:03.18:03,846.947,1013.9325,184.071
749,7.48,00:51:03.19:00,847.809,1013.34,186.232
750,7.49,00:51:03.19:01,848.551,1012.6165,188.4415
751,7.5,00:51:03.19:02,849.562,1011.9715,190.889
752,7.51,00:51:03.19:03,850.6295,1011.304,193.5225
753,7.52,00:51:03.20:00,851.7115,1010.585,196.3705
754,7.53,00:51:03.20:01,855.487,1010.08,199.2185
755,7.54,00:51:03.20:02,855.7945,1009.4525,202.3105
756,7.55,00:51:03.20:03,855.2095,1008.7245,205.734
757,7.56,00:51:03.21:00,855.8275,1007.9105,209.0795
758,7.57,00:51:03.21:01,856.2885,1007.0765,212.737
759,7.58,00:51:03.21:02,856.9265,1006.1715,216.3555
760,7.59,00:51:03.21:03,857.4715,1005.29,220.176
761,7.6,00:51:03.22:00,858.2375,1004.3065,224.076
762,7.61,00:51:03.22:01,858.8035,1003.3605,227.9845
763,7.62,00:51:03.22:02,859.2545,1002.487,231.834
764,7.63,00:51:03.22:03,859.7305,1001.6489999999999,235.4175
765,7.64,00:51:03.23:00,860.301,1000.7565,238.89
766,7.65,00:51:03.23:01,860.7310000000001,999.863,242.301
767,7.66,00:51:03.23:02,861.1410000000001,999.158,245.56599999999997
768,7.67,00:51:03.23:03,861.5585,998.2919999999999,249.00900000000001
769,7.68,00:51:03.24:00,861.8415,997.42,252.5145
770,7.69,00:51:03.24:01,861.9905,996.7389999999999,256.1765
771,7.7,00:51:03.24:02,862.012,995.7845,259.6835
772,7.71,00:51:03.24:03,861.9675,994.9195,263.222
773,7.72,00:51:04.00:00,861.7855,994.173,266.8485
774,7.73,00:51:04.00:01,861.6975,993.3889999999999,270.85400000000004
775,7.74,00:51:04.00:02,861.3375,992.67,274.258
776,7.75,00:51:04.00:03,860.97,991.9975,277.6195
777,7.76,00:51:04.01:00,861.057,991.2685,281.2845
778,7.77,00:51:04.01:01,860.5265,990.6315,284.5255
779,7.78,00:51:04.01:02,859.86,989.9505,287.638
780,7.79,00:51:04.01:03,859.2739999999999,989.3155,290.649
781,7.8,00:51:04.02:00,858.7065,988.798,293.7525
782,7.81,00:51:04.02:01,858.0939999999999,988.441,296.7755
783,7.82,00:51:04.02:02,857.6139999999999,988.0035,299.7225
784,7.83,00:51:04.02:03,857.2415,987.452,302.1025
785,7.84,00:51:04.03:00,856.7660000000001,987.128,304.7935
786,7.85,00:51:04.03:01,856.297,986.62,307.2605
787,7.86,00:51:04.03:02,855.7769999999999,986.4285,309.9425
788,7.87,00:51:04.03:03,855.1089999999999,986.3610000000001,312.851
789,7.88,00:51:04.04:00,854.6555,986.2185,315.4325
790,7.89,00:51:04.04:01,853.7505,986.0980000000001,317.383
791,7.9,00:51:04.04:02,853.3905,986.047,319.8445
792,7.91,00:51:04.04:03,853.0945,986.035,322.252
793,7.92,00:51:04.05:00,852.8475,985.9695,324.64799999999997
794,7.93,00:51:04.05:01,852.578,986.023,327.005
795,7.94,00:51:04.05:02,852.3445,986.0935,329.26800000000003
796,7.95,00:51:04.05:03,852.091,986.187,331.5985
797,7.96,00:51:04.06:00,851.8639999999999,986.2489999999999,333.84
798,7.97,00:51:04.06:01,851.562,986.301,336.083
799,7.98,00:51:04.06:02,850.957,986.2415,337.8715
800,7.99,00:51:04.06:03,850.58,986.1525,339.8435
801,8.0,00:51:04.07:00,850.2885,986.1189999999999,342.5955
802,8.01,00:51:04.07:01,850.0935,986.1865,344.401
803,8.02,00:51:04.07:02,850.0515,986.2905,346.1545
804,8.03,00:51:04.07:03,849.91,986.2415,347.73199999999997
805,8.04,00:51:04.08:00,850.0295,986.3485,349.6865
806,8.05,00:51:04.08:01,850.0975,986.4169999999999,351.1845
807,8.06,00:51:04.08:02,850.2025,986.447,352.5795
808,8.07,00:51:04.09:00,850.2715,986.446,353.9175
809,8.08,00:51:04.09:01,850.45,986.43,355.3225
810,8.09,00:51:04.09:02,850.5165,986.3765,356.409
811,8.1,00:51:04.09:03,850.63,986.33,357.509
812,8.11,00:51:04.10:00,850.7815,986.2775,358.474
813,8.12,00:51:04.10:01,850.8689999999999,986.221,359.23400000000004
814,8.13,00:51:04.10:02,850.9525,986.1835,360.0675
815,8.14,00:51:04.10:03,851.0305,986.193,360.681
816,8.15,00:51:04.11:00,851.1460000000001,986.159,360.476
817,8.16,00:51:04.11:01,851.2515,986.1215,360.6935
818,8.17,00:51:04.11:02,851.3235,986.0755,360.9905
819,8.18,00:51:04.11:03,851.39,985.9795,361.276
820,8.19,00:51:04.12:00,851.453,985.8765,361.38199999999995
821,8.2,00:51:04.12:01,851.5075,985.7025,361.43800000000005
822,8.21,00:51:04.12:02,851.5715,985.4760000000001,361.4225
823,8.22,00:51:04.12:03,851.6265,985.2675,361.342
824,8.23,00:51:04.13:00,851.693,985.066,361.2815
825,8.24,00:51:04.13:01,851.752,984.8455,361.915
826,8.25,00:51:04.13:02,851.8539999999999,984.6345,361.82199999999995
827,8.26,00:51:04.13:03,851.954,984.421,361.7655
828,8.27,00:51:04.14:00,852.0885,984.194,361.756
829,8.28,00:51:04.14:01,852.2305,984.0285,361.718
830,8.29,00:51:04.14:02,852.3380000000001,983.826,361.6985
831,8.3,00:51:04.14:03,852.482,983.6395,361.6655
832,8.31,00:51:04.15:00,852.6185,983.4205,361.656
833,8.32,00:51:04.15:01,852.7489999999999,983.2595,361.665
834,8.33,00:51:04.15:02,852.8805,983.047,361.6825
835,8.34,00:51:04.15:03,853.046,982.868,361.68800000000005
836,8.35,00:51:04.15:04,853.199,982.686,361.7285
837,8.36,00:51:04.16:00,853.3425,982.5045,361.75300000000004
838,8.37,00:51:04.16:01,853.5110000000001,982.3225,361.7705
