Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
449,4.48,00:51:00.19:01,517.5882,7.0002,302.1262
450,4.49,00:51:00.19:02,517.591,7.0075,302.126
451,4.5,00:51:00.19:03,517.5967,7.0088,302.1268
452,4.51,00:51:00.20:00,517.5832,7.0132,302.1322
453,4.52,00:51:00.20:01,517.5822,7.0168,302.132
454,4.53,00:51:00.20:02,517.5815,7.0120000000000005,302.1388
455,4.54,00:51:00.20:03,517.5832,7.0117,302.125
456,4.55,00:51:00.21:00,517.5832,7.0058,302.1095
457,4.56,00:51:00.21:01,517.5738,7.0015,302.121
458,4.57,00:51:00.21:02,517.5755,7.0067,302.129
459,4.58,00:51:00.21:03,517.58,7.0115,302.129
460,4.59,00:51:00.22:00,517.565,7.0055,302.1312
461,4.6,00:51:00.22:01,517.5722,7.011,302.1322
462,4.61,00:51:00.22:02,517.5638,7.01,302.138
463,4.62,00:51:00.22:03,517.5632,7.0015,302.1335
464,4.63,00:51:00.23:00,517.56,6.9988,302.135
465,4.64,00:51:00.23:01,517.555,7.0008,302.1387
466,4.65,00:51:00.23:02,517.554,6.9995,302.14599999999996
467,4.66,00:51:00.23:03,517.5398,6.9972,302.155
468,4.67,00:51:00.24:00,517.5473,6.992000000000001,302.1438
469,4.68,00:51:00.24:01,517.5419999999999,6.9998,302.1465
470,4.69,00:51:00.24:02,517.5262,6.992999999999999,302.1562
471,4.7,00:51:00.24:03,517.5345,6.9897,302.152
472,4.71,00:51:01.00:00,517.5248,6.9988,302.1565
473,4.72,00:51:01.00:01,517.525,6.9982,302.154
474,4.73,00:51:01.00:02,517.519,7.0032,302.156
475,4.74,00:51:01.00:03,517.5178,7.0008,302.1455
476,4.75,00:51:01.01:00,517.5082,6.9985,302.15
477,4.76,00:51:01.01:01,517.5115,6.9948,302.1437
478,4.77,00:51:01.01:02,517.5005,6.9922,302.144
479,4.78,00:51:01.01:03,517.495,6.9925,302.1518
480,4.79,00:51:01.02:00,517.4888,6.9945,302.1585
481,4.8,00:51:01.02:01,517.4858,6.9962,302.1685
482,4.81,00:51:01.02:02,517.4718,7.0078,302.1688
483,4.82,00:51:01.02:03,517.4692,7.0082,302.1685
484,4.83,00:51:01.03:00,517.4695,7.0125,302.1693
485,4.84,00:51:01.03:01,517.4598,6.9938,302.1692
486,4.85,00:51:01.03:02,517.4625,7.0002,302.1652
487,4.86,00:51:01.03:03,517.4567,6.9910000000000005,302.1648
488,4.87,00:51:01.04:00,517.453,6.9758,302.168
489,4.88,00:51:01.04:01,517.432,6.9862,302.1767
490,4.89,00:51:01.04:02,517.4323,6.9898,302.1785
491,4.9,00:51:01.04:03,517.4202,6.9835,302.1992
492,4.91,00:51:01.05:00,517.4102,6.9885,302.1975
493,4.92,00:51:01.05:01,517.4192,6.9972,302.2042
494,4.93,00:51:01.05:02,517.4118,6.9985,302.205
495,4.94,00:51:01.05:03,517.4055,6.992000000000001,302.212
496,4.95,00:51:01.06:00,517.4095,6.9972,302.20099999999996
497,4.96,00:51:01.06:01,517.3969999999999,6.9802,302.1965
498,4.97,00:51:01.06:02,517.403,6.9882,302.1905
499,4.98,00:51:01.06:03,517.3935,6.9832,302.1962
500,4.99,00:51:01.07:00,517.3838,6.977,302.1942
501,5.0,00:51:01.07:01,517.3785,6.977,302.203
502,5.01,00:51:01.07:02,517.3745,6.9808,302.2122
503,5.02,00:51:01.07:03,517.3642,6.9773,302.2265
504,5.03,00:51:01.08:00,517.3588,6.9822,302.2392
505,5.04,00:51:01.08:01,517.352,6.986000000000001,302.23400000000004
506,5.05,00:51:01.08:02,517.3438,6.968,302.2518
507,5.06,00:51:01.08:03,517.3263,6.9695,302.2662
508,5.07,00:51:01.09:00,517.3295,6.9565,302.2808
509,5.08,00:51:01.09:01,517.316,6.9622,302.3032
510,5.09,00:51:01.09:02,517.2998,6.968,302.3207
511,5.1,00:51:01.09:03,517.2845,6.9623,302.3458
512,5.11,00:51:01.10:00,517.2733,6.9645,302.356
513,5.12,00:51:01.10:01,517.2702,6.9668,302.3668
514,5.13,00:51:01.10:02,517.2605,6.9577,302.3822
515,5.14,00:51:01.10:03,517.2368,6.946000000000001,302.3905
516,5.15,00:51:01.11:00,517.2492,6.9502,302.3905
517,5.16,00:51:01.11:01,517.24,6.9528,302.394
518,5.17,00:51:01.11:02,517.2282,6.9488,302.4048
519,5.18,00:51:01.11:03,517.226,6.9442,302.4168
520,5.19,00:51:01.12:00,517.2175,6.9492,302.422
521,5.2,00:51:01.12:01,517.2063,6.946000000000001,302.4365
522,5.21,00:51:01.12:02,517.2013,6.9493,302.443
523,5.22,00:51:01.12:03,517.1988,6.9575,302.4512
524,5.23,00:51:01.13:00,517.1990000000001,6.9555,302.4538
525,5.24,00:51:01.13:01,517.201,6.96,302.4618
526,5.25,00:51:01.13:02,517.1905,6.9522,302.4538
527,5.26,00:51:01.13:03,517.1898,6.9488,302.4662
528,5.27,00:51:01.14:00,517.1852,6.9455,302.471
529,5.28,00:51:01.14:01,517.1855,6.9479999999999995,302.46299999999997
530,5.29,00:51:01.14:02,517.1725,6.955,302.4692
531,5.3,00:51:01.14:03,517.1709999999999,6.9408,302.472
532,5.31,00:51:01.15:00,517.1678,6.9462,302.4765
533,5.32,00:51:01.15:01,517.1492,6.9388,302.4948
534,5.33,00:51:01.15:02,517.1435,6.9308,302.4952
535,5.34,00:51:01.15:03,517.1352,6.9457,302.5078
536,5.35,00:51:01.16:00,517.1138,6.9418,302.528
537,5.36,00:51:01.16:01,517.099,6.9305,302.538
538,5.37,00:51:01.16:02,517.1,6.944,302.5415
539,5.38,00:51:01.16:03,517.0865,6.949,302.56
540,5.39,00:51:01.17:00,517.0898,6.9510000000000005,302.5582
541,5.4,00:51:01.17:01,517.086,6.9512,302.5535
542,5.41,00:51:01.17:02,517.0915,6.947,302.5465
543,5.42,00:51:01.17:03,517.082,6.9512,302.5432
544,5.43,00:51:01.18:00,517.0825,6.9497,302.5445
545,5.44,00:51:01.18:01,517.0782,6.9547,302.5445
546,5.45,00:51:01.18:02,517.0715,6.954,302.5512
547,5.46,00:51:01.18:03,517.0753,6.9512,302.5425
548,5.47,00:51:01.19:00,517.0715,6.9522,302.5427
549,5.48,00:51:01.19:01,517.073,6.9498,302.5475
550,5.49,00:51:01.19:02,517.0648,6.9372,302.5415
551,5.5,00:51:01.19:03,517.0548,6.9378,302.5522
552,5.51,00:51:01.20:00,517.0615,6.9443,302.5522
553,5.52,00:51:01.20:01,517.0495,6.9448,302.559
554,5.53,00:51:01.20:02,517.0412,6.9605,302.577
555,5.54,00:51:01.20:03,517.036,6.9598,302.58299999999997
556,5.55,00:51:01.21:00,517.0248,6.9565,302.597
557,5.56,00:51:01.21:01,517.0235,6.9492,302.5942
558,5.57,00:51:01.21:02,517.0305,6.942,302.6038
559,5.58,00:51:01.21:03,517.0269999999999,6.9435,302.6118
560,5.59,00:51:01.22:00,517.025,6.9587,302.6048
561,5.6,00:51:01.22:01,517.02,6.9565,302.6085
562,5.61,00:51:01.22:02,517.0228,6.9595,302.6058
563,5.62,00:51:01.22:03,517.0165,6.954,302.6023
564,5.63,00:51:01.23:00,517.021,6.95,302.6058
565,5.64,00:51:01.23:01,517.0169999999999,6.9438,302.60200000000003
566,5.65,00:51:01.23:02,517.0155,6.9442,302.6092
567,5.66,00:51:01.23:03,517.0135,6.941,302.5962
568,5.67,00:51:01.24:00,517.0097,6.9548,302.6072
569,5.68,00:51:01.24:01,517.0205,6.9468,302.5912
570,5.69,00:51:01.24:02,517.0219999999999,6.9545,302.5815
571,5.7,00:51:01.24:03,517.0362,6.9577,302.5745
572,5.71,00:51:02.00:00,517.0287,6.9673,302.546
573,5.72,00:51:02.00:01,517.0348,6.966,302.5535
574,5.73,00:51:02.00:02,517.0375,6.9598,302.528
575,5.74,00:51:02.00:03,517.052,6.9728,302.51
576,5.75,00:51:02.01:00,517.054,6.9698,302.5008
577,5.76,00:51:02.01:01,517.0535,6.9662,302.4895
578,5.77,00:51:02.01:02,517.0673,6.9673,302.47900000000004
579,5.78,00:51:02.01:03,517.0615,6.9592,302.4742
580,5.79,00:51:02.02:00,517.0688,6.9705,302.471
581,5.8,00:51:02.02:01,517.0587,6.9705,302.4635
582,5.81,00:51:02.02:02,517.0573,6.9648,302.4538
583,5.82,00:51:02.02:03,517.0533,6.975,302.4538
584,5.83,00:51:02.03:00,517.064,6.9935,302.4302
585,5.84,00:51:02.03:01,517.0708,6.9788,302.4038
586,5.85,00:51:02.03:02,517.0782,6.98,302.4082
587,5.86,00:51:02.03:03,517.0677,6.9778,302.4122
588,5.87,00:51:02.04:00,517.057,6.9708,302.4195
589,5.88,00:51:02.04:01,517.0545,6.9848,302.4205
590,5.89,00:51:02.04:02,517.0405,6.9855,302.414
591,5.9,00:51:02.04:03,517.0492,6.9952,302.4118
592,5.91,00:51:02.05:00,517.0268,6.9942,302.4217
593,5.92,00:51:02.05:01,517.03,6.9945,302.43
594,5.93,00:51:02.05:02,517.025,6.999,302.4192
595,5.94,00:51:02.05:03,517.026,6.994,302.4278
596,5.95,00:51:02.06:00,517.023,6.9957,302.4378
597,5.96,00:51:02.06:01,517.0185,6.9865,302.4408
598,5.97,00:51:02.06:02,517.0018,6.9822,302.4452
599,5.98,00:51:02.06:03,517.0205,6.9905,302.4478
600,5.99,00:51:02.07:00,517.01,6.9895,302.442
601,6.0,00:51:02.07:01,517.016,6.994,302.432
602,6.01,00:51:02.07:02,517.0165,6.992999999999999,302.4345
603,6.02,00:51:02.07:03,517.0107,6.997999999999999,302.4275
604,6.03,00:51:02.08:00,517.0178,7.0003,302.428
605,6.04,00:51:02.08:01,517.0218,6.9808,302.426
606,6.05,00:51:02.08:02,517.0052,6.9892,302.443
607,6.06,00:51:02.08:03,517.0025,6.9905,302.4462
608,6.07,00:51:02.09:00,517.001,7.0,302.4525
609,6.08,00:51:02.09:01,516.9948,6.9978,302.4592
610,6.09,00:51:02.09:02,516.998,6.9910000000000005,302.4558
611,6.1,00:51:02.09:03,517.0065,6.984,302.4542
612,6.11,00:51:02.10:00,517.0025,6.9833,302.4548
613,6.12,00:51:02.10:01,517.007,6.983,302.4588
614,6.13,00:51:02.10:02,517.0082,6.9885,302.4533
615,6.14,00:51:02.10:03,516.999,6.9875,302.4728
616,6.15,00:51:02.11:00,517.007,7.0018,302.4775
617,6.16,00:51:02.11:01,517.004,6.9995,302.4802
618,6.17,00:51:02.11:02,517.0058,6.9995,302.48
619,6.18,00:51:02.11:03,516.999,7.0005,302.4805
620,6.19,00:51:02.12:00,517.0045,6.999,302.4688
621,6.2,00:51:02.12:01,517.0183,6.9925,302.4638
622,6.21,00:51:02.12:02,517.0212,6.9892,302.453
623,6.22,00:51:02.12:03,517.0208,6.9828,302.4588
624,6.23,00:51:02.13:00,517.0342,6.9788,302.4445
625,6.24,00:51:02.13:01,517.0305,6.9858,302.4598
626,6.25,00:51:02.13:02,517.0368,6.986000000000001,302.4592
627,6.26,00:51:02.13:03,517.0385,6.9905,302.4652
628,6.27,00:51:02.14:00,517.033,6.9908,302.47900000000004
629,6.28,00:51:02.14:01,517.0487,6.9908,302.4705
630,6.29,00:51:02.14:02,517.0455,6.992999999999999,302.471
631,6.3,00:51:02.14:03,517.059,6.9882,302.4755
632,6.31,00:51:02.15:00,517.0673,6.9875,302.46299999999997
633,6.32,00:51:02.15:01,517.0763,6.977,302.4625
634,6.33,00:51:02.15:02,517.0802,6.9879999999999995,302.4472
635,6.34,00:51:02.15:03,517.0872,6.9895,302.4502
636,6.35,00:51:02.16:00,517.0945,6.9878,302.459
637,6.36,00:51:02.16:01,517.0915,6.9875,302.4433
638,6.37,00:51:02.16:02,517.1013,6.99,302.4495
639,6.38,00:51:02.16:03,517.1165,6.9813,302.4212
640,6.39,00:51:02.17:00,517.1288,6.9725,302.4142
641,6.4,00:51:02.17:01,517.1402,6.9593,302.395
642,6.41,00:51:02.17:02,517.1438,6.9642,302.3868
643,6.42,00:51:02.17:03,517.155,6.9585,302.379
644,6.43,00:51:02.18:00,517.158,6.9732,302.3778
645,6.44,00:51:02.18:01,517.155,6.983,302.379
646,6.45,00:51:02.18:02,517.1588,6.99,302.393
647,6.46,00:51:02.18:03,517.1642,6.9955,302.3853
648,6.47,00:51:02.19:00,517.1578,6.9925,302.3865
649,6.48,00:51:02.19:01,517.1698,6.9925,302.373
650,6.49,00:51:02.19:02,517.178,6.9862,302.3595
651,6.5,00:51:02.19:03,517.1908,6.9755,302.347
652,6.51,00:51:02.20:00,517.2,6.9755,302.3377
653,6.52,00:51:02.20:01,517.1955,6.9732,302.353
654,6.53,00:51:02.20:02,517.1932,6.9737,302.342
655,6.54,00:51:02.20:03,517.2017,6.9775,302.3438
656,6.55,00:51:02.21:00,517.1923,6.9797,302.3585
657,6.56,00:51:02.21:01,517.1978,6.9792,302.3522
658,6.57,00:51:02.21:02,517.1978,6.9808,302.3525
659,6.58,00:51:02.21:03,517.2058,6.978,302.34
660,6.59,00:51:02.22:00,517.2082,6.9738,302.329
661,6.6,00:51:02.22:01,517.2217,6.9742,302.3248
662,6.61,00:51:02.22:02,517.2175,6.9718,302.3188
663,6.62,00:51:02.22:03,517.23,6.9725,302.3135
664,6.63,00:51:02.23:00,517.2237,6.9855,302.317
665,6.64,00:51:02.23:01,517.2235,6.9902,302.3322
666,6.65,00:51:02.23:02,517.2225,7.0015,302.3308
667,6.66,00:51:02.23:03,517.215,6.9955,302.32599999999996
668,6.67,00:51:02.24:00,517.2162,6.994,302.3195
669,6.68,00:51:02.24:01,517.2265,6.9952,302.3188
670,6.69,00:51:02.24:02,517.2275,6.9748,302.30400000000003
671,6.7,00:51:02.24:03,517.229,6.976,302.3028
672,6.71,00:51:02.24:04,517.2268,6.977,302.3018
673,6.72,00:51:03.00:00,517.2102,6.971,302.32
674,6.73,00:51:03.00:01,517.2042,6.9812,302.318
675,6.74,00:51:03.00:02,517.1985,6.9905,302.3275
676,6.75,00:51:03.00:03,517.2023,6.989,302.3338
677,6.76,00:51:03.01:00,517.2025,6.9872,302.3335
678,6.77,00:51:03.01:01,517.2017,6.992999999999999,302.3288
679,6.78,00:51:03.01:02,517.1982,6.9892,302.328
680,6.79,00:51:03.01:03,517.1988,6.9879999999999995,302.3432
681,6.8,00:51:03.02:00,517.201,6.9933,302.3497
682,6.81,00:51:03.02:01,517.1898,6.9923,302.3493
683,6.82,00:51:03.02:02,517.1990000000001,6.9822,302.3497
684,6.83,00:51:03.02:03,517.1915,6.9832,302.3532
685,6.84,00:51:03.03:00,517.1990000000001,6.9835,302.3497
686,6.85,00:51:03.03:01,517.1965,6.985,302.3435
687,6.86,00:51:03.03:02,517.1913,6.9885,302.3505
688,6.87,00:51:03.04:00,517.1998,6.982,302.3538
689,6.88,00:51:03.04:01,517.1952,6.979,302.3488
690,6.89,00:51:03.04:02,517.2008,6.972,302.3395
691,6.9,00:51:03.04:03,517.211,6.975,302.34
692,6.91,00:51:03.05:00,517.202,6.9722,302.3388
693,6.92,00:51:03.05:01,517.2052,6.971,302.3445
694,6.93,00:51:03.05:02,517.183,6.9808,302.3447
695,6.94,00:51:03.05:03,517.194,6.9905,302.3492
696,6.95,00:51:03.06:00,517.1995,6.9905,302.3488
697,6.96,00:51:03.06:01,517.1935,6.9885,302.3602
698,6.97,00:51:03.06:02,517.198,6.9848,302.3547
699,6.98,00:51:03.06:03,517.197,6.9875,302.3512
700,6.99,00:51:03.07:00,517.1925,6.9785,302.35
701,7.0,00:51:03.07:01,517.195,6.973,302.3548
702,7.01,00:51:03.07:02,517.194,6.9735,302.3555
703,7.02,00:51:03.07:03,517.2037,6.973,302.356
704,7.03,00:51:03.08:00,517.1915,6.9672,302.3578
705,7.04,00:51:03.08:01,517.1955,6.9662,302.3582
706,7.05,00:51:03.08:02,517.2078,6.9673,302.3608
707,7.06,00:51:03.08:03,517.191,6.9658,302.361
708,7.07,00:51:03.09:00,517.192,6.976,302.3618
709,7.08,00:51:03.09:01,517.1978,6.9835,302.3655
710,7.09,00:51:03.09:02,517.1908,6.98,302.3668
711,7.1,00:51:03.09:03,517.1995,6.9845,302.3617
712,7.11,00:51:03.10:00,517.1902,6.981,302.3545
713,7.12,00:51:03.10:01,517.2008,6.9785,302.3663
714,7.13,00:51:03.10:02,517.193,6.9708,302.3582
715,7.14,00:51:03.10:03,517.1968,6.9775,302.3595
716,7.15,00:51:03.11:00,517.1962,6.97,302.3675
717,7.16,00:51:03.11:01,517.1905,6.9843,302.3595
718,7.17,00:51:03.11:02,517.1915,6.9725,302.3655
719,7.18,00:51:03.11:03,517.1762,6.9712,302.3678
720,7.19,00:51:03.12:00,517.1885,6.9582,302.371
721,7.2,00:51:03.12:01,517.1792,6.9585,302.3718
722,7.21,00:51:03.12:02,517.1712,6.96,302.383
723,7.22,00:51:03.12:03,517.1683,6.9602,302.397
724,7.23,00:51:03.13:00,517.1619999999999,6.9628,302.4152
725,7.24,00:51:03.13:01,517.1592,6.9665,302.4173
726,7.25,00:51:03.13:02,517.16,6.97,302.4308
727,7.26,00:51:03.13:03,517.1547,6.9675,302.4267
728,7.27,00:51:03.14:00,517.1625,6.971,302.4162
729,7.28,00:51:03.14:01,517.1635,6.9708,302.421
730,7.29,00:51:03.14:02,517.1572,6.9612,302.4158
731,7.3,00:51:03.14:03,517.1735,6.9765,302.4098
732,7.31,00:51:03.15:00,517.1625,6.9732,302.415
733,7.32,00:51:03.15:01,517.1703,6.9645,302.41900000000004
734,7.33,00:51:03.15:02,517.165,6.9675,302.4212
735,7.34,00:51:03.15:03,517.1595,6.971,302.4222
736,7.35,00:51:03.15:04,517.156,6.9692,302.4425
737,7.36,00:51:03.16:00,517.1515,6.9748,302.4398
738,7.37,00:51:03.16:01,517.1492,6.9728,302.4375
739,7.38,00:51:03.16:02,517.1469999999999,6.9695,302.439
740,7.39,00:51:03.16:03,517.1519999999999,6.9732,302.434
741,7.4,00:51:03.17:00,517.1592,6.972,302.4363
742,7.41,00:51:03.17:01,517.1672,6.9612,302.4228
743,7.42,00:51:03.17:02,517.1685,6.9555,302.4298
744,7.43,00:51:03.17:03,517.1865,6.9658,302.4275
745,7.44,00:51:03.18:00,517.1762,6.9639999999999995,302.427
746,7.45,00:51:03.18:01,517.203,6.9572,302.4198
747,7.46,00:51:03.18:02,517.1962,6.962999999999999,302.4278
748,7.47,00:51:03.18:03,517.2165,6.957000000000001,302.4205
749,7.48,00:51:03.19:00,517.215,6.9498,302.4275
750,7.49,00:51:03.19:01,517.222,6.9433,302.4222
751,7.5,00:51:03.19:02,517.229,6.9508,302.4195
752,7.51,00:51:03.19:03,517.227,6.9448,302.4093
753,7.52,00:51:03.20:00,517.2352,6.9445,302.41900000000004
754,7.53,00:51:03.20:01,517.24,6.9498,302.4235
755,7.54,00:51:03.20:02,517.2285,6.9542,302.4212
756,7.55,00:51:03.20:03,517.2432,6.9483,302.4255
757,7.56,00:51:03.21:00,517.229,6.9512,302.422
758,7.57,00:51:03.21:01,517.2315,6.9398,302.4302
759,7.58,00:51:03.21:02,517.2335,6.9382,302.4325
760,7.59,00:51:03.21:03,517.2305,6.9322,302.4452
761,7.6,00:51:03.22:00,517.2435,6.9278,302.4418
762,7.61,00:51:03.22:01,517.2422,6.9303,302.453
763,7.62,00:51:03.22:02,517.2458,6.9270000000000005,302.448
764,7.63,00:51:03.22:03,517.2455,6.9275,302.4518
765,7.64,00:51:03.23:00,517.25,6.9363,302.452
766,7.65,00:51:03.23:01,517.246,6.9385,302.464
767,7.66,00:51:03.23:02,517.2472,6.9322,302.4658
768,7.67,00:51:03.23:03,517.242,6.9432,302.4765
769,7.68,00:51:03.24:00,517.2458,6.9328,302.4732
770,7.69,00:51:03.24:01,517.258,6.9375,302.4782
771,7.7,00:51:03.24:02,517.256,6.9312,302.486
772,7.71,00:51:03.24:03,517.2592,6.9252,302.47700000000003
773,7.72,00:51:04.00:00,517.2685,6.932,302.4805
774,7.73,00:51:04.00:01,517.2535,6.9205,302.4728
775,7.74,00:51:04.00:02,517.2465,6.925,302.4765
776,7.75,00:51:04.00:03,517.2493,6.9278,302.4878
777,7.76,00:51:04.01:00,517.2503,6.9337,302.4845
778,7.77,00:51:04.01:01,517.2488,6.9268,302.4832
779,7.78,00:51:04.01:02,517.2478,6.933,302.4868
780,7.79,00:51:04.01:03,517.244,6.9202,302.486
781,7.8,00:51:04.02:00,517.241,6.917999999999999,302.4858
782,7.81,00:51:04.02:01,517.2475,6.9285,302.4822
783,7.82,00:51:04.02:02,517.2528,6.931,302.4648
784,7.83,00:51:04.02:03,517.2558,6.9327,302.4622
785,7.84,00:51:04.03:00,517.2495,6.94,302.46
786,7.85,00:51:04.03:01,517.2515,6.9338,302.4568
787,7.86,00:51:04.03:02,517.2478,6.9425,302.45599999999996
788,7.87,00:51:04.03:03,517.2252,6.941,302.478
789,7.88,00:51:04.04:00,517.2248,6.9418,302.4858
790,7.89,00:51:04.04:01,517.2262,6.9325,302.4745
791,7.9,00:51:04.04:02,517.2272,6.9348,302.4862
792,7.91,00:51:04.04:03,517.212,6.9285,302.4888
793,7.92,00:51:04.05:00,517.2198,6.9275,302.4915
794,7.93,00:51:04.05:01,517.2122,6.9242,302.4938
795,7.94,00:51:04.05:02,517.2130000000001,6.9328,302.4942
796,7.95,00:51:04.05:03,517.2175,6.9445,302.4953
797,7.96,00:51:04.06:00,517.2225,6.9317,302.4925
798,7.97,00:51:04.06:01,517.2302,6.9428,302.4922
799,7.98,00:51:04.06:02,517.2292,6.93,302.5025
800,7.99,00:51:04.06:03,517.2402,6.9333,302.4975
801,8.0,00:51:04.07:00,517.253,6.9365,302.4855
802,8.01,00:51:04.07:01,517.2438,6.9232,302.4855
803,8.02,00:51:04.07:02,517.2393,6.9285,302.4982
804,8.03,00:51:04.07:03,517.2357,6.9338,302.485
805,8.04,00:51:04.08:00,517.24,6.9285,302.4732
806,8.05,00:51:04.08:01,517.2315,6.935,302.4912
807,8.06,00:51:04.08:02,517.2275,6.9442,302.4992
808,8.07,00:51:04.09:00,517.2362,6.9295,302.4897
809,8.08,00:51:04.09:01,517.2325,6.9242,302.4835
810,8.09,00:51:04.09:02,517.2398,6.93,302.481
811,8.1,00:51:04.09:03,517.2462,6.9302,302.4745
812,8.11,00:51:04.10:00,517.2403,6.921,302.4732
813,8.12,00:51:04.10:01,517.2438,6.928999999999999,302.4842
814,8.13,00:51:04.10:02,517.227,6.9348,302.4845
815,8.14,00:51:04.10:03,517.2375,6.9387,302.4815
816,8.15,00:51:04.11:00,517.234,6.9355,302.4815
817,8.16,00:51:04.11:01,517.238,6.9412,302.4955
818,8.17,00:51:04.11:02,517.2393,6.952000000000001,302.495
819,8.18,00:51:04.11:03,517.2448,6.9538,302.4938
820,8.19,00:51:04.12:00,517.2352,6.9438,302.5025
821,8.2,00:51:04.12:01,517.243,6.9453,302.4975
822,8.21,00:51:04.12:02,517.2392,6.9388,302.5028
823,8.22,00:51:04.12:03,517.2552,6.9365,302.492
824,8.23,00:51:04.13:00,517.2475,6.9437,302.4852
825,8.24,00:51:04.13:01,517.2432,6.9372,302.492
826,8.25,00:51:04.13:02,517.2317,6.9585,302.507
827,8.26,00:51:04.13:03,517.2262,6.9508,302.5185
828,8.27,00:51:04.14:00,517.225,6.957999999999999,302.528
829,8.28,00:51:04.14:01,517.2205,6.96,302.5312
830,8.29,00:51:04.14:02,517.2193,6.961,302.5335
831,8.3,00:51:04.14:03,517.2135,6.966,302.5395
832,8.31,00:51:04.15:00,517.2135,6.9582,302.5472
833,8.32,00:51:04.15:01,517.2117,6.9655,302.5555
834,8.33,00:51:04.15:02,517.1973,6.9552,302.5648
835,8.34,00:51:04.15:03,517.1912,6.9639999999999995,302.56
836,8.35,00:51:04.15:04,517.1963,6.9708,302.5462
837,8.36,00:51:04.16:00,517.2035,6.9662,302.541
838,8.37,00:51:04.16:01,517.1977,6.9715,302.5432
839,8.38,00:51:04.16:02,517.1952,6.9698,302.5445
840,8.39,00:51:04.16:03,517.195,6.968999999999999,302.5493
841,8.4,00:51:04.17:00,517.2042,6.9623,302.547
842,8.41,00:51:04.17:01,517.189,6.9778,302.55400000000003
843,8.42,00:51:04.17:02,517.195,6.9639999999999995,302.543
844,8.43,00:51:04.17:03,517.2065,6.9632,302.5323
845,8.44,00:51:04.18:00,517.1855,6.9625,302.541
846,8.45,00:51:04.18:01,517.1815,6.9665,302.5428
847,8.46,00:51:04.18:02,517.1802,6.9755,302.54400000000004
848,8.47,00:51:04.18:03,517.1658,6.971,302.5608
849,8.48,00:51:04.19:00,517.1587,6.9902,302.57
850,8.49,00:51:04.19:01,517.1558,6.9732,302.5755
851,8.5,00:51:04.19:02,517.1682,6.971,302.5663
852,8.51,00:51:04.19:03,517.1595,6.9662,302.5712
853,8.52,00:51:04.20:00,517.1733,6.9595,302.5745
854,8.53,00:51:04.20:01,517.1619999999999,6.9552,302.5745
855,8.54,00:51:04.20:02,517.1619999999999,6.9612,302.5778
856,8.55,00:51:04.20:03,517.1612,6.9632,302.58299999999997
857,8.56,00:51:04.21:00,517.141,6.965,302.5942
858,8.57,00:51:04.21:01,517.1392,6.971,302.6
859,8.58,00:51:04.21:02,517.143,6.9728,302.5965
860,8.59,00:51:04.21:03,517.137,6.9685,302.5965
861,8.6,00:51:04.22:00,517.1412,6.9735,302.5988
862,8.61,00:51:04.22:01,517.1338,6.968999999999999,302.595
863,8.62,00:51:04.22:02,517.1395,6.971,302.5988
864,8.63,00:51:04.22:03,517.131,6.9595,302.6
865,8.64,00:51:04.23:00,517.1345,6.9639999999999995,302.5962
866,8.65,00:51:04.23:01,517.1232,6.9748,302.6075
867,8.66,00:51:04.23:02,517.1107,6.975,302.6258
868,8.67,00:51:04.23:03,517.1167,6.9698,302.6365
869,8.68,00:51:04.24:00,517.1095,6.9742,302.64599999999996
870,8.69,00:51:04.24:01,517.1162,6.973,302.6558
871,8.7,00:51:04.24:02,517.1238,6.9638,302.64799999999997
872,8.71,00:51:04.24:03,517.1195,6.9762,302.6508
873,8.72,00:51:05.00:00,517.1253,6.965,302.6515
874,8.73,00:51:05.00:01,517.1082,6.9575,302.664
875,8.74,00:51:05.00:02,517.1072,6.9695,302.6675
876,8.75,00:51:05.00:03,517.116,6.9665,302.6688
877,8.76,00:51:05.01:00,517.1253,6.9785,302.6668
878,8.77,00:51:05.01:01,517.1338,6.9725,302.6702
879,8.78,00:51:05.01:02,517.1295,6.9639999999999995,302.6658
880,8.79,00:51:05.01:03,517.1368,6.972,302.6645
881,8.8,00:51:05.02:00,517.135,6.972,302.6708
882,8.81,00:51:05.02:01,517.1332,6.9642,302.66200000000003
883,8.82,00:51:05.02:02,517.1295,6.974,302.677
884,8.83,00:51:05.02:03,517.1182,6.9738,302.6778
885,8.84,00:51:05.03:00,517.1098,6.9638,302.6852
886,8.85,00:51:05.03:01,517.1118,6.9638,302.6985
887,8.86,00:51:05.03:02,517.1135,6.9618,302.692
888,8.87,00:51:05.03:03,517.1255,6.9762,302.7028
889,8.88,00:51:05.04:00,517.1322,6.983,302.7038
890,8.89,00:51:05.04:01,517.139,6.9797,302.699
891,8.9,00:51:05.04:02,517.151,6.9783,302.6978
892,8.91,00:51:05.04:03,517.1678,6.9752,302.70099999999996
893,8.92,00:51:05.05:00,517.172,6.971,302.7155
894,8.93,00:51:05.05:01,517.172,6.9673,302.715
895,8.94,00:51:05.05:02,517.1823,6.959,302.7202
896,8.95,00:51:05.05:03,517.1705,6.9635,302.741
897,8.96,00:51:05.06:00,517.1519999999999,6.9518,302.7555
898,8.97,00:51:05.06:01,517.1543,6.9548,302.7642
899,8.98,00:51:05.06:02,517.1519999999999,6.9445,302.7592
900,8.99,00:51:05.06:03,517.1568,6.9432,302.762
