Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
444,4.43,00:51:00.18:00,708.8685,418.4515,353.11699999999996
445,4.44,00:51:00.18:01,708.9235,418.4675,353.038
446,4.45,00:51:00.18:02,708.9905,418.4705,353.009
447,4.46,00:51:00.18:03,709.0375,418.4875,352.9545
448,4.47,00:51:00.19:00,709.097,418.4995,352.9105
449,4.48,00:51:00.19:01,709.145,418.522,352.902
450,4.49,00:51:00.19:02,709.185,418.5245,352.8955
451,4.5,00:51:00.19:03,709.2180000000001,418.531,352.8615
452,4.51,00:51:00.20:00,709.2589999999999,418.5355,352.86199999999997
453,4.52,00:51:00.20:01,709.2689999999999,418.539,352.8225
454,4.53,00:51:00.20:02,709.2985,418.532,352.801
455,4.54,00:51:00.20:03,709.3215,418.525,352.76
456,4.55,00:51:00.21:00,709.347,418.51599999999996,352.7335
457,4.56,00:51:00.21:01,709.3855,418.5045,352.699
458,4.57,00:51:00.21:02,709.4175,418.5135,352.689
459,4.58,00:51:00.21:03,709.4595,418.523,352.6815
460,4.59,00:51:00.22:00,709.5075,418.537,352.68199999999996
461,4.6,00:51:00.22:01,709.5735,418.5445,352.6925
462,4.61,00:51:00.22:02,709.6245,418.5645,352.694
463,4.62,00:51:00.22:03,709.681,418.582,352.713
464,4.63,00:51:00.23:00,709.7465,418.583,352.7305
465,4.64,00:51:00.23:01,709.7919999999999,418.603,352.744
466,4.65,00:51:00.23:02,709.8415,418.6055,352.7535
467,4.66,00:51:00.23:03,709.904,418.6175,352.7715
468,4.67,00:51:00.24:00,709.9485,418.624,352.7865
469,4.68,00:51:00.24:01,709.9995,418.648,352.772
470,4.69,00:51:00.24:02,710.0395,418.6535,352.774
471,4.7,00:51:00.24:03,710.0825,418.666,352.7525
472,4.71,00:51:01.00:00,710.0975,418.6815,352.75800000000004
473,4.72,00:51:01.00:01,710.13,418.6835,352.773
474,4.73,00:51:01.00:02,710.176,418.6865,352.7935
475,4.74,00:51:01.00:03,710.1945,418.7095,352.82599999999996
476,4.75,00:51:01.01:00,710.2335,418.711,352.869
477,4.76,00:51:01.01:01,710.2689999999999,418.7285,352.8885
478,4.77,00:51:01.01:02,710.306,418.73400000000004,352.9235
479,4.78,00:51:01.01:03,710.347,418.749,352.962
480,4.79,00:51:01.02:00,710.3905,418.7705,352.9765
481,4.8,00:51:01.02:01,710.435,418.787,352.985
482,4.81,00:51:01.02:02,710.4765,418.8095,352.99699999999996
483,4.82,00:51:01.02:03,710.503,418.8265,352.9955
484,4.83,00:51:01.03:00,710.5515,418.8365,352.9785
485,4.84,00:51:01.03:01,710.5885,418.8365,352.9735
486,4.85,00:51:01.03:02,710.6035,418.8355,352.9555
487,4.86,00:51:01.03:03,710.6395,418.8415,352.9395
488,4.87,00:51:01.04:00,710.653,418.8635,352.9175
489,4.88,00:51:01.04:01,710.6605,418.849,352.906
490,4.89,00:51:01.04:02,710.6765,418.8705,352.915
491,4.9,00:51:01.04:03,710.6925,418.875,352.92900000000003
492,4.91,00:51:01.05:00,710.685,418.899,352.965
493,4.92,00:51:01.05:01,710.681,418.92400000000004,352.9845
494,4.93,00:51:01.05:02,710.689,418.9485,353.0065
495,4.94,00:51:01.05:03,710.6895,418.9755,353.00699999999995
496,4.95,00:51:01.06:00,710.695,418.98900000000003,352.9985
497,4.96,00:51:01.06:01,710.707,419.00699999999995,352.9825
498,4.97,00:51:01.06:02,710.7045,419.022,352.973
499,4.98,00:51:01.06:03,710.7155,419.0425,352.9795
500,4.99,00:51:01.07:00,710.7045,419.0665,353.009
501,5.0,00:51:01.07:01,710.706,419.101,353.05800000000005
502,5.01,00:51:01.07:02,710.6955,419.124,353.1575
503,5.02,00:51:01.07:03,710.6985,419.1305,353.3065
504,5.03,00:51:01.08:00,710.6685,419.1565,353.4435
505,5.04,00:51:01.08:01,710.6505,419.173,353.6585
506,5.05,00:51:01.08:02,710.627,419.18,353.901
507,5.06,00:51:01.08:03,710.6060000000001,419.21,354.1685
508,5.07,00:51:01.09:00,710.6,419.2215,354.409
509,5.08,00:51:01.09:01,710.5565,419.249,354.63599999999997
510,5.09,00:51:01.09:02,710.571,419.246,354.8665
511,5.1,00:51:01.09:03,710.556,419.2625,355.079
512,5.11,00:51:01.10:00,710.52,419.289,355.246
513,5.12,00:51:01.10:01,710.5095,419.3055,355.4055
514,5.13,00:51:01.10:02,710.487,419.3005,355.5875
515,5.14,00:51:01.10:03,710.4465,419.3055,355.74800000000005
516,5.15,00:51:01.11:00,710.4265,419.29699999999997,355.935
517,5.16,00:51:01.11:01,710.3910000000001,419.31300000000005,356.0985
518,5.17,00:51:01.11:02,710.3689999999999,419.3155,356.272
519,5.18,00:51:01.11:03,710.302,419.341,356.4375
520,5.19,00:51:01.12:00,710.262,419.356,356.597
521,5.2,00:51:01.12:01,710.2130000000001,419.3725,356.7705
522,5.21,00:51:01.12:02,710.1625,419.3945,356.913
523,5.22,00:51:01.12:03,710.135,419.4135,357.061
524,5.23,00:51:01.13:00,710.107,419.4385,357.2005
525,5.24,00:51:01.13:01,710.0880000000001,419.466,357.347
526,5.25,00:51:01.13:02,710.0735,419.494,357.4645
527,5.26,00:51:01.13:03,710.074,419.4965,357.57
528,5.27,00:51:01.14:00,710.0595,419.5165,357.648
529,5.28,00:51:01.14:01,710.0385,419.5355,357.7465
530,5.29,00:51:01.14:02,710.0245,419.53,357.8325
531,5.3,00:51:01.14:03,710.018,419.55,357.88699999999994
532,5.31,00:51:01.15:00,710.0275,419.5455,357.963
533,5.32,00:51:01.15:01,710.0045,419.5645,357.9985
534,5.33,00:51:01.15:02,710.0035,419.58,358.0325
535,5.34,00:51:01.15:03,709.995,419.5985,358.07199999999995
536,5.35,00:51:01.16:00,710.008,419.6205,358.1355
537,5.36,00:51:01.16:01,710.0085,419.63800000000003,358.1865
538,5.37,00:51:01.16:02,710.0085,419.662,358.25699999999995
539,5.38,00:51:01.16:03,710.034,419.681,358.35
540,5.39,00:51:01.17:00,710.029,419.691,358.42699999999996
541,5.4,00:51:01.17:01,710.0495,419.70599999999996,358.52099999999996
542,5.41,00:51:01.17:02,710.057,419.71,358.5975
543,5.42,00:51:01.17:03,710.0675,419.715,358.7145
544,5.43,00:51:01.18:00,710.0725,419.7285,358.7835
545,5.44,00:51:01.18:01,710.078,419.709,358.8575
546,5.45,00:51:01.18:02,710.0895,419.707,358.9385
547,5.46,00:51:01.18:03,710.107,419.7135,358.99300000000005
548,5.47,00:51:01.19:00,710.0989999999999,419.71,359.06300000000005
549,5.48,00:51:01.19:01,710.0865,419.704,359.11
550,5.49,00:51:01.19:02,710.08,419.7115,359.17800000000005
551,5.5,00:51:01.19:03,710.0595,419.7135,359.22900000000004
552,5.51,00:51:01.20:00,710.0545,419.712,359.26800000000003
553,5.52,00:51:01.20:01,710.0465,419.717,359.316
554,5.53,00:51:01.20:02,710.0295,419.709,359.333
555,5.54,00:51:01.20:03,710.0239999999999,419.715,359.352
556,5.55,00:51:01.21:00,710.0315,419.723,359.3265
557,5.56,00:51:01.21:01,710.0415,419.7295,359.30300000000005
558,5.57,00:51:01.21:02,710.0765,419.7285,359.273
559,5.58,00:51:01.21:03,710.081,419.73,359.23
560,5.59,00:51:01.22:00,710.102,419.73400000000004,359.2095
561,5.6,00:51:01.22:01,710.1125,419.725,359.19
562,5.61,00:51:01.22:02,710.1275,419.728,359.1745
563,5.62,00:51:01.22:03,710.1455,419.724,359.1835
564,5.63,00:51:01.23:00,710.1705,419.72,359.2115
565,5.64,00:51:01.23:01,710.191,419.7225,359.2545
566,5.65,00:51:01.23:02,710.207,419.727,359.3035
567,5.66,00:51:01.23:03,710.2275,419.731,359.3355
568,5.67,00:51:01.24:00,710.2415,419.75300000000004,359.3765
569,5.68,00:51:01.24:01,710.2645,419.7565,359.3845
570,5.69,00:51:01.24:02,710.2735,419.7715,359.3955
571,5.7,00:51:01.24:03,710.2805,419.7775,359.3845
572,5.71,00:51:02.00:00,710.3025,419.801,359.374
573,5.72,00:51:02.00:01,710.3025,419.7975,359.3645
574,5.73,00:51:02.00:02,710.3075,419.796,359.37699999999995
575,5.74,00:51:02.00:03,710.32,419.79699999999997,359.406
576,5.75,00:51:02.01:00,710.319,419.781,359.4395
577,5.76,00:51:02.01:01,710.3085,419.781,359.458
578,5.77,00:51:02.01:02,710.306,419.777,359.485
579,5.78,00:51:02.01:03,710.2965,419.7625,359.5615
580,5.79,00:51:02.02:00,710.2869999999999,419.76800000000003,359.61400000000003
581,5.8,00:51:02.02:01,710.2915,419.764,359.7065
582,5.81,00:51:02.02:02,710.2905,419.7735,359.7995
583,5.82,00:51:02.02:03,710.2925,419.7775,359.9195
584,5.83,00:51:02.03:00,710.305,419.786,360.017
585,5.84,00:51:02.03:01,710.3115,419.7755,360.12699999999995
586,5.85,00:51:02.03:02,710.3025,419.773,360.2445
587,5.86,00:51:02.03:03,710.316,419.756,360.361
588,5.87,00:51:02.04:00,710.3045,419.7475,360.45599999999996
589,5.88,00:51:02.04:01,710.3115,419.74199999999996,360.565
590,5.89,00:51:02.04:02,710.312,419.7355,360.6575
591,5.9,00:51:02.04:03,710.314,419.7275,360.7155
592,5.91,00:51:02.05:00,710.3145,419.724,360.7995
593,5.92,00:51:02.05:01,710.327,419.705,360.8575
594,5.93,00:51:02.05:02,710.3355,419.6955,360.917
595,5.94,00:51:02.05:03,710.3510000000001,419.686,360.995
596,5.95,00:51:02.06:00,710.3805,419.6585,361.088
597,5.96,00:51:02.06:01,710.3925,419.6655,361.1765
598,5.97,00:51:02.06:02,710.403,419.67199999999997,361.2585
599,5.98,00:51:02.06:03,710.421,419.6695,361.343
600,5.99,00:51:02.07:00,710.432,419.67199999999997,361.4115
601,6.0,00:51:02.07:01,710.4415,419.68300000000005,361.4795
602,6.01,00:51:02.07:02,710.46,419.6755,361.5365
603,6.02,00:51:02.07:03,710.4755,419.6855,361.58
604,6.03,00:51:02.08:00,710.4789999999999,419.6905,361.63699999999994
605,6.04,00:51:02.08:01,710.482,419.6805,361.6855
606,6.05,00:51:02.08:02,710.493,419.684,361.74699999999996
607,6.06,00:51:02.08:03,710.4989999999999,419.67800000000005,361.8365
608,6.07,00:51:02.09:00,710.515,419.663,361.92
609,6.08,00:51:02.09:01,710.5245,419.667,362.0
610,6.09,00:51:02.09:02,710.5275,419.654,362.08099999999996
611,6.1,00:51:02.09:03,710.544,419.6445,362.14599999999996
612,6.11,00:51:02.10:00,710.5345,419.6315,362.20300000000003
613,6.12,00:51:02.10:01,710.5535,419.629,362.2805
614,6.13,00:51:02.10:02,710.5895,419.64,362.3345
615,6.14,00:51:02.10:03,710.6175,419.6455,362.376
616,6.15,00:51:02.11:00,710.6515,419.661,362.397
617,6.16,00:51:02.11:01,710.6755,419.6675,362.3795
618,6.17,00:51:02.11:02,710.7115,419.666,362.3735
619,6.18,00:51:02.11:03,710.74,419.6645,362.37
620,6.19,00:51:02.12:00,710.7655,419.656,362.352
621,6.2,00:51:02.12:01,710.788,419.6385,362.352
622,6.21,00:51:02.12:02,710.8185,419.63300000000004,362.37699999999995
623,6.22,00:51:02.12:03,710.8415,419.6145,362.366
624,6.23,00:51:02.13:00,710.8760000000001,419.61400000000003,362.418
625,6.24,00:51:02.13:01,710.9045,419.6105,362.4495
626,6.25,00:51:02.13:02,710.9345,419.6125,362.47
627,6.26,00:51:02.13:03,710.9645,419.6265,362.51300000000003
628,6.27,00:51:02.14:00,711.0005,419.6105,362.5415
629,6.28,00:51:02.14:01,711.044,419.6115,362.588
630,6.29,00:51:02.14:02,711.066,419.6215,362.62199999999996
631,6.3,00:51:02.14:03,711.115,419.6205,362.6535
632,6.31,00:51:02.15:00,711.1595,419.624,362.68800000000005
633,6.32,00:51:02.15:01,711.1995,419.621,362.7185
634,6.33,00:51:02.15:02,711.24,419.6255,362.7685
635,6.34,00:51:02.15:03,711.2719999999999,419.6315,362.801
636,6.35,00:51:02.16:00,711.3045,419.624,362.834
637,6.36,00:51:02.16:01,711.3355,419.6195,362.87
638,6.37,00:51:02.16:02,711.3465,419.6045,362.8865
639,6.38,00:51:02.16:03,711.3605,419.5995,362.8795
640,6.39,00:51:02.17:00,711.3535,419.5785,362.87300000000005
641,6.4,00:51:02.17:01,711.3585,419.5665,362.87699999999995
642,6.41,00:51:02.17:02,711.3530000000001,419.5625,362.8915
643,6.42,00:51:02.17:03,711.3439999999999,419.5715,362.9005
644,6.43,00:51:02.18:00,711.331,419.5835,362.9095
645,6.44,00:51:02.18:01,711.328,419.6035,362.93
646,6.45,00:51:02.18:02,711.3305,419.616,362.9625
647,6.46,00:51:02.18:03,711.3389999999999,419.619,362.971
648,6.47,00:51:02.19:00,711.362,419.6045,362.9705
649,6.48,00:51:02.19:01,711.3695,419.605,362.962
650,6.49,00:51:02.19:02,711.3925,419.5785,362.95300000000003
651,6.5,00:51:02.19:03,711.3919999999999,419.5655,362.9215
652,6.51,00:51:02.20:00,711.4060000000001,419.5575,362.89599999999996
653,6.52,00:51:02.20:01,711.4245,419.529,362.8845
654,6.53,00:51:02.20:02,711.437,419.531,362.8735
655,6.54,00:51:02.20:03,711.4515,419.528,362.8655
656,6.55,00:51:02.21:00,711.4545,419.5415,362.8365
657,6.56,00:51:02.21:01,711.461,419.543,362.8465
658,6.57,00:51:02.21:02,711.4675,419.5285,362.8345
659,6.58,00:51:02.21:03,711.49,419.52,362.836
660,6.59,00:51:02.22:00,711.5115,419.514,362.8215
661,6.6,00:51:02.22:01,711.518,419.5085,362.82599999999996
662,6.61,00:51:02.22:02,711.5360000000001,419.504,362.81300000000005
663,6.62,00:51:02.22:03,711.5325,419.504,362.7985
664,6.63,00:51:02.23:00,711.547,419.494,362.8055
665,6.64,00:51:02.23:01,711.5495,419.5005,362.792
666,6.65,00:51:02.23:02,711.54,419.5015,362.7895
667,6.66,00:51:02.23:03,711.5435,419.4995,362.7845
668,6.67,00:51:02.24:00,711.547,419.48699999999997,362.767
669,6.68,00:51:02.24:01,711.5605,419.472,362.7615
670,6.69,00:51:02.24:02,711.559,419.4505,362.7295
671,6.7,00:51:02.24:03,711.5735,419.4425,362.7095
672,6.71,00:51:02.24:04,711.5830000000001,419.4285,362.7075
673,6.72,00:51:03.00:00,711.5939999999999,419.42199999999997,362.717
674,6.73,00:51:03.00:01,711.6010000000001,419.4075,362.719
675,6.74,00:51:03.00:02,711.6205,419.4115,362.74800000000005
676,6.75,00:51:03.00:03,711.6289999999999,419.4105,362.773
677,6.76,00:51:03.01:00,711.6310000000001,419.4195,362.795
678,6.77,00:51:03.01:01,711.6505,419.4205,362.8555
679,6.78,00:51:03.01:02,711.6555,419.41900000000004,362.8935
680,6.79,00:51:03.01:03,711.676,419.421,362.94800000000004
681,6.8,00:51:03.02:00,711.686,419.4095,362.996
682,6.81,00:51:03.02:01,711.7035,419.402,363.055
683,6.82,00:51:03.02:02,711.7139999999999,419.414,363.1015
684,6.83,00:51:03.02:03,711.7325,419.4115,363.154
685,6.84,00:51:03.03:00,711.75,419.409,363.2055
686,6.85,00:51:03.03:01,711.755,419.4035,363.267
687,6.86,00:51:03.03:02,711.7685,419.397,363.314
688,6.87,00:51:03.04:00,711.7915,419.3965,363.3755
689,6.88,00:51:03.04:01,711.799,419.39599999999996,363.4125
690,6.89,00:51:03.04:02,711.8055,419.3765,363.461
691,6.9,00:51:03.04:03,711.815,419.3785,363.5005
692,6.91,00:51:03.05:00,711.837,419.384,363.5495
693,6.92,00:51:03.05:01,711.8385,419.38699999999994,363.615
694,6.93,00:51:03.05:02,711.8585,419.4085,363.668
695,6.94,00:51:03.05:03,711.8510000000001,419.4115,363.7235
696,6.95,00:51:03.06:00,711.857,419.417,363.7665
697,6.96,00:51:03.06:01,711.8715,419.4135,363.81
698,6.97,00:51:03.06:02,711.8955,419.3985,363.8695
699,6.98,00:51:03.06:03,711.92,419.394,363.9275
700,6.99,00:51:03.07:00,711.9485,419.3905,363.9645
701,7.0,00:51:03.07:01,712.008,419.38599999999997,364.0285
702,7.01,00:51:03.07:02,712.0475,419.38699999999994,364.084
703,7.02,00:51:03.07:03,712.102,419.374,364.1245
704,7.03,00:51:03.08:00,712.173,419.3825,364.1645
705,7.04,00:51:03.08:01,712.2080000000001,419.4055,364.171
706,7.05,00:51:03.08:02,712.2475,419.42699999999996,364.19199999999995
707,7.06,00:51:03.08:03,712.2835,419.4525,364.207
708,7.07,00:51:03.09:00,712.2925,419.4615,364.23
709,7.08,00:51:03.09:01,712.3025,419.4775,364.25300000000004
710,7.09,00:51:03.09:02,712.308,419.4655,364.296
711,7.1,00:51:03.09:03,712.2965,419.4595,364.3205
712,7.11,00:51:03.10:00,712.2760000000001,419.462,364.3365
713,7.12,00:51:03.10:01,712.283,419.459,364.361
714,7.13,00:51:03.10:02,712.283,419.444,364.375
715,7.14,00:51:03.10:03,712.2845,419.43800000000005,364.408
716,7.15,00:51:03.11:00,712.2919999999999,419.4235,364.458
717,7.16,00:51:03.11:01,712.2995,419.416,364.5235
718,7.17,00:51:03.11:02,712.3225,419.39599999999996,364.6165
719,7.18,00:51:03.11:03,712.3489999999999,419.3765,364.727
720,7.19,00:51:03.12:00,712.3739999999999,419.365,364.8425
721,7.2,00:51:03.12:01,712.409,419.3665,364.9795
722,7.21,00:51:03.12:02,712.4345,419.37300000000005,365.11300000000006
723,7.22,00:51:03.12:03,712.467,419.3815,365.2475
724,7.23,00:51:03.13:00,712.503,419.3855,365.3465
725,7.24,00:51:03.13:01,712.5415,419.3935,365.459
726,7.25,00:51:03.13:02,712.5545,419.4065,365.5125
727,7.26,00:51:03.13:03,712.5830000000001,419.405,365.57599999999996
728,7.27,00:51:03.14:00,712.5895,419.4225,365.5815
729,7.28,00:51:03.14:01,712.5930000000001,419.42400000000004,365.588
730,7.29,00:51:03.14:02,712.591,419.423,365.5915
731,7.3,00:51:03.14:03,712.5815,419.4195,365.61199999999997
732,7.31,00:51:03.15:00,712.5715,419.4045,365.6405
733,7.32,00:51:03.15:01,712.565,419.3905,365.6825
734,7.33,00:51:03.15:02,712.545,419.37199999999996,365.715
735,7.34,00:51:03.15:03,712.5665,419.3535,365.8035
736,7.35,00:51:03.15:04,712.5725,419.3415,365.88300000000004
737,7.36,00:51:03.16:00,712.6185,419.343,365.9665
738,7.37,00:51:03.16:01,712.6565,419.3355,366.0335
739,7.38,00:51:03.16:02,712.696,419.3465,366.0665
740,7.39,00:51:03.16:03,712.7495,419.3395,366.11
741,7.4,00:51:03.17:00,712.7925,419.339,366.121
742,7.41,00:51:03.17:01,712.8480000000001,419.348,366.1235
743,7.42,00:51:03.17:02,712.928,419.352,366.11
744,7.43,00:51:03.17:03,712.9945,419.3565,366.086
745,7.44,00:51:03.18:00,713.0845,419.3715,366.0535
746,7.45,00:51:03.18:01,713.163,419.37800000000004,366.039
747,7.46,00:51:03.18:02,713.2465,419.37800000000004,366.017
748,7.47,00:51:03.18:03,713.326,419.379,365.9775
749,7.48,00:51:03.19:00,713.404,419.385,365.93
750,7.49,00:51:03.19:01,713.505,419.38800000000003,365.92199999999997
751,7.5,00:51:03.19:02,713.5955,419.39099999999996,365.89599999999996
752,7.51,00:51:03.19:03,713.694,419.3895,365.866
753,7.52,00:51:03.20:00,713.793,419.418,365.861
754,7.53,00:51:03.20:01,713.8855,419.417,365.789
755,7.54,00:51:03.20:02,713.9675,419.42199999999997,365.733
756,7.55,00:51:03.20:03,714.051,419.4135,365.671
757,7.56,00:51:03.21:00,714.133,419.403,365.60699999999997
758,7.57,00:51:03.21:01,714.2105,419.385,365.5575
759,7.58,00:51:03.21:02,714.2975,419.3555,365.454
760,7.59,00:51:03.21:03,714.387,419.3505,365.3655
761,7.6,00:51:03.22:00,714.4645,419.343,365.2485
762,7.61,00:51:03.22:01,714.5615,419.337,365.1445
763,7.62,00:51:03.22:02,714.6405,419.3245,365.0305
764,7.63,00:51:03.22:03,714.7280000000001,419.3365,364.921
765,7.64,00:51:03.23:00,714.8105,419.356,364.79900000000004
766,7.65,00:51:03.23:01,714.89,419.36199999999997,364.664
767,7.66,00:51:03.23:02,714.993,419.35400000000004,364.5585
768,7.67,00:51:03.23:03,715.0705,419.35699999999997,364.4305
769,7.68,00:51:03.24:00,715.1535,419.35699999999997,364.3255
770,7.69,00:51:03.24:01,715.2175,419.3615,364.222
771,7.7,00:51:03.24:02,715.2865,419.3595,364.1425
772,7.71,00:51:03.24:03,715.3595,419.3475,364.04
773,7.72,00:51:04.00:00,715.414,419.347,363.9495
774,7.73,00:51:04.00:01,715.459,419.3345,363.8385
775,7.74,00:51:04.00:02,715.5010000000001,419.31300000000005,363.7345
776,7.75,00:51:04.00:03,715.5425,419.3015,363.629
777,7.76,00:51:04.01:00,715.576,419.285,363.522
778,7.77,00:51:04.01:01,715.5995,419.2825,363.418
779,7.78,00:51:04.01:02,715.6395,419.286,363.2995
780,7.79,00:51:04.01:03,715.6525,419.2835,363.1735
781,7.8,00:51:04.02:00,715.6825,419.2885,363.0305
782,7.81,00:51:04.02:01,715.7,419.2995,362.848
783,7.82,00:51:04.02:02,715.7255,419.3295,362.6585
784,7.83,00:51:04.02:03,715.755,419.3295,362.4755
785,7.84,00:51:04.03:00,715.8115,419.334,362.2985
786,7.85,00:51:04.03:01,715.8535,419.3295,362.157
787,7.86,00:51:04.03:02,715.8985,419.3325,362.005
788,7.87,00:51:04.03:03,715.965,419.3225,361.871
789,7.88,00:51:04.04:00,716.005,419.30300000000005,361.76099999999997
790,7.89,00:51:04.04:01,716.084,419.3,361.659
791,7.9,00:51:04.04:02,716.1345,419.2745,361.55400000000003
792,7.91,00:51:04.04:03,716.2215,419.2795,361.4595
793,7.92,00:51:04.05:00,716.308,419.2825,361.3815
794,7.93,00:51:04.05:01,716.4105,419.31699999999995,361.3155
795,7.94,00:51:04.05:02,716.5135,419.338,361.25
796,7.95,00:51:04.05:03,716.6415,419.36800000000005,361.2
797,7.96,00:51:04.06:00,716.7595,419.3935,361.11
798,7.97,00:51:04.06:01,716.8755,419.4,361.0195
799,7.98,00:51:04.06:02,717.002,419.4255,360.9425
800,7.99,00:51:04.06:03,717.113,419.4455,360.82
801,8.0,00:51:04.07:00,717.2230000000001,419.472,360.7215
802,8.01,00:51:04.07:01,717.3485,419.4895,360.6145
803,8.02,00:51:04.07:02,717.4745,419.5095,360.5105
804,8.03,00:51:04.07:03,717.5665,419.526,360.41900000000004
805,8.04,00:51:04.08:00,717.6775,419.545,360.342
806,8.05,00:51:04.08:01,717.7825,419.566,360.2535
807,8.06,00:51:04.08:02,717.8865,419.57099999999997,360.2305
808,8.07,00:51:04.09:00,718.0139999999999,419.5735,360.184
809,8.08,00:51:04.09:01,718.13,419.5785,360.1605
810,8.09,00:51:04.09:02,718.2810000000001,419.58,360.17900000000003
811,8.1,00:51:04.09:03,718.415,419.5675,360.19300000000004
812,8.11,00:51:04.10:00,718.566,419.55400000000003,360.217
813,8.12,00:51:04.10:01,718.7355,419.5645,360.2465
814,8.13,00:51:04.10:02,718.9060000000001,419.56699999999995,360.2805
815,8.14,00:51:04.10:03,719.0645,419.5795,360.30199999999996
816,8.15,00:51:04.11:00,719.24,419.588,360.3315
817,8.16,00:51:04.11:01,719.4119999999999,419.601,360.32599999999996
818,8.17,00:51:04.11:02,719.584,419.6185,360.32199999999995
819,8.18,00:51:04.11:03,719.743,419.6165,360.30800000000005
820,8.19,00:51:04.12:00,719.8989999999999,419.63,360.29900000000004
821,8.2,00:51:04.12:01,720.0525,419.6255,360.273
822,8.21,00:51:04.12:02,720.192,419.6235,360.2465
823,8.22,00:51:04.12:03,720.3480000000001,419.6055,360.2315
824,8.23,00:51:04.13:00,720.4765,419.61199999999997,360.2235
825,8.24,00:51:04.13:01,720.6189999999999,419.6215,360.2095
826,8.25,00:51:04.13:02,720.7305,419.6105,360.20599999999996
827,8.26,00:51:04.13:03,720.815,419.6325,360.211
828,8.27,00:51:04.14:00,720.9255,419.6335,360.222
829,8.28,00:51:04.14:01,721.0095,419.626,360.2355
830,8.29,00:51:04.14:02,721.0825,419.6255,360.233
831,8.3,00:51:04.14:03,721.1489999999999,419.6135,360.2555
832,8.31,00:51:04.15:00,721.207,419.60400000000004,360.245
833,8.32,00:51:04.15:01,721.2539999999999,419.5955,360.25800000000004
834,8.33,00:51:04.15:02,721.2769999999999,419.595,360.2685
