Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5323,53.22,00:51:49.12:03,323.5325,557.975,218.7605
5324,53.23,00:51:49.13:00,323.248,550.784,229.5295
5325,53.24,00:51:49.13:01,323.0425,543.508,240.2235
5326,53.25,00:51:49.13:02,322.7225,536.23,250.3735
5327,53.26,00:51:49.13:03,322.828,528.7575,261.6145
5328,53.27,00:51:49.14:00,322.7735,521.1455,272.4315
5329,53.28,00:51:49.14:01,322.939,513.5785,283.118
5330,53.29,00:51:49.14:02,323.187,506.0215,293.643
5331,53.3,00:51:49.14:03,323.4995,498.335,303.9
5332,53.31,00:51:49.15:00,323.7105,490.76,313.8555
5333,53.32,00:51:49.15:01,324.0155,483.1715,323.4935
5334,53.33,00:51:49.15:02,324.2825,475.5815,332.94599999999997
5335,53.34,00:51:49.15:03,324.436,468.22900000000004,342.1605
5336,53.35,00:51:49.16:00,324.4965,461.0275,351.6005
5337,53.36,00:51:49.16:01,325.1365,453.99300000000005,360.691
5338,53.37,00:51:49.16:02,325.687,447.1735,369.26099999999997
5339,53.38,00:51:49.16:03,326.1935,440.3885,377.69699999999995
5340,53.39,00:51:49.17:00,326.6685,433.655,386.0235
5341,53.4,00:51:49.17:01,327.238,427.241,394.10400000000004
5342,53.41,00:51:49.17:02,328.099,420.7385,401.843
5343,53.42,00:51:49.17:03,328.9715,414.36400000000003,409.2935
5344,53.43,00:51:49.18:00,329.865,408.215,416.175
5345,53.44,00:51:49.18:01,330.8355,402.2495,423.0505
5346,53.45,00:51:49.18:02,331.954,396.3225,429.865
5347,53.46,00:51:49.18:03,332.9495,390.579,436.49300000000005
5348,53.47,00:51:49.19:00,333.995,385.05699999999996,443.171
5349,53.48,00:51:49.19:01,335.2055,379.6585,449.7445
5350,53.49,00:51:49.19:02,336.7725,374.54400000000004,456.7985
5351,53.5,00:51:49.19:03,337.9225,369.8845,462.3115
5352,53.51,00:51:49.20:00,339.608,365.4135,468.36
5353,53.52,00:51:49.20:01,341.4375,361.2495,474.245
5354,53.53,00:51:49.20:02,343.2655,357.194,479.6325
5355,53.54,00:51:49.20:03,345.32800000000003,353.273,484.926
5356,53.55,00:51:49.21:00,347.316,349.639,490.23699999999997
5357,53.56,00:51:49.21:01,349.421,346.273,495.4425
5358,53.57,00:51:49.21:02,351.0615,343.1585,500.3745
5359,53.58,00:51:49.21:03,353.57,340.4525,505.478
5360,53.59,00:51:49.22:00,355.5865,338.106,510.1335
5361,53.6,00:51:49.22:01,357.5425,336.0995,514.408
5362,53.61,00:51:49.22:02,359.4435,334.4815,518.3965
5363,53.62,00:51:49.22:03,361.4165,333.165,522.038
5364,53.63,00:51:49.23:00,363.3555,332.21,525.2935
5365,53.64,00:51:49.23:01,365.275,331.6735,528.4715
5366,53.65,00:51:49.23:02,367.079,331.5785,531.339
5367,53.66,00:51:49.23:03,368.9405,332.0285,534.101
5368,53.67,00:51:49.24:00,370.08099999999996,332.841,536.1195
5369,53.68,00:51:49.24:01,370.6925,334.2015,537.599
5370,53.69,00:51:49.24:02,370.8535,336.0845,538.5935
5371,53.7,00:51:49.24:03,370.7735,338.23800000000006,539.495
5372,53.71,00:51:50.00:00,370.277,340.89099999999996,540.0595
5373,53.72,00:51:50.00:01,369.256,344.0285,540.177
5374,53.73,00:51:50.00:02,367.7415,347.46,539.9630000000001
5375,53.74,00:51:50.00:03,365.5645,351.2295,539.195
5376,53.75,00:51:50.01:00,362.7975,355.2185,537.951
5377,53.76,00:51:50.01:01,359.4885,359.481,536.256
5378,53.77,00:51:50.01:02,355.585,364.0025,534.2785
5379,53.78,00:51:50.01:03,351.139,368.7375,532.08
5380,53.79,00:51:50.02:00,346.0685,373.6505,529.5955
5381,53.8,00:51:50.02:01,340.4205,378.6455,526.7080000000001
5382,53.81,00:51:50.02:02,334.1685,383.725,523.444
5383,53.82,00:51:50.02:03,327.411,388.7985,519.901
5384,53.83,00:51:50.03:00,320.1785,393.9845,516.0325
5385,53.84,00:51:50.03:01,312.5385,399.2595,511.7515
5386,53.85,00:51:50.03:02,304.5085,404.792,507.1965
5387,53.86,00:51:50.03:03,296.278,410.6465,502.156
5388,53.87,00:51:50.04:00,287.9545,416.8055,496.7395
5389,53.88,00:51:50.04:01,279.469,423.414,490.885
5390,53.89,00:51:50.04:02,271.0615,430.1885,484.543
5391,53.9,00:51:50.04:03,262.5705,437.3125,477.7365
5392,53.91,00:51:50.05:00,254.125,444.848,470.6155
5393,53.92,00:51:50.05:01,245.707,452.726,463.267
5394,53.93,00:51:50.05:02,237.1135,461.1095,455.4985
5395,53.94,00:51:50.05:03,228.55,469.87800000000004,447.561
5396,53.95,00:51:50.06:00,220.032,479.0995,439.3115
5397,53.96,00:51:50.06:01,211.278,488.764,430.41
5398,53.97,00:51:50.06:02,203.079,498.8915,421.5655
5399,53.98,00:51:50.06:03,195.2535,509.3225,412.6505
5400,53.99,00:51:50.07:00,187.7985,520.0785,403.82599999999996
5401,54.0,00:51:50.07:01,180.7245,531.067,395.097
5402,54.01,00:51:50.07:02,174.0055,542.1105,386.67400000000004
5403,54.02,00:51:50.07:03,167.588,553.356,378.4185
5404,54.03,00:51:50.08:00,161.1615,565.285,369.595
5405,54.04,00:51:50.08:01,155.157,577.279,361.3095
5406,54.05,00:51:50.08:02,149.3545,589.49,353.31300000000005
5407,54.06,00:51:50.08:03,143.8745,601.7915,345.561
5408,54.07,00:51:50.09:00,138.5985,614.2585,337.97900000000004
5409,54.08,00:51:50.09:01,133.585,626.86,330.6965
5410,54.09,00:51:50.09:02,128.825,639.52,323.6265
5411,54.1,00:51:50.09:03,124.3325,652.235,316.7865
5412,54.11,00:51:50.10:00,120.111,665.14,310.26099999999997
5413,54.12,00:51:50.10:01,116.1695,678.1275,304.0795
5414,54.13,00:51:50.10:02,112.4725,691.2105,298.07599999999996
5415,54.14,00:51:50.10:03,109.0105,704.3025,292.353
5416,54.15,00:51:50.11:00,105.758,717.3395,286.8625
5417,54.16,00:51:50.11:01,102.92399999999999,730.2615,281.878
5418,54.17,00:51:50.11:02,100.55799999999999,743.0545,277.2635
5419,54.18,00:51:50.11:03,98.54299999999999,755.806,272.6895
5420,54.19,00:51:50.12:00,96.9565,768.2495,268.4375
5421,54.2,00:51:50.12:01,95.7695,780.2660000000001,264.492
5422,54.21,00:51:50.12:02,94.8915,791.8305,260.8715
5423,54.22,00:51:50.12:03,94.4005,802.887,257.754
5424,54.23,00:51:50.13:00,94.17299999999999,813.2435,254.892
5425,54.24,00:51:50.13:01,94.1845,823.095,252.468
5426,54.25,00:51:50.13:02,94.4805,832.4055,250.235
5427,54.26,00:51:50.13:03,95.0465,841.1239999999999,248.25900000000001
5428,54.27,00:51:50.14:00,95.883,849.164,246.4125
5429,54.28,00:51:50.14:01,96.8845,856.57,244.76
5430,54.29,00:51:50.14:02,97.9895,863.367,243.21599999999998
5431,54.3,00:51:50.14:03,99.2305,869.54,241.8115
5432,54.31,00:51:50.15:00,100.4415,875.13,240.5825
5433,54.32,00:51:50.15:01,101.7455,880.137,239.396
5434,54.33,00:51:50.15:02,103.162,884.668,238.4905
5435,54.34,00:51:50.15:03,104.664,888.748,237.5505
5436,54.35,00:51:50.16:00,106.2715,892.4005,236.71599999999998
5437,54.36,00:51:50.16:01,108.038,895.6389999999999,235.8995
5438,54.37,00:51:50.16:02,109.8875,898.372,235.2015
5439,54.38,00:51:50.16:03,111.90700000000001,900.6305,234.1775
5440,54.39,00:51:50.17:00,114.0265,902.408,233.6705
5441,54.4,00:51:50.17:01,116.2035,903.753,233.0935
5442,54.41,00:51:50.17:02,118.4525,904.6189999999999,232.8035
5443,54.42,00:51:50.17:03,120.83200000000001,905.1089999999999,232.547
5444,54.43,00:51:50.18:00,123.1405,905.2195,232.308
5445,54.44,00:51:50.18:01,125.773,904.935,232.1685
5446,54.45,00:51:50.18:02,128.5075,904.2745,232.1745
5447,54.46,00:51:50.18:03,131.2945,903.4085,232.25099999999998
5448,54.47,00:51:50.19:00,134.0605,902.0805,232.595
5449,54.48,00:51:50.19:01,136.805,900.505,233.1895
5450,54.49,00:51:50.19:02,139.534,898.623,233.8905
5451,54.5,00:51:50.19:03,142.1585,896.5695,234.8885
5452,54.51,00:51:50.20:00,144.847,894.3969999999999,235.388
5453,54.52,00:51:50.20:01,147.237,892.0419999999999,236.9345
5454,54.53,00:51:50.20:02,149.4655,889.5855,238.2645
5455,54.54,00:51:50.20:03,151.9155,886.6485,239.995
5456,54.55,00:51:50.21:00,154.3785,883.4375,241.8005
5457,54.56,00:51:50.21:01,156.88,880.023,243.74099999999999
5458,54.57,00:51:50.21:02,159.439,876.37,245.91099999999997
5459,54.58,00:51:50.21:03,162.06,872.557,248.08700000000002
5460,54.59,00:51:50.22:00,164.752,868.622,250.3835
5461,54.6,00:51:50.22:01,167.55,864.5175,252.80200000000002
5462,54.61,00:51:50.22:02,170.43,860.328,255.243
5463,54.62,00:51:50.22:03,173.3975,856.0625,257.82099999999997
5464,54.63,00:51:50.23:00,176.4055,851.5975,260.4305
5465,54.64,00:51:50.23:01,179.46,846.9580000000001,263.1995
5466,54.65,00:51:50.23:02,182.47799999999998,842.145,265.9925
5467,54.66,00:51:50.23:03,185.4845,837.1815,268.883
5468,54.67,00:51:50.24:00,188.4305,832.0385,271.757
5469,54.68,00:51:50.24:01,191.395,826.785,274.8425
5470,54.69,00:51:50.24:02,194.47099999999998,821.346,278.0125
5471,54.7,00:51:50.24:03,197.3735,815.8285,281.1505
5472,54.71,00:51:51.00:00,200.2125,810.1085,283.8895
5473,54.72,00:51:51.00:01,203.317,804.3725,287.3575
5474,54.73,00:51:51.00:02,206.7755,798.393,291.1395
5475,54.74,00:51:51.00:03,210.2065,792.4169999999999,294.7635
5476,54.75,00:51:51.01:00,213.62,786.584,298.3685
5477,54.76,00:51:51.01:01,217.31799999999998,780.554,301.8465
5478,54.77,00:51:51.01:02,221.46,774.5089999999999,305.7795
5479,54.78,00:51:51.01:03,225.9125,768.42,309.823
5480,54.79,00:51:51.02:00,230.5495,762.4015,313.9435
5481,54.8,00:51:51.02:01,235.62400000000002,756.313,318.2145
5482,54.81,00:51:51.02:02,240.993,750.215,322.61
5483,54.82,00:51:51.02:03,246.894,744.1525,327.18
5484,54.83,00:51:51.03:00,252.7795,738.3735,331.8595
5485,54.84,00:51:51.03:01,259.069,732.9395,336.6175
5486,54.85,00:51:51.03:02,265.721,727.8745,341.6225
5487,54.86,00:51:51.03:03,272.995,723.3789999999999,346.994
5488,54.87,00:51:51.04:00,280.407,719.1665,352.434
5489,54.88,00:51:51.04:01,288.1895,715.663,357.611
5490,54.89,00:51:51.04:02,296.35,712.7065,362.593
5491,54.9,00:51:51.04:03,304.953,710.5065,367.6585
5492,54.91,00:51:51.05:00,313.4595,708.9060000000001,372.276
5493,54.92,00:51:51.05:01,322.3815,707.6875,377.24300000000005
5494,54.93,00:51:51.05:02,331.9995,707.04,382.8915
5495,54.94,00:51:51.05:03,341.978,706.9005,388.8265
5496,54.95,00:51:51.06:00,352.26599999999996,707.2065,394.892
5497,54.96,00:51:51.06:01,363.42,707.9595,402.0265
5498,54.97,00:51:51.06:02,374.6,709.4730000000001,408.844
5499,54.98,00:51:51.06:03,385.546,711.467,415.335
5500,54.99,00:51:51.07:00,396.51599999999996,713.995,421.9995
5501,55.0,00:51:51.07:01,407.6115,717.0515,428.7955
5502,55.01,00:51:51.07:02,418.62300000000005,720.5555,435.543
5503,55.02,00:51:51.07:03,430.017,724.5935,442.537
5504,55.03,00:51:51.08:00,441.5915,729.0535,449.7365
5505,55.04,00:51:51.08:01,453.2285,734.08,457.014
5506,55.05,00:51:51.08:02,463.5555,739.677,462.875
5507,55.06,00:51:51.08:03,474.42400000000004,745.4315,469.6495
5508,55.07,00:51:51.09:00,484.905,751.4925,476.6595
5509,55.08,00:51:51.09:01,494.6785,757.742,483.655
5510,55.09,00:51:51.09:02,504.209,764.0305,491.3735
5511,55.1,00:51:51.09:03,512.659,770.5085,498.3285
5512,55.11,00:51:51.10:00,520.552,777.1039999999999,505.2885
5513,55.12,00:51:51.10:01,528.9305,783.6445,513.1655
5514,55.13,00:51:51.10:02,535.8580000000001,790.2460000000001,519.9505
5515,55.14,00:51:51.10:03,542.304,796.837,526.5335
5516,55.15,00:51:51.11:00,548.0885,803.1875,532.7995
5517,55.16,00:51:51.11:01,552.0765,809.4545,537.7805
5518,55.17,00:51:51.11:02,556.0369999999999,815.284,543.4355
5519,55.18,00:51:51.11:03,558.8175,820.9110000000001,548.764
5520,55.19,00:51:51.12:00,560.654,826.1510000000001,554.0155
5521,55.2,00:51:51.12:01,560.8095,831.0285,559.1225
5522,55.21,00:51:51.12:02,562.5445,835.9465,565.2325
5523,55.22,00:51:51.12:03,563.597,840.698,570.2385
5524,55.23,00:51:51.13:00,560.3185,845.057,575.2919999999999
5525,55.24,00:51:51.13:01,558.2555,849.028,580.2585
5526,55.25,00:51:51.13:02,555.61,852.7925,584.9395
5527,55.26,00:51:51.13:03,551.966,856.3615,588.5815
5528,55.27,00:51:51.14:00,548.6865,859.378,592.7869999999999
5529,55.28,00:51:51.14:01,545.002,862.1489999999999,596.6105
5530,55.29,00:51:51.14:02,540.8425,864.4945,600.029
5531,55.3,00:51:51.14:03,536.0495,866.5095,602.9105
5532,55.31,00:51:51.15:00,530.6105,868.0545,605.331
5533,55.32,00:51:51.15:01,524.486,869.215,607.1535
5534,55.33,00:51:51.15:02,517.814,870.084,608.4159999999999
5535,55.34,00:51:51.15:03,510.6325,870.676,609.1669999999999
5536,55.35,00:51:51.16:00,503.8175,871.0375,610.081
5537,55.36,00:51:51.16:01,496.024,871.337,609.337
5538,55.37,00:51:51.16:02,487.8975,871.546,607.857
5539,55.38,00:51:51.16:03,479.6555,871.82,605.6735
5540,55.39,00:51:51.17:00,471.164,872.1025,602.8805
5541,55.4,00:51:51.17:01,462.3925,872.4365,599.4985
5542,55.41,00:51:51.17:02,453.4105,872.7919999999999,595.6405
5543,55.42,00:51:51.17:03,444.17900000000003,873.1925,591.234
5544,55.43,00:51:51.18:00,434.85699999999997,873.6125,586.408
5545,55.44,00:51:51.18:01,425.29699999999997,874.2495,581.0155
5546,55.45,00:51:51.18:02,416.0595,874.9989999999999,575.34
5547,55.46,00:51:51.18:03,406.661,875.943,569.0815
5548,55.47,00:51:51.19:00,397.6555,876.893,562.7485
5549,55.48,00:51:51.19:01,388.80199999999996,878.0215,556.064
5550,55.49,00:51:51.19:02,380.218,879.2335,549.1745
5551,55.5,00:51:51.19:03,371.83099999999996,880.5315,542.05
5552,55.51,00:51:51.20:00,363.2655,882.05,534.4865
5553,55.52,00:51:51.20:01,356.165,883.5635,527.362
5554,55.53,00:51:51.20:02,348.81699999999995,885.23,519.597
5555,55.54,00:51:51.20:03,342.0015,887.112,512.234
5556,55.55,00:51:51.21:00,335.694,889.1665,504.8895
5557,55.56,00:51:51.21:01,329.86300000000006,891.1645,497.351
5558,55.57,00:51:51.21:02,324.586,893.057,489.9505
5559,55.58,00:51:51.21:03,319.832,894.8055,482.61800000000005
5560,55.59,00:51:51.22:00,315.4445,896.427,475.361
5561,55.6,00:51:51.22:01,311.4945,897.9205,468.23900000000003
5562,55.61,00:51:51.22:02,307.955,899.3710000000001,461.29900000000004
5563,55.62,00:51:51.22:03,304.7545,900.8380000000001,454.5675
5564,55.63,00:51:51.23:00,301.6985,902.1855,448.0445
5565,55.64,00:51:51.23:01,298.735,903.4795,441.6815
5566,55.65,00:51:51.23:02,296.8095,904.6125,436.0455
5567,55.66,00:51:51.23:03,295.0885,905.5089999999999,430.5145
5568,55.67,00:51:51.24:00,293.5305,906.1935,425.3295
5569,55.68,00:51:51.24:01,292.3515,906.669,420.43800000000005
5570,55.69,00:51:51.24:02,291.5105,906.94,415.8095
5571,55.7,00:51:51.24:03,290.9875,907.1335,411.44800000000004
5572,55.71,00:51:52.00:00,290.795,907.1569999999999,407.3385
5573,55.72,00:51:52.00:01,290.8535,907.0260000000001,403.559
5574,55.73,00:51:52.00:02,291.07599999999996,906.755,400.0035
5575,55.74,00:51:52.00:03,291.508,906.3430000000001,396.657
5576,55.75,00:51:52.01:00,291.76,906.117,393.5315
5577,55.76,00:51:52.01:01,292.4065,905.373,390.6345
5578,55.77,00:51:52.01:02,293.2785,904.5045,388.165
5579,55.78,00:51:52.01:03,294.26599999999996,903.357,386.1105
5580,55.79,00:51:52.02:00,294.6905,902.5435,383.02099999999996
5581,55.8,00:51:52.02:01,295.4335,901.404,380.81199999999995
5582,55.81,00:51:52.02:02,296.0905,900.0955,378.75199999999995
5583,55.82,00:51:52.02:03,296.589,898.7715,376.7535
5584,55.83,00:51:52.03:00,297.165,897.123,374.847
5585,55.84,00:51:52.03:01,297.291,895.628,372.785
5586,55.85,00:51:52.03:02,297.6905,893.8395,370.9695
5587,55.86,00:51:52.03:03,297.7675,892.079,368.9045
5588,55.87,00:51:52.04:00,297.578,890.2705,366.898
5589,55.88,00:51:52.04:01,297.1235,888.5135,364.796
5590,55.89,00:51:52.04:02,296.47900000000004,886.6845,362.52
5591,55.9,00:51:52.04:03,295.3435,884.9630000000001,360.1285
5592,55.91,00:51:52.05:00,294.4065,883.0025,358.087
5593,55.92,00:51:52.05:01,293.219,880.9839999999999,355.9505
5594,55.93,00:51:52.05:02,291.809,879.0310000000001,353.657
5595,55.94,00:51:52.05:03,290.188,877.0365,351.3065
5596,55.95,00:51:52.06:00,288.279,875.201,348.73699999999997
5597,55.96,00:51:52.06:01,286.504,873.132,346.69
5598,55.97,00:51:52.06:02,284.2375,871.319,344.1485
5599,55.98,00:51:52.06:03,281.776,869.4595,341.655
5600,55.99,00:51:52.07:00,279.142,867.427,339.1395
5601,56.0,00:51:52.07:01,276.4025,865.291,336.6035
5602,56.01,00:51:52.07:02,273.5875,863.1289999999999,334.035
5603,56.02,00:51:52.07:03,270.6565,860.9695,331.31
5604,56.03,00:51:52.08:00,267.6885,858.698,328.475
5605,56.04,00:51:52.08:01,264.702,856.3255,325.5775
5606,56.05,00:51:52.08:02,261.652,853.8395,322.584
5607,56.06,00:51:52.08:03,258.4965,851.2339999999999,319.3075
5608,56.07,00:51:52.09:00,255.3155,848.475,316.048
5609,56.08,00:51:52.09:01,251.9465,845.6515,312.3975
5610,56.09,00:51:52.09:02,248.73,842.5039999999999,308.954
5611,56.1,00:51:52.09:03,245.3075,839.4375,305.194
5612,56.11,00:51:52.10:00,241.882,836.245,301.316
5613,56.12,00:51:52.10:01,238.3775,833.0325,297.3445
5614,56.13,00:51:52.10:02,234.9285,829.811,293.3755
5615,56.14,00:51:52.10:03,231.4405,826.553,289.3245
5616,56.15,00:51:52.11:00,227.93599999999998,823.3385,285.2205
5617,56.16,00:51:52.11:01,224.3475,820.1010000000001,281.04
5618,56.17,00:51:52.11:02,220.72799999999998,816.821,276.6725
5619,56.18,00:51:52.11:03,217.03099999999998,813.513,272.301
5620,56.19,00:51:52.12:00,213.231,810.066,267.844
5621,56.2,00:51:52.12:01,209.517,806.706,263.351
5622,56.21,00:51:52.12:02,205.71200000000002,803.2955,258.812
5623,56.22,00:51:52.12:03,201.7165,800.1455,254.22099999999998
5624,56.23,00:51:52.13:00,197.9335,796.8835,249.8185
5625,56.24,00:51:52.13:01,194.0875,793.7505,245.6375
5626,56.25,00:51:52.13:02,190.5785,790.5105,241.668
5627,56.26,00:51:52.13:03,186.8435,787.664,237.546
5628,56.27,00:51:52.14:00,182.99400000000003,785.279,233.118
5629,56.28,00:51:52.14:01,179.40200000000002,783.0419999999999,228.926
5630,56.29,00:51:52.14:02,175.824,781.2495,224.7095
5631,56.3,00:51:52.14:03,172.5115,779.671,220.8415
5632,56.31,00:51:52.15:00,169.0015,778.673,216.6645
5633,56.32,00:51:52.15:01,165.6445,778.1035,212.7115
5634,56.33,00:51:52.15:02,162.588,777.9525,209.033
5635,56.34,00:51:52.15:03,159.9,778.2755,205.5805
5636,56.35,00:51:52.16:00,157.5725,779.1460000000001,202.29
5637,56.36,00:51:52.16:01,155.34,780.6615,199.0045
5638,56.37,00:51:52.16:02,153.464,782.4255,196.0545
5639,56.38,00:51:52.16:03,151.7265,784.446,193.1855
5640,56.39,00:51:52.17:00,150.3345,786.3335,190.821
5641,56.4,00:51:52.17:01,148.4495,788.6405,188.03900000000002
5642,56.41,00:51:52.17:02,146.845,790.79,185.74900000000002
5643,56.42,00:51:52.17:03,145.2565,792.693,183.9245
5644,56.43,00:51:52.18:00,143.869,794.4935,182.5655
5645,56.44,00:51:52.18:01,142.335,796.3105,181.3065
5646,56.45,00:51:52.18:02,140.9215,797.953,180.253
5647,56.46,00:51:52.18:03,139.708,799.6435,179.3805
5648,56.47,00:51:52.19:00,138.6445,801.5189999999999,178.6555
5649,56.48,00:51:52.19:01,137.7015,803.3710000000001,177.765
5650,56.49,00:51:52.19:02,136.9785,805.21,177.0365
5651,56.5,00:51:52.19:03,136.3105,807.1155,176.2955
5652,56.51,00:51:52.20:00,135.6495,808.8405,175.49599999999998
5653,56.52,00:51:52.20:01,134.995,810.6595,174.7915
5654,56.53,00:51:52.20:02,134.3345,812.0685,174.06900000000002
5655,56.54,00:51:52.20:03,133.68,813.3765,173.4755
5656,56.55,00:51:52.21:00,133.0225,814.5345,172.783
5657,56.56,00:51:52.21:01,132.5175,815.5205,172.4775
5658,56.57,00:51:52.21:02,132.1005,816.305,172.38299999999998
5659,56.58,00:51:52.21:03,131.74200000000002,816.9365,172.25400000000002
5660,56.59,00:51:52.22:00,131.4695,817.422,172.3305
5661,56.6,00:51:52.22:01,131.322,817.7545,172.7415
5662,56.61,00:51:52.22:02,131.2715,817.9325,173.1815
5663,56.62,00:51:52.22:03,131.2755,817.953,173.6475
5664,56.63,00:51:52.23:00,131.408,817.7255,174.4745
5665,56.64,00:51:52.23:01,131.57299999999998,817.3195,175.3435
5666,56.65,00:51:52.23:02,131.7985,816.815,176.2035
5667,56.66,00:51:52.23:03,132.049,816.169,177.1045
5668,56.67,00:51:52.24:00,132.3495,815.309,178.05200000000002
5669,56.68,00:51:52.24:01,132.70600000000002,814.3689999999999,179.06799999999998
5670,56.69,00:51:52.24:02,133.0245,813.5015,179.8885
5671,56.7,00:51:52.24:03,133.468,812.4985,180.893
5672,56.71,00:51:53.00:00,133.9315,811.448,181.82299999999998
5673,56.72,00:51:53.00:01,134.404,810.4119999999999,182.671
5674,56.73,00:51:53.00:02,134.9285,809.3505,183.669
5675,56.74,00:51:53.00:03,135.4565,808.3495,184.544
5676,56.75,00:51:53.01:00,135.986,807.253,185.34099999999998
5677,56.76,00:51:53.01:01,136.46,806.3165,186.1205
5678,56.77,00:51:53.01:02,136.938,805.3789999999999,187.07
5679,56.78,00:51:53.01:03,137.3705,804.452,187.90200000000002
5680,56.79,00:51:53.02:00,137.6885,803.7345,188.6
5681,56.8,00:51:53.02:01,137.986,802.9785,189.31900000000002
5682,56.81,00:51:53.02:02,138.184,802.317,189.9525
5683,56.82,00:51:53.02:03,138.2525,801.721,190.5285
5684,56.83,00:51:53.03:00,138.3105,801.0775,191.3125
5685,56.84,00:51:53.03:01,138.2235,800.552,191.8475
5686,56.85,00:51:53.03:02,138.114,800.1145,192.378
5687,56.86,00:51:53.03:03,137.944,799.7230000000001,192.9165
5688,56.87,00:51:53.04:00,137.759,799.326,193.6035
5689,56.88,00:51:53.04:01,137.55100000000002,798.9780000000001,194.18
5690,56.89,00:51:53.04:02,137.2755,798.7245,194.6845
5691,56.9,00:51:53.04:03,137.16299999999998,798.393,195.4595
5692,56.91,00:51:53.05:00,136.6155,798.28,195.835
5693,56.92,00:51:53.05:01,136.175,798.1925,196.225
5694,56.93,00:51:53.05:02,135.697,798.1205,196.56099999999998
5695,56.94,00:51:53.05:03,135.1445,798.066,196.8615
5696,56.95,00:51:53.06:00,134.57,798.0155,197.0845
5697,56.96,00:51:53.06:01,134.0175,798.0535,197.3755
5698,56.97,00:51:53.06:02,133.4425,798.0939999999999,197.505
5699,56.98,00:51:53.06:03,132.828,798.1675,197.4525
5700,56.99,00:51:53.07:00,132.28,798.2669999999999,197.454
5701,57.0,00:51:53.07:01,131.703,798.373,197.3965
5702,57.01,00:51:53.07:02,131.192,798.505,197.396
5703,57.02,00:51:53.07:03,130.6585,798.632,197.2515
5704,57.03,00:51:53.08:00,130.1375,798.775,197.05900000000003
5705,57.04,00:51:53.08:01,129.619,798.903,196.8065
5706,57.05,00:51:53.08:02,129.1345,799.0935,196.5605
5707,57.06,00:51:53.08:03,128.666,799.2085,196.225
5708,57.07,00:51:53.09:00,128.2315,799.323,195.9155
5709,57.08,00:51:53.09:01,127.838,799.4005,195.6075
5710,57.09,00:51:53.09:02,127.49600000000001,799.443,195.2885
5711,57.1,00:51:53.09:03,127.194,799.4285,195.011
5712,57.11,00:51:53.10:00,126.985,799.288,194.6625
5713,57.12,00:51:53.10:01,126.75,799.238,194.326
5714,57.13,00:51:53.10:02,126.57600000000001,799.1355,193.9985
5715,57.14,00:51:53.10:03,126.4725,798.9715,193.6945
5716,57.15,00:51:53.11:00,126.428,798.801,193.3865
5717,57.16,00:51:53.11:01,126.40700000000001,798.5585,193.054
5718,57.17,00:51:53.11:02,126.47,798.3285,192.701
5719,57.18,00:51:53.11:03,126.564,798.0665,192.325
5720,57.19,00:51:53.12:00,126.6815,797.773,191.8865
5721,57.2,00:51:53.12:01,126.7905,797.5005,191.48
5722,57.21,00:51:53.12:02,126.9105,797.1815,191.1165
5723,57.22,00:51:53.12:03,127.0505,796.815,190.74400000000003
5724,57.23,00:51:53.13:00,127.1995,796.421,190.3975
5725,57.24,00:51:53.13:01,127.351,796.013,190.0995
5726,57.25,00:51:53.13:02,127.5155,795.567,189.8115
5727,57.26,00:51:53.13:03,127.6825,795.113,189.493
5728,57.27,00:51:53.14:00,127.919,794.5555,189.2935
5729,57.28,00:51:53.14:01,128.156,794.1360000000001,189.044
5730,57.29,00:51:53.14:02,128.3915,793.6815,188.8
5731,57.3,00:51:53.14:03,128.6515,793.215,188.6475
5732,57.31,00:51:53.15:00,128.9505,792.711,188.5255
5733,57.32,00:51:53.15:01,129.232,792.19,188.408
5734,57.33,00:51:53.15:02,129.463,791.704,188.28400000000002
5735,57.34,00:51:53.15:03,129.672,791.2365,188.12900000000002
5736,57.35,00:51:53.16:00,129.901,790.7625,188.041
5737,57.36,00:51:53.16:01,130.1345,790.297,187.9855
5738,57.37,00:51:53.16:02,130.3595,789.8365,187.942
5739,57.38,00:51:53.16:03,130.582,789.3675,187.859
5740,57.39,00:51:53.17:00,130.7715,788.9725,187.771
5741,57.4,00:51:53.17:01,130.929,788.6210000000001,187.63400000000001
5742,57.41,00:51:53.17:02,131.0745,788.3155,187.523
5743,57.42,00:51:53.17:03,131.208,788.029,187.455
5744,57.43,00:51:53.18:00,131.347,787.75,187.4025
5745,57.44,00:51:53.18:01,131.466,787.518,187.3565
5746,57.45,00:51:53.18:02,131.586,787.324,187.326
5747,57.46,00:51:53.18:03,131.691,787.1535,187.292
5748,57.47,00:51:53.19:00,131.7665,787.012,187.2885
5749,57.48,00:51:53.19:01,131.9,786.8655,187.3255
5750,57.49,00:51:53.19:02,131.9855,786.7625,187.3495
5751,57.5,00:51:53.19:03,132.037,786.7225,187.333
5752,57.51,00:51:53.20:00,132.0635,786.7115,187.3275
5753,57.52,00:51:53.20:01,132.049,786.703,187.3445
5754,57.53,00:51:53.20:02,131.9935,786.7285,187.34099999999998
5755,57.54,00:51:53.20:03,131.9185,786.7415,187.37400000000002
5756,57.55,00:51:53.21:00,131.793,786.7710000000001,187.403
5757,57.56,00:51:53.21:01,131.6675,786.7819999999999,187.4675
5758,57.57,00:51:53.21:02,131.466,786.818,187.477
