Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
449,4.48,00:51:00.19:01,754.1935,954.7525,317.1345
450,4.49,00:51:00.19:02,754.2595,954.78,317.17400000000004
451,4.5,00:51:00.19:03,754.313,954.797,317.2275
452,4.51,00:51:00.20:00,754.3725,954.8175,317.288
453,4.52,00:51:00.20:01,754.446,954.832,317.345
454,4.53,00:51:00.20:02,754.51,954.8445,317.4165
455,4.54,00:51:00.20:03,754.6045,954.845,317.4885
456,4.55,00:51:00.21:00,754.6685,954.8655,317.569
457,4.56,00:51:00.21:01,754.7545,954.8805,317.6865
458,4.57,00:51:00.21:02,754.82,954.9185,317.765
459,4.58,00:51:00.21:03,754.8645,954.9025,317.848
460,4.59,00:51:00.22:00,754.937,955.0735,318.006
461,4.6,00:51:00.22:01,755.0125,954.9635,318.14599999999996
462,4.61,00:51:00.22:02,755.0905,955.3585,318.519
463,4.62,00:51:00.22:03,755.1775,955.328,318.73400000000004
464,4.63,00:51:00.23:00,755.2325,955.34,318.9105
465,4.64,00:51:00.23:01,755.309,955.3775,319.099
466,4.65,00:51:00.23:02,755.438,955.5565,319.6035
467,4.66,00:51:00.23:03,755.5,955.628,319.733
468,4.67,00:51:00.24:00,755.6085,955.64,320.117
469,4.68,00:51:00.24:01,755.6495,955.6425,320.27
470,4.69,00:51:00.24:02,755.6805,955.6565,320.4285
471,4.7,00:51:00.24:03,755.721,955.794,320.7185
472,4.71,00:51:01.00:00,754.79,954.0615,317.7045
473,4.72,00:51:01.00:01,754.825,954.0955,317.853
474,4.73,00:51:01.00:02,754.8185,954.12,318.009
475,4.74,00:51:01.00:03,754.845,954.1360000000001,318.1505
476,4.75,00:51:01.01:00,754.5155,954.2719999999999,318.028
477,4.76,00:51:01.01:01,754.903,954.398,318.66900000000004
478,4.77,00:51:01.01:02,754.926,954.191,318.5585
479,4.78,00:51:01.01:03,755.0115,953.7325,317.6805
480,4.79,00:51:01.02:00,754.5980000000001,954.2919999999999,318.1735
481,4.8,00:51:01.02:01,754.4605,954.6189999999999,318.347
482,4.81,00:51:01.02:02,754.4780000000001,954.6655,318.499
483,4.82,00:51:01.02:03,754.6085,954.5889999999999,318.8655
484,4.83,00:51:01.03:00,754.7195,954.566,319.154
485,4.84,00:51:01.03:01,754.8305,954.5355,319.4885
486,4.85,00:51:01.03:02,754.8660000000001,954.549,319.7095
487,4.86,00:51:01.03:03,754.8145,954.6515,320.041
488,4.87,00:51:01.04:00,754.791,954.693,320.298
489,4.88,00:51:01.04:01,754.8135,954.8435,320.3925
490,4.89,00:51:01.04:02,754.5725,954.98,320.553
491,4.9,00:51:01.04:03,754.66,954.9955,320.9065
492,4.91,00:51:01.05:00,754.6215,955.0725,321.152
493,4.92,00:51:01.05:01,754.6160000000001,955.1105,321.431
494,4.93,00:51:01.05:02,754.643,955.1125,321.691
495,4.94,00:51:01.05:03,754.668,955.1345,321.997
496,4.95,00:51:01.06:00,754.6545,955.1715,322.3495
497,4.96,00:51:01.06:01,754.6405,955.2215,322.8005
498,4.97,00:51:01.06:02,754.6189999999999,955.2715,323.2555
499,4.98,00:51:01.06:03,754.5515,955.3789999999999,323.6945
500,4.99,00:51:01.07:00,754.471,955.48,324.1475
501,5.0,00:51:01.07:01,754.3745,955.6105,324.627
502,5.01,00:51:01.07:02,754.2245,955.3265,326.2805
503,5.02,00:51:01.07:03,754.1265,955.4335,326.836
504,5.03,00:51:01.08:00,754.055,955.607,327.0875
505,5.04,00:51:01.08:01,753.99,955.74,327.236
506,5.05,00:51:01.08:02,753.9,955.778,327.6425
507,5.06,00:51:01.08:03,753.7625,955.8389999999999,328.1975
508,5.07,00:51:01.09:00,753.685,955.9215,328.42400000000004
509,5.08,00:51:01.09:01,753.54,955.8295,328.898
510,5.09,00:51:01.09:02,753.4235,955.8705,329.3965
511,5.1,00:51:01.09:03,753.308,955.9069999999999,329.8325
512,5.11,00:51:01.10:00,753.193,955.9625,330.296
513,5.12,00:51:01.10:01,753.0565,956.0039999999999,330.80699999999996
514,5.13,00:51:01.10:02,752.9925,956.0189999999999,331.1585
515,5.14,00:51:01.10:03,752.8765,956.068,331.60400000000004
516,5.15,00:51:01.11:00,752.7655,956.0995,332.0495
517,5.16,00:51:01.11:01,752.66,956.1305,332.4795
518,5.17,00:51:01.11:02,752.5795,956.1519999999999,332.9035
519,5.18,00:51:01.11:03,752.4730000000001,956.2135,333.2975
520,5.19,00:51:01.12:00,752.3710000000001,956.2545,333.671
521,5.2,00:51:01.12:01,752.2635,956.2845,334.0435
522,5.21,00:51:01.12:02,752.1645,956.3145,334.4015
523,5.22,00:51:01.12:03,752.074,956.387,334.783
524,5.23,00:51:01.13:00,751.982,956.454,335.131
525,5.24,00:51:01.13:01,751.9275,956.4865,335.441
526,5.25,00:51:01.13:02,751.8785,956.5035,335.702
527,5.26,00:51:01.13:03,751.8205,956.5305,335.959
528,5.27,00:51:01.14:00,751.6895,956.545,336.05300000000005
529,5.28,00:51:01.14:01,751.6155,956.5785,336.309
530,5.29,00:51:01.14:02,751.4675,956.645,336.7105
531,5.3,00:51:01.14:03,751.403,956.67,336.955
532,5.31,00:51:01.15:00,751.3295,956.6815,337.1975
533,5.32,00:51:01.15:01,751.2810000000001,956.717,337.4245
534,5.33,00:51:01.15:02,751.21,956.7955,337.668
535,5.34,00:51:01.15:03,751.1555,956.8639999999999,337.92
536,5.35,00:51:01.16:00,751.2719999999999,956.865,338.096
537,5.36,00:51:01.16:01,751.2615,956.92,338.324
538,5.37,00:51:01.16:02,751.2410000000001,956.9405,338.5615
539,5.38,00:51:01.16:03,751.2330000000001,956.965,338.81699999999995
540,5.39,00:51:01.17:00,751.203,956.9905,339.0295
541,5.4,00:51:01.17:01,751.174,957.018,339.2135
542,5.41,00:51:01.17:02,751.1575,957.055,339.3835
543,5.42,00:51:01.17:03,751.1325,957.0705,339.536
544,5.43,00:51:01.18:00,751.4495,957.1005,340.0005
545,5.44,00:51:01.18:01,751.118,957.1015,339.8155
546,5.45,00:51:01.18:02,751.435,957.105,340.23
547,5.46,00:51:01.18:03,751.435,957.1025,340.351
548,5.47,00:51:01.19:00,751.4255,957.113,340.421
549,5.48,00:51:01.19:01,751.4205,957.1205,340.4975
550,5.49,00:51:01.19:02,751.3975,957.1260000000001,340.5295
551,5.5,00:51:01.19:03,751.3845,957.132,340.559
552,5.51,00:51:01.20:00,751.3969999999999,957.122,340.589
553,5.52,00:51:01.20:01,751.4019999999999,957.1210000000001,340.608
554,5.53,00:51:01.20:02,751.431,957.096,340.6195
555,5.54,00:51:01.20:03,751.4995,957.0645,340.6615
556,5.55,00:51:01.21:00,751.567,957.0369999999999,340.68800000000005
557,5.56,00:51:01.21:01,751.6445,957.018,340.708
558,5.57,00:51:01.21:02,751.6995,956.992,340.72
559,5.58,00:51:01.21:03,751.7885,956.9655,340.75300000000004
560,5.59,00:51:01.22:00,751.8565,956.9525,340.774
561,5.6,00:51:01.22:01,751.9135,956.9365,340.7715
562,5.61,00:51:01.22:02,751.9739999999999,956.921,340.764
563,5.62,00:51:01.22:03,752.033,956.921,340.7675
564,5.63,00:51:01.23:00,752.064,956.9069999999999,340.7175
565,5.64,00:51:01.23:01,752.1125,956.89,340.69599999999997
566,5.65,00:51:01.23:02,752.16,956.887,340.67400000000004
567,5.66,00:51:01.23:03,752.2080000000001,956.8939999999999,340.6715
568,5.67,00:51:01.24:00,752.2475,956.8985,340.676
569,5.68,00:51:01.24:01,752.3095,956.9035,340.68
570,5.69,00:51:01.24:02,752.3389999999999,956.925,340.7135
571,5.7,00:51:01.24:03,752.3595,956.9515,340.714
572,5.71,00:51:02.00:00,752.3805,956.96,340.74
573,5.72,00:51:02.00:01,752.413,956.954,340.7865
574,5.73,00:51:02.00:02,752.434,956.9495,340.8165
575,5.74,00:51:02.00:03,752.4505,956.9435,340.841
576,5.75,00:51:02.01:00,752.475,956.9305,340.8855
577,5.76,00:51:02.01:01,752.503,956.927,340.916
578,5.77,00:51:02.01:02,752.5005,956.9105,340.94
579,5.78,00:51:02.01:03,752.5260000000001,956.8989999999999,340.986
580,5.79,00:51:02.02:00,752.5365,956.8860000000001,341.0305
581,5.8,00:51:02.02:01,752.551,956.8860000000001,341.0745
582,5.81,00:51:02.02:02,752.5545,956.8810000000001,341.11199999999997
583,5.82,00:51:02.02:03,752.1205,957.0045,340.825
584,5.83,00:51:02.03:00,752.1345,957.0085,340.8695
585,5.84,00:51:02.03:01,752.1460000000001,957.0105,340.9195
586,5.85,00:51:02.03:02,752.1615,957.018,340.9465
587,5.86,00:51:02.03:03,752.1725,957.0075,341.009
588,5.87,00:51:02.04:00,752.203,957.008,341.093
589,5.88,00:51:02.04:01,752.2175,957.023,341.2035
590,5.89,00:51:02.04:02,752.2360000000001,957.0255,341.3
591,5.9,00:51:02.04:03,752.2475,957.0225,341.4195
592,5.91,00:51:02.05:00,752.2689999999999,957.013,341.5315
593,5.92,00:51:02.05:01,752.3185,957.01,341.68800000000005
594,5.93,00:51:02.05:02,752.3665,956.9675,342.082
595,5.94,00:51:02.05:03,752.3825,956.957,342.2
596,5.95,00:51:02.06:00,752.3895,956.9395,342.3465
597,5.96,00:51:02.06:01,752.3889999999999,956.929,342.444
598,5.97,00:51:02.06:02,752.3875,956.91,342.5425
599,5.98,00:51:02.06:03,752.37,956.8989999999999,342.63199999999995
600,5.99,00:51:02.07:00,752.373,956.8965,342.7285
601,6.0,00:51:02.07:01,752.3565,956.8889999999999,342.82
602,6.01,00:51:02.07:02,752.582,956.873,342.7675
603,6.02,00:51:02.07:03,752.5665,957.0195,342.839
604,6.03,00:51:02.08:00,751.704,958.544,342.536
605,6.04,00:51:02.08:01,752.082,957.1845,343.2195
606,6.05,00:51:02.08:02,752.0625,957.198,343.2225
607,6.06,00:51:02.08:03,752.058,957.183,343.3145
608,6.07,00:51:02.09:00,752.0625,957.1795,343.4085
609,6.08,00:51:02.09:01,752.0935,957.1215,343.532
610,6.09,00:51:02.09:02,751.581,956.85,342.8055
611,6.1,00:51:02.09:03,751.5195,957.0605,342.99199999999996
612,6.11,00:51:02.10:00,751.5715,957.1505,343.079
613,6.12,00:51:02.10:01,751.7289999999999,957.1555,343.288
614,6.13,00:51:02.10:02,752.0385,957.125,343.7035
615,6.14,00:51:02.10:03,751.9739999999999,957.3205,344.04900000000004
616,6.15,00:51:02.11:00,752.2185,957.428,344.45
617,6.16,00:51:02.11:01,752.31,957.54,344.7385
618,6.17,00:51:02.11:02,744.9860000000001,956.5335,338.8385
619,6.18,00:51:02.11:03,745.007,956.4680000000001,338.8845
620,6.19,00:51:02.12:00,744.941,956.444,338.879
621,6.2,00:51:02.12:01,744.8995,956.4225,338.92
622,6.21,00:51:02.12:02,744.9789999999999,956.398,338.985
623,6.22,00:51:02.12:03,744.6755,956.3555,338.777
624,6.23,00:51:02.13:00,744.671,956.3155,338.744
625,6.24,00:51:02.13:01,744.7045,956.295,338.722
626,6.25,00:51:02.13:02,744.6619999999999,956.262,338.6315
627,6.26,00:51:02.13:03,744.789,956.2445,338.6705
628,6.27,00:51:02.14:00,744.612,956.2145,338.494
629,6.28,00:51:02.14:01,744.6595,956.1935,338.44199999999995
630,6.29,00:51:02.14:02,744.4955,956.1705,338.24
631,6.3,00:51:02.14:03,744.3875,956.1315,338.07300000000004
632,6.31,00:51:02.15:00,744.5775,956.1080000000001,338.121
633,6.32,00:51:02.15:01,744.53,956.0905,338.0095
634,6.33,00:51:02.15:02,744.7080000000001,956.0845,338.036
635,6.34,00:51:02.15:03,744.6275,956.041,337.8965
636,6.35,00:51:02.16:00,744.6439999999999,956.0205,337.8115
637,6.36,00:51:02.16:01,744.9785,955.9860000000001,337.92900000000003
638,6.37,00:51:02.16:02,745.2455,955.9695,338.0465
639,6.38,00:51:02.16:03,745.3575,955.9425,338.017
640,6.39,00:51:02.17:00,745.5445,955.915,338.0625
641,6.4,00:51:02.17:01,745.465,955.8889999999999,337.93
642,6.41,00:51:02.17:02,745.6055,955.8760000000001,337.9245
643,6.42,00:51:02.17:03,745.505,955.8555,337.787
644,6.43,00:51:02.18:00,745.515,955.831,337.69800000000004
645,6.44,00:51:02.18:01,745.4335,955.802,337.5465
646,6.45,00:51:02.18:02,745.577,955.7895,337.543
647,6.46,00:51:02.18:03,745.747,955.7510000000001,337.5355
648,6.47,00:51:02.19:00,745.834,955.743,337.481
649,6.48,00:51:02.19:01,745.816,955.7115,337.3375
650,6.49,00:51:02.19:02,745.7635,955.6705,337.165
651,6.5,00:51:02.19:03,745.812,955.6665,337.0785
652,6.51,00:51:02.20:00,745.9305,955.6439999999999,337.0475
653,6.52,00:51:02.20:01,745.904,955.6185,336.9005
654,6.53,00:51:02.20:02,746.059,955.5895,336.881
655,6.54,00:51:02.20:03,746.184,955.6139999999999,336.879
656,6.55,00:51:02.21:00,746.2425,955.5980000000001,336.8175
657,6.56,00:51:02.21:01,746.4305,955.5955,336.8245
658,6.57,00:51:02.21:02,746.4815,955.584,336.76800000000003
659,6.58,00:51:02.21:03,746.6610000000001,955.5675,336.7985
660,6.59,00:51:02.22:00,746.6195,955.5495,336.665
661,6.6,00:51:02.22:01,746.7825,955.5269999999999,336.6515
662,6.61,00:51:02.22:02,746.745,955.5239999999999,336.519
663,6.62,00:51:02.22:03,747.0075,955.5165,336.6275
664,6.63,00:51:02.23:00,746.9825,955.485,336.515
665,6.64,00:51:02.23:01,746.867,955.453,336.3505
666,6.65,00:51:02.23:02,746.9885,955.4325,336.369
667,6.66,00:51:02.23:03,746.7495,955.4005,336.108
668,6.67,00:51:02.24:00,746.7845,955.3585,336.0565
669,6.68,00:51:02.24:01,746.951,955.3560000000001,336.096
670,6.69,00:51:02.24:02,746.9375,955.4085,336.0955
671,6.7,00:51:02.24:03,747.0945,955.4035,336.1525
672,6.71,00:51:02.24:04,746.9055,955.3855,335.9815
673,6.72,00:51:03.00:00,746.8885,955.3005,335.9065
674,6.73,00:51:03.00:01,746.9125,955.2819999999999,335.9045
675,6.74,00:51:03.00:02,747.0685,955.2845,335.9895
676,6.75,00:51:03.00:03,747.062,955.3205,336.0165
677,6.76,00:51:03.01:00,746.8839999999999,955.3185,335.8635
678,6.77,00:51:03.01:01,746.9175,955.2745,335.8565
679,6.78,00:51:03.01:02,746.931,955.291,335.8665
680,6.79,00:51:03.01:03,746.956,955.297,335.8835
681,6.8,00:51:03.02:00,756.622,956.0160000000001,342.50300000000004
682,6.81,00:51:03.02:01,756.5875,956.0685,342.5365
683,6.82,00:51:03.02:02,756.5565,956.0795,342.57599999999996
684,6.83,00:51:03.02:03,756.5315,956.1005,342.6375
685,6.84,00:51:03.03:00,756.5110000000001,956.1185,342.7295
686,6.85,00:51:03.03:01,756.4765,956.1260000000001,342.786
687,6.86,00:51:03.03:02,756.439,956.16,342.86
688,6.87,00:51:03.04:00,755.9060000000001,955.816,342.583
689,6.88,00:51:03.04:01,755.8795,955.805,342.659
690,6.89,00:51:03.04:02,755.8605,955.8035,342.7335
691,6.9,00:51:03.04:03,755.8185,955.8135,342.81199999999995
692,6.91,00:51:03.05:00,755.822,955.8215,342.8935
693,6.92,00:51:03.05:01,755.7905,955.832,342.93800000000005
694,6.93,00:51:03.05:02,755.7795,955.8555,342.9895
695,6.94,00:51:03.05:03,755.8,955.863,343.02
696,6.95,00:51:03.06:00,755.7925,955.88,343.064
697,6.96,00:51:03.06:01,755.8185,955.89,343.1145
698,6.97,00:51:03.06:02,755.847,955.9165,343.171
699,6.98,00:51:03.06:03,755.919,955.9185,343.2645
700,6.99,00:51:03.07:00,755.9810000000001,955.9185,343.37199999999996
701,7.0,00:51:03.07:01,754.6565,955.805,342.4945
702,7.01,00:51:03.07:02,756.1925,955.8885,343.61
703,7.02,00:51:03.07:03,756.2965,955.8735,343.699
704,7.03,00:51:03.08:00,756.4335,955.8775,343.7405
705,7.04,00:51:03.08:01,756.5195,955.8935,343.7705
706,7.05,00:51:03.08:02,756.628,955.8965,343.7885
707,7.06,00:51:03.08:03,755.232,955.822,342.7655
708,7.07,00:51:03.09:00,755.3380000000001,955.8135,342.77
709,7.08,00:51:03.09:01,755.3965,955.835,342.8125
710,7.09,00:51:03.09:02,755.4855,955.8125,342.871
711,7.1,00:51:03.09:03,755.518,955.8005,342.9195
712,7.11,00:51:03.10:00,755.57,955.7765,343.01
713,7.12,00:51:03.10:01,755.62,955.779,343.102
714,7.13,00:51:03.10:02,755.6745,955.7455,343.23400000000004
715,7.14,00:51:03.10:03,757.159,955.824,344.3425
716,7.15,00:51:03.11:00,757.1905,955.8025,344.474
717,7.16,00:51:03.11:01,757.2285,955.757,344.6155
718,7.17,00:51:03.11:02,757.3005,955.737,344.77099999999996
719,7.18,00:51:03.11:03,757.3435,955.7065,344.87800000000004
720,7.19,00:51:03.12:00,757.3805,955.658,344.98199999999997
721,7.2,00:51:03.12:01,757.445,955.6355,345.105
722,7.21,00:51:03.12:02,757.498,955.597,345.21
723,7.22,00:51:03.12:03,761.3475,956.4005,349.161
724,7.23,00:51:03.13:00,757.6615,955.5955,345.37800000000004
725,7.24,00:51:03.13:01,757.689,955.576,345.3955
726,7.25,00:51:03.13:02,757.7255,955.5875,345.4515
727,7.26,00:51:03.13:03,758.2475,955.9385,345.8405
728,7.27,00:51:03.14:00,758.1435,955.9475,345.62199999999996
729,7.28,00:51:03.14:01,758.1605,955.9645,345.6715
730,7.29,00:51:03.14:02,758.2625,955.9825,345.894
731,7.3,00:51:03.14:03,758.2805,955.9939999999999,345.941
732,7.31,00:51:03.15:00,763.6465,957.3155,350.7815
733,7.32,00:51:03.15:01,763.8430000000001,957.2785,350.901
734,7.33,00:51:03.15:02,767.4185,956.5685,352.99800000000005
735,7.34,00:51:03.15:03,767.9155,956.5245,353.244
736,7.35,00:51:03.15:04,768.5535,956.4455,353.4835
737,7.36,00:51:03.16:00,769.1675,956.4165,353.8645
738,7.37,00:51:03.16:01,769.8505,956.4115,354.285
739,7.38,00:51:03.16:02,758.8330000000001,955.7769999999999,346.186
740,7.39,00:51:03.16:03,758.903,955.7669999999999,346.18800000000005
741,7.4,00:51:03.17:00,758.997,955.7760000000001,346.215
742,7.41,00:51:03.17:01,759.053,955.7760000000001,346.235
743,7.42,00:51:03.17:02,759.1315,955.797,346.2705
744,7.43,00:51:03.17:03,759.243,955.802,346.33
745,7.44,00:51:03.18:00,759.0395,956.1615,346.9405
746,7.45,00:51:03.18:01,758.8125,955.8955,346.5165
747,7.46,00:51:03.18:02,758.7710000000001,955.686,346.2315
748,7.47,00:51:03.18:03,758.2565,955.6410000000001,345.81
749,7.48,00:51:03.19:00,758.2330000000001,955.5260000000001,345.779
750,7.49,00:51:03.19:01,758.495,955.4010000000001,345.675
751,7.5,00:51:03.19:02,758.617,955.903,345.7465
752,7.51,00:51:03.19:03,759.1905,955.663,345.8225
753,7.52,00:51:03.20:00,759.1085,955.7455,345.6915
754,7.53,00:51:03.20:01,759.2725,955.721,345.7485
755,7.54,00:51:03.20:02,759.4675,955.4365,345.6
756,7.55,00:51:03.20:03,759.6615,955.39,345.3655
757,7.56,00:51:03.21:00,759.7669999999999,955.424,345.29400000000004
758,7.57,00:51:03.21:01,759.9019999999999,955.4115,345.139
759,7.58,00:51:03.21:02,760.007,955.4215,345.0055
760,7.59,00:51:03.21:03,760.159,955.405,344.8435
761,7.6,00:51:03.22:00,760.312,955.3789999999999,344.65
762,7.61,00:51:03.22:01,760.445,955.3789999999999,344.457
763,7.62,00:51:03.22:02,760.5555,955.3965,344.333
764,7.63,00:51:03.22:03,760.685,955.415,344.1745
765,7.64,00:51:03.23:00,761.071,955.3145,343.787
766,7.65,00:51:03.23:01,761.2225,955.3365,343.5965
767,7.66,00:51:03.23:02,761.569,955.2055,343.0595
768,7.67,00:51:03.23:03,761.706,955.205,342.849
769,7.68,00:51:03.24:00,761.665,955.3255,342.9135
770,7.69,00:51:03.24:01,761.7819999999999,955.3195,342.671
771,7.7,00:51:03.24:02,762.2135,955.202,342.274
772,7.71,00:51:03.24:03,761.9945,955.4060000000001,342.505
773,7.72,00:51:04.00:00,762.291,955.2555,341.8895
774,7.73,00:51:04.00:01,762.3689999999999,955.2475,341.624
775,7.74,00:51:04.00:02,762.447,955.2455,341.3285
776,7.75,00:51:04.00:03,762.541,955.2165,341.015
777,7.76,00:51:04.01:00,762.748,955.2489999999999,340.9275
778,7.77,00:51:04.01:01,762.8215,955.2215,340.6255
779,7.78,00:51:04.01:02,762.9155,955.166,340.45
780,7.79,00:51:04.01:03,762.9795,955.0605,340.416
781,7.8,00:51:04.02:00,762.8785,955.0745,340.62
782,7.81,00:51:04.02:01,762.9485,955.058,340.4405
783,7.82,00:51:04.02:02,763.0239999999999,955.0795,340.11
784,7.83,00:51:04.02:03,763.1645,955.318,338.8595
785,7.84,00:51:04.03:00,763.2455,955.3625,338.3035
786,7.85,00:51:04.03:01,763.207,955.4145,338.0945
787,7.86,00:51:04.03:02,763.2215,955.4005,337.8395
788,7.87,00:51:04.03:03,763.2230000000001,955.4169999999999,337.6295
789,7.88,00:51:04.04:00,763.315,955.4175,337.44300000000004
790,7.89,00:51:04.04:01,763.4735,955.4005,337.2095
791,7.9,00:51:04.04:02,763.6265,955.3760000000001,337.029
792,7.91,00:51:04.04:03,763.8035,955.3915,336.835
793,7.92,00:51:04.05:00,763.9875,955.3839999999999,336.6725
794,7.93,00:51:04.05:01,764.155,955.3945,336.5095
795,7.94,00:51:04.05:02,764.395,955.418,336.4795
796,7.95,00:51:04.05:03,764.6445,955.4585,336.4805
797,7.96,00:51:04.06:00,764.8695,955.4995,336.5035
798,7.97,00:51:04.06:01,765.09,955.5169999999999,336.5755
799,7.98,00:51:04.06:02,765.3065,955.5305,336.6655
800,7.99,00:51:04.06:03,765.5165,955.546,336.7725
801,8.0,00:51:04.07:00,765.709,955.5735,336.885
802,8.01,00:51:04.07:01,765.92,955.5245,336.9575
803,8.02,00:51:04.07:02,766.1139999999999,955.5685,337.1125
804,8.03,00:51:04.07:03,766.2765,955.3335,337.1905
805,8.04,00:51:04.08:00,766.4789999999999,955.3725,337.2945
806,8.05,00:51:04.08:01,766.7065,955.3665,337.449
807,8.06,00:51:04.08:02,766.905,955.3645,337.4855
808,8.07,00:51:04.09:00,767.135,955.3685,337.57
809,8.08,00:51:04.09:01,767.3415,955.3765,337.6415
810,8.09,00:51:04.09:02,767.5775,955.352,337.7105
811,8.1,00:51:04.09:03,767.8045,955.3475,337.8035
812,8.11,00:51:04.10:00,768.046,955.3405,337.906
813,8.12,00:51:04.10:01,768.3305,955.4865,337.9675
814,8.13,00:51:04.10:02,768.556,955.487,338.0705
815,8.14,00:51:04.10:03,768.7885,955.5065,338.1515
816,8.15,00:51:04.11:00,769.005,955.462,338.0195
817,8.16,00:51:04.11:01,769.2515,955.4735,338.14
818,8.17,00:51:04.11:02,769.4895,955.4675,338.2585
819,8.18,00:51:04.11:03,769.7260000000001,955.487,338.3665
820,8.19,00:51:04.12:00,769.94,955.4810000000001,338.49300000000005
821,8.2,00:51:04.12:01,770.183,955.467,338.6275
822,8.21,00:51:04.12:02,770.4115,955.44,338.759
823,8.22,00:51:04.12:03,770.6025,955.4175,338.898
824,8.23,00:51:04.13:00,770.799,955.3965,339.0085
825,8.24,00:51:04.13:01,770.9639999999999,955.4555,339.4185
826,8.25,00:51:04.13:02,771.1335,955.446,339.551
827,8.26,00:51:04.13:03,771.263,955.442,339.667
828,8.27,00:51:04.14:00,771.3915,955.4010000000001,339.80800000000005
829,8.28,00:51:04.14:01,771.4760000000001,955.2215,339.901
830,8.29,00:51:04.14:02,771.607,955.182,339.996
831,8.3,00:51:04.14:03,771.678,955.1655,340.064
832,8.31,00:51:04.15:00,771.7669999999999,955.1489999999999,340.144
833,8.32,00:51:04.15:01,771.8385,955.1255,340.213
834,8.33,00:51:04.15:02,771.885,955.1045,340.3165
835,8.34,00:51:04.15:03,771.931,955.0785,340.3845
836,8.35,00:51:04.15:04,771.913,955.028,340.468
837,8.36,00:51:04.16:00,771.935,955.0160000000001,340.5215
838,8.37,00:51:04.16:01,771.923,954.971,340.584
839,8.38,00:51:04.16:02,771.9025,954.9565,340.66900000000004
840,8.39,00:51:04.16:03,771.8689999999999,954.916,340.765
841,8.4,00:51:04.17:00,771.8655,954.8635,340.907
842,8.41,00:51:04.17:01,771.867,954.9780000000001,340.9585
843,8.42,00:51:04.17:02,771.8610000000001,954.922,340.98900000000003
844,8.43,00:51:04.17:03,771.819,954.8839999999999,341.07
845,8.44,00:51:04.18:00,771.813,954.8580000000001,341.1285
846,8.45,00:51:04.18:01,771.7615,954.857,341.2355
847,8.46,00:51:04.18:02,771.737,954.862,341.361
