Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
453,4.52,00:51:00.20:01,622.5782,947.6555,316.1693
454,4.53,00:51:00.20:02,622.6532,947.6658,316.3188
455,4.54,00:51:00.20:03,622.7282,947.6705,316.4738
456,4.55,00:51:00.21:00,622.8072,947.682,316.6178
457,4.56,00:51:00.21:01,622.8778,947.6925,316.7972
458,4.57,00:51:00.21:02,622.9545,947.7082,316.9418
459,4.58,00:51:00.21:03,623.014,947.6945,317.10200000000003
460,4.59,00:51:00.22:00,623.086,947.7813,317.2858
461,4.6,00:51:00.22:01,623.1682,947.7195,317.4897
462,4.61,00:51:00.22:02,623.2265,947.9162,317.812
463,4.62,00:51:00.22:03,623.3757,947.8312,318.2385
464,4.63,00:51:00.23:00,623.4302,947.8485,318.4472
465,4.64,00:51:00.23:01,623.4895,947.8785,318.6577
466,4.65,00:51:00.23:02,623.5938,947.9662,319.0725
467,4.66,00:51:00.23:03,623.644,947.997,319.2958
468,4.67,00:51:00.24:00,623.7175,948.0128,319.6342
469,4.68,00:51:00.24:01,623.746,948.0248,319.8502
470,4.69,00:51:00.24:02,623.7718,948.045,320.1052
471,4.7,00:51:00.24:03,623.809,948.115,320.4232
472,4.71,00:51:01.00:00,623.3565,947.2548,319.0722
473,4.72,00:51:01.00:01,623.3843,947.2772,319.2982
474,4.73,00:51:01.00:02,623.386,947.2985,319.5588
475,4.74,00:51:01.00:03,623.3978,947.3208,319.7785
476,4.75,00:51:01.01:00,623.2428,947.3928,319.8925
477,4.76,00:51:01.01:01,623.3598,947.556,320.1595
478,4.77,00:51:01.01:02,623.395,947.4580000000001,320.28700000000003
479,4.78,00:51:01.01:03,623.4325,947.238,320.039
480,4.79,00:51:01.02:00,623.2280000000001,947.5265,320.4592
481,4.8,00:51:01.02:01,623.1515,947.6972,320.7173
482,4.81,00:51:01.02:02,623.1558,947.7185,320.9778
483,4.82,00:51:01.02:03,623.2115,947.6893,321.3325
484,4.83,00:51:01.03:00,623.2612,947.686,321.6248
485,4.84,00:51:01.03:01,623.3127,947.673,321.953
486,4.85,00:51:01.03:02,623.3212,947.6885,322.2342
487,4.86,00:51:01.03:03,623.3005,947.7465,322.5678
488,4.87,00:51:01.04:00,623.2837,947.7745,322.8772
489,4.88,00:51:01.04:01,623.2965,947.8462,323.0963
490,4.89,00:51:01.04:02,623.1792,947.9102,323.3268
491,4.9,00:51:01.04:03,623.2212,947.9175,323.6548
492,4.91,00:51:01.05:00,623.2647,947.8748,324.1252
493,4.92,00:51:01.05:01,623.2578,947.8872,324.422
494,4.93,00:51:01.05:02,623.2655,947.8872,324.738
495,4.94,00:51:01.05:03,623.2673,947.8925,325.0828
496,4.95,00:51:01.06:00,623.2535,947.9112,325.4945
497,4.96,00:51:01.06:01,623.2145,947.9545,325.918
498,4.97,00:51:01.06:02,623.1973,947.9810000000001,326.3903
499,4.98,00:51:01.06:03,623.1482,948.0338,326.8125
500,4.99,00:51:01.07:00,623.0035,948.2045,327.0122
501,5.0,00:51:01.07:01,622.9448,948.2885,327.4442
502,5.01,00:51:01.07:02,622.8745,948.1622,328.4685
503,5.02,00:51:01.07:03,622.8392,948.222,328.934
504,5.03,00:51:01.08:00,622.8082,948.3295,329.2428
505,5.04,00:51:01.08:01,622.75,948.4258,329.5112
506,5.05,00:51:01.08:02,622.7812,948.3755,330.131
507,5.06,00:51:01.08:03,622.7228,948.2945,331.1028
508,5.07,00:51:01.09:00,622.6695,948.352,331.4173
509,5.08,00:51:01.09:01,622.5818,948.327,331.8635
510,5.09,00:51:01.09:02,622.501,948.3672,332.30400000000003
511,5.1,00:51:01.09:03,622.4132,948.4032,332.73699999999997
512,5.11,00:51:01.10:00,622.3252,948.4592,333.1758
513,5.12,00:51:01.10:01,622.2055,948.6112,333.2078
514,5.13,00:51:01.10:02,622.1428,948.645,333.5973
515,5.14,00:51:01.10:03,622.0782,948.6812,334.0842
516,5.15,00:51:01.11:00,622.0058,948.7137,334.509
517,5.16,00:51:01.11:01,621.918,948.76,334.949
518,5.17,00:51:01.11:02,621.8507,948.7838,335.35900000000004
519,5.18,00:51:01.11:03,621.7845,948.8265,335.7868
520,5.19,00:51:01.12:00,621.7025,948.8652,336.20099999999996
521,5.2,00:51:01.12:01,621.64,948.9155,336.6005
522,5.21,00:51:01.12:02,621.5608,948.9655,336.9915
523,5.22,00:51:01.12:03,621.4958,949.0160000000001,337.406
524,5.23,00:51:01.13:00,621.423,949.0785,337.7898
525,5.24,00:51:01.13:01,621.3855,949.1068,338.1812
526,5.25,00:51:01.13:02,621.3265,949.153,338.5155
527,5.26,00:51:01.13:03,621.229,949.2330000000001,338.9385
528,5.27,00:51:01.14:00,621.1538,949.2598,339.23199999999997
529,5.28,00:51:01.14:01,621.1148,949.1895,340.0522
530,5.29,00:51:01.14:02,621.0237,949.243,340.4875
531,5.3,00:51:01.14:03,620.987,949.2675,340.8457
532,5.31,00:51:01.15:00,620.9535,949.273,341.1992
533,5.32,00:51:01.15:01,620.9075,949.4465,341.0415
534,5.33,00:51:01.15:02,620.877,949.4915,341.3458
535,5.34,00:51:01.15:03,620.8567,949.5418,341.659
536,5.35,00:51:01.16:00,620.9119999999999,949.5625,341.9082
537,5.36,00:51:01.16:01,620.906,949.5985,342.1885
538,5.37,00:51:01.16:02,620.8938,949.6098,342.4605
539,5.38,00:51:01.16:03,620.8172,949.697,342.5658
540,5.39,00:51:01.17:00,620.7973,949.7183,342.8422
541,5.4,00:51:01.17:01,620.7819999999999,949.7378,343.0935
542,5.41,00:51:01.17:02,620.7588,949.7685,343.3298
543,5.42,00:51:01.17:03,620.5695,949.8852,343.7832
544,5.43,00:51:01.18:00,620.7068,949.909,344.184
545,5.44,00:51:01.18:01,620.5375,949.9155,344.274
546,5.45,00:51:01.18:02,620.6915,949.9105,344.6308
547,5.46,00:51:01.18:03,620.7712,949.8265,345.0642
548,5.47,00:51:01.19:00,620.785,949.823,345.2893
549,5.48,00:51:01.19:01,620.7642,949.828,345.4665
550,5.49,00:51:01.19:02,620.7422,949.8302,345.6038
551,5.5,00:51:01.19:03,620.7182,949.8272,345.7385
552,5.51,00:51:01.20:00,620.712,949.814,345.8682
553,5.52,00:51:01.20:01,620.684,949.8235,345.9713
554,5.53,00:51:01.20:02,620.6015,949.8969999999999,345.8735
555,5.54,00:51:01.20:03,620.619,949.8885,345.9955
556,5.55,00:51:01.21:00,620.6377,949.87,346.1025
557,5.56,00:51:01.21:01,620.6462,949.8655,346.2177
558,5.57,00:51:01.21:02,620.6575,949.8442,346.3435
559,5.58,00:51:01.21:03,620.679,949.8238,346.4572
560,5.59,00:51:01.22:00,620.549,949.8502,346.6255
561,5.6,00:51:01.22:01,620.6715,949.8232,346.675
562,5.61,00:51:01.22:02,620.6995,949.802,346.7455
563,5.62,00:51:01.22:03,620.7330000000001,949.7975,346.8058
564,5.63,00:51:01.23:00,620.7547,949.7782,346.8283
565,5.64,00:51:01.23:01,620.7882,949.76,346.858
566,5.65,00:51:01.23:02,620.7375,949.7605,346.9298
567,5.66,00:51:01.23:03,620.7652,949.7510000000001,346.9648
568,5.67,00:51:01.24:00,620.7892,949.7605,347.0152
569,5.68,00:51:01.24:01,620.8408,949.7688,347.0715
570,5.69,00:51:01.24:02,620.8645,949.7948,347.154
571,5.7,00:51:01.24:03,620.8885,949.82,347.221
572,5.71,00:51:02.00:00,620.911,949.8380000000001,347.2962
573,5.72,00:51:02.00:01,620.9308,949.8448,347.4058
574,5.73,00:51:02.00:02,620.9548,949.8458,347.501
575,5.74,00:51:02.00:03,621.2935,949.7338,347.31800000000004
576,5.75,00:51:02.01:00,621.274,949.74,347.4537
577,5.76,00:51:02.01:01,621.2992,949.7327,347.561
578,5.77,00:51:02.01:02,621.3115,949.7289999999999,347.6562
579,5.78,00:51:02.01:03,621.346,949.7268,347.7702
580,5.79,00:51:02.02:00,621.3625,949.7242,347.88800000000003
581,5.8,00:51:02.02:01,621.3865,949.7278,347.991
582,5.81,00:51:02.02:02,621.4118,949.727,348.1172
583,5.82,00:51:02.02:03,621.2497,949.7867,348.02
584,5.83,00:51:02.03:00,621.1208,949.9455,347.8175
585,5.84,00:51:02.03:01,620.9895,950.1289999999999,347.5722
586,5.85,00:51:02.03:02,621.3862,949.7148,348.583
587,5.86,00:51:02.03:03,621.3305,949.8577,348.5558
588,5.87,00:51:02.04:00,621.1323,950.4058,348.27099999999996
589,5.88,00:51:02.04:01,621.4865,949.6008,349.3928
590,5.89,00:51:02.04:02,621.5622,949.6608,349.4958
591,5.9,00:51:02.04:03,622.0022,949.659,350.06699999999995
592,5.91,00:51:02.05:00,621.116,949.5585,350.0482
593,5.92,00:51:02.05:01,620.7428,949.4278,349.8878
594,5.93,00:51:02.05:02,620.8952,949.6578,349.7808
595,5.94,00:51:02.05:03,621.013,949.8492,349.655
596,5.95,00:51:02.06:00,621.045,949.8458,349.7785
597,5.96,00:51:02.06:01,621.0172,949.9028,349.9368
598,5.97,00:51:02.06:02,621.0435,949.893,350.0218
599,5.98,00:51:02.06:03,621.2998,949.918,350.0245
600,5.99,00:51:02.07:00,620.9853,949.7335,350.284
601,6.0,00:51:02.07:01,621.0648,949.6312,350.3295
602,6.01,00:51:02.07:02,621.2975,949.794,350.2822
603,6.02,00:51:02.07:03,621.3435,949.9307,350.325
604,6.03,00:51:02.08:00,620.8345,950.7072,350.1625
605,6.04,00:51:02.08:01,620.9878,949.8858,350.4955
606,6.05,00:51:02.08:02,621.077,949.9392,350.4348
607,6.06,00:51:02.08:03,621.0412,950.0065,350.384
608,6.07,00:51:02.09:00,621.0018,949.9618,350.4012
609,6.08,00:51:02.09:01,621.104,949.924,350.4122
610,6.09,00:51:02.09:02,620.889,949.8015,350.0168
611,6.1,00:51:02.09:03,620.881,949.9145,350.0798
612,6.11,00:51:02.10:00,620.9192,949.9552,350.0842
613,6.12,00:51:02.10:01,620.8102,950.0115,350.347
614,6.13,00:51:02.10:02,620.9245,949.8752,350.4528
615,6.14,00:51:02.10:03,620.9555,950.0148,350.5675
616,6.15,00:51:02.11:00,621.1148,950.0908,350.7112
617,6.16,00:51:02.11:01,621.1772,950.1688,350.801
618,6.17,00:51:02.11:02,617.5345,949.674,347.7735
619,6.18,00:51:02.11:03,617.5618,949.6488,347.7232
620,6.19,00:51:02.12:00,617.585,949.6248,347.5955
621,6.2,00:51:02.12:01,617.5762,949.6115,347.5328
622,6.21,00:51:02.12:02,617.6347,949.5965,347.483
623,6.22,00:51:02.12:03,617.5072,949.5652,347.2928
624,6.23,00:51:02.13:00,617.5182,949.5388,347.1952
625,6.24,00:51:02.13:01,617.5568,949.5288,347.0895
626,6.25,00:51:02.13:02,617.5598,949.5060000000001,346.9598
627,6.26,00:51:02.13:03,617.6452,949.4955,346.8932
628,6.27,00:51:02.14:00,617.578,949.4798,346.7095
629,6.28,00:51:02.14:01,617.6242,949.4608,346.5857
630,6.29,00:51:02.14:02,617.556,949.4425,346.38800000000003
631,6.3,00:51:02.14:03,617.5172,949.4155,346.2132
632,6.31,00:51:02.15:00,617.6152,949.395,346.1462
633,6.32,00:51:02.15:01,617.606,949.385,346.00800000000004
634,6.33,00:51:02.15:02,617.7130000000001,949.3710000000001,345.94699999999995
635,6.34,00:51:02.15:03,617.6923,949.3498,345.8025
636,6.35,00:51:02.16:00,617.7142,949.335,345.6922
637,6.36,00:51:02.16:01,617.899,949.3158,345.6712
638,6.37,00:51:02.16:02,618.0498,949.3055,345.6698
639,6.38,00:51:02.16:03,618.116,949.2845,345.5885
640,6.39,00:51:02.17:00,618.2288,949.27,345.5475
641,6.4,00:51:02.17:01,618.2040000000001,949.2618,345.421
642,6.41,00:51:02.17:02,618.2902,949.2539999999999,345.3562
643,6.42,00:51:02.17:03,618.2528,949.2562,345.23199999999997
644,6.43,00:51:02.18:00,618.2672,949.2435,345.1248
645,6.44,00:51:02.18:01,618.2385,949.2322,344.9898
646,6.45,00:51:02.18:02,618.327,949.2355,344.9298
647,6.46,00:51:02.18:03,618.4169999999999,949.2235,344.8782
648,6.47,00:51:02.19:00,618.472,949.22,344.7948
649,6.48,00:51:02.19:01,618.4727,949.211,344.6778
650,6.49,00:51:02.19:02,618.4577,949.192,344.5485
651,6.5,00:51:02.19:03,618.4885,949.1875,344.4553
652,6.51,00:51:02.20:00,618.569,949.1748,344.3955
653,6.52,00:51:02.20:01,618.5742,949.1612,344.27099999999996
654,6.53,00:51:02.20:02,618.6688,949.1465,344.218
655,6.54,00:51:02.20:03,618.7502,949.1572,344.184
656,6.55,00:51:02.21:00,618.7955,949.1488,344.1158
657,6.56,00:51:02.21:01,618.9069999999999,949.1472,344.0815
658,6.57,00:51:02.21:02,618.9608,949.1463,344.0253
659,6.58,00:51:02.21:03,619.0718,949.1468,344.0245
660,6.59,00:51:02.22:00,619.0752,949.1448,343.9428
661,6.6,00:51:02.22:01,619.1842,949.1388,343.9243
662,6.61,00:51:02.22:02,619.1837,949.1523,343.8482
663,6.62,00:51:02.22:03,619.3338,949.1522,343.9025
664,6.63,00:51:02.23:00,619.336,949.1455,343.8415
665,6.64,00:51:02.23:01,619.2977,949.13,343.7598
666,6.65,00:51:02.23:02,619.3765,949.122,343.7692
667,6.66,00:51:02.23:03,619.2707,949.1088,343.6445
668,6.67,00:51:02.24:00,619.2972,949.0898,343.6392
669,6.68,00:51:02.24:01,619.3932,949.0935,343.6772
670,6.69,00:51:02.24:02,619.3987,949.12,343.707
671,6.7,00:51:02.24:03,619.4895,949.1148,343.7655
672,6.71,00:51:02.24:04,619.4055,949.1025,343.7218
673,6.72,00:51:03.00:00,619.414,949.0645,343.73699999999997
674,6.73,00:51:03.00:01,619.4438,949.0568,343.7947
675,6.74,00:51:03.00:02,619.538,949.0582,343.8865
676,6.75,00:51:03.00:03,619.5615,949.0868,343.9577
677,6.76,00:51:03.01:00,619.5038,949.0922,343.92400000000004
678,6.77,00:51:03.01:01,619.5582,949.0898,343.959
679,6.78,00:51:03.01:02,619.606,949.1052,343.9875
680,6.79,00:51:03.01:03,619.6645,949.1215,344.0083
681,6.8,00:51:03.02:00,624.5402,949.4939999999999,347.3332
682,6.81,00:51:03.02:01,624.5812,949.5515,347.4348
683,6.82,00:51:03.02:02,624.597,949.56,347.473
684,6.83,00:51:03.02:03,624.573,949.5568,347.4728
685,6.84,00:51:03.03:00,624.5818,949.5605,347.55699999999996
686,6.85,00:51:03.03:01,624.5752,949.5535,347.61800000000005
687,6.86,00:51:03.03:02,624.5648,949.567,347.7022
688,6.87,00:51:03.04:00,624.3125,949.3910000000001,347.6005
689,6.88,00:51:03.04:01,624.31,949.3805,347.6717
690,6.89,00:51:03.04:02,624.3192,949.3860000000001,347.7442
691,6.9,00:51:03.04:03,624.3182,949.3960000000001,347.8135
692,6.91,00:51:03.05:00,624.346,949.4045,347.87800000000004
693,6.92,00:51:03.05:01,624.3587,949.4218,347.9297
694,6.93,00:51:03.05:02,624.375,949.4482,347.9768
695,6.94,00:51:03.05:03,624.4062,949.4612,348.0178
696,6.95,00:51:03.06:00,624.4282,949.4822,348.055
697,6.96,00:51:03.06:01,624.4705,949.4948,348.0992
698,6.97,00:51:03.06:02,624.5118,949.5108,348.1415
699,6.98,00:51:03.06:03,624.5688,949.5132,348.2068
700,6.99,00:51:03.07:00,624.6175,949.507,348.2852
701,7.0,00:51:03.07:01,623.966,949.4312,347.8732
702,7.01,00:51:03.07:02,624.7418,949.4632,348.4542
703,7.02,00:51:03.07:03,624.7987,949.44,348.5242
704,7.03,00:51:03.08:00,624.8592,949.4315,348.5648
705,7.04,00:51:03.08:01,624.8935,949.4338,348.6045
706,7.05,00:51:03.08:02,624.9398,949.4318,348.63
707,7.06,00:51:03.08:03,624.2222,949.3885,348.142
708,7.07,00:51:03.09:00,624.254,949.3738,348.1645
709,7.08,00:51:03.09:01,624.2638,949.3739999999999,348.2155
710,7.09,00:51:03.09:02,624.2919999999999,949.345,348.2835
711,7.1,00:51:03.09:03,624.2975,949.3295,348.3513
712,7.11,00:51:03.10:00,624.319,949.3102,348.45
713,7.12,00:51:03.10:01,624.3453,949.315,348.5462
714,7.13,00:51:03.10:02,624.3785,949.3055,348.6688
715,7.14,00:51:03.10:03,625.1253,949.3522,349.2762
716,7.15,00:51:03.11:00,625.1473,949.337,349.389
717,7.16,00:51:03.11:01,625.1718,949.318,349.50699999999995
718,7.17,00:51:03.11:02,625.2132,949.303,349.6285
719,7.18,00:51:03.11:03,625.2465,949.2798,349.7252
720,7.19,00:51:03.12:00,625.2795,949.257,349.80300000000005
721,7.2,00:51:03.12:01,625.3318,949.2360000000001,349.8953
722,7.21,00:51:03.12:02,625.3642,949.2148,349.9738
723,7.22,00:51:03.12:03,627.3078,949.615,351.9723
724,7.23,00:51:03.13:00,625.507,949.2405,350.16900000000004
725,7.24,00:51:03.13:01,625.5102,949.2132,350.1582
726,7.25,00:51:03.13:02,625.5402,949.2228,350.22900000000004
727,7.26,00:51:03.13:03,625.8155,949.404,350.4605
728,7.27,00:51:03.14:00,625.7578,949.416,350.3975
729,7.28,00:51:03.14:01,625.7655,949.4282,350.4592
730,7.29,00:51:03.14:02,625.8135,949.4345,350.6098
731,7.3,00:51:03.14:03,625.8158,949.438,350.6577
732,7.31,00:51:03.15:00,628.4948,950.0868,353.0958
733,7.32,00:51:03.15:01,628.4043,950.1419999999999,353.3155
734,7.33,00:51:03.15:02,630.428,949.6535,354.23800000000006
735,7.34,00:51:03.15:03,630.6898,949.6352,354.3515
736,7.35,00:51:03.15:04,631.1515,949.5305,354.5158
737,7.36,00:51:03.16:00,631.7117,949.4347,354.8005
738,7.37,00:51:03.16:01,631.6990000000001,949.6032,354.6462
739,7.38,00:51:03.16:02,626.2158,949.2835,350.51300000000003
740,7.39,00:51:03.16:03,626.2693,949.2558,350.3568
741,7.4,00:51:03.17:00,626.3603,949.2545,350.2682
742,7.41,00:51:03.17:01,626.428,949.2482,350.171
743,7.42,00:51:03.17:02,626.5169999999999,949.252,350.0795
744,7.43,00:51:03.17:03,626.6253,949.2383,349.978
745,7.44,00:51:03.18:00,626.5715,949.3889999999999,350.14599999999996
746,7.45,00:51:03.18:01,626.511,949.2202,349.7972
747,7.46,00:51:03.18:02,626.5338,949.0668,349.5047
748,7.47,00:51:03.18:03,626.3522,948.9392,349.23699999999997
749,7.48,00:51:03.19:00,626.3852,948.818,349.0423
750,7.49,00:51:03.19:01,626.7388,948.8568,348.8982
751,7.5,00:51:03.19:02,626.6772,949.0778,348.8972
752,7.51,00:51:03.19:03,627.1832,948.8798,348.6543
753,7.52,00:51:03.20:00,627.2772,948.948,348.5085
754,7.53,00:51:03.20:01,627.366,948.835,348.4262
755,7.54,00:51:03.20:02,627.297,948.9752,348.5572
756,7.55,00:51:03.20:03,627.6735,948.8002,348.0885
757,7.56,00:51:03.21:00,627.7745,948.7318,347.9607
758,7.57,00:51:03.21:01,627.8562,948.5888,347.87
759,7.58,00:51:03.21:02,627.9147,948.796,347.8102
760,7.59,00:51:03.21:03,628.0182,948.7775,347.5895
761,7.6,00:51:03.22:00,628.1777,948.7395,347.4168
762,7.61,00:51:03.22:01,628.4822,948.689,347.1255
763,7.62,00:51:03.22:02,628.5713,948.6775,346.9908
764,7.63,00:51:03.22:03,628.5777,948.7122,346.91
765,7.64,00:51:03.23:00,628.799,948.6339999999999,346.712
766,7.65,00:51:03.23:01,629.4392,948.6392,346.2605
767,7.66,00:51:03.23:02,629.697,948.4960000000001,346.0235
768,7.67,00:51:03.23:03,629.6228,948.3785,346.121
769,7.68,00:51:03.24:00,630.127,948.3812,346.7975
770,7.69,00:51:03.24:01,629.9365,948.5662,345.7412
771,7.7,00:51:03.24:02,630.3255,948.2872,345.6205
772,7.71,00:51:03.24:03,629.8398,948.6135,344.80800000000005
773,7.72,00:51:04.00:00,630.0338,948.6202,344.2765
774,7.73,00:51:04.00:01,630.1225,948.5618,344.05699999999996
775,7.74,00:51:04.00:02,629.448,949.164,345.0365
776,7.75,00:51:04.00:03,630.2435,948.4962,343.7153
777,7.76,00:51:04.01:00,630.3755,948.5363,343.5633
778,7.77,00:51:04.01:01,630.4402,948.5348,343.3622
779,7.78,00:51:04.01:02,630.5195,948.5132,343.1933
780,7.79,00:51:04.01:03,630.4698,948.5319999999999,343.2902
781,7.8,00:51:04.02:00,630.4437,948.54,343.3368
782,7.81,00:51:04.02:01,630.511,948.5295,343.1998
783,7.82,00:51:04.02:02,630.5792,948.5468,343.0152
784,7.83,00:51:04.02:03,630.7,948.6402,342.4723
785,7.84,00:51:04.03:00,630.8015,948.6405,342.2095
786,7.85,00:51:04.03:01,630.8413,948.6417,342.1308
787,7.86,00:51:04.03:02,630.9075,948.6039999999999,342.0145
788,7.87,00:51:04.03:03,630.9665,948.5895,341.8675
789,7.88,00:51:04.04:00,631.0645,948.5638,341.7218
790,7.89,00:51:04.04:01,631.2138,948.5242,341.5103
791,7.9,00:51:04.04:02,631.469,948.4402,341.2438
792,7.91,00:51:04.04:03,631.6262,948.4452,341.014
793,7.92,00:51:04.05:00,631.794,948.4318,340.8085
794,7.93,00:51:04.05:01,631.9462,948.451,340.5892
795,7.94,00:51:04.05:02,632.1469999999999,948.4568,340.4328
796,7.95,00:51:04.05:03,632.3367,948.4792,340.2835
797,7.96,00:51:04.06:00,632.5172,948.4995,340.1508
798,7.97,00:51:04.06:01,632.6948,948.5065,340.0463
799,7.98,00:51:04.06:02,632.8812,948.5022,339.9585
800,7.99,00:51:04.06:03,633.062,948.4968,339.902
801,8.0,00:51:04.07:00,633.2503,948.5055,339.8615
802,8.01,00:51:04.07:01,633.4392,948.4787,339.7965
803,8.02,00:51:04.07:02,633.638,948.5092,339.7135
804,8.03,00:51:04.07:03,633.8402,948.3655,339.7173
805,8.04,00:51:04.08:00,634.0392,948.3855,339.67900000000003
806,8.05,00:51:04.08:01,634.2493,948.3798,339.6842
807,8.06,00:51:04.08:02,634.4527,948.3810000000001,339.634
808,8.07,00:51:04.09:00,634.6813,948.3752,339.598
809,8.08,00:51:04.09:01,634.8852,948.3752,339.5615
810,8.09,00:51:04.09:02,635.111,948.3625,339.5408
811,8.1,00:51:04.09:03,635.3325,948.3542,339.5418
812,8.11,00:51:04.10:00,635.5632,948.3598,339.5758
813,8.12,00:51:04.10:01,635.8388,948.4372,339.5955
814,8.13,00:51:04.10:02,636.0738,948.4562,339.65
815,8.14,00:51:04.10:03,636.3065,948.4748,339.6998
816,8.15,00:51:04.11:00,636.5315,948.4575,339.6402
817,8.16,00:51:04.11:01,636.776,948.4722,339.7295
818,8.17,00:51:04.11:02,637.0168,948.4692,339.8278
819,8.18,00:51:04.11:03,637.2612,948.485,339.9322
820,8.19,00:51:04.12:00,637.486,948.4938,340.06300000000005
821,8.2,00:51:04.12:01,637.7137,948.4958,340.18199999999996
822,8.21,00:51:04.12:02,637.937,948.4915,340.3162
823,8.22,00:51:04.12:03,638.141,948.4948,340.4648
824,8.23,00:51:04.13:00,638.3595,948.488,340.7225
825,8.24,00:51:04.13:01,638.5388,948.5269999999999,341.017
826,8.25,00:51:04.13:02,638.7052,948.5442,341.17900000000003
827,8.26,00:51:04.13:03,638.8355,948.557,341.3398
828,8.27,00:51:04.14:00,638.957,948.555,341.5142
829,8.28,00:51:04.14:01,638.9932,948.5182,341.7395
830,8.29,00:51:04.14:02,639.112,948.5295,341.9015
831,8.3,00:51:04.14:03,639.197,948.5407,342.04900000000004
832,8.31,00:51:04.15:00,639.2785,948.5597,342.19
833,8.32,00:51:04.15:01,639.3943,948.5455,342.24800000000005
834,8.33,00:51:04.15:02,639.4283,948.5585,342.3925
835,8.34,00:51:04.15:03,639.46,948.5662,342.5178
836,8.35,00:51:04.15:04,639.46,948.5698,342.6485
837,8.36,00:51:04.16:00,639.4658,948.5952,342.7698
838,8.37,00:51:04.16:01,639.4515,948.602,342.8938
839,8.38,00:51:04.16:02,639.43,948.6288,343.0475
840,8.39,00:51:04.16:03,639.4088,948.632,343.194
841,8.4,00:51:04.17:00,639.3337,948.671,343.4615
842,8.41,00:51:04.17:01,639.3132,948.7573,343.629
843,8.42,00:51:04.17:02,639.2987,948.7548,343.7738
844,8.43,00:51:04.17:03,639.2705,948.7615,343.9398
845,8.44,00:51:04.18:00,639.253,948.7642,344.0835
846,8.45,00:51:04.18:01,639.2227,948.7798,344.2245
847,8.46,00:51:04.18:02,639.1978,948.7965,344.381
848,8.47,00:51:04.18:03,639.1855,948.7998,344.5262
849,8.48,00:51:04.19:00,639.1669999999999,948.8038,344.6845
850,8.49,00:51:04.19:01,639.15,948.812,344.8185
851,8.5,00:51:04.19:02,639.158,948.8105,344.9615
852,8.51,00:51:04.19:03,639.155,948.808,345.1725
853,8.52,00:51:04.20:00,639.1608,948.8308,345.3795
854,8.53,00:51:04.20:01,639.163,948.8595,345.6062
855,8.54,00:51:04.20:02,639.156,948.8948,345.8258
856,8.55,00:51:04.20:03,639.1515,948.9385,346.0662
857,8.56,00:51:04.21:00,639.1519999999999,948.9888,346.2777
858,8.57,00:51:04.21:01,639.217,948.9865,346.3962
859,8.58,00:51:04.21:02,639.2113,949.0205,346.5973
860,8.59,00:51:04.21:03,639.2292,949.0388,346.7852
861,8.6,00:51:04.22:00,639.1162,949.3108,347.2177
862,8.61,00:51:04.22:01,639.2505,949.063,347.1298
863,8.62,00:51:04.22:02,639.252,949.0672,347.2878
864,8.63,00:51:04.22:03,639.2718,949.0775,347.4495
865,8.64,00:51:04.23:00,639.2795,949.1039999999999,347.5192
866,8.65,00:51:04.23:01,639.2417,949.0595,347.7308
867,8.66,00:51:04.23:02,639.2655,949.08,347.8828
868,8.67,00:51:04.23:03,639.2912,949.073,348.023
869,8.68,00:51:04.24:00,639.3227,949.0818,348.1725
870,8.69,00:51:04.24:01,639.3568,949.1212,348.351
871,8.7,00:51:04.24:02,639.393,949.1138,348.48400000000004
872,8.71,00:51:04.24:03,639.4405,949.1035,348.6075
