Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
452,4.51,00:51:00.20:00,527.8285,411.6065,364.0845
453,4.52,00:51:00.20:01,527.869,411.597,364.0975
454,4.53,00:51:00.20:02,527.896,411.608,364.1215
455,4.54,00:51:00.20:03,527.9475,411.61,364.144
456,4.55,00:51:00.21:00,527.9735,411.608,364.1845
457,4.56,00:51:00.21:01,528.0145,411.60699999999997,364.2335
458,4.57,00:51:00.21:02,528.052,411.6055,364.2915
459,4.58,00:51:00.21:03,528.0925,411.6095,364.38
460,4.59,00:51:00.22:00,528.126,411.6065,364.48800000000006
461,4.6,00:51:00.22:01,528.1645,411.60900000000004,364.56800000000004
462,4.61,00:51:00.22:02,528.206,411.6125,364.64
463,4.62,00:51:00.22:03,528.2435,411.61400000000003,364.70599999999996
464,4.63,00:51:00.23:00,528.2815,411.62199999999996,364.767
465,4.64,00:51:00.23:01,528.3015,411.62800000000004,364.8455
466,4.65,00:51:00.23:02,528.337,411.6265,364.9165
467,4.66,00:51:00.23:03,528.3725,411.6225,365.0005
468,4.67,00:51:00.24:00,528.385,411.62800000000004,365.036
469,4.68,00:51:00.24:01,528.41,411.6405,365.1025
470,4.69,00:51:00.24:02,528.422,411.6355,365.164
471,4.7,00:51:00.24:03,528.435,411.64599999999996,365.231
472,4.71,00:51:01.00:00,528.4555,411.626,365.325
473,4.72,00:51:01.00:01,528.4645,411.6365,365.41
474,4.73,00:51:01.00:02,528.4625,411.644,365.4825
475,4.74,00:51:01.00:03,528.4505,411.664,365.566
476,4.75,00:51:01.01:00,528.464,411.6755,365.6635
477,4.76,00:51:01.01:01,528.438,411.7075,365.7405
478,4.77,00:51:01.01:02,528.4365,411.7265,365.8325
479,4.78,00:51:01.01:03,528.4495,411.74199999999996,365.9225
480,4.79,00:51:01.02:00,528.448,411.7525,365.9875
481,4.8,00:51:01.02:01,528.435,411.7825,366.1045
482,4.81,00:51:01.02:02,528.4345,411.809,366.152
483,4.82,00:51:01.02:03,528.411,411.8195,366.2245
484,4.83,00:51:01.03:00,528.4119999999999,411.8385,366.2695
485,4.84,00:51:01.03:01,528.3805,411.8285,366.3015
486,4.85,00:51:01.03:02,528.3625,411.82300000000004,366.35400000000004
487,4.86,00:51:01.03:03,528.357,411.82199999999995,366.3775
488,4.87,00:51:01.04:00,528.337,411.8315,366.434
489,4.88,00:51:01.04:01,528.3245,411.841,366.4935
490,4.89,00:51:01.04:02,528.3025,411.8525,366.5755
491,4.9,00:51:01.04:03,528.2965,411.8665,366.6715
492,4.91,00:51:01.05:00,528.286,411.8785,366.76599999999996
493,4.92,00:51:01.05:01,528.2919999999999,411.898,366.885
494,4.93,00:51:01.05:02,528.2845,411.9205,366.95
495,4.94,00:51:01.05:03,528.2685,411.926,367.042
496,4.95,00:51:01.06:00,528.2330000000001,411.931,367.0915
497,4.96,00:51:01.06:01,528.2245,411.9475,367.1485
498,4.97,00:51:01.06:02,528.2025,411.952,367.1885
499,4.98,00:51:01.06:03,528.179,411.9605,367.251
500,4.99,00:51:01.07:00,528.1545,411.9865,367.31300000000005
501,5.0,00:51:01.07:01,528.135,411.985,367.3875
502,5.01,00:51:01.07:02,528.1135,412.0175,367.4955
503,5.02,00:51:01.07:03,528.1030000000001,412.022,367.6105
504,5.03,00:51:01.08:00,528.07,412.0445,367.7365
505,5.04,00:51:01.08:01,528.036,412.05699999999996,367.8735
506,5.05,00:51:01.08:02,528.007,412.0725,368.037
507,5.06,00:51:01.08:03,527.9715,412.0925,368.19
508,5.07,00:51:01.09:00,527.9455,412.105,368.365
509,5.08,00:51:01.09:01,527.885,412.106,368.5345
510,5.09,00:51:01.09:02,527.846,412.124,368.7005
511,5.1,00:51:01.09:03,527.8009999999999,412.13300000000004,368.8825
512,5.11,00:51:01.10:00,527.753,412.1315,369.026
513,5.12,00:51:01.10:01,527.7015,412.129,369.1825
514,5.13,00:51:01.10:02,527.653,412.14,369.344
515,5.14,00:51:01.10:03,527.612,412.1335,369.51800000000003
516,5.15,00:51:01.11:00,527.5735,412.11800000000005,369.67900000000003
517,5.16,00:51:01.11:01,527.526,412.1315,369.801
518,5.17,00:51:01.11:02,527.5015,412.14099999999996,369.9515
519,5.18,00:51:01.11:03,527.4725,412.148,370.11800000000005
520,5.19,00:51:01.12:00,527.4475,412.1635,370.25199999999995
521,5.2,00:51:01.12:01,527.4325,412.1785,370.3935
522,5.21,00:51:01.12:02,527.391,412.204,370.49
523,5.22,00:51:01.12:03,527.364,412.235,370.6255
524,5.23,00:51:01.13:00,527.3340000000001,412.2505,370.705
525,5.24,00:51:01.13:01,527.303,412.2685,370.7925
526,5.25,00:51:01.13:02,527.2769999999999,412.2715,370.8725
527,5.26,00:51:01.13:03,527.251,412.2715,370.9405
528,5.27,00:51:01.14:00,527.2130000000001,412.269,371.01
529,5.28,00:51:01.14:01,527.178,412.285,371.085
530,5.29,00:51:01.14:02,527.1505,412.278,371.19599999999997
531,5.3,00:51:01.14:03,527.116,412.286,371.289
532,5.31,00:51:01.15:00,527.091,412.291,371.436
533,5.32,00:51:01.15:01,527.0445,412.2905,371.5775
534,5.33,00:51:01.15:02,527.021,412.29900000000004,371.7465
535,5.34,00:51:01.15:03,527.002,412.2925,371.9185
536,5.35,00:51:01.16:00,526.9915,412.2855,372.1185
537,5.36,00:51:01.16:01,526.977,412.30400000000003,372.3005
538,5.37,00:51:01.16:02,526.9805,412.3105,372.4665
539,5.38,00:51:01.16:03,526.975,412.32599999999996,372.62300000000005
540,5.39,00:51:01.17:00,526.9705,412.3285,372.7635
541,5.4,00:51:01.17:01,526.9875,412.3365,372.8855
542,5.41,00:51:01.17:02,526.9895,412.3485,372.9855
543,5.42,00:51:01.17:03,526.986,412.3615,373.065
544,5.43,00:51:01.18:00,526.9605,412.37300000000005,373.1445
545,5.44,00:51:01.18:01,526.9545,412.3635,373.22900000000004
546,5.45,00:51:01.18:02,526.941,412.3535,373.316
547,5.46,00:51:01.18:03,526.9415,412.3605,373.4125
548,5.47,00:51:01.19:00,526.908,412.3585,373.4635
549,5.48,00:51:01.19:01,526.9025,412.3675,373.5535
550,5.49,00:51:01.19:02,526.8695,412.3625,373.6405
551,5.5,00:51:01.19:03,526.8395,412.3875,373.713
552,5.51,00:51:01.20:00,526.831,412.38599999999997,373.7865
553,5.52,00:51:01.20:01,526.815,412.399,373.906
554,5.53,00:51:01.20:02,526.804,412.406,373.9835
555,5.54,00:51:01.20:03,526.8035,412.42900000000003,374.0245
556,5.55,00:51:01.21:00,526.6485,412.452,373.95300000000003
557,5.56,00:51:01.21:01,526.6575,412.4515,373.9485
558,5.57,00:51:01.21:02,526.688,412.4625,373.94199999999995
559,5.58,00:51:01.21:03,526.7005,412.467,373.9215
560,5.59,00:51:01.22:00,526.726,412.4585,373.9275
561,5.6,00:51:01.22:01,526.753,412.4805,373.9175
562,5.61,00:51:01.22:02,526.759,412.471,373.94599999999997
563,5.62,00:51:01.22:03,526.7665,412.4685,373.98800000000006
564,5.63,00:51:01.23:00,526.7755,412.468,374.0295
565,5.64,00:51:01.23:01,526.7805,412.459,374.106
566,5.65,00:51:01.23:02,526.788,412.4525,374.162
567,5.66,00:51:01.23:03,526.8185,412.459,374.2135
568,5.67,00:51:01.24:00,526.8545,412.471,374.26800000000003
569,5.68,00:51:01.24:01,526.9105,412.483,374.3125
570,5.69,00:51:01.24:02,526.946,412.52099999999996,374.339
571,5.7,00:51:01.24:03,526.9965,412.532,374.3545
572,5.71,00:51:02.00:00,527.0245,412.546,374.384
573,5.72,00:51:02.00:01,527.085,412.546,374.43199999999996
574,5.73,00:51:02.00:02,527.1215,412.5565,374.51300000000003
575,5.74,00:51:02.00:03,527.1519999999999,412.5685,374.584
576,5.75,00:51:02.01:00,527.165,412.5675,374.7015
577,5.76,00:51:02.01:01,527.175,412.5605,374.8335
578,5.77,00:51:02.01:02,527.186,412.5675,374.9725
579,5.78,00:51:02.01:03,527.1955,412.5755,375.1065
580,5.79,00:51:02.02:00,527.184,412.593,375.2795
581,5.8,00:51:02.02:01,527.2005,412.60900000000004,375.44199999999995
582,5.81,00:51:02.02:02,527.2035,412.61300000000006,375.6
583,5.82,00:51:02.02:03,527.2215,412.62300000000005,375.7675
584,5.83,00:51:02.03:00,527.2230000000001,412.6405,375.9105
585,5.84,00:51:02.03:01,527.2355,412.64599999999996,376.04
586,5.85,00:51:02.03:02,527.2275,412.6705,376.1625
587,5.86,00:51:02.03:03,527.2355,412.6725,376.267
588,5.87,00:51:02.04:00,527.216,412.6745,376.3565
589,5.88,00:51:02.04:01,527.211,412.67800000000005,376.4695
590,5.89,00:51:02.04:02,527.205,412.681,376.5415
591,5.9,00:51:02.04:03,527.1990000000001,412.68199999999996,376.605
592,5.91,00:51:02.05:00,527.193,412.676,376.6605
593,5.92,00:51:02.05:01,527.186,412.673,376.7165
594,5.93,00:51:02.05:02,527.1685,412.66900000000004,376.7645
595,5.94,00:51:02.05:03,527.1605,412.6365,376.848
596,5.95,00:51:02.06:00,527.1575,412.6355,376.88199999999995
597,5.96,00:51:02.06:01,527.1465,412.6445,376.905
598,5.97,00:51:02.06:02,527.1535,412.6455,376.945
599,5.98,00:51:02.06:03,527.1425,412.657,376.9775
600,5.99,00:51:02.07:00,527.1455,412.656,377.00800000000004
601,6.0,00:51:02.07:01,527.151,412.666,377.07
602,6.01,00:51:02.07:02,527.1615,412.6765,377.1235
603,6.02,00:51:02.07:03,527.1785,412.666,377.20599999999996
604,6.03,00:51:02.08:00,527.201,412.655,377.281
605,6.04,00:51:02.08:01,527.2065,412.644,377.36199999999997
606,6.05,00:51:02.08:02,527.194,412.6245,377.4325
607,6.06,00:51:02.08:03,527.193,412.606,377.5025
608,6.07,00:51:02.09:00,527.197,412.5825,377.548
609,6.08,00:51:02.09:01,527.194,412.548,377.583
610,6.09,00:51:02.09:02,527.1825,412.539,377.589
611,6.1,00:51:02.09:03,527.186,412.524,377.5925
612,6.11,00:51:02.10:00,527.177,412.519,377.574
613,6.12,00:51:02.10:01,527.1885,412.5185,377.584
614,6.13,00:51:02.10:02,527.1875,412.524,377.575
615,6.14,00:51:02.10:03,527.185,412.5385,377.5535
616,6.15,00:51:02.11:00,527.1905,412.5575,377.5175
617,6.16,00:51:02.11:01,527.201,412.542,377.4715
618,6.17,00:51:02.11:02,527.2285,412.536,377.397
619,6.18,00:51:02.11:03,527.234,412.5175,377.306
620,6.19,00:51:02.12:00,527.258,412.51599999999996,377.214
621,6.2,00:51:02.12:01,527.278,412.5045,377.1085
622,6.21,00:51:02.12:02,527.29,412.501,377.0065
623,6.22,00:51:02.12:03,527.328,412.476,376.912
624,6.23,00:51:02.13:00,527.335,412.4745,376.827
625,6.24,00:51:02.13:01,527.3675,412.48400000000004,376.7655
626,6.25,00:51:02.13:02,527.4,412.48900000000003,376.7025
627,6.26,00:51:02.13:03,527.4395,412.4825,376.6855
628,6.27,00:51:02.14:00,527.67,412.44800000000004,376.79400000000004
629,6.28,00:51:02.14:01,527.5315,412.4825,376.6305
630,6.29,00:51:02.14:02,527.569,412.4705,376.591
631,6.3,00:51:02.14:03,527.624,412.454,376.5375
632,6.31,00:51:02.15:00,527.837,412.43,376.6335
633,6.32,00:51:02.15:01,527.891,412.423,376.5815
634,6.33,00:51:02.15:02,527.734,412.445,376.4135
635,6.34,00:51:02.15:03,527.9585,412.42,376.53
636,6.35,00:51:02.16:00,527.997,412.406,376.5355
637,6.36,00:51:02.16:01,527.86,412.431,376.3575
638,6.37,00:51:02.16:02,527.906,412.4095,376.34
639,6.38,00:51:02.16:03,527.943,412.3835,376.286
640,6.39,00:51:02.17:00,527.991,412.365,376.2515
641,6.4,00:51:02.17:01,528.0175,412.3595,376.2165
642,6.41,00:51:02.17:02,528.0485,412.3525,376.166
643,6.42,00:51:02.17:03,528.0755,412.3605,376.1455
644,6.43,00:51:02.18:00,528.095,412.356,376.13699999999994
645,6.44,00:51:02.18:01,528.1375,412.3795,376.129
646,6.45,00:51:02.18:02,528.342,412.43,376.2145
647,6.46,00:51:02.18:03,528.1759999999999,412.3935,376.129
648,6.47,00:51:02.19:00,528.401,412.41900000000004,376.218
649,6.48,00:51:02.19:01,528.433,412.4105,376.22
650,6.49,00:51:02.19:02,528.4735,412.3975,376.215
651,6.5,00:51:02.19:03,528.499,412.381,376.2175
652,6.51,00:51:02.20:00,528.5355,412.3775,376.205
653,6.52,00:51:02.20:01,528.5665,412.375,376.17800000000005
654,6.53,00:51:02.20:02,528.5885,412.37699999999995,376.168
655,6.54,00:51:02.20:03,528.6215,412.384,376.1465
656,6.55,00:51:02.21:00,528.6375,412.3845,376.1195
657,6.56,00:51:02.21:01,528.6655,412.3795,376.116
658,6.57,00:51:02.21:02,528.694,412.376,376.1105
659,6.58,00:51:02.21:03,528.7295,412.36400000000003,376.0905
660,6.59,00:51:02.22:00,528.765,412.355,376.0495
661,6.6,00:51:02.22:01,528.7855,412.35900000000004,376.0115
662,6.61,00:51:02.22:02,528.8245,412.376,375.98199999999997
663,6.62,00:51:02.22:03,528.8380000000001,412.384,375.9515
664,6.63,00:51:02.23:00,528.8395,412.38599999999997,375.931
665,6.64,00:51:02.23:01,528.8475,412.39099999999996,375.94800000000004
666,6.65,00:51:02.23:02,528.8775,412.39300000000003,375.9605
667,6.66,00:51:02.23:03,528.8695,412.394,375.9765
668,6.67,00:51:02.24:00,528.879,412.3925,375.972
669,6.68,00:51:02.24:01,528.888,412.37199999999996,375.99300000000005
670,6.69,00:51:02.24:02,528.9045,412.3605,375.99800000000005
671,6.7,00:51:02.24:03,528.9035,412.3505,376.015
672,6.71,00:51:02.24:04,528.9065,412.3495,376.031
673,6.72,00:51:03.00:00,528.914,412.35,376.06699999999995
674,6.73,00:51:03.00:01,528.913,412.344,376.0875
675,6.74,00:51:03.00:02,528.919,412.3505,376.13599999999997
676,6.75,00:51:03.00:03,528.922,412.365,376.17699999999996
677,6.76,00:51:03.01:00,528.9265,412.376,376.2435
678,6.77,00:51:03.01:01,528.942,412.3625,376.324
679,6.78,00:51:03.01:02,528.9680000000001,412.347,376.412
680,6.79,00:51:03.01:03,528.972,412.349,376.463
681,6.8,00:51:03.02:00,528.9845,412.3405,376.538
682,6.81,00:51:03.02:01,528.8275,412.29900000000004,376.5295
683,6.82,00:51:03.02:02,528.846,412.2895,376.569
684,6.83,00:51:03.02:03,529.026,412.292,376.6855
685,6.84,00:51:03.03:00,528.8675,412.29400000000004,376.6155
686,6.85,00:51:03.03:01,528.876,412.29400000000004,376.6525
687,6.86,00:51:03.03:02,528.8845,412.2855,376.6885
688,6.87,00:51:03.04:00,528.8969999999999,412.293,376.726
689,6.88,00:51:03.04:01,528.8955,412.279,376.772
690,6.89,00:51:03.04:02,528.89,412.278,376.80800000000005
691,6.9,00:51:03.04:03,528.8995,412.26800000000003,376.847
692,6.91,00:51:03.05:00,529.0805,412.2895,376.97900000000004
693,6.92,00:51:03.05:01,529.0825,412.3065,377.0315
694,6.93,00:51:03.05:02,529.0895,412.3015,377.0615
695,6.94,00:51:03.05:03,529.0965,412.32099999999997,377.088
696,6.95,00:51:03.06:00,529.111,412.32199999999995,377.1205
697,6.96,00:51:03.06:01,529.121,412.329,377.142
698,6.97,00:51:03.06:02,529.133,412.3265,377.16
699,6.98,00:51:03.06:03,529.144,412.3255,377.19199999999995
700,6.99,00:51:03.07:00,529.1709999999999,412.2985,377.2345
701,7.0,00:51:03.07:01,529.0275,412.2705,377.211
702,7.01,00:51:03.07:02,529.2305,412.2635,377.347
703,7.02,00:51:03.07:03,529.2505,412.2675,377.38599999999997
704,7.03,00:51:03.08:00,529.2715,412.279,377.4255
705,7.04,00:51:03.08:01,529.2959999999999,412.2765,377.4725
706,7.05,00:51:03.08:02,529.3215,412.2975,377.49199999999996
707,7.06,00:51:03.08:03,529.3330000000001,412.305,377.5185
708,7.07,00:51:03.09:00,529.3545,412.32199999999995,377.55400000000003
709,7.08,00:51:03.09:01,529.2015,412.3165,377.485
710,7.09,00:51:03.09:02,529.222,412.3155,377.48199999999997
711,7.1,00:51:03.09:03,529.2375,412.309,377.48699999999997
712,7.11,00:51:03.10:00,529.249,412.3075,377.4795
713,7.12,00:51:03.10:01,529.254,412.32099999999997,377.4675
714,7.13,00:51:03.10:02,529.425,412.3385,377.5455
715,7.14,00:51:03.10:03,529.254,412.3205,377.463
716,7.15,00:51:03.11:00,529.2475,412.2845,377.4935
717,7.16,00:51:03.11:01,529.248,412.29,377.5205
718,7.17,00:51:03.11:02,529.2365,412.2855,377.56199999999995
719,7.18,00:51:03.11:03,529.2280000000001,412.2795,377.635
720,7.19,00:51:03.12:00,529.2180000000001,412.273,377.6835
721,7.2,00:51:03.12:01,529.222,412.273,377.754
722,7.21,00:51:03.12:02,529.224,412.279,377.8525
723,7.22,00:51:03.12:03,529.2465,412.2775,377.9255
724,7.23,00:51:03.13:00,529.261,412.2765,377.976
725,7.24,00:51:03.13:01,529.471,412.29699999999997,378.1385
726,7.25,00:51:03.13:02,529.317,412.2835,378.093
727,7.26,00:51:03.13:03,529.342,412.2845,378.1295
728,7.27,00:51:03.14:00,529.373,412.28,378.1585
729,7.28,00:51:03.14:01,529.3985,412.2755,378.211
730,7.29,00:51:03.14:02,529.4155,412.2715,378.2605
731,7.3,00:51:03.14:03,529.418,412.2735,378.3255
732,7.31,00:51:03.15:00,529.4345,412.2435,378.3895
733,7.32,00:51:03.15:01,529.4185,412.249,378.452
734,7.33,00:51:03.15:02,529.3915,412.2365,378.5135
735,7.34,00:51:03.15:03,529.3715,412.2215,378.5545
736,7.35,00:51:03.15:04,529.3495,412.2235,378.575
737,7.36,00:51:03.16:00,529.3485,412.2315,378.585
738,7.37,00:51:03.16:01,529.5165,412.2175,378.666
739,7.38,00:51:03.16:02,529.529,412.223,378.6245
740,7.39,00:51:03.16:03,529.5645,412.2075,378.54400000000004
741,7.4,00:51:03.17:00,529.6080000000001,412.1995,378.435
742,7.41,00:51:03.17:01,529.6395,412.199,378.3345
743,7.42,00:51:03.17:02,529.7035,412.18800000000005,378.2365
744,7.43,00:51:03.17:03,529.7665,412.16900000000004,378.11300000000006
745,7.44,00:51:03.18:00,529.8395,412.162,378.0205
746,7.45,00:51:03.18:01,529.9069999999999,412.144,377.899
747,7.46,00:51:03.18:02,529.9680000000001,412.1245,377.7925
748,7.47,00:51:03.18:03,530.0375,412.1015,377.699
749,7.48,00:51:03.19:00,530.1125,412.0675,377.57
750,7.49,00:51:03.19:01,530.1865,412.0485,377.48400000000004
751,7.5,00:51:03.19:02,530.251,412.0325,377.398
752,7.51,00:51:03.19:03,530.3255,412.0135,377.346
753,7.52,00:51:03.20:00,530.3995,412.005,377.284
754,7.53,00:51:03.20:01,530.465,411.9965,377.2375
755,7.54,00:51:03.20:02,530.543,411.97,377.17
756,7.55,00:51:03.20:03,530.6055,411.97900000000004,377.111
757,7.56,00:51:03.21:00,530.6755,411.958,377.056
758,7.57,00:51:03.21:01,530.7575,411.9345,377.0185
759,7.58,00:51:03.21:02,530.836,411.9255,376.9605
760,7.59,00:51:03.21:03,530.914,411.907,376.8985
761,7.6,00:51:03.22:00,530.9885,411.895,376.8275
762,7.61,00:51:03.22:01,531.0635,411.8985,376.756
763,7.62,00:51:03.22:02,531.1475,411.8845,376.667
764,7.63,00:51:03.22:03,531.2135,411.915,376.55
765,7.64,00:51:03.23:00,531.3035,411.905,376.4855
766,7.65,00:51:03.23:01,531.374,411.904,376.409
767,7.66,00:51:03.23:02,531.4715,411.8835,376.355
768,7.67,00:51:03.23:03,531.557,411.8485,376.3215
769,7.68,00:51:03.24:00,531.616,411.8495,376.2785
770,7.69,00:51:03.24:01,531.684,411.82,376.251
771,7.7,00:51:03.24:02,531.742,411.81300000000005,376.17900000000003
772,7.71,00:51:03.24:03,531.7919999999999,411.792,376.1205
773,7.72,00:51:04.00:00,531.8275,411.7905,376.056
774,7.73,00:51:04.00:01,531.8635,411.7955,375.972
775,7.74,00:51:04.00:02,531.9025,411.7905,375.9045
776,7.75,00:51:04.00:03,531.942,411.791,375.8405
777,7.76,00:51:04.01:00,531.9685,411.795,375.7415
778,7.77,00:51:04.01:01,532.0145,411.79,375.6835
779,7.78,00:51:04.01:02,532.0445,411.8,375.5965
780,7.79,00:51:04.01:03,532.075,411.8035,375.533
781,7.8,00:51:04.02:00,532.128,411.8,375.4575
782,7.81,00:51:04.02:01,532.156,411.796,375.365
783,7.82,00:51:04.02:02,532.207,411.81,375.29400000000004
784,7.83,00:51:04.02:03,532.2295,411.8085,375.2235
785,7.84,00:51:04.03:00,532.2795,411.8175,375.18199999999996
786,7.85,00:51:04.03:01,532.3145,411.7785,375.1865
787,7.86,00:51:04.03:02,532.3435,411.75800000000004,375.1795
788,7.87,00:51:04.03:03,532.378,411.76300000000003,375.20599999999996
789,7.88,00:51:04.04:00,532.4119999999999,411.751,375.228
790,7.89,00:51:04.04:01,532.4635,411.7465,375.2455
791,7.9,00:51:04.04:02,532.504,411.7465,375.225
792,7.91,00:51:04.04:03,532.577,411.73,375.1905
793,7.92,00:51:04.05:00,532.6575,411.7265,375.11199999999997
794,7.93,00:51:04.05:01,532.7405,411.726,375.023
795,7.94,00:51:04.05:02,532.85,411.7335,374.9435
796,7.95,00:51:04.05:03,532.955,411.7445,374.8535
797,7.96,00:51:04.06:00,533.0645,411.74,374.7315
798,7.97,00:51:04.06:01,533.1659999999999,411.73199999999997,374.621
799,7.98,00:51:04.06:02,533.252,411.728,374.4825
800,7.99,00:51:04.06:03,533.3495,411.725,374.3475
801,8.0,00:51:04.07:00,533.439,411.714,374.1905
802,8.01,00:51:04.07:01,533.5005,411.6905,374.05
803,8.02,00:51:04.07:02,533.5735,411.6805,373.901
804,8.03,00:51:04.07:03,533.634,411.6825,373.7635
805,8.04,00:51:04.08:00,533.6895,411.6875,373.654
806,8.05,00:51:04.08:01,533.7435,411.7115,373.5065
807,8.06,00:51:04.08:02,533.797,411.7015,373.3915
808,8.07,00:51:04.09:00,533.8785,411.69300000000004,373.3105
809,8.08,00:51:04.09:01,533.9595,411.6905,373.216
810,8.09,00:51:04.09:02,534.04,411.685,373.1325
811,8.1,00:51:04.09:03,534.1255,411.69,373.0445
812,8.11,00:51:04.10:00,534.2225,411.6785,372.9675
813,8.12,00:51:04.10:01,534.3330000000001,411.684,372.894
814,8.13,00:51:04.10:02,534.4405,411.6925,372.8255
815,8.14,00:51:04.10:03,534.5475,411.69800000000004,372.7655
816,8.15,00:51:04.11:00,534.674,411.705,372.716
817,8.16,00:51:04.11:01,534.7959999999999,411.7265,372.666
818,8.17,00:51:04.11:02,534.913,411.73699999999997,372.6195
819,8.18,00:51:04.11:03,535.0319999999999,411.7315,372.5795
820,8.19,00:51:04.12:00,535.1525,411.7305,372.5095
821,8.2,00:51:04.12:01,535.255,411.70599999999996,372.4675
822,8.21,00:51:04.12:02,535.3340000000001,411.6955,372.38599999999997
823,8.22,00:51:04.12:03,535.419,411.6975,372.293
824,8.23,00:51:04.13:00,535.4825,411.7145,372.2005
825,8.24,00:51:04.13:01,535.5235,411.724,372.097
826,8.25,00:51:04.13:02,535.5775,411.745,372.01800000000003
827,8.26,00:51:04.13:03,535.61,411.772,371.9355
828,8.27,00:51:04.14:00,535.627,411.79900000000004,371.8545
829,8.28,00:51:04.14:01,535.6565,411.8065,371.74199999999996
830,8.29,00:51:04.14:02,535.6575,411.83,371.63
831,8.3,00:51:04.14:03,535.6585,411.844,371.5145
832,8.31,00:51:04.15:00,535.6615,411.85900000000004,371.3965
833,8.32,00:51:04.15:01,535.631,411.86400000000003,371.289
834,8.33,00:51:04.15:02,535.4275,411.921,371.036
835,8.34,00:51:04.15:03,535.4015,411.923,370.93199999999996
836,8.35,00:51:04.15:04,535.376,411.93199999999996,370.869
837,8.36,00:51:04.16:00,535.3455,411.945,370.8165
838,8.37,00:51:04.16:01,535.3245,411.9755,370.7785
839,8.38,00:51:04.16:02,535.2875,411.995,370.7605
840,8.39,00:51:04.16:03,535.2675,411.996,370.7675
841,8.4,00:51:04.17:00,535.2435,412.01300000000003,370.798
842,8.41,00:51:04.17:01,535.212,412.0195,370.8065
843,8.42,00:51:04.17:02,535.1659999999999,412.043,370.835
844,8.43,00:51:04.17:03,535.1335,412.05300000000005,370.839
845,8.44,00:51:04.18:00,535.0935,412.086,370.871
846,8.45,00:51:04.18:01,535.0465,412.0985,370.902
847,8.46,00:51:04.18:02,535.011,412.103,370.95599999999996
848,8.47,00:51:04.18:03,534.975,412.094,371.027
