Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
356,3.55,00:50:59.21:00,-1.3123333333333338,825.4803333333334,446.3106666666667
357,3.56,00:50:59.21:01,7.840666666666666,815.3699999999999,445.26133333333337
358,3.57,00:50:59.21:02,17.043666666666667,805.5360000000002,444.185
359,3.58,00:50:59.21:03,26.07666666666667,796.092,443.131
360,3.59,00:50:59.22:00,34.91033333333333,786.8389999999998,442.0316666666667
361,3.6,00:50:59.22:01,43.534,778.1336666666667,440.824
362,3.61,00:50:59.22:02,52.05,769.735,439.5146666666666
363,3.62,00:50:59.22:03,60.48833333333334,761.7023333333333,438.5366666666666
364,3.63,00:50:59.23:00,68.94066666666667,753.9029999999998,437.0916666666667
365,3.64,00:50:59.23:01,77.45633333333333,746.5023333333335,435.73699999999997
366,3.65,00:50:59.23:02,85.99433333333332,739.4036666666667,434.3533333333333
367,3.66,00:50:59.23:03,94.43033333333337,732.7083333333335,433.17766666666665
368,3.67,00:50:59.24:00,102.97333333333334,726.2263333333334,431.88133333333326
369,3.68,00:50:59.24:01,111.44033333333334,720.084,430.5556666666667
370,3.69,00:50:59.24:02,119.97333333333331,714.0703333333335,428.848
371,3.7,00:50:59.24:03,128.42233333333334,708.3159999999998,427.57
372,3.71,00:51:00.00:00,136.80033333333333,702.7956666666668,426.33633333333336
373,3.72,00:51:00.00:01,145.03633333333337,697.6353333333333,425.107
374,3.73,00:51:00.00:02,153.08533333333332,692.7570000000002,423.94566666666674
375,3.74,00:51:00.00:03,160.6063333333333,688.1686666666666,422.947
376,3.75,00:51:00.01:00,167.90333333333334,683.9410000000001,421.7126666666666
377,3.76,00:51:00.01:01,174.77833333333336,679.8903333333333,420.2416666666666
378,3.77,00:51:00.01:02,181.13866666666664,676.0856666666667,418.695
379,3.78,00:51:00.01:03,187.099,672.5153333333334,417.09266666666673
380,3.79,00:51:00.02:00,192.81400000000002,669.1176666666668,415.50666666666666
381,3.8,00:51:00.02:01,198.42533333333336,665.8833333333333,413.90033333333326
382,3.81,00:51:00.02:02,203.80066666666667,662.9426666666667,412.019
383,3.82,00:51:00.02:03,209.44099999999997,660.0823333333334,410.441
384,3.83,00:51:00.03:00,214.787,657.1756666666666,408.246
385,3.84,00:51:00.03:01,220.43666666666667,654.5799999999998,406.5406666666667
386,3.85,00:51:00.03:02,226.09333333333333,652.0683333333333,404.741
387,3.86,00:51:00.03:03,231.71166666666667,649.5266666666666,402.8693333333334
388,3.87,00:51:00.04:00,237.30633333333333,647.14,400.88300000000004
389,3.88,00:51:00.04:01,242.80200000000002,644.6493333333334,398.8776666666667
390,3.89,00:51:00.04:02,247.8743333333333,642.364,396.38866666666667
391,3.9,00:51:00.04:03,253.75633333333332,639.996,394.845
392,3.91,00:51:00.05:00,259.05766666666665,637.8813333333334,392.91033333333326
393,3.92,00:51:00.05:01,264.49,635.793,391.04
394,3.93,00:51:00.05:02,269.69966666666664,633.9986666666667,389.0213333333333
395,3.94,00:51:00.05:03,274.7853333333333,632.456,386.78
396,3.95,00:51:00.06:00,279.37433333333337,631.2096666666666,383.82333333333327
397,3.96,00:51:00.06:01,284.32733333333334,629.6856666666667,381.38199999999995
398,3.97,00:51:00.06:02,290.527,627.7796666666667,380.21466666666674
399,3.98,00:51:00.06:03,295.7823333333333,626.2103333333333,377.87199999999996
400,3.99,00:51:00.07:00,300.6210000000001,624.799,374.7093333333333
401,4.0,00:51:00.07:01,305.2993333333333,623.5833333333334,371.48666666666674
402,4.01,00:51:00.07:02,310.4146666666666,622.4430000000001,368.58333333333326
403,4.02,00:51:00.07:03,315.41566666666665,621.5300000000002,365.042
404,4.03,00:51:00.08:00,320.212,620.5716666666667,361.1473333333333
405,4.04,00:51:00.08:01,324.775,619.6786666666667,357.3086666666666
406,4.05,00:51:00.08:02,329.4576666666667,618.896,353.56566666666674
407,4.06,00:51:00.08:03,334.476,617.805,349.9256666666667
408,4.07,00:51:00.09:00,339.36699999999996,616.9266666666666,346.2893333333333
409,4.08,00:51:00.09:01,343.93300000000005,615.9996666666667,341.99499999999995
410,4.09,00:51:00.09:02,348.70166666666665,615.4526666666667,338.7700000000001
411,4.1,00:51:00.09:03,353.7283333333333,614.7736666666666,335.8296666666667
412,4.11,00:51:00.10:00,358.2373333333333,614.3566666666667,332.54900000000004
413,4.12,00:51:00.10:01,362.48199999999997,614.0933333333334,329.2296666666667
414,4.13,00:51:00.10:02,366.46900000000005,613.908,325.93
415,4.14,00:51:00.10:03,370.1976666666666,613.789,322.53066666666666
416,4.15,00:51:00.11:00,373.287,613.8256666666666,318.9583333333333
417,4.16,00:51:00.11:01,376.3196666666667,613.8123333333333,315.58566666666667
418,4.17,00:51:00.11:02,379.0866666666668,613.6709999999998,312.18766666666664
419,4.18,00:51:00.11:03,381.2456666666667,613.7806666666667,308.86666666666673
420,4.19,00:51:00.12:00,383.25166666666667,613.775,305.5920000000001
421,4.2,00:51:00.12:01,385.4926666666667,613.5973333333333,302.617
422,4.21,00:51:00.12:02,387.4743333333333,613.4196666666667,299.033
423,4.22,00:51:00.12:03,388.6033333333333,613.4253333333335,295.934
424,4.23,00:51:00.13:00,389.46766666666673,613.4213333333333,293.0346666666667
425,4.24,00:51:00.13:01,389.9916666666666,613.4866666666667,290.13
426,4.25,00:51:00.13:02,390.282,613.494,287.32666666666665
427,4.26,00:51:00.13:03,390.366,613.543,284.5423333333334
428,4.27,00:51:00.14:00,390.21466666666674,613.6203333333333,281.76033333333334
429,4.28,00:51:00.14:01,389.9666666666667,613.6573333333333,279.183
430,4.29,00:51:00.14:02,389.5086666666666,613.7213333333333,276.58733333333333
431,4.3,00:51:00.14:03,389.01566666666673,613.7876666666666,274.168
432,4.31,00:51:00.15:00,388.34566666666666,613.8343333333332,271.80733333333336
433,4.32,00:51:00.15:01,387.54866666666663,614.0506666666666,269.2183333333333
434,4.33,00:51:00.15:02,386.7263333333333,614.0706666666666,267.09333333333336
435,4.34,00:51:00.15:03,386.04433333333327,614.1756666666666,265.4533333333333
436,4.35,00:51:00.16:00,384.333,613.7866666666666,263.90433333333334
437,4.36,00:51:00.16:01,384.04633333333334,614.3573333333334,261.47
438,4.37,00:51:00.16:02,382.952,614.476,259.51166666666666
439,4.38,00:51:00.16:03,381.8246666666666,614.6416666666668,257.535
440,4.39,00:51:00.17:00,380.72566666666665,614.8513333333333,255.64066666666668
441,4.4,00:51:00.17:01,379.5743333333333,614.9926666666668,253.87
442,4.41,00:51:00.17:02,378.4056666666667,615.3706666666667,252.19099999999997
443,4.42,00:51:00.17:03,377.26566666666673,615.4830000000002,250.59066666666664
444,4.43,00:51:00.18:00,376.17733333333337,615.6483333333333,249.03433333333336
445,4.44,00:51:00.18:01,375.064,615.8043333333334,247.6013333333333
446,4.45,00:51:00.18:02,373.84966666666674,615.9266666666667,246.411
447,4.46,00:51:00.18:03,372.809,616.003,245.232
448,4.47,00:51:00.19:00,371.76300000000003,616.0903333333333,244.13366666666667
449,4.48,00:51:00.19:01,370.82866666666666,616.0976666666667,243.16866666666667
450,4.49,00:51:00.19:02,369.84766666666667,616.125,242.28733333333332
451,4.5,00:51:00.19:03,368.84566666666666,616.1030000000001,241.62966666666665
452,4.51,00:51:00.20:00,367.947,616.215,240.75199999999995
453,4.52,00:51:00.20:01,367.0513333333333,616.3426666666667,239.89166666666665
454,4.53,00:51:00.20:02,366.24366666666674,616.4586666666668,239.06566666666663
455,4.54,00:51:00.20:03,365.50700000000006,616.5649999999998,238.26233333333332
456,4.55,00:51:00.21:00,364.853,616.6573333333333,237.47099999999998
457,4.56,00:51:00.21:01,364.4973333333333,616.7710000000002,236.597
458,4.57,00:51:00.21:02,364.0316666666668,616.901,235.79066666666668
459,4.58,00:51:00.21:03,363.653,617.0006666666667,235.08766666666665
460,4.59,00:51:00.22:00,363.1566666666667,617.464,234.5666666666667
461,4.6,00:51:00.22:01,363.0630000000001,617.5453333333334,234.01433333333335
462,4.61,00:51:00.22:02,363.0643333333333,617.6353333333333,233.56366666666668
463,4.62,00:51:00.22:03,363.19300000000004,617.6953333333333,233.241
464,4.63,00:51:00.23:00,363.413,617.7220000000002,233.02966666666663
465,4.64,00:51:00.23:01,363.73800000000006,617.6996666666666,232.929
466,4.65,00:51:00.23:02,364.1306666666666,617.6463333333334,232.93966666666665
467,4.66,00:51:00.23:03,364.3153333333333,617.6256666666667,233.0906666666667
468,4.67,00:51:00.24:00,365.027,617.5036666666666,233.149
469,4.68,00:51:00.24:01,365.57133333333326,617.35,233.35066666666665
470,4.69,00:51:00.24:02,366.43466666666666,616.826,233.5016666666667
471,4.7,00:51:00.24:03,367.0933333333333,616.6166666666667,233.813
472,4.71,00:51:01.00:00,367.75500000000005,616.4103333333334,234.11900000000003
473,4.72,00:51:01.00:01,368.39833333333326,616.2066666666666,234.31599999999997
474,4.73,00:51:01.00:02,368.9303333333333,615.9026666666667,234.97733333333332
475,4.74,00:51:01.00:03,369.8533333333333,615.6626666666667,235.1803333333333
476,4.75,00:51:01.01:00,370.5546666666667,615.3936666666667,235.6923333333333
477,4.76,00:51:01.01:01,371.0993333333333,615.0666666666667,236.33466666666664
478,4.77,00:51:01.01:02,371.821,614.803,236.9763333333333
479,4.78,00:51:01.01:03,372.8,614.5409999999999,237.53633333333332
480,4.79,00:51:01.02:00,373.3006666666667,614.3296666666666,238.2543333333333
481,4.8,00:51:01.02:01,373.98066666666665,614.1030000000002,238.864
482,4.81,00:51:01.02:02,374.6446666666666,613.8613333333333,239.51166666666668
483,4.82,00:51:01.02:03,375.33566666666667,613.6419999999998,240.1203333333333
484,4.83,00:51:01.03:00,375.99966666666666,613.3946666666667,240.75333333333333
485,4.84,00:51:01.03:01,376.72966666666673,613.1556666666667,241.543
486,4.85,00:51:01.03:02,377.62800000000004,612.898,242.763
487,4.86,00:51:01.03:03,378.34466666666674,612.6946666666666,243.4423333333333
488,4.87,00:51:01.04:00,379.08433333333335,612.4953333333334,244.101
489,4.88,00:51:01.04:01,379.849,612.2966666666667,244.805
490,4.89,00:51:01.04:02,380.62733333333335,612.0683333333334,245.54533333333333
491,4.9,00:51:01.04:03,381.37900000000013,611.8346666666666,246.29033333333336
492,4.91,00:51:01.05:00,382.14433333333335,611.6443333333333,247.04366666666667
493,4.92,00:51:01.05:01,382.9623333333333,611.423,247.874
494,4.93,00:51:01.05:02,384.0663333333334,611.212,248.63866666666664
495,4.94,00:51:01.05:03,384.8443333333333,610.9926666666668,249.549
496,4.95,00:51:01.06:00,385.33166666666665,610.822,250.639
497,4.96,00:51:01.06:01,386.2286666666666,610.3186666666667,251.64566666666667
498,4.97,00:51:01.06:02,386.9906666666666,610.1106666666667,252.778
499,4.98,00:51:01.06:03,387.5506666666667,610.3333333333334,253.997
500,4.99,00:51:01.07:00,388.3046666666667,610.1623333333333,255.1493333333333
501,5.0,00:51:01.07:01,389.0163333333333,609.922,256.52500000000003
502,5.01,00:51:01.07:02,389.652,609.672,258.002
503,5.02,00:51:01.07:03,390.2336666666667,609.4376666666667,259.526
504,5.03,00:51:01.08:00,390.92266666666666,609.1556666666667,260.782
505,5.04,00:51:01.08:01,391.43333333333334,608.8173333333333,262.39599999999996
506,5.05,00:51:01.08:02,391.8446666666666,608.503,263.987
507,5.06,00:51:01.08:03,392.20133333333337,608.1633333333334,265.556
508,5.07,00:51:01.09:00,392.539,607.808,267.17533333333336
509,5.08,00:51:01.09:01,392.74966666666666,607.4813333333333,268.71133333333336
510,5.09,00:51:01.09:02,393.01599999999996,607.1333333333333,270.31166666666667
511,5.1,00:51:01.09:03,393.046,606.8156666666666,272.026
512,5.11,00:51:01.10:00,393.555,606.3716666666667,273.44699999999995
513,5.12,00:51:01.10:01,393.70866666666666,606.1133333333332,274.926
514,5.13,00:51:01.10:02,393.9643333333333,605.859,276.3233333333333
515,5.14,00:51:01.10:03,394.1856666666667,605.656,277.59766666666667
516,5.15,00:51:01.11:00,394.288,605.5216666666666,278.7513333333333
517,5.16,00:51:01.11:01,394.595,605.395,279.69633333333337
518,5.17,00:51:01.11:02,394.97133333333335,605.352,280.4566666666667
519,5.18,00:51:01.11:03,395.3766666666667,605.364,281.097
520,5.19,00:51:01.12:00,395.8336666666667,605.43,281.5660000000001
521,5.2,00:51:01.12:01,396.25133333333326,605.5293333333334,281.86066666666665
522,5.21,00:51:01.12:02,396.6613333333333,605.6736666666667,282.03633333333335
523,5.22,00:51:01.12:03,397.02866666666665,605.8806666666667,282.069
524,5.23,00:51:01.13:00,397.5026666666667,606.1233333333333,281.98766666666666
525,5.24,00:51:01.13:01,397.821,606.4019999999999,281.72599999999994
526,5.25,00:51:01.13:02,398.147,606.8086666666667,281.3376666666667
527,5.26,00:51:01.13:03,398.404,607.2293333333333,280.759
528,5.27,00:51:01.14:00,398.75133333333326,607.779,279.9443333333333
529,5.28,00:51:01.14:01,398.96699999999987,608.216,279.19800000000004
530,5.29,00:51:01.14:02,399.18233333333336,608.8613333333334,278.11833333333334
531,5.3,00:51:01.14:03,399.63,609.5466666666666,276.94700000000006
532,5.31,00:51:01.15:00,400.07233333333335,610.3246666666666,275.58166666666665
533,5.32,00:51:01.15:01,400.6043333333334,611.072,274.14900000000006
534,5.33,00:51:01.15:02,401.05866666666674,612.1873333333333,272.5586666666666
535,5.34,00:51:01.15:03,401.837,612.9783333333334,270.969
536,5.35,00:51:01.16:00,402.67966666666666,613.8833333333333,269.2966666666667
537,5.36,00:51:01.16:01,403.24033333333335,614.898,267.98966666666666
538,5.37,00:51:01.16:02,404.135,615.8483333333334,266.32300000000004
539,5.38,00:51:01.16:03,405.09633333333335,616.668,264.663
540,5.39,00:51:01.17:00,406.12433333333337,617.5716666666667,262.82033333333334
541,5.4,00:51:01.17:01,407.1663333333333,618.341,261.145
542,5.41,00:51:01.17:02,408.0413333333333,619.1493333333333,259.23466666666667
543,5.42,00:51:01.17:03,409.25466666666665,619.7506666666667,257.37666666666667
544,5.43,00:51:01.18:00,410.20300000000003,620.544,255.13466666666667
545,5.44,00:51:01.18:01,411.14300000000003,621.2803333333333,253.17566666666667
546,5.45,00:51:01.18:02,411.97900000000004,621.9906666666667,251.283
547,5.46,00:51:01.18:03,412.804,622.6706666666668,249.42
548,5.47,00:51:01.19:00,413.61099999999993,623.3193333333334,247.54100000000003
549,5.48,00:51:01.19:01,414.38166666666666,624.0013333333335,245.5523333333333
550,5.49,00:51:01.19:02,415.186,624.6813333333333,243.53833333333333
551,5.5,00:51:01.19:03,415.9813333333333,625.2013333333333,241.53566666666663
552,5.51,00:51:01.20:00,416.8013333333333,625.8466666666667,239.51200000000003
553,5.52,00:51:01.20:01,417.64533333333327,626.538,237.48166666666665
554,5.53,00:51:01.20:02,418.51933333333335,627.2379999999998,235.53566666666663
555,5.54,00:51:01.20:03,419.46233333333333,628.0113333333334,233.5423333333333
556,5.55,00:51:01.21:00,420.59566666666666,628.8363333333333,231.611
557,5.56,00:51:01.21:01,421.78833333333336,629.8973333333333,229.5423333333333
558,5.57,00:51:01.21:02,423.6076666666667,630.9639999999998,227.527
559,5.58,00:51:01.21:03,425.2706666666666,632.515,225.22566666666668
560,5.59,00:51:01.22:00,427.099,634.0266666666668,222.77866666666668
561,5.6,00:51:01.22:01,429.202,635.8443333333333,220.09366666666668
562,5.61,00:51:01.22:02,431.5826666666666,637.9146666666667,217.1266666666667
563,5.62,00:51:01.22:03,434.2773333333333,640.253,213.785
564,5.63,00:51:01.23:00,437.304,642.9573333333333,210.3563333333333
565,5.64,00:51:01.23:01,440.5993333333333,645.9683333333334,206.723
566,5.65,00:51:01.23:02,443.95866666666666,649.3236666666667,203.09966666666665
567,5.66,00:51:01.23:03,447.86333333333334,653.5186666666667,198.63099999999997
568,5.67,00:51:01.24:00,453.1806666666666,657.3243333333334,194.93233333333333
569,5.68,00:51:01.24:01,456.97666666666674,661.6323333333332,191.381
570,5.69,00:51:01.24:02,463.6166666666666,666.2310000000001,186.3
571,5.7,00:51:01.24:03,470.1946666666667,671.679,181.89266666666663
572,5.71,00:51:02.00:00,478.88199999999995,677.0980000000002,177.67533333333333
573,5.72,00:51:02.00:01,484.0273333333333,682.7596666666667,174.44299999999996
574,5.73,00:51:02.00:02,490.5916666666666,688.2663333333335,170.27833333333334
575,5.74,00:51:02.00:03,496.99366666666674,694.5223333333333,166.12466666666668
576,5.75,00:51:02.01:00,503.30200000000013,700.8893333333333,161.95333333333332
577,5.76,00:51:02.01:01,509.16800000000006,707.3280000000002,157.88199999999995
578,5.77,00:51:02.01:02,515.687,713.6283333333333,153.47933333333333
579,5.78,00:51:02.01:03,522.0093333333333,720.1563333333335,148.90300000000005
580,5.79,00:51:02.02:00,528.4633333333334,727.2286666666665,144.56499999999997
581,5.8,00:51:02.02:01,534.8596666666666,734.4516666666667,140.30466666666666
582,5.81,00:51:02.02:02,541.4200000000002,741.8516666666667,136.1643333333333
583,5.82,00:51:02.02:03,547.9623333333333,749.3813333333335,132.25466666666668
584,5.83,00:51:02.03:00,554.688,756.9749999999998,128.27433333333332
585,5.84,00:51:02.03:01,561.4053333333333,764.7306666666667,124.67933333333332
586,5.85,00:51:02.03:02,568.187,772.5946666666665,121.08966666666664
587,5.86,00:51:02.03:03,574.6903333333332,780.7953333333335,117.804
588,5.87,00:51:02.04:00,581.0013333333333,789.4223333333334,114.732
589,5.88,00:51:02.04:01,587.0076666666668,799.288,110.425
590,5.89,00:51:02.04:02,592.9490000000001,807.6866666666666,109.073
591,5.9,00:51:02.04:03,598.8503333333333,816.592,105.95233333333331
592,5.91,00:51:02.05:00,604.5943333333333,825.1923333333334,103.74466666666667
593,5.92,00:51:02.05:01,611.357,833.6503333333334,101.10866666666668
594,5.93,00:51:02.05:02,618.8163333333333,842.0423333333333,98.087
595,5.94,00:51:02.05:03,626.71,850.3660000000001,94.928
596,5.95,00:51:02.06:00,634.7013333333333,858.6080000000002,91.82866666666666
597,5.96,00:51:02.06:01,642.7003333333333,866.4776666666667,88.94033333333334
598,5.97,00:51:02.06:02,649.8026666666666,874.9853333333334,86.24266666666666
599,5.98,00:51:02.06:03,656.3176666666667,883.1329999999998,84.16166666666666
600,5.99,00:51:02.07:00,661.7203333333333,891.2793333333333,82.72033333333333
601,6.0,00:51:02.07:01,667.0010000000002,899.1713333333333,83.057
602,6.01,00:51:02.07:02,672.1696666666667,906.933,82.15233333333333
603,6.02,00:51:02.07:03,677.2420000000002,914.2966666666665,81.437
604,6.03,00:51:02.08:00,682.4110000000002,921.6523333333333,78.07733333333333
605,6.04,00:51:02.08:01,687.2006666666666,928.8906666666667,76.43599999999998
606,6.05,00:51:02.08:02,691.753,935.753,75.61833333333334
607,6.06,00:51:02.08:03,695.8810000000001,942.1256666666667,75.63833333333334
608,6.07,00:51:02.09:00,700.0460000000003,948.9383333333334,74.41933333333334
609,6.08,00:51:02.09:01,703.2383333333332,955.3480000000001,74.85000000000002
610,6.09,00:51:02.09:02,706.8439999999999,961.4596666666665,74.68666666666667
611,6.1,00:51:02.09:03,710.3829999999998,968.0076666666668,73.21900000000002
612,6.11,00:51:02.10:00,713.9679999999997,973.609,73.234
613,6.12,00:51:02.10:01,717.7096666666665,978.7643333333334,73.16833333333334
614,6.13,00:51:02.10:02,722.1796666666665,982.7753333333334,74.40566666666666
615,6.14,00:51:02.10:03,725.0643333333335,988.3246666666668,73.02233333333334
616,6.15,00:51:02.11:00,729.7216666666667,991.625,72.97333333333333
617,6.16,00:51:02.11:01,733.1476666666665,995.7103333333333,73.19666666666667
618,6.17,00:51:02.11:02,736.3969999999998,1000.2576666666668,73.37733333333334
