Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5198,51.97,00:51:48.06:02,547.79,1537.092,407.5226
5199,51.98,00:51:48.06:03,552.6808,1537.3836,406.763
5200,51.99,00:51:48.07:00,557.3978,1537.349,406.2446
5201,52.0,00:51:48.07:01,562.0044,1537.183,405.692
5202,52.01,00:51:48.07:02,566.5056,1536.9378,405.2026
5203,52.02,00:51:48.07:03,570.9128,1536.5978,404.6378
5204,52.03,00:51:48.08:00,575.2214,1536.1474,404.122
5205,52.04,00:51:48.08:01,579.4622,1535.5994,403.5914
5206,52.05,00:51:48.08:02,583.6462,1534.8904,403.0496
5207,52.06,00:51:48.08:03,587.8156,1534.0442,402.4382
5208,52.07,00:51:48.09:00,591.9008,1533.0376,401.9084
5209,52.08,00:51:48.09:01,595.8058,1531.8458,401.3956
5210,52.09,00:51:48.09:02,599.5496,1530.6654,400.7538
5211,52.1,00:51:48.09:03,603.2008,1529.4112,400.1996
5212,52.11,00:51:48.10:00,606.8158,1528.0722,399.6848
5213,52.12,00:51:48.10:01,610.3748,1526.6794,399.08
5214,52.13,00:51:48.10:02,613.8658,1525.2458,398.4852
5215,52.14,00:51:48.10:03,617.2384,1523.9212,397.7276
5216,52.15,00:51:48.11:00,620.5674,1522.2998,397.2238
5217,52.16,00:51:48.11:01,623.7748,1520.5768,396.6218
5218,52.17,00:51:48.11:02,626.8376,1518.8634,395.9334
5219,52.18,00:51:48.11:03,629.816,1517.2578,395.1348
5220,52.19,00:51:48.12:00,632.719,1515.8146,394.2462
5221,52.2,00:51:48.12:01,635.6028,1514.6358,393.2902
5222,52.21,00:51:48.12:02,638.3646,1513.6346,392.2362
5223,52.22,00:51:48.12:03,641.1758,1512.8248,391.0834
5224,52.23,00:51:48.13:00,643.9476,1511.9874,389.8766
5225,52.24,00:51:48.13:01,646.5334,1511.174,388.5856
5226,52.25,00:51:48.13:02,649.0074,1510.2706,387.1894
5227,52.26,00:51:48.13:03,651.3182,1509.3726,385.8
5228,52.27,00:51:48.14:00,653.4692,1508.412,384.4014
5229,52.28,00:51:48.14:01,655.45,1507.4720000000002,383.0378
5230,52.29,00:51:48.14:02,657.2348,1506.4292,381.7116
5231,52.3,00:51:48.14:03,658.7492,1505.3276,380.4344
5232,52.31,00:51:48.15:00,659.9326,1504.2746,379.2586
5233,52.32,00:51:48.15:01,660.7736,1503.267,378.1822
5234,52.33,00:51:48.15:02,661.2894,1502.2064,377.3824
5235,52.34,00:51:48.15:03,661.4634,1501.4212,376.609
5236,52.35,00:51:48.16:00,661.2708,1500.7096,375.9084
5237,52.36,00:51:48.16:01,660.6482,1500.0388,375.2934
5238,52.37,00:51:48.16:02,659.5398,1499.2634,374.7142
5239,52.38,00:51:48.16:03,657.9406,1498.3468,374.2048
5240,52.39,00:51:48.17:00,655.7688,1497.5034,373.7502
5241,52.4,00:51:48.17:01,653.1798,1496.5994,373.344
5242,52.41,00:51:48.17:02,650.0058,1495.961,372.7126
5243,52.42,00:51:48.17:03,646.3134,1495.4952,371.7986
5244,52.43,00:51:48.18:00,642.0478,1495.3238,370.8198
5245,52.44,00:51:48.18:01,637.2532,1495.3858,369.6054
5246,52.45,00:51:48.18:02,632.116,1495.7572,368.465
5247,52.46,00:51:48.18:03,626.4398,1496.2554,366.9818
5248,52.47,00:51:48.19:00,620.3032,1496.8368,365.4028
5249,52.48,00:51:48.19:01,613.6154,1497.6676,363.54
5250,52.49,00:51:48.19:02,606.5736,1498.4954,361.5462
5251,52.5,00:51:48.19:03,599.23,1499.4072,359.5486
5252,52.51,00:51:48.20:00,591.6608,1500.399,357.4708
5253,52.52,00:51:48.20:01,583.971,1501.3946,355.464
5254,52.53,00:51:48.20:02,576.2080000000002,1502.3776,353.3832
5255,52.54,00:51:48.20:03,568.3978,1503.247,351.5578
5256,52.55,00:51:48.21:00,560.7494,1504.2818,349.5282
5257,52.56,00:51:48.21:01,552.7586,1505.0732,347.6372
5258,52.57,00:51:48.21:02,544.5626,1505.7486,345.7852
5259,52.58,00:51:48.21:03,536.1894,1506.2254,343.9392
5260,52.59,00:51:48.22:00,527.6298,1506.5498,342.1308
5261,52.6,00:51:48.22:01,519.2006,1506.688,340.3964
5262,52.61,00:51:48.22:02,510.8176,1506.7358,338.797
5263,52.62,00:51:48.22:03,502.4842,1506.7279999999996,337.3624
5264,52.63,00:51:48.23:00,494.199,1506.6974,336.101
5265,52.64,00:51:48.23:01,485.9758,1506.5456,335.0324
5266,52.65,00:51:48.23:02,477.816,1506.2906,334.209
5267,52.66,00:51:48.23:03,469.7364,1505.8748,333.63
5268,52.67,00:51:48.24:00,461.7756,1505.336,333.2978
5269,52.68,00:51:48.24:01,453.9516,1504.555,333.211
5270,52.69,00:51:48.24:02,446.2506,1503.5724,333.4102
5271,52.7,00:51:48.24:03,438.583,1502.3902,333.9324
5272,52.71,00:51:49.00:00,431.0474,1500.9644,334.6034
5273,52.72,00:51:49.00:01,423.634,1499.344,335.441
5274,52.73,00:51:49.00:02,416.3744,1497.4879999999996,336.3502
5275,52.74,00:51:49.00:03,409.267,1495.271,337.3366
5276,52.75,00:51:49.01:00,402.2306,1493.0184,338.5616
5277,52.76,00:51:49.01:01,395.3346,1490.695,339.9862
5278,52.77,00:51:49.01:02,388.6016,1488.2408,341.4790000000001
5279,52.78,00:51:49.01:03,381.8912,1485.8018,343.3094
5280,52.79,00:51:49.02:00,375.371,1483.118,345.1188
5281,52.8,00:51:49.02:01,368.9902,1480.297,346.9696
5282,52.81,00:51:49.02:02,362.5732,1477.4012,349.272
5283,52.82,00:51:49.02:03,356.6706,1474.3784,350.8316
5284,52.83,00:51:49.03:00,350.7256,1471.4266,352.7842
5285,52.84,00:51:49.03:01,344.9072,1468.3746,355.1838
5286,52.85,00:51:49.03:02,339.3152,1465.3522,357.5146
5287,52.86,00:51:49.03:03,333.9398,1462.2768,359.9514
5288,52.87,00:51:49.04:00,328.7946,1459.1658,362.55
5289,52.88,00:51:49.04:01,323.8802,1455.9118,365.209
5290,52.89,00:51:49.04:02,319.1968,1452.6268,368.1374
5291,52.9,00:51:49.04:03,314.875,1449.1528,370.6612
5292,52.91,00:51:49.05:00,310.8116,1445.7279999999996,374.2758
5293,52.92,00:51:49.05:01,307.1,1442.1472,376.3158
5294,52.93,00:51:49.05:02,303.7144,1438.5602,378.631
5295,52.94,00:51:49.05:03,300.6718,1434.924,381.0924
5296,52.95,00:51:49.06:00,298.0166,1431.3028,383.454
5297,52.96,00:51:49.06:01,295.7336,1427.6316,385.5392
5298,52.97,00:51:49.06:02,293.8974,1423.9372,387.417
5299,52.98,00:51:49.06:03,292.2712,1420.5506,389.0788
5300,52.99,00:51:49.07:00,291.0326,1417.194,390.6176
5301,53.0,00:51:49.07:01,290.0204,1414.0248,391.8128
5302,53.01,00:51:49.07:02,289.273,1411.0488,392.7024
5303,53.02,00:51:49.07:03,288.9104,1408.1652,393.4322
5304,53.03,00:51:49.08:00,288.5246,1405.5156,393.788
5305,53.04,00:51:49.08:01,288.0976,1402.9720000000002,393.5628
5306,53.05,00:51:49.08:02,287.9538,1400.674,393.1888
5307,53.06,00:51:49.08:03,288.012,1398.5298,392.4756
5308,53.07,00:51:49.09:00,288.103,1396.701,391.3624
5309,53.08,00:51:49.09:01,288.4898,1395.388,390.0296
5310,53.09,00:51:49.09:02,288.821,1393.9088,388.1056
5311,53.1,00:51:49.09:03,289.205,1392.6406,385.8644
5312,53.11,00:51:49.10:00,289.5516,1391.2972,383.0678
5313,53.12,00:51:49.10:01,289.8344,1389.7716,379.9624
5314,53.13,00:51:49.10:02,290.056,1387.9878,376.3956
5315,53.14,00:51:49.10:03,290.5044,1386.0596,372.3564
5316,53.15,00:51:49.11:00,290.768,1383.819,367.9058
5317,53.16,00:51:49.11:01,290.6416,1381.2714,363.2688
5318,53.17,00:51:49.11:02,290.005,1378.239,358.334
5319,53.18,00:51:49.11:03,289.4256,1374.7604,352.972
5320,53.19,00:51:49.12:00,288.4836,1370.9448,347.3046
5321,53.2,00:51:49.12:01,287.1898,1366.5898,341.1666
5322,53.21,00:51:49.12:02,285.846,1361.5220000000004,335.01199999999994
5323,53.22,00:51:49.12:03,284.4016,1355.943,328.564
5324,53.23,00:51:49.13:00,282.657,1349.8016,321.942
5325,53.24,00:51:49.13:01,280.6742,1343.4906,314.9702
5326,53.25,00:51:49.13:02,278.54200000000003,1336.6782,307.867
5327,53.26,00:51:49.13:03,276.24,1329.491,300.7108
5328,53.27,00:51:49.14:00,273.8636,1321.9288,293.5356
5329,53.28,00:51:49.14:01,271.4978,1314.0774,286.3434
5330,53.29,00:51:49.14:02,269.1706,1305.8132,279.1988
5331,53.3,00:51:49.14:03,266.6854,1297.2204,271.9054
5332,53.31,00:51:49.15:00,264.1314,1288.2304,264.5756
5333,53.32,00:51:49.15:01,261.5848,1278.7194,257.5492
5334,53.33,00:51:49.15:02,258.9546,1269.057,250.3446
5335,53.34,00:51:49.15:03,256.1684,1259.113,243.0946
5336,53.35,00:51:49.16:00,253.39,1248.8722,236.0
5337,53.36,00:51:49.16:01,250.613,1238.5782,229.058
5338,53.37,00:51:49.16:02,247.706,1228.1374,222.1994
5339,53.38,00:51:49.16:03,244.7656,1217.4956,215.604
5340,53.39,00:51:49.17:00,241.8822,1206.8206,209.109
5341,53.4,00:51:49.17:01,239.042,1196.064,202.7988
5342,53.41,00:51:49.17:02,236.2582,1185.1812,196.665
5343,53.42,00:51:49.17:03,233.5014,1174.2814,190.8118
5344,53.43,00:51:49.18:00,231.005,1163.5254,184.9874
5345,53.44,00:51:49.18:01,228.6284,1152.8242,179.3096
5346,53.45,00:51:49.18:02,226.3086,1142.1638,173.6236
5347,53.46,00:51:49.18:03,223.9618,1131.7568,168.2748
5348,53.47,00:51:49.19:00,221.54,1121.4408,163.2088
5349,53.48,00:51:49.19:01,219.2932,1111.328,158.27100000000004
5350,53.49,00:51:49.19:02,217.1548,1101.4702,153.543
5351,53.5,00:51:49.19:03,215.1508,1091.978,149.1068
5352,53.51,00:51:49.20:00,213.2838,1082.8126,144.9474
5353,53.52,00:51:49.20:01,211.5906,1074.0324,141.1562
5354,53.53,00:51:49.20:02,209.9054,1065.6546,137.5384
5355,53.54,00:51:49.20:03,208.4782,1057.795,134.4684
5356,53.55,00:51:49.21:00,207.0502,1050.5756,131.2542
5357,53.56,00:51:49.21:01,205.9034,1043.8358,128.5034
5358,53.57,00:51:49.21:02,204.9492,1037.6718,126.093
5359,53.58,00:51:49.21:03,204.1014,1032.0812,124.0244
5360,53.59,00:51:49.22:00,203.2182,1027.0188,122.0696
5361,53.6,00:51:49.22:01,202.3608,1022.585,120.3888
5362,53.61,00:51:49.22:02,201.5634,1018.793,118.8164
5363,53.62,00:51:49.22:03,200.8618,1015.726,117.3976
5364,53.63,00:51:49.23:00,200.2926,1013.3898,116.1032
5365,53.64,00:51:49.23:01,199.962,1011.7022,114.8652
5366,53.65,00:51:49.23:02,199.7844,1010.7608,113.8428
5367,53.66,00:51:49.23:03,199.7356,1010.5822,112.9334
5368,53.67,00:51:49.24:00,199.7734,1011.1822,112.0666
5369,53.68,00:51:49.24:01,199.8046,1012.5292,111.3908
5370,53.69,00:51:49.24:02,199.97,1014.502,110.9574
5371,53.7,00:51:49.24:03,199.9538,1017.5426,110.4498
5372,53.71,00:51:50.00:00,200.0216,1021.237,110.2466
5373,53.72,00:51:50.00:01,200.2688,1025.7212,110.1658
5374,53.73,00:51:50.00:02,200.6448,1030.8914,110.354
5375,53.74,00:51:50.00:03,201.2122,1036.7756,110.5976
5376,53.75,00:51:50.01:00,201.9264,1043.3492,110.842
5377,53.76,00:51:50.01:01,202.8612,1050.579,111.1708
5378,53.77,00:51:50.01:02,203.9012,1058.5722,111.4384
5379,53.78,00:51:50.01:03,205.2466,1067.3128,111.913
5380,53.79,00:51:50.02:00,206.9116,1076.779,112.6806
5381,53.8,00:51:50.02:01,208.8236,1086.8708,113.7932
5382,53.81,00:51:50.02:02,210.9958,1097.4414,115.2538
5383,53.82,00:51:50.02:03,213.0982,1108.6492,117.0748
5384,53.83,00:51:50.03:00,215.5114,1120.056,118.9504
5385,53.84,00:51:50.03:01,218.1978,1131.9448,120.8724
5386,53.85,00:51:50.03:02,221.1952,1144.123,122.9042
5387,53.86,00:51:50.03:03,224.761,1156.661,125.2112
5388,53.87,00:51:50.04:00,228.9794,1169.405,127.8016
5389,53.88,00:51:50.04:01,233.366,1182.303,130.8404
5390,53.89,00:51:50.04:02,238.3134,1195.1252,134.3178
5391,53.9,00:51:50.04:03,243.5464,1207.8892,138.0052
5392,53.91,00:51:50.05:00,248.9456,1220.3339999999996,142.0344
5393,53.92,00:51:50.05:01,254.8168,1232.401,146.2004
5394,53.93,00:51:50.05:02,260.9758,1244.0384,150.5438
5395,53.94,00:51:50.05:03,267.5956,1255.2084,155.2384
5396,53.95,00:51:50.06:00,274.6666,1265.8122,160.072
5397,53.96,00:51:50.06:01,282.1496,1275.8528,165.0988
5398,53.97,00:51:50.06:02,289.9652,1285.3828,170.3358
5399,53.98,00:51:50.06:03,298.0572,1294.441,175.7938
5400,53.99,00:51:50.07:00,306.485,1303.0374,181.433
5401,54.0,00:51:50.07:01,314.9872,1311.1056,187.2942
5402,54.01,00:51:50.07:02,323.6346,1318.7020000000002,193.2514
5403,54.02,00:51:50.07:03,332.5914,1325.9588,199.18
5404,54.03,00:51:50.08:00,341.787,1332.86,205.0176
5405,54.04,00:51:50.08:01,351.0378,1339.4428,210.9232
5406,54.05,00:51:50.08:02,360.2842,1345.7372,216.7954
5407,54.06,00:51:50.08:03,369.3994,1351.7054,222.6066
5408,54.07,00:51:50.09:00,378.5316,1357.3888,228.1926
5409,54.08,00:51:50.09:01,387.5314,1362.8146,233.627
5410,54.09,00:51:50.09:02,396.441,1367.9524,238.8736
5411,54.1,00:51:50.09:03,405.3224,1372.8146,243.8686
5412,54.11,00:51:50.10:00,414.2332,1377.3906,248.6102
5413,54.12,00:51:50.10:01,423.1162,1381.6758,253.081
5414,54.13,00:51:50.10:02,432.0416,1385.6362,257.1664
5415,54.14,00:51:50.10:03,440.869,1389.3654,260.8824
5416,54.15,00:51:50.11:00,449.7042,1392.6972,264.1676
5417,54.16,00:51:50.11:01,458.5334,1395.7368,266.8836
5418,54.17,00:51:50.11:02,467.4794,1398.5524,269.2426
5419,54.18,00:51:50.11:03,476.42800000000005,1401.0288,271.0694
5420,54.19,00:51:50.12:00,485.421,1403.1726,272.2988
5421,54.2,00:51:50.12:01,494.1518,1405.1844,273.337
5422,54.21,00:51:50.12:02,502.662,1406.9522,273.9134
5423,54.22,00:51:50.12:03,510.9722,1408.5638,274.1694
5424,54.23,00:51:50.13:00,519.102,1410.0022,274.1174
5425,54.24,00:51:50.13:01,527.0804,1411.286,273.6698
5426,54.25,00:51:50.13:02,534.8848,1412.4464,272.9252
5427,54.26,00:51:50.13:03,542.5564,1413.4794,271.7938
5428,54.27,00:51:50.14:00,549.9822,1414.3876,270.3018
5429,54.28,00:51:50.14:01,557.1282,1415.2066,268.6062
5430,54.29,00:51:50.14:02,563.9174,1415.9402,266.5336
5431,54.3,00:51:50.14:03,570.2636,1416.5588,264.2114
5432,54.31,00:51:50.15:00,576.307,1417.1278,261.5966
5433,54.32,00:51:50.15:01,582.0544,1417.6534,258.7106
5434,54.33,00:51:50.15:02,587.5186,1418.0954,255.5618
5435,54.34,00:51:50.15:03,592.7566,1418.5924,252.1042
5436,54.35,00:51:50.16:00,597.7866,1419.0438,248.4602
5437,54.36,00:51:50.16:01,602.5226,1419.4996,244.5838
5438,54.37,00:51:50.16:02,606.9812,1419.9922,240.5056
5439,54.38,00:51:50.16:03,610.9974,1420.5548,236.1062
5440,54.39,00:51:50.17:00,614.8014,1421.0884,231.8882
5441,54.4,00:51:50.17:01,618.3594,1421.5510000000004,227.4762
5442,54.41,00:51:50.17:02,621.6822,1422.0306,222.9876
5443,54.42,00:51:50.17:03,624.6992,1422.4720000000002,218.2934
5444,54.43,00:51:50.18:00,627.6106,1422.9692,213.7494
5445,54.44,00:51:50.18:01,630.2084,1423.4084,208.9194
5446,54.45,00:51:50.18:02,632.617,1423.92,204.2356
5447,54.46,00:51:50.18:03,634.8596,1424.3932,199.4434
5448,54.47,00:51:50.19:00,636.8086,1424.9764,194.6646
5449,54.48,00:51:50.19:01,638.5292,1425.4598,189.6754
5450,54.49,00:51:50.19:02,640.1622,1426.0806,184.9968
5451,54.5,00:51:50.19:03,641.5856,1426.6102,180.1246
5452,54.51,00:51:50.20:00,642.8332,1427.2294,175.3444
5453,54.52,00:51:50.20:01,644.087,1427.9116,170.8864
5454,54.53,00:51:50.20:02,644.8114,1428.5428,166.067
5455,54.54,00:51:50.20:03,645.5004,1429.2296,161.5434
5456,54.55,00:51:50.21:00,645.9852,1429.9158,157.1842
5457,54.56,00:51:50.21:01,646.2896,1430.6502,152.9292
5458,54.57,00:51:50.21:02,646.4169999999998,1431.4928,148.8236
5459,54.58,00:51:50.21:03,646.3368,1432.3584,144.911
5460,54.59,00:51:50.22:00,646.0494,1433.2702,141.1608
5461,54.6,00:51:50.22:01,645.5196,1434.1706,137.6308
5462,54.61,00:51:50.22:02,644.691,1435.068,134.2854
5463,54.62,00:51:50.22:03,643.6004,1435.9562,131.1358
5464,54.63,00:51:50.23:00,642.2172,1436.7622,128.1346
5465,54.64,00:51:50.23:01,640.6872,1437.4982,125.3308
5466,54.65,00:51:50.23:02,639.0044,1438.1224,122.6498
5467,54.66,00:51:50.23:03,637.2434,1438.5972,120.0814
5468,54.67,00:51:50.24:00,635.3984,1438.9598,117.612
5469,54.68,00:51:50.24:01,633.4804,1439.1916,115.2282
5470,54.69,00:51:50.24:02,631.5092,1439.3429999999996,112.9878
5471,54.7,00:51:50.24:03,629.5122,1439.4176,110.8936
5472,54.71,00:51:51.00:00,627.5028,1439.4962,109.0258
5473,54.72,00:51:51.00:01,625.4648,1439.4326,107.1838
5474,54.73,00:51:51.00:02,623.5242,1439.3288,105.7006
5475,54.74,00:51:51.00:03,621.5106,1439.1284,104.1552
5476,54.75,00:51:51.01:00,619.7642,1438.8829999999996,103.0836
5477,54.76,00:51:51.01:01,617.6956,1438.604,101.7736
5478,54.77,00:51:51.01:02,615.7648,1438.2036,100.7324
5479,54.78,00:51:51.01:03,613.9472,1437.707,99.9986
5480,54.79,00:51:51.02:00,612.1872,1437.0398,99.4248
5481,54.8,00:51:51.02:01,610.3396,1436.4056,99.0146
5482,54.81,00:51:51.02:02,608.5198,1435.8,98.8372
5483,54.82,00:51:51.02:03,606.5458,1435.2964,98.681
5484,54.83,00:51:51.03:00,604.6898,1434.7698,98.834
5485,54.84,00:51:51.03:01,602.9292,1434.382,99.3074
5486,54.85,00:51:51.03:02,601.1462,1434.1324,99.9406
5487,54.86,00:51:51.03:03,599.4178,1434.0212,100.8208
5488,54.87,00:51:51.04:00,597.7084,1434.081,101.962
5489,54.88,00:51:51.04:01,595.9994,1434.2646,103.335
5490,54.89,00:51:51.04:02,594.3532,1434.5856,104.9306
5491,54.9,00:51:51.04:03,592.7636,1435.0404,106.6876
5492,54.91,00:51:51.05:00,591.2846,1435.7124,108.6144
5493,54.92,00:51:51.05:01,589.951,1436.6034,110.7088
5494,54.93,00:51:51.05:02,588.7646,1437.7716,112.956
5495,54.94,00:51:51.05:03,587.8266,1439.331,115.3076
5496,54.95,00:51:51.06:00,587.1588,1440.953,117.8842
5497,54.96,00:51:51.06:01,586.7176,1442.6846,120.6194
5498,54.97,00:51:51.06:02,586.5358,1444.4516,123.576
5499,54.98,00:51:51.06:03,586.6462,1446.235,126.7632
5500,54.99,00:51:51.07:00,587.0064,1447.969,130.1462
5501,55.0,00:51:51.07:01,587.675,1449.7494,133.6394
5502,55.01,00:51:51.07:02,588.4882,1451.5954,137.2378
5503,55.02,00:51:51.07:03,589.5946,1453.5822,140.8752
5504,55.03,00:51:51.08:00,590.9364,1455.7188,144.5084
5505,55.04,00:51:51.08:01,592.56,1457.9536,148.026
5506,55.05,00:51:51.08:02,594.4159999999998,1460.2514,151.392
5507,55.06,00:51:51.08:03,596.4664,1462.5806,154.6284
5508,55.07,00:51:51.09:00,598.9022,1464.889,157.7822
5509,55.08,00:51:51.09:01,601.4162,1467.0706,160.8048
5510,55.09,00:51:51.09:02,604.1128,1469.1138,163.6764
5511,55.1,00:51:51.09:03,606.9406,1470.9736,166.3764
5512,55.11,00:51:51.10:00,609.8678,1472.6148,168.93099999999995
5513,55.12,00:51:51.10:01,612.8312,1473.9958,171.2496
5514,55.13,00:51:51.10:02,615.8674,1475.167,173.39700000000005
5515,55.14,00:51:51.10:03,619.1306,1476.1354,175.334
5516,55.15,00:51:51.11:00,622.3388,1477.1304,176.9206
5517,55.16,00:51:51.11:01,625.9484,1478.15,178.3934
5518,55.17,00:51:51.11:02,629.6982,1479.2734,179.584
5519,55.18,00:51:51.11:03,633.5492,1480.3126,180.6982
5520,55.19,00:51:51.12:00,637.6652,1481.3974,181.7036
5521,55.2,00:51:51.12:01,641.9052,1482.3248,182.5972
5522,55.21,00:51:51.12:02,646.2734,1483.2228,183.4328
5523,55.22,00:51:51.12:03,650.7662,1484.0678,184.0498
5524,55.23,00:51:51.13:00,655.3854,1484.9582,184.4434
5525,55.24,00:51:51.13:01,660.0882,1485.8606,184.532
5526,55.25,00:51:51.13:02,664.8608,1486.7944,184.2856
5527,55.26,00:51:51.13:03,669.582,1487.7,183.793
5528,55.27,00:51:51.14:00,674.2032,1488.5262,183.1418
5529,55.28,00:51:51.14:01,678.691,1489.261,182.4104
5530,55.29,00:51:51.14:02,682.9438,1489.8206,181.5924
5531,55.3,00:51:51.14:03,687.0356,1490.3172,180.712
5532,55.31,00:51:51.15:00,690.8986,1490.7004,179.7408
5533,55.32,00:51:51.15:01,694.4916,1490.9902,178.7824
5534,55.33,00:51:51.15:02,697.8286,1490.9824,177.78
5535,55.34,00:51:51.15:03,700.8594,1490.8856,176.81400000000005
5536,55.35,00:51:51.16:00,703.5532,1490.6268,175.7752
5537,55.36,00:51:51.16:01,705.9838,1490.227,174.692
5538,55.37,00:51:51.16:02,708.1002,1489.7552,173.55200000000005
5539,55.38,00:51:51.16:03,710.1668,1489.0438,172.3728
5540,55.39,00:51:51.17:00,712.2634,1488.18,171.18
5541,55.4,00:51:51.17:01,714.3628,1487.2116,169.9716
5542,55.41,00:51:51.17:02,716.5082,1486.1596,168.7706
5543,55.42,00:51:51.17:03,718.678,1485.0712,167.6368
5544,55.43,00:51:51.18:00,720.8678,1483.9378,166.6052
5545,55.44,00:51:51.18:01,723.0844,1482.8084,165.7536
5546,55.45,00:51:51.18:02,725.2612,1481.6534,165.0336
5547,55.46,00:51:51.18:03,727.551,1480.4716,164.5808
5548,55.47,00:51:51.19:00,729.9702,1479.2484,164.3606
5549,55.48,00:51:51.19:01,732.513,1477.9732,164.34900000000005
5550,55.49,00:51:51.19:02,735.1260000000002,1476.7402,164.541
5551,55.5,00:51:51.19:03,737.8516,1475.5326,164.9554
5552,55.51,00:51:51.20:00,740.694,1474.3426,165.3702
5553,55.52,00:51:51.20:01,743.6469999999998,1473.0970000000002,166.33900000000003
5554,55.53,00:51:51.20:02,746.6822,1471.9726,167.1792
5555,55.54,00:51:51.20:03,749.8268,1470.806,168.4378
5556,55.55,00:51:51.21:00,753.0332,1469.658,170.1208
5557,55.56,00:51:51.21:01,756.3739999999998,1468.5392,171.8446
5558,55.57,00:51:51.21:02,759.801,1467.4532,173.8194
5559,55.58,00:51:51.21:03,763.3234,1466.4346,175.965
5560,55.59,00:51:51.22:00,766.8982,1465.3906,178.3306
5561,55.6,00:51:51.22:01,770.4714,1464.4018,180.8794
5562,55.61,00:51:51.22:02,774.1428,1463.3982,183.3922
5563,55.62,00:51:51.22:03,777.6988,1462.3594,186.3172
5564,55.63,00:51:51.23:00,781.2589999999999,1461.3476,189.314
5565,55.64,00:51:51.23:01,784.7696,1460.3052,192.437
5566,55.65,00:51:51.23:02,788.1558,1459.2168,195.8138
5567,55.66,00:51:51.23:03,791.5178,1458.098,199.0848
5568,55.67,00:51:51.24:00,794.8024,1456.8682,202.4096
5569,55.68,00:51:51.24:01,798.013,1455.569,205.7748
5570,55.69,00:51:51.24:02,801.1294,1454.161,209.1548
5571,55.7,00:51:51.24:03,804.1962,1452.71,212.5398
5572,55.71,00:51:52.00:00,807.1938,1451.2479999999996,215.9598
5573,55.72,00:51:52.00:01,810.1544,1449.7328,219.3648
5574,55.73,00:51:52.00:02,813.1308,1448.188,222.806
5575,55.74,00:51:52.00:03,816.1736,1446.5818,226.1708
5576,55.75,00:51:52.01:00,819.2742,1445.0702,229.5192
5577,55.76,00:51:52.01:01,822.4028,1443.626,232.7914
5578,55.77,00:51:52.01:02,825.5626,1442.2316,235.9738
5579,55.78,00:51:52.01:03,828.576,1440.9168,239.08900000000003
5580,55.79,00:51:52.02:00,831.5796,1439.5604,242.1046
5581,55.8,00:51:52.02:01,834.4744,1438.214,245.0454
5582,55.81,00:51:52.02:02,837.2864,1436.7914,247.8554
5583,55.82,00:51:52.02:03,839.8604,1435.4236,250.5172
5584,55.83,00:51:52.03:00,842.34,1433.9644,252.9538
5585,55.84,00:51:52.03:01,844.5564,1432.476,255.11900000000003
5586,55.85,00:51:52.03:02,846.5112,1430.9094,257.0768
5587,55.86,00:51:52.03:03,848.2118,1429.2428,258.868
5588,55.87,00:51:52.04:00,849.578,1427.575,260.5104
5589,55.88,00:51:52.04:01,850.6396,1425.793,262.0032
5590,55.89,00:51:52.04:02,851.3534,1424.0082,263.41700000000003
5591,55.9,00:51:52.04:03,851.7768,1422.1818,264.6656
5592,55.91,00:51:52.05:00,851.9396,1420.3792,265.7728
5593,55.92,00:51:52.05:01,851.8822,1418.5422,266.7008
5594,55.93,00:51:52.05:02,851.5962,1416.7392,267.5122
5595,55.94,00:51:52.05:03,851.0926,1414.9129999999998,268.1644
5596,55.95,00:51:52.06:00,850.3758,1413.0688,268.7126
5597,55.96,00:51:52.06:01,849.4444,1411.2816,269.172
5598,55.97,00:51:52.06:02,848.2919999999998,1409.5188,269.547
5599,55.98,00:51:52.06:03,846.9644,1407.7608,269.823
5600,55.99,00:51:52.07:00,845.4358,1406.0376,269.996
5601,56.0,00:51:52.07:01,843.6658,1404.3634,270.062
5602,56.01,00:51:52.07:02,841.7560000000002,1402.6428,269.9898
5603,56.02,00:51:52.07:03,839.6792,1400.9364,269.7588
5604,56.03,00:51:52.08:00,837.4216,1399.197,269.454
5605,56.04,00:51:52.08:01,834.9282,1397.3908,269.0384
5606,56.05,00:51:52.08:02,832.3212,1395.5034,268.5472
5607,56.06,00:51:52.08:03,829.5162,1393.5586,267.9456
5608,56.07,00:51:52.09:00,826.5576,1391.5128,267.2524
5609,56.08,00:51:52.09:01,823.4678,1389.4316,266.427
5610,56.09,00:51:52.09:02,820.2494,1387.3354,265.4888
5611,56.1,00:51:52.09:03,816.9404,1385.2179999999996,264.4446
5612,56.11,00:51:52.10:00,813.5636,1383.0352,263.2388
5613,56.12,00:51:52.10:01,810.0588,1380.8382,262.0256
5614,56.13,00:51:52.10:02,806.5158,1378.5934,260.741
5615,56.14,00:51:52.10:03,802.9008,1376.3276,259.4024
5616,56.15,00:51:52.11:00,799.2234,1374.0088,258.0078
5617,56.16,00:51:52.11:01,795.564,1371.6018,256.5182
5618,56.17,00:51:52.11:02,791.8534,1369.1429999999998,254.8674
5619,56.18,00:51:52.11:03,788.1114,1366.6318,253.093
5620,56.19,00:51:52.12:00,784.2904,1364.0976,251.1194
5621,56.2,00:51:52.12:01,780.3834,1361.5848,249.0942
5622,56.21,00:51:52.12:02,776.2622,1359.0888,246.9702
5623,56.22,00:51:52.12:03,772.0306,1356.6162,244.6866
