Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
449,4.48,00:51:00.19:01,496.29400000000004,77.589,379.92900000000003
450,4.49,00:51:00.19:02,496.28,77.574,379.974
451,4.5,00:51:00.19:03,496.27,77.601,379.975
452,4.51,00:51:00.20:00,496.288,77.618,379.996
453,4.52,00:51:00.20:01,496.3,77.635,379.98
454,4.53,00:51:00.20:02,496.306,77.625,380.01300000000003
455,4.54,00:51:00.20:03,496.311,77.626,380.0
456,4.55,00:51:00.21:00,496.351,77.602,380.017
457,4.56,00:51:00.21:01,496.36800000000005,77.60300000000001,379.98400000000004
458,4.57,00:51:00.21:02,496.37,77.612,380.048
459,4.58,00:51:00.21:03,496.34,77.619,380.089
460,4.59,00:51:00.22:00,496.332,77.664,380.151
461,4.6,00:51:00.22:01,496.31800000000004,77.683,380.20599999999996
462,4.61,00:51:00.22:02,496.35,77.637,380.152
463,4.62,00:51:00.22:03,496.394,77.627,380.12800000000004
464,4.63,00:51:00.23:00,496.405,77.59899999999999,380.108
465,4.64,00:51:00.23:01,496.374,77.637,380.142
466,4.65,00:51:00.23:02,496.401,77.628,380.15
467,4.66,00:51:00.23:03,496.385,77.637,380.175
468,4.67,00:51:00.24:00,496.353,77.66199999999999,380.24699999999996
469,4.68,00:51:00.24:01,496.398,77.618,380.23400000000004
470,4.69,00:51:00.24:02,496.369,77.63,380.25199999999995
471,4.7,00:51:00.24:03,496.395,77.62899999999999,380.26800000000003
472,4.71,00:51:01.00:00,496.39,77.653,380.26800000000003
473,4.72,00:51:01.00:01,496.348,77.67,380.38300000000004
474,4.73,00:51:01.00:02,496.392,77.648,380.295
475,4.74,00:51:01.00:03,496.344,77.683,380.36199999999997
476,4.75,00:51:01.01:00,496.35,77.673,380.421
477,4.76,00:51:01.01:01,496.35400000000004,77.687,380.42199999999997
478,4.77,00:51:01.01:02,496.355,77.691,380.417
479,4.78,00:51:01.01:03,496.36,77.69,380.477
480,4.79,00:51:01.02:00,496.35900000000004,77.672,380.525
481,4.8,00:51:01.02:01,496.352,77.696,380.50800000000004
482,4.81,00:51:01.02:02,496.343,77.692,380.538
483,4.82,00:51:01.02:03,496.35699999999997,77.69,380.574
484,4.83,00:51:01.03:00,496.333,77.69800000000001,380.616
485,4.84,00:51:01.03:01,496.325,77.71600000000001,380.58099999999996
486,4.85,00:51:01.03:02,496.351,77.66,380.619
487,4.86,00:51:01.03:03,496.311,77.669,380.60900000000004
488,4.87,00:51:01.04:00,496.309,77.678,380.642
489,4.88,00:51:01.04:01,496.30699999999996,77.655,380.64099999999996
490,4.89,00:51:01.04:02,496.279,77.664,380.69800000000004
491,4.9,00:51:01.04:03,496.249,77.692,380.755
492,4.91,00:51:01.05:00,496.24300000000005,77.71600000000001,380.788
493,4.92,00:51:01.05:01,496.225,77.73899999999999,380.81
494,4.93,00:51:01.05:02,496.23900000000003,77.717,380.81199999999995
495,4.94,00:51:01.05:03,496.217,77.72,380.82099999999997
496,4.95,00:51:01.06:00,496.23800000000006,77.705,380.842
497,4.96,00:51:01.06:01,496.25300000000004,77.655,380.77099999999996
498,4.97,00:51:01.06:02,496.23699999999997,77.64,380.76199999999994
499,4.98,00:51:01.06:03,496.181,77.688,380.841
500,4.99,00:51:01.07:00,496.219,77.671,380.79
501,5.0,00:51:01.07:01,496.158,77.7,380.86300000000006
502,5.01,00:51:01.07:02,496.135,77.714,380.904
503,5.02,00:51:01.07:03,496.12699999999995,77.695,380.93800000000005
504,5.03,00:51:01.08:00,496.10400000000004,77.704,380.99199999999996
505,5.04,00:51:01.08:01,496.091,77.706,381.006
506,5.05,00:51:01.08:02,496.097,77.681,381.035
507,5.06,00:51:01.08:03,496.083,77.69800000000001,381.05
508,5.07,00:51:01.09:00,496.05400000000003,77.664,381.126
509,5.08,00:51:01.09:01,496.028,77.671,381.15
510,5.09,00:51:01.09:02,496.006,77.654,381.17199999999997
511,5.1,00:51:01.09:03,495.952,77.654,381.24300000000005
512,5.11,00:51:01.10:00,495.94,77.686,381.281
513,5.12,00:51:01.10:01,495.915,77.65,381.30400000000003
514,5.13,00:51:01.10:02,495.885,77.658,381.343
515,5.14,00:51:01.10:03,495.865,77.658,381.37699999999995
516,5.15,00:51:01.11:00,495.833,77.663,381.43
517,5.16,00:51:01.11:01,495.836,77.642,381.459
518,5.17,00:51:01.11:02,495.82300000000004,77.649,381.49300000000005
519,5.18,00:51:01.11:03,495.82199999999995,77.64399999999999,381.534
520,5.19,00:51:01.12:00,495.83099999999996,77.632,381.56199999999995
521,5.2,00:51:01.12:01,495.815,77.666,381.593
522,5.21,00:51:01.12:02,495.805,77.676,381.624
523,5.22,00:51:01.12:03,495.825,77.68,381.657
524,5.23,00:51:01.13:00,495.82199999999995,77.678,381.64099999999996
525,5.24,00:51:01.13:01,495.825,77.649,381.652
526,5.25,00:51:01.13:02,495.82599999999996,77.613,381.67
527,5.26,00:51:01.13:03,495.841,77.605,381.654
528,5.27,00:51:01.14:00,495.838,77.607,381.611
529,5.28,00:51:01.14:01,495.82,77.612,381.66900000000004
530,5.29,00:51:01.14:02,495.838,77.60600000000001,381.707
531,5.3,00:51:01.14:03,495.82300000000004,77.612,381.695
532,5.31,00:51:01.15:00,495.81800000000004,77.60600000000001,381.741
533,5.32,00:51:01.15:01,495.787,77.594,381.80800000000005
534,5.33,00:51:01.15:02,495.81,77.59100000000001,381.834
535,5.34,00:51:01.15:03,495.784,77.58,381.91
536,5.35,00:51:01.16:00,495.765,77.566,381.941
537,5.36,00:51:01.16:01,495.782,77.575,381.971
538,5.37,00:51:01.16:02,495.755,77.61,382.02099999999996
539,5.38,00:51:01.16:03,495.755,77.607,382.077
540,5.39,00:51:01.17:00,495.73400000000004,77.623,382.08099999999996
541,5.4,00:51:01.17:01,495.73900000000003,77.635,382.11
542,5.41,00:51:01.17:02,495.759,77.625,382.069
543,5.42,00:51:01.17:03,495.767,77.613,382.12
544,5.43,00:51:01.18:00,495.76199999999994,77.63,382.134
545,5.44,00:51:01.18:01,495.749,77.632,382.171
546,5.45,00:51:01.18:02,495.73699999999997,77.64399999999999,382.205
547,5.46,00:51:01.18:03,495.713,77.643,382.233
548,5.47,00:51:01.19:00,495.726,77.657,382.204
549,5.48,00:51:01.19:01,495.744,77.63600000000001,382.25300000000004
550,5.49,00:51:01.19:02,495.724,77.62100000000001,382.264
551,5.5,00:51:01.19:03,495.73699999999997,77.622,382.26800000000003
552,5.51,00:51:01.20:00,495.705,77.657,382.32099999999997
553,5.52,00:51:01.20:01,496.042,77.441,382.097
554,5.53,00:51:01.20:02,495.695,77.664,382.36800000000005
555,5.54,00:51:01.20:03,496.022,77.469,382.185
556,5.55,00:51:01.21:00,496.00300000000004,77.476,382.223
557,5.56,00:51:01.21:01,495.676,77.667,382.463
558,5.57,00:51:01.21:02,495.711,77.658,382.464
559,5.58,00:51:01.21:03,495.69699999999995,77.639,382.501
560,5.59,00:51:01.22:00,496.031,77.454,382.246
561,5.6,00:51:01.22:01,495.73,77.684,382.483
562,5.61,00:51:01.22:02,495.712,77.669,382.515
563,5.62,00:51:01.22:03,495.716,77.673,382.539
564,5.63,00:51:01.23:00,495.731,77.67699999999999,382.51300000000003
565,5.64,00:51:01.23:01,495.714,77.66,382.528
566,5.65,00:51:01.23:02,495.73,77.67699999999999,382.53
567,5.66,00:51:01.23:03,495.74800000000005,77.692,382.531
568,5.67,00:51:01.24:00,495.74,77.686,382.57099999999997
569,5.68,00:51:01.24:01,495.767,77.711,382.564
570,5.69,00:51:01.24:02,496.129,77.503,382.30400000000003
571,5.7,00:51:01.24:03,496.131,77.514,382.296
572,5.71,00:51:02.00:00,495.85,77.72,382.51199999999994
573,5.72,00:51:02.00:01,495.842,77.721,382.51
574,5.73,00:51:02.00:02,496.215,77.54899999999999,382.27
575,5.74,00:51:02.00:03,495.905,77.762,382.48800000000006
576,5.75,00:51:02.01:00,496.235,77.546,382.23900000000003
577,5.76,00:51:02.01:01,495.88800000000003,77.775,382.564
578,5.77,00:51:02.01:02,495.923,77.77199999999999,382.57
579,5.78,00:51:02.01:03,495.909,77.777,382.596
580,5.79,00:51:02.02:00,495.92199999999997,77.808,382.619
581,5.8,00:51:02.02:01,495.885,77.825,382.634
582,5.81,00:51:02.02:02,496.244,77.608,382.403
583,5.82,00:51:02.02:03,495.912,77.884,382.681
584,5.83,00:51:02.03:00,495.92400000000004,77.89,382.67800000000005
585,5.84,00:51:02.03:01,496.24800000000005,77.661,382.44
586,5.85,00:51:02.03:02,496.236,77.67,382.469
587,5.86,00:51:02.03:03,496.24699999999996,77.675,382.478
588,5.87,00:51:02.04:00,496.215,77.689,382.48
589,5.88,00:51:02.04:01,496.209,77.691,382.51199999999994
590,5.89,00:51:02.04:02,496.194,77.676,382.55300000000005
591,5.9,00:51:02.04:03,496.173,77.704,382.54
592,5.91,00:51:02.05:00,496.161,77.696,382.587
593,5.92,00:51:02.05:01,496.149,77.68,382.611
594,5.93,00:51:02.05:02,496.131,77.672,382.596
595,5.94,00:51:02.05:03,496.125,77.685,382.62
596,5.95,00:51:02.06:00,496.13699999999994,77.64699999999999,382.644
597,5.96,00:51:02.06:01,496.11,77.686,382.649
598,5.97,00:51:02.06:02,496.096,77.673,382.68
599,5.98,00:51:02.06:03,496.086,77.695,382.67900000000003
600,5.99,00:51:02.07:00,496.08,77.699,382.69699999999995
601,6.0,00:51:02.07:01,496.082,77.7,382.71
602,6.01,00:51:02.07:02,496.082,77.706,382.716
603,6.02,00:51:02.07:03,496.061,77.72,382.705
604,6.03,00:51:02.08:00,496.082,77.704,382.694
605,6.04,00:51:02.08:01,496.089,77.707,382.695
606,6.05,00:51:02.08:02,496.091,77.717,382.721
607,6.06,00:51:02.08:03,496.056,77.688,382.736
608,6.07,00:51:02.09:00,496.039,77.688,382.718
609,6.08,00:51:02.09:01,495.707,77.932,383.0
610,6.09,00:51:02.09:02,496.023,77.678,382.712
611,6.1,00:51:02.09:03,496.029,77.652,382.7
612,6.11,00:51:02.10:00,496.019,77.669,382.691
613,6.12,00:51:02.10:01,496.00699999999995,77.673,382.70099999999996
614,6.13,00:51:02.10:02,496.00699999999995,77.653,382.721
615,6.14,00:51:02.10:03,495.97,77.688,382.711
616,6.15,00:51:02.11:00,495.977,77.671,382.727
617,6.16,00:51:02.11:01,495.94199999999995,77.73,382.719
618,6.17,00:51:02.11:02,495.955,77.703,382.70599999999996
619,6.18,00:51:02.11:03,495.939,77.687,382.741
620,6.19,00:51:02.12:00,495.96,77.663,382.66900000000004
621,6.2,00:51:02.12:01,495.986,77.653,382.58
622,6.21,00:51:02.12:02,495.974,77.645,382.55199999999996
623,6.22,00:51:02.12:03,495.995,77.604,382.515
624,6.23,00:51:02.13:00,495.99199999999996,77.605,382.537
625,6.24,00:51:02.13:01,495.684,77.867,382.74800000000005
626,6.25,00:51:02.13:02,496.01300000000003,77.618,382.505
627,6.26,00:51:02.13:03,495.99199999999996,77.628,382.48800000000006
628,6.27,00:51:02.14:00,495.68199999999996,77.883,382.76099999999997
629,6.28,00:51:02.14:01,494.917,77.762,382.059
630,6.29,00:51:02.14:02,495.70300000000003,77.867,382.749
631,6.3,00:51:02.14:03,496.07099999999997,77.64699999999999,382.459
632,6.31,00:51:02.15:00,496.08,77.663,382.44800000000004
633,6.32,00:51:02.15:01,496.108,77.666,382.435
634,6.33,00:51:02.15:02,495.819,77.859,382.616
635,6.34,00:51:02.15:03,495.819,77.854,382.589
636,6.35,00:51:02.16:00,495.834,77.874,382.60900000000004
637,6.36,00:51:02.16:01,495.86400000000003,77.90100000000001,382.595
638,6.37,00:51:02.16:02,495.89099999999996,77.891,382.533
639,6.38,00:51:02.16:03,495.152,77.76,381.832
640,6.39,00:51:02.17:00,495.13300000000004,77.749,381.75
641,6.4,00:51:02.17:01,495.155,77.718,381.713
642,6.41,00:51:02.17:02,495.17199999999997,77.738,381.653
643,6.42,00:51:02.17:03,495.20300000000003,77.744,381.635
644,6.43,00:51:02.18:00,495.236,77.749,381.626
645,6.44,00:51:02.18:01,495.216,77.779,381.64099999999996
646,6.45,00:51:02.18:02,496.028,77.903,382.371
647,6.46,00:51:02.18:03,496.025,77.904,382.371
648,6.47,00:51:02.19:00,496.05300000000005,77.92,382.375
649,6.48,00:51:02.19:01,496.42,77.702,382.116
650,6.49,00:51:02.19:02,496.111,77.868,382.365
651,6.5,00:51:02.19:03,496.147,77.903,382.30199999999996
652,6.51,00:51:02.20:00,496.14599999999996,77.908,382.30699999999996
653,6.52,00:51:02.20:01,496.156,77.887,382.31800000000004
654,6.53,00:51:02.20:02,496.173,77.907,382.32300000000004
655,6.54,00:51:02.20:03,496.16900000000004,77.917,382.30300000000005
656,6.55,00:51:02.21:00,496.175,77.935,382.319
657,6.56,00:51:02.21:01,496.151,77.956,382.31800000000004
658,6.57,00:51:02.21:02,496.19300000000004,77.928,382.311
659,6.58,00:51:02.21:03,496.18300000000005,77.923,382.30800000000005
660,6.59,00:51:02.22:00,496.19599999999997,77.94800000000001,382.305
661,6.6,00:51:02.22:01,496.23699999999997,77.913,382.27
662,6.61,00:51:02.22:02,496.25699999999995,77.92,382.23
663,6.62,00:51:02.22:03,496.25300000000004,77.932,382.24199999999996
664,6.63,00:51:02.23:00,496.25699999999995,77.914,382.25699999999995
665,6.64,00:51:02.23:01,496.26800000000003,77.953,382.284
666,6.65,00:51:02.23:02,496.26800000000003,77.964,382.316
667,6.66,00:51:02.23:03,496.26300000000003,77.96600000000001,382.29400000000004
668,6.67,00:51:02.24:00,496.281,77.955,382.26199999999994
669,6.68,00:51:02.24:01,496.301,77.947,382.26300000000003
670,6.69,00:51:02.24:02,496.305,77.929,382.269
671,6.7,00:51:02.24:03,496.314,77.919,382.26
672,6.71,00:51:02.24:04,496.29,77.949,382.291
673,6.72,00:51:03.00:00,496.283,77.941,382.291
674,6.73,00:51:03.00:01,496.27,77.98100000000001,382.345
675,6.74,00:51:03.00:02,496.29400000000004,77.949,382.341
676,6.75,00:51:03.00:03,496.285,77.956,382.376
677,6.76,00:51:03.01:00,496.295,77.931,382.374
678,6.77,00:51:03.01:01,496.30800000000005,77.939,382.36800000000005
679,6.78,00:51:03.01:02,496.289,77.968,382.415
680,6.79,00:51:03.01:03,496.30300000000005,77.962,382.43699999999995
681,6.8,00:51:03.02:00,496.62699999999995,77.75,382.20300000000003
682,6.81,00:51:03.02:01,496.31800000000004,77.958,382.43800000000005
683,6.82,00:51:03.02:02,496.31300000000005,77.947,382.445
684,6.83,00:51:03.02:03,496.621,77.737,382.19800000000004
685,6.84,00:51:03.03:00,496.334,77.943,382.43199999999996
686,6.85,00:51:03.03:01,496.31300000000005,77.968,382.435
687,6.86,00:51:03.03:02,496.311,77.962,382.474
688,6.87,00:51:03.04:00,496.315,77.975,382.466
689,6.88,00:51:03.04:01,496.31300000000005,77.96,382.44199999999995
690,6.89,00:51:03.04:02,496.33,77.94,382.454
691,6.9,00:51:03.04:03,496.34,77.937,382.44599999999997
692,6.91,00:51:03.05:00,496.32,77.935,382.45
693,6.92,00:51:03.05:01,496.319,77.947,382.469
694,6.93,00:51:03.05:02,496.315,77.95100000000001,382.476
695,6.94,00:51:03.05:03,496.32300000000004,77.955,382.44300000000004
696,6.95,00:51:03.06:00,496.33,77.973,382.49300000000005
697,6.96,00:51:03.06:01,496.32599999999996,77.975,382.49199999999996
698,6.97,00:51:03.06:02,496.32300000000004,77.962,382.514
699,6.98,00:51:03.06:03,496.329,77.946,382.50699999999995
700,6.99,00:51:03.07:00,496.343,77.957,382.483
701,7.0,00:51:03.07:01,496.338,77.944,382.474
702,7.01,00:51:03.07:02,496.35699999999997,77.94,382.48900000000003
703,7.02,00:51:03.07:03,496.35400000000004,77.918,382.517
704,7.03,00:51:03.08:00,496.341,77.94,382.523
705,7.04,00:51:03.08:01,496.662,77.719,382.272
706,7.05,00:51:03.08:02,496.345,77.934,382.538
707,7.06,00:51:03.08:03,496.666,77.75399999999999,382.301
708,7.07,00:51:03.09:00,496.38,77.967,382.524
709,7.08,00:51:03.09:01,496.685,77.758,382.291
710,7.09,00:51:03.09:02,496.389,77.952,382.543
711,7.1,00:51:03.09:03,496.38599999999997,77.97800000000001,382.56199999999995
712,7.11,00:51:03.10:00,496.405,77.97399999999999,382.54699999999997
713,7.12,00:51:03.10:01,496.381,77.973,382.577
714,7.13,00:51:03.10:02,496.714,77.75399999999999,382.298
715,7.14,00:51:03.10:03,496.375,77.98899999999999,382.56699999999995
716,7.15,00:51:03.11:00,496.369,77.98100000000001,382.58
717,7.16,00:51:03.11:01,496.36199999999997,77.98100000000001,382.57800000000003
718,7.17,00:51:03.11:02,496.352,77.985,382.561
719,7.18,00:51:03.11:03,496.347,77.97,382.589
720,7.19,00:51:03.12:00,496.348,77.95,382.6
721,7.2,00:51:03.12:01,496.663,77.743,382.375
722,7.21,00:51:03.12:02,496.337,77.964,382.61800000000005
723,7.22,00:51:03.12:03,496.34,77.962,382.601
724,7.23,00:51:03.13:00,496.332,77.96300000000001,382.681
725,7.24,00:51:03.13:01,496.32199999999995,77.982,382.675
726,7.25,00:51:03.13:02,496.63300000000004,77.76899999999999,382.476
727,7.26,00:51:03.13:03,496.339,77.988,382.73400000000004
728,7.27,00:51:03.14:00,496.35900000000004,77.99,382.702
729,7.28,00:51:03.14:01,496.352,78.0,382.71
730,7.29,00:51:03.14:02,496.371,78.01100000000001,382.75
731,7.3,00:51:03.14:03,496.38199999999995,78.016,382.728
732,7.31,00:51:03.15:00,496.385,78.008,382.72
733,7.32,00:51:03.15:01,496.37199999999996,78.01899999999999,382.76099999999997
734,7.33,00:51:03.15:02,496.366,78.02,382.759
735,7.34,00:51:03.15:03,496.345,78.01100000000001,382.816
736,7.35,00:51:03.15:04,496.324,78.03,382.795
737,7.36,00:51:03.16:00,496.653,77.797,382.545
738,7.37,00:51:03.16:01,496.305,78.015,382.769
739,7.38,00:51:03.16:02,496.6,77.8,382.528
740,7.39,00:51:03.16:03,496.30300000000005,77.984,382.72
741,7.4,00:51:03.17:00,496.284,77.987,382.722
742,7.41,00:51:03.17:01,496.30300000000005,77.973,382.675
743,7.42,00:51:03.17:02,496.32,77.937,382.62699999999995
744,7.43,00:51:03.17:03,496.32099999999997,77.942,382.625
745,7.44,00:51:03.18:00,496.32599999999996,77.949,382.605
746,7.45,00:51:03.18:01,496.36300000000006,77.92699999999999,382.55699999999996
747,7.46,00:51:03.18:02,496.375,77.935,382.517
748,7.47,00:51:03.18:03,496.379,77.923,382.49
749,7.48,00:51:03.19:00,496.392,77.916,382.475
750,7.49,00:51:03.19:01,496.398,77.89699999999999,382.454
751,7.5,00:51:03.19:02,496.44300000000004,77.891,382.412
752,7.51,00:51:03.19:03,496.42900000000003,77.889,382.39300000000003
753,7.52,00:51:03.20:00,496.457,77.89,382.39099999999996
754,7.53,00:51:03.20:01,496.47,77.907,382.376
755,7.54,00:51:03.20:02,496.478,77.898,382.395
756,7.55,00:51:03.20:03,496.491,77.90100000000001,382.37699999999995
757,7.56,00:51:03.21:00,496.519,77.89399999999999,382.37199999999996
758,7.57,00:51:03.21:01,496.527,77.92,382.351
759,7.58,00:51:03.21:02,496.51300000000003,77.90100000000001,382.37699999999995
760,7.59,00:51:03.21:03,496.55,77.908,382.347
761,7.6,00:51:03.22:00,496.55699999999996,77.89399999999999,382.35400000000004
762,7.61,00:51:03.22:01,496.56300000000005,77.906,382.349
763,7.62,00:51:03.22:02,496.6,77.903,382.36400000000003
764,7.63,00:51:03.22:03,496.616,77.90899999999999,382.30800000000005
765,7.64,00:51:03.23:00,496.64599999999996,77.896,382.33099999999996
766,7.65,00:51:03.23:01,496.663,77.904,382.32599999999996
767,7.66,00:51:03.23:02,496.649,77.92399999999999,382.351
768,7.67,00:51:03.23:03,496.705,77.928,382.337
769,7.68,00:51:03.24:00,496.71,77.915,382.36199999999997
770,7.69,00:51:03.24:01,496.74,77.915,382.338
771,7.7,00:51:03.24:02,496.76099999999997,77.915,382.356
772,7.71,00:51:03.24:03,496.75800000000004,77.87899999999999,382.35
773,7.72,00:51:04.00:00,496.76599999999996,77.913,382.37300000000005
774,7.73,00:51:04.00:01,496.791,77.895,382.351
775,7.74,00:51:04.00:02,496.786,77.89699999999999,382.332
776,7.75,00:51:04.00:03,496.777,77.89699999999999,382.311
777,7.76,00:51:04.01:00,496.79900000000004,77.916,382.306
778,7.77,00:51:04.01:01,496.79900000000004,77.91199999999999,382.31800000000004
779,7.78,00:51:04.01:02,496.806,77.919,382.335
780,7.79,00:51:04.01:03,496.788,77.914,382.32
781,7.8,00:51:04.02:00,496.79900000000004,77.929,382.293
782,7.81,00:51:04.02:01,496.824,77.91199999999999,382.29699999999997
783,7.82,00:51:04.02:02,496.86,77.907,382.27
784,7.83,00:51:04.02:03,496.849,77.904,382.282
785,7.84,00:51:04.03:00,496.85900000000004,77.936,382.283
786,7.85,00:51:04.03:01,496.869,77.928,382.33
787,7.86,00:51:04.03:02,496.845,77.956,382.305
788,7.87,00:51:04.03:03,496.853,77.955,382.37300000000005
789,7.88,00:51:04.04:00,496.837,77.979,382.398
790,7.89,00:51:04.04:01,496.845,77.959,382.417
791,7.9,00:51:04.04:02,496.847,77.984,382.42
792,7.91,00:51:04.04:03,496.858,77.96,382.421
793,7.92,00:51:04.05:00,496.833,77.97800000000001,382.416
794,7.93,00:51:04.05:01,496.852,77.97,382.401
795,7.94,00:51:04.05:02,496.852,77.994,382.39300000000003
796,7.95,00:51:04.05:03,496.86699999999996,78.01,382.37199999999996
797,7.96,00:51:04.06:00,496.87,78.013,382.371
798,7.97,00:51:04.06:01,496.908,78.028,382.339
799,7.98,00:51:04.06:02,496.923,77.984,382.296
800,7.99,00:51:04.06:03,496.93699999999995,77.98100000000001,382.273
801,8.0,00:51:04.07:00,496.959,77.977,382.23699999999997
802,8.01,00:51:04.07:01,496.94300000000004,77.99,382.20099999999996
803,8.02,00:51:04.07:02,496.986,77.977,382.17699999999996
804,8.03,00:51:04.07:03,496.95099999999996,77.985,382.153
805,8.04,00:51:04.08:00,496.949,77.99,382.156
806,8.05,00:51:04.08:01,496.92800000000005,78.009,382.134
807,8.06,00:51:04.08:02,496.93800000000005,78.02,382.108
808,8.07,00:51:04.09:00,496.954,78.009,382.10699999999997
809,8.08,00:51:04.09:01,496.964,78.00399999999999,382.095
810,8.09,00:51:04.09:02,496.98400000000004,78.007,382.05800000000005
811,8.1,00:51:04.09:03,496.991,77.98899999999999,382.017
812,8.11,00:51:04.10:00,497.004,78.02600000000001,381.994
813,8.12,00:51:04.10:01,497.027,77.982,382.02099999999996
814,8.13,00:51:04.10:02,497.04900000000004,78.008,381.949
815,8.14,00:51:04.10:03,497.061,78.012,381.944
816,8.15,00:51:04.11:00,497.05300000000005,78.028,381.99199999999996
817,8.16,00:51:04.11:01,497.08,78.059,381.978
818,8.17,00:51:04.11:02,497.101,78.078,381.972
819,8.18,00:51:04.11:03,497.12699999999995,78.07600000000001,381.99
820,8.19,00:51:04.12:00,497.151,78.065,382.00800000000004
