Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
438,4.37,00:51:00.16:02,611.7968,1125.798,411.4595
439,4.38,00:51:00.16:03,611.841,1125.6762,411.7312
440,4.39,00:51:00.17:00,611.8968,1125.5955,411.9845
441,4.4,00:51:00.17:01,611.9662,1125.504,412.2452
442,4.41,00:51:00.17:02,612.0365,1125.4432,412.51099999999997
443,4.42,00:51:00.17:03,612.1008,1125.3805,412.7798
444,4.43,00:51:00.18:00,612.1903,1125.3155,413.065
445,4.44,00:51:00.18:01,612.2902,1125.23,413.3415
446,4.45,00:51:00.18:02,612.4069999999999,1125.144,413.63199999999995
447,4.46,00:51:00.18:03,612.5255,1125.0818,413.884
448,4.47,00:51:00.19:00,612.65,1125.0278,414.1662
449,4.48,00:51:00.19:01,612.8192,1124.9765,414.4075
450,4.49,00:51:00.19:02,612.946,1124.9278,414.658
451,4.5,00:51:00.19:03,613.105,1124.8987,414.9257
452,4.51,00:51:00.20:00,613.264,1124.8648,415.204
453,4.52,00:51:00.20:01,613.4108,1124.837,415.496
454,4.53,00:51:00.20:02,613.5422,1124.7902,415.7962
455,4.54,00:51:00.20:03,613.6718,1124.755,416.0775
456,4.55,00:51:00.21:00,613.7815,1124.7188,416.38800000000003
457,4.56,00:51:00.21:01,613.884,1124.653,416.7148
458,4.57,00:51:00.21:02,613.9608,1124.5819999999999,417.0402
459,4.58,00:51:00.21:03,614.0105,1124.5372,417.3715
460,4.59,00:51:00.22:00,614.0902,1124.4562,417.7107
461,4.6,00:51:00.22:01,614.1745,1124.3932,418.0592
462,4.61,00:51:00.22:02,614.243,1124.364,418.3875
463,4.62,00:51:00.22:03,614.3062,1124.303,418.7402
464,4.63,00:51:00.23:00,614.4015,1124.2488,419.074
465,4.64,00:51:00.23:01,614.4943,1124.2105,419.43
466,4.65,00:51:00.23:02,614.5777,1124.1642,419.7938
467,4.66,00:51:00.23:03,614.6745,1124.123,420.1225
468,4.67,00:51:00.24:00,614.7765,1124.094,420.4725
469,4.68,00:51:00.24:01,615.015,1124.0882,420.9498
470,4.69,00:51:00.24:02,615.1247,1124.0639999999999,421.2875
471,4.7,00:51:00.24:03,615.234,1124.0502,421.6207
472,4.71,00:51:01.00:00,615.3565,1124.0345,421.9432
473,4.72,00:51:01.00:01,615.4725,1124.0052,422.3142
474,4.73,00:51:01.00:02,615.5912,1123.9673,422.6642
475,4.74,00:51:01.00:03,615.7725,1123.9063,423.0115
476,4.75,00:51:01.01:00,615.9,1123.862,423.3352
477,4.76,00:51:01.01:01,616.036,1123.8042,423.6848
478,4.77,00:51:01.01:02,616.1475,1123.7582,424.027
479,4.78,00:51:01.01:03,616.259,1123.7118,424.3492
480,4.79,00:51:01.02:00,616.3645,1123.6593,424.7005
481,4.8,00:51:01.02:01,616.469,1123.6175,425.0648
482,4.81,00:51:01.02:02,616.552,1123.5785,425.4185
483,4.82,00:51:01.02:03,616.6215,1123.527,425.7898
484,4.83,00:51:01.03:00,616.6975,1123.4605,426.1752
485,4.84,00:51:01.03:01,616.7445,1123.4192,426.5642
486,4.85,00:51:01.03:02,616.7945,1123.354,426.9628
487,4.86,00:51:01.03:03,616.8348,1123.2898,427.3552
488,4.87,00:51:01.04:00,616.8495,1123.1955,427.7755
489,4.88,00:51:01.04:01,616.8668,1123.0992,428.2188
490,4.89,00:51:01.04:02,616.864,1122.9912,428.6325
491,4.9,00:51:01.04:03,616.749,1122.7742,428.8815
492,4.91,00:51:01.05:00,616.721,1122.6182,429.2428
493,4.92,00:51:01.05:01,616.6683,1122.4955,429.705
494,4.93,00:51:01.05:02,616.6308,1122.412,430.1528
495,4.94,00:51:01.05:03,616.5805,1122.3668,430.63599999999997
496,4.95,00:51:01.06:00,616.5219999999999,1122.3402,431.1032
497,4.96,00:51:01.06:01,616.4415,1122.3335,431.6145
498,4.97,00:51:01.06:02,616.3635,1122.3495,432.1025
499,4.98,00:51:01.06:03,616.2835,1122.3725,432.597
500,4.99,00:51:01.07:00,616.2038,1122.4098,433.0502
501,5.0,00:51:01.07:01,616.1428,1122.4542,433.5012
502,5.01,00:51:01.07:02,616.0777,1122.5167,433.97
503,5.02,00:51:01.07:03,616.1648,1122.6218,434.5615
504,5.03,00:51:01.08:00,615.9858,1122.6062,434.9808
505,5.04,00:51:01.08:01,615.957,1122.6542,435.3875
506,5.05,00:51:01.08:02,615.941,1122.6855,435.7848
507,5.06,00:51:01.08:03,615.9342,1122.7427,436.1642
508,5.07,00:51:01.09:00,615.9378,1122.8075,436.561
509,5.08,00:51:01.09:01,615.9385,1122.8858,436.9585
510,5.09,00:51:01.09:02,615.9492,1122.9532,437.37699999999995
511,5.1,00:51:01.09:03,615.9468,1123.026,437.7558
512,5.11,00:51:01.10:00,615.951,1123.109,438.1678
513,5.12,00:51:01.10:01,615.9562,1123.2095,438.574
514,5.13,00:51:01.10:02,615.9713,1123.297,438.9948
515,5.14,00:51:01.10:03,615.9997,1123.3992,439.3975
516,5.15,00:51:01.11:00,615.9645,1123.521,439.8417
517,5.16,00:51:01.11:01,616.1498,1123.6865,440.3795
518,5.17,00:51:01.11:02,616.2098,1123.7885,440.8102
519,5.18,00:51:01.11:03,616.3009999999999,1123.8858,441.2075
520,5.19,00:51:01.12:00,616.3919999999999,1123.9868,441.6315
521,5.2,00:51:01.12:01,616.5055,1124.123,442.0365
522,5.21,00:51:01.12:02,616.655,1124.2462,442.4405
523,5.22,00:51:01.12:03,616.8022,1124.3922,442.8863
524,5.23,00:51:01.13:00,616.9475,1124.5055,443.2438
525,5.24,00:51:01.13:01,617.1138,1124.6108,443.6505
526,5.25,00:51:01.13:02,617.2705,1124.6962,444.01099999999997
527,5.26,00:51:01.13:03,617.4062,1124.8078,444.3742
528,5.27,00:51:01.14:00,617.5913,1124.9335,444.7718
529,5.28,00:51:01.14:01,617.7665,1125.0565,445.1545
530,5.29,00:51:01.14:02,617.9225,1125.1977,445.5032
531,5.3,00:51:01.14:03,618.0722,1125.3538,445.8538
532,5.31,00:51:01.15:00,618.222,1125.4998,446.2098
533,5.32,00:51:01.15:01,618.351,1125.6382,446.5652
534,5.33,00:51:01.15:02,618.49,1125.7605,446.9132
535,5.34,00:51:01.15:03,618.634,1125.8495,447.2558
536,5.35,00:51:01.16:00,618.7673,1125.9508,447.5772
537,5.36,00:51:01.16:01,618.8962,1126.0512,447.8875
538,5.37,00:51:01.16:02,619.021,1126.1982,448.2155
539,5.38,00:51:01.16:03,619.1815,1126.2898,448.5235
540,5.39,00:51:01.17:00,619.3415,1126.3875,448.7855
541,5.4,00:51:01.17:01,619.5368,1126.4782,449.0728
542,5.41,00:51:01.17:02,619.7435,1126.5635,449.2752
543,5.42,00:51:01.17:03,619.9295,1126.6532,449.5195
544,5.43,00:51:01.18:00,620.1265,1126.7108,449.76199999999994
545,5.44,00:51:01.18:01,620.3105,1126.7392,450.014
546,5.45,00:51:01.18:02,620.464,1126.7975,450.3382
547,5.46,00:51:01.18:03,620.6182,1126.7945,450.5662
548,5.47,00:51:01.19:00,620.7388,1126.7615,450.7802
549,5.48,00:51:01.19:01,620.866,1126.6898,451.00199999999995
550,5.49,00:51:01.19:02,620.993,1126.6303,451.2155
551,5.5,00:51:01.19:03,621.1262,1126.5978,451.399
552,5.51,00:51:01.20:00,621.231,1126.5822,451.585
553,5.52,00:51:01.20:01,621.3412,1126.555,451.7665
554,5.53,00:51:01.20:02,621.4598,1126.5375,451.9528
555,5.54,00:51:01.20:03,621.5840000000001,1126.5278,452.1472
556,5.55,00:51:01.21:00,621.7145,1126.528,452.35900000000004
557,5.56,00:51:01.21:01,621.879,1126.5438,452.6018
558,5.57,00:51:01.21:02,622.0125,1126.532,452.86199999999997
559,5.58,00:51:01.21:03,622.0957,1126.4598,453.06199999999995
560,5.59,00:51:01.22:00,622.1967,1126.3558,453.2205
561,5.6,00:51:01.22:01,622.3062,1126.253,453.3645
562,5.61,00:51:01.22:02,622.3802,1126.1685,453.5178
563,5.62,00:51:01.22:03,622.4388,1126.1003,453.6925
564,5.63,00:51:01.23:00,622.501,1126.031,453.8582
565,5.64,00:51:01.23:01,622.5688,1125.9653,454.023
566,5.65,00:51:01.23:02,622.646,1125.9255,454.1792
567,5.66,00:51:01.23:03,622.7258,1125.9088,454.3162
568,5.67,00:51:01.24:00,622.8005,1125.8932,454.452
569,5.68,00:51:01.24:01,622.8732,1125.8882,454.5982
570,5.69,00:51:01.24:02,622.9602,1125.883,454.7308
571,5.7,00:51:01.24:03,623.052,1125.8787,454.8585
572,5.71,00:51:02.00:00,623.1132,1125.8787,454.9745
573,5.72,00:51:02.00:01,623.0565,1125.8310000000001,454.9225
574,5.73,00:51:02.00:02,623.1292,1125.8568,455.0045
575,5.74,00:51:02.00:03,623.168,1125.8815,455.0318
576,5.75,00:51:02.01:00,623.115,1125.951,455.207
577,5.76,00:51:02.01:01,623.1372,1126.0002,455.3498
578,5.77,00:51:02.01:02,623.2,1126.0339999999999,455.43199999999996
579,5.78,00:51:02.01:03,623.2565,1126.0610000000001,455.515
580,5.79,00:51:02.02:00,623.2953,1126.0872,455.5878
581,5.8,00:51:02.02:01,623.3792,1126.1058,455.6652
582,5.81,00:51:02.02:02,623.4295,1126.1267,455.7395
583,5.82,00:51:02.02:03,623.5378,1126.1233,455.73199999999997
584,5.83,00:51:02.03:00,623.5108,1126.1432,455.8185
585,5.84,00:51:02.03:01,623.558,1126.1715,455.8425
586,5.85,00:51:02.03:02,623.6122,1126.187,455.9132
587,5.86,00:51:02.03:03,623.6569999999999,1126.1858,455.9978
588,5.87,00:51:02.04:00,623.7,1126.2068,456.0675
589,5.88,00:51:02.04:01,623.7445,1126.2312,456.1268
590,5.89,00:51:02.04:02,623.7872,1126.2665,456.1812
591,5.9,00:51:02.04:03,623.8145,1126.2982,456.2282
592,5.91,00:51:02.05:00,623.894,1126.3105,456.2582
593,5.92,00:51:02.05:01,623.975,1126.3432,456.3148
594,5.93,00:51:02.05:02,623.9832,1126.387,456.3632
595,5.94,00:51:02.05:03,623.9692,1126.433,456.4075
596,5.95,00:51:02.06:00,623.9608,1126.4882,456.4348
597,5.96,00:51:02.06:01,623.937,1126.5535,456.4748
598,5.97,00:51:02.06:02,623.9558,1126.596,456.4608
599,5.98,00:51:02.06:03,623.919,1126.6755,456.5062
600,5.99,00:51:02.07:00,623.8728,1126.7345,456.5592
601,6.0,00:51:02.07:01,623.818,1126.7939999999999,456.6048
602,6.01,00:51:02.07:02,623.7108,1126.8892,456.7028
603,6.02,00:51:02.07:03,623.5892,1126.9648,456.8052
604,6.03,00:51:02.08:00,623.5245,1127.0335,456.8378
605,6.04,00:51:02.08:01,623.4295,1127.0802,456.8568
606,6.05,00:51:02.08:02,623.368,1127.1115,456.8413
607,6.06,00:51:02.08:03,623.2762,1127.132,456.8338
608,6.07,00:51:02.09:00,623.1718,1127.1638,456.8248
609,6.08,00:51:02.09:01,623.0492,1127.1898,456.784
610,6.09,00:51:02.09:02,622.9018,1127.2137,456.7465
611,6.1,00:51:02.09:03,622.7662,1127.2268,456.6978
612,6.11,00:51:02.10:00,622.625,1127.2422,456.6543
613,6.12,00:51:02.10:01,622.5025,1127.2665,456.6162
614,6.13,00:51:02.10:02,622.362,1127.2825,456.57599999999996
615,6.14,00:51:02.10:03,622.1975,1127.3045,456.538
616,6.15,00:51:02.11:00,622.0342,1127.3319999999999,456.4978
617,6.16,00:51:02.11:01,621.8825,1127.356,456.4595
618,6.17,00:51:02.11:02,621.738,1127.3718,456.414
619,6.18,00:51:02.11:03,621.5942,1127.3965,456.3668
620,6.19,00:51:02.12:00,621.4475,1127.4205,456.3332
621,6.2,00:51:02.12:01,621.3018,1127.4365,456.2665
622,6.21,00:51:02.12:02,621.1873,1127.4515,456.1865
623,6.22,00:51:02.12:03,621.0608,1127.4775,456.10400000000004
624,6.23,00:51:02.13:00,620.9632,1127.4975,456.01599999999996
625,6.24,00:51:02.13:01,620.8792,1127.5145,455.9058
626,6.25,00:51:02.13:02,620.7992,1127.5448,455.7818
627,6.26,00:51:02.13:03,620.7152,1127.5725,455.6385
628,6.27,00:51:02.14:00,620.6762,1127.5842,455.4875
629,6.28,00:51:02.14:01,620.5922,1127.6162,455.3228
630,6.29,00:51:02.14:02,620.5252,1127.6488,455.164
631,6.3,00:51:02.14:03,620.4668,1127.68,454.995
632,6.31,00:51:02.15:00,620.4025,1127.72,454.8118
633,6.32,00:51:02.15:01,620.2812,1127.7888,454.6268
634,6.33,00:51:02.15:02,620.232,1127.8415,454.4182
635,6.34,00:51:02.15:03,620.1925,1127.8918,454.2295
636,6.35,00:51:02.16:00,620.1669999999999,1127.947,454.0355
637,6.36,00:51:02.16:01,620.1358,1128.0088,453.8337
638,6.37,00:51:02.16:02,620.1923,1128.0685,453.6102
639,6.38,00:51:02.16:03,620.2438,1128.1078,453.3815
640,6.39,00:51:02.17:00,620.1872,1128.2160000000001,453.1662
641,6.4,00:51:02.17:01,620.256,1128.2765,452.92699999999996
642,6.41,00:51:02.17:02,620.1888,1128.3758,452.6992
643,6.42,00:51:02.17:03,620.1837,1128.452,452.4785
644,6.43,00:51:02.18:00,620.1898,1128.528,452.2565
645,6.44,00:51:02.18:01,620.1925,1128.6058,452.0378
646,6.45,00:51:02.18:02,620.2685,1128.6502,451.816
647,6.46,00:51:02.18:03,620.222,1128.7382,451.5988
648,6.47,00:51:02.19:00,620.2465,1128.812,451.3712
649,6.48,00:51:02.19:01,620.268,1128.8803,451.161
650,6.49,00:51:02.19:02,620.2778,1128.9505,450.961
651,6.5,00:51:02.19:03,620.2848,1129.015,450.7715
652,6.51,00:51:02.20:00,620.3065,1129.073,450.5798
653,6.52,00:51:02.20:01,620.3778,1129.0945,450.371
654,6.53,00:51:02.20:02,620.2838,1129.1775,450.2098
655,6.54,00:51:02.20:03,620.3722,1129.2155,450.023
656,6.55,00:51:02.21:00,620.36,1129.3018,449.87300000000005
657,6.56,00:51:02.21:01,620.4745,1129.3278,449.6988
658,6.57,00:51:02.21:02,620.5265,1129.3765,449.5488
659,6.58,00:51:02.21:03,620.5728,1129.431,449.4
660,6.59,00:51:02.22:00,620.6213,1129.49,449.2558
661,6.6,00:51:02.22:01,620.6832,1129.5592,449.1218
662,6.61,00:51:02.22:02,620.7332,1129.6218,448.9835
663,6.62,00:51:02.22:03,620.8037,1129.6705,448.8615
664,6.63,00:51:02.23:00,620.8643,1129.7405,448.7382
665,6.64,00:51:02.23:01,620.92,1129.8148,448.6372
666,6.65,00:51:02.23:02,620.9672,1129.8965,448.5418
667,6.66,00:51:02.23:03,621.0088,1129.9668,448.4408
668,6.67,00:51:02.24:00,621.0588,1130.0345,448.35900000000004
669,6.68,00:51:02.24:01,621.0998,1130.112,448.275
670,6.69,00:51:02.24:02,621.1343,1130.1868,448.19599999999997
671,6.7,00:51:02.24:03,621.179,1130.2758,448.1268
672,6.71,00:51:02.24:04,621.2005,1130.3632,448.0822
673,6.72,00:51:03.00:00,621.236,1130.4685,448.0302
674,6.73,00:51:03.00:01,621.26,1130.5538,447.9982
675,6.74,00:51:03.00:02,621.271,1130.6605,447.9575
676,6.75,00:51:03.00:03,621.1988,1130.7948,447.9142
677,6.76,00:51:03.01:00,621.1988,1130.9082,447.8708
678,6.77,00:51:03.01:01,621.2098,1131.0458,447.8258
679,6.78,00:51:03.01:02,621.1958,1131.181,447.8103
680,6.79,00:51:03.01:03,621.2,1131.3148,447.7895
681,6.8,00:51:03.02:00,621.195,1131.4302,447.7895
682,6.81,00:51:03.02:01,621.2230000000001,1131.556,447.8408
683,6.82,00:51:03.02:02,621.2332,1131.6397,447.8375
684,6.83,00:51:03.02:03,621.2085,1131.6928,447.7972
685,6.84,00:51:03.03:00,621.2085,1131.7628,447.8115
686,6.85,00:51:03.03:01,621.2288,1131.8172,447.814
687,6.86,00:51:03.03:02,621.2365,1131.8605,447.8252
688,6.87,00:51:03.04:00,621.2565,1131.914,447.8372
689,6.88,00:51:03.04:01,621.2575,1131.9745,447.8635
690,6.89,00:51:03.04:02,621.2825,1132.0282,447.8778
691,6.9,00:51:03.04:03,621.3168,1132.0882,447.9002
692,6.91,00:51:03.05:00,621.3382,1132.1572,447.9445
693,6.92,00:51:03.05:01,621.3628,1132.2185,447.9962
694,6.93,00:51:03.05:02,621.3969999999999,1132.29,448.06199999999995
695,6.94,00:51:03.05:03,621.4215,1132.363,448.14599999999996
696,6.95,00:51:03.06:00,621.502,1132.4078,448.2448
697,6.96,00:51:03.06:01,621.523,1132.4512,448.3612
698,6.97,00:51:03.06:02,621.5459999999999,1132.4752,448.48
699,6.98,00:51:03.06:03,621.5817,1132.465,448.6042
700,6.99,00:51:03.07:00,621.6013,1132.4462,448.7278
701,7.0,00:51:03.07:01,621.628,1132.4057,448.8495
702,7.01,00:51:03.07:02,621.6708,1132.3875,448.9472
703,7.02,00:51:03.07:03,621.696,1132.3708,449.033
704,7.03,00:51:03.08:00,621.7288,1132.3672,449.0775
705,7.04,00:51:03.08:01,621.7575,1132.3608,449.105
706,7.05,00:51:03.08:02,621.7719999999999,1132.3672,449.1292
707,7.06,00:51:03.08:03,621.7778,1132.376,449.1385
708,7.07,00:51:03.09:00,621.7872,1132.3845,449.1512
709,7.08,00:51:03.09:01,621.8152,1132.384,449.1665
710,7.09,00:51:03.09:02,621.83,1132.3772,449.2065
711,7.1,00:51:03.09:03,621.8430000000001,1132.368,449.2492
712,7.11,00:51:03.10:00,621.8618,1132.3588,449.3098
713,7.12,00:51:03.10:01,621.8698,1132.3402,449.3965
714,7.13,00:51:03.10:02,621.8895,1132.34,449.4885
715,7.14,00:51:03.10:03,621.9169999999999,1132.3332,449.5735
716,7.15,00:51:03.11:00,621.8922,1132.344,449.6718
717,7.16,00:51:03.11:01,621.9875,1132.2839999999999,449.7492
718,7.17,00:51:03.11:02,622.0395,1132.2522,449.8158
719,7.18,00:51:03.11:03,622.0985,1132.232,449.8648
720,7.19,00:51:03.12:00,622.1808,1132.2265,449.8915
721,7.2,00:51:03.12:01,622.2503,1132.2357,449.8862
722,7.21,00:51:03.12:02,622.3372,1132.2568,449.8568
723,7.22,00:51:03.12:03,622.391,1132.3045,449.8168
724,7.23,00:51:03.13:00,622.4632,1132.4138,449.7995
725,7.24,00:51:03.13:01,622.4538,1132.453,449.6965
726,7.25,00:51:03.13:02,622.4958,1132.5208,449.6368
727,7.26,00:51:03.13:03,622.5218,1132.5965,449.5675
728,7.27,00:51:03.14:00,622.5342,1132.6842,449.5002
729,7.28,00:51:03.14:01,622.6255,1132.7247,449.4488
730,7.29,00:51:03.14:02,622.3788,1132.795,449.3895
731,7.3,00:51:03.14:03,622.3885,1132.8210000000001,449.3392
732,7.31,00:51:03.15:00,622.375,1132.8365,449.2888
733,7.32,00:51:03.15:01,622.6735,1132.828,449.2702
734,7.33,00:51:03.15:02,622.6827,1132.8062,449.1958
735,7.34,00:51:03.15:03,622.6715,1132.7708,449.1178
736,7.35,00:51:03.15:04,622.6658,1132.742,449.055
737,7.36,00:51:03.16:00,622.6592,1132.7008,448.94800000000004
738,7.37,00:51:03.16:01,622.6787,1132.6572,448.81
739,7.38,00:51:03.16:02,622.6958,1132.624,448.6908
740,7.39,00:51:03.16:03,622.6562,1132.5545,448.5435
741,7.4,00:51:03.17:00,622.6655,1132.4975,448.4515
742,7.41,00:51:03.17:01,622.64,1132.4460000000001,448.3532
743,7.42,00:51:03.17:02,622.7017,1132.377,448.2448
744,7.43,00:51:03.17:03,622.681,1132.3110000000001,448.1515
745,7.44,00:51:03.18:00,622.669,1132.2398,448.0488
746,7.45,00:51:03.18:01,622.6192,1132.1588,447.9395
747,7.46,00:51:03.18:02,622.5740000000001,1132.0843,447.8338
748,7.47,00:51:03.18:03,622.5258,1131.9912,447.7088
749,7.48,00:51:03.19:00,622.4603,1131.8998,447.5878
750,7.49,00:51:03.19:01,622.4102,1131.7930000000001,447.445
751,7.5,00:51:03.19:02,622.4138,1131.729,447.3492
752,7.51,00:51:03.19:03,622.3722,1131.6413,447.1897
753,7.52,00:51:03.20:00,622.381,1131.5510000000002,447.0212
754,7.53,00:51:03.20:01,622.375,1131.4802,446.8365
755,7.54,00:51:03.20:02,622.3572,1131.4345,446.6908
756,7.55,00:51:03.20:03,622.0785,1131.3058,446.4155
757,7.56,00:51:03.21:00,622.1312,1131.2205,446.1662
758,7.57,00:51:03.21:01,622.202,1131.2135,446.0408
759,7.58,00:51:03.21:02,622.5322,1131.2392,445.9688
760,7.59,00:51:03.21:03,622.5902,1131.2169999999999,445.7148
761,7.6,00:51:03.22:00,622.316,1131.0982,445.2735
762,7.61,00:51:03.22:01,622.3618,1131.1082,445.00199999999995
763,7.62,00:51:03.22:02,622.5382,1131.1295,444.7342
764,7.63,00:51:03.22:03,622.4058,1131.1597,444.43699999999995
765,7.64,00:51:03.23:00,622.2272,1131.1952,444.2552
766,7.65,00:51:03.23:01,622.2225,1131.1845,443.95599999999996
767,7.66,00:51:03.23:02,622.207,1131.1680000000001,443.6895
768,7.67,00:51:03.23:03,622.3355,1131.1642,443.4648
769,7.68,00:51:03.24:00,622.322,1131.157,443.20099999999996
770,7.69,00:51:03.24:01,622.3295,1131.123,442.9672
771,7.7,00:51:03.24:02,622.4432,1131.0832,442.6203
772,7.71,00:51:03.24:03,622.5732,1131.0258,442.3068
773,7.72,00:51:04.00:00,622.6205,1131.0002,442.0468
774,7.73,00:51:04.00:01,622.658,1130.9932,441.7955
775,7.74,00:51:04.00:02,622.7267,1130.9768,441.53
776,7.75,00:51:04.00:03,622.7828,1130.971,441.26
777,7.76,00:51:04.01:00,622.8985,1130.9662,440.94199999999995
778,7.77,00:51:04.01:01,622.9435,1130.9585,440.70300000000003
779,7.78,00:51:04.01:02,622.9855,1130.9262,440.4648
780,7.79,00:51:04.01:03,623.0075,1130.8895,440.2578
781,7.8,00:51:04.02:00,622.991,1130.8548,440.096
782,7.81,00:51:04.02:01,623.0542,1130.8918,440.089
783,7.82,00:51:04.02:02,622.9903,1130.8692,439.9815
784,7.83,00:51:04.02:03,622.7965,1130.7812,439.7288
785,7.84,00:51:04.03:00,622.7028,1130.7435,439.6525
786,7.85,00:51:04.03:01,622.5972,1130.6903,439.57300000000004
787,7.86,00:51:04.03:02,622.5012,1130.6332,439.4942
788,7.87,00:51:04.03:03,622.4055,1130.5725,439.4272
789,7.88,00:51:04.04:00,622.3412,1130.5125,439.3398
790,7.89,00:51:04.04:01,622.2852,1130.4675,439.25199999999995
791,7.9,00:51:04.04:02,622.2335,1130.434,439.1592
792,7.91,00:51:04.04:03,622.1737,1130.4012,439.0608
793,7.92,00:51:04.05:00,622.141,1130.3519999999999,438.96
794,7.93,00:51:04.05:01,622.1112,1130.2985,438.8755
795,7.94,00:51:04.05:02,622.0762,1130.253,438.80199999999996
796,7.95,00:51:04.05:03,622.057,1130.188,438.7722
797,7.96,00:51:04.06:00,622.0385,1130.127,438.76199999999994
798,7.97,00:51:04.06:01,622.0298,1130.0492,438.7825
799,7.98,00:51:04.06:02,622.007,1129.969,438.827
800,7.99,00:51:04.06:03,621.9948,1129.8908,438.8935
801,8.0,00:51:04.07:00,621.9188,1129.8488,439.0058
802,8.01,00:51:04.07:01,621.9878,1129.746,439.1038
803,8.02,00:51:04.07:02,622.002,1129.6632,439.2302
804,8.03,00:51:04.07:03,622.018,1129.595,439.3565
805,8.04,00:51:04.08:00,622.034,1129.5215,439.5128
806,8.05,00:51:04.08:01,622.0665,1129.4328,439.673
807,8.06,00:51:04.08:02,622.0732,1129.347,439.844
808,8.07,00:51:04.09:00,622.1735,1129.2227,440.0372
809,8.08,00:51:04.09:01,622.271,1129.101,440.251
810,8.09,00:51:04.09:02,622.4273,1128.9408,440.4315
811,8.1,00:51:04.09:03,622.6028,1128.8107,440.6548
812,8.11,00:51:04.10:00,622.7757,1128.6645,440.8948
813,8.12,00:51:04.10:01,622.988,1128.5227,441.13800000000003
814,8.13,00:51:04.10:02,623.231,1128.3762,441.36300000000006
815,8.14,00:51:04.10:03,623.4918,1128.2505,441.6572
816,8.15,00:51:04.11:00,623.7315,1128.1278,441.9168
817,8.16,00:51:04.11:01,624.0015,1127.9962,442.1808
818,8.17,00:51:04.11:02,624.2418,1127.8842,442.4672
819,8.18,00:51:04.11:03,624.4868,1127.7735,442.7585
820,8.19,00:51:04.12:00,624.726,1127.6760000000002,443.0518
821,8.2,00:51:04.12:01,624.98,1127.5812,443.3688
822,8.21,00:51:04.12:02,625.2503,1127.4762,443.66
823,8.22,00:51:04.12:03,625.5148,1127.3728,443.97900000000004
824,8.23,00:51:04.13:00,625.7762,1127.2685,444.30800000000005
825,8.24,00:51:04.13:01,626.0125,1127.1613,444.6245
826,8.25,00:51:04.13:02,626.2535,1127.0468,444.9482
827,8.26,00:51:04.13:03,626.4763,1126.947,445.2882
828,8.27,00:51:04.14:00,626.721,1126.838,445.6178
829,8.28,00:51:04.14:01,626.9373,1126.7427,445.9435
830,8.29,00:51:04.14:02,627.183,1126.6538,446.265
831,8.3,00:51:04.14:03,627.3988,1126.5548,446.579
832,8.31,00:51:04.15:00,627.6078,1126.4788,446.8668
833,8.32,00:51:04.15:01,627.7878,1126.4089999999999,447.152
834,8.33,00:51:04.15:02,627.9917,1126.3415,447.4248
835,8.34,00:51:04.15:03,628.1652,1126.2708,447.71
836,8.35,00:51:04.15:04,628.3275,1126.2092,447.9688
837,8.36,00:51:04.16:00,628.4957,1126.1372,448.2502
838,8.37,00:51:04.16:01,628.6305,1126.083,448.531
839,8.38,00:51:04.16:02,628.7905,1126.0205,448.8028
840,8.39,00:51:04.16:03,628.9348,1125.981,449.069
841,8.4,00:51:04.17:00,629.1045,1125.9352,449.333
842,8.41,00:51:04.17:01,629.2432,1125.8855,449.5768
843,8.42,00:51:04.17:02,629.3812,1125.8245,449.849
844,8.43,00:51:04.17:03,629.5115,1125.7625,450.1052
845,8.44,00:51:04.18:00,629.6080000000001,1125.7118,450.3938
846,8.45,00:51:04.18:01,629.674,1125.653,450.6742
847,8.46,00:51:04.18:02,629.7662,1125.5975,450.9042
848,8.47,00:51:04.18:03,629.8418,1125.5538,451.129
849,8.48,00:51:04.19:00,629.881,1125.507,451.3332
850,8.49,00:51:04.19:01,629.913,1125.478,451.5545
851,8.5,00:51:04.19:02,629.9258,1125.4605,451.7842
852,8.51,00:51:04.19:03,629.9215,1125.4637,452.04400000000004
853,8.52,00:51:04.20:00,629.908,1125.4945,452.2815
854,8.53,00:51:04.20:01,629.8855,1125.519,452.5285
855,8.54,00:51:04.20:02,629.8530000000001,1125.5435,452.7772
