Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
447,4.46,01:28:42:00,125.56299999999999,1274.915,1309.803
448,4.47,01:28:42:01,127.93,1274.8139999999999,1310.226
449,4.48,01:28:42:01,130.34,1274.632,1310.538
450,4.49,01:28:42:01,132.887,1274.384,1310.789
451,4.5,01:28:42:01,135.39700000000002,1274.13,1311.0320000000002
452,4.51,01:28:42:02,138.032,1273.8139999999999,1311.213
453,4.52,01:28:42:02,140.886,1273.2930000000001,1311.425
454,4.53,01:28:42:02,143.575,1272.969,1311.519
455,4.54,01:28:42:02,147.29,1272.921,1310.838
456,4.55,01:28:42:03,150.043,1272.503,1310.931
457,4.56,01:28:42:03,152.515,1272.36,1311.0020000000002
458,4.57,01:28:42:03,155.261,1271.893,1311.0
459,4.58,01:28:42:03,158.011,1271.4569999999999,1311.026
460,4.59,01:28:42:04,160.81,1270.941,1311.039
461,4.6,01:28:42:04,163.602,1270.415,1311.006
462,4.61,01:28:42:04,166.63,1270.06,1310.59
463,4.62,01:28:42:04,169.373,1269.498,1310.542
464,4.63,01:28:42:05,172.075,1268.914,1310.5430000000001
465,4.64,01:28:42:05,174.671,1268.307,1310.617
466,4.65,01:28:42:05,177.303,1267.688,1310.546
467,4.66,01:28:42:05,179.997,1267.006,1310.486
468,4.67,01:28:42:06,182.67700000000002,1266.354,1310.475
469,4.68,01:28:42:06,185.25799999999998,1265.771,1310.493
470,4.69,01:28:42:06,187.822,1265.152,1310.539
471,4.7,01:28:42:06,190.428,1264.538,1310.488
472,4.71,01:28:42:07,193.042,1263.924,1310.389
473,4.72,01:28:42:07,195.65599999999998,1263.2730000000001,1310.336
474,4.73,01:28:42:07,198.234,1262.636,1310.253
475,4.74,01:28:42:07,200.801,1261.935,1310.143
476,4.75,01:28:42:08,203.312,1261.285,1310.009
477,4.76,01:28:42:08,205.796,1260.65,1309.897
478,4.77,01:28:42:08,208.27700000000002,1260.002,1309.718
479,4.78,01:28:42:08,210.607,1259.4660000000001,1309.637
480,4.79,01:28:42:09,212.938,1258.874,1309.613
481,4.8,01:28:42:09,215.347,1258.302,1309.506
482,4.81,01:28:42:09,217.71099999999998,1257.729,1309.3339999999998
483,4.82,01:28:42:09,220.032,1257.1789999999999,1309.147
484,4.83,01:28:42:10,222.271,1256.6019999999999,1308.982
485,4.84,01:28:42:10,224.55700000000002,1256.058,1308.749
486,4.85,01:28:42:10,226.77599999999998,1255.489,1308.55
487,4.86,01:28:42:10,228.892,1254.983,1308.3210000000001
488,4.87,01:28:42:11,231.05200000000002,1254.434,1308.072
489,4.88,01:28:42:11,233.105,1253.933,1307.922
490,4.89,01:28:42:11,235.09400000000002,1253.455,1307.714
491,4.9,01:28:42:11,237.143,1252.973,1307.491
492,4.91,01:28:42:12,239.02200000000002,1252.5439999999999,1307.261
493,4.92,01:28:42:12,240.898,1252.0919999999999,1307.039
494,4.93,01:28:42:12,242.628,1251.681,1306.823
495,4.94,01:28:42:12,244.37,1251.245,1306.609
496,4.95,01:28:42:13,246.00799999999998,1250.847,1306.364
497,4.96,01:28:42:13,247.69099999999997,1250.464,1306.059
498,4.97,01:28:42:13,249.265,1250.078,1305.79
499,4.98,01:28:42:13,250.864,1249.758,1305.506
500,4.99,01:28:42:14,252.389,1249.414,1305.263
501,5.0,01:28:42:14,253.918,1249.146,1304.937
502,5.01,01:28:42:14,255.36,1248.851,1304.598
503,5.02,01:28:42:14,256.829,1248.496,1304.228
504,5.03,01:28:42:15,258.159,1248.237,1303.8410000000001
505,5.04,01:28:42:15,259.589,1247.927,1303.412
506,5.05,01:28:42:15,260.892,1247.6660000000002,1303.0430000000001
507,5.06,01:28:42:15,262.161,1247.351,1302.656
508,5.07,01:28:42:16,263.472,1247.031,1302.289
509,5.08,01:28:42:16,264.66,1246.75,1301.96
510,5.09,01:28:42:16,265.808,1246.488,1301.6789999999999
511,5.1,01:28:42:16,266.996,1246.157,1301.34
512,5.11,01:28:42:17,268.05400000000003,1245.854,1301.009
513,5.12,01:28:42:17,269.041,1245.618,1300.77
514,5.13,01:28:42:17,270.03,1245.315,1300.464
515,5.14,01:28:42:17,270.95799999999997,1245.0339999999999,1300.218
516,5.15,01:28:42:18,271.745,1244.87,1299.9569999999999
517,5.16,01:28:42:18,272.558,1244.67,1299.7069999999999
518,5.17,01:28:42:18,273.341,1244.507,1299.4669999999999
519,5.18,01:28:42:18,274.066,1244.317,1299.249
520,5.19,01:28:42:19,274.703,1244.156,1299.048
521,5.2,01:28:42:19,275.323,1244.019,1298.823
522,5.21,01:28:42:19,275.92,1243.871,1298.633
523,5.22,01:28:42:19,276.506,1243.732,1298.47
524,5.23,01:28:42:20,277.043,1243.616,1298.303
525,5.24,01:28:42:20,277.562,1243.506,1298.194
526,5.25,01:28:42:20,278.027,1243.379,1298.065
527,5.26,01:28:42:20,278.495,1243.211,1297.881
528,5.27,01:28:42:21,278.923,1243.049,1297.68
529,5.28,01:28:42:21,279.282,1242.911,1297.503
530,5.29,01:28:42:21,279.651,1242.77,1297.262
531,5.3,01:28:42:21,279.941,1242.662,1297.066
532,5.31,01:28:42:22,280.237,1242.5330000000001,1296.868
533,5.32,01:28:42:22,280.476,1242.413,1296.664
534,5.33,01:28:42:22,280.683,1242.282,1296.474
535,5.34,01:28:42:22,280.888,1242.178,1296.276
536,5.35,01:28:42:23,281.091,1242.07,1296.069
537,5.36,01:28:42:23,281.231,1241.9669999999999,1295.907
538,5.37,01:28:42:23,281.377,1241.885,1295.735
539,5.38,01:28:42:23,281.495,1241.825,1295.596
540,5.39,01:28:42:24,281.558,1241.734,1295.51
541,5.4,01:28:42:24,281.632,1241.642,1295.388
542,5.41,01:28:42:24,281.633,1241.5510000000002,1295.319
543,5.42,01:28:42:24,281.638,1241.504,1295.3110000000001
544,5.43,01:28:43:00,281.66700000000003,1241.52,1295.325
545,5.44,01:28:43:00,281.64799999999997,1241.619,1295.417
546,5.45,01:28:43:00,281.625,1241.778,1295.555
547,5.46,01:28:43:00,281.607,1241.951,1295.754
548,5.47,01:28:43:01,281.568,1242.077,1296.022
549,5.48,01:28:43:01,281.468,1242.182,1296.315
550,5.49,01:28:43:01,281.421,1242.292,1296.645
551,5.5,01:28:43:01,281.318,1242.48,1297.085
552,5.51,01:28:43:02,281.191,1242.677,1297.494
553,5.52,01:28:43:02,281.039,1242.897,1297.89
554,5.53,01:28:43:02,280.893,1243.117,1298.247
555,5.54,01:28:43:02,280.686,1243.4489999999998,1298.596
556,5.55,01:28:43:03,280.459,1243.745,1299.007
557,5.56,01:28:43:03,280.191,1244.05,1299.512
558,5.57,01:28:43:03,279.92400000000004,1244.4080000000001,1300.017
559,5.58,01:28:43:03,279.586,1244.753,1300.586
560,5.59,01:28:43:04,279.125,1245.173,1301.272
561,5.6,01:28:43:04,278.69599999999997,1245.606,1301.9189999999999
562,5.61,01:28:43:04,278.242,1246.073,1302.68
563,5.62,01:28:43:04,277.816,1246.722,1303.74
564,5.63,01:28:43:05,277.253,1247.553,1304.8310000000001
565,5.64,01:28:43:05,276.698,1248.4769999999999,1305.86
566,5.65,01:28:43:05,276.032,1249.593,1307.315
567,5.66,01:28:43:05,275.285,1250.943,1308.6789999999999
568,5.67,01:28:43:06,274.448,1252.385,1310.354
569,5.68,01:28:43:06,273.545,1253.951,1312.099
570,5.69,01:28:43:06,272.578,1255.596,1314.1879999999999
571,5.7,01:28:43:06,271.393,1257.39,1316.48
572,5.71,01:28:43:07,270.13,1259.121,1318.7879999999998
573,5.72,01:28:43:07,268.77099999999996,1260.923,1321.349
574,5.73,01:28:43:07,267.278,1262.7839999999999,1323.989
575,5.74,01:28:43:07,265.685,1264.609,1326.707
576,5.75,01:28:43:08,264.07099999999997,1266.553,1329.5710000000001
577,5.76,01:28:43:08,262.23,1268.589,1332.469
578,5.77,01:28:43:08,260.362,1270.711,1335.381
579,5.78,01:28:43:08,258.3,1272.971,1338.205
580,5.79,01:28:43:09,256.061,1275.357,1340.921
581,5.8,01:28:43:09,253.683,1277.845,1343.6070000000002
582,5.81,01:28:43:09,251.19099999999997,1280.474,1346.36
583,5.82,01:28:43:09,248.61700000000002,1283.26,1349.165
584,5.83,01:28:43:10,245.891,1286.14,1352.122
585,5.84,01:28:43:10,242.354,1288.802,1355.858
586,5.85,01:28:43:10,239.49900000000002,1291.861,1359.106
587,5.86,01:28:43:10,236.675,1295.163,1362.21
588,5.87,01:28:43:11,233.954,1298.475,1365.253
589,5.88,01:28:43:11,231.23,1301.953,1368.264
590,5.89,01:28:43:11,228.453,1305.6019999999999,1371.1129999999998
591,5.9,01:28:43:11,225.791,1309.3210000000001,1373.852
592,5.91,01:28:43:12,223.105,1313.114,1376.501
593,5.92,01:28:43:12,220.363,1317.094,1379.219
594,5.93,01:28:43:12,217.59599999999998,1321.075,1381.993
595,5.94,01:28:43:12,214.67700000000002,1325.19,1384.656
596,5.95,01:28:43:13,211.765,1329.35,1387.165
597,5.96,01:28:43:13,208.78799999999998,1333.754,1389.605
598,5.97,01:28:43:13,205.78099999999998,1338.319,1392.031
599,5.98,01:28:43:13,202.797,1342.9479999999999,1394.342
600,5.99,01:28:43:14,199.889,1347.499,1396.6429999999998
601,6.0,01:28:43:14,196.95,1352.078,1399.045
602,6.01,01:28:43:14,193.868,1356.832,1401.415
603,6.02,01:28:43:14,190.822,1361.54,1403.641
604,6.03,01:28:43:15,187.822,1366.37,1405.6989999999998
605,6.04,01:28:43:15,184.896,1371.16,1407.513
606,6.05,01:28:43:15,182.093,1375.904,1409.15
607,6.06,01:28:43:15,179.308,1380.67,1410.513
608,6.07,01:28:43:16,176.571,1385.3970000000002,1411.884
609,6.08,01:28:43:16,173.78900000000002,1390.2720000000002,1413.1170000000002
610,6.09,01:28:43:16,170.28900000000002,1395.789,1414.855
611,6.1,01:28:43:16,167.63299999999998,1400.495,1416.0870000000002
612,6.11,01:28:43:17,164.984,1405.175,1417.3529999999998
613,6.12,01:28:43:17,162.39,1409.817,1418.5
614,6.13,01:28:43:17,159.791,1414.441,1419.619
615,6.14,01:28:43:17,157.266,1418.906,1420.601
616,6.15,01:28:43:18,154.929,1423.2679999999998,1421.43
617,6.16,01:28:43:18,152.567,1427.5839999999998,1422.092
618,6.17,01:28:43:18,150.333,1431.774,1422.662
619,6.18,01:28:43:18,148.144,1435.874,1423.08
620,6.19,01:28:43:19,145.95,1439.871,1423.3729999999998
621,6.2,01:28:43:19,143.596,1443.81,1423.912
622,6.21,01:28:43:19,141.466,1447.6529999999998,1424.1129999999998
623,6.22,01:28:43:19,139.372,1451.37,1424.1689999999999
624,6.23,01:28:43:20,137.27,1455.1970000000001,1424.0970000000002
625,6.24,01:28:43:20,135.283,1458.765,1423.901
626,6.25,01:28:43:20,133.306,1462.145,1423.652
627,6.26,01:28:43:20,131.392,1465.4460000000001,1423.342
628,6.27,01:28:43:21,129.506,1468.6789999999999,1423.01
629,6.28,01:28:43:21,127.574,1471.765,1422.59
630,6.29,01:28:43:21,125.727,1474.806,1422.1660000000002
631,6.3,01:28:43:21,123.897,1477.76,1421.726
632,6.31,01:28:43:22,122.148,1480.624,1421.269
633,6.32,01:28:43:22,120.499,1483.455,1420.89
634,6.33,01:28:43:22,118.844,1486.15,1420.486
635,6.34,01:28:43:22,117.19200000000001,1488.79,1420.0829999999999
636,6.35,01:28:43:23,115.675,1491.364,1419.308
637,6.36,01:28:43:23,114.074,1493.869,1418.8670000000002
638,6.37,01:28:43:23,112.51100000000001,1496.401,1418.524
639,6.38,01:28:43:23,111.008,1498.924,1418.1989999999998
640,6.39,01:28:43:24,109.58200000000001,1501.477,1418.0220000000002
641,6.4,01:28:43:24,108.103,1504.049,1417.954
642,6.41,01:28:43:24,106.749,1506.719,1417.94
643,6.42,01:28:43:24,105.34,1509.4129999999998,1418.132
644,6.43,01:28:44:00,103.94,1512.1870000000001,1418.359
645,6.44,01:28:44:00,102.65700000000001,1514.9189999999999,1418.7089999999998
646,6.45,01:28:44:00,101.376,1517.5770000000002,1419.102
647,6.46,01:28:44:00,100.21799999999999,1520.191,1419.594
648,6.47,01:28:44:01,99.15299999999999,1522.555,1420.134
649,6.48,01:28:44:01,98.022,1525.026,1420.64
650,6.49,01:28:44:01,96.956,1527.398,1421.058
651,6.5,01:28:44:01,95.98299999999999,1529.6670000000001,1421.511
652,6.51,01:28:44:02,94.869,1531.7979999999998,1421.795
653,6.52,01:28:44:02,94.01299999999999,1533.886,1422.226
654,6.53,01:28:44:02,93.147,1535.8370000000002,1422.606
655,6.54,01:28:44:02,92.34200000000001,1537.72,1422.9029999999998
656,6.55,01:28:44:03,91.65299999999999,1539.487,1423.231
657,6.56,01:28:44:03,90.99600000000001,1541.145,1423.4979999999998
658,6.57,01:28:44:03,90.42200000000001,1542.7089999999998,1423.713
659,6.58,01:28:44:03,89.912,1544.207,1423.943
660,6.59,01:28:44:04,89.47399999999999,1545.6529999999998,1424.135
661,6.6,01:28:44:04,89.115,1546.932,1424.369
662,6.61,01:28:44:04,88.785,1548.152,1424.614
663,6.62,01:28:44:04,88.508,1549.253,1424.866
664,6.63,01:28:44:05,88.309,1550.26,1425.0970000000002
665,6.64,01:28:44:05,88.21600000000001,1551.155,1425.349
666,6.65,01:28:44:05,88.164,1551.944,1425.5620000000001
667,6.66,01:28:44:05,88.189,1552.6660000000002,1425.7620000000002
668,6.67,01:28:44:06,88.277,1553.335,1425.981
669,6.68,01:28:44:06,88.47,1553.9129999999998,1426.2279999999998
670,6.69,01:28:44:06,88.743,1554.399,1426.487
671,6.7,01:28:44:06,89.09100000000001,1554.8339999999998,1426.767
672,6.71,01:28:44:07,89.54299999999999,1555.1979999999999,1427.0410000000002
673,6.72,01:28:44:07,90.09899999999999,1555.495,1427.3210000000001
674,6.73,01:28:44:07,90.75,1555.769,1427.616
675,6.74,01:28:44:07,91.445,1555.977,1427.884
676,6.75,01:28:44:08,92.22399999999999,1556.149,1428.1989999999998
677,6.76,01:28:44:08,93.038,1556.25,1428.521
678,6.77,01:28:44:08,93.904,1556.316,1428.933
679,6.78,01:28:44:08,94.815,1556.3220000000001,1429.31
680,6.79,01:28:44:09,95.794,1556.203,1429.69
681,6.8,01:28:44:09,96.844,1556.03,1430.0710000000001
682,6.81,01:28:44:09,97.965,1555.77,1430.5610000000001
683,6.82,01:28:44:09,99.096,1555.406,1430.914
684,6.83,01:28:44:10,100.301,1554.991,1431.249
685,6.84,01:28:44:10,101.471,1554.547,1431.57
686,6.85,01:28:44:10,102.743,1553.951,1431.925
687,6.86,01:28:44:10,103.99700000000001,1553.376,1432.274
688,6.87,01:28:44:11,105.292,1552.819,1432.636
689,6.88,01:28:44:11,106.68299999999999,1552.859,1433.033
690,6.89,01:28:44:11,107.883,1552.257,1433.2910000000002
691,6.9,01:28:44:11,109.271,1551.7479999999998,1433.566
692,6.91,01:28:44:12,110.538,1551.316,1433.849
693,6.92,01:28:44:12,111.815,1550.898,1434.095
694,6.93,01:28:44:12,113.12700000000001,1550.549,1434.5320000000002
695,6.94,01:28:44:12,114.479,1550.316,1434.842
696,6.95,01:28:44:13,115.805,1550.045,1435.027
697,6.96,01:28:44:13,117.215,1549.753,1435.415
698,6.97,01:28:44:13,118.54899999999999,1549.483,1435.6170000000002
699,6.98,01:28:44:13,119.949,1549.223,1435.8470000000002
700,6.99,01:28:44:14,121.348,1548.983,1436.136
701,7.0,01:28:44:14,122.807,1548.7920000000001,1436.442
702,7.01,01:28:44:14,124.266,1548.626,1436.747
703,7.02,01:28:44:14,125.743,1548.5320000000002,1437.059
704,7.03,01:28:44:15,127.09200000000001,1548.37,1437.396
705,7.04,01:28:44:15,128.482,1548.2879999999998,1437.6229999999998
706,7.05,01:28:44:15,129.403,1548.245,1438.4979999999998
707,7.06,01:28:44:15,130.657,1548.0279999999998,1438.6789999999999
708,7.07,01:28:44:16,131.895,1547.6629999999998,1438.785
709,7.08,01:28:44:16,133.067,1547.124,1438.901
710,7.09,01:28:44:16,134.156,1546.4029999999998,1438.871
711,7.1,01:28:44:16,135.217,1545.489,1438.885
712,7.11,01:28:44:17,136.181,1544.444,1438.8
713,7.12,01:28:44:17,137.106,1543.33,1438.72
714,7.13,01:28:44:17,137.97,1542.1429999999998,1438.624
715,7.14,01:28:44:17,138.763,1540.9360000000001,1438.494
716,7.15,01:28:44:18,139.484,1539.6960000000001,1438.3110000000001
717,7.16,01:28:44:18,140.05100000000002,1538.477,1438.0710000000001
718,7.17,01:28:44:18,140.572,1537.308,1437.8270000000002
719,7.18,01:28:44:18,141.06,1536.19,1437.463
720,7.19,01:28:44:19,141.237,1534.987,1437.207
721,7.2,01:28:44:19,141.218,1533.835,1436.8129999999999
722,7.21,01:28:44:19,141.124,1532.621,1436.6429999999998
723,7.22,01:28:44:19,140.829,1531.372,1436.521
724,7.23,01:28:44:20,140.444,1530.221,1436.4170000000001
725,7.24,01:28:44:20,139.87,1529.07,1436.368
726,7.25,01:28:44:20,139.168,1528.026,1436.364
727,7.26,01:28:44:20,138.278,1527.088,1436.356
728,7.27,01:28:44:21,137.241,1526.225,1436.358
729,7.28,01:28:44:21,136.108,1525.521,1436.346
730,7.29,01:28:44:21,134.841,1524.9160000000002,1436.342
731,7.3,01:28:44:21,133.602,1524.406,1436.533
732,7.31,01:28:44:22,132.151,1524.1729999999998,1436.4360000000001
733,7.32,01:28:44:22,130.82399999999998,1523.87,1436.731
734,7.33,01:28:44:22,129.355,1523.763,1436.832
735,7.34,01:28:44:22,127.79,1523.634,1436.943
736,7.35,01:28:44:23,126.196,1523.475,1436.9560000000001
737,7.36,01:28:44:23,124.51100000000001,1523.3129999999999,1436.849
738,7.37,01:28:44:23,122.986,1523.031,1436.205
739,7.38,01:28:44:23,121.215,1522.815,1436.017
740,7.39,01:28:44:24,119.39200000000001,1522.6470000000002,1435.695
741,7.4,01:28:44:24,117.69,1522.578,1435.257
742,7.41,01:28:44:24,115.85600000000001,1522.445,1434.9660000000001
743,7.42,01:28:44:24,113.98299999999999,1522.395,1434.71
744,7.43,01:28:45:00,111.823,1522.104,1434.204
745,7.44,01:28:45:00,110.219,1522.267,1433.862
746,7.45,01:28:45:00,108.389,1522.293,1433.58
747,7.46,01:28:45:00,106.361,1522.124,1433.3220000000001
748,7.47,01:28:45:01,105.04899999999999,1522.4170000000001,1433.106
749,7.48,01:28:45:01,103.266,1522.54,1432.734
750,7.49,01:28:45:01,101.425,1522.715,1432.37
751,7.5,01:28:45:01,99.788,1522.816,1432.0279999999998
752,7.51,01:28:45:02,97.984,1523.049,1431.652
753,7.52,01:28:45:02,96.32700000000001,1523.365,1431.4470000000001
754,7.53,01:28:45:02,94.68,1523.731,1431.165
755,7.54,01:28:45:02,93.087,1524.152,1430.983
756,7.55,01:28:45:03,91.51799999999999,1524.592,1430.7979999999998
757,7.56,01:28:45:03,89.99,1525.131,1430.6789999999999
758,7.57,01:28:45:03,88.464,1525.62,1430.517
759,7.58,01:28:45:03,86.936,1526.243,1430.384
760,7.59,01:28:45:04,85.45700000000001,1526.795,1430.1629999999998
761,7.6,01:28:45:04,83.932,1527.4070000000002,1429.98
762,7.61,01:28:45:04,83.275,1528.765,1429.737
763,7.62,01:28:45:04,81.896,1529.408,1429.61
764,7.63,01:28:45:05,80.543,1530.1470000000002,1429.368
765,7.64,01:28:45:05,79.185,1530.8229999999999,1429.164
766,7.65,01:28:45:05,77.836,1531.5520000000001,1428.955
767,7.66,01:28:45:05,76.21,1532.111,1428.546
768,7.67,01:28:45:06,74.89399999999999,1532.796,1428.4029999999998
769,7.68,01:28:45:06,73.6,1533.484,1428.283
770,7.69,01:28:45:06,72.295,1534.1589999999999,1428.1879999999999
771,7.7,01:28:45:06,71.032,1534.83,1428.0610000000001
772,7.71,01:28:45:07,69.805,1535.494,1428.016
773,7.72,01:28:45:07,68.575,1536.1889999999999,1427.991
774,7.73,01:28:45:07,67.561,1536.9389999999999,1427.884
775,7.74,01:28:45:07,66.288,1537.52,1427.9589999999998
776,7.75,01:28:45:08,65.18,1538.244,1427.9070000000002
777,7.76,01:28:45:08,64.207,1539.19,1427.911
778,7.77,01:28:45:08,63.155,1539.953,1427.922
779,7.78,01:28:45:08,62.137,1540.714,1427.9070000000002
780,7.79,01:28:45:09,61.153,1541.457,1427.896
781,7.8,01:28:45:09,60.155,1542.219,1427.884
782,7.81,01:28:45:09,59.184,1542.96,1427.875
783,7.82,01:28:45:09,58.187,1543.6970000000001,1427.934
784,7.83,01:28:45:10,57.18,1544.4460000000001,1427.961
785,7.84,01:28:45:10,56.24100000000001,1545.1689999999999,1428.01
786,7.85,01:28:45:10,55.231,1545.894,1428.05
787,7.86,01:28:45:10,54.162,1546.624,1428.145
788,7.87,01:28:45:11,53.21,1547.34,1428.213
789,7.88,01:28:45:11,52.191,1548.0539999999999,1428.266
790,7.89,01:28:45:11,51.188,1548.7620000000002,1428.3670000000002
791,7.9,01:28:45:11,50.224,1549.4370000000001,1428.432
792,7.91,01:28:45:12,49.208999999999996,1550.164,1428.509
793,7.92,01:28:45:12,48.222,1550.865,1428.5729999999999
794,7.93,01:28:45:12,47.193000000000005,1551.511,1428.6170000000002
795,7.94,01:28:45:12,46.161,1552.195,1428.635
796,7.95,01:28:45:13,44.994,1552.878,1428.5739999999998
797,7.96,01:28:45:13,43.902,1553.443,1428.5420000000001
798,7.97,01:28:45:13,42.735,1553.973,1428.52
799,7.98,01:28:45:13,41.595,1554.4489999999998,1428.495
800,7.99,01:28:45:14,40.444,1554.911,1428.433
801,8.0,01:28:45:14,39.144,1555.45,1428.226
802,8.01,01:28:45:14,37.927,1555.839,1428.129
803,8.02,01:28:45:14,36.692,1556.174,1428.031
804,8.03,01:28:45:15,35.387,1556.4679999999998,1427.9070000000002
805,8.04,01:28:45:15,34.194,1556.743,1427.746
806,8.05,01:28:45:15,32.883,1556.9820000000002,1427.57
807,8.06,01:28:45:15,31.621,1557.174,1427.355
808,8.07,01:28:45:16,30.381,1557.3310000000001,1427.183
809,8.08,01:28:45:16,29.035999999999998,1557.432,1427.01
810,8.09,01:28:45:16,27.801,1557.543,1426.808
811,8.1,01:28:45:16,26.535999999999998,1557.5829999999999,1426.592
812,8.11,01:28:45:17,25.169,1557.618,1426.394
813,8.12,01:28:45:17,23.906999999999996,1557.648,1426.131
814,8.13,01:28:45:17,22.689,1557.61,1425.846
815,8.14,01:28:45:17,21.358,1557.58,1425.5410000000002
816,8.15,01:28:45:18,20.102999999999998,1557.545,1425.259
817,8.16,01:28:45:18,18.927,1557.543,1424.932
818,8.17,01:28:45:18,17.68,1557.514,1424.632
819,8.18,01:28:45:18,16.507,1557.481,1424.3129999999999
820,8.19,01:28:45:19,15.402000000000001,1557.4479999999999,1423.961
821,8.2,01:28:45:19,14.300999999999998,1557.4379999999999,1423.6670000000001
822,8.21,01:28:45:19,13.239,1557.414,1423.464
823,8.22,01:28:45:19,12.183,1557.349,1423.194
824,8.23,01:28:45:20,11.167,1557.307,1422.97
825,8.24,01:28:45:20,10.218,1557.241,1422.73
826,8.25,01:28:45:20,9.275,1557.15,1422.714
827,8.26,01:28:45:20,8.326,1557.0279999999998,1422.516
828,8.27,01:28:45:21,7.39,1556.925,1422.289
829,8.28,01:28:45:21,6.507000000000001,1556.8270000000002,1422.029
830,8.29,01:28:45:21,5.65,1556.69,1421.8020000000001
831,8.3,01:28:45:21,4.842,1556.521,1421.559
832,8.31,01:28:45:22,4.032,1556.3370000000002,1421.289
833,8.32,01:28:45:22,3.282,1556.174,1421.0379999999998
834,8.33,01:28:45:22,2.58,1556.016,1420.7939999999999
835,8.34,01:28:45:22,1.839,1555.825,1420.565
836,8.35,01:28:45:23,1.1340000000000001,1555.6129999999998,1420.332
837,8.36,01:28:45:23,0.488,1555.375,1420.0810000000001
838,8.37,01:28:45:23,-0.121,1555.114,1419.879
839,8.38,01:28:45:23,-0.716,1554.861,1419.651
840,8.39,01:28:45:24,-1.2590000000000001,1554.585,1419.4460000000001
841,8.4,01:28:45:24,-1.807,1554.3110000000001,1419.255
