Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
451,4.5,01:28:42:01,263.1023,1553.6178,992.8530000000001
452,4.51,01:28:42:02,263.71,1553.6625,992.8815
453,4.52,01:28:42:02,264.4255,1553.6675,992.9789999999999
454,4.53,01:28:42:02,265.1477,1553.6248,993.1072
455,4.54,01:28:42:02,265.7533,1553.6535,993.2182
456,4.55,01:28:42:03,266.5652,1553.5555,993.4405
457,4.56,01:28:42:03,267.3352,1553.5098,993.5885
458,4.57,01:28:42:03,268.0202,1553.5055,993.685
459,4.58,01:28:42:03,268.8278,1553.4520000000002,993.7568
460,4.59,01:28:42:04,269.6015,1553.4132,993.8575
461,4.6,01:28:42:04,270.3868,1553.3598,993.9768
462,4.61,01:28:42:04,271.483,1552.9282,994.085
463,4.62,01:28:42:04,272.3552,1552.8898,994.1915
464,4.63,01:28:42:05,273.1365,1552.8735,994.3718
465,4.64,01:28:42:05,273.96299999999997,1552.8748,994.5512
466,4.65,01:28:42:05,274.83,1552.8725,994.722
467,4.66,01:28:42:05,275.7175,1552.9083,994.9235
468,4.67,01:28:42:06,276.5885,1552.9045,995.1102
469,4.68,01:28:42:06,277.4872,1552.8858,995.2408
470,4.69,01:28:42:06,278.4072,1552.9022,995.3308
471,4.7,01:28:42:06,279.0807,1552.8668,995.4760000000001
472,4.71,01:28:42:07,279.9385,1552.8385,995.5692
473,4.72,01:28:42:07,280.9123,1552.6958,995.7665
474,4.73,01:28:42:07,281.7642,1552.6532,995.8912
475,4.74,01:28:42:07,282.5762,1552.6092,995.9932
476,4.75,01:28:42:08,283.2975,1552.3458,996.0078
477,4.76,01:28:42:08,284.19,1552.335,996.0575
478,4.77,01:28:42:08,285.0238,1552.3315,996.135
479,4.78,01:28:42:08,285.829,1552.3152,996.2068
480,4.79,01:28:42:09,286.5792,1552.2918,996.3088
481,4.8,01:28:42:09,287.1985,1552.2193,996.4005
482,4.81,01:28:42:09,287.955,1552.2315,996.4542
483,4.82,01:28:42:09,288.644,1552.24,996.535
484,4.83,01:28:42:10,289.247,1552.26,996.4598
485,4.84,01:28:42:10,289.947,1552.2215,996.5145
486,4.85,01:28:42:10,290.6375,1552.204,996.5718
487,4.86,01:28:42:10,291.2962,1552.1535,996.6612
488,4.87,01:28:42:11,291.9825,1552.1127,996.7185
489,4.88,01:28:42:11,292.6828,1552.0688,996.7528
490,4.89,01:28:42:11,293.3785,1551.9973,996.7695
491,4.9,01:28:42:11,294.052,1551.9332,996.779
492,4.91,01:28:42:12,294.724,1551.8512,996.765
493,4.92,01:28:42:12,295.4082,1551.7627,996.7602
494,4.93,01:28:42:12,296.1742,1551.4383,996.7238
495,4.94,01:28:42:12,296.8305,1551.3829999999998,996.7678
496,4.95,01:28:42:13,297.4728,1551.3272,996.8095
497,4.96,01:28:42:13,298.1355,1551.3010000000002,996.8475
498,4.97,01:28:42:13,298.8002,1551.17,996.865
499,4.98,01:28:42:13,299.4035,1551.1655,996.8818
500,4.99,01:28:42:14,299.9702,1551.1992,996.8628
501,5.0,01:28:42:14,300.5285,1551.2222,996.789
502,5.01,01:28:42:14,301.0658,1551.2635,996.6882
503,5.02,01:28:42:14,301.9065,1551.2648,996.7168
504,5.03,01:28:42:15,302.42400000000004,1551.2807,996.6112
505,5.04,01:28:42:15,302.9212,1551.2792,996.535
506,5.05,01:28:42:15,303.4243,1551.2915,996.4358
507,5.06,01:28:42:15,303.943,1551.277,996.3482
508,5.07,01:28:42:16,304.4697,1551.2579999999998,996.3
509,5.08,01:28:42:16,304.9985,1551.2318,996.2489999999999
510,5.09,01:28:42:16,305.5153,1551.2072,996.191
511,5.1,01:28:42:16,305.9888,1551.1793,996.1538
512,5.11,01:28:42:17,306.4755,1551.1392,996.127
513,5.12,01:28:42:17,306.953,1551.09,996.0952
514,5.13,01:28:42:17,307.4308,1551.0285,996.07
515,5.14,01:28:42:17,307.8745,1550.9653,996.0485
516,5.15,01:28:42:18,308.305,1550.9065,996.0260000000001
517,5.16,01:28:42:18,308.7082,1550.8592,996.0105
518,5.17,01:28:42:18,309.0725,1550.8039999999999,995.9839999999999
519,5.18,01:28:42:18,309.4495,1550.7425,995.9738
520,5.19,01:28:42:19,309.817,1550.693,995.9362
521,5.2,01:28:42:19,310.1748,1550.6467,995.8848
522,5.21,01:28:42:19,310.5192,1550.5988,995.8372
523,5.22,01:28:42:19,310.8652,1550.5508,995.7762
524,5.23,01:28:42:20,311.1892,1550.5157,995.7212
525,5.24,01:28:42:20,311.4998,1550.469,995.6758
526,5.25,01:28:42:20,311.8052,1550.4207,995.6252
527,5.26,01:28:42:20,312.0745,1550.3652,995.5893
528,5.27,01:28:42:21,312.3502,1550.3168,995.566
529,5.28,01:28:42:21,312.6375,1550.2585,995.5425
530,5.29,01:28:42:21,312.8892,1550.2017,995.5162
531,5.3,01:28:42:21,313.157,1550.1505,995.4848
532,5.31,01:28:42:22,313.4125,1550.108,995.4347
533,5.32,01:28:42:22,313.6597,1550.0635,995.395
534,5.33,01:28:42:22,313.892,1550.0442,995.3565
535,5.34,01:28:42:22,314.1015,1550.0545,995.3308
536,5.35,01:28:42:23,314.324,1550.0620000000001,995.2942
537,5.36,01:28:42:23,314.51,1550.0407,995.3032
538,5.37,01:28:42:23,314.7142,1550.0148,995.3292
539,5.38,01:28:42:23,314.9045,1549.9965,995.3725
540,5.39,01:28:42:24,315.048,1549.9862,995.415
541,5.4,01:28:42:24,315.2012,1549.9865,995.4642
542,5.41,01:28:42:24,315.3355,1549.9948,995.5169999999999
543,5.42,01:28:42:24,315.4435,1550.0132,995.5812
544,5.43,01:28:43:00,315.4998,1550.2038,995.6475
545,5.44,01:28:43:00,315.6295,1550.1882,995.6802
546,5.45,01:28:43:00,315.746,1550.1577,995.6935
547,5.46,01:28:43:00,315.885,1550.1275,995.7155
548,5.47,01:28:43:01,315.665,1550.1182,995.6239999999999
549,5.48,01:28:43:01,315.7885,1550.0765,995.6325
550,5.49,01:28:43:01,315.9002,1550.0337,995.6615
551,5.5,01:28:43:01,316.0172,1549.9715,995.6792
552,5.51,01:28:43:02,316.16200000000003,1549.9055,995.7172
553,5.52,01:28:43:02,316.3075,1549.8113,995.8042
554,5.53,01:28:43:02,316.4645,1549.7285,995.8798
555,5.54,01:28:43:02,316.619,1549.634,995.9960000000001
556,5.55,01:28:43:03,316.7882,1549.5115,996.125
557,5.56,01:28:43:03,316.945,1549.4089999999999,996.2665
558,5.57,01:28:43:03,317.107,1549.2725,996.4112
559,5.58,01:28:43:03,317.263,1549.1352,996.547
560,5.59,01:28:43:04,317.4568,1548.9705,996.6842
561,5.6,01:28:43:04,317.6547,1548.7855,996.8178
562,5.61,01:28:43:04,317.8535,1548.5468,996.9068
563,5.62,01:28:43:04,318.0495,1548.2912,997.0169999999999
564,5.63,01:28:43:05,318.2882,1547.9442,997.1172
565,5.64,01:28:43:05,318.5042,1547.5565,997.2338
566,5.65,01:28:43:05,318.718,1547.0748,997.347
567,5.66,01:28:43:05,318.9807,1546.5245,997.4288
568,5.67,01:28:43:06,319.2648,1545.8952,997.523
569,5.68,01:28:43:06,319.7078,1545.211,997.6218
570,5.69,01:28:43:06,320.1002,1544.4392,997.7198
571,5.7,01:28:43:06,320.5603,1543.5575,997.8342
572,5.71,01:28:43:07,321.0338,1542.634,998.0
573,5.72,01:28:43:07,321.5232,1541.5682,998.2260000000001
574,5.73,01:28:43:07,322.02299999999997,1540.4342,998.5378
575,5.74,01:28:43:07,322.5262,1539.2622,998.916
576,5.75,01:28:43:08,323.0648,1537.9892,999.2968
577,5.76,01:28:43:08,323.64799999999997,1536.7047,999.7669999999999
578,5.77,01:28:43:08,323.9603,1535.4372,1000.0395
579,5.78,01:28:43:08,324.4808,1534.047,1000.3745
580,5.79,01:28:43:09,324.8918,1532.9228,1000.8175
581,5.8,01:28:43:09,325.3907,1531.3893,1001.1762
582,5.81,01:28:43:09,325.953,1529.8068,1001.5265
583,5.82,01:28:43:09,326.555,1528.1825,1001.8985
584,5.83,01:28:43:10,327.0558,1526.4495,1002.3082
585,5.84,01:28:43:10,327.624,1524.7488,1002.6342
586,5.85,01:28:43:10,328.2152,1522.9722,1003.0398
587,5.86,01:28:43:10,328.842,1521.1870000000001,1003.4292
588,5.87,01:28:43:11,329.389,1519.3475,1003.753
589,5.88,01:28:43:11,329.916,1517.4548,1004.0555
590,5.89,01:28:43:11,330.3595,1515.5485,1004.3578
591,5.9,01:28:43:11,330.709,1513.5910000000001,1004.6922
592,5.91,01:28:43:12,331.014,1511.5938,1005.0269999999999
593,5.92,01:28:43:12,331.2235,1509.5772,1005.3622
594,5.93,01:28:43:12,331.6895,1507.4503,1005.6712
595,5.94,01:28:43:12,331.5482,1505.6932,1005.9425
596,5.95,01:28:43:13,332.11800000000005,1503.1960000000001,1006.3248
597,5.96,01:28:43:13,332.285,1501.0317,1006.703
598,5.97,01:28:43:13,332.3502,1498.9379999999999,1007.1138
599,5.98,01:28:43:13,332.1528,1497.0498,1007.4403
600,5.99,01:28:43:14,332.1368,1494.8985,1007.873
601,6.0,01:28:43:14,331.9895,1492.9128,1008.2502
602,6.01,01:28:43:14,331.777,1490.9705,1008.6235
603,6.02,01:28:43:14,331.8217,1488.9189999999999,1009.1908
604,6.03,01:28:43:15,331.1918,1487.3922,1009.3428
605,6.04,01:28:43:15,330.4953,1485.8578,1009.8928
606,6.05,01:28:43:15,330.3618,1483.8182,1010.1478
607,6.06,01:28:43:15,329.9,1482.139,1010.5342
608,6.07,01:28:43:16,329.4972,1480.241,1011.0562
609,6.08,01:28:43:16,328.778,1479.2047,1011.4872
610,6.09,01:28:43:16,328.2192,1477.4622,1011.956
611,6.1,01:28:43:16,327.63599999999997,1475.9608,1012.424
612,6.11,01:28:43:17,326.8465,1474.1135,1012.8713
613,6.12,01:28:43:17,325.9988,1473.4525,1013.2768
614,6.13,01:28:43:17,325.315,1471.5872,1013.8143
615,6.14,01:28:43:17,324.3812,1470.6405,1014.1595
616,6.15,01:28:43:18,323.5075,1469.5212,1014.4967
617,6.16,01:28:43:18,322.2492,1468.6785,1014.7395
618,6.17,01:28:43:18,321.3682,1467.531,1014.8839999999999
619,6.18,01:28:43:18,320.1575,1467.1815,1014.9838
620,6.19,01:28:43:19,319.0958,1467.3242,1015.0442
621,6.2,01:28:43:19,318.0042,1467.1918,1015.0435
622,6.21,01:28:43:19,316.61,1466.6423,1015.1198
623,6.22,01:28:43:19,315.262,1466.0928,1015.118
624,6.23,01:28:43:20,313.938,1466.0498,1015.0908
625,6.24,01:28:43:20,312.5323,1466.1135,1015.0032
626,6.25,01:28:43:20,311.0598,1466.2408,1014.8665
627,6.26,01:28:43:20,309.5793,1466.4388,1014.7280000000001
628,6.27,01:28:43:21,308.0778,1466.5802,1014.5698
629,6.28,01:28:43:21,306.5458,1466.6692,1014.477
630,6.29,01:28:43:21,305.0052,1466.5220000000002,1014.1308
631,6.3,01:28:43:21,303.514,1467.4183,1014.0278
632,6.31,01:28:43:22,302.033,1467.9498,1013.7495
633,6.32,01:28:43:22,300.5245,1468.4589999999998,1013.4235
634,6.33,01:28:43:22,299.0268,1469.0643,1013.1285
635,6.34,01:28:43:22,297.5335,1469.6665,1012.6498
636,6.35,01:28:43:23,296.0255,1470.4185,1012.1558
637,6.36,01:28:43:23,294.5332,1471.17,1011.7392
638,6.37,01:28:43:23,292.9337,1471.5342,1011.1952
639,6.38,01:28:43:23,291.3212,1472.3385,1010.8212
640,6.39,01:28:43:24,289.796,1473.2715,1010.7118
641,6.4,01:28:43:24,288.138,1474.1552,1010.602
642,6.41,01:28:43:24,286.538,1475.0722,1010.6968
643,6.42,01:28:43:24,284.8962,1476.0185,1010.9058
644,6.43,01:28:44:00,283.3098,1476.9112,1011.1513
645,6.44,01:28:44:00,281.733,1477.9098,1011.4338
646,6.45,01:28:44:00,280.2518,1478.9328,1011.6672
647,6.46,01:28:44:00,278.709,1479.8432,1011.9058
648,6.47,01:28:44:01,277.283,1480.9172,1012.0348
649,6.48,01:28:44:01,275.8857,1481.9958,1012.1448
650,6.49,01:28:44:01,274.4942,1483.055,1012.2460000000001
651,6.5,01:28:44:01,273.2855,1483.845,1012.3828
652,6.51,01:28:44:02,271.9048,1484.9518,1012.4412
653,6.52,01:28:44:02,270.6205,1485.9308,1012.5832
654,6.53,01:28:44:02,269.2948,1486.9628,1012.6902
655,6.54,01:28:44:02,268.0502,1487.9405,1012.7665
656,6.55,01:28:44:03,266.7212,1489.19,1012.8938
657,6.56,01:28:44:03,265.504,1490.2028,1013.003
658,6.57,01:28:44:03,264.342,1491.9589999999998,1013.1098
659,6.58,01:28:44:03,263.189,1492.6978,1013.1348
660,6.59,01:28:44:04,262.074,1493.351,1013.1765
661,6.6,01:28:44:04,261.0012,1494.1005,1013.2627
662,6.61,01:28:44:04,260.1792,1495.096,1013.1938
663,6.62,01:28:44:04,259.026,1496.3670000000002,1013.2135
664,6.63,01:28:44:05,258.079,1497.2488,1013.198
665,6.64,01:28:44:05,257.2585,1498.2582,1013.2598
666,6.65,01:28:44:05,256.3192,1499.4475,1013.3530000000001
667,6.66,01:28:44:05,255.4762,1500.2472,1013.4102
668,6.67,01:28:44:06,254.7545,1501.6203,1013.3642
669,6.68,01:28:44:06,253.9945,1502.69,1013.363
670,6.69,01:28:44:06,253.2365,1503.7245,1013.3305
671,6.7,01:28:44:06,252.502,1504.8182,1013.3155
672,6.71,01:28:44:07,251.8155,1505.9845,1013.2662
673,6.72,01:28:44:07,251.0813,1507.1505,1013.2145
674,6.73,01:28:44:07,250.5498,1508.4688,1013.1412
675,6.74,01:28:44:07,249.8535,1509.785,1012.835
676,6.75,01:28:44:08,249.3085,1510.9395,1012.7835
677,6.76,01:28:44:08,248.77599999999998,1512.2112,1012.6562
678,6.77,01:28:44:08,248.1192,1513.2267,1012.6732
679,6.78,01:28:44:08,247.5908,1514.4788,1012.5982
680,6.79,01:28:44:09,247.0502,1515.6062,1012.497
681,6.8,01:28:44:09,246.5235,1516.7868,1012.4182
682,6.81,01:28:44:09,246.0105,1518.1208,1012.3430000000001
683,6.82,01:28:44:09,245.5153,1519.283,1012.285
684,6.83,01:28:44:10,244.8685,1520.5102,1012.154
685,6.84,01:28:44:10,244.3272,1521.7313,1012.0538
686,6.85,01:28:44:10,244.0725,1523.0053,1012.0388
687,6.86,01:28:44:10,243.3568,1524.3365,1012.0458
688,6.87,01:28:44:11,242.9905,1525.4963,1011.997
689,6.88,01:28:44:11,242.602,1526.6258,1011.825
690,6.89,01:28:44:11,242.2028,1527.6788,1011.668
691,6.9,01:28:44:11,241.7045,1528.6972,1011.4405
692,6.91,01:28:44:12,241.5832,1529.8097,1011.163
693,6.92,01:28:44:12,241.0592,1530.5037,1011.045
694,6.93,01:28:44:12,240.5745,1531.2655,1011.034
695,6.94,01:28:44:12,239.9735,1531.8629999999998,1011.0288
696,6.95,01:28:44:13,239.4517,1532.5437,1011.03
697,6.96,01:28:44:13,238.9975,1533.3002,1011.0398
698,6.97,01:28:44:13,238.5768,1534.1128,1011.0787
699,6.98,01:28:44:13,238.1068,1534.9732,1011.1295
700,6.99,01:28:44:14,237.65900000000002,1535.7662,1011.1762
701,7.0,01:28:44:14,237.2615,1536.5485,1011.2058
702,7.01,01:28:44:14,236.888,1537.2798,1011.1703
703,7.02,01:28:44:14,236.5895,1537.9112,1011.0425
704,7.03,01:28:44:15,236.2415,1538.501,1010.9032
705,7.04,01:28:44:15,235.8155,1539.0137,1010.7105
706,7.05,01:28:44:15,235.3158,1539.3870000000002,1010.5498
707,7.06,01:28:44:15,234.9065,1539.7763,1010.3663
708,7.07,01:28:44:16,234.3895,1540.226,1010.2458
709,7.08,01:28:44:16,233.8328,1540.7465,1010.1298
710,7.09,01:28:44:16,233.2992,1541.286,1010.0925
711,7.1,01:28:44:16,232.8782,1541.8638,1009.9785
712,7.11,01:28:44:17,232.3345,1542.517,1009.7388
713,7.12,01:28:44:17,231.8058,1543.0832,1009.5308
714,7.13,01:28:44:17,231.2635,1543.6470000000002,1009.3022
715,7.14,01:28:44:17,230.8375,1544.1045,1009.065
716,7.15,01:28:44:18,230.5,1544.507,1008.8218
717,7.16,01:28:44:18,230.1482,1544.8237,1008.5652
718,7.17,01:28:44:18,229.8242,1545.0998,1008.3068
719,7.18,01:28:44:18,229.5092,1545.3635,1008.047
720,7.19,01:28:44:19,229.2458,1545.5335,1007.8638
721,7.2,01:28:44:19,228.912,1545.8015,1007.7862
722,7.21,01:28:44:19,228.7812,1545.9838,1007.6808
723,7.22,01:28:44:19,228.674,1546.1335,1007.6415
724,7.23,01:28:44:20,228.6418,1546.255,1007.6713
725,7.24,01:28:44:20,228.613,1546.3502,1007.7398
726,7.25,01:28:44:20,228.618,1546.4288,1007.8295
727,7.26,01:28:44:20,228.6185,1546.4625,1007.9122
728,7.27,01:28:44:21,228.8035,1546.4170000000001,1008.0292
729,7.28,01:28:44:21,228.8222,1546.3385,1008.1972
730,7.29,01:28:44:21,228.812,1546.2043,1008.3708
731,7.3,01:28:44:21,228.8135,1546.019,1008.544
732,7.31,01:28:44:22,228.7978,1545.7603,1008.7458
733,7.32,01:28:44:22,228.7712,1545.4347,1008.8789999999999
734,7.33,01:28:44:22,228.8862,1545.0135,1008.909
735,7.34,01:28:44:22,228.7828,1544.6422,1009.0198
736,7.35,01:28:44:23,228.605,1544.25,1009.1375
737,7.36,01:28:44:23,228.4728,1543.8587,1009.2648
738,7.37,01:28:44:23,228.3458,1543.4685,1009.3580000000001
739,7.38,01:28:44:23,228.1668,1543.0645,1009.4768
740,7.39,01:28:44:24,227.9635,1542.6408,1009.6492
741,7.4,01:28:44:24,227.822,1542.2135,1009.8802
742,7.41,01:28:44:24,227.614,1541.7832,1010.0675
743,7.42,01:28:44:24,227.3918,1541.3742,1010.205
744,7.43,01:28:45:00,227.0362,1540.9453,1010.3052
745,7.44,01:28:45:00,226.7162,1540.5220000000002,1010.3860000000001
746,7.45,01:28:45:00,226.386,1540.0868,1010.4702
747,7.46,01:28:45:00,225.9618,1539.6738,1010.4838
748,7.47,01:28:45:01,225.6905,1539.3053,1010.5008
749,7.48,01:28:45:01,225.292,1538.924,1010.4752
750,7.49,01:28:45:01,224.8335,1538.5575,1010.3919999999999
751,7.5,01:28:45:01,224.3712,1538.2305,1010.3988
752,7.51,01:28:45:02,223.9435,1537.9528,1010.459
753,7.52,01:28:45:02,223.4552,1537.7072,1010.5139999999999
754,7.53,01:28:45:02,222.9502,1537.511,1010.5980000000001
755,7.54,01:28:45:02,222.4035,1537.34,1010.687
756,7.55,01:28:45:03,221.8415,1537.1847,1010.7578
757,7.56,01:28:45:03,221.2495,1537.0582,1010.835
758,7.57,01:28:45:03,220.64700000000002,1536.961,1010.873
759,7.58,01:28:45:03,220.03,1536.892,1010.9060000000001
760,7.59,01:28:45:04,219.4102,1536.854,1010.9392
761,7.6,01:28:45:04,218.7468,1536.8352,1010.9515
762,7.61,01:28:45:04,218.075,1536.8542,1010.9515
763,7.62,01:28:45:04,217.4833,1536.9422,1010.9012
764,7.63,01:28:45:05,216.6958,1536.9948,1010.868
765,7.64,01:28:45:05,215.8802,1537.092,1010.7928
766,7.65,01:28:45:05,215.0552,1537.1985,1010.66
767,7.66,01:28:45:05,214.1675,1537.32,1010.5985
768,7.67,01:28:45:06,213.2038,1537.4448,1010.5388
769,7.68,01:28:45:06,212.3267,1537.6402,1010.4402
770,7.69,01:28:45:06,211.4108,1537.81,1010.3665
771,7.7,01:28:45:06,210.6265,1537.9818,1010.2822
772,7.71,01:28:45:07,209.7628,1538.1812,1010.2245
773,7.72,01:28:45:07,208.8842,1538.394,1010.1845
774,7.73,01:28:45:07,207.9868,1538.5992,1010.1102
775,7.74,01:28:45:07,207.072,1538.7972,1010.0648
776,7.75,01:28:45:08,206.1462,1539.017,1009.9862
777,7.76,01:28:45:08,205.1953,1539.2193,1009.883
778,7.77,01:28:45:08,204.1635,1539.4118,1009.7869999999999
779,7.78,01:28:45:08,202.986,1539.6215,1009.7622
780,7.79,01:28:45:09,201.8817,1539.7795,1009.6905
781,7.8,01:28:45:09,201.063,1539.9878,1009.5
782,7.81,01:28:45:09,199.9545,1540.1508,1009.377
783,7.82,01:28:45:09,198.8587,1540.2832,1009.2665
784,7.83,01:28:45:10,197.615,1540.557,1009.2602
785,7.84,01:28:45:10,196.5277,1540.6887,1009.1665
786,7.85,01:28:45:10,195.3683,1540.8329999999999,1009.1122
787,7.86,01:28:45:10,194.2428,1540.9665,1009.0348
788,7.87,01:28:45:11,193.109,1541.0808,1008.9810000000001
789,7.88,01:28:45:11,191.983,1541.1692,1008.9078
790,7.89,01:28:45:11,190.8767,1541.2238,1008.804
791,7.9,01:28:45:11,189.7088,1541.2663,1008.7412
792,7.91,01:28:45:12,188.5383,1541.3148,1008.6838
793,7.92,01:28:45:12,187.3955,1541.3120000000001,1008.6160000000001
794,7.93,01:28:45:12,186.2778,1541.2695,1008.5735
795,7.94,01:28:45:12,185.1662,1541.2418,1008.5368
796,7.95,01:28:45:13,184.09900000000002,1541.1535,1008.4592
797,7.96,01:28:45:13,183.0368,1541.0533,1008.4175
798,7.97,01:28:45:13,182.0163,1540.9568,1008.4195
799,7.98,01:28:45:13,181.0288,1540.8633,1008.3678
800,7.99,01:28:45:14,180.1085,1540.8042,1008.319
801,8.0,01:28:45:14,179.1647,1540.6932,1008.2962
802,8.01,01:28:45:14,178.25900000000001,1540.6018,1008.2458
803,8.02,01:28:45:14,177.2978,1540.4737,1008.216
804,8.03,01:28:45:15,176.4382,1540.3888,1008.1602
805,8.04,01:28:45:15,175.6188,1540.2772,1008.066
806,8.05,01:28:45:15,174.8175,1540.1588,1007.9695
807,8.06,01:28:45:15,174.0272,1540.0437,1007.9135
808,8.07,01:28:45:16,173.247,1539.9105,1007.888
809,8.08,01:28:45:16,172.5358,1539.7755,1007.829
810,8.09,01:28:45:16,171.8403,1539.645,1007.8015
811,8.1,01:28:45:16,171.1315,1539.53,1007.7645
812,8.11,01:28:45:17,170.4633,1539.43,1007.7448
813,8.12,01:28:45:17,169.8042,1539.339,1007.721
814,8.13,01:28:45:17,169.1613,1539.251,1007.6425
815,8.14,01:28:45:17,168.5545,1539.149,1007.591
816,8.15,01:28:45:18,167.9845,1539.0828,1007.4678
817,8.16,01:28:45:18,167.3867,1539.0207,1007.3978
818,8.17,01:28:45:18,166.813,1538.9622,1007.304
819,8.18,01:28:45:18,166.2775,1538.9135,1007.18
820,8.19,01:28:45:19,165.7285,1538.839,1007.1118
821,8.2,01:28:45:19,165.2135,1538.7692,1007.0458
822,8.21,01:28:45:19,164.7038,1538.6922,1006.9992
823,8.22,01:28:45:19,164.19,1538.6235,1006.9792
824,8.23,01:28:45:20,163.6833,1538.54,1006.9562
825,8.24,01:28:45:20,163.19299999999998,1538.453,1006.9482
826,8.25,01:28:45:20,162.7308,1538.364,1006.9258
827,8.26,01:28:45:20,162.2878,1538.2822,1006.9145
828,8.27,01:28:45:21,161.838,1538.2205,1006.8872
829,8.28,01:28:45:21,161.4208,1538.1595,1006.8618
830,8.29,01:28:45:21,160.9428,1538.0982,1006.7725
831,8.3,01:28:45:21,160.634,1538.0538,1006.7505
832,8.31,01:28:45:22,160.268,1538.0082,1006.686
833,8.32,01:28:45:22,159.9192,1537.9542,1006.6218
834,8.33,01:28:45:22,159.499,1537.8912,1006.5110000000001
835,8.34,01:28:45:22,159.1692,1537.8313,1006.4418
836,8.35,01:28:45:23,158.9405,1537.7838,1006.3902
837,8.36,01:28:45:23,158.6538,1537.735,1006.3242
838,8.37,01:28:45:23,158.372,1537.675,1006.2710000000001
839,8.38,01:28:45:23,158.0935,1537.6455,1006.221
840,8.39,01:28:45:24,157.8248,1537.6177,1006.1922
841,8.4,01:28:45:24,157.5568,1537.6,1006.1742
842,8.41,01:28:45:24,157.298,1537.5875,1006.1745
843,8.42,01:28:45:24,157.0565,1537.5745,1006.1762
844,8.43,01:28:46:00,156.8265,1537.585,1006.198
845,8.44,01:28:46:00,156.6175,1537.5772,1006.2085
846,8.45,01:28:46:00,156.4215,1537.5855,1006.2298
847,8.46,01:28:46:00,156.243,1537.568,1006.253
848,8.47,01:28:46:01,156.08700000000002,1537.5483,1006.2705
849,8.48,01:28:46:01,155.9055,1537.5173,1006.2798
850,8.49,01:28:46:01,155.7485,1537.4675,1006.2828
851,8.5,01:28:46:01,155.593,1537.4488,1006.2715
852,8.51,01:28:46:02,155.4425,1537.4148,1006.263
853,8.52,01:28:46:02,155.2705,1537.4258,1006.2502
854,8.53,01:28:46:02,155.129,1537.4235,1006.2277
855,8.54,01:28:46:02,154.9958,1537.464,1006.2330000000001
856,8.55,01:28:46:03,154.876,1537.5315,1006.2138
857,8.56,01:28:46:03,154.7632,1537.6087,1006.2098
858,8.57,01:28:46:03,154.6738,1537.7168,1006.1955
859,8.58,01:28:46:03,154.60299999999998,1537.8068,1006.2085
860,8.59,01:28:46:04,154.5368,1537.9377,1006.2252
861,8.6,01:28:46:04,154.5055,1538.0412,1006.2368
862,8.61,01:28:46:04,154.4582,1538.1852,1006.2692
863,8.62,01:28:46:04,154.4582,1538.3315,1006.2892
864,8.63,01:28:46:05,154.4393,1538.5117,1006.3088
865,8.64,01:28:46:05,154.454,1538.7153,1006.3212
866,8.65,01:28:46:05,154.4552,1538.9460000000001,1006.3025
867,8.66,01:28:46:05,154.477,1539.2089999999998,1006.2810000000001
868,8.67,01:28:46:06,154.4882,1539.477,1006.2608
869,8.68,01:28:46:06,154.5062,1539.7735,1006.2245
870,8.69,01:28:46:06,154.5238,1540.078,1006.182
871,8.7,01:28:46:06,154.5502,1540.4157,1006.1308
872,8.71,01:28:46:07,154.59799999999998,1540.767,1006.0753
873,8.72,01:28:46:07,154.6465,1541.1432,1006.025
874,8.73,01:28:46:07,154.725,1541.5125,1005.9825
875,8.74,01:28:46:07,154.8095,1541.9068,1005.9268
876,8.75,01:28:46:08,154.9212,1542.3105,1005.915
877,8.76,01:28:46:08,155.0397,1542.7328,1005.9272
878,8.77,01:28:46:08,155.1795,1543.1593,1005.949
879,8.78,01:28:46:08,155.3445,1543.5918,1005.9972
880,8.79,01:28:46:09,155.4895,1544.0228,1006.047
881,8.8,01:28:46:09,155.6322,1544.46,1006.0868
882,8.81,01:28:46:09,155.8092,1544.9218,1006.1485
883,8.82,01:28:46:09,155.9468,1545.3685,1006.203
884,8.83,01:28:46:10,156.083,1545.7885,1006.2965
885,8.84,01:28:46:10,156.2248,1546.1838,1006.4145
886,8.85,01:28:46:10,156.3743,1546.5272,1006.5218
887,8.86,01:28:46:10,156.5038,1546.8025,1006.6708
