Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
453,4.52,01:28:42:02,119.9195,1514.3195,975.6775
454,4.53,01:28:42:02,120.7745,1513.7985,975.954
455,4.54,01:28:42:02,121.6475,1513.261,976.294
456,4.55,01:28:42:03,122.4285,1512.7065,976.681
457,4.56,01:28:42:03,123.2855,1512.171,976.9655
458,4.57,01:28:42:03,124.036,1511.6589999999999,977.1515
459,4.58,01:28:42:03,125.04,1511.0345,977.3480000000001
460,4.59,01:28:42:04,126.0255,1510.4115,977.5980000000001
461,4.6,01:28:42:04,127.0045,1509.76,977.8510000000001
462,4.61,01:28:42:04,127.992,1509.0629999999999,978.0995
463,4.62,01:28:42:04,129.145,1508.3785,978.2755
464,4.63,01:28:42:05,130.101,1507.6565,978.5830000000001
465,4.64,01:28:42:05,131.1785,1506.9365,978.9069999999999
466,4.65,01:28:42:05,132.314,1506.2060000000001,979.1825
467,4.66,01:28:42:05,133.439,1505.531,979.493
468,4.67,01:28:42:06,134.543,1504.8095,979.7845
469,4.68,01:28:42:06,135.69899999999998,1504.0735,979.998
470,4.69,01:28:42:06,136.92700000000002,1503.4675,980.1555
471,4.7,01:28:42:06,137.6805,1502.7679999999998,980.419
472,4.71,01:28:42:07,138.75,1502.1065,980.595
473,4.72,01:28:42:07,139.749,1501.511,980.857
474,4.73,01:28:42:07,140.7775,1500.9279999999999,981.0705
475,4.74,01:28:42:07,141.8055,1500.3229999999999,981.2515
476,4.75,01:28:42:08,142.6635,1499.3105,981.243
477,4.76,01:28:42:08,143.8625,1498.806,981.3175
478,4.77,01:28:42:08,144.938,1498.309,981.453
479,4.78,01:28:42:08,145.974,1497.842,981.562
480,4.79,01:28:42:09,146.903,1497.3485,981.709
481,4.8,01:28:42:09,147.5425,1496.7955,981.822
482,4.81,01:28:42:09,148.4575,1496.3695,981.883
483,4.82,01:28:42:09,149.32,1495.963,982.013
484,4.83,01:28:42:10,150.207,1495.57,982.1310000000001
485,4.84,01:28:42:10,151.071,1495.1445,982.2385
486,4.85,01:28:42:10,151.9355,1494.757,982.3610000000001
487,4.86,01:28:42:10,152.73,1494.3670000000002,982.5319999999999
488,4.87,01:28:42:11,153.558,1493.985,982.669
489,4.88,01:28:42:11,154.407,1493.6155,982.742
490,4.89,01:28:42:11,155.252,1493.224,982.8265
491,4.9,01:28:42:11,156.075,1492.8485,982.8939999999999
492,4.91,01:28:42:12,156.8965,1492.457,982.928
493,4.92,01:28:42:12,157.7485,1492.0439999999999,982.9745
494,4.93,01:28:42:12,158.5485,1491.6595,983.044
495,4.94,01:28:42:12,159.3295,1491.3045,983.1735
496,4.95,01:28:42:13,160.0995,1490.9635,983.28
497,4.96,01:28:42:13,160.9075,1490.621,983.357
498,4.97,01:28:42:13,161.66,1490.332,983.4565
499,4.98,01:28:42:13,162.371,1490.0925,983.5275
500,4.99,01:28:42:14,163.0395,1489.9129999999998,983.5535
501,5.0,01:28:42:14,163.675,1489.714,983.5110000000001
502,5.01,01:28:42:14,164.297,1489.5235,983.424
503,5.02,01:28:42:14,164.90099999999998,1489.3355,983.334
504,5.03,01:28:42:15,165.524,1489.116,983.237
505,5.04,01:28:42:15,166.1005,1488.8835,983.1635
506,5.05,01:28:42:15,166.685,1488.6470000000002,983.0275
507,5.06,01:28:42:15,167.304,1488.3925,982.9335
508,5.07,01:28:42:16,167.94099999999997,1488.1170000000002,982.867
509,5.08,01:28:42:16,168.5835,1487.8645,982.817
510,5.09,01:28:42:16,169.2,1487.6229999999998,982.75
511,5.1,01:28:42:16,169.74400000000003,1487.392,982.7130000000001
512,5.11,01:28:42:17,170.2955,1487.1615,982.7015
513,5.12,01:28:42:17,170.857,1486.9260000000002,982.68
514,5.13,01:28:42:17,171.4135,1486.684,982.6725
515,5.14,01:28:42:17,171.949,1486.4315,982.6795
516,5.15,01:28:42:18,172.465,1486.2220000000002,982.694
517,5.16,01:28:42:18,172.9015,1486.047,982.7135
518,5.17,01:28:42:18,173.3385,1485.8629999999998,982.7375
519,5.18,01:28:42:18,173.7595,1485.7095,982.748
520,5.19,01:28:42:19,174.15400000000002,1485.5785,982.7465
521,5.2,01:28:42:19,174.5305,1485.464,982.7235
522,5.21,01:28:42:19,174.9035,1485.3545,982.6995
523,5.22,01:28:42:19,175.252,1485.2645,982.6585
524,5.23,01:28:42:20,175.579,1485.2065,982.638
525,5.24,01:28:42:20,175.8755,1485.1515,982.623
526,5.25,01:28:42:20,176.1765,1485.105,982.6115
527,5.26,01:28:42:20,176.4305,1485.0520000000001,982.6089999999999
528,5.27,01:28:42:21,176.695,1485.0279999999998,982.6195
529,5.28,01:28:42:21,176.9595,1484.9895,982.622
530,5.29,01:28:42:21,177.1925,1484.9575,982.6325
531,5.3,01:28:42:21,177.4495,1484.9305,982.6315
532,5.31,01:28:42:22,177.687,1484.914,982.6115
533,5.32,01:28:42:22,177.9185,1484.9055,982.5715
534,5.33,01:28:42:22,178.1395,1484.892,982.512
535,5.34,01:28:42:22,178.354,1484.884,982.461
536,5.35,01:28:42:23,178.5635,1484.87,982.4110000000001
537,5.36,01:28:42:23,178.7395,1484.8935,982.3985
538,5.37,01:28:42:23,178.9255,1484.9185,982.404
539,5.38,01:28:42:23,179.0945,1484.9435,982.418
540,5.39,01:28:42:24,179.22099999999998,1484.9875,982.4615
541,5.4,01:28:42:24,179.33599999999998,1485.043,982.4915
542,5.41,01:28:42:24,179.4455,1485.1070000000002,982.5335
543,5.42,01:28:42:24,179.5345,1485.18,982.573
544,5.43,01:28:43:00,179.602,1485.2585,982.5889999999999
545,5.44,01:28:43:00,179.695,1485.335,982.618
546,5.45,01:28:43:00,179.7785,1485.42,982.637
547,5.46,01:28:43:00,179.8825,1485.4985,982.6505
548,5.47,01:28:43:01,179.959,1485.5805,982.654
549,5.48,01:28:43:01,180.0585,1485.645,982.6395
550,5.49,01:28:43:01,180.143,1485.7165,982.6445
551,5.5,01:28:43:01,180.2305,1485.745,982.6325
552,5.51,01:28:43:02,180.3575,1485.7720000000002,982.6260000000001
553,5.52,01:28:43:02,180.46099999999998,1485.7785,982.695
554,5.53,01:28:43:02,180.577,1485.7995,982.7439999999999
555,5.54,01:28:43:02,180.68099999999998,1485.82,982.8580000000001
556,5.55,01:28:43:03,180.773,1485.84,982.9915
557,5.56,01:28:43:03,180.8455,1485.9289999999999,983.1395
558,5.57,01:28:43:03,180.91,1486.0165,983.295
559,5.58,01:28:43:03,180.96200000000002,1486.135,983.451
560,5.59,01:28:43:04,181.0085,1486.267,983.622
561,5.6,01:28:43:04,181.0585,1486.408,983.8
562,5.61,01:28:43:04,181.0565,1486.5135,983.9110000000001
563,5.62,01:28:43:04,181.03599999999997,1486.638,984.0875
564,5.63,01:28:43:05,181.0365,1486.715,984.268
565,5.64,01:28:43:05,180.9775,1486.7975,984.4625
566,5.65,01:28:43:05,180.8995,1486.81,984.66
567,5.66,01:28:43:05,180.8585,1486.797,984.8055
568,5.67,01:28:43:06,180.833,1486.6729999999998,984.9765
569,5.68,01:28:43:06,181.076,1486.504,985.1139999999999
570,5.69,01:28:43:06,181.183,1486.221,985.2325
571,5.7,01:28:43:06,181.3855,1485.7715,985.3685
572,5.71,01:28:43:07,181.611,1485.226,985.5605
573,5.72,01:28:43:07,181.8685,1484.5105,985.8605
574,5.73,01:28:43:07,182.1265,1483.7395,986.297
575,5.74,01:28:43:07,182.4085,1482.9115,986.83
576,5.75,01:28:43:08,182.7415,1481.9955,987.3785
577,5.76,01:28:43:08,183.107,1481.0645,987.956
578,5.77,01:28:43:08,183.4125,1480.0705,988.5369999999999
579,5.78,01:28:43:08,183.736,1479.109,989.1360000000001
580,5.79,01:28:43:09,184.296,1478.0835,989.8215
581,5.8,01:28:43:09,184.4475,1477.0339999999999,990.424
582,5.81,01:28:43:09,184.762,1475.9285,991.02
583,5.82,01:28:43:09,185.06599999999997,1474.8285,991.6469999999999
584,5.83,01:28:43:10,185.1995,1473.5665,992.3815
585,5.84,01:28:43:10,185.42700000000002,1472.4485,992.924
586,5.85,01:28:43:10,185.692,1471.259,993.595
587,5.86,01:28:43:10,186.0355,1470.0855,994.2669999999999
588,5.87,01:28:43:11,186.2355,1468.9205,994.8639999999999
589,5.88,01:28:43:11,186.458,1467.6805,995.3910000000001
590,5.89,01:28:43:11,186.562,1466.533,995.9145
591,5.9,01:28:43:11,186.5215,1465.3829999999998,996.5175
592,5.91,01:28:43:12,186.4265,1464.2565,997.0385
593,5.92,01:28:43:12,186.23,1463.1195,997.5825
594,5.93,01:28:43:12,186.328,1462.0135,997.959
595,5.94,01:28:43:12,185.5115,1461.4365,998.4415
596,5.95,01:28:43:13,186.2085,1459.4370000000001,999.0785
597,5.96,01:28:43:13,185.9035,1458.3129999999999,999.5895
598,5.97,01:28:43:13,185.68099999999998,1457.0929999999998,1000.1755
599,5.98,01:28:43:13,185.0575,1456.1885,1000.5935
600,5.99,01:28:43:14,184.792,1454.7515,1001.125
601,6.0,01:28:43:14,184.3865,1453.5745,1001.5635
602,6.01,01:28:43:14,183.8965,1452.4460000000001,1002.0665
603,6.02,01:28:43:14,183.9935,1451.013,1002.846
604,6.03,01:28:43:15,182.787,1450.52,1002.8515
605,6.04,01:28:43:15,181.5135,1449.9885,1003.617
606,6.05,01:28:43:15,181.391,1448.335,1003.817
607,6.06,01:28:43:15,180.67,1447.3945,1004.2825
608,6.07,01:28:43:16,180.1425,1445.9289999999999,1005.015
609,6.08,01:28:43:16,178.989,1446.1375,1005.459
610,6.09,01:28:43:16,178.263,1444.997,1005.923
611,6.1,01:28:43:16,177.5565,1444.4965,1006.4335
612,6.11,01:28:43:17,176.46599999999998,1443.9879999999998,1006.948
613,6.12,01:28:43:17,175.4055,1444.609,1007.2925
614,6.13,01:28:43:17,174.74400000000003,1442.8375,1007.9135
615,6.14,01:28:43:17,173.672,1442.7345,1008.237
616,6.15,01:28:43:18,172.765,1442.174,1008.573
617,6.16,01:28:43:18,171.113,1442.0545,1008.8789999999999
618,6.17,01:28:43:18,170.0425,1441.2815,1009.076
619,6.18,01:28:43:18,168.61900000000003,1441.9025,1009.2095
620,6.19,01:28:43:19,167.2715,1442.116,1009.2805
621,6.2,01:28:43:19,166.1395,1442.8295,1009.2669999999999
622,6.21,01:28:43:19,164.4925,1442.5875,1009.4095
623,6.22,01:28:43:19,163.0375,1442.2415,1009.448
624,6.23,01:28:43:20,161.6095,1442.8145,1009.451
625,6.24,01:28:43:20,160.112,1443.5520000000001,1009.3739999999999
626,6.25,01:28:43:20,158.486,1444.2715,1009.2710000000001
627,6.26,01:28:43:20,156.887,1445.1075,1009.1669999999999
628,6.27,01:28:43:21,155.27700000000002,1445.8615,1009.078
629,6.28,01:28:43:21,153.5775,1446.3375,1009.1439999999999
630,6.29,01:28:43:21,151.939,1447.3270000000002,1009.0095
631,6.3,01:28:43:21,150.3535,1448.4135,1008.8605
632,6.31,01:28:43:22,148.7485,1449.6465,1008.6655
633,6.32,01:28:43:22,147.166,1450.8155,1008.5285
634,6.33,01:28:43:22,145.554,1452.0629999999999,1008.357
635,6.34,01:28:43:22,143.92700000000002,1453.361,1008.08
636,6.35,01:28:43:23,142.2955,1454.82,1007.7425
637,6.36,01:28:43:23,140.6575,1456.285,1007.4525
638,6.37,01:28:43:23,138.924,1457.7779999999998,1007.24
639,6.38,01:28:43:23,137.2035,1459.352,1006.9125
640,6.39,01:28:43:24,135.6835,1461.1689999999999,1006.8605
641,6.4,01:28:43:24,134.007,1462.9155,1006.768
642,6.41,01:28:43:24,132.4,1464.7915,1006.8725
643,6.42,01:28:43:24,130.697,1466.64,1007.1225
644,6.43,01:28:44:00,129.09,1468.5220000000002,1007.4810000000001
645,6.44,01:28:44:00,127.495,1470.473,1007.832
646,6.45,01:28:44:00,125.959,1472.5275,1008.1315
647,6.46,01:28:44:00,124.305,1474.374,1008.4705
648,6.47,01:28:44:01,122.8975,1476.418,1008.681
649,6.48,01:28:44:01,121.458,1478.5145,1008.8545
650,6.49,01:28:44:01,120.0685,1480.5225,1009.0305
651,6.5,01:28:44:01,118.6625,1482.501,1009.206
652,6.51,01:28:44:02,117.2905,1484.479,1009.3610000000001
653,6.52,01:28:44:02,116.0075,1486.2335,1009.5930000000001
654,6.53,01:28:44:02,114.7035,1488.0765,1009.7689999999999
655,6.54,01:28:44:02,113.4905,1489.8039999999999,1009.918
656,6.55,01:28:44:03,112.28,1491.3675,1010.015
657,6.56,01:28:44:03,111.075,1493.0539999999999,1010.1715
658,6.57,01:28:44:03,110.1,1494.875,1010.2689999999999
659,6.58,01:28:44:03,108.9395,1496.4820000000002,1010.395
660,6.59,01:28:44:04,107.844,1498.033,1010.4780000000001
661,6.6,01:28:44:04,106.7945,1499.589,1010.6625
662,6.61,01:28:44:04,106.184,1501.3529999999998,1010.6145
663,6.62,01:28:44:04,104.846,1502.6485,1010.9730000000001
664,6.63,01:28:44:05,103.91,1504.108,1011.1925
665,6.64,01:28:44:05,103.0595,1505.52,1011.405
666,6.65,01:28:44:05,101.9405,1506.869,1011.683
667,6.66,01:28:44:05,101.2245,1508.3345,1011.9355
668,6.67,01:28:44:06,100.471,1509.7775,1012.1045
669,6.68,01:28:44:06,99.73200000000001,1511.1505,1012.3275
670,6.69,01:28:44:06,98.9885,1512.5795,1012.573
671,6.7,01:28:44:06,98.2505,1513.9745,1012.8585
672,6.71,01:28:44:07,97.6285,1515.4615,1013.0805
673,6.72,01:28:44:07,96.8995,1516.924,1013.3235
674,6.73,01:28:44:07,96.272,1518.4495,1013.6080000000001
675,6.74,01:28:44:07,95.686,1519.9245,1013.8225
676,6.75,01:28:44:08,95.417,1521.8195,1013.9745
677,6.76,01:28:44:08,94.8875,1523.3435,1014.2805
678,6.77,01:28:44:08,94.3615,1524.9065,1014.5845
679,6.78,01:28:44:08,93.78,1526.5025,1014.9085
680,6.79,01:28:44:09,93.363,1528.1270000000002,1015.15
681,6.8,01:28:44:09,92.90899999999999,1529.859,1015.429
682,6.81,01:28:44:09,92.5225,1531.5865,1015.74
683,6.82,01:28:44:09,92.109,1533.435,1016.0585
684,6.83,01:28:44:10,91.719,1535.2265,1016.4435
685,6.84,01:28:44:10,91.3475,1537.082,1016.7885
686,6.85,01:28:44:10,91.0025,1538.981,1017.0775
687,6.86,01:28:44:10,90.19,1541.0205,1017.6455
688,6.87,01:28:44:11,89.87700000000001,1542.7879999999998,1018.0265
689,6.88,01:28:44:11,89.552,1544.6075,1018.3515
690,6.89,01:28:44:11,89.2545,1546.2885,1018.65
691,6.9,01:28:44:11,88.986,1547.89,1018.9545
692,6.91,01:28:44:12,88.6965,1549.47,1019.2575
693,6.92,01:28:44:12,88.4485,1550.9775,1019.5175
694,6.93,01:28:44:12,88.19,1552.4685,1019.8005
695,6.94,01:28:44:12,87.6455,1553.5625,1020.2355
696,6.95,01:28:44:13,87.22200000000001,1554.851,1020.6475
697,6.96,01:28:44:13,86.911,1556.3275,1021.0385
698,6.97,01:28:44:13,86.7325,1557.8485,1021.3919999999999
699,6.98,01:28:44:13,86.5025,1559.399,1021.81
700,6.99,01:28:44:14,86.2965,1560.9195,1022.2015
701,7.0,01:28:44:14,86.12,1562.3985,1022.5939999999999
702,7.01,01:28:44:14,85.9765,1563.8855,1022.9365
703,7.02,01:28:44:14,85.8715,1565.283,1023.177
704,7.03,01:28:44:15,85.7225,1566.6960000000001,1023.4765
705,7.04,01:28:44:15,85.56200000000001,1568.046,1023.7230000000001
706,7.05,01:28:44:15,85.27,1569.2779999999998,1024.0405
707,7.06,01:28:44:15,85.05799999999999,1570.6705,1024.377
708,7.07,01:28:44:16,84.8305,1572.1655,1024.729
709,7.08,01:28:44:16,84.6225,1573.7545,1025.0839999999998
710,7.09,01:28:44:16,84.404,1575.3875,1025.4765
711,7.1,01:28:44:16,84.3315,1577.1945,1025.802
712,7.11,01:28:44:17,84.2515,1578.9645,1025.9845
713,7.12,01:28:44:17,84.0185,1580.5265,1026.1580000000001
714,7.13,01:28:44:17,83.777,1582.029,1026.3195
715,7.14,01:28:44:17,83.6185,1583.3270000000002,1026.4355
716,7.15,01:28:44:18,83.464,1584.5829999999999,1026.531
717,7.16,01:28:44:18,83.3575,1585.6415,1026.624
718,7.17,01:28:44:18,83.296,1586.6435,1026.7455
719,7.18,01:28:44:18,83.2245,1587.594,1026.822
720,7.19,01:28:44:19,83.154,1588.4175,1026.9189999999999
721,7.2,01:28:44:19,82.8755,1589.408,1027.128
722,7.21,01:28:44:19,82.917,1590.1435,1027.146
723,7.22,01:28:44:19,82.9265,1590.7535,1027.1635
724,7.23,01:28:44:20,82.9555,1591.2620000000002,1027.1860000000001
725,7.24,01:28:44:20,82.99799999999999,1591.634,1027.202
726,7.25,01:28:44:20,83.061,1591.904,1027.1815
727,7.26,01:28:44:20,83.1015,1592.0455,1027.116
728,7.27,01:28:44:21,83.32,1592.144,1027.022
729,7.28,01:28:44:21,83.31700000000001,1592.0770000000002,1026.9195
730,7.29,01:28:44:21,83.2625,1591.9205,1026.7775
731,7.3,01:28:44:21,83.2295,1591.6565,1026.588
732,7.31,01:28:44:22,83.14299999999999,1591.2865,1026.364
733,7.32,01:28:44:22,83.0255,1590.8345,1026.0810000000001
734,7.33,01:28:44:22,83.23100000000001,1590.1865,1025.5439999999999
735,7.34,01:28:44:22,83.0535,1589.671,1025.17
736,7.35,01:28:44:23,82.777,1589.102,1024.853
737,7.36,01:28:44:23,82.5725,1588.5610000000001,1024.5215
738,7.37,01:28:44:23,82.4305,1588.025,1024.1595
739,7.38,01:28:44:23,82.2165,1587.473,1023.8960000000001
740,7.39,01:28:44:24,81.935,1586.8829999999998,1023.7065
741,7.4,01:28:44:24,81.6605,1586.2865,1023.5265
742,7.41,01:28:44:24,81.3625,1585.6875,1023.3580000000001
743,7.42,01:28:44:24,81.069,1585.141,1023.15
744,7.43,01:28:45:00,80.7215,1584.5835,1022.941
745,7.44,01:28:45:00,80.3615,1584.0205,1022.7155
746,7.45,01:28:45:00,79.967,1583.4655,1022.4169999999999
747,7.46,01:28:45:00,79.55,1582.953,1022.1245
748,7.47,01:28:45:01,79.041,1582.4170000000001,1021.8245
749,7.48,01:28:45:01,78.59899999999999,1581.9105,1021.477
750,7.49,01:28:45:01,78.1715,1581.398,1021.1085
751,7.5,01:28:45:01,77.658,1580.9425,1020.8235
752,7.51,01:28:45:02,77.1145,1580.5505,1020.59
753,7.52,01:28:45:02,76.589,1580.21,1020.442
754,7.53,01:28:45:02,76.054,1579.9285,1020.3065
755,7.54,01:28:45:02,75.4795,1579.6955,1020.2195
756,7.55,01:28:45:03,74.8935,1579.4965,1020.09
757,7.56,01:28:45:03,74.292,1579.3525,1019.993
758,7.57,01:28:45:03,73.675,1579.2715,1019.8575
759,7.58,01:28:45:03,73.089,1579.2620000000002,1019.7145
760,7.59,01:28:45:04,72.50399999999999,1579.3039999999999,1019.5895
761,7.6,01:28:45:04,71.898,1579.4175,1019.431
762,7.61,01:28:45:04,71.273,1579.6055,1019.289
763,7.62,01:28:45:04,70.6065,1579.835,1019.176
764,7.63,01:28:45:05,69.9695,1580.1429999999998,1019.0125
765,7.64,01:28:45:05,69.278,1580.5155,1018.8485
766,7.65,01:28:45:05,68.5375,1580.9515,1018.5885
767,7.66,01:28:45:05,67.71300000000001,1581.435,1018.456
768,7.67,01:28:45:06,66.867,1581.987,1018.4019999999999
769,7.68,01:28:45:06,66.137,1582.654,1018.2555
770,7.69,01:28:45:06,65.381,1583.3245,1018.1455
771,7.7,01:28:45:06,64.8695,1584.0179999999998,1017.922
772,7.71,01:28:45:07,64.209,1584.7565,1017.8035
773,7.72,01:28:45:07,63.5415,1585.5539999999999,1017.7035
774,7.73,01:28:45:07,62.8805,1586.362,1017.5855
775,7.74,01:28:45:07,62.20399999999999,1587.2115,1017.5065
776,7.75,01:28:45:08,61.5815,1588.1465,1017.4169999999999
777,7.76,01:28:45:08,60.9465,1589.0835,1017.2935
778,7.77,01:28:45:08,60.227,1590.079,1017.1995
779,7.78,01:28:45:08,59.35,1591.109,1017.2425
780,7.79,01:28:45:09,58.492,1592.1645,1017.2389999999999
781,7.8,01:28:45:09,58.2785,1593.365,1016.9960000000001
782,7.81,01:28:45:09,57.565,1594.505,1016.929
783,7.82,01:28:45:09,56.9435,1595.6470000000002,1016.846
784,7.83,01:28:45:10,55.9755,1597.0765,1016.96
785,7.84,01:28:45:10,55.348,1598.2705,1016.9055
786,7.85,01:28:45:10,54.6225,1599.4925,1016.927
787,7.86,01:28:45:10,53.9925,1600.704,1016.91
788,7.87,01:28:45:11,53.3265,1601.8805,1016.961
789,7.88,01:28:45:11,52.70399999999999,1603.013,1016.947
790,7.89,01:28:45:11,52.049,1604.1465,1016.9839999999999
791,7.9,01:28:45:11,51.412,1605.2125,1016.9845
792,7.91,01:28:45:12,50.8035,1606.251,1017.013
793,7.92,01:28:45:12,50.183,1607.225,1017.0145
794,7.93,01:28:45:12,49.5485,1608.1295,1017.0525
795,7.94,01:28:45:12,48.891000000000005,1609.0165,1017.075
796,7.95,01:28:45:13,48.3315,1609.809,1017.0425
797,7.96,01:28:45:13,47.711999999999996,1610.55,1017.0369999999999
798,7.97,01:28:45:13,47.1385,1611.24,1017.0395
799,7.98,01:28:45:13,46.5875,1611.898,1016.9685
800,7.99,01:28:45:14,46.1035,1612.5955,1016.8965
801,8.0,01:28:45:14,45.5185,1613.1470000000002,1016.8865
802,8.01,01:28:45:14,44.9835,1613.6745,1016.8305
803,8.02,01:28:45:14,44.2555,1614.108,1016.824
804,8.03,01:28:45:15,43.695,1614.576,1016.7255
805,8.04,01:28:45:15,43.18,1614.97,1016.595
806,8.05,01:28:45:15,42.6605,1615.3165,1016.418
807,8.06,01:28:45:15,42.1295,1615.65,1016.3015
808,8.07,01:28:45:16,41.601000000000006,1615.9275,1016.202
809,8.08,01:28:45:16,41.125,1616.1895,1016.0635
810,8.09,01:28:45:16,40.7055,1616.425,1015.9585
811,8.1,01:28:45:16,40.2145,1616.6675,1015.8605
812,8.11,01:28:45:17,39.76,1616.9235,1015.7805
813,8.12,01:28:45:17,39.319,1617.171,1015.6610000000001
814,8.13,01:28:45:17,38.8905,1617.421,1015.5210000000001
815,8.14,01:28:45:17,38.4825,1617.649,1015.418
816,8.15,01:28:45:18,38.133,1617.922,1015.1995
817,8.16,01:28:45:18,37.727,1618.203,1015.0965
818,8.17,01:28:45:18,37.3465,1618.4725,1014.9355
819,8.18,01:28:45:18,37.0155,1618.7295,1014.7365
820,8.19,01:28:45:19,36.6535,1618.961,1014.5915
821,8.2,01:28:45:19,36.33,1619.1729999999998,1014.4485
822,8.21,01:28:45:19,35.9885,1619.3655,1014.328
823,8.22,01:28:45:19,35.6095,1619.5410000000002,1014.2575
824,8.23,01:28:45:20,35.2345,1619.6779999999999,1014.183
825,8.24,01:28:45:20,34.867,1619.8125,1014.1315
826,8.25,01:28:45:20,34.5165,1619.92,1014.0505
827,8.26,01:28:45:20,34.1695,1620.001,1014.003
828,8.27,01:28:45:21,33.7895,1620.0845,1013.956
829,8.28,01:28:45:21,33.453,1620.1529999999998,1013.91
830,8.29,01:28:45:21,33.1175,1620.2095,1013.8475
831,8.3,01:28:45:21,32.8035,1620.26,1013.795
832,8.31,01:28:45:22,32.478,1620.2865,1013.7389999999999
833,8.32,01:28:45:22,32.154,1620.2775,1013.681
834,8.33,01:28:45:22,31.8375,1620.2525,1013.6125
835,8.34,01:28:45:22,31.4945,1620.1795,1013.538
836,8.35,01:28:45:23,31.173000000000002,1620.098,1013.422
837,8.36,01:28:45:23,30.834,1619.979,1013.337
838,8.37,01:28:45:23,30.4635,1619.8275,1013.2925
839,8.38,01:28:45:23,30.1255,1619.682,1013.2339999999999
840,8.39,01:28:45:24,29.7855,1619.5265,1013.2
841,8.4,01:28:45:24,29.4505,1619.399,1013.1975
842,8.41,01:28:45:24,29.1305,1619.261,1013.2
843,8.42,01:28:45:24,28.8165,1619.1275,1013.199
844,8.43,01:28:46:00,28.5075,1619.0085,1013.2360000000001
845,8.44,01:28:46:00,28.2075,1618.8585,1013.24
846,8.45,01:28:46:00,27.909000000000002,1618.7055,1013.245
847,8.46,01:28:46:00,27.6225,1618.517,1013.2439999999999
848,8.47,01:28:46:01,27.3545,1618.3095,1013.2385
849,8.48,01:28:46:01,27.0545,1618.092,1013.217
850,8.49,01:28:46:01,26.7925,1617.866,1013.1875
851,8.5,01:28:46:01,26.541,1617.661,1013.1395
852,8.51,01:28:46:02,26.319000000000003,1617.4505,1013.0925
853,8.52,01:28:46:02,26.0455,1617.3015,1013.055
854,8.53,01:28:46:02,25.8085,1617.1505,1013.007
855,8.54,01:28:46:02,25.596,1617.0495,1012.995
856,8.55,01:28:46:03,25.396,1616.9985,1012.9789999999999
857,8.56,01:28:46:03,25.2145,1616.9575,1012.9735
858,8.57,01:28:46:03,25.055,1616.95,1012.9695
859,8.58,01:28:46:03,24.906999999999996,1616.9135,1012.995
860,8.59,01:28:46:04,24.7685,1616.924,1013.0395
861,8.6,01:28:46:04,24.693,1616.901,1013.068
862,8.61,01:28:46:04,24.566,1616.9070000000002,1013.118
863,8.62,01:28:46:04,24.5075,1616.925,1013.1445
864,8.63,01:28:46:05,24.416,1616.9879999999998,1013.189
865,8.64,01:28:46:05,24.353,1617.0525,1013.2275
866,8.65,01:28:46:05,24.293000000000003,1617.1535,1013.2285
867,8.66,01:28:46:05,24.2645,1617.289,1013.2025
868,8.67,01:28:46:06,24.209,1617.4475,1013.186
869,8.68,01:28:46:06,24.1705,1617.635,1013.1365
870,8.69,01:28:46:06,24.1155,1617.8105,1013.085
871,8.7,01:28:46:06,24.0605,1618.0135,1013.029
872,8.71,01:28:46:07,24.017,1618.217,1012.9735
873,8.72,01:28:46:07,23.9595,1618.4155,1012.913
874,8.73,01:28:46:07,23.918000000000003,1618.5955,1012.8535
875,8.74,01:28:46:07,23.8835,1618.766,1012.775
876,8.75,01:28:46:08,23.8365,1618.9165,1012.7
877,8.76,01:28:46:08,23.79,1619.0395,1012.6765
878,8.77,01:28:46:08,23.75,1619.156,1012.618
