Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
444,4.43,01:28:42:00,403.50800000000004,1590.29,1010.9905
445,4.44,01:28:42:00,404.041,1590.5485,1010.845
446,4.45,01:28:42:00,404.6675,1590.651,1010.8305
447,4.46,01:28:42:00,405.2715,1590.8795,1010.7455
448,4.47,01:28:42:01,405.9125,1591.136,1010.6445
449,4.48,01:28:42:01,406.524,1591.445,1010.55
450,4.49,01:28:42:01,407.1565,1591.7995,1010.442
451,4.5,01:28:42:01,407.9915,1592.067,1010.5075
452,4.51,01:28:42:02,408.352,1592.5710000000001,1010.3315
453,4.52,01:28:42:02,408.9315,1593.0155,1010.2805
454,4.53,01:28:42:02,409.52099999999996,1593.451,1010.2605
455,4.54,01:28:42:02,409.85900000000004,1594.046,1010.1425
456,4.55,01:28:42:03,410.702,1594.4045,1010.2
457,4.56,01:28:42:03,411.385,1594.8485,1010.2115
458,4.57,01:28:42:03,412.0045,1595.352,1010.2185
459,4.58,01:28:42:03,412.6155,1595.8695,1010.1655
460,4.59,01:28:42:04,413.1775,1596.415,1010.117
461,4.6,01:28:42:04,413.769,1596.9595,1010.1025
462,4.61,01:28:42:04,414.974,1596.7935,1010.0705
463,4.62,01:28:42:04,415.5655,1597.401,1010.1075
464,4.63,01:28:42:05,416.17199999999997,1598.0905,1010.1605
465,4.64,01:28:42:05,416.7475,1598.8129999999999,1010.1955
466,4.65,01:28:42:05,417.346,1599.539,1010.2615
467,4.66,01:28:42:05,417.996,1600.2855,1010.3539999999999
468,4.67,01:28:42:06,418.634,1600.9995,1010.436
469,4.68,01:28:42:06,419.2755,1601.6979999999999,1010.4835
470,4.69,01:28:42:06,419.8875,1602.3370000000002,1010.5060000000001
471,4.7,01:28:42:06,420.481,1602.9655,1010.533
472,4.71,01:28:42:07,421.12699999999995,1603.5705,1010.5435
473,4.72,01:28:42:07,422.0755,1603.8805,1010.676
474,4.73,01:28:42:07,422.751,1604.3785,1010.712
475,4.74,01:28:42:07,423.347,1604.8955,1010.735
476,4.75,01:28:42:08,423.9315,1605.381,1010.7725
477,4.76,01:28:42:08,424.5175,1605.864,1010.7975
478,4.77,01:28:42:08,425.1095,1606.354,1010.817
479,4.78,01:28:42:08,425.684,1606.7885,1010.8515
480,4.79,01:28:42:09,426.2555,1607.235,1010.9085
481,4.8,01:28:42:09,426.8545,1607.6429999999998,1010.9789999999999
482,4.81,01:28:42:09,427.4525,1608.0935,1011.0255
483,4.82,01:28:42:09,427.968,1608.517,1011.057
484,4.83,01:28:42:10,428.287,1608.95,1010.7885
485,4.84,01:28:42:10,428.82300000000004,1609.2985,1010.7905
486,4.85,01:28:42:10,429.3395,1609.651,1010.7825
487,4.86,01:28:42:10,429.8625,1609.94,1010.7905
488,4.87,01:28:42:11,430.407,1610.2405,1010.768
489,4.88,01:28:42:11,430.9585,1610.5220000000002,1010.7635
490,4.89,01:28:42:11,431.505,1610.7705,1010.7125
491,4.9,01:28:42:11,432.029,1611.0179999999998,1010.664
492,4.91,01:28:42:12,432.5515,1611.2455,1010.602
493,4.92,01:28:42:12,433.06800000000004,1611.4815,1010.546
494,4.93,01:28:42:12,433.8,1611.217,1010.4035
495,4.94,01:28:42:12,434.3315,1611.4615,1010.362
496,4.95,01:28:42:13,434.846,1611.691,1010.3389999999999
497,4.96,01:28:42:13,435.3635,1611.981,1010.3380000000001
498,4.97,01:28:42:13,435.9405,1612.0079999999998,1010.2735
499,4.98,01:28:42:13,436.436,1612.2385,1010.2360000000001
500,4.99,01:28:42:14,436.901,1612.4855,1010.172
501,5.0,01:28:42:14,437.38199999999995,1612.7305,1010.067
502,5.01,01:28:42:14,437.8345,1613.0035,1009.9525
503,5.02,01:28:42:14,438.912,1613.194,1010.0995
504,5.03,01:28:42:15,439.324,1613.4455,1009.9855
505,5.04,01:28:42:15,439.74199999999996,1613.675,1009.9065
506,5.05,01:28:42:15,440.1635,1613.9360000000001,1009.8439999999999
507,5.06,01:28:42:15,440.582,1614.1615,1009.763
508,5.07,01:28:42:16,440.9985,1614.399,1009.7330000000001
509,5.08,01:28:42:16,441.4135,1614.599,1009.681
510,5.09,01:28:42:16,441.8305,1614.7915,1009.632
511,5.1,01:28:42:16,442.2335,1614.9665,1009.5945
512,5.11,01:28:42:17,442.6555,1615.1170000000002,1009.5525
513,5.12,01:28:42:17,443.04900000000004,1615.254,1009.5105
514,5.13,01:28:42:17,443.44800000000004,1615.3729999999998,1009.4675
515,5.14,01:28:42:17,443.8,1615.499,1009.4175
516,5.15,01:28:42:18,444.145,1615.5910000000001,1009.3580000000001
517,5.16,01:28:42:18,444.515,1615.6715,1009.3075
518,5.17,01:28:42:18,444.8065,1615.745,1009.2305
519,5.18,01:28:42:18,445.1395,1615.7755,1009.1995
520,5.19,01:28:42:19,445.48,1615.8075,1009.1260000000001
521,5.2,01:28:42:19,445.819,1615.8295,1009.046
522,5.21,01:28:42:19,446.135,1615.8429999999998,1008.975
523,5.22,01:28:42:19,446.4785,1615.8370000000002,1008.8939999999999
524,5.23,01:28:42:20,446.7995,1615.825,1008.8045
525,5.24,01:28:42:20,447.124,1615.7865,1008.7285
526,5.25,01:28:42:20,447.434,1615.7365,1008.6389999999999
527,5.26,01:28:42:20,447.7185,1615.6785,1008.5695
528,5.27,01:28:42:21,448.0055,1615.6055,1008.5125
529,5.28,01:28:42:21,448.3155,1615.5275,1008.4630000000001
530,5.29,01:28:42:21,448.586,1615.4460000000001,1008.4
531,5.3,01:28:42:21,448.8645,1615.3705,1008.3380000000001
532,5.31,01:28:42:22,449.13800000000003,1615.3020000000001,1008.258
533,5.32,01:28:42:22,449.401,1615.2215,1008.2185
534,5.33,01:28:42:22,449.6445,1615.1965,1008.201
535,5.34,01:28:42:22,449.849,1615.225,1008.2005
536,5.35,01:28:42:23,450.0845,1615.254,1008.1775
537,5.36,01:28:42:23,450.2805,1615.1879999999999,1008.2080000000001
538,5.37,01:28:42:23,450.50300000000004,1615.111,1008.2545
539,5.38,01:28:42:23,450.7145,1615.0495,1008.327
540,5.39,01:28:42:24,450.875,1614.985,1008.3685
541,5.4,01:28:42:24,451.0665,1614.93,1008.437
542,5.41,01:28:42:24,451.2255,1614.8825,1008.5005
543,5.42,01:28:42:24,451.3525,1614.8465,1008.5895
544,5.43,01:28:43:00,451.3975,1615.149,1008.706
545,5.44,01:28:43:00,451.564,1615.0415,1008.7425
546,5.45,01:28:43:00,451.7135,1614.8955,1008.75
547,5.46,01:28:43:00,451.8875,1614.7565,1008.7805
548,5.47,01:28:43:01,451.371,1614.656,1008.5939999999999
549,5.48,01:28:43:01,451.5185,1614.5079999999998,1008.6255
550,5.49,01:28:43:01,451.6575,1614.351,1008.6785
551,5.5,01:28:43:01,451.80400000000003,1614.1979999999999,1008.7260000000001
552,5.51,01:28:43:02,451.9665,1614.039,1008.8085
553,5.52,01:28:43:02,452.154,1613.844,1008.9135
554,5.53,01:28:43:02,452.352,1613.6575,1009.0155
555,5.54,01:28:43:02,452.55699999999996,1613.4479999999999,1009.1339999999999
556,5.55,01:28:43:03,452.8035,1613.183,1009.2585
557,5.56,01:28:43:03,453.0445,1612.889,1009.3935
558,5.57,01:28:43:03,453.30400000000003,1612.5285,1009.5275
559,5.58,01:28:43:03,453.564,1612.1355,1009.643
560,5.59,01:28:43:04,453.905,1611.674,1009.7465
561,5.6,01:28:43:04,454.251,1611.1629999999998,1009.8355
562,5.61,01:28:43:04,454.6505,1610.58,1009.9025
563,5.62,01:28:43:04,455.06300000000005,1609.9445,1009.9465
564,5.63,01:28:43:05,455.54,1609.1735,1009.9665
565,5.64,01:28:43:05,456.031,1608.3155,1010.005
566,5.65,01:28:43:05,456.5365,1607.3395,1010.034
567,5.66,01:28:43:05,457.103,1606.2520000000002,1010.052
568,5.67,01:28:43:06,457.6965,1605.1175,1010.0695
569,5.68,01:28:43:06,458.3395,1603.918,1010.1295
570,5.69,01:28:43:06,459.0175,1602.6575,1010.207
571,5.7,01:28:43:06,459.735,1601.3435,1010.3
572,5.71,01:28:43:07,460.4565,1600.0420000000001,1010.4395
573,5.72,01:28:43:07,461.17800000000005,1598.626,1010.5915
574,5.73,01:28:43:07,461.9195,1597.129,1010.7785
575,5.74,01:28:43:07,462.644,1595.6129999999998,1011.002
576,5.75,01:28:43:08,463.38800000000003,1593.983,1011.215
577,5.76,01:28:43:08,464.189,1592.345,1011.578
578,5.77,01:28:43:08,464.50800000000004,1590.8039999999999,1011.5419999999999
579,5.78,01:28:43:08,465.2255,1588.985,1011.613
580,5.79,01:28:43:09,465.4875,1587.7620000000002,1011.8135
581,5.8,01:28:43:09,466.334,1585.7445,1011.9285
582,5.81,01:28:43:09,467.144,1583.685,1012.033
583,5.82,01:28:43:09,468.04400000000004,1581.5365,1012.15
584,5.83,01:28:43:10,468.912,1579.3325,1012.235
585,5.84,01:28:43:10,469.82099999999997,1577.049,1012.3445
586,5.85,01:28:43:10,470.7385,1574.6855,1012.4845
587,5.86,01:28:43:10,471.6485,1572.2885,1012.5915
588,5.87,01:28:43:11,472.5425,1569.7745,1012.6419999999999
589,5.88,01:28:43:11,473.374,1567.229,1012.72
590,5.89,01:28:43:11,474.157,1564.5639999999999,1012.801
591,5.9,01:28:43:11,474.8965,1561.799,1012.867
592,5.91,01:28:43:12,475.6015,1558.931,1013.0155
593,5.92,01:28:43:12,476.217,1556.035,1013.1419999999999
594,5.93,01:28:43:12,477.051,1552.8870000000002,1013.3835
595,5.94,01:28:43:12,477.585,1549.95,1013.4435
596,5.95,01:28:43:13,478.0275,1546.955,1013.571
597,5.96,01:28:43:13,478.6665,1543.7505,1013.8165
598,5.97,01:28:43:13,479.0195,1540.783,1014.052
599,5.98,01:28:43:13,479.24800000000005,1537.911,1014.2869999999999
600,5.99,01:28:43:14,479.4815,1535.0455,1014.6210000000001
601,6.0,01:28:43:14,479.5925,1532.251,1014.937
602,6.01,01:28:43:14,479.6575,1529.495,1015.1805
603,6.02,01:28:43:14,479.65,1526.825,1015.5355
604,6.03,01:28:43:15,479.5965,1524.2645,1015.834
605,6.04,01:28:43:15,479.477,1521.727,1016.1685
606,6.05,01:28:43:15,479.3325,1519.3015,1016.4785
607,6.06,01:28:43:15,479.13,1516.8835,1016.7860000000001
608,6.07,01:28:43:16,478.852,1514.5529999999999,1017.0975
609,6.08,01:28:43:16,478.56699999999995,1512.2720000000002,1017.5155
610,6.09,01:28:43:16,478.1755,1509.9275,1017.9889999999999
611,6.1,01:28:43:16,477.7155,1507.425,1018.4145
612,6.11,01:28:43:17,477.227,1504.239,1018.7945
613,6.12,01:28:43:17,476.592,1502.296,1019.2610000000001
614,6.13,01:28:43:17,475.88599999999997,1500.3370000000002,1019.715
615,6.14,01:28:43:17,475.0905,1498.5465,1020.082
616,6.15,01:28:43:18,474.25,1496.8685,1020.4205
617,6.16,01:28:43:18,473.3855,1495.3025,1020.6
618,6.17,01:28:43:18,472.694,1493.7805,1020.692
619,6.18,01:28:43:18,471.69599999999997,1492.4605,1020.758
620,6.19,01:28:43:19,470.92,1492.5325,1020.808
621,6.2,01:28:43:19,469.869,1491.5539999999999,1020.82
622,6.21,01:28:43:19,468.7275,1490.6970000000001,1020.83
623,6.22,01:28:43:19,467.4865,1489.944,1020.788
624,6.23,01:28:43:20,466.2665,1489.285,1020.7305
625,6.24,01:28:43:20,464.9525,1488.675,1020.6325
626,6.25,01:28:43:20,463.6335,1488.21,1020.462
627,6.26,01:28:43:20,462.2715,1487.77,1020.289
628,6.27,01:28:43:21,460.8785,1487.299,1020.0615
629,6.28,01:28:43:21,459.514,1487.001,1019.81
630,6.29,01:28:43:21,458.0715,1485.717,1019.252
631,6.3,01:28:43:21,456.6745,1486.4229999999998,1019.195
632,6.31,01:28:43:22,455.3175,1486.253,1018.8335
633,6.32,01:28:43:22,453.88300000000004,1486.1025,1018.3185
634,6.33,01:28:43:22,452.4995,1486.0655,1017.9
635,6.34,01:28:43:22,451.14,1485.9720000000002,1017.2195
636,6.35,01:28:43:23,449.7555,1486.017,1016.569
637,6.36,01:28:43:23,448.409,1486.055,1016.0260000000001
638,6.37,01:28:43:23,446.9435,1485.2905,1015.1505
639,6.38,01:28:43:23,445.439,1485.325,1014.73
640,6.39,01:28:43:24,443.9085,1485.374,1014.563
641,6.4,01:28:43:24,442.269,1485.395,1014.436
642,6.41,01:28:43:24,440.676,1485.3529999999998,1014.5210000000001
643,6.42,01:28:43:24,439.0955,1485.3970000000002,1014.689
644,6.43,01:28:44:00,437.5295,1485.3005,1014.8215
645,6.44,01:28:44:00,435.971,1485.3465,1015.0355
646,6.45,01:28:44:00,434.5445,1485.338,1015.203
647,6.46,01:28:44:00,433.11300000000006,1485.3125,1015.341
648,6.47,01:28:44:01,431.6685,1485.4165,1015.3885
649,6.48,01:28:44:01,430.3135,1485.477,1015.435
650,6.49,01:28:44:01,428.92,1485.5875,1015.4615
651,6.5,01:28:44:01,427.9085,1485.1889999999999,1015.5595
652,6.51,01:28:44:02,426.519,1485.4245,1015.5215
653,6.52,01:28:44:02,425.2335,1485.628,1015.5735
654,6.53,01:28:44:02,423.88599999999997,1485.849,1015.6115
655,6.54,01:28:44:02,422.61,1486.0770000000002,1015.615
656,6.55,01:28:44:03,421.1625,1487.0125,1015.7725
657,6.56,01:28:44:03,419.93300000000005,1487.3515,1015.8345
658,6.57,01:28:44:03,418.584,1489.043,1015.9505
659,6.58,01:28:44:03,417.4385,1488.9135,1015.8745
660,6.59,01:28:44:04,416.30400000000003,1488.6689999999999,1015.875
661,6.6,01:28:44:04,415.208,1488.612,1015.863
662,6.61,01:28:44:04,414.1745,1488.839,1015.773
663,6.62,01:28:44:04,413.20599999999996,1490.0855,1015.454
664,6.63,01:28:44:05,412.24800000000005,1490.3895,1015.2035
665,6.64,01:28:44:05,411.4575,1490.9965,1015.1145
666,6.65,01:28:44:05,410.69800000000004,1492.026,1015.023
667,6.66,01:28:44:05,409.728,1492.16,1014.885
668,6.67,01:28:44:06,409.038,1493.463,1014.6239999999999
669,6.68,01:28:44:06,408.25699999999995,1494.2295,1014.3985
670,6.69,01:28:44:06,407.4845,1494.8695,1014.0880000000001
671,6.7,01:28:44:06,406.7535,1495.662,1013.7725
672,6.71,01:28:44:07,406.0025,1496.5075,1013.452
673,6.72,01:28:44:07,405.26300000000003,1497.3770000000002,1013.1055
674,6.73,01:28:44:07,404.8275,1498.4879999999998,1012.6745
675,6.74,01:28:44:07,404.02099999999996,1499.6455,1011.8475
676,6.75,01:28:44:08,403.2,1500.0595,1011.5925
677,6.76,01:28:44:08,402.6645,1501.079,1011.0319999999999
678,6.77,01:28:44:08,401.87699999999995,1501.547,1010.762
679,6.78,01:28:44:08,401.4015,1502.455,1010.288
680,6.79,01:28:44:09,400.7375,1503.0855,1009.8439999999999
681,6.8,01:28:44:09,400.13800000000003,1503.7145,1009.4075
682,6.81,01:28:44:09,399.4985,1504.655,1008.946
683,6.82,01:28:44:09,398.9215,1505.131,1008.5115
684,6.83,01:28:44:10,398.01800000000003,1505.7939999999999,1007.8645
685,6.84,01:28:44:10,397.30699999999996,1506.3805,1007.319
686,6.85,01:28:44:10,397.1425,1507.0295,1007.0
687,6.86,01:28:44:10,396.5235,1507.6525,1006.446
688,6.87,01:28:44:11,396.10400000000004,1508.2045,1005.9675
689,6.88,01:28:44:11,395.652,1508.644,1005.2985
690,6.89,01:28:44:11,395.151,1509.069,1004.686
691,6.9,01:28:44:11,394.423,1509.5045,1003.9265
692,6.91,01:28:44:12,394.47,1510.1495,1003.0685
693,6.92,01:28:44:12,393.67,1510.03,1002.5725
694,6.93,01:28:44:12,392.959,1510.0625,1002.2675
695,6.94,01:28:44:12,392.3015,1510.1635,1001.822
696,6.95,01:28:44:13,391.6815,1510.2365,1001.4125
697,6.96,01:28:44:13,391.084,1510.273,1001.041
698,6.97,01:28:44:13,390.421,1510.3770000000002,1000.7655
699,6.98,01:28:44:13,389.711,1510.5475,1000.449
700,6.99,01:28:44:14,389.0215,1510.6129999999998,1000.1510000000001
701,7.0,01:28:44:14,388.403,1510.6985,999.8175
702,7.01,01:28:44:14,387.7995,1510.674,999.404
703,7.02,01:28:44:14,387.3075,1510.5395,998.908
704,7.03,01:28:44:15,386.7605,1510.306,998.33
705,7.04,01:28:44:15,386.069,1509.9815,997.698
706,7.05,01:28:44:15,385.3615,1509.496,997.059
707,7.06,01:28:44:15,384.755,1508.882,996.3555
708,7.07,01:28:44:16,383.9485,1508.2865,995.7625
709,7.08,01:28:44:16,383.043,1507.7385,995.1755
710,7.09,01:28:44:16,382.1945,1507.1845,994.7085
711,7.1,01:28:44:16,381.425,1506.533,994.155
712,7.11,01:28:44:17,380.4175,1506.0695,993.493
713,7.12,01:28:44:17,379.593,1505.64,992.9035
714,7.13,01:28:44:17,378.75,1505.265,992.285
715,7.14,01:28:44:17,378.0565,1504.882,991.6945
716,7.15,01:28:44:18,377.536,1504.431,991.1125
717,7.16,01:28:44:18,376.939,1504.006,990.5065
718,7.17,01:28:44:18,376.3525,1503.556,989.868
719,7.18,01:28:44:18,375.79400000000004,1503.1329999999998,989.2719999999999
720,7.19,01:28:44:19,375.3375,1502.6495,988.8085
721,7.2,01:28:44:19,374.9485,1502.195,988.4445
722,7.21,01:28:44:19,374.6455,1501.8239999999998,988.2155
723,7.22,01:28:44:19,374.4215,1501.5135,988.1195
724,7.23,01:28:44:20,374.32800000000003,1501.2479999999998,988.1565
725,7.24,01:28:44:20,374.228,1501.0665,988.2775
726,7.25,01:28:44:20,374.175,1500.9535,988.4775
727,7.26,01:28:44:20,374.1355,1500.8795,988.7085
728,7.27,01:28:44:21,374.287,1500.69,989.0365
729,7.28,01:28:44:21,374.3275,1500.6,989.475
730,7.29,01:28:44:21,374.3615,1500.4879999999998,989.9639999999999
731,7.3,01:28:44:21,374.3975,1500.3815,990.5
732,7.31,01:28:44:22,374.4525,1500.234,991.1275
733,7.32,01:28:44:22,374.517,1500.035,991.677
734,7.33,01:28:44:22,374.5415,1499.8405,992.2739999999999
735,7.34,01:28:44:22,374.51199999999994,1499.6135,992.8695
736,7.35,01:28:44:23,374.43300000000005,1499.398,993.422
737,7.36,01:28:44:23,374.37300000000005,1499.1565,994.008
738,7.37,01:28:44:23,374.26099999999997,1498.912,994.5565
739,7.38,01:28:44:23,374.11699999999996,1498.656,995.0575
740,7.39,01:28:44:24,373.99199999999996,1498.3985,995.592
741,7.4,01:28:44:24,373.9835,1498.1405,996.2339999999999
742,7.41,01:28:44:24,373.8655,1497.879,996.7769999999999
743,7.42,01:28:44:24,373.7145,1497.6075,997.26
744,7.43,01:28:45:00,373.351,1497.307,997.6695
745,7.44,01:28:45:00,373.07099999999997,1497.0235,998.0565
746,7.45,01:28:45:00,372.805,1496.7079999999999,998.5235
747,7.46,01:28:45:00,372.3735,1496.3945,998.8430000000001
748,7.47,01:28:45:01,372.34,1496.1935,999.177
749,7.48,01:28:45:01,371.985,1495.9375,999.4735
750,7.49,01:28:45:01,371.4955,1495.717,999.6755
751,7.5,01:28:45:01,371.0845,1495.5185,999.9739999999999
752,7.51,01:28:45:02,370.7725,1495.355,1000.328
753,7.52,01:28:45:02,370.3215,1495.2045,1000.586
754,7.53,01:28:45:02,369.8465,1495.0935,1000.8895
755,7.54,01:28:45:02,369.3275,1494.9845,1001.1545
756,7.55,01:28:45:03,368.7895,1494.8729999999998,1001.4255
757,7.56,01:28:45:03,368.207,1494.764,1001.677
758,7.57,01:28:45:03,367.619,1494.6505,1001.8885
759,7.58,01:28:45:03,366.971,1494.5220000000002,1002.0975
760,7.59,01:28:45:04,366.3165,1494.404,1002.289
761,7.6,01:28:45:04,365.5955,1494.253,1002.472
762,7.61,01:28:45:04,364.87699999999995,1494.1029999999998,1002.6139999999999
763,7.62,01:28:45:04,364.36,1494.0495,1002.6265
764,7.63,01:28:45:05,363.42199999999997,1493.8465,1002.7235
765,7.64,01:28:45:05,362.4825,1493.6685,1002.737
766,7.65,01:28:45:05,361.57300000000004,1493.4455,1002.7315
767,7.66,01:28:45:05,360.62199999999996,1493.205,1002.7410000000001
768,7.67,01:28:45:06,359.5405,1492.9025,1002.6755
769,7.68,01:28:45:06,358.5165,1492.6265,1002.625
770,7.69,01:28:45:06,357.4405,1492.2955,1002.5875
771,7.7,01:28:45:06,356.3835,1491.9455,1002.6425
772,7.71,01:28:45:07,355.3165,1491.606,1002.6455
773,7.72,01:28:45:07,354.227,1491.234,1002.6655
774,7.73,01:28:45:07,353.093,1490.8365,1002.635
775,7.74,01:28:45:07,351.94,1490.3829999999998,1002.623
776,7.75,01:28:45:08,350.711,1489.8875,1002.5555
777,7.76,01:28:45:08,349.444,1489.355,1002.4725
778,7.77,01:28:45:08,348.1,1488.7445,1002.3745
779,7.78,01:28:45:08,346.62199999999996,1488.134,1002.2819999999999
780,7.79,01:28:45:09,345.2715,1487.3945,1002.1419999999999
781,7.8,01:28:45:09,343.8475,1486.6105,1002.0039999999999
782,7.81,01:28:45:09,342.344,1485.7965,1001.825
783,7.82,01:28:45:09,340.774,1484.9195,1001.687
784,7.83,01:28:45:10,339.2545,1484.0375,1001.5605
785,7.84,01:28:45:10,337.7075,1483.1070000000002,1001.4275
786,7.85,01:28:45:10,336.11400000000003,1482.1735,1001.2975
787,7.86,01:28:45:10,334.49300000000005,1481.229,1001.1595
788,7.87,01:28:45:11,332.8915,1480.281,1001.0010000000001
789,7.88,01:28:45:11,331.26199999999994,1479.3255,1000.8685
790,7.89,01:28:45:11,329.7045,1478.3010000000002,1000.6239999999999
791,7.9,01:28:45:11,328.0055,1477.32,1000.498
792,7.91,01:28:45:12,326.27299999999997,1476.3785,1000.3545
793,7.92,01:28:45:12,324.608,1475.399,1000.2175
794,7.93,01:28:45:12,323.007,1474.4095,1000.0945
795,7.94,01:28:45:12,321.4415,1473.467,999.9985
796,7.95,01:28:45:13,319.8665,1472.4979999999998,999.8760000000001
797,7.96,01:28:45:13,318.3615,1471.5565,999.798
798,7.97,01:28:45:13,316.894,1470.6735,999.7995
799,7.98,01:28:45:13,315.47,1469.8285,999.7669999999999
800,7.99,01:28:45:14,314.1135,1469.013,999.7415
801,8.0,01:28:45:14,312.811,1468.2395,999.706
802,8.01,01:28:45:14,311.5345,1467.529,999.6610000000001
803,8.02,01:28:45:14,310.34,1466.8395,999.6080000000001
804,8.03,01:28:45:15,309.1815,1466.2015,999.595
805,8.04,01:28:45:15,308.0575,1465.5845,999.5369999999999
806,8.05,01:28:45:15,306.9745,1465.001,999.5210000000001
807,8.06,01:28:45:15,305.925,1464.4375,999.5255
808,8.07,01:28:45:16,304.893,1463.8935,999.574
809,8.08,01:28:45:16,303.9465,1463.3615,999.5945
810,8.09,01:28:45:16,302.975,1462.865,999.6445
811,8.1,01:28:45:16,302.0485,1462.3925,999.6685
812,8.11,01:28:45:17,301.1665,1461.9365,999.709
813,8.12,01:28:45:17,300.2895,1461.507,999.7810000000001
814,8.13,01:28:45:17,299.432,1461.0810000000001,999.7639999999999
815,8.14,01:28:45:17,298.6265,1460.649,999.7639999999999
816,8.15,01:28:45:18,297.836,1460.2435,999.7360000000001
817,8.16,01:28:45:18,297.0465,1459.8385,999.699
818,8.17,01:28:45:18,296.2795,1459.4520000000002,999.6725
819,8.18,01:28:45:18,295.5395,1459.0975,999.6235
820,8.19,01:28:45:19,294.8035,1458.717,999.632
821,8.2,01:28:45:19,294.097,1458.3655,999.643
822,8.21,01:28:45:19,293.41900000000004,1458.019,999.6705
823,8.22,01:28:45:19,292.7705,1457.7060000000001,999.701
824,8.23,01:28:45:20,292.132,1457.402,999.7295
825,8.24,01:28:45:20,291.519,1457.0935,999.765
826,8.25,01:28:45:20,290.945,1456.808,999.801
827,8.26,01:28:45:20,290.406,1456.5635,999.826
828,8.27,01:28:45:21,289.8865,1456.3565,999.8185
829,8.28,01:28:45:21,289.3885,1456.1660000000002,999.8135
830,8.29,01:28:45:21,288.768,1455.987,999.6975
831,8.3,01:28:45:21,288.4645,1455.8475,999.706
832,8.31,01:28:45:22,288.058,1455.73,999.633
833,8.32,01:28:45:22,287.6845,1455.631,999.5625
834,8.33,01:28:45:22,287.1605,1455.53,999.4095
835,8.34,01:28:45:22,286.844,1455.483,999.3455
836,8.35,01:28:45:23,286.70799999999997,1455.4695,999.3585
837,8.36,01:28:45:23,286.4735,1455.491,999.3115
838,8.37,01:28:45:23,286.2805,1455.5225,999.2495
839,8.38,01:28:45:23,286.0615,1455.609,999.2080000000001
840,8.39,01:28:45:24,285.86400000000003,1455.7089999999998,999.1845
841,8.4,01:28:45:24,285.663,1455.8010000000002,999.1510000000001
842,8.41,01:28:45:24,285.4655,1455.914,999.1489999999999
843,8.42,01:28:45:24,285.2965,1456.0215,999.1535
844,8.43,01:28:46:00,285.1455,1456.1615,999.16
845,8.44,01:28:46:00,285.0275,1456.296,999.177
846,8.45,01:28:46:00,284.934,1456.4655,999.2145
847,8.46,01:28:46:00,284.8635,1456.619,999.262
848,8.47,01:28:46:01,284.8195,1456.787,999.3025
849,8.48,01:28:46:01,284.7565,1456.9425,999.3425
850,8.49,01:28:46:01,284.7045,1457.069,999.378
851,8.5,01:28:46:01,284.645,1457.2365,999.4035
852,8.51,01:28:46:02,284.566,1457.379,999.4335
