Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5040,50.39,01:29:27:24,167.24200000000002,1576.138,467.9265
5041,50.4,01:29:27:24,167.1955,1575.7795,467.851
5042,50.41,01:29:27:24,167.1165,1575.3935,467.7925
5043,50.42,01:29:27:24,167.155,1575.0085,467.6895
5044,50.43,01:29:28:00,167.06599999999997,1574.631,467.63599999999997
5045,50.44,01:29:28:00,166.963,1574.2910000000002,467.5475
5046,50.45,01:29:28:00,166.74200000000002,1573.984,467.56
5047,50.46,01:29:28:00,166.676,1573.6855,467.5305
5048,50.47,01:29:28:01,166.639,1573.398,467.5125
5049,50.48,01:29:28:01,166.6355,1573.1525,467.4845
5050,50.49,01:29:28:01,166.6665,1572.96,467.4825
5051,50.5,01:29:28:01,166.8495,1572.7725,467.4205
5052,50.51,01:29:28:02,166.9415,1572.6275,467.4115
5053,50.52,01:29:28:02,167.03099999999998,1572.4575,467.401
5054,50.53,01:29:28:02,167.107,1572.223,467.3465
5055,50.54,01:29:28:02,167.135,1571.9070000000002,467.2805
5056,50.55,01:29:28:03,167.106,1571.5320000000002,467.1405
5057,50.56,01:29:28:03,167.028,1571.102,467.032
5058,50.57,01:29:28:03,166.89,1570.6265,466.8865
5059,50.58,01:29:28:03,166.7755,1570.1665,466.8015
5060,50.59,01:29:28:04,166.722,1569.7075,466.6745
5061,50.6,01:29:28:04,166.672,1569.2655,466.5695
5062,50.61,01:29:28:04,166.6945,1568.884,466.466
5063,50.62,01:29:28:04,166.75400000000002,1568.555,466.3755
5064,50.63,01:29:28:05,166.78599999999997,1568.326,466.3035
5065,50.64,01:29:28:05,166.8495,1568.1175,466.233
5066,50.65,01:29:28:05,166.9145,1567.9325,466.1675
5067,50.66,01:29:28:05,166.976,1567.7555,466.0755
5068,50.67,01:29:28:06,167.046,1567.5415,465.9865
5069,50.68,01:29:28:06,167.077,1567.3039999999999,465.93300000000005
5070,50.69,01:29:28:06,167.0915,1567.0055,465.889
5071,50.7,01:29:28:06,167.09900000000002,1566.695,465.833
5072,50.71,01:29:28:07,167.0645,1566.3405,465.756
5073,50.72,01:29:28:07,167.02900000000002,1565.934,465.6135
5074,50.73,01:29:28:07,167.01,1565.601,465.491
5075,50.74,01:29:28:07,166.9965,1565.2625,465.37800000000004
5076,50.75,01:29:28:08,166.9805,1564.9920000000002,465.281
5077,50.76,01:29:28:08,166.979,1564.7635,465.1855
5078,50.77,01:29:28:08,166.9945,1564.5520000000001,465.1265
5079,50.78,01:29:28:08,167.0205,1564.336,465.0425
5080,50.79,01:29:28:09,167.0575,1564.1045,464.963
5081,50.8,01:29:28:09,167.09,1563.8515,464.895
5082,50.81,01:29:28:09,167.1325,1563.575,464.852
5083,50.82,01:29:28:09,167.1655,1563.277,464.756
5084,50.83,01:29:28:10,167.192,1562.995,464.67699999999996
5085,50.84,01:29:28:10,167.225,1562.7225,464.6035
5086,50.85,01:29:28:10,167.2625,1562.4620000000002,464.5025
5087,50.86,01:29:28:10,167.30599999999998,1562.2345,464.3905
5088,50.87,01:29:28:11,167.3605,1562.039,464.316
5089,50.88,01:29:28:11,167.4205,1561.8745,464.246
5090,50.89,01:29:28:11,167.445,1561.7345,464.1985
5091,50.9,01:29:28:11,167.50900000000001,1561.6145,464.154
5092,50.91,01:29:28:12,167.53,1561.5285,464.11800000000005
5093,50.92,01:29:28:12,167.5395,1561.4555,464.1075
5094,50.93,01:29:28:12,167.5125,1561.3925,464.1015
5095,50.94,01:29:28:12,167.482,1561.3805,464.0985
5096,50.95,01:29:28:13,167.424,1561.3875,464.1085
5097,50.96,01:29:28:13,167.3835,1561.4365,464.124
5098,50.97,01:29:28:13,167.345,1561.4705,464.1295
5099,50.98,01:29:28:13,167.315,1561.5475,464.16
5100,50.99,01:29:28:14,167.303,1561.5815,464.175
5101,51.0,01:29:28:14,167.321,1561.644,464.1765
5102,51.01,01:29:28:14,167.362,1561.649,464.13199999999995
5103,51.02,01:29:28:14,167.39700000000002,1561.6555,464.11699999999996
5104,51.03,01:29:28:15,167.4205,1561.6195,464.093
5105,51.04,01:29:28:15,167.43,1561.5829999999999,464.061
5106,51.05,01:29:28:15,167.3875,1561.4975,464.05300000000005
5107,51.06,01:29:28:15,167.3705,1561.4225,464.039
5108,51.07,01:29:28:16,167.315,1561.3385,464.027
5109,51.08,01:29:28:16,167.28099999999998,1561.2625,464.0085
5110,51.09,01:29:28:16,167.2425,1561.1989999999998,464.0025
5111,51.1,01:29:28:16,167.183,1561.0870000000002,463.98
5112,51.11,01:29:28:17,167.1315,1560.979,463.964
5113,51.12,01:29:28:17,167.0725,1560.8685,463.8805
5114,51.13,01:29:28:17,167.0265,1560.7555,463.838
5115,51.14,01:29:28:17,166.9895,1560.6615,463.806
5116,51.15,01:29:28:18,166.98,1560.5555,463.7585
5117,51.16,01:29:28:18,166.9755,1560.4325,463.7325
5118,51.17,01:29:28:18,166.9425,1560.255,463.6385
5119,51.18,01:29:28:18,166.9105,1560.122,463.6385
5120,51.19,01:29:28:19,166.8525,1560.0,463.61800000000005
5121,51.2,01:29:28:19,166.7735,1559.888,463.619
5122,51.21,01:29:28:19,166.667,1559.8155,463.61800000000005
5123,51.22,01:29:28:19,166.571,1559.7675,463.6075
5124,51.23,01:29:28:20,166.49,1559.7615,463.6185
5125,51.24,01:29:28:20,166.395,1559.7725,463.6185
5126,51.25,01:29:28:20,166.3115,1559.7995,463.611
5127,51.26,01:29:28:20,166.2255,1559.908,463.6375
5128,51.27,01:29:28:21,166.1645,1559.9205,463.6845
5129,51.28,01:29:28:21,166.108,1560.0095,463.74199999999996
5130,51.29,01:29:28:21,166.0095,1560.0765,463.787
5131,51.3,01:29:28:21,165.915,1560.132,463.8125
5132,51.31,01:29:28:22,165.783,1560.241,463.848
5133,51.32,01:29:28:22,165.6235,1560.2835,463.87699999999995
5134,51.33,01:29:28:22,165.4045,1560.369,463.9315
5135,51.34,01:29:28:22,165.16,1560.4545,464.00300000000004
5136,51.35,01:29:28:23,164.862,1560.6029999999998,464.093
5137,51.36,01:29:28:23,164.5355,1560.832,464.2115
5138,51.37,01:29:28:23,164.21,1561.0725,464.3065
5139,51.38,01:29:28:23,163.94,1561.3575,464.376
5140,51.39,01:29:28:24,163.656,1561.6635,464.5065
5141,51.4,01:29:28:24,163.4075,1561.96,464.645
5142,51.41,01:29:28:24,163.037,1562.2385,464.7875
5143,51.42,01:29:28:24,162.7995,1562.4505,464.9065
5144,51.43,01:29:29:00,162.596,1562.608,465.038
5145,51.44,01:29:29:00,162.347,1562.7335,465.1535
5146,51.45,01:29:29:00,162.0915,1562.825,465.26599999999996
5147,51.46,01:29:29:00,161.7925,1562.899,465.3615
5148,51.47,01:29:29:01,161.459,1562.9720000000002,465.45
5149,51.48,01:29:29:01,161.114,1563.023,465.519
5150,51.49,01:29:29:01,160.784,1563.132,465.7175
5151,51.5,01:29:29:01,160.4015,1563.1195,465.7255
5152,51.51,01:29:29:02,160.034,1563.1005,465.78
5153,51.52,01:29:29:02,159.4895,1563.118,465.8825
5154,51.53,01:29:29:02,159.178,1563.0365,465.908
5155,51.54,01:29:29:02,158.8115,1562.88,465.92199999999997
5156,51.55,01:29:29:03,158.4205,1562.731,465.9025
5157,51.56,01:29:29:03,158.0005,1562.515,465.85699999999997
5158,51.57,01:29:29:03,157.5535,1562.293,465.8005
5159,51.58,01:29:29:03,157.059,1562.056,465.7155
5160,51.59,01:29:29:04,156.5665,1561.9005,465.6545
5161,51.6,01:29:29:04,156.05100000000002,1561.7755,465.6105
5162,51.61,01:29:29:04,155.5345,1561.7089999999998,465.56
5163,51.62,01:29:29:04,155.036,1561.7579999999998,465.5485
5164,51.63,01:29:29:05,154.52700000000002,1561.906,465.5295
5165,51.64,01:29:29:05,154.1155,1562.112,465.555
5166,51.65,01:29:29:05,153.716,1562.384,465.584
5167,51.66,01:29:29:05,153.3555,1562.7125,465.61400000000003
5168,51.67,01:29:29:06,152.9965,1563.05,465.61
5169,51.68,01:29:29:06,152.5315,1563.344,465.629
5170,51.69,01:29:29:06,151.58100000000002,1563.7725,465.483
5171,51.7,01:29:29:06,150.8835,1563.9975,465.449
5172,51.71,01:29:29:07,150.017,1564.1255,465.3745
5173,51.72,01:29:29:07,149.149,1564.414,465.56199999999995
5174,51.73,01:29:29:07,148.2125,1564.6675,465.591
5175,51.74,01:29:29:07,147.273,1565.0805,465.749
5176,51.75,01:29:29:08,146.3075,1565.6070000000002,465.8245
5177,51.76,01:29:29:08,145.1125,1566.4515,466.1065
5178,51.77,01:29:29:08,144.35,1567.264,466.26099999999997
5179,51.78,01:29:29:08,143.5695,1568.2335,466.414
5180,51.79,01:29:29:09,142.907,1569.378,466.651
5181,51.8,01:29:29:09,142.333,1570.724,466.958
5182,51.81,01:29:29:09,141.7415,1572.3,467.3115
5183,51.82,01:29:29:09,141.129,1574.011,467.73699999999997
5184,51.83,01:29:29:10,140.4145,1575.786,468.14
5185,51.84,01:29:29:10,139.5995,1577.6335,468.5335
5186,51.85,01:29:29:10,138.7035,1579.5275,468.839
5187,51.86,01:29:29:10,137.8325,1581.565,469.344
5188,51.87,01:29:29:11,136.961,1583.631,469.73900000000003
5189,51.88,01:29:29:11,136.4615,1586.3229999999999,470.3565
5190,51.89,01:29:29:11,135.9085,1588.5465,470.6725
5191,51.9,01:29:29:11,135.592,1590.839,471.1265
5192,51.91,01:29:29:12,135.3965,1593.0635,471.542
5193,51.92,01:29:29:12,135.3045,1595.0845,471.88199999999995
5194,51.93,01:29:29:12,134.916,1596.256,471.97900000000004
5195,51.94,01:29:29:12,134.8865,1597.9589999999998,472.36400000000003
5196,51.95,01:29:29:13,135.125,1599.2385,472.505
5197,51.96,01:29:29:13,134.9415,1600.6575,472.87699999999995
5198,51.97,01:29:29:13,134.7705,1601.8355,473.099
5199,51.98,01:29:29:13,134.6315,1602.991,473.2645
5200,51.99,01:29:29:14,134.13,1604.3145,473.5675
5201,52.0,01:29:29:14,134.05,1605.4485,473.741
5202,52.01,01:29:29:14,134.055,1606.4975,473.995
5203,52.02,01:29:29:14,134.12,1607.5729999999999,474.259
5204,52.03,01:29:29:15,134.205,1608.63,474.444
5205,52.04,01:29:29:15,134.2365,1609.6795,474.6375
5206,52.05,01:29:29:15,134.2685,1610.7615,474.874
5207,52.06,01:29:29:15,134.2875,1611.7855,475.11
5208,52.07,01:29:29:16,134.3095,1612.7765,475.3485
5209,52.08,01:29:29:16,134.4635,1613.759,475.5005
5210,52.09,01:29:29:16,134.493,1614.6525,475.6515
5211,52.1,01:29:29:16,134.594,1615.6315,475.76300000000003
5212,52.11,01:29:29:17,134.8115,1616.6705,475.92900000000003
5213,52.12,01:29:29:17,135.061,1617.6879999999999,476.1005
5214,52.13,01:29:29:17,135.3215,1618.7545,476.26
5215,52.14,01:29:29:17,135.689,1619.6265,476.45099999999996
5216,52.15,01:29:29:18,135.66899999999998,1620.0179999999998,476.57199999999995
5217,52.16,01:29:29:18,135.8675,1620.7665,476.6835
5218,52.17,01:29:29:18,136.093,1621.5,476.8055
5219,52.18,01:29:29:18,136.3485,1622.207,476.926
5220,52.19,01:29:29:19,136.6445,1622.9405,477.0535
5221,52.2,01:29:29:19,137.0995,1623.8385,477.2755
5222,52.21,01:29:29:19,137.5105,1624.486,477.337
5223,52.22,01:29:29:19,138.0515,1625.13,477.535
5224,52.23,01:29:29:20,138.681,1625.4625,477.611
5225,52.24,01:29:29:20,139.373,1625.7420000000002,477.689
5226,52.25,01:29:29:20,140.113,1626.03,477.7565
5227,52.26,01:29:29:20,140.971,1626.0970000000002,477.6965
5228,52.27,01:29:29:21,141.9495,1626.1545,477.6795
5229,52.28,01:29:29:21,142.9945,1626.1475,477.602
5230,52.29,01:29:29:21,144.105,1626.111,477.5615
5231,52.3,01:29:29:21,144.704,1624.805,477.3275
5232,52.31,01:29:29:22,145.983,1625.0285,477.36800000000005
5233,52.32,01:29:29:22,147.4325,1625.2185,477.3075
5234,52.33,01:29:29:22,148.8975,1625.274,477.2785
5235,52.34,01:29:29:22,150.325,1625.1229999999998,477.23199999999997
5236,52.35,01:29:29:23,151.8255,1624.815,477.1245
5237,52.36,01:29:29:23,153.328,1624.525,477.0525
5238,52.37,01:29:29:23,154.7275,1624.2879999999998,476.9265
5239,52.38,01:29:29:23,156.0615,1623.9455,476.8105
5240,52.39,01:29:29:24,157.355,1623.655,476.6755
5241,52.4,01:29:29:24,158.5615,1623.376,476.5575
5242,52.41,01:29:29:24,159.6645,1623.1705,476.4675
5243,52.42,01:29:29:24,160.709,1623.0975,476.4475
5244,52.43,01:29:30:00,161.6765,1623.0345,476.3925
5245,52.44,01:29:30:00,162.636,1623.1205,476.311
5246,52.45,01:29:30:00,163.7085,1623.245,476.2525
5247,52.46,01:29:30:00,164.85299999999998,1623.4279999999999,476.1655
5248,52.47,01:29:30:01,166.0445,1623.622,476.0895
5249,52.48,01:29:30:01,167.2785,1623.8035,476.015
5250,52.49,01:29:30:01,168.5745,1623.9445,475.9795
5251,52.5,01:29:30:01,169.864,1624.0079999999998,475.8835
5252,52.51,01:29:30:02,171.115,1624.0015,475.851
5253,52.52,01:29:30:02,172.3485,1623.9145,475.73199999999997
5254,52.53,01:29:30:02,173.4965,1623.771,475.55699999999996
5255,52.54,01:29:30:02,174.525,1623.514,475.43800000000005
5256,52.55,01:29:30:03,175.567,1623.1475,475.325
5257,52.56,01:29:30:03,176.331,1622.7515,475.20599999999996
5258,52.57,01:29:30:03,176.9485,1622.3929999999998,475.0755
5259,52.58,01:29:30:03,177.47400000000002,1622.108,474.9605
5260,52.59,01:29:30:04,177.9565,1621.9245,474.89
5261,52.6,01:29:30:04,178.458,1621.9075,474.833
5262,52.61,01:29:30:04,179.0245,1621.953,474.8165
5263,52.62,01:29:30:04,179.6725,1622.0185,474.716
5264,52.63,01:29:30:05,180.412,1622.0265,474.58099999999996
5265,52.64,01:29:30:05,181.25,1621.999,474.38599999999997
5266,52.65,01:29:30:05,182.0655,1621.896,474.286
5267,52.66,01:29:30:05,182.8895,1621.7915,474.18
5268,52.67,01:29:30:06,183.6745,1621.6095,474.0725
5269,52.68,01:29:30:06,184.34900000000002,1621.369,473.971
5270,52.69,01:29:30:06,184.91,1621.139,473.8565
5271,52.7,01:29:30:06,185.3665,1620.8945,473.7365
5272,52.71,01:29:30:07,185.6945,1620.6345,473.6595
5273,52.72,01:29:30:07,185.91099999999997,1620.379,473.63599999999997
5274,52.73,01:29:30:07,186.053,1620.1535,473.6085
5275,52.74,01:29:30:07,186.1845,1619.921,473.5625
5276,52.75,01:29:30:08,186.31599999999997,1619.6635,473.5225
5277,52.76,01:29:30:08,186.4515,1619.4,473.44599999999997
5278,52.77,01:29:30:08,186.3975,1619.131,473.173
5279,52.78,01:29:30:08,186.597,1618.8425,473.05800000000005
5280,52.79,01:29:30:09,186.8555,1618.5020000000002,472.939
5281,52.8,01:29:30:09,187.0985,1618.1355,472.86699999999996
5282,52.81,01:29:30:09,187.3405,1617.8105,472.7815
5283,52.82,01:29:30:09,187.5305,1617.4865,472.7145
5284,52.83,01:29:30:10,187.6835,1617.249,472.686
5285,52.84,01:29:30:10,187.74099999999999,1617.164,472.67900000000003
5286,52.85,01:29:30:10,187.94,1617.2625,472.87699999999995
5287,52.86,01:29:30:10,187.7915,1617.5845,472.93800000000005
5288,52.87,01:29:30:11,187.5325,1618.1335,473.04900000000004
5289,52.88,01:29:30:11,187.169,1618.8929999999998,473.20599999999996
5290,52.89,01:29:30:11,186.7625,1619.7515,473.3925
5291,52.9,01:29:30:11,186.2355,1620.7435,473.5995
5292,52.91,01:29:30:12,185.8525,1622.108,473.85400000000004
5293,52.92,01:29:30:12,185.3615,1623.0829999999999,474.0965
5294,52.93,01:29:30:12,184.88,1624.0205,474.3095
5295,52.94,01:29:30:12,184.5275,1624.9025,474.4875
5296,52.95,01:29:30:13,184.2325,1625.7745,474.7205
5297,52.96,01:29:30:13,183.9955,1626.7120000000002,474.99300000000005
5298,52.97,01:29:30:13,183.7585,1627.693,475.3035
5299,52.98,01:29:30:13,183.44099999999997,1628.6885,475.56699999999995
5300,52.99,01:29:30:14,183.088,1629.741,475.755
5301,53.0,01:29:30:14,182.7095,1630.9025,475.9705
5302,53.01,01:29:30:14,182.3285,1632.2145,476.1965
5303,53.02,01:29:30:14,181.975,1633.682,476.5105
5304,53.03,01:29:30:15,181.6665,1635.237,476.8205
5305,53.04,01:29:30:15,181.3685,1636.9489999999998,477.155
5306,53.05,01:29:30:15,180.363,1637.6329999999998,477.4385
5307,53.06,01:29:30:15,180.0815,1639.5970000000002,477.731
5308,53.07,01:29:30:16,180.0225,1642.3410000000001,477.6505
5309,53.08,01:29:30:16,180.0095,1644.3465,478.0865
5310,53.09,01:29:30:16,179.7465,1646.2979999999998,478.385
5311,53.1,01:29:30:16,179.4445,1648.1885,478.619
5312,53.11,01:29:30:17,179.19,1649.8985,478.9005
5313,53.12,01:29:30:17,178.9225,1651.6325,479.20300000000003
5314,53.13,01:29:30:17,178.5865,1653.3229999999999,479.541
5315,53.14,01:29:30:17,178.283,1654.9160000000002,479.9085
5316,53.15,01:29:30:18,177.957,1656.443,480.1235
5317,53.16,01:29:30:18,177.6055,1657.9535,480.3225
5318,53.17,01:29:30:18,177.3905,1659.389,480.532
5319,53.18,01:29:30:18,177.183,1660.7295,480.6645
5320,53.19,01:29:30:19,177.1095,1662.0875,480.8285
5321,53.2,01:29:30:19,176.6525,1662.0435,480.269
5322,53.21,01:29:30:19,176.642,1662.945,480.48800000000006
5323,53.22,01:29:30:19,176.72299999999998,1663.711,480.529
5324,53.23,01:29:30:20,176.8625,1664.611,480.5995
5325,53.24,01:29:30:20,176.9735,1665.455,480.61699999999996
5326,53.25,01:29:30:20,177.06,1666.3685,480.585
5327,53.26,01:29:30:20,177.1395,1667.28,480.6125
5328,53.27,01:29:30:21,177.2005,1668.1205,480.64599999999996
5329,53.28,01:29:30:21,177.252,1668.9520000000002,480.7515
5330,53.29,01:29:30:21,177.30900000000003,1669.779,480.945
5331,53.3,01:29:30:21,177.3315,1670.5725,481.1805
5332,53.31,01:29:30:22,177.3315,1671.365,481.4385
5333,53.32,01:29:30:22,177.2895,1672.1255,481.62300000000005
5334,53.33,01:29:30:22,177.138,1672.8329999999999,481.7825
5335,53.34,01:29:30:22,177.0845,1673.441,481.856
5336,53.35,01:29:30:23,177.0565,1673.9575,481.8735
5337,53.36,01:29:30:23,177.19099999999997,1674.3470000000002,481.86300000000006
5338,53.37,01:29:30:23,177.266,1674.579,481.98400000000004
5339,53.38,01:29:30:23,177.3825,1674.7515,482.2155
5340,53.39,01:29:30:24,177.4735,1674.904,482.4825
5341,53.4,01:29:30:24,177.53099999999998,1675.0865,482.708
5342,53.41,01:29:30:24,177.4375,1675.26,482.961
5343,53.42,01:29:30:24,177.396,1675.4395,483.0705
5344,53.43,01:29:31:00,177.359,1675.5525,483.0905
5345,53.44,01:29:31:00,177.33900000000003,1675.6215,483.0215
5346,53.45,01:29:31:00,177.345,1675.641,482.911
5347,53.46,01:29:31:00,177.4,1675.6035,482.806
5348,53.47,01:29:31:01,177.4055,1675.6265,482.741
5349,53.48,01:29:31:01,177.43200000000002,1675.7245,482.72
5350,53.49,01:29:31:01,177.4395,1675.918,482.715
5351,53.5,01:29:31:01,177.455,1676.224,482.668
5352,53.51,01:29:31:02,177.4645,1676.5839999999998,482.589
5353,53.52,01:29:31:02,177.502,1676.9555,482.5045
5354,53.53,01:29:31:02,177.577,1677.358,482.392
5355,53.54,01:29:31:02,177.7005,1677.671,482.28
5356,53.55,01:29:31:03,177.792,1677.8775,482.16
5357,53.56,01:29:31:03,177.8695,1678.0215,482.0665
5358,53.57,01:29:31:03,177.9025,1678.129,482.00300000000004
5359,53.58,01:29:31:03,177.9365,1678.2120000000002,481.9325
5360,53.59,01:29:31:04,177.9455,1678.287,481.89
5361,53.6,01:29:31:04,177.93599999999998,1678.345,481.82800000000003
5362,53.61,01:29:31:04,177.917,1678.4070000000002,481.7945
5363,53.62,01:29:31:04,177.894,1678.3870000000002,481.76
5364,53.63,01:29:31:05,177.8455,1678.3255,481.6685
5365,53.64,01:29:31:05,177.738,1678.1945,481.6315
5366,53.65,01:29:31:05,177.583,1677.9465,481.5405
5367,53.66,01:29:31:05,177.515,1677.6755,481.41
5368,53.67,01:29:31:06,177.303,1677.332,481.251
5369,53.68,01:29:31:06,176.967,1676.961,481.171
5370,53.69,01:29:31:06,176.8765,1676.6570000000002,480.98400000000004
5371,53.7,01:29:31:06,176.667,1676.404,480.9045
5372,53.71,01:29:31:07,176.5,1676.1779999999999,480.8185
5373,53.72,01:29:31:07,176.2615,1676.004,480.79400000000004
5374,53.73,01:29:31:07,175.985,1675.839,480.741
5375,53.74,01:29:31:07,175.6765,1675.7065,480.63599999999997
5376,53.75,01:29:31:08,175.2955,1675.589,480.54900000000004
5377,53.76,01:29:31:08,174.90400000000002,1675.4815,480.4995
5378,53.77,01:29:31:08,174.4495,1675.4305,480.445
5379,53.78,01:29:31:08,174.0235,1675.3705,480.3905
5380,53.79,01:29:31:09,173.5705,1675.3745,480.38699999999994
5381,53.8,01:29:31:09,173.1995,1675.41,480.4215
5382,53.81,01:29:31:09,172.845,1675.4375,480.44300000000004
5383,53.82,01:29:31:09,172.5005,1675.4485,480.417
5384,53.83,01:29:31:10,172.16400000000002,1675.53,480.4195
5385,53.84,01:29:31:10,171.8365,1675.5970000000002,480.38699999999994
5386,53.85,01:29:31:10,171.4925,1675.693,480.356
5387,53.86,01:29:31:10,171.1215,1675.7775,480.32800000000003
5388,53.87,01:29:31:11,170.769,1675.914,480.2905
5389,53.88,01:29:31:11,170.355,1676.055,480.2685
5390,53.89,01:29:31:11,169.92700000000002,1676.1875,480.1835
5391,53.9,01:29:31:11,169.4845,1676.364,480.1845
5392,53.91,01:29:31:12,169.0445,1676.5865,480.1975
5393,53.92,01:29:31:12,168.6565,1676.8410000000001,480.2115
5394,53.93,01:29:31:12,168.2855,1677.0955,480.2235
5395,53.94,01:29:31:12,167.9175,1677.375,480.218
5396,53.95,01:29:31:13,167.5365,1677.6495,480.216
5397,53.96,01:29:31:13,167.16299999999998,1677.882,480.207
5398,53.97,01:29:31:13,166.8055,1678.104,480.2225
5399,53.98,01:29:31:13,166.4865,1678.35,480.3055
5400,53.99,01:29:31:14,166.1685,1678.6275,480.425
5401,54.0,01:29:31:14,165.822,1678.9325,480.5545
5402,54.01,01:29:31:14,165.4455,1679.267,480.673
5403,54.02,01:29:31:14,165.0375,1679.6570000000002,480.759
5404,54.03,01:29:31:15,164.58599999999998,1679.993,480.832
5405,54.04,01:29:31:15,164.1465,1680.3825,480.8885
5406,54.05,01:29:31:15,163.71,1680.747,480.93199999999996
5407,54.06,01:29:31:15,163.1435,1681.0870000000002,481.0415
5408,54.07,01:29:31:16,162.7505,1681.474,481.086
5409,54.08,01:29:31:16,162.1825,1681.8205,481.2285
5410,54.09,01:29:31:16,161.783,1682.244,481.276
5411,54.1,01:29:31:16,161.314,1682.6085,481.3525
5412,54.11,01:29:31:17,160.756,1682.953,481.4955
5413,54.12,01:29:31:17,160.30200000000002,1683.3210000000001,481.559
5414,54.13,01:29:31:17,159.8455,1683.6795,481.662
5415,54.14,01:29:31:17,159.4175,1684.0145,481.8045
5416,54.15,01:29:31:18,158.995,1684.307,481.9
5417,54.16,01:29:31:18,158.593,1684.5739999999998,481.957
5418,54.17,01:29:31:18,158.1675,1684.8065,482.0045
5419,54.18,01:29:31:18,157.7385,1684.9879999999998,482.0445
5420,54.19,01:29:31:19,157.2925,1685.1335,482.1135
5421,54.2,01:29:31:19,156.7915,1685.2435,482.212
5422,54.21,01:29:31:19,156.303,1685.3005,482.3055
5423,54.22,01:29:31:19,155.811,1685.3395,482.3935
5424,54.23,01:29:31:20,155.315,1685.3370000000002,482.4905
5425,54.24,01:29:31:20,154.8265,1685.3235,482.5135
5426,54.25,01:29:31:20,154.33700000000002,1685.2795,482.556
5427,54.26,01:29:31:20,153.8485,1685.2695,482.611
5428,54.27,01:29:31:21,153.3335,1685.2735,482.6935
5429,54.28,01:29:31:21,152.8295,1685.405,482.726
5430,54.29,01:29:31:21,152.425,1685.635,482.719
5431,54.3,01:29:31:21,151.9495,1685.885,482.785
5432,54.31,01:29:31:22,151.614,1686.1770000000001,482.7735
5433,54.32,01:29:31:22,151.2815,1686.4379999999999,482.80800000000005
5434,54.33,01:29:31:22,151.019,1686.654,482.8035
5435,54.34,01:29:31:22,150.752,1686.829,482.784
5436,54.35,01:29:31:23,150.42600000000002,1686.984,482.8085
5437,54.36,01:29:31:23,150.112,1687.1355,482.80400000000003
5438,54.37,01:29:31:23,149.7645,1687.3185,482.8295
5439,54.38,01:29:31:23,149.3955,1687.5279999999998,482.8195
5440,54.39,01:29:31:24,149.0745,1687.7515,482.8545
5441,54.4,01:29:31:24,148.8095,1687.9595,482.8445
5442,54.41,01:29:31:24,148.599,1688.1465,482.85699999999997
5443,54.42,01:29:31:24,148.422,1688.3010000000002,482.8745
5444,54.43,01:29:32:00,148.259,1688.435,482.8635
5445,54.44,01:29:32:00,148.112,1688.5665,482.87699999999995
5446,54.45,01:29:32:00,147.9195,1688.6635,482.8935
5447,54.46,01:29:32:00,147.7425,1688.7839999999999,482.9205
5448,54.47,01:29:32:01,147.507,1688.9065,482.959
5449,54.48,01:29:32:01,147.27100000000002,1689.024,483.0
5450,54.49,01:29:32:01,147.034,1689.1065,483.05400000000003
5451,54.5,01:29:32:01,146.85,1689.2075,483.1085
5452,54.51,01:29:32:02,146.673,1689.2505,483.17400000000004
5453,54.52,01:29:32:02,146.476,1689.2575,483.2005
5454,54.53,01:29:32:02,146.249,1689.19,483.241
5455,54.54,01:29:32:02,146.0695,1689.0835,483.2685
5456,54.55,01:29:32:03,145.884,1688.931,483.284
5457,54.56,01:29:32:03,145.701,1688.7235,483.31699999999995
5458,54.57,01:29:32:03,145.5105,1688.5025,483.336
5459,54.58,01:29:32:03,145.3115,1688.3045,483.389
5460,54.59,01:29:32:04,145.1185,1688.1529999999998,483.402
5461,54.6,01:29:32:04,145.034,1688.0420000000001,483.43699999999995
5462,54.61,01:29:32:04,144.8945,1687.9935,483.4635
5463,54.62,01:29:32:04,144.7165,1687.976,483.5005
5464,54.63,01:29:32:05,144.4795,1687.984,483.5715
5465,54.64,01:29:32:05,144.3475,1687.9995,483.5555
5466,54.65,01:29:32:05,144.1935,1688.031,483.5715
5467,54.66,01:29:32:05,144.0615,1688.0385,483.5465
5468,54.67,01:29:32:06,143.8915,1688.0,483.5485
5469,54.68,01:29:32:06,143.77200000000002,1687.9455,483.5405
5470,54.69,01:29:32:06,143.6505,1687.852,483.509
5471,54.7,01:29:32:06,143.55700000000002,1687.753,483.5085
5472,54.71,01:29:32:07,143.4665,1687.693,483.501
5473,54.72,01:29:32:07,143.358,1687.6729999999998,483.48800000000006
5474,54.73,01:29:32:07,143.3005,1687.705,483.4945
5475,54.74,01:29:32:07,143.2325,1687.7979999999998,483.4665
5476,54.75,01:29:32:08,143.165,1687.908,483.459
5477,54.76,01:29:32:08,143.0975,1688.0295,483.4365
5478,54.77,01:29:32:08,143.031,1688.138,483.4025
5479,54.78,01:29:32:08,142.991,1688.269,483.3935
5480,54.79,01:29:32:09,142.9605,1688.36,483.4015
5481,54.8,01:29:32:09,142.9585,1688.4405,483.3875
5482,54.81,01:29:32:09,142.942,1688.4779999999998,483.389
5483,54.82,01:29:32:09,142.922,1688.5445,483.3975
5484,54.83,01:29:32:10,142.894,1688.5985,483.3835
5485,54.84,01:29:32:10,142.856,1688.7125,483.3935
5486,54.85,01:29:32:10,142.8005,1688.86,483.369
5487,54.86,01:29:32:10,142.7495,1689.0320000000002,483.361
