Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
461,4.6,01:28:42:04,428.9013,1555.2133,42.295
462,4.61,01:28:42:04,428.88800000000003,1555.2213,42.3043
463,4.62,01:28:42:04,428.8497,1555.2163,42.306000000000004
464,4.63,01:28:42:05,428.80199999999996,1555.207,42.3323
465,4.64,01:28:42:05,428.7633,1555.1993,42.3453
466,4.65,01:28:42:05,428.7207,1555.1937,42.3653
467,4.66,01:28:42:05,428.6907,1555.1927,42.3953
468,4.67,01:28:42:06,428.6563,1555.192,42.3903
469,4.68,01:28:42:06,428.64,1555.1879999999999,42.3927
470,4.69,01:28:42:06,428.6097,1555.1977,42.4057
471,4.7,01:28:42:06,428.58,1555.2037,42.4073
472,4.71,01:28:42:07,428.5637,1555.2007,42.413999999999994
473,4.72,01:28:42:07,428.7713,1554.963,42.3917
474,4.73,01:28:42:07,428.7763,1554.9237,42.3573
475,4.74,01:28:42:07,428.745,1554.9087,42.3517
476,4.75,01:28:42:08,428.6937,1554.9279999999999,42.3247
477,4.76,01:28:42:08,428.6597,1554.9317,42.3233
478,4.77,01:28:42:08,428.6213,1554.9387,42.3233
479,4.78,01:28:42:08,428.5753,1554.9347,42.32899999999999
480,4.79,01:28:42:09,428.5253,1554.9167,42.327
481,4.8,01:28:42:09,428.481,1554.9107,42.3503
482,4.81,01:28:42:09,428.4293,1554.8803,42.3713
483,4.82,01:28:42:09,428.38,1554.864,42.3967
484,4.83,01:28:42:10,428.3333,1554.835,42.413000000000004
485,4.84,01:28:42:10,428.30199999999996,1554.7597,42.4207
486,4.85,01:28:42:10,428.275,1554.7537,42.4403
487,4.86,01:28:42:10,428.2467,1554.7379999999998,42.4627
488,4.87,01:28:42:11,428.2293,1554.7383,42.4817
489,4.88,01:28:42:11,428.2,1554.7377,42.4923
490,4.89,01:28:42:11,428.1787,1554.7483,42.4987
491,4.9,01:28:42:11,428.1607,1554.7453,42.5027
492,4.91,01:28:42:12,428.1623,1554.7443,42.507
493,4.92,01:28:42:12,428.1537,1554.75,42.52
494,4.93,01:28:42:12,428.147,1554.7473,42.5133
495,4.94,01:28:42:12,428.1317,1554.745,42.5153
496,4.95,01:28:42:13,428.1313,1554.751,42.5247
497,4.96,01:28:42:13,428.1213,1554.747,42.5243
498,4.97,01:28:42:13,428.1153,1554.7379999999998,42.5247
499,4.98,01:28:42:13,428.11699999999996,1554.7213,42.5303
500,4.99,01:28:42:14,428.13199999999995,1554.7273,42.5283
501,5.0,01:28:42:14,428.1473,1554.7233,42.523999999999994
502,5.01,01:28:42:14,428.175,1554.7157,42.516999999999996
503,5.02,01:28:42:14,428.2037,1554.7243,42.526
504,5.03,01:28:42:15,428.2363,1554.724,42.5243
505,5.04,01:28:42:15,428.2527,1554.7213,42.5303
506,5.05,01:28:42:15,428.259,1554.7227,42.527
507,5.06,01:28:42:15,428.2553,1554.7127,42.5307
508,5.07,01:28:42:16,428.2687,1554.7137,42.5337
509,5.08,01:28:42:16,428.2753,1554.7067,42.5373
510,5.09,01:28:42:16,428.2687,1554.7193,42.541000000000004
511,5.1,01:28:42:16,428.2693,1554.715,42.545
512,5.11,01:28:42:17,428.2657,1554.7083,42.556000000000004
513,5.12,01:28:42:17,428.244,1554.704,42.552
514,5.13,01:28:42:17,428.2493,1554.695,42.5673
515,5.14,01:28:42:17,428.236,1554.6933,42.5647
516,5.15,01:28:42:18,428.22,1554.68,42.5767
517,5.16,01:28:42:18,428.224,1554.6760000000002,42.5867
518,5.17,01:28:42:18,428.2133,1554.6660000000002,42.5847
519,5.18,01:28:42:18,428.2073,1554.654,42.5953
520,5.19,01:28:42:19,428.1947,1554.6357,42.6093
521,5.2,01:28:42:19,428.17,1554.609,42.6063
522,5.21,01:28:42:19,428.1537,1554.5937,42.6263
523,5.22,01:28:42:19,428.151,1554.5770000000002,42.6293
524,5.23,01:28:42:20,428.1607,1554.5637,42.6427
525,5.24,01:28:42:20,428.1017,1554.5597,42.6677
526,5.25,01:28:42:20,428.0137,1554.5427,42.6757
527,5.26,01:28:42:20,428.0003,1554.5347,42.6827
528,5.27,01:28:42:21,427.9687,1554.507,42.6953
529,5.28,01:28:42:21,427.9753,1554.4947,42.7037
530,5.29,01:28:42:21,427.9903,1554.4987,42.7077
531,5.3,01:28:42:21,427.9877,1554.4977,42.6953
532,5.31,01:28:42:22,428.0003,1554.4997,42.706
533,5.32,01:28:42:22,427.9947,1554.4933,42.698
534,5.33,01:28:42:22,428.0123,1554.491,42.708999999999996
535,5.34,01:28:42:22,428.0193,1554.4920000000002,42.6957
536,5.35,01:28:42:23,428.0197,1554.5027,42.715
537,5.36,01:28:42:23,428.0263,1554.5047,42.711999999999996
538,5.37,01:28:42:23,428.041,1554.5033,42.7047
539,5.38,01:28:42:23,428.0317,1554.5087,42.725
540,5.39,01:28:42:24,428.0227,1554.5153,42.726000000000006
541,5.4,01:28:42:24,428.0313,1554.5373,42.7293
542,5.41,01:28:42:24,428.03,1554.5439999999999,42.7113
543,5.42,01:28:42:24,428.03,1554.555,42.7193
544,5.43,01:28:43:00,428.0247,1554.5720000000001,42.7043
545,5.44,01:28:43:00,428.0273,1554.582,42.688
546,5.45,01:28:43:00,428.0173,1554.5973,42.6767
547,5.46,01:28:43:00,428.0063,1554.6157,42.658
548,5.47,01:28:43:01,428.0077,1554.6333,42.6297
549,5.48,01:28:43:01,427.9957,1554.6423,42.6173
550,5.49,01:28:43:01,427.9853,1554.65,42.5863
551,5.5,01:28:43:01,427.9527,1554.6503,42.5653
552,5.51,01:28:43:02,427.9237,1554.6637,42.538999999999994
553,5.52,01:28:43:02,427.912,1554.654,42.526
554,5.53,01:28:43:02,427.8847,1554.6693,42.4837
555,5.54,01:28:43:02,427.858,1554.6627,42.466
556,5.55,01:28:43:03,427.7347,1554.524,42.4413
557,5.56,01:28:43:03,427.721,1554.5413,42.406000000000006
558,5.57,01:28:43:03,427.7163,1554.569,42.3683
559,5.58,01:28:43:03,427.6977,1554.5983,42.3397
560,5.59,01:28:43:04,427.6793,1554.6187,42.309
561,5.6,01:28:43:04,427.6287,1554.6323,42.2743
562,5.61,01:28:43:04,427.58,1554.6517,42.2333
563,5.62,01:28:43:04,427.5353,1554.674,42.1967
564,5.63,01:28:43:05,427.4957,1554.7017,42.1527
565,5.64,01:28:43:05,427.45099999999996,1554.7197,42.0967
566,5.65,01:28:43:05,427.4067,1554.747,42.044
567,5.66,01:28:43:05,427.3897,1554.777,42.0153
568,5.67,01:28:43:06,427.3767,1554.799,41.9753
569,5.68,01:28:43:06,427.3633,1554.8113,41.957
570,5.69,01:28:43:06,427.3417,1554.8267,41.9467
571,5.7,01:28:43:06,427.3443,1554.8329999999999,41.9303
572,5.71,01:28:43:07,427.3453,1554.8597,41.9233
573,5.72,01:28:43:07,427.3327,1554.851,41.9107
574,5.73,01:28:43:07,427.3117,1554.8573,41.9143
575,5.74,01:28:43:07,427.3167,1554.8537,41.9177
576,5.75,01:28:43:08,427.3243,1554.836,41.911
577,5.76,01:28:43:08,427.325,1554.8353,41.9267
578,5.77,01:28:43:08,427.327,1554.8,41.9267
579,5.78,01:28:43:08,427.449,1554.9470000000001,41.945
580,5.79,01:28:43:09,427.491,1554.9627,41.942
581,5.8,01:28:43:09,427.526,1554.9327,41.9327
582,5.81,01:28:43:09,427.565,1554.8833,41.9643
583,5.82,01:28:43:09,427.6023,1554.8313,41.9763
584,5.83,01:28:43:10,427.666,1554.8607,42.0167
585,5.84,01:28:43:10,427.7443,1554.8283,42.06
586,5.85,01:28:43:10,427.7877,1554.83,42.11600000000001
587,5.86,01:28:43:10,427.519,1555.09,42.1263
588,5.87,01:28:43:11,427.5417,1555.0763,42.1223
589,5.88,01:28:43:11,427.6,1555.0629999999999,42.136
590,5.89,01:28:43:11,427.6657,1555.058,42.1397
591,5.9,01:28:43:11,427.73,1555.0410000000002,42.1393
592,5.91,01:28:43:12,427.793,1555.035,42.148999999999994
593,5.92,01:28:43:12,427.8877,1555.0293,42.1643
594,5.93,01:28:43:12,427.9383,1555.023,42.1827
595,5.94,01:28:43:12,428.0193,1555.0237,42.2257
596,5.95,01:28:43:13,428.07099999999997,1555.0187,42.2287
597,5.96,01:28:43:13,428.1367,1555.019,42.2603
598,5.97,01:28:43:13,428.1873,1555.0183,42.284
599,5.98,01:28:43:13,428.23699999999997,1555.017,42.3103
600,5.99,01:28:43:14,428.31300000000005,1555.015,42.349
601,6.0,01:28:43:14,428.4027,1555.0327,42.3847
602,6.01,01:28:43:14,428.53,1555.0507,42.43899999999999
603,6.02,01:28:43:14,428.6713,1555.0629999999999,42.494
604,6.03,01:28:43:15,428.81,1555.0583,42.5713
605,6.04,01:28:43:15,428.9237,1555.059,42.6563
606,6.05,01:28:43:15,429.0023,1555.0283,42.7307
607,6.06,01:28:43:15,429.0557,1554.9973,42.8157
608,6.07,01:28:43:16,429.1077,1554.9623,42.902
609,6.08,01:28:43:16,429.1477,1554.9317,42.9973
610,6.09,01:28:43:16,429.2077,1554.8913,43.089
611,6.1,01:28:43:16,429.2487,1554.8817,43.1583
612,6.11,01:28:43:17,429.3163,1554.8553,43.2143
613,6.12,01:28:43:17,429.379,1554.8633,43.25
614,6.13,01:28:43:17,429.44,1554.8683,43.2703
615,6.14,01:28:43:17,429.5027,1554.9007,43.291000000000004
616,6.15,01:28:43:18,429.5603,1554.9127,43.29600000000001
617,6.16,01:28:43:18,429.6243,1554.9317,43.3073
618,6.17,01:28:43:18,429.656,1554.945,43.3187
619,6.18,01:28:43:18,429.7037,1554.9457,43.323
620,6.19,01:28:43:19,429.7297,1554.9513,43.317
621,6.2,01:28:43:19,429.756,1554.9533,43.3253
622,6.21,01:28:43:19,429.7647,1554.9479999999999,43.3107
623,6.22,01:28:43:19,429.7723,1554.9537,43.2837
624,6.23,01:28:43:20,429.776,1554.9557,43.2573
625,6.24,01:28:43:20,429.7767,1554.9720000000002,43.2123
626,6.25,01:28:43:20,429.7627,1554.986,43.1403
627,6.26,01:28:43:20,429.74699999999996,1554.996,43.052
628,6.27,01:28:43:21,429.7163,1555.0220000000002,42.9427
629,6.28,01:28:43:21,429.6687,1555.075,42.8013
630,6.29,01:28:43:21,429.6563,1555.1257,42.667
631,6.3,01:28:43:21,429.62,1555.245,42.4893
632,6.31,01:28:43:22,429.5747,1555.3843,42.2897
633,6.32,01:28:43:22,429.5393,1555.5463,42.075
634,6.33,01:28:43:22,429.49800000000005,1555.7163,41.8837
635,6.34,01:28:43:22,429.458,1555.8533,41.7723
636,6.35,01:28:43:23,429.4027,1555.9533,41.7117
637,6.36,01:28:43:23,429.3363,1556.0339999999999,41.6783
638,6.37,01:28:43:23,429.2823,1556.1067,41.665
639,6.38,01:28:43:23,429.2593,1556.1727,41.674
640,6.39,01:28:43:24,429.2387,1556.2443,41.6817
641,6.4,01:28:43:24,429.2227,1556.3243,41.7073
642,6.41,01:28:43:24,429.1937,1556.401,41.7437
643,6.42,01:28:43:24,429.176,1556.4807,41.7833
644,6.43,01:28:44:00,429.1283,1556.5339999999999,41.8323
645,6.44,01:28:44:00,429.0793,1556.5767,41.897
646,6.45,01:28:44:00,429.037,1556.5970000000002,41.931999999999995
647,6.46,01:28:44:00,428.98800000000006,1556.6233,41.9797
648,6.47,01:28:44:01,428.9427,1556.6457,42.0127
649,6.48,01:28:44:01,428.9203,1556.6783,42.047
650,6.49,01:28:44:01,428.9017,1556.7047,42.083999999999996
651,6.5,01:28:44:01,428.8807,1556.7479999999998,42.1157
652,6.51,01:28:44:02,428.8607,1556.7753,42.138999999999996
653,6.52,01:28:44:02,428.83099999999996,1556.8093,42.1633
654,6.53,01:28:44:02,428.8407,1556.8693,42.208
655,6.54,01:28:44:02,428.7567,1556.8603,42.1997
656,6.55,01:28:44:03,429.0267,1556.6677,42.2353
657,6.56,01:28:44:03,429.019,1556.6827,42.2637
658,6.57,01:28:44:03,429.0327,1556.6817,42.2727
659,6.58,01:28:44:03,429.0403,1556.6773,42.2677
660,6.59,01:28:44:04,429.0267,1556.6833,42.2743
661,6.6,01:28:44:04,429.006,1556.7067,42.266000000000005
662,6.61,01:28:44:04,429.0063,1556.7297,42.2657
663,6.62,01:28:44:04,428.98900000000003,1556.749,42.25899999999999
664,6.63,01:28:44:05,428.9633,1556.763,42.2647
665,6.64,01:28:44:05,428.9433,1556.7897,42.2637
666,6.65,01:28:44:05,428.9053,1556.8187,42.2577
667,6.66,01:28:44:05,428.8757,1556.8423,42.2603
668,6.67,01:28:44:06,428.8533,1556.859,42.2633
669,6.68,01:28:44:06,428.8427,1556.8773,42.2613
670,6.69,01:28:44:06,428.8277,1556.9063,42.265
671,6.7,01:28:44:06,428.815,1556.9177,42.2673
672,6.71,01:28:44:07,428.7683,1556.9133,42.242
673,6.72,01:28:44:07,428.784,1556.9497,42.2603
674,6.73,01:28:44:07,428.7373,1556.9217,42.2263
675,6.74,01:28:44:07,428.719,1556.9037,42.2043
676,6.75,01:28:44:08,428.6833,1556.9043,42.1903
677,6.76,01:28:44:08,428.645,1556.8893,42.1693
678,6.77,01:28:44:08,428.629,1556.819,42.163000000000004
679,6.78,01:28:44:08,428.5933,1556.8253,42.1377
680,6.79,01:28:44:09,428.5673,1556.832,42.1273
681,6.8,01:28:44:09,428.5617,1556.8270000000002,42.11
682,6.81,01:28:44:09,428.542,1556.83,42.091
683,6.82,01:28:44:09,428.5293,1556.8073,42.0723
684,6.83,01:28:44:10,428.5323,1556.7967,42.063
685,6.84,01:28:44:10,428.57800000000003,1556.8120000000001,42.0757
686,6.85,01:28:44:10,428.533,1556.7533,42.0243
687,6.86,01:28:44:10,428.5447,1556.7397,42.011
688,6.87,01:28:44:11,428.559,1556.7393,41.9877
689,6.88,01:28:44:11,428.5773,1556.7060000000001,41.9577
690,6.89,01:28:44:11,428.6487,1556.7233,41.963
691,6.9,01:28:44:11,428.6027,1556.6963,41.9067
692,6.91,01:28:44:12,428.675,1556.7067,41.9113
693,6.92,01:28:44:12,428.707,1556.7077,41.888999999999996
694,6.93,01:28:44:12,428.7,1556.6970000000001,41.854
695,6.94,01:28:44:12,428.7237,1556.6517,41.8533
696,6.95,01:28:44:13,428.6783,1556.4587,41.8633
697,6.96,01:28:44:13,428.746,1556.4363,41.8647
698,6.97,01:28:44:13,428.8013,1556.4127,41.8627
699,6.98,01:28:44:13,428.86400000000003,1556.4023,41.885
700,6.99,01:28:44:14,428.9103,1556.391,41.88
701,7.0,01:28:44:14,428.93800000000005,1556.401,41.876999999999995
702,7.01,01:28:44:14,428.95,1556.4267,41.8563
703,7.02,01:28:44:14,428.9553,1556.4267,41.838
704,7.03,01:28:44:15,428.944,1556.4383,41.82899999999999
705,7.04,01:28:44:15,428.9313,1556.451,41.825
706,7.05,01:28:44:15,428.9167,1556.4433,41.8073
707,7.06,01:28:44:15,428.914,1556.4467,41.7987
708,7.07,01:28:44:16,428.9237,1556.4553,41.818000000000005
709,7.08,01:28:44:16,428.9533,1556.4513,41.8093
710,7.09,01:28:44:16,428.9763,1556.4287,41.8237
711,7.1,01:28:44:16,428.9883,1556.4170000000001,41.835
712,7.11,01:28:44:17,428.9977,1556.402,41.836999999999996
713,7.12,01:28:44:17,429.00300000000004,1556.3687,41.8447
714,7.13,01:28:44:17,429.0033,1556.3493,41.8563
715,7.14,01:28:44:17,429.0077,1556.3173,41.8627
716,7.15,01:28:44:18,428.99,1556.295,41.8593
717,7.16,01:28:44:18,428.969,1556.2767,41.8597
718,7.17,01:28:44:18,428.941,1556.266,41.854
719,7.18,01:28:44:18,428.9047,1556.2373,41.864
720,7.19,01:28:44:19,428.8483,1556.2313,41.8553
721,7.2,01:28:44:19,428.7883,1556.2013,41.84
722,7.21,01:28:44:19,428.70099999999996,1556.1707,41.824
723,7.22,01:28:44:19,428.62800000000004,1556.1547,41.81
724,7.23,01:28:44:20,428.5577,1556.14,41.808
725,7.24,01:28:44:20,428.5147,1556.1117,41.808
726,7.25,01:28:44:20,428.4707,1556.0877,41.82
727,7.26,01:28:44:20,428.42199999999997,1556.0739999999998,41.836000000000006
728,7.27,01:28:44:21,428.3813,1556.0657,41.85
729,7.28,01:28:44:21,428.3533,1556.0620000000001,41.8737
730,7.29,01:28:44:21,428.3163,1556.045,41.9003
731,7.3,01:28:44:21,428.2767,1556.043,41.9343
732,7.31,01:28:44:22,428.2583,1556.0313,41.9587
733,7.32,01:28:44:22,428.236,1556.0293,41.9907
734,7.33,01:28:44:22,428.225,1556.0277,42.0127
735,7.34,01:28:44:22,428.2163,1556.0363,42.038999999999994
736,7.35,01:28:44:23,428.2043,1556.0493,42.067
737,7.36,01:28:44:23,428.1867,1556.0610000000001,42.0927
738,7.37,01:28:44:23,428.163,1556.056,42.117
739,7.38,01:28:44:23,428.126,1556.0553,42.1553
740,7.39,01:28:44:24,428.1143,1556.057,42.177
741,7.4,01:28:44:24,428.0743,1556.0413,42.208999999999996
742,7.41,01:28:44:24,428.0547,1556.0427,42.248000000000005
743,7.42,01:28:44:24,428.0307,1556.0347,42.271
744,7.43,01:28:45:00,428.017,1556.019,42.2963
745,7.44,01:28:45:00,428.0133,1556.0217,42.3183
746,7.45,01:28:45:00,428.0047,1556.0079999999998,42.316
747,7.46,01:28:45:00,428.00199999999995,1556.0153,42.323
748,7.47,01:28:45:01,428.0073,1556.0167,42.3
749,7.48,01:28:45:01,428.0127,1556.0147,42.3
750,7.49,01:28:45:01,428.0057,1556.0147,42.275
751,7.5,01:28:45:01,427.9857,1556.0147,42.2507
752,7.51,01:28:45:02,427.98699999999997,1556.0317,42.2547
753,7.52,01:28:45:02,427.9957,1556.0320000000002,42.2553
754,7.53,01:28:45:02,428.0137,1556.0487,42.2487
755,7.54,01:28:45:02,428.0417,1556.0603,42.2527
756,7.55,01:28:45:03,428.0623,1556.0707,42.2583
757,7.56,01:28:45:03,428.07800000000003,1556.075,42.2783
758,7.57,01:28:45:03,428.1117,1556.0843,42.287
759,7.58,01:28:45:03,428.12199999999996,1556.0963,42.2823
760,7.59,01:28:45:04,428.1343,1556.1,42.2757
761,7.6,01:28:45:04,428.1463,1556.1177,42.2533
762,7.61,01:28:45:04,428.145,1556.1187,42.2297
763,7.62,01:28:45:04,428.1493,1556.1470000000002,42.2003
764,7.63,01:28:45:05,428.1503,1556.17,42.177
765,7.64,01:28:45:05,428.163,1556.2003,42.1567
766,7.65,01:28:45:05,428.1783,1556.2423,42.13
767,7.66,01:28:45:05,428.211,1556.2627,42.1073
768,7.67,01:28:45:06,428.2197,1556.3029999999999,42.1167
769,7.68,01:28:45:06,428.2403,1556.3313,42.0973
770,7.69,01:28:45:06,428.26,1556.354,42.0877
771,7.7,01:28:45:06,428.2473,1556.3827,42.0907
772,7.71,01:28:45:07,428.2113,1556.396,42.0863
773,7.72,01:28:45:07,428.18300000000005,1556.4017,42.0823
774,7.73,01:28:45:07,428.1447,1556.4097,42.082
775,7.74,01:28:45:07,428.1443,1556.422,42.08
776,7.75,01:28:45:08,428.1597,1556.431,42.0883
777,7.76,01:28:45:08,428.1663,1556.4557,42.0873
778,7.77,01:28:45:08,428.2423,1556.5047,42.1363
779,7.78,01:28:45:08,428.2367,1556.4963,42.0983
780,7.79,01:28:45:09,428.3253,1556.5443,42.16
781,7.8,01:28:45:09,428.3563,1556.5673,42.162
782,7.81,01:28:45:09,428.3773,1556.575,42.159
783,7.82,01:28:45:09,428.3897,1556.5853,42.1733
784,7.83,01:28:45:10,428.3833,1556.5943,42.184
785,7.84,01:28:45:10,428.3683,1556.5929999999998,42.1803
786,7.85,01:28:45:10,428.3547,1556.595,42.2017
787,7.86,01:28:45:10,428.339,1556.5893,42.2227
788,7.87,01:28:45:11,428.3333,1556.5857,42.251000000000005
789,7.88,01:28:45:11,428.301,1556.5577,42.235
790,7.89,01:28:45:11,428.34,1556.5753,42.2923
791,7.9,01:28:45:11,428.337,1556.5279999999998,42.306999999999995
792,7.91,01:28:45:12,428.3903,1556.5117,42.3297
793,7.92,01:28:45:12,428.5187,1556.5220000000002,42.4033
794,7.93,01:28:45:12,428.6,1556.4963,42.4763
795,7.94,01:28:45:12,428.6883,1556.4983,42.574
796,7.95,01:28:45:13,428.8197,1556.4877,42.641999999999996
797,7.96,01:28:45:13,428.954,1556.479,42.739
798,7.97,01:28:45:13,429.0993,1556.467,42.81399999999999
799,7.98,01:28:45:13,429.2467,1556.4517,42.8947
800,7.99,01:28:45:14,429.3837,1556.4417,42.9657
801,8.0,01:28:45:14,429.5017,1556.4387,43.016000000000005
802,8.01,01:28:45:14,429.6173,1556.4137,43.0847
803,8.02,01:28:45:14,429.7213,1556.392,43.1367
804,8.03,01:28:45:15,429.7973,1556.395,43.1957
805,8.04,01:28:45:15,429.8397,1556.3770000000002,43.2497
806,8.05,01:28:45:15,429.8827,1556.3707,43.3027
807,8.06,01:28:45:15,429.9103,1556.361,43.3637
808,8.07,01:28:45:16,429.9463,1556.35,43.4273
809,8.08,01:28:45:16,429.9793,1556.3387,43.508
810,8.09,01:28:45:16,430.0043,1556.332,43.5777
811,8.1,01:28:45:16,430.0513,1556.3103,43.6617
812,8.11,01:28:45:17,430.1173,1556.3053,43.7617
813,8.12,01:28:45:17,430.217,1556.2993,43.855
814,8.13,01:28:45:17,430.35,1556.3053,43.9297
815,8.14,01:28:45:17,430.4843,1556.3023,43.989
816,8.15,01:28:45:18,430.6223,1556.2977,44.0643
817,8.16,01:28:45:18,430.777,1556.2973,44.1627
818,8.17,01:28:45:18,430.9117,1556.2783,44.24100000000001
819,8.18,01:28:45:18,431.0383,1556.249,44.3243
820,8.19,01:28:45:19,431.139,1556.2283,44.4047
821,8.2,01:28:45:19,431.2077,1556.2107,44.4963
822,8.21,01:28:45:19,431.2893,1556.18,44.5893
823,8.22,01:28:45:19,431.3583,1556.1593,44.6677
824,8.23,01:28:45:20,431.3953,1556.1387,44.7223
825,8.24,01:28:45:20,431.445,1556.1327,44.7853
826,8.25,01:28:45:20,431.4723,1556.129,44.8333
827,8.26,01:28:45:20,431.5107,1556.1193,44.869
828,8.27,01:28:45:21,431.5197,1556.1123,44.8943
829,8.28,01:28:45:21,431.5217,1556.1117,44.923
830,8.29,01:28:45:21,431.529,1556.11,44.93
831,8.3,01:28:45:21,431.5177,1556.1043,44.945
832,8.31,01:28:45:22,431.5047,1556.1077,44.9497
833,8.32,01:28:45:22,431.4943,1556.1153,44.9547
834,8.33,01:28:45:22,431.47900000000004,1556.1143,44.951
835,8.34,01:28:45:22,431.4577,1556.101,44.9523
836,8.35,01:28:45:23,431.457,1556.116,44.958999999999996
837,8.36,01:28:45:23,431.46,1556.1057,44.9597
838,8.37,01:28:45:23,431.449,1556.1047,44.9577
839,8.38,01:28:45:23,431.4617,1556.116,44.9643
840,8.39,01:28:45:24,431.4517,1556.109,44.9707
841,8.4,01:28:45:24,431.4637,1556.122,44.9737
842,8.41,01:28:45:24,431.4297,1556.1013,44.9933
843,8.42,01:28:45:24,431.423,1556.111,44.9953
844,8.43,01:28:46:00,431.4097,1556.111,45.0163
845,8.44,01:28:46:00,431.3987,1556.098,45.032
846,8.45,01:28:46:00,431.4017,1556.112,45.0513
847,8.46,01:28:46:00,431.3817,1556.1073,45.052
848,8.47,01:28:46:01,431.3817,1556.1157,45.071000000000005
849,8.48,01:28:46:01,431.371,1556.1137,45.082
850,8.49,01:28:46:01,431.3817,1556.1167,45.0743
851,8.5,01:28:46:01,431.4097,1556.128,45.0963
852,8.51,01:28:46:02,431.4137,1556.1197,45.0987
853,8.52,01:28:46:02,431.412,1556.1373,45.09
854,8.53,01:28:46:02,431.4133,1556.1193,45.0977
855,8.54,01:28:46:02,431.4057,1556.1187,45.0953
856,8.55,01:28:46:03,431.4033,1556.1070000000002,45.0807
857,8.56,01:28:46:03,431.3837,1556.109,45.0993
858,8.57,01:28:46:03,431.34,1556.1029999999998,45.1
859,8.58,01:28:46:03,431.3127,1556.0873,45.0973
860,8.59,01:28:46:04,431.267,1556.0843,45.1053
861,8.6,01:28:46:04,431.2297,1556.0503,45.11
862,8.61,01:28:46:04,431.1657,1556.0477,45.123000000000005
863,8.62,01:28:46:04,431.129,1556.0163,45.1173
864,8.63,01:28:46:05,431.0907,1556.017,45.1183
865,8.64,01:28:46:05,431.06,1556.0113,45.1103
866,8.65,01:28:46:05,431.0463,1556.0067,45.1193
867,8.66,01:28:46:05,431.03,1556.0107,45.1063
868,8.67,01:28:46:06,431.024,1556.009,45.108000000000004
869,8.68,01:28:46:06,431.0043,1556.0187,45.0857
870,8.69,01:28:46:06,431.0143,1556.015,45.0513
871,8.7,01:28:46:06,431.0023,1556.0333,45.021
872,8.71,01:28:46:07,431.01,1556.0307,44.9993
873,8.72,01:28:46:07,430.996,1556.039,44.976000000000006
874,8.73,01:28:46:07,430.9967,1556.0387,44.9483
875,8.74,01:28:46:07,431.0043,1556.0677,44.931999999999995
876,8.75,01:28:46:08,430.9973,1556.069,44.91
877,8.76,01:28:46:08,431.01099999999997,1556.0913,44.8893
878,8.77,01:28:46:08,431.0303,1556.119,44.898
879,8.78,01:28:46:08,431.07099999999997,1556.128,44.8927
880,8.79,01:28:46:09,431.105,1556.1367,44.9043
881,8.8,01:28:46:09,431.159,1556.1413,44.941
882,8.81,01:28:46:09,431.1923,1556.1083,44.9963
883,8.82,01:28:46:09,431.2337,1556.0853,45.0587
884,8.83,01:28:46:10,431.333,1556.0320000000002,45.175
885,8.84,01:28:46:10,431.4667,1555.9773,45.303000000000004
886,8.85,01:28:46:10,431.5767,1555.9227,45.4483
887,8.86,01:28:46:10,431.6853,1555.8563,45.593999999999994
888,8.87,01:28:46:11,431.769,1555.7923,45.7223
889,8.88,01:28:46:11,431.8267,1555.7153,45.8453
890,8.89,01:28:46:11,431.876,1555.6443,45.9943
891,8.9,01:28:46:11,431.9233,1555.5847,46.0623
892,8.91,01:28:46:12,431.9423,1555.491,46.24
893,8.92,01:28:46:12,431.9303,1555.3947,46.4047
894,8.93,01:28:46:12,431.884,1555.289,46.5773
895,8.94,01:28:46:12,431.8113,1555.1753,46.7403
896,8.95,01:28:46:13,431.6697,1555.056,46.9077
897,8.96,01:28:46:13,431.4907,1554.9337,47.0993
898,8.97,01:28:46:13,431.2843,1554.7967,47.2723
899,8.98,01:28:46:13,431.0207,1554.6587,47.449
900,8.99,01:28:46:14,430.749,1554.5073,47.6307
901,9.0,01:28:46:14,430.4233,1554.344,47.8303
902,9.01,01:28:46:14,430.064,1554.1723,48.0343
903,9.02,01:28:46:14,429.69300000000004,1554.006,48.2263
904,9.03,01:28:46:15,429.2907,1553.826,48.427
