Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5283,52.82,01:29:30:09,408.1155,1602.8685,461.7455
5284,52.83,01:29:30:10,408.0045,1602.629,461.75800000000004
5285,52.84,01:29:30:10,407.8235,1602.4660000000001,461.74300000000005
5286,52.85,01:29:30:10,407.5995,1602.3865,461.6725
5287,52.86,01:29:30:10,407.3215,1602.3645,461.591
5288,52.87,01:29:30:11,407.048,1602.386,461.5495
5289,52.88,01:29:30:11,406.7915,1602.4545,461.5355
5290,52.89,01:29:30:11,406.5955,1602.5305,461.605
5291,52.9,01:29:30:11,406.4205,1602.6225,461.645
5292,52.91,01:29:30:12,406.26599999999996,1602.6670000000001,461.6395
5293,52.92,01:29:30:12,406.099,1602.7015,461.6105
5294,52.93,01:29:30:12,405.861,1602.7,461.5685
5295,52.94,01:29:30:12,405.5465,1602.6729999999998,461.555
5296,52.95,01:29:30:13,405.156,1602.6025,461.569
5297,52.96,01:29:30:13,404.71,1602.4379999999999,461.5895
5298,52.97,01:29:30:13,404.222,1602.1785,461.57300000000004
5299,52.98,01:29:30:13,403.4975,1601.2445,461.6285
5300,52.99,01:29:30:14,403.0195,1600.636,461.56800000000004
5301,53.0,01:29:30:14,402.5545,1599.8625,461.434
5302,53.01,01:29:30:14,402.1545,1599.0225,461.3275
5303,53.02,01:29:30:14,401.5765,1598.146,461.1795
5304,53.03,01:29:30:15,401.165,1597.2179999999998,461.0455
5305,53.04,01:29:30:15,400.726,1596.3755,460.87199999999996
5306,53.05,01:29:30:15,400.245,1595.487,460.724
5307,53.06,01:29:30:15,399.789,1594.59,460.561
5308,53.07,01:29:30:16,399.50699999999995,1593.2060000000001,460.5885
5309,53.08,01:29:30:16,398.9745,1592.684,460.3885
5310,53.09,01:29:30:16,398.6145,1591.685,460.334
5311,53.1,01:29:30:16,398.43800000000005,1590.7120000000002,460.2505
5312,53.11,01:29:30:17,398.327,1589.4635,460.24
5313,53.12,01:29:30:17,398.2045,1588.5539999999999,460.0765
5314,53.13,01:29:30:17,398.1035,1587.6989999999998,459.9535
5315,53.14,01:29:30:17,397.9475,1587.0745,459.8295
5316,53.15,01:29:30:18,397.702,1586.4360000000001,459.695
5317,53.16,01:29:30:18,397.3855,1585.9065,459.6455
5318,53.17,01:29:30:18,396.901,1585.3729999999998,459.459
5319,53.18,01:29:30:18,396.3585,1584.9035,459.347
5320,53.19,01:29:30:19,395.836,1584.489,459.2195
5321,53.2,01:29:30:19,395.32300000000004,1584.0479999999998,459.092
5322,53.21,01:29:30:19,394.93,1583.5510000000002,459.01800000000003
5323,53.22,01:29:30:19,394.654,1583.0035,458.9475
5324,53.23,01:29:30:20,394.4755,1582.3865,458.8905
5325,53.24,01:29:30:20,394.4845,1582.1945,458.87199999999996
5326,53.25,01:29:30:20,394.3935,1581.5905,458.827
5327,53.26,01:29:30:20,394.2385,1581.043,458.8175
5328,53.27,01:29:30:21,393.99300000000005,1580.5,458.7665
5329,53.28,01:29:30:21,393.666,1579.95,458.681
5330,53.29,01:29:30:21,393.29,1579.3825,458.575
5331,53.3,01:29:30:21,392.9125,1578.8275,458.4335
5332,53.31,01:29:30:22,392.5805,1578.251,458.314
5333,53.32,01:29:30:22,392.246,1577.6495,458.2405
5334,53.33,01:29:30:22,391.9285,1577.045,458.1575
5335,53.34,01:29:30:22,391.654,1576.421,458.0655
5336,53.35,01:29:30:23,391.3805,1575.713,457.92
5337,53.36,01:29:30:23,391.131,1574.931,457.7425
5338,53.37,01:29:30:23,390.944,1574.139,457.63199999999995
5339,53.38,01:29:30:23,390.842,1573.3010000000002,457.54699999999997
5340,53.39,01:29:30:24,390.7605,1572.5575,457.4905
5341,53.4,01:29:30:24,390.6735,1571.86,457.475
5342,53.41,01:29:30:24,390.5385,1571.296,457.4815
5343,53.42,01:29:30:24,390.3475,1570.8795,457.4705
5344,53.43,01:29:31:00,390.086,1570.569,457.406
5345,53.44,01:29:31:00,389.787,1570.3270000000002,457.333
5346,53.45,01:29:31:00,389.505,1570.1295,457.191
5347,53.46,01:29:31:00,389.241,1569.9085,457.0265
5348,53.47,01:29:31:01,389.035,1569.6960000000001,456.86
5349,53.48,01:29:31:01,388.8525,1569.4715,456.7125
5350,53.49,01:29:31:01,388.6845,1569.2920000000001,456.5725
5351,53.5,01:29:31:01,388.4695,1569.185,456.4345
5352,53.51,01:29:31:02,388.23199999999997,1569.1529999999998,456.3455
5353,53.52,01:29:31:02,387.99,1569.175,456.3185
5354,53.53,01:29:31:02,387.772,1569.2620000000002,456.316
5355,53.54,01:29:31:02,387.591,1569.3970000000002,456.3215
5356,53.55,01:29:31:03,387.4395,1569.588,456.3425
5357,53.56,01:29:31:03,387.3065,1569.8429999999998,456.3305
5358,53.57,01:29:31:03,387.185,1570.1789999999999,456.32599999999996
5359,53.58,01:29:31:03,387.0005,1570.565,456.2885
5360,53.59,01:29:31:04,386.7955,1571.001,456.24300000000005
5361,53.6,01:29:31:04,386.5085,1571.5145,456.22900000000004
5362,53.61,01:29:31:04,386.20300000000003,1572.0685,456.23400000000004
5363,53.62,01:29:31:04,385.894,1572.6295,456.20599999999996
5364,53.63,01:29:31:05,385.5825,1573.2085,456.2305
5365,53.64,01:29:31:05,385.282,1573.7479999999998,456.25
5366,53.65,01:29:31:05,384.98800000000006,1574.3285,456.29400000000004
5367,53.66,01:29:31:05,384.6845,1574.8845,456.3095
5368,53.67,01:29:31:06,384.415,1575.4720000000002,456.3565
5369,53.68,01:29:31:06,384.13599999999997,1576.0315,456.4185
5370,53.69,01:29:31:06,383.8565,1576.5770000000002,456.4955
5371,53.7,01:29:31:06,383.5745,1577.226,456.517
5372,53.71,01:29:31:07,383.31300000000005,1577.874,456.5665
5373,53.72,01:29:31:07,383.0675,1578.5965,456.5975
5374,53.73,01:29:31:07,382.8475,1579.3485,456.6685
5375,53.74,01:29:31:07,382.605,1580.1455,456.6895
5376,53.75,01:29:31:08,382.31800000000004,1580.9295,456.695
5377,53.76,01:29:31:08,381.99699999999996,1581.6945,456.7065
5378,53.77,01:29:31:08,381.625,1582.4755,456.7345
5379,53.78,01:29:31:08,381.2285,1583.1775,456.7395
5380,53.79,01:29:31:09,380.7575,1583.894,456.749
5381,53.8,01:29:31:09,380.265,1584.565,456.779
5382,53.81,01:29:31:09,379.7315,1585.1789999999999,456.759
5383,53.82,01:29:31:09,379.2045,1585.7415,456.69699999999995
5384,53.83,01:29:31:10,378.704,1586.2975,456.7
5385,53.84,01:29:31:10,378.231,1586.8665,456.6835
5386,53.85,01:29:31:10,377.7875,1587.43,456.68800000000005
5387,53.86,01:29:31:10,377.347,1587.9515,456.6195
5388,53.87,01:29:31:11,376.844,1588.4865,456.6195
5389,53.88,01:29:31:11,376.2745,1589.0605,456.5905
5390,53.89,01:29:31:11,375.6905,1589.6295,456.584
5391,53.9,01:29:31:11,375.0805,1590.1970000000001,456.585
5392,53.91,01:29:31:12,374.4285,1590.6689999999999,456.528
5393,53.92,01:29:31:12,373.715,1591.151,456.45
5394,53.93,01:29:31:12,372.702,1591.6445,456.17800000000005
5395,53.94,01:29:31:12,372.00800000000004,1592.1965,456.1235
5396,53.95,01:29:31:13,371.375,1592.705,456.0855
5397,53.96,01:29:31:13,370.73800000000006,1593.261,456.08099999999996
5398,53.97,01:29:31:13,370.0475,1593.8329999999999,456.0735
5399,53.98,01:29:31:13,369.353,1594.4485,456.06
5400,53.99,01:29:31:14,368.7035,1595.045,456.0675
5401,54.0,01:29:31:14,368.0785,1595.6295,456.0225
5402,54.01,01:29:31:14,367.3535,1596.2435,456.0135
5403,54.02,01:29:31:14,366.5715,1596.915,455.944
5404,54.03,01:29:31:15,365.7685,1597.5335,455.92800000000005
5405,54.04,01:29:31:15,364.981,1598.1325,455.8515
5406,54.05,01:29:31:15,364.108,1598.711,455.759
5407,54.06,01:29:31:15,363.2015,1599.2815,455.7025
5408,54.07,01:29:31:16,362.36800000000005,1599.836,455.6355
5409,54.08,01:29:31:16,361.56699999999995,1600.348,455.55800000000005
5410,54.09,01:29:31:16,360.6855,1600.8705,455.51300000000003
5411,54.1,01:29:31:16,359.8235,1601.351,455.4635
5412,54.11,01:29:31:17,359.0195,1601.8475,455.4215
5413,54.12,01:29:31:17,358.2115,1602.374,455.39
5414,54.13,01:29:31:17,357.4175,1602.9445,455.3465
5415,54.14,01:29:31:17,356.62199999999996,1603.527,455.342
5416,54.15,01:29:31:18,355.87699999999995,1604.2125,455.334
5417,54.16,01:29:31:18,355.1605,1604.8705,455.273
5418,54.17,01:29:31:18,354.4595,1605.5695,455.231
5419,54.18,01:29:31:18,353.784,1606.32,455.189
5420,54.19,01:29:31:19,353.1185,1607.0410000000002,455.1745
5421,54.2,01:29:31:19,352.39599999999996,1607.9479999999999,455.15
5422,54.21,01:29:31:19,351.7975,1608.6925,455.1775
5423,54.22,01:29:31:19,351.26800000000003,1609.389,455.135
5424,54.23,01:29:31:20,350.7775,1610.109,455.1265
5425,54.24,01:29:31:20,350.3835,1610.8205,455.1245
5426,54.25,01:29:31:20,349.9675,1611.4685,455.0995
5427,54.26,01:29:31:20,349.55,1612.089,455.08099999999996
5428,54.27,01:29:31:21,349.069,1612.7365,455.0515
5429,54.28,01:29:31:21,348.5765,1613.33,455.0
5430,54.29,01:29:31:21,348.094,1613.869,454.901
5431,54.3,01:29:31:21,347.6545,1614.6370000000002,454.74699999999996
5432,54.31,01:29:31:22,347.1485,1615.134,454.666
5433,54.32,01:29:31:22,346.616,1615.55,454.57800000000003
5434,54.33,01:29:31:22,346.0625,1615.9655,454.523
5435,54.34,01:29:31:22,345.5535,1616.3210000000001,454.5025
5436,54.35,01:29:31:23,345.06800000000004,1616.5870000000002,454.4775
5437,54.36,01:29:31:23,344.565,1616.7735,454.4155
5438,54.37,01:29:31:23,344.0785,1616.9415,454.38800000000003
5439,54.38,01:29:31:23,343.57099999999997,1617.0355,454.295
5440,54.39,01:29:31:24,343.069,1617.0835,454.214
5441,54.4,01:29:31:24,342.57099999999997,1617.055,454.1235
5442,54.41,01:29:31:24,342.091,1616.995,454.0315
5443,54.42,01:29:31:24,341.615,1616.9260000000002,453.9845
5444,54.43,01:29:32:00,341.1685,1616.7885,453.926
5445,54.44,01:29:32:00,340.7795,1616.6989999999998,453.9125
5446,54.45,01:29:32:00,340.4045,1616.611,453.9355
5447,54.46,01:29:32:00,340.075,1616.5375,453.957
5448,54.47,01:29:32:01,339.7485,1616.4745,453.99
5449,54.48,01:29:32:01,339.4375,1616.4135,454.045
5450,54.49,01:29:32:01,339.12,1616.3415,454.06800000000004
5451,54.5,01:29:32:01,338.8105,1616.3065,454.1245
5452,54.51,01:29:32:02,338.496,1616.277,454.153
5453,54.52,01:29:32:02,338.2365,1616.2495,454.17199999999997
5454,54.53,01:29:32:02,337.977,1616.2425,454.2335
5455,54.54,01:29:32:02,337.74,1616.2175,454.2755
5456,54.55,01:29:32:03,337.5055,1616.2155,454.337
5457,54.56,01:29:32:03,337.3125,1616.217,454.369
5458,54.57,01:29:32:03,337.1045,1616.2495,454.3895
5459,54.58,01:29:32:03,336.9115,1616.3045,454.4205
5460,54.59,01:29:32:04,336.7055,1616.356,454.4515
5461,54.6,01:29:32:04,336.514,1616.4185,454.48400000000004
5462,54.61,01:29:32:04,336.305,1616.471,454.5075
5463,54.62,01:29:32:04,336.12,1616.527,454.52
5464,54.63,01:29:32:05,335.9295,1616.5729999999999,454.5505
5465,54.64,01:29:32:05,335.746,1616.615,454.5795
5466,54.65,01:29:32:05,335.56,1616.6745,454.6245
5467,54.66,01:29:32:05,335.4035,1616.713,454.653
5468,54.67,01:29:32:06,335.2675,1616.749,454.6965
5469,54.68,01:29:32:06,335.1725,1616.7955,454.75199999999995
5470,54.69,01:29:32:06,335.07099999999997,1616.825,454.7655
5471,54.7,01:29:32:06,335.00300000000004,1616.846,454.736
5472,54.71,01:29:32:07,334.936,1616.9125,454.704
5473,54.72,01:29:32:07,334.874,1616.9705,454.686
5474,54.73,01:29:32:07,334.80699999999996,1617.056,454.6135
5475,54.74,01:29:32:07,334.7415,1617.158,454.5715
5476,54.75,01:29:32:08,334.6935,1617.293,454.526
5477,54.76,01:29:32:08,334.6485,1617.4285,454.5035
5478,54.77,01:29:32:08,334.6085,1617.6035,454.4175
5479,54.78,01:29:32:08,334.551,1617.767,454.389
5480,54.79,01:29:32:09,334.486,1617.9520000000002,454.3545
5481,54.8,01:29:32:09,334.415,1618.1565,454.30300000000005
5482,54.81,01:29:32:09,334.35,1618.3485,454.279
5483,54.82,01:29:32:09,334.3005,1618.557,454.23900000000003
5484,54.83,01:29:32:10,334.217,1618.75,454.1525
5485,54.84,01:29:32:10,334.083,1619.124,454.1945
5486,54.85,01:29:32:10,334.05199999999996,1619.3275,454.1895
5487,54.86,01:29:32:10,334.0435,1619.5175,454.1545
5488,54.87,01:29:32:11,334.0455,1619.7485,454.134
5489,54.88,01:29:32:11,334.0725,1619.9795,454.092
5490,54.89,01:29:32:11,334.11800000000005,1620.2455,454.061
5491,54.9,01:29:32:11,334.1675,1620.5015,454.01599999999996
5492,54.91,01:29:32:12,334.2235,1620.7475,454.0075
5493,54.92,01:29:32:12,334.2455,1620.9820000000002,453.9445
5494,54.93,01:29:32:12,334.276,1621.1805,453.911
5495,54.94,01:29:32:12,334.264,1621.3855,453.897
5496,54.95,01:29:32:13,334.2395,1621.547,453.8645
5497,54.96,01:29:32:13,334.2305,1621.7175,453.832
5498,54.97,01:29:32:13,334.2,1621.829,453.8345
5499,54.98,01:29:32:13,334.1725,1621.9089999999999,453.829
5500,54.99,01:29:32:14,334.1595,1621.942,453.81699999999995
5501,55.0,01:29:32:14,334.19,1622.0075,453.827
5502,55.01,01:29:32:14,334.19599999999997,1622.0475,453.8435
5503,55.02,01:29:32:14,334.2685,1622.139,453.87
5504,55.03,01:29:32:15,334.337,1622.2405,453.8755
5505,55.04,01:29:32:15,334.4305,1622.3935,453.894
5506,55.05,01:29:32:15,334.5305,1622.585,453.894
5507,55.06,01:29:32:15,334.639,1622.779,453.874
5508,55.07,01:29:32:16,334.7375,1622.994,453.87300000000005
5509,55.08,01:29:32:16,334.856,1623.2165,453.8525
5510,55.09,01:29:32:16,334.9775,1623.4779999999998,453.834
5511,55.1,01:29:32:16,335.0775,1623.6955,453.8295
5512,55.11,01:29:32:17,335.171,1623.912,453.7725
5513,55.12,01:29:32:17,335.23699999999997,1624.0770000000002,453.7785
5514,55.13,01:29:32:17,335.284,1624.2645,453.776
5515,55.14,01:29:32:17,335.32,1624.415,453.7955
5516,55.15,01:29:32:18,335.353,1624.5215,453.8365
5517,55.16,01:29:32:18,335.3965,1624.6660000000002,453.8775
5518,55.17,01:29:32:18,335.467,1624.787,453.9005
5519,55.18,01:29:32:18,335.55,1624.9105,453.926
5520,55.19,01:29:32:19,335.6595,1625.203,453.8425
5521,55.2,01:29:32:19,335.8465,1625.1815,453.8935
5522,55.21,01:29:32:19,336.0495,1625.2679999999998,453.8045
5523,55.22,01:29:32:19,336.2695,1625.385,453.773
5524,55.23,01:29:32:20,336.48900000000003,1625.49,453.69
5525,55.24,01:29:32:20,336.7445,1625.575,453.626
5526,55.25,01:29:32:20,336.965,1625.635,453.6095
5527,55.26,01:29:32:20,337.147,1625.6475,453.6145
5528,55.27,01:29:32:21,337.28,1625.632,453.6435
5529,55.28,01:29:32:21,337.3675,1625.618,453.68199999999996
5530,55.29,01:29:32:21,337.389,1625.5955,453.76
5531,55.3,01:29:32:21,337.3615,1625.53,453.8995
5532,55.31,01:29:32:22,337.2615,1625.4779999999998,454.09
5533,55.32,01:29:32:22,337.12699999999995,1625.3855,454.2935
5534,55.33,01:29:32:22,336.93300000000005,1625.22,454.5365
5535,55.34,01:29:32:22,336.73400000000004,1625.0065,454.8355
5536,55.35,01:29:32:23,336.4685,1624.7525,455.153
5537,55.36,01:29:32:23,336.10900000000004,1624.3645,455.5675
5538,55.37,01:29:32:23,335.6475,1623.9015,456.035
5539,55.38,01:29:32:23,335.1355,1623.349,456.5095
5540,55.39,01:29:32:24,334.5465,1622.6960000000001,457.0335
5541,55.4,01:29:32:24,333.842,1621.9305,457.593
5542,55.41,01:29:32:24,333.288,1621.155,458.1325
5543,55.42,01:29:32:24,332.715,1620.2379999999998,458.6375
5544,55.43,01:29:33:00,332.1085,1619.3085,459.1605
5545,55.44,01:29:33:00,331.536,1618.3105,459.7795
5546,55.45,01:29:33:00,330.9505,1617.27,460.4205
5547,55.46,01:29:33:00,330.3755,1616.12,461.154
5548,55.47,01:29:33:01,329.9295,1614.925,461.842
5549,55.48,01:29:33:01,329.51,1613.6529999999998,462.6075
5550,55.49,01:29:33:01,329.18,1612.251,463.38
5551,55.5,01:29:33:01,328.876,1610.4645,464.16900000000004
5552,55.51,01:29:33:02,329.19699999999995,1608.8585,465.4795
5553,55.52,01:29:33:02,329.1025,1607.134,466.121
5554,55.53,01:29:33:02,329.098,1605.3275,466.7605
5555,55.54,01:29:33:02,329.13300000000004,1603.5339999999999,467.441
5556,55.55,01:29:33:03,329.37699999999995,1601.5855,468.0465
5557,55.56,01:29:33:03,329.5205,1599.785,468.654
5558,55.57,01:29:33:03,329.98199999999997,1598.0665,469.32099999999997
5559,55.58,01:29:33:03,330.2385,1596.3715,470.0795
5560,55.59,01:29:33:04,330.5415,1594.7465,470.8235
5561,55.6,01:29:33:04,331.1945,1593.0165,471.527
5562,55.61,01:29:33:04,331.81300000000005,1591.464,472.2475
5563,55.62,01:29:33:04,332.4785,1589.885,472.918
5564,55.63,01:29:33:05,333.30699999999996,1588.3085,473.48
5565,55.64,01:29:33:05,334.027,1586.236,474.0965
5566,55.65,01:29:33:05,334.962,1584.558,474.579
5567,55.66,01:29:33:05,335.91,1582.92,474.926
5568,55.67,01:29:33:06,336.866,1581.4175,475.3955
5569,55.68,01:29:33:06,337.616,1580.217,475.7565
5570,55.69,01:29:33:06,338.3035,1579.0925,476.0445
5571,55.7,01:29:33:06,338.9305,1578.3135,476.202
5572,55.71,01:29:33:07,339.2895,1577.993,476.23699999999997
5573,55.72,01:29:33:07,339.5065,1578.1015,476.2705
5574,55.73,01:29:33:07,339.588,1578.5629999999999,476.24800000000005
5575,55.74,01:29:33:07,339.5865,1579.2565,476.07800000000003
5576,55.75,01:29:33:08,339.4975,1580.1045,475.819
5577,55.76,01:29:33:08,339.333,1581.2055,475.4575
5578,55.77,01:29:33:08,339.18199999999996,1582.4875,474.9935
5579,55.78,01:29:33:08,339.036,1584.0020000000002,474.458
5580,55.79,01:29:33:09,338.8285,1585.731,473.7745
5581,55.8,01:29:33:09,338.5805,1587.619,472.957
5582,55.81,01:29:33:09,338.279,1589.6995,471.9475
5583,55.82,01:29:33:09,337.825,1592.07,470.8365
5584,55.83,01:29:33:10,337.207,1594.3655,469.6275
5585,55.84,01:29:33:10,336.4015,1596.86,468.5015
5586,55.85,01:29:33:10,335.4725,1599.2720000000002,467.45
5587,55.86,01:29:33:10,334.605,1601.746,466.4645
5588,55.87,01:29:33:11,333.80800000000005,1604.231,465.4855
5589,55.88,01:29:33:11,333.2425,1607.114,464.649
5590,55.89,01:29:33:11,333.121,1609.6565,464.0295
5591,55.9,01:29:33:11,333.272,1612.3165,463.585
5592,55.91,01:29:33:12,333.80800000000005,1614.9515,463.37199999999996
5593,55.92,01:29:33:12,334.32199999999995,1617.646,463.399
5594,55.93,01:29:33:12,335.505,1619.69,463.9925
5595,55.94,01:29:33:12,336.9405,1621.299,464.343
5596,55.95,01:29:33:13,338.6035,1622.4575,464.7605
5597,55.96,01:29:33:13,340.4685,1623.3065,465.102
5598,55.97,01:29:33:13,342.05,1623.7655,465.31699999999995
5599,55.98,01:29:33:13,343.5145,1623.915,465.515
5600,55.99,01:29:33:14,344.8015,1623.6215,465.599
5601,56.0,01:29:33:14,346.1675,1622.7815,465.7235
5602,56.01,01:29:33:14,347.0905,1622.016,465.665
5603,56.02,01:29:33:14,347.869,1621.1070000000002,465.289
5604,56.03,01:29:33:15,348.694,1620.2865,464.9675
5605,56.04,01:29:33:15,349.532,1619.569,464.7515
5606,56.05,01:29:33:15,350.48,1619.0120000000002,464.6575
5607,56.06,01:29:33:15,351.5475,1618.535,464.64300000000003
5608,56.07,01:29:33:16,352.755,1618.1915,464.7985
5609,56.08,01:29:33:16,354.06199999999995,1617.9385,464.8725
5610,56.09,01:29:33:16,355.5895,1617.3695,465.07800000000003
5611,56.1,01:29:33:16,356.844,1617.2035,465.1635
5612,56.11,01:29:33:17,357.9845,1617.0279999999998,465.1455
5613,56.12,01:29:33:17,358.977,1616.6585,465.249
5614,56.13,01:29:33:17,359.784,1616.0575,465.355
5615,56.14,01:29:33:17,360.37,1615.4075,465.3825
5616,56.15,01:29:33:18,360.847,1614.754,465.26300000000003
5617,56.16,01:29:33:18,361.351,1614.0145,465.14
5618,56.17,01:29:33:18,361.9405,1613.118,465.04699999999997
5619,56.18,01:29:33:18,362.62300000000005,1612.0675,465.07099999999997
5620,56.19,01:29:33:19,363.3785,1611.111,465.1225
5621,56.2,01:29:33:19,364.0615,1610.5635,465.0545
5622,56.21,01:29:33:19,364.837,1609.9095,465.07
5623,56.22,01:29:33:19,365.655,1609.3675,464.981
5624,56.23,01:29:33:20,366.1665,1608.9015,464.98699999999997
5625,56.24,01:29:33:20,366.7505,1608.55,464.9855
5626,56.25,01:29:33:20,367.147,1608.3555,464.98199999999997
5627,56.26,01:29:33:20,367.4155,1608.3585,464.9265
5628,56.27,01:29:33:21,367.6525,1608.5279999999998,464.855
5629,56.28,01:29:33:21,367.88300000000004,1608.7420000000002,464.8675
5630,56.29,01:29:33:21,368.1965,1608.9735,464.9315
5631,56.3,01:29:33:21,368.5015,1609.1285,465.028
5632,56.31,01:29:33:22,368.8445,1609.283,465.0665
5633,56.32,01:29:33:22,369.202,1609.4405,465.1295
5634,56.33,01:29:33:22,369.49,1609.5720000000001,465.1685
5635,56.34,01:29:33:22,369.9105,1609.2655,465.2665
5636,56.35,01:29:33:23,370.1045,1609.308,465.3135
5637,56.36,01:29:33:23,370.2565,1609.305,465.3165
5638,56.37,01:29:33:23,370.3855,1609.2535,465.3205
5639,56.38,01:29:33:23,370.51199999999994,1609.132,465.3325
5640,56.39,01:29:33:24,370.6245,1608.881,465.3
5641,56.4,01:29:33:24,370.7765,1608.5639999999999,465.2435
5642,56.41,01:29:33:24,370.9885,1608.175,465.19300000000004
5643,56.42,01:29:33:24,371.04699999999997,1608.3785,465.119
5644,56.43,01:29:34:00,371.37300000000005,1607.9525,465.1125
5645,56.44,01:29:34:00,371.73400000000004,1607.5345,465.06800000000004
5646,56.45,01:29:34:00,372.14,1607.0785,465.05699999999996
5647,56.46,01:29:34:00,372.5135,1606.557,465.0445
5648,56.47,01:29:34:01,372.9125,1605.983,465.0085
5649,56.48,01:29:34:01,373.2315,1605.366,465.006
5650,56.49,01:29:34:01,373.4645,1604.6815,464.969
5651,56.5,01:29:34:01,373.6135,1603.9375,464.917
5652,56.51,01:29:34:02,373.74,1603.1535,464.8155
5653,56.52,01:29:34:02,373.82199999999995,1602.2355,464.723
5654,56.53,01:29:34:02,373.98,1601.2445,464.5835
5655,56.54,01:29:34:02,374.221,1600.2105,464.4895
5656,56.55,01:29:34:03,374.3845,1599.0905,464.4235
5657,56.56,01:29:34:03,374.8355,1598.0705,464.3155
5658,56.57,01:29:34:03,375.374,1597.1075,464.2575
5659,56.58,01:29:34:03,375.994,1596.2445,464.1145
5660,56.59,01:29:34:04,376.5465,1595.424,463.9785
5661,56.6,01:29:34:04,377.0235,1594.6575,463.8475
5662,56.61,01:29:34:04,377.356,1593.892,463.6855
5663,56.62,01:29:34:04,377.5805,1593.1695,463.4375
5664,56.63,01:29:34:05,377.85400000000004,1591.9995,463.077
5665,56.64,01:29:34:05,378.17199999999997,1591.3929999999998,462.892
5666,56.65,01:29:34:05,378.69599999999997,1590.7155,462.7725
5667,56.66,01:29:34:05,379.4015,1590.0285,462.7365
5668,56.67,01:29:34:06,380.587,1589.4985,462.7255
5669,56.68,01:29:34:06,381.3525,1589.0775,462.6535
5670,56.69,01:29:34:06,382.3085,1589.648,462.5885
5671,56.7,01:29:34:06,382.986,1589.2245,462.589
5672,56.71,01:29:34:07,383.5005,1588.8465,462.608
5673,56.72,01:29:34:07,383.9785,1588.5805,462.619
5674,56.73,01:29:34:07,384.4855,1590.2265,462.934
5675,56.74,01:29:34:07,385.05400000000003,1589.3215,462.89
5676,56.75,01:29:34:08,385.7255,1587.8929999999998,462.64599999999996
5677,56.76,01:29:34:08,386.3475,1587.504,462.569
5678,56.77,01:29:34:08,386.897,1587.8905,462.6575
5679,56.78,01:29:34:08,387.4645,1587.5870000000002,462.5635
5680,56.79,01:29:34:09,387.999,1587.3529999999998,462.4955
5681,56.8,01:29:34:09,388.4815,1587.256,462.44699999999995
5682,56.81,01:29:34:09,388.865,1587.4815,462.462
5683,56.82,01:29:34:09,389.455,1587.0320000000002,462.4535
5684,56.83,01:29:34:10,389.9785,1586.8365,462.42699999999996
5685,56.84,01:29:34:10,390.5095,1586.655,462.4315
5686,56.85,01:29:34:10,391.08099999999996,1586.36,462.3595
5687,56.86,01:29:34:10,391.61699999999996,1585.9405,462.2345
5688,56.87,01:29:34:11,392.085,1585.432,462.134
5689,56.88,01:29:34:11,392.2715,1585.082,461.9635
5690,56.89,01:29:34:11,392.4405,1584.5079999999998,461.8085
5691,56.9,01:29:34:11,392.546,1583.655,461.684
5692,56.91,01:29:34:12,392.473,1583.0815,461.55699999999996
5693,56.92,01:29:34:12,392.2835,1582.7005,461.47900000000004
5694,56.93,01:29:34:12,392.04900000000004,1582.2405,461.3415
5695,56.94,01:29:34:12,391.775,1581.7945,461.1815
5696,56.95,01:29:34:13,391.475,1581.332,461.045
5697,56.96,01:29:34:13,391.1365,1580.9465,460.8965
5698,56.97,01:29:34:13,390.86400000000003,1580.3285,460.69800000000004
5699,56.98,01:29:34:13,390.587,1579.6405,460.495
5700,56.99,01:29:34:14,390.306,1578.8645,460.32
5701,57.0,01:29:34:14,390.1295,1577.83,460.07300000000004
5702,57.01,01:29:34:14,389.6125,1577.237,459.999
5703,57.02,01:29:34:14,389.1775,1576.5745,459.80300000000005
5704,57.03,01:29:34:15,388.6375,1575.9775,459.6385
5705,57.04,01:29:34:15,388.11699999999996,1575.2315,459.49199999999996
5706,57.05,01:29:34:15,387.4945,1574.556,459.32300000000004
5707,57.06,01:29:34:15,386.8785,1573.7725,459.15
5708,57.07,01:29:34:16,386.25,1572.9085,458.9275
5709,57.08,01:29:34:16,385.6405,1571.9075,458.6645
5710,57.09,01:29:34:16,384.98400000000004,1570.8410000000001,458.431
5711,57.1,01:29:34:16,384.31800000000004,1569.6745,458.1515
5712,57.11,01:29:34:17,383.5655,1568.37,457.8985
5713,57.12,01:29:34:17,382.79400000000004,1567.0045,457.6365
5714,57.13,01:29:34:17,381.961,1565.5975,457.3975
5715,57.14,01:29:34:17,381.05800000000005,1564.2325,457.216
5716,57.15,01:29:34:18,380.1345,1562.8355,457.065
5717,57.16,01:29:34:18,379.2315,1561.4520000000002,456.7735
5718,57.17,01:29:34:18,378.2925,1560.0865,456.4175
5719,57.18,01:29:34:18,377.3235,1558.6805,456.1665
5720,57.19,01:29:34:19,376.464,1557.2315,455.856
5721,57.2,01:29:34:19,375.5835,1555.7545,455.587
5722,57.21,01:29:34:19,374.9065,1554.2205,455.2635
5723,57.22,01:29:34:19,374.25199999999995,1552.775,455.05300000000005
5724,57.23,01:29:34:20,374.3975,1550.898,454.935
5725,57.24,01:29:34:20,373.995,1549.0929999999998,454.639
5726,57.25,01:29:34:20,373.4845,1548.139,454.5485
5727,57.26,01:29:34:20,372.918,1547.399,454.4925
