Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5315,53.14,01:29:30:17,353.0303,1696.9117,1230.5627
5316,53.15,01:29:30:18,354.717,1695.1893,1230.6837
5317,53.16,01:29:30:18,356.3623,1693.3577,1230.8967
5318,53.17,01:29:30:18,357.914,1691.5073,1231.0173
5319,53.18,01:29:30:18,359.4223,1689.719,1231.1333
5320,53.19,01:29:30:19,360.8583,1688.0537,1231.1967
5321,53.2,01:29:30:19,362.2787,1686.484,1231.214
5322,53.21,01:29:30:19,363.6693,1684.996,1231.1557
5323,53.22,01:29:30:19,365.0633,1683.5753,1231.0819999999999
5324,53.23,01:29:30:20,366.2707,1682.1563,1230.9817
5325,53.24,01:29:30:20,367.4007,1680.64,1230.8073
5326,53.25,01:29:30:20,368.4183,1679.1523,1230.72
5327,53.26,01:29:30:20,369.3133,1677.7037,1230.5207
5328,53.27,01:29:30:21,370.31800000000004,1676.1827,1230.2730000000001
5329,53.28,01:29:30:21,371.2733,1674.9087,1230.0973
5330,53.29,01:29:30:21,372.225,1673.6467,1229.8519999999999
5331,53.3,01:29:30:21,373.155,1672.4183,1229.6127
5332,53.31,01:29:30:22,373.972,1671.2587,1229.4317
5333,53.32,01:29:30:22,374.6817,1670.0463,1229.2967
5334,53.33,01:29:30:22,375.288,1668.8633,1229.1660000000002
5335,53.34,01:29:30:22,375.81199999999995,1667.7337,1229.063
5336,53.35,01:29:30:23,376.3257,1666.6103,1228.881
5337,53.36,01:29:30:23,376.749,1665.6763,1228.736
5338,53.37,01:29:30:23,377.098,1664.9277,1228.6503
5339,53.38,01:29:30:23,377.439,1664.171,1228.452
5340,53.39,01:29:30:24,377.7573,1663.4433,1228.2567
5341,53.4,01:29:30:24,377.9953,1662.714,1228.1273
5342,53.41,01:29:30:24,378.1613,1661.9827,1228.0297
5343,53.42,01:29:30:24,378.24199999999996,1661.2583,1227.9769999999999
5344,53.43,01:29:31:00,378.25,1660.5647,1227.9123
5345,53.44,01:29:31:00,378.1803,1659.94,1227.857
5346,53.45,01:29:31:00,378.0703,1659.4053,1227.7687
5347,53.46,01:29:31:00,377.912,1658.9489999999998,1227.6467
5348,53.47,01:29:31:01,377.6437,1658.4693,1227.4837
5349,53.48,01:29:31:01,377.3563,1658.1247,1227.337
5350,53.49,01:29:31:01,377.00199999999995,1657.8387,1227.2053
5351,53.5,01:29:31:01,376.5347,1657.5663,1227.1223
5352,53.51,01:29:31:02,375.9107,1657.44,1227.0687
5353,53.52,01:29:31:02,375.3247,1657.275,1227.1287
5354,53.53,01:29:31:02,374.647,1657.2060000000001,1227.2169999999999
5355,53.54,01:29:31:02,373.9147,1657.2137,1227.3337
5356,53.55,01:29:31:03,373.1207,1657.234,1227.4577
5357,53.56,01:29:31:03,372.2733,1657.3039999999999,1227.5827
5358,53.57,01:29:31:03,371.392,1657.3847,1227.7193
5359,53.58,01:29:31:03,370.468,1657.485,1227.9
5360,53.59,01:29:31:04,369.5227,1657.6003,1228.138
5361,53.6,01:29:31:04,368.517,1657.7583,1228.4017
5362,53.61,01:29:31:04,367.5,1657.9467,1228.7167
5363,53.62,01:29:31:04,366.4717,1658.1570000000002,1229.0063
5364,53.63,01:29:31:05,365.42199999999997,1658.395,1229.2947
5365,53.64,01:29:31:05,364.3303,1658.6870000000001,1229.603
5366,53.65,01:29:31:05,363.1787,1659.0183,1229.8747
5367,53.66,01:29:31:05,361.9593,1659.3783,1230.1643
5368,53.67,01:29:31:06,360.708,1659.78,1230.4623
5369,53.68,01:29:31:06,359.3907,1660.2303,1230.7953
5370,53.69,01:29:31:06,358.0163,1660.6767,1231.1297
5371,53.7,01:29:31:06,356.63300000000004,1661.124,1231.4303
5372,53.71,01:29:31:07,355.2713,1661.535,1231.7243
5373,53.72,01:29:31:07,353.9033,1661.9963,1232.058
5374,53.73,01:29:31:07,352.5563,1662.406,1232.363
5375,53.74,01:29:31:07,351.23400000000004,1662.7633,1232.6377
5376,53.75,01:29:31:08,349.9203,1663.0763,1232.8827
5377,53.76,01:29:31:08,348.5867,1663.3983,1233.154
5378,53.77,01:29:31:08,347.3527,1663.576,1233.392
5379,53.78,01:29:31:08,346.0207,1663.7853,1233.5177
5380,53.79,01:29:31:09,344.8097,1663.8583,1233.688
5381,53.8,01:29:31:09,343.4753,1664.0839999999998,1233.9583
5382,53.81,01:29:31:09,342.26,1664.1513,1234.1023
5383,53.82,01:29:31:09,340.9827,1664.3763,1234.357
5384,53.83,01:29:31:10,339.6477,1664.5929999999998,1234.567
5385,53.84,01:29:31:10,338.4693,1664.4777,1234.6513
5386,53.85,01:29:31:10,337.1913,1664.4457,1234.6663
5387,53.86,01:29:31:10,335.91900000000004,1664.3393,1234.72
5388,53.87,01:29:31:11,334.644,1664.342,1234.8087
5389,53.88,01:29:31:11,333.39,1664.2563,1234.8427
5390,53.89,01:29:31:11,332.19300000000004,1664.099,1234.9373
5391,53.9,01:29:31:11,330.964,1663.8339999999998,1234.927
5392,53.91,01:29:31:12,329.7133,1663.6243,1234.9497
5393,53.92,01:29:31:12,328.4543,1663.3583,1234.984
5394,53.93,01:29:31:12,327.16700000000003,1663.1287,1235.0463
5395,53.94,01:29:31:12,325.9813,1662.6783,1235.067
5396,53.95,01:29:31:13,325.0497,1661.9189999999999,1235.121
5397,53.96,01:29:31:13,323.8227,1661.483,1235.119
5398,53.97,01:29:31:13,322.579,1660.9107,1235.05
5399,53.98,01:29:31:13,321.3197,1660.4,1235.02
5400,53.99,01:29:31:14,320.0857,1659.885,1235.0237
5401,54.0,01:29:31:14,318.802,1659.316,1234.9847
5402,54.01,01:29:31:14,317.5837,1658.7077,1234.9793
5403,54.02,01:29:31:14,316.32099999999997,1658.1133,1234.9323
5404,54.03,01:29:31:15,315.144,1657.36,1234.9333
5405,54.04,01:29:31:15,313.9257,1656.6473,1234.9197
5406,54.05,01:29:31:15,312.6733,1655.9063,1234.907
5407,54.06,01:29:31:15,311.5187,1655.2079999999999,1234.8697
5408,54.07,01:29:31:16,310.2463,1654.4470000000001,1234.8353
5409,54.08,01:29:31:16,309.0563,1653.7703,1234.7997
5410,54.09,01:29:31:16,307.736,1652.9793,1234.8863
5411,54.1,01:29:31:16,306.4167,1652.192,1234.8477
5412,54.11,01:29:31:17,304.9983,1651.239,1234.7727
5413,54.12,01:29:31:17,303.5217,1650.1513,1234.7443
5414,54.13,01:29:31:17,302.161,1649.2213,1234.663
5415,54.14,01:29:31:17,300.781,1648.465,1234.625
5416,54.15,01:29:31:18,299.408,1647.7373,1234.6223
5417,54.16,01:29:31:18,298.0147,1647.047,1234.6087
5418,54.17,01:29:31:18,296.658,1646.381,1234.6353
5419,54.18,01:29:31:18,295.2803,1645.7273,1234.6727
5420,54.19,01:29:31:19,293.905,1645.108,1234.6787
5421,54.2,01:29:31:19,292.5363,1644.4920000000002,1234.7217
5422,54.21,01:29:31:19,291.157,1643.8617,1234.6817
5423,54.22,01:29:31:19,289.8523,1643.3103,1234.715
5424,54.23,01:29:31:20,288.5857,1642.7647,1234.7183
5425,54.24,01:29:31:20,287.2387,1642.2997,1234.736
5426,54.25,01:29:31:20,286.052,1641.727,1234.7243
5427,54.26,01:29:31:20,284.3923,1640.8863,1234.472
5428,54.27,01:29:31:21,283.0953,1640.4613,1234.4943
5429,54.28,01:29:31:21,281.8903,1639.935,1234.422
5430,54.29,01:29:31:21,280.5147,1639.1323,1234.2157
5431,54.3,01:29:31:21,279.348,1638.622,1234.1677
5432,54.31,01:29:31:22,278.2073,1638.1527,1234.133
5433,54.32,01:29:31:22,277.084,1637.6493,1234.0707
5434,54.33,01:29:31:22,275.98400000000004,1637.1613,1234.0137
5435,54.34,01:29:31:22,274.8973,1636.6863,1233.9147
5436,54.35,01:29:31:23,273.845,1636.2267,1233.8147
5437,54.36,01:29:31:23,272.8447,1635.7920000000001,1233.6947
5438,54.37,01:29:31:23,271.8573,1635.3713,1233.5819999999999
5439,54.38,01:29:31:23,270.91900000000004,1635.0527,1233.565
5440,54.39,01:29:31:24,270.003,1634.6357,1233.4697
5441,54.4,01:29:31:24,269.1347,1634.2387,1233.388
5442,54.41,01:29:31:24,268.2913,1633.7567,1233.2533
5443,54.42,01:29:31:24,267.4463,1633.3873,1233.1777
5444,54.43,01:29:32:00,266.693,1632.9953,1233.182
5445,54.44,01:29:32:00,265.877,1632.6617,1233.112
5446,54.45,01:29:32:00,265.082,1632.3457,1233.0537
5447,54.46,01:29:32:00,264.3157,1632.0247,1233.0037
5448,54.47,01:29:32:01,263.54900000000004,1631.7060000000001,1232.9587
5449,54.48,01:29:32:01,262.815,1631.4007,1232.9589999999998
5450,54.49,01:29:32:01,262.0847,1631.1170000000002,1232.9657
5451,54.5,01:29:32:01,261.3837,1630.8393,1232.9693
5452,54.51,01:29:32:02,260.6833,1630.575,1232.995
5453,54.52,01:29:32:02,260.0027,1630.3397,1233.0057
5454,54.53,01:29:32:02,259.3313,1630.2147,1233.1073
5455,54.54,01:29:32:02,258.692,1629.9933,1233.1253
5456,54.55,01:29:32:03,258.0427,1629.7910000000002,1233.1413
5457,54.56,01:29:32:03,257.42400000000004,1629.5283,1233.106
5458,54.57,01:29:32:03,256.819,1629.3967,1233.1383
5459,54.58,01:29:32:03,256.2403,1629.289,1233.171
5460,54.59,01:29:32:04,255.644,1629.181,1233.2083
5461,54.6,01:29:32:04,255.0667,1629.0847,1233.2343
5462,54.61,01:29:32:04,254.507,1628.993,1233.276
5463,54.62,01:29:32:04,253.97299999999998,1628.8870000000002,1233.3427
5464,54.63,01:29:32:05,253.4813,1628.7903,1233.393
5465,54.64,01:29:32:05,252.993,1628.7033,1233.437
5466,54.65,01:29:32:05,252.533,1628.6367,1233.4707
5467,54.66,01:29:32:05,252.0583,1628.588,1233.5097
5468,54.67,01:29:32:06,251.615,1628.5487,1233.5430000000001
5469,54.68,01:29:32:06,251.1707,1628.6387,1233.64
5470,54.69,01:29:32:06,250.7793,1628.622,1233.6283
5471,54.7,01:29:32:06,250.40400000000002,1628.6170000000002,1233.5893
5472,54.71,01:29:32:07,250.0803,1628.6047,1233.557
5473,54.72,01:29:32:07,249.7843,1628.592,1233.503
5474,54.73,01:29:32:07,249.5,1628.5733,1233.4437
5475,54.74,01:29:32:07,249.2377,1628.5483,1233.3983
5476,54.75,01:29:32:08,249.0157,1628.4103,1233.288
5477,54.76,01:29:32:08,248.78099999999998,1628.3757,1233.2627
5478,54.77,01:29:32:08,248.5667,1628.3447,1233.2343
5479,54.78,01:29:32:08,248.3577,1628.3120000000001,1233.2147
5480,54.79,01:29:32:09,248.1677,1628.2953,1233.182
5481,54.8,01:29:32:09,247.9877,1628.2803,1233.1403
5482,54.81,01:29:32:09,247.8243,1628.2763,1233.0967
5483,54.82,01:29:32:09,247.6663,1628.2757,1233.0357
5484,54.83,01:29:32:10,247.5093,1628.2743,1232.9813
5485,54.84,01:29:32:10,247.378,1628.2613,1232.9097
5486,54.85,01:29:32:10,247.28,1628.2633,1232.8567
5487,54.86,01:29:32:10,247.1803,1628.2583,1232.7997
5488,54.87,01:29:32:11,247.0757,1628.2683,1232.738
5489,54.88,01:29:32:11,246.989,1628.2773,1232.6893
5490,54.89,01:29:32:11,246.8973,1628.305,1232.6223
5491,54.9,01:29:32:11,246.81099999999998,1628.3329999999999,1232.5639999999999
5492,54.91,01:29:32:12,246.7407,1628.3703,1232.5163
5493,54.92,01:29:32:12,246.6633,1628.4027,1232.455
5494,54.93,01:29:32:12,246.6033,1628.4407,1232.422
5495,54.94,01:29:32:12,246.5423,1628.4807,1232.3857
5496,54.95,01:29:32:13,246.4997,1628.5173,1232.3643
5497,54.96,01:29:32:13,246.4237,1628.5487,1232.376
5498,54.97,01:29:32:13,246.3847,1628.6223,1232.3663
5499,54.98,01:29:32:13,246.342,1628.7197,1232.3533
5500,54.99,01:29:32:14,246.32299999999998,1628.855,1232.308
5501,55.0,01:29:32:14,246.2807,1629.0403,1232.3033
5502,55.01,01:29:32:14,246.239,1629.22,1232.2853
5503,55.02,01:29:32:14,246.202,1629.4623,1232.2893
5504,55.03,01:29:32:15,246.153,1629.72,1232.2647
5505,55.04,01:29:32:15,246.136,1629.9973,1232.251
5506,55.05,01:29:32:15,246.123,1630.2807,1232.22
5507,55.06,01:29:32:15,246.1273,1630.5437,1232.1997
5508,55.07,01:29:32:16,246.1457,1630.84,1232.1789999999999
5509,55.08,01:29:32:16,246.1673,1631.1377,1232.1767
5510,55.09,01:29:32:16,246.1743,1631.474,1232.172
5511,55.1,01:29:32:16,246.1717,1631.8497,1232.1837
5512,55.11,01:29:32:17,246.14700000000002,1632.2883,1232.1857
5513,55.12,01:29:32:17,246.3297,1632.9460000000001,1232.306
5514,55.13,01:29:32:17,246.4653,1633.586,1232.407
5515,55.14,01:29:32:17,246.4583,1634.1393,1232.3997
5516,55.15,01:29:32:18,246.5277,1634.6129999999998,1232.347
5517,55.16,01:29:32:18,246.5423,1635.2123,1232.3327
5518,55.17,01:29:32:18,246.5353,1635.9189999999999,1232.402
5519,55.18,01:29:32:18,246.5757,1636.527,1232.3703
5520,55.19,01:29:32:19,246.6287,1637.1327,1232.31
5521,55.2,01:29:32:19,246.6973,1637.7779999999998,1232.2383
5522,55.21,01:29:32:19,246.7563,1638.4523,1232.1767
5523,55.22,01:29:32:19,247.0237,1639.372,1232.2277
5524,55.23,01:29:32:20,247.06400000000002,1640.1617,1232.1397
5525,55.24,01:29:32:20,247.0733,1640.997,1232.0573
5526,55.25,01:29:32:20,247.063,1641.9277,1232.0007
5527,55.26,01:29:32:20,246.977,1642.925,1232.0057
5528,55.27,01:29:32:21,246.8687,1644.0077,1232.0367
5529,55.28,01:29:32:21,246.7193,1645.181,1232.1087
5530,55.29,01:29:32:21,246.4967,1646.4547,1232.2483
5531,55.3,01:29:32:21,246.2013,1647.779,1232.4617
5532,55.31,01:29:32:22,245.826,1649.1813,1232.7227
5533,55.32,01:29:32:22,245.37099999999998,1650.6670000000001,1233.0387
5534,55.33,01:29:32:22,244.8103,1652.2887,1233.336
5535,55.34,01:29:32:22,244.23,1653.9537,1233.758
5536,55.35,01:29:32:23,243.6563,1655.7567,1234.3797
5537,55.36,01:29:32:23,242.9297,1657.6027,1234.8977
5538,55.37,01:29:32:23,242.1193,1659.5273,1235.406
5539,55.38,01:29:32:23,241.2057,1661.5503,1236.002
5540,55.39,01:29:32:24,240.245,1663.6303,1236.5827
5541,55.4,01:29:32:24,239.171,1665.796,1237.1927
5542,55.41,01:29:32:24,238.0037,1668.1373,1237.8443
5543,55.42,01:29:32:24,236.9447,1670.845,1238.489
5544,55.43,01:29:33:00,235.7753,1673.362,1239.0257
5545,55.44,01:29:33:00,234.317,1675.6647,1239.572
5546,55.45,01:29:33:00,232.856,1678.19,1240.2147
5547,55.46,01:29:33:00,231.3023,1680.7663,1241.007
5548,55.47,01:29:33:01,229.6597,1683.361,1241.5703
5549,55.48,01:29:33:01,228.00099999999998,1686.0703,1242.163
5550,55.49,01:29:33:01,226.1773,1688.8363,1242.6503
5551,55.5,01:29:33:01,224.416,1691.5539999999999,1243.0143
5552,55.51,01:29:33:02,222.21400000000003,1694.5539999999999,1243.3113
5553,55.52,01:29:33:02,220.2937,1697.3013,1243.5767
5554,55.53,01:29:33:02,218.4983,1699.9103,1243.7673
5555,55.54,01:29:33:02,216.56,1702.5923,1243.9383
5556,55.55,01:29:33:03,214.605,1705.28,1244.018
5557,55.56,01:29:33:03,212.641,1707.9473,1244.067
5558,55.57,01:29:33:03,210.6133,1710.5503,1244.121
5559,55.58,01:29:33:03,208.5167,1713.1233,1244.01
5560,55.59,01:29:33:04,206.4173,1715.7403,1243.944
5561,55.6,01:29:33:04,204.4013,1718.1077,1243.7447
5562,55.61,01:29:33:04,202.3403,1720.431,1243.4637
5563,55.62,01:29:33:04,200.2687,1722.7277,1243.2197
5564,55.63,01:29:33:05,198.2493,1724.9633,1242.9467
5565,55.64,01:29:33:05,196.278,1727.224,1242.6077
5566,55.65,01:29:33:05,194.4247,1729.41,1242.1467
5567,55.66,01:29:33:05,192.68,1731.4887,1241.649
5568,55.67,01:29:33:06,190.9,1733.0763,1240.9427
5569,55.68,01:29:33:06,189.4573,1734.8657,1240.3453
5570,55.69,01:29:33:06,188.085,1736.614,1239.7627
5571,55.7,01:29:33:06,186.9423,1738.2177,1239.239
5572,55.71,01:29:33:07,185.9483,1739.6803,1238.6893
5573,55.72,01:29:33:07,185.1023,1740.86,1238.056
5574,55.73,01:29:33:07,184.2027,1741.9097,1237.4663
5575,55.74,01:29:33:07,183.613,1743.0683,1236.8807
5576,55.75,01:29:33:08,183.1533,1744.1493,1236.3073
5577,55.76,01:29:33:08,182.8447,1745.1567,1235.7269999999999
5578,55.77,01:29:33:08,182.7443,1746.3733,1235.2703
5579,55.78,01:29:33:08,182.7737,1747.2113,1234.6353
5580,55.79,01:29:33:09,183.00799999999998,1747.967,1233.9927
5581,55.8,01:29:33:09,183.3907,1748.6373,1233.3293
5582,55.81,01:29:33:09,183.9357,1749.525,1232.6647
5583,55.82,01:29:33:09,184.74200000000002,1750.132,1232.0333
5584,55.83,01:29:33:10,185.7333,1750.6517,1231.367
5585,55.84,01:29:33:10,186.86,1751.1847,1230.691
5586,55.85,01:29:33:10,188.2753,1751.6263,1230.068
5587,55.86,01:29:33:10,189.5767,1752.1573,1229.396
5588,55.87,01:29:33:11,191.0617,1752.6207,1228.753
5589,55.88,01:29:33:11,192.662,1752.9943,1228.086
5590,55.89,01:29:33:11,194.2737,1753.469,1227.479
5591,55.9,01:29:33:11,195.915,1753.8523,1226.9743
5592,55.91,01:29:33:12,197.4997,1754.3493,1226.4933
5593,55.92,01:29:33:12,199.1703,1754.6660000000002,1226.105
5594,55.93,01:29:33:12,200.638,1754.96,1225.8007
5595,55.94,01:29:33:12,202.27700000000002,1755.307,1225.623
5596,55.95,01:29:33:13,203.81099999999998,1755.7123,1225.491
5597,55.96,01:29:33:13,205.4973,1756.0313,1225.437
5598,55.97,01:29:33:13,207.1107,1756.4257,1225.389
5599,55.98,01:29:33:13,208.7453,1756.975,1225.3223
5600,55.99,01:29:33:14,210.5293,1757.3747,1225.2037
5601,56.0,01:29:33:14,212.398,1757.8153,1225.011
5602,56.01,01:29:33:14,214.2793,1758.1557,1224.8953
5603,56.02,01:29:33:14,216.2333,1758.5117,1224.6763
5604,56.03,01:29:33:15,218.1973,1758.829,1224.4663
5605,56.04,01:29:33:15,220.2067,1759.0953,1224.1889999999999
5606,56.05,01:29:33:15,222.1807,1759.3463,1223.95
5607,56.06,01:29:33:15,224.1757,1759.5377,1223.7173
5608,56.07,01:29:33:16,226.1183,1759.7033,1223.5197
5609,56.08,01:29:33:16,228.016,1759.858,1223.3117
5610,56.09,01:29:33:16,229.8623,1759.9543,1223.1213
5611,56.1,01:29:33:16,231.5973,1760.2203,1222.9707
5612,56.11,01:29:33:17,233.3097,1760.2557,1222.7607
5613,56.12,01:29:33:17,234.9937,1760.2320000000002,1222.4833
5614,56.13,01:29:33:17,236.66099999999997,1760.194,1222.2123
5615,56.14,01:29:33:17,238.3147,1760.086,1221.9183
5616,56.15,01:29:33:18,239.9197,1759.9607,1221.631
5617,56.16,01:29:33:18,241.4927,1759.7957,1221.3913
5618,56.17,01:29:33:18,243.0673,1759.6297,1221.2447
5619,56.18,01:29:33:18,244.6103,1759.4007,1221.0613
5620,56.19,01:29:33:19,246.226,1759.1283,1220.986
5621,56.2,01:29:33:19,247.824,1758.8507,1220.9457
5622,56.21,01:29:33:19,249.4413,1758.5473,1220.942
5623,56.22,01:29:33:19,251.065,1758.217,1220.9173
5624,56.23,01:29:33:20,252.6847,1757.8767,1220.867
5625,56.24,01:29:33:20,254.34099999999998,1757.5377,1220.8287
5626,56.25,01:29:33:20,256.0277,1757.1947,1220.8023
5627,56.26,01:29:33:20,257.755,1756.6889999999999,1220.749
5628,56.27,01:29:33:21,259.4137,1756.325,1220.6993
5629,56.28,01:29:33:21,261.0963,1755.9417,1220.6497
5630,56.29,01:29:33:21,262.778,1755.5487,1220.6477
5631,56.3,01:29:33:21,264.4093,1755.1329999999998,1220.6323
5632,56.31,01:29:33:22,265.9493,1754.799,1220.603
5633,56.32,01:29:33:22,267.5287,1754.4023,1220.5439999999999
5634,56.33,01:29:33:22,269.0683,1754.0083,1220.472
5635,56.34,01:29:33:22,270.5993,1753.6357,1220.4243
5636,56.35,01:29:33:23,272.099,1753.2493,1220.3903
5637,56.36,01:29:33:23,273.5763,1752.8753,1220.4143
5638,56.37,01:29:33:23,275.0737,1752.5093,1220.44
5639,56.38,01:29:33:23,276.54200000000003,1752.135,1220.49
5640,56.39,01:29:33:24,277.913,1751.6923,1220.469
5641,56.4,01:29:33:24,279.3183,1751.2637,1220.519
5642,56.41,01:29:33:24,280.7303,1750.836,1220.5517
5643,56.42,01:29:33:24,282.1337,1750.4837,1220.5983
5644,56.43,01:29:34:00,283.528,1750.0433,1220.6423
5645,56.44,01:29:34:00,284.904,1749.6153,1220.6803
5646,56.45,01:29:34:00,286.2697,1749.1723,1220.7143
5647,56.46,01:29:34:00,287.603,1748.715,1220.7183
5648,56.47,01:29:34:01,289.0377,1748.4720000000002,1220.764
5649,56.48,01:29:34:01,290.4093,1748.0503,1220.7793
5650,56.49,01:29:34:01,291.7973,1747.5810000000001,1220.7777
5651,56.5,01:29:34:01,293.2027,1747.095,1220.7753
5652,56.51,01:29:34:02,294.629,1746.59,1220.7903
5653,56.52,01:29:34:02,296.0587,1746.0683,1220.789
5654,56.53,01:29:34:02,297.5193,1745.531,1220.7963
5655,56.54,01:29:34:02,299.0167,1745.006,1220.7697
5656,56.55,01:29:34:03,300.4,1744.37,1220.7227
5657,56.56,01:29:34:03,301.8953,1743.8217,1220.6937
5658,56.57,01:29:34:03,303.4147,1743.2477,1220.6487
5659,56.58,01:29:34:03,304.96,1742.6553,1220.5867
5660,56.59,01:29:34:04,306.5553,1742.068,1220.525
5661,56.6,01:29:34:04,308.1643,1741.4547,1220.413
5662,56.61,01:29:34:04,309.8667,1740.815,1220.2707
5663,56.62,01:29:34:04,311.5517,1740.161,1220.141
5664,56.63,01:29:34:05,313.34,1739.481,1219.9857
5665,56.64,01:29:34:05,315.07,1738.8337,1219.7953
5666,56.65,01:29:34:05,316.798,1738.1729999999998,1219.609
5667,56.66,01:29:34:05,318.5113,1737.5023,1219.4133
5668,56.67,01:29:34:06,320.216,1736.829,1219.21
5669,56.68,01:29:34:06,321.883,1736.1833,1219.0647
5670,56.69,01:29:34:06,323.5443,1735.5083,1218.881
5671,56.7,01:29:34:06,325.1823,1734.8357,1218.7347
5672,56.71,01:29:34:07,326.7687,1734.1413,1218.664
5673,56.72,01:29:34:07,328.3337,1733.4653,1218.5913
5674,56.73,01:29:34:07,329.8623,1732.7937,1218.6073
5675,56.74,01:29:34:07,331.3783,1732.1063,1218.6753
5676,56.75,01:29:34:08,332.858,1731.4317,1218.758
5677,56.76,01:29:34:08,334.3123,1730.7433,1218.9123
5678,56.77,01:29:34:08,335.6917,1730.076,1219.0483
5679,56.78,01:29:34:08,337.03,1729.3893,1219.1373
5680,56.79,01:29:34:09,338.3217,1728.6823,1219.1567
5681,56.8,01:29:34:09,339.505,1727.9697,1219.1783
5682,56.81,01:29:34:09,340.6083,1727.195,1219.1243
5683,56.82,01:29:34:09,341.57199999999995,1726.4029999999998,1218.99
5684,56.83,01:29:34:10,342.406,1725.5473,1218.8067
5685,56.84,01:29:34:10,343.1393,1724.6383,1218.6063
5686,56.85,01:29:34:10,343.6193,1723.6133,1218.3263
5687,56.86,01:29:34:10,343.8733,1722.4283,1218.0603
5688,56.87,01:29:34:11,343.911,1721.1747,1217.8517
5689,56.88,01:29:34:11,343.7467,1719.755,1217.7633
5690,56.89,01:29:34:11,343.3853,1718.1967,1217.7433
5691,56.9,01:29:34:11,342.9213,1716.5307,1217.8643
5692,56.91,01:29:34:12,342.2937,1714.7933,1218.0610000000001
5693,56.92,01:29:34:12,341.49300000000005,1713.1543,1218.3457
5694,56.93,01:29:34:12,340.645,1711.3867,1218.6147
5695,56.94,01:29:34:12,339.7663,1709.5347,1218.8117
5696,56.95,01:29:34:13,338.7407,1707.6,1218.9627
5697,56.96,01:29:34:13,337.6893,1705.6877,1219.0883
5698,56.97,01:29:34:13,336.471,1703.652,1219.2353
5699,56.98,01:29:34:13,335.228,1701.4613,1219.305
5700,56.99,01:29:34:14,333.8673,1699.1833,1219.3203
5701,57.0,01:29:34:14,332.164,1696.8203,1219.3383
5702,57.01,01:29:34:14,330.24,1694.3570000000002,1219.3039999999999
5703,57.02,01:29:34:14,328.0663,1691.8773,1219.2097
5704,57.03,01:29:34:15,325.6907,1689.3777,1219.08
5705,57.04,01:29:34:15,323.1027,1686.8493,1218.9007
5706,57.05,01:29:34:15,320.2973,1684.2797,1218.6789999999999
5707,57.06,01:29:34:15,317.2667,1681.7523,1218.4187
5708,57.07,01:29:34:16,314.0547,1679.0839999999998,1218.1373
5709,57.08,01:29:34:16,310.63599999999997,1676.3193,1217.7977
5710,57.09,01:29:34:16,307.0083,1673.4327,1217.412
5711,57.1,01:29:34:16,303.2897,1670.474,1217.0839999999998
5712,57.11,01:29:34:17,299.282,1667.481,1216.6653
5713,57.12,01:29:34:17,295.1203,1664.4673,1216.387
5714,57.13,01:29:34:17,290.827,1661.4163,1216.2683
5715,57.14,01:29:34:17,286.5157,1658.3063,1216.246
5716,57.15,01:29:34:18,282.178,1655.2003,1216.4613
5717,57.16,01:29:34:18,277.98900000000003,1652.03,1216.7913
5718,57.17,01:29:34:18,273.8697,1648.8193,1217.0957
5719,57.18,01:29:34:18,269.797,1645.5453,1217.3617
5720,57.19,01:29:34:19,265.5943,1642.0870000000002,1217.4733
5721,57.2,01:29:34:19,261.3537,1638.8593,1217.715
5722,57.21,01:29:34:19,257.2143,1635.6589999999999,1218.0323
5723,57.22,01:29:34:19,253.1157,1632.4843,1218.4437
5724,57.23,01:29:34:20,249.1327,1629.2910000000002,1218.8923
5725,57.24,01:29:34:20,245.2043,1625.9133,1219.4013
5726,57.25,01:29:34:20,241.3703,1622.7453,1219.785
5727,57.26,01:29:34:20,237.507,1619.636,1220.058
5728,57.27,01:29:34:21,233.7973,1616.5520000000001,1220.3513
5729,57.28,01:29:34:21,230.1473,1613.3987,1220.7003
5730,57.29,01:29:34:21,226.64700000000002,1610.4257,1221.016
5731,57.3,01:29:34:21,222.957,1607.5413,1221.2089999999998
5732,57.31,01:29:34:22,219.6703,1604.7107,1221.487
5733,57.32,01:29:34:22,216.1997,1602.4589999999998,1222.0017
5734,57.33,01:29:34:22,213.285,1599.6643,1222.13
5735,57.34,01:29:34:22,210.53900000000002,1596.842,1222.2563
5736,57.35,01:29:34:23,207.90200000000002,1594.0917,1222.4147
5737,57.36,01:29:34:23,205.3767,1591.4317,1222.5523
5738,57.37,01:29:34:23,202.9573,1588.8397,1222.7407
5739,57.38,01:29:34:23,200.6627,1586.3783,1222.9127
5740,57.39,01:29:34:24,198.407,1583.9637,1223.1697
5741,57.4,01:29:34:24,196.2687,1581.7197,1223.3037
5742,57.41,01:29:34:24,194.2767,1579.5283,1223.5603
5743,57.42,01:29:34:24,192.36599999999999,1577.4973,1223.7060000000001
5744,57.43,01:29:35:00,190.53099999999998,1575.5410000000002,1223.8507
5745,57.44,01:29:35:00,188.8913,1573.605,1223.9957
5746,57.45,01:29:35:00,187.3253,1571.8017,1224.118
5747,57.46,01:29:35:00,185.8237,1570.1653,1224.262
5748,57.47,01:29:35:01,184.5103,1568.4503,1224.4560000000001
5749,57.48,01:29:35:01,183.285,1566.829,1224.6343
5750,57.49,01:29:35:01,182.1237,1565.2867,1224.812
5751,57.5,01:29:35:01,181.0617,1563.8117,1224.962
