Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5719,57.18,01:29:34:18,459.526,1690.244,85.62200000000001
5720,57.19,01:29:34:19,459.43199999999996,1690.0829999999999,85.816
5721,57.2,01:29:34:19,459.316,1689.886,86.009
5722,57.21,01:29:34:19,459.21,1689.6629999999998,86.27600000000001
5723,57.22,01:29:34:19,459.096,1689.463,86.525
5724,57.23,01:29:34:20,459.0,1689.266,86.867
5725,57.24,01:29:34:20,458.89099999999996,1689.0970000000002,87.166
5726,57.25,01:29:34:20,458.773,1688.954,87.475
5727,57.26,01:29:34:20,458.735,1688.828,87.867
5728,57.27,01:29:34:21,458.634,1688.7279999999998,88.094
5729,57.28,01:29:34:21,458.54400000000004,1688.6860000000001,88.331
5730,57.29,01:29:34:21,458.36699999999996,1688.6470000000002,88.524
5731,57.3,01:29:34:21,458.18199999999996,1688.636,88.749
5732,57.31,01:29:34:22,457.899,1688.651,88.971
5733,57.32,01:29:34:22,457.625,1688.6879999999999,89.265
5734,57.33,01:29:34:22,457.385,1688.655,89.48
5735,57.34,01:29:34:22,457.11199999999997,1688.648,89.727
5736,57.35,01:29:34:23,456.87699999999995,1688.618,89.978
5737,57.36,01:29:34:23,456.705,1688.5729999999999,90.169
5738,57.37,01:29:34:23,456.587,1688.531,90.339
5739,57.38,01:29:34:23,456.542,1688.487,90.512
5740,57.39,01:29:34:24,456.525,1688.4489999999998,90.602
5741,57.4,01:29:34:24,456.555,1688.415,90.73100000000001
5742,57.41,01:29:34:24,456.57800000000003,1688.399,90.829
5743,57.42,01:29:34:24,456.534,1688.3729999999998,90.93700000000001
5744,57.43,01:29:35:00,456.469,1688.308,91.087
5745,57.44,01:29:35:00,456.36199999999997,1688.251,91.235
5746,57.45,01:29:35:00,456.176,1688.192,91.397
5747,57.46,01:29:35:00,455.923,1688.155,91.573
5748,57.47,01:29:35:01,455.70599999999996,1688.12,91.677
5749,57.48,01:29:35:01,455.469,1688.1370000000002,91.73
5750,57.49,01:29:35:01,455.264,1688.161,91.758
5751,57.5,01:29:35:01,455.099,1688.195,91.73
5752,57.51,01:29:35:02,455.02,1688.2479999999998,91.63799999999999
5753,57.52,01:29:35:02,455.026,1688.305,91.53399999999999
5754,57.53,01:29:35:02,455.087,1688.35,91.395
5755,57.54,01:29:35:02,455.235,1688.4260000000002,91.26100000000001
5756,57.55,01:29:35:03,455.346,1688.507,91.056
5757,57.56,01:29:35:03,455.45,1688.5729999999999,90.906
5758,57.57,01:29:35:03,455.528,1688.658,90.771
5759,57.58,01:29:35:03,455.54400000000004,1688.736,90.666
5760,57.59,01:29:35:04,455.533,1688.825,90.598
5761,57.6,01:29:35:04,455.514,1688.924,90.46600000000001
5762,57.61,01:29:35:04,455.49199999999996,1689.007,90.387
5763,57.62,01:29:35:04,455.49699999999996,1689.085,90.285
5764,57.63,01:29:35:05,455.514,1689.1729999999998,90.181
5765,57.64,01:29:35:05,455.585,1689.2579999999998,90.10700000000001
5766,57.65,01:29:35:05,455.65,1689.326,90.016
5767,57.66,01:29:35:05,455.73699999999997,1689.399,89.90700000000001
5768,57.67,01:29:35:06,455.844,1689.45,89.823
5769,57.68,01:29:35:06,455.962,1689.519,89.73700000000001
5770,57.69,01:29:35:06,456.05300000000005,1689.586,89.67200000000001
5771,57.7,01:29:35:06,456.13199999999995,1689.651,89.54700000000001
5772,57.71,01:29:35:07,456.207,1689.735,89.46799999999999
5773,57.72,01:29:35:07,456.265,1689.7910000000002,89.369
5774,57.73,01:29:35:07,456.32099999999997,1689.864,89.274
5775,57.74,01:29:35:07,456.37,1689.918,89.17
5776,57.75,01:29:35:08,456.409,1689.997,89.044
5777,57.76,01:29:35:08,456.455,1690.0520000000001,88.93700000000001
5778,57.77,01:29:35:08,456.51199999999994,1690.1070000000002,88.83
5779,57.78,01:29:35:08,456.55400000000003,1690.155,88.714
5780,57.79,01:29:35:09,456.61300000000006,1690.2,88.624
5781,57.8,01:29:35:09,456.58,1690.277,88.44200000000001
5782,57.81,01:29:35:09,456.583,1690.33,88.34700000000001
5783,57.82,01:29:35:09,456.608,1690.392,88.249
5784,57.83,01:29:35:10,456.656,1690.4589999999998,88.178
5785,57.84,01:29:35:10,456.71,1690.516,88.08
5786,57.85,01:29:35:10,456.778,1690.576,87.988
5787,57.86,01:29:35:10,456.846,1690.644,87.91799999999999
5788,57.87,01:29:35:11,456.897,1690.6779999999999,87.84299999999999
5789,57.88,01:29:35:11,456.94300000000004,1690.7320000000002,87.79299999999999
5790,57.89,01:29:35:11,456.99,1690.7779999999998,87.755
5791,57.9,01:29:35:11,457.02,1690.8370000000002,87.65899999999999
5792,57.91,01:29:35:12,457.037,1690.884,87.61200000000001
5793,57.92,01:29:35:12,457.10900000000004,1690.9229999999998,87.557
5794,57.93,01:29:35:12,457.16,1690.996,87.43
5795,57.94,01:29:35:12,457.236,1691.033,87.361
5796,57.95,01:29:35:13,457.298,1691.085,87.309
5797,57.96,01:29:35:13,457.355,1691.118,87.243
5798,57.97,01:29:35:13,457.37800000000004,1691.165,87.15
5799,57.98,01:29:35:13,457.42400000000004,1691.203,87.12
5800,57.99,01:29:35:14,457.44800000000004,1691.27,87.04
5801,58.0,01:29:35:14,457.45300000000003,1691.305,87.015
5802,58.01,01:29:35:14,457.449,1691.33,86.936
5803,58.02,01:29:35:14,457.48400000000004,1691.371,86.902
5804,58.03,01:29:35:15,457.506,1691.41,86.845
5805,58.04,01:29:35:15,457.539,1691.4779999999998,86.779
5806,58.05,01:29:35:15,457.583,1691.501,86.71600000000001
5807,58.06,01:29:35:15,457.62300000000005,1691.539,86.661
5808,58.07,01:29:35:16,457.681,1691.579,86.61399999999999
5809,58.08,01:29:35:16,457.712,1691.614,86.58
5810,58.09,01:29:35:16,457.735,1691.6429999999998,86.546
5811,58.1,01:29:35:16,457.74300000000005,1691.684,86.53399999999999
5812,58.11,01:29:35:17,457.727,1691.69,86.505
5813,58.12,01:29:35:17,457.708,1691.731,86.494
5814,58.13,01:29:35:17,457.699,1691.761,86.522
5815,58.14,01:29:35:17,457.63300000000004,1691.8029999999999,86.51899999999999
5816,58.15,01:29:35:18,457.654,1691.8139999999999,86.51899999999999
5817,58.16,01:29:35:18,457.63300000000004,1691.838,86.512
5818,58.17,01:29:35:18,457.64,1691.866,86.53200000000001
5819,58.18,01:29:35:18,457.64599999999996,1691.896,86.538
5820,58.19,01:29:35:19,457.62699999999995,1691.914,86.56
5821,58.2,01:29:35:19,457.589,1691.9620000000002,86.54299999999999
5822,58.21,01:29:35:19,457.60699999999997,1691.96,86.561
5823,58.22,01:29:35:19,457.566,1691.986,86.59
5824,58.23,01:29:35:20,457.517,1691.996,86.63
5825,58.24,01:29:35:20,457.51199999999994,1691.99,86.654
5826,58.25,01:29:35:20,457.485,1692.009,86.679
5827,58.26,01:29:35:20,457.462,1691.996,86.726
5828,58.27,01:29:35:21,457.441,1691.984,86.77
5829,58.28,01:29:35:21,457.4,1691.9820000000002,86.825
5830,58.29,01:29:35:21,457.384,1691.99,86.845
5831,58.3,01:29:35:21,457.398,1691.973,86.89299999999999
5832,58.31,01:29:35:22,457.36699999999996,1691.98,86.934
5833,58.32,01:29:35:22,457.338,1691.99,86.934
5834,58.33,01:29:35:22,457.298,1692.0320000000002,86.977
5835,58.34,01:29:35:22,457.273,1692.046,86.98700000000001
5836,58.35,01:29:35:23,457.226,1692.0739999999998,86.978
5837,58.36,01:29:35:23,457.199,1692.1,86.986
5838,58.37,01:29:35:23,457.173,1692.14,86.963
5839,58.38,01:29:35:23,457.13699999999994,1692.191,86.97200000000001
5840,58.39,01:29:35:24,457.12800000000004,1692.2220000000002,86.963
5841,58.4,01:29:35:24,457.086,1692.279,86.94200000000001
5842,58.41,01:29:35:24,457.06,1692.3229999999999,86.955
5843,58.42,01:29:35:24,457.019,1692.3629999999998,86.959
5844,58.43,01:29:36:00,456.967,1692.412,86.95200000000001
5845,58.44,01:29:36:00,456.899,1692.4679999999998,86.963
5846,58.45,01:29:36:00,456.88,1692.497,86.995
5847,58.46,01:29:36:00,456.80800000000005,1692.517,87.024
5848,58.47,01:29:36:01,456.784,1692.519,87.044
5849,58.48,01:29:36:01,456.751,1692.5410000000002,87.073
5850,58.49,01:29:36:01,456.74,1692.568,87.08
5851,58.5,01:29:36:01,456.705,1692.609,87.085
5852,58.51,01:29:36:02,456.726,1692.624,87.11
5853,58.52,01:29:36:02,456.75,1692.6370000000002,87.10600000000001
5854,58.53,01:29:36:02,456.786,1692.7,87.09700000000001
5855,58.54,01:29:36:02,456.80400000000003,1692.719,87.131
5856,58.55,01:29:36:03,456.814,1692.739,87.12299999999999
5857,58.56,01:29:36:03,456.833,1692.756,87.11
5858,58.57,01:29:36:03,456.853,1692.799,87.11
5859,58.58,01:29:36:03,456.834,1692.83,87.109
5860,58.59,01:29:36:04,456.89099999999996,1692.8529999999998,87.06700000000001
5861,58.6,01:29:36:04,456.901,1692.8770000000002,87.054
5862,58.61,01:29:36:04,456.92699999999996,1692.894,87.04700000000001
5863,58.62,01:29:36:04,456.92699999999996,1692.91,87.021
5864,58.63,01:29:36:05,456.94199999999995,1692.93,87.006
5865,58.64,01:29:36:05,456.949,1692.9279999999999,86.999
5866,58.65,01:29:36:05,456.92400000000004,1692.918,87.01299999999999
5867,58.66,01:29:36:05,456.902,1692.882,87.029
5868,58.67,01:29:36:06,456.895,1692.881,87.075
5869,58.68,01:29:36:06,456.839,1692.848,87.098
5870,58.69,01:29:36:06,456.82300000000004,1692.8270000000002,87.125
5871,58.7,01:29:36:06,456.814,1692.817,87.12200000000001
5872,58.71,01:29:36:07,456.788,1692.746,87.176
5873,58.72,01:29:36:07,456.746,1692.745,87.209
5874,58.73,01:29:36:07,456.699,1692.7120000000002,87.221
5875,58.74,01:29:36:07,456.63699999999994,1692.705,87.301
5876,58.75,01:29:36:08,456.582,1692.68,87.32700000000001
5877,58.76,01:29:36:08,456.548,1692.694,87.35600000000001
5878,58.77,01:29:36:08,456.56,1692.7060000000001,87.37899999999999
5879,58.78,01:29:36:08,456.57099999999997,1692.727,87.405
5880,58.79,01:29:36:09,456.575,1692.721,87.395
5881,58.8,01:29:36:09,456.599,1692.7479999999998,87.396
5882,58.81,01:29:36:09,456.592,1692.765,87.405
5883,58.82,01:29:36:09,456.588,1692.763,87.406
5884,58.83,01:29:36:10,456.57199999999995,1692.756,87.434
5885,58.84,01:29:36:10,456.55400000000003,1692.7520000000002,87.454
5886,58.85,01:29:36:10,456.515,1692.76,87.477
5887,58.86,01:29:36:10,456.49199999999996,1692.775,87.491
5888,58.87,01:29:36:11,456.463,1692.769,87.491
5889,58.88,01:29:36:11,456.464,1692.753,87.49
5890,58.89,01:29:36:11,456.467,1692.769,87.506
5891,58.9,01:29:36:11,456.467,1692.757,87.522
5892,58.91,01:29:36:12,456.48400000000004,1692.7679999999998,87.50399999999999
5893,58.92,01:29:36:12,456.506,1692.7679999999998,87.522
5894,58.93,01:29:36:12,456.52099999999996,1692.7520000000002,87.494
5895,58.94,01:29:36:12,456.564,1692.766,87.47
5896,58.95,01:29:36:13,456.56699999999995,1692.7779999999998,87.469
5897,58.96,01:29:36:13,456.585,1692.775,87.464
5898,58.97,01:29:36:13,456.57599999999996,1692.763,87.46600000000001
5899,58.98,01:29:36:13,456.598,1692.761,87.48100000000001
5900,58.99,01:29:36:14,456.60900000000004,1692.754,87.454
5901,59.0,01:29:36:14,456.60699999999997,1692.749,87.476
5902,59.01,01:29:36:14,456.605,1692.7520000000002,87.45
5903,59.02,01:29:36:14,456.631,1692.7420000000002,87.45700000000001
5904,59.03,01:29:36:15,456.64,1692.751,87.46
5905,59.04,01:29:36:15,456.68199999999996,1692.749,87.441
5906,59.05,01:29:36:15,456.70099999999996,1692.7420000000002,87.415
5907,59.06,01:29:36:15,456.713,1692.774,87.426
5908,59.07,01:29:36:16,456.76599999999996,1692.7479999999998,87.396
5909,59.08,01:29:36:16,456.77,1692.745,87.40700000000001
5910,59.09,01:29:36:16,456.744,1692.727,87.425
5911,59.1,01:29:36:16,456.695,1692.694,87.446
5912,59.11,01:29:36:17,456.649,1692.6729999999998,87.456
5913,59.12,01:29:36:17,456.601,1692.646,87.516
5914,59.13,01:29:36:17,456.592,1692.634,87.54299999999999
5915,59.14,01:29:36:17,456.594,1692.646,87.53399999999999
5916,59.15,01:29:36:18,456.63599999999997,1692.662,87.505
5917,59.16,01:29:36:18,456.711,1692.662,87.47200000000001
5918,59.17,01:29:36:18,456.778,1692.6870000000001,87.447
5919,59.18,01:29:36:18,456.86199999999997,1692.6860000000001,87.369
5920,59.19,01:29:36:19,456.926,1692.711,87.365
5921,59.2,01:29:36:19,456.94300000000004,1692.7160000000001,87.324
5922,59.21,01:29:36:19,457.00199999999995,1692.743,87.295
5923,59.22,01:29:36:19,457.024,1692.773,87.27799999999999
5924,59.23,01:29:36:20,457.045,1692.774,87.238
5925,59.24,01:29:36:20,457.086,1692.774,87.236
5926,59.25,01:29:36:20,457.086,1692.8,87.23
5927,59.26,01:29:36:20,457.096,1692.806,87.21799999999999
5928,59.27,01:29:36:21,457.11300000000006,1692.818,87.238
5929,59.28,01:29:36:21,457.14,1692.807,87.175
5930,59.29,01:29:36:21,457.195,1692.829,87.18
5931,59.3,01:29:36:21,457.25,1692.835,87.155
5932,59.31,01:29:36:22,457.25800000000004,1692.8239999999998,87.12700000000001
5933,59.32,01:29:36:22,457.296,1692.8470000000002,87.164
5934,59.33,01:29:36:22,457.31800000000004,1692.839,87.12
5935,59.34,01:29:36:22,457.35699999999997,1692.869,87.103
5936,59.35,01:29:36:23,457.351,1692.849,87.10700000000001
5937,59.36,01:29:36:23,457.381,1692.859,87.075
5938,59.37,01:29:36:23,457.416,1692.895,87.08200000000001
5939,59.38,01:29:36:23,457.43300000000005,1692.89,87.044
5940,59.39,01:29:36:24,457.481,1692.9029999999998,87.07600000000001
5941,59.4,01:29:36:24,457.471,1692.9129999999998,87.059
5942,59.41,01:29:36:24,457.49300000000005,1692.922,87.053
5943,59.42,01:29:36:24,457.478,1692.9389999999999,87.03399999999999
5944,59.43,01:29:37:00,457.496,1692.9479999999999,87.039
5945,59.44,01:29:37:00,457.48199999999997,1692.935,87.02799999999999
5946,59.45,01:29:37:00,457.47900000000004,1692.9479999999999,87.035
5947,59.46,01:29:37:00,457.457,1692.9660000000001,87.068
5948,59.47,01:29:37:01,457.43199999999996,1692.9560000000001,87.069
5949,59.48,01:29:37:01,457.42,1692.963,87.07
5950,59.49,01:29:37:01,457.397,1692.9470000000001,87.085
5951,59.5,01:29:37:01,457.398,1692.973,87.11
5952,59.51,01:29:37:02,457.37800000000004,1692.9660000000001,87.12700000000001
5953,59.52,01:29:37:02,457.37199999999996,1692.9720000000002,87.166
5954,59.53,01:29:37:02,457.319,1692.985,87.185
5955,59.54,01:29:37:02,457.279,1692.974,87.223
5956,59.55,01:29:37:03,457.212,1692.979,87.245
5957,59.56,01:29:37:03,457.154,1692.963,87.28399999999999
5958,59.57,01:29:37:03,457.07099999999997,1692.969,87.29899999999999
5959,59.58,01:29:37:03,457.006,1692.971,87.32
5960,59.59,01:29:37:04,456.959,1692.9279999999999,87.337
5961,59.6,01:29:37:04,456.923,1692.921,87.37200000000001
5962,59.61,01:29:37:04,456.884,1692.9029999999998,87.37899999999999
5963,59.62,01:29:37:04,456.848,1692.876,87.365
5964,59.63,01:29:37:05,456.811,1692.846,87.399
5965,59.64,01:29:37:05,456.775,1692.8310000000001,87.419
5966,59.65,01:29:37:05,456.76099999999997,1692.8020000000001,87.404
5967,59.66,01:29:37:05,456.73900000000003,1692.795,87.432
5968,59.67,01:29:37:06,456.726,1692.77,87.435
5969,59.68,01:29:37:06,456.704,1692.761,87.485
5970,59.69,01:29:37:06,456.70599999999996,1692.715,87.49799999999999
5971,59.7,01:29:37:06,456.712,1692.692,87.536
5972,59.71,01:29:37:07,456.67699999999996,1692.661,87.54299999999999
5973,59.72,01:29:37:07,456.625,1692.596,87.587
5974,59.73,01:29:37:07,456.5,1692.556,87.64200000000001
5975,59.74,01:29:37:07,456.397,1692.515,87.728
5976,59.75,01:29:37:08,456.25699999999995,1692.4489999999998,87.816
5977,59.76,01:29:37:08,456.148,1692.386,87.87
5978,59.77,01:29:37:08,456.05800000000005,1692.338,87.87799999999999
5979,59.78,01:29:37:08,456.014,1692.297,87.875
5980,59.79,01:29:37:09,456.05400000000003,1692.237,87.885
5981,59.8,01:29:37:09,456.11800000000005,1692.155,87.851
5982,59.81,01:29:37:09,456.17199999999997,1692.099,87.81200000000001
5983,59.82,01:29:37:09,456.23,1692.0179999999998,87.77
5984,59.83,01:29:37:10,456.27,1691.961,87.76
5985,59.84,01:29:37:10,456.30699999999996,1691.885,87.694
5986,59.85,01:29:37:10,456.347,1691.84,87.65700000000001
5987,59.86,01:29:37:10,456.37699999999995,1691.836,87.57
5988,59.87,01:29:37:11,456.436,1691.825,87.46600000000001
5989,59.88,01:29:37:11,456.533,1691.83,87.34100000000001
5990,59.89,01:29:37:11,456.66900000000004,1691.868,87.17
5991,59.9,01:29:37:11,456.894,1691.898,86.919
5992,59.91,01:29:37:12,457.13199999999995,1691.964,86.696
5993,59.92,01:29:37:12,457.399,1692.0279999999998,86.45299999999999
5994,59.93,01:29:37:12,457.684,1692.104,86.266
5995,59.94,01:29:37:12,457.957,1692.1570000000002,86.03299999999999
5996,59.95,01:29:37:13,458.218,1692.2120000000002,85.867
5997,59.96,01:29:37:13,458.425,1692.271,85.71
5998,59.97,01:29:37:13,458.596,1692.3210000000001,85.564
5999,59.98,01:29:37:13,458.69300000000004,1692.369,85.46700000000001
6000,59.99,01:29:37:14,458.79400000000004,1692.412,85.413
6001,60.0,01:29:37:14,458.901,1692.42,85.324
6002,60.01,01:29:37:14,459.034,1692.4389999999999,85.19200000000001
6003,60.02,01:29:37:14,459.23199999999997,1692.4560000000001,85.111
6004,60.03,01:29:37:15,459.436,1692.443,84.98299999999999
6005,60.04,01:29:37:15,459.673,1692.4389999999999,84.881
6006,60.05,01:29:37:15,459.894,1692.402,84.777
6007,60.06,01:29:37:15,460.103,1692.372,84.67399999999999
6008,60.07,01:29:37:16,460.336,1692.3670000000002,84.54799999999999
6009,60.08,01:29:37:16,460.57800000000003,1692.339,84.427
6010,60.09,01:29:37:16,460.852,1692.325,84.292
6011,60.1,01:29:37:16,461.142,1692.3339999999998,84.152
6012,60.11,01:29:37:17,461.44,1692.315,84.01799999999999
6013,60.12,01:29:37:17,461.733,1692.293,83.927
6014,60.13,01:29:37:17,461.95599999999996,1692.276,83.833
6015,60.14,01:29:37:17,462.13800000000003,1692.255,83.76700000000001
6016,60.15,01:29:37:18,462.34,1692.22,83.71700000000001
6017,60.16,01:29:37:18,462.524,1692.2089999999998,83.656
6018,60.17,01:29:37:18,462.711,1692.191,83.59299999999999
6019,60.18,01:29:37:18,462.885,1692.2079999999999,83.522
6020,60.19,01:29:37:19,463.086,1692.233,83.46799999999999
6021,60.2,01:29:37:19,463.333,1692.253,83.39299999999999
6022,60.21,01:29:37:19,463.55199999999996,1692.2839999999999,83.32
6023,60.22,01:29:37:19,463.819,1692.287,83.195
6024,60.23,01:29:37:20,464.042,1692.307,83.133
6025,60.24,01:29:37:20,464.314,1692.3339999999998,83.065
6026,60.25,01:29:37:20,464.583,1692.4070000000002,83.01299999999999
6027,60.26,01:29:37:20,464.86199999999997,1692.44,82.896
6028,60.27,01:29:37:21,465.096,1692.525,82.787
6029,60.28,01:29:37:21,465.35900000000004,1692.608,82.71600000000001
6030,60.29,01:29:37:21,465.57599999999996,1692.6970000000001,82.603
6031,60.3,01:29:37:21,465.83099999999996,1692.771,82.5
6032,60.31,01:29:37:22,466.096,1692.858,82.425
6033,60.32,01:29:37:22,466.335,1692.922,82.31700000000001
6034,60.33,01:29:37:22,466.59,1692.9660000000001,82.23700000000001
6035,60.34,01:29:37:22,466.82300000000004,1693.016,82.185
6036,60.35,01:29:37:23,467.00300000000004,1693.0639999999999,82.10600000000001
6037,60.36,01:29:37:23,467.184,1693.11,82.038
6038,60.37,01:29:37:23,467.314,1693.115,82.006
6039,60.38,01:29:37:23,467.43,1693.056,81.97399999999999
6040,60.39,01:29:37:24,467.47900000000004,1692.911,82.006
6041,60.4,01:29:37:24,467.5,1692.763,82.04700000000001
6042,60.41,01:29:37:24,467.465,1692.649,82.103
6043,60.42,01:29:37:24,467.39,1692.525,82.14299999999999
6044,60.43,01:29:38:00,467.343,1692.386,82.206
6045,60.44,01:29:38:00,467.338,1692.2520000000002,82.27
6046,60.45,01:29:38:00,467.369,1692.067,82.38799999999999
6047,60.46,01:29:38:00,467.39599999999996,1691.8770000000002,82.539
6048,60.47,01:29:38:01,467.395,1691.7079999999999,82.713
6049,60.48,01:29:38:01,467.38199999999995,1691.509,82.991
6050,60.49,01:29:38:01,467.334,1691.325,83.21
6051,60.5,01:29:38:01,467.334,1691.124,83.509
6052,60.51,01:29:38:02,467.32199999999995,1690.91,83.883
6053,60.52,01:29:38:02,467.37800000000004,1690.6860000000001,84.209
6054,60.53,01:29:38:02,467.425,1690.487,84.601
6055,60.54,01:29:38:02,467.49300000000005,1690.183,85.13
6056,60.55,01:29:38:03,467.663,1689.605,86.163
6057,60.56,01:29:38:03,468.18,1689.12,86.93799999999999
6058,60.57,01:29:38:03,468.686,1688.54,88.14399999999999
6059,60.58,01:29:38:03,469.272,1687.933,89.305
6060,60.59,01:29:38:04,470.006,1687.204,90.68299999999999
6061,60.6,01:29:38:04,470.777,1686.3670000000002,92.31299999999999
6062,60.61,01:29:38:04,471.82099999999997,1685.457,93.73200000000001
6063,60.62,01:29:38:04,472.837,1684.352,95.21600000000001
6064,60.63,01:29:38:05,473.977,1682.922,96.914
6065,60.64,01:29:38:05,475.17,1681.3310000000001,98.243
6066,60.65,01:29:38:05,476.529,1679.6689999999999,99.61399999999999
6067,60.66,01:29:38:05,477.92699999999996,1678.015,100.65
6068,60.67,01:29:38:06,479.30199999999996,1676.3570000000002,101.21700000000001
6069,60.68,01:29:38:06,480.644,1674.618,101.447
6070,60.69,01:29:38:06,481.94800000000004,1672.5179999999998,101.11
6071,60.7,01:29:38:06,483.366,1670.0520000000001,100.521
6072,60.71,01:29:38:07,484.726,1667.4679999999998,99.51100000000001
6073,60.72,01:29:38:07,486.161,1664.707,98.396
6074,60.73,01:29:38:07,487.67199999999997,1661.85,97.12700000000001
6075,60.74,01:29:38:07,488.87199999999996,1658.662,95.771
6076,60.75,01:29:38:08,490.51,1655.898,94.762
6077,60.76,01:29:38:08,491.839,1653.836,93.565
6078,60.77,01:29:38:08,492.48,1654.489,92.715
6079,60.78,01:29:38:08,492.32800000000003,1656.385,92.26299999999999
6080,60.79,01:29:38:09,492.213,1657.4579999999999,91.67399999999999
6081,60.8,01:29:38:09,492.16,1657.83,90.714
6082,60.81,01:29:38:09,491.95300000000003,1657.9460000000001,90.119
6083,60.82,01:29:38:09,491.77,1658.22,89.54299999999999
6084,60.83,01:29:38:10,491.66900000000004,1658.945,89.161
6085,60.84,01:29:38:10,491.91,1659.3570000000002,88.79
6086,60.85,01:29:38:10,492.43,1659.433,88.35700000000001
6087,60.86,01:29:38:10,493.06699999999995,1659.6529999999998,87.985
6088,60.87,01:29:38:11,493.72900000000004,1659.9360000000001,87.59899999999999
6089,60.88,01:29:38:11,494.295,1660.069,87.348
6090,60.89,01:29:38:11,494.72,1660.183,87.07600000000001
6091,60.9,01:29:38:11,495.038,1660.233,86.90299999999999
6092,60.91,01:29:38:12,495.19,1660.2720000000002,86.775
6093,60.92,01:29:38:12,495.305,1660.2779999999998,86.69
6094,60.93,01:29:38:12,495.339,1660.283,86.594
6095,60.94,01:29:38:12,495.336,1660.275,86.564
6096,60.95,01:29:38:13,495.295,1660.276,86.53299999999999
6097,60.96,01:29:38:13,495.236,1660.2820000000002,86.50200000000001
6098,60.97,01:29:38:13,495.18,1660.2979999999998,86.43700000000001
6099,60.98,01:29:38:13,495.125,1660.376,86.34299999999999
6100,60.99,01:29:38:14,495.134,1660.4270000000001,86.25299999999999
6101,61.0,01:29:38:14,495.163,1660.4620000000002,86.133
6102,61.01,01:29:38:14,495.154,1660.46,86.039
6103,61.02,01:29:38:14,495.142,1660.4070000000002,86.00299999999999
6104,61.03,01:29:38:15,495.07300000000004,1660.328,85.994
6105,61.04,01:29:38:15,494.931,1660.194,86.03200000000001
6106,61.05,01:29:38:15,494.389,1659.899,85.97399999999999
6107,61.06,01:29:38:15,494.495,1659.987,86.15700000000001
6108,61.07,01:29:38:16,493.934,1659.74,86.09700000000001
6109,61.08,01:29:38:16,493.965,1659.891,86.15100000000001
6110,61.09,01:29:38:16,493.849,1659.8629999999998,86.198
6111,61.1,01:29:38:16,493.788,1659.864,86.17
6112,61.11,01:29:38:17,493.725,1659.872,86.074
6113,61.12,01:29:38:17,493.73199999999997,1659.869,86.02
6114,61.13,01:29:38:17,493.76,1659.901,86.0
6115,61.14,01:29:38:17,493.788,1659.9289999999999,85.944
6116,61.15,01:29:38:18,493.80199999999996,1659.9579999999999,85.927
6117,61.16,01:29:38:18,493.81800000000004,1660.006,85.917
6118,61.17,01:29:38:18,493.82599999999996,1660.0510000000002,85.88799999999999
6119,61.18,01:29:38:18,493.81699999999995,1660.0839999999998,85.851
6120,61.19,01:29:38:19,493.532,1659.921,85.762
6121,61.2,01:29:38:19,493.82800000000003,1660.131,85.771
6122,61.21,01:29:38:19,493.836,1660.15,85.74700000000001
6123,61.22,01:29:38:19,493.846,1660.1779999999999,85.70200000000001
6124,61.23,01:29:38:20,493.89300000000003,1660.1989999999998,85.671
6125,61.24,01:29:38:20,493.92699999999996,1660.214,85.646
6126,61.25,01:29:38:20,493.98,1660.2279999999998,85.59899999999999
6127,61.26,01:29:38:20,494.027,1660.2479999999998,85.598
6128,61.27,01:29:38:21,494.06300000000005,1660.245,85.59899999999999
6129,61.28,01:29:38:21,494.12300000000005,1660.235,85.585
6130,61.29,01:29:38:21,494.218,1660.2079999999999,85.572
6131,61.3,01:29:38:21,494.32599999999996,1660.165,85.555
6132,61.31,01:29:38:22,494.43800000000005,1660.0739999999998,85.514
6133,61.32,01:29:38:22,494.532,1659.981,85.50200000000001
6134,61.33,01:29:38:22,494.62300000000005,1659.8370000000002,85.49700000000001
6135,61.34,01:29:38:22,494.648,1659.6689999999999,85.538
6136,61.35,01:29:38:23,494.62199999999996,1659.53,85.59700000000001
6137,61.36,01:29:38:23,494.559,1659.359,85.69200000000001
6138,61.37,01:29:38:23,494.496,1659.1689999999999,85.785
6139,61.38,01:29:38:23,494.434,1658.997,85.90100000000001
6140,61.39,01:29:38:24,494.37699999999995,1658.828,86.021
6141,61.4,01:29:38:24,494.32099999999997,1658.64,86.135
6142,61.41,01:29:38:24,494.32300000000004,1658.453,86.265
6143,61.42,01:29:38:24,494.32800000000003,1658.283,86.387
6144,61.43,01:29:39:00,494.31,1658.102,86.48100000000001
6145,61.44,01:29:39:00,494.375,1657.9489999999998,86.57799999999999
6146,61.45,01:29:39:00,494.44599999999997,1657.783,86.62700000000001
6147,61.46,01:29:39:00,494.51300000000003,1657.6779999999999,86.693
6148,61.47,01:29:39:01,494.519,1657.5629999999999,86.72
6149,61.48,01:29:39:01,494.51199999999994,1657.4779999999998,86.78
6150,61.49,01:29:39:01,494.465,1657.412,86.806
6151,61.5,01:29:39:01,494.385,1657.336,86.889
6152,61.51,01:29:39:02,494.296,1657.255,86.964
6153,61.52,01:29:39:02,494.209,1657.168,87.04899999999999
6154,61.53,01:29:39:02,494.14,1657.108,87.15100000000001
6155,61.54,01:29:39:02,494.101,1657.026,87.273
6156,61.55,01:29:39:03,494.099,1656.9489999999998,87.402
