Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
481,4.8,01:28:42:09,294.2767,809.8067,978.6863
482,4.81,01:28:42:09,295.7923,809.931,978.442
483,4.82,01:28:42:09,297.2997,810.0397,978.227
484,4.83,01:28:42:10,298.7923,810.1347,977.9727
485,4.84,01:28:42:10,300.2503,810.2277,977.7243
486,4.85,01:28:42:10,301.7137,810.298,977.451
487,4.86,01:28:42:10,303.1433,810.3760000000002,977.1707
488,4.87,01:28:42:11,304.5513,810.451,976.869
489,4.88,01:28:42:11,305.9273,810.5023,976.5573
490,4.89,01:28:42:11,307.2927,810.577,976.2593
491,4.9,01:28:42:11,308.6627,810.6387,975.959
492,4.91,01:28:42:12,309.9657,810.699,975.6623
493,4.92,01:28:42:12,311.266,810.765,975.3617
494,4.93,01:28:42:12,312.5187,810.8333,975.0637
495,4.94,01:28:42:12,313.7433,810.9113,974.7557
496,4.95,01:28:42:13,314.9487,810.9897,974.476
497,4.96,01:28:42:13,316.08,811.064,974.1803
498,4.97,01:28:42:13,317.2983,811.1310000000002,973.8703
499,4.98,01:28:42:13,318.2687,811.2183,973.604
500,4.99,01:28:42:14,319.3033,811.2663,973.324
501,5.0,01:28:42:14,320.2997,811.3243,973.0153
502,5.01,01:28:42:14,321.269,811.355,972.7197
503,5.02,01:28:42:14,322.2047,811.3839999999999,972.4373
504,5.03,01:28:42:15,323.1957,811.3767,972.1457
505,5.04,01:28:42:15,324.0927,811.382,971.8953
506,5.05,01:28:42:15,324.9527,811.3810000000002,971.6253
507,5.06,01:28:42:15,325.8093,811.3473,971.359
508,5.07,01:28:42:16,326.6387,811.313,971.0683
509,5.08,01:28:42:16,327.363,811.2617,970.8197
510,5.09,01:28:42:16,328.244,811.2230000000002,970.5487
511,5.1,01:28:42:16,328.9493,811.14,970.3063
512,5.11,01:28:42:17,329.715,811.0613,970.066
513,5.12,01:28:42:17,330.4480000000001,810.9907,969.8043
514,5.13,01:28:42:17,331.1713,810.9010000000002,969.5623
515,5.14,01:28:42:17,331.875,810.8233,969.286
516,5.15,01:28:42:18,332.5527,810.7513,969.0447
517,5.16,01:28:42:18,333.19699999999995,810.6693,968.7867
518,5.17,01:28:42:18,333.8203,810.5987,968.5297
519,5.18,01:28:42:18,334.398,810.5173,968.259
520,5.19,01:28:42:19,334.9537,810.448,968.0097
521,5.2,01:28:42:19,335.466,810.383,967.7447
522,5.21,01:28:42:19,335.9503,810.311,967.4843
523,5.22,01:28:42:19,336.4137,810.227,967.2283
524,5.23,01:28:42:20,336.8423,810.1407,966.9823
525,5.24,01:28:42:20,337.2397,810.043,966.766
526,5.25,01:28:42:20,337.61,809.9513,966.57
527,5.26,01:28:42:20,337.9527,809.847,966.378
528,5.27,01:28:42:21,338.2643,809.737,966.208
529,5.28,01:28:42:21,338.5633,809.6093,966.041
530,5.29,01:28:42:21,338.8507,809.4743,965.8727
531,5.3,01:28:42:21,339.1083,809.3317,965.7077
532,5.31,01:28:42:22,339.3280000000001,809.2017,965.5427
533,5.32,01:28:42:22,339.55,809.076,965.3743
534,5.33,01:28:42:22,339.75,808.949,965.2263
535,5.34,01:28:42:22,339.9073,808.8193,965.078
536,5.35,01:28:42:23,340.0663,808.6823,964.9427
537,5.36,01:28:42:23,340.2,808.5273,964.8233
538,5.37,01:28:42:23,340.3117,808.3747,964.7153
539,5.38,01:28:42:23,340.4117,808.2323,964.6007
540,5.39,01:28:42:24,340.4953,808.0983,964.506
541,5.4,01:28:42:24,340.5563,807.957,964.411
542,5.41,01:28:42:24,340.6007,807.807,964.322
543,5.42,01:28:42:24,340.6383,807.6723,964.247
544,5.43,01:28:43:00,340.6457,807.5297,964.191
545,5.44,01:28:43:00,340.531,807.3387,964.175
546,5.45,01:28:43:00,340.4673,807.2063,964.136
547,5.46,01:28:43:00,340.3947,807.0943,964.131
548,5.47,01:28:43:01,340.2647,806.9807,964.1733
549,5.48,01:28:43:01,340.1073,806.8757,964.2553
550,5.49,01:28:43:01,340.0407,806.8567,964.3597
551,5.5,01:28:43:01,339.8103,806.7747,964.5407
552,5.51,01:28:43:02,339.5947,806.7313,964.776
553,5.52,01:28:43:02,339.326,806.692,965.0777
554,5.53,01:28:43:02,339.0493,806.6517,965.503
555,5.54,01:28:43:02,338.7947,806.7297,965.929
556,5.55,01:28:43:03,338.439,806.8007,966.4357
557,5.56,01:28:43:03,338.0613,806.932,967.03
558,5.57,01:28:43:03,337.635,807.0823,967.7037
559,5.58,01:28:43:03,337.1647,807.2997,968.4247
560,5.59,01:28:43:04,336.6767,807.5543,969.2377
561,5.6,01:28:43:04,336.1333,807.8710000000002,970.099
562,5.61,01:28:43:04,335.5627,808.2189999999998,971.0187
563,5.62,01:28:43:04,334.9863,808.6067,972.0183
564,5.63,01:28:43:05,334.3683,809.0360000000002,973.0683
565,5.64,01:28:43:05,333.7427,809.4793,974.1947
566,5.65,01:28:43:05,333.1067,809.9523,975.389
567,5.66,01:28:43:05,332.4867,810.4493,976.634
568,5.67,01:28:43:06,331.841,810.9673,977.94
569,5.68,01:28:43:06,331.1880000000001,811.5319999999998,979.3033
570,5.69,01:28:43:06,330.579,812.127,980.751
571,5.7,01:28:43:06,329.9283,812.7697,982.2057
572,5.71,01:28:43:07,329.281,813.4693,983.7233
573,5.72,01:28:43:07,328.596,814.2307,985.2787
574,5.73,01:28:43:07,327.9283,815.054,986.8693
575,5.74,01:28:43:07,327.235,815.9267,988.5697
576,5.75,01:28:43:08,326.507,816.8493,990.307
577,5.76,01:28:43:08,325.7613,817.7719999999998,992.1007
578,5.77,01:28:43:08,324.913,818.6497,993.9223
579,5.78,01:28:43:08,324.0053,819.4777,995.7653
580,5.79,01:28:43:09,323.1143,820.467,997.6313
581,5.8,01:28:43:09,322.2557,821.5943,999.595
582,5.81,01:28:43:09,321.3663,822.7773,1001.5377
583,5.82,01:28:43:09,320.4407,824.0417,1003.4627
584,5.83,01:28:43:10,319.4893,825.3207,1005.4403
585,5.84,01:28:43:10,318.528,826.6597,1007.485
586,5.85,01:28:43:10,317.521,828.0123,1009.4483
587,5.86,01:28:43:10,316.4613,829.3897,1011.4213
588,5.87,01:28:43:11,315.3877,830.811,1013.4113
589,5.88,01:28:43:11,314.2843,832.2719999999998,1015.4073
590,5.89,01:28:43:11,313.1443,833.7637,1017.399
591,5.9,01:28:43:11,311.985,835.328,1019.3737
592,5.91,01:28:43:12,310.7837,836.9457,1021.323
593,5.92,01:28:43:12,309.5497,838.6023,1023.233
594,5.93,01:28:43:12,308.2870000000001,840.3163,1025.1293
595,5.94,01:28:43:12,307.0,842.035,1026.9907
596,5.95,01:28:43:13,305.6833,843.8227,1028.864
597,5.96,01:28:43:13,304.3123,845.6310000000002,1030.704
598,5.97,01:28:43:13,302.921,847.4787,1032.477
599,5.98,01:28:43:13,301.4867,849.3237,1034.2507
600,5.99,01:28:43:14,300.026,851.2113,1035.957
601,6.0,01:28:43:14,298.5467,853.1203,1037.614
602,6.01,01:28:43:14,297.0333,855.0647,1039.2177
603,6.02,01:28:43:14,295.495,857.0269999999998,1040.758
604,6.03,01:28:43:15,293.9593,859.0257,1042.2397
605,6.04,01:28:43:15,292.4157,861.053,1043.6813
606,6.05,01:28:43:15,290.885,863.0857,1045.124
607,6.06,01:28:43:15,289.2183,864.9737,1046.4947
608,6.07,01:28:43:16,287.6663,867.04,1047.8333
609,6.08,01:28:43:16,286.088,869.1057,1049.107
610,6.09,01:28:43:16,284.5323,871.169,1050.3343
611,6.1,01:28:43:16,282.9687,873.2273,1051.477
612,6.11,01:28:43:17,281.3697,875.265,1052.603
613,6.12,01:28:43:17,279.779,877.3007,1053.653
614,6.13,01:28:43:17,278.188,879.3093,1054.6377
615,6.14,01:28:43:17,276.5813,881.3087,1055.5613
616,6.15,01:28:43:18,274.9737,883.2993,1056.4717
617,6.16,01:28:43:18,273.388,885.247,1057.2953
618,6.17,01:28:43:18,271.8017,887.1967,1058.094
619,6.18,01:28:43:18,270.2083,889.1203,1058.7977
620,6.19,01:28:43:19,268.6237,891.0303,1059.478
621,6.2,01:28:43:19,267.0333,892.91,1060.0743
622,6.21,01:28:43:19,265.468,894.7423,1060.607
623,6.22,01:28:43:19,263.9097,896.541,1061.0977
624,6.23,01:28:43:20,262.3747,898.3017,1061.5083
625,6.24,01:28:43:20,260.8333,900.0219999999998,1061.8697
626,6.25,01:28:43:20,259.3393,901.705,1062.184
627,6.26,01:28:43:20,257.8333,903.3373,1062.427
628,6.27,01:28:43:21,256.361,904.9193,1062.6113
629,6.28,01:28:43:21,254.921,906.5013,1062.733
630,6.29,01:28:43:21,253.4947,908.012,1062.812
631,6.3,01:28:43:21,252.094,909.502,1062.87
632,6.31,01:28:43:22,250.723,910.98,1062.8517
633,6.32,01:28:43:22,249.3687,912.4467,1062.8037
634,6.33,01:28:43:22,248.0337,913.8853,1062.7093
635,6.34,01:28:43:22,246.7427,915.3003,1062.6007
636,6.35,01:28:43:23,245.447,916.6913,1062.4823
637,6.36,01:28:43:23,244.2037,918.036,1062.3573
638,6.37,01:28:43:23,242.9853,919.343,1062.2853
639,6.38,01:28:43:23,241.8023,920.5827,1062.232
640,6.39,01:28:43:24,240.6433,921.7837,1062.2187
641,6.4,01:28:43:24,239.509,922.9363,1062.2577
642,6.41,01:28:43:24,238.4163,924.0367,1062.338
643,6.42,01:28:43:24,237.3513,925.0817,1062.45
644,6.43,01:28:44:00,236.2807,926.0987,1062.5547
645,6.44,01:28:44:00,235.282,927.059,1062.6727
646,6.45,01:28:44:00,234.2897,927.993,1062.782
647,6.46,01:28:44:00,233.3337,928.8833,1062.8997
648,6.47,01:28:44:01,232.4193,929.728,1062.987
649,6.48,01:28:44:01,231.522,930.5307,1063.0673
650,6.49,01:28:44:01,230.6913,931.2677,1063.1183
651,6.5,01:28:44:01,229.7527,931.882,1063.1657
652,6.51,01:28:44:02,228.9983,932.5253,1063.221
653,6.52,01:28:44:02,228.224,933.1257,1063.2233
654,6.53,01:28:44:02,227.5107,933.651,1063.2433
655,6.54,01:28:44:02,226.8077,934.1467,1063.212
656,6.55,01:28:44:03,226.1597,934.5753,1063.169
657,6.56,01:28:44:03,225.5533,934.927,1063.1203
658,6.57,01:28:44:03,224.9767,935.2497,1063.0453
659,6.58,01:28:44:03,224.4227,935.4973,1062.964
660,6.59,01:28:44:04,223.891,935.68,1062.8573
661,6.6,01:28:44:04,223.4607,935.818,1062.7883
662,6.61,01:28:44:04,223.0263,935.9003,1062.713
663,6.62,01:28:44:04,222.671,935.9557,1062.6567
664,6.63,01:28:44:05,222.33900000000003,935.9387,1062.5827
665,6.64,01:28:44:05,222.072,935.88,1062.5317
666,6.65,01:28:44:05,221.8643,935.7577,1062.485
667,6.66,01:28:44:05,221.7277,935.5847,1062.4483
668,6.67,01:28:44:06,221.561,935.3503,1062.415
669,6.68,01:28:44:06,221.4657,935.0617,1062.375
670,6.69,01:28:44:06,221.4983,934.74,1062.2957
671,6.7,01:28:44:06,221.537,934.3367,1062.2673
672,6.71,01:28:44:07,221.539,933.8587,1062.2383
673,6.72,01:28:44:07,221.6643,933.328,1062.242
674,6.73,01:28:44:07,221.76,932.713,1062.212
675,6.74,01:28:44:07,221.8723,932.0287,1062.167
676,6.75,01:28:44:08,222.0327,931.2673,1062.1987
677,6.76,01:28:44:08,222.2373,930.444,1062.178
678,6.77,01:28:44:08,222.511,929.561,1062.1667
679,6.78,01:28:44:08,222.75,928.5973,1062.1213
680,6.79,01:28:44:09,223.047,927.5923,1062.078
681,6.8,01:28:44:09,223.3447,926.493,1061.9843
682,6.81,01:28:44:09,223.6953,925.338,1061.8917
683,6.82,01:28:44:09,224.0113,924.1033,1061.7457
684,6.83,01:28:44:10,224.365,922.783,1061.5597
685,6.84,01:28:44:10,224.699,921.393,1061.3493
686,6.85,01:28:44:10,224.9823,919.9187,1061.044
687,6.86,01:28:44:10,225.2467,918.3557,1060.6883
688,6.87,01:28:44:11,225.5097,916.755,1060.2853
689,6.88,01:28:44:11,225.74,915.1477,1059.827
690,6.89,01:28:44:11,225.89,913.3737,1059.234
691,6.9,01:28:44:11,225.943,911.5763,1058.625
692,6.91,01:28:44:12,225.9827,909.7993,1058.044
693,6.92,01:28:44:12,226.053,907.96,1057.4133
694,6.93,01:28:44:12,225.9673,906.039,1056.84
695,6.94,01:28:44:12,225.8727,904.1657,1056.2277
696,6.95,01:28:44:13,225.6737,902.2317,1055.6393
697,6.96,01:28:44:13,225.342,900.2797,1055.062
698,6.97,01:28:44:13,224.9837,898.373,1054.4953
699,6.98,01:28:44:13,224.5563,896.455,1053.8817
700,6.99,01:28:44:14,224.0417,894.551,1053.2707
701,7.0,01:28:44:14,223.46400000000003,892.664,1052.5917
702,7.01,01:28:44:14,222.8293,890.796,1051.907
703,7.02,01:28:44:14,222.164,888.9213,1051.268
704,7.03,01:28:44:15,221.4517,887.062,1050.563
705,7.04,01:28:44:15,220.7017,885.196,1049.8937
706,7.05,01:28:44:15,219.8913,883.345,1049.1487
707,7.06,01:28:44:15,219.053,881.4803,1048.462
708,7.07,01:28:44:16,218.142,879.5667,1047.7343
709,7.08,01:28:44:16,217.291,877.6807,1047.0287
710,7.09,01:28:44:16,216.3577,875.7683,1046.2657
711,7.1,01:28:44:16,215.378,873.8647,1045.4303
712,7.11,01:28:44:17,214.3823,871.922,1044.575
713,7.12,01:28:44:17,213.3973,870.064,1043.6357
714,7.13,01:28:44:17,212.422,868.2330000000002,1042.742
715,7.14,01:28:44:17,211.459,866.4447,1041.7513
716,7.15,01:28:44:18,210.5237,864.681,1040.7917
717,7.16,01:28:44:18,209.6343,862.945,1039.79
718,7.17,01:28:44:18,208.7163,861.2539999999998,1038.8397
719,7.18,01:28:44:18,207.874,859.6137,1037.8787
720,7.19,01:28:44:19,207.0377,858.0163,1036.9913
721,7.2,01:28:44:19,206.2123,856.4573,1036.1053
722,7.21,01:28:44:19,205.4033,854.9297,1035.2827
723,7.22,01:28:44:19,204.585,853.454,1034.49
724,7.23,01:28:44:20,203.7423,852.0547,1033.7407
725,7.24,01:28:44:20,202.9043,850.677,1033.0373
726,7.25,01:28:44:20,201.9657,849.403,1032.3367
727,7.26,01:28:44:20,201.1153,848.18,1031.7997
728,7.27,01:28:44:21,200.1163,847.0507,1031.2133
729,7.28,01:28:44:21,199.198,845.9993,1030.756
730,7.29,01:28:44:21,198.1363,845.0287,1030.315
731,7.3,01:28:44:21,197.0293,844.1557,1029.8827
732,7.31,01:28:44:22,195.8407,843.3263,1029.513
733,7.32,01:28:44:22,194.544,842.5897,1029.2253
734,7.33,01:28:44:22,193.1953,841.8857,1028.9487
735,7.34,01:28:44:22,191.7477,841.2697,1028.753
736,7.35,01:28:44:23,190.245,840.7117,1028.637
737,7.36,01:28:44:23,188.6657,840.2087,1028.528
738,7.37,01:28:44:23,187.047,839.79,1028.4723
739,7.38,01:28:44:23,185.3623,839.4023,1028.4587
740,7.39,01:28:44:24,183.6577,839.0533,1028.4793
741,7.4,01:28:44:24,181.9197,838.75,1028.534
742,7.41,01:28:44:24,180.1493,838.4707,1028.5793
743,7.42,01:28:44:24,178.34799999999996,838.2233,1028.6027
744,7.43,01:28:45:00,176.5853,838.0517,1028.6527
745,7.44,01:28:45:00,174.7843,837.9069999999998,1028.7433
746,7.45,01:28:45:00,172.97099999999998,837.812,1028.7633
747,7.46,01:28:45:00,171.17700000000005,837.7103,1028.8077
748,7.47,01:28:45:01,169.3993,837.6489999999999,1028.8147
749,7.48,01:28:45:01,167.601,837.622,1028.8167
750,7.49,01:28:45:01,165.842,837.5917,1028.8123
751,7.5,01:28:45:01,164.0943,837.5783,1028.8237
752,7.51,01:28:45:02,162.3407,837.59,1028.8583
753,7.52,01:28:45:02,160.6217,837.6167,1028.866
754,7.53,01:28:45:02,158.922,837.6363,1028.8893
755,7.54,01:28:45:02,157.2427,837.6903,1028.9083
756,7.55,01:28:45:03,155.559,837.7337,1028.9773
757,7.56,01:28:45:03,153.9427,837.811,1029.029
758,7.57,01:28:45:03,152.341,838.07,1028.9813
759,7.58,01:28:45:03,150.766,838.1833,1029.0273
760,7.59,01:28:45:04,149.2077,838.3123,1029.06
761,7.6,01:28:45:04,147.6803,838.4533,1029.1467
762,7.61,01:28:45:04,146.1327,838.5873,1029.1927
763,7.62,01:28:45:04,144.657,838.722,1029.2403
764,7.63,01:28:45:05,143.118,838.8489999999998,1029.2667
765,7.64,01:28:45:05,141.616,838.9693,1029.3063
766,7.65,01:28:45:05,140.091,839.1003,1029.328
767,7.66,01:28:45:05,138.582,839.1983,1029.3397
768,7.67,01:28:45:06,137.0513,839.2817,1029.3547
769,7.68,01:28:45:06,135.528,839.3423,1029.359
770,7.69,01:28:45:06,133.9883,839.4110000000002,1029.3643
771,7.7,01:28:45:06,132.43,839.4433,1029.404
772,7.71,01:28:45:07,130.8383,839.4739999999998,1029.3863
773,7.72,01:28:45:07,129.2297,839.4780000000002,1029.3787
774,7.73,01:28:45:07,127.59,839.4803,1029.3587
775,7.74,01:28:45:07,125.9717,839.431,1029.3547
776,7.75,01:28:45:08,124.208,839.4517,1029.3477
777,7.76,01:28:45:08,122.5093,839.39,1029.305
778,7.77,01:28:45:08,120.725,839.3153,1029.2113
779,7.78,01:28:45:08,118.948,839.2197,1029.1243
780,7.79,01:28:45:09,117.101,839.1139999999998,1029.007
781,7.8,01:28:45:09,115.2677,839.0010000000002,1028.9143
782,7.81,01:28:45:09,113.3953,838.8987,1028.795
783,7.82,01:28:45:09,111.5363,838.7617,1028.6613
784,7.83,01:28:45:10,109.6413,838.6323,1028.5163
785,7.84,01:28:45:10,107.7387,838.5107,1028.3857
786,7.85,01:28:45:10,105.818,838.3863,1028.233
787,7.86,01:28:45:10,103.911,838.2537,1028.0587
788,7.87,01:28:45:11,101.9853,838.145,1027.896
789,7.88,01:28:45:11,100.046,838.0303,1027.7153
790,7.89,01:28:45:11,98.1267,837.921,1027.4903
791,7.9,01:28:45:11,96.2117,837.806,1027.3007
792,7.91,01:28:45:12,94.267,837.7133,1027.064
793,7.92,01:28:45:12,92.352,837.6160000000001,1026.8307
794,7.93,01:28:45:12,90.4117,837.5260000000002,1026.6403
795,7.94,01:28:45:12,88.506,837.419,1026.4227
796,7.95,01:28:45:13,86.56200000000003,837.3623,1026.2243
797,7.96,01:28:45:13,84.6687,837.2769999999998,1026.0407
798,7.97,01:28:45:13,82.7703,837.2407,1025.866
799,7.98,01:28:45:13,80.9203,837.1673,1025.6927
800,7.99,01:28:45:14,79.0597,837.1183,1025.508
801,8.0,01:28:45:14,77.2157,837.061,1025.338
802,8.01,01:28:45:14,75.3703,837.0027,1025.1293
803,8.02,01:28:45:14,73.5437,836.9413,1024.922
804,8.03,01:28:45:15,71.7163,836.8793,1024.7363
805,8.04,01:28:45:15,69.8993,836.7883,1024.4913
806,8.05,01:28:45:15,68.077,836.7083,1024.252
807,8.06,01:28:45:15,66.271,836.6017,1024.0123
808,8.07,01:28:45:16,64.514,836.498,1023.739
809,8.08,01:28:45:16,62.7743,836.38,1023.5077
810,8.09,01:28:45:16,61.06399999999999,836.262,1023.2567
811,8.1,01:28:45:16,59.4483,836.1163,1022.9943
812,8.11,01:28:45:17,57.8027,836.007,1022.7143
813,8.12,01:28:45:17,56.2727,835.8493,1022.4323
814,8.13,01:28:45:17,54.7197,835.71,1022.1537
815,8.14,01:28:45:17,53.2637,835.5577,1021.8597
816,8.15,01:28:45:18,51.82899999999999,835.4077,1021.556
817,8.16,01:28:45:18,50.437,835.2677,1021.2483
818,8.17,01:28:45:18,49.1067,835.1,1020.9427
819,8.18,01:28:45:18,47.8013,834.9513,1020.6383
820,8.19,01:28:45:19,46.5507,834.8047,1020.347
821,8.2,01:28:45:19,45.3567,834.6327,1020.0613
822,8.21,01:28:45:19,44.217,834.4893,1019.7707
823,8.22,01:28:45:19,43.085,834.3613,1019.5103
824,8.23,01:28:45:20,42.0343,834.1957,1019.245
825,8.24,01:28:45:20,41.0063,834.0369999999998,1019.0293
826,8.25,01:28:45:20,40.058,833.9057,1018.799
827,8.26,01:28:45:20,39.1897,833.7927,1018.598
828,8.27,01:28:45:21,38.3523,833.6423,1018.384
829,8.28,01:28:45:21,37.594,833.5169999999998,1018.2093
830,8.29,01:28:45:21,36.8603,833.382,1018.0357
831,8.3,01:28:45:21,36.1773,833.2623,1017.8747
832,8.31,01:28:45:22,35.53,833.1323,1017.705
833,8.32,01:28:45:22,34.9433,833.0123,1017.544
834,8.33,01:28:45:22,34.4007,832.8697,1017.37
835,8.34,01:28:45:22,33.919000000000004,832.7410000000001,1017.2093
836,8.35,01:28:45:23,33.4487,832.59,1017.041
837,8.36,01:28:45:23,33.0,832.4307,1016.8797
838,8.37,01:28:45:23,32.6253,832.2847,1016.7237
839,8.38,01:28:45:23,32.297,832.1277,1016.5797
840,8.39,01:28:45:24,31.9657,831.961,1016.4273
841,8.4,01:28:45:24,31.709,831.8023,1016.304
842,8.41,01:28:45:24,31.4643,831.6410000000002,1016.1817
843,8.42,01:28:45:24,31.2757,831.4663,1016.0793
844,8.43,01:28:46:00,31.1093,831.3023,1015.9837
845,8.44,01:28:46:00,30.9697,831.1337,1015.896
846,8.45,01:28:46:00,30.8643,830.9697,1015.808
847,8.46,01:28:46:00,30.8037,830.8043,1015.7127
848,8.47,01:28:46:01,30.753,830.6313,1015.6367
849,8.48,01:28:46:01,30.7043,830.4567,1015.5567
850,8.49,01:28:46:01,30.68,830.275,1015.4893
851,8.5,01:28:46:01,30.672,830.1177,1015.4157
852,8.51,01:28:46:02,30.6843,829.944,1015.348
853,8.52,01:28:46:02,30.6953,829.7867,1015.277
854,8.53,01:28:46:02,30.7453,829.602,1015.2013
855,8.54,01:28:46:02,30.8117,829.4407,1015.1267
856,8.55,01:28:46:03,30.8873,829.2613,1015.0487
857,8.56,01:28:46:03,30.9777,829.0897,1014.9757
858,8.57,01:28:46:03,31.093000000000004,828.9257,1014.8987
859,8.58,01:28:46:03,31.2203,828.76,1014.8283
860,8.59,01:28:46:04,31.3423,828.6163,1014.7627
861,8.6,01:28:46:04,31.4963,828.4673,1014.695
862,8.61,01:28:46:04,31.63,828.3317,1014.6447
863,8.62,01:28:46:04,31.804,828.187,1014.5827
864,8.63,01:28:46:05,31.961,828.0433,1014.5013
865,8.64,01:28:46:05,32.1123,827.9073,1014.4413
866,8.65,01:28:46:05,32.2923,827.7637,1014.3613
867,8.66,01:28:46:05,32.4827,827.6283,1014.2423
868,8.67,01:28:46:06,32.7003,827.49,1014.1357
869,8.68,01:28:46:06,32.9323,827.3683,1014.023
870,8.69,01:28:46:06,33.2083,827.2610000000002,1013.923
871,8.7,01:28:46:06,33.4753,827.1703,1013.8117
872,8.71,01:28:46:07,33.804,827.0913,1013.7137
873,8.72,01:28:46:07,34.132,827.0310000000002,1013.6087
874,8.73,01:28:46:07,34.496,827.003,1013.5043
875,8.74,01:28:46:07,34.878,827.003,1013.4523
876,8.75,01:28:46:08,35.2897,827.025,1013.3983
877,8.76,01:28:46:08,35.7333,827.061,1013.3647
878,8.77,01:28:46:08,36.2073,827.143,1013.3413
879,8.78,01:28:46:08,36.745,827.2447,1013.34
880,8.79,01:28:46:09,37.275,827.382,1013.3633
881,8.8,01:28:46:09,37.8417,827.563,1013.417
882,8.81,01:28:46:09,38.452,827.7639999999999,1013.5217
883,8.82,01:28:46:09,39.0927,827.998,1013.6587
884,8.83,01:28:46:10,39.761,828.2847,1013.8293
885,8.84,01:28:46:10,40.429,828.5937,1014.0737
886,8.85,01:28:46:10,41.1623,828.942,1014.35
887,8.86,01:28:46:10,41.9333,829.3439999999998,1014.6963
888,8.87,01:28:46:11,42.7293,829.7853,1015.0927
889,8.88,01:28:46:11,43.5783,830.2853,1015.5177
890,8.89,01:28:46:11,44.457,830.8563,1016.0043
891,8.9,01:28:46:11,45.4,831.505,1016.558
892,8.91,01:28:46:12,46.3923,832.2277,1017.1637
893,8.92,01:28:46:12,47.4273,833.0343,1017.823
894,8.93,01:28:46:12,48.495,833.933,1018.5687
895,8.94,01:28:46:12,49.6367,834.9313,1019.3737
896,8.95,01:28:46:13,50.8113,836.0177,1020.2593
897,8.96,01:28:46:13,52.0097,837.1943,1021.1737
898,8.97,01:28:46:13,53.2417,838.454,1022.137
899,8.98,01:28:46:13,54.5487,839.813,1023.1727
900,8.99,01:28:46:14,55.8867,841.1993,1024.1447
901,9.0,01:28:46:14,57.2767,842.7193,1025.3077
902,9.01,01:28:46:14,58.7147,844.2553,1026.4643
903,9.02,01:28:46:14,60.1817,845.9169999999998,1027.7243
904,9.03,01:28:46:15,61.6867,847.6283,1029.0227
905,9.04,01:28:46:15,63.2573,849.3893,1030.3733
906,9.05,01:28:46:15,64.87899999999999,851.1953,1031.753
907,9.06,01:28:46:15,66.518,853.0327,1033.1247
908,9.07,01:28:46:16,68.2573,854.752,1034.5963
909,9.08,01:28:46:16,70.0037,856.66,1035.978
910,9.09,01:28:46:16,71.779,858.5937,1037.3183
911,9.1,01:28:46:16,73.633,860.557,1038.7067
912,9.11,01:28:46:17,75.5177,862.5673,1039.968
913,9.12,01:28:46:17,77.4857,864.6033,1041.282
914,9.13,01:28:46:17,79.4763,866.6833,1042.4763
915,9.14,01:28:46:17,81.5697,868.798,1043.6857
916,9.15,01:28:46:18,83.6863,870.9253,1044.8253
917,9.16,01:28:46:18,85.8157,873.049,1045.9357
918,9.17,01:28:46:18,87.9733,875.178,1046.9737
919,9.18,01:28:46:18,90.1353,877.2897,1047.992
920,9.19,01:28:46:19,92.2893,879.3957,1048.9517
921,9.2,01:28:46:19,94.4853,881.5893,1049.9457
922,9.21,01:28:46:19,96.6457,883.6953,1050.8493
923,9.22,01:28:46:19,98.8367,885.8057,1051.7423
924,9.23,01:28:46:20,101.0543,887.9003,1052.619
925,9.24,01:28:46:20,103.2307,890.0273,1053.4363
926,9.25,01:28:46:20,105.4363,892.2260000000001,1054.282
927,9.26,01:28:46:20,107.6597,894.3667,1055.03
928,9.27,01:28:46:21,109.8747,896.4783,1055.7817
929,9.28,01:28:46:21,112.1083,898.5867,1056.442
930,9.29,01:28:46:21,114.339,900.672,1057.0739999999996
931,9.3,01:28:46:21,116.545,902.7387,1057.648
932,9.31,01:28:46:22,118.733,904.7677,1058.1943
933,9.32,01:28:46:22,120.9227,906.7783,1058.7047
934,9.33,01:28:46:22,123.0807,908.73,1059.148
