Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5149,51.48,01:29:29:01,89.4303,1614.523,38.1223
5150,51.49,01:29:29:01,89.3963,1614.5083,38.1313
5151,51.5,01:29:29:01,89.3547,1614.5067,38.178000000000004
5152,51.51,01:29:29:02,89.3213,1614.4823,38.156
5153,51.52,01:29:29:02,89.2877,1614.4497,38.1643
5154,51.53,01:29:29:02,89.26899999999999,1614.4423,38.1623
5155,51.54,01:29:29:02,89.2513,1614.4147,38.219
5156,51.55,01:29:29:03,89.229,1614.3797,38.208
5157,51.56,01:29:29:03,89.2177,1614.3473,38.187
5158,51.57,01:29:29:03,89.1883,1614.3063,38.1817
5159,51.58,01:29:29:03,89.1727,1614.2617,38.1617
5160,51.59,01:29:29:04,89.156,1614.2167,38.1327
5161,51.6,01:29:29:04,89.15700000000001,1614.1743,38.0923
5162,51.61,01:29:29:04,89.1753,1614.1013,38.0637
5163,51.62,01:29:29:04,89.214,1614.0397,38.039
5164,51.63,01:29:29:05,89.2773,1614.0057,38.0223
5165,51.64,01:29:29:05,89.3483,1613.9847,38.0107
5166,51.65,01:29:29:05,89.4047,1613.9653,37.9933
5167,51.66,01:29:29:05,89.4693,1613.9623,37.9717
5168,51.67,01:29:29:06,89.5347,1613.9583,37.9487
5169,51.68,01:29:29:06,89.5813,1613.9473,37.927
5170,51.69,01:29:29:06,89.6023,1613.9313,37.8953
5171,51.7,01:29:29:06,89.6053,1613.9003,37.8603
5172,51.71,01:29:29:07,89.589,1613.8683,37.8183
5173,51.72,01:29:29:07,89.5503,1613.8253,37.7803
5174,51.73,01:29:29:07,89.5047,1613.7883,37.7177
5175,51.74,01:29:29:07,89.458,1613.7493,37.6833
5176,51.75,01:29:29:08,89.4407,1613.6853,37.628
5177,51.76,01:29:29:08,89.413,1613.6070000000002,37.546
5178,51.77,01:29:29:08,89.4047,1613.4723,37.4847
5179,51.78,01:29:29:08,89.427,1613.4007,37.41
5180,51.79,01:29:29:09,89.4633,1613.3153,37.3503
5181,51.8,01:29:29:09,89.5047,1613.2187,37.2773
5182,51.81,01:29:29:09,89.4647,1613.0693,37.2217
5183,51.82,01:29:29:09,89.4813,1613.0383,37.138000000000005
5184,51.83,01:29:29:10,89.46700000000001,1613.0393,37.053000000000004
5185,51.84,01:29:29:10,89.4077,1613.056,36.9743
5186,51.85,01:29:29:10,89.3117,1613.06,36.9037
5187,51.86,01:29:29:10,89.2297,1613.0783,36.8437
5188,51.87,01:29:29:11,89.1573,1613.0963,36.78
5189,51.88,01:29:29:11,89.1143,1613.135,36.7073
5190,51.89,01:29:29:11,89.11200000000001,1613.1843,36.6527
5191,51.9,01:29:29:11,89.1277,1613.2347,36.611
5192,51.91,01:29:29:12,89.182,1613.2923,36.569
5193,51.92,01:29:29:12,89.2763,1613.0870000000002,36.465
5194,51.93,01:29:29:12,89.339,1613.0897,36.4417
5195,51.94,01:29:29:12,89.3503,1613.2237,36.468
5196,51.95,01:29:29:13,89.3947,1613.07,36.422
5197,51.96,01:29:29:13,89.4317,1613.0667,36.4227
5198,51.97,01:29:29:13,89.449,1613.0497,36.4217
5199,51.98,01:29:29:13,89.4703,1613.0457,36.42
5200,51.99,01:29:29:14,89.4813,1613.0347,36.418
5201,52.0,01:29:29:14,89.508,1613.0227,36.4243
5202,52.01,01:29:29:14,89.5223,1613.005,36.4217
5203,52.02,01:29:29:14,89.48899999999999,1613.0063,36.5007
5204,52.03,01:29:29:15,89.5197,1613.0157,36.4623
5205,52.04,01:29:29:15,89.509,1613.0353,36.446
5206,52.05,01:29:29:15,89.4807,1613.046,36.446
5207,52.06,01:29:29:15,89.4607,1613.0667,36.419000000000004
5208,52.07,01:29:29:16,89.4177,1613.0817,36.415
5209,52.08,01:29:29:16,89.4393,1613.1570000000002,36.3643
5210,52.09,01:29:29:16,89.4687,1613.2587,36.3633
5211,52.1,01:29:29:16,89.2947,1613.1867,36.4027
5212,52.11,01:29:29:17,89.2363,1613.2143,36.3937
5213,52.12,01:29:29:17,89.2057,1613.2347,36.3553
5214,52.13,01:29:29:17,89.15100000000001,1613.2343,36.3767
5215,52.14,01:29:29:17,89.1247,1613.2927,36.3353
5216,52.15,01:29:29:18,89.06200000000001,1613.3327,36.3177
5217,52.16,01:29:29:18,88.99,1613.3793,36.314
5218,52.17,01:29:29:18,88.8737,1613.4583,36.2947
5219,52.18,01:29:29:18,88.6653,1613.625,36.3443
5220,52.19,01:29:29:19,88.6143,1613.5703,36.3617
5221,52.2,01:29:29:19,88.5757,1613.596,36.2993
5222,52.21,01:29:29:19,88.50399999999999,1613.73,36.3257
5223,52.22,01:29:29:19,88.43799999999999,1613.8517,36.3313
5224,52.23,01:29:29:20,88.3503,1613.9527,36.341
5225,52.24,01:29:29:20,88.3157,1614.035,36.3567
5226,52.25,01:29:29:20,88.25200000000001,1614.2323,36.385
5227,52.26,01:29:29:20,88.1353,1614.4,36.47
5228,52.27,01:29:29:21,88.2363,1614.106,36.3547
5229,52.28,01:29:29:21,88.28399999999999,1614.229,36.411
5230,52.29,01:29:29:21,88.3277,1614.3243,36.513000000000005
5231,52.3,01:29:29:21,88.3753,1614.3913,36.5557
5232,52.31,01:29:29:22,88.4173,1614.4587,36.6027
5233,52.32,01:29:29:22,88.464,1614.55,36.6327
5234,52.33,01:29:29:22,88.5073,1614.6133,36.6823
5235,52.34,01:29:29:22,88.5717,1614.4927,36.6893
5236,52.35,01:29:29:23,88.6273,1614.4987,36.7667
5237,52.36,01:29:29:23,88.7247,1614.4887,36.8263
5238,52.37,01:29:29:23,88.8283,1614.4617,36.917
5239,52.38,01:29:29:23,88.956,1614.431,36.9707
5240,52.39,01:29:29:24,89.051,1614.3927,37.033
5241,52.4,01:29:29:24,89.102,1614.3677,37.097
5242,52.41,01:29:29:24,89.1533,1614.3633,37.139
5243,52.42,01:29:29:24,89.161,1614.3533,37.1687
5244,52.43,01:29:30:00,89.1763,1614.3410000000001,37.1893
5245,52.44,01:29:30:00,89.1757,1614.351,37.2023
5246,52.45,01:29:30:00,89.17,1614.3597,37.2343
5247,52.46,01:29:30:00,89.1707,1614.3633,37.2513
5248,52.47,01:29:30:01,89.1953,1614.3853,37.2797
5249,52.48,01:29:30:01,89.2343,1614.4123,37.3113
5250,52.49,01:29:30:01,89.2707,1614.4247,37.3497
5251,52.5,01:29:30:01,89.3367,1614.4297,37.3773
5252,52.51,01:29:30:02,89.3907,1614.4279999999999,37.431999999999995
5253,52.52,01:29:30:02,89.4503,1614.4163,37.4627
5254,52.53,01:29:30:02,89.4933,1614.3933,37.4673
5255,52.54,01:29:30:02,89.51,1614.3653,37.47
5256,52.55,01:29:30:03,89.4803,1614.3327,37.4697
5257,52.56,01:29:30:03,89.4327,1614.276,37.4177
5258,52.57,01:29:30:03,89.3647,1614.2067,37.395
5259,52.58,01:29:30:03,89.2953,1614.1967,37.36
5260,52.59,01:29:30:04,89.221,1614.2027,37.35
5261,52.6,01:29:30:04,89.1693,1614.2473,37.341
5262,52.61,01:29:30:04,89.12100000000001,1614.2837,37.3507
5263,52.62,01:29:30:04,89.1033,1614.3383,37.3467
5264,52.63,01:29:30:05,89.0883,1614.376,37.3673
5265,52.64,01:29:30:05,89.1053,1614.424,37.3907
5266,52.65,01:29:30:05,89.119,1614.4427,37.395
5267,52.66,01:29:30:05,89.1563,1614.4523,37.400999999999996
5268,52.67,01:29:30:06,89.1653,1614.4387,37.400999999999996
5269,52.68,01:29:30:06,89.1687,1614.4189999999999,37.3827
5270,52.69,01:29:30:06,89.1497,1614.3913,37.3427
5271,52.7,01:29:30:06,89.085,1614.3647,37.319
5272,52.71,01:29:30:07,89.0333,1614.3537,37.2833
5273,52.72,01:29:30:07,88.955,1614.2907,37.2357
5274,52.73,01:29:30:07,88.883,1614.227,37.207
5275,52.74,01:29:30:07,88.807,1614.1847,37.1763
5276,52.75,01:29:30:08,88.7593,1614.1383,37.137
5277,52.76,01:29:30:08,88.743,1614.066,37.1127
5278,52.77,01:29:30:08,88.7373,1613.9937,37.0813
5279,52.78,01:29:30:08,88.75200000000001,1613.8893,37.055
5280,52.79,01:29:30:09,88.7727,1613.769,37.0533
5281,52.8,01:29:30:09,88.8153,1613.6177,37.0287
5282,52.81,01:29:30:09,88.8713,1613.473,36.9963
5283,52.82,01:29:30:09,88.906,1613.308,36.9717
5284,52.83,01:29:30:10,88.9137,1613.138,36.9493
5285,52.84,01:29:30:10,88.8873,1612.9417,36.893
5286,52.85,01:29:30:10,88.8827,1612.8047,36.83
5287,52.86,01:29:30:10,88.82799999999999,1612.7323,36.7703
5288,52.87,01:29:30:11,88.7197,1612.713,36.7163
5289,52.88,01:29:30:11,88.5753,1612.7107,36.6713
5290,52.89,01:29:30:11,88.43,1612.7379999999998,36.604
5291,52.9,01:29:30:11,88.2913,1612.7757,36.562
5292,52.91,01:29:30:12,88.146,1612.8053,36.524
5293,52.92,01:29:30:12,87.8097,1612.7807,36.498000000000005
5294,52.93,01:29:30:12,87.9107,1612.8317,36.4243
5295,52.94,01:29:30:12,87.6323,1612.7613,36.4783
5296,52.95,01:29:30:13,87.5957,1612.7363,36.466
5297,52.96,01:29:30:13,87.5667,1612.682,36.4657
5298,52.97,01:29:30:13,87.56700000000001,1612.6307,36.4503
5299,52.98,01:29:30:13,87.5557,1612.5967,36.4607
5300,52.99,01:29:30:14,87.5143,1612.5723,36.46
5301,53.0,01:29:30:14,87.469,1612.5677,36.4623
5302,53.01,01:29:30:14,87.38600000000001,1612.5629999999999,36.448
5303,53.02,01:29:30:14,87.3337,1612.5557,36.4377
5304,53.03,01:29:30:15,87.2567,1612.5643,36.407
5305,53.04,01:29:30:15,87.1627,1612.6873,36.4443
5306,53.05,01:29:30:15,87.10600000000001,1612.7279999999998,36.425
5307,53.06,01:29:30:15,87.05,1612.7337,36.3883
5308,53.07,01:29:30:16,87.0107,1612.7393,36.359
5309,53.08,01:29:30:16,86.955,1612.7497,36.3343
5310,53.09,01:29:30:16,86.9043,1612.7687,36.285
5311,53.1,01:29:30:16,87.0187,1612.8213,36.2193
5312,53.11,01:29:30:17,86.9497,1612.8457,36.2307
5313,53.12,01:29:30:17,86.8817,1612.854,36.2443
5314,53.13,01:29:30:17,86.8037,1612.8883,36.242
5315,53.14,01:29:30:17,86.698,1612.9263,36.231
5316,53.15,01:29:30:18,86.5723,1612.9903,36.2003
5317,53.16,01:29:30:18,86.2997,1613.2667,36.2373
5318,53.17,01:29:30:18,86.194,1613.3007,36.2177
5319,53.18,01:29:30:18,86.1477,1613.332,36.2113
5320,53.19,01:29:30:19,86.1203,1613.3233,36.2093
5321,53.2,01:29:30:19,86.131,1613.315,36.1857
5322,53.21,01:29:30:19,86.167,1613.2767,36.1927
5323,53.22,01:29:30:19,86.2093,1613.2267,36.196999999999996
5324,53.23,01:29:30:20,86.2617,1613.1823,36.1897
5325,53.24,01:29:30:20,86.29899999999999,1613.136,36.1763
5326,53.25,01:29:30:20,86.3313,1613.1023,36.139
5327,53.26,01:29:30:20,86.3633,1613.0543,36.1433
5328,53.27,01:29:30:21,86.396,1613.007,36.1367
5329,53.28,01:29:30:21,86.4367,1612.9603,36.1793
5330,53.29,01:29:30:21,86.4477,1612.9173,36.21
5331,53.3,01:29:30:21,86.43799999999999,1612.8857,36.244
5332,53.31,01:29:30:22,86.4197,1612.87,36.219
5333,53.32,01:29:30:22,86.35,1612.8353,36.2453
5334,53.33,01:29:30:22,86.334,1612.8567,36.2437
5335,53.34,01:29:30:22,86.277,1612.8597,36.249
5336,53.35,01:29:30:23,86.2367,1612.8297,36.2777
5337,53.36,01:29:30:23,86.2333,1612.7920000000001,36.3157
5338,53.37,01:29:30:23,86.2327,1612.731,36.3727
5339,53.38,01:29:30:23,86.259,1612.6403,36.437
5340,53.39,01:29:30:24,86.2907,1612.5517,36.478
5341,53.4,01:29:30:24,86.3413,1612.4679999999998,36.5037
5342,53.41,01:29:30:24,86.3957,1612.4229999999998,36.5207
5343,53.42,01:29:30:24,86.434,1612.399,36.5307
5344,53.43,01:29:31:00,86.43,1612.4027,36.5213
5345,53.44,01:29:31:00,86.4483,1612.404,36.503
5346,53.45,01:29:31:00,86.462,1612.37,36.4937
5347,53.46,01:29:31:00,86.4913,1612.342,36.4753
5348,53.47,01:29:31:01,86.5187,1612.3047,36.463
5349,53.48,01:29:31:01,86.5297,1612.0829999999999,36.338
5350,53.49,01:29:31:01,86.559,1612.089,36.3083
5351,53.5,01:29:31:01,86.57700000000001,1612.0810000000001,36.2647
5352,53.51,01:29:31:02,86.605,1612.105,36.199
5353,53.52,01:29:31:02,86.6207,1612.1443,36.1493
5354,53.53,01:29:31:02,86.6437,1612.1857,36.1227
5355,53.54,01:29:31:02,86.6613,1612.2283,36.0687
5356,53.55,01:29:31:03,86.6947,1612.247,36.0463
5357,53.56,01:29:31:03,86.7243,1612.235,35.981
5358,53.57,01:29:31:03,86.76100000000001,1612.219,35.944
5359,53.58,01:29:31:03,86.804,1612.2063,35.928000000000004
5360,53.59,01:29:31:04,86.852,1612.1960000000001,35.9043
5361,53.6,01:29:31:04,86.8723,1612.1933,35.9107
5362,53.61,01:29:31:04,86.93799999999999,1612.3633,35.9943
5363,53.62,01:29:31:04,86.9723,1612.3707,35.976
5364,53.63,01:29:31:05,86.9803,1612.3807,35.9423
5365,53.64,01:29:31:05,86.988,1612.389,35.9207
5366,53.65,01:29:31:05,86.9907,1612.385,35.9053
5367,53.66,01:29:31:05,87.0003,1612.38,35.878
5368,53.67,01:29:31:06,87.0123,1612.3573,35.851
5369,53.68,01:29:31:06,87.0373,1612.3333,35.833
5370,53.69,01:29:31:06,87.07600000000001,1612.2979999999998,35.8087
5371,53.7,01:29:31:06,87.12200000000001,1612.2733,35.781
5372,53.71,01:29:31:07,86.9933,1612.1960000000001,35.8177
5373,53.72,01:29:31:07,87.1967,1612.2420000000002,35.766
5374,53.73,01:29:31:07,87.0273,1612.2103,35.7913
5375,53.74,01:29:31:07,87.0227,1612.239,35.774
5376,53.75,01:29:31:08,87.0,1612.2547,35.7613
5377,53.76,01:29:31:08,86.96799999999999,1612.2917,35.7283
5378,53.77,01:29:31:08,87.09,1612.0917,35.6507
5379,53.78,01:29:31:08,87.0837,1612.1093,35.6337
5380,53.79,01:29:31:09,87.083,1612.1203,35.618
5381,53.8,01:29:31:09,87.0927,1612.124,35.6127
5382,53.81,01:29:31:09,87.118,1612.122,35.605
5383,53.82,01:29:31:09,87.1457,1612.1237,35.5867
5384,53.83,01:29:31:10,87.1807,1612.115,35.5717
5385,53.84,01:29:31:10,87.2313,1612.1067,35.5553
5386,53.85,01:29:31:10,87.2517,1612.1117,35.5297
5387,53.86,01:29:31:10,87.28299999999999,1612.0620000000001,35.4607
5388,53.87,01:29:31:11,87.3247,1612.0629999999999,35.4257
5389,53.88,01:29:31:11,87.3417,1612.068,35.385
5390,53.89,01:29:31:11,87.37899999999999,1612.0633,35.3623
5391,53.9,01:29:31:11,87.4133,1612.0743,35.3207
5392,53.91,01:29:31:12,87.4247,1612.0807,35.306999999999995
5393,53.92,01:29:31:12,87.4377,1612.0833,35.294000000000004
5394,53.93,01:29:31:12,87.4743,1612.0910000000001,35.2633
5395,53.94,01:29:31:12,87.4943,1612.096,35.238
5396,53.95,01:29:31:13,87.5147,1612.1073,35.2113
5397,53.96,01:29:31:13,87.5513,1612.0843,35.181
5398,53.97,01:29:31:13,87.589,1612.0477,35.152
5399,53.98,01:29:31:13,87.6587,1612.0087,35.1437
5400,53.99,01:29:31:14,87.7107,1611.9527,35.1233
5401,54.0,01:29:31:14,87.7883,1611.9013,35.1113
5402,54.01,01:29:31:14,87.85,1611.856,35.0883
5403,54.02,01:29:31:14,87.8977,1611.816,35.0773
5404,54.03,01:29:31:15,87.9157,1611.7907,35.0627
5405,54.04,01:29:31:15,87.9497,1611.7637,35.032
5406,54.05,01:29:31:15,87.9623,1611.7387,35.016
5407,54.06,01:29:31:15,87.9783,1611.7113,35.006
5408,54.07,01:29:31:16,87.9973,1611.7007,34.9943
5409,54.08,01:29:31:16,88.197,1611.723,34.9553
5410,54.09,01:29:31:16,88.0553,1611.6597,35.0017
5411,54.1,01:29:31:16,88.2727,1611.6789999999999,34.946999999999996
5412,54.11,01:29:31:17,88.3027,1611.6493,34.941
5413,54.12,01:29:31:17,88.3283,1611.6353,34.9437
5414,54.13,01:29:31:17,88.1643,1611.5863,34.979
5415,54.14,01:29:31:17,88.39200000000001,1611.606,34.9387
5416,54.15,01:29:31:18,88.40700000000001,1611.5829999999999,34.9337
5417,54.16,01:29:31:18,88.4553,1611.4460000000001,34.885999999999996
5418,54.17,01:29:31:18,88.469,1611.4283,34.873000000000005
5419,54.18,01:29:31:18,88.4923,1611.4173,34.8683
5420,54.19,01:29:31:19,88.5047,1611.3977,34.8783
5421,54.2,01:29:31:19,88.5197,1611.3843,34.88
5422,54.21,01:29:31:19,88.537,1611.3793,34.8853
5423,54.22,01:29:31:19,88.5427,1611.3553,34.891999999999996
5424,54.23,01:29:31:20,88.5337,1611.3463,34.8877
5425,54.24,01:29:31:20,88.5313,1611.3413,34.8803
5426,54.25,01:29:31:20,88.5093,1611.344,34.8733
5427,54.26,01:29:31:20,88.4887,1611.336,34.8797
5428,54.27,01:29:31:21,88.4583,1611.3243,34.8713
5429,54.28,01:29:31:21,88.4473,1611.3220000000001,34.8597
5430,54.29,01:29:31:21,88.4253,1611.3297,34.8447
5431,54.3,01:29:31:21,88.4197,1611.3370000000002,34.8313
5432,54.31,01:29:31:22,88.413,1611.3529999999998,34.8297
5433,54.32,01:29:31:22,88.3957,1611.375,34.806
5434,54.33,01:29:31:22,88.385,1611.3983,34.795
5435,54.34,01:29:31:22,88.3673,1611.4113,34.7687
5436,54.35,01:29:31:23,88.355,1611.4187,34.7693
5437,54.36,01:29:31:23,88.346,1611.4279999999999,34.7507
5438,54.37,01:29:31:23,88.3367,1611.4297,34.7393
5439,54.38,01:29:31:23,88.3283,1611.4287,34.741
5440,54.39,01:29:31:24,88.334,1611.4333,34.7347
5441,54.4,01:29:31:24,88.3363,1611.4379999999999,34.7263
5442,54.41,01:29:31:24,88.336,1611.4437,34.7297
5443,54.42,01:29:31:24,88.35700000000001,1611.4397,34.723
5444,54.43,01:29:32:00,88.3657,1611.4417,34.7133
5445,54.44,01:29:32:00,88.3713,1611.4283,34.717
5446,54.45,01:29:32:00,88.3887,1611.418,34.7027
5447,54.46,01:29:32:00,88.3997,1611.389,34.715
5448,54.47,01:29:32:01,88.4237,1611.3853,34.727
5449,54.48,01:29:32:01,88.4367,1611.3729999999998,34.739000000000004
5450,54.49,01:29:32:01,88.464,1611.362,34.739000000000004
5451,54.5,01:29:32:01,88.469,1611.364,34.742
5452,54.51,01:29:32:02,88.47399999999999,1611.3467,34.7563
5453,54.52,01:29:32:02,88.4937,1611.346,34.758
5454,54.53,01:29:32:02,88.3127,1611.3139999999999,34.8057
5455,54.54,01:29:32:02,88.5133,1611.3417,34.760999999999996
5456,54.55,01:29:32:03,88.506,1611.3277,34.7773
5457,54.56,01:29:32:03,88.5153,1611.3247,34.7907
5458,54.57,01:29:32:03,88.5197,1611.3033,34.7973
5459,54.58,01:29:32:03,88.5373,1611.293,34.805
5460,54.59,01:29:32:04,88.5357,1611.2847,34.8137
5461,54.6,01:29:32:04,88.551,1611.2677,34.833
5462,54.61,01:29:32:04,88.5593,1611.2487,34.8423
5463,54.62,01:29:32:04,88.569,1611.2427,34.8537
5464,54.63,01:29:32:05,88.5503,1611.245,34.8583
5465,54.64,01:29:32:05,88.5487,1611.2463,34.861999999999995
5466,54.65,01:29:32:05,88.53299999999999,1611.2497,34.8713
5467,54.66,01:29:32:05,88.5223,1611.274,34.8703
5468,54.67,01:29:32:06,88.325,1611.236,34.895
5469,54.68,01:29:32:06,88.5123,1611.2923,34.8447
5470,54.69,01:29:32:06,88.5027,1611.2967,34.8367
5471,54.7,01:29:32:06,88.5013,1611.2907,34.836999999999996
5472,54.71,01:29:32:07,88.5143,1611.2903,34.8293
5473,54.72,01:29:32:07,88.51299999999999,1611.2833,34.8357
5474,54.73,01:29:32:07,88.521,1611.2863,34.8313
5475,54.74,01:29:32:07,88.5123,1611.2953,34.8193
5476,54.75,01:29:32:08,88.494,1611.3047,34.8087
5477,54.76,01:29:32:08,88.4913,1611.3203,34.7903
5478,54.77,01:29:32:08,88.4743,1611.3337,34.7863
5479,54.78,01:29:32:08,88.4677,1611.348,34.7843
5480,54.79,01:29:32:09,88.4657,1611.345,34.766999999999996
5481,54.8,01:29:32:09,88.4727,1611.3663,34.7673
5482,54.81,01:29:32:09,88.45,1611.372,34.7697
5483,54.82,01:29:32:09,88.4423,1611.3657,34.7607
5484,54.83,01:29:32:10,88.4427,1611.386,34.7513
5485,54.84,01:29:32:10,88.4243,1611.379,34.7423
5486,54.85,01:29:32:10,88.4097,1611.401,34.743
5487,54.86,01:29:32:10,88.4043,1611.41,34.7427
5488,54.87,01:29:32:11,88.399,1611.4063,34.736999999999995
5489,54.88,01:29:32:11,88.2043,1611.3777,34.7733
5490,54.89,01:29:32:11,88.3947,1611.4347,34.7213
5491,54.9,01:29:32:11,88.3893,1611.4523,34.7177
5492,54.91,01:29:32:12,88.2053,1611.4083,34.7463
5493,54.92,01:29:32:12,88.3797,1611.4427,34.7153
5494,54.93,01:29:32:12,88.3913,1611.4503,34.696999999999996
5495,54.94,01:29:32:12,88.3843,1611.454,34.7037
5496,54.95,01:29:32:13,88.3833,1611.4563,34.7177
5497,54.96,01:29:32:13,88.193,1611.3973,34.751
5498,54.97,01:29:32:13,88.19,1611.394,34.75
5499,54.98,01:29:32:13,88.1783,1611.3853,34.7627
5500,54.99,01:29:32:14,88.389,1611.4137,34.718
5501,55.0,01:29:32:14,88.3887,1611.4057,34.7393
5502,55.01,01:29:32:14,88.223,1611.3437,34.7733
5503,55.02,01:29:32:14,88.24,1611.3353,34.7673
5504,55.03,01:29:32:15,88.4383,1611.3793,34.7263
5505,55.04,01:29:32:15,88.2677,1611.3383,34.7603
5506,55.05,01:29:32:15,88.259,1611.3403,34.7653
5507,55.06,01:29:32:15,88.4547,1611.3893,34.7383
5508,55.07,01:29:32:16,88.4567,1611.3923,34.7327
5509,55.08,01:29:32:16,88.4567,1611.3973,34.727
5510,55.09,01:29:32:16,88.26700000000001,1611.3663,34.7607
5511,55.1,01:29:32:16,88.4553,1611.4063,34.717
5512,55.11,01:29:32:17,88.2583,1611.3557,34.763000000000005
5513,55.12,01:29:32:17,88.4407,1611.3863,34.7127
5514,55.13,01:29:32:17,88.2583,1611.3423,34.7507
5515,55.14,01:29:32:17,88.25200000000001,1611.3370000000002,34.7413
5516,55.15,01:29:32:18,88.4407,1611.3773,34.7093
5517,55.16,01:29:32:18,88.4483,1611.388,34.7103
5518,55.17,01:29:32:18,88.4563,1611.3983,34.6933
5519,55.18,01:29:32:18,88.2453,1611.3763,34.7363
5520,55.19,01:29:32:19,88.4313,1611.435,34.6887
5521,55.2,01:29:32:19,88.4223,1611.4653,34.6837
5522,55.21,01:29:32:19,88.411,1611.4813,34.671
5523,55.22,01:29:32:19,88.2087,1611.4753,34.727
5524,55.23,01:29:32:20,88.2077,1611.483,34.7137
5525,55.24,01:29:32:20,88.1923,1611.5097,34.6923
5526,55.25,01:29:32:20,88.3893,1611.5703,34.6527
5527,55.26,01:29:32:20,88.1907,1611.5467,34.686
5528,55.27,01:29:32:21,88.2093,1611.5663,34.681999999999995
5529,55.28,01:29:32:21,88.221,1611.5683,34.6783
5530,55.29,01:29:32:21,88.2303,1611.5657,34.6747
5531,55.3,01:29:32:21,88.257,1611.5573,34.6547
5532,55.31,01:29:32:22,88.281,1611.5607,34.673
5533,55.32,01:29:32:22,88.30799999999999,1611.5533,34.671
5534,55.33,01:29:32:22,88.3123,1611.5477,34.6827
5535,55.34,01:29:32:22,88.3087,1611.5437,34.6957
5536,55.35,01:29:32:23,88.3077,1611.5627,34.6833
5537,55.36,01:29:32:23,88.2927,1611.5917,34.6767
5538,55.37,01:29:32:23,88.2957,1611.6237,34.6647
5539,55.38,01:29:32:23,88.3003,1611.6529999999998,34.6627
5540,55.39,01:29:32:24,88.3103,1611.714,34.6427
5541,55.4,01:29:32:24,88.296,1611.7963,34.632
5542,55.41,01:29:32:24,88.2443,1611.8343,34.6313
5543,55.42,01:29:32:24,88.227,1611.8287,34.6073
5544,55.43,01:29:33:00,88.2133,1611.8343,34.6183
5545,55.44,01:29:33:00,88.1857,1611.8493,34.6133
5546,55.45,01:29:33:00,88.1847,1611.864,34.641999999999996
5547,55.46,01:29:33:00,88.115,1612.0387,34.6803
5548,55.47,01:29:33:01,88.01700000000001,1612.092,34.7123
5549,55.48,01:29:33:01,87.8943,1612.1703,34.7133
5550,55.49,01:29:33:01,87.7843,1612.2733,34.714
5551,55.5,01:29:33:01,87.649,1612.3953,34.7153
5552,55.51,01:29:33:02,87.51700000000001,1612.5357,34.722
5553,55.52,01:29:33:02,87.39,1612.614,34.74
5554,55.53,01:29:33:02,87.2857,1612.5823,34.7653
5555,55.54,01:29:33:02,87.2353,1612.5337,34.7917
5556,55.55,01:29:33:03,87.2217,1612.4967,34.8187
5557,55.56,01:29:33:03,87.2177,1612.453,34.847
5558,55.57,01:29:33:03,87.25,1612.4157,34.845
5559,55.58,01:29:33:03,87.45100000000001,1612.3543,34.879
5560,55.59,01:29:33:04,87.47399999999999,1612.3257,34.873000000000005
5561,55.6,01:29:33:04,87.4693,1612.3223,34.882
5562,55.61,01:29:33:04,87.4803,1612.3503,34.8817
5563,55.62,01:29:33:04,87.4523,1612.3833,34.8907
5564,55.63,01:29:33:05,87.4207,1612.431,34.8967
5565,55.64,01:29:33:05,87.3953,1612.497,34.8953
5566,55.65,01:29:33:05,87.3713,1612.569,34.9017
5567,55.66,01:29:33:05,87.3277,1612.624,34.9467
5568,55.67,01:29:33:06,87.2923,1612.6017,34.963
5569,55.68,01:29:33:06,87.2673,1612.5683,34.9953
5570,55.69,01:29:33:06,87.288,1612.5610000000001,35.0047
5571,55.7,01:29:33:06,87.314,1612.5407,35.025999999999996
5572,55.71,01:29:33:07,87.36399999999999,1612.5053,35.0583
5573,55.72,01:29:33:07,87.40799999999999,1612.5107,35.09
5574,55.73,01:29:33:07,87.4227,1612.5263,35.178000000000004
5575,55.74,01:29:33:07,87.4383,1612.558,35.2067
5576,55.75,01:29:33:08,87.4397,1612.6137,35.229
5577,55.76,01:29:33:08,87.404,1612.6843,35.2807
5578,55.77,01:29:33:08,87.3887,1612.7633,35.2833
5579,55.78,01:29:33:08,87.633,1612.8737,35.2337
5580,55.79,01:29:33:09,87.6043,1612.9573,35.2667
5581,55.8,01:29:33:09,87.6193,1613.0347,35.277
5582,55.81,01:29:33:09,87.61,1613.1027,35.3137
5583,55.82,01:29:33:09,87.618,1613.1487,35.353
5584,55.83,01:29:33:10,87.6307,1613.1777,35.385
5585,55.84,01:29:33:10,87.6407,1613.2043,35.4303
5586,55.85,01:29:33:10,87.667,1613.2217,35.4757
5587,55.86,01:29:33:10,87.4867,1613.3227,35.5297
5588,55.87,01:29:33:11,87.5227,1613.433,35.5767
5589,55.88,01:29:33:11,87.5383,1613.5573,35.661
5590,55.89,01:29:33:11,87.573,1613.7083,35.7363
5591,55.9,01:29:33:11,87.639,1613.8353,35.8527
5592,55.91,01:29:33:12,87.66799999999999,1613.9613,35.955999999999996
5593,55.92,01:29:33:12,87.7563,1613.9353,36.0103
5594,55.93,01:29:33:12,87.866,1614.0557,36.124
5595,55.94,01:29:33:12,87.9623,1614.1607,36.2637
5596,55.95,01:29:33:13,88.072,1614.2807,36.414
5597,55.96,01:29:33:13,88.2953,1614.4273,36.6043
5598,55.97,01:29:33:13,88.634,1614.5807,36.9293
