Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
445,4.44,01:28:42:00,479.085,1646.4029999999998,1112.4489999999998
446,4.45,01:28:42:00,479.7045,1647.2345,1112.137
447,4.46,01:28:42:00,480.3075,1648.0365,1111.7935
448,4.47,01:28:42:01,480.853,1648.91,1111.5135
449,4.48,01:28:42:01,481.42,1649.7885,1111.2495
450,4.49,01:28:42:01,481.9395,1650.665,1111.028
451,4.5,01:28:42:01,482.439,1651.5885,1110.8415
452,4.51,01:28:42:02,482.902,1652.516,1110.7235
453,4.52,01:28:42:02,483.3585,1653.4315,1110.665
454,4.53,01:28:42:02,483.756,1654.4065,1110.673
455,4.54,01:28:42:02,484.148,1655.4,1110.7405
456,4.55,01:28:42:03,484.5545,1656.394,1110.8035
457,4.56,01:28:42:03,484.95599999999996,1657.404,1110.91
458,4.57,01:28:42:03,485.83,1657.43,1110.473
459,4.58,01:28:42:03,486.245,1658.4455,1110.5875
460,4.59,01:28:42:04,486.661,1659.5185,1110.738
461,4.6,01:28:42:04,487.07599999999996,1660.5375,1110.891
462,4.61,01:28:42:04,487.5285,1661.5875,1111.0655
463,4.62,01:28:42:04,487.996,1662.4665,1111.2345
464,4.63,01:28:42:05,488.361,1663.5915,1111.5
465,4.64,01:28:42:05,488.7335,1664.6970000000001,1111.7695
466,4.65,01:28:42:05,489.07599999999996,1665.8085,1112.028
467,4.66,01:28:42:05,489.449,1666.9275,1112.298
468,4.67,01:28:42:06,489.8085,1668.0085,1112.56
469,4.68,01:28:42:06,490.1725,1669.0705,1112.8
470,4.69,01:28:42:06,490.5035,1670.158,1113.0430000000001
471,4.7,01:28:42:06,490.85,1671.2585,1113.258
472,4.71,01:28:42:07,491.2185,1672.23,1113.39
473,4.72,01:28:42:07,491.5625,1673.3415,1113.5775
474,4.73,01:28:42:07,492.358,1674.2295,1113.701
475,4.74,01:28:42:07,492.7145,1675.2645,1113.8245
476,4.75,01:28:42:08,493.0845,1676.2645,1113.933
477,4.76,01:28:42:08,492.88199999999995,1678.6005,1114.3735
478,4.77,01:28:42:08,493.1805,1679.661,1114.471
479,4.78,01:28:42:08,493.56699999999995,1680.5895,1114.59
480,4.79,01:28:42:09,493.8985,1681.5135,1114.7025
481,4.8,01:28:42:09,494.293,1682.374,1114.7755
482,4.81,01:28:42:09,494.6555,1683.2295,1114.897
483,4.82,01:28:42:09,495.042,1684.0235,1114.952
484,4.83,01:28:42:10,495.3885,1684.7905,1115.0230000000001
485,4.84,01:28:42:10,495.772,1685.53,1115.076
486,4.85,01:28:42:10,495.79400000000004,1686.2915,1115.1985
487,4.86,01:28:42:10,496.1305,1687.033,1115.233
488,4.87,01:28:42:11,496.42900000000003,1687.7475,1115.2615
489,4.88,01:28:42:11,496.731,1688.4575,1115.297
490,4.89,01:28:42:11,497.024,1689.1455,1115.327
491,4.9,01:28:42:11,497.3105,1689.8365,1115.3615
492,4.91,01:28:42:12,497.6945,1690.6970000000001,1115.46
493,4.92,01:28:42:12,497.9855,1691.342,1115.4945
494,4.93,01:28:42:12,498.30199999999996,1691.9425,1115.5145
495,4.94,01:28:42:12,498.621,1692.521,1115.5395
496,4.95,01:28:42:13,498.94800000000004,1693.1,1115.5545
497,4.96,01:28:42:13,499.295,1693.6555,1115.5985
498,4.97,01:28:42:13,499.68199999999996,1694.1670000000001,1115.613
499,4.98,01:28:42:13,500.0655,1694.626,1115.5985
500,4.99,01:28:42:14,500.4675,1695.0605,1115.5415
501,5.0,01:28:42:14,500.92800000000005,1695.4995,1115.4345
502,5.01,01:28:42:14,501.41900000000004,1695.902,1115.2995
503,5.02,01:28:42:14,501.8695,1696.2385,1115.184
504,5.03,01:28:42:15,502.31199999999995,1696.545,1115.037
505,5.04,01:28:42:15,502.7375,1696.842,1114.897
506,5.05,01:28:42:15,503.11699999999996,1697.101,1114.7685
507,5.06,01:28:42:15,503.4925,1697.355,1114.649
508,5.07,01:28:42:16,503.8425,1697.5765,1114.5425
509,5.08,01:28:42:16,504.181,1697.7705,1114.443
510,5.09,01:28:42:16,504.504,1697.9560000000001,1114.367
511,5.1,01:28:42:16,504.8365,1698.1165,1114.3205
512,5.11,01:28:42:17,505.176,1698.2695,1114.258
513,5.12,01:28:42:17,505.536,1698.4515,1114.2265
514,5.13,01:28:42:17,505.8955,1698.5929999999998,1114.225
515,5.14,01:28:42:17,506.38,1699.0439999999999,1114.2875
516,5.15,01:28:42:18,506.7295,1699.1195,1114.251
517,5.16,01:28:42:18,507.157,1699.2725,1114.194
518,5.17,01:28:42:18,507.602,1699.3485,1114.155
519,5.18,01:28:42:18,508.086,1699.394,1114.121
520,5.19,01:28:42:19,508.4265,1699.1045,1113.9795
521,5.2,01:28:42:19,508.9125,1699.0875,1113.8735
522,5.21,01:28:42:19,509.4135,1699.0285,1113.7185
523,5.22,01:28:42:19,509.8975,1698.9560000000001,1113.5430000000001
524,5.23,01:28:42:20,510.3695,1698.8629999999998,1113.38
525,5.24,01:28:42:20,510.837,1698.7585,1113.1945
526,5.25,01:28:42:20,511.32,1698.642,1112.989
527,5.26,01:28:42:20,511.7365,1698.5355,1112.806
528,5.27,01:28:42:21,512.099,1698.4155,1112.594
529,5.28,01:28:42:21,512.4695,1698.2715,1112.404
530,5.29,01:28:42:21,512.836,1698.1135,1112.1695
531,5.3,01:28:42:21,513.169,1697.9575,1111.9755
532,5.31,01:28:42:22,513.4925,1697.7685,1111.7845
533,5.32,01:28:42:22,513.8505,1697.5710000000001,1111.5855
534,5.33,01:28:42:22,514.1695,1697.3685,1111.4
535,5.34,01:28:42:22,514.488,1697.141,1111.2195
536,5.35,01:28:42:23,514.784,1696.902,1111.0615
537,5.36,01:28:42:23,515.0745,1696.6370000000002,1110.927
538,5.37,01:28:42:23,515.3530000000001,1696.3955,1110.8015
539,5.38,01:28:42:23,515.619,1696.118,1110.694
540,5.39,01:28:42:24,515.899,1695.829,1110.5839999999998
541,5.4,01:28:42:24,516.143,1695.559,1110.519
542,5.41,01:28:42:24,516.409,1695.2920000000001,1110.4745
543,5.42,01:28:42:24,516.6485,1695.0245,1110.4260000000002
544,5.43,01:28:43:00,516.94,1694.7625,1110.378
545,5.44,01:28:43:00,517.1975,1694.5205,1110.345
546,5.45,01:28:43:00,517.4780000000001,1694.27,1110.275
547,5.46,01:28:43:00,517.7465,1694.0525,1110.181
548,5.47,01:28:43:01,518.025,1693.81,1110.0425
549,5.48,01:28:43:01,518.306,1693.55,1109.859
550,5.49,01:28:43:01,518.568,1693.2805,1109.621
551,5.5,01:28:43:01,518.8245,1692.964,1109.3235
552,5.51,01:28:43:02,519.081,1692.6455,1109.0405
553,5.52,01:28:43:02,519.3365,1692.2755,1108.724
554,5.53,01:28:43:02,519.6125,1691.8785,1108.3625
555,5.54,01:28:43:02,519.85,1691.4365,1107.994
556,5.55,01:28:43:03,520.118,1690.924,1107.6305
557,5.56,01:28:43:03,520.391,1690.3785,1107.275
558,5.57,01:28:43:03,520.7485,1689.7705,1106.9025
559,5.58,01:28:43:03,521.0415,1689.2215,1106.546
560,5.59,01:28:43:04,521.4505,1688.55,1106.1795
561,5.6,01:28:43:04,521.9655,1687.7945,1105.7855
562,5.61,01:28:43:04,522.2919999999999,1686.9565,1105.4565
563,5.62,01:28:43:04,522.8905,1686.1455,1105.1065
564,5.63,01:28:43:05,523.561,1685.3395,1104.7385
565,5.64,01:28:43:05,524.5055,1684.519,1104.2295
566,5.65,01:28:43:05,525.2795,1683.585,1103.8135
567,5.66,01:28:43:05,526.119,1682.576,1103.356
568,5.67,01:28:43:06,527.011,1681.465,1102.874
569,5.68,01:28:43:06,527.8965,1680.4375,1102.465
570,5.69,01:28:43:06,528.811,1679.1665,1101.9325
571,5.7,01:28:43:06,530.012,1677.224,1101.29
572,5.71,01:28:43:07,531.244,1675.0985,1100.568
573,5.72,01:28:43:07,532.2045,1673.5985,1100.036
574,5.73,01:28:43:07,533.1519999999999,1672.0479999999998,1099.5015
575,5.74,01:28:43:07,534.153,1670.425,1098.9565
576,5.75,01:28:43:08,535.1535,1668.6979999999999,1098.357
577,5.76,01:28:43:08,536.231,1666.9170000000001,1097.802
578,5.77,01:28:43:08,537.38,1665.0505,1097.175
579,5.78,01:28:43:08,538.6325,1663.1129999999998,1096.524
580,5.79,01:28:43:09,539.63,1661.237,1095.86
581,5.8,01:28:43:09,541.002,1659.1570000000002,1095.1635
582,5.81,01:28:43:09,542.4325,1656.9815,1094.458
583,5.82,01:28:43:09,543.896,1654.7175,1093.697
584,5.83,01:28:43:10,545.4505,1652.287,1093.008
585,5.84,01:28:43:10,546.955,1649.8785,1092.299
586,5.85,01:28:43:10,548.467,1647.3755,1091.5605
587,5.86,01:28:43:10,549.8995,1644.8725,1090.8545
588,5.87,01:28:43:11,551.436,1642.2415,1090.1335
589,5.88,01:28:43:11,552.919,1639.5705,1089.3795
590,5.89,01:28:43:11,554.428,1636.8605,1088.606
591,5.9,01:28:43:11,555.9375,1634.082,1087.799
592,5.91,01:28:43:12,557.3455,1631.2855,1086.974
593,5.92,01:28:43:12,558.761,1628.4685,1086.155
594,5.93,01:28:43:12,560.1635,1625.475,1085.2635
595,5.94,01:28:43:12,561.53,1622.4315,1084.4595
596,5.95,01:28:43:13,562.785,1619.3465,1083.605
597,5.96,01:28:43:13,564.0925,1616.0379999999998,1082.6365
598,5.97,01:28:43:13,565.1765,1612.8335,1081.766
599,5.98,01:28:43:13,566.0805,1609.6065,1080.921
600,5.99,01:28:43:14,567.0165,1606.279,1080.1589999999999
601,6.0,01:28:43:14,567.7135,1603.0235,1079.3035
602,6.01,01:28:43:14,568.232,1599.8895,1078.414
603,6.02,01:28:43:14,568.7265,1596.705,1077.5295
604,6.03,01:28:43:15,569.1015,1593.5425,1076.6345
605,6.04,01:28:43:15,569.3615,1590.3545,1075.6625
606,6.05,01:28:43:15,569.507,1587.118,1074.6395
607,6.06,01:28:43:15,569.492,1583.9775,1073.777
608,6.07,01:28:43:16,569.325,1580.8555,1072.932
609,6.08,01:28:43:16,569.0005,1577.8629999999998,1072.1205
610,6.09,01:28:43:16,568.5405,1574.9695,1071.359
611,6.1,01:28:43:16,567.9095,1572.2375,1070.7
612,6.11,01:28:43:17,567.3025,1568.664,1070.1305
613,6.12,01:28:43:17,566.5169999999999,1566.0720000000001,1069.5545
614,6.13,01:28:43:17,565.6805,1563.6445,1068.953
615,6.14,01:28:43:17,564.82,1561.361,1068.39
616,6.15,01:28:43:18,563.6075,1562.1879999999999,1068.13
617,6.16,01:28:43:18,562.9855,1558.332,1067.264
618,6.17,01:28:43:18,561.8655,1555.374,1066.5565
619,6.18,01:28:43:18,560.8330000000001,1553.66,1066.0195
620,6.19,01:28:43:19,559.749,1552.0525,1065.471
621,6.2,01:28:43:19,558.6335,1550.5929999999998,1064.945
622,6.21,01:28:43:19,557.4630000000001,1549.267,1064.4665
623,6.22,01:28:43:19,556.266,1548.2089999999998,1064.0575
624,6.23,01:28:43:20,555.0975,1547.1805,1063.609
625,6.24,01:28:43:20,553.942,1546.2755,1063.1475
626,6.25,01:28:43:20,552.749,1545.6055,1062.7155
627,6.26,01:28:43:20,551.692,1545.9365,1062.2655
628,6.27,01:28:43:21,550.559,1545.3825,1061.786
629,6.28,01:28:43:21,549.425,1545.0355,1061.43
630,6.29,01:28:43:21,548.286,1544.797,1060.9985
631,6.3,01:28:43:21,547.179,1544.615,1060.644
632,6.31,01:28:43:22,546.1035,1544.4470000000001,1060.367
633,6.32,01:28:43:22,545.0275,1544.308,1060.032
634,6.33,01:28:43:22,543.9915,1544.2355,1059.8105
635,6.34,01:28:43:22,542.9685,1544.1175,1059.552
636,6.35,01:28:43:23,541.9955,1544.039,1059.1805
637,6.36,01:28:43:23,541.066,1543.9920000000002,1058.9235
638,6.37,01:28:43:23,540.1605,1543.865,1058.624
639,6.38,01:28:43:23,539.261,1543.6985,1058.3139999999999
640,6.39,01:28:43:24,538.368,1543.495,1058.0710000000001
641,6.4,01:28:43:24,537.486,1543.315,1057.8295
642,6.41,01:28:43:24,536.6135,1543.0585,1057.5885
643,6.42,01:28:43:24,535.7285,1541.981,1057.3625
644,6.43,01:28:44:00,534.9055,1541.5810000000001,1057.1475
645,6.44,01:28:44:00,534.187,1541.0505,1056.96
646,6.45,01:28:44:00,533.5825,1540.469,1056.8585
647,6.46,01:28:44:00,533.183,1539.0385,1056.5855
648,6.47,01:28:44:01,532.867,1538.2825,1056.5230000000001
649,6.48,01:28:44:01,532.7325,1537.3929999999998,1056.443
650,6.49,01:28:44:01,532.7575,1536.2160000000001,1056.3035
651,6.5,01:28:44:01,532.984,1536.1775,1056.27
652,6.51,01:28:44:02,533.323,1534.4185,1056.1215
653,6.52,01:28:44:02,533.8095,1532.3925,1056.006
654,6.53,01:28:44:02,534.3335,1528.5505,1055.8635
655,6.54,01:28:44:02,535.1395,1525.295,1055.7315
656,6.55,01:28:44:03,535.8245,1522.3775,1055.865
657,6.56,01:28:44:03,536.4295,1519.3675,1056.0895
658,6.57,01:28:44:03,537.0825,1515.89,1056.4
659,6.58,01:28:44:03,537.8425,1511.745,1056.7125
660,6.59,01:28:44:04,538.629,1507.146,1057.15
661,6.6,01:28:44:04,539.474,1502.0845,1057.72
662,6.61,01:28:44:04,540.2909999999999,1496.6795,1058.421
663,6.62,01:28:44:04,540.775,1490.14,1059.2910000000002
664,6.63,01:28:44:05,541.823,1483.1525,1060.3285
665,6.64,01:28:44:05,542.401,1477.261,1061.3275
666,6.65,01:28:44:05,543.2605,1471.3475,1062.2435
667,6.66,01:28:44:05,543.5425,1463.7220000000002,1063.4235
668,6.67,01:28:44:06,544.05,1455.6529999999998,1064.8145
669,6.68,01:28:44:06,543.97,1447.1760000000002,1066.39
670,6.69,01:28:44:06,544.4585,1439.3010000000002,1067.779
671,6.7,01:28:44:06,544.503,1430.6315,1069.3665
672,6.71,01:28:44:07,544.165,1420.981,1071.348
673,6.72,01:28:44:07,544.3805,1412.9145,1072.8885
674,6.73,01:28:44:07,544.024,1403.7385,1074.721
675,6.74,01:28:44:07,543.5015,1394.405,1076.692
676,6.75,01:28:44:08,542.803,1384.9295,1078.774
677,6.76,01:28:44:08,542.008,1375.3205,1080.837
678,6.77,01:28:44:08,540.8955,1365.271,1083.1865
679,6.78,01:28:44:08,539.8315,1355.8835,1085.32
680,6.79,01:28:44:09,538.5825,1346.2975,1087.4845
681,6.8,01:28:44:09,537.2175,1336.7879999999998,1089.5715
682,6.81,01:28:44:09,535.048,1326.7785,1092.045
683,6.82,01:28:44:09,533.1030000000001,1317.253,1094.2455
684,6.83,01:28:44:10,531.019,1307.827,1096.396
685,6.84,01:28:44:10,528.837,1298.5355,1098.4365
686,6.85,01:28:44:10,526.526,1289.356,1100.393
687,6.86,01:28:44:10,524.0415,1280.3505,1102.1635
688,6.87,01:28:44:11,521.5409999999999,1271.617,1103.8245
689,6.88,01:28:44:11,518.4825,1262.59,1105.642
690,6.89,01:28:44:11,515.6215,1254.8255,1107.076
691,6.9,01:28:44:11,512.8825,1246.7839999999999,1108.4215
692,6.91,01:28:44:12,510.0465,1238.9260000000002,1109.6845
693,6.92,01:28:44:12,507.156,1231.3575,1110.8095
694,6.93,01:28:44:12,504.3445,1224.156,1111.746
695,6.94,01:28:44:12,501.6075,1217.286,1112.4985
696,6.95,01:28:44:13,498.98699999999997,1210.7215,1113.129
697,6.96,01:28:44:13,496.5035,1204.451,1113.5995
698,6.97,01:28:44:13,494.1045,1198.4389999999999,1113.9335
699,6.98,01:28:44:13,491.7055,1192.5445,1114.035
700,6.99,01:28:44:14,489.5835,1187.0610000000001,1113.906
701,7.0,01:28:44:14,487.7165,1181.9035,1113.4965
702,7.01,01:28:44:14,485.8805,1176.9265,1112.934
703,7.02,01:28:44:14,484.19699999999995,1172.1585,1112.2465
704,7.03,01:28:44:15,482.6535,1167.654,1111.3895
705,7.04,01:28:44:15,481.2815,1163.422,1110.399
706,7.05,01:28:44:15,480.0105,1159.454,1109.3615
707,7.06,01:28:44:15,478.9445,1155.776,1108.1635
708,7.07,01:28:44:16,477.962,1152.3239999999998,1107.017
709,7.08,01:28:44:16,477.10900000000004,1149.172,1105.757
710,7.09,01:28:44:16,476.4505,1146.15,1104.422
711,7.1,01:28:44:16,475.7665,1143.254,1103.1019999999999
712,7.11,01:28:44:17,475.224,1140.432,1101.636
713,7.12,01:28:44:17,474.69,1137.728,1100.11
714,7.13,01:28:44:17,474.39,1135.0585,1098.512
715,7.14,01:28:44:17,473.8795,1132.7085,1096.833
716,7.15,01:28:44:18,473.1945,1130.631,1095.1085
717,7.16,01:28:44:18,472.87,1128.65,1093.3210000000001
718,7.17,01:28:44:18,472.4645,1126.979,1091.512
719,7.18,01:28:44:18,472.0045,1125.5345,1089.7105
720,7.19,01:28:44:19,471.6095,1124.258,1087.9895
721,7.2,01:28:44:19,471.1755,1123.125,1086.414
722,7.21,01:28:44:19,470.811,1122.144,1084.827
723,7.22,01:28:44:19,470.469,1121.3155,1083.2005
724,7.23,01:28:44:20,470.0085,1120.774,1081.5810000000001
725,7.24,01:28:44:20,469.6555,1120.5339999999999,1080.146
726,7.25,01:28:44:20,469.3745,1120.4180000000001,1078.8545
727,7.26,01:28:44:20,469.205,1120.285,1077.789
728,7.27,01:28:44:21,469.0805,1120.11,1076.984
729,7.28,01:28:44:21,468.959,1119.8975,1076.5385
730,7.29,01:28:44:21,468.60699999999997,1119.7635,1076.458
731,7.3,01:28:44:21,468.7745,1119.4085,1076.6165
732,7.31,01:28:44:22,468.656,1119.1745,1076.94
733,7.32,01:28:44:22,468.31300000000005,1118.881,1077.509
734,7.33,01:28:44:22,467.67800000000005,1118.5585,1078.153
735,7.34,01:28:44:22,466.651,1118.3175,1078.902
736,7.35,01:28:44:23,465.4235,1118.1955,1079.5555
737,7.36,01:28:44:23,464.06699999999995,1118.1975,1080.1275
738,7.37,01:28:44:23,462.25699999999995,1118.425,1080.63
739,7.38,01:28:44:23,460.9095,1118.5205,1080.8675
740,7.39,01:28:44:24,458.7725,1119.057,1081.116
741,7.4,01:28:44:24,456.847,1119.6265,1081.1955
742,7.41,01:28:44:24,454.746,1120.345,1081.2435
743,7.42,01:28:44:24,452.5775,1121.1095,1081.338
744,7.43,01:28:45:00,450.3175,1121.8575,1081.4655
745,7.44,01:28:45:00,447.874,1122.6375,1081.655
746,7.45,01:28:45:00,445.3085,1123.3445,1081.885
747,7.46,01:28:45:00,442.5815,1124.0155,1082.1825
748,7.47,01:28:45:01,439.73800000000006,1124.569,1082.567
749,7.48,01:28:45:01,436.6795,1125.0315,1082.9505
750,7.49,01:28:45:01,433.3645,1125.3955,1083.3255
751,7.5,01:28:45:01,429.8315,1125.7095,1083.6615
752,7.51,01:28:45:02,425.9135,1125.8985,1084.0065
753,7.52,01:28:45:02,421.95,1125.952,1084.4489999999998
754,7.53,01:28:45:02,417.819,1125.9925,1084.7615
755,7.54,01:28:45:02,413.5115,1125.94,1085.2175
756,7.55,01:28:45:03,409.1145,1125.897,1085.356
757,7.56,01:28:45:03,404.5105,1125.674,1085.6005
758,7.57,01:28:45:03,399.30199999999996,1125.3715,1085.7205
759,7.58,01:28:45:03,394.7765,1125.0915,1085.622
760,7.59,01:28:45:04,389.6395,1124.6185,1085.722
761,7.6,01:28:45:04,384.324,1124.0330000000001,1085.8875
762,7.61,01:28:45:04,378.8805,1123.366,1086.002
763,7.62,01:28:45:04,373.212,1122.7025,1085.9785
764,7.63,01:28:45:05,367.538,1121.95,1086.266
765,7.64,01:28:45:05,361.63599999999997,1121.16,1086.2315
766,7.65,01:28:45:05,355.7375,1120.3185,1086.4945
767,7.66,01:28:45:05,349.642,1119.4725,1086.59
768,7.67,01:28:45:06,343.5455,1118.5510000000002,1086.6125
769,7.68,01:28:45:06,337.336,1117.616,1086.5715
770,7.69,01:28:45:06,331.019,1116.6845,1086.683
771,7.7,01:28:45:06,324.6495,1115.674,1086.5315
772,7.71,01:28:45:07,318.296,1114.6675,1086.414
773,7.72,01:28:45:07,311.873,1113.5885,1086.309
774,7.73,01:28:45:07,305.4705,1112.5505,1086.153
775,7.74,01:28:45:07,299.0125,1111.4515,1085.9415
776,7.75,01:28:45:08,292.6065,1110.4285,1085.453
777,7.76,01:28:45:08,286.376,1109.3605,1085.393
778,7.77,01:28:45:08,280.15,1108.3319999999999,1085.0525
779,7.78,01:28:45:08,273.9875,1107.272,1084.6925
780,7.79,01:28:45:09,267.9495,1106.2855,1084.3239999999998
781,7.8,01:28:45:09,262.0115,1105.3045,1083.974
782,7.81,01:28:45:09,256.1515,1104.3505,1083.596
783,7.82,01:28:45:09,250.4545,1103.4135,1083.295
784,7.83,01:28:45:10,244.8205,1102.484,1082.9615
785,7.84,01:28:45:10,239.333,1101.5185,1082.611
786,7.85,01:28:45:10,233.834,1100.5775,1082.3855
787,7.86,01:28:45:10,228.516,1099.641,1082.0275
788,7.87,01:28:45:11,223.2415,1098.6985,1081.7235
789,7.88,01:28:45:11,218.0835,1097.817,1081.4405
790,7.89,01:28:45:11,213.0705,1096.942,1081.072
791,7.9,01:28:45:11,208.18900000000002,1096.1255,1080.7965
792,7.91,01:28:45:12,203.4445,1095.344,1080.4460000000001
793,7.92,01:28:45:12,198.80900000000003,1094.6395,1080.1525
794,7.93,01:28:45:12,194.37,1093.9635,1079.74
795,7.94,01:28:45:12,190.0665,1093.39,1079.387
796,7.95,01:28:45:13,186.0845,1092.8565,1078.857
797,7.96,01:28:45:13,182.1105,1092.4075,1078.3675
798,7.97,01:28:45:13,178.253,1091.99,1077.8775
799,7.98,01:28:45:13,174.49599999999998,1091.6225,1077.402
800,7.99,01:28:45:14,170.878,1091.1995,1076.964
801,8.0,01:28:45:14,167.467,1090.815,1076.4615
802,8.01,01:28:45:14,164.264,1090.4665,1075.9305
803,8.02,01:28:45:14,160.8845,1090.111,1075.518
804,8.03,01:28:45:15,157.7875,1089.743,1075.1395
805,8.04,01:28:45:15,154.9275,1089.4335,1074.639
806,8.05,01:28:45:15,152.208,1089.108,1074.1495
807,8.06,01:28:45:15,149.624,1088.8475,1073.6855
808,8.07,01:28:45:16,147.107,1088.5865,1073.1845
809,8.08,01:28:45:16,144.9105,1088.384,1072.671
810,8.09,01:28:45:16,142.632,1088.1235,1072.258
811,8.1,01:28:45:16,140.4635,1087.8615,1071.875
812,8.11,01:28:45:17,138.44799999999998,1087.576,1071.527
813,8.12,01:28:45:17,136.4835,1087.3010000000002,1071.1175
814,8.13,01:28:45:17,134.619,1087.0255,1070.762
815,8.14,01:28:45:17,132.85299999999998,1086.7815,1070.388
816,8.15,01:28:45:18,131.265,1086.5215,1069.974
817,8.16,01:28:45:18,129.65,1086.1789999999999,1069.609
818,8.17,01:28:45:18,128.2695,1085.915,1069.2695
819,8.18,01:28:45:18,127.014,1085.634,1068.858
820,8.19,01:28:45:19,125.902,1085.4,1068.3895
821,8.2,01:28:45:19,124.852,1085.15,1068.0115
822,8.21,01:28:45:19,123.88600000000001,1084.941,1067.6555
823,8.22,01:28:45:19,123.01100000000001,1084.7285,1067.356
824,8.23,01:28:45:20,122.17399999999999,1084.5255,1067.0255
825,8.24,01:28:45:20,121.3715,1084.268,1066.808
826,8.25,01:28:45:20,120.7455,1084.0775,1066.5405
827,8.26,01:28:45:20,120.1685,1083.8765,1066.3075
828,8.27,01:28:45:21,119.662,1083.6435,1066.0339999999999
829,8.28,01:28:45:21,119.2265,1083.382,1065.7725
830,8.29,01:28:45:21,118.896,1083.1405,1065.4695
831,8.3,01:28:45:21,118.5775,1082.897,1065.152
832,8.31,01:28:45:22,118.4235,1082.6645,1064.896
833,8.32,01:28:45:22,118.351,1082.3475,1064.788
834,8.33,01:28:45:22,118.26299999999999,1081.9460000000001,1064.7839999999999
835,8.34,01:28:45:22,118.1545,1081.513,1064.8335
836,8.35,01:28:45:23,118.012,1081.1065,1064.879
837,8.36,01:28:45:23,117.8345,1080.733,1064.981
838,8.37,01:28:45:23,117.65,1080.33,1065.115
839,8.38,01:28:45:23,117.43700000000001,1079.8695,1065.355
840,8.39,01:28:45:24,117.262,1079.4425,1065.5795
841,8.4,01:28:45:24,117.102,1079.0945,1065.796
842,8.41,01:28:45:24,116.8775,1078.7885,1065.934
843,8.42,01:28:45:24,116.7635,1078.639,1065.951
844,8.43,01:28:46:00,116.5225,1078.5165,1065.9465
845,8.44,01:28:46:00,116.272,1078.406,1065.913
846,8.45,01:28:46:00,116.0475,1078.3705,1065.8385
847,8.46,01:28:46:00,115.8595,1078.3505,1065.7385
848,8.47,01:28:46:01,115.66,1078.3695,1065.6835
849,8.48,01:28:46:01,115.4455,1078.411,1065.656
850,8.49,01:28:46:01,115.2545,1078.4265,1065.6425
851,8.5,01:28:46:01,115.03,1078.452,1065.6355
852,8.51,01:28:46:02,114.791,1078.4769999999999,1065.6065
853,8.52,01:28:46:02,114.5085,1078.5425,1065.586
854,8.53,01:28:46:02,114.21700000000001,1078.5945,1065.531
855,8.54,01:28:46:02,113.8855,1078.697,1065.437
856,8.55,01:28:46:03,113.559,1078.8005,1065.3215
857,8.56,01:28:46:03,113.2245,1078.9560000000001,1065.1795
858,8.57,01:28:46:03,112.8895,1079.1465,1064.988
859,8.58,01:28:46:03,112.54799999999999,1079.3095,1064.8
860,8.59,01:28:46:04,112.17,1079.4669999999999,1064.604
861,8.6,01:28:46:04,111.823,1079.5995,1064.4015
862,8.61,01:28:46:04,111.4505,1079.721,1064.218
863,8.62,01:28:46:04,111.09100000000001,1079.7955,1064.021
864,8.63,01:28:46:05,110.7355,1079.875,1063.8335
865,8.64,01:28:46:05,110.344,1079.925,1063.6815
866,8.65,01:28:46:05,110.072,1080.0425,1063.4415
867,8.66,01:28:46:05,109.8545,1080.215,1063.19
868,8.67,01:28:46:06,109.7075,1080.4155,1062.9569999999999
