Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5744,57.43,01:29:35:00,539.1315,1563.277,912.715
5745,57.44,01:29:35:00,537.5865,1565.099,913.825
5746,57.45,01:29:35:00,536.1595,1567.1065,914.8489999999999
5747,57.46,01:29:35:00,534.759,1569.0415,915.8530000000001
5748,57.47,01:29:35:01,533.4195,1570.8875,916.8475
5749,57.48,01:29:35:01,532.5975,1572.5375,917.9780000000001
5750,57.49,01:29:35:01,531.3455,1574.296,918.8775
5751,57.5,01:29:35:01,530.089,1576.005,919.7260000000001
5752,57.51,01:29:35:02,528.9175,1577.6645,920.64
5753,57.52,01:29:35:02,527.7785,1579.2505,921.4705
5754,57.53,01:29:35:02,526.7525,1580.9885,922.2489999999999
5755,57.54,01:29:35:02,525.685,1582.2925,923.0735
5756,57.55,01:29:35:03,524.6635,1583.771,923.7505
5757,57.56,01:29:35:03,523.7825,1585.131,924.4325
5758,57.57,01:29:35:03,522.8935,1586.701,924.916
5759,57.58,01:29:35:03,522.013,1587.8245,925.4830000000001
5760,57.59,01:29:35:04,521.2385,1589.0279999999998,925.9075
5761,57.6,01:29:35:04,520.552,1590.1885,926.3625
5762,57.61,01:29:35:04,519.9105,1591.307,926.8555
5763,57.62,01:29:35:04,519.414,1592.53,927.1895
5764,57.63,01:29:35:05,518.898,1593.5675,927.547
5765,57.64,01:29:35:05,518.4855,1594.5805,927.9060000000001
5766,57.65,01:29:35:05,518.1445,1595.5739999999998,928.2815
5767,57.66,01:29:35:05,517.8385,1596.5475,928.5685
5768,57.67,01:29:35:06,517.5835,1597.5155,928.7919999999999
5769,57.68,01:29:35:06,517.35,1598.491,928.99
5770,57.69,01:29:35:06,517.1475,1599.475,929.1595
5771,57.7,01:29:35:06,516.936,1600.506,929.2835
5772,57.71,01:29:35:07,516.7665,1601.523,929.455
5773,57.72,01:29:35:07,516.64,1602.4855,929.6419999999999
5774,57.73,01:29:35:07,516.518,1603.5105,929.7660000000001
5775,57.74,01:29:35:07,516.4315,1604.533,929.9115
5776,57.75,01:29:35:08,516.3485,1605.535,929.9989999999999
5777,57.76,01:29:35:08,516.274,1606.531,930.1080000000001
5778,57.77,01:29:35:08,516.203,1607.524,930.193
5779,57.78,01:29:35:08,516.1785,1608.5255,930.252
5780,57.79,01:29:35:09,516.211,1609.526,930.3185
5781,57.8,01:29:35:09,516.2895,1610.5045,930.3875
5782,57.81,01:29:35:09,516.423,1611.5525,930.4575
5783,57.82,01:29:35:09,516.558,1612.604,930.518
5784,57.83,01:29:35:10,516.7695,1613.648,930.564
5785,57.84,01:29:35:10,517.0135,1614.7455,930.612
5786,57.85,01:29:35:10,517.2585,1615.8325,930.6605
5787,57.86,01:29:35:10,517.5025,1616.8845,930.693
5788,57.87,01:29:35:11,517.7919999999999,1617.9560000000001,930.789
5789,57.88,01:29:35:11,518.109,1618.9855,930.8555
5790,57.89,01:29:35:11,518.494,1619.9679999999998,930.936
5791,57.9,01:29:35:11,518.7665,1620.9965,930.9925
5792,57.91,01:29:35:12,519.0795,1621.997,931.038
5793,57.92,01:29:35:12,519.346,1622.9855,931.095
5794,57.93,01:29:35:12,519.5945,1624.024,931.0905
5795,57.94,01:29:35:12,519.876,1625.0020000000002,931.117
5796,57.95,01:29:35:13,520.114,1625.9525,931.1485
5797,57.96,01:29:35:13,520.378,1626.8615,931.172
5798,57.97,01:29:35:13,520.631,1627.8085,931.169
5799,57.98,01:29:35:13,520.8695,1628.7635,931.1235
5800,57.99,01:29:35:14,521.069,1629.672,931.0889999999999
5801,58.0,01:29:35:14,521.2895,1630.594,931.0225
5802,58.01,01:29:35:14,521.4730000000001,1631.5835,930.8989999999999
5803,58.02,01:29:35:14,521.6685,1632.543,930.7185
5804,58.03,01:29:35:15,521.803,1633.504,930.559
5805,58.04,01:29:35:15,521.964,1634.4655,930.362
5806,58.05,01:29:35:15,522.0705,1635.4435,930.1195
5807,58.06,01:29:35:15,522.1669999999999,1636.3855,929.8765
5808,58.07,01:29:35:16,522.2435,1637.3565,929.68
5809,58.08,01:29:35:16,522.2959999999999,1638.3645,929.475
5810,58.09,01:29:35:16,522.337,1639.335,929.3365
5811,58.1,01:29:35:16,522.321,1640.3175,929.2405
5812,58.11,01:29:35:17,522.29,1641.3295,929.2065
5813,58.12,01:29:35:17,522.22,1642.3929999999998,929.2145
5814,58.13,01:29:35:17,522.0895,1643.47,929.293
5815,58.14,01:29:35:17,521.9365,1644.5415,929.3765
5816,58.15,01:29:35:18,521.6895,1645.6470000000002,929.4925
5817,58.16,01:29:35:18,521.3795,1646.8235,929.684
5818,58.17,01:29:35:18,521.006,1648.0575,929.887
5819,58.18,01:29:35:18,520.601,1649.3025,930.1375
5820,58.19,01:29:35:19,520.085,1650.6115,930.363
5821,58.2,01:29:35:19,519.52,1651.9875,930.6685
5822,58.21,01:29:35:19,518.9485,1653.444,930.995
5823,58.22,01:29:35:19,518.443,1655.068,931.448
5824,58.23,01:29:35:20,517.9525,1656.7320000000002,931.875
5825,58.24,01:29:35:20,517.393,1658.402,932.328
5826,58.25,01:29:35:20,516.47,1660.2965,932.6935
5827,58.26,01:29:35:20,515.6075,1662.215,933.0225
5828,58.27,01:29:35:21,514.677,1664.1935,933.3055
5829,58.28,01:29:35:21,513.3895,1666.4695,933.6145
5830,58.29,01:29:35:21,512.59,1668.49,933.9839999999999
5831,58.3,01:29:35:21,511.5405,1670.6955,934.3145
5832,58.31,01:29:35:22,510.494,1672.9995,934.682
5833,58.32,01:29:35:22,509.3465,1675.34,935.0110000000001
5834,58.33,01:29:35:22,508.1655,1677.7815,935.3695
5835,58.34,01:29:35:22,507.01800000000003,1680.2620000000002,935.6785
5836,58.35,01:29:35:23,505.75199999999995,1682.767,935.995
5837,58.36,01:29:35:23,504.4525,1685.3795,936.2965
5838,58.37,01:29:35:23,503.11199999999997,1687.9765,936.597
5839,58.38,01:29:35:23,501.765,1690.5965,936.9165
5840,58.39,01:29:35:24,500.35699999999997,1693.2685,937.1965
5841,58.4,01:29:35:24,498.9765,1695.8729999999998,937.5055
5842,58.41,01:29:35:24,497.792,1698.2995,938.0135
5843,58.42,01:29:35:24,496.3785,1700.9155,938.327
5844,58.43,01:29:36:00,494.978,1703.523,938.6405
5845,58.44,01:29:36:00,493.528,1706.112,938.9935
5846,58.45,01:29:36:00,492.0235,1708.7545,939.196
5847,58.46,01:29:36:00,490.53,1711.3555,939.565
5848,58.47,01:29:36:01,489.06800000000004,1713.9095,939.8580000000001
5849,58.48,01:29:36:01,487.59,1716.4655,940.1375
5850,58.49,01:29:36:01,486.0505,1719.3745,940.5675
5851,58.5,01:29:36:01,484.652,1721.5720000000001,940.7865
5852,58.51,01:29:36:02,483.097,1724.131,941.0219999999999
5853,58.52,01:29:36:02,481.6015,1726.524,941.288
5854,58.53,01:29:36:02,480.101,1728.8745,941.6015
5855,58.54,01:29:36:02,478.61699999999996,1731.134,941.9145
5856,58.55,01:29:36:03,477.119,1733.5765,942.2915
5857,58.56,01:29:36:03,475.584,1735.717,942.487
5858,58.57,01:29:36:03,474.101,1737.783,942.76
5859,58.58,01:29:36:03,472.6045,1739.7875,942.9865
5860,58.59,01:29:36:04,471.13800000000003,1741.7385,943.2015
5861,58.6,01:29:36:04,469.7075,1743.5675,943.3755
5862,58.61,01:29:36:04,468.298,1745.38,943.605
5863,58.62,01:29:36:04,466.86699999999996,1747.085,943.7895
5864,58.63,01:29:36:05,465.496,1748.7435,943.93
5865,58.64,01:29:36:05,464.1905,1750.3705,944.1235
5866,58.65,01:29:36:05,462.904,1751.8865,944.2610000000001
5867,58.66,01:29:36:05,461.6605,1753.3445,944.4365
5868,58.67,01:29:36:06,460.4615,1754.721,944.5935
5869,58.68,01:29:36:06,459.2715,1756.0265,944.7539999999999
5870,58.69,01:29:36:06,458.121,1757.285,944.933
5871,58.7,01:29:36:06,457.02,1758.4505,945.047
5872,58.71,01:29:36:07,455.965,1759.5625,945.2285
5873,58.72,01:29:36:07,454.906,1760.6075,945.346
5874,58.73,01:29:36:07,453.9095,1761.5895,945.4675
5875,58.74,01:29:36:07,453.0,1762.4589999999998,945.6010000000001
5876,58.75,01:29:36:08,452.086,1763.315,945.691
5877,58.76,01:29:36:08,451.2125,1764.0685,945.757
5878,58.77,01:29:36:08,450.4285,1764.7505,945.8615
5879,58.78,01:29:36:08,449.6705,1765.382,945.9315
5880,58.79,01:29:36:09,449.0005,1765.996,946.0045
5881,58.8,01:29:36:09,448.3575,1766.54,946.066
5882,58.81,01:29:36:09,447.7885,1767.0520000000001,946.1189999999999
5883,58.82,01:29:36:09,447.2725,1767.4679999999998,946.1685
5884,58.83,01:29:36:10,446.777,1767.8815,946.2195
5885,58.84,01:29:36:10,446.355,1768.27,946.263
5886,58.85,01:29:36:10,445.92400000000004,1768.6170000000002,946.2315
5887,58.86,01:29:36:10,445.56199999999995,1768.9705,946.25
5888,58.87,01:29:36:11,445.22900000000004,1769.3235,946.2330000000001
5889,58.88,01:29:36:11,444.9285,1769.595,946.1935
5890,58.89,01:29:36:11,444.70300000000003,1769.8195,946.1310000000001
5891,58.9,01:29:36:11,444.463,1770.03,946.0255
5892,58.91,01:29:36:12,444.2675,1770.1960000000001,945.9225
5893,58.92,01:29:36:12,444.097,1770.325,945.8430000000001
5894,58.93,01:29:36:12,443.9295,1770.451,945.7305
5895,58.94,01:29:36:12,443.816,1770.5279999999998,945.6595
5896,58.95,01:29:36:13,443.7465,1770.606,945.5965
5897,58.96,01:29:36:13,443.719,1770.6235,945.5445
5898,58.97,01:29:36:13,443.6945,1770.6255,945.5075
5899,58.98,01:29:36:13,443.3705,1770.7615,945.2505
5900,58.99,01:29:36:14,443.7135,1770.4995,945.437
5901,59.0,01:29:36:14,443.455,1770.6045,945.205
5902,59.01,01:29:36:14,443.548,1770.4779999999998,945.2065
5903,59.02,01:29:36:14,443.6555,1770.3375,945.21
5904,59.03,01:29:36:15,443.79699999999997,1770.1765,945.209
5905,59.04,01:29:36:15,444.00800000000004,1770.0015,945.2330000000001
5906,59.05,01:29:36:15,444.1635,1769.7279999999998,945.1585
5907,59.06,01:29:36:15,444.44699999999995,1769.519,945.1389999999999
5908,59.07,01:29:36:16,444.7355,1769.3195,945.1045
5909,59.08,01:29:36:16,445.06,1769.1070000000002,945.0795
5910,59.09,01:29:36:16,445.415,1768.891,945.053
5911,59.1,01:29:36:16,445.81300000000005,1768.6660000000002,945.0235
5912,59.11,01:29:36:17,446.2445,1768.4215,944.9825
5913,59.12,01:29:36:17,446.7065,1768.1885,944.9515
5914,59.13,01:29:36:17,447.2105,1767.925,944.9025
5915,59.14,01:29:36:17,447.736,1767.632,944.898
5916,59.15,01:29:36:18,448.32099999999997,1767.3255,944.819
5917,59.16,01:29:36:18,448.907,1766.98,944.7689999999999
5918,59.17,01:29:36:18,449.526,1766.6335,944.7255
5919,59.18,01:29:36:18,450.1855,1766.233,944.725
5920,59.19,01:29:36:19,450.819,1765.8055,944.6715
5921,59.2,01:29:36:19,451.431,1765.3405,944.6205
5922,59.21,01:29:36:19,452.064,1764.8985,944.571
5923,59.22,01:29:36:19,452.68300000000005,1764.4160000000002,944.5225
5924,59.23,01:29:36:20,453.245,1763.9379999999999,944.4585
5925,59.24,01:29:36:20,453.853,1763.3945,944.395
5926,59.25,01:29:36:20,454.4685,1762.7915,944.302
5927,59.26,01:29:36:20,455.0825,1762.1970000000001,944.199
5928,59.27,01:29:36:21,455.667,1761.6170000000002,944.05
5929,59.28,01:29:36:21,456.244,1761.0279999999998,943.924
5930,59.29,01:29:36:21,456.8325,1760.4035,943.8015
5931,59.3,01:29:36:21,457.473,1759.7779999999998,943.6725
5932,59.31,01:29:36:22,458.0165,1759.1715,943.4780000000001
5933,59.32,01:29:36:22,458.48199999999997,1758.5829999999999,943.2645
5934,59.33,01:29:36:22,459.0485,1757.9975,943.166
5935,59.34,01:29:36:22,459.7935,1757.336,943.191
5936,59.35,01:29:36:23,460.3035,1756.7720000000002,943.0305
5937,59.36,01:29:36:23,460.74,1756.2135,942.825
5938,59.37,01:29:36:23,461.1685,1755.6745,942.6425
5939,59.38,01:29:36:23,461.5385,1755.1435,942.44
5940,59.39,01:29:36:24,461.89599999999996,1754.5855,942.2175
5941,59.4,01:29:36:24,462.2185,1754.037,941.9805
5942,59.41,01:29:36:24,462.465,1753.5065,941.6945
5943,59.42,01:29:36:24,462.74800000000005,1753.007,941.432
5944,59.43,01:29:37:00,463.004,1752.52,941.143
5945,59.44,01:29:37:00,463.23800000000006,1752.058,940.8125
5946,59.45,01:29:37:00,463.4725,1751.628,940.4455
5947,59.46,01:29:37:00,463.7025,1751.2035,940.068
5948,59.47,01:29:37:01,463.9285,1750.8085,939.7080000000001
5949,59.48,01:29:37:01,464.16,1750.4255,939.362
5950,59.49,01:29:37:01,464.36800000000005,1750.0645,939.005
5951,59.5,01:29:37:01,464.5775,1749.7089999999998,938.6655
5952,59.51,01:29:37:02,464.8505,1749.35,938.3639999999999
5953,59.52,01:29:37:02,465.0735,1748.997,938.0145
5954,59.53,01:29:37:02,465.341,1748.6245,937.6315
5955,59.54,01:29:37:02,465.6185,1748.233,937.22
5956,59.55,01:29:37:03,465.894,1747.8405,936.8155
5957,59.56,01:29:37:03,466.2035,1747.4485,936.4010000000001
5958,59.57,01:29:37:03,466.5015,1747.06,935.9335
5959,59.58,01:29:37:03,466.8985,1746.6615,935.4515
5960,59.59,01:29:37:04,467.36699999999996,1746.2575,934.887
5961,59.6,01:29:37:04,467.6965,1745.8529999999998,934.1585
5962,59.61,01:29:37:04,468.24699999999996,1745.4265,933.584
5963,59.62,01:29:37:04,468.8195,1744.975,932.9105
5964,59.63,01:29:37:05,469.4995,1744.476,932.2325
5965,59.64,01:29:37:05,470.2,1743.9575,931.4485
5966,59.65,01:29:37:05,470.9295,1743.2745,930.5725
5967,59.66,01:29:37:05,471.7895,1742.7245,929.7435
5968,59.67,01:29:37:06,472.6875,1742.1129999999998,928.8285
5969,59.68,01:29:37:06,473.69699999999995,1741.4665,927.8355
5970,59.69,01:29:37:06,474.8205,1740.7535,926.8395
5971,59.7,01:29:37:06,476.05,1740.0,925.7875
5972,59.71,01:29:37:07,477.35400000000004,1739.1725,924.6389999999999
5973,59.72,01:29:37:07,478.74800000000005,1738.264,923.4789999999999
5974,59.73,01:29:37:07,480.2835,1737.3245,922.2510000000001
5975,59.74,01:29:37:07,481.9125,1736.2815,920.938
5976,59.75,01:29:37:08,483.582,1735.154,919.562
5977,59.76,01:29:37:08,485.3665,1733.957,918.1065
5978,59.77,01:29:37:08,487.296,1732.6285,916.5989999999999
5979,59.78,01:29:37:08,489.33099999999996,1731.191,915.0975
5980,59.79,01:29:37:09,491.44300000000004,1729.6535,913.5105
5981,59.8,01:29:37:09,493.6685,1727.9915,911.8485
5982,59.81,01:29:37:09,495.9895,1726.201,910.1435
5983,59.82,01:29:37:09,498.3845,1724.274,908.3810000000001
5984,59.83,01:29:37:10,500.9675,1722.211,906.5645
5985,59.84,01:29:37:10,503.6085,1720.011,904.7175
5986,59.85,01:29:37:10,506.397,1717.609,902.9225
5987,59.86,01:29:37:10,509.23699999999997,1715.1635,900.9989999999999
5988,59.87,01:29:37:11,512.1080000000001,1712.628,899.0445
5989,59.88,01:29:37:11,514.7965,1710.1815,896.939
5990,59.89,01:29:37:11,517.9025,1707.3845,894.9110000000001
5991,59.9,01:29:37:11,521.0765,1704.451,892.9169999999999
5992,59.91,01:29:37:12,524.32,1701.338,890.95
5993,59.92,01:29:37:12,527.7565,1697.6575,889.2565
5994,59.93,01:29:37:12,531.1335,1694.3805,887.4785
5995,59.94,01:29:37:12,534.572,1690.9370000000001,885.742
5996,59.95,01:29:37:13,538.009,1687.4095,884.0475
5997,59.96,01:29:37:13,541.7805,1683.592,882.5025
5998,59.97,01:29:37:13,545.1725,1679.861,880.865
5999,59.98,01:29:37:13,548.91,1676.5335,879.3960000000001
6000,59.99,01:29:37:14,552.0740000000001,1671.9825,877.6110000000001
6001,60.0,01:29:37:14,555.3715,1667.9575,875.998
6002,60.01,01:29:37:14,558.66,1663.846,874.4939999999999
6003,60.02,01:29:37:14,561.828,1659.6760000000002,873.015
6004,60.03,01:29:37:15,564.922,1655.3295,871.5435
6005,60.04,01:29:37:15,567.3745,1650.5135,869.9989999999999
6006,60.05,01:29:37:15,569.8185,1646.059,868.4885
6007,60.06,01:29:37:15,572.5169999999999,1641.464,867.058
6008,60.07,01:29:37:16,575.1995,1636.8275,865.7285
6009,60.08,01:29:37:16,577.679,1632.156,864.4675
6010,60.09,01:29:37:16,580.0219999999999,1627.4275,863.28
6011,60.1,01:29:37:16,582.243,1622.6689999999999,862.0925
6012,60.11,01:29:37:17,584.3105,1617.9135,860.946
6013,60.12,01:29:37:17,586.2175,1613.131,859.905
6014,60.13,01:29:37:17,587.979,1608.38,858.8425
6015,60.14,01:29:37:17,589.5995,1603.6745,857.898
6016,60.15,01:29:37:18,591.044,1598.9955,856.9730000000001
6017,60.16,01:29:37:18,592.457,1594.26,856.18
6018,60.17,01:29:37:18,593.5935,1589.7165,855.4639999999999
6019,60.18,01:29:37:18,594.5980000000001,1585.241,854.812
6020,60.19,01:29:37:19,595.3665,1580.8635,854.2919999999999
6021,60.2,01:29:37:19,596.0155,1576.5865,853.8589999999999
6022,60.21,01:29:37:19,596.4455,1572.4315,853.528
6023,60.22,01:29:37:19,596.7105,1568.368,853.308
6024,60.23,01:29:37:20,596.7845,1564.4535,853.19
6025,60.24,01:29:37:20,596.6815,1560.3135,853.2610000000001
6026,60.25,01:29:37:20,596.382,1556.6005,853.242
6027,60.26,01:29:37:20,595.8725,1553.08,853.3095
6028,60.27,01:29:37:21,595.178,1549.58,853.3
6029,60.28,01:29:37:21,594.346,1546.2155,853.3905
6030,60.29,01:29:37:21,593.1835,1543.2045,853.4435
6031,60.3,01:29:37:21,591.9169999999999,1540.1325,853.4865
6032,60.31,01:29:37:22,590.515,1537.0555,853.44
6033,60.32,01:29:37:22,588.927,1534.316,853.423
6034,60.33,01:29:37:22,587.178,1531.7405,853.3055
6035,60.34,01:29:37:22,585.3245,1529.3470000000002,853.2130000000001
6036,60.35,01:29:37:23,583.3615,1527.1195,853.0269999999999
6037,60.36,01:29:37:23,581.2595,1525.068,852.7339999999999
6038,60.37,01:29:37:23,579.215,1522.7545,852.3095
6039,60.38,01:29:37:23,576.8675,1520.9845,851.847
6040,60.39,01:29:37:24,574.3715,1519.5135,851.2610000000001
6041,60.4,01:29:37:24,571.8285,1518.1755,850.6419999999999
6042,60.41,01:29:37:24,569.1605,1517.095,849.961
6043,60.42,01:29:37:24,566.4505,1515.879,849.1135
6044,60.43,01:29:38:00,563.677,1514.865,848.316
6045,60.44,01:29:38:00,560.7675,1514.0255,847.4830000000001
6046,60.45,01:29:38:00,557.8285,1513.2215,846.5830000000001
6047,60.46,01:29:38:00,554.8475,1512.5810000000001,845.8255
6048,60.47,01:29:38:01,551.7855,1512.016,845.052
6049,60.48,01:29:38:01,548.646,1511.6315,844.3939999999999
6050,60.49,01:29:38:01,545.54,1511.2779999999998,843.7945
6051,60.5,01:29:38:01,542.3465,1511.1145,843.4035
6052,60.51,01:29:38:02,539.1775,1510.953,843.1475
6053,60.52,01:29:38:02,535.955,1510.875,843.0205
6054,60.53,01:29:38:02,532.6765,1510.8555,842.9995
6055,60.54,01:29:38:02,529.4025,1510.816,842.9935
6056,60.55,01:29:38:03,526.061,1510.7995,843.034
6057,60.56,01:29:38:03,522.6585,1510.7815,843.0955
6058,60.57,01:29:38:03,519.2909999999999,1510.5605,843.0485
6059,60.58,01:29:38:03,515.842,1510.516,843.0525
6060,60.59,01:29:38:04,512.4105,1510.4465,843.079
6061,60.6,01:29:38:04,508.9595,1510.4129999999998,843.0755
6062,60.61,01:29:38:04,505.50800000000004,1510.3945,843.0405
6063,60.62,01:29:38:04,502.086,1510.537,842.9905
6064,60.63,01:29:38:05,498.76599999999996,1510.46,843.0145
6065,60.64,01:29:38:05,495.4855,1510.4775,842.8975
6066,60.65,01:29:38:05,492.561,1510.3975,842.966
6067,60.66,01:29:38:05,490.0625,1510.308,843.143
6068,60.67,01:29:38:06,488.0695,1510.08,843.5435
6069,60.68,01:29:38:06,486.63800000000003,1509.769,843.943
6070,60.69,01:29:38:06,485.506,1509.5805,844.2919999999999
6071,60.7,01:29:38:06,484.7705,1509.507,844.685
6072,60.71,01:29:38:07,484.439,1509.3020000000001,845.0915
6073,60.72,01:29:38:07,484.295,1509.3815,845.3255
6074,60.73,01:29:38:07,483.959,1510.0975,845.314
6075,60.74,01:29:38:07,483.9865,1510.5085,845.2315
6076,60.75,01:29:38:08,484.14300000000003,1511.046,844.9580000000001
6077,60.76,01:29:38:08,484.5435,1511.7085,844.597
6078,60.77,01:29:38:08,485.1425,1512.53,844.1475
6079,60.78,01:29:38:08,485.866,1513.5635,843.6089999999999
6080,60.79,01:29:38:09,487.0025,1514.151,842.959
6081,60.8,01:29:38:09,488.5005,1514.5785,842.3660000000001
6082,60.81,01:29:38:09,490.2775,1514.8925,841.8425
6083,60.82,01:29:38:09,492.3595,1515.1960000000001,841.582
6084,60.83,01:29:38:10,494.45599999999996,1515.4875,841.372
6085,60.84,01:29:38:10,496.5795,1515.7315,841.248
6086,60.85,01:29:38:10,498.651,1516.0505,841.328
6087,60.86,01:29:38:10,500.8385,1516.25,841.572
6088,60.87,01:29:38:11,503.0845,1516.342,841.888
6089,60.88,01:29:38:11,505.45099999999996,1516.251,842.4285
6090,60.89,01:29:38:11,507.9565,1515.96,843.0310000000001
6091,60.9,01:29:38:11,510.63599999999997,1515.4295,843.6745
6092,60.91,01:29:38:12,513.476,1514.753,844.2825
6093,60.92,01:29:38:12,516.455,1513.7065,844.8015
6094,60.93,01:29:38:12,519.4395,1512.5815,845.4195
6095,60.94,01:29:38:12,522.4165,1511.392,845.953
6096,60.95,01:29:38:13,525.3875,1510.0970000000002,846.4515
6097,60.96,01:29:38:13,528.35,1508.5245,846.9335
6098,60.97,01:29:38:13,531.434,1506.3605,847.538
6099,60.98,01:29:38:13,534.5685,1503.8345,848.237
6100,60.99,01:29:38:14,537.985,1500.171,848.885
6101,61.0,01:29:38:14,541.085,1497.105,849.7845
6102,61.01,01:29:38:14,544.2145,1493.5179999999998,850.805
6103,61.02,01:29:38:14,547.395,1489.3365,852.0039999999999
6104,61.03,01:29:38:15,550.5345,1484.5320000000002,853.3115
6105,61.04,01:29:38:15,553.668,1478.9795,854.655
6106,61.05,01:29:38:15,556.7025,1472.73,856.2439999999999
6107,61.06,01:29:38:15,559.6745,1465.7555,857.794
6108,61.07,01:29:38:16,562.4755,1458.0625,859.485
6109,61.08,01:29:38:16,565.1225,1449.6270000000002,861.2605
6110,61.09,01:29:38:16,567.7255,1440.3020000000001,863.1765
6111,61.1,01:29:38:16,570.0555,1430.5085,865.2180000000001
6112,61.11,01:29:38:17,572.4515,1419.5735,867.5435
6113,61.12,01:29:38:17,574.4155,1408.6129999999998,869.778
6114,61.13,01:29:38:17,576.34,1396.5339999999999,872.1945
6115,61.14,01:29:38:17,578.1435,1384.207,874.9475
6116,61.15,01:29:38:18,579.7330000000001,1371.204,877.798
6117,61.16,01:29:38:18,581.5065,1357.3129999999999,881.1305
6118,61.17,01:29:38:18,582.8175,1343.2235,884.4215
6119,61.18,01:29:38:18,583.6415,1328.963,887.8075
6120,61.19,01:29:38:19,584.4385,1314.0685,891.7835
6121,61.2,01:29:38:19,584.6855,1299.182,895.6875
6122,61.21,01:29:38:19,584.5735,1284.1895,899.8605
6123,61.22,01:29:38:19,584.1345,1269.0665,904.177
6124,61.23,01:29:38:20,583.3975,1253.997,908.6419999999999
6125,61.24,01:29:38:20,582.3685,1238.9965,913.2725
6126,61.25,01:29:38:20,581.075,1224.0705,917.949
6127,61.26,01:29:38:20,579.4675,1209.295,922.6469999999999
6128,61.27,01:29:38:21,577.886,1194.607,927.4935
6129,61.28,01:29:38:21,575.8925,1180.3315,932.1325
6130,61.29,01:29:38:21,573.746,1166.3039999999999,936.659
6131,61.3,01:29:38:21,571.452,1152.598,941.05
6132,61.31,01:29:38:22,568.836,1139.107,945.1955
6133,61.32,01:29:38:22,566.294,1126.0330000000001,949.0165
6134,61.33,01:29:38:22,563.6175,1113.285,952.485
6135,61.34,01:29:38:22,560.8580000000001,1100.895,955.7955
6136,61.35,01:29:38:23,558.1595,1088.8965,958.8055
6137,61.36,01:29:38:23,555.4615,1077.3519999999999,961.572
6138,61.37,01:29:38:23,552.7705,1066.2895,964.1519999999999
6139,61.38,01:29:38:23,550.1435,1055.7315,966.4405
6140,61.39,01:29:38:24,547.513,1045.6689999999999,968.5319999999999
6141,61.4,01:29:38:24,545.0085,1036.0539999999999,970.3655
6142,61.41,01:29:38:24,542.4815,1026.9305,971.868
6143,61.42,01:29:38:24,540.0255,1018.293,973.1619999999999
6144,61.43,01:29:39:00,537.72,1010.1365,974.222
6145,61.44,01:29:39:00,535.5875,1002.447,975.0925
6146,61.45,01:29:39:00,533.5265,995.1945,975.684
6147,61.46,01:29:39:00,531.552,988.4155,976.0605
6148,61.47,01:29:39:01,529.5155,982.1005,976.2460000000001
6149,61.48,01:29:39:01,527.8845,976.309,976.3115
6150,61.49,01:29:39:01,526.122,971.04,976.191
6151,61.5,01:29:39:01,524.7705,966.2865,975.862
6152,61.51,01:29:39:02,522.8115,961.8755,975.363
6153,61.52,01:29:39:02,521.197,957.8945,974.7635
6154,61.53,01:29:39:02,519.5835,954.2365,973.9795
6155,61.54,01:29:39:02,517.9475,950.8355,973.0405
6156,61.55,01:29:39:03,516.283,947.7175,972.0495
6157,61.56,01:29:39:03,514.6815,944.8560000000001,970.898
6158,61.57,01:29:39:03,513.069,942.2260000000001,969.685
6159,61.58,01:29:39:03,511.527,939.847,968.327
6160,61.59,01:29:39:04,510.119,937.677,966.8395
6161,61.6,01:29:39:04,508.80400000000003,935.7595,965.207
6162,61.61,01:29:39:04,507.5325,934.1410000000001,963.4905
6163,61.62,01:29:39:04,506.3445,932.6985,961.7239999999999
6164,61.63,01:29:39:05,505.76599999999996,931.547,959.9680000000001
6165,61.64,01:29:39:05,505.3735,930.523,958.1025
6166,61.65,01:29:39:05,504.968,929.6460000000001,956.2785
6167,61.66,01:29:39:05,504.499,928.9065,954.4665
6168,61.67,01:29:39:06,504.0525,928.334,952.8755
6169,61.68,01:29:39:06,503.624,927.9595,951.705
6170,61.69,01:29:39:06,503.1595,927.5375,950.947
6171,61.7,01:29:39:06,502.7085,927.2205,950.66
6172,61.71,01:29:39:07,502.222,926.9295,950.789
6173,61.72,01:29:39:07,501.675,926.6225,951.1535
6174,61.73,01:29:39:07,501.1705,926.419,951.602
6175,61.74,01:29:39:07,500.542,926.2280000000001,951.9780000000001
6176,61.75,01:29:39:08,499.689,926.1139999999999,952.4215
6177,61.76,01:29:39:08,498.566,926.1610000000001,952.8789999999999
6178,61.77,01:29:39:08,497.3425,926.3515,953.3580000000001
6179,61.78,01:29:39:08,495.8395,926.758,953.7739999999999
6180,61.79,01:29:39:09,493.98,927.327,954.125
6181,61.8,01:29:39:09,491.6515,927.9639999999999,954.4555
6182,61.81,01:29:39:09,489.23699999999997,928.6865,954.677
6183,61.82,01:29:39:09,486.2925,929.38,954.9025
6184,61.83,01:29:39:10,483.0695,930.0835,955.198
6185,61.84,01:29:39:10,479.3275,930.6525,955.6655
6186,61.85,01:29:39:10,475.634,931.2365,956.3005
6187,61.86,01:29:39:10,471.77099999999996,931.698,957.1155
6188,61.87,01:29:39:11,467.74,931.9735,958.2225
6189,61.88,01:29:39:11,463.5295,932.096,959.563
6190,61.89,01:29:39:11,459.1435,932.113,961.0110000000001
