Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4687,46.86,01:29:24:10,135.149,1311.8339999999998,1320.0
4688,46.87,01:29:24:11,133.407,1311.128,1320.0320000000002
4689,46.88,01:29:24:11,132.174,1310.935,1319.775
4690,46.89,01:29:24:11,130.982,1310.8120000000001,1319.5639999999999
4691,46.9,01:29:24:11,129.843,1310.6480000000001,1319.355
4692,46.91,01:29:24:12,128.815,1310.508,1319.2079999999999
4693,46.92,01:29:24:12,127.81700000000001,1310.3519999999999,1319.0620000000001
4694,46.93,01:29:24:12,126.868,1310.256,1318.9070000000002
4695,46.94,01:29:24:12,125.959,1310.172,1318.8029999999999
4696,46.95,01:29:24:13,125.11,1310.083,1318.7220000000002
4697,46.96,01:29:24:13,124.354,1310.006,1318.72
4698,46.97,01:29:24:13,123.633,1309.893,1318.6889999999999
4699,46.98,01:29:24:13,122.943,1309.77,1318.695
4700,46.99,01:29:24:14,122.288,1309.604,1318.741
4701,47.0,01:29:24:14,121.711,1309.486,1318.7779999999998
4702,47.01,01:29:24:14,121.096,1309.325,1318.826
4703,47.02,01:29:24:14,120.545,1309.14,1318.885
4704,47.03,01:29:24:15,120.025,1308.986,1318.942
4705,47.04,01:29:24:15,119.537,1308.81,1318.973
4706,47.05,01:29:24:15,119.059,1308.647,1319.057
4707,47.06,01:29:24:15,118.62799999999999,1308.483,1319.126
4708,47.07,01:29:24:16,118.25,1308.2839999999999,1319.16
4709,47.08,01:29:24:16,117.897,1308.093,1319.2020000000002
4710,47.09,01:29:24:16,117.581,1307.851,1319.227
4711,47.1,01:29:24:16,117.34299999999999,1307.6,1319.26
4712,47.11,01:29:24:17,117.15799999999999,1307.32,1319.2820000000002
4713,47.12,01:29:24:17,117.01,1307.0510000000002,1319.2879999999998
4714,47.13,01:29:24:17,116.904,1306.788,1319.348
4715,47.14,01:29:24:17,116.837,1306.528,1319.378
4716,47.15,01:29:24:18,116.765,1306.276,1319.4270000000001
4717,47.16,01:29:24:18,116.74600000000001,1306.038,1319.4920000000002
4718,47.17,01:29:24:18,116.803,1305.806,1319.5420000000001
4719,47.18,01:29:24:18,116.897,1305.597,1319.6270000000002
4720,47.19,01:29:24:19,117.10600000000001,1305.45,1319.795
4721,47.2,01:29:24:19,117.359,1305.285,1320.0120000000002
4722,47.21,01:29:24:19,117.617,1305.1589999999999,1320.191
4723,47.22,01:29:24:19,117.96600000000001,1305.047,1320.3339999999998
4724,47.23,01:29:24:20,118.391,1304.974,1320.504
4725,47.24,01:29:24:20,118.8,1304.9260000000002,1320.753
4726,47.25,01:29:24:20,119.742,1305.555,1320.6970000000001
4727,47.26,01:29:24:20,120.18299999999999,1305.611,1321.015
4728,47.27,01:29:24:21,120.63,1305.7,1321.3029999999999
4729,47.28,01:29:24:21,121.119,1305.765,1321.588
4730,47.29,01:29:24:21,121.594,1305.8980000000001,1321.888
4731,47.3,01:29:24:21,122.18299999999999,1306.099,1322.217
4732,47.31,01:29:24:22,122.77799999999999,1306.34,1322.533
4733,47.32,01:29:24:22,123.42399999999999,1306.626,1322.852
4734,47.33,01:29:24:22,124.061,1306.9489999999998,1323.21
4735,47.34,01:29:24:22,124.73299999999999,1307.315,1323.636
4736,47.35,01:29:24:23,125.499,1307.702,1324.096
4737,47.36,01:29:24:23,126.323,1308.198,1324.5620000000001
4738,47.37,01:29:24:23,127.24,1308.719,1325.079
4739,47.38,01:29:24:23,128.222,1309.2910000000002,1325.7379999999998
4740,47.39,01:29:24:24,129.391,1309.9089999999999,1326.52
4741,47.4,01:29:24:24,130.593,1310.545,1327.318
4742,47.41,01:29:24:24,131.905,1311.229,1328.04
4743,47.42,01:29:24:24,133.251,1311.932,1328.747
4744,47.43,01:29:25:00,134.705,1312.7079999999999,1329.578
4745,47.44,01:29:25:00,136.149,1313.529,1330.51
4746,47.45,01:29:25:00,137.69299999999998,1314.3770000000002,1331.443
4747,47.46,01:29:25:00,139.312,1315.25,1332.42
4748,47.47,01:29:25:01,141.029,1316.121,1333.675
4749,47.48,01:29:25:01,142.822,1317.029,1335.121
4750,47.49,01:29:25:01,144.625,1318.069,1336.7520000000002
4751,47.5,01:29:25:01,146.441,1319.2779999999998,1338.4370000000001
4752,47.51,01:29:25:02,148.347,1320.579,1340.2520000000002
4753,47.52,01:29:25:02,150.343,1321.953,1342.0639999999999
4754,47.53,01:29:25:02,152.472,1323.326,1344.016
4755,47.54,01:29:25:02,154.662,1324.736,1345.9489999999998
4756,47.55,01:29:25:03,157.043,1326.144,1348.017
4757,47.56,01:29:25:03,159.56,1327.5970000000002,1350.126
4758,47.57,01:29:25:03,162.24200000000002,1329.02,1352.2089999999998
4759,47.58,01:29:25:03,164.908,1330.631,1354.224
4760,47.59,01:29:25:04,167.637,1332.269,1356.17
4761,47.6,01:29:25:04,170.485,1334.116,1358.128
4762,47.61,01:29:25:04,173.33,1336.136,1360.128
4763,47.62,01:29:25:04,176.206,1338.316,1361.9389999999999
4764,47.63,01:29:25:05,179.18,1340.592,1363.789
4765,47.64,01:29:25:05,182.27700000000002,1342.993,1365.624
4766,47.65,01:29:25:05,185.495,1345.4479999999999,1367.4589999999998
4767,47.66,01:29:25:05,189.292,1348.6129999999998,1369.451
4768,47.67,01:29:25:06,192.977,1350.655,1372.079
4769,47.68,01:29:25:06,196.43099999999998,1353.652,1373.76
4770,47.69,01:29:25:06,199.988,1356.776,1375.701
4771,47.7,01:29:25:06,203.56900000000002,1359.9070000000002,1377.64
4772,47.71,01:29:25:07,207.153,1363.233,1379.707
4773,47.72,01:29:25:07,210.731,1366.7479999999998,1381.7320000000002
4774,47.73,01:29:25:07,214.262,1370.415,1383.5220000000002
4775,47.74,01:29:25:07,217.887,1374.2060000000001,1385.325
4776,47.75,01:29:25:08,221.34900000000002,1378.102,1386.9360000000001
4777,47.76,01:29:25:08,224.898,1382.006,1388.764
4778,47.77,01:29:25:08,228.47099999999998,1385.8339999999998,1390.5410000000002
4779,47.78,01:29:25:08,232.083,1389.6970000000001,1392.5620000000001
4780,47.79,01:29:25:09,235.703,1393.58,1394.332
4781,47.8,01:29:25:09,239.412,1397.3310000000001,1396.348
4782,47.81,01:29:25:09,243.148,1401.3329999999999,1398.106
4783,47.82,01:29:25:09,246.774,1405.401,1399.756
4784,47.83,01:29:25:10,250.356,1409.443,1401.204
4785,47.84,01:29:25:10,253.732,1413.465,1402.592
4786,47.85,01:29:25:10,257.377,1417.529,1403.9370000000001
4787,47.86,01:29:25:10,260.71299999999997,1421.463,1405.015
4788,47.87,01:29:25:11,264.356,1425.457,1406.37
4789,47.88,01:29:25:11,267.845,1429.3429999999998,1407.453
4790,47.89,01:29:25:11,271.387,1433.1960000000001,1408.5610000000001
4791,47.9,01:29:25:11,274.876,1437.005,1409.5610000000001
4792,47.91,01:29:25:12,278.327,1440.755,1410.5120000000002
4793,47.92,01:29:25:12,281.78700000000003,1444.44,1411.535
4794,47.93,01:29:25:12,285.25,1448.04,1412.344
4795,47.94,01:29:25:12,289.065,1451.63,1413.915
4796,47.95,01:29:25:13,292.54400000000004,1455.112,1414.925
4797,47.96,01:29:25:13,296.036,1458.505,1415.828
4798,47.97,01:29:25:13,299.336,1461.7979999999998,1416.871
4799,47.98,01:29:25:13,302.687,1465.033,1417.63
4800,47.99,01:29:25:14,306.027,1468.1629999999998,1418.365
4801,48.0,01:29:25:14,309.23400000000004,1471.149,1419.0120000000002
4802,48.01,01:29:25:14,312.387,1474.031,1419.4589999999998
4803,48.02,01:29:25:14,315.452,1476.715,1419.819
4804,48.03,01:29:25:15,318.562,1479.124,1420.0020000000002
4805,48.04,01:29:25:15,321.597,1481.4,1420.0179999999998
4806,48.05,01:29:25:15,324.57099999999997,1483.639,1420.124
4807,48.06,01:29:25:15,327.461,1485.8010000000002,1420.0970000000002
4808,48.07,01:29:25:16,330.369,1487.882,1420.057
4809,48.08,01:29:25:16,333.366,1489.851,1420.035
4810,48.09,01:29:25:16,336.283,1491.795,1419.969
4811,48.1,01:29:25:16,339.19599999999997,1493.73,1420.03
4812,48.11,01:29:25:17,342.17699999999996,1495.57,1420.0379999999998
4813,48.12,01:29:25:17,345.103,1497.356,1420.1470000000002
4814,48.13,01:29:25:17,347.986,1499.151,1420.283
4815,48.14,01:29:25:17,350.874,1500.99,1420.565
4816,48.15,01:29:25:18,353.61400000000003,1502.8,1420.9389999999999
4817,48.16,01:29:25:18,356.42800000000005,1504.5620000000001,1421.297
4818,48.17,01:29:25:18,359.11800000000005,1506.3220000000001,1421.692
4819,48.18,01:29:25:18,361.662,1508.055,1422.033
4820,48.19,01:29:25:19,364.255,1509.6979999999999,1422.4170000000001
4821,48.2,01:29:25:19,366.777,1511.2179999999998,1422.6689999999999
4822,48.21,01:29:25:19,369.202,1512.773,1423.0120000000002
4823,48.22,01:29:25:19,371.486,1514.3020000000001,1423.239
4824,48.23,01:29:25:20,373.751,1515.734,1423.497
4825,48.24,01:29:25:20,375.963,1517.082,1423.6229999999998
4826,48.25,01:29:25:20,378.042,1518.3339999999998,1423.739
4827,48.26,01:29:25:20,380.027,1519.4470000000001,1423.809
4828,48.27,01:29:25:21,382.569,1521.066,1424.3020000000001
4829,48.28,01:29:25:21,384.465,1522.055,1424.463
4830,48.29,01:29:25:21,386.25199999999995,1522.8529999999998,1424.559
4831,48.3,01:29:25:21,387.772,1523.507,1424.59
4832,48.31,01:29:25:22,389.06699999999995,1524.075,1424.568
4833,48.32,01:29:25:22,390.38199999999995,1524.704,1424.642
4834,48.33,01:29:25:22,391.644,1525.266,1424.753
4835,48.34,01:29:25:22,392.709,1525.815,1424.786
4836,48.35,01:29:25:23,393.751,1526.3220000000001,1424.878
4837,48.36,01:29:25:23,394.785,1526.78,1424.981
4838,48.37,01:29:25:23,395.57800000000003,1527.105,1425.0629999999999
4839,48.38,01:29:25:23,396.327,1527.455,1425.225
4840,48.39,01:29:25:24,396.875,1527.7020000000002,1425.319
4841,48.4,01:29:25:24,397.276,1527.891,1425.4029999999998
4842,48.41,01:29:25:24,397.569,1527.9820000000002,1425.4920000000002
4843,48.42,01:29:25:24,397.69599999999997,1528.0120000000002,1425.533
4844,48.43,01:29:26:00,397.655,1527.991,1425.536
4845,48.44,01:29:26:00,397.505,1527.866,1425.5610000000001
4846,48.45,01:29:26:00,397.154,1527.734,1425.4979999999998
4847,48.46,01:29:26:00,396.668,1527.55,1425.3929999999998
4848,48.47,01:29:26:01,395.98900000000003,1527.309,1425.211
4849,48.48,01:29:26:01,395.18,1527.0629999999999,1425.055
4850,48.49,01:29:26:01,394.051,1526.704,1424.7420000000002
4851,48.5,01:29:26:01,392.522,1526.0079999999998,1424.256
4852,48.51,01:29:26:02,391.526,1525.892,1424.096
4853,48.52,01:29:26:02,390.49300000000005,1525.7479999999998,1423.92
4854,48.53,01:29:26:02,389.309,1525.64,1423.7160000000001
4855,48.54,01:29:26:02,388.06,1525.52,1423.491
4856,48.55,01:29:26:03,386.777,1525.372,1423.276
4857,48.56,01:29:26:03,386.0,1525.766,1423.345
4858,48.57,01:29:26:03,384.788,1525.7579999999998,1423.058
4859,48.58,01:29:26:03,383.37699999999995,1525.5079999999998,1422.757
4860,48.59,01:29:26:04,381.983,1525.259,1422.4370000000001
4861,48.6,01:29:26:04,380.61699999999996,1524.7910000000002,1422.06
4862,48.61,01:29:26:04,379.017,1524.2379999999998,1421.501
4863,48.62,01:29:26:04,377.454,1523.631,1420.9660000000001
4864,48.63,01:29:26:05,375.789,1522.825,1420.192
4865,48.64,01:29:26:05,374.14099999999996,1522.039,1419.473
4866,48.65,01:29:26:05,372.592,1521.0970000000002,1418.844
4867,48.66,01:29:26:05,371.035,1520.1789999999999,1418.251
4868,48.67,01:29:26:06,369.467,1519.1570000000002,1417.683
4869,48.68,01:29:26:06,367.952,1518.0839999999998,1417.1570000000002
4870,48.69,01:29:26:06,366.474,1516.9229999999998,1416.75
4871,48.7,01:29:26:06,365.091,1515.726,1416.45
4872,48.71,01:29:26:07,363.82099999999997,1514.4029999999998,1416.226
4873,48.72,01:29:26:07,362.48800000000006,1512.9720000000002,1415.951
4874,48.73,01:29:26:07,361.26300000000003,1511.289,1415.746
4875,48.74,01:29:26:07,360.069,1509.5710000000001,1415.59
4876,48.75,01:29:26:08,358.952,1507.8139999999999,1415.485
4877,48.76,01:29:26:08,357.834,1505.904,1415.372
4878,48.77,01:29:26:08,356.835,1503.9489999999998,1415.3570000000002
4879,48.78,01:29:26:08,355.87800000000004,1501.975,1415.364
4880,48.79,01:29:26:09,354.99300000000005,1499.8729999999998,1415.535
4881,48.8,01:29:26:09,354.24199999999996,1497.715,1415.773
4882,48.81,01:29:26:09,353.566,1495.4270000000001,1416.001
4883,48.82,01:29:26:09,353.06800000000004,1493.134,1416.3629999999998
4884,48.83,01:29:26:10,352.68300000000005,1490.771,1416.576
4885,48.84,01:29:26:10,352.458,1488.2910000000002,1416.915
4886,48.85,01:29:26:10,352.17400000000004,1486.045,1417.244
4887,48.86,01:29:26:10,352.231,1483.4489999999998,1417.6329999999998
4888,48.87,01:29:26:11,352.289,1480.899,1417.922
4889,48.88,01:29:26:11,352.55300000000005,1478.235,1418.181
4890,48.89,01:29:26:11,352.83099999999996,1475.4679999999998,1418.392
4891,48.9,01:29:26:11,353.17699999999996,1472.514,1418.533
4892,48.91,01:29:26:12,353.67400000000004,1469.349,1418.63
4893,48.92,01:29:26:12,354.28,1466.0,1418.576
4894,48.93,01:29:26:12,354.973,1462.65,1418.469
4895,48.94,01:29:26:12,355.801,1459.274,1418.3370000000002
4896,48.95,01:29:26:13,356.785,1455.8220000000001,1418.128
4897,48.96,01:29:26:13,357.79900000000004,1452.3670000000002,1417.817
4898,48.97,01:29:26:13,358.94699999999995,1448.819,1417.5629999999999
4899,48.98,01:29:26:13,360.21,1445.235,1417.2320000000002
4900,48.99,01:29:26:14,361.53,1441.5720000000001,1416.852
4901,49.0,01:29:26:14,362.92900000000003,1437.86,1416.495
4902,49.01,01:29:26:14,364.352,1434.21,1416.2679999999998
4903,49.02,01:29:26:14,365.86300000000006,1430.358,1415.888
4904,49.03,01:29:26:15,367.478,1426.344,1415.266
4905,49.04,01:29:26:15,369.082,1422.37,1414.977
4906,49.05,01:29:26:15,370.833,1418.4489999999998,1414.578
4907,49.06,01:29:26:15,372.63,1414.116,1414.0520000000001
4908,49.07,01:29:26:16,374.269,1409.965,1413.925
4909,49.08,01:29:26:16,375.904,1405.7060000000001,1413.6779999999999
4910,49.09,01:29:26:16,377.402,1401.565,1413.455
4911,49.1,01:29:26:16,378.97900000000004,1397.454,1413.1729999999998
4912,49.11,01:29:26:17,380.397,1393.6529999999998,1413.132
4913,49.12,01:29:26:17,381.79699999999997,1390.047,1413.019
4914,49.13,01:29:26:17,383.272,1386.536,1412.869
4915,49.14,01:29:26:17,384.76099999999997,1383.088,1412.547
4916,49.15,01:29:26:18,386.159,1379.973,1412.495
4917,49.16,01:29:26:18,387.69300000000004,1376.83,1412.1270000000002
4918,49.17,01:29:26:18,389.231,1373.871,1411.9089999999999
4919,49.18,01:29:26:18,390.749,1371.013,1411.6879999999999
4920,49.19,01:29:26:19,392.236,1368.265,1411.496
4921,49.2,01:29:26:19,393.73699999999997,1365.596,1411.32
4922,49.21,01:29:26:19,395.173,1362.967,1411.086
4923,49.22,01:29:26:19,396.525,1360.464,1410.799
4924,49.23,01:29:26:20,397.719,1358.145,1410.681
4925,49.24,01:29:26:20,398.97,1356.365,1410.469
4926,49.25,01:29:26:20,400.215,1354.0639999999999,1410.124
4927,49.26,01:29:26:20,401.42900000000003,1351.715,1409.721
4928,49.27,01:29:26:21,402.591,1349.41,1409.2679999999998
4929,49.28,01:29:26:21,403.716,1347.203,1408.797
4930,49.29,01:29:26:21,404.82199999999995,1345.101,1408.381
4931,49.3,01:29:26:21,405.913,1343.139,1407.924
4932,49.31,01:29:26:22,406.969,1341.3020000000001,1407.444
4933,49.32,01:29:26:22,407.99300000000005,1339.5910000000001,1406.9289999999999
4934,49.33,01:29:26:22,409.00699999999995,1337.975,1406.361
4935,49.34,01:29:26:22,410.032,1336.509,1405.781
4936,49.35,01:29:26:23,411.01199999999994,1335.098,1405.2620000000002
4937,49.36,01:29:26:23,411.972,1333.8339999999998,1404.719
4938,49.37,01:29:26:23,412.89300000000003,1332.6570000000002,1404.086
4939,49.38,01:29:26:23,413.806,1331.5510000000002,1403.401
4940,49.39,01:29:26:24,414.744,1330.5539999999999,1402.7720000000002
4941,49.4,01:29:26:24,415.659,1329.612,1402.094
4942,49.41,01:29:26:24,416.522,1328.777,1401.412
4943,49.42,01:29:26:24,417.43699999999995,1328.055,1400.725
4944,49.43,01:29:27:00,418.296,1327.435,1400.0
4945,49.44,01:29:27:00,419.17800000000005,1326.9360000000001,1399.374
4946,49.45,01:29:27:00,420.04699999999997,1326.558,1398.8410000000001
4947,49.46,01:29:27:00,420.926,1326.3120000000001,1398.27
4948,49.47,01:29:27:01,421.86699999999996,1326.144,1397.739
4949,49.48,01:29:27:01,422.784,1326.043,1397.25
4950,49.49,01:29:27:01,423.675,1326.0379999999998,1396.806
4951,49.5,01:29:27:01,424.60400000000004,1326.101,1396.4229999999998
4952,49.51,01:29:27:02,425.514,1326.205,1396.0479999999998
4953,49.52,01:29:27:02,426.398,1326.398,1395.6860000000001
4954,49.53,01:29:27:02,427.23400000000004,1326.692,1395.3410000000001
4955,49.54,01:29:27:02,428.124,1327.0439999999999,1395.031
4956,49.55,01:29:27:03,428.944,1327.531,1394.776
4957,49.56,01:29:27:03,429.793,1328.102,1394.58
4958,49.57,01:29:27:03,430.63300000000004,1328.76,1394.46
4959,49.58,01:29:27:03,431.38300000000004,1329.5220000000002,1394.348
4960,49.59,01:29:27:04,432.18699999999995,1330.3629999999998,1394.335
4961,49.6,01:29:27:04,432.964,1331.3029999999999,1394.389
4962,49.61,01:29:27:04,433.834,1332.273,1394.469
4963,49.62,01:29:27:04,434.594,1333.3370000000002,1394.455
4964,49.63,01:29:27:05,435.369,1334.356,1394.4189999999999
4965,49.64,01:29:27:05,436.126,1335.379,1394.354
4966,49.65,01:29:27:05,436.82599999999996,1336.3670000000002,1394.141
4967,49.66,01:29:27:05,437.534,1337.339,1393.871
4968,49.67,01:29:27:06,438.30300000000005,1338.2420000000002,1393.5720000000001
4969,49.68,01:29:27:06,439.01599999999996,1339.1370000000002,1393.1270000000002
4970,49.69,01:29:27:06,439.816,1339.943,1392.68
4971,49.7,01:29:27:06,440.57800000000003,1340.763,1392.146
4972,49.71,01:29:27:07,441.319,1341.503,1391.499
4973,49.72,01:29:27:07,442.103,1342.22,1390.9360000000001
4974,49.73,01:29:27:07,442.565,1342.9289999999999,1390.004
4975,49.74,01:29:27:07,443.351,1343.575,1389.513
4976,49.75,01:29:27:08,444.161,1344.211,1389.023
4977,49.76,01:29:27:08,444.99800000000005,1344.844,1388.549
4978,49.77,01:29:27:08,445.80300000000005,1345.4679999999998,1388.05
4979,49.78,01:29:27:08,446.60699999999997,1346.134,1387.578
4980,49.79,01:29:27:09,447.301,1346.852,1387.1629999999998
4981,49.8,01:29:27:09,448.13300000000004,1347.5520000000001,1386.86
4982,49.81,01:29:27:09,448.881,1348.35,1386.517
4983,49.82,01:29:27:09,449.606,1349.164,1386.1729999999998
4984,49.83,01:29:27:10,450.32599999999996,1350.0520000000001,1385.8929999999998
4985,49.84,01:29:27:10,451.055,1351.01,1385.6779999999999
4986,49.85,01:29:27:10,451.767,1352.003,1385.536
4987,49.86,01:29:27:10,452.468,1353.0739999999998,1385.45
4988,49.87,01:29:27:11,453.13199999999995,1354.1989999999998,1385.4189999999999
4989,49.88,01:29:27:11,453.76,1355.4389999999999,1385.379
4990,49.89,01:29:27:11,454.49300000000005,1356.6529999999998,1385.5120000000002
4991,49.9,01:29:27:11,455.19,1357.957,1385.615
4992,49.91,01:29:27:12,455.856,1359.3029999999999,1385.773
4993,49.92,01:29:27:12,456.51199999999994,1360.693,1385.889
4994,49.93,01:29:27:12,457.19300000000004,1362.116,1386.011
4995,49.94,01:29:27:12,457.847,1363.609,1386.142
4996,49.95,01:29:27:13,458.49300000000005,1365.126,1386.28
4997,49.96,01:29:27:13,459.13699999999994,1366.681,1386.398
4998,49.97,01:29:27:13,459.765,1368.2679999999998,1386.511
4999,49.98,01:29:27:13,460.408,1369.869,1386.6129999999998
5000,49.99,01:29:27:14,461.00800000000004,1371.4879999999998,1386.747
5001,50.0,01:29:27:14,461.647,1373.1270000000002,1386.8829999999998
5002,50.01,01:29:27:14,462.26300000000003,1374.759,1386.967
5003,50.02,01:29:27:14,462.848,1376.394,1387.0839999999998
5004,50.03,01:29:27:15,463.45099999999996,1378.004,1387.15
5005,50.04,01:29:27:15,464.077,1379.602,1387.257
5006,50.05,01:29:27:15,464.67900000000003,1381.185,1387.3329999999999
5007,50.06,01:29:27:15,465.329,1382.759,1387.394
5008,50.07,01:29:27:16,465.92900000000003,1384.338,1387.457
5009,50.08,01:29:27:16,466.54900000000004,1385.892,1387.524
5010,50.09,01:29:27:16,467.15,1387.425,1387.58
5011,50.1,01:29:27:16,467.785,1388.9779999999998,1387.64
5012,50.11,01:29:27:17,468.379,1390.5179999999998,1387.717
5013,50.12,01:29:27:17,469.027,1392.029,1387.743
5014,50.13,01:29:27:17,469.652,1393.526,1387.775
5015,50.14,01:29:27:17,470.31199999999995,1395.007,1387.8410000000001
5016,50.15,01:29:27:18,470.941,1396.4460000000001,1387.8210000000001
5017,50.16,01:29:27:18,471.585,1397.842,1387.8029999999999
5018,50.17,01:29:27:18,472.219,1399.213,1387.8210000000001
5019,50.18,01:29:27:18,472.838,1400.582,1387.8570000000002
5020,50.19,01:29:27:19,473.435,1401.9679999999998,1387.8570000000002
5021,50.2,01:29:27:19,473.94599999999997,1403.183,1387.797
5022,50.21,01:29:27:19,474.477,1404.47,1387.767
5023,50.22,01:29:27:19,474.80400000000003,1405.9189999999999,1387.9389999999999
5024,50.23,01:29:27:20,475.35,1407.151,1387.898
5025,50.24,01:29:27:20,475.848,1408.39,1387.878
5026,50.25,01:29:27:20,476.375,1409.59,1387.844
5027,50.26,01:29:27:20,476.841,1411.5179999999998,1388.195
5028,50.27,01:29:27:21,477.26,1413.1789999999999,1388.352
5029,50.28,01:29:27:21,477.675,1414.5079999999998,1388.364
5030,50.29,01:29:27:21,478.03,1415.525,1388.266
5031,50.3,01:29:27:21,478.434,1416.575,1388.1570000000002
5032,50.31,01:29:27:22,478.82099999999997,1417.576,1388.0639999999999
5033,50.32,01:29:27:22,479.185,1418.54,1387.967
5034,50.33,01:29:27:22,479.546,1419.474,1387.85
5035,50.34,01:29:27:22,479.95599999999996,1420.384,1387.774
5036,50.35,01:29:27:23,480.295,1421.255,1387.6589999999999
5037,50.36,01:29:27:23,480.667,1422.0910000000001,1387.5520000000001
5038,50.37,01:29:27:23,481.22,1422.96,1387.7020000000002
5039,50.38,01:29:27:23,481.639,1423.7620000000002,1387.715
5040,50.39,01:29:27:24,481.99,1424.495,1387.721
5041,50.4,01:29:27:24,482.04400000000004,1425.135,1387.1329999999998
5042,50.41,01:29:27:24,482.722,1425.858,1387.476
5043,50.42,01:29:27:24,483.048,1426.53,1387.395
5044,50.43,01:29:28:00,483.335,1427.154,1387.2779999999998
5045,50.44,01:29:28:00,483.73900000000003,1427.832,1387.245
5046,50.45,01:29:28:00,483.963,1428.342,1387.09
5047,50.46,01:29:28:00,484.267,1428.9489999999998,1386.985
5048,50.47,01:29:28:01,484.48,1429.48,1386.808
5049,50.48,01:29:28:01,484.41900000000004,1430.003,1386.2820000000002
5050,50.49,01:29:28:01,484.713,1430.476,1386.11
5051,50.5,01:29:28:01,484.98900000000003,1430.924,1385.976
5052,50.51,01:29:28:02,485.272,1431.3729999999998,1385.826
5053,50.52,01:29:28:02,485.561,1431.775,1385.67
5054,50.53,01:29:28:02,485.788,1432.125,1385.517
5055,50.54,01:29:28:02,486.065,1432.461,1385.35
5056,50.55,01:29:28:03,486.305,1432.75,1385.175
5057,50.56,01:29:28:03,486.537,1433.009,1384.94
5058,50.57,01:29:28:03,486.972,1433.2320000000002,1384.969
5059,50.58,01:29:28:03,487.004,1433.471,1384.525
5060,50.59,01:29:28:04,487.19300000000004,1433.6879999999999,1384.2779999999998
5061,50.6,01:29:28:04,487.369,1433.881,1384.039
5062,50.61,01:29:28:04,487.50699999999995,1434.047,1383.776
5063,50.62,01:29:28:04,487.639,1434.207,1383.6029999999998
5064,50.63,01:29:28:05,487.788,1434.369,1383.4189999999999
5065,50.64,01:29:28:05,487.92,1434.485,1383.234
5066,50.65,01:29:28:05,488.07099999999997,1434.59,1383.069
5067,50.66,01:29:28:05,488.207,1434.6570000000002,1382.911
5068,50.67,01:29:28:06,488.335,1434.682,1382.747
5069,50.68,01:29:28:06,488.469,1434.6979999999999,1382.602
5070,50.69,01:29:28:06,488.586,1434.6789999999999,1382.433
5071,50.7,01:29:28:06,488.70599999999996,1434.644,1382.2720000000002
5072,50.71,01:29:28:07,488.824,1434.5729999999999,1382.119
5073,50.72,01:29:28:07,488.999,1434.4679999999998,1381.874
5074,50.73,01:29:28:07,489.1,1434.371,1381.737
5075,50.74,01:29:28:07,489.205,1434.261,1381.5770000000002
5076,50.75,01:29:28:08,489.281,1434.126,1381.421
5077,50.76,01:29:28:08,489.346,1433.976,1381.296
5078,50.77,01:29:28:08,489.38699999999994,1433.8139999999999,1381.1470000000002
5079,50.78,01:29:28:08,489.45300000000003,1433.62,1381.0020000000002
5080,50.79,01:29:28:09,489.50199999999995,1433.394,1380.8529999999998
5081,50.8,01:29:28:09,489.548,1433.1660000000002,1380.671
5082,50.81,01:29:28:09,489.586,1432.918,1380.505
5083,50.82,01:29:28:09,489.561,1432.681,1380.4679999999998
5084,50.83,01:29:28:10,489.569,1432.376,1380.325
5085,50.84,01:29:28:10,489.56300000000005,1432.067,1380.239
5086,50.85,01:29:28:10,489.532,1431.746,1380.158
5087,50.86,01:29:28:10,489.505,1431.442,1380.106
5088,50.87,01:29:28:11,489.466,1431.155,1380.0520000000001
5089,50.88,01:29:28:11,489.401,1430.825,1379.989
5090,50.89,01:29:28:11,489.332,1430.515,1379.9479999999999
5091,50.9,01:29:28:11,489.24699999999996,1430.2079999999999,1379.932
5092,50.91,01:29:28:12,489.16,1429.886,1379.886
5093,50.92,01:29:28:12,489.07599999999996,1429.5729999999999,1379.87
5094,50.93,01:29:28:12,488.99,1429.254,1379.852
5095,50.94,01:29:28:12,488.88699999999994,1428.924,1379.856
5096,50.95,01:29:28:13,488.782,1428.604,1379.8629999999998
5097,50.96,01:29:28:13,488.689,1428.2779999999998,1379.8770000000002
5098,50.97,01:29:28:13,488.579,1427.92,1379.868
5099,50.98,01:29:28:13,488.45,1427.5420000000001,1379.849
5100,50.99,01:29:28:14,488.32800000000003,1427.1629999999998,1379.7839999999999
5101,51.0,01:29:28:14,488.205,1426.764,1379.747
5102,51.01,01:29:28:14,488.041,1426.372,1379.681
5103,51.02,01:29:28:14,487.88699999999994,1425.973,1379.589
5104,51.03,01:29:28:15,487.73,1425.6329999999998,1379.5120000000002
5105,51.04,01:29:28:15,487.57199999999995,1425.283,1379.454
5106,51.05,01:29:28:15,487.381,1424.961,1379.372
5107,51.06,01:29:28:15,487.236,1424.683,1379.348
5108,51.07,01:29:28:16,487.09,1424.441,1379.318
5109,51.08,01:29:28:16,486.93300000000005,1424.2060000000001,1379.296
5110,51.09,01:29:28:16,486.75699999999995,1423.997,1379.2620000000002
5111,51.1,01:29:28:16,486.601,1423.7910000000002,1379.264
5112,51.11,01:29:28:17,486.423,1423.609,1379.253
5113,51.12,01:29:28:17,486.246,1423.474,1379.245
5114,51.13,01:29:28:17,486.06199999999995,1423.3629999999998,1379.261
