Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4705,47.04,01:29:24:15,60.4885,1859.933,921.8525
4706,47.05,01:29:24:15,59.8635,1859.6655,921.8525
4707,47.06,01:29:24:15,59.196999999999996,1859.3785,921.868
4708,47.07,01:29:24:16,58.4785,1859.09,921.8935
4709,47.08,01:29:24:16,57.653999999999996,1858.8115,921.9015
4710,47.09,01:29:24:16,56.915,1858.4735,921.8960000000001
4711,47.1,01:29:24:16,56.141000000000005,1858.115,921.9025
4712,47.11,01:29:24:17,55.2955,1857.7979999999998,921.9395
4713,47.12,01:29:24:17,54.471000000000004,1857.435,921.9145
4714,47.13,01:29:24:17,53.6455,1857.0525,921.931
4715,47.14,01:29:24:17,52.7715,1856.641,921.9110000000001
4716,47.15,01:29:24:18,51.9325,1856.224,921.817
4717,47.16,01:29:24:18,51.1175,1855.8095,921.747
4718,47.17,01:29:24:18,50.201,1855.3629999999998,921.6360000000001
4719,47.18,01:29:24:18,49.3095,1854.9255,921.5195
4720,47.19,01:29:24:19,48.445,1854.5115,921.3255
4721,47.2,01:29:24:19,47.5355,1854.0595,921.1135
4722,47.21,01:29:24:19,46.6435,1853.555,920.962
4723,47.22,01:29:24:19,45.8115,1853.0320000000002,920.6915
4724,47.23,01:29:24:20,44.9575,1852.5179999999998,920.3975
4725,47.24,01:29:24:20,44.093,1851.9675,920.0835
4726,47.25,01:29:24:20,43.2475,1851.3805,919.7415
4727,47.26,01:29:24:20,42.413000000000004,1850.7305,919.3915
4728,47.27,01:29:24:21,41.5775,1850.0385,919.079
4729,47.28,01:29:24:21,40.741,1849.315,918.7975
4730,47.29,01:29:24:21,39.9165,1848.5120000000002,918.318
4731,47.3,01:29:24:21,39.0895,1847.655,917.913
4732,47.31,01:29:24:22,38.2125,1846.7505,917.4725
4733,47.32,01:29:24:22,37.292,1845.8015,917.087
4734,47.33,01:29:24:22,36.3285,1844.795,916.691
4735,47.34,01:29:24:22,35.348,1843.749,916.206
4736,47.35,01:29:24:23,34.1065,1842.8375,915.916
4737,47.36,01:29:24:23,32.9585,1841.6729999999998,915.5495
4738,47.37,01:29:24:23,31.776999999999997,1840.5215,915.138
4739,47.38,01:29:24:23,30.537,1839.2625,914.7735
4740,47.39,01:29:24:24,29.2245,1838.015,914.3195
4741,47.4,01:29:24:24,27.8175,1836.665,913.943
4742,47.41,01:29:24:24,26.3485,1835.3129999999999,913.5735
4743,47.42,01:29:24:24,24.824,1833.912,913.1619999999999
4744,47.43,01:29:25:00,23.215,1832.4615,912.7905
4745,47.44,01:29:25:00,21.5435,1831.0055,912.3389999999999
4746,47.45,01:29:25:00,19.758,1829.5215,911.934
4747,47.46,01:29:25:00,18.012999999999998,1828.0205,911.4745
4748,47.47,01:29:25:01,16.182000000000002,1826.496,911.0055
4749,47.48,01:29:25:01,14.3155,1824.9535,910.525
4750,47.49,01:29:25:01,12.311,1823.3935,910.0
4751,47.5,01:29:25:01,10.3725,1821.769,909.3969999999999
4752,47.51,01:29:25:02,8.4375,1820.1275,908.827
4753,47.52,01:29:25:02,6.4315,1818.431,908.199
4754,47.53,01:29:25:02,4.447,1816.631,907.5
4755,47.54,01:29:25:02,2.4095,1814.7505,906.7575
4756,47.55,01:29:25:03,-0.0425,1812.6270000000002,905.9169999999999
4757,47.56,01:29:25:03,-1.974,1810.621,905.018
4758,47.57,01:29:25:03,-3.9305,1808.5435,904.1260000000001
4759,47.58,01:29:25:03,-5.904,1806.394,903.1505
4760,47.59,01:29:25:04,-8.0435,1804.1129999999998,902.4325
4761,47.6,01:29:25:04,-10.1215,1801.7565,901.4910000000001
4762,47.61,01:29:25:04,-12.158,1799.267,900.528
4763,47.62,01:29:25:04,-13.965,1796.568,899.5039999999999
4764,47.63,01:29:25:05,-15.9955,1793.89,898.4625
4765,47.64,01:29:25:05,-18.0185,1791.116,897.404
4766,47.65,01:29:25:05,-20.064,1788.2520000000002,896.355
4767,47.66,01:29:25:05,-22.124000000000002,1785.254,895.24
4768,47.67,01:29:25:06,-24.127,1782.16,894.0815
4769,47.68,01:29:25:06,-26.1595,1778.9479999999999,892.9175
4770,47.69,01:29:25:06,-28.1985,1775.7085,891.7869999999999
4771,47.7,01:29:25:06,-30.1855,1772.358,890.597
4772,47.71,01:29:25:07,-32.143,1768.8615,889.3855
4773,47.72,01:29:25:07,-34.119,1765.382,888.35
4774,47.73,01:29:25:07,-35.8355,1761.86,887.059
4775,47.74,01:29:25:07,-37.6325,1758.2095,885.9185
4776,47.75,01:29:25:08,-39.806,1754.398,885.1010000000001
4777,47.76,01:29:25:08,-41.5825,1750.4225,884.0455
4778,47.77,01:29:25:08,-43.415,1746.5015,883.018
4779,47.78,01:29:25:08,-44.8725,1742.6989999999998,882.0755
4780,47.79,01:29:25:09,-46.417,1738.3470000000002,881.068
4781,47.8,01:29:25:09,-48.0615,1734.0455,880.1155
4782,47.81,01:29:25:09,-49.4275,1729.8339999999998,879.1915
4783,47.82,01:29:25:09,-50.9345,1725.526,878.3725
4784,47.83,01:29:25:10,-52.5425,1720.934,877.5015
4785,47.84,01:29:25:10,-53.782,1716.622,876.7260000000001
4786,47.85,01:29:25:10,-54.981,1712.2895,875.9915
4787,47.86,01:29:25:10,-56.0125,1707.934,875.1785
4788,47.87,01:29:25:11,-57.078,1703.5620000000001,874.4065
4789,47.88,01:29:25:11,-58.1275,1699.1725,873.691
4790,47.89,01:29:25:11,-58.806999999999995,1694.9305,873.018
4791,47.9,01:29:25:11,-59.8315,1690.5765,872.26
4792,47.91,01:29:25:12,-60.565,1686.229,871.5335
4793,47.92,01:29:25:12,-61.278,1681.8870000000002,870.95
4794,47.93,01:29:25:12,-61.88,1677.6395,870.5085
4795,47.94,01:29:25:12,-62.629,1673.6670000000001,870.2745
4796,47.95,01:29:25:13,-62.2395,1669.2975,869.5385
4797,47.96,01:29:25:13,-62.3935,1665.1535,869.265
4798,47.97,01:29:25:13,-62.3185,1661.1375,869.0075
4799,47.98,01:29:25:13,-62.123000000000005,1657.132,868.8055
4800,47.99,01:29:25:14,-61.75899999999999,1653.2815,868.5915
4801,48.0,01:29:25:14,-61.2285,1649.497,868.37
4802,48.01,01:29:25:14,-60.4825,1645.8555,868.0765
4803,48.02,01:29:25:14,-59.6415,1642.3020000000001,867.7875
4804,48.03,01:29:25:15,-58.6345,1638.9045,867.427
4805,48.04,01:29:25:15,-57.5225,1635.6295,867.122
4806,48.05,01:29:25:15,-56.2205,1632.5415,866.7525
4807,48.06,01:29:25:15,-54.8785,1629.547,866.555
4808,48.07,01:29:25:16,-53.2615,1626.7605,866.2339999999999
4809,48.08,01:29:25:16,-51.5285,1624.0375,865.9655
4810,48.09,01:29:25:16,-49.598,1621.5720000000001,865.6045
4811,48.1,01:29:25:16,-47.825,1618.8029999999999,865.2775
4812,48.11,01:29:25:17,-45.498999999999995,1616.6395,864.8760000000001
4813,48.12,01:29:25:17,-42.8125,1614.5815,864.3785
4814,48.13,01:29:25:17,-40.298,1612.888,864.2175
4815,48.14,01:29:25:17,-37.678000000000004,1611.3555,864.195
4816,48.15,01:29:25:18,-35.007,1609.9620000000002,864.171
4817,48.16,01:29:25:18,-32.235,1608.7335,864.2705
4818,48.17,01:29:25:18,-29.43,1607.65,864.43
4819,48.18,01:29:25:18,-26.628,1606.6315,864.5965
4820,48.19,01:29:25:19,-23.772,1605.754,864.806
4821,48.2,01:29:25:19,-20.898000000000003,1604.99,864.8655
4822,48.21,01:29:25:19,-18.066,1604.2965,864.9580000000001
4823,48.22,01:29:25:19,-15.3045,1603.661,865.0035
4824,48.23,01:29:25:20,-12.5745,1603.121,864.9715
4825,48.24,01:29:25:20,-9.943999999999999,1602.6170000000002,864.8285
4826,48.25,01:29:25:20,-7.4255,1602.1285,864.677
4827,48.26,01:29:25:20,-5.0285,1601.6629999999998,864.453
4828,48.27,01:29:25:21,-2.73,1601.2445,864.2345
4829,48.28,01:29:25:21,-0.595,1600.878,864.07
4830,48.29,01:29:25:21,1.5125,1600.5245,863.9119999999999
4831,48.3,01:29:25:21,3.4965,1600.195,863.8065
4832,48.31,01:29:25:22,5.4079999999999995,1599.9,863.7505
4833,48.32,01:29:25:22,7.31,1599.7220000000002,863.7510000000001
4834,48.33,01:29:25:22,9.1015,1599.5120000000002,863.67
4835,48.34,01:29:25:22,10.519,1599.3239999999998,863.6055
4836,48.35,01:29:25:23,12.0485,1599.126,863.5025
4837,48.36,01:29:25:23,13.26,1599.0045,863.5195
4838,48.37,01:29:25:23,14.228,1598.8129999999999,863.5085
4839,48.38,01:29:25:23,15.231,1598.7825,863.4745
4840,48.39,01:29:25:24,16.134,1598.8855,863.44
4841,48.4,01:29:25:24,16.682000000000002,1599.0205,863.4715
4842,48.41,01:29:25:24,17.128,1599.0420000000001,863.4955
4843,48.42,01:29:25:24,17.4425,1598.94,863.5135
4844,48.43,01:29:26:00,17.569000000000003,1598.9825,863.5535
4845,48.44,01:29:26:00,17.622,1598.7925,863.6419999999999
4846,48.45,01:29:26:00,17.5215,1598.619,863.7560000000001
4847,48.46,01:29:26:00,17.258,1598.342,863.8195
4848,48.47,01:29:26:01,16.8265,1597.9715,863.8939999999999
4849,48.48,01:29:26:01,16.2675,1597.4395,863.9405
4850,48.49,01:29:26:01,15.5235,1596.8275,864.034
4851,48.5,01:29:26:01,14.5745,1596.1445,864.1505
4852,48.51,01:29:26:02,13.5475,1595.1555,864.1405
4853,48.52,01:29:26:02,12.347999999999999,1594.043,864.2385
4854,48.53,01:29:26:02,11.039000000000001,1592.7355,864.206
4855,48.54,01:29:26:02,9.5995,1591.1645,864.297
4856,48.55,01:29:26:03,8.068999999999999,1589.2875,864.32
4857,48.56,01:29:26:03,6.216,1586.9875,864.5025
4858,48.57,01:29:26:03,4.746,1584.5465,864.579
4859,48.58,01:29:26:03,2.895,1581.6370000000002,864.7975
4860,48.59,01:29:26:04,1.1245,1578.297,865.1825
4861,48.6,01:29:26:04,-0.897,1574.4995,865.6010000000001
4862,48.61,01:29:26:04,-3.1430000000000002,1570.315,866.0715
4863,48.62,01:29:26:04,-5.207999999999999,1565.825,866.5625
4864,48.63,01:29:26:05,-7.475,1560.807,867.2819999999999
4865,48.64,01:29:26:05,-9.0385,1555.0829999999999,867.8760000000001
4866,48.65,01:29:26:05,-11.1515,1549.1129999999998,868.6255
4867,48.66,01:29:26:05,-13.2625,1542.598,869.54
4868,48.67,01:29:26:06,-15.409,1535.5405,870.4975
4869,48.68,01:29:26:06,-17.621,1527.9270000000001,871.628
4870,48.69,01:29:26:06,-19.9155,1519.8570000000002,872.8439999999999
4871,48.7,01:29:26:06,-22.23,1511.3975,874.1489999999999
4872,48.71,01:29:26:07,-24.363000000000003,1502.4465,875.3715
4873,48.72,01:29:26:07,-26.5745,1493.3675,876.9845
4874,48.73,01:29:26:07,-28.671,1483.9455,878.674
4875,48.74,01:29:26:07,-30.631,1473.9795,880.3935
4876,48.75,01:29:26:08,-32.5355,1463.641,882.289
4877,48.76,01:29:26:08,-34.4125,1452.9565,884.215
4878,48.77,01:29:26:08,-36.3095,1441.9235,886.279
4879,48.78,01:29:26:08,-38.131,1430.6205,888.2925
4880,48.79,01:29:26:09,-39.9465,1419.1085,890.492
4881,48.8,01:29:26:09,-41.81100000000001,1407.4815,892.947
4882,48.81,01:29:26:09,-43.5935,1395.737,895.437
4883,48.82,01:29:26:09,-45.361999999999995,1383.6705,897.951
4884,48.83,01:29:26:10,-46.919,1371.2915,900.5055
4885,48.84,01:29:26:10,-48.5515,1358.9195,903.0815
4886,48.85,01:29:26:10,-50.4285,1346.605,905.822
4887,48.86,01:29:26:10,-51.9205,1333.976,908.564
4888,48.87,01:29:26:11,-53.3405,1321.236,911.3969999999999
4889,48.88,01:29:26:11,-54.6415,1308.633,914.0435
4890,48.89,01:29:26:11,-55.968,1295.92,916.7760000000001
4891,48.9,01:29:26:11,-57.1725,1283.277,919.471
4892,48.91,01:29:26:12,-58.3875,1270.645,922.1305
4893,48.92,01:29:26:12,-59.5225,1258.04,924.7765
4894,48.93,01:29:26:12,-60.608999999999995,1245.518,927.368
4895,48.94,01:29:26:12,-61.614,1233.0510000000002,929.939
4896,48.95,01:29:26:13,-62.4535,1220.6960000000001,932.3725
4897,48.96,01:29:26:13,-63.2275,1208.507,934.7835
4898,48.97,01:29:26:13,-63.898999999999994,1196.4569999999999,937.2635
4899,48.98,01:29:26:13,-64.612,1184.5955,939.5405
4900,48.99,01:29:26:14,-65.365,1172.9485,941.7439999999999
4901,49.0,01:29:26:14,-65.9475,1161.5555,943.842
4902,49.01,01:29:26:14,-66.347,1150.383,945.8330000000001
4903,49.02,01:29:26:14,-66.5585,1139.4125,947.693
4904,49.03,01:29:26:15,-66.66,1128.7075,949.363
4905,49.04,01:29:26:15,-66.9105,1118.3185,950.8685
4906,49.05,01:29:26:15,-66.9545,1108.2895,952.3389999999999
4907,49.06,01:29:26:15,-67.3385,1098.7235,953.6385
4908,49.07,01:29:26:16,-67.2765,1089.714,954.775
4909,49.08,01:29:26:16,-66.99600000000001,1081.2315,955.675
4910,49.09,01:29:26:16,-66.508,1073.1545,956.2655
4911,49.1,01:29:26:16,-65.8025,1065.4785,956.6080000000001
4912,49.11,01:29:26:17,-65.124,1058.0405,956.7145
4913,49.12,01:29:26:17,-64.3805,1050.8995,956.4715
4914,49.13,01:29:26:17,-63.6845,1044.1375,955.9689999999999
4915,49.14,01:29:26:17,-62.948,1037.6985,955.1445
4916,49.15,01:29:26:18,-62.1975,1031.667,954.1195
4917,49.16,01:29:26:18,-61.3475,1025.9995,952.8480000000001
4918,49.17,01:29:26:18,-60.441,1020.6565,951.4105
4919,49.18,01:29:26:18,-59.49,1015.716,949.8565
4920,49.19,01:29:26:19,-58.5615,1011.207,948.1345
4921,49.2,01:29:26:19,-57.61,1007.0735,946.3380000000001
4922,49.21,01:29:26:19,-56.7085,1003.3935,944.6389999999999
4923,49.22,01:29:26:19,-55.8035,1000.095,942.753
4924,49.23,01:29:26:20,-54.913999999999994,997.1395,940.926
4925,49.24,01:29:26:20,-53.9285,994.4625,939.059
4926,49.25,01:29:26:20,-52.7915,992.0495,937.069
4927,49.26,01:29:26:20,-51.663000000000004,989.883,935.1285
4928,49.27,01:29:26:21,-50.549,987.9475,933.0925
4929,49.28,01:29:26:21,-49.4285,986.1775,931.008
4930,49.29,01:29:26:21,-48.7565,984.6715,928.9995
4931,49.3,01:29:26:21,-47.896,983.316,927.007
4932,49.31,01:29:26:22,-47.0175,982.092,924.77
4933,49.32,01:29:26:22,-46.1565,981.0985,922.5485
4934,49.33,01:29:26:22,-45.3785,980.2560000000001,920.4195
4935,49.34,01:29:26:22,-44.7875,979.5319999999999,918.4825
4936,49.35,01:29:26:23,-44.3805,978.8875,916.737
4937,49.36,01:29:26:23,-44.102,978.3265,915.135
4938,49.37,01:29:26:23,-44.121,977.8815,913.827
4939,49.38,01:29:26:23,-44.1065,977.5545,912.4989999999999
4940,49.39,01:29:26:24,-44.2375,977.2705,911.347
4941,49.4,01:29:26:24,-44.5205,976.9695,910.3515
4942,49.41,01:29:26:24,-44.9905,976.67,909.443
4943,49.42,01:29:26:24,-45.483999999999995,976.4010000000001,908.7765
4944,49.43,01:29:27:00,-45.9505,976.086,908.2375
4945,49.44,01:29:27:00,-46.3155,975.8325,907.8660000000001
4946,49.45,01:29:27:00,-46.59,975.5695,907.7189999999999
4947,49.46,01:29:27:00,-46.8835,975.29,907.7310000000001
4948,49.47,01:29:27:01,-47.131,975.0189999999999,907.8635
4949,49.48,01:29:27:01,-47.31399999999999,974.811,907.97
4950,49.49,01:29:27:01,-47.4085,974.6945,907.965
4951,49.5,01:29:27:01,-47.4825,974.6355,907.941
4952,49.51,01:29:27:02,-47.621,974.6419999999999,907.8825
4953,49.52,01:29:27:02,-47.75,974.6925,907.8465
4954,49.53,01:29:27:02,-47.7965,974.7895,907.819
4955,49.54,01:29:27:02,-47.6325,974.9945,907.7
4956,49.55,01:29:27:03,-47.3455,975.143,907.7
4957,49.56,01:29:27:03,-47.196999999999996,975.2410000000001,907.7935
4958,49.57,01:29:27:03,-46.9785,975.3865,907.8745
4959,49.58,01:29:27:03,-46.669,975.6239999999999,907.9175
4960,49.59,01:29:27:04,-46.327,975.9010000000001,907.941
4961,49.6,01:29:27:04,-45.8775,976.1645,907.944
4962,49.61,01:29:27:04,-45.453,976.423,907.946
4963,49.62,01:29:27:04,-45.1175,976.8075,908.0025
4964,49.63,01:29:27:05,-44.6685,977.291,907.997
4965,49.64,01:29:27:05,-44.1005,977.898,907.9625
4966,49.65,01:29:27:05,-43.4635,978.702,907.993
4967,49.66,01:29:27:05,-42.479,979.3435,908.1305
4968,49.67,01:29:27:06,-41.303999999999995,980.0975,908.3510000000001
4969,49.68,01:29:27:06,-39.762,980.8225,908.7805
4970,49.69,01:29:27:06,-38.0,981.5125,909.275
4971,49.7,01:29:27:06,-35.8975,982.118,909.9735
4972,49.71,01:29:27:07,-33.57,982.573,910.7345
4973,49.72,01:29:27:07,-30.991,982.9485,911.6595
4974,49.73,01:29:27:07,-28.2915,983.2705,912.6855
4975,49.74,01:29:27:07,-25.6145,983.4305,914.058
4976,49.75,01:29:27:08,-22.590999999999998,983.4730000000001,915.205
4977,49.76,01:29:27:08,-19.372,983.425,916.3695
4978,49.77,01:29:27:08,-15.8845,983.2660000000001,917.3710000000001
4979,49.78,01:29:27:08,-12.200999999999999,983.1260000000001,918.2405
4980,49.79,01:29:27:09,-8.1855,982.8365,918.988
4981,49.8,01:29:27:09,-3.5055,982.4305,919.6519999999999
4982,49.81,01:29:27:09,0.9385,982.007,920.4705
4983,49.82,01:29:27:09,5.607,981.5515,921.0535
4984,49.83,01:29:27:10,10.332,981.11,921.6335
4985,49.84,01:29:27:10,15.4555,980.4535,922.3715
4986,49.85,01:29:27:10,20.468,979.8595,923.082
4987,49.86,01:29:27:10,25.72,979.2105,923.8005
4988,49.87,01:29:27:11,31.355999999999998,978.4565,924.4495
4989,49.88,01:29:27:11,36.9185,977.7130000000001,924.9965
4990,49.89,01:29:27:11,42.593999999999994,977.044,925.5165
4991,49.9,01:29:27:11,48.3505,976.3969999999999,925.705
4992,49.91,01:29:27:12,54.3655,975.585,925.7805
4993,49.92,01:29:27:12,60.455,974.8775,925.816
4994,49.93,01:29:27:12,66.543,974.242,925.7815
4995,49.94,01:29:27:12,72.7765,973.562,925.676
4996,49.95,01:29:27:13,79.062,972.878,925.6035
4997,49.96,01:29:27:13,85.5745,972.1805,925.4715
4998,49.97,01:29:27:13,91.958,971.492,925.4175
4999,49.98,01:29:27:13,98.3985,970.7669999999999,925.3969999999999
5000,49.99,01:29:27:14,105.06700000000001,969.9395,925.2285
5001,50.0,01:29:27:14,111.4175,969.2460000000001,925.294
5002,50.01,01:29:27:14,117.84100000000001,968.5005,925.4115
5003,50.02,01:29:27:14,123.9585,967.6825,925.613
5004,50.03,01:29:27:15,130.5275,966.939,925.6185
5005,50.04,01:29:27:15,137.1705,966.216,925.596
5006,50.05,01:29:27:15,143.8445,965.5485,925.4680000000001
5007,50.06,01:29:27:15,150.422,964.8705,925.375
5008,50.07,01:29:27:16,156.9015,964.185,925.3275
5009,50.08,01:29:27:16,163.4385,963.4810000000001,925.2515
5010,50.09,01:29:27:16,169.8865,962.7585,925.225
5011,50.1,01:29:27:16,176.3035,962.06,925.2195
5012,50.11,01:29:27:17,182.71200000000002,961.227,925.1125
5013,50.12,01:29:27:17,189.03799999999998,960.508,925.138
5014,50.13,01:29:27:17,195.3295,959.796,925.2455
5015,50.14,01:29:27:17,201.513,959.0755,925.4155
5016,50.15,01:29:27:18,207.8295,958.317,925.7795
5017,50.16,01:29:27:18,214.019,957.5275,925.9185
5018,50.17,01:29:27:18,220.0575,956.7105,926.072
5019,50.18,01:29:27:18,226.0365,955.8535,926.2045
5020,50.19,01:29:27:19,231.831,955.0085,926.1425
5021,50.2,01:29:27:19,237.65599999999998,954.1239999999999,926.2560000000001
5022,50.21,01:29:27:19,243.37900000000002,953.243,926.3295
5023,50.22,01:29:27:19,249.018,952.3275,926.3855
5024,50.23,01:29:27:20,254.5335,951.373,926.3635
5025,50.24,01:29:27:20,259.9485,950.4625,926.3245
5026,50.25,01:29:27:20,265.2825,949.5815,926.2525
5027,50.26,01:29:27:20,270.509,948.7115,926.145
5028,50.27,01:29:27:21,275.7495,947.8345,926.29
5029,50.28,01:29:27:21,280.8245,946.9905,926.0880000000001
5030,50.29,01:29:27:21,285.8185,946.177,925.895
5031,50.3,01:29:27:21,290.621,945.385,925.7489999999999
5032,50.31,01:29:27:22,295.2825,944.6010000000001,925.5795
5033,50.32,01:29:27:22,299.7905,943.8835,925.4035
5034,50.33,01:29:27:22,304.147,943.1575,925.2505
5035,50.34,01:29:27:22,308.4255,942.439,925.073
5036,50.35,01:29:27:23,312.4865,941.715,924.937
5037,50.36,01:29:27:23,316.45099999999996,940.9875,924.7475
5038,50.37,01:29:27:23,320.2195,940.2895,924.581
5039,50.38,01:29:27:23,323.8555,939.6469999999999,924.378
5040,50.39,01:29:27:24,327.284,939.0685,924.1415
5041,50.4,01:29:27:24,330.5545,938.4775,923.8910000000001
5042,50.41,01:29:27:24,333.6695,937.914,923.643
5043,50.42,01:29:27:24,336.6385,937.3605,923.3705
5044,50.43,01:29:28:00,339.50800000000004,936.8760000000001,923.065
5045,50.44,01:29:28:00,342.236,936.3905,922.7739999999999
5046,50.45,01:29:28:00,344.892,935.998,922.482
5047,50.46,01:29:28:00,347.4585,935.5830000000001,922.2015
5048,50.47,01:29:28:01,349.852,935.2669999999999,921.934
5049,50.48,01:29:28:01,352.1185,934.959,921.6455
5050,50.49,01:29:28:01,354.2535,934.625,921.377
5051,50.5,01:29:28:01,356.2155,934.334,921.0955
5052,50.51,01:29:28:02,358.0475,934.0655,920.8545
5053,50.52,01:29:28:02,359.8315,933.813,920.552
5054,50.53,01:29:28:02,361.4925,933.5895,920.257
5055,50.54,01:29:28:02,363.106,933.429,919.94
5056,50.55,01:29:28:03,364.6005,933.2755,919.633
5057,50.56,01:29:28:03,366.0135,933.1260000000001,919.2510000000001
5058,50.57,01:29:28:03,367.30699999999996,932.9475,918.9545
5059,50.58,01:29:28:03,368.499,932.7525,918.696
5060,50.59,01:29:28:04,369.648,932.5135,918.4045
5061,50.6,01:29:28:04,370.715,932.2715,918.081
5062,50.61,01:29:28:04,371.61400000000003,932.03,917.77
5063,50.62,01:29:28:04,372.5035,931.784,917.451
5064,50.63,01:29:28:05,373.3065,931.5495,917.1175
5065,50.64,01:29:28:05,374.017,931.3705,916.7745
5066,50.65,01:29:28:05,374.6585,931.2230000000001,916.3860000000001
5067,50.66,01:29:28:05,375.226,931.0945,915.9825
5068,50.67,01:29:28:06,375.749,930.9725,915.5785
5069,50.68,01:29:28:06,376.1845,930.8525,915.211
5070,50.69,01:29:28:06,376.597,930.7405,914.845
5071,50.7,01:29:28:06,376.969,930.61,914.4545
5072,50.71,01:29:28:07,377.2965,930.5010000000001,914.0360000000001
5073,50.72,01:29:28:07,377.6145,930.3765,913.6030000000001
5074,50.73,01:29:28:07,377.8795,930.295,913.178
5075,50.74,01:29:28:07,378.0895,930.2295,912.7860000000001
5076,50.75,01:29:28:08,378.2505,930.1845,912.433
5077,50.76,01:29:28:08,378.4185,930.192,912.0889999999999
5078,50.77,01:29:28:08,378.5815,930.2395,911.709
5079,50.78,01:29:28:08,378.76599999999996,930.3555,911.2945
5080,50.79,01:29:28:09,378.913,930.4845,910.8865
5081,50.8,01:29:28:09,379.0575,930.6525,910.482
5082,50.81,01:29:28:09,379.189,930.828,910.0735
5083,50.82,01:29:28:09,379.2905,931.003,909.6339999999999
5084,50.83,01:29:28:10,379.381,931.2510000000001,909.1815
5085,50.84,01:29:28:10,379.4495,931.5675,908.762
5086,50.85,01:29:28:10,379.634,931.678,908.717
5087,50.86,01:29:28:10,379.819,931.5415,908.7760000000001
5088,50.87,01:29:28:11,380.0115,931.6195,908.6115
5089,50.88,01:29:28:11,380.1785,931.8765,908.3605
5090,50.89,01:29:28:11,380.325,932.115,908.1010000000001
5091,50.9,01:29:28:11,380.586,932.2905,908.0645
5092,50.91,01:29:28:12,380.9,932.2669999999999,907.8939999999999
5093,50.92,01:29:28:12,381.1315,932.3545,907.8465
5094,50.93,01:29:28:12,381.3975,932.712,907.65
5095,50.94,01:29:28:12,381.72900000000004,933.028,907.534
5096,50.95,01:29:28:13,382.0735,933.1765,907.7125
5097,50.96,01:29:28:13,382.4455,933.257,907.7330000000001
5098,50.97,01:29:28:13,382.7695,933.32,907.6519999999999
5099,50.98,01:29:28:13,383.0925,933.346,907.7615
5100,50.99,01:29:28:14,383.4485,933.2385,907.9119999999999
5101,51.0,01:29:28:14,383.8395,933.1555,908.2125
5102,51.01,01:29:28:14,384.2105,933.082,908.346
5103,51.02,01:29:28:14,384.592,933.0435,908.4605
5104,51.03,01:29:28:15,385.03,933.0189999999999,908.5160000000001
5105,51.04,01:29:28:15,385.44199999999995,932.971,908.58
5106,51.05,01:29:28:15,385.778,932.9730000000001,908.61
5107,51.06,01:29:28:15,386.025,933.0419999999999,908.6085
5108,51.07,01:29:28:16,386.168,933.186,908.5045
5109,51.08,01:29:28:16,386.18300000000005,933.3545,908.4745
5110,51.09,01:29:28:16,386.2195,933.3610000000001,908.6060000000001
5111,51.1,01:29:28:16,386.2705,933.1295,908.94
5112,51.11,01:29:28:17,386.398,932.8955,909.2515
5113,51.12,01:29:28:17,386.461,932.7325,909.59
5114,51.13,01:29:28:17,386.3815,932.628,909.8825
5115,51.14,01:29:28:17,386.2,932.5465,909.937
5116,51.15,01:29:28:18,385.9915,932.4505,910.332
5117,51.16,01:29:28:18,385.6825,932.3775,910.5575
5118,51.17,01:29:28:18,385.334,932.3215,910.7375
5119,51.18,01:29:28:18,384.8995,932.3395,910.8785
5120,51.19,01:29:28:19,384.38599999999997,932.33,910.9889999999999
5121,51.2,01:29:28:19,383.86699999999996,932.3325,911.118
5122,51.21,01:29:28:19,383.38300000000004,932.2685,911.3165
5123,51.22,01:29:28:19,382.92400000000004,932.1615,911.5585
5124,51.23,01:29:28:20,382.486,932.062,911.8435
5125,51.24,01:29:28:20,382.0975,932.0269999999999,912.206
5126,51.25,01:29:28:20,381.7375,932.0295,912.553
5127,51.26,01:29:28:20,381.46,932.0305,912.8885
5128,51.27,01:29:28:21,381.185,932.048,913.2315
5129,51.28,01:29:28:21,380.918,932.0735,913.6285
5130,51.29,01:29:28:21,380.49699999999996,932.0185,914.1195
5131,51.3,01:29:28:21,380.17900000000003,931.98,914.6089999999999
5132,51.31,01:29:28:22,379.8345,931.9235,915.1805
5133,51.32,01:29:28:22,379.49,931.826,915.7955
5134,51.33,01:29:28:22,379.0215,931.8135,916.449
5135,51.34,01:29:28:22,378.4145,931.9110000000001,917.1139999999999
5136,51.35,01:29:28:23,377.718,932.1575,917.7525
5137,51.36,01:29:28:23,376.847,932.5135,918.5825
5138,51.37,01:29:28:23,375.94300000000004,932.918,919.435
5139,51.38,01:29:28:23,374.8955,933.3939999999999,920.3775
5140,51.39,01:29:28:24,373.61400000000003,934.0475,921.3515
5141,51.4,01:29:28:24,372.13199999999995,934.957,922.284
5142,51.41,01:29:28:24,370.316,936.082,923.2260000000001
5143,51.42,01:29:28:24,368.153,937.4075,924.372
5144,51.43,01:29:29:00,365.5645,938.99,925.3465
5145,51.44,01:29:29:00,362.5705,940.8660000000001,926.215
5146,51.45,01:29:29:00,359.23,942.949,927.297
5147,51.46,01:29:29:00,355.471,945.3875,928.3530000000001
5148,51.47,01:29:29:01,351.645,948.3315,929.431
5149,51.48,01:29:29:01,347.059,951.404,930.4405
5150,51.49,01:29:29:01,341.81,954.7080000000001,931.5215
