Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
454,4.53,01:28:42:02,21.894000000000002,1636.6589999999999,62.452
455,4.54,01:28:42:02,21.820999999999998,1636.668,62.465
456,4.55,01:28:42:03,21.761,1636.644,62.47
457,4.56,01:28:42:03,21.680999999999997,1636.665,62.495
458,4.57,01:28:42:03,21.623,1636.648,62.479
459,4.58,01:28:42:03,21.558000000000003,1636.6629999999998,62.479
460,4.59,01:28:42:04,21.496,1636.682,62.45399999999999
461,4.6,01:28:42:04,21.445999999999998,1636.703,62.431999999999995
462,4.61,01:28:42:04,21.404,1636.7379999999998,62.441
463,4.62,01:28:42:04,21.375999999999998,1636.7579999999998,62.416000000000004
464,4.63,01:28:42:05,21.357,1636.78,62.418
465,4.64,01:28:42:05,21.326999999999998,1636.807,62.424
466,4.65,01:28:42:05,21.305999999999997,1636.826,62.428000000000004
467,4.66,01:28:42:05,21.294,1636.852,62.422
468,4.67,01:28:42:06,21.28,1636.874,62.455
469,4.68,01:28:42:06,21.295,1636.902,62.496
470,4.69,01:28:42:06,21.294,1636.911,62.538999999999994
471,4.7,01:28:42:06,21.298000000000002,1636.9479999999999,62.581
472,4.71,01:28:42:07,21.259,1636.955,62.626000000000005
473,4.72,01:28:42:07,21.198,1636.9720000000002,62.691
474,4.73,01:28:42:07,21.158,1636.987,62.701
475,4.74,01:28:42:07,21.096999999999998,1636.986,62.718999999999994
476,4.75,01:28:42:08,21.035,1637.011,62.771
477,4.76,01:28:42:08,21.000999999999998,1637.01,62.781000000000006
478,4.77,01:28:42:08,20.951,1637.029,62.81100000000001
479,4.78,01:28:42:08,20.927,1637.0439999999999,62.846000000000004
480,4.79,01:28:42:09,20.903000000000002,1637.055,62.887
481,4.8,01:28:42:09,20.886999999999997,1637.0620000000001,62.924
482,4.81,01:28:42:09,20.898000000000003,1637.105,62.988
483,4.82,01:28:42:09,20.916,1637.104,63.034
484,4.83,01:28:42:10,20.92,1637.131,63.093
485,4.84,01:28:42:10,20.943,1637.144,63.156000000000006
486,4.85,01:28:42:10,20.965,1637.1879999999999,63.213
487,4.86,01:28:42:10,20.967,1637.204,63.248999999999995
488,4.87,01:28:42:11,20.983,1637.229,63.309
489,4.88,01:28:42:11,20.991999999999997,1637.236,63.35
490,4.89,01:28:42:11,21.011,1637.2479999999998,63.407
491,4.9,01:28:42:11,21.016,1637.244,63.457
492,4.91,01:28:42:12,21.048000000000002,1637.253,63.528
493,4.92,01:28:42:12,21.073,1637.259,63.589
494,4.93,01:28:42:12,21.063000000000002,1637.267,63.665
495,4.94,01:28:42:12,21.074,1637.254,63.722
496,4.95,01:28:42:13,21.070999999999998,1637.259,63.791000000000004
497,4.96,01:28:42:13,21.09,1637.269,63.836999999999996
498,4.97,01:28:42:13,21.108,1637.274,63.891999999999996
499,4.98,01:28:42:13,21.13,1637.286,63.934
500,4.99,01:28:42:14,21.194000000000003,1637.256,63.93899999999999
501,5.0,01:28:42:14,21.226,1637.253,64.009
502,5.01,01:28:42:14,21.28,1637.237,64.033
503,5.02,01:28:42:14,21.357,1637.2120000000002,64.071
504,5.03,01:28:42:15,21.409000000000002,1637.223,64.109
505,5.04,01:28:42:15,21.430999999999997,1637.2020000000002,64.11399999999999
506,5.05,01:28:42:15,21.453000000000003,1637.2020000000002,64.13
507,5.06,01:28:42:15,21.458000000000002,1637.1960000000001,64.16199999999999
508,5.07,01:28:42:16,21.491999999999997,1637.211,64.17
509,5.08,01:28:42:16,21.491999999999997,1637.205,64.178
510,5.09,01:28:42:16,21.500999999999998,1637.221,64.208
511,5.1,01:28:42:16,21.497,1637.2220000000002,64.242
512,5.11,01:28:42:17,21.514,1637.233,64.28
513,5.12,01:28:42:17,21.495,1637.245,64.329
514,5.13,01:28:42:17,21.514,1637.229,64.368
515,5.14,01:28:42:17,21.54,1637.2020000000002,64.425
516,5.15,01:28:42:18,21.553,1637.203,64.484
517,5.16,01:28:42:18,21.612,1637.1989999999998,64.55
518,5.17,01:28:42:18,21.655,1637.164,64.652
519,5.18,01:28:42:18,21.706,1637.161,64.687
520,5.19,01:28:42:19,21.754,1637.146,64.759
521,5.2,01:28:42:19,21.811,1637.126,64.794
522,5.21,01:28:42:19,21.829,1637.13,64.876
523,5.22,01:28:42:19,21.85,1637.114,64.907
524,5.23,01:28:42:20,21.877,1637.11,64.93
525,5.24,01:28:42:20,21.858,1637.082,64.971
526,5.25,01:28:42:20,21.843000000000004,1637.068,65.01899999999999
527,5.26,01:28:42:20,21.815,1637.08,65.051
528,5.27,01:28:42:21,21.784000000000002,1637.066,65.10300000000001
529,5.28,01:28:42:21,21.747,1637.0620000000001,65.125
530,5.29,01:28:42:21,21.709,1637.06,65.17399999999999
531,5.3,01:28:42:21,21.686,1637.0510000000002,65.237
532,5.31,01:28:42:22,21.666,1637.046,65.225
533,5.32,01:28:42:22,21.673000000000002,1637.039,65.25
534,5.33,01:28:42:22,21.651999999999997,1637.03,65.30199999999999
535,5.34,01:28:42:22,21.67,1637.023,65.355
536,5.35,01:28:42:23,21.718000000000004,1637.0,65.404
537,5.36,01:28:42:23,21.741999999999997,1636.9979999999998,65.44800000000001
538,5.37,01:28:42:23,21.808000000000003,1637.001,65.516
539,5.38,01:28:42:23,21.836,1636.984,65.6
540,5.39,01:28:42:24,21.868000000000002,1636.981,65.654
541,5.4,01:28:42:24,21.895,1637.001,65.697
542,5.41,01:28:42:24,21.883000000000003,1636.976,65.768
543,5.42,01:28:42:24,21.889,1636.973,65.804
544,5.43,01:28:43:00,21.869,1636.963,65.813
545,5.44,01:28:43:00,21.838,1636.96,65.828
546,5.45,01:28:43:00,21.835,1636.969,65.831
547,5.46,01:28:43:00,21.805,1636.986,65.827
548,5.47,01:28:43:01,21.799,1636.991,65.782
549,5.48,01:28:43:01,21.818,1637.001,65.736
550,5.49,01:28:43:01,21.825,1637.009,65.704
551,5.5,01:28:43:01,21.846999999999998,1637.03,65.683
552,5.51,01:28:43:02,21.889,1637.057,65.648
553,5.52,01:28:43:02,21.910999999999998,1637.066,65.625
554,5.53,01:28:43:02,21.973000000000003,1637.088,65.63600000000001
555,5.54,01:28:43:02,21.993000000000002,1637.0839999999998,65.639
556,5.55,01:28:43:03,22.011999999999997,1637.096,65.641
557,5.56,01:28:43:03,22.019000000000002,1637.0910000000001,65.676
558,5.57,01:28:43:03,22.013,1637.08,65.683
559,5.58,01:28:43:03,21.967,1637.101,65.727
560,5.59,01:28:43:04,21.936999999999998,1637.104,65.735
561,5.6,01:28:43:04,21.905,1637.088,65.738
562,5.61,01:28:43:04,21.878,1637.07,65.75
563,5.62,01:28:43:04,21.85,1637.0610000000001,65.75399999999999
564,5.63,01:28:43:05,21.831999999999997,1637.078,65.733
565,5.64,01:28:43:05,21.818,1637.078,65.709
566,5.65,01:28:43:05,21.8,1637.078,65.691
567,5.66,01:28:43:05,21.838,1637.108,65.666
568,5.67,01:28:43:06,21.859,1637.094,65.676
569,5.68,01:28:43:06,21.910999999999998,1637.099,65.699
570,5.69,01:28:43:06,21.94,1637.119,65.758
571,5.7,01:28:43:06,22.006999999999998,1637.101,65.831
572,5.71,01:28:43:07,22.043000000000003,1637.096,65.967
573,5.72,01:28:43:07,22.145,1637.067,66.101
574,5.73,01:28:43:07,22.203000000000003,1637.03,66.271
575,5.74,01:28:43:07,22.329,1636.9979999999998,66.46300000000001
576,5.75,01:28:43:08,22.451999999999998,1636.9279999999999,66.667
577,5.76,01:28:43:08,22.635,1636.8470000000002,66.94800000000001
578,5.77,01:28:43:08,22.844,1636.734,67.226
579,5.78,01:28:43:08,23.076999999999998,1636.6970000000001,67.345
580,5.79,01:28:43:09,23.393,1636.503,67.697
581,5.8,01:28:43:09,23.708000000000002,1636.379,67.983
582,5.81,01:28:43:09,24.11,1636.253,68.243
583,5.82,01:28:43:09,24.539,1636.12,68.486
584,5.83,01:28:43:10,25.037,1636.013,68.708
585,5.84,01:28:43:10,25.548000000000002,1635.935,68.975
586,5.85,01:28:43:10,26.095,1635.85,69.191
587,5.86,01:28:43:10,26.605,1635.776,69.376
588,5.87,01:28:43:11,27.13,1635.694,69.538
589,5.88,01:28:43:11,27.651999999999997,1635.631,69.712
590,5.89,01:28:43:11,28.197,1635.58,69.88
591,5.9,01:28:43:11,28.714000000000002,1635.547,70.111
592,5.91,01:28:43:12,29.217,1635.505,70.337
593,5.92,01:28:43:12,29.733,1635.431,70.55
594,5.93,01:28:43:12,30.267,1635.391,70.72399999999999
595,5.94,01:28:43:12,30.813000000000002,1635.378,70.861
596,5.95,01:28:43:13,31.353,1635.3470000000002,71.064
597,5.96,01:28:43:13,31.86,1635.361,71.223
598,5.97,01:28:43:13,32.366,1635.3570000000002,71.449
599,5.98,01:28:43:13,32.833,1635.335,71.60300000000001
600,5.99,01:28:43:14,33.353,1635.3310000000001,71.751
601,6.0,01:28:43:14,33.818000000000005,1635.316,71.851
602,6.01,01:28:43:14,34.26,1635.2679999999998,71.938
603,6.02,01:28:43:14,34.665,1635.213,72.016
604,6.03,01:28:43:15,35.016,1635.145,72.14
605,6.04,01:28:43:15,35.327,1635.082,72.23100000000001
606,6.05,01:28:43:15,35.6,1635.024,72.372
607,6.06,01:28:43:15,35.866,1634.96,72.566
608,6.07,01:28:43:16,36.1,1634.899,72.75
609,6.08,01:28:43:16,36.272,1634.8129999999999,72.918
610,6.09,01:28:43:16,36.376,1634.726,73.072
611,6.1,01:28:43:16,36.481,1634.6660000000002,73.188
612,6.11,01:28:43:17,36.531,1634.5829999999999,73.288
613,6.12,01:28:43:17,36.563,1634.523,73.368
614,6.13,01:28:43:17,36.601,1634.4379999999999,73.436
615,6.14,01:28:43:17,36.613,1634.39,73.454
616,6.15,01:28:43:18,36.633,1634.3470000000002,73.421
617,6.16,01:28:43:18,36.66,1634.335,73.348
618,6.17,01:28:43:18,36.703,1634.371,73.234
619,6.18,01:28:43:18,36.751,1634.43,73.046
620,6.19,01:28:43:19,36.756,1634.5079999999998,72.806
621,6.2,01:28:43:19,36.753,1634.614,72.483
622,6.21,01:28:43:19,36.742,1634.74,72.154
623,6.22,01:28:43:19,36.686,1634.869,71.725
624,6.23,01:28:43:20,36.633,1635.027,71.325
625,6.24,01:28:43:20,36.626999999999995,1635.224,70.884
626,6.25,01:28:43:20,36.552,1635.381,70.373
627,6.26,01:28:43:20,36.491,1635.5929999999998,69.85300000000001
628,6.27,01:28:43:21,36.389,1635.781,69.37
629,6.28,01:28:43:21,36.215,1635.977,68.779
630,6.29,01:28:43:21,35.984,1636.207,68.163
631,6.3,01:28:43:21,35.687,1636.424,67.512
632,6.31,01:28:43:22,35.348,1636.72,66.759
633,6.32,01:28:43:22,34.904,1637.0079999999998,66.029
634,6.33,01:28:43:22,34.543,1637.296,65.304
635,6.34,01:28:43:22,34.179,1637.569,64.443
636,6.35,01:28:43:23,33.834,1637.786,63.742
637,6.36,01:28:43:23,33.656,1637.9560000000001,63.115
638,6.37,01:28:43:23,33.494,1638.079,62.597
639,6.38,01:28:43:23,33.326,1638.307,62.118
640,6.39,01:28:43:24,33.174,1638.4089999999999,61.676
641,6.4,01:28:43:24,33.056,1638.5179999999998,61.409
642,6.41,01:28:43:24,32.969,1638.639,61.205
643,6.42,01:28:43:24,32.861,1638.733,61.007
644,6.43,01:28:44:00,32.73,1638.8310000000001,60.843
645,6.44,01:28:44:00,32.584,1638.899,60.653999999999996
646,6.45,01:28:44:00,32.428000000000004,1638.963,60.50899999999999
647,6.46,01:28:44:00,32.268,1638.9720000000002,60.339
648,6.47,01:28:44:01,32.099000000000004,1638.963,60.198
649,6.48,01:28:44:01,31.959,1638.9620000000002,60.092
650,6.49,01:28:44:01,31.839000000000002,1638.975,60.012
651,6.5,01:28:44:01,31.733,1638.994,59.926
652,6.51,01:28:44:02,31.629,1639.023,59.835
653,6.52,01:28:44:02,31.55,1639.076,59.758
654,6.53,01:28:44:02,31.474,1639.101,59.647
655,6.54,01:28:44:02,31.405,1639.141,59.574
656,6.55,01:28:44:03,31.372,1639.1860000000001,59.483000000000004
657,6.56,01:28:44:03,31.315,1639.2089999999998,59.397
658,6.57,01:28:44:03,31.288,1639.261,59.353
659,6.58,01:28:44:03,31.249000000000002,1639.257,59.318999999999996
660,6.59,01:28:44:04,31.198,1639.2720000000002,59.245
661,6.6,01:28:44:04,31.155,1639.286,59.24100000000001
662,6.61,01:28:44:04,31.119,1639.271,59.178000000000004
663,6.62,01:28:44:04,31.046999999999997,1639.2779999999998,59.162
664,6.63,01:28:44:05,31.013,1639.3010000000002,59.13399999999999
665,6.64,01:28:44:05,30.944000000000003,1639.3139999999999,59.085
666,6.65,01:28:44:05,30.903000000000002,1639.3370000000002,59.028999999999996
667,6.66,01:28:44:05,30.851999999999997,1639.368,58.997
668,6.67,01:28:44:06,30.798000000000002,1639.3870000000002,58.97
669,6.68,01:28:44:06,30.798000000000002,1639.411,58.956
670,6.69,01:28:44:06,30.761,1639.398,58.931999999999995
671,6.7,01:28:44:06,30.781,1639.414,58.923
672,6.71,01:28:44:07,30.788,1639.425,58.927
673,6.72,01:28:44:07,30.81,1639.422,58.919
674,6.73,01:28:44:07,30.844,1639.445,58.916000000000004
675,6.74,01:28:44:07,30.871,1639.4520000000002,58.912
676,6.75,01:28:44:08,30.86,1639.4579999999999,58.902
677,6.76,01:28:44:08,30.851,1639.474,58.918
678,6.77,01:28:44:08,30.848000000000003,1639.501,58.913999999999994
679,6.78,01:28:44:08,30.802,1639.524,58.88
680,6.79,01:28:44:09,30.78,1639.547,58.871
681,6.8,01:28:44:09,30.794,1639.5870000000002,58.869
682,6.81,01:28:44:09,30.779,1639.632,58.832
683,6.82,01:28:44:09,30.764,1639.691,58.835
684,6.83,01:28:44:10,30.767,1639.751,58.821999999999996
685,6.84,01:28:44:10,30.768,1639.797,58.818999999999996
686,6.85,01:28:44:10,30.754,1639.826,58.799
687,6.86,01:28:44:10,30.726,1639.896,58.786
688,6.87,01:28:44:11,30.758000000000003,1639.924,58.75899999999999
689,6.88,01:28:44:11,30.735,1639.981,58.773999999999994
690,6.89,01:28:44:11,30.693,1640.058,58.756
691,6.9,01:28:44:11,30.66,1640.136,58.72
692,6.91,01:28:44:12,30.612,1640.205,58.643
693,6.92,01:28:44:12,30.54,1640.2720000000002,58.592
694,6.93,01:28:44:12,30.453000000000003,1640.3570000000002,58.551
695,6.94,01:28:44:12,30.395,1640.4520000000002,58.482
696,6.95,01:28:44:13,30.322,1640.53,58.423
697,6.96,01:28:44:13,30.29,1640.629,58.387
698,6.97,01:28:44:13,30.26,1640.68,58.376999999999995
699,6.98,01:28:44:13,30.247,1640.69,58.331
700,6.99,01:28:44:14,30.226999999999997,1640.731,58.355
701,7.0,01:28:44:14,30.155,1640.751,58.339
702,7.01,01:28:44:14,30.105,1640.7839999999999,58.287
703,7.02,01:28:44:14,30.000999999999998,1640.8210000000001,58.238
704,7.03,01:28:44:15,29.875999999999998,1640.878,58.202
705,7.04,01:28:44:15,29.764,1640.931,58.148999999999994
706,7.05,01:28:44:15,29.624000000000002,1640.976,58.092
707,7.06,01:28:44:15,29.528000000000002,1641.0739999999998,58.076
708,7.07,01:28:44:16,29.840999999999998,1641.05,57.543
709,7.08,01:28:44:16,29.820999999999998,1641.0810000000001,57.508
710,7.09,01:28:44:16,29.818,1641.106,57.521
711,7.1,01:28:44:16,29.86,1641.12,57.527
712,7.11,01:28:44:17,29.881,1641.122,57.552
713,7.12,01:28:44:17,29.918000000000003,1641.121,57.566
714,7.13,01:28:44:17,29.929000000000002,1641.135,57.583999999999996
715,7.14,01:28:44:17,29.92,1641.15,57.595
716,7.15,01:28:44:18,29.875999999999998,1641.1860000000001,57.577
717,7.16,01:28:44:18,29.776999999999997,1641.2320000000002,57.558
718,7.17,01:28:44:18,29.671999999999997,1641.2979999999998,57.53
719,7.18,01:28:44:18,29.544,1641.358,57.518
720,7.19,01:28:44:19,29.416999999999998,1641.404,57.477
721,7.2,01:28:44:19,29.278000000000002,1641.461,57.476000000000006
722,7.21,01:28:44:19,29.131999999999998,1641.5079999999998,57.446999999999996
723,7.22,01:28:44:19,29.008000000000003,1641.543,57.431999999999995
724,7.23,01:28:44:20,28.905,1641.5339999999999,57.483000000000004
725,7.24,01:28:44:20,28.795,1641.506,57.54
726,7.25,01:28:44:20,28.691,1641.465,57.655
727,7.26,01:28:44:20,28.615,1641.408,57.74100000000001
728,7.27,01:28:44:21,28.539,1641.3310000000001,57.831
729,7.28,01:28:44:21,28.494,1641.237,57.926
730,7.29,01:28:44:21,28.502,1641.16,58.02
731,7.3,01:28:44:21,28.523000000000003,1641.0710000000001,58.123000000000005
732,7.31,01:28:44:22,28.255,1641.029,58.658
733,7.32,01:28:44:22,28.756,1640.868,58.294
734,7.33,01:28:44:22,28.914,1640.755,58.368
735,7.34,01:28:44:22,29.075,1640.634,58.441
736,7.35,01:28:44:23,29.203000000000003,1640.567,58.552
737,7.36,01:28:44:23,29.311,1640.4920000000002,58.618
738,7.37,01:28:44:23,29.395,1640.4479999999999,58.668
739,7.38,01:28:44:23,29.414,1640.3729999999998,58.716
740,7.39,01:28:44:24,29.46,1640.3210000000001,58.748000000000005
741,7.4,01:28:44:24,29.061999999999998,1640.319,59.286
742,7.41,01:28:44:24,29.066999999999997,1640.257,59.325
743,7.42,01:28:44:24,29.076999999999998,1640.21,59.35
744,7.43,01:28:45:00,29.107,1640.144,59.375
745,7.44,01:28:45:00,29.183000000000003,1640.094,59.406000000000006
746,7.45,01:28:45:00,29.28,1640.055,59.419
747,7.46,01:28:45:00,29.384,1640.0220000000002,59.438
748,7.47,01:28:45:01,29.505,1639.99,59.409
749,7.48,01:28:45:01,29.59,1639.942,59.396
750,7.49,01:28:45:01,29.678,1639.941,59.394
751,7.5,01:28:45:01,29.775,1639.888,59.36600000000001
752,7.51,01:28:45:02,29.845,1639.869,59.413000000000004
753,7.52,01:28:45:02,29.941,1639.846,59.43899999999999
754,7.53,01:28:45:02,30.011,1639.8139999999999,59.453
755,7.54,01:28:45:02,30.065,1639.7920000000001,59.493
756,7.55,01:28:45:03,30.107,1639.795,59.468999999999994
757,7.56,01:28:45:03,30.108,1639.781,59.448
758,7.57,01:28:45:03,30.098000000000003,1639.7910000000002,59.407
759,7.58,01:28:45:03,30.141,1639.8129999999999,59.368
760,7.59,01:28:45:04,30.185,1639.855,59.309
761,7.6,01:28:45:04,30.271,1639.888,59.253
762,7.61,01:28:45:04,30.355999999999998,1639.86,59.176
763,7.62,01:28:45:04,30.529,1639.868,59.128
764,7.63,01:28:45:05,30.677,1639.9089999999999,59.082
765,7.64,01:28:45:05,30.845,1639.9279999999999,59.062
766,7.65,01:28:45:05,31.041,1639.981,59.076
767,7.66,01:28:45:05,31.208000000000002,1639.996,59.066
768,7.67,01:28:45:06,31.379,1640.025,59.037
769,7.68,01:28:45:06,31.499000000000002,1640.0510000000002,59.023
770,7.69,01:28:45:06,31.623,1640.098,59.004
771,7.7,01:28:45:06,31.713,1640.1129999999998,58.956
772,7.71,01:28:45:07,31.811999999999998,1640.151,58.928999999999995
773,7.72,01:28:45:07,31.875,1640.182,58.925
774,7.73,01:28:45:07,31.951,1640.22,58.894
775,7.74,01:28:45:07,32.0,1640.251,58.89
776,7.75,01:28:45:08,32.461,1640.207,58.36600000000001
777,7.76,01:28:45:08,32.571999999999996,1640.246,58.341
778,7.77,01:28:45:08,32.654,1640.266,58.348
779,7.78,01:28:45:08,32.762,1640.3039999999999,58.367
780,7.79,01:28:45:09,32.878,1640.352,58.356
781,7.8,01:28:45:09,32.972,1640.398,58.347
782,7.81,01:28:45:09,33.066,1640.4289999999999,58.34
783,7.82,01:28:45:09,33.133,1640.4660000000001,58.342
784,7.83,01:28:45:10,33.192,1640.516,58.324
785,7.84,01:28:45:10,33.236,1640.524,58.306999999999995
786,7.85,01:28:45:10,33.286,1640.5610000000001,58.31
787,7.86,01:28:45:10,33.316,1640.589,58.301
788,7.87,01:28:45:11,33.336999999999996,1640.612,58.298
789,7.88,01:28:45:11,33.399,1640.6429999999998,58.294
790,7.89,01:28:45:11,33.445,1640.654,58.277
791,7.9,01:28:45:11,33.523,1640.6889999999999,58.312
792,7.91,01:28:45:12,33.594,1640.713,58.364
793,7.92,01:28:45:12,33.678000000000004,1640.724,58.351000000000006
794,7.93,01:28:45:12,33.759,1640.723,58.372
795,7.94,01:28:45:12,33.815,1640.753,58.381
796,7.95,01:28:45:13,33.894,1640.754,58.383
797,7.96,01:28:45:13,33.959,1640.774,58.388000000000005
798,7.97,01:28:45:13,34.021,1640.773,58.417
799,7.98,01:28:45:13,34.025,1640.757,58.413000000000004
800,7.99,01:28:45:14,34.045,1640.75,58.42
801,8.0,01:28:45:14,34.028,1640.759,58.403
802,8.01,01:28:45:14,34.023,1640.736,58.371
803,8.02,01:28:45:14,33.999,1640.734,58.385
804,8.03,01:28:45:15,33.961999999999996,1640.713,58.365
805,8.04,01:28:45:15,33.961,1640.6989999999998,58.372
806,8.05,01:28:45:15,33.939,1640.692,58.327
807,8.06,01:28:45:15,33.954,1640.684,58.321000000000005
808,8.07,01:28:45:16,33.955999999999996,1640.675,58.32
809,8.08,01:28:45:16,33.942,1640.675,58.315
810,8.09,01:28:45:16,33.939,1640.6879999999999,58.29
811,8.1,01:28:45:16,33.922,1640.6870000000001,58.29600000000001
812,8.11,01:28:45:17,33.931999999999995,1640.721,58.318000000000005
813,8.12,01:28:45:17,33.945,1640.6770000000001,58.318999999999996
814,8.13,01:28:45:17,33.925,1640.6970000000001,58.318000000000005
815,8.14,01:28:45:17,33.931,1640.68,58.299
816,8.15,01:28:45:18,33.937,1640.6860000000001,58.32
817,8.16,01:28:45:18,33.926,1640.6960000000001,58.291000000000004
818,8.17,01:28:45:18,33.919000000000004,1640.684,58.284
819,8.18,01:28:45:18,33.897,1640.684,58.283
820,8.19,01:28:45:19,33.879,1640.691,58.287
821,8.2,01:28:45:19,33.874,1640.685,58.29600000000001
822,8.21,01:28:45:19,33.823,1640.692,58.292
823,8.22,01:28:45:19,33.836999999999996,1640.692,58.25899999999999
824,8.23,01:28:45:20,33.834,1640.6989999999998,58.25899999999999
825,8.24,01:28:45:20,33.826,1640.672,58.27
826,8.25,01:28:45:20,33.821,1640.672,58.257
827,8.26,01:28:45:20,33.781,1640.65,58.224
828,8.27,01:28:45:21,33.734,1640.624,58.211999999999996
829,8.28,01:28:45:21,33.687,1640.601,58.18600000000001
830,8.29,01:28:45:21,33.635999999999996,1640.58,58.162
831,8.3,01:28:45:21,33.565,1640.5629999999999,58.144
832,8.31,01:28:45:22,33.541,1640.57,58.107
833,8.32,01:28:45:22,33.468,1640.5810000000001,58.065
834,8.33,01:28:45:22,33.409,1640.5929999999998,58.019
835,8.34,01:28:45:22,33.342,1640.588,57.986999999999995
836,8.35,01:28:45:23,33.298,1640.601,57.958999999999996
837,8.36,01:28:45:23,33.251999999999995,1640.608,57.891000000000005
838,8.37,01:28:45:23,33.203,1640.602,57.903999999999996
839,8.38,01:28:45:23,33.161,1640.628,57.876999999999995
840,8.39,01:28:45:24,33.09,1640.612,57.836000000000006
841,8.4,01:28:45:24,33.044000000000004,1640.614,57.81100000000001
842,8.41,01:28:45:24,32.941,1640.6,57.797
843,8.42,01:28:45:24,32.88,1640.586,57.777
844,8.43,01:28:46:00,32.79,1640.56,57.769
845,8.44,01:28:46:00,32.733000000000004,1640.5420000000001,57.762
846,8.45,01:28:46:00,32.669000000000004,1640.5420000000001,57.758
847,8.46,01:28:46:00,32.601,1640.536,57.742
848,8.47,01:28:46:01,32.57,1640.53,57.74100000000001
849,8.48,01:28:46:01,32.558,1640.53,57.717
850,8.49,01:28:46:01,32.522,1640.526,57.68899999999999
