Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
437,4.36,01:28:41:23,20.3045,1179.143,1018.9325
438,4.37,01:28:41:23,24.046,1178.316,1019.931
439,4.38,01:28:41:23,27.831,1177.4675,1020.8455
440,4.39,01:28:41:24,31.743000000000002,1176.4995,1021.6815
441,4.4,01:28:41:24,35.775,1175.4460000000001,1022.466
442,4.41,01:28:41:24,39.888000000000005,1174.2845,1023.1255
443,4.42,01:28:41:24,44.2035,1173.0735,1023.804
444,4.43,01:28:42:00,49.063,1171.6215,1024.703
445,4.44,01:28:42:00,53.653,1170.2255,1025.4005
446,4.45,01:28:42:00,58.2745,1168.7575,1025.9855
447,4.46,01:28:42:00,63.1305,1167.5615,1026.4085
448,4.47,01:28:42:01,67.97800000000001,1166.13,1026.9080000000001
449,4.48,01:28:42:01,72.96300000000001,1164.649,1027.3375
450,4.49,01:28:42:01,78.436,1163.181,1027.7265
451,4.5,01:28:42:01,83.6985,1161.7595,1028.078
452,4.51,01:28:42:02,89.01100000000001,1160.401,1028.4165
453,4.52,01:28:42:02,94.42,1159.045,1028.6925
454,4.53,01:28:42:02,99.527,1157.843,1028.797
455,4.54,01:28:42:02,104.959,1156.568,1029.048
456,4.55,01:28:42:03,110.2855,1155.275,1029.3225
457,4.56,01:28:42:03,115.7065,1154.0275,1029.5165
458,4.57,01:28:42:03,121.1485,1152.8325,1029.8335
459,4.58,01:28:42:03,126.569,1151.6019999999999,1029.961
460,4.59,01:28:42:04,132.0135,1150.464,1030.1685
461,4.6,01:28:42:04,137.425,1149.34,1030.295
462,4.61,01:28:42:04,142.759,1148.2115,1030.5085
463,4.62,01:28:42:04,148.1475,1147.0815,1030.7695
464,4.63,01:28:42:05,153.05,1145.907,1030.9885
465,4.64,01:28:42:05,158.0285,1144.7405,1031.289
466,4.65,01:28:42:05,162.8935,1143.4845,1031.5885
467,4.66,01:28:42:05,167.8735,1142.231,1032.302
468,4.67,01:28:42:06,172.5085,1140.935,1032.7165
469,4.68,01:28:42:06,177.0195,1139.63,1033.098
470,4.69,01:28:42:06,181.4505,1138.3205,1033.472
471,4.7,01:28:42:06,185.8035,1137.0135,1033.861
472,4.71,01:28:42:07,189.77200000000002,1135.7925,1034.0330000000001
473,4.72,01:28:42:07,193.9105,1134.558,1034.383
474,4.73,01:28:42:07,197.9595,1133.355,1034.6835
475,4.74,01:28:42:07,201.915,1132.1845,1035.001
476,4.75,01:28:42:08,205.993,1131.0365,1035.292
477,4.76,01:28:42:08,209.77900000000002,1129.917,1035.5865
478,4.77,01:28:42:08,213.455,1128.8395,1035.9235
479,4.78,01:28:42:08,217.12099999999998,1127.815,1036.2465
480,4.79,01:28:42:09,220.71599999999998,1126.7865,1036.5505
481,4.8,01:28:42:09,224.0685,1125.835,1036.873
482,4.81,01:28:42:09,227.601,1124.861,1037.108
483,4.82,01:28:42:09,231.0205,1123.933,1037.3185
484,4.83,01:28:42:10,234.3645,1123.021,1037.525
485,4.84,01:28:42:10,237.5035,1122.1855,1037.6085
486,4.85,01:28:42:10,240.60299999999998,1121.363,1037.6735
487,4.86,01:28:42:10,243.5805,1120.5955,1037.7435
488,4.87,01:28:42:11,246.368,1119.8605,1037.678
489,4.88,01:28:42:11,249.0895,1119.221,1037.619
490,4.89,01:28:42:11,251.648,1118.6085,1037.52
491,4.9,01:28:42:11,254.199,1118.0965,1037.424
492,4.91,01:28:42:12,256.552,1117.6019999999999,1037.3155
493,4.92,01:28:42:12,258.848,1117.137,1037.246
494,4.93,01:28:42:12,261.353,1116.69,1037.2375
495,4.94,01:28:42:12,263.5325,1116.192,1037.1835
496,4.95,01:28:42:13,265.547,1115.7035,1037.184
497,4.96,01:28:42:13,267.5845,1115.1685,1037.1125
498,4.97,01:28:42:13,269.5685,1114.6515,1037.035
499,4.98,01:28:42:13,271.4725,1114.13,1036.913
500,4.99,01:28:42:14,273.305,1113.6175,1036.7545
501,5.0,01:28:42:14,275.116,1113.154,1036.5635
502,5.01,01:28:42:14,276.8755,1112.7175,1036.3
503,5.02,01:28:42:14,278.482,1112.322,1036.006
504,5.03,01:28:42:15,280.0645,1111.9495,1035.6515
505,5.04,01:28:42:15,281.515,1111.6535,1035.3025
506,5.05,01:28:42:15,282.9455,1111.3575,1034.9225
507,5.06,01:28:42:15,284.2305,1111.1165,1034.5375
508,5.07,01:28:42:16,285.475,1110.925,1034.098
509,5.08,01:28:42:16,286.6755,1110.7485,1033.6265
510,5.09,01:28:42:16,287.7755,1110.615,1033.2115
511,5.1,01:28:42:16,288.775,1110.526,1032.763
512,5.11,01:28:42:17,289.6685,1110.4255,1032.247
513,5.12,01:28:42:17,290.464,1110.394,1031.7945
514,5.13,01:28:42:17,291.18,1110.4125,1031.345
515,5.14,01:28:42:17,291.85200000000003,1110.4445,1030.931
516,5.15,01:28:42:18,292.4475,1110.4635,1030.5385
517,5.16,01:28:42:18,292.983,1110.4775,1030.1805
518,5.17,01:28:42:18,293.473,1110.4735,1029.9
519,5.18,01:28:42:18,293.9535,1110.4235,1029.6335
520,5.19,01:28:42:19,294.44,1110.2965,1029.369
521,5.2,01:28:42:19,294.935,1110.115,1029.147
522,5.21,01:28:42:19,295.375,1109.9185,1028.9189999999999
523,5.22,01:28:42:19,295.7685,1109.7269999999999,1028.7475
524,5.23,01:28:42:20,296.0935,1109.526,1028.5910000000001
525,5.24,01:28:42:20,296.35900000000004,1109.3465,1028.4085
526,5.25,01:28:42:20,296.64099999999996,1109.1775,1028.24
527,5.26,01:28:42:20,296.865,1109.042,1028.056
528,5.27,01:28:42:21,297.073,1108.941,1027.8365
529,5.28,01:28:42:21,297.2585,1108.878,1027.6005
530,5.29,01:28:42:21,297.4495,1108.8295,1027.3135
531,5.3,01:28:42:21,297.63,1108.7975,1027.049
532,5.31,01:28:42:22,297.7965,1108.748,1026.7945
533,5.32,01:28:42:22,297.9875,1108.7045,1026.5615
534,5.33,01:28:42:22,298.2085,1108.644,1026.3305
535,5.34,01:28:42:22,298.466,1108.5865,1026.14
536,5.35,01:28:42:23,298.692,1108.5495,1025.886
537,5.36,01:28:42:23,298.848,1108.5675,1025.6625
538,5.37,01:28:42:23,298.97700000000003,1108.58,1025.502
539,5.38,01:28:42:23,299.1385,1108.48,1025.3885
540,5.39,01:28:42:24,299.2875,1108.3995,1025.2505
541,5.4,01:28:42:24,299.4135,1108.401,1025.1155
542,5.41,01:28:42:24,299.5615,1108.4435,1025.0230000000001
543,5.42,01:28:42:24,299.683,1108.458,1024.963
544,5.43,01:28:43:00,299.82,1108.4995,1024.96
545,5.44,01:28:43:00,299.982,1108.545,1025.0305
546,5.45,01:28:43:00,300.1445,1108.556,1025.1715
547,5.46,01:28:43:00,300.3195,1108.5515,1025.375
548,5.47,01:28:43:01,300.4705,1108.553,1025.6005
549,5.48,01:28:43:01,300.7035,1108.644,1025.843
550,5.49,01:28:43:01,300.89599999999996,1108.8435,1026.0455
551,5.5,01:28:43:01,301.087,1109.066,1026.2910000000002
552,5.51,01:28:43:02,301.22900000000004,1109.279,1026.59
553,5.52,01:28:43:02,301.31,1109.447,1026.9975
554,5.53,01:28:43:02,301.313,1109.5465,1027.4715
555,5.54,01:28:43:02,301.27299999999997,1109.5965,1027.9845
556,5.55,01:28:43:03,301.1585,1109.664,1028.499
557,5.56,01:28:43:03,301.061,1109.7785,1029.0495
558,5.57,01:28:43:03,300.967,1109.8339999999998,1029.6655
559,5.58,01:28:43:03,300.8785,1109.833,1030.4035
560,5.59,01:28:43:04,300.77299999999997,1109.8235,1031.222
561,5.6,01:28:43:04,300.5965,1109.856,1032.03
562,5.61,01:28:43:04,300.388,1110.0225,1032.9260000000002
563,5.62,01:28:43:04,300.03,1110.289,1034.0455
564,5.63,01:28:43:05,299.491,1110.655,1035.1689999999999
565,5.64,01:28:43:05,298.7875,1111.198,1036.565
566,5.65,01:28:43:05,297.819,1111.933,1037.992
567,5.66,01:28:43:05,296.5415,1113.004,1039.5615
568,5.67,01:28:43:06,294.9095,1114.34,1041.143
569,5.68,01:28:43:06,292.791,1115.9795,1042.8045
570,5.69,01:28:43:06,290.296,1118.0035,1044.3065
571,5.7,01:28:43:06,287.2555,1120.397,1045.769
572,5.71,01:28:43:07,283.779,1123.1465,1047.093
573,5.72,01:28:43:07,279.832,1126.2105,1048.1865
574,5.73,01:28:43:07,275.3445,1129.6695,1049.184
575,5.74,01:28:43:07,270.384,1133.5655,1050.0475
576,5.75,01:28:43:08,264.8495,1137.9435,1050.7065
577,5.76,01:28:43:08,258.478,1142.7195,1051.18
578,5.77,01:28:43:08,252.428,1147.8245,1051.917
579,5.78,01:28:43:08,245.2715,1153.1805,1052.3835
580,5.79,01:28:43:09,238.4745,1158.7395,1053.127
581,5.8,01:28:43:09,230.8675,1164.476,1053.829
582,5.81,01:28:43:09,223.1065,1170.3775,1054.594
583,5.82,01:28:43:09,215.2325,1176.503,1055.422
584,5.83,01:28:43:10,206.801,1183.518,1056.4855
585,5.84,01:28:43:10,198.7695,1190.859,1057.7465
586,5.85,01:28:43:10,190.5825,1198.6715,1058.953
587,5.86,01:28:43:10,182.3855,1206.806,1060.1585
588,5.87,01:28:43:11,174.173,1215.655,1061.3310000000001
589,5.88,01:28:43:11,166.1545,1224.6345,1062.6789999999999
590,5.89,01:28:43:11,158.751,1233.4975,1064.261
591,5.9,01:28:43:11,150.5135,1243.4675,1065.7265
592,5.91,01:28:43:12,142.931,1253.113,1067.435
593,5.92,01:28:43:12,135.7485,1262.928,1069.3145
594,5.93,01:28:43:12,128.6885,1272.9515,1071.3445
595,5.94,01:28:43:12,121.137,1283.6595,1073.307
596,5.95,01:28:43:13,115.0845,1293.6015,1075.438
597,5.96,01:28:43:13,108.6915,1303.816,1077.557
598,5.97,01:28:43:13,102.5945,1313.886,1079.6825
599,5.98,01:28:43:13,97.20200000000001,1323.6245,1081.5275
600,5.99,01:28:43:14,91.6415,1334.739,1083.555
601,6.0,01:28:43:14,86.823,1345.1070000000002,1085.4635
602,6.01,01:28:43:14,82.194,1355.4765,1087.373
603,6.02,01:28:43:14,78.1885,1365.855,1089.1580000000001
604,6.03,01:28:43:15,74.452,1376.141,1090.809
605,6.04,01:28:43:15,70.9415,1386.19,1092.3695
606,6.05,01:28:43:15,67.872,1395.9695,1093.6725
607,6.06,01:28:43:15,64.7035,1405.4795,1094.6915
608,6.07,01:28:43:16,62.1995,1413.3145,1095.7465
609,6.08,01:28:43:16,59.908,1421.6265,1096.3605
610,6.09,01:28:43:16,57.9605,1429.9655,1096.8625
611,6.1,01:28:43:16,56.1895,1439.9805,1097.65
612,6.11,01:28:43:17,54.909,1448.2565,1098.131
613,6.12,01:28:43:17,53.431999999999995,1457.5,1098.6725
614,6.13,01:28:43:17,52.9925,1464.8135,1098.8319999999999
615,6.14,01:28:43:17,52.7045,1471.993,1098.868
616,6.15,01:28:43:18,52.669,1479.1375,1098.805
617,6.16,01:28:43:18,52.736999999999995,1485.8885,1098.636
618,6.17,01:28:43:18,52.928999999999995,1492.4905,1098.2705
619,6.18,01:28:43:18,53.2775,1498.3729999999998,1097.7895
620,6.19,01:28:43:19,53.56399999999999,1504.1115,1097.116
621,6.2,01:28:43:19,53.9075,1508.24,1096.4155
622,6.21,01:28:43:19,54.41,1513.1525,1095.4769999999999
623,6.22,01:28:43:19,55.301,1518.2775,1094.6135
624,6.23,01:28:43:20,55.821999999999996,1522.634,1093.5885
625,6.24,01:28:43:20,56.2105,1526.4560000000001,1092.4215
626,6.25,01:28:43:20,56.5475,1530.4920000000002,1091.235
627,6.26,01:28:43:20,56.9825,1534.729,1090.1495
628,6.27,01:28:43:21,57.0005,1538.3215,1088.933
629,6.28,01:28:43:21,56.842,1541.6095,1087.743
630,6.29,01:28:43:21,56.5575,1544.7665,1086.7160000000001
631,6.3,01:28:43:21,56.089,1547.842,1085.6655
632,6.31,01:28:43:22,55.458,1550.8525,1084.813
633,6.32,01:28:43:22,54.6325,1553.9125,1084.1475
634,6.33,01:28:43:22,53.733999999999995,1556.932,1083.5615
635,6.34,01:28:43:22,52.66,1560.019,1083.004
636,6.35,01:28:43:23,51.46,1563.1570000000002,1082.4965
637,6.36,01:28:43:23,50.188,1566.3325,1082.047
638,6.37,01:28:43:23,48.903,1569.4979999999998,1081.764
639,6.38,01:28:43:23,47.317,1571.2475,1081.4955
640,6.39,01:28:43:24,45.9385,1574.151,1081.3545
641,6.4,01:28:43:24,44.6355,1576.9715,1081.393
642,6.41,01:28:43:24,43.4325,1579.7679999999998,1081.4665
643,6.42,01:28:43:24,42.371,1582.6525,1081.6505
644,6.43,01:28:44:00,41.412,1585.2220000000002,1081.91
645,6.44,01:28:44:00,40.616,1587.7779999999998,1082.296
646,6.45,01:28:44:00,39.982,1590.2075,1082.655
647,6.46,01:28:44:00,39.4745,1592.537,1083.0965
648,6.47,01:28:44:01,39.4285,1594.9925,1083.3310000000001
649,6.48,01:28:44:01,39.0705,1597.0610000000001,1083.703
650,6.49,01:28:44:01,38.7325,1598.878,1083.986
651,6.5,01:28:44:01,38.4295,1600.7135,1084.2839999999999
652,6.51,01:28:44:02,38.129,1602.3429999999998,1084.579
653,6.52,01:28:44:02,37.8655,1603.9535,1084.7805
654,6.53,01:28:44:02,37.6665,1605.4820000000002,1084.9775
655,6.54,01:28:44:02,37.542,1606.9189999999999,1085.1895
656,6.55,01:28:44:03,37.461999999999996,1608.376,1085.3705
657,6.56,01:28:44:03,37.38,1609.7620000000002,1085.558
658,6.57,01:28:44:03,37.293,1611.0279999999998,1085.724
659,6.58,01:28:44:03,37.2315,1612.3525,1085.974
660,6.59,01:28:44:04,37.1495,1613.644,1086.202
661,6.6,01:28:44:04,37.041,1614.924,1086.458
662,6.61,01:28:44:04,37.2695,1616.4779999999998,1086.7095
663,6.62,01:28:44:04,37.1995,1617.7920000000001,1086.993
664,6.63,01:28:44:05,36.78,1618.9229999999998,1087.4205
665,6.64,01:28:44:05,36.7225,1620.3410000000001,1087.7935
666,6.65,01:28:44:05,36.69,1621.74,1088.194
667,6.66,01:28:44:05,36.6405,1623.1135,1088.6435
668,6.67,01:28:44:06,36.63,1624.5425,1089.0575
669,6.68,01:28:44:06,36.6405,1625.9125,1089.557
670,6.69,01:28:44:06,36.702,1627.2215,1090.0465
671,6.7,01:28:44:06,36.8705,1628.609,1090.5335
672,6.71,01:28:44:07,37.0385,1629.9520000000002,1091.05
673,6.72,01:28:44:07,37.2745,1631.287,1091.616
674,6.73,01:28:44:07,37.5715,1632.6205,1092.307
675,6.74,01:28:44:07,37.8565,1633.8855,1092.9925
676,6.75,01:28:44:08,38.2175,1635.2035,1093.698
677,6.76,01:28:44:08,38.589,1636.5279999999998,1094.386
678,6.77,01:28:44:08,38.9845,1637.894,1095.0705
679,6.78,01:28:44:08,39.2375,1639.056,1095.9815
680,6.79,01:28:44:09,40.0005,1640.6565,1096.8
681,6.8,01:28:44:09,40.455999999999996,1642.0585,1097.673
682,6.81,01:28:44:09,40.9375,1643.5065,1098.5635
683,6.82,01:28:44:09,41.4545,1645.0870000000002,1099.565
684,6.83,01:28:44:10,41.806000000000004,1646.4435,1100.609
685,6.84,01:28:44:10,42.251999999999995,1647.9795,1101.6555
686,6.85,01:28:44:10,42.747,1649.4885,1102.6735
687,6.86,01:28:44:10,43.266999999999996,1651.0520000000001,1103.905
688,6.87,01:28:44:11,43.817,1652.615,1105.079
689,6.88,01:28:44:11,44.398999999999994,1654.2120000000002,1106.198
690,6.89,01:28:44:11,44.9765,1655.8670000000002,1107.4595
691,6.9,01:28:44:11,45.6005,1657.5135,1108.664
692,6.91,01:28:44:12,46.3475,1659.3765,1109.6815
693,6.92,01:28:44:12,46.953,1660.9445,1110.8235
694,6.93,01:28:44:12,47.786,1662.8870000000002,1111.8635
695,6.94,01:28:44:12,48.6025,1664.674,1112.875
696,6.95,01:28:44:13,49.383,1667.9775,1114.086
697,6.96,01:28:44:13,50.357,1669.7115,1115.1455
698,6.97,01:28:44:13,51.464,1671.4425,1116.222
699,6.98,01:28:44:13,52.6845,1673.1415,1117.37
700,6.99,01:28:44:14,54.012,1674.8505,1118.5215
701,7.0,01:28:44:14,55.4405,1676.5479999999998,1119.673
702,7.01,01:28:44:14,56.9915,1677.9260000000002,1120.7735
703,7.02,01:28:44:14,58.536,1679.7845,1121.896
704,7.03,01:28:44:15,60.0965,1681.681,1122.9769999999999
705,7.04,01:28:44:15,61.6655,1683.6075,1124.087
706,7.05,01:28:44:15,63.1885,1685.5055,1125.0465
707,7.06,01:28:44:15,64.6965,1687.391,1126.1575
708,7.07,01:28:44:16,66.3045,1689.237,1127.057
709,7.08,01:28:44:16,68.222,1691.06,1127.9885
710,7.09,01:28:44:16,69.8025,1692.7495,1129.0639999999999
711,7.1,01:28:44:16,71.237,1694.662,1130.2775
712,7.11,01:28:44:17,72.743,1696.1355,1131.406
713,7.12,01:28:44:17,74.193,1697.4920000000002,1132.434
714,7.13,01:28:44:17,75.4875,1698.7060000000001,1133.609
715,7.14,01:28:44:17,76.676,1699.8405,1134.6395
716,7.15,01:28:44:18,77.4525,1700.868,1135.8085
717,7.16,01:28:44:18,78.3275,1701.8335,1136.7865
718,7.17,01:28:44:18,79.0545,1702.7205,1137.6989999999998
719,7.18,01:28:44:18,79.667,1703.568,1138.5335
720,7.19,01:28:44:19,80.1505,1704.2485,1139.255
721,7.2,01:28:44:19,80.586,1704.8595,1140.008
722,7.21,01:28:44:19,80.9695,1705.3125,1140.6975
723,7.22,01:28:44:19,81.335,1705.661,1141.3745
724,7.23,01:28:44:20,81.6815,1705.9470000000001,1142.0295
725,7.24,01:28:44:20,81.941,1706.1365,1142.6195
726,7.25,01:28:44:20,82.105,1706.3120000000001,1143.173
727,7.26,01:28:44:20,82.1635,1706.4820000000002,1143.677
728,7.27,01:28:44:21,82.1125,1706.6429999999998,1144.184
729,7.28,01:28:44:21,81.946,1706.82,1144.5815
730,7.29,01:28:44:21,81.652,1707.006,1144.9645
731,7.3,01:28:44:21,81.229,1707.217,1145.2625
732,7.31,01:28:44:22,80.753,1707.4265,1145.5005
733,7.32,01:28:44:22,80.22800000000001,1707.6815,1145.7435
734,7.33,01:28:44:22,79.653,1707.9065,1145.945
735,7.34,01:28:44:22,79.041,1708.1385,1146.1385
736,7.35,01:28:44:23,78.39699999999999,1708.378,1146.3015
737,7.36,01:28:44:23,77.807,1708.9075,1146.442
738,7.37,01:28:44:23,77.053,1709.195,1146.501
739,7.38,01:28:44:23,76.225,1709.398,1146.4245
740,7.39,01:28:44:24,75.3455,1709.4855,1146.2585
741,7.4,01:28:44:24,74.7035,1709.5305,1145.818
742,7.41,01:28:44:24,73.8405,1709.4375,1145.4745
743,7.42,01:28:44:24,72.902,1709.3,1145.0235
744,7.43,01:28:45:00,71.9435,1709.0385,1144.5845
745,7.44,01:28:45:00,70.9325,1708.6465,1144.1265
746,7.45,01:28:45:00,69.6465,1708.3175,1143.552
747,7.46,01:28:45:00,69.167,1708.0770000000002,1142.738
748,7.47,01:28:45:01,67.7855,1707.6845,1142.219
749,7.48,01:28:45:01,66.742,1707.2820000000002,1141.6065
750,7.49,01:28:45:01,65.755,1706.9345,1140.8665
751,7.5,01:28:45:01,64.788,1706.588,1140.0330000000001
752,7.51,01:28:45:02,63.816,1706.1975,1139.3125
753,7.52,01:28:45:02,62.9005,1705.7839999999999,1138.52
754,7.53,01:28:45:02,61.519,1704.8855,1137.779
755,7.54,01:28:45:02,61.031000000000006,1704.7195,1137.2035
756,7.55,01:28:45:03,60.261,1704.453,1136.598
757,7.56,01:28:45:03,59.581,1704.2645,1136.0005
758,7.57,01:28:45:03,58.8785,1704.1370000000002,1135.4660000000001
759,7.58,01:28:45:03,58.4145,1704.0475,1134.7135
760,7.59,01:28:45:04,58.0715,1704.2365,1134.233
761,7.6,01:28:45:04,57.1865,1704.1885,1133.69
762,7.61,01:28:45:04,56.5535,1704.29,1133.2245
763,7.62,01:28:45:04,56.06100000000001,1704.485,1132.787
764,7.63,01:28:45:05,55.5785,1704.654,1132.2910000000002
765,7.64,01:28:45:05,55.1345,1704.885,1131.809
766,7.65,01:28:45:05,54.747,1705.1570000000002,1131.322
767,7.66,01:28:45:05,54.6095,1705.6085,1130.8905
768,7.67,01:28:45:06,54.275,1705.9325,1130.514
769,7.68,01:28:45:06,53.903,1706.3125,1130.1945
770,7.69,01:28:45:06,53.306000000000004,1706.595,1129.9445
771,7.7,01:28:45:06,52.9625,1707.0505,1129.762
772,7.71,01:28:45:07,52.696000000000005,1707.555,1129.609
773,7.72,01:28:45:07,50.736000000000004,1707.013,1129.917
774,7.73,01:28:45:07,50.55,1707.5655,1129.8315
775,7.74,01:28:45:07,50.3625,1708.1005,1129.7365
776,7.75,01:28:45:08,49.3025,1707.695,1129.798
777,7.76,01:28:45:08,49.12,1708.2945,1129.7089999999998
778,7.77,01:28:45:08,49.6065,1709.6570000000002,1129.229
779,7.78,01:28:45:08,49.4375,1710.283,1129.173
780,7.79,01:28:45:09,49.2875,1710.9205,1129.1185
781,7.8,01:28:45:09,49.196999999999996,1711.6,1129.065
782,7.81,01:28:45:09,49.13399999999999,1712.3125,1129.131
783,7.82,01:28:45:09,49.385,1713.2079999999999,1129.2005
784,7.83,01:28:45:10,49.4465,1714.014,1129.3255
785,7.84,01:28:45:10,49.568999999999996,1714.9095,1129.493
786,7.85,01:28:45:10,50.6315,1717.0895,1129.711
787,7.86,01:28:45:10,50.8805,1718.1205,1129.9105
788,7.87,01:28:45:11,51.0835,1719.1265,1130.1695
789,7.88,01:28:45:11,50.7525,1719.3875,1130.327
790,7.89,01:28:45:11,50.94,1720.4155,1130.6655
791,7.9,01:28:45:11,51.4375,1722.0025,1131.048
792,7.91,01:28:45:12,51.62,1723.047,1131.3835
793,7.92,01:28:45:12,51.753,1724.109,1131.733
794,7.93,01:28:45:12,51.911,1725.156,1132.094
795,7.94,01:28:45:12,52.0895,1726.219,1132.417
796,7.95,01:28:45:13,52.2615,1727.2435,1132.713
797,7.96,01:28:45:13,52.437,1728.2405,1133.0305
798,7.97,01:28:45:13,52.559,1729.1965,1133.3110000000001
799,7.98,01:28:45:13,52.714,1730.135,1133.6145
800,7.99,01:28:45:14,52.8455,1731.0510000000002,1133.917
801,8.0,01:28:45:14,52.9765,1731.9460000000001,1134.2115
802,8.01,01:28:45:14,53.0875,1732.7705,1134.4955
803,8.02,01:28:45:14,53.2115,1733.59,1134.762
804,8.03,01:28:45:15,53.3,1734.3625,1135.003
805,8.04,01:28:45:15,53.3545,1735.106,1135.182
806,8.05,01:28:45:15,53.3435,1735.8020000000001,1135.343
807,8.06,01:28:45:15,53.2815,1736.4535,1135.5005
808,8.07,01:28:45:16,53.20399999999999,1737.0410000000002,1135.656
809,8.08,01:28:45:16,53.0795,1737.5835,1135.7830000000001
810,8.09,01:28:45:16,52.93899999999999,1738.0685,1135.914
811,8.1,01:28:45:16,52.7395,1738.4660000000001,1136.009
812,8.11,01:28:45:17,52.559,1738.8485,1136.1045
813,8.12,01:28:45:17,52.3265,1739.185,1136.157
814,8.13,01:28:45:17,52.0505,1739.5035,1136.1955
815,8.14,01:28:45:17,51.74100000000001,1739.7895,1136.2
816,8.15,01:28:45:18,51.386,1740.058,1136.1645
817,8.16,01:28:45:18,51.0115,1740.3025,1136.1085
818,8.17,01:28:45:18,50.6315,1740.516,1136.0185
819,8.18,01:28:45:18,50.248999999999995,1740.6595,1135.891
820,8.19,01:28:45:19,49.8485,1740.7615,1135.7805
821,8.2,01:28:45:19,49.4745,1740.816,1135.645
822,8.21,01:28:45:19,49.083,1740.8465,1135.487
823,8.22,01:28:45:19,48.607,1740.7235,1135.3419999999999
824,8.23,01:28:45:20,48.1985,1740.6955,1135.1965
825,8.24,01:28:45:20,47.7955,1740.65,1135.055
826,8.25,01:28:45:20,47.406000000000006,1740.5785,1134.9389999999999
827,8.26,01:28:45:20,47.016999999999996,1740.4725,1134.8265
828,8.27,01:28:45:21,46.6255,1740.3875,1134.7215
829,8.28,01:28:45:21,46.233000000000004,1740.308,1134.62
830,8.29,01:28:45:21,45.843999999999994,1740.213,1134.503
831,8.3,01:28:45:21,45.424,1740.1229999999998,1134.3565
832,8.31,01:28:45:22,44.9665,1740.011,1134.1895
833,8.32,01:28:45:22,44.5245,1739.895,1134.0235
834,8.33,01:28:45:22,44.056999999999995,1739.774,1133.823
835,8.34,01:28:45:22,43.5865,1739.6145,1133.6435
836,8.35,01:28:45:23,43.09,1739.4205,1133.48
837,8.36,01:28:45:23,42.601000000000006,1739.1989999999998,1133.3045
838,8.37,01:28:45:23,42.115,1738.94,1133.1589999999999
839,8.38,01:28:45:23,41.6885,1738.7955,1133.013
840,8.39,01:28:45:24,41.1775,1738.506,1132.8375
841,8.4,01:28:45:24,40.6545,1738.1845,1132.6665
842,8.41,01:28:45:24,40.1225,1737.8585,1132.478
843,8.42,01:28:45:24,39.5995,1737.5265,1132.2925
844,8.43,01:28:46:00,39.09,1737.23,1132.0965
845,8.44,01:28:46:00,38.54,1736.8725,1131.913
846,8.45,01:28:46:00,37.999,1736.5345,1131.7435
847,8.46,01:28:46:00,37.4635,1736.193,1131.5545
848,8.47,01:28:46:01,36.921,1735.8295,1131.4045
849,8.48,01:28:46:01,36.387,1735.479,1131.2645
850,8.49,01:28:46:01,35.846,1735.109,1131.1415
851,8.5,01:28:46:01,35.305,1734.7665,1131.04
852,8.51,01:28:46:02,34.7935,1734.41,1130.942
853,8.52,01:28:46:02,34.236999999999995,1734.089,1130.86
854,8.53,01:28:46:02,33.689,1733.7645,1130.776
855,8.54,01:28:46:02,33.1755,1733.51,1130.6760000000002
856,8.55,01:28:46:03,32.6315,1733.234,1130.565
857,8.56,01:28:46:03,32.084,1732.9705,1130.481
858,8.57,01:28:46:03,31.553,1732.734,1130.3555
859,8.58,01:28:46:03,31.026999999999997,1732.486,1130.249
860,8.59,01:28:46:04,30.4925,1732.2575,1130.136
861,8.6,01:28:46:04,29.968000000000004,1731.9825,1130.006
862,8.61,01:28:46:04,29.46,1731.734,1129.9085
863,8.62,01:28:46:04,28.991999999999997,1731.454,1129.8255
864,8.63,01:28:46:05,28.5195,1731.1785,1129.7515
865,8.64,01:28:46:05,28.0855,1730.904,1129.6655
866,8.65,01:28:46:05,27.6325,1730.646,1129.5775
867,8.66,01:28:46:05,27.21,1730.4305,1129.496
868,8.67,01:28:46:06,26.804000000000002,1730.2215,1129.417
869,8.68,01:28:46:06,26.3795,1730.0410000000002,1129.338
870,8.69,01:28:46:06,25.9645,1729.899,1129.241
871,8.7,01:28:46:06,25.5215,1729.8110000000001,1129.1245
