Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
472,4.71,01:28:42:07,551.5269999999998,1656.024,852.827
473,4.72,01:28:42:07,552.0169999999998,1657.351,852.997
474,4.73,01:28:42:07,552.419,1658.713,853.1110000000001
475,4.74,01:28:42:07,552.779,1660.174,853.217
476,4.75,01:28:42:08,552.991,1661.696,853.2739999999999
477,4.76,01:28:42:08,553.194,1663.204,853.311
478,4.77,01:28:42:08,553.4209999999998,1664.711,853.322
479,4.78,01:28:42:08,553.595,1666.255,853.4010000000002
480,4.79,01:28:42:09,553.706,1667.898,853.418
481,4.8,01:28:42:09,553.811,1669.536,853.441
482,4.81,01:28:42:09,553.903,1671.124,853.3989999999999
483,4.82,01:28:42:09,553.943,1672.764,853.367
484,4.83,01:28:42:10,553.947,1674.463,853.2660000000002
485,4.84,01:28:42:10,554.0459999999998,1676.063,853.176
486,4.85,01:28:42:10,554.119,1677.579,853.102
487,4.86,01:28:42:10,554.158,1679.114,853.051
488,4.87,01:28:42:11,554.185,1680.675,852.972
489,4.88,01:28:42:11,554.283,1682.0739999999996,852.895
490,4.89,01:28:42:11,554.395,1683.481,852.9110000000002
491,4.9,01:28:42:11,554.5169999999998,1684.9,852.887
492,4.91,01:28:42:12,554.625,1686.245,852.9060000000002
493,4.92,01:28:42:12,554.768,1687.519,852.908
494,4.93,01:28:42:12,554.982,1688.727,852.905
495,4.94,01:28:42:12,555.242,1689.904,852.909
496,4.95,01:28:42:13,555.4069999999998,1691.027,852.931
497,4.96,01:28:42:13,555.6030000000002,1692.085,852.951
498,4.97,01:28:42:13,555.8380000000002,1693.099,852.938
499,4.98,01:28:42:13,556.048,1693.993,852.852
500,4.99,01:28:42:14,556.2909999999998,1694.836,852.7589999999999
501,5.0,01:28:42:14,556.513,1695.6029999999996,852.6089999999998
502,5.01,01:28:42:14,556.775,1696.308,852.439
503,5.02,01:28:42:14,557.068,1696.969,852.2439999999998
504,5.03,01:28:42:15,557.438,1697.611,852.091
505,5.04,01:28:42:15,557.815,1698.168,851.934
506,5.05,01:28:42:15,558.2180000000002,1698.698,851.7869999999998
507,5.06,01:28:42:15,558.683,1699.179,851.6569999999998
508,5.07,01:28:42:16,559.184,1699.65,851.6160000000001
509,5.08,01:28:42:16,559.6709999999998,1700.036,851.574
510,5.09,01:28:42:16,560.189,1700.3770000000004,851.565
511,5.1,01:28:42:16,560.714,1700.693,851.577
512,5.11,01:28:42:17,561.205,1700.934,851.5889999999998
513,5.12,01:28:42:17,561.7180000000002,1701.131,851.6289999999998
514,5.13,01:28:42:17,562.168,1701.264,851.6510000000002
515,5.14,01:28:42:17,562.572,1701.358,851.653
516,5.15,01:28:42:18,562.9680000000002,1701.408,851.6489999999999
517,5.16,01:28:42:18,563.327,1701.425,851.6039999999998
518,5.17,01:28:42:18,563.627,1701.438,851.541
519,5.18,01:28:42:18,563.924,1701.4160000000004,851.454
520,5.19,01:28:42:19,564.1659999999998,1701.392,851.312
521,5.2,01:28:42:19,564.38,1701.354,851.138
522,5.21,01:28:42:19,564.569,1701.296,850.945
523,5.22,01:28:42:19,564.747,1701.214,850.7180000000002
524,5.23,01:28:42:20,564.884,1701.164,850.5239999999999
525,5.24,01:28:42:20,565.067,1701.088,850.293
526,5.25,01:28:42:20,565.2090000000002,1701.066,849.931
527,5.26,01:28:42:20,565.37,1700.989,849.6460000000002
528,5.27,01:28:42:21,565.5790000000002,1700.906,849.404
529,5.28,01:28:42:21,565.781,1700.83,849.159
530,5.29,01:28:42:21,565.987,1700.7179999999996,848.9810000000001
531,5.3,01:28:42:21,566.189,1700.609,848.763
532,5.31,01:28:42:22,566.441,1700.473,848.6
533,5.32,01:28:42:22,566.627,1700.304,848.403
534,5.33,01:28:42:22,566.836,1700.0870000000002,848.182
535,5.34,01:28:42:22,567.003,1699.842,847.9730000000002
536,5.35,01:28:42:23,567.2,1699.529,847.7339999999998
537,5.36,01:28:42:23,567.359,1699.187,847.552
538,5.37,01:28:42:23,567.513,1698.818,847.373
539,5.38,01:28:42:23,567.668,1698.456,847.255
540,5.39,01:28:42:24,567.809,1698.064,847.1110000000001
541,5.4,01:28:42:24,567.918,1697.67,847.0310000000002
542,5.41,01:28:42:24,567.992,1697.245,846.959
543,5.42,01:28:42:24,568.062,1696.769,846.8560000000001
544,5.43,01:28:43:00,568.18,1696.2910000000004,846.798
545,5.44,01:28:43:00,568.308,1695.724,846.7360000000001
546,5.45,01:28:43:00,568.395,1695.1329999999996,846.627
547,5.46,01:28:43:00,568.493,1694.513,846.488
548,5.47,01:28:43:01,568.604,1693.875,846.317
549,5.48,01:28:43:01,568.7040000000002,1693.1729999999998,846.087
550,5.49,01:28:43:01,568.799,1692.496,845.8489999999998
551,5.5,01:28:43:01,568.913,1691.771,845.561
552,5.51,01:28:43:02,569.067,1690.951,845.209
553,5.52,01:28:43:02,569.274,1690.062,844.875
554,5.53,01:28:43:02,569.411,1689.141,844.534
555,5.54,01:28:43:02,569.559,1688.126,844.1310000000002
556,5.55,01:28:43:03,569.702,1687.0410000000004,843.7410000000001
557,5.56,01:28:43:03,569.952,1685.7720000000004,843.321
558,5.57,01:28:43:03,570.193,1684.385,842.933
559,5.58,01:28:43:03,570.342,1682.884,842.56
560,5.59,01:28:43:04,570.561,1681.1760000000004,842.183
561,5.6,01:28:43:04,570.856,1679.273,841.809
562,5.61,01:28:43:04,571.106,1677.317,841.48
563,5.62,01:28:43:04,571.451,1675.082,841.13
564,5.63,01:28:43:05,571.757,1672.7910000000004,840.7339999999998
565,5.64,01:28:43:05,572.212,1670.223,840.408
566,5.65,01:28:43:05,572.601,1667.55,840.008
567,5.66,01:28:43:05,573.117,1664.6570000000004,839.696
568,5.67,01:28:43:06,573.707,1661.588,839.291
569,5.68,01:28:43:06,574.128,1658.649,838.921
570,5.69,01:28:43:06,574.844,1655.261,838.482
571,5.7,01:28:43:06,575.606,1651.69,838.125
572,5.71,01:28:43:07,577.284,1648.145,838.06
573,5.72,01:28:43:07,578.284,1644.39,837.804
574,5.73,01:28:43:07,579.315,1640.563,837.528
575,5.74,01:28:43:07,580.429,1636.66,837.235
576,5.75,01:28:43:08,581.56,1632.634,837.023
577,5.76,01:28:43:08,582.743,1628.568,836.835
578,5.77,01:28:43:08,583.9490000000002,1624.345,836.59
579,5.78,01:28:43:08,585.173,1620.052,836.312
580,5.79,01:28:43:09,586.27,1615.624,835.945
581,5.8,01:28:43:09,587.386,1611.116,835.6469999999998
582,5.81,01:28:43:09,588.3969999999998,1606.4589999999996,835.3530000000002
583,5.82,01:28:43:09,589.3969999999998,1601.7420000000004,835.07
584,5.83,01:28:43:10,589.4590000000002,1596.751,834.625
585,5.84,01:28:43:10,589.86,1591.809,834.1260000000002
586,5.85,01:28:43:10,590.76,1586.8629999999996,833.85
587,5.86,01:28:43:10,591.515,1581.836,833.575
588,5.87,01:28:43:11,592.73,1576.631,833.659
589,5.88,01:28:43:11,593.104,1571.55,833.066
590,5.89,01:28:43:11,593.722,1566.422,832.747
591,5.9,01:28:43:11,594.367,1561.264,832.545
592,5.91,01:28:43:12,594.875,1556.141,832.2539999999998
593,5.92,01:28:43:12,595.266,1551.101,831.802
594,5.93,01:28:43:12,595.816,1546.013,831.4789999999998
595,5.94,01:28:43:12,596.2719999999998,1540.97,831.192
596,5.95,01:28:43:13,596.5840000000002,1536.027,830.7610000000002
597,5.96,01:28:43:13,596.885,1531.0929999999996,830.24
598,5.97,01:28:43:13,597.1990000000002,1526.182,829.805
599,5.98,01:28:43:13,597.445,1521.338,829.378
600,5.99,01:28:43:14,597.5930000000002,1516.57,828.84
601,6.0,01:28:43:14,597.7080000000002,1511.803,828.311
602,6.01,01:28:43:14,597.687,1507.158,827.855
603,6.02,01:28:43:14,597.731,1502.513,827.298
604,6.03,01:28:43:15,597.925,1496.967,826.7280000000002
605,6.04,01:28:43:15,597.6659999999998,1492.501,826.1469999999998
606,6.05,01:28:43:15,597.363,1488.5,825.4730000000002
607,6.06,01:28:43:15,596.851,1485.104,824.823
608,6.07,01:28:43:16,596.499,1481.159,824.21
609,6.08,01:28:43:16,596.034,1477.333,823.627
610,6.09,01:28:43:16,595.569,1473.611,823.0260000000002
611,6.1,01:28:43:16,594.977,1470.0929999999996,822.533
612,6.11,01:28:43:17,594.369,1466.675,822.039
613,6.12,01:28:43:17,593.592,1463.4679999999996,821.503
614,6.13,01:28:43:17,592.755,1460.3339999999996,821.07
615,6.14,01:28:43:17,591.755,1457.3670000000004,820.674
616,6.15,01:28:43:18,590.665,1454.511,820.2439999999998
617,6.16,01:28:43:18,589.471,1451.802,819.775
618,6.17,01:28:43:18,588.1759999999998,1449.294,819.368
619,6.18,01:28:43:18,586.8530000000002,1446.9589999999996,819.0039999999998
620,6.19,01:28:43:19,585.413,1444.747,818.643
621,6.2,01:28:43:19,583.8969999999998,1442.7279999999996,818.2710000000002
622,6.21,01:28:43:19,582.34,1440.849,817.934
623,6.22,01:28:43:19,580.719,1439.121,817.5830000000002
624,6.23,01:28:43:20,579.0790000000002,1437.58,817.268
625,6.24,01:28:43:20,577.403,1436.181,816.944
626,6.25,01:28:43:20,575.8009999999998,1434.77,816.6410000000002
627,6.26,01:28:43:20,574.038,1433.683,816.263
628,6.27,01:28:43:21,572.276,1432.75,815.939
629,6.28,01:28:43:21,570.4590000000002,1432.024,815.6210000000002
630,6.29,01:28:43:21,568.687,1431.3929999999998,815.315
631,6.3,01:28:43:21,566.9540000000002,1430.919,815.023
632,6.31,01:28:43:22,565.2919999999998,1430.554,814.768
633,6.32,01:28:43:22,563.613,1430.322,814.495
634,6.33,01:28:43:22,562.118,1430.178,814.242
635,6.34,01:28:43:22,560.645,1430.034,813.956
636,6.35,01:28:43:23,559.361,1429.9620000000002,813.702
637,6.36,01:28:43:23,558.1659999999998,1429.91,813.462
638,6.37,01:28:43:23,557.155,1429.811,813.2230000000002
639,6.38,01:28:43:23,556.328,1429.659,813.044
640,6.39,01:28:43:24,555.705,1429.4160000000004,812.933
641,6.4,01:28:43:24,555.302,1429.064,812.939
642,6.41,01:28:43:24,555.113,1428.568,813.043
643,6.42,01:28:43:24,555.17,1427.944,813.2339999999998
644,6.43,01:28:44:00,555.441,1427.159,813.591
645,6.44,01:28:44:00,556.058,1426.129,814.159
646,6.45,01:28:44:00,556.835,1424.92,814.8689999999998
647,6.46,01:28:44:00,557.933,1423.392,815.784
648,6.47,01:28:44:01,559.241,1421.542,816.893
649,6.48,01:28:44:01,560.9,1419.307,818.047
650,6.49,01:28:44:01,562.823,1416.6660000000004,819.3430000000002
651,6.5,01:28:44:01,565.001,1413.5870000000002,820.698
652,6.51,01:28:44:02,567.3240000000002,1410.0379999999998,822.192
653,6.52,01:28:44:02,569.663,1405.955,823.945
654,6.53,01:28:44:02,572.073,1401.3239999999996,826.007
655,6.54,01:28:44:02,574.441,1395.545,828.5880000000002
656,6.55,01:28:44:03,576.156,1389.971,831.217
657,6.56,01:28:44:03,577.937,1383.211,834.298
658,6.57,01:28:44:03,579.714,1375.6170000000004,838.003
659,6.58,01:28:44:03,581.2959999999998,1367.61,841.7689999999999
660,6.59,01:28:44:04,582.9780000000002,1359.055,845.803
661,6.6,01:28:44:04,584.877,1349.951,850.347
662,6.61,01:28:44:04,586.682,1340.4779999999996,854.905
663,6.62,01:28:44:04,588.563,1330.66,859.831
664,6.63,01:28:44:05,590.466,1320.319,864.8689999999998
665,6.64,01:28:44:05,592.246,1309.602,870.14
666,6.65,01:28:44:05,593.911,1298.55,875.704
667,6.66,01:28:44:05,595.504,1287.177,881.4989999999998
668,6.67,01:28:44:06,596.79,1275.5410000000004,887.3919999999998
669,6.68,01:28:44:06,597.797,1263.701,893.5219999999998
670,6.69,01:28:44:06,598.5269999999998,1251.71,899.7260000000001
671,6.7,01:28:44:06,598.96,1239.583,906.016
672,6.71,01:28:44:07,599.05,1227.348,912.42
673,6.72,01:28:44:07,598.7280000000002,1215.0410000000004,918.75
674,6.73,01:28:44:07,598.115,1202.726,925.06
675,6.74,01:28:44:07,597.038,1190.369,931.288
676,6.75,01:28:44:08,595.558,1177.877,937.299
677,6.76,01:28:44:08,593.765,1165.604,943.146
678,6.77,01:28:44:08,592.015,1153.099,949.118
679,6.78,01:28:44:08,589.466,1140.984,954.425
680,6.79,01:28:44:09,586.746,1128.895,959.502
681,6.8,01:28:44:09,583.788,1116.93,964.337
682,6.81,01:28:44:09,580.6080000000002,1105.127,968.949
683,6.82,01:28:44:09,577.203,1093.466,973.3
684,6.83,01:28:44:10,573.613,1082.069,977.426
685,6.84,01:28:44:10,569.9069999999998,1070.997,981.251
686,6.85,01:28:44:10,566.089,1060.184,984.835
687,6.86,01:28:44:10,562.21,1049.684,988.216
688,6.87,01:28:44:11,558.365,1039.533,991.309
689,6.88,01:28:44:11,554.528,1029.769,994.142
690,6.89,01:28:44:11,550.7819999999998,1020.374,996.712
691,6.9,01:28:44:11,547.129,1011.378,998.873
692,6.91,01:28:44:12,543.6659999999998,1002.741,1000.807
693,6.92,01:28:44:12,540.4490000000002,994.481,1002.468
694,6.93,01:28:44:12,537.3330000000002,986.383,1003.736
695,6.94,01:28:44:12,534.4830000000002,978.661,1004.822
696,6.95,01:28:44:13,531.839,971.38,1005.702
697,6.96,01:28:44:13,529.367,964.476,1006.212
698,6.97,01:28:44:13,527.128,958.035,1006.406
699,6.98,01:28:44:13,525.004,951.882,1006.316
700,6.99,01:28:44:14,522.9680000000002,945.994,1005.945
701,7.0,01:28:44:14,521.055,940.332,1005.256
702,7.01,01:28:44:14,519.284,935.053,1004.389
703,7.02,01:28:44:14,517.726,930.152,1003.314
704,7.03,01:28:44:15,516.394,925.63,1002.017
705,7.04,01:28:44:15,515.265,921.433,1000.59
706,7.05,01:28:44:15,514.325,917.484,999.102
707,7.06,01:28:44:15,513.512,913.818,997.551
708,7.07,01:28:44:16,512.795,910.428,995.983
709,7.08,01:28:44:16,512.2230000000002,907.253,994.359
710,7.09,01:28:44:16,511.84,904.304,992.69
711,7.1,01:28:44:16,511.692,901.562,990.893
712,7.11,01:28:44:17,511.708,898.952,989.025
713,7.12,01:28:44:17,511.789,896.426,987.134
714,7.13,01:28:44:17,511.876,894.028,985.175
715,7.14,01:28:44:17,511.968,891.793,983.212
716,7.15,01:28:44:18,512.0880000000002,889.75,981.173
717,7.16,01:28:44:18,512.175,887.954,979.007
718,7.17,01:28:44:18,512.352,886.4839999999998,976.688
719,7.18,01:28:44:18,512.612,885.323,974.133
720,7.19,01:28:44:19,512.83,884.425,971.38
721,7.2,01:28:44:19,512.8919999999998,883.7,968.504
722,7.21,01:28:44:19,512.677,883.37,966.181
723,7.22,01:28:44:19,512.6759999999998,883.492,964.577
724,7.23,01:28:44:20,513.188,883.709,963.33
725,7.24,01:28:44:20,513.653,883.955,962.66
726,7.25,01:28:44:20,513.602,883.949,962.192
727,7.26,01:28:44:20,512.898,883.7489999999998,961.838
728,7.27,01:28:44:21,512.014,883.558,961.559
729,7.28,01:28:44:21,511.106,883.6060000000001,961.538
730,7.29,01:28:44:21,510.254,883.758,961.781
731,7.3,01:28:44:21,509.362,883.8439999999998,962.193
732,7.31,01:28:44:22,508.215,883.955,962.863
733,7.32,01:28:44:22,506.816,884.052,963.485
734,7.33,01:28:44:22,505.12,884.195,964.104
735,7.34,01:28:44:22,503.374,884.345,964.566
736,7.35,01:28:44:23,501.65,884.648,965.012
737,7.36,01:28:44:23,499.725,885.085,965.379
738,7.37,01:28:44:23,497.168,885.559,965.811
739,7.38,01:28:44:23,493.948,886.0189999999999,966.268
740,7.39,01:28:44:24,490.126,886.459,966.922
741,7.4,01:28:44:24,485.917,886.9060000000002,967.616
742,7.41,01:28:44:24,480.37,887.597,968.073
743,7.42,01:28:44:24,475.225,888.117,968.785
744,7.43,01:28:45:00,469.692,888.591,969.565
745,7.44,01:28:45:00,463.922,888.98,970.442
746,7.45,01:28:45:00,457.7480000000001,889.22,971.389
747,7.46,01:28:45:00,451.357,889.416,972.348
748,7.47,01:28:45:01,445.089,889.4689999999998,973.331
749,7.48,01:28:45:01,438.08,889.591,974.368
750,7.49,01:28:45:01,430.936,889.7130000000002,975.148
751,7.5,01:28:45:01,423.443,889.88,976.126
752,7.51,01:28:45:02,415.772,890.105,976.944
753,7.52,01:28:45:02,407.922,890.329,977.801
754,7.53,01:28:45:02,399.789,890.554,978.714
755,7.54,01:28:45:02,391.49,890.753,979.546
756,7.55,01:28:45:03,383.098,890.895,980.394
757,7.56,01:28:45:03,374.588,890.9689999999998,981.278
758,7.57,01:28:45:03,365.974,890.965,982.115
759,7.58,01:28:45:03,357.275,890.913,982.903
760,7.59,01:28:45:04,348.468,890.7560000000002,983.719
761,7.6,01:28:45:04,339.534,890.5239999999999,984.506
762,7.61,01:28:45:04,330.504,890.2560000000002,985.286
763,7.62,01:28:45:04,321.394,889.9830000000002,986.055
764,7.63,01:28:45:05,312.108,889.65,986.754
765,7.64,01:28:45:05,302.383,889.449,987.528
766,7.65,01:28:45:05,293.076,889.105,988.149
767,7.66,01:28:45:05,283.599,888.805,988.775
768,7.67,01:28:45:06,274.063,888.4580000000002,989.268
769,7.68,01:28:45:06,264.603,888.105,989.746
770,7.69,01:28:45:06,255.258,887.7860000000002,990.205
771,7.7,01:28:45:06,246.038,887.547,990.566
772,7.71,01:28:45:07,236.969,887.189,990.745
773,7.72,01:28:45:07,228.023,886.8939999999999,990.955
774,7.73,01:28:45:07,219.169,886.561,990.897
775,7.74,01:28:45:07,210.508,886.2239999999998,990.895
776,7.75,01:28:45:08,202.348,885.7080000000002,990.823
777,7.76,01:28:45:08,193.829,885.442,990.68
778,7.77,01:28:45:08,185.57,885.1360000000002,990.444
779,7.78,01:28:45:08,177.343,884.885,990.21
780,7.79,01:28:45:09,169.361,884.6030000000002,989.88
781,7.8,01:28:45:09,161.33700000000005,884.307,989.504
782,7.81,01:28:45:09,153.44799999999995,884.422,989.071
783,7.82,01:28:45:09,145.84799999999996,884.166,988.574
784,7.83,01:28:45:10,138.84,884.179,987.989
785,7.84,01:28:45:10,131.561,884.057,987.403
786,7.85,01:28:45:10,124.972,884.091,986.711
787,7.86,01:28:45:10,118.134,884.0239999999999,985.896
788,7.87,01:28:45:11,111.907,884.1339999999999,985.097
789,7.88,01:28:45:11,105.659,884.171,984.288
790,7.89,01:28:45:11,98.888,884.3330000000002,983.362
791,7.9,01:28:45:11,92.936,884.4780000000002,982.536
792,7.91,01:28:45:12,87.515,884.528,981.723
793,7.92,01:28:45:12,82.27799999999998,884.6210000000002,980.929
794,7.93,01:28:45:12,77.06,884.7589999999999,980.236
795,7.94,01:28:45:12,71.83800000000002,884.967,979.48
796,7.95,01:28:45:13,66.94,885.22,978.734
797,7.96,01:28:45:13,62.18899999999999,885.534,978.054
798,7.97,01:28:45:13,57.56800000000001,885.8739999999998,977.279
799,7.98,01:28:45:13,53.208,886.253,976.466
800,7.99,01:28:45:14,48.949,886.635,975.63
801,8.0,01:28:45:14,44.922,886.987,974.754
802,8.01,01:28:45:14,41.06800000000001,887.357,973.913
803,8.02,01:28:45:14,37.432,887.672,973.07
804,8.03,01:28:45:15,33.894,887.952,972.197
805,8.04,01:28:45:15,30.572,888.2180000000002,971.339
806,8.05,01:28:45:15,27.438,888.5319999999998,970.467
807,8.06,01:28:45:15,24.466,888.7819999999998,969.696
808,8.07,01:28:45:16,21.663,889.0110000000002,968.794
809,8.08,01:28:45:16,19.046,889.198,968.049
810,8.09,01:28:45:16,16.629,889.382,967.162
811,8.1,01:28:45:16,14.21,889.525,966.372
812,8.11,01:28:45:17,12.179,889.62,965.535
813,8.12,01:28:45:17,10.249,889.654,964.68
814,8.13,01:28:45:17,8.549,889.682,963.796
815,8.14,01:28:45:17,7.068,889.672,963.014
816,8.15,01:28:45:18,5.591,889.535,962.068
817,8.16,01:28:45:18,4.435,889.4730000000002,961.377
818,8.17,01:28:45:18,3.237,889.323,960.447
819,8.18,01:28:45:18,2.193,889.127,959.72
820,8.19,01:28:45:19,1.3330000000000002,888.922,958.992
821,8.2,01:28:45:19,0.595,888.71,958.262
822,8.21,01:28:45:19,-0.029,888.51,957.636
823,8.22,01:28:45:19,-0.588,888.302,956.929
824,8.23,01:28:45:20,-0.997,888.071,956.298
825,8.24,01:28:45:20,-1.266,887.829,955.623
826,8.25,01:28:45:20,-1.476,887.503,955.065
827,8.26,01:28:45:20,-1.622,887.125,954.523
828,8.27,01:28:45:21,-1.705,886.717,953.909
829,8.28,01:28:45:21,-1.671,886.268,953.322
830,8.29,01:28:45:21,-1.485,885.934,952.972
831,8.3,01:28:45:21,-1.211,885.597,953.005
832,8.31,01:28:45:22,-1.107,884.837,953.15
833,8.32,01:28:45:22,-0.981,884.064,953.297
834,8.33,01:28:45:22,-0.758,883.365,953.32
835,8.34,01:28:45:22,-0.657,882.62,953.327
836,8.35,01:28:45:23,-0.722,881.8510000000001,953.339
837,8.36,01:28:45:23,-0.795,881.069,953.548
838,8.37,01:28:45:23,-0.836,880.299,953.914
839,8.38,01:28:45:23,-0.948,879.5060000000002,954.212
840,8.39,01:28:45:24,-1.087,878.904,954.378
841,8.4,01:28:45:24,-1.137,878.515,954.442
842,8.41,01:28:45:24,-1.298,878.2410000000001,954.495
843,8.42,01:28:45:24,-1.504,878.003,954.481
844,8.43,01:28:46:00,-1.703,877.8510000000001,954.394
845,8.44,01:28:46:00,-1.891,877.7689999999999,954.303
846,8.45,01:28:46:00,-2.171,877.701,954.215
847,8.46,01:28:46:00,-2.508,877.672,954.21
848,8.47,01:28:46:01,-2.9,877.6389999999999,954.192
849,8.48,01:28:46:01,-3.32,877.6360000000002,954.203
850,8.49,01:28:46:01,-3.732,877.7139999999998,954.189
851,8.5,01:28:46:01,-4.218,877.8789999999998,954.131
852,8.51,01:28:46:02,-4.704,878.0260000000002,954.095
853,8.52,01:28:46:02,-5.18,878.207,954.036
854,8.53,01:28:46:02,-5.5310000000000015,878.297,953.981
855,8.54,01:28:46:02,-5.888,878.3439999999998,953.912
856,8.55,01:28:46:03,-6.2170000000000005,878.3989999999999,953.846
857,8.56,01:28:46:03,-6.414,878.409,953.728
858,8.57,01:28:46:03,-6.704,878.441,953.612
859,8.58,01:28:46:03,-7.002999999999999,878.447,953.491
860,8.59,01:28:46:04,-7.261,878.459,953.332
861,8.6,01:28:46:04,-7.3889999999999985,878.385,953.122
862,8.61,01:28:46:04,-7.472,878.317,952.912
863,8.62,01:28:46:04,-7.584,878.2739999999999,952.692
864,8.63,01:28:46:05,-7.831,878.346,952.453
865,8.64,01:28:46:05,-8.092,878.454,952.272
866,8.65,01:28:46:05,-8.309,878.552,952.067
867,8.66,01:28:46:05,-8.505,878.6239999999998,951.882
868,8.67,01:28:46:06,-8.69,878.65,951.727
869,8.68,01:28:46:06,-8.837,878.6210000000002,951.608
870,8.69,01:28:46:06,-8.865,878.5060000000002,951.555
871,8.7,01:28:46:06,-8.863999999999997,878.4060000000002,951.522
872,8.71,01:28:46:07,-8.698,878.285,951.513
873,8.72,01:28:46:07,-8.43,878.2189999999998,951.48
874,8.73,01:28:46:07,-8.113,878.117,951.466
875,8.74,01:28:46:07,-7.7639999999999985,878.0010000000002,951.471
876,8.75,01:28:46:08,-7.399,877.855,951.528
877,8.76,01:28:46:08,-7.057,877.72,951.673
878,8.77,01:28:46:08,-6.7620000000000005,877.576,951.862
879,8.78,01:28:46:08,-6.44,877.372,952.124
880,8.79,01:28:46:09,-6.035,877.2080000000002,952.486
881,8.8,01:28:46:09,-5.5539999999999985,877.092,952.901
882,8.81,01:28:46:09,-4.93,877.0830000000002,953.372
883,8.82,01:28:46:09,-4.103,877.1089999999998,953.854
884,8.83,01:28:46:10,-3.0410000000000004,877.1510000000002,954.352
885,8.84,01:28:46:10,-1.807,877.373,954.865
886,8.85,01:28:46:10,-0.511,877.961,955.553
887,8.86,01:28:46:10,0.988,878.9789999999998,956.573
888,8.87,01:28:46:11,2.891,880.2639999999999,957.704
889,8.88,01:28:46:11,5.33,881.6669999999998,959.011
