Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5720,57.19,01:29:34:19,-18.714000000000002,1114.487,937.628
5721,57.2,01:29:34:19,-22.607,1102.724,939.7130000000001
5722,57.21,01:29:34:19,-26.516,1091.143,941.7489999999999
5723,57.22,01:29:34:19,-30.293000000000003,1079.847,943.74
5724,57.23,01:29:34:20,-34.047,1068.774,945.605
5725,57.24,01:29:34:20,-37.669000000000004,1058.016,947.3889999999999
5726,57.25,01:29:34:20,-41.143,1047.577,949.1039999999999
5727,57.26,01:29:34:20,-44.336999999999996,1037.421,950.6489999999999
5728,57.27,01:29:34:21,-47.162,1027.613,952.112
5729,57.28,01:29:34:21,-49.833999999999996,1018.1139999999999,953.548
5730,57.29,01:29:34:21,-52.278999999999996,1008.98,954.867
5731,57.3,01:29:34:21,-54.61,1000.2439999999999,956.197
5732,57.31,01:29:34:22,-56.588,991.913,957.49
5733,57.32,01:29:34:22,-58.391999999999996,984.0189999999999,958.67
5734,57.33,01:29:34:22,-60.065,976.575,959.797
5735,57.34,01:29:34:22,-61.518,969.5269999999999,960.85
5736,57.35,01:29:34:23,-62.714,962.8510000000001,961.707
5737,57.36,01:29:34:23,-63.81,956.413,962.316
5738,57.37,01:29:34:23,-64.325,950.564,962.666
5739,57.38,01:29:34:23,-64.8,945.039,962.783
5740,57.39,01:29:34:24,-65.148,939.951,962.648
5741,57.4,01:29:34:24,-65.488,935.262,962.1260000000001
5742,57.41,01:29:34:24,-65.798,931.051,961.4730000000001
5743,57.42,01:29:34:24,-65.903,927.183,960.3610000000001
5744,57.43,01:29:35:00,-66.062,923.712,959.325
5745,57.44,01:29:35:00,-66.152,920.472,957.7689999999999
5746,57.45,01:29:35:00,-66.50399999999999,917.541,956.298
5747,57.46,01:29:35:00,-66.40100000000001,914.987,954.533
5748,57.47,01:29:35:01,-66.242,912.586,952.568
5749,57.48,01:29:35:01,-66.014,910.541,950.802
5750,57.49,01:29:35:01,-65.454,908.7719999999999,948.935
5751,57.5,01:29:35:01,-64.896,907.071,947.0210000000001
5752,57.51,01:29:35:02,-64.266,905.54,945.297
5753,57.52,01:29:35:02,-63.342,904.0989999999999,943.544
5754,57.53,01:29:35:02,-62.226000000000006,902.727,941.7510000000001
5755,57.54,01:29:35:02,-60.931999999999995,901.498,939.926
5756,57.55,01:29:35:03,-59.581,900.336,938.138
5757,57.56,01:29:35:03,-58.105,899.322,936.373
5758,57.57,01:29:35:03,-56.681999999999995,898.605,934.658
5759,57.58,01:29:35:03,-55.766999999999996,898.2719999999999,933.293
5760,57.59,01:29:35:04,-55.048,897.98,932.023
5761,57.6,01:29:35:04,-54.483999999999995,897.7719999999999,931.1139999999999
5762,57.61,01:29:35:04,-54.02,897.699,930.3610000000001
5763,57.62,01:29:35:04,-53.735,897.6039999999999,929.882
5764,57.63,01:29:35:05,-53.562,897.437,929.696
5765,57.64,01:29:35:05,-53.07899999999999,897.248,929.612
5766,57.65,01:29:35:05,-52.766999999999996,897.107,929.743
5767,57.66,01:29:35:05,-52.379,897.077,929.827
5768,57.67,01:29:35:06,-51.961000000000006,897.189,929.752
5769,57.68,01:29:35:06,-51.5,897.404,929.497
5770,57.69,01:29:35:06,-51.281000000000006,897.7869999999999,929.2860000000001
5771,57.7,01:29:35:06,-50.895,898.263,928.9069999999999
5772,57.71,01:29:35:07,-50.463,898.677,928.6030000000001
5773,57.72,01:29:35:07,-49.861999999999995,898.992,928.36
5774,57.73,01:29:35:07,-49.042,899.2130000000001,928.185
5775,57.74,01:29:35:07,-48.114,899.5,928.1
5776,57.75,01:29:35:08,-47.232,899.784,928.057
5777,57.76,01:29:35:08,-46.382,900.063,928.041
5778,57.77,01:29:35:08,-45.445,900.377,927.971
5779,57.78,01:29:35:08,-44.303999999999995,900.711,927.863
5780,57.79,01:29:35:09,-42.876999999999995,901.065,927.85
5781,57.8,01:29:35:09,-41.156000000000006,901.4789999999999,927.7410000000001
5782,57.81,01:29:35:09,-39.202,901.938,927.678
5783,57.82,01:29:35:09,-36.98,902.422,927.699
5784,57.83,01:29:35:10,-33.867,902.9680000000001,927.513
5785,57.84,01:29:35:10,-31.105,903.495,927.533
5786,57.85,01:29:35:10,-28.316,904.179,927.64
5787,57.86,01:29:35:10,-25.235,904.8489999999999,927.8589999999999
5788,57.87,01:29:35:11,-21.892,905.46,928.252
5789,57.88,01:29:35:11,-18.298,906.166,928.6460000000001
5790,57.89,01:29:35:11,-14.681,906.93,929.154
5791,57.9,01:29:35:11,-10.492,907.523,929.715
5792,57.91,01:29:35:12,-6.31,908.179,930.3989999999999
5793,57.92,01:29:35:12,-1.952,908.7860000000001,931.187
5794,57.93,01:29:35:12,2.597,909.293,932.023
5795,57.94,01:29:35:12,7.096,909.752,933.0310000000001
5796,57.95,01:29:35:13,12.047,909.904,934.115
5797,57.96,01:29:35:13,16.97,910.118,935.334
5798,57.97,01:29:35:13,22.235,910.0989999999999,936.529
5799,57.98,01:29:35:13,27.77,910.034,937.74
5800,57.99,01:29:35:14,33.491,909.868,938.948
5801,58.0,01:29:35:14,39.614000000000004,909.563,940.071
5802,58.01,01:29:35:14,45.693999999999996,909.3969999999999,941.095
5803,58.02,01:29:35:14,52.184,908.953,942.0239999999999
5804,58.03,01:29:35:15,58.471000000000004,908.6139999999999,942.933
5805,58.04,01:29:35:15,65.028,908.1489999999999,943.709
5806,58.05,01:29:35:15,71.655,907.585,944.4060000000001
5807,58.06,01:29:35:15,78.37,906.97,945.0110000000001
5808,58.07,01:29:35:16,85.241,906.314,945.472
5809,58.08,01:29:35:16,92.23299999999999,905.665,945.8919999999999
5810,58.09,01:29:35:16,99.35700000000001,905.0039999999999,946.2139999999999
5811,58.1,01:29:35:16,106.601,904.288,946.482
5812,58.11,01:29:35:17,113.36,903.575,946.8439999999999
5813,58.12,01:29:35:17,120.626,902.85,947.096
5814,58.13,01:29:35:17,127.906,902.1160000000001,947.289
5815,58.14,01:29:35:17,135.178,901.337,947.461
5816,58.15,01:29:35:18,142.385,900.544,947.596
5817,58.16,01:29:35:18,149.627,899.789,947.7330000000001
5818,58.17,01:29:35:18,157.269,899.082,947.908
5819,58.18,01:29:35:18,164.1,898.307,948.0169999999999
5820,58.19,01:29:35:19,171.361,897.607,948.1410000000001
5821,58.2,01:29:35:19,178.595,896.925,948.22
5822,58.21,01:29:35:19,185.73,896.295,948.252
5823,58.22,01:29:35:19,192.78599999999997,895.658,948.456
5824,58.23,01:29:35:20,199.893,895.0219999999999,948.5980000000001
5825,58.24,01:29:35:20,206.967,894.427,948.758
5826,58.25,01:29:35:20,213.93,893.885,948.905
5827,58.26,01:29:35:20,220.85299999999998,893.3480000000001,949.081
5828,58.27,01:29:35:21,227.747,892.888,949.329
5829,58.28,01:29:35:21,234.59,892.455,949.645
5830,58.29,01:29:35:21,241.34,892.082,949.967
5831,58.3,01:29:35:21,248.00799999999998,891.7460000000001,950.196
5832,58.31,01:29:35:22,254.601,891.493,950.6060000000001
5833,58.32,01:29:35:22,261.113,891.2,951.078
5834,58.33,01:29:35:22,267.513,890.949,951.502
5835,58.34,01:29:35:22,273.753,890.75,952.091
5836,58.35,01:29:35:23,279.752,890.395,952.6389999999999
5837,58.36,01:29:35:23,285.76099999999997,890.064,953.1360000000001
5838,58.37,01:29:35:23,291.67900000000003,889.8,953.64
5839,58.38,01:29:35:23,297.503,889.488,954.071
5840,58.39,01:29:35:24,303.151,889.205,954.4
5841,58.4,01:29:35:24,308.737,888.953,954.804
5842,58.41,01:29:35:24,314.592,888.893,955.095
5843,58.42,01:29:35:24,319.922,888.643,955.398
5844,58.43,01:29:36:00,325.246,888.3330000000001,955.752
5845,58.44,01:29:36:00,330.374,888.082,956.173
5846,58.45,01:29:36:00,335.385,887.7689999999999,956.408
5847,58.46,01:29:36:00,340.334,887.459,956.799
5848,58.47,01:29:36:01,345.13599999999997,887.135,957.03
5849,58.48,01:29:36:01,349.847,886.7710000000001,957.346
5850,58.49,01:29:36:01,354.49699999999996,886.4069999999999,957.6
5851,58.5,01:29:36:01,358.905,886.029,957.829
5852,58.51,01:29:36:02,363.296,885.591,958.003
5853,58.52,01:29:36:02,367.48,885.1469999999999,958.212
5854,58.53,01:29:36:02,371.556,884.684,958.278
5855,58.54,01:29:36:02,375.551,884.216,958.446
5856,58.55,01:29:36:03,379.478,883.791,958.447
5857,58.56,01:29:36:03,383.2,883.3839999999999,958.53
5858,58.57,01:29:36:03,386.825,883.0089999999999,958.457
5859,58.58,01:29:36:03,390.286,882.6610000000001,958.301
5860,58.59,01:29:36:04,393.676,882.3610000000001,958.0889999999999
5861,58.6,01:29:36:04,396.964,881.9989999999999,957.9010000000001
5862,58.61,01:29:36:04,400.13,881.704,957.628
5863,58.62,01:29:36:04,403.173,881.405,957.362
5864,58.63,01:29:36:05,406.18,881.072,957.013
5865,58.64,01:29:36:05,409.116,880.727,956.699
5866,58.65,01:29:36:05,411.92900000000003,880.414,956.432
5867,58.66,01:29:36:05,414.615,880.125,956.117
5868,58.67,01:29:36:06,417.23800000000006,879.8760000000001,955.7669999999999
5869,58.68,01:29:36:06,419.70599999999996,879.668,955.4119999999999
5870,58.69,01:29:36:06,422.20599999999996,879.4689999999999,955.078
5871,58.7,01:29:36:06,424.55199999999996,879.307,954.7
5872,58.71,01:29:36:07,426.744,879.177,954.3939999999999
5873,58.72,01:29:36:07,428.958,879.03,953.915
5874,58.73,01:29:36:07,431.015,878.905,953.5269999999999
5875,58.74,01:29:36:07,432.95300000000003,878.8,953.082
5876,58.75,01:29:36:08,434.875,878.69,952.58
5877,58.76,01:29:36:08,436.536,878.6010000000001,952.075
5878,58.77,01:29:36:08,438.381,878.497,951.545
5879,58.78,01:29:36:08,439.86300000000006,878.44,951.018
5880,58.79,01:29:36:09,441.316,878.34,950.388
5881,58.8,01:29:36:09,443.023,878.3510000000001,949.773
5882,58.81,01:29:36:09,443.785,878.058,949.2439999999999
5883,58.82,01:29:36:09,444.93199999999996,877.932,948.572
5884,58.83,01:29:36:10,445.92199999999997,877.755,947.975
5885,58.84,01:29:36:10,446.80800000000005,877.612,947.4010000000001
5886,58.85,01:29:36:10,447.645,877.431,946.7810000000001
5887,58.86,01:29:36:10,448.413,877.253,946.117
5888,58.87,01:29:36:11,449.07199999999995,877.125,945.453
5889,58.88,01:29:36:11,449.56199999999995,876.982,944.694
5890,58.89,01:29:36:11,449.966,876.8710000000001,944.078
5891,58.9,01:29:36:11,450.346,876.7639999999999,943.3919999999999
5892,58.91,01:29:36:12,450.68300000000005,876.705,942.701
5893,58.92,01:29:36:12,450.93300000000005,876.65,942.1310000000001
5894,58.93,01:29:36:12,451.816,876.763,941.488
5895,58.94,01:29:36:12,451.977,876.715,940.934
5896,58.95,01:29:36:13,452.13300000000004,876.677,940.449
5897,58.96,01:29:36:13,452.19699999999995,876.6160000000001,939.9630000000001
5898,58.97,01:29:36:13,452.214,876.538,939.48
5899,58.98,01:29:36:13,452.135,876.449,939.059
5900,58.99,01:29:36:14,452.083,876.373,938.5939999999999
5901,59.0,01:29:36:14,452.004,876.294,938.085
5902,59.01,01:29:36:14,451.977,876.24,937.7080000000001
5903,59.02,01:29:36:14,451.968,876.155,937.372
5904,59.03,01:29:36:15,451.598,876.058,936.97
5905,59.04,01:29:36:15,451.717,876.13,936.7230000000001
5906,59.05,01:29:36:15,452.025,876.375,936.7360000000001
5907,59.06,01:29:36:15,452.42699999999996,876.43,936.8389999999999
5908,59.07,01:29:36:16,452.76,876.415,936.9110000000001
5909,59.08,01:29:36:16,453.131,876.4780000000001,936.952
5910,59.09,01:29:36:16,453.457,876.5089999999999,936.93
5911,59.1,01:29:36:16,453.798,876.6060000000001,936.8510000000001
5912,59.11,01:29:36:17,454.14599999999996,876.712,936.68
5913,59.12,01:29:36:17,454.49,876.83,936.502
5914,59.13,01:29:36:17,454.85699999999997,877.1619999999999,936.405
5915,59.14,01:29:36:17,455.273,877.587,936.427
5916,59.15,01:29:36:18,455.55300000000005,877.747,936.428
5917,59.16,01:29:36:18,455.68199999999996,877.988,936.334
5918,59.17,01:29:36:18,455.921,878.448,936.1
5919,59.18,01:29:36:18,456.095,878.89,935.8389999999999
5920,59.19,01:29:36:19,456.259,879.3510000000001,935.5169999999999
5921,59.2,01:29:36:19,456.004,879.5930000000001,935.132
5922,59.21,01:29:36:19,456.222,880.158,934.804
5923,59.22,01:29:36:19,456.376,880.683,934.564
5924,59.23,01:29:36:20,456.98699999999997,881.3660000000001,934.332
5925,59.24,01:29:36:20,456.87800000000004,881.5889999999999,934.189
5926,59.25,01:29:36:20,456.65,881.653,934.092
5927,59.26,01:29:36:20,456.329,881.732,933.9630000000001
5928,59.27,01:29:36:21,455.533,881.59,933.865
5929,59.28,01:29:36:21,455.421,881.846,933.692
5930,59.29,01:29:36:21,455.94599999999997,882.43,933.482
5931,59.3,01:29:36:21,455.815,882.52,933.304
5932,59.31,01:29:36:22,455.538,882.54,933.1610000000001
5933,59.32,01:29:36:22,455.217,882.59,932.9989999999999
5934,59.33,01:29:36:22,454.38300000000004,882.3969999999999,932.836
5935,59.34,01:29:36:22,454.776,882.847,932.6239999999999
5936,59.35,01:29:36:23,454.601,882.939,932.4810000000001
5937,59.36,01:29:36:23,454.44300000000004,882.937,932.365
5938,59.37,01:29:36:23,453.68800000000005,882.574,932.31
5939,59.38,01:29:36:23,453.58099999999996,882.543,932.302
5940,59.39,01:29:36:24,453.536,882.475,932.3480000000001
5941,59.4,01:29:36:24,453.495,882.4119999999999,932.4689999999999
5942,59.41,01:29:36:24,453.45300000000003,882.419,932.584
5943,59.42,01:29:36:24,453.44199999999995,882.5010000000001,932.681
5944,59.43,01:29:37:00,453.384,882.567,932.7439999999999
5945,59.44,01:29:37:00,453.33,882.686,932.7710000000001
5946,59.45,01:29:37:00,453.26300000000003,882.8480000000001,932.791
5947,59.46,01:29:37:00,453.186,883.039,932.801
5948,59.47,01:29:37:01,453.083,883.2139999999999,932.8739999999999
5949,59.48,01:29:37:01,452.89,883.306,933.0060000000001
5950,59.49,01:29:37:01,452.61,883.313,933.2510000000001
5951,59.5,01:29:37:01,452.25199999999995,883.2230000000001,933.632
5952,59.51,01:29:37:02,451.86,883.122,934.1189999999999
5953,59.52,01:29:37:02,451.425,882.97,934.68
5954,59.53,01:29:37:02,450.718,882.821,935.4939999999999
5955,59.54,01:29:37:02,449.79,882.5360000000001,936.4739999999999
5956,59.55,01:29:37:03,448.76,882.25,937.477
5957,59.56,01:29:37:03,447.715,882.057,938.456
5958,59.57,01:29:37:03,446.486,882.057,939.3989999999999
5959,59.58,01:29:37:03,445.18800000000005,882.3789999999999,940.365
5960,59.59,01:29:37:04,443.923,882.997,941.2760000000001
5961,59.6,01:29:37:04,442.355,883.725,942.118
5962,59.61,01:29:37:04,440.958,884.72,942.837
5963,59.62,01:29:37:04,439.3,885.814,943.61
5964,59.63,01:29:37:05,437.67800000000005,887.1139999999999,944.33
5965,59.64,01:29:37:05,435.95300000000003,888.552,945.086
5966,59.65,01:29:37:05,433.912,890.1669999999999,945.915
5967,59.66,01:29:37:05,431.66900000000004,891.938,946.73
5968,59.67,01:29:37:06,429.142,893.863,947.6469999999999
5969,59.68,01:29:37:06,426.23699999999997,895.951,948.6310000000001
5970,59.69,01:29:37:06,423.066,898.169,949.546
5971,59.7,01:29:37:06,419.466,900.561,950.482
5972,59.71,01:29:37:07,415.426,903.169,951.3969999999999
5973,59.72,01:29:37:07,411.15,906.028,952.257
5974,59.73,01:29:37:07,406.409,909.17,952.95
5975,59.74,01:29:37:07,401.027,912.552,953.4110000000001
5976,59.75,01:29:37:08,395.839,916.5830000000001,953.699
5977,59.76,01:29:37:08,390.449,921.1410000000001,953.802
5978,59.77,01:29:37:08,384.94599999999997,926.245,953.779
5979,59.78,01:29:37:08,379.285,931.87,953.4939999999999
5980,59.79,01:29:37:09,373.526,938.023,952.977
5981,59.8,01:29:37:09,367.846,944.709,952.3439999999999
5982,59.81,01:29:37:09,362.162,951.9019999999999,951.3610000000001
5983,59.82,01:29:37:09,356.466,959.56,950.193
5984,59.83,01:29:37:10,350.76599999999996,967.676,948.862
5985,59.84,01:29:37:10,345.04699999999997,976.209,947.322
5986,59.85,01:29:37:10,339.335,985.155,945.558
5987,59.86,01:29:37:10,333.49800000000005,994.529,943.7189999999999
5988,59.87,01:29:37:11,327.918,1004.2669999999999,941.3969999999999
5989,59.88,01:29:37:11,322.29900000000004,1014.4169999999999,939.0260000000001
5990,59.89,01:29:37:11,316.448,1024.872,936.3919999999999
5991,59.9,01:29:37:11,310.63,1035.682,933.61
5992,59.91,01:29:37:12,304.813,1046.779,930.547
5993,59.92,01:29:37:12,299.20599999999996,1058.202,927.232
5994,59.93,01:29:37:12,293.513,1069.876,923.81
5995,59.94,01:29:37:12,287.945,1081.894,920.334
5996,59.95,01:29:37:13,282.49,1094.264,916.809
5997,59.96,01:29:37:13,277.028,1106.895,913.2510000000001
5998,59.97,01:29:37:13,272.254,1120.036,909.635
5999,59.98,01:29:37:13,266.936,1133.088,906.1469999999999
6000,59.99,01:29:37:14,261.51,1146.257,902.632
6001,60.0,01:29:37:14,256.402,1159.749,899.16
6002,60.01,01:29:37:14,251.421,1173.201,895.836
6003,60.02,01:29:37:14,246.42700000000002,1186.613,892.5830000000001
6004,60.03,01:29:37:15,241.498,1199.672,889.426
6005,60.04,01:29:37:15,236.528,1212.6860000000001,886.375
6006,60.05,01:29:37:15,231.44400000000002,1225.472,883.235
6007,60.06,01:29:37:15,226.335,1238.062,880.17
6008,60.07,01:29:37:16,221.518,1250.427,876.9630000000001
6009,60.08,01:29:37:16,216.457,1262.475,873.8489999999999
6010,60.09,01:29:37:16,211.385,1274.274,870.7339999999999
6011,60.1,01:29:37:16,206.197,1285.879,867.567
6012,60.11,01:29:37:17,201.05599999999998,1297.15,864.405
6013,60.12,01:29:37:17,195.878,1308.16,861.206
6014,60.13,01:29:37:17,190.77599999999998,1318.705,857.961
6015,60.14,01:29:37:17,185.44400000000002,1329.394,854.6039999999999
6016,60.15,01:29:37:18,180.09900000000002,1339.746,851.2489999999999
6017,60.16,01:29:37:18,174.69799999999998,1349.8729999999998,847.748
6018,60.17,01:29:37:18,169.166,1359.816,844.2
6019,60.18,01:29:37:18,163.57399999999998,1369.558,840.63
6020,60.19,01:29:37:19,158.075,1379.0629999999999,836.955
6021,60.2,01:29:37:19,152.13,1388.662,833.1139999999999
6022,60.21,01:29:37:19,146.3,1397.945,829.3660000000001
6023,60.22,01:29:37:19,140.42600000000002,1407.141,825.6310000000001
6024,60.23,01:29:37:20,134.43200000000002,1416.171,821.982
6025,60.24,01:29:37:20,128.445,1424.967,818.538
6026,60.25,01:29:37:20,121.92200000000001,1433.493,815.066
6027,60.26,01:29:37:20,115.735,1442.094,811.9
6028,60.27,01:29:37:21,109.64399999999999,1451.007,808.965
6029,60.28,01:29:37:21,103.67299999999999,1459.391,806.181
6030,60.29,01:29:37:21,98.054,1467.579,803.47
6031,60.3,01:29:37:21,92.917,1475.5639999999999,801.03
6032,60.31,01:29:37:22,88.26100000000001,1483.2820000000002,798.7539999999999
6033,60.32,01:29:37:22,84.12700000000001,1490.506,796.7639999999999
6034,60.33,01:29:37:22,80.279,1497.463,794.992
6035,60.34,01:29:37:22,76.895,1503.894,793.408
6036,60.35,01:29:37:23,73.77600000000001,1509.865,792.0939999999999
6037,60.36,01:29:37:23,71.126,1515.283,791.0
6038,60.37,01:29:37:23,68.857,1520.11,790.1260000000001
6039,60.38,01:29:37:23,66.934,1524.402,789.419
6040,60.39,01:29:37:24,65.204,1528.261,788.7819999999999
6041,60.4,01:29:37:24,63.608000000000004,1531.376,788.442
6042,60.41,01:29:37:24,62.236000000000004,1533.87,788.24
6043,60.42,01:29:37:24,60.828,1535.89,788.225
6044,60.43,01:29:38:00,59.51,1537.379,788.2719999999999
6045,60.44,01:29:38:00,58.198,1538.382,788.465
6046,60.45,01:29:38:00,57.016999999999996,1538.994,788.7139999999999
6047,60.46,01:29:38:00,55.645,1539.2479999999998,789.0930000000001
6048,60.47,01:29:38:01,54.38,1539.003,789.47
6049,60.48,01:29:38:01,53.022,1538.35,790.1030000000001
6050,60.49,01:29:38:01,51.488,1537.2920000000001,790.806
6051,60.5,01:29:38:01,49.863,1535.73,791.643
6052,60.51,01:29:38:02,48.159,1533.889,792.658
6053,60.52,01:29:38:02,46.294,1531.795,793.82
6054,60.53,01:29:38:02,44.338,1529.3339999999998,795.0310000000001
6055,60.54,01:29:38:02,42.318999999999996,1526.594,796.428
6056,60.55,01:29:38:03,40.183,1523.586,797.937
6057,60.56,01:29:38:03,37.999,1520.287,799.5089999999999
6058,60.57,01:29:38:03,35.683,1516.795,801.135
6059,60.58,01:29:38:03,33.385999999999996,1513.07,802.8889999999999
6060,60.59,01:29:38:04,31.234,1509.285,804.569
6061,60.6,01:29:38:04,28.997,1505.3629999999998,806.373
6062,60.61,01:29:38:04,26.92,1501.46,808.169
6063,60.62,01:29:38:04,24.884,1497.5079999999998,810.0169999999999
6064,60.63,01:29:38:05,23.068,1493.578,811.8910000000001
6065,60.64,01:29:38:05,21.399,1489.671,813.709
6066,60.65,01:29:38:05,19.823,1485.703,815.7280000000001
6067,60.66,01:29:38:05,18.404,1481.8039999999999,817.554
6068,60.67,01:29:38:06,16.837,1477.9360000000001,819.6360000000001
6069,60.68,01:29:38:06,15.591,1474.1760000000002,821.444
6070,60.69,01:29:38:06,14.422,1470.6270000000002,823.2719999999999
6071,60.7,01:29:38:06,13.265999999999998,1467.1370000000002,824.935
6072,60.71,01:29:38:07,12.217,1463.776,826.388
6073,60.72,01:29:38:07,11.137,1460.664,827.658
6074,60.73,01:29:38:07,10.021,1457.672,828.823
6075,60.74,01:29:38:07,8.927999999999999,1454.848,829.784
6076,60.75,01:29:38:08,7.7829999999999995,1452.289,830.502
6077,60.76,01:29:38:08,6.59,1449.943,830.944
6078,60.77,01:29:38:08,5.425,1447.805,831.18
6079,60.78,01:29:38:08,4.29,1445.855,831.221
6080,60.79,01:29:38:09,3.137,1444.096,831.06
6081,60.8,01:29:38:09,1.9980000000000002,1442.6270000000002,830.69
6082,60.81,01:29:38:09,0.929,1441.3120000000001,830.238
6083,60.82,01:29:38:09,-0.11199999999999999,1440.3229999999999,829.8
6084,60.83,01:29:38:10,-1.213,1439.625,829.331
6085,60.84,01:29:38:10,-2.326,1439.185,829.0
6086,60.85,01:29:38:10,-3.423,1439.02,828.7
6087,60.86,01:29:38:10,-4.605,1439.263,828.43
6088,60.87,01:29:38:11,-5.691,1439.4920000000002,828.182
6089,60.88,01:29:38:11,-6.691,1440.036,827.898
6090,60.89,01:29:38:11,-7.731,1440.7920000000001,827.653
6091,60.9,01:29:38:11,-8.679,1441.65,827.4069999999999
6092,60.91,01:29:38:12,-9.447000000000001,1442.604,827.03
6093,60.92,01:29:38:12,-10.173,1443.6970000000001,826.6010000000001
6094,60.93,01:29:38:12,-10.790999999999999,1444.817,826.107
6095,60.94,01:29:38:12,-11.227,1446.019,825.6410000000001
6096,60.95,01:29:38:13,-11.572000000000001,1447.277,825.0980000000001
6097,60.96,01:29:38:13,-11.710999999999999,1448.5729999999999,824.503
6098,60.97,01:29:38:13,-11.710999999999999,1449.901,823.88
6099,60.98,01:29:38:13,-11.658,1451.317,823.222
6100,60.99,01:29:38:14,-11.502,1452.753,822.643
6101,61.0,01:29:38:14,-11.239,1454.243,822.081
6102,61.01,01:29:38:14,-10.860999999999999,1455.751,821.545
6103,61.02,01:29:38:14,-10.503,1457.325,821.0269999999999
6104,61.03,01:29:38:15,-10.052999999999999,1458.983,820.4860000000001
6105,61.04,01:29:38:15,-9.602,1460.634,820.03
6106,61.05,01:29:38:15,-9.118,1462.3529999999998,819.5930000000001
6107,61.06,01:29:38:15,-8.637,1464.086,819.159
6108,61.07,01:29:38:16,-8.276,1466.007,818.7739999999999
6109,61.08,01:29:38:16,-7.84,1467.769,818.5
6110,61.09,01:29:38:16,-7.454,1469.683,818.2589999999999
6111,61.1,01:29:38:16,-7.129,1471.6270000000002,818.1260000000001
6112,61.11,01:29:38:17,-6.817,1473.641,818.053
6113,61.12,01:29:38:17,-6.362,1475.705,817.939
6114,61.13,01:29:38:17,-5.872999999999999,1477.807,817.9860000000001
6115,61.14,01:29:38:17,-5.354,1479.953,818.058
6116,61.15,01:29:38:18,-4.765,1482.158,818.2310000000001
6117,61.16,01:29:38:18,-4.081,1484.414,818.404
6118,61.17,01:29:38:18,-3.325,1486.703,818.6519999999999
6119,61.18,01:29:38:18,-2.494,1489.109,818.941
6120,61.19,01:29:38:19,-1.6,1491.582,819.279
6121,61.2,01:29:38:19,-0.659,1494.136,819.716
6122,61.21,01:29:38:19,0.247,1496.7579999999998,820.27
6123,61.22,01:29:38:19,1.172,1499.51,820.834
6124,61.23,01:29:38:20,2.29,1502.4129999999998,821.435
6125,61.24,01:29:38:20,3.267,1505.283,822.023
6126,61.25,01:29:38:20,4.081,1508.2879999999998,822.7080000000001
6127,61.26,01:29:38:20,4.94,1511.3670000000002,823.46
6128,61.27,01:29:38:21,5.807,1514.523,824.163
6129,61.28,01:29:38:21,6.653,1517.832,825.066
6130,61.29,01:29:38:21,7.394,1521.319,826.0369999999999
6131,61.3,01:29:38:21,8.172,1524.805,826.93
6132,61.31,01:29:38:22,8.933,1528.3310000000001,828.0989999999999
6133,61.32,01:29:38:22,9.495,1531.9370000000001,829.216
6134,61.33,01:29:38:22,9.981,1535.4660000000001,830.471
6135,61.34,01:29:38:22,10.229,1539.148,831.7719999999999
6136,61.35,01:29:38:23,10.367,1542.95,833.0010000000001
6137,61.36,01:29:38:23,10.898,1547.6979999999999,834.32
6138,61.37,01:29:38:23,10.882,1551.8370000000002,835.6030000000001
6139,61.38,01:29:38:23,10.636,1556.1970000000001,836.961
6140,61.39,01:29:38:24,10.2,1560.6960000000001,838.308
6141,61.4,01:29:38:24,9.707,1565.276,839.7760000000001
6142,61.41,01:29:38:24,8.972000000000001,1569.943,841.2639999999999
6143,61.42,01:29:38:24,8.235,1574.77,842.9810000000001
6144,61.43,01:29:39:00,7.374,1579.724,844.5939999999999
6145,61.44,01:29:39:00,6.7589999999999995,1584.844,846.113
6146,61.45,01:29:39:00,5.42,1589.914,848.08
6147,61.46,01:29:39:00,4.581,1595.2979999999998,849.922
6148,61.47,01:29:39:01,3.5989999999999998,1600.749,851.81
6149,61.48,01:29:39:01,2.694,1606.3210000000001,853.6110000000001
6150,61.49,01:29:39:01,1.784,1612.035,855.4810000000001
6151,61.5,01:29:39:01,0.857,1617.825,857.326
6152,61.51,01:29:39:02,0.239,1623.6789999999999,859.053
6153,61.52,01:29:39:02,-1.466,1629.285,861.3610000000001
6154,61.53,01:29:39:02,-2.123,1635.3220000000001,863.01
6155,61.54,01:29:39:02,-2.616,1641.0970000000002,864.815
6156,61.55,01:29:39:03,-2.955,1647.019,866.5110000000001
6157,61.56,01:29:39:03,-3.1310000000000002,1652.925,868.003
6158,61.57,01:29:39:03,-3.3139999999999996,1658.81,869.6
6159,61.58,01:29:39:03,-3.193,1664.63,870.89
6160,61.59,01:29:39:04,-3.175,1670.386,872.34
6161,61.6,01:29:39:04,-3.0610000000000004,1676.024,873.434
6162,61.61,01:29:39:04,-2.9389999999999996,1681.493,874.717
6163,61.62,01:29:39:04,-2.822,1686.807,875.768
6164,61.63,01:29:39:05,-2.6189999999999998,1691.9289999999999,876.747
6165,61.64,01:29:39:05,-2.394,1696.944,877.671
6166,61.65,01:29:39:05,-2.075,1701.7079999999999,878.4739999999999
6167,61.66,01:29:39:05,-1.82,1706.245,879.2539999999999
6168,61.67,01:29:39:06,-1.594,1710.639,879.99
6169,61.68,01:29:39:06,-1.272,1715.015,880.716
