Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
433,4.32,01:34:15.05:02,747.7545,1016.9065,391.088
434,4.33,01:34:15.05:03,747.7645,1016.9365,390.8555
435,4.34,01:34:15.06:00,747.7660000000001,1016.9575,390.658
436,4.35,01:34:15.06:01,747.743,1016.9645,390.445
437,4.36,01:34:15.06:02,747.7505,1016.9889999999999,390.241
438,4.37,01:34:15.06:03,747.7355,1017.015,390.0095
439,4.38,01:34:15.07:00,747.7525,1017.0355,389.8235
440,4.39,01:34:15.07:01,747.7635,1017.058,389.6265
441,4.4,01:34:15.07:02,747.7845,1017.086,389.4395
442,4.41,01:34:15.07:03,747.7805,1017.105,389.204
443,4.42,01:34:15.08:00,747.7935,1017.13,388.9735
444,4.43,01:34:15.08:01,747.8135,1017.1495,388.7295
445,4.44,01:34:15.08:02,747.824,1017.1655,388.4995
446,4.45,01:34:15.08:03,747.8515,1017.1755,388.269
447,4.46,01:34:15.09:00,747.8739999999999,1017.186,388.0525
448,4.47,01:34:15.09:01,747.91,1017.2015,387.8115
449,4.48,01:34:15.09:02,747.9455,1017.217,387.60900000000004
450,4.49,01:34:15.09:03,747.9995,1017.2395,387.39599999999996
451,4.5,01:34:15.09:04,748.0465,1017.278,387.17199999999997
452,4.51,01:34:15.10:00,748.1089999999999,1017.309,386.9385
453,4.52,01:34:15.10:01,748.1715,1017.3415,386.69599999999997
454,4.53,01:34:15.10:02,748.2365,1017.3625,386.445
455,4.54,01:34:15.11:00,748.3155,1017.4060000000001,386.1825
456,4.55,01:34:15.11:01,748.3875,1017.441,385.92699999999996
457,4.56,01:34:15.11:02,748.4685,1017.4739999999999,385.662
458,4.57,01:34:15.11:03,748.5435,1017.4835,385.44300000000004
459,4.58,01:34:15.11:04,748.5975,1017.5155,385.208
460,4.59,01:34:15.12:00,748.6735,1017.5595,384.9935
461,4.6,01:34:15.12:01,748.748,1017.602,384.744
462,4.61,01:34:15.12:02,748.827,1017.6469999999999,384.4845
463,4.62,01:34:15.12:03,748.878,1017.6835,384.2185
464,4.63,01:34:15.13:00,748.9575,1017.7180000000001,383.93800000000005
465,4.64,01:34:15.13:01,749.0235,1017.7439999999999,383.685
466,4.65,01:34:15.13:02,749.0605,1017.762,383.413
467,4.66,01:34:15.13:03,749.0775,1017.7885,383.13
468,4.67,01:34:15.14:00,749.1039999999999,1017.796,382.88300000000004
469,4.68,01:34:15.14:01,749.1310000000001,1017.8235,382.6105
470,4.69,01:34:15.14:02,749.1675,1017.827,382.3195
471,4.7,01:34:15.14:03,749.185,1017.832,382.0155
472,4.71,01:34:15.15:00,749.225,1017.8425,381.7035
473,4.72,01:34:15.15:01,749.2339999999999,1017.8585,381.38199999999995
474,4.73,01:34:15.15:02,749.247,1017.872,381.0585
475,4.74,01:34:15.15:03,749.265,1017.8589999999999,380.76
476,4.75,01:34:15.16:00,749.2625,1017.893,380.452
477,4.76,01:34:15.16:01,749.2575,1017.9135,380.1245
478,4.77,01:34:15.16:02,749.2819999999999,1017.9275,379.81300000000005
479,4.78,01:34:15.16:03,749.2765,1017.94,379.44699999999995
480,4.79,01:34:15.17:00,749.298,1017.954,379.1005
481,4.8,01:34:15.17:01,749.3075,1017.94,378.7295
482,4.81,01:34:15.17:02,749.318,1017.9535,378.37800000000004
483,4.82,01:34:15.17:03,749.35,1017.9639999999999,378.035
484,4.83,01:34:15.18:00,749.3625,1017.9815,377.67
485,4.84,01:34:15.18:01,749.3975,1017.9855,377.298
486,4.85,01:34:15.18:02,749.414,1017.99,376.8835
487,4.86,01:34:15.18:03,749.446,1017.99,376.473
488,4.87,01:34:15.19:00,749.4765,1018.0060000000001,376.0795
489,4.88,01:34:15.19:01,749.3955,1018.0255,376.01199999999994
490,4.89,01:34:15.19:02,749.4175,1018.0175,375.62199999999996
491,4.9,01:34:15.19:03,749.454,1018.0015,375.218
492,4.91,01:34:15.20:00,749.503,1017.985,374.783
493,4.92,01:34:15.20:01,749.5325,1017.9860000000001,374.324
494,4.93,01:34:15.20:02,749.582,1017.98,373.95599999999996
495,4.94,01:34:15.20:03,749.637,1017.9605,373.5125
496,4.95,01:34:15.21:00,749.674,1017.9505,373.119
497,4.96,01:34:15.21:01,749.6995,1017.93,372.6335
498,4.97,01:34:15.21:02,749.757,1017.9415,372.1535
499,4.98,01:34:15.21:03,749.7995,1017.9315,371.6815
500,4.99,01:34:15.22:00,749.8539999999999,1017.93,371.2495
501,5.0,01:34:15.22:01,749.9085,1017.9385,370.781
502,5.01,01:34:15.22:02,749.946,1017.9325,370.30699999999996
503,5.02,01:34:15.22:03,749.9855,1017.919,369.82300000000004
504,5.03,01:34:15.23:00,750.051,1017.95,369.36199999999997
505,5.04,01:34:15.23:01,750.0930000000001,1017.934,368.8715
506,5.05,01:34:15.23:02,750.1725,1017.92,368.3735
507,5.06,01:34:15.23:03,750.2035,1017.9355,367.86800000000005
508,5.07,01:34:15.24:00,750.2660000000001,1017.9145,367.3755
509,5.08,01:34:15.24:01,750.307,1017.905,366.8825
510,5.09,01:34:15.24:02,750.3495,1017.904,366.36199999999997
511,5.1,01:34:15.24:03,750.3895,1017.857,365.842
512,5.11,01:34:16.00:00,750.431,1017.83,365.3075
513,5.12,01:34:16.00:01,750.472,1017.796,364.7525
514,5.13,01:34:16.00:02,750.4925,1017.785,364.2145
515,5.14,01:34:16.00:03,750.5175,1017.768,363.6945
516,5.15,01:34:16.01:00,750.547,1017.7760000000001,363.1135
517,5.16,01:34:16.01:01,750.5655,1017.757,362.5355
518,5.17,01:34:16.01:02,750.578,1017.7330000000001,362.006
519,5.18,01:34:16.01:03,750.567,1017.7115,361.4065
520,5.19,01:34:16.02:00,750.561,1017.6755,360.856
521,5.2,01:34:16.02:01,750.549,1017.6455,360.2395
522,5.21,01:34:16.02:02,750.53,1017.59,359.6085
523,5.22,01:34:16.02:03,750.5155,1017.558,358.97900000000004
524,5.23,01:34:16.03:00,750.5115,1017.5360000000001,358.402
525,5.24,01:34:16.03:01,750.5310000000001,1017.529,357.7545
526,5.25,01:34:16.03:02,750.554,1017.497,357.1115
527,5.26,01:34:16.03:03,750.5765,1017.4905,356.494
528,5.27,01:34:16.04:00,750.6260000000001,1017.4789999999999,355.8435
529,5.28,01:34:16.04:01,750.6595,1017.4405,355.162
530,5.29,01:34:16.04:02,750.7305,1017.439,354.5335
531,5.3,01:34:16.04:03,750.805,1017.4125,353.899
532,5.31,01:34:16.05:00,750.882,1017.3855,353.2325
533,5.32,01:34:16.05:01,750.9835,1017.3710000000001,352.5715
534,5.33,01:34:16.05:02,751.1065,1017.331,351.9265
535,5.34,01:34:16.05:03,751.222,1017.2925,351.2815
536,5.35,01:34:16.06:00,751.393,1017.2595,350.6485
537,5.36,01:34:16.06:01,751.5335,1017.1965,349.98699999999997
538,5.37,01:34:16.06:02,751.6815,1017.176,349.349
539,5.38,01:34:16.07:00,751.8425,1017.102,348.6365
540,5.39,01:34:16.07:01,752.0305,1017.05,347.9985
541,5.4,01:34:16.07:02,752.1935,1017.015,347.3605
542,5.41,01:34:16.07:03,752.372,1016.988,346.7235
543,5.42,01:34:16.08:00,752.5565,1016.947,346.06800000000004
544,5.43,01:34:16.08:01,752.7165,1016.9119999999999,345.4085
545,5.44,01:34:16.08:02,752.8875,1016.8710000000001,344.7485
546,5.45,01:34:16.08:03,753.055,1016.8135,344.0495
547,5.46,01:34:16.09:00,753.2625,1016.8255,343.4235
548,5.47,01:34:16.09:01,753.4135,1016.7919999999999,342.7835
549,5.48,01:34:16.09:02,753.575,1016.7639999999999,342.124
550,5.49,01:34:16.09:03,753.7345,1016.7435,341.4625
551,5.5,01:34:16.10:00,753.8645,1016.74,340.795
552,5.51,01:34:16.10:01,753.9405,1016.7365,340.1675
553,5.52,01:34:16.10:02,754.0145,1016.7515,339.5445
554,5.53,01:34:16.10:03,754.05,1016.7945,338.9245
555,5.54,01:34:16.11:00,754.0335,1016.8135,338.251
556,5.55,01:34:16.11:01,754.0325,1016.8645,337.6545
557,5.56,01:34:16.11:02,754.008,1016.9305,336.9945
558,5.57,01:34:16.11:03,753.9565,1016.9705,336.3155
559,5.58,01:34:16.12:00,753.8955,1017.025,335.6915
560,5.59,01:34:16.12:01,753.8045,1017.051,335.033
561,5.6,01:34:16.12:02,753.7075,1017.0725,334.4125
562,5.61,01:34:16.12:03,753.6225,1017.1310000000001,333.7885
563,5.62,01:34:16.13:00,753.5205,1017.1695,333.1515
564,5.63,01:34:16.13:01,753.4315,1017.2195,332.473
565,5.64,01:34:16.13:02,753.336,1017.3,331.876
566,5.65,01:34:16.13:03,753.2389999999999,1017.3735,331.2585
567,5.66,01:34:16.14:00,753.1345,1017.4585,330.6645
568,5.67,01:34:16.14:01,753.0535,1017.5625,330.0925
569,5.68,01:34:16.14:02,752.9855,1017.6155,329.465
570,5.69,01:34:16.14:03,752.9105,1017.716,328.894
571,5.7,01:34:16.14:04,752.828,1017.803,328.3605
572,5.71,01:34:16.15:00,752.7445,1017.8580000000001,327.788
573,5.72,01:34:16.15:01,752.6595,1017.946,327.272
574,5.73,01:34:16.15:02,752.5939999999999,1018.003,326.763
575,5.74,01:34:16.16:00,752.5239999999999,1018.0485,326.2325
576,5.75,01:34:16.16:01,752.4375,1018.081,325.7135
577,5.76,01:34:16.16:02,752.35,1018.1295,325.2545
578,5.77,01:34:16.16:03,752.2885,1018.1845,324.79
579,5.78,01:34:16.16:04,753.4955,1019.0465,324.775
580,5.79,01:34:16.17:00,753.4175,1019.0989999999999,324.2915
581,5.8,01:34:16.17:01,753.346,1019.1365,323.865
582,5.81,01:34:16.17:02,753.2635,1019.1235,323.399
583,5.82,01:34:16.17:03,753.206,1019.158,322.9165
584,5.83,01:34:16.18:00,753.14,1019.174,322.45099999999996
585,5.84,01:34:16.18:01,753.0939999999999,1019.185,322.001
586,5.85,01:34:16.18:02,753.0335,1019.222,321.5825
587,5.86,01:34:16.18:03,752.9645,1019.2185,321.1535
588,5.87,01:34:16.19:00,752.8855,1019.2395,320.75
589,5.88,01:34:16.19:01,752.823,1019.2585,320.34
590,5.89,01:34:16.19:02,752.78,1019.2815,319.976
591,5.9,01:34:16.19:03,752.7045,1019.258,319.569
592,5.91,01:34:16.20:00,752.6385,1019.2405,319.1645
593,5.92,01:34:16.20:01,752.559,1019.2189999999999,318.765
594,5.93,01:34:16.20:02,752.5205,1019.1985,318.4005
595,5.94,01:34:16.20:03,752.4730000000001,1019.165,318.035
596,5.95,01:34:16.21:00,752.43,1019.1419999999999,317.6615
597,5.96,01:34:16.21:01,752.378,1019.0935,317.3015
598,5.97,01:34:16.21:02,752.3165,1019.0605,316.95599999999996
599,5.98,01:34:16.21:03,752.289,1019.0185,316.624
600,5.99,01:34:16.22:00,752.2175,1018.9889999999999,316.282
601,6.0,01:34:16.22:01,752.1555,1018.9910000000001,315.92900000000003
602,6.01,01:34:16.22:02,752.084,1018.9975,315.5745
603,6.02,01:34:16.22:03,752.0235,1018.9715,315.23900000000003
604,6.03,01:34:16.23:00,751.9565,1018.9275,314.91200000000003
605,6.04,01:34:16.23:01,751.898,1018.8575,314.55400000000003
606,6.05,01:34:16.23:02,751.8545,1018.789,314.1735
607,6.06,01:34:16.23:03,751.816,1018.6885,313.786
608,6.07,01:34:16.24:00,751.824,1018.6010000000001,313.4515
609,6.08,01:34:16.24:01,751.8365,1018.4960000000001,313.121
610,6.09,01:34:16.24:02,751.8660000000001,1018.385,312.7785
611,6.1,01:34:16.24:03,751.9185,1018.2235,312.3925
612,6.11,01:34:17.00:00,751.9939999999999,1018.0785,312.0035
613,6.12,01:34:17.00:01,752.0935,1017.9595,311.6755
614,6.13,01:34:17.00:02,752.0395,1017.795,311.5565
615,6.14,01:34:17.00:03,752.0915,1017.701,311.26099999999997
616,6.15,01:34:17.01:00,752.1505,1017.585,310.9595
617,6.16,01:34:17.01:01,752.206,1017.4765,310.628
618,6.17,01:34:17.01:02,752.273,1017.3695,310.31
619,6.18,01:34:17.01:03,752.3580000000001,1017.2510000000001,309.9935
620,6.19,01:34:17.02:00,752.438,1017.1235,309.659
621,6.2,01:34:17.02:01,752.5355,1016.9839999999999,309.323
622,6.21,01:34:17.02:02,752.6635,1016.8555,308.9545
623,6.22,01:34:17.02:03,752.799,1016.7095,308.6265
624,6.23,01:34:17.03:00,752.9475,1016.561,308.2705
625,6.24,01:34:17.03:01,753.1039999999999,1016.4215,307.936
626,6.25,01:34:17.03:02,753.2710000000001,1016.2605,307.5585
627,6.26,01:34:17.03:03,753.4960000000001,1016.095,307.2205
628,6.27,01:34:17.04:00,753.9145,1015.8775,306.66900000000004
629,6.28,01:34:17.04:01,754.086,1015.7275,306.3605
630,6.29,01:34:17.04:02,754.2589999999999,1015.5725,306.059
631,6.3,01:34:17.04:03,754.427,1015.4275,305.7975
632,6.31,01:34:17.05:00,754.6235,1015.2605,305.507
633,6.32,01:34:17.05:01,754.8145,1015.0715,305.2215
634,6.33,01:34:17.05:02,754.9889999999999,1014.9135,304.9615
635,6.34,01:34:17.05:03,755.1545,1014.7045,304.6735
636,6.35,01:34:17.06:00,755.316,1014.503,304.4125
637,6.36,01:34:17.06:01,755.485,1014.318,304.121
638,6.37,01:34:17.06:02,755.6519999999999,1014.1439999999999,303.8725
639,6.38,01:34:17.06:03,755.8045,1013.988,303.64099999999996
640,6.39,01:34:17.07:00,755.9655,1013.842,303.4255
641,6.4,01:34:17.07:01,756.096,1013.6885,303.204
642,6.41,01:34:17.07:02,756.225,1013.5285,302.9945
643,6.42,01:34:17.07:03,756.3589999999999,1013.3415,302.782
644,6.43,01:34:17.08:00,756.4730000000001,1013.1545,302.585
645,6.44,01:34:17.08:01,756.5310000000001,1013.029,302.5035
646,6.45,01:34:17.08:02,756.6535,1012.8365,302.335
647,6.46,01:34:17.08:03,756.802,1012.6275,302.183
648,6.47,01:34:17.09:00,756.9730000000001,1012.416,302.0175
649,6.48,01:34:17.09:01,757.153,1012.2185,301.881
650,6.49,01:34:17.09:02,757.3685,1012.0255,301.7535
651,6.5,01:34:17.09:03,757.6080000000001,1011.8365,301.6275
652,6.51,01:34:17.10:00,757.8495,1011.6325,301.508
653,6.52,01:34:17.10:01,758.1275,1011.4135,301.3905
654,6.53,01:34:17.10:02,758.3825,1011.245,301.2765
655,6.54,01:34:17.10:03,758.7739999999999,1011.0219999999999,300.955
656,6.55,01:34:17.11:00,759.076,1010.795,300.8695
657,6.56,01:34:17.11:01,759.3969999999999,1010.5845,300.8125
658,6.57,01:34:17.11:02,759.6895,1010.337,300.72900000000004
659,6.58,01:34:17.12:00,759.9939999999999,1010.1085,300.6885
660,6.59,01:34:17.12:01,760.2665,1009.8695,300.6235
661,6.6,01:34:17.12:02,760.5575,1009.6339999999999,300.564
662,6.61,01:34:17.12:03,757.8865,1008.525,298.7045
663,6.62,01:34:17.13:00,758.4495,1007.9505,299.1105
664,6.63,01:34:17.13:01,758.6895,1007.8065,299.04400000000004
665,6.64,01:34:17.13:02,759.3430000000001,1007.342,299.4675
666,6.65,01:34:17.13:03,759.6625,1007.22,299.432
667,6.66,01:34:17.14:00,760.177,1007.123,299.5795
668,6.67,01:34:17.14:01,760.425,1006.765,299.647
669,6.68,01:34:17.14:02,760.515,1006.6239999999999,299.5225
670,6.69,01:34:17.14:03,760.5045,1006.5089999999999,299.332
671,6.7,01:34:17.15:00,760.65,1006.2455,299.381
672,6.71,01:34:17.15:01,760.5075,1006.0475,299.1145
673,6.72,01:34:17.15:02,760.572,1005.9425,298.9495
674,6.73,01:34:17.15:03,760.6695,1005.823,298.8465
675,6.74,01:34:17.16:00,760.6110000000001,1005.6595,298.6365
676,6.75,01:34:17.16:01,760.5365,1005.596,298.35400000000004
677,6.76,01:34:17.16:02,760.5415,1005.5355,298.124
678,6.77,01:34:17.16:03,763.813,1006.1425,300.0845
679,6.78,01:34:17.17:00,763.9355,1005.9015,300.078
680,6.79,01:34:17.17:01,764.054,1005.67,300.065
681,6.8,01:34:17.17:02,764.171,1005.4455,300.0425
682,6.81,01:34:17.17:03,764.2810000000001,1005.2235,300.0125
683,6.82,01:34:17.18:00,764.39,1005.044,299.993
684,6.83,01:34:17.18:01,764.4735,1004.8415,299.9505
685,6.84,01:34:17.18:02,764.5515,1004.6025,299.8745
686,6.85,01:34:17.18:03,764.5935,1004.3665,299.83299999999997
687,6.86,01:34:17.19:00,764.658,1004.0989999999999,299.7715
688,6.87,01:34:17.19:01,764.7135,1003.845,299.6845
689,6.88,01:34:17.19:02,764.7755,1003.59,299.596
690,6.89,01:34:17.19:03,764.837,1003.3565,299.507
691,6.9,01:34:17.20:00,764.903,1003.1295,299.4195
692,6.91,01:34:17.20:01,764.975,1002.8925,299.3125
693,6.92,01:34:17.20:02,765.0435,1002.677,299.209
694,6.93,01:34:17.20:03,762.1435,1001.46,297.4245
695,6.94,01:34:17.21:00,762.2775,1001.1835,297.3925
696,6.95,01:34:17.21:01,762.5585,1000.857,297.4865
697,6.96,01:34:17.21:02,762.878,1000.7265,297.51099999999997
698,6.97,01:34:17.21:03,763.3655,1000.6755,297.6085
699,6.98,01:34:17.22:00,764.206,1000.6115,298.03
700,6.99,01:34:17.22:01,764.8055,1000.5895,298.1955
701,7.0,01:34:17.22:02,765.0605,1000.467,298.14099999999996
702,7.01,01:34:17.22:03,765.1965,1000.2280000000001,298.017
703,7.02,01:34:17.23:00,765.28,1000.0055,297.8235
704,7.03,01:34:17.23:01,765.342,999.7775,297.6755
705,7.04,01:34:17.23:02,765.3739999999999,999.505,297.4875
706,7.05,01:34:17.23:03,765.5445,999.2685,297.334
707,7.06,01:34:17.24:00,765.5980000000001,999.076,297.184
708,7.07,01:34:17.24:01,765.6265,998.8645,297.0035
709,7.08,01:34:17.24:02,765.6410000000001,998.568,296.812
710,7.09,01:34:17.24:03,765.694,998.299,296.6425
711,7.1,01:34:18.00:00,766.3095,998.3835,296.564
712,7.11,01:34:18.00:01,766.3725,998.1405,296.4145
713,7.12,01:34:18.00:02,766.4135,997.9019999999999,296.252
714,7.13,01:34:18.00:03,766.465,997.64,296.097
715,7.14,01:34:18.01:00,766.51,997.3660000000001,295.94599999999997
716,7.15,01:34:18.01:01,766.5525,997.0785,295.765
717,7.16,01:34:18.01:02,766.576,996.77,295.6275
718,7.17,01:34:18.01:03,766.6089999999999,996.4695,295.47700000000003
719,7.18,01:34:18.02:00,766.6489999999999,996.2115,295.3285
720,7.19,01:34:18.02:01,766.7105,995.937,295.1845
721,7.2,01:34:18.02:02,766.7755,995.6435,295.0265
722,7.21,01:34:18.02:03,766.863,995.3325,294.8595
723,7.22,01:34:18.03:00,766.96,995.0455,294.6975
724,7.23,01:34:18.03:01,767.05,994.7445,294.528
725,7.24,01:34:18.03:02,767.1419999999999,994.452,294.3765
726,7.25,01:34:18.03:03,767.255,994.122,294.2205
727,7.26,01:34:18.04:00,767.363,993.7819999999999,294.056
728,7.27,01:34:18.04:01,767.4725,993.4125,293.9195
729,7.28,01:34:18.04:02,767.5785,993.078,293.77099999999996
730,7.29,01:34:18.04:03,767.6905,992.7785,293.6405
731,7.3,01:34:18.05:00,767.8480000000001,992.433,293.518
732,7.31,01:34:18.05:01,767.9960000000001,992.0515,293.4115
733,7.32,01:34:18.05:02,768.145,991.648,293.3085
734,7.33,01:34:18.05:03,768.302,991.2615,293.2235
735,7.34,01:34:18.06:00,767.4839999999999,990.5889999999999,292.7375
736,7.35,01:34:18.06:01,767.6345,990.105,292.686
737,7.36,01:34:18.06:02,767.745,989.6325,292.5875
738,7.37,01:34:18.06:03,767.8495,989.252,292.5245
739,7.38,01:34:18.07:00,767.9019999999999,988.8795,292.462
740,7.39,01:34:18.07:01,768.9025,988.682,292.755
741,7.4,01:34:18.07:02,768.9905,988.204,292.7495
742,7.41,01:34:18.07:03,768.01,987.5085,292.3995
743,7.42,01:34:18.08:00,768.0535,986.927,292.3435
744,7.43,01:34:18.08:01,768.0455,986.414,292.291
745,7.44,01:34:18.08:02,768.056,985.913,292.262
746,7.45,01:34:18.08:03,768.065,985.432,292.259
747,7.46,01:34:18.09:00,768.0655,984.8435,292.2705
748,7.47,01:34:18.09:01,768.5695,984.1385,293.0995
749,7.48,01:34:18.09:02,768.5505,983.6055,293.223
750,7.49,01:34:18.09:03,769.6735,983.215,293.9095
751,7.5,01:34:18.10:00,769.4155,982.5785,293.866
752,7.51,01:34:18.10:01,769.1465,982.057,293.822
753,7.52,01:34:18.10:02,768.8705,981.327,293.8025
754,7.53,01:34:18.10:03,768.6215,980.6685,293.7515
755,7.54,01:34:18.11:00,768.3330000000001,979.9965,293.7645
756,7.55,01:34:18.11:01,767.6265,979.279,293.582
757,7.56,01:34:18.11:02,767.4625,978.6535,293.626
758,7.57,01:34:18.11:03,767.29,978.0235,293.6455
759,7.58,01:34:18.12:00,767.1139999999999,977.3675,293.7365
760,7.59,01:34:18.12:01,767.1845,976.8375,293.9085
761,7.6,01:34:18.12:02,766.9485,976.182,294.0045
762,7.61,01:34:18.12:03,766.7485,975.5269999999999,294.165
763,7.62,01:34:18.13:00,766.551,974.797,294.3075
764,7.63,01:34:18.13:01,766.0975,974.0419999999999,294.32599999999996
765,7.64,01:34:18.13:02,765.8885,973.3755,294.478
766,7.65,01:34:18.13:03,765.683,972.6635,294.635
767,7.66,01:34:18.14:00,765.4915,971.9385,294.812
768,7.67,01:34:18.14:01,765.258,971.2585,294.9815
769,7.68,01:34:18.14:02,765.0375,970.5605,295.1875
770,7.69,01:34:18.14:03,764.789,969.8939999999999,295.423
771,7.7,01:34:18.15:00,764.5395,969.2275,295.64799999999997
772,7.71,01:34:18.15:01,764.2935,968.547,295.8935
773,7.72,01:34:18.15:02,764.0369999999999,967.8939999999999,296.103
774,7.73,01:34:18.15:03,763.7565,967.2425,296.343
775,7.74,01:34:18.16:00,763.449,966.597,296.5935
776,7.75,01:34:18.16:01,763.0835,966.346,297.587
777,7.76,01:34:18.16:02,762.7115,965.7775,297.8785
778,7.77,01:34:18.16:03,762.4145,965.0885,298.0315
779,7.78,01:34:18.17:00,761.998,964.4195,298.344
780,7.79,01:34:18.17:01,761.5835,963.7975,298.643
781,7.8,01:34:18.17:02,761.176,963.1355,298.953
782,7.81,01:34:18.17:03,760.7505,962.438,299.32599999999996
783,7.82,01:34:18.18:00,760.322,961.7115,299.7045
784,7.83,01:34:18.18:01,759.8655,961.079,300.045
785,7.84,01:34:18.18:02,759.36,960.425,300.3485
786,7.85,01:34:18.18:03,758.8135,959.803,300.7325
787,7.86,01:34:18.19:00,758.4305,958.5365,300.543
788,7.87,01:34:18.19:01,757.875,957.7895,300.9875
789,7.88,01:34:18.19:02,757.3295,957.0865,301.4145
790,7.89,01:34:18.19:03,756.7645,956.3539999999999,301.865
791,7.9,01:34:18.20:00,756.179,955.6535,302.328
792,7.91,01:34:18.20:01,755.6225,954.91,302.82099999999997
793,7.92,01:34:18.20:02,755.0715,954.0525,303.2845
794,7.93,01:34:18.20:03,754.552,953.263,303.772
795,7.94,01:34:18.21:00,753.9975,952.457,304.323
796,7.95,01:34:18.21:01,753.461,951.68,304.866
797,7.96,01:34:18.21:02,752.9085,950.8475,305.409
798,7.97,01:34:18.21:03,752.3635,949.99,305.9385
799,7.98,01:34:18.22:00,751.7810000000001,949.1665,306.5345
800,7.99,01:34:18.22:01,751.195,948.307,307.154
801,8.0,01:34:18.22:02,750.615,947.4730000000001,307.6675
802,8.01,01:34:18.22:03,749.8535,946.578,308.1695
803,8.02,01:34:18.23:00,749.2719999999999,945.711,308.8275
804,8.03,01:34:18.23:01,748.689,944.8195,309.472
805,8.04,01:34:18.23:02,748.0939999999999,943.89,310.153
806,8.05,01:34:18.23:03,747.503,942.9915,310.82599999999996
807,8.06,01:34:18.24:00,746.922,942.1310000000001,311.509
808,8.07,01:34:18.24:01,746.3455,941.2660000000001,312.2125
809,8.08,01:34:18.24:02,745.7585,940.22,313.047
810,8.09,01:34:18.24:03,744.112,939.3885,312.856
811,8.1,01:34:19.00:00,744.5795,938.5110000000001,314.53
812,8.11,01:34:19.00:01,743.9675,937.6595,315.302
813,8.12,01:34:19.00:02,743.3965,936.7605,316.04400000000004
814,8.13,01:34:19.00:03,742.9639999999999,935.9785,316.89099999999996
815,8.14,01:34:19.01:00,742.4045,935.194,317.695
816,8.15,01:34:19.01:01,741.8015,934.3539999999999,318.4685
817,8.16,01:34:19.01:02,741.1915,933.502,319.3135
818,8.17,01:34:19.01:03,740.5825,932.732,320.094
819,8.18,01:34:19.02:00,739.9975,931.925,320.9055
820,8.19,01:34:19.02:01,739.403,931.102,321.8225
821,8.2,01:34:19.02:02,738.8395,930.2760000000001,322.6455
822,8.21,01:34:19.02:03,738.299,929.404,323.5745
823,8.22,01:34:19.03:00,738.1189999999999,928.574,324.6135
824,8.23,01:34:19.03:01,737.6519999999999,927.7655,325.5185
825,8.24,01:34:19.03:02,737.1885,926.9455,326.4505
826,8.25,01:34:19.03:03,736.7080000000001,926.079,327.383
827,8.26,01:34:19.04:00,736.0785,925.3215,328.097
828,8.27,01:34:19.04:01,735.572,924.52,329.0445
829,8.28,01:34:19.04:02,735.0545,923.6925,330.039
830,8.29,01:34:19.04:03,734.49,922.8439999999999,331.0565
831,8.3,01:34:19.05:00,734.0415,921.925,331.8995
