Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
13567,135.66,01:36:26.13:04,-395.5065,745.4085,457.129
13568,135.67,01:36:26.14:00,-393.879,746.5275,454.05400000000003
13569,135.68,01:36:26.14:01,-392.4,747.5980000000001,451.0265
13570,135.69,01:36:26.14:02,-390.94800000000004,748.7355,448.032
13571,135.7,01:36:26.14:03,-389.5075,749.882,444.9745
13572,135.71,01:36:26.15:00,-388.16900000000004,751.0955,442.00699999999995
13573,135.72,01:36:26.15:01,-386.8385,752.253,438.9725
13574,135.73,01:36:26.15:02,-385.565,753.4760000000001,435.994
13575,135.74,01:36:26.15:03,-384.2215,754.706,433.032
13576,135.75,01:36:26.16:00,-382.9335,755.9730000000001,430.14
13577,135.76,01:36:26.16:01,-381.597,757.258,427.29900000000004
13578,135.77,01:36:26.16:02,-380.3075,758.4815,424.485
13579,135.78,01:36:26.16:03,-379.0025,759.7765,421.6625
13580,135.79,01:36:26.17:00,-377.6925,761.0145,418.974
13581,135.8,01:36:26.17:01,-376.4025,762.329,416.2575
13582,135.81,01:36:26.17:02,-375.1485,763.5775,413.5815
13583,135.82,01:36:26.17:03,-373.9635,765.0615,411.13300000000004
13584,135.83,01:36:26.18:00,-372.7195,766.5369999999999,408.439
13585,135.84,01:36:26.18:01,-371.4205,767.8989999999999,405.88599999999997
13586,135.85,01:36:26.18:02,-369.9725,769.195,403.37300000000005
13587,135.86,01:36:26.18:03,-368.4905,770.456,400.98400000000004
13588,135.87,01:36:26.19:00,-367.086,771.9295,398.57
13589,135.88,01:36:26.19:01,-365.684,773.4215,396.2545
13590,135.89,01:36:26.19:02,-364.186,774.8535,393.991
13591,135.9,01:36:26.19:03,-362.63699999999994,776.18,391.8595
13592,135.91,01:36:26.20:00,-360.9735,777.57,389.716
13593,135.92,01:36:26.20:01,-359.50199999999995,778.9475,387.686
13594,135.93,01:36:26.20:02,-358.0025,780.591,385.8565
13595,135.94,01:36:26.20:03,-356.293,782.096,384.0915
13596,135.95,01:36:26.21:00,-355.005,783.4665,382.092
13597,135.96,01:36:26.21:01,-353.6295,784.8330000000001,380.1875
13598,135.97,01:36:26.21:02,-352.2755,786.3430000000001,378.1725
13599,135.98,01:36:26.21:03,-350.925,787.73,376.2155
13600,135.99,01:36:26.22:00,-349.6855,789.2825,374.3595
13601,136.0,01:36:26.22:01,-348.4045,790.6165,372.406
13602,136.01,01:36:26.22:02,-347.135,791.995,370.5965
13603,136.02,01:36:26.22:03,-345.8585,793.293,368.81
13604,136.03,01:36:26.23:00,-344.6705,794.4805,367.0535
13605,136.04,01:36:26.23:01,-343.3805,795.799,365.384
13606,136.05,01:36:26.23:02,-342.1495,796.918,363.6265
13607,136.06,01:36:26.23:03,-341.0195,798.068,361.91900000000004
13608,136.07,01:36:26.24:00,-339.82,799.2575,360.1365
13609,136.08,01:36:26.24:01,-338.656,800.3745,358.3045
13610,136.09,01:36:26.24:02,-337.542,801.574,356.435
13611,136.1,01:36:26.24:03,-336.384,802.7225,354.51599999999996
13612,136.11,01:36:27.00:00,-335.24199999999996,803.919,352.63300000000004
13613,136.12,01:36:27.00:01,-334.079,805.1045,350.6715
13614,136.13,01:36:27.00:02,-332.94,806.1439999999999,348.72900000000004
13615,136.14,01:36:27.00:03,-331.7335,807.24,346.8015
13616,136.15,01:36:27.01:00,-330.524,808.319,344.7955
13617,136.16,01:36:27.01:01,-329.3005,809.2765,342.82199999999995
13618,136.17,01:36:27.01:02,-328.086,810.2855,340.82199999999995
13619,136.18,01:36:27.01:03,-326.9,811.301,338.7995
13620,136.19,01:36:27.02:00,-325.63599999999997,812.2305,336.72
13621,136.2,01:36:27.02:01,-324.6745,813.1065,334.3485
13622,136.21,01:36:27.02:02,-323.5485,813.9839999999999,332.04900000000004
13623,136.22,01:36:27.02:03,-321.9995,814.9865,329.972
13624,136.23,01:36:27.03:00,-320.6965,815.909,327.7285
13625,136.24,01:36:27.03:01,-319.444,816.5055,325.226
13626,136.25,01:36:27.03:02,-318.133,817.4015,322.857
13627,136.26,01:36:27.03:03,-316.87,818.216,320.4735
13628,136.27,01:36:27.04:00,-315.5795,819.0345,318.0055
13629,136.28,01:36:27.04:01,-314.3385,819.872,315.527
13630,136.29,01:36:27.04:02,-313.0965,820.6185,313.0075
13631,136.3,01:36:27.05:00,-311.817,821.3910000000001,310.399
13632,136.31,01:36:27.05:01,-310.573,822.1160000000001,307.8165
13633,136.32,01:36:27.05:02,-309.319,822.8805,305.137
13634,136.33,01:36:27.05:03,-308.026,823.5830000000001,302.4535
13635,136.34,01:36:27.06:00,-306.7405,824.2860000000001,299.7735
13636,136.35,01:36:27.06:01,-305.4955,825.0089999999999,297.0545
13637,136.36,01:36:27.06:02,-304.1805,825.65,294.385
13638,136.37,01:36:27.06:03,-302.893,826.2485,291.724
13639,136.38,01:36:27.07:00,-301.587,826.793,289.0125
13640,136.39,01:36:27.07:01,-300.248,827.3555,286.3685
13641,136.4,01:36:27.07:02,-298.974,827.8935,283.783
13642,136.41,01:36:27.07:03,-297.6705,828.507,281.10400000000004
13643,136.42,01:36:27.08:00,-296.3235,829.0260000000001,278.503
13644,136.43,01:36:27.08:01,-295.0185,829.5365,275.76599999999996
13645,136.44,01:36:27.08:02,-293.7395,829.9860000000001,273.066
13646,136.45,01:36:27.08:03,-292.57099999999997,830.434,270.2825
13647,136.46,01:36:27.09:00,-291.366,830.9235,267.5625
13648,136.47,01:36:27.09:01,-290.1935,831.446,264.7835
13649,136.48,01:36:27.09:02,-289.0535,831.9775,262.08
13650,136.49,01:36:27.09:03,-287.885,832.6205,259.2615
13651,136.5,01:36:27.10:00,-286.558,833.3435,256.303
13652,136.51,01:36:27.10:01,-285.4915,834.003,253.5445
13653,136.52,01:36:27.10:02,-284.48400000000004,834.5930000000001,250.768
13654,136.53,01:36:27.10:03,-283.5,835.074,248.3245
13655,136.54,01:36:27.11:00,-282.8615,835.826,245.588
13656,136.55,01:36:27.11:01,-282.254,836.576,243.0585
13657,136.56,01:36:27.11:02,-281.407,837.311,240.28099999999998
13658,136.57,01:36:27.11:03,-280.6135,838.113,237.55599999999998
13659,136.58,01:36:27.12:00,-280.0145,838.8865,234.8535
13660,136.59,01:36:27.12:01,-279.255,839.6355,232.1065
13661,136.6,01:36:27.12:02,-278.4335,840.3095,229.3965
13662,136.61,01:36:27.12:03,-277.7625,841.1565,226.7085
13663,136.62,01:36:27.13:00,-277.13599999999997,841.8875,224.0265
13664,136.63,01:36:27.13:01,-276.457,842.6260000000001,221.31799999999998
13665,136.64,01:36:27.13:02,-275.7455,843.428,218.69
13666,136.65,01:36:27.13:03,-275.024,844.2295,215.981
13667,136.66,01:36:27.14:00,-274.3185,845.1415,213.2915
13668,136.67,01:36:27.14:01,-273.6345,846.0245,210.622
13669,136.68,01:36:27.14:02,-273.0435,846.975,208.0415
13670,136.69,01:36:27.14:03,-272.666,848.0065,205.3395
13671,136.7,01:36:27.15:00,-272.211,848.9475,202.5975
13672,136.71,01:36:27.15:01,-271.7375,849.9739999999999,199.916
13673,136.72,01:36:27.15:02,-271.264,851.0085,197.2095
13674,136.73,01:36:27.15:03,-270.7755,852.1489999999999,194.56
13675,136.74,01:36:27.16:00,-270.2855,853.2065,191.8705
13676,136.75,01:36:27.16:01,-269.8585,854.308,189.185
13677,136.76,01:36:27.16:02,-269.414,855.4455,186.4425
13678,136.77,01:36:27.16:03,-268.905,856.622,183.65200000000002
13679,136.78,01:36:27.16:04,-268.4675,857.826,180.8835
13680,136.79,01:36:27.17:00,-267.93,859.0475,178.2405
13681,136.8,01:36:27.17:01,-267.8125,860.2645,175.4
13682,136.81,01:36:27.17:02,-267.5815,861.5545,172.5935
13683,136.82,01:36:27.17:03,-267.32,862.8789999999999,169.761
13684,136.83,01:36:27.18:00,-267.0175,864.247,166.8835
13685,136.84,01:36:27.18:01,-266.7545,865.6185,164.0765
13686,136.85,01:36:27.18:02,-266.4065,867.1610000000001,161.285
13687,136.86,01:36:27.18:03,-266.1505,868.6065,158.4955
13688,136.87,01:36:27.19:00,-265.893,870.086,155.67600000000002
13689,136.88,01:36:27.19:01,-265.6495,871.554,152.9195
13690,136.89,01:36:27.19:02,-265.471,873.0695,150.1995
13691,136.9,01:36:27.19:03,-265.28700000000003,874.544,147.435
13692,136.91,01:36:27.20:00,-265.12,876.062,144.733
13693,136.92,01:36:27.20:01,-265.096,877.6335,142.0845
13694,136.93,01:36:27.20:02,-264.91200000000003,879.1510000000001,139.4235
13695,136.94,01:36:27.20:03,-264.7015,880.6955,136.8015
13696,136.95,01:36:27.21:00,-264.409,882.2435,134.17700000000002
13697,136.96,01:36:27.21:01,-264.1915,883.7345,131.61700000000002
13698,136.97,01:36:27.21:02,-263.971,885.268,129.046
13699,136.98,01:36:27.21:03,-263.7945,886.8055,126.458
13700,136.99,01:36:27.22:00,-263.651,888.3430000000001,123.868
13701,137.0,01:36:27.22:01,-263.491,889.8745,121.319
13702,137.01,01:36:27.22:02,-263.305,891.3545,118.762
13703,137.02,01:36:27.22:03,-263.2365,892.8430000000001,116.22200000000001
13704,137.03,01:36:27.23:00,-263.1065,894.3365,113.666
13705,137.04,01:36:27.23:01,-262.996,895.8860000000001,111.181
13706,137.05,01:36:27.23:02,-262.847,897.4169999999999,108.705
13707,137.06,01:36:27.23:03,-262.7235,898.9745,106.2905
13708,137.07,01:36:27.24:00,-262.543,900.5455,103.929
13709,137.08,01:36:27.24:01,-262.3875,902.1805,101.6265
13710,137.09,01:36:27.24:02,-262.222,903.8135,99.37799999999999
13711,137.1,01:36:27.24:03,-262.0315,905.4939999999999,97.1845
13712,137.11,01:36:28.00:00,-261.8565,907.1895,95.0915
13713,137.12,01:36:28.00:01,-261.722,908.8135,93.056
13714,137.13,01:36:28.00:02,-261.594,910.439,91.07799999999999
13715,137.14,01:36:28.00:03,-261.48900000000003,912.054,89.18
13716,137.15,01:36:28.01:00,-261.401,913.7360000000001,87.381
13717,137.16,01:36:28.01:01,-261.216,915.408,85.6995
13718,137.17,01:36:28.01:02,-261.0845,917.0615,84.085
13719,137.18,01:36:28.01:03,-260.9425,918.7735,82.536
13720,137.19,01:36:28.02:00,-260.7705,920.4119999999999,81.053
13721,137.2,01:36:28.02:01,-260.6155,922.0310000000001,79.575
13722,137.21,01:36:28.02:02,-260.4425,923.6875,78.055
13723,137.22,01:36:28.02:03,-260.25,925.2525,76.523
13724,137.23,01:36:28.03:00,-260.0785,926.8595,75.017
13725,137.24,01:36:28.03:01,-259.9035,928.5015,73.5225
13726,137.25,01:36:28.03:02,-259.6975,930.1569999999999,72.069
13727,137.26,01:36:28.03:03,-259.475,931.802,70.654
13728,137.27,01:36:28.04:00,-259.2165,933.279,69.3625
13729,137.28,01:36:28.04:01,-258.95,934.936,67.962
13730,137.29,01:36:28.04:02,-258.663,936.5110000000001,66.546
13731,137.3,01:36:28.04:03,-258.313,938.12,65.1965
13732,137.31,01:36:28.05:00,-257.9675,939.6985,63.836000000000006
13733,137.32,01:36:28.05:01,-257.58099999999996,941.2719999999999,62.533
13734,137.33,01:36:28.05:02,-257.1735,942.8605,61.236999999999995
13735,137.34,01:36:28.05:03,-256.751,944.419,60.00899999999999
13736,137.35,01:36:28.06:00,-256.329,946.0095,58.831
13737,137.36,01:36:28.06:01,-255.827,947.557,57.738
13738,137.37,01:36:28.06:02,-255.215,949.0880000000001,56.7405
13739,137.38,01:36:28.06:03,-254.546,950.555,55.8415
13740,137.39,01:36:28.07:00,-253.738,951.925,54.985
13741,137.4,01:36:28.07:01,-252.959,953.2255,54.1905
13742,137.41,01:36:28.07:02,-252.17,954.4060000000001,53.369
13743,137.42,01:36:28.07:03,-251.4015,955.4985,52.503
13744,137.43,01:36:28.08:00,-250.705,956.571,51.6355
13745,137.44,01:36:28.08:01,-249.988,957.5245,50.72
13746,137.45,01:36:28.08:02,-249.1325,958.3195,50.1515
13747,137.46,01:36:28.08:03,-248.731,959.368,48.8735
13748,137.47,01:36:28.09:00,-247.8235,959.9165,48.4255
13749,137.48,01:36:28.09:01,-247.153,960.6955,47.3635
13750,137.49,01:36:28.09:02,-246.46200000000002,961.4285,46.402
13751,137.5,01:36:28.10:00,-245.7285,962.221,45.343
13752,137.51,01:36:28.10:01,-245.02599999999998,963.0245,44.2945
13753,137.52,01:36:28.10:02,-244.2905,963.8535,43.166000000000004
13754,137.53,01:36:28.10:03,-243.4755,964.6645,41.9565
13755,137.54,01:36:28.11:00,-242.613,965.539,40.725
13756,137.55,01:36:28.11:01,-241.6935,966.4155,39.5625
13757,137.56,01:36:28.11:02,-240.7365,967.373,38.413000000000004
13758,137.57,01:36:28.11:03,-239.798,968.3705,37.3605
13759,137.58,01:36:28.12:00,-238.851,969.306,36.383
13760,137.59,01:36:28.12:01,-237.898,970.2869999999999,35.475
13761,137.6,01:36:28.12:02,-236.926,971.112,34.6845
13762,137.61,01:36:28.12:03,-235.925,972.0310000000001,33.869
13763,137.62,01:36:28.13:00,-234.8965,973.0565,33.167
13764,137.63,01:36:28.13:01,-233.8705,973.9755,32.4375
13765,137.64,01:36:28.13:02,-232.862,974.909,31.7555
13766,137.65,01:36:28.13:03,-231.85299999999998,975.806,31.1095
13767,137.66,01:36:28.14:00,-230.8915,976.5905,30.353
13768,137.67,01:36:28.14:01,-229.9715,977.3565,29.7135
13769,137.68,01:36:28.14:02,-229.1055,978.1915,28.965
13770,137.69,01:36:28.14:03,-228.2945,979.0135,28.1635
13771,137.7,01:36:28.15:00,-227.50400000000002,979.81,27.2375
13772,137.71,01:36:28.15:01,-226.6525,980.704,26.234
13773,137.72,01:36:28.15:02,-225.801,981.6205,25.1235
13774,137.73,01:36:28.15:03,-224.946,982.5239999999999,23.8905
13775,137.74,01:36:28.16:00,-224.0295,983.42,22.568
13776,137.75,01:36:28.16:01,-223.1465,984.373,21.154
13777,137.76,01:36:28.16:02,-222.283,985.2460000000001,19.75
13778,137.77,01:36:28.16:03,-221.476,986.1705,18.250999999999998
13779,137.78,01:36:28.17:00,-220.7065,987.0565,16.733
13780,137.79,01:36:28.17:01,-220.045,987.9035,15.179
13781,137.8,01:36:28.17:02,-219.3675,988.85,13.604000000000001
13782,137.81,01:36:28.17:03,-218.69400000000002,989.7385,11.9895
13783,137.82,01:36:28.17:04,-217.997,990.7025,10.407
13784,137.83,01:36:28.18:00,-217.26,991.602,8.8815
13785,137.84,01:36:28.18:01,-216.49,992.6015,7.261
13786,137.85,01:36:28.18:02,-215.6775,993.5515,5.693
13787,137.86,01:36:28.18:03,-214.8325,994.529,4.0095
13788,137.87,01:36:28.19:00,-214.065,995.4515,2.484
13789,137.88,01:36:28.19:01,-213.178,996.3715,0.5495
13790,137.89,01:36:28.19:02,-212.4985,997.275,-1.2105
13791,137.9,01:36:28.19:03,-211.8815,998.1555,-3.077
13792,137.91,01:36:28.20:00,-211.1365,999.0145,-4.8485
13793,137.92,01:36:28.20:01,-210.389,999.8425,-6.5935
13794,137.93,01:36:28.20:02,-209.7005,1000.5985,-8.3605
13795,137.94,01:36:28.20:03,-208.9975,1001.2915,-10.107999999999999
13796,137.95,01:36:28.21:00,-208.2595,1001.9795,-11.7815
13797,137.96,01:36:28.21:01,-207.6675,1002.5865,-13.5065
13798,137.97,01:36:28.21:02,-207.076,1003.186,-15.1845
13799,137.98,01:36:28.21:03,-206.4895,1003.757,-16.7415
13800,137.99,01:36:28.22:00,-206.003,1004.3355,-18.423
13801,138.0,01:36:28.22:01,-205.5285,1004.888,-20.1255
13802,138.01,01:36:28.22:02,-205.0075,1005.3739999999999,-21.6885
13803,138.02,01:36:28.22:03,-204.6275,1005.801,-23.3375
13804,138.03,01:36:28.23:00,-204.19299999999998,1006.19,-24.8765
13805,138.04,01:36:28.23:01,-203.8095,1006.525,-26.4125
13806,138.05,01:36:28.23:02,-203.5585,1006.7655,-27.9185
13807,138.06,01:36:28.23:03,-203.2065,1006.9615,-29.386999999999997
13808,138.07,01:36:28.24:00,-202.8595,1007.2055,-30.808000000000003
13809,138.08,01:36:28.24:01,-202.528,1007.345,-32.2585
13810,138.09,01:36:28.24:02,-202.25,1007.4680000000001,-33.717
13811,138.1,01:36:28.24:03,-201.94400000000002,1007.455,-35.01
13812,138.11,01:36:29.00:00,-201.69400000000002,1007.5110000000001,-36.3555
13813,138.12,01:36:29.00:01,-201.53400000000002,1007.5165,-37.711
13814,138.13,01:36:29.00:02,-201.3885,1007.5535,-38.9815
13815,138.14,01:36:29.00:03,-201.2725,1007.523,-40.306999999999995
13816,138.15,01:36:29.01:00,-201.128,1007.4325,-41.625
13817,138.16,01:36:29.01:01,-201.0055,1007.33,-42.9425
13818,138.17,01:36:29.01:02,-200.8775,1007.2625,-44.31399999999999
13819,138.18,01:36:29.01:03,-200.7195,1007.195,-45.608999999999995
13820,138.19,01:36:29.02:00,-200.6165,1007.1305,-46.8525
13821,138.2,01:36:29.02:01,-200.5085,1007.025,-48.05
13822,138.21,01:36:29.02:02,-200.4245,1006.9119999999999,-49.23
13823,138.22,01:36:29.02:03,-200.437,1006.7615,-50.3565
13824,138.23,01:36:29.03:00,-200.55900000000003,1006.4845,-51.5515
13825,138.24,01:36:29.03:01,-200.6535,1006.1469999999999,-52.6675
13826,138.25,01:36:29.03:02,-200.8525,1005.8235,-53.791000000000004
13827,138.26,01:36:29.03:03,-201.085,1005.4065,-54.9205
13828,138.27,01:36:29.04:00,-201.2765,1004.9095,-55.9425
13829,138.28,01:36:29.04:01,-201.3405,1004.633,-56.7155
13830,138.29,01:36:29.04:02,-201.5275,1004.0865,-57.6755
13831,138.3,01:36:29.04:03,-201.7735,1003.4485,-58.641000000000005
13832,138.31,01:36:29.05:00,-202.253,1002.679,-59.901
13833,138.32,01:36:29.05:01,-202.548,1002.096,-60.7255
13834,138.33,01:36:29.05:02,-202.8515,1001.5755,-61.45399999999999
13835,138.34,01:36:29.05:03,-203.263,1000.7610000000001,-62.2215
13836,138.35,01:36:29.06:00,-203.655,999.995,-62.845
13837,138.36,01:36:29.06:01,-204.0525,999.27,-63.4455
13838,138.37,01:36:29.06:02,-204.4925,998.3789999999999,-64.04
13839,138.38,01:36:29.06:03,-204.952,997.5189999999999,-64.564
13840,138.39,01:36:29.07:00,-205.4335,996.6385,-65.06
13841,138.4,01:36:29.07:01,-205.9615,995.6935,-65.54
13842,138.41,01:36:29.07:02,-206.495,994.722,-65.9335
13843,138.42,01:36:29.07:03,-207.06599999999997,993.7330000000001,-66.2635
13844,138.43,01:36:29.08:00,-207.6485,992.7719999999999,-66.582
13845,138.44,01:36:29.08:01,-208.25400000000002,991.6465,-66.891
13846,138.45,01:36:29.08:02,-208.86599999999999,990.5515,-67.1345
13847,138.46,01:36:29.08:03,-209.5225,989.385,-67.402
13848,138.47,01:36:29.09:00,-210.2435,988.1585,-67.601
13849,138.48,01:36:29.09:01,-211.00400000000002,986.9085,-67.749
13850,138.49,01:36:29.09:02,-211.8645,985.6865,-68.0595
13851,138.5,01:36:29.09:03,-212.6995,984.3939999999999,-68.1735
13852,138.51,01:36:29.10:00,-213.487,983.0545,-68.2315
13853,138.52,01:36:29.10:01,-214.3,981.7255,-68.348
13854,138.53,01:36:29.10:02,-215.1185,980.4119999999999,-68.3325
13855,138.54,01:36:29.10:03,-215.9985,979.0319999999999,-68.4315
13856,138.55,01:36:29.11:00,-216.9125,977.6825,-68.464
13857,138.56,01:36:29.11:01,-217.90099999999998,976.2510000000001,-68.5645
13858,138.57,01:36:29.11:02,-218.8895,974.827,-68.5655
13859,138.58,01:36:29.11:03,-219.9285,973.3345,-68.596
13860,138.59,01:36:29.12:00,-220.97799999999998,971.752,-68.53399999999999
13861,138.6,01:36:29.12:01,-222.0455,970.1245,-68.48899999999999
13862,138.61,01:36:29.12:02,-223.1565,968.4630000000001,-68.462
13863,138.62,01:36:29.12:03,-224.34799999999998,966.705,-68.333
13864,138.63,01:36:29.13:00,-225.52599999999998,964.9805,-68.209
13865,138.64,01:36:29.13:01,-226.702,963.197,-68.0995
13866,138.65,01:36:29.13:02,-227.9045,961.4045,-67.9365
13867,138.66,01:36:29.13:03,-229.122,959.6519999999999,-67.753
13868,138.67,01:36:29.14:00,-230.3605,957.8775,-67.5625
13869,138.68,01:36:29.14:01,-231.666,956.0975,-67.339
13870,138.69,01:36:29.14:02,-233.0165,954.2675,-67.1105
13871,138.7,01:36:29.15:00,-234.3855,952.4495,-66.8065
13872,138.71,01:36:29.15:01,-235.895,950.5475,-66.5135
13873,138.72,01:36:29.15:02,-237.357,948.6585,-66.2085
13874,138.73,01:36:29.15:03,-238.7865,946.8535,-65.8395
13875,138.74,01:36:29.16:00,-240.3405,944.893,-65.47800000000001
13876,138.75,01:36:29.16:01,-241.8275,943.0139999999999,-65.093
13877,138.76,01:36:29.16:02,-243.2765,941.082,-64.7395
13878,138.77,01:36:29.16:03,-244.808,939.18,-64.3095
13879,138.78,01:36:29.17:00,-246.317,937.2545,-63.869
13880,138.79,01:36:29.17:01,-247.9325,935.2695,-63.3755
13881,138.8,01:36:29.17:02,-249.541,933.3295,-62.8305
13882,138.81,01:36:29.17:03,-251.24099999999999,931.422,-62.215
13883,138.82,01:36:29.18:00,-252.824,929.5010000000001,-61.602
13884,138.83,01:36:29.18:01,-254.27700000000002,927.77,-61.0885
13885,138.84,01:36:29.18:02,-255.6695,925.8535,-60.1455
13886,138.85,01:36:29.18:03,-257.262,923.836,-59.3885
13887,138.86,01:36:29.19:00,-258.923,921.929,-58.498999999999995
13888,138.87,01:36:29.19:01,-260.57099999999997,919.926,-57.648
13889,138.88,01:36:29.19:02,-262.22900000000004,917.836,-56.7295
13890,138.89,01:36:29.19:03,-263.997,915.941,-55.7215
13891,138.9,01:36:29.20:00,-265.754,913.9425,-54.7375
13892,138.91,01:36:29.20:01,-267.5375,911.998,-53.661
13893,138.92,01:36:29.20:02,-269.41700000000003,910.1435,-52.6135
13894,138.93,01:36:29.20:03,-271.303,908.166,-51.3735
13895,138.94,01:36:29.21:00,-273.164,906.346,-50.0785
13896,138.95,01:36:29.21:01,-275.1155,904.4965,-48.6805
13897,138.96,01:36:29.21:02,-277.111,902.689,-47.2835
13898,138.97,01:36:29.21:03,-279.1915,900.8760000000001,-45.8395
13899,138.98,01:36:29.22:00,-281.327,898.9935,-44.376999999999995
13900,138.99,01:36:29.22:01,-283.91200000000003,896.8375,-42.902
13901,139.0,01:36:29.22:02,-286.1785,895.01,-41.485
13902,139.01,01:36:29.22:03,-288.259,893.296,-40.0115
13903,139.02,01:36:29.23:00,-290.5825,891.443,-38.6055
13904,139.03,01:36:29.23:01,-292.953,889.7895,-37.222
13905,139.04,01:36:29.23:02,-295.231,888.1225,-35.755
13906,139.05,01:36:29.23:03,-297.457,886.7015,-34.286
13907,139.06,01:36:29.24:00,-299.7025,885.1935,-32.804
13908,139.07,01:36:29.24:01,-301.907,883.872,-31.285
13909,139.08,01:36:29.24:02,-304.1725,882.295,-29.8295
13910,139.09,01:36:29.24:03,-306.4825,880.9305,-28.2835
13911,139.1,01:36:30.00:00,-308.704,879.675,-26.638
13912,139.11,01:36:30.00:01,-310.913,878.321,-24.9685
13913,139.12,01:36:30.00:02,-313.0325,877.1015,-23.18
13914,139.13,01:36:30.00:03,-315.18,875.8915,-21.3685
13915,139.14,01:36:30.00:04,-317.252,874.7465,-19.333
13916,139.15,01:36:30.01:00,-319.389,873.7605,-17.316
13917,139.16,01:36:30.01:01,-321.482,872.8155,-15.1315
13918,139.17,01:36:30.01:02,-323.59,871.84,-12.981
13919,139.18,01:36:30.02:00,-325.589,871.0145,-10.73
13920,139.19,01:36:30.02:01,-327.5445,870.1905,-8.4745
13921,139.2,01:36:30.02:02,-329.4765,869.5425,-6.1005
13922,139.21,01:36:30.02:03,-331.4025,868.8389999999999,-3.6705
13923,139.22,01:36:30.02:04,-333.3785,868.1795,-1.248
13924,139.23,01:36:30.03:00,-335.3235,867.4805,1.286
13925,139.24,01:36:30.03:01,-337.272,866.941,3.9605
13926,139.25,01:36:30.03:02,-339.18,866.3035,6.632000000000001
13927,139.26,01:36:30.03:03,-341.0535,865.7405,9.3595
13928,139.27,01:36:30.04:00,-342.8595,865.0895,12.2175
13929,139.28,01:36:30.04:01,-344.648,864.4385,15.0765
13930,139.29,01:36:30.04:02,-346.43199999999996,863.8,18.157
13931,139.3,01:36:30.04:03,-348.0775,863.1635,21.415
13932,139.31,01:36:30.05:00,-349.76099999999997,862.5295,24.58
13933,139.32,01:36:30.05:01,-351.3795,862.1785,27.745
13934,139.33,01:36:30.05:02,-352.967,861.4555,31.155
13935,139.34,01:36:30.05:03,-354.412,860.7825,34.6075
13936,139.35,01:36:30.06:00,-355.7875,860.1145,38.1815
13937,139.36,01:36:30.06:01,-357.0865,859.4275,41.7725
13938,139.37,01:36:30.06:02,-358.35699999999997,858.676,45.4175
13939,139.38,01:36:30.06:03,-359.6215,857.8610000000001,49.148
13940,139.39,01:36:30.07:00,-360.81199999999995,857.0865,52.968
13941,139.4,01:36:30.07:01,-361.9075,856.2895,56.833
13942,139.41,01:36:30.07:02,-363.0455,855.414,60.846000000000004
13943,139.42,01:36:30.07:03,-364.175,854.4939999999999,64.8645
13944,139.43,01:36:30.08:00,-365.3135,853.61,69.015
13945,139.44,01:36:30.08:01,-366.3185,852.8610000000001,73.154
13946,139.45,01:36:30.08:02,-367.3505,852.01,77.3745
13947,139.46,01:36:30.08:03,-368.519,851.0285,81.56
13948,139.47,01:36:30.09:00,-369.4865,850.2375,85.6425
13949,139.48,01:36:30.09:01,-370.51300000000003,849.4555,89.8065
13950,139.49,01:36:30.09:02,-371.57199999999995,848.677,93.895
13951,139.5,01:36:30.09:03,-372.625,847.88,97.9905
13952,139.51,01:36:30.10:00,-373.653,846.9989999999999,102.083
13953,139.52,01:36:30.10:01,-374.592,846.138,106.137
13954,139.53,01:36:30.10:02,-375.4745,845.3315,110.29899999999999
13955,139.54,01:36:30.10:03,-376.346,844.455,114.4825
13956,139.55,01:36:30.11:00,-377.149,843.827,118.5295
13957,139.56,01:36:30.11:01,-377.848,843.0895,122.72200000000001
13958,139.57,01:36:30.11:02,-378.4935,842.2305,127.15100000000001
13959,139.58,01:36:30.11:03,-379.2155,841.385,131.4345
13960,139.59,01:36:30.12:00,-379.85,840.7139999999999,135.7665
13961,139.6,01:36:30.12:01,-380.5245,839.9730000000001,140.14700000000002
13962,139.61,01:36:30.12:02,-381.0655,839.2545,144.3455
13963,139.62,01:36:30.12:03,-381.499,839.0875,148.2485
13964,139.63,01:36:30.13:00,-382.1435,838.4645,152.4685
13965,139.64,01:36:30.13:01,-382.6415,837.91,156.6065
13966,139.65,01:36:30.13:02,-383.171,837.34,160.8195
13967,139.66,01:36:30.13:03,-383.70599999999996,836.817,165.0465
13968,139.67,01:36:30.14:00,-384.125,836.2510000000001,169.28799999999998
13969,139.68,01:36:30.14:01,-384.598,835.6785,173.5895
13970,139.69,01:36:30.14:02,-385.0125,835.1635,177.928
13971,139.7,01:36:30.14:03,-385.4735,834.745,182.332
13972,139.71,01:36:30.15:00,-385.911,834.2610000000001,186.762
13973,139.72,01:36:30.15:01,-386.29,833.8389999999999,191.1975
13974,139.73,01:36:30.15:02,-386.7035,833.4175,195.7235
13975,139.74,01:36:30.15:03,-387.3595,832.7905,200.3815
13976,139.75,01:36:30.16:00,-387.855,831.6945,205.47400000000002
13977,139.76,01:36:30.16:01,-388.20300000000003,831.3085,210.0375
13978,139.77,01:36:30.16:02,-388.48900000000003,831.0169999999999,214.5315
13979,139.78,01:36:30.16:03,-388.94800000000004,830.7185,219.13
13980,139.79,01:36:30.17:00,-389.265,830.4645,223.666
13981,139.8,01:36:30.17:01,-389.60900000000004,830.2585,228.243
