Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
428,4.27,01:34:15.04:01,768.174,1377.3529999999998,80.903
429,4.28,01:34:15.04:02,768.2510000000001,1377.396,80.738
430,4.29,01:34:15.04:03,768.32,1377.4379999999999,80.577
431,4.3,01:34:15.05:00,768.3839999999999,1377.4920000000002,80.408
432,4.31,01:34:15.05:01,768.445,1377.536,80.235
433,4.32,01:34:15.05:02,768.5360000000001,1377.586,80.066
434,4.33,01:34:15.05:03,768.617,1377.61,79.889
435,4.34,01:34:15.06:00,768.669,1377.656,79.699
436,4.35,01:34:15.06:01,768.758,1377.6879999999999,79.499
437,4.36,01:34:15.06:02,768.837,1377.711,79.321
438,4.37,01:34:15.06:03,768.904,1377.7379999999998,79.11399999999999
439,4.38,01:34:15.07:00,768.9910000000001,1377.747,78.925
440,4.39,01:34:15.07:01,769.062,1377.755,78.711
441,4.4,01:34:15.07:02,769.1139999999999,1377.749,78.505
442,4.41,01:34:15.07:03,769.1560000000001,1377.749,78.305
443,4.42,01:34:15.08:00,769.18,1377.739,78.095
444,4.43,01:34:15.08:01,769.196,1377.721,77.863
445,4.44,01:34:15.08:02,769.195,1377.71,77.627
446,4.45,01:34:15.08:03,769.2,1377.7160000000001,77.391
447,4.46,01:34:15.09:00,769.215,1377.7179999999998,77.145
448,4.47,01:34:15.09:01,769.2289999999999,1377.72,76.90899999999999
449,4.48,01:34:15.09:02,769.225,1377.724,76.653
450,4.49,01:34:15.09:03,769.2189999999999,1377.739,76.392
451,4.5,01:34:15.09:04,769.215,1377.743,76.116
452,4.51,01:34:15.10:00,769.18,1377.736,75.848
453,4.52,01:34:15.10:01,769.15,1377.753,75.59100000000001
454,4.53,01:34:15.10:02,769.133,1377.766,75.321
455,4.54,01:34:15.11:00,769.0989999999999,1377.779,75.036
456,4.55,01:34:15.11:01,769.052,1377.8029999999999,74.76100000000001
457,4.56,01:34:15.11:02,768.9730000000001,1377.8220000000001,74.502
458,4.57,01:34:15.11:03,768.9110000000001,1377.8270000000002,74.223
459,4.58,01:34:15.11:04,768.813,1377.8529999999998,73.971
460,4.59,01:34:15.12:00,768.773,1377.854,73.69800000000001
461,4.6,01:34:15.12:01,768.697,1377.869,73.431
462,4.61,01:34:15.12:02,768.6619999999999,1377.888,73.17
463,4.62,01:34:15.12:03,768.65,1377.9089999999999,72.883
464,4.63,01:34:15.13:00,768.613,1377.9479999999999,72.598
465,4.64,01:34:15.13:01,768.579,1377.9720000000002,72.294
466,4.65,01:34:15.13:02,768.56,1377.996,72.015
467,4.66,01:34:15.13:03,768.567,1378.001,71.71300000000001
468,4.67,01:34:15.14:00,768.561,1377.971,71.396
469,4.68,01:34:15.14:01,768.571,1377.921,71.08800000000001
470,4.69,01:34:15.14:02,768.57,1377.891,70.751
471,4.7,01:34:15.14:03,768.585,1377.83,70.428
472,4.71,01:34:15.15:00,768.592,1377.771,70.079
473,4.72,01:34:15.15:01,768.62,1377.725,69.737
474,4.73,01:34:15.15:02,768.653,1377.695,69.404
475,4.74,01:34:15.15:03,768.69,1377.6270000000002,69.057
476,4.75,01:34:15.16:00,768.745,1377.616,68.721
477,4.76,01:34:15.16:01,768.799,1377.6,68.355
478,4.77,01:34:15.16:02,768.852,1377.579,68.003
479,4.78,01:34:15.16:03,768.8969999999999,1377.558,67.649
480,4.79,01:34:15.17:00,768.949,1377.543,67.301
481,4.8,01:34:15.17:01,768.9810000000001,1377.539,66.94800000000001
482,4.81,01:34:15.17:02,769.023,1377.516,66.60300000000001
483,4.82,01:34:15.17:03,769.04,1377.504,66.264
484,4.83,01:34:15.18:00,769.08,1377.477,65.91
485,4.84,01:34:15.18:01,769.08,1377.444,65.548
486,4.85,01:34:15.18:02,769.095,1377.431,65.185
487,4.86,01:34:15.18:03,769.1,1377.4370000000001,64.815
488,4.87,01:34:15.19:00,769.132,1377.414,64.476
489,4.88,01:34:15.19:01,769.1439999999999,1377.401,64.09899999999999
490,4.89,01:34:15.19:02,769.175,1377.389,63.721000000000004
491,4.9,01:34:15.19:03,769.177,1377.384,63.352
492,4.91,01:34:15.20:00,769.176,1377.385,62.973
493,4.92,01:34:15.20:01,769.16,1377.389,62.575
494,4.93,01:34:15.20:02,769.185,1377.39,62.188
495,4.94,01:34:15.20:03,769.178,1377.42,61.794
496,4.95,01:34:15.21:00,769.188,1377.4379999999999,61.428999999999995
497,4.96,01:34:15.21:01,769.135,1377.469,61.016999999999996
498,4.97,01:34:15.21:02,769.1110000000001,1377.495,60.623999999999995
499,4.98,01:34:15.21:03,769.1080000000001,1377.523,60.211999999999996
500,4.99,01:34:15.22:00,769.091,1377.566,59.821000000000005
501,5.0,01:34:15.22:01,769.068,1377.604,59.382
502,5.01,01:34:15.22:02,769.0239999999999,1377.641,58.96
503,5.02,01:34:15.22:03,769.0169999999999,1377.66,58.553999999999995
504,5.03,01:34:15.23:00,768.972,1377.707,58.121
505,5.04,01:34:15.23:01,768.959,1377.7820000000002,57.655
506,5.05,01:34:15.23:02,768.935,1377.832,57.19
507,5.06,01:34:15.23:03,768.8839999999999,1377.8729999999998,56.746
508,5.07,01:34:15.24:00,768.842,1377.914,56.282
509,5.08,01:34:15.24:01,768.788,1377.9620000000002,55.832
510,5.09,01:34:15.24:02,768.7710000000001,1377.99,55.383
511,5.1,01:34:15.24:03,768.699,1377.993,54.927
512,5.11,01:34:16.00:00,768.596,1378.015,54.425
513,5.12,01:34:16.00:01,768.566,1378.056,53.93
514,5.13,01:34:16.00:02,768.487,1378.0839999999998,53.455
515,5.14,01:34:16.00:03,768.3939999999999,1378.114,52.95
516,5.15,01:34:16.01:00,768.265,1378.1760000000002,52.431000000000004
517,5.16,01:34:16.01:01,768.164,1378.195,51.941
518,5.17,01:34:16.01:02,768.0369999999999,1378.24,51.397
519,5.18,01:34:16.01:03,767.9019999999999,1378.308,50.876000000000005
520,5.19,01:34:16.02:00,767.758,1378.3239999999998,50.332
521,5.2,01:34:16.02:01,767.577,1378.374,49.755
522,5.21,01:34:16.02:02,767.4169999999999,1378.4089999999999,49.208
523,5.22,01:34:16.02:03,767.2260000000001,1378.4170000000001,48.619
524,5.23,01:34:16.03:00,766.9789999999999,1378.46,48.056999999999995
525,5.24,01:34:16.03:01,766.7660000000001,1378.471,47.496
526,5.25,01:34:16.03:02,766.498,1378.484,46.906000000000006
527,5.26,01:34:16.03:03,766.211,1378.485,46.339
528,5.27,01:34:16.04:00,765.913,1378.5520000000001,45.739
529,5.28,01:34:16.04:01,765.6239999999999,1378.568,45.158
530,5.29,01:34:16.04:02,765.298,1378.608,44.577
531,5.3,01:34:16.04:03,764.957,1378.654,43.992
532,5.31,01:34:16.05:00,764.573,1378.7020000000002,43.397
533,5.32,01:34:16.05:01,764.185,1378.746,42.823
534,5.33,01:34:16.05:02,763.793,1378.8010000000002,42.178000000000004
535,5.34,01:34:16.05:03,763.393,1378.859,41.591
536,5.35,01:34:16.06:00,762.948,1378.902,40.968999999999994
537,5.36,01:34:16.06:01,762.471,1378.93,40.369
538,5.37,01:34:16.06:02,761.925,1378.9660000000001,39.751999999999995
539,5.38,01:34:16.07:00,761.395,1379.029,39.150999999999996
540,5.39,01:34:16.07:01,760.841,1379.08,38.534
541,5.4,01:34:16.07:02,760.2330000000001,1379.124,37.924
542,5.41,01:34:16.07:03,759.685,1379.171,37.349000000000004
543,5.42,01:34:16.08:00,759.07,1379.2279999999998,36.727
544,5.43,01:34:16.08:01,758.451,1379.253,36.149
545,5.44,01:34:16.08:02,757.867,1379.3329999999999,35.582
546,5.45,01:34:16.08:03,757.199,1379.4160000000002,34.984
547,5.46,01:34:16.09:00,756.6089999999999,1379.465,34.409
548,5.47,01:34:16.09:01,755.985,1379.5720000000001,33.861999999999995
549,5.48,01:34:16.09:02,755.355,1379.63,33.260999999999996
550,5.49,01:34:16.09:03,754.727,1379.7,32.685
551,5.5,01:34:16.10:00,754.113,1379.816,32.119
552,5.51,01:34:16.10:01,753.4689999999999,1379.885,31.544
553,5.52,01:34:16.10:02,752.8330000000001,1379.9679999999998,30.986
554,5.53,01:34:16.10:03,752.2239999999999,1380.086,30.421
555,5.54,01:34:16.11:00,751.592,1380.1889999999999,29.828000000000003
556,5.55,01:34:16.11:01,750.961,1380.2879999999998,29.291999999999998
557,5.56,01:34:16.11:02,750.3380000000001,1380.4,28.743000000000002
558,5.57,01:34:16.11:03,749.7239999999999,1380.517,28.195
559,5.58,01:34:16.12:00,749.1360000000001,1380.622,27.7
560,5.59,01:34:16.12:01,748.575,1380.744,27.191999999999997
561,5.6,01:34:16.12:02,747.99,1380.84,26.654
562,5.61,01:34:16.12:03,747.4760000000001,1380.933,26.111
563,5.62,01:34:16.13:00,746.941,1381.058,25.628
564,5.63,01:34:16.13:01,746.418,1381.17,25.059
565,5.64,01:34:16.13:02,745.903,1381.275,24.548000000000002
566,5.65,01:34:16.13:03,745.395,1381.378,24.017
567,5.66,01:34:16.14:00,744.9010000000001,1381.479,23.514
568,5.67,01:34:16.14:01,744.388,1381.5829999999999,22.986
569,5.68,01:34:16.14:02,743.92,1381.6789999999999,22.49
570,5.69,01:34:16.14:03,743.414,1381.809,21.982
571,5.7,01:34:16.14:04,742.939,1381.92,21.455
572,5.71,01:34:16.15:00,742.445,1382.0529999999999,20.938000000000002
573,5.72,01:34:16.15:01,741.953,1382.201,20.432000000000002
574,5.73,01:34:16.15:02,741.4839999999999,1382.308,19.92
575,5.74,01:34:16.16:00,740.9689999999999,1382.44,19.391
576,5.75,01:34:16.16:01,740.4739999999999,1382.53,18.891
577,5.76,01:34:16.16:02,739.975,1382.621,18.392
578,5.77,01:34:16.16:03,739.455,1382.674,17.855
579,5.78,01:34:16.16:04,738.97,1382.719,17.37
580,5.79,01:34:16.17:00,738.5,1382.7820000000002,16.881
581,5.8,01:34:16.17:01,737.9680000000001,1382.817,16.347
582,5.81,01:34:16.17:02,737.436,1382.8529999999998,15.854000000000001
583,5.82,01:34:16.17:03,736.919,1382.89,15.404000000000002
584,5.83,01:34:16.18:00,736.3989999999999,1382.918,14.958
585,5.84,01:34:16.18:01,735.855,1382.957,14.452
586,5.85,01:34:16.18:02,735.346,1382.9779999999998,14.019
587,5.86,01:34:16.18:03,734.832,1383.019,13.582
588,5.87,01:34:16.19:00,734.326,1383.0479999999998,13.109000000000002
589,5.88,01:34:16.19:01,733.826,1383.0720000000001,12.686
590,5.89,01:34:16.19:02,733.3589999999999,1383.0810000000001,12.255999999999998
591,5.9,01:34:16.19:03,732.888,1383.1129999999998,11.843
592,5.91,01:34:16.20:00,732.428,1383.122,11.399000000000001
593,5.92,01:34:16.20:01,732.008,1383.105,10.968
594,5.93,01:34:16.20:02,731.575,1383.0929999999998,10.579
595,5.94,01:34:16.20:03,731.1439999999999,1383.067,10.195
596,5.95,01:34:16.21:00,730.7239999999999,1383.0479999999998,9.775
597,5.96,01:34:16.21:01,730.273,1383.0079999999998,9.373
598,5.97,01:34:16.21:02,729.893,1382.989,9.011000000000001
599,5.98,01:34:16.21:03,729.5110000000001,1382.961,8.666
600,5.99,01:34:16.22:00,729.138,1382.934,8.305
601,6.0,01:34:16.22:01,728.7819999999999,1382.9270000000001,7.954
602,6.01,01:34:16.22:02,728.424,1382.9279999999999,7.605
603,6.02,01:34:16.22:03,728.1039999999999,1382.892,7.277
604,6.03,01:34:16.23:00,727.803,1382.92,7.022
605,6.04,01:34:16.23:01,727.5110000000001,1382.9489999999998,6.739
606,6.05,01:34:16.23:02,727.19,1382.975,6.45
607,6.06,01:34:16.23:03,726.934,1383.015,6.162999999999999
608,6.07,01:34:16.24:00,726.6519999999999,1383.013,5.905
609,6.08,01:34:16.24:01,726.4019999999999,1383.027,5.659
610,6.09,01:34:16.24:02,726.164,1383.027,5.439
611,6.1,01:34:16.24:03,725.971,1383.006,5.206
612,6.11,01:34:17.00:00,725.788,1382.987,4.968
613,6.12,01:34:17.00:01,725.5939999999999,1382.971,4.727
614,6.13,01:34:17.00:02,725.3910000000001,1382.9089999999999,4.493
615,6.14,01:34:17.00:03,725.2769999999999,1382.767,4.427
616,6.15,01:34:17.01:00,725.951,1383.504,4.047
617,6.16,01:34:17.01:01,725.553,1383.328,3.9019999999999997
618,6.17,01:34:17.01:02,725.3910000000001,1383.335,3.6710000000000003
619,6.18,01:34:17.01:03,725.221,1383.358,3.4930000000000003
620,6.19,01:34:17.02:00,725.0360000000001,1383.389,3.315
621,6.2,01:34:17.02:01,724.87,1383.42,3.154
622,6.21,01:34:17.02:02,724.696,1383.4579999999999,2.9539999999999997
623,6.22,01:34:17.02:03,724.5110000000001,1383.469,2.7910000000000004
624,6.23,01:34:17.03:00,724.294,1383.48,2.608
625,6.24,01:34:17.03:01,724.082,1383.496,2.4419999999999997
626,6.25,01:34:17.03:02,723.893,1383.531,2.287
627,6.26,01:34:17.03:03,723.689,1383.5520000000001,2.1319999999999997
628,6.27,01:34:17.04:00,723.448,1383.556,2.006
629,6.28,01:34:17.04:01,723.181,1383.567,1.8730000000000002
630,6.29,01:34:17.04:02,722.92,1383.5870000000002,1.758
631,6.3,01:34:17.04:03,722.6519999999999,1383.619,1.649
632,6.31,01:34:17.05:00,722.38,1383.635,1.525
633,6.32,01:34:17.05:01,722.0930000000001,1383.622,1.42
634,6.33,01:34:17.05:02,721.795,1383.609,1.324
635,6.34,01:34:17.05:03,721.547,1383.596,1.239
636,6.35,01:34:17.06:00,721.305,1383.566,1.16
637,6.36,01:34:17.06:01,721.041,1383.53,1.094
638,6.37,01:34:17.06:02,720.77,1383.471,1.01
639,6.38,01:34:17.06:03,720.543,1383.411,0.9470000000000001
640,6.39,01:34:17.07:00,720.303,1383.358,0.8809999999999999
641,6.4,01:34:17.07:01,720.09,1383.308,0.833
642,6.41,01:34:17.07:02,719.89,1383.253,0.7559999999999999
643,6.42,01:34:17.07:03,719.675,1383.182,0.7020000000000001
644,6.43,01:34:17.08:00,719.467,1383.134,0.648
645,6.44,01:34:17.08:01,719.289,1383.0629999999999,0.585
646,6.45,01:34:17.08:02,719.102,1383.016,0.515
647,6.46,01:34:17.08:03,718.926,1382.957,0.47
648,6.47,01:34:17.09:00,718.7139999999999,1382.8670000000002,0.41200000000000003
649,6.48,01:34:17.09:01,718.512,1382.78,0.391
650,6.49,01:34:17.09:02,718.295,1382.713,0.369
651,6.5,01:34:17.09:03,718.048,1382.604,0.33799999999999997
652,6.51,01:34:17.10:00,717.795,1382.494,0.314
653,6.52,01:34:17.10:01,717.548,1382.378,0.295
654,6.53,01:34:17.10:02,717.317,1382.277,0.298
655,6.54,01:34:17.10:03,717.071,1382.134,0.304
656,6.55,01:34:17.11:00,716.828,1381.965,0.284
657,6.56,01:34:17.11:01,716.576,1381.828,0.295
658,6.57,01:34:17.11:02,716.31,1381.695,0.292
659,6.58,01:34:17.12:00,715.992,1381.503,0.284
660,6.59,01:34:17.12:01,715.672,1381.297,0.305
661,6.6,01:34:17.12:02,715.368,1381.069,0.308
662,6.61,01:34:17.12:03,715.057,1380.8110000000001,0.33299999999999996
663,6.62,01:34:17.13:00,714.7339999999999,1380.5479999999998,0.359
664,6.63,01:34:17.13:01,714.422,1380.2679999999998,0.361
665,6.64,01:34:17.13:02,714.1260000000001,1380.024,0.39
666,6.65,01:34:17.13:03,713.893,1379.781,0.41100000000000003
667,6.66,01:34:17.14:00,713.6469999999999,1379.557,0.434
668,6.67,01:34:17.14:01,713.456,1379.345,0.461
669,6.68,01:34:17.14:02,713.2769999999999,1379.1629999999998,0.493
670,6.69,01:34:17.14:03,713.087,1378.9489999999998,0.523
671,6.7,01:34:17.15:00,712.908,1378.776,0.5489999999999999
672,6.71,01:34:17.15:01,712.721,1378.5870000000002,0.5820000000000001
673,6.72,01:34:17.15:02,712.508,1378.41,0.625
674,6.73,01:34:17.15:03,712.326,1378.24,0.672
675,6.74,01:34:17.16:00,712.112,1378.065,0.723
676,6.75,01:34:17.16:01,711.89,1377.9170000000001,0.76
677,6.76,01:34:17.16:02,711.6669999999999,1377.755,0.8320000000000001
678,6.77,01:34:17.16:03,711.438,1377.5870000000002,0.914
679,6.78,01:34:17.17:00,711.205,1377.4489999999998,0.966
680,6.79,01:34:17.17:01,710.9730000000001,1377.3229999999999,1.037
681,6.8,01:34:17.17:02,710.706,1377.1879999999999,1.0979999999999999
682,6.81,01:34:17.17:03,710.45,1377.0629999999999,1.185
683,6.82,01:34:17.18:00,710.11,1376.96,1.262
684,6.83,01:34:17.18:01,709.7760000000001,1376.838,1.345
685,6.84,01:34:17.18:02,709.424,1376.723,1.464
686,6.85,01:34:17.18:03,709.07,1376.6329999999998,1.595
687,6.86,01:34:17.19:00,708.665,1376.511,1.7380000000000002
688,6.87,01:34:17.19:01,708.265,1376.411,1.889
689,6.88,01:34:17.19:02,707.84,1376.297,1.9980000000000002
690,6.89,01:34:17.19:03,707.426,1376.1989999999998,2.153
691,6.9,01:34:17.20:00,707.043,1376.094,2.267
692,6.91,01:34:17.20:01,706.6139999999999,1375.975,2.4219999999999997
693,6.92,01:34:17.20:02,706.185,1375.885,2.5780000000000003
694,6.93,01:34:17.20:03,705.716,1375.7910000000002,2.7319999999999998
695,6.94,01:34:17.21:00,705.299,1375.723,2.898
696,6.95,01:34:17.21:01,704.857,1375.658,3.062
697,6.96,01:34:17.21:02,704.388,1375.575,3.221
698,6.97,01:34:17.21:03,703.8839999999999,1375.495,3.385
699,6.98,01:34:17.22:00,703.387,1375.4170000000001,3.5269999999999997
700,6.99,01:34:17.22:01,702.8760000000001,1375.354,3.7030000000000003
701,7.0,01:34:17.22:02,702.3989999999999,1375.276,3.864
702,7.01,01:34:17.22:03,701.919,1375.192,4.041
703,7.02,01:34:17.23:00,701.425,1375.096,4.207
704,7.03,01:34:17.23:01,700.924,1374.969,4.351
705,7.04,01:34:17.23:02,700.404,1374.8629999999998,4.518
706,7.05,01:34:17.23:03,699.908,1374.744,4.681
707,7.06,01:34:17.24:00,699.3910000000001,1374.62,4.862
708,7.07,01:34:17.24:01,698.8480000000001,1374.483,5.027
709,7.08,01:34:17.24:02,698.331,1374.328,5.165
710,7.09,01:34:17.24:03,697.7819999999999,1374.172,5.3420000000000005
711,7.1,01:34:18.00:00,697.207,1373.994,5.532
712,7.11,01:34:18.00:01,696.666,1373.7910000000002,5.699
713,7.12,01:34:18.00:02,696.1089999999999,1373.599,5.8389999999999995
714,7.13,01:34:18.00:03,695.563,1373.375,5.986000000000001
715,7.14,01:34:18.01:00,695.01,1373.1570000000002,6.111000000000001
716,7.15,01:34:18.01:01,694.4680000000001,1372.911,6.244
717,7.16,01:34:18.01:02,693.936,1372.7179999999998,6.371
718,7.17,01:34:18.01:03,693.4169999999999,1372.4779999999998,6.502000000000001
719,7.18,01:34:18.02:00,692.8939999999999,1372.269,6.621
720,7.19,01:34:18.02:01,692.3480000000001,1372.023,6.735
721,7.2,01:34:18.02:02,691.806,1371.77,6.854
722,7.21,01:34:18.02:03,691.245,1371.517,7.037000000000001
723,7.22,01:34:18.03:00,690.6489999999999,1371.2060000000001,7.1579999999999995
724,7.23,01:34:18.03:01,690.227,1370.9579999999999,7.189
725,7.24,01:34:18.03:02,689.435,1370.622,7.4639999999999995
726,7.25,01:34:18.03:03,688.79,1370.3020000000001,7.6370000000000005
727,7.26,01:34:18.04:00,688.132,1369.969,7.818
728,7.27,01:34:18.04:01,687.457,1369.6129999999998,7.984
729,7.28,01:34:18.04:02,686.837,1369.293,8.139
730,7.29,01:34:18.04:03,686.1439999999999,1368.9189999999999,8.299
731,7.3,01:34:18.05:00,685.441,1368.58,8.47
732,7.31,01:34:18.05:01,684.7330000000001,1368.2220000000002,8.639
733,7.32,01:34:18.05:02,684.0110000000001,1367.832,8.818999999999999
734,7.33,01:34:18.05:03,683.279,1367.45,9.033999999999999
735,7.34,01:34:18.06:00,682.5110000000001,1367.0639999999999,9.24
736,7.35,01:34:18.06:01,681.7339999999999,1366.731,9.446
737,7.36,01:34:18.06:02,681.1510000000001,1366.336,9.576
738,7.37,01:34:18.06:03,680.323,1365.953,9.877
739,7.38,01:34:18.07:00,679.684,1365.624,10.122
740,7.39,01:34:18.07:01,679.174,1365.55,10.386
741,7.4,01:34:18.07:02,678.4689999999999,1365.092,10.599
742,7.41,01:34:18.07:03,677.841,1364.651,10.81
743,7.42,01:34:18.08:00,677.185,1364.1470000000002,11.062999999999999
744,7.43,01:34:18.08:01,676.7560000000001,1363.71,11.267000000000001
745,7.44,01:34:18.08:02,675.9010000000001,1363.057,11.559000000000001
746,7.45,01:34:18.08:03,675.255,1362.5520000000001,11.788
747,7.46,01:34:18.09:00,674.6089999999999,1361.986,12.044
748,7.47,01:34:18.09:01,673.9789999999999,1361.418,12.321
749,7.48,01:34:18.09:02,673.357,1360.777,12.557
750,7.49,01:34:18.09:03,672.763,1360.131,12.823
751,7.5,01:34:18.10:00,672.4,1359.59,13.049000000000001
752,7.51,01:34:18.10:01,671.57,1358.868,13.354000000000001
753,7.52,01:34:18.10:02,670.988,1358.229,13.665
754,7.53,01:34:18.10:03,670.431,1357.5479999999998,13.972999999999999
755,7.54,01:34:18.11:00,669.82,1356.868,14.275
756,7.55,01:34:18.11:01,669.2189999999999,1356.119,14.63
757,7.56,01:34:18.11:02,668.6,1355.4070000000002,14.950999999999999
758,7.57,01:34:18.11:03,667.94,1354.646,15.277000000000001
759,7.58,01:34:18.12:00,667.248,1353.894,15.642999999999999
760,7.59,01:34:18.12:01,666.564,1353.096,16.017
761,7.6,01:34:18.12:02,665.58,1352.3410000000001,16.271
762,7.61,01:34:18.12:03,664.882,1351.559,16.680999999999997
763,7.62,01:34:18.13:00,664.1610000000001,1350.7579999999998,17.099
764,7.63,01:34:18.13:01,663.424,1350.0079999999998,17.483
765,7.64,01:34:18.13:02,662.658,1349.3,17.915
766,7.65,01:34:18.13:03,661.908,1348.505,18.335
767,7.66,01:34:18.14:00,661.0889999999999,1347.707,18.756
768,7.67,01:34:18.14:01,660.187,1346.912,19.188
769,7.68,01:34:18.14:02,659.334,1346.1029999999998,19.647000000000002
770,7.69,01:34:18.14:03,658.4119999999999,1345.27,20.107
771,7.7,01:34:18.15:00,657.488,1344.727,20.551
772,7.71,01:34:18.15:01,656.508,1343.8829999999998,21.018
773,7.72,01:34:18.15:02,656.189,1343.707,21.759
774,7.73,01:34:18.15:03,655.3430000000001,1342.983,22.299
775,7.74,01:34:18.16:00,654.359,1342.155,22.862
776,7.75,01:34:18.16:01,653.309,1341.3210000000001,23.285
777,7.76,01:34:18.16:02,652.211,1340.4379999999999,23.815
778,7.77,01:34:18.16:03,651.1619999999999,1339.614,24.276
779,7.78,01:34:18.17:00,650.076,1338.7220000000002,24.771
780,7.79,01:34:18.17:01,649.0409999999999,1337.865,25.268
781,7.8,01:34:18.17:02,648.057,1337.065,25.734
782,7.81,01:34:18.17:03,646.971,1336.243,26.237
783,7.82,01:34:18.18:00,645.987,1335.364,26.734
784,7.83,01:34:18.18:01,644.922,1334.536,27.239
785,7.84,01:34:18.18:02,643.877,1333.7,27.726999999999997
786,7.85,01:34:18.18:03,642.839,1332.836,28.274
787,7.86,01:34:18.19:00,641.763,1331.964,28.791999999999998
788,7.87,01:34:18.19:01,640.725,1331.106,29.296999999999997
789,7.88,01:34:18.19:02,639.653,1330.256,29.809
790,7.89,01:34:18.19:03,638.604,1329.3129999999999,30.32
791,7.9,01:34:18.20:00,637.499,1328.4229999999998,30.814
792,7.91,01:34:18.20:01,636.393,1327.471,31.291999999999998
793,7.92,01:34:18.20:02,635.288,1326.425,31.823
794,7.93,01:34:18.20:03,634.159,1325.476,32.289
795,7.94,01:34:18.21:00,632.988,1324.372,32.817
