Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
444,4.43,01:34:15.08:01,755.6075,450.54900000000004,201.63400000000001
445,4.44,01:34:15.08:02,755.3865,450.58,201.502
446,4.45,01:34:15.08:03,755.0775,450.645,201.584
447,4.46,01:34:15.09:00,754.835,450.6655,201.4685
448,4.47,01:34:15.09:01,754.585,450.658,201.143
449,4.48,01:34:15.09:02,754.3005,450.6855,201.0545
450,4.49,01:34:15.09:03,754.0255,450.70599999999996,200.947
451,4.5,01:34:15.09:04,753.7005,450.7345,200.8615
452,4.51,01:34:15.10:00,753.4055,450.73900000000003,200.8055
453,4.52,01:34:15.10:01,753.086,450.75800000000004,200.75
454,4.53,01:34:15.10:02,752.7865,450.787,200.6825
455,4.54,01:34:15.11:00,752.4555,450.8035,200.65200000000002
456,4.55,01:34:15.11:01,752.1245,450.82300000000004,200.6105
457,4.56,01:34:15.11:02,751.7895,450.847,200.593
458,4.57,01:34:15.11:03,751.4405,450.89300000000003,200.544
459,4.58,01:34:15.11:04,751.0985,450.9185,200.514
460,4.59,01:34:15.12:00,750.7360000000001,450.913,200.5205
461,4.6,01:34:15.12:01,750.3655,450.9215,200.4955
462,4.61,01:34:15.12:02,749.972,450.954,200.46900000000002
463,4.62,01:34:15.12:03,749.5795,450.95599999999996,200.44099999999997
464,4.63,01:34:15.13:00,749.1745,450.961,200.399
465,4.64,01:34:15.13:01,748.7585,450.96,200.3795
466,4.65,01:34:15.13:02,748.3515,450.9735,200.324
467,4.66,01:34:15.13:03,747.9575,450.981,200.2755
468,4.67,01:34:15.14:00,746.725,451.159,200.6665
469,4.68,01:34:15.14:01,746.237,451.1625,200.667
470,4.69,01:34:15.14:02,745.778,451.195,200.6065
471,4.7,01:34:15.14:03,745.322,451.2245,200.5625
472,4.71,01:34:15.15:00,745.8960000000001,451.0095,199.972
473,4.72,01:34:15.15:01,745.48,450.9935,199.925
474,4.73,01:34:15.15:02,745.097,450.962,199.8655
475,4.74,01:34:15.15:03,744.7065,450.9605,199.785
476,4.75,01:34:15.16:00,743.16,451.131,200.34799999999998
477,4.76,01:34:15.16:01,742.7760000000001,451.1325,200.275
478,4.77,01:34:15.16:02,742.4175,451.1335,200.19299999999998
479,4.78,01:34:15.16:03,742.0175,451.13599999999997,200.088
480,4.79,01:34:15.17:00,741.6615,451.15,199.9775
481,4.8,01:34:15.17:01,741.3295,451.1665,199.858
482,4.81,01:34:15.17:02,740.9989999999999,451.1405,199.7645
483,4.82,01:34:15.17:03,740.682,451.1085,199.6655
484,4.83,01:34:15.18:00,740.3380000000001,451.0885,199.6935
485,4.84,01:34:15.18:01,740.0105,451.1025,199.58700000000002
486,4.85,01:34:15.18:02,739.665,451.0945,199.31799999999998
487,4.86,01:34:15.18:03,739.2745,451.06800000000004,199.2225
488,4.87,01:34:15.19:00,738.9085,451.031,199.093
489,4.88,01:34:15.19:01,738.544,451.0475,199.1195
490,4.89,01:34:15.19:02,738.176,451.0005,198.96900000000002
491,4.9,01:34:15.19:03,737.8439999999999,450.9695,198.7875
492,4.91,01:34:15.20:00,737.4845,450.9365,198.4305
493,4.92,01:34:15.20:01,737.1260000000001,450.909,198.46200000000002
494,4.93,01:34:15.20:02,736.7715,450.8735,198.32
495,4.94,01:34:15.20:03,736.3495,450.86800000000005,198.197
496,4.95,01:34:15.21:00,735.949,450.8395,198.032
497,4.96,01:34:15.21:01,735.5015,450.759,197.8965
498,4.97,01:34:15.21:02,735.0585,450.716,197.78900000000002
499,4.98,01:34:15.21:03,735.38,450.5795,197.2405
500,4.99,01:34:15.22:00,734.875,450.527,197.1405
501,5.0,01:34:15.22:01,734.36,450.4905,197.054
502,5.01,01:34:15.22:02,733.837,450.4975,196.949
503,5.02,01:34:15.22:03,733.2935,450.44199999999995,196.90599999999998
504,5.03,01:34:15.23:00,732.7435,450.37300000000005,196.8065
505,5.04,01:34:15.23:01,732.2235,450.344,196.6785
506,5.05,01:34:15.23:02,731.7085,450.301,196.5515
507,5.06,01:34:15.23:03,731.1210000000001,450.2735,196.48
508,5.07,01:34:15.24:00,730.5735,450.2435,196.43900000000002
509,5.08,01:34:15.24:01,730.0039999999999,450.17800000000005,196.3765
510,5.09,01:34:15.24:02,729.4235,450.148,196.292
511,5.1,01:34:15.24:03,728.8335,450.091,196.2255
512,5.11,01:34:16.00:00,728.2665,450.006,196.15400000000002
513,5.12,01:34:16.00:01,727.7189999999999,449.9555,196.043
514,5.13,01:34:16.00:02,727.1775,449.8655,195.9095
515,5.14,01:34:16.00:03,726.643,449.7975,195.774
516,5.15,01:34:16.01:00,726.1045,449.7735,195.6435
517,5.16,01:34:16.01:01,725.559,449.7045,195.53400000000002
518,5.17,01:34:16.01:02,725.0255,449.6465,195.3835
519,5.18,01:34:16.01:03,724.5085,449.593,195.21599999999998
520,5.19,01:34:16.02:00,723.9765,449.4945,195.053
521,5.2,01:34:16.02:01,723.4835,449.4325,194.9125
522,5.21,01:34:16.02:02,723.0175,449.3615,194.7685
523,5.22,01:34:16.02:03,722.529,449.2705,194.59900000000002
524,5.23,01:34:16.03:00,722.0475,449.2105,194.39700000000002
525,5.24,01:34:16.03:01,721.545,449.1265,194.22299999999998
526,5.25,01:34:16.03:02,721.039,449.0665,194.00799999999998
527,5.26,01:34:16.03:03,720.5625,448.994,193.82299999999998
528,5.27,01:34:16.04:00,720.082,448.89599999999996,193.61700000000002
529,5.28,01:34:16.04:01,719.6015,448.8615,193.4015
530,5.29,01:34:16.04:02,719.1675,448.781,193.222
531,5.3,01:34:16.04:03,718.696,448.7245,193.0225
532,5.31,01:34:16.05:00,718.2055,448.6775,192.81099999999998
533,5.32,01:34:16.05:01,717.7315,448.6015,192.6305
534,5.33,01:34:16.05:02,717.2235,448.56300000000005,192.42700000000002
535,5.34,01:34:16.05:03,716.692,448.52099999999996,192.2285
536,5.35,01:34:16.06:00,716.184,448.44,191.998
537,5.36,01:34:16.06:01,715.6669999999999,448.3845,191.8065
538,5.37,01:34:16.06:02,715.1905,448.3145,191.611
539,5.38,01:34:16.07:00,714.712,448.2435,191.358
540,5.39,01:34:16.07:01,714.2739999999999,448.18699999999995,191.1605
541,5.4,01:34:16.07:02,713.831,448.1355,190.951
542,5.41,01:34:16.07:03,713.3735,448.0855,190.775
543,5.42,01:34:16.08:00,712.1625,447.994,190.3745
544,5.43,01:34:16.08:01,711.3795,448.161,189.8475
545,5.44,01:34:16.08:02,712.2360000000001,447.903,190.21599999999998
546,5.45,01:34:16.08:03,711.89,447.8655,190.07299999999998
547,5.46,01:34:16.09:00,711.4789999999999,447.8075,189.8615
548,5.47,01:34:16.09:01,711.0345,447.7215,189.61900000000003
549,5.48,01:34:16.09:02,710.557,447.6775,189.4035
550,5.49,01:34:16.09:03,710.0805,447.584,189.1755
551,5.5,01:34:16.10:00,709.6265,447.5055,188.9265
552,5.51,01:34:16.10:01,709.192,447.4355,188.6545
553,5.52,01:34:16.10:02,708.8055,447.3695,188.4385
554,5.53,01:34:16.10:03,708.335,447.329,188.19400000000002
555,5.54,01:34:16.11:00,707.909,447.296,187.963
556,5.55,01:34:16.11:01,707.3885,447.2395,187.7515
557,5.56,01:34:16.11:02,706.8955,447.166,187.563
558,5.57,01:34:16.11:03,706.3705,447.108,187.392
559,5.58,01:34:16.12:00,705.8485,447.01300000000003,187.2115
560,5.59,01:34:16.12:01,705.3539999999999,446.9415,187.011
561,5.6,01:34:16.12:02,704.752,446.848,186.8055
562,5.61,01:34:16.12:03,704.1865,446.7705,186.623
563,5.62,01:34:16.13:00,703.5785,446.6925,186.41299999999998
564,5.63,01:34:16.13:01,702.9825,446.6045,186.18900000000002
565,5.64,01:34:16.13:02,702.439,446.539,185.99200000000002
566,5.65,01:34:16.13:03,701.9425,446.463,185.7935
567,5.66,01:34:16.14:00,701.4975,446.4085,185.607
568,5.67,01:34:16.14:01,701.077,446.3545,185.3885
569,5.68,01:34:16.14:02,700.707,446.3145,185.195
570,5.69,01:34:16.14:03,700.3275,446.24800000000005,185.03400000000002
571,5.7,01:34:16.14:04,699.9395,446.2185,184.817
572,5.71,01:34:16.15:00,699.5825,446.18199999999996,184.657
573,5.72,01:34:16.15:01,699.1565,446.11699999999996,184.4335
574,5.73,01:34:16.15:02,698.7135,446.036,184.22400000000002
575,5.74,01:34:16.16:00,698.2835,445.999,184.017
576,5.75,01:34:16.16:01,697.7795,445.9385,183.80700000000002
577,5.76,01:34:16.16:02,697.237,445.8705,183.578
578,5.77,01:34:16.16:03,696.716,445.838,183.3585
579,5.78,01:34:16.16:04,696.1289999999999,445.7755,183.1885
580,5.79,01:34:16.17:00,695.595,445.712,183.0405
581,5.8,01:34:16.17:01,695.054,445.667,182.9225
582,5.81,01:34:16.17:02,694.7405,445.67,182.832
583,5.82,01:34:16.17:03,694.2995,445.63599999999997,182.755
584,5.83,01:34:16.18:00,693.7769999999999,445.5715,182.6665
585,5.84,01:34:16.18:01,693.262,445.5145,182.6065
586,5.85,01:34:16.18:02,692.7769999999999,445.4295,182.582
587,5.86,01:34:16.18:03,692.2055,445.3555,182.5365
588,5.87,01:34:16.19:00,692.3425,445.3425,182.7515
589,5.88,01:34:16.19:01,691.8,445.2595,182.7355
590,5.89,01:34:16.19:02,691.2195,445.162,182.685
591,5.9,01:34:16.19:03,690.655,445.0615,182.648
592,5.91,01:34:16.20:00,690.159,444.9785,182.6115
593,5.92,01:34:16.20:01,689.6675,444.916,182.59
594,5.93,01:34:16.20:02,689.2139999999999,444.8355,182.602
595,5.94,01:34:16.20:03,688.6755,444.728,182.627
596,5.95,01:34:16.21:00,688.2905,444.6535,182.66099999999997
597,5.96,01:34:16.21:01,687.938,444.602,182.6705
598,5.97,01:34:16.21:02,687.492,444.5185,182.7775
599,5.98,01:34:16.21:03,687.22,444.4245,182.6805
600,5.99,01:34:16.22:00,686.6835,444.33099999999996,182.7405
601,6.0,01:34:16.22:01,686.2085,444.245,182.697
602,6.01,01:34:16.22:02,685.6415,444.1395,182.63299999999998
603,6.02,01:34:16.22:03,685.0419999999999,444.01199999999994,182.583
604,6.03,01:34:16.23:00,684.446,443.916,182.5265
605,6.04,01:34:16.23:01,683.8425,443.8065,182.489
606,6.05,01:34:16.23:02,684.7225,443.798,183.3875
607,6.06,01:34:16.23:03,682.807,443.595,182.5095
608,6.07,01:34:16.24:00,683.7915,443.62300000000005,183.34900000000002
609,6.08,01:34:16.24:01,683.3505,443.519,183.35
610,6.09,01:34:16.24:02,682.916,443.4075,183.331
611,6.1,01:34:16.24:03,682.45,443.296,183.3125
612,6.11,01:34:17.00:00,681.908,443.2055,183.2635
613,6.12,01:34:17.00:01,681.2865,443.0565,183.2365
614,6.13,01:34:17.00:02,680.6585,442.939,183.178
615,6.14,01:34:17.00:03,680.138,442.8165,183.011
616,6.15,01:34:17.01:00,679.3995,442.6845,183.0125
617,6.16,01:34:17.01:01,678.692,442.556,182.8605
618,6.17,01:34:17.01:02,678.085,442.403,182.748
619,6.18,01:34:17.01:03,677.5015,442.2805,182.6835
620,6.19,01:34:17.02:00,676.9639999999999,442.16900000000004,182.66400000000002
621,6.2,01:34:17.02:01,676.4515,442.04900000000004,182.644
622,6.21,01:34:17.02:02,675.992,441.971,182.606
623,6.22,01:34:17.02:03,675.558,441.89,182.5815
624,6.23,01:34:17.03:00,675.1435,441.8075,182.5285
625,6.24,01:34:17.03:01,674.944,441.715,182.615
626,6.25,01:34:17.03:02,674.293,441.6195,182.4815
627,6.26,01:34:17.03:03,673.505,441.49800000000005,182.3465
628,6.27,01:34:17.04:00,672.689,441.3805,182.1455
629,6.28,01:34:17.04:01,671.817,441.254,181.9275
630,6.29,01:34:17.04:02,671.0035,441.105,181.717
631,6.3,01:34:17.04:03,670.3185,440.963,181.4855
632,6.31,01:34:17.05:00,669.5615,440.827,181.49
633,6.32,01:34:17.05:01,668.982,440.709,181.4345
634,6.33,01:34:17.05:02,668.3839999999999,440.6,181.3945
635,6.34,01:34:17.05:03,667.803,440.5005,181.36700000000002
636,6.35,01:34:17.06:00,667.2935,440.392,181.35299999999998
637,6.36,01:34:17.06:01,666.7855,440.273,181.3455
638,6.37,01:34:17.06:02,666.2345,440.1675,181.358
639,6.38,01:34:17.06:03,665.7005,440.0535,181.3695
640,6.39,01:34:17.07:00,665.1735,439.959,181.4025
641,6.4,01:34:17.07:01,664.697,439.89,181.4355
642,6.41,01:34:17.07:02,664.25,439.81,181.43599999999998
643,6.42,01:34:17.07:03,663.803,439.7265,181.40599999999998
644,6.43,01:34:17.08:00,663.3455,439.6,181.3785
645,6.44,01:34:17.08:01,662.8539999999999,439.509,181.29
646,6.45,01:34:17.08:02,662.337,439.3785,181.1975
647,6.46,01:34:17.08:03,662.0175,439.23400000000004,181.0355
648,6.47,01:34:17.09:00,661.4730000000001,439.115,181.082
649,6.48,01:34:17.09:01,661.045,439.041,181.044
650,6.49,01:34:17.09:02,660.607,438.9695,180.9945
651,6.5,01:34:17.09:03,660.2,438.8575,181.014
652,6.51,01:34:17.10:00,659.7865,438.7805,181.037
653,6.52,01:34:17.10:01,659.418,438.722,181.065
654,6.53,01:34:17.10:02,659.1375,438.634,181.1715
655,6.54,01:34:17.10:03,658.801,438.848,180.967
656,6.55,01:34:17.11:00,658.929,438.3545,181.74
657,6.56,01:34:17.11:01,658.571,438.2505,181.8825
658,6.57,01:34:17.11:02,658.2339999999999,438.126,182.0095
659,6.58,01:34:17.12:00,658.0445,438.0765,182.183
660,6.59,01:34:17.12:01,657.6245,437.9345,182.2685
661,6.6,01:34:17.12:02,657.1915,437.793,182.326
662,6.61,01:34:17.12:03,656.762,437.64,182.368
663,6.62,01:34:17.13:00,656.3580000000001,437.51599999999996,182.40200000000002
664,6.63,01:34:17.13:01,656.003,437.4155,182.4745
665,6.64,01:34:17.13:02,655.7005,437.309,182.577
666,6.65,01:34:17.13:03,655.419,437.1955,182.71200000000002
667,6.66,01:34:17.14:00,655.16,437.0605,182.8505
668,6.67,01:34:17.14:01,654.8625,436.9325,183.0285
669,6.68,01:34:17.14:02,654.5269999999999,436.8135,183.2035
670,6.69,01:34:17.14:03,654.2375,436.73400000000004,183.40900000000002
671,6.7,01:34:17.15:00,653.431,436.644,183.21900000000002
672,6.71,01:34:17.15:01,653.148,436.5265,183.484
673,6.72,01:34:17.15:02,652.8875,436.3875,183.7695
674,6.73,01:34:17.15:03,652.6295,436.27099999999996,184.0595
675,6.74,01:34:17.16:00,652.3705,436.1505,184.3105
676,6.75,01:34:17.16:01,652.0795,436.0545,184.53799999999998
677,6.76,01:34:17.16:02,651.793,435.9545,184.7055
678,6.77,01:34:17.16:03,651.5219999999999,435.855,184.8435
679,6.78,01:34:17.17:00,650.886,435.54400000000004,184.87400000000002
680,6.79,01:34:17.17:01,650.5405,435.4905,184.93099999999998
681,6.8,01:34:17.17:02,650.134,435.39300000000003,184.9365
682,6.81,01:34:17.17:03,649.7205,435.2675,184.9675
683,6.82,01:34:17.18:00,649.284,435.175,185.0015
684,6.83,01:34:17.18:01,648.8315,435.051,185.0695
685,6.84,01:34:17.18:02,648.4045,434.9075,185.1235
686,6.85,01:34:17.18:03,647.9415,434.7415,185.18
687,6.86,01:34:17.19:00,647.4985,434.6535,185.183
688,6.87,01:34:17.19:01,647.0835,434.525,185.24200000000002
689,6.88,01:34:17.19:02,646.6555,434.3935,185.2715
690,6.89,01:34:17.19:03,646.345,434.342,185.1935
691,6.9,01:34:17.20:00,645.8545,434.2155,185.2805
692,6.91,01:34:17.20:01,645.4655,434.1055,185.2945
693,6.92,01:34:17.20:02,645.092,433.981,185.303
694,6.93,01:34:17.20:03,644.756,433.945,185.2685
695,6.94,01:34:17.21:00,644.312,433.8605,185.2365
696,6.95,01:34:17.21:01,643.822,433.709,185.3035
697,6.96,01:34:17.21:02,643.3965,433.606,185.3485
698,6.97,01:34:17.21:03,642.9795,433.5215,185.39700000000002
699,6.98,01:34:17.22:00,642.5675,433.415,185.4705
700,6.99,01:34:17.22:01,642.165,433.314,185.5465
701,7.0,01:34:17.22:02,641.7975,433.2285,185.639
702,7.01,01:34:17.22:03,641.457,433.152,185.726
703,7.02,01:34:17.23:00,641.1065,433.0295,185.835
704,7.03,01:34:17.23:01,640.7685,432.939,185.946
705,7.04,01:34:17.23:02,640.4205,432.8325,186.0305
706,7.05,01:34:17.23:03,640.0485,432.715,186.09599999999998
707,7.06,01:34:17.24:00,639.6585,432.611,186.1325
708,7.07,01:34:17.24:01,639.2035,432.48,186.168
709,7.08,01:34:17.24:02,638.7495,432.31699999999995,186.1905
710,7.09,01:34:17.24:03,638.276,432.167,186.204
711,7.1,01:34:18.00:00,637.7775,432.043,186.203
712,7.11,01:34:18.00:01,637.3175,431.88199999999995,186.231
713,7.12,01:34:18.00:02,636.8985,431.7225,186.2555
714,7.13,01:34:18.00:03,636.456,431.5555,186.3235
715,7.14,01:34:18.01:00,636.0275,431.47,186.356
716,7.15,01:34:18.01:01,635.576,431.32099999999997,186.4575
717,7.16,01:34:18.01:02,635.1419999999999,431.1375,186.555
718,7.17,01:34:18.01:03,634.753,430.9735,186.68200000000002
719,7.18,01:34:18.02:00,634.3375,430.8255,186.78799999999998
720,7.19,01:34:18.02:01,633.9035,430.705,186.896
721,7.2,01:34:18.02:02,633.441,430.5765,187.0235
722,7.21,01:34:18.02:03,632.9475,430.423,187.15599999999998
723,7.22,01:34:18.03:00,632.4505,430.286,187.261
724,7.23,01:34:18.03:01,631.918,430.1465,187.31599999999997
725,7.24,01:34:18.03:02,631.414,430.0005,187.3495
726,7.25,01:34:18.03:03,630.9165,429.7965,187.3575
727,7.26,01:34:18.04:00,630.4245,429.6315,187.3375
728,7.27,01:34:18.04:01,629.8635,429.4635,187.3135
729,7.28,01:34:18.04:02,629.312,429.295,187.293
730,7.29,01:34:18.04:03,628.719,429.102,187.3
731,7.3,01:34:18.05:00,628.1605,428.975,187.24400000000003
732,7.31,01:34:18.05:01,627.5635,428.8185,187.15099999999998
733,7.32,01:34:18.05:02,626.915,428.668,186.9705
734,7.33,01:34:18.05:03,626.293,428.4575,186.78599999999997
735,7.34,01:34:18.06:00,625.6545,428.2585,186.6055
736,7.35,01:34:18.06:01,625.026,428.0355,186.4325
737,7.36,01:34:18.06:02,624.404,427.81,186.232
738,7.37,01:34:18.06:03,623.7105,427.5975,186.0425
739,7.38,01:34:18.07:00,623.045,427.38199999999995,185.905
740,7.39,01:34:18.07:01,622.3455,427.185,185.75599999999997
741,7.4,01:34:18.07:02,621.6365,426.9865,185.7085
742,7.41,01:34:18.07:03,620.904,426.7905,185.67700000000002
743,7.42,01:34:18.08:00,620.1835,426.525,185.6695
744,7.43,01:34:18.08:01,619.521,426.2545,185.6835
745,7.44,01:34:18.08:02,618.8515,425.9715,185.6935
746,7.45,01:34:18.08:03,618.2395,425.656,185.692
747,7.46,01:34:18.09:00,617.675,425.4125,185.63299999999998
748,7.47,01:34:18.09:01,617.0525,425.0975,185.643
749,7.48,01:34:18.09:02,616.3965,424.8115,185.6455
750,7.49,01:34:18.09:03,615.672,424.4965,185.614
751,7.5,01:34:18.10:00,614.9475,424.1885,185.622
752,7.51,01:34:18.10:01,614.2080000000001,423.9005,185.5975
753,7.52,01:34:18.10:02,613.5655,423.5365,185.5295
754,7.53,01:34:18.10:03,612.8425,423.152,185.523
755,7.54,01:34:18.11:00,612.1585,422.7545,185.505
756,7.55,01:34:18.11:01,611.4485,422.2785,185.53900000000002
757,7.56,01:34:18.11:02,610.76,421.9195,185.52
758,7.57,01:34:18.11:03,610.047,421.596,185.47
759,7.58,01:34:18.12:00,609.336,421.2575,185.4205
760,7.59,01:34:18.12:01,608.622,420.9135,185.416
761,7.6,01:34:18.12:02,607.9165,420.639,185.3815
762,7.61,01:34:18.12:03,607.158,420.311,185.43200000000002
763,7.62,01:34:18.13:00,606.396,419.9895,185.4345
764,7.63,01:34:18.13:01,605.6105,419.659,185.4565
765,7.64,01:34:18.13:02,604.863,419.2405,185.46400000000003
766,7.65,01:34:18.13:03,604.1345,418.848,185.458
767,7.66,01:34:18.14:00,603.4385,418.48,185.485
768,7.67,01:34:18.14:01,602.736,418.1645,185.4715
769,7.68,01:34:18.14:02,602.066,417.8575,185.483
770,7.69,01:34:18.14:03,600.595,417.3715,185.2985
771,7.7,01:34:18.15:00,599.8725,417.04400000000004,185.3055
772,7.71,01:34:18.15:01,599.1935,416.7605,185.3235
773,7.72,01:34:18.15:02,598.504,416.537,185.248
774,7.73,01:34:18.15:03,598.0065,416.256,185.2225
775,7.74,01:34:18.16:00,597.8240000000001,416.2915,185.167
776,7.75,01:34:18.16:01,597.19,415.9075,185.1285
777,7.76,01:34:18.16:02,596.539,415.69199999999995,184.987
778,7.77,01:34:18.16:03,596.0465,415.2815,184.985
779,7.78,01:34:18.17:00,595.53,414.976,184.9435
780,7.79,01:34:18.17:01,594.9335,414.7385,184.8795
781,7.8,01:34:18.17:02,594.3805,414.4385,184.8455
782,7.81,01:34:18.17:03,593.656,414.216,184.8355
783,7.82,01:34:18.18:00,592.847,414.0725,184.8
784,7.83,01:34:18.18:01,592.2825,413.793,184.926
785,7.84,01:34:18.18:02,591.725,413.56,185.0885
786,7.85,01:34:18.18:03,590.415,413.276,185.081
787,7.86,01:34:18.19:00,590.6255,412.963,185.5385
788,7.87,01:34:18.19:01,590.0625,412.659,185.782
789,7.88,01:34:18.19:02,589.553,412.3415,186.0565
790,7.89,01:34:18.19:03,589.0325,412.01199999999994,186.386
791,7.9,01:34:18.20:00,588.5075,411.6985,186.75799999999998
792,7.91,01:34:18.20:01,587.9135,411.4095,187.19
793,7.92,01:34:18.20:02,587.1405,411.0925,187.6675
794,7.93,01:34:18.20:03,586.4830000000001,410.8335,188.2035
795,7.94,01:34:18.21:00,585.8345,410.5635,188.762
796,7.95,01:34:18.21:01,585.197,410.2435,189.3455
797,7.96,01:34:18.21:02,584.526,409.92699999999996,189.96900000000002
798,7.97,01:34:18.21:03,583.8945,409.6005,190.579
799,7.98,01:34:18.22:00,583.3025,409.2835,191.1445
800,7.99,01:34:18.22:01,582.6615,408.9365,191.7055
801,8.0,01:34:18.22:02,582.0865,408.6,192.2315
802,8.01,01:34:18.22:03,581.4945,408.2795,192.77200000000002
803,8.02,01:34:18.23:00,580.9119999999999,407.9725,193.2375
804,8.03,01:34:18.23:01,580.2985,407.6525,193.6935
805,8.04,01:34:18.23:02,579.6445,407.36199999999997,194.0775
806,8.05,01:34:18.23:03,578.979,407.0645,194.39700000000002
807,8.06,01:34:18.24:00,578.3565,406.7535,194.7235
808,8.07,01:34:18.24:01,577.749,406.4325,195.02900000000002
809,8.08,01:34:18.24:02,577.15,406.108,195.3565
810,8.09,01:34:18.24:03,576.6035,405.7705,195.695
811,8.1,01:34:19.00:00,576.055,405.457,196.021
812,8.11,01:34:19.00:01,575.4815,405.1465,196.287
813,8.12,01:34:19.00:02,574.913,404.8565,196.4805
814,8.13,01:34:19.00:03,574.3009999999999,404.541,196.615
815,8.14,01:34:19.01:00,573.7130000000001,404.1995,196.7175
816,8.15,01:34:19.01:01,573.169,403.8425,196.822
817,8.16,01:34:19.01:02,572.6045,403.519,196.7565
818,8.17,01:34:19.01:03,572.0225,403.1955,196.8585
819,8.18,01:34:19.02:00,571.4145,402.8865,196.9855
820,8.19,01:34:19.02:01,570.8135,402.61400000000003,197.1115
821,8.2,01:34:19.02:02,570.201,402.335,197.2205
822,8.21,01:34:19.02:03,569.5740000000001,402.03,197.3255
823,8.22,01:34:19.03:00,569.008,401.73900000000003,197.47299999999998
824,8.23,01:34:19.03:01,568.479,401.47900000000004,197.644
825,8.24,01:34:19.03:02,567.9485,401.1875,197.8045
826,8.25,01:34:19.03:03,567.4475,400.9205,197.97299999999998
827,8.26,01:34:19.04:00,566.929,400.6425,198.1485
828,8.27,01:34:19.04:01,566.406,400.3425,198.372
829,8.28,01:34:19.04:02,565.3445,400.35900000000004,199.0555
830,8.29,01:34:19.04:03,564.8585,400.0465,199.396
831,8.3,01:34:19.05:00,564.3335,399.764,199.7855
832,8.31,01:34:19.05:01,563.8475,399.44699999999995,200.218
833,8.32,01:34:19.05:02,563.366,399.1655,200.7405
834,8.33,01:34:19.05:03,563.003,398.852,201.28900000000002
835,8.34,01:34:19.06:00,562.609,398.5745,201.9155
836,8.35,01:34:19.06:01,562.1685,398.2315,202.58900000000003
