Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
433,4.32,01:34:15.05:02,669.6595,687.7725,215.6128
434,4.33,01:34:15.05:03,669.4403,687.8708,215.59
435,4.34,01:34:15.06:00,669.2435,687.9592,215.5555
436,4.35,01:34:15.06:01,669.0325,688.0605,215.51
437,4.36,01:34:15.06:02,668.8648,688.1418,215.3355
438,4.37,01:34:15.06:03,668.6389999999999,688.2230000000001,215.34799999999998
439,4.38,01:34:15.07:00,668.4305,688.2972,215.2605
440,4.39,01:34:15.07:01,668.2462,688.3495,215.1548
441,4.4,01:34:15.07:02,668.0573,688.4085,215.0688
442,4.41,01:34:15.07:03,667.8568,688.4648,214.9575
443,4.42,01:34:15.08:00,667.6478,688.5228,214.8497
444,4.43,01:34:15.08:01,667.4515,688.5738,214.72299999999998
445,4.44,01:34:15.08:02,667.2762,688.6155,214.6142
446,4.45,01:34:15.08:03,667.1205,688.6565,214.50099999999998
447,4.46,01:34:15.09:00,666.9757,688.6958,214.3915
448,4.47,01:34:15.09:01,666.841,688.75,214.2862
449,4.48,01:34:15.09:02,666.7368,688.7952,214.1905
450,4.49,01:34:15.09:03,666.6117,688.8452,214.0875
451,4.5,01:34:15.09:04,666.5097,688.8995,213.9932
452,4.51,01:34:15.10:00,666.4225,688.937,213.8952
453,4.52,01:34:15.10:01,666.3205,688.9927,213.8182
454,4.53,01:34:15.10:02,666.2180000000001,689.0555,213.7362
455,4.54,01:34:15.11:00,666.1143,689.1080000000001,213.6468
456,4.55,01:34:15.11:01,666.0205,689.1562,213.543
457,4.56,01:34:15.11:02,665.9308,689.2058,213.4552
458,4.57,01:34:15.11:03,665.867,689.258,213.37099999999998
459,4.58,01:34:15.11:04,665.8232,689.2883,213.2912
460,4.59,01:34:15.12:00,665.8085,689.326,213.21900000000002
461,4.6,01:34:15.12:01,665.8163,689.3423,213.1498
462,4.61,01:34:15.12:02,665.8488,689.3585,213.07299999999998
463,4.62,01:34:15.12:03,665.8933,689.3675,213.018
464,4.63,01:34:15.13:00,665.9488,689.3633,212.9408
465,4.64,01:34:15.13:01,665.9938,689.3605,212.878
466,4.65,01:34:15.13:02,666.0089999999999,689.3515,212.828
467,4.66,01:34:15.13:03,665.9872,689.3275,212.7792
468,4.67,01:34:15.14:00,665.9358,689.3245,212.75
469,4.68,01:34:15.14:01,665.9238,689.003,212.863
470,4.69,01:34:15.14:02,665.7918,688.9863,212.8375
471,4.7,01:34:15.14:03,665.6493,688.9845,212.82
472,4.71,01:34:15.15:00,665.4882,688.9772,212.826
473,4.72,01:34:15.15:01,665.327,688.9825,212.8438
474,4.73,01:34:15.15:02,665.1702,688.9902,212.8668
475,4.74,01:34:15.15:03,665.0102,689.008,212.8955
476,4.75,01:34:15.16:00,664.841,688.9508,212.86599999999999
477,4.76,01:34:15.16:01,664.6932,688.9783,212.91400000000002
478,4.77,01:34:15.16:02,664.5455,689.0078,212.9598
479,4.78,01:34:15.16:03,665.2418,689.5435,213.6268
480,4.79,01:34:15.17:00,665.105,689.5858,213.675
481,4.8,01:34:15.17:01,664.9355,689.622,213.7085
482,4.81,01:34:15.17:02,664.7752,689.6569999999999,213.75099999999998
483,4.82,01:34:15.17:03,664.6030000000001,689.7257,213.7915
484,4.83,01:34:15.18:00,664.423,689.7652,213.8218
485,4.84,01:34:15.18:01,664.2657,689.8095,213.8412
486,4.85,01:34:15.18:02,664.1092,689.8445,213.8625
487,4.86,01:34:15.18:03,663.9718,689.8960000000001,213.8835
488,4.87,01:34:15.19:00,663.8325,689.9388,213.8938
489,4.88,01:34:15.19:01,663.7122,689.9595,213.8955
490,4.89,01:34:15.19:02,663.5930000000001,690.0098,213.86599999999999
491,4.9,01:34:15.19:03,663.4858,690.061,213.8212
492,4.91,01:34:15.20:00,663.3775,690.1048,213.7513
493,4.92,01:34:15.20:01,663.2605,690.177,213.6825
494,4.93,01:34:15.20:02,663.1628,690.2139999999999,213.5812
495,4.94,01:34:15.20:03,663.0598,690.2655,213.44799999999998
496,4.95,01:34:15.21:00,662.9725,690.312,213.30700000000002
497,4.96,01:34:15.21:01,662.8838,690.3625,213.1455
498,4.97,01:34:15.21:02,662.811,690.4068,212.9438
499,4.98,01:34:15.21:03,662.7253,690.45,212.7332
500,4.99,01:34:15.22:00,662.6575,690.5032,212.4938
501,5.0,01:34:15.22:01,662.5855,690.5563,212.2305
502,5.01,01:34:15.22:02,662.5068,690.6189999999999,211.9772
503,5.02,01:34:15.22:03,662.4580000000001,690.6927,211.7018
504,5.03,01:34:15.23:00,662.4062,690.7585,211.40400000000002
505,5.04,01:34:15.23:01,662.3392,690.8232,211.0948
506,5.05,01:34:15.23:02,662.2697,690.8968,210.7762
507,5.06,01:34:15.23:03,662.2255,690.9505,210.4592
508,5.07,01:34:15.24:00,662.181,691.0105,210.1382
509,5.08,01:34:15.24:01,662.1348,691.086,209.815
510,5.09,01:34:15.24:02,662.0577,691.1398,209.4592
511,5.1,01:34:15.24:03,661.9992,691.184,209.0985
512,5.11,01:34:16.00:00,661.9512,691.2095,208.7397
513,5.12,01:34:16.00:01,661.9325,691.2597,208.3498
514,5.13,01:34:16.00:02,662.013,691.25,207.9033
515,5.14,01:34:16.00:03,662.0125,691.2602,207.5057
516,5.15,01:34:16.01:00,662.0298,691.2933,207.1005
517,5.16,01:34:16.01:01,662.0542,691.3153,206.688
518,5.17,01:34:16.01:02,662.115,691.3262,206.2825
519,5.18,01:34:16.01:03,662.1652,691.3258,205.857
520,5.19,01:34:16.02:00,662.2028,691.3375,205.4258
521,5.2,01:34:16.02:01,662.2462,691.35,205.0072
522,5.21,01:34:16.02:02,662.3198,691.3658,204.58900000000003
523,5.22,01:34:16.02:03,662.3539999999999,691.3798,204.1678
524,5.23,01:34:16.03:00,662.3725,691.3805,203.7445
525,5.24,01:34:16.03:01,662.398,691.3705,203.304
526,5.25,01:34:16.03:02,662.435,691.3748,202.891
527,5.26,01:34:16.03:03,662.5038,691.3708,202.49
528,5.27,01:34:16.04:00,662.559,691.34,202.0688
529,5.28,01:34:16.04:01,662.5942,691.3335,201.6483
530,5.29,01:34:16.04:02,662.6488,691.3375,201.2292
531,5.3,01:34:16.04:03,662.7239999999999,691.306,200.82
532,5.31,01:34:16.05:00,662.7882,691.3032,200.4142
533,5.32,01:34:16.05:01,662.8480000000001,691.3137,199.9935
534,5.33,01:34:16.05:02,662.8822,691.3102,199.5688
535,5.34,01:34:16.05:03,662.919,691.3135,199.1808
536,5.35,01:34:16.06:00,662.9745,691.3007,198.7778
537,5.36,01:34:16.06:01,663.0097,691.2955,198.3778
538,5.37,01:34:16.06:02,663.0302,691.2719999999999,197.9788
539,5.38,01:34:16.07:00,663.0532,691.217,197.5622
540,5.39,01:34:16.07:01,663.0939999999999,691.1718,197.1538
541,5.4,01:34:16.07:02,663.138,691.1227,196.752
542,5.41,01:34:16.07:03,663.1502,691.0858,196.3265
543,5.42,01:34:16.08:00,663.17,691.03,195.9175
544,5.43,01:34:16.08:01,663.174,690.9525,195.524
545,5.44,01:34:16.08:02,663.1675,690.9368,195.1187
546,5.45,01:34:16.08:03,663.1439999999999,690.9135,194.726
547,5.46,01:34:16.09:00,663.1089999999999,690.9058,194.3618
548,5.47,01:34:16.09:01,663.0228,690.8632,193.9645
549,5.48,01:34:16.09:02,662.9323,690.8327,193.61700000000002
550,5.49,01:34:16.09:03,662.8298,690.8148,193.2742
551,5.5,01:34:16.10:00,662.4595,690.633,192.6342
552,5.51,01:34:16.10:01,662.2810000000001,690.6538,192.2913
553,5.52,01:34:16.10:02,662.4575,690.6355,192.2612
554,5.53,01:34:16.10:03,662.2868,690.653,191.9515
555,5.54,01:34:16.11:00,661.6705,690.7798,191.3025
556,5.55,01:34:16.11:01,661.7865,690.7787,191.25099999999998
557,5.56,01:34:16.11:02,661.568,690.8413,190.9598
558,5.57,01:34:16.11:03,660.9095,690.9989999999999,190.3318
559,5.58,01:34:16.12:00,660.9832,691.0258,190.295
560,5.59,01:34:16.12:01,660.7218,691.0955,190.0065
561,5.6,01:34:16.12:02,660.3267,691.198,189.6338
562,5.61,01:34:16.12:03,660.0183,691.3087,189.3792
563,5.62,01:34:16.13:00,659.2328,691.4658,188.7188
564,5.63,01:34:16.13:01,659.2082,691.5085,188.6708
565,5.64,01:34:16.13:02,658.451,691.6823,188.049
566,5.65,01:34:16.13:03,658.0278,691.8002,187.7238
567,5.66,01:34:16.14:00,657.6035,691.9032,187.3913
568,5.67,01:34:16.14:01,657.1488,692.0068,187.0468
569,5.68,01:34:16.14:02,656.732,692.1175,186.7358
570,5.69,01:34:16.14:03,656.31,692.2342,186.4033
571,5.7,01:34:16.14:04,655.8960000000001,692.382,186.0848
572,5.71,01:34:16.15:00,655.4558,692.5160000000001,185.7765
573,5.72,01:34:16.15:01,655.07,692.6410000000001,185.4897
574,5.73,01:34:16.15:02,654.6192,692.7648,185.1905
575,5.74,01:34:16.16:00,654.1948,692.9055,184.9192
576,5.75,01:34:16.16:01,653.7692,693.0382,184.6332
577,5.76,01:34:16.16:02,653.3622,693.1335,184.3772
578,5.77,01:34:16.16:03,653.1952,693.2098,184.215
579,5.78,01:34:16.16:04,652.7798,693.2805,183.9355
580,5.79,01:34:16.17:00,652.371,693.3408,183.67
581,5.8,01:34:16.17:01,651.9608,693.4178,183.4032
582,5.81,01:34:16.17:02,651.515,693.4718,183.0315
583,5.82,01:34:16.17:03,651.1055,693.5445,182.7752
584,5.83,01:34:16.18:00,650.7768,693.5985,182.5382
585,5.84,01:34:16.18:01,650.419,693.6475,182.3062
586,5.85,01:34:16.18:02,650.0612,693.6802,182.065
587,5.86,01:34:16.18:03,649.7565,693.7135,181.8252
588,5.87,01:34:16.19:00,649.4680000000001,693.7462,181.5858
589,5.88,01:34:16.19:01,649.1925,693.7565,181.3518
590,5.89,01:34:16.19:02,648.9318,693.7669999999999,181.1152
591,5.9,01:34:16.19:03,648.6908,693.7935,180.8852
592,5.91,01:34:16.20:00,648.4475,693.7598,180.6293
593,5.92,01:34:16.20:01,648.1675,693.7165,180.3463
594,5.93,01:34:16.20:02,647.9148,693.6882,180.0838
595,5.94,01:34:16.20:03,647.7195,693.6619999999999,179.8323
596,5.95,01:34:16.21:00,647.4467,693.5980000000001,179.5532
597,5.96,01:34:16.21:01,647.2058,693.566,179.265
598,5.97,01:34:16.21:02,647.0092,693.5128,179.003
599,5.98,01:34:16.21:03,646.7805,693.4639999999999,178.7498
600,5.99,01:34:16.22:00,646.4358,693.4568,178.558
601,6.0,01:34:16.22:01,646.2090000000001,693.4632,178.3202
602,6.01,01:34:16.22:02,646.0215,693.4473,178.075
603,6.02,01:34:16.22:03,645.7805,693.4205,177.7892
604,6.03,01:34:16.23:00,645.5695,693.419,177.5465
605,6.04,01:34:16.23:01,645.408,693.4288,177.3142
606,6.05,01:34:16.23:02,645.1923,693.4568,177.06900000000002
607,6.06,01:34:16.23:03,644.9517,693.4798,176.8047
608,6.07,01:34:16.24:00,644.7115,693.4875,176.5645
609,6.08,01:34:16.24:01,644.4742,693.5408,176.35
610,6.09,01:34:16.24:02,644.1902,693.5642,176.1118
611,6.1,01:34:16.24:03,643.8943,693.5912,175.8635
612,6.11,01:34:17.00:00,643.6318,693.6062,175.6315
613,6.12,01:34:17.00:01,642.7638,693.9005,174.40099999999998
614,6.13,01:34:17.00:02,642.4822,693.9,174.1237
615,6.14,01:34:17.00:03,642.2295,693.9298,173.8675
616,6.15,01:34:17.01:00,643.5428,693.9857,172.1958
617,6.16,01:34:17.01:01,643.3255,694.012,171.9288
618,6.17,01:34:17.01:02,643.1985,694.0417,171.6395
619,6.18,01:34:17.01:03,643.136,694.0652,171.3395
620,6.19,01:34:17.02:00,643.0035,694.0925,171.0715
621,6.2,01:34:17.02:01,642.8722,694.1195,170.8318
622,6.21,01:34:17.02:02,642.825,694.1155,170.5295
623,6.22,01:34:17.02:03,642.8248,694.1268,170.253
624,6.23,01:34:17.03:00,642.7968,694.1348,169.97400000000002
625,6.24,01:34:17.03:01,642.7575,694.1357,169.692
626,6.25,01:34:17.03:02,642.724,694.1368,169.4295
627,6.26,01:34:17.03:03,642.7532,694.132,169.1692
628,6.27,01:34:17.04:00,642.8535,694.1162,168.8832
629,6.28,01:34:17.04:01,642.9558,694.123,168.6275
630,6.29,01:34:17.04:02,643.1222,694.1132,168.3735
631,6.3,01:34:17.04:03,643.2887,694.0992,168.1113
632,6.31,01:34:17.05:00,643.4528,694.0782,167.8647
633,6.32,01:34:17.05:01,643.6548,694.041,167.5955
634,6.33,01:34:17.05:02,643.8952,693.9885,167.298
635,6.34,01:34:17.05:03,644.1495,693.9043,167.0172
636,6.35,01:34:17.06:00,644.4295,693.8,166.6822
637,6.36,01:34:17.06:01,643.8018,693.5335,166.648
638,6.37,01:34:17.06:02,644.804,693.2847,165.6698
639,6.38,01:34:17.06:03,645.1205,693.1612,165.3457
640,6.39,01:34:17.07:00,644.7432,693.1565,165.601
641,6.4,01:34:17.07:01,646.0663,692.9548,165.1785
642,6.41,01:34:17.07:02,646.925,692.7139999999999,164.2882
643,6.42,01:34:17.07:03,645.7565,692.778,164.52200000000002
644,6.43,01:34:17.08:00,646.0895,692.6722,164.18
645,6.44,01:34:17.08:01,646.4159999999999,692.5505,163.8425
646,6.45,01:34:17.08:02,646.72,692.4218,163.5015
647,6.46,01:34:17.08:03,647.0318,692.2943,163.1862
648,6.47,01:34:17.09:00,647.3265,692.15,162.8548
649,6.48,01:34:17.09:01,647.6218,692.0178,162.55700000000002
650,6.49,01:34:17.09:02,647.8845,691.8778,162.2528
651,6.5,01:34:17.09:03,648.1372,691.722,161.9645
652,6.51,01:34:17.10:00,648.3997,691.5618,161.6732
653,6.52,01:34:17.10:01,648.8548,691.4582,161.282
654,6.53,01:34:17.10:02,649.1305,691.2860000000001,161.0128
655,6.54,01:34:17.10:03,649.354,691.0855,160.7302
656,6.55,01:34:17.11:00,649.6872,690.8428,160.4002
657,6.56,01:34:17.11:01,649.9492,690.6528,160.123
658,6.57,01:34:17.11:02,650.2617,690.4585,159.8845
659,6.58,01:34:17.12:00,650.5337,690.27,159.6648
660,6.59,01:34:17.12:01,650.7878,690.0575,159.4703
661,6.6,01:34:17.12:02,651.0268,689.8185,159.2702
662,6.61,01:34:17.12:03,651.2483,689.4995,159.0725
663,6.62,01:34:17.13:00,651.4685,689.2125,158.874
664,6.63,01:34:17.13:01,651.7278,688.8789999999999,158.6845
665,6.64,01:34:17.13:02,651.9708,688.5880000000001,158.4918
666,6.65,01:34:17.13:03,652.1858,688.3078,158.309
667,6.66,01:34:17.14:00,652.4345,687.9917,158.1385
668,6.67,01:34:17.14:01,652.6282,687.7298,157.9898
669,6.68,01:34:17.14:02,652.8675,687.5055,157.8355
670,6.69,01:34:17.14:03,653.0618,687.2610000000001,157.6725
671,6.7,01:34:17.15:00,653.2435,687.0638,157.52200000000002
672,6.71,01:34:17.15:01,653.4108,686.888,157.3632
673,6.72,01:34:17.15:02,653.5318,686.7255,157.2055
674,6.73,01:34:17.15:03,653.648,686.5795,157.0595
675,6.74,01:34:17.16:00,653.7275,686.4218,156.8895
676,6.75,01:34:17.16:01,653.8077,686.2818,156.7605
677,6.76,01:34:17.16:02,653.8835,686.1265,156.6155
678,6.77,01:34:17.16:03,653.9598,685.9903,156.489
679,6.78,01:34:17.17:00,654.0792,685.8575,156.359
680,6.79,01:34:17.17:01,654.2198,685.7175,156.2312
681,6.8,01:34:17.17:02,654.388,685.5872,156.106
682,6.81,01:34:17.17:03,654.586,685.4335,155.97299999999998
683,6.82,01:34:17.18:00,654.5632,685.1272,156.024
684,6.83,01:34:17.18:01,654.7618,684.9918,155.9032
685,6.84,01:34:17.18:02,654.9780000000001,684.8548,155.764
686,6.85,01:34:17.18:03,655.1692,684.7052,155.6252
687,6.86,01:34:17.19:00,655.3710000000001,684.5738,155.4678
688,6.87,01:34:17.19:01,655.5738,684.4168,155.303
689,6.88,01:34:17.19:02,655.7965,684.2908,155.1305
690,6.89,01:34:17.19:03,656.01,684.1418,154.9522
691,6.9,01:34:17.20:00,656.2182,683.9978,154.7508
692,6.91,01:34:17.20:01,656.442,683.8595,154.541
693,6.92,01:34:17.20:02,656.6972,683.7108,154.3082
694,6.93,01:34:17.20:03,656.8762,683.5813,154.0765
695,6.94,01:34:17.21:00,657.0792,683.4772,153.8635
696,6.95,01:34:17.21:01,657.2769999999999,683.3480000000001,153.6288
697,6.96,01:34:17.21:02,657.5175,683.3232,153.3618
698,6.97,01:34:17.21:03,657.6785,683.1998,153.135
699,6.98,01:34:17.22:00,657.8068,683.0995,152.9052
700,6.99,01:34:17.22:01,657.9515,683.0039999999999,152.6843
701,7.0,01:34:17.22:02,658.0468,682.9223,152.4972
702,7.01,01:34:17.22:03,657.1658,682.9517,152.648
703,7.02,01:34:17.23:00,657.2878,682.8452,152.43
704,7.03,01:34:17.23:01,657.3925,682.7367,152.202
705,7.04,01:34:17.23:02,657.4495,682.6080000000001,151.9655
706,7.05,01:34:17.23:03,657.505,682.4895,151.72
707,7.06,01:34:17.24:00,657.5498,682.3743,151.501
708,7.07,01:34:17.24:01,657.799,682.1552,151.387
709,7.08,01:34:17.24:02,657.8075,682.0097,151.1567
710,7.09,01:34:17.24:03,657.7652,681.8612,150.9198
711,7.1,01:34:18.00:00,657.757,681.7082,150.6925
712,7.11,01:34:18.00:01,657.5,681.5995,150.3592
713,7.12,01:34:18.00:02,657.4782,681.4108,150.1275
714,7.13,01:34:18.00:03,657.4635,681.1982,149.8983
715,7.14,01:34:18.01:00,657.682,680.8947,149.7592
716,7.15,01:34:18.01:01,657.6718,680.6875,149.5035
717,7.16,01:34:18.01:02,657.6592,680.4778,149.2327
718,7.17,01:34:18.01:03,657.6013,680.2310000000001,148.9662
719,7.18,01:34:18.02:00,657.467,680.0092,148.6962
720,7.19,01:34:18.02:01,657.3408,679.7975,148.442
721,7.2,01:34:18.02:02,657.202,679.5805,148.1835
722,7.21,01:34:18.02:03,657.0328,679.3388,147.9302
723,7.22,01:34:18.03:00,656.8765,679.122,147.6842
724,7.23,01:34:18.03:01,656.7242,678.909,147.44899999999998
725,7.24,01:34:18.03:02,656.597,678.7,147.2303
726,7.25,01:34:18.03:03,656.4345,678.477,147.0295
727,7.26,01:34:18.04:00,656.3418,678.2142,146.819
728,7.27,01:34:18.04:01,656.1842,677.967,146.625
729,7.28,01:34:18.04:02,655.9975,677.7045,146.4492
730,7.29,01:34:18.04:03,655.8692,677.3939999999999,146.283
731,7.3,01:34:18.05:00,655.7452,677.112,146.1425
732,7.31,01:34:18.05:01,655.6652,676.8208,145.982
733,7.32,01:34:18.05:02,655.5428,676.5125,145.8438
734,7.33,01:34:18.05:03,655.4807,676.2213,145.7115
735,7.34,01:34:18.06:00,655.4298,675.8932,145.57299999999998
736,7.35,01:34:18.06:01,655.3258,675.5215,145.4665
737,7.36,01:34:18.06:02,655.2768,675.1762,145.3993
738,7.37,01:34:18.06:03,655.2018,674.82,145.3265
739,7.38,01:34:18.07:00,655.1103,674.4019999999999,145.2642
740,7.39,01:34:18.07:01,654.7512,674.095,145.1178
741,7.4,01:34:18.07:02,654.6455,673.6088,145.05200000000002
742,7.41,01:34:18.07:03,654.5798,673.165,145.0188
743,7.42,01:34:18.08:00,654.4572,672.7265,145.032
744,7.43,01:34:18.08:01,654.3525,672.2798,145.042
745,7.44,01:34:18.08:02,654.2395,671.831,145.0835
746,7.45,01:34:18.08:03,654.0265,671.3572,145.1335
747,7.46,01:34:18.09:00,653.7742,670.8538,145.218
748,7.47,01:34:18.09:01,653.4975,670.3733,145.3107
749,7.48,01:34:18.09:02,654.3402,669.7282,145.02200000000002
750,7.49,01:34:18.09:03,654.065,669.2407,145.1723
751,7.5,01:34:18.10:00,653.7768,668.7265,145.3042
752,7.51,01:34:18.10:01,653.4893,668.1915,145.4842
753,7.52,01:34:18.10:02,653.2038,667.6265,145.6228
754,7.53,01:34:18.10:03,652.8332,667.0342,145.7945
755,7.54,01:34:18.11:00,652.5169999999999,666.4630000000001,145.9762
756,7.55,01:34:18.11:01,652.1348,665.8610000000001,146.1898
757,7.56,01:34:18.11:02,651.7185,665.291,146.385
758,7.57,01:34:18.11:03,651.286,664.6855,146.5975
759,7.58,01:34:18.12:00,650.8235,664.013,146.7888
760,7.59,01:34:18.12:01,650.6302,663.4169999999999,146.8812
761,7.6,01:34:18.12:02,650.1728,662.7662,147.094
762,7.61,01:34:18.12:03,649.7658,662.1080000000001,147.366
763,7.62,01:34:18.13:00,649.0982,661.3582,147.7603
764,7.63,01:34:18.13:01,648.8633,660.6105,148.1395
765,7.64,01:34:18.13:02,648.4418,659.8758,148.3978
766,7.65,01:34:18.13:03,648.0728,659.1778,148.675
767,7.66,01:34:18.14:00,647.6235,658.4588,148.9348
768,7.67,01:34:18.14:01,647.1228,657.7522,149.21
769,7.68,01:34:18.14:02,646.605,656.9862,149.4965
770,7.69,01:34:18.14:03,646.0378,656.181,149.7198
771,7.7,01:34:18.15:00,642.586,655.8195,151.3705
772,7.71,01:34:18.15:01,643.0972,655.6995,153.5088
773,7.72,01:34:18.15:02,645.5422,654.0592,149.9825
774,7.73,01:34:18.15:03,645.0365,653.3728,150.2735
775,7.74,01:34:18.16:00,643.1052,652.312,151.436
776,7.75,01:34:18.16:01,642.509,651.544,151.7622
777,7.76,01:34:18.16:02,641.9730000000001,650.8805,152.0518
778,7.77,01:34:18.16:03,641.464,650.0975,152.306
779,7.78,01:34:18.17:00,640.7697,649.3745,152.7565
780,7.79,01:34:18.17:01,640.2222,648.7348,153.0123
781,7.8,01:34:18.17:02,639.6115,648.014,153.38299999999998
782,7.81,01:34:18.17:03,639.1035,647.2618,153.654
783,7.82,01:34:18.18:00,638.5447,646.5928,153.9572
784,7.83,01:34:18.18:01,637.822,645.8945,154.372
785,7.84,01:34:18.18:02,637.3935,645.1927,154.5912
786,7.85,01:34:18.18:03,636.7117,644.534,154.9972
787,7.86,01:34:18.19:00,635.9858,643.8217,155.4125
788,7.87,01:34:18.19:01,635.3418,643.1748,155.7435
789,7.88,01:34:18.19:02,634.7465,642.453,155.9992
790,7.89,01:34:18.19:03,634.2622,641.9169999999999,156.6222
791,7.9,01:34:18.20:00,633.6798,641.2845,156.9292
792,7.91,01:34:18.20:01,632.9652,640.5652,157.3452
793,7.92,01:34:18.20:02,632.4845,639.7865,157.5505
794,7.93,01:34:18.20:03,631.8455,639.048,157.8888
795,7.94,01:34:18.21:00,631.2752,638.2722,158.2263
796,7.95,01:34:18.21:01,630.78,637.3902,158.495
797,7.96,01:34:18.21:02,630.269,636.5767,158.7988
798,7.97,01:34:18.21:03,629.7593,635.692,159.1592
799,7.98,01:34:18.22:00,629.3815,634.7152,159.4008
800,7.99,01:34:18.22:01,628.9598,633.7582,159.775
801,8.0,01:34:18.22:02,628.882,632.927,159.6942
802,8.01,01:34:18.22:03,627.9145,631.9838,160.4983
803,8.02,01:34:18.23:00,627.6715,630.9558,160.7705
804,8.03,01:34:18.23:01,627.4878,629.8945,161.03
805,8.04,01:34:18.23:02,627.2922,628.8862,161.2847
806,8.05,01:34:18.23:03,627.1552,627.7475,161.5148
807,8.06,01:34:18.24:00,627.0652,626.7005,161.7722
808,8.07,01:34:18.24:01,626.994,625.5342,161.9815
809,8.08,01:34:18.24:02,626.891,624.4048,162.2082
810,8.09,01:34:18.24:03,626.8148,623.234,162.424
811,8.1,01:34:19.00:00,626.6832,622.1172,162.6472
812,8.11,01:34:19.00:01,626.5740000000001,620.9178,162.8368
813,8.12,01:34:19.00:02,626.4682,619.7878,163.0598
814,8.13,01:34:19.00:03,626.3782,618.5308,163.2835
815,8.14,01:34:19.01:00,626.2855,617.3715,163.5095
816,8.15,01:34:19.01:01,626.1788,616.224,163.7038
817,8.16,01:34:19.01:02,626.0298,615.072,163.947
818,8.17,01:34:19.01:03,625.9268,613.9730000000001,164.1507
819,8.18,01:34:19.02:00,625.7902,612.8295,164.37
820,8.19,01:34:19.02:01,625.385,611.7332,164.7262
821,8.2,01:34:19.02:02,625.1642,610.6498,165.0348
822,8.21,01:34:19.02:03,624.884,609.5538,165.3148
823,8.22,01:34:19.03:00,624.6578,608.4898,165.6135
824,8.23,01:34:19.03:01,624.3192,607.443,165.9825
825,8.24,01:34:19.03:02,624.0655,606.3518,166.3328
826,8.25,01:34:19.03:03,623.9215,605.3162,166.456
827,8.26,01:34:19.04:00,623.6385,604.2865,166.895
828,8.27,01:34:19.04:01,623.3045,603.1937,167.3208
829,8.28,01:34:19.04:02,623.048,602.155,167.783
830,8.29,01:34:19.04:03,622.7172,601.0925,168.255
831,8.3,01:34:19.05:00,622.377,600.1122,168.747
832,8.31,01:34:19.05:01,622.0555,599.0842,169.2205
833,8.32,01:34:19.05:02,621.7545,598.128,169.7285
834,8.33,01:34:19.05:03,621.4205,597.1432,170.2222
835,8.34,01:34:19.06:00,621.0235,596.1972,170.5922
836,8.35,01:34:19.06:01,620.674,595.2565,171.1442
837,8.36,01:34:19.06:02,620.0088,594.3969999999999,171.9308
838,8.37,01:34:19.06:03,619.553,593.461,172.4632
839,8.38,01:34:19.07:00,619.0265,592.4830000000001,173.0202
840,8.39,01:34:19.07:01,618.5102,591.5509999999999,173.5678
841,8.4,01:34:19.07:02,618.008,590.5688,174.135
842,8.41,01:34:19.07:03,617.5582,589.638,174.6405
843,8.42,01:34:19.08:00,616.8015,588.8,175.1872
844,8.43,01:34:19.08:01,616.179,587.8535,175.7425
845,8.44,01:34:19.08:02,615.6028,586.943,176.3315
846,8.45,01:34:19.08:03,614.9185,586.023,176.9485
847,8.46,01:34:19.09:00,614.7238,585.0528,177.062
848,8.47,01:34:19.09:01,614.055,584.1072,177.6402
849,8.48,01:34:19.09:02,613.2728,583.226,178.2747
850,8.49,01:34:19.09:03,612.552,582.3340000000001,178.9033
851,8.5,01:34:19.10:00,611.8005,581.4435,179.5052
852,8.51,01:34:19.10:01,610.9323,580.6402,180.2742
853,8.52,01:34:19.10:02,610.119,579.6808,180.9175
854,8.53,01:34:19.10:03,609.3242,578.8622,181.63400000000001
855,8.54,01:34:19.11:00,608.52,577.9738,182.356
856,8.55,01:34:19.11:01,607.5863,577.139,183.0955
857,8.56,01:34:19.11:02,606.7217,576.3158,183.894
858,8.57,01:34:19.11:03,605.8505,575.511,184.7735
859,8.58,01:34:19.12:00,605.0828,574.7443,185.56400000000002
860,8.59,01:34:19.12:01,604.1802,573.9978,186.5432
