Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
441,4.4,01:34:15.07:02,714.307,857.1875,488.12300000000005
442,4.41,01:34:15.07:03,714.22,857.18,487.97
443,4.42,01:34:15.08:00,714.0980000000001,857.185,487.8535
444,4.43,01:34:15.08:01,714.01,857.195,487.7275
445,4.44,01:34:15.08:02,713.9045,857.209,487.5725
446,4.45,01:34:15.08:03,713.834,857.2130000000001,487.3765
447,4.46,01:34:15.09:00,713.7435,857.2139999999999,487.191
448,4.47,01:34:15.09:01,713.572,857.2755,487.0875
449,4.48,01:34:15.09:02,713.4845,857.289,486.8925
450,4.49,01:34:15.09:03,713.373,857.3215,486.741
451,4.5,01:34:15.09:04,713.2965,857.3480000000001,486.54
452,4.51,01:34:15.10:00,713.1585,857.4135,486.36699999999996
453,4.52,01:34:15.10:01,713.133,857.4225,486.095
454,4.53,01:34:15.10:02,712.961,857.4905,485.9485
455,4.54,01:34:15.11:00,712.865,857.5415,485.722
456,4.55,01:34:15.11:01,712.7935,857.5895,485.4995
457,4.56,01:34:15.11:02,712.7295,857.607,485.2125
458,4.57,01:34:15.11:03,712.6785,857.6310000000001,484.89099999999996
459,4.58,01:34:15.11:04,712.5369999999999,857.699,484.6855
460,4.59,01:34:15.12:00,712.441,857.7735,484.4675
461,4.6,01:34:15.12:01,712.393,857.8615,484.19599999999997
462,4.61,01:34:15.12:02,712.3475,857.9245,483.91900000000004
463,4.62,01:34:15.12:03,712.3445,857.9705,483.58
464,4.63,01:34:15.13:00,712.222,858.069,483.39
465,4.64,01:34:15.13:01,712.203,858.0905,483.048
466,4.65,01:34:15.13:02,712.117,858.0975,482.786
467,4.66,01:34:15.13:03,712.1345,858.086,482.43
468,4.67,01:34:15.14:00,712.0835,858.0830000000001,482.115
469,4.68,01:34:15.14:01,711.9805,858.107,481.8825
470,4.69,01:34:15.14:02,712.0075,858.048,481.49199999999996
471,4.7,01:34:15.14:03,711.914,858.0025,481.2205
472,4.71,01:34:15.15:00,711.9110000000001,857.9415,480.9055
473,4.72,01:34:15.15:01,711.8355,857.9115,480.6155
474,4.73,01:34:15.15:02,711.7305,857.9035,480.351
475,4.74,01:34:15.15:03,711.68,857.872,480.0345
476,4.75,01:34:15.16:00,711.6210000000001,857.83,479.7055
477,4.76,01:34:15.16:01,711.564,857.791,479.4095
478,4.77,01:34:15.16:02,711.4019999999999,857.795,479.189
479,4.78,01:34:15.16:03,711.2669999999999,857.81,478.8975
480,4.79,01:34:15.17:00,711.137,857.795,478.601
481,4.8,01:34:15.17:01,711.047,857.75,478.2585
482,4.81,01:34:15.17:02,710.887,857.7645,477.99
483,4.82,01:34:15.17:03,710.737,857.7589999999999,477.6845
484,4.83,01:34:15.18:00,710.6155,857.7085,477.3095
485,4.84,01:34:15.18:01,710.47,857.6815,476.98400000000004
486,4.85,01:34:15.18:02,710.2925,857.668,476.6415
487,4.86,01:34:15.18:03,710.1705,857.6145,476.202
488,4.87,01:34:15.19:00,709.9465,857.6035,475.91900000000004
489,4.88,01:34:15.19:01,709.7525,857.575,475.602
490,4.89,01:34:15.19:02,709.5555,857.5525,475.221
491,4.9,01:34:15.19:03,709.3445,857.4995,474.851
492,4.91,01:34:15.20:00,709.1469999999999,857.4575,474.48900000000003
493,4.92,01:34:15.20:01,708.9175,857.4145,474.101
494,4.93,01:34:15.20:02,708.689,857.3515,473.73699999999997
495,4.94,01:34:15.20:03,708.493,857.2819999999999,473.348
496,4.95,01:34:15.21:00,708.2365,857.195,472.9265
497,4.96,01:34:15.21:01,708.046,857.1339999999999,472.526
498,4.97,01:34:15.21:02,707.7895,857.081,472.154
499,4.98,01:34:15.21:03,707.545,856.9975,471.717
500,4.99,01:34:15.22:00,707.2769999999999,856.9685,471.41
501,5.0,01:34:15.22:01,707.1110000000001,856.8215,470.844
502,5.01,01:34:15.22:02,706.824,856.7955,470.5025
503,5.02,01:34:15.22:03,706.596,856.7225,470.046
504,5.03,01:34:15.23:00,706.331,856.6210000000001,469.601
505,5.04,01:34:15.23:01,706.1015,856.5565,469.171
506,5.05,01:34:15.23:02,705.9335,856.4345,468.6325
507,5.06,01:34:15.23:03,705.607,856.3995,468.29900000000004
508,5.07,01:34:15.24:00,705.4065,856.248,467.7965
509,5.08,01:34:15.24:01,705.1285,856.1835,467.3495
510,5.09,01:34:15.24:02,704.961,856.078,466.8235
511,5.1,01:34:15.24:03,704.7395,855.9860000000001,466.38
512,5.11,01:34:16.00:00,704.5465,855.885,465.852
513,5.12,01:34:16.00:01,704.395,855.7439999999999,465.291
514,5.13,01:34:16.00:02,704.2305,855.5775,464.6975
515,5.14,01:34:16.00:03,704.0125,855.447,464.19300000000004
516,5.15,01:34:16.01:00,703.7255,855.3685,463.7815
517,5.16,01:34:16.01:01,703.549,855.204,463.18699999999995
518,5.17,01:34:16.01:02,703.3235,855.1065,462.741
519,5.18,01:34:16.01:03,703.0205,854.9945,462.2655
520,5.19,01:34:16.02:00,702.788,854.9145,461.79699999999997
521,5.2,01:34:16.02:01,702.567,854.7375,461.24800000000005
522,5.21,01:34:16.02:02,702.2760000000001,854.6375,460.7935
523,5.22,01:34:16.02:03,702.1189999999999,854.447,460.1765
524,5.23,01:34:16.03:00,701.822,854.3175,459.6705
525,5.24,01:34:16.03:01,701.5239999999999,854.1915,459.181
526,5.25,01:34:16.03:02,701.2739999999999,854.052,458.594
527,5.26,01:34:16.03:03,701.0315,853.915,458.01099999999997
528,5.27,01:34:16.04:00,700.755,853.784,457.43699999999995
529,5.28,01:34:16.04:01,700.482,853.6825,456.87
530,5.29,01:34:16.04:02,700.1035,853.5925,456.3585
531,5.3,01:34:16.04:03,699.796,853.4975,455.7665
532,5.31,01:34:16.05:00,699.4939999999999,853.4135,455.167
533,5.32,01:34:16.05:01,699.1305,853.367,454.583
534,5.33,01:34:16.05:02,698.784,853.302,453.9615
535,5.34,01:34:16.05:03,698.5135,853.24,453.2805
536,5.35,01:34:16.06:00,698.2285,853.165,452.5995
537,5.36,01:34:16.06:01,697.8775,853.1415,451.93300000000005
538,5.37,01:34:16.06:02,697.573,853.065,451.2365
539,5.38,01:34:16.07:00,697.227,853.043,450.56800000000004
540,5.39,01:34:16.07:01,696.957,852.9725,449.82099999999997
541,5.4,01:34:16.07:02,696.633,852.926,449.15
542,5.41,01:34:16.07:03,696.2925,852.882,448.5115
543,5.42,01:34:16.08:00,696.0365,852.7860000000001,447.76
544,5.43,01:34:16.08:01,695.687,852.755,447.1355
545,5.44,01:34:16.08:02,695.5219999999999,852.6075,446.256
546,5.45,01:34:16.08:03,695.1375,852.5975,445.675
547,5.46,01:34:16.09:00,694.6325,852.6715,445.4295
548,5.47,01:34:16.09:01,694.313,852.602,444.7525
549,5.48,01:34:16.09:02,693.961,852.5455,444.105
550,5.49,01:34:16.09:03,693.6555,852.498,443.4035
551,5.5,01:34:16.10:00,693.1439999999999,852.418,442.8585
552,5.51,01:34:16.10:01,692.841,852.387,442.223
553,5.52,01:34:16.10:02,692.4315,852.346,441.5895
554,5.53,01:34:16.10:03,692.1175,852.329,440.9825
555,5.54,01:34:16.11:00,691.705,852.2965,440.3825
556,5.55,01:34:16.11:01,689.6189999999999,852.5155,440.98400000000004
557,5.56,01:34:16.11:02,689.1235,852.6035,440.5115
558,5.57,01:34:16.11:03,688.8225,852.6025,439.8905
559,5.58,01:34:16.12:00,688.5065,852.6585,439.309
560,5.59,01:34:16.12:01,688.2230000000001,852.72,438.73699999999997
561,5.6,01:34:16.12:02,687.921,852.7869999999999,438.19699999999995
562,5.61,01:34:16.12:03,687.6435,852.85,437.629
563,5.62,01:34:16.13:00,687.427,852.8215,437.046
564,5.63,01:34:16.13:01,687.1805,852.821,436.4825
565,5.64,01:34:16.13:02,686.9365,852.7810000000001,435.9265
566,5.65,01:34:16.13:03,686.7080000000001,852.7405,435.4035
567,5.66,01:34:16.14:00,686.421,852.6755,434.921
568,5.67,01:34:16.14:01,686.16,852.5995,434.48699999999997
569,5.68,01:34:16.14:02,685.8155,852.5269999999999,434.0315
570,5.69,01:34:16.14:03,685.5185,852.4445,433.6495
571,5.7,01:34:16.14:04,685.225,852.3739999999999,433.2925
572,5.71,01:34:16.15:00,684.893,852.307,432.9275
573,5.72,01:34:16.15:01,684.6619999999999,852.2510000000001,432.62300000000005
574,5.73,01:34:16.15:02,684.3775,852.18,432.3005
575,5.74,01:34:16.16:00,684.1010000000001,852.1575,431.978
576,5.75,01:34:16.16:01,683.8525,852.1189999999999,431.7435
577,5.76,01:34:16.16:02,683.562,852.075,431.5195
578,5.77,01:34:16.16:03,683.6585,851.8560000000001,430.964
579,5.78,01:34:16.16:04,683.388,851.8489999999999,430.769
580,5.79,01:34:16.17:00,683.0405,851.8605,430.6415
581,5.8,01:34:16.17:01,682.677,851.8845,430.51
582,5.81,01:34:16.17:02,682.4019999999999,851.915,430.3315
583,5.82,01:34:16.17:03,682.1030000000001,851.972,430.186
584,5.83,01:34:16.18:00,681.6775,852.0765,430.13300000000004
585,5.84,01:34:16.18:01,681.2915,852.1895,430.01800000000003
586,5.85,01:34:16.18:02,680.967,852.312,429.9055
587,5.86,01:34:16.18:03,680.573,852.4169999999999,429.836
588,5.87,01:34:16.19:00,680.155,852.567,429.714
589,5.88,01:34:16.19:01,679.813,852.7295,429.539
590,5.89,01:34:16.19:02,679.4830000000001,852.8955,429.349
591,5.9,01:34:16.19:03,679.023,853.0825,429.18699999999995
592,5.91,01:34:16.20:00,678.6080000000001,853.23,429.04699999999997
593,5.92,01:34:16.20:01,678.188,853.3535,428.8795
594,5.93,01:34:16.20:02,677.6605,853.4935,428.7165
595,5.94,01:34:16.20:03,677.2339999999999,853.6335,428.5315
596,5.95,01:34:16.21:00,676.7505,853.7425,428.345
597,5.96,01:34:16.21:01,676.24,853.8489999999999,428.184
598,5.97,01:34:16.21:02,675.7215,853.9395,428.01199999999994
599,5.98,01:34:16.21:03,675.1915,854.0065,427.8695
600,5.99,01:34:16.22:00,674.6189999999999,854.0745,427.728
601,6.0,01:34:16.22:01,674.14,854.1195,427.54
602,6.01,01:34:16.22:02,673.5360000000001,854.1595,427.404
603,6.02,01:34:16.22:03,673.3345,854.2025,426.97900000000004
604,6.03,01:34:16.23:00,672.773,854.227,426.8315
605,6.04,01:34:16.23:01,672.197,854.2360000000001,426.662
606,6.05,01:34:16.23:02,671.293,854.2165,426.7615
607,6.06,01:34:16.23:03,671.0285,854.202,426.347
608,6.07,01:34:16.24:00,670.1345,854.1435,426.4275
609,6.08,01:34:16.24:01,669.8155,854.0765,426.0315
610,6.09,01:34:16.24:02,669.2180000000001,854.1295,425.7625
611,6.1,01:34:16.24:03,668.5995,854.0169999999999,425.60900000000004
612,6.11,01:34:17.00:00,668.015,853.8935,425.423
613,6.12,01:34:17.00:01,667.291,853.685,425.225
614,6.13,01:34:17.00:02,666.6535,853.513,425.051
615,6.14,01:34:17.00:03,666.0515,853.3135,424.903
616,6.15,01:34:17.01:00,665.2695,853.1305,424.8505
617,6.16,01:34:17.01:01,664.6755,852.9355,424.7155
618,6.17,01:34:17.01:02,663.9875,852.7675,424.5575
619,6.18,01:34:17.01:03,663.3985,852.5925,424.3865
620,6.19,01:34:17.02:00,662.7560000000001,852.43,424.189
621,6.2,01:34:17.02:01,662.1665,852.2325,424.0365
622,6.21,01:34:17.02:02,661.541,852.0305,423.8835
623,6.22,01:34:17.02:03,660.957,851.872,423.7125
624,6.23,01:34:17.03:00,660.3025,851.65,423.5335
625,6.24,01:34:17.03:01,659.707,851.425,423.3985
626,6.25,01:34:17.03:02,659.0855,851.1995,423.2725
627,6.26,01:34:17.03:03,658.5555,851.1210000000001,423.082
628,6.27,01:34:17.04:00,657.9925,850.9060000000001,422.949
629,6.28,01:34:17.04:01,657.383,850.7035,422.793
630,6.29,01:34:17.04:02,656.818,850.5060000000001,422.6655
631,6.3,01:34:17.04:03,656.2719999999999,850.3275,422.5235
632,6.31,01:34:17.05:00,655.7635,850.1355,422.3685
633,6.32,01:34:17.05:01,655.246,849.93,422.226
634,6.33,01:34:17.05:02,654.761,849.7260000000001,422.11699999999996
635,6.34,01:34:17.05:03,654.2735,849.5315,422.0305
636,6.35,01:34:17.06:00,653.7745,849.326,421.92800000000005
637,6.36,01:34:17.06:01,653.256,849.102,421.8645
638,6.37,01:34:17.06:02,652.814,848.8845,421.7805
639,6.38,01:34:17.06:03,652.364,848.655,421.755
640,6.39,01:34:17.07:00,651.8935,848.45,421.7145
641,6.4,01:34:17.07:01,651.4955,848.2685,421.7295
642,6.41,01:34:17.07:02,651.099,848.0565,421.7265
643,6.42,01:34:17.07:03,650.742,847.8710000000001,421.7685
644,6.43,01:34:17.08:00,650.3625,847.587,421.923
645,6.44,01:34:17.08:01,650.013,847.3735,422.0055
646,6.45,01:34:17.08:02,649.6759999999999,847.164,422.13599999999997
647,6.46,01:34:17.08:03,649.3355,846.965,422.2535
648,6.47,01:34:17.09:00,649.0785,846.7415,422.394
649,6.48,01:34:17.09:01,648.7769999999999,846.529,422.54400000000004
650,6.49,01:34:17.09:02,648.5465,846.3725,422.6345
651,6.5,01:34:17.09:03,648.297,846.1415,422.8345
652,6.51,01:34:17.10:00,648.0355,845.9405,423.0685
653,6.52,01:34:17.10:01,647.79,845.7765,423.3025
654,6.53,01:34:17.10:02,647.6035,845.582,423.5405
655,6.54,01:34:17.10:03,647.373,845.3365,423.8995
656,6.55,01:34:17.11:00,647.1785,845.1510000000001,424.14300000000003
657,6.56,01:34:17.11:01,647.006,844.9615,424.4505
658,6.57,01:34:17.11:02,646.7935,844.7845,424.82300000000004
659,6.58,01:34:17.12:00,646.5915,844.5805,425.2445
660,6.59,01:34:17.12:01,646.3995,844.334,425.656
661,6.6,01:34:17.12:02,646.174,844.0265,426.1225
662,6.61,01:34:17.12:03,645.987,843.748,426.592
663,6.62,01:34:17.13:00,645.8535,843.548,427.023
664,6.63,01:34:17.13:01,645.7715,843.335,427.4565
665,6.64,01:34:17.13:02,645.637,843.1045,427.8845
666,6.65,01:34:17.13:03,642.2025,843.193,426.6185
667,6.66,01:34:17.14:00,642.087,842.9875,427.0825
668,6.67,01:34:17.14:01,642.0715,842.7625,427.5885
669,6.68,01:34:17.14:02,642.013,842.5505,428.034
670,6.69,01:34:17.14:03,642.0715,842.435,428.522
671,6.7,01:34:17.15:00,642.016,842.26,428.973
672,6.71,01:34:17.15:01,642.1335,842.1560000000001,429.4515
673,6.72,01:34:17.15:02,642.1669999999999,841.9785,429.8755
674,6.73,01:34:17.15:03,642.266,841.84,430.3075
675,6.74,01:34:17.16:00,642.328,841.6865,430.7455
676,6.75,01:34:17.16:01,642.437,841.5160000000001,431.1945
677,6.76,01:34:17.16:02,642.5055,841.322,431.6465
678,6.77,01:34:17.16:03,642.5980000000001,841.05,432.042
679,6.78,01:34:17.17:00,642.6575,840.831,432.485
680,6.79,01:34:17.17:01,642.6695,840.5215,432.8705
681,6.8,01:34:17.17:02,642.698,840.242,433.2745
682,6.81,01:34:17.17:03,642.778,839.99,433.681
683,6.82,01:34:17.18:00,642.9630000000001,839.7919999999999,434.03
684,6.83,01:34:17.18:01,643.036,839.5239999999999,434.4245
685,6.84,01:34:17.18:02,643.034,839.2405,434.7595
686,6.85,01:34:17.18:03,643.028,838.9285,435.119
687,6.86,01:34:17.19:00,642.931,838.5775,435.3375
688,6.87,01:34:17.19:01,642.882,838.2585,435.69699999999995
689,6.88,01:34:17.19:02,642.83,837.951,436.0985
690,6.89,01:34:17.19:03,642.7055,837.6375,436.465
691,6.9,01:34:17.20:00,642.63,837.2589999999999,436.848
692,6.91,01:34:17.20:01,642.509,836.8825,437.215
693,6.92,01:34:17.20:02,642.2845,836.4245,437.577
694,6.93,01:34:17.20:03,642.149,836.0685,437.983
695,6.94,01:34:17.21:00,641.946,835.7225,438.38199999999995
696,6.95,01:34:17.21:01,641.724,835.365,438.764
697,6.96,01:34:17.21:02,641.54,834.985,439.184
698,6.97,01:34:17.21:03,641.2465,834.533,439.56199999999995
699,6.98,01:34:17.22:00,641.0105,834.1445,440.004
700,6.99,01:34:17.22:01,640.7735,833.7615,440.409
701,7.0,01:34:17.22:02,640.52,833.367,440.8075
702,7.01,01:34:17.22:03,640.2525,832.922,441.23
703,7.02,01:34:17.23:00,639.9615,832.455,441.6755
704,7.03,01:34:17.23:01,639.654,831.9825,442.119
705,7.04,01:34:17.23:02,639.3945,831.53,442.55199999999996
706,7.05,01:34:17.23:03,639.1365,831.0745,442.961
707,7.06,01:34:17.24:00,638.798,830.5355,443.3625
708,7.07,01:34:17.24:01,638.346,830.043,443.848
709,7.08,01:34:17.24:02,638.0255,829.5175,444.2475
710,7.09,01:34:17.24:03,637.773,829.0239999999999,444.663
711,7.1,01:34:18.00:00,641.5055,828.948,446.4675
712,7.11,01:34:18.00:01,637.2285,827.9385,445.5085
713,7.12,01:34:18.00:02,640.7285,827.3655,447.3095
714,7.13,01:34:18.00:03,640.3275,826.145,447.465
715,7.14,01:34:18.01:00,639.545,825.7310000000001,448.42699999999996
716,7.15,01:34:18.01:01,639.2655,825.1495,448.8545
717,7.16,01:34:18.01:02,638.972,824.554,449.31800000000004
718,7.17,01:34:18.01:03,638.653,823.94,449.7315
719,7.18,01:34:18.02:00,638.3745,823.3525,450.1675
720,7.19,01:34:18.02:01,638.099,822.7405,450.5795
721,7.2,01:34:18.02:02,638.305,821.9445,450.42900000000003
722,7.21,01:34:18.02:03,637.5075,821.5565,451.416
723,7.22,01:34:18.03:00,637.2485,820.956,451.843
724,7.23,01:34:18.03:01,637.5375,820.1035,451.6335
725,7.24,01:34:18.03:02,636.6775,819.69,452.711
726,7.25,01:34:18.03:03,636.389,819.0585,453.105
727,7.26,01:34:18.04:00,636.624,818.1835,452.94800000000004
728,7.27,01:34:18.04:01,636.341,817.4730000000001,453.3615
729,7.28,01:34:18.04:02,636.053,816.7275,453.704
730,7.29,01:34:18.04:03,635.7405,816.0515,454.111
731,7.3,01:34:18.05:00,635.4105,815.265,454.486
732,7.31,01:34:18.05:01,635.045,814.512,454.892
733,7.32,01:34:18.05:02,634.7745,813.712,455.1635
734,7.33,01:34:18.05:03,634.388,812.955,455.5655
735,7.34,01:34:18.06:00,634.063,812.1210000000001,455.8935
736,7.35,01:34:18.06:01,633.654,811.298,456.2685
737,7.36,01:34:18.06:02,633.2775,810.4745,456.5925
738,7.37,01:34:18.06:03,632.9285,809.574,456.8755
739,7.38,01:34:18.07:00,632.4875,808.7465,457.2535
740,7.39,01:34:18.07:01,632.1075,807.8085,457.5245
741,7.4,01:34:18.07:02,631.6775,806.88,457.82199999999995
742,7.41,01:34:18.07:03,631.201,806.0035,458.1655
743,7.42,01:34:18.08:00,630.774,805.0535,458.4455
744,7.43,01:34:18.08:01,630.3065,804.15,458.7385
745,7.44,01:34:18.08:02,629.846,803.163,459.0115
746,7.45,01:34:18.08:03,629.383,802.1560000000001,459.2575
747,7.46,01:34:18.09:00,628.894,801.1455,459.5895
748,7.47,01:34:18.09:01,628.4415,800.0875,459.8155
749,7.48,01:34:18.09:02,627.9755,799.081,460.065
750,7.49,01:34:18.09:03,627.4795,797.9645,460.3195
751,7.5,01:34:18.10:00,626.9175,796.8945,460.55800000000005
752,7.51,01:34:18.10:01,626.3430000000001,795.7819999999999,460.8205
753,7.52,01:34:18.10:02,625.8255,794.6519999999999,461.0425
754,7.53,01:34:18.10:03,624.8305,793.753,462.0445
755,7.54,01:34:18.11:00,624.6765,792.3510000000001,461.537
756,7.55,01:34:18.11:01,623.6675,791.42,462.51199999999994
757,7.56,01:34:18.11:02,623.0305,790.2125,462.767
758,7.57,01:34:18.11:03,622.4069999999999,788.9955,463.0185
759,7.58,01:34:18.12:00,621.7765,787.7535,463.2655
760,7.59,01:34:18.12:01,621.0905,786.5219999999999,463.5135
761,7.6,01:34:18.12:02,620.443,785.2510000000001,463.733
762,7.61,01:34:18.12:03,619.7185,784.0595,464.0115
763,7.62,01:34:18.13:00,619.035,782.819,464.25300000000004
764,7.63,01:34:18.13:01,618.317,781.6345,464.535
765,7.64,01:34:18.13:02,617.595,780.42,464.789
766,7.65,01:34:18.13:03,616.8245,779.168,465.119
767,7.66,01:34:18.14:00,616.033,777.9680000000001,465.4615
768,7.67,01:34:18.14:01,615.2785,776.6935,465.759
769,7.68,01:34:18.14:02,614.4675,775.5135,466.1385
770,7.69,01:34:18.14:03,613.668,774.2455,466.51800000000003
771,7.7,01:34:18.15:00,612.8965,773.046,466.861
772,7.71,01:34:18.15:01,611.8165,771.8330000000001,467.6185
773,7.72,01:34:18.15:02,611.0635,770.6105,467.9345
774,7.73,01:34:18.15:03,610.4385,769.4785,467.9595
775,7.74,01:34:18.16:00,609.364,768.2815,468.72900000000004
776,7.75,01:34:18.16:01,608.5475,767.1510000000001,469.1235
777,7.76,01:34:18.16:02,607.69,765.9805,469.534
778,7.77,01:34:18.16:03,606.789,764.8795,469.9245
779,7.78,01:34:18.17:00,605.9685,763.7085,470.30699999999996
780,7.79,01:34:18.17:01,605.3815,762.612,470.3075
781,7.8,01:34:18.17:02,604.207,761.4765,471.0935
782,7.81,01:34:18.17:03,603.6075,760.3315,471.156
783,7.82,01:34:18.18:00,602.725,759.1925,471.5635
784,7.83,01:34:18.18:01,601.846,758.0005,472.00300000000004
785,7.84,01:34:18.18:02,600.95,756.8895,472.4205
786,7.85,01:34:18.18:03,600.0455,755.717,472.85699999999997
787,7.86,01:34:18.19:00,599.129,754.595,473.309
788,7.87,01:34:18.19:01,598.2615,753.426,473.73800000000006
789,7.88,01:34:18.19:02,597.3465,752.2385,474.18199999999996
790,7.89,01:34:18.19:03,596.4665,751.047,474.58
791,7.9,01:34:18.20:00,595.5655,749.8325,474.99300000000005
792,7.91,01:34:18.20:01,594.6655,748.574,475.3555
793,7.92,01:34:18.20:02,593.7315,747.3415,475.7715
794,7.93,01:34:18.20:03,592.8075,746.025,476.13
795,7.94,01:34:18.21:00,591.8395,744.7685,476.523
796,7.95,01:34:18.21:01,590.947,743.4135,476.921
797,7.96,01:34:18.21:02,590.0015,742.0465,477.3745
798,7.97,01:34:18.21:03,589.03,740.671,477.819
799,7.98,01:34:18.22:00,588.094,739.3065,478.2915
800,7.99,01:34:18.22:01,587.104,737.855,478.76099999999997
801,8.0,01:34:18.22:02,586.1295,736.487,479.1555
802,8.01,01:34:18.22:03,585.153,735.1039999999999,479.579
803,8.02,01:34:18.23:00,584.1975,733.7330000000001,479.8945
804,8.03,01:34:18.23:01,583.2205,732.3935,480.2155
805,8.04,01:34:18.23:02,582.2225,731.118,480.5275
806,8.05,01:34:18.23:03,581.2280000000001,729.8045,480.8195
807,8.06,01:34:18.24:00,580.227,728.596,481.14099999999996
808,8.07,01:34:18.24:01,579.2180000000001,727.3265,481.5285
809,8.08,01:34:18.24:02,578.2095,726.113,481.97
810,8.09,01:34:18.24:03,577.183,724.8455,482.4105
811,8.1,01:34:19.00:00,576.159,723.6035,482.88800000000003
812,8.11,01:34:19.00:01,575.1425,722.3345,483.3515
813,8.12,01:34:19.00:02,574.0785,721.09,483.7885
814,8.13,01:34:19.00:03,573.0955,719.857,484.231
815,8.14,01:34:19.01:00,572.031,718.643,484.681
816,8.15,01:34:19.01:01,571.0165,717.3969999999999,485.155
817,8.16,01:34:19.01:02,570.0055,716.2265,485.6105
818,8.17,01:34:19.01:03,568.95,715.0475,486.1335
819,8.18,01:34:19.02:00,568.005,713.8555,486.6
820,8.19,01:34:19.02:01,566.9615,712.7105,487.148
821,8.2,01:34:19.02:02,566.03,711.4985,487.649
822,8.21,01:34:19.02:03,565.0275,710.319,488.22
823,8.22,01:34:19.03:00,564.1080000000001,709.0505,488.7475
824,8.23,01:34:19.03:01,563.076,707.8739999999999,489.34
825,8.24,01:34:19.03:02,562.21,706.497,489.8765
826,8.25,01:34:19.03:03,561.238,705.3235,490.4295
827,8.26,01:34:19.04:00,560.332,704.1139999999999,490.9735
828,8.27,01:34:19.04:01,559.45,702.916,491.5045
829,8.28,01:34:19.04:02,558.6135,701.6965,492.042
830,8.29,01:34:19.04:03,557.734,700.5155,492.642
831,8.3,01:34:19.05:00,556.9405,699.323,493.1845
832,8.31,01:34:19.05:01,556.109,698.181,493.80800000000005
833,8.32,01:34:19.05:02,555.3,697.0565,494.4295
834,8.33,01:34:19.05:03,554.481,695.9335,495.08099999999996
835,8.34,01:34:19.06:00,553.736,694.8065,495.7165
836,8.35,01:34:19.06:01,552.964,693.6605,496.375
837,8.36,01:34:19.06:02,552.154,692.596,497.1065
838,8.37,01:34:19.06:03,551.406,691.5089999999999,497.789
839,8.38,01:34:19.07:00,550.6315,690.422,498.50800000000004
840,8.39,01:34:19.07:01,549.9169999999999,689.3235,499.2255
841,8.4,01:34:19.07:02,549.155,688.235,500.0255
842,8.41,01:34:19.07:03,548.427,687.1310000000001,500.7915
843,8.42,01:34:19.08:00,547.6515,686.0275,501.629
