Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
439,4.38,01:34:15.07:00,781.8985,1384.3915,276.0165
440,4.39,01:34:15.07:01,781.9155,1384.3955,275.8195
441,4.4,01:34:15.07:02,781.933,1384.399,275.617
442,4.41,01:34:15.07:03,781.9495,1384.396,275.4155
443,4.42,01:34:15.08:00,781.957,1384.389,275.20599999999996
444,4.43,01:34:15.08:01,781.9595,1384.374,274.976
445,4.44,01:34:15.08:02,781.949,1384.3585,274.7395
446,4.45,01:34:15.08:03,781.9445,1384.3725,274.491
447,4.46,01:34:15.09:00,781.949,1384.3729999999998,274.2325
448,4.47,01:34:15.09:01,781.9505,1384.382,273.9745
449,4.48,01:34:15.09:02,781.932,1384.395,273.7025
450,4.49,01:34:15.09:03,781.9145,1384.405,273.4385
451,4.5,01:34:15.09:04,781.8925,1384.4135,273.1745
452,4.51,01:34:15.10:00,781.8480000000001,1384.4189999999999,272.9125
453,4.52,01:34:15.10:01,781.811,1384.4465,272.664
454,4.53,01:34:15.10:02,781.7860000000001,1384.4755,272.3965
455,4.54,01:34:15.11:00,781.742,1384.5065,272.098
456,4.55,01:34:15.11:01,781.694,1384.5455,271.7975
457,4.56,01:34:15.11:02,781.6295,1384.588,271.5095
458,4.57,01:34:15.11:03,781.5535,1384.6285,271.2255
459,4.58,01:34:15.11:04,781.4495,1384.6775,270.966
460,4.59,01:34:15.12:00,781.3525,1384.7175,270.7015
461,4.6,01:34:15.12:01,781.2260000000001,1384.7645,270.4245
462,4.61,01:34:15.12:02,781.1245,1384.8129999999999,270.1555
463,4.62,01:34:15.12:03,781.03,1384.8625,269.853
464,4.63,01:34:15.13:00,780.94,1384.922,269.5425
465,4.64,01:34:15.13:01,780.8445,1384.9555,269.242
466,4.65,01:34:15.13:02,780.7739999999999,1384.985,268.948
467,4.66,01:34:15.13:03,780.7195,1384.9965,268.64099999999996
468,4.67,01:34:15.14:00,780.6575,1384.9905,268.334
469,4.68,01:34:15.14:01,780.595,1384.9665,267.9995
470,4.69,01:34:15.14:02,780.5245,1384.9485,267.6735
471,4.7,01:34:15.14:03,780.4760000000001,1384.905,267.323
472,4.71,01:34:15.15:00,780.419,1384.8615,266.9735
473,4.72,01:34:15.15:01,780.3580000000001,1384.8315,266.6545
474,4.73,01:34:15.15:02,780.32,1384.8039999999999,266.3295
475,4.74,01:34:15.15:03,780.278,1384.7675,265.9855
476,4.75,01:34:15.16:00,780.2280000000001,1384.7465,265.6405
477,4.76,01:34:15.16:01,780.1855,1384.7265,265.2675
478,4.77,01:34:15.16:02,780.1605,1384.711,264.9115
479,4.78,01:34:15.16:03,780.118,1384.7045,264.558
480,4.79,01:34:15.17:00,780.067,1384.6860000000001,264.21
481,4.8,01:34:15.17:01,780.012,1384.6805,263.85
482,4.81,01:34:15.17:02,779.9495,1384.6795,263.4825
483,4.82,01:34:15.17:03,779.8739999999999,1384.6605,263.1335
484,4.83,01:34:15.18:00,779.808,1384.6275,262.774
485,4.84,01:34:15.18:01,779.7130000000001,1384.601,262.4505
486,4.85,01:34:15.18:02,779.6239999999999,1384.596,262.097
487,4.86,01:34:15.18:03,779.5315,1384.589,261.7405
488,4.87,01:34:15.19:00,779.453,1384.566,261.3775
489,4.88,01:34:15.19:01,779.3789999999999,1384.5315,260.99
490,4.89,01:34:15.19:02,779.297,1384.5079999999998,260.623
491,4.9,01:34:15.19:03,779.2185,1384.4785,260.2525
492,4.91,01:34:15.20:00,779.1185,1384.4505,259.87
493,4.92,01:34:15.20:01,779.002,1384.4195,259.462
494,4.93,01:34:15.20:02,778.9075,1384.402,259.0685
495,4.94,01:34:15.20:03,778.78,1384.3845,258.6785
496,4.95,01:34:15.21:00,778.6635,1384.372,258.3245
497,4.96,01:34:15.21:01,778.5115,1384.352,257.9165
498,4.97,01:34:15.21:02,778.383,1384.3239999999998,257.51599999999996
499,4.98,01:34:15.21:03,778.255,1384.2955,257.0945
500,4.99,01:34:15.22:00,778.1289999999999,1384.2805,256.705
501,5.0,01:34:15.22:01,777.99,1384.254,256.2745
502,5.01,01:34:15.22:02,777.837,1384.2405,255.865
503,5.02,01:34:15.22:03,777.687,1384.2165,255.4345
504,5.03,01:34:15.23:00,777.5315,1384.2075,255.0095
505,5.04,01:34:15.23:01,777.4085,1384.1935,254.5385
506,5.05,01:34:15.23:02,777.2745,1384.17,254.093
507,5.06,01:34:15.23:03,777.118,1384.1429999999998,253.625
508,5.07,01:34:15.24:00,776.9685,1384.1135,253.15599999999998
509,5.08,01:34:15.24:01,776.8165,1384.0835,252.7125
510,5.09,01:34:15.24:02,776.675,1384.0505,252.2615
511,5.1,01:34:15.24:03,776.5175,1383.994,251.7905
512,5.11,01:34:16.00:00,776.3445,1383.944,251.267
513,5.12,01:34:16.00:01,776.204,1383.9075,250.7805
514,5.13,01:34:16.00:02,776.0625,1383.871,250.304
515,5.14,01:34:16.00:03,775.8945,1383.838,249.80900000000003
516,5.15,01:34:16.01:00,775.73,1383.7979999999998,249.27599999999998
517,5.16,01:34:16.01:01,775.5775,1383.7345,248.7705
518,5.17,01:34:16.01:02,775.414,1383.682,248.26
519,5.18,01:34:16.01:03,775.258,1383.65,247.7195
520,5.19,01:34:16.02:00,775.0805,1383.586,247.1425
521,5.2,01:34:16.02:01,774.8945,1383.5315,246.5665
522,5.21,01:34:16.02:02,774.712,1383.471,246.0215
523,5.22,01:34:16.02:03,774.4995,1383.3975,245.4585
524,5.23,01:34:16.03:00,774.2665,1383.34,244.8975
525,5.24,01:34:16.03:01,774.082,1383.265,244.324
526,5.25,01:34:16.03:02,773.878,1383.2060000000001,243.725
527,5.26,01:34:16.03:03,773.6510000000001,1383.134,243.123
528,5.27,01:34:16.04:00,773.3985,1383.1029999999998,242.5225
529,5.28,01:34:16.04:01,773.1445,1383.0375,241.937
530,5.29,01:34:16.04:02,772.8539999999999,1382.9815,241.3535
531,5.3,01:34:16.04:03,772.552,1382.977,240.753
532,5.31,01:34:16.05:00,772.2485,1382.9615,240.16299999999998
533,5.32,01:34:16.05:01,771.9385,1382.933,239.5695
534,5.33,01:34:16.05:02,771.6295,1382.9165,238.928
535,5.34,01:34:16.05:03,771.315,1382.9070000000002,238.329
536,5.35,01:34:16.06:00,770.9675,1382.8855,237.7205
537,5.36,01:34:16.06:01,770.5955,1382.8665,237.1045
538,5.37,01:34:16.06:02,770.179,1382.8415,236.4605
539,5.38,01:34:16.07:00,769.762,1382.8410000000001,235.84099999999998
540,5.39,01:34:16.07:01,769.3525,1382.8185,235.2175
541,5.4,01:34:16.07:02,768.8855,1382.8205,234.5985
542,5.41,01:34:16.07:03,768.4375,1382.8245,234.0255
543,5.42,01:34:16.08:00,767.956,1382.8245,233.43599999999998
544,5.43,01:34:16.08:01,767.4965,1382.7939999999999,232.826
545,5.44,01:34:16.08:02,767.0160000000001,1382.7905,232.208
546,5.45,01:34:16.08:03,766.5235,1382.815,231.6155
547,5.46,01:34:16.09:00,766.045,1382.8020000000001,231.0195
548,5.47,01:34:16.09:01,765.5525,1382.81,230.422
549,5.48,01:34:16.09:02,765.045,1382.8095,229.8325
550,5.49,01:34:16.09:03,764.5225,1382.7985,229.2525
551,5.5,01:34:16.10:00,764.0010000000001,1382.8195,228.6515
552,5.51,01:34:16.10:01,763.4785,1382.826,228.0665
553,5.52,01:34:16.10:02,762.9385,1382.8335,227.5165
554,5.53,01:34:16.10:03,762.3925,1382.8585,226.928
555,5.54,01:34:16.11:00,761.8660000000001,1382.8755,226.324
556,5.55,01:34:16.11:01,761.3205,1382.896,225.7685
557,5.56,01:34:16.11:02,760.7689999999999,1382.9285,225.1985
558,5.57,01:34:16.11:03,760.2375,1382.9735,224.6405
559,5.58,01:34:16.12:00,759.6895,1383.014,224.1265
560,5.59,01:34:16.12:01,759.1260000000001,1383.0720000000001,223.59
561,5.6,01:34:16.12:02,758.5585,1383.118,223.0505
562,5.61,01:34:16.12:03,757.928,1383.2945,222.6345
563,5.62,01:34:16.13:00,757.3760000000001,1383.3529999999998,222.12400000000002
564,5.63,01:34:16.13:01,756.8185,1383.3970000000002,221.56599999999997
565,5.64,01:34:16.13:02,756.2725,1383.4275,221.045
566,5.65,01:34:16.13:03,755.7445,1383.4545,220.523
567,5.66,01:34:16.14:00,755.212,1383.491,220.0015
568,5.67,01:34:16.14:01,754.6685,1383.53,219.482
569,5.68,01:34:16.14:02,754.133,1383.559,218.983
570,5.69,01:34:16.14:03,753.5965,1383.6,218.44099999999997
571,5.7,01:34:16.14:04,753.0715,1383.6255,217.91
572,5.71,01:34:16.15:00,752.5360000000001,1383.6695,217.3895
573,5.72,01:34:16.15:01,751.9810000000001,1383.7065,216.8545
574,5.73,01:34:16.15:02,751.445,1383.7325,216.3195
575,5.74,01:34:16.16:00,750.8945,1383.7779999999998,215.796
576,5.75,01:34:16.16:01,750.352,1383.8020000000001,215.253
577,5.76,01:34:16.16:02,749.809,1383.8210000000001,214.7325
578,5.77,01:34:16.16:03,749.2835,1383.8239999999998,214.207
579,5.78,01:34:16.16:04,748.7885,1383.829,213.6895
580,5.79,01:34:16.17:00,748.3115,1383.8429999999998,213.173
581,5.8,01:34:16.17:01,747.7810000000001,1383.8755,212.676
582,5.81,01:34:16.17:02,747.2585,1383.904,212.1675
583,5.82,01:34:16.17:03,746.7625,1383.9445,211.69
584,5.83,01:34:16.18:00,746.2739999999999,1383.9825,211.2365
585,5.84,01:34:16.18:01,745.7655,1384.0420000000001,210.752
586,5.85,01:34:16.18:02,745.257,1384.0865,210.2845
587,5.86,01:34:16.18:03,744.7539999999999,1384.1535,209.8255
588,5.87,01:34:16.19:00,744.2825,1384.227,209.362
589,5.88,01:34:16.19:01,743.801,1384.276,208.8945
590,5.89,01:34:16.19:02,743.3525,1384.3245,208.416
591,5.9,01:34:16.19:03,742.8755,1384.378,207.9855
592,5.91,01:34:16.20:00,742.429,1384.4155,207.53799999999998
593,5.92,01:34:16.20:01,741.992,1384.431,207.0825
594,5.93,01:34:16.20:02,741.554,1384.4379999999999,206.6555
595,5.94,01:34:16.20:03,741.135,1384.4270000000001,206.2595
596,5.95,01:34:16.21:00,740.705,1384.4160000000002,205.8365
597,5.96,01:34:16.21:01,740.2460000000001,1384.3835,205.4065
598,5.97,01:34:16.21:02,739.827,1384.355,205.023
599,5.98,01:34:16.21:03,739.4235,1384.3165,204.662
600,5.99,01:34:16.22:00,739.02,1384.279,204.2975
601,6.0,01:34:16.22:01,738.6260000000001,1384.2395,203.9235
602,6.01,01:34:16.22:02,738.238,1384.2095,203.563
603,6.02,01:34:16.22:03,737.8545,1384.1395,203.23
604,6.03,01:34:16.23:00,737.507,1384.1235,202.9505
605,6.04,01:34:16.23:01,737.1575,1384.0945,202.6585
606,6.05,01:34:16.23:02,736.794,1384.0525,202.3515
607,6.06,01:34:16.23:03,736.4565,1384.0135,202.0505
608,6.07,01:34:16.24:00,736.1005,1383.957,201.782
609,6.08,01:34:16.24:01,735.7715,1383.902,201.5385
610,6.09,01:34:16.24:02,735.441,1383.8210000000001,201.2965
611,6.1,01:34:16.24:03,735.1205,1383.7065,201.051
612,6.11,01:34:17.00:00,734.795,1383.6,200.803
613,6.12,01:34:17.00:01,734.487,1383.49,200.567
614,6.13,01:34:17.00:02,734.1619999999999,1383.3395,200.3405
615,6.14,01:34:17.00:03,733.8810000000001,1383.1689999999999,200.203
616,6.15,01:34:17.01:00,734.0075,1383.4085,199.90200000000002
617,6.16,01:34:17.01:01,733.5795,1383.1925,199.747
618,6.17,01:34:17.01:02,733.2725,1383.08,199.5325
619,6.18,01:34:17.01:03,732.9785,1382.9745,199.358
620,6.19,01:34:17.02:00,732.682,1382.882,199.1735
621,6.2,01:34:17.02:01,732.4055,1382.769,198.99900000000002
622,6.21,01:34:17.02:02,732.135,1382.675,198.8035
623,6.22,01:34:17.02:03,731.865,1382.5605,198.604
624,6.23,01:34:17.03:00,731.5755,1382.4375,198.41299999999998
625,6.24,01:34:17.03:01,731.303,1382.3,198.2375
626,6.25,01:34:17.03:02,731.0315,1382.1775,198.0565
627,6.26,01:34:17.03:03,730.7525,1382.0565,197.8985
628,6.27,01:34:17.04:00,730.437,1381.9370000000001,197.7875
629,6.28,01:34:17.04:01,730.0835,1381.7895,197.672
630,6.29,01:34:17.04:02,729.747,1381.656,197.5265
631,6.3,01:34:17.04:03,729.4125,1381.5510000000002,197.3865
632,6.31,01:34:17.05:00,729.081,1381.4395,197.237
633,6.32,01:34:17.05:01,728.7435,1381.2879999999998,197.1005
634,6.33,01:34:17.05:02,728.409,1381.1570000000002,196.983
635,6.34,01:34:17.05:03,728.0895,1380.9979999999998,196.878
636,6.35,01:34:17.06:00,727.778,1380.825,196.7905
637,6.36,01:34:17.06:01,727.449,1380.6715,196.7225
638,6.37,01:34:17.06:02,727.1125,1380.5020000000002,196.6455
639,6.38,01:34:17.06:03,726.7965,1380.3145,196.5575
640,6.39,01:34:17.07:00,726.4789999999999,1380.1370000000002,196.4655
641,6.4,01:34:17.07:01,726.1745,1379.9575,196.3755
642,6.41,01:34:17.07:02,725.8935,1379.7855,196.267
643,6.42,01:34:17.07:03,725.6039999999999,1379.6065,196.1775
644,6.43,01:34:17.08:00,725.1915,1379.3065,196.0075
645,6.44,01:34:17.08:01,724.9245,1379.1229999999998,195.9415
646,6.45,01:34:17.08:02,724.6410000000001,1378.974,195.88
647,6.46,01:34:17.08:03,724.3595,1378.8275,195.832
648,6.47,01:34:17.09:00,724.0655,1378.648,195.7765
649,6.48,01:34:17.09:01,723.7555,1378.4820000000002,195.7335
650,6.49,01:34:17.09:02,723.4115,1378.3295,195.713
651,6.5,01:34:17.09:03,723.0765,1378.1765,195.6605
652,6.51,01:34:17.10:00,722.7545,1378.0335,195.609
653,6.52,01:34:17.10:01,722.4069999999999,1377.86,195.584
654,6.53,01:34:17.10:02,722.081,1377.691,195.558
655,6.54,01:34:17.10:03,721.827,1377.531,195.5385
656,6.55,01:34:17.11:00,721.4739999999999,1377.3065,195.5095
657,6.56,01:34:17.11:01,721.1519999999999,1377.0955,195.5025
658,6.57,01:34:17.11:02,720.841,1376.9155,195.4795
659,6.58,01:34:17.12:00,720.4965,1376.703,195.4615
660,6.59,01:34:17.12:01,720.16,1376.4885,195.4595
661,6.6,01:34:17.12:02,719.83,1376.263,195.445
662,6.61,01:34:17.12:03,719.4989999999999,1376.025,195.44099999999997
663,6.62,01:34:17.13:00,719.1275,1375.7215,195.46900000000002
664,6.63,01:34:17.13:01,718.814,1375.4360000000001,195.46599999999998
665,6.64,01:34:17.13:02,718.4905,1375.1525,195.4425
666,6.65,01:34:17.13:03,718.206,1374.8915,195.424
667,6.66,01:34:17.14:00,717.9035,1374.62,195.41400000000002
668,6.67,01:34:17.14:01,717.638,1374.398,195.4385
669,6.68,01:34:17.14:02,717.3860000000001,1374.2035,195.4675
670,6.69,01:34:17.14:03,717.107,1373.983,195.50799999999998
671,6.7,01:34:17.15:00,716.8380000000001,1373.7925,195.5415
672,6.71,01:34:17.15:01,716.568,1373.598,195.59
673,6.72,01:34:17.15:02,716.302,1373.421,195.6285
674,6.73,01:34:17.15:03,716.0545,1373.2395,195.6705
675,6.74,01:34:17.16:00,715.7885,1373.0485,195.701
676,6.75,01:34:17.16:01,715.5175,1372.8645,195.7215
677,6.76,01:34:17.16:02,715.2465,1372.6535,195.7615
678,6.77,01:34:17.16:03,714.965,1372.4505,195.8115
679,6.78,01:34:17.17:00,714.6755,1372.2475,195.858
680,6.79,01:34:17.17:01,714.3589999999999,1372.0285,195.9215
681,6.8,01:34:17.17:02,714.0185,1371.7939999999999,195.9985
682,6.81,01:34:17.17:03,713.6875,1371.549,196.0595
683,6.82,01:34:17.18:00,713.325,1371.339,196.1325
684,6.83,01:34:17.18:01,712.9525,1371.102,196.21400000000003
685,6.84,01:34:17.18:02,712.5755,1370.9,196.287
686,6.85,01:34:17.18:03,712.1835,1370.6995,196.3935
687,6.86,01:34:17.19:00,711.76,1370.4675,196.5075
688,6.87,01:34:17.19:01,711.337,1370.219,196.63400000000001
689,6.88,01:34:17.19:02,710.8975,1369.969,196.72799999999998
690,6.89,01:34:17.19:03,710.444,1369.7185,196.8545
691,6.9,01:34:17.20:00,709.9910000000001,1369.4665,196.965
692,6.91,01:34:17.20:01,709.549,1369.234,197.1035
693,6.92,01:34:17.20:02,709.0939999999999,1368.9845,197.2365
694,6.93,01:34:17.20:03,708.6115,1368.7155,197.3725
695,6.94,01:34:17.21:00,708.168,1368.4965,197.5175
696,6.95,01:34:17.21:01,707.6985,1368.2565,197.66099999999997
697,6.96,01:34:17.21:02,707.1775,1368.01,197.8225
698,6.97,01:34:17.21:03,706.6685,1367.785,197.954
699,6.98,01:34:17.22:00,706.1295,1367.526,198.06099999999998
700,6.99,01:34:17.22:01,705.623,1367.2785,198.2145
701,7.0,01:34:17.22:02,705.1035,1367.0179999999998,198.33700000000002
702,7.01,01:34:17.22:03,704.5865,1366.7595,198.495
703,7.02,01:34:17.23:00,704.073,1366.4805,198.65099999999998
704,7.03,01:34:17.23:01,703.5805,1366.185,198.7635
705,7.04,01:34:17.23:02,703.062,1365.881,198.9095
706,7.05,01:34:17.23:03,702.541,1365.5770000000002,199.0415
707,7.06,01:34:17.24:00,702.0265,1365.297,199.1975
708,7.07,01:34:17.24:01,701.4985,1364.9905,199.3425
709,7.08,01:34:17.24:02,700.9925,1364.645,199.4585
710,7.09,01:34:17.24:03,700.4565,1364.306,199.592
711,7.1,01:34:18.00:00,699.8895,1363.9460000000001,199.7455
712,7.11,01:34:18.00:01,699.3195,1363.569,199.872
713,7.12,01:34:18.00:02,698.7330000000001,1363.1660000000002,200.003
714,7.13,01:34:18.00:03,698.1595,1362.7585,200.118
715,7.14,01:34:18.01:00,697.5795,1362.354,200.227
716,7.15,01:34:18.01:01,697.0075,1361.942,200.327
717,7.16,01:34:18.01:02,696.4169999999999,1361.5415,200.4465
718,7.17,01:34:18.01:03,695.8445,1361.109,200.5695
719,7.18,01:34:18.02:00,695.284,1360.736,200.65099999999998
720,7.19,01:34:18.02:01,694.7,1360.3365,200.733
721,7.2,01:34:18.02:02,694.1089999999999,1359.9325,200.8365
722,7.21,01:34:18.02:03,693.4745,1359.487,201.003
723,7.22,01:34:18.03:00,692.4095,1359.4189999999999,201.468
724,7.23,01:34:18.03:01,691.8489999999999,1359.0105,201.511
725,7.24,01:34:18.03:02,691.102,1358.5305,201.7005
726,7.25,01:34:18.03:03,690.422,1358.0479999999998,201.8715
727,7.26,01:34:18.04:00,689.664,1357.5915,202.0595
728,7.27,01:34:18.04:01,689.008,1357.1155,202.166
729,7.28,01:34:18.04:02,688.309,1356.5929999999998,202.3425
730,7.29,01:34:18.04:03,687.549,1356.0829999999999,202.528
731,7.3,01:34:18.05:00,686.8545,1355.5605,202.6535
732,7.31,01:34:18.05:01,686.174,1355.0695,202.7815
733,7.32,01:34:18.05:02,685.4225,1354.4865,202.9525
734,7.33,01:34:18.05:03,684.6105,1353.8805,203.1605
735,7.34,01:34:18.06:00,683.8610000000001,1353.338,203.28900000000002
736,7.35,01:34:18.06:01,683.0605,1352.789,203.4685
737,7.36,01:34:18.06:02,682.3215,1352.158,203.6065
738,7.37,01:34:18.06:03,681.4785,1351.5525,203.8135
739,7.38,01:34:18.07:00,680.7835,1350.9675,204.003
740,7.39,01:34:18.07:01,680.0980000000001,1350.489,204.1995
741,7.4,01:34:18.07:02,679.2855,1349.8075,204.4065
742,7.41,01:34:18.07:03,678.5255,1349.1465,204.5885
743,7.42,01:34:18.08:00,677.7755,1348.4275,204.7585
744,7.43,01:34:18.08:01,677.062,1347.769,204.96200000000002
745,7.44,01:34:18.08:02,676.12,1346.9585,205.187
746,7.45,01:34:18.08:03,675.314,1346.217,205.34099999999998
747,7.46,01:34:18.09:00,674.4615,1345.4395,205.551
748,7.47,01:34:18.09:01,673.5885,1344.619,205.7535
749,7.48,01:34:18.09:02,672.757,1343.8105,205.96099999999998
750,7.49,01:34:18.09:03,671.908,1342.9679999999998,206.1745
751,7.5,01:34:18.10:00,671.1565,1342.1255,206.3525
752,7.51,01:34:18.10:01,670.1510000000001,1341.239,206.606
753,7.52,01:34:18.10:02,669.2719999999999,1340.3635,206.838
754,7.53,01:34:18.10:03,668.362,1339.4460000000001,207.0995
755,7.54,01:34:18.11:00,667.433,1338.5305,207.342
756,7.55,01:34:18.11:01,666.4865,1337.576,207.641
757,7.56,01:34:18.11:02,665.558,1336.5905,207.889
758,7.57,01:34:18.11:03,664.5655,1335.5925,208.1635
759,7.58,01:34:18.12:00,663.5360000000001,1334.5620000000001,208.456
760,7.59,01:34:18.12:01,662.538,1333.5125,208.727
761,7.6,01:34:18.12:02,661.336,1332.51,208.9915
762,7.61,01:34:18.12:03,660.323,1331.4660000000001,209.2895
763,7.62,01:34:18.13:00,659.2555,1330.443,209.649
764,7.63,01:34:18.13:01,658.201,1329.442,209.9555
765,7.64,01:34:18.13:02,657.1665,1328.4715,210.334
766,7.65,01:34:18.13:03,656.1105,1327.4345,210.6575
767,7.66,01:34:18.14:00,655.016,1326.3785,210.997
768,7.67,01:34:18.14:01,653.873,1325.351,211.3575
769,7.68,01:34:18.14:02,652.7465,1324.2839999999999,211.726
770,7.69,01:34:18.14:03,651.62,1323.2045,212.06599999999997
771,7.7,01:34:18.15:00,650.4265,1322.3115,212.4735
772,7.71,01:34:18.15:01,649.225,1321.27,212.8665
773,7.72,01:34:18.15:02,648.3385,1320.5765,213.391
774,7.73,01:34:18.15:03,647.1285,1319.6625,213.7735
775,7.74,01:34:18.16:00,645.9159999999999,1318.6575,214.195
776,7.75,01:34:18.16:01,644.6315,1317.621,214.5735
777,7.76,01:34:18.16:02,643.3505,1316.5865,214.967
778,7.77,01:34:18.16:03,642.0785,1315.5705,215.3745
779,7.78,01:34:18.17:00,640.7869999999999,1314.529,215.771
780,7.79,01:34:18.17:01,639.382,1313.5445,216.1955
781,7.8,01:34:18.17:02,638.11,1312.5510000000002,216.572
782,7.81,01:34:18.17:03,636.7755,1311.5145,216.987
783,7.82,01:34:18.18:00,635.484,1310.464,217.3905
784,7.83,01:34:18.18:01,634.127,1309.4405,217.81099999999998
785,7.84,01:34:18.18:02,632.7755,1308.3845,218.215
786,7.85,01:34:18.18:03,631.446,1307.357,218.65099999999998
787,7.86,01:34:18.19:00,630.0315,1306.2655,219.114
788,7.87,01:34:18.19:01,628.678,1305.2445,219.524
789,7.88,01:34:18.19:02,627.275,1304.1825,219.9485
790,7.89,01:34:18.19:03,625.89,1303.0865,220.3925
791,7.9,01:34:18.20:00,624.488,1301.9905,220.80599999999998
792,7.91,01:34:18.20:01,623.048,1300.868,221.243
793,7.92,01:34:18.20:02,621.607,1299.6685,221.68400000000003
794,7.93,01:34:18.20:03,620.1445,1298.5265,222.0905
795,7.94,01:34:18.21:00,618.625,1297.2745,222.5305
796,7.95,01:34:18.21:01,617.1705,1296.0445,222.93599999999998
797,7.96,01:34:18.21:02,615.7090000000001,1294.8115,223.38
798,7.97,01:34:18.21:03,614.275,1293.53,223.7875
799,7.98,01:34:18.22:00,612.873,1292.3085,224.2195
800,7.99,01:34:18.22:01,611.5015,1291.0455,224.655
801,8.0,01:34:18.22:02,610.4019999999999,1289.9855,225.1495
802,8.01,01:34:18.22:03,609.015,1288.6605,225.5825
803,8.02,01:34:18.23:00,607.5725,1287.3415,226.025
804,8.03,01:34:18.23:01,606.159,1286.0315,226.43099999999998
805,8.04,01:34:18.23:02,604.6845,1284.7125,226.8535
806,8.05,01:34:18.23:03,603.241,1283.381,227.2615
807,8.06,01:34:18.24:00,601.78,1282.0665,227.6575
808,8.07,01:34:18.24:01,600.3245,1280.7385,228.09
809,8.08,01:34:18.24:02,598.922,1279.4805,228.6285
810,8.09,01:34:18.24:03,597.3995,1278.0245,228.8425
811,8.1,01:34:19.00:00,596.0,1276.62,229.2335
812,8.11,01:34:19.00:01,594.565,1275.3065,229.604
813,8.12,01:34:19.00:02,593.1469999999999,1273.856,230.0255
814,8.13,01:34:19.00:03,591.759,1272.6575,230.553
815,8.14,01:34:19.01:00,590.323,1271.2255,230.9845
816,8.15,01:34:19.01:01,588.8755,1269.883,231.3755
817,8.16,01:34:19.01:02,587.4105,1268.506,231.75599999999997
818,8.17,01:34:19.01:03,585.9545,1267.1425,232.2265
819,8.18,01:34:19.02:00,584.436,1265.7939999999999,232.585
820,8.19,01:34:19.02:01,582.9725,1264.3685,233.0455
821,8.2,01:34:19.02:02,581.466,1262.8325,233.665
822,8.21,01:34:19.02:03,579.9655,1261.47,234.0475
823,8.22,01:34:19.03:00,578.428,1260.0695,234.5175
824,8.23,01:34:19.03:01,576.819,1258.6660000000002,234.889
825,8.24,01:34:19.03:02,575.337,1257.25,235.3895
826,8.25,01:34:19.03:03,573.7180000000001,1255.8285,235.81099999999998
827,8.26,01:34:19.04:00,572.215,1254.354,236.3525
828,8.27,01:34:19.04:01,570.6395,1252.9125,236.8195
829,8.28,01:34:19.04:02,569.04,1251.4145,237.304
830,8.29,01:34:19.04:03,567.54,1250.006,237.87099999999998
831,8.3,01:34:19.05:00,566.004,1248.537,238.418
832,8.31,01:34:19.05:01,564.41,1247.144,238.99099999999999
833,8.32,01:34:19.05:02,562.8245,1245.7065,239.5275
834,8.33,01:34:19.05:03,561.29,1244.2925,240.18599999999998
835,8.34,01:34:19.06:00,559.6595,1242.9015,240.8005
836,8.35,01:34:19.06:01,558.045,1241.4515,241.429
837,8.36,01:34:19.06:02,556.444,1240.0065,242.1635
