Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
432,4.31,01:34:15.05:01,692.0175,696.5645,481.663
433,4.32,01:34:15.05:02,691.8948,696.574,481.5788
434,4.33,01:34:15.05:03,691.7689999999999,696.596,481.4942
435,4.34,01:34:15.06:00,691.3762,696.6235,481.3512
436,4.35,01:34:15.06:01,691.2685,696.6583,481.2825
437,4.36,01:34:15.06:02,690.9005,696.6875,481.3092
438,4.37,01:34:15.06:03,691.0278,696.6478,481.3212
439,4.38,01:34:15.07:00,690.8792,696.6742,481.269
440,4.39,01:34:15.07:01,690.7565,696.6892,481.207
441,4.4,01:34:15.07:02,690.6383,696.709,481.1305
442,4.41,01:34:15.07:03,690.4922,696.7372,481.0612
443,4.42,01:34:15.08:00,690.335,696.7548,480.9928
444,4.43,01:34:15.08:01,690.1785,696.7685,480.89599999999996
445,4.44,01:34:15.08:02,690.0202,696.801,480.7935
446,4.45,01:34:15.08:03,689.9387,696.8772,480.6798
447,4.46,01:34:15.09:00,689.7948,696.9097,480.5675
448,4.47,01:34:15.09:01,689.6798,696.935,480.4472
449,4.48,01:34:15.09:02,689.5668,696.9648,480.30199999999996
450,4.49,01:34:15.09:03,689.426,697.0052,480.154
451,4.5,01:34:15.09:04,689.2778,697.054,480.0012
452,4.51,01:34:15.10:00,689.123,697.1097,479.8368
453,4.52,01:34:15.10:01,689.0845,697.113,479.7065
454,4.53,01:34:15.10:02,688.9087,697.1665,479.5228
455,4.54,01:34:15.11:00,688.6022,697.2968,479.36699999999996
456,4.55,01:34:15.11:01,688.434,697.3605,479.1805
457,4.56,01:34:15.11:02,688.2762,697.4332,478.9738
458,4.57,01:34:15.11:03,688.1205,697.5022,478.7468
459,4.58,01:34:15.11:04,687.9855,697.5745,478.5073
460,4.59,01:34:15.12:00,687.86,697.653,478.2442
461,4.6,01:34:15.12:01,687.7307,697.7162,477.9595
462,4.61,01:34:15.12:02,687.357,697.814,477.575
463,4.62,01:34:15.12:03,687.1845,697.888,477.2462
464,4.63,01:34:15.13:00,687.1618,697.9465,476.885
465,4.64,01:34:15.13:01,687.1372,697.9668,476.5465
466,4.65,01:34:15.13:02,687.2582,697.972,476.2028
467,4.66,01:34:15.13:03,687.525,697.9688,475.7787
468,4.67,01:34:15.14:00,687.5260000000001,697.9495,475.4525
469,4.68,01:34:15.14:01,687.785,697.9075,475.19599999999997
470,4.69,01:34:15.14:02,687.7735,697.8793,474.8985
471,4.7,01:34:15.14:03,687.7547,697.8288,474.6048
472,4.71,01:34:15.15:00,687.7372,697.791,474.3225
473,4.72,01:34:15.15:01,687.7228,697.7460000000001,474.0495
474,4.73,01:34:15.15:02,687.4323,697.717,473.727
475,4.74,01:34:15.15:03,687.3735,697.6888,473.4662
476,4.75,01:34:15.16:00,687.3225,697.65,473.1838
477,4.76,01:34:15.16:01,687.2507,697.6080000000001,472.9185
478,4.77,01:34:15.16:02,687.1618,697.5948,472.6638
479,4.78,01:34:15.16:03,687.067,697.5903,472.4018
480,4.79,01:34:15.17:00,686.9605,697.5863,472.1458
481,4.8,01:34:15.17:01,686.7878,697.5725,471.8925
482,4.81,01:34:15.17:02,686.6519999999999,697.5563,471.6282
483,4.82,01:34:15.17:03,686.7632,697.5239999999999,471.4245
484,4.83,01:34:15.18:00,686.3905,697.5189999999999,471.0788
485,4.84,01:34:15.18:01,686.2342,697.4907,470.7628
486,4.85,01:34:15.18:02,686.058,697.466,470.4405
487,4.86,01:34:15.18:03,685.8652,697.4528,470.0985
488,4.87,01:34:15.19:00,685.6478,697.4318,469.7508
489,4.88,01:34:15.19:01,685.4082,697.3943,469.3948
490,4.89,01:34:15.19:02,685.3372,697.317,469.0992
491,4.9,01:34:15.19:03,685.1038,697.2919999999999,468.746
492,4.91,01:34:15.20:00,684.668,697.3158,468.32300000000004
493,4.92,01:34:15.20:01,684.4208,697.2842,467.95300000000003
494,4.93,01:34:15.20:02,684.4162,697.2198,467.6355
495,4.94,01:34:15.20:03,684.2565,697.1525,467.2438
496,4.95,01:34:15.21:00,684.0388,697.0812,466.8622
497,4.96,01:34:15.21:01,683.6065,697.0318,466.4178
498,4.97,01:34:15.21:02,683.3939999999999,696.9418,466.01599999999996
499,4.98,01:34:15.21:03,683.1898,696.8688,465.6118
500,4.99,01:34:15.22:00,682.9627,696.7842,465.1815
501,5.0,01:34:15.22:01,682.7130000000001,696.7045,464.745
502,5.01,01:34:15.22:02,682.4885,696.6168,464.3192
503,5.02,01:34:15.22:03,682.1758,696.5345,463.89099999999996
504,5.03,01:34:15.23:00,681.9325,696.4485,463.4365
505,5.04,01:34:15.23:01,681.697,696.3757,462.9548
506,5.05,01:34:15.23:02,681.6545,696.2328,462.559
507,5.06,01:34:15.23:03,681.45,696.143,462.0968
508,5.07,01:34:15.24:00,681.0632,696.1075,461.5728
509,5.08,01:34:15.24:01,680.8455,696.0122,461.0785
510,5.09,01:34:15.24:02,680.6439999999999,695.9292,460.6058
511,5.1,01:34:15.24:03,680.5188,695.8295,460.1155
512,5.11,01:34:16.00:00,680.3288,695.7195,459.5945
513,5.12,01:34:16.00:01,680.1335,695.6078,459.092
514,5.13,01:34:16.00:02,679.7805,695.4785,458.5412
515,5.14,01:34:16.00:03,679.7845,695.3265,458.096
516,5.15,01:34:16.01:00,679.2938,695.2145,457.4942
517,5.16,01:34:16.01:01,679.2288,695.0165,457.0242
518,5.17,01:34:16.01:02,679.0035,694.8860000000001,456.526
519,5.18,01:34:16.01:03,678.7168,694.7395,456.0042
520,5.19,01:34:16.02:00,678.237,694.6802,455.4285
521,5.2,01:34:16.02:01,677.9475,694.5512,454.8818
522,5.21,01:34:16.02:02,677.7398,694.425,454.339
523,5.22,01:34:16.02:03,677.7503,694.2805,453.8792
524,5.23,01:34:16.03:00,677.4760000000001,694.159,453.3445
525,5.24,01:34:16.03:01,676.9308,694.0315,452.74800000000005
526,5.25,01:34:16.03:02,676.6402,693.9128,452.226
527,5.26,01:34:16.03:03,676.2915,693.791,451.7145
528,5.27,01:34:16.04:00,675.9472,693.6688,451.1602
529,5.28,01:34:16.04:01,675.9002,693.559,450.7145
530,5.29,01:34:16.04:02,675.68,693.3978,450.215
531,5.3,01:34:16.04:03,675.2977,693.3205,449.62800000000004
532,5.31,01:34:16.05:00,674.4523,693.3285,448.91
533,5.32,01:34:16.05:01,674.0189999999999,693.2775,448.2718
534,5.33,01:34:16.05:02,673.83,693.2242,447.634
535,5.34,01:34:16.05:03,673.3612,693.2002,446.9105
536,5.35,01:34:16.06:00,672.9122,693.168,446.1852
537,5.36,01:34:16.06:01,672.533,693.1560000000001,445.39300000000003
538,5.37,01:34:16.06:02,672.2518,693.0723,444.67
539,5.38,01:34:16.07:00,671.715,693.1075,443.7898
540,5.39,01:34:16.07:01,671.3589999999999,693.0762,442.999
541,5.4,01:34:16.07:02,670.788,693.0378,442.1638
542,5.41,01:34:16.07:03,670.4233,692.9825,441.3448
543,5.42,01:34:16.08:00,670.033,692.927,440.56699999999995
544,5.43,01:34:16.08:01,669.686,692.8602,439.7658
545,5.44,01:34:16.08:02,669.3438,692.8103,438.98900000000003
546,5.45,01:34:16.08:03,668.985,692.7439999999999,438.2128
547,5.46,01:34:16.09:00,668.6110000000001,692.7035,437.3975
548,5.47,01:34:16.09:01,668.2172,692.6735,436.6185
549,5.48,01:34:16.09:02,667.9985,692.6010000000001,435.8618
550,5.49,01:34:16.09:03,667.3225,692.5992,435.0145
551,5.5,01:34:16.10:00,666.8382,692.5855,434.1952
552,5.51,01:34:16.10:01,666.3085,692.5808,433.38
553,5.52,01:34:16.10:02,665.7280000000001,692.5913,432.5412
554,5.53,01:34:16.10:03,665.206,692.6095,431.7428
555,5.54,01:34:16.11:00,664.4789999999999,692.6655,430.9562
556,5.55,01:34:16.11:01,663.825,692.7388,430.2145
557,5.56,01:34:16.11:02,663.137,692.8273,429.4608
558,5.57,01:34:16.11:03,662.4523,692.936,428.7582
559,5.58,01:34:16.12:00,661.7912,693.0655,428.0948
560,5.59,01:34:16.12:01,661.1692,693.1768,427.43300000000005
561,5.6,01:34:16.12:02,660.5805,693.29,426.8042
562,5.61,01:34:16.12:03,660.0082,693.3925,426.173
563,5.62,01:34:16.13:00,659.5117,693.4315,425.6045
564,5.63,01:34:16.13:01,659.0232,693.4628,425.0335
565,5.64,01:34:16.13:02,658.5785,693.457,424.509
566,5.65,01:34:16.13:03,658.1872,693.4175,424.0465
567,5.66,01:34:16.14:00,657.9298,693.3468,423.5972
568,5.67,01:34:16.14:01,657.6118,693.255,423.1997
569,5.68,01:34:16.14:02,657.3475,693.163,422.847
570,5.69,01:34:16.14:03,657.1255,693.0448,422.5632
571,5.7,01:34:16.14:04,656.9288,692.9345,422.2968
572,5.71,01:34:16.15:00,656.6585,692.8377,422.0878
573,5.72,01:34:16.15:01,656.4518,692.7462,421.8635
574,5.73,01:34:16.15:02,656.2145,692.687,421.6525
575,5.74,01:34:16.16:00,655.9225,692.6352,421.4375
576,5.75,01:34:16.16:01,655.6278,692.5925,421.2622
577,5.76,01:34:16.16:02,655.323,692.566,421.124
578,5.77,01:34:16.16:03,654.9885,692.5397,421.00800000000004
579,5.78,01:34:16.16:04,654.6458,692.5345,420.88199999999995
580,5.79,01:34:16.17:00,654.29,692.5435,420.8002
581,5.8,01:34:16.17:01,653.9222,692.5942,420.7055
582,5.81,01:34:16.17:02,653.5528,692.6488,420.6242
583,5.82,01:34:16.17:03,653.1668,692.7215,420.5752
584,5.83,01:34:16.18:00,652.7482,692.8158,420.5345
585,5.84,01:34:16.18:01,652.3048,692.9292,420.4742
586,5.85,01:34:16.18:02,651.8502,693.0508,420.4008
587,5.86,01:34:16.18:03,651.3488,693.2189999999999,420.316
588,5.87,01:34:16.19:00,650.832,693.4095,420.1798
589,5.88,01:34:16.19:01,650.2769999999999,693.6007,420.0182
590,5.89,01:34:16.19:02,649.7693,693.8128,419.7978
591,5.9,01:34:16.19:03,649.1405,694.0115,419.5228
592,5.91,01:34:16.20:00,648.521,694.21,419.2158
593,5.92,01:34:16.20:01,647.856,694.4002,418.911
594,5.93,01:34:16.20:02,647.1812,694.5912,418.579
595,5.94,01:34:16.20:03,646.4603,694.7515,418.2418
596,5.95,01:34:16.21:00,645.6642,694.9022,417.905
597,5.96,01:34:16.21:01,644.919,695.053,417.6005
598,5.97,01:34:16.21:02,644.1465,695.1868,417.30300000000005
599,5.98,01:34:16.21:03,643.37,695.3175,416.9995
600,5.99,01:34:16.22:00,642.5865,695.429,416.7435
601,6.0,01:34:16.22:01,641.7578,695.5322,416.5175
602,6.01,01:34:16.22:02,640.9532,695.635,416.2962
603,6.02,01:34:16.22:03,640.122,695.7243,416.0612
604,6.03,01:34:16.23:00,639.311,695.7963,415.8575
605,6.04,01:34:16.23:01,638.5268,695.8528,415.6575
606,6.05,01:34:16.23:02,637.774,695.817,415.50699999999995
607,6.06,01:34:16.23:03,637.071,695.9085,415.31699999999995
608,6.07,01:34:16.24:00,636.288,695.8672,415.1568
609,6.08,01:34:16.24:01,635.4882,695.8855,414.981
610,6.09,01:34:16.24:02,634.7098,695.673,414.94300000000004
611,6.1,01:34:16.24:03,633.9165,695.551,414.829
612,6.11,01:34:17.00:00,633.1472,695.4602,414.7022
613,6.12,01:34:17.00:01,632.3622,695.3092,414.574
614,6.13,01:34:17.00:02,631.7405,695.1139999999999,414.4808
615,6.14,01:34:17.00:03,631.2962,694.7660000000001,414.046
616,6.15,01:34:17.01:00,630.4982,694.6498,413.9418
617,6.16,01:34:17.01:01,629.6858,694.5228,413.8348
618,6.17,01:34:17.01:02,628.904,694.3507,413.7522
619,6.18,01:34:17.01:03,628.089,694.1912,413.656
620,6.19,01:34:17.02:00,627.3123,694.0319999999999,413.5265
621,6.2,01:34:17.02:01,626.5102,693.8618,413.4325
622,6.21,01:34:17.02:02,625.5065,693.6875,413.3388
623,6.22,01:34:17.02:03,624.9422,693.4912,413.2863
624,6.23,01:34:17.03:00,624.1018,693.3118,413.1825
625,6.24,01:34:17.03:01,623.3072,693.1557,413.0783
626,6.25,01:34:17.03:02,622.5269999999999,692.9825,412.9947
627,6.26,01:34:17.03:03,621.7688,692.8185,412.9052
628,6.27,01:34:17.04:00,621.008,692.6357,412.7845
629,6.28,01:34:17.04:01,620.3172,692.439,412.6298
630,6.29,01:34:17.04:02,619.562,692.2372,412.4928
631,6.3,01:34:17.04:03,618.864,692.0233,412.337
632,6.31,01:34:17.05:00,618.32,691.8155,412.1113
633,6.32,01:34:17.05:01,617.9242,691.6233,411.87199999999996
634,6.33,01:34:17.05:02,617.2245,691.444,411.7592
635,6.34,01:34:17.05:03,616.54,691.2562,411.6605
636,6.35,01:34:17.06:00,615.851,691.077,411.5758
637,6.36,01:34:17.06:01,615.1282,690.9292,411.5618
638,6.37,01:34:17.06:02,614.4528,690.7712,411.517
639,6.38,01:34:17.06:03,613.7669999999999,690.591,411.4898
640,6.39,01:34:17.07:00,613.1122,690.4242,411.4978
641,6.4,01:34:17.07:01,612.4492,690.2689999999999,411.5625
642,6.41,01:34:17.07:02,611.8362,690.1057,411.6372
643,6.42,01:34:17.07:03,611.2655,689.9435,411.7487
644,6.43,01:34:17.08:00,610.7322,689.7747,411.8928
645,6.44,01:34:17.08:01,610.2578,689.5842,412.0632
646,6.45,01:34:17.08:02,609.805,689.4018,412.2578
647,6.46,01:34:17.08:03,609.4145,689.2098,412.4675
648,6.47,01:34:17.09:00,609.0642,688.9972,412.6605
649,6.48,01:34:17.09:01,608.7435,688.799,412.85699999999997
650,6.49,01:34:17.09:02,608.4498,688.597,413.0805
651,6.5,01:34:17.09:03,608.1668,688.4242,413.31699999999995
652,6.51,01:34:17.10:00,608.0485,688.248,413.6195
653,6.52,01:34:17.10:01,607.7862,688.047,413.9217
654,6.53,01:34:17.10:02,607.5522,687.8455,414.2355
655,6.54,01:34:17.10:03,607.3378,687.6569999999999,414.56
656,6.55,01:34:17.11:00,607.1198,687.4753,414.885
657,6.56,01:34:17.11:01,606.9108,687.2683,415.2215
658,6.57,01:34:17.11:02,606.7213,687.084,415.583
659,6.58,01:34:17.12:00,606.5675,686.8978,415.9755
660,6.59,01:34:17.12:01,606.4458,686.716,416.4055
661,6.6,01:34:17.12:02,606.3302,686.5173,416.8665
662,6.61,01:34:17.12:03,606.182,686.326,417.3935
663,6.62,01:34:17.13:00,606.071,686.1035,417.9582
664,6.63,01:34:17.13:01,606.1298,685.8197,418.4365
665,6.64,01:34:17.13:02,606.0175,685.6189999999999,418.94599999999997
666,6.65,01:34:17.13:03,605.9078,685.4085,419.4183
667,6.66,01:34:17.14:00,605.8488,685.2235,419.88800000000003
668,6.67,01:34:17.14:01,605.8335,685.0515,420.3188
669,6.68,01:34:17.14:02,605.9642,684.6592,420.6195
670,6.69,01:34:17.14:03,606.0328,684.5002,421.0322
671,6.7,01:34:17.15:00,606.1322,684.363,421.449
672,6.71,01:34:17.15:01,606.2393,684.2068,421.8622
673,6.72,01:34:17.15:02,606.3728,684.05,422.2695
674,6.73,01:34:17.15:03,606.53,683.8498,422.69699999999995
675,6.74,01:34:17.16:00,606.6635,683.6518,423.086
676,6.75,01:34:17.16:01,606.7322,683.5302,423.5458
677,6.76,01:34:17.16:02,606.9115,683.2762,423.9798
678,6.77,01:34:17.16:03,606.9198,683.0773,424.4568
679,6.78,01:34:17.17:00,607.054,682.8522,424.914
680,6.79,01:34:17.17:01,607.1669999999999,682.6175,425.3908
681,6.8,01:34:17.17:02,607.2745,682.337,425.8042
682,6.81,01:34:17.17:03,607.325,682.0242,426.2342
683,6.82,01:34:17.18:00,607.3852,681.6885,426.6592
684,6.83,01:34:17.18:01,607.4598,681.4092,427.0375
685,6.84,01:34:17.18:02,607.5698,681.138,427.3785
686,6.85,01:34:17.18:03,607.6275,680.8595,427.7345
687,6.86,01:34:17.19:00,607.6732,680.5269999999999,428.148
688,6.87,01:34:17.19:01,607.7285,680.1852,428.5068
689,6.88,01:34:17.19:02,607.702,679.8168,428.8502
690,6.89,01:34:17.19:03,607.6582,679.4069999999999,429.2215
691,6.9,01:34:17.20:00,607.636,679.0455,429.6118
692,6.91,01:34:17.20:01,607.5435,678.6945,430.0152
693,6.92,01:34:17.20:02,607.3982,678.3085,430.4958
694,6.93,01:34:17.20:03,607.2875,677.8938,430.9832
695,6.94,01:34:17.21:00,607.1495,677.4922,431.4955
696,6.95,01:34:17.21:01,607.0668,677.073,432.0038
697,6.96,01:34:17.21:02,606.989,676.6927,432.4942
698,6.97,01:34:17.21:03,606.5775,676.2482,433.1208
699,6.98,01:34:17.22:00,606.4065,675.842,433.6532
700,6.99,01:34:17.22:01,606.3152,675.3655,434.1892
701,7.0,01:34:17.22:02,606.1682,674.923,434.7238
702,7.01,01:34:17.22:03,606.0198,674.4875,435.2425
703,7.02,01:34:17.23:00,605.7922,673.9910000000001,435.8202
704,7.03,01:34:17.23:01,605.5855,673.5587,436.3972
705,7.04,01:34:17.23:02,605.349,673.0483,437.0205
706,7.05,01:34:17.23:03,605.1622,672.5598,437.6088
707,7.06,01:34:17.24:00,604.885,672.0239999999999,438.2565
708,7.07,01:34:17.24:01,604.6692,671.5438,438.8942
709,7.08,01:34:17.24:02,604.4622,671.0212,439.6375
710,7.09,01:34:17.24:03,604.2215,670.4642,440.3115
711,7.1,01:34:18.00:00,603.9942,669.9352,440.9585
712,7.11,01:34:18.00:01,603.837,669.3745,441.5662
713,7.12,01:34:18.00:02,603.6443,668.7837,442.1758
714,7.13,01:34:18.00:03,603.328,668.1189999999999,442.87199999999996
715,7.14,01:34:18.01:00,603.2248,667.5418,443.4015
716,7.15,01:34:18.01:01,603.0635,666.9012,443.9378
717,7.16,01:34:18.01:02,602.9173,666.2945,444.49699999999996
718,7.17,01:34:18.01:03,602.8082,665.6422,445.083
719,7.18,01:34:18.02:00,602.7058,665.07,445.63
720,7.19,01:34:18.02:01,602.5475,664.3872,446.2298
721,7.2,01:34:18.02:02,602.4242,663.7592,446.8308
722,7.21,01:34:18.02:03,602.3023,663.133,447.4855
723,7.22,01:34:18.03:00,602.1565,662.5043,448.1072
724,7.23,01:34:18.03:01,602.0575,661.8502,448.7307
725,7.24,01:34:18.03:02,601.8965,661.1895,449.3805
726,7.25,01:34:18.03:03,601.702,660.5318,450.004
727,7.26,01:34:18.04:00,601.5692,659.8205,450.624
728,7.27,01:34:18.04:01,601.3882,659.1105,451.2128
729,7.28,01:34:18.04:02,601.1632,658.3962,451.8235
730,7.29,01:34:18.04:03,600.9780000000001,657.6302,452.4232
731,7.3,01:34:18.05:00,600.3388,656.8598,453.06300000000005
732,7.31,01:34:18.05:01,600.5275,656.07,453.5845
733,7.32,01:34:18.05:02,600.3502,655.302,454.1455
734,7.33,01:34:18.05:03,600.0682,654.481,454.708
735,7.34,01:34:18.06:00,599.8168,653.6738,455.27
736,7.35,01:34:18.06:01,599.5415,652.8668,455.775
737,7.36,01:34:18.06:02,599.1768,651.9955,456.3062
738,7.37,01:34:18.06:03,598.87,651.1462,456.7737
739,7.38,01:34:18.07:00,598.1028,650.2505,457.3212
740,7.39,01:34:18.07:01,598.107,649.4208,457.6488
741,7.4,01:34:18.07:02,597.3322,648.4935,458.251
742,7.41,01:34:18.07:03,597.352,647.6045,458.545
743,7.42,01:34:18.08:00,596.9395,646.6087,459.0975
744,7.43,01:34:18.08:01,596.4995,645.6548,459.4862
745,7.44,01:34:18.08:02,596.0795,644.6865,459.865
746,7.45,01:34:18.08:03,595.2758,643.7172,460.285
747,7.46,01:34:18.09:00,595.2025,642.8027,460.4628
748,7.47,01:34:18.09:01,594.3925,641.6797,460.9322
749,7.48,01:34:18.09:02,594.0102,640.706,461.1562
750,7.49,01:34:18.09:03,593.614,639.6272,461.4378
751,7.5,01:34:18.10:00,593.1785,638.5058,461.7472
752,7.51,01:34:18.10:01,592.7695,637.3588,462.0545
753,7.52,01:34:18.10:02,592.3622,636.2232,462.356
754,7.53,01:34:18.10:03,592.3698,635.124,462.4872
755,7.54,01:34:18.11:00,591.8612,633.9385,462.8835
756,7.55,01:34:18.11:01,591.3163,632.7678,463.2268
757,7.56,01:34:18.11:02,590.7795,631.556,463.5668
758,7.57,01:34:18.11:03,589.8932,630.4287,464.1485
759,7.58,01:34:18.12:00,589.5322,629.094,464.2525
760,7.59,01:34:18.12:01,588.6478,627.9292,464.81199999999995
761,7.6,01:34:18.12:02,587.9495,626.6885,465.168
762,7.61,01:34:18.12:03,587.328,625.452,465.4928
763,7.62,01:34:18.13:00,587.0048,624.1485,465.5488
764,7.63,01:34:18.13:01,586.0093,623.005,466.1568
765,7.64,01:34:18.13:02,585.3175,621.7952,466.53
766,7.65,01:34:18.13:03,584.6305,620.5740000000001,466.905
767,7.66,01:34:18.14:00,583.875,619.3915,467.35400000000004
768,7.67,01:34:18.14:01,583.065,618.1642,467.8732
769,7.68,01:34:18.14:02,582.2448,616.9928,468.3775
770,7.69,01:34:18.14:03,581.3243,615.7875,468.9838
771,7.7,01:34:18.15:00,580.4332,614.6248,469.5498
772,7.71,01:34:18.15:01,579.5382,613.475,470.1178
773,7.72,01:34:18.15:02,578.6638,612.3172,470.671
774,7.73,01:34:18.15:03,578.031,611.1682,471.015
775,7.74,01:34:18.16:00,577.1827,610.028,471.5362
776,7.75,01:34:18.16:01,576.3435,608.9288,472.0732
777,7.76,01:34:18.16:02,575.5378,607.8095,472.6462
778,7.77,01:34:18.16:03,574.6448,606.7355,473.2695
779,7.78,01:34:18.17:00,573.7468,605.6658,473.9035
780,7.79,01:34:18.17:01,572.8195,604.5898,474.5778
781,7.8,01:34:18.17:02,571.893,603.5775,475.202
782,7.81,01:34:18.17:03,570.946,602.4753,475.8208
783,7.82,01:34:18.18:00,569.7638,601.4645,476.5202
784,7.83,01:34:18.18:01,568.7898,600.3907,477.1302
785,7.84,01:34:18.18:02,567.872,599.3165,477.7472
786,7.85,01:34:18.18:03,567.1618,598.164,478.2228
787,7.86,01:34:18.19:00,566.1862,597.1178,478.9808
788,7.87,01:34:18.19:01,565.4903,595.9348,479.467
789,7.88,01:34:18.19:02,564.6703,594.816,480.0622
790,7.89,01:34:18.19:03,563.812,593.6765,480.6938
791,7.9,01:34:18.20:00,562.9718,592.5293,481.279
792,7.91,01:34:18.20:01,562.0735,591.4392,481.8555
793,7.92,01:34:18.20:02,561.3048,590.0958,482.5858
794,7.93,01:34:18.20:03,560.3398,589.005,483.2378
795,7.94,01:34:18.21:00,560.015,587.6443,483.9298
796,7.95,01:34:18.21:01,559.01,586.4682,484.7225
797,7.96,01:34:18.21:02,558.1342,585.5222,485.5948
798,7.97,01:34:18.21:03,557.1398,584.0715,486.49300000000005
799,7.98,01:34:18.22:00,556.2615,582.7782,487.3735
800,7.99,01:34:18.22:01,555.0863,581.6188,488.5315
801,8.0,01:34:18.22:02,553.7152,580.2230000000001,489.585
802,8.01,01:34:18.22:03,552.576,578.798,490.7418
803,8.02,01:34:18.23:00,551.632,577.4778,492.0812
804,8.03,01:34:18.23:01,550.0368,576.2832,493.5263
805,8.04,01:34:18.23:02,548.943,575.0695,494.816
806,8.05,01:34:18.23:03,547.9182,573.9692,495.99199999999996
807,8.06,01:34:18.24:00,546.8852,572.8762,496.959
808,8.07,01:34:18.24:01,545.6419999999999,571.8168,497.931
809,8.08,01:34:18.24:02,544.4332,570.6898,498.7065
810,8.09,01:34:18.24:03,543.2058,569.553,499.4412
811,8.1,01:34:19.00:00,541.9965,568.3622,500.13300000000004
812,8.11,01:34:19.00:01,540.7948,567.0988,500.7038
813,8.12,01:34:19.00:02,539.6032,565.875,501.3177
814,8.13,01:34:19.00:03,538.3698,564.6602,501.9288
815,8.14,01:34:19.01:00,537.161,563.4602,502.5152
816,8.15,01:34:19.01:01,535.998,562.2585,503.0515
817,8.16,01:34:19.01:02,534.8168,561.081,503.5572
818,8.17,01:34:19.01:03,533.689,559.8435,504.0238
819,8.18,01:34:19.02:00,532.549,558.639,504.5028
820,8.19,01:34:19.02:01,531.4012,557.3418,504.9508
821,8.2,01:34:19.02:02,530.284,556.1188,505.5358
822,8.21,01:34:19.02:03,529.1733,554.8692,506.0528
823,8.22,01:34:19.03:00,527.8852,553.627,506.63
824,8.23,01:34:19.03:01,526.851,552.5118,507.13
825,8.24,01:34:19.03:02,525.6988,551.139,507.668
826,8.25,01:34:19.03:03,524.6175,550.123,508.2325
827,8.26,01:34:19.04:00,523.5055,548.9635,508.7935
828,8.27,01:34:19.04:01,522.461,547.7948,509.3222
829,8.28,01:34:19.04:02,521.3112,546.661,509.93199999999996
830,8.29,01:34:19.04:03,520.1138,545.5855,510.6002
831,8.3,01:34:19.05:00,519.1995,544.472,511.1852
832,8.31,01:34:19.05:01,517.9235,543.4415,511.954
833,8.32,01:34:19.05:02,516.5558,542.4862,512.716
834,8.33,01:34:19.05:03,515.3295,541.521,513.4298
835,8.34,01:34:19.06:00,513.97,540.8488,514.3342
836,8.35,01:34:19.06:01,512.7552,539.8755,515.1005
837,8.36,01:34:19.06:02,511.6235,538.8428,515.793
838,8.37,01:34:19.06:03,510.3805,537.842,516.56
839,8.38,01:34:19.07:00,509.2025,536.844,517.361
840,8.39,01:34:19.07:01,508.06300000000005,535.8187,518.1695
841,8.4,01:34:19.07:02,506.796,534.8708,519.0418
842,8.41,01:34:19.07:03,505.8515,533.8942,519.695
843,8.42,01:34:19.08:00,504.6175,532.659,520.4388
844,8.43,01:34:19.08:01,503.3358,531.8175,521.2715
845,8.44,01:34:19.08:02,501.9755,530.8865,522.137
846,8.45,01:34:19.08:03,500.7025,529.9242,522.8655
847,8.46,01:34:19.09:00,499.3925,529.0598,523.5832
848,8.47,01:34:19.09:01,498.0992,528.197,524.2735
849,8.48,01:34:19.09:02,496.7378,527.3495,524.9868
850,8.49,01:34:19.09:03,495.1608,526.5142,525.8055
851,8.5,01:34:19.10:00,493.731,525.6695,526.5558
852,8.51,01:34:19.10:01,492.4498,525.064,527.2085
853,8.52,01:34:19.10:02,490.9982,524.139,527.8675
854,8.53,01:34:19.10:03,489.4962,523.4418,528.7748
855,8.54,01:34:19.11:00,488.0385,522.7048,529.7130000000001
856,8.55,01:34:19.11:01,486.5942,522.256,530.8315
