Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
444,4.43,01:34:15.08:01,756.6685,446.3135,360.20099999999996
445,4.44,01:34:15.08:02,756.3995,446.311,360.0585
446,4.45,01:34:15.08:03,756.1010000000001,446.2845,359.9485
447,4.46,01:34:15.09:00,755.8095,446.2635,359.787
448,4.47,01:34:15.09:01,755.5225,446.281,359.654
449,4.48,01:34:15.09:02,755.2515,446.3055,359.4935
450,4.49,01:34:15.09:03,754.89,446.284,359.36800000000005
451,4.5,01:34:15.09:04,754.5135,446.2705,359.231
452,4.51,01:34:15.10:00,754.1555,446.284,359.0835
453,4.52,01:34:15.10:01,753.7810000000001,446.3055,358.9355
454,4.53,01:34:15.10:02,753.3689999999999,446.2785,358.7965
455,4.54,01:34:15.11:00,752.9939999999999,446.288,358.651
456,4.55,01:34:15.11:01,752.5595,446.292,358.5045
457,4.56,01:34:15.11:02,752.1055,446.26800000000003,358.3685
458,4.57,01:34:15.11:03,751.7355,446.2775,358.211
459,4.58,01:34:15.11:04,751.2585,446.25699999999995,358.0565
460,4.59,01:34:15.12:00,750.8415,446.2315,357.901
461,4.6,01:34:15.12:01,750.4119999999999,446.217,357.70099999999996
462,4.61,01:34:15.12:02,749.9035,446.1805,357.531
463,4.62,01:34:15.12:03,749.4815,446.1725,357.3865
464,4.63,01:34:15.13:00,749.054,446.17900000000003,357.2525
465,4.64,01:34:15.13:01,748.562,446.1605,357.0845
466,4.65,01:34:15.13:02,748.1275,446.1335,356.935
467,4.66,01:34:15.13:03,747.6360000000001,446.1345,356.76099999999997
468,4.67,01:34:15.14:00,747.335,446.097,356.5
469,4.68,01:34:15.14:01,746.9435,446.085,356.3555
470,4.69,01:34:15.14:02,746.454,446.0895,356.1625
471,4.7,01:34:15.14:03,746.008,446.0475,355.9965
472,4.71,01:34:15.15:00,745.3760000000001,446.05199999999996,355.9415
473,4.72,01:34:15.15:01,744.8465,446.017,355.765
474,4.73,01:34:15.15:02,744.404,445.9915,355.5735
475,4.74,01:34:15.15:03,743.9055,445.9945,355.417
476,4.75,01:34:15.16:00,743.5685,445.957,355.1505
477,4.76,01:34:15.16:01,743.1439999999999,445.9475,354.99199999999996
478,4.77,01:34:15.16:02,742.6185,445.9225,354.838
479,4.78,01:34:15.16:03,742.1355,445.8885,354.626
480,4.79,01:34:15.17:00,741.648,445.8945,354.466
481,4.8,01:34:15.17:01,741.085,445.87,354.2735
482,4.81,01:34:15.17:02,740.6085,445.8465,354.126
483,4.82,01:34:15.17:03,740.035,445.8175,353.9275
484,4.83,01:34:15.18:00,739.571,445.7945,353.736
485,4.84,01:34:15.18:01,739.0285,445.7825,353.548
486,4.85,01:34:15.18:02,738.4995,445.7085,353.298
487,4.86,01:34:15.18:03,738.0169999999999,445.694,353.0595
488,4.87,01:34:15.19:00,737.4855,445.6415,352.838
489,4.88,01:34:15.19:01,737.015,445.5885,352.6205
490,4.89,01:34:15.19:02,736.4765,445.5415,352.35699999999997
491,4.9,01:34:15.19:03,735.95,445.4905,352.135
492,4.91,01:34:15.20:00,735.409,445.44,351.907
493,4.92,01:34:15.20:01,734.918,445.3645,351.6505
494,4.93,01:34:15.20:02,734.4305,445.346,351.44800000000004
495,4.94,01:34:15.20:03,733.898,445.30199999999996,351.2205
496,4.95,01:34:15.21:00,733.4085,445.2585,350.9865
497,4.96,01:34:15.21:01,732.857,445.2125,350.7585
498,4.97,01:34:15.21:02,732.3505,445.18300000000005,350.538
499,4.98,01:34:15.21:03,731.6555,445.13599999999997,350.4265
500,4.99,01:34:15.22:00,731.1355,445.099,350.1755
501,5.0,01:34:15.22:01,730.576,445.066,349.944
502,5.01,01:34:15.22:02,729.9735,445.025,349.724
503,5.02,01:34:15.22:03,729.4035,444.968,349.4765
504,5.03,01:34:15.23:00,728.7589999999999,444.93,349.2765
505,5.04,01:34:15.23:01,728.1560000000001,444.913,349.0785
506,5.05,01:34:15.23:02,727.4630000000001,444.8425,348.85699999999997
507,5.06,01:34:15.23:03,726.7815,444.785,348.6285
508,5.07,01:34:15.24:00,726.067,444.72900000000004,348.463
509,5.08,01:34:15.24:01,725.285,444.644,348.2715
510,5.09,01:34:15.24:02,724.5345,444.5505,348.0355
511,5.1,01:34:15.24:03,723.7180000000001,444.51300000000003,347.80300000000005
512,5.11,01:34:16.00:00,722.929,444.476,347.61400000000003
513,5.12,01:34:16.00:01,722.065,444.4335,347.4325
514,5.13,01:34:16.00:02,721.1925,444.365,347.1875
515,5.14,01:34:16.00:03,720.3455,444.36300000000006,346.958
516,5.15,01:34:16.01:00,719.446,444.3025,346.73
517,5.16,01:34:16.01:01,718.534,444.3205,346.5365
518,5.17,01:34:16.01:02,717.7015,444.2815,346.278
519,5.18,01:34:16.01:03,716.905,444.281,346.001
520,5.19,01:34:16.02:00,716.1339999999999,444.208,345.7405
521,5.2,01:34:16.02:01,715.3385,444.1795,345.5165
522,5.21,01:34:16.02:02,714.5915,444.1245,345.2525
523,5.22,01:34:16.02:03,713.91,444.03,344.9405
524,5.23,01:34:16.03:00,713.2055,443.9695,344.684
525,5.24,01:34:16.03:01,712.4355,443.9815,344.403
526,5.25,01:34:16.03:02,711.7285,443.949,344.1195
527,5.26,01:34:16.03:03,710.9925,443.925,343.8255
528,5.27,01:34:16.04:00,710.291,443.939,343.543
529,5.28,01:34:16.04:01,709.605,443.9035,343.2685
530,5.29,01:34:16.04:02,708.936,443.936,342.9875
531,5.3,01:34:16.04:03,708.3305,443.92400000000004,342.4795
532,5.31,01:34:16.05:00,707.607,443.9135,342.4195
533,5.32,01:34:16.05:01,706.949,443.8575,342.1645
534,5.33,01:34:16.05:02,706.3085,443.81,341.663
535,5.34,01:34:16.05:03,705.58,443.7645,341.4005
536,5.35,01:34:16.06:00,704.824,443.7285,341.358
537,5.36,01:34:16.06:01,704.1365,443.735,340.902
538,5.37,01:34:16.06:02,703.3875,443.6935,340.65
539,5.38,01:34:16.07:00,702.555,443.69199999999995,340.385
540,5.39,01:34:16.07:01,701.8105,443.69699999999995,340.355
541,5.4,01:34:16.07:02,701.0775,443.6715,339.8705
542,5.41,01:34:16.07:03,700.2695,443.7185,339.5955
543,5.42,01:34:16.08:00,699.4605,443.76599999999996,339.5835
544,5.43,01:34:16.08:01,698.6569999999999,443.7795,339.1155
545,5.44,01:34:16.08:02,697.8575,443.783,338.861
546,5.45,01:34:16.08:03,697.0665,443.816,338.644
547,5.46,01:34:16.09:00,696.242,443.856,338.3625
548,5.47,01:34:16.09:01,695.4910000000001,443.903,338.0965
549,5.48,01:34:16.09:02,694.6815,443.9385,337.875
550,5.49,01:34:16.09:03,693.8919999999999,444.014,337.6315
551,5.5,01:34:16.10:00,693.1395,444.0765,337.38199999999995
552,5.51,01:34:16.10:01,692.3815,444.1745,337.1525
553,5.52,01:34:16.10:02,691.688,444.26599999999996,336.969
554,5.53,01:34:16.10:03,691.0335,444.3825,336.7455
555,5.54,01:34:16.11:00,690.4185,444.471,336.522
556,5.55,01:34:16.11:01,689.8775,444.5735,336.2795
557,5.56,01:34:16.11:02,689.422,444.6325,336.0305
558,5.57,01:34:16.11:03,689.012,444.733,335.7445
559,5.58,01:34:16.12:00,688.5915,444.832,335.4985
560,5.59,01:34:16.12:01,688.2139999999999,444.8745,335.24199999999996
561,5.6,01:34:16.12:02,687.82,444.9715,334.9835
562,5.61,01:34:16.12:03,687.415,445.0725,334.7365
563,5.62,01:34:16.13:00,687.0225,445.157,334.55300000000005
564,5.63,01:34:16.13:01,686.605,445.278,334.347
565,5.64,01:34:16.13:02,686.1555,445.3945,334.12300000000005
566,5.65,01:34:16.13:03,685.6535,445.5505,333.973
567,5.66,01:34:16.14:00,685.0939999999999,445.6985,333.837
568,5.67,01:34:16.14:01,684.538,445.8195,333.7165
569,5.68,01:34:16.14:02,683.95,445.974,333.5575
570,5.69,01:34:16.14:03,683.315,446.101,333.4075
571,5.7,01:34:16.14:04,682.615,446.2955,333.2705
572,5.71,01:34:16.15:00,681.9169999999999,446.3915,333.08099999999996
573,5.72,01:34:16.15:01,681.1475,446.491,332.93
574,5.73,01:34:16.15:02,680.4375,446.57199999999995,332.7585
575,5.74,01:34:16.16:00,679.9069999999999,446.5235,332.335
576,5.75,01:34:16.16:01,678.9435,446.6885,332.2265
577,5.76,01:34:16.16:02,677.9515,446.824,332.171
578,5.77,01:34:16.16:03,676.8805,446.986,332.0905
579,5.78,01:34:16.16:04,675.8115,447.1175,332.005
580,5.79,01:34:16.17:00,674.705,447.251,331.9205
581,5.8,01:34:16.17:01,673.5315,447.389,331.8425
582,5.81,01:34:16.17:02,671.921,447.6015,331.8825
583,5.82,01:34:16.17:03,670.717,447.773,331.876
584,5.83,01:34:16.18:00,669.937,447.8355,331.7805
585,5.84,01:34:16.18:01,668.7280000000001,447.9475,331.731
586,5.85,01:34:16.18:02,667.5260000000001,448.095,331.7175
587,5.86,01:34:16.18:03,666.3685,448.23,331.69800000000004
588,5.87,01:34:16.19:00,665.5305,448.525,331.76099999999997
589,5.88,01:34:16.19:01,664.2810000000001,448.7065,331.7615
590,5.89,01:34:16.19:02,663.0295,448.8705,331.7585
591,5.9,01:34:16.19:03,661.743,449.033,331.816
592,5.91,01:34:16.20:00,660.418,449.194,331.8455
593,5.92,01:34:16.20:01,659.0345,449.3395,331.934
594,5.93,01:34:16.20:02,657.6795,449.495,332.009
595,5.94,01:34:16.20:03,656.297,449.647,332.1055
596,5.95,01:34:16.21:00,654.9,449.81300000000005,332.1995
597,5.96,01:34:16.21:01,653.4855,449.9685,332.2555
598,5.97,01:34:16.21:02,652.1415,450.095,332.347
599,5.98,01:34:16.21:03,650.7985,450.2785,332.4015
600,5.99,01:34:16.22:00,649.4119999999999,450.486,332.5065
601,6.0,01:34:16.22:01,647.9775,450.69599999999997,332.57
602,6.01,01:34:16.22:02,646.592,450.8995,332.6115
603,6.02,01:34:16.22:03,645.2065,451.094,332.6915
604,6.03,01:34:16.23:00,643.784,451.2915,332.7315
605,6.04,01:34:16.23:01,642.2955,451.51599999999996,332.7585
606,6.05,01:34:16.23:02,639.7415,452.048,331.7155
607,6.06,01:34:16.23:03,639.2,451.958,332.846
608,6.07,01:34:16.24:00,636.5,452.47900000000004,331.778
609,6.08,01:34:16.24:01,634.7925,452.699,331.8365
610,6.09,01:34:16.24:02,633.2330000000001,452.478,332.22900000000004
611,6.1,01:34:16.24:03,631.4259999999999,452.7045,332.30400000000003
612,6.11,01:34:17.00:00,629.51,453.0025,332.3645
613,6.12,01:34:17.00:01,627.5655,453.3125,332.457
614,6.13,01:34:17.00:02,625.5255,453.67699999999996,332.5685
615,6.14,01:34:17.00:03,623.482,454.0675,332.69300000000004
616,6.15,01:34:17.01:00,621.3805,454.4585,332.8675
617,6.16,01:34:17.01:01,619.2515,454.94199999999995,333.2185
618,6.17,01:34:17.01:02,617.061,455.413,333.3555
619,6.18,01:34:17.01:03,614.763,455.9195,333.4955
620,6.19,01:34:17.02:00,612.4715,456.431,333.645
621,6.2,01:34:17.02:01,610.159,456.97900000000004,333.8305
622,6.21,01:34:17.02:02,607.7885,457.5915,334.01
623,6.22,01:34:17.02:03,605.3845,458.158,334.227
624,6.23,01:34:17.03:00,603.0055,458.80400000000003,334.5035
625,6.24,01:34:17.03:01,600.5985,459.43800000000005,334.756
626,6.25,01:34:17.03:02,598.2015,460.098,335.0545
627,6.26,01:34:17.03:03,595.854,460.787,335.3195
628,6.27,01:34:17.04:00,593.4580000000001,461.5375,335.564
629,6.28,01:34:17.04:01,591.1615,462.1295,335.9375
630,6.29,01:34:17.04:02,588.8290000000001,462.897,336.2585
631,6.3,01:34:17.04:03,586.47,463.68,336.49199999999996
632,6.31,01:34:17.05:00,584.2095,464.3975,336.87
633,6.32,01:34:17.05:01,582.029,465.0395,337.2635
634,6.33,01:34:17.05:02,579.8795,465.8115,337.639
635,6.34,01:34:17.05:03,577.7555,466.49699999999996,338.0005
636,6.35,01:34:17.06:00,575.6745,467.2655,338.37199999999996
637,6.36,01:34:17.06:01,573.7015,468.0145,338.7165
638,6.37,01:34:17.06:02,571.7975,468.6595,339.06300000000005
639,6.38,01:34:17.06:03,569.965,469.32199999999995,339.44199999999995
640,6.39,01:34:17.07:00,568.21,469.98,339.7695
641,6.4,01:34:17.07:01,566.5045,470.6445,340.086
642,6.41,01:34:17.07:02,564.8655,471.1865,340.399
643,6.42,01:34:17.07:03,563.3430000000001,471.7235,340.7125
644,6.43,01:34:17.08:00,561.8025,472.296,341.0835
645,6.44,01:34:17.08:01,560.3085,472.8315,341.3795
646,6.45,01:34:17.08:02,558.806,473.4205,341.6555
647,6.46,01:34:17.08:03,557.303,473.9935,341.9575
648,6.47,01:34:17.09:00,555.873,474.48,342.3385
649,6.48,01:34:17.09:01,554.681,475.12199999999996,342.9245
650,6.49,01:34:17.09:02,553.2415,475.70599999999996,343.23
651,6.5,01:34:17.09:03,551.8480000000001,476.3135,343.485
652,6.51,01:34:17.10:00,550.4575,476.9625,343.8075
653,6.52,01:34:17.10:01,549.0545,477.5555,344.13800000000003
654,6.53,01:34:17.10:02,547.68,478.1435,344.36400000000003
655,6.54,01:34:17.10:03,546.2625,478.80800000000005,344.626
656,6.55,01:34:17.11:00,544.9975,479.564,344.884
657,6.56,01:34:17.11:01,543.6115,480.212,345.1515
658,6.57,01:34:17.11:02,542.244,480.88199999999995,345.4885
659,6.58,01:34:17.12:00,540.991,481.8555,345.7645
660,6.59,01:34:17.12:01,539.5725,482.5655,346.0205
661,6.6,01:34:17.12:02,538.141,483.21,346.225
662,6.61,01:34:17.12:03,536.737,483.8925,346.519
663,6.62,01:34:17.13:00,535.238,484.644,346.7145
664,6.63,01:34:17.13:01,533.8885,485.289,346.95
665,6.64,01:34:17.13:02,532.487,485.996,347.1485
666,6.65,01:34:17.13:03,531.0895,486.7085,347.3165
667,6.66,01:34:17.14:00,529.7325,487.36400000000003,347.4595
668,6.67,01:34:17.14:01,528.346,488.1025,347.528
669,6.68,01:34:17.14:02,527.0509999999999,488.825,347.754
670,6.69,01:34:17.14:03,525.422,490.19699999999995,347.025
671,6.7,01:34:17.15:00,524.6035,490.2915,348.289
672,6.71,01:34:17.15:01,522.6655,491.376,347.69699999999995
673,6.72,01:34:17.15:02,521.739,492.2805,347.8835
674,6.73,01:34:17.15:03,519.9615,492.976,347.8195
675,6.74,01:34:17.16:00,518.867,493.7405,347.91
676,6.75,01:34:17.16:01,517.5565,494.441,347.9515
677,6.76,01:34:17.16:02,516.3005,495.059,348.11300000000006
678,6.77,01:34:17.16:03,515.1325,495.721,348.25699999999995
679,6.78,01:34:17.17:00,514.018,496.0455,348.5765
680,6.79,01:34:17.17:01,512.964,496.6295,348.841
681,6.8,01:34:17.17:02,511.851,497.267,349.05
682,6.81,01:34:17.17:03,510.7275,497.8225,349.293
683,6.82,01:34:17.18:00,509.6135,498.34,349.575
684,6.83,01:34:17.18:01,508.5095,498.949,349.8655
685,6.84,01:34:17.18:02,507.4615,499.5465,350.2025
686,6.85,01:34:17.18:03,506.3915,500.18800000000005,350.559
687,6.86,01:34:17.19:00,505.35,500.81,350.93
688,6.87,01:34:17.19:01,504.329,501.392,351.3805
689,6.88,01:34:17.19:02,503.2785,502.045,351.8355
690,6.89,01:34:17.19:03,502.27099999999996,502.6715,352.2275
691,6.9,01:34:17.20:00,501.333,503.3255,352.717
692,6.91,01:34:17.20:01,500.36699999999996,504.023,353.184
693,6.92,01:34:17.20:02,499.4315,504.6585,353.675
694,6.93,01:34:17.20:03,498.598,505.3515,354.1645
695,6.94,01:34:17.21:00,497.684,506.0945,354.647
696,6.95,01:34:17.21:01,496.89099999999996,506.7465,355.13599999999997
697,6.96,01:34:17.21:02,496.1065,507.4075,355.601
698,6.97,01:34:17.21:03,495.2705,508.142,356.1075
699,6.98,01:34:17.22:00,494.5455,508.7635,356.61199999999997
700,6.99,01:34:17.22:01,493.81300000000005,509.395,357.12199999999996
701,7.0,01:34:17.22:02,493.121,509.9975,357.661
702,7.01,01:34:17.22:03,492.459,510.6005,358.2665
703,7.02,01:34:17.23:00,491.792,511.23,358.921
704,7.03,01:34:17.23:01,491.1925,511.843,359.54
705,7.04,01:34:17.23:02,490.5565,512.4275,360.1865
706,7.05,01:34:17.23:03,489.9635,513.048,360.8865
707,7.06,01:34:17.24:00,489.3825,513.656,361.536
708,7.07,01:34:17.24:01,488.81800000000004,514.2385,362.2065
709,7.08,01:34:17.24:02,488.2175,514.8295,362.9355
710,7.09,01:34:17.24:03,487.6915,515.42,363.603
711,7.1,01:34:18.00:00,487.1935,515.9255,364.272
712,7.11,01:34:18.00:01,486.6835,516.3835,364.931
713,7.12,01:34:18.00:02,486.2325,516.933,365.5955
714,7.13,01:34:18.00:03,485.8475,517.461,366.2575
715,7.14,01:34:18.01:00,485.4435,517.9765,366.83099999999996
716,7.15,01:34:18.01:01,485.144,518.432,367.3925
717,7.16,01:34:18.01:02,484.59,518.825,367.974
718,7.17,01:34:18.01:03,484.92400000000004,518.8055,369.423
719,7.18,01:34:18.02:00,484.6735,519.1765,370.099
720,7.19,01:34:18.02:01,484.415,519.5415,370.7575
721,7.2,01:34:18.02:02,484.0635,519.9385,371.42900000000003
722,7.21,01:34:18.02:03,483.791,520.346,372.097
723,7.22,01:34:18.03:00,483.5575,520.7515,372.80199999999996
724,7.23,01:34:18.03:01,483.366,521.0955,373.533
725,7.24,01:34:18.03:02,483.152,521.477,374.228
726,7.25,01:34:18.03:03,483.0935,521.818,374.8425
727,7.26,01:34:18.04:00,482.94300000000004,522.127,375.574
728,7.27,01:34:18.04:01,482.6875,522.4545,376.384
729,7.28,01:34:18.04:02,482.56699999999995,522.804,377.0455
730,7.29,01:34:18.04:03,482.2945,523.2045,377.8555
731,7.3,01:34:18.05:00,482.155,523.5135,378.586
732,7.31,01:34:18.05:01,482.0515,523.8435,379.35400000000004
733,7.32,01:34:18.05:02,481.9465,524.155,380.152
734,7.33,01:34:18.05:03,481.89099999999996,524.365,380.98400000000004
735,7.34,01:34:18.06:00,481.80400000000003,524.6715,381.871
736,7.35,01:34:18.06:01,481.8625,524.899,382.61400000000003
737,7.36,01:34:18.06:02,481.844,525.066,383.409
738,7.37,01:34:18.06:03,481.901,525.181,384.25300000000004
739,7.38,01:34:18.07:00,481.918,525.2745,385.01800000000003
740,7.39,01:34:18.07:01,482.055,525.2855,385.82300000000004
741,7.4,01:34:18.07:02,482.339,525.298,386.594
742,7.41,01:34:18.07:03,481.934,525.3005,387.629
743,7.42,01:34:18.08:00,482.1185,525.089,388.38199999999995
744,7.43,01:34:18.08:01,482.4205,524.8655,389.154
745,7.44,01:34:18.08:02,482.913,524.5395,389.98
746,7.45,01:34:18.08:03,483.165,524.255,390.7695
747,7.46,01:34:18.09:00,483.605,523.8855,391.6275
748,7.47,01:34:18.09:01,484.095,523.4495,392.517
749,7.48,01:34:18.09:02,484.6625,522.819,393.45
750,7.49,01:34:18.09:03,485.093,522.2875,394.281
751,7.5,01:34:18.10:00,485.814,521.7065,395.154
752,7.51,01:34:18.10:01,486.4235,521.1,395.9535
753,7.52,01:34:18.10:02,487.0105,520.4535,396.735
754,7.53,01:34:18.10:03,487.5775,519.802,397.5065
755,7.54,01:34:18.11:00,487.5655,519.4415,398.5275
756,7.55,01:34:18.11:01,488.2185,518.8295,399.342
757,7.56,01:34:18.11:02,488.8555,518.1709999999999,400.1325
758,7.57,01:34:18.11:03,489.495,517.451,400.93699999999995
759,7.58,01:34:18.12:00,490.17400000000004,516.742,401.783
760,7.59,01:34:18.12:01,490.8435,515.9675,402.6065
761,7.6,01:34:18.12:02,491.48699999999997,515.185,403.415
762,7.61,01:34:18.12:03,492.3385,514.5055,404.371
763,7.62,01:34:18.13:00,492.999,513.7495,405.153
764,7.63,01:34:18.13:01,493.6335,512.969,405.8465
765,7.64,01:34:18.13:02,494.2515,512.154,406.5515
766,7.65,01:34:18.13:03,494.8095,511.44800000000004,407.324
767,7.66,01:34:18.14:00,495.345,510.73800000000006,408.095
768,7.67,01:34:18.14:01,495.852,509.99800000000005,408.89599999999996
769,7.68,01:34:18.14:02,496.3625,509.2625,409.661
770,7.69,01:34:18.14:03,496.6965,508.4805,410.3535
771,7.7,01:34:18.15:00,497.2305,507.80400000000003,411.12
772,7.71,01:34:18.15:01,497.834,507.038,411.935
773,7.72,01:34:18.15:02,498.399,506.3085,412.75
774,7.73,01:34:18.15:03,498.9905,505.5845,413.592
775,7.74,01:34:18.16:00,499.8905,504.8575,414.68300000000005
776,7.75,01:34:18.16:01,500.4695,504.1125,415.61400000000003
777,7.76,01:34:18.16:02,501.0875,503.335,416.5505
778,7.77,01:34:18.16:03,501.686,502.5115,417.5165
779,7.78,01:34:18.17:00,502.259,501.685,418.4885
780,7.79,01:34:18.17:01,502.82,500.874,419.4385
781,7.8,01:34:18.17:02,503.4175,500.04900000000004,420.43199999999996
782,7.81,01:34:18.17:03,504.0285,499.23900000000003,421.44
783,7.82,01:34:18.18:00,504.6435,498.406,422.5135
784,7.83,01:34:18.18:01,505.3415,497.5015,423.6455
785,7.84,01:34:18.18:02,506.0025,496.631,424.70300000000003
786,7.85,01:34:18.18:03,506.38300000000004,495.616,425.57599999999996
787,7.86,01:34:18.19:00,507.147,494.6725,426.6665
788,7.87,01:34:18.19:01,507.9085,493.676,427.7885
789,7.88,01:34:18.19:02,508.7105,492.6405,428.9185
790,7.89,01:34:18.19:03,509.481,491.6275,430.051
791,7.9,01:34:18.20:00,510.2165,490.6455,431.20099999999996
792,7.91,01:34:18.20:01,510.87300000000005,489.69800000000004,432.361
793,7.92,01:34:18.20:02,511.56,488.80400000000003,433.5985
794,7.93,01:34:18.20:03,512.22,487.836,434.8835
795,7.94,01:34:18.21:00,512.859,486.9285,436.194
796,7.95,01:34:18.21:01,513.5195,486.02,437.546
797,7.96,01:34:18.21:02,514.2025,485.026,438.9405
798,7.97,01:34:18.21:03,514.863,483.9925,440.32
799,7.98,01:34:18.22:00,515.5455,482.9455,441.689
800,7.99,01:34:18.22:01,516.1735,481.8875,443.0905
801,8.0,01:34:18.22:02,516.7895,480.8565,444.43800000000005
802,8.01,01:34:18.22:03,517.3635,479.861,445.73699999999997
803,8.02,01:34:18.23:00,517.9975,478.8295,447.1655
804,8.03,01:34:18.23:01,518.5305,477.8675,448.5565
805,8.04,01:34:18.23:02,519.05,476.909,449.994
806,8.05,01:34:18.23:03,519.5605,475.9465,451.51
807,8.06,01:34:18.24:00,520.0465,475.01,452.974
808,8.07,01:34:18.24:01,520.4540000000001,474.12800000000004,454.464
809,8.08,01:34:18.24:02,520.9235,473.2255,455.9125
810,8.09,01:34:18.24:03,521.3330000000001,472.31699999999995,457.3465
811,8.1,01:34:19.00:00,521.753,471.3835,458.7415
812,8.11,01:34:19.00:01,522.1385,470.476,460.1455
813,8.12,01:34:19.00:02,522.516,469.6035,461.5125
814,8.13,01:34:19.00:03,522.9885,468.6785,462.80400000000003
815,8.14,01:34:19.01:00,523.3625,467.836,464.13300000000004
816,8.15,01:34:19.01:01,523.7,466.9525,465.43699999999995
817,8.16,01:34:19.01:02,523.9680000000001,466.11800000000005,466.764
818,8.17,01:34:19.01:03,524.2445,465.3115,468.0915
819,8.18,01:34:19.02:00,524.4415,464.548,469.397
820,8.19,01:34:19.02:01,524.6985,463.759,470.7615
821,8.2,01:34:19.02:02,524.9045,463.00300000000004,472.0785
822,8.21,01:34:19.02:03,525.1419999999999,462.3005,473.45099999999996
823,8.22,01:34:19.03:00,525.553,461.653,474.7665
824,8.23,01:34:19.03:01,525.7135,460.9955,476.2085
825,8.24,01:34:19.03:02,525.8915,460.235,477.4535
826,8.25,01:34:19.03:03,525.9540000000001,459.671,478.907
827,8.26,01:34:19.04:00,526.0685,459.103,480.3905
828,8.27,01:34:19.04:01,526.1495,458.4615,481.9955
829,8.28,01:34:19.04:02,526.278,457.8215,483.5715
830,8.29,01:34:19.04:03,526.393,457.1845,485.1565
831,8.3,01:34:19.05:00,526.5095,456.483,486.7765
832,8.31,01:34:19.05:01,526.6075,455.75800000000004,488.3705
833,8.32,01:34:19.05:02,526.622,455.0885,489.9415
834,8.33,01:34:19.05:03,526.6619999999999,454.3705,491.4925
835,8.34,01:34:19.06:00,526.641,453.6595,493.041
836,8.35,01:34:19.06:01,526.7355,452.9945,494.485
837,8.36,01:34:19.06:02,526.6895,452.3395,496.0355
