Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
434,4.33,01:34:15.05:03,777.567,1028.3419999999999,479.08
435,4.34,01:34:15.06:00,777.4315,1028.362,478.9065
436,4.35,01:34:15.06:01,777.2895,1028.405,478.6865
437,4.36,01:34:15.06:02,777.186,1028.4155,478.4765
438,4.37,01:34:15.06:03,777.112,1028.4575,478.3
439,4.38,01:34:15.07:00,777.0085,1028.5,478.1155
440,4.39,01:34:15.07:01,776.867,1028.517,477.899
441,4.4,01:34:15.07:02,776.75,1028.5225,477.689
442,4.41,01:34:15.07:03,776.6410000000001,1028.5245,477.5085
443,4.42,01:34:15.08:00,776.6035,1028.522,477.344
444,4.43,01:34:15.08:01,776.52,1028.5315,477.1715
445,4.44,01:34:15.08:02,776.3975,1028.5155,476.959
446,4.45,01:34:15.08:03,776.2689999999999,1028.5205,476.76300000000003
447,4.46,01:34:15.09:00,776.18,1028.5255,476.5865
448,4.47,01:34:15.09:01,776.11,1028.5230000000001,476.3955
449,4.48,01:34:15.09:02,776.0005,1028.53,476.1585
450,4.49,01:34:15.09:03,775.9395,1028.5365,475.931
451,4.5,01:34:15.09:04,775.88,1028.5665,475.73199999999997
452,4.51,01:34:15.10:00,775.8175,1028.6045,475.49199999999996
453,4.52,01:34:15.10:01,775.72,1028.607,475.207
454,4.53,01:34:15.10:02,775.6885,1028.6455,474.964
455,4.54,01:34:15.11:00,775.7,1028.6985,474.711
456,4.55,01:34:15.11:01,775.6255,1028.7255,474.414
457,4.56,01:34:15.11:02,775.565,1028.7455,474.147
458,4.57,01:34:15.11:03,775.5310000000001,1028.8239999999998,473.9025
459,4.58,01:34:15.11:04,775.432,1028.86,473.6075
460,4.59,01:34:15.12:00,775.357,1028.922,473.334
461,4.6,01:34:15.12:01,775.33,1028.9885,473.0775
462,4.61,01:34:15.12:02,775.305,1029.036,472.776
463,4.62,01:34:15.12:03,775.2845,1029.096,472.495
464,4.63,01:34:15.13:00,775.2565,1029.137,472.2205
465,4.64,01:34:15.13:01,775.1825,1029.1745,471.914
466,4.65,01:34:15.13:02,774.7719999999999,1029.2335,471.54699999999997
467,4.66,01:34:15.13:03,774.7165,1029.236,471.26800000000003
468,4.67,01:34:15.14:00,774.6260000000001,1029.264,470.94199999999995
469,4.68,01:34:15.14:01,774.513,1029.244,470.6695
470,4.69,01:34:15.14:02,774.4315,1029.2185,470.409
471,4.7,01:34:15.14:03,774.299,1029.19,470.083
472,4.71,01:34:15.15:00,774.2435,1029.164,469.7725
473,4.72,01:34:15.15:01,774.202,1029.124,469.476
474,4.73,01:34:15.15:02,774.0445,1029.1105,469.11300000000006
475,4.74,01:34:15.15:03,773.9775,1029.0865,468.7805
476,4.75,01:34:15.16:00,773.8815,1029.0785,468.42400000000004
477,4.76,01:34:15.16:01,773.8355,1029.0725,468.07800000000003
478,4.77,01:34:15.16:02,773.7735,1029.0705,467.7515
479,4.78,01:34:15.16:03,773.569,1029.0635,467.3915
480,4.79,01:34:15.17:00,773.43,1029.0545,467.06800000000004
481,4.8,01:34:15.17:01,773.2235,1029.0405,466.69300000000004
482,4.81,01:34:15.17:02,773.0755,1029.0385,466.339
483,4.82,01:34:15.17:03,772.9365,1029.0055,466.0085
484,4.83,01:34:15.18:00,772.7695,1029.0005,465.6375
485,4.84,01:34:15.18:01,772.6410000000001,1028.976,465.324
486,4.85,01:34:15.18:02,772.4755,1028.9485,464.9535
487,4.86,01:34:15.18:03,772.3535,1028.941,464.6215
488,4.87,01:34:15.19:00,772.1735,1028.9145,464.288
489,4.88,01:34:15.19:01,771.9965,1028.881,463.92800000000005
490,4.89,01:34:15.19:02,771.852,1028.8275,463.61699999999996
491,4.9,01:34:15.19:03,771.6145,1028.7795,463.2535
492,4.91,01:34:15.20:00,771.405,1028.728,462.901
493,4.92,01:34:15.20:01,771.181,1028.6589999999999,462.526
494,4.93,01:34:15.20:02,770.951,1028.5875,462.15
495,4.94,01:34:15.20:03,770.7795,1028.5375,461.7935
496,4.95,01:34:15.21:00,770.5265,1028.4615,461.38300000000004
497,4.96,01:34:15.21:01,770.324,1028.394,461.0095
498,4.97,01:34:15.21:02,770.0985,1028.3085,460.574
499,4.98,01:34:15.21:03,769.92,1028.2285,460.213
500,4.99,01:34:15.22:00,769.6735,1028.1535,459.7805
501,5.0,01:34:15.22:01,769.424,1028.085,459.3775
502,5.01,01:34:15.22:02,769.186,1027.983,458.9505
503,5.02,01:34:15.22:03,768.9645,1027.905,458.55800000000005
504,5.03,01:34:15.23:00,768.6915,1027.8039999999999,458.1235
505,5.04,01:34:15.23:01,768.447,1027.7035,457.716
506,5.05,01:34:15.23:02,768.1315,1027.5985,457.236
507,5.06,01:34:15.23:03,767.977,1027.4965,456.81
508,5.07,01:34:15.24:00,767.78,1027.4025,456.334
509,5.08,01:34:15.24:01,767.6139999999999,1027.2965,455.89300000000003
510,5.09,01:34:15.24:02,767.4119999999999,1027.2205,455.4005
511,5.1,01:34:15.24:03,767.2360000000001,1027.1415,454.9575
512,5.11,01:34:16.00:00,766.9485,1027.066,454.4755
513,5.12,01:34:16.00:01,766.7230000000001,1026.9489999999998,454.038
514,5.13,01:34:16.00:02,766.4815,1026.855,453.546
515,5.14,01:34:16.00:03,766.2985,1026.7155,453.084
516,5.15,01:34:16.01:00,766.1210000000001,1026.56,452.5905
517,5.16,01:34:16.01:01,765.9895,1026.4265,452.119
518,5.17,01:34:16.01:02,765.8235,1026.2925,451.62199999999996
519,5.18,01:34:16.01:03,765.6195,1026.1485,451.135
520,5.19,01:34:16.02:00,765.4565,1026.012,450.6785
521,5.2,01:34:16.02:01,765.2035,1025.845,450.148
522,5.21,01:34:16.02:02,764.9985,1025.664,449.68300000000005
523,5.22,01:34:16.02:03,764.7995,1025.511,449.135
524,5.23,01:34:16.03:00,764.6015,1025.3545,448.6115
525,5.24,01:34:16.03:01,764.4415,1025.1915,448.097
526,5.25,01:34:16.03:02,764.1775,1025.059,447.5405
527,5.26,01:34:16.03:03,763.97,1024.9389999999999,446.9945
528,5.27,01:34:16.04:00,763.68,1024.8055,446.466
529,5.28,01:34:16.04:01,763.3675,1024.674,445.874
530,5.29,01:34:16.04:02,763.1619999999999,1024.5365,445.30699999999996
531,5.3,01:34:16.04:03,762.9465,1024.402,444.7165
532,5.31,01:34:16.05:00,762.7175,1024.3025,444.1205
533,5.32,01:34:16.05:01,762.5095,1024.1989999999998,443.551
534,5.33,01:34:16.05:02,762.296,1024.1415,442.9825
535,5.34,01:34:16.05:03,762.0135,1024.0135,442.3535
536,5.35,01:34:16.06:00,761.7539999999999,1023.9425,441.7435
537,5.36,01:34:16.06:01,761.6085,1023.8745,441.1425
538,5.37,01:34:16.06:02,761.3935,1023.7935,440.526
539,5.38,01:34:16.07:00,761.1560000000001,1023.7460000000001,439.86800000000005
540,5.39,01:34:16.07:01,760.8595,1023.685,439.2335
541,5.4,01:34:16.07:02,760.638,1023.5995,438.639
542,5.41,01:34:16.07:03,760.4215,1023.5245,438.0195
543,5.42,01:34:16.08:00,760.1815,1023.4485,437.3595
544,5.43,01:34:16.08:01,759.954,1023.362,436.718
545,5.44,01:34:16.08:02,759.7855,1023.2675,436.1545
546,5.45,01:34:16.08:03,759.4995,1023.175,435.5215
547,5.46,01:34:16.09:00,759.265,1023.0935,434.9075
548,5.47,01:34:16.09:01,759.0235,1023.0085,434.3345
549,5.48,01:34:16.09:02,758.831,1022.8919999999999,433.7325
550,5.49,01:34:16.09:03,758.643,1022.806,433.1675
551,5.5,01:34:16.10:00,758.4905,1022.6755,432.64
552,5.51,01:34:16.10:01,758.2995,1022.587,432.1155
553,5.52,01:34:16.10:02,758.1305,1022.493,431.589
554,5.53,01:34:16.10:03,758.0319999999999,1022.404,431.11800000000005
555,5.54,01:34:16.11:00,757.8675,1022.3165,430.5735
556,5.55,01:34:16.11:01,757.7715,1022.2375,430.046
557,5.56,01:34:16.11:02,757.6510000000001,1022.158,429.5535
558,5.57,01:34:16.11:03,757.5535,1022.1425,429.017
559,5.58,01:34:16.12:00,757.4375,1022.122,428.475
560,5.59,01:34:16.12:01,757.2819999999999,1022.117,427.9635
561,5.6,01:34:16.12:02,757.0685,1022.1185,427.434
562,5.61,01:34:16.12:03,756.842,1022.0965,426.92800000000005
563,5.62,01:34:16.13:00,756.6035,1022.0855,426.4805
564,5.63,01:34:16.13:01,756.273,1022.0645,426.0075
565,5.64,01:34:16.13:02,755.9955,1022.0265,425.57599999999996
566,5.65,01:34:16.13:03,755.627,1021.9775,425.1115
567,5.66,01:34:16.14:00,755.322,1021.9295,424.7005
568,5.67,01:34:16.14:01,754.863,1021.878,424.2395
569,5.68,01:34:16.14:02,754.445,1021.8205,423.80800000000005
570,5.69,01:34:16.14:03,754.0265,1021.794,423.3535
571,5.7,01:34:16.14:04,753.5955,1021.762,422.93300000000005
572,5.71,01:34:16.15:00,753.158,1021.7545,422.4885
573,5.72,01:34:16.15:01,752.7295,1021.7325,422.0715
574,5.73,01:34:16.15:02,752.3245,1021.727,421.673
575,5.74,01:34:16.16:00,752.0005,1021.705,421.3465
576,5.75,01:34:16.16:01,751.578,1021.6669999999999,420.9955
577,5.76,01:34:16.16:02,751.279,1021.6669999999999,420.714
578,5.77,01:34:16.16:03,750.9215,1021.6275,420.4555
579,5.78,01:34:16.16:04,750.6125,1021.6045,420.20599999999996
580,5.79,01:34:16.17:00,750.3355,1021.6115,419.98
581,5.8,01:34:16.17:01,750.0625,1021.6155,419.8185
582,5.81,01:34:16.17:02,749.7695,1021.6289999999999,419.6305
583,5.82,01:34:16.17:03,749.448,1021.6619999999999,419.439
584,5.83,01:34:16.18:00,749.175,1021.7339999999999,419.2645
585,5.84,01:34:16.18:01,748.883,1021.808,419.12199999999996
586,5.85,01:34:16.18:02,748.5995,1021.875,418.9815
587,5.86,01:34:16.18:03,748.4075,1021.9755,418.8675
588,5.87,01:34:16.19:00,748.1385,1022.078,418.76300000000003
589,5.88,01:34:16.19:01,747.9,1022.205,418.68
590,5.89,01:34:16.19:02,747.688,1022.307,418.6145
591,5.9,01:34:16.19:03,747.4325,1022.405,418.5805
592,5.91,01:34:16.20:00,747.2105,1022.4810000000001,418.569
593,5.92,01:34:16.20:01,747.013,1022.5655,418.575
594,5.93,01:34:16.20:02,746.8025,1022.6080000000001,418.5725
595,5.94,01:34:16.20:03,746.569,1022.658,418.61300000000006
596,5.95,01:34:16.21:00,746.3485,1022.672,418.6195
597,5.96,01:34:16.21:01,746.115,1022.672,418.6215
598,5.97,01:34:16.21:02,745.821,1022.6345,418.6135
599,5.98,01:34:16.21:03,745.607,1022.6260000000001,418.6075
600,5.99,01:34:16.22:00,745.3735,1022.5925,418.603
601,6.0,01:34:16.22:01,745.084,1022.563,418.561
602,6.01,01:34:16.22:02,744.8,1022.5175,418.5395
603,6.02,01:34:16.22:03,744.4845,1022.4625,418.4725
604,6.03,01:34:16.23:00,744.0889999999999,1022.413,418.4095
605,6.04,01:34:16.23:01,743.695,1022.3589999999999,418.3275
606,6.05,01:34:16.23:02,743.2819999999999,1022.29,418.2495
607,6.06,01:34:16.23:03,742.8480000000001,1022.2180000000001,418.139
608,6.07,01:34:16.24:00,742.37,1022.1075,418.036
609,6.08,01:34:16.24:01,741.9135,1021.995,417.9095
610,6.09,01:34:16.24:02,741.4715,1021.836,417.78
611,6.1,01:34:16.24:03,740.9965,1021.6575,417.67
612,6.11,01:34:17.00:00,740.5485,1021.428,417.54400000000004
613,6.12,01:34:17.00:01,740.1039999999999,1021.2115,417.436
614,6.13,01:34:17.00:02,739.6145,1020.972,417.3
615,6.14,01:34:17.00:03,739.049,1020.7185,417.1615
616,6.15,01:34:17.01:00,738.5285,1020.4575,417.059
617,6.16,01:34:17.01:01,737.951,1020.3785,416.9725
618,6.17,01:34:17.01:02,737.4010000000001,1020.206,416.876
619,6.18,01:34:17.01:03,736.904,1020.1165,416.7845
620,6.19,01:34:17.02:00,736.427,1020.002,416.66
621,6.2,01:34:17.02:01,735.9730000000001,1019.8295,416.5255
622,6.21,01:34:17.02:02,735.4905,1019.653,416.379
623,6.22,01:34:17.02:03,735.074,1019.4860000000001,416.2595
624,6.23,01:34:17.03:00,734.654,1019.2995,416.1375
625,6.24,01:34:17.03:01,734.298,1019.1245,415.9925
626,6.25,01:34:17.03:02,733.893,1018.919,415.8295
627,6.26,01:34:17.03:03,733.5319999999999,1018.727,415.68300000000005
628,6.27,01:34:17.04:00,733.174,1018.5135,415.5205
629,6.28,01:34:17.04:01,732.8055,1018.2865,415.366
630,6.29,01:34:17.04:02,732.5065,1018.081,415.2215
631,6.3,01:34:17.04:03,732.2415,1017.8735,415.079
632,6.31,01:34:17.05:00,731.9925,1017.67,414.95
633,6.32,01:34:17.05:01,731.7475,1017.432,414.8245
634,6.33,01:34:17.05:02,731.544,1017.1875,414.723
635,6.34,01:34:17.05:03,731.36,1016.9345,414.639
636,6.35,01:34:17.06:00,731.1865,1016.678,414.5375
637,6.36,01:34:17.06:01,729.7689999999999,1016.3725,414.86
638,6.37,01:34:17.06:02,729.5625,1016.1345,414.8015
639,6.38,01:34:17.06:03,729.441,1015.8565,414.708
640,6.39,01:34:17.07:00,729.2945,1015.5985,414.673
641,6.4,01:34:17.07:01,730.4315,1015.4015,414.2285
642,6.41,01:34:17.07:02,730.275,1015.1110000000001,414.2025
643,6.42,01:34:17.07:03,730.0895,1014.8135,414.1935
644,6.43,01:34:17.08:00,728.7315,1014.495,414.63300000000004
645,6.44,01:34:17.08:01,725.689,1012.768,414.848
646,6.45,01:34:17.08:02,725.4235,1012.5360000000001,414.8945
647,6.46,01:34:17.08:03,725.1360000000001,1012.2655,414.9845
648,6.47,01:34:17.09:00,724.8185,1012.0319999999999,415.105
649,6.48,01:34:17.09:01,724.5039999999999,1011.812,415.25300000000004
650,6.49,01:34:17.09:02,724.2139999999999,1011.5815,415.399
651,6.5,01:34:17.09:03,723.929,1011.372,415.57099999999997
652,6.51,01:34:17.10:00,725.072,1011.2460000000001,415.31199999999995
653,6.52,01:34:17.10:01,724.8895,1011.0895,415.542
654,6.53,01:34:17.10:02,724.569,1010.8969999999999,415.7555
655,6.54,01:34:17.10:03,724.439,1010.5895,415.9765
656,6.55,01:34:17.11:00,724.2505,1010.3905,416.25199999999995
657,6.56,01:34:17.11:01,724.0895,1010.187,416.522
658,6.57,01:34:17.11:02,723.9355,1009.972,416.81
659,6.58,01:34:17.12:00,722.388,1009.709,417.6375
660,6.59,01:34:17.12:01,723.543,1009.5555,417.55300000000005
661,6.6,01:34:17.12:02,723.3975,1009.346,417.95099999999996
662,6.61,01:34:17.12:03,723.2389999999999,1009.075,418.332
663,6.62,01:34:17.13:00,723.1110000000001,1008.8805,418.7425
664,6.63,01:34:17.13:01,722.9839999999999,1008.6675,419.14099999999996
665,6.64,01:34:17.13:02,722.8585,1008.4455,419.592
666,6.65,01:34:17.13:03,722.7115,1008.17,420.0705
667,6.66,01:34:17.14:00,722.7075,1007.9739999999999,420.56
668,6.67,01:34:17.14:01,722.6845,1007.7905,421.031
669,6.68,01:34:17.14:02,722.625,1007.6025,421.538
670,6.69,01:34:17.14:03,722.59,1007.4385,422.0755
671,6.7,01:34:17.15:00,722.5835,1007.279,422.5845
672,6.71,01:34:17.15:01,722.627,1007.1895,423.055
673,6.72,01:34:17.15:02,722.6355,1007.072,423.5195
674,6.73,01:34:17.15:03,722.0045,1006.9595,424.1875
675,6.74,01:34:17.16:00,722.6135,1006.8165,424.43
676,6.75,01:34:17.16:01,722.003,1006.6885,425.0625
677,6.76,01:34:17.16:02,722.051,1006.5225,425.4715
678,6.77,01:34:17.16:03,722.08,1006.306,425.86800000000005
679,6.78,01:34:17.17:00,722.1265,1006.0745,426.2545
680,6.79,01:34:17.17:01,722.137,1005.8555,426.634
681,6.8,01:34:17.17:02,722.122,1005.6085,427.0385
682,6.81,01:34:17.17:03,722.043,1005.3565,427.3965
683,6.82,01:34:17.18:00,721.9605,1005.076,427.80699999999996
684,6.83,01:34:17.18:01,721.862,1004.818,428.1875
685,6.84,01:34:17.18:02,721.8055,1004.5775,428.5
686,6.85,01:34:17.18:03,721.8455,1004.306,428.851
687,6.86,01:34:17.19:00,721.7015,1004.04,429.185
688,6.87,01:34:17.19:01,721.5485,1003.7635,429.529
689,6.88,01:34:17.19:02,721.3825,1003.4705,429.9005
690,6.89,01:34:17.19:03,721.2165,1003.1519999999999,430.244
691,6.9,01:34:17.20:00,721.0075,1002.7810000000001,430.6035
692,6.91,01:34:17.20:01,718.316,1002.2835,429.9875
693,6.92,01:34:17.20:02,717.6560000000001,1001.945,430.205
694,6.93,01:34:17.20:03,717.3465,1001.6610000000001,430.5875
695,6.94,01:34:17.21:00,717.154,1001.341,430.899
696,6.95,01:34:17.21:01,716.946,1001.008,431.2075
697,6.96,01:34:17.21:02,716.768,1000.6815,431.48699999999997
698,6.97,01:34:17.21:03,716.56,1000.3135,431.7805
699,6.98,01:34:17.22:00,716.2975,999.951,432.0735
700,6.99,01:34:17.22:01,716.0565,999.563,432.3525
701,7.0,01:34:17.22:02,715.8655,999.1785,432.6095
702,7.01,01:34:17.22:03,715.6615,998.7805,432.856
703,7.02,01:34:17.23:00,715.3865,998.3580000000001,433.0935
704,7.03,01:34:17.23:01,715.087,997.9195,433.39
705,7.04,01:34:17.23:02,714.825,997.4815,433.6115
706,7.05,01:34:17.23:03,714.5275,996.9885,433.7995
707,7.06,01:34:17.24:00,714.2865,996.5135,433.974
708,7.07,01:34:17.24:01,713.988,996.059,434.1295
709,7.08,01:34:17.24:02,714.3965,995.6045,434.04400000000004
710,7.09,01:34:17.24:03,714.048,995.1035,434.2115
711,7.1,01:34:18.00:00,713.1210000000001,994.602,434.5545
712,7.11,01:34:18.00:01,713.3965,994.039,434.532
713,7.12,01:34:18.00:02,713.1145,993.546,434.7385
714,7.13,01:34:18.00:03,712.8380000000001,993.044,434.959
715,7.14,01:34:18.01:00,712.4625,992.4910000000001,435.213
716,7.15,01:34:18.01:01,712.013,991.921,435.52099999999996
717,7.16,01:34:18.01:02,711.6419999999999,991.3785,435.792
718,7.17,01:34:18.01:03,711.2355,990.872,436.05699999999996
719,7.18,01:34:18.02:00,710.8639999999999,990.1655,436.409
720,7.19,01:34:18.02:01,710.4019999999999,989.607,436.67699999999996
721,7.2,01:34:18.02:02,709.915,989.053,436.89599999999996
722,7.21,01:34:18.02:03,709.451,988.541,437.0725
723,7.22,01:34:18.03:00,709.0160000000001,987.9845,437.217
724,7.23,01:34:18.03:01,708.568,987.4435,437.3685
725,7.24,01:34:18.03:02,708.034,986.8515,437.5085
726,7.25,01:34:18.03:03,707.5715,986.2669999999999,437.63599999999997
727,7.26,01:34:18.04:00,707.0989999999999,985.6685,437.7735
728,7.27,01:34:18.04:01,706.6510000000001,985.0115,437.889
729,7.28,01:34:18.04:02,706.13,984.3330000000001,437.9685
730,7.29,01:34:18.04:03,705.687,983.6460000000001,438.0765
731,7.3,01:34:18.05:00,705.1305,982.9555,438.1565
732,7.31,01:34:18.05:01,704.5989999999999,982.2280000000001,438.2365
733,7.32,01:34:18.05:02,704.057,981.513,438.2325
734,7.33,01:34:18.05:03,703.5685,980.779,438.2735
735,7.34,01:34:18.06:00,703.0465,979.9789999999999,438.256
736,7.35,01:34:18.06:01,702.5375,979.1995,438.26599999999996
737,7.36,01:34:18.06:02,702.0065,978.423,438.30400000000003
738,7.37,01:34:18.06:03,701.4505,977.5685,438.3435
739,7.38,01:34:18.07:00,700.9335,976.748,438.384
740,7.39,01:34:18.07:01,700.4255,975.852,438.4455
741,7.4,01:34:18.07:02,699.8675,974.971,438.4535
742,7.41,01:34:18.07:03,699.595,974.1139999999999,438.616
743,7.42,01:34:18.08:00,699.0369999999999,973.173,438.7185
744,7.43,01:34:18.08:01,698.4395,972.294,438.74800000000005
745,7.44,01:34:18.08:02,697.8805,971.3465,438.852
746,7.45,01:34:18.08:03,697.368,970.3245,438.925
747,7.46,01:34:18.09:00,696.7719999999999,969.3580000000001,439.024
748,7.47,01:34:18.09:01,696.1655,968.3439999999999,439.199
749,7.48,01:34:18.09:02,695.5039999999999,967.347,439.344
750,7.49,01:34:18.09:03,694.834,966.2755,439.4885
751,7.5,01:34:18.10:00,694.1469999999999,965.242,439.616
752,7.51,01:34:18.10:01,693.4625,964.2065,439.836
753,7.52,01:34:18.10:02,692.6895,963.1355,439.93800000000005
754,7.53,01:34:18.10:03,691.987,962.067,440.088
755,7.54,01:34:18.11:00,691.2265,960.9860000000001,440.181
756,7.55,01:34:18.11:01,690.4205,959.863,440.3275
757,7.56,01:34:18.11:02,689.6875,958.6855,440.48400000000004
758,7.57,01:34:18.11:03,688.905,957.544,440.6315
759,7.58,01:34:18.12:00,688.0975,956.3115,440.82099999999997
760,7.59,01:34:18.12:01,687.291,955.153,441.0575
761,7.6,01:34:18.12:02,686.4960000000001,953.9485,441.29
762,7.61,01:34:18.12:03,685.6885,952.773,441.5585
763,7.62,01:34:18.13:00,684.8085,951.6080000000001,441.8075
764,7.63,01:34:18.13:01,683.9815,950.454,442.0565
765,7.64,01:34:18.13:02,683.1095,949.295,442.31
766,7.65,01:34:18.13:03,682.227,948.1375,442.58
767,7.66,01:34:18.14:00,681.4035,946.9255,442.7815
768,7.67,01:34:18.14:01,680.5255,945.748,443.022
769,7.68,01:34:18.14:02,679.622,944.5405,443.2485
770,7.69,01:34:18.14:03,678.7845,943.303,443.4855
771,7.7,01:34:18.15:00,677.8539999999999,942.105,443.7695
772,7.71,01:34:18.15:01,676.9405,940.939,444.059
773,7.72,01:34:18.15:02,676.029,939.7565,444.343
774,7.73,01:34:18.15:03,675.0655,938.658,444.7035
775,7.74,01:34:18.16:00,674.164,937.4989999999999,445.0405
776,7.75,01:34:18.16:01,673.1725,936.404,445.37300000000005
777,7.76,01:34:18.16:02,672.2445,935.2965,445.75300000000004
778,7.77,01:34:18.16:03,671.31,934.199,446.1375
779,7.78,01:34:18.17:00,670.3365,933.105,446.54400000000004
780,7.79,01:34:18.17:01,669.1495,931.9965,446.866
781,7.8,01:34:18.17:02,668.153,930.9069999999999,447.3095
782,7.81,01:34:18.17:03,667.2289999999999,929.7975,447.7825
783,7.82,01:34:18.18:00,666.2265,928.7435,448.24199999999996
784,7.83,01:34:18.18:01,665.2615,927.569,448.765
785,7.84,01:34:18.18:02,664.2415,926.5535,449.2315
786,7.85,01:34:18.18:03,663.289,925.3635,449.7865
787,7.86,01:34:18.19:00,662.2080000000001,924.3575,450.23400000000004
788,7.87,01:34:18.19:01,661.2475,923.1375,450.83099999999996
789,7.88,01:34:18.19:02,660.12,922.165,451.314
790,7.89,01:34:18.19:03,659.0915,920.966,451.9465
791,7.9,01:34:18.20:00,657.923,919.8860000000001,452.5315
792,7.91,01:34:18.20:01,656.8295,918.735,453.168
793,7.92,01:34:18.20:02,655.6775,917.6010000000001,453.7925
794,7.93,01:34:18.20:03,654.6030000000001,916.3889999999999,454.4365
795,7.94,01:34:18.21:00,653.4285,915.207,455.0745
796,7.95,01:34:18.21:01,652.328,913.9605,455.67900000000003
797,7.96,01:34:18.21:02,651.1545,912.6755,456.288
798,7.97,01:34:18.21:03,650.009,911.4060000000001,456.8695
799,7.98,01:34:18.22:00,648.783,910.0745,457.415
800,7.99,01:34:18.22:01,647.258,908.821,458.1695
801,8.0,01:34:18.22:02,646.4540000000001,907.4705,458.5085
802,8.01,01:34:18.22:03,644.885,906.1915,459.2495
803,8.02,01:34:18.23:00,643.7025,904.95,459.80800000000005
804,8.03,01:34:18.23:01,642.548,903.6439999999999,460.37
805,8.04,01:34:18.23:02,641.4685,902.4835,460.9515
806,8.05,01:34:18.23:03,640.394,901.2505,461.5445
807,8.06,01:34:18.24:00,639.319,900.0830000000001,462.1305
808,8.07,01:34:18.24:01,638.263,898.8810000000001,462.8025
809,8.08,01:34:18.24:02,637.1985,897.701,463.463
810,8.09,01:34:18.24:03,636.1475,896.466,464.13
811,8.1,01:34:19.00:00,635.049,895.2860000000001,464.86400000000003
812,8.11,01:34:19.00:01,634.0195,894.035,465.605
813,8.12,01:34:19.00:02,632.9159999999999,892.85,466.356
814,8.13,01:34:19.00:03,631.904,891.638,467.1305
815,8.14,01:34:19.01:00,630.8145,890.4685,467.9565
816,8.15,01:34:19.01:01,629.731,889.308,468.7515
817,8.16,01:34:19.01:02,628.7535,888.177,469.59
818,8.17,01:34:19.01:03,627.6545,887.0295,470.38
819,8.18,01:34:19.02:00,626.673,885.8860000000001,471.209
820,8.19,01:34:19.02:01,625.6275,884.7495,472.0315
821,8.2,01:34:19.02:02,624.6565,883.6175,472.8865
822,8.21,01:34:19.02:03,623.6445,882.441,473.7
823,8.22,01:34:19.03:00,622.655,881.3265,474.5685
824,8.23,01:34:19.03:01,621.6855,880.1595,475.449
825,8.24,01:34:19.03:02,620.7775,878.995,476.36
826,8.25,01:34:19.03:03,619.819,877.811,477.2975
827,8.26,01:34:19.04:00,618.996,876.6845,478.225
828,8.27,01:34:19.04:01,618.4115,875.404,479.4015
829,8.28,01:34:19.04:02,617.5925,874.2705,480.3735
830,8.29,01:34:19.04:03,616.9295,873.057,481.436
