Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
436,4.35,01:34:15.06:01,749.7560000000001,1013.7142,278.1152
437,4.36,01:34:15.06:02,749.7505,1013.7135,278.0105
438,4.37,01:34:15.06:03,749.549,1013.238,276.0602
439,4.38,01:34:15.07:00,749.5502,1013.2555,275.8668
440,4.39,01:34:15.07:01,749.5462,1013.2652,275.6593
441,4.4,01:34:15.07:02,749.546,1013.285,275.461
442,4.41,01:34:15.07:03,749.5342,1013.294,275.236
443,4.42,01:34:15.08:00,749.5323,1013.306,275.0202
444,4.43,01:34:15.08:01,749.5355,1013.3178,274.7962
445,4.44,01:34:15.08:02,749.5383,1013.33,274.5742
446,4.45,01:34:15.08:03,749.5419999999999,1013.3488,274.3528
447,4.46,01:34:15.09:00,749.568,1013.3525,274.1305
448,4.47,01:34:15.09:01,749.585,1013.3685,273.9022
449,4.48,01:34:15.09:02,749.62,1013.3658,273.67
450,4.49,01:34:15.09:03,749.6465,1013.3822,273.4698
451,4.5,01:34:15.09:04,749.6782,1013.4065,273.22700000000003
452,4.51,01:34:15.10:00,749.7202,1013.4128,272.9905
453,4.52,01:34:15.10:01,749.7575,1013.4315,272.753
454,4.53,01:34:15.10:02,749.7977,1013.4462,272.5053
455,4.54,01:34:15.11:00,749.8352,1013.4678,272.2512
456,4.55,01:34:15.11:01,749.8782,1013.4775,272.004
457,4.56,01:34:15.11:02,749.9192,1013.4872,271.7438
458,4.57,01:34:15.11:03,749.9598,1013.4862,271.5022
459,4.58,01:34:15.11:04,749.9839999999999,1013.5010000000001,271.268
460,4.59,01:34:15.12:00,750.0197,1013.5185,271.039
461,4.6,01:34:15.12:01,750.048,1013.5452,270.7862
462,4.61,01:34:15.12:02,750.0775,1013.5765,270.5412
463,4.62,01:34:15.12:03,750.0957,1013.5968,270.2923
464,4.63,01:34:15.13:00,750.1310000000001,1013.6178,270.0118
465,4.64,01:34:15.13:01,750.1585,1013.6405,269.759
466,4.65,01:34:15.13:02,750.1677,1013.6560000000001,269.4925
467,4.66,01:34:15.13:03,750.173,1013.668,269.216
468,4.67,01:34:15.14:00,750.1852,1013.6695,268.954
469,4.68,01:34:15.14:01,750.196,1013.6788,268.6815
470,4.69,01:34:15.14:02,750.2018,1013.6702,268.3998
471,4.7,01:34:15.14:03,750.2132,1013.6695,268.1025
472,4.71,01:34:15.15:00,750.2163,1013.6698,267.8145
473,4.72,01:34:15.15:01,750.2005,1013.6619999999999,267.5072
474,4.73,01:34:15.15:02,750.2082,1013.6612,267.1902
475,4.74,01:34:15.15:03,750.2008,1013.6305,266.8915
476,4.75,01:34:15.16:00,750.185,1013.6387,266.58099999999996
477,4.76,01:34:15.16:01,750.1735,1013.6448,266.2672
478,4.77,01:34:15.16:02,750.1705,1013.6489999999999,265.965
479,4.78,01:34:15.16:03,750.1672,1013.6462,265.6237
480,4.79,01:34:15.17:00,750.1592,1013.6488,265.2967
481,4.8,01:34:15.17:01,750.0975,1013.949,264.89799999999997
482,4.81,01:34:15.17:02,750.0988,1013.9505,264.553
483,4.82,01:34:15.17:03,750.1172,1013.939,264.1895
484,4.83,01:34:15.18:00,750.1352,1013.9222,263.7945
485,4.84,01:34:15.18:01,750.1433,1013.9125,263.4352
486,4.85,01:34:15.18:02,750.1669999999999,1013.8945,263.0165
487,4.86,01:34:15.18:03,750.178,1013.8762,262.6228
488,4.87,01:34:15.19:00,750.2238,1013.8662,262.191
489,4.88,01:34:15.19:01,750.194,1013.8692,261.9688
490,4.89,01:34:15.19:02,750.2055,1013.8598,261.561
491,4.9,01:34:15.19:03,750.2272,1013.834,261.1652
492,4.91,01:34:15.20:00,750.2345,1013.818,260.7468
493,4.92,01:34:15.20:01,750.2532,1013.8078,260.3255
494,4.93,01:34:15.20:02,750.2739999999999,1013.7953,259.9465
495,4.94,01:34:15.20:03,750.2987,1013.7632,259.515
496,4.95,01:34:15.21:00,750.3065,1013.7528,259.0878
497,4.96,01:34:15.21:01,750.421,1013.7565,258.5452
498,4.97,01:34:15.21:02,750.447,1013.7395,258.072
499,4.98,01:34:15.21:03,750.4785,1013.701,257.6108
500,4.99,01:34:15.22:00,750.4092,1013.6362,257.2185
501,5.0,01:34:15.22:01,750.4398,1013.6135,256.7505
502,5.01,01:34:15.22:02,750.441,1013.586,256.2687
503,5.02,01:34:15.22:03,750.4608,1013.5585,255.7888
504,5.03,01:34:15.23:00,750.4865,1013.5462,255.3257
505,5.04,01:34:15.23:01,750.502,1013.5072,254.82
506,5.05,01:34:15.23:02,750.5319999999999,1013.4765,254.3232
507,5.06,01:34:15.23:03,750.5295,1013.4580000000001,253.8082
508,5.07,01:34:15.24:00,750.5405,1013.4225,253.3237
509,5.08,01:34:15.24:01,750.5445,1013.393,252.847
510,5.09,01:34:15.24:02,750.5358,1013.3732,252.334
511,5.1,01:34:15.24:03,750.5305,1013.3238,251.8085
512,5.11,01:34:16.00:00,750.5312,1013.2695,251.266
513,5.12,01:34:16.00:01,750.5252,1013.216,250.713
514,5.13,01:34:16.00:02,750.4939999999999,1013.1622,250.1712
515,5.14,01:34:16.00:03,750.4713,1013.1072,249.6405
516,5.15,01:34:16.01:00,750.4683,1013.0675,249.0512
517,5.16,01:34:16.01:01,750.4425,1013.0265,248.483
518,5.17,01:34:16.01:02,750.4052,1012.9922,247.9577
519,5.18,01:34:16.01:03,750.3468,1012.9575,247.3932
520,5.19,01:34:16.02:00,750.3238,1012.8905,246.8085
521,5.2,01:34:16.02:01,750.2778,1012.824,246.1925
522,5.21,01:34:16.02:02,750.237,1012.7289999999999,245.5568
523,5.22,01:34:16.02:03,750.1967,1012.671,244.9392
524,5.23,01:34:16.03:00,750.2265,1012.6602,244.2948
525,5.24,01:34:16.03:01,750.1110000000001,1012.5645,243.7152
526,5.25,01:34:16.03:02,750.1619999999999,1012.5482,243.021
527,5.26,01:34:16.03:03,750.1288,1012.4939999999999,242.3912
528,5.27,01:34:16.04:00,750.1017,1012.4328,241.7572
529,5.28,01:34:16.04:01,750.0668,1012.3708,241.0807
530,5.29,01:34:16.04:02,750.0312,1012.3318,240.46099999999998
531,5.3,01:34:16.04:03,750.0060000000001,1012.2715,239.834
532,5.31,01:34:16.05:00,749.9939999999999,1012.2168,239.1762
533,5.32,01:34:16.05:01,749.9815,1012.159,238.5058
534,5.33,01:34:16.05:02,749.9815,1012.0788,237.8708
535,5.34,01:34:16.05:03,749.9952,1012.0067,237.2053
536,5.35,01:34:16.06:00,750.03,1012.2698,235.69
537,5.36,01:34:16.06:01,750.0239999999999,1012.1845,235.1172
538,5.37,01:34:16.06:02,750.0195,1012.1425,234.5148
539,5.38,01:34:16.07:00,750.035,1012.0758,233.8408
540,5.39,01:34:16.07:01,750.0635,1012.0255,233.13099999999997
541,5.4,01:34:16.07:02,750.078,1011.9927,232.396
542,5.41,01:34:16.07:03,750.0989999999999,1011.924,231.7352
543,5.42,01:34:16.08:00,750.1098,1011.842,231.1845
544,5.43,01:34:16.08:01,750.1133,1011.778,230.5662
545,5.44,01:34:16.08:02,750.1095,1011.712,229.9478
546,5.45,01:34:16.08:03,750.1297,1011.6245,229.2678
547,5.46,01:34:16.09:00,750.1525,1011.5882,228.6212
548,5.47,01:34:16.09:01,750.1365,1011.5345,227.9162
549,5.48,01:34:16.09:02,750.132,1011.465,227.2985
550,5.49,01:34:16.09:03,750.1262,1011.44,226.6535
551,5.5,01:34:16.10:00,750.113,1011.4055,226.035
552,5.51,01:34:16.10:01,750.073,1011.367,225.3988
553,5.52,01:34:16.10:02,750.0322,1011.325,224.7548
554,5.53,01:34:16.10:03,749.988,1011.2945,224.111
555,5.54,01:34:16.11:00,749.9098,1011.2718,223.4275
556,5.55,01:34:16.11:01,749.8532,1011.2468,222.8392
557,5.56,01:34:16.11:02,749.762,1011.2468,222.2365
558,5.57,01:34:16.11:03,749.6633,1011.2342,221.6252
559,5.58,01:34:16.12:00,749.5825,1011.2185,220.9582
560,5.59,01:34:16.12:01,749.4215,1011.1267,220.2968
561,5.6,01:34:16.12:02,749.3922,1011.1510000000001,219.6012
562,5.61,01:34:16.12:03,749.2945,1011.1342,218.9355
563,5.62,01:34:16.13:00,749.1733,1011.09,218.3838
564,5.63,01:34:16.13:01,749.0568,1011.0445,217.812
565,5.64,01:34:16.13:02,748.92,1011.0395,217.2502
566,5.65,01:34:16.13:03,748.8102,1011.0398,216.5668
567,5.66,01:34:16.14:00,748.6542,1011.052,215.9838
568,5.67,01:34:16.14:01,748.5268,1011.0615,215.3825
569,5.68,01:34:16.14:02,748.3910000000001,1011.064,214.7085
570,5.69,01:34:16.14:03,748.2375,1011.063,214.2315
571,5.7,01:34:16.14:04,747.9830000000001,1011.1022,213.7618
572,5.71,01:34:16.15:00,747.8338,1011.1375,213.1965
573,5.72,01:34:16.15:01,747.6745,1011.135,212.6733
574,5.73,01:34:16.15:02,747.5297,1011.1332,212.1608
575,5.74,01:34:16.16:00,747.3960000000001,1011.1112,211.625
576,5.75,01:34:16.16:01,747.2503,1011.0932,211.1188
577,5.76,01:34:16.16:02,747.1145,1011.0875,210.5997
578,5.77,01:34:16.16:03,746.988,1011.0748,210.1892
579,5.78,01:34:16.16:04,747.5047,1011.467,209.9832
580,5.79,01:34:16.17:00,747.3622,1011.4648,209.5922
581,5.8,01:34:16.17:01,747.232,1011.4372,209.2155
582,5.81,01:34:16.17:02,747.1013,1011.3978,208.7208
583,5.82,01:34:16.17:03,746.9715,1011.3792,208.24200000000002
584,5.83,01:34:16.18:00,746.8495,1011.3552,207.7392
585,5.84,01:34:16.18:01,746.6462,1011.2615,207.3378
586,5.85,01:34:16.18:02,746.5285,1011.2333,206.8815
587,5.86,01:34:16.18:03,746.4148,1011.1675,206.502
588,5.87,01:34:16.19:00,746.3852,1011.176,206.0852
589,5.88,01:34:16.19:01,746.3412,1011.084,205.7097
590,5.89,01:34:16.19:02,746.1975,1011.0848,205.3532
591,5.9,01:34:16.19:03,746.0895,1011.0205,204.937
592,5.91,01:34:16.20:00,745.9889999999999,1010.9485,204.5392
593,5.92,01:34:16.20:01,745.8688,1010.8782,204.16099999999997
594,5.93,01:34:16.20:02,745.7722,1010.8125,203.7783
595,5.94,01:34:16.20:03,745.666,1010.7625,203.3842
596,5.95,01:34:16.21:00,745.555,1010.6835,203.0665
597,5.96,01:34:16.21:01,745.4398,1010.6025,202.7282
598,5.97,01:34:16.21:02,745.3232,1010.5148,202.43400000000003
599,5.98,01:34:16.21:03,745.279,1010.3888,202.1155
600,5.99,01:34:16.22:00,745.182,1010.3203,201.7488
601,6.0,01:34:16.22:01,745.0903,1010.2663,201.3745
602,6.01,01:34:16.22:02,745.0089999999999,1010.2185,201.01
603,6.02,01:34:16.22:03,744.9488,1010.1488,200.709
604,6.03,01:34:16.23:00,744.8935,1010.0738,200.334
605,6.04,01:34:16.23:01,744.8592,1009.9558,199.9632
606,6.05,01:34:16.23:02,744.8132,1009.8468,199.6438
607,6.06,01:34:16.23:03,744.7835,1009.7222,199.325
608,6.07,01:34:16.24:00,744.7769999999999,1009.6252,198.9758
609,6.08,01:34:16.24:01,744.7825,1009.4628,198.65099999999998
610,6.09,01:34:16.24:02,744.8105,1009.3395,198.271
611,6.1,01:34:16.24:03,744.8482,1009.1708,197.9078
612,6.11,01:34:17.00:00,744.9125,1009.0072,197.5268
613,6.12,01:34:17.00:01,744.9928,1008.8638,197.1698
614,6.13,01:34:17.00:02,745.0089999999999,1008.7032,196.9318
615,6.14,01:34:17.00:03,745.0775,1008.5930000000001,196.6435
616,6.15,01:34:17.01:00,745.1732,1008.4515,196.3735
617,6.16,01:34:17.01:01,745.2638,1008.3338,196.037
618,6.17,01:34:17.01:02,745.3648,1008.217,195.6725
619,6.18,01:34:17.01:03,745.4962,1008.0592,195.33
620,6.19,01:34:17.02:00,745.6102,1007.8992,194.9918
621,6.2,01:34:17.02:01,745.7442,1007.7472,194.6025
622,6.21,01:34:17.02:02,745.8893,1007.6002,194.2552
623,6.22,01:34:17.02:03,746.0442,1007.4345,193.9745
624,6.23,01:34:17.03:00,746.2028,1007.2722,193.6748
625,6.24,01:34:17.03:01,746.367,1007.1285,193.342
626,6.25,01:34:17.03:02,746.5472,1006.9742,192.972
627,6.26,01:34:17.03:03,746.7638,1006.8138,192.6202
628,6.27,01:34:17.04:00,747.0782,1006.6378,192.1582
629,6.28,01:34:17.04:01,747.289,1006.4578,191.8688
630,6.29,01:34:17.04:02,747.4902,1006.2865,191.5448
631,6.3,01:34:17.04:03,747.6835,1006.1058,191.3315
632,6.31,01:34:17.05:00,747.8952,1005.9285,191.0818
633,6.32,01:34:17.05:01,748.0977,1005.753,190.833
634,6.33,01:34:17.05:02,748.3042,1005.5985,190.495
635,6.34,01:34:17.05:03,748.5052,1005.3842,190.2402
636,6.35,01:34:17.06:00,748.704,1005.204,189.9528
637,6.36,01:34:17.06:01,748.9002,1005.0445,189.609
638,6.37,01:34:17.06:02,749.1,1004.852,189.364
639,6.38,01:34:17.06:03,749.2742,1004.6825,189.1592
640,6.39,01:34:17.07:00,749.4772,1004.5108,188.97299999999998
641,6.4,01:34:17.07:01,749.6608,1004.335,188.7455
642,6.41,01:34:17.07:02,749.8302,1003.9347,189.00599999999997
643,6.42,01:34:17.07:03,750.0089999999999,1003.7525,188.7765
644,6.43,01:34:17.08:00,750.168,1003.5808,188.5465
645,6.44,01:34:17.08:01,750.3023,1003.4338,188.394
646,6.45,01:34:17.08:02,750.4532,1003.2582,188.207
647,6.46,01:34:17.08:03,750.6153,1003.0825,188.06799999999998
648,6.47,01:34:17.09:00,750.8148,1002.909,187.8902
649,6.48,01:34:17.09:01,750.9895,1002.6855,187.72099999999998
650,6.49,01:34:17.09:02,751.2028,1002.5225,187.5855
651,6.5,01:34:17.09:03,751.437,1002.367,187.4595
652,6.51,01:34:17.10:00,751.6795,1002.185,187.2478
653,6.52,01:34:17.10:01,751.9252,1002.005,187.1065
654,6.53,01:34:17.10:02,752.1475,1001.8195,186.949
655,6.54,01:34:17.10:03,752.477,1001.6688,186.6455
656,6.55,01:34:17.11:00,752.7298,1001.462,186.5258
657,6.56,01:34:17.11:01,753.0025,1001.2668,186.4435
658,6.57,01:34:17.11:02,753.2698,1001.034,186.36900000000003
659,6.58,01:34:17.12:00,753.551,1000.8412,186.3362
660,6.59,01:34:17.12:01,753.8467,1000.5985,186.2885
661,6.6,01:34:17.12:02,754.1458,1000.3622,186.262
662,6.61,01:34:17.12:03,752.965,999.6922,185.3295
663,6.62,01:34:17.13:00,753.4068,999.2825,185.4978
664,6.63,01:34:17.13:01,753.6795,999.1002,185.4608
665,6.64,01:34:17.13:02,754.1498,998.7560000000001,185.672
666,6.65,01:34:17.13:03,754.4402,998.5965,185.6445
667,6.66,01:34:17.14:00,754.7758,998.4965,185.7882
668,6.67,01:34:17.14:01,755.0132,998.222,185.8255
669,6.68,01:34:17.14:02,755.2139999999999,998.0102,185.6782
670,6.69,01:34:17.14:03,755.314,997.8535,185.5777
671,6.7,01:34:17.15:00,755.4465,997.6605,185.6632
672,6.71,01:34:17.15:01,755.4727,997.4488,185.5275
673,6.72,01:34:17.15:02,755.6030000000001,997.2942,185.4168
674,6.73,01:34:17.15:03,755.7385,997.1272,185.3628
675,6.74,01:34:17.16:00,755.7925,996.9258,185.2838
676,6.75,01:34:17.16:01,755.8292,996.7998,185.12099999999998
677,6.76,01:34:17.16:02,755.8962,996.6738,184.981
678,6.77,01:34:17.16:03,757.5963,996.8898,185.9528
679,6.78,01:34:17.17:00,757.7227,996.6878,185.924
680,6.79,01:34:17.17:01,757.8989999999999,996.4418,185.8112
681,6.8,01:34:17.17:02,758.02,996.2582,185.804
682,6.81,01:34:17.17:03,758.135,996.073,185.771
683,6.82,01:34:17.18:00,758.245,995.8915,185.74200000000002
684,6.83,01:34:17.18:01,758.3582,995.6862,185.696
685,6.84,01:34:17.18:02,758.4730000000001,995.4615,185.62400000000002
686,6.85,01:34:17.18:03,758.5538,995.2265,185.5547
687,6.86,01:34:17.19:00,758.6448,994.9872,185.4955
688,6.87,01:34:17.19:01,758.7258,994.7652,185.4165
689,6.88,01:34:17.19:02,758.8135,994.5425,185.3585
690,6.89,01:34:17.19:03,758.9003,994.3418,185.2817
691,6.9,01:34:17.20:00,758.9885,994.135,185.2205
692,6.91,01:34:17.20:01,759.0763,993.9365,185.136
693,6.92,01:34:17.20:02,759.1575,993.737,185.0448
694,6.93,01:34:17.20:03,757.7403,993.0438,184.1018
695,6.94,01:34:17.21:00,757.743,992.8002,184.16400000000002
696,6.95,01:34:17.21:01,757.9263,992.5218,184.1885
697,6.96,01:34:17.21:02,758.1242,992.3585,184.1635
698,6.97,01:34:17.21:03,758.3942,992.2295,184.1658
699,6.98,01:34:17.22:00,758.8442,992.085,184.3325
700,6.99,01:34:17.22:01,759.1655,991.977,184.3863
701,7.0,01:34:17.22:02,759.3235,991.8155,184.3125
702,7.01,01:34:17.22:03,759.409,991.5987,184.226
703,7.02,01:34:17.23:00,759.47,991.3845,184.08700000000002
704,7.03,01:34:17.23:01,759.5178,991.159,184.00099999999998
705,7.04,01:34:17.23:02,759.543,990.9105,183.8682
706,7.05,01:34:17.23:03,759.6745,990.2289999999999,184.079
707,7.06,01:34:17.24:00,759.7230000000001,990.0072,183.972
708,7.07,01:34:17.24:01,759.7905,989.763,183.8392
709,7.08,01:34:17.24:02,759.8362,989.4905,183.6855
710,7.09,01:34:17.24:03,759.9075,989.2180000000001,183.5512
711,7.1,01:34:18.00:00,760.2658,989.1225,183.4928
712,7.11,01:34:18.00:01,760.3430000000001,988.8625,183.392
713,7.12,01:34:18.00:02,760.4152,988.5998,183.263
714,7.13,01:34:18.00:03,760.4917,988.3222,183.1345
715,7.14,01:34:18.01:00,760.5635,988.0625,183.0342
716,7.15,01:34:18.01:01,760.633,987.7748,182.8972
717,7.16,01:34:18.01:02,760.7352,987.4515,182.762
718,7.17,01:34:18.01:03,760.8745,987.137,182.5955
719,7.18,01:34:18.02:00,761.069,986.8268,182.3738
720,7.19,01:34:18.02:01,761.4255,986.4598,182.0355
721,7.2,01:34:18.02:02,761.5189999999999,986.194,181.9
722,7.21,01:34:18.02:03,761.6030000000001,985.903,181.7835
723,7.22,01:34:18.03:00,761.7405,985.618,181.6093
724,7.23,01:34:18.03:01,761.873,985.3232,181.46200000000002
725,7.24,01:34:18.03:02,762.0183,984.9965,181.2855
726,7.25,01:34:18.03:03,762.1378,984.6632,181.1238
727,7.26,01:34:18.04:00,762.2589999999999,984.3388,180.9792
728,7.27,01:34:18.04:01,762.3797,983.9912,180.8615
729,7.28,01:34:18.04:02,762.523,983.658,180.7162
730,7.29,01:34:18.04:03,762.689,983.3538,180.574
731,7.3,01:34:18.05:00,762.8782,983.0208,180.457
732,7.31,01:34:18.05:01,763.081,982.6368,180.3298
733,7.32,01:34:18.05:02,763.2852,982.2598,180.2472
734,7.33,01:34:18.05:03,763.4992,981.8760000000001,180.1597
735,7.34,01:34:18.06:00,763.2385,981.3478,179.8595
736,7.35,01:34:18.06:01,763.4477,980.9468,179.793
737,7.36,01:34:18.06:02,763.654,980.4898,179.6957
738,7.37,01:34:18.06:03,763.8557,980.1102,179.6585
739,7.38,01:34:18.07:00,764.0775,979.6772,179.558
740,7.39,01:34:18.07:01,764.7589999999999,979.3562,179.68599999999998
741,7.4,01:34:18.07:02,764.9962,978.8832,179.6567
742,7.41,01:34:18.07:03,764.6998,978.2868,179.4935
743,7.42,01:34:18.08:00,764.8655,977.7795,179.5043
744,7.43,01:34:18.08:01,765.09,977.2035,179.4038
745,7.44,01:34:18.08:02,765.2228,976.696,179.4052
746,7.45,01:34:18.08:03,765.4093,976.193,179.4275
747,7.46,01:34:18.09:00,765.5982,975.6205,179.4683
748,7.47,01:34:18.09:01,765.9838,974.9872,179.96200000000002
749,7.48,01:34:18.09:02,766.165,974.4408,180.0392
750,7.49,01:34:18.09:03,766.9672,973.928,180.3365
751,7.5,01:34:18.10:00,767.0239999999999,973.3345,180.3178
752,7.51,01:34:18.10:01,767.0463,972.6692,180.565
753,7.52,01:34:18.10:02,767.1072,971.9825,180.6262
754,7.53,01:34:18.10:03,767.2232,971.4188,180.4545
755,7.54,01:34:18.11:00,767.2589999999999,970.7660000000001,180.4962
756,7.55,01:34:18.11:01,767.068,970.0922,180.44
757,7.56,01:34:18.11:02,767.1078,969.3135,180.735
758,7.57,01:34:18.11:03,767.2255,968.6602,180.7685
759,7.58,01:34:18.12:00,767.2898,968.0253,180.863
760,7.59,01:34:18.12:01,767.4945,967.4618,181.0142
761,7.6,01:34:18.12:02,767.5528,966.8195,181.1732
762,7.61,01:34:18.12:03,767.6325,966.1678,181.3768
763,7.62,01:34:18.13:00,767.6745,965.492,181.50400000000002
764,7.63,01:34:18.13:01,767.5830000000001,964.794,181.5812
765,7.64,01:34:18.13:02,767.6118,964.1089999999999,181.7518
766,7.65,01:34:18.13:03,767.66,963.3985,181.9315
767,7.66,01:34:18.14:00,767.684,962.7128,182.1142
768,7.67,01:34:18.14:01,767.6828,962.0522,182.2815
769,7.68,01:34:18.14:02,767.6842,961.3992,182.4845
770,7.69,01:34:18.14:03,767.682,960.7869999999999,182.74900000000002
771,7.7,01:34:18.15:00,767.685,960.173,183.007
772,7.71,01:34:18.15:01,767.6888,959.5688,183.2432
773,7.72,01:34:18.15:02,767.6742,958.9925,183.4645
774,7.73,01:34:18.15:03,767.6598,958.393,183.699
775,7.74,01:34:18.16:00,767.622,957.7628,183.955
776,7.75,01:34:18.16:01,767.5482,957.3555,184.5845
777,7.76,01:34:18.16:02,767.4677,956.791,184.8805
778,7.77,01:34:18.16:03,767.4318,956.1578,185.097
779,7.78,01:34:18.17:00,767.34,955.5158,185.4552
780,7.79,01:34:18.17:01,767.2455,954.9372,185.77900000000002
781,7.8,01:34:18.17:02,767.1572,954.3355,186.15400000000002
782,7.81,01:34:18.17:03,767.0458,953.7342,186.5095
783,7.82,01:34:18.18:00,766.9442,953.0872,186.9122
784,7.83,01:34:18.18:01,766.8178,952.4892,187.3062
785,7.84,01:34:18.18:02,766.6672,951.885,187.683
786,7.85,01:34:18.18:03,766.4922,951.2917,188.0905
787,7.86,01:34:18.19:00,766.4048,950.35,188.2648
788,7.87,01:34:18.19:01,766.2132,949.6355,188.7362
789,7.88,01:34:18.19:02,766.0223,948.9628,189.2088
790,7.89,01:34:18.19:03,765.8202,948.2722,189.7018
791,7.9,01:34:18.20:00,765.6125,947.5975,190.2022
792,7.91,01:34:18.20:01,765.3925,946.8872,190.72299999999998
793,7.92,01:34:18.20:02,765.183,946.115,191.2472
794,7.93,01:34:18.20:03,764.9835,945.3898,191.7898
795,7.94,01:34:18.21:00,764.7455,944.6398,192.343
796,7.95,01:34:18.21:01,764.472,943.8055,192.9335
797,7.96,01:34:18.21:02,764.6103,943.1252,193.6075
798,7.97,01:34:18.21:03,764.4298,942.3108,194.2027
799,7.98,01:34:18.22:00,764.2239999999999,941.5195,194.8428
800,7.99,01:34:18.22:01,764.0278,940.7038,195.4812
801,8.0,01:34:18.22:02,763.8305,939.922,196.09799999999998
802,8.01,01:34:18.22:03,763.5648,939.0985,196.734
803,8.02,01:34:18.23:00,763.3922,938.2835,197.4308
804,8.03,01:34:18.23:01,763.2128,937.4680000000001,198.1355
805,8.04,01:34:18.23:02,763.0808,936.613,198.9048
806,8.05,01:34:18.23:03,762.9205,935.8008,199.6348
807,8.06,01:34:18.24:00,762.791,934.982,200.3525
808,8.07,01:34:18.24:01,762.6352,934.1698,201.1695
809,8.08,01:34:18.24:02,762.5088,933.2912,201.955
810,8.09,01:34:18.24:03,761.8018,932.5033,202.3705
811,8.1,01:34:19.00:00,762.1708,931.7215,203.6413
812,8.11,01:34:19.00:01,762.0185,930.951,204.5
813,8.12,01:34:19.00:02,761.8593,930.1242,205.3573
814,8.13,01:34:19.00:03,761.7768,929.3995,206.2557
815,8.14,01:34:19.01:00,761.6288,928.6248,207.1768
816,8.15,01:34:19.01:01,761.4295,927.8510000000001,208.05900000000003
817,8.16,01:34:19.01:02,761.2762,927.0658,209.0838
818,8.17,01:34:19.01:03,761.097,926.3202,210.0365
819,8.18,01:34:19.02:00,760.867,925.5939999999999,210.9192
820,8.19,01:34:19.02:01,760.6705,924.8428,211.9262
821,8.2,01:34:19.02:02,760.459,924.0895,212.9012
822,8.21,01:34:19.02:03,760.2635,923.345,213.86599999999999
823,8.22,01:34:19.03:00,760.1852,922.5868,214.8808
824,8.23,01:34:19.03:01,760.0322,921.8652,215.8912
825,8.24,01:34:19.03:02,759.8525,921.1032,216.9
826,8.25,01:34:19.03:03,759.6835,920.3435,217.9332
827,8.26,01:34:19.04:00,759.4202,919.6408,218.8365
828,8.27,01:34:19.04:01,759.202,918.9119999999999,219.8902
829,8.28,01:34:19.04:02,758.9998,918.1755,220.9745
830,8.29,01:34:19.04:03,758.7752,917.4355,222.1465
831,8.3,01:34:19.05:00,758.5898,916.655,223.2055
832,8.31,01:34:19.05:01,758.3012,915.9297,224.3258
833,8.32,01:34:19.05:02,757.92,915.1695,225.415
834,8.33,01:34:19.05:03,757.4298,914.3742,226.5638
835,8.34,01:34:19.06:00,757.0853,913.6658,227.6988
836,8.35,01:34:19.06:01,756.6773,912.8932,228.9055
837,8.36,01:34:19.06:02,756.2608,912.1652,230.06099999999998
838,8.37,01:34:19.06:03,755.9033,911.4005,231.31900000000002
839,8.38,01:34:19.07:00,755.439,910.6528,232.5368
840,8.39,01:34:19.07:01,754.9502,909.9092,233.7633
841,8.4,01:34:19.07:02,754.408,909.1765,234.8638
842,8.41,01:34:19.07:03,753.8989999999999,908.3568,236.0452
843,8.42,01:34:19.08:00,753.4895,907.576,237.2465
844,8.43,01:34:19.08:01,753.3838,906.7722,238.2292
845,8.44,01:34:19.08:02,752.8555,905.93,239.6288
846,8.45,01:34:19.08:03,752.258,905.1332,240.8925
847,8.46,01:34:19.09:00,751.4972,904.4078,241.9158
848,8.47,01:34:19.09:01,750.86,903.5812,243.2217
849,8.48,01:34:19.09:02,750.1865,902.7639999999999,244.5455
850,8.49,01:34:19.09:03,749.5295,901.9060000000001,245.9358
851,8.5,01:34:19.10:00,748.807,901.092,247.287
852,8.51,01:34:19.10:01,748.1205,900.2660000000001,248.7322
