Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
449,4.48,01:34:15.09:02,733.3023,9.5017,382.5683
450,4.49,01:34:15.09:03,733.3057,9.4967,382.5587
451,4.5,01:34:15.09:04,733.2917,9.488,382.548
452,4.51,01:34:15.10:00,733.2937,9.5037,382.5497
453,4.52,01:34:15.10:01,733.2937,9.5023,382.5413
454,4.53,01:34:15.10:02,733.2810000000001,9.5167,382.5367
455,4.54,01:34:15.11:00,733.278,9.5223,382.5347
456,4.55,01:34:15.11:01,733.2657,9.5217,382.5177
457,4.56,01:34:15.11:02,733.2663,9.526,382.5083
458,4.57,01:34:15.11:03,733.2643,9.5187,382.5087
459,4.58,01:34:15.11:04,733.26,9.5287,382.4957
460,4.59,01:34:15.12:00,733.2623,9.527000000000001,382.49300000000005
461,4.6,01:34:15.12:01,733.255,9.5313,382.4733
462,4.61,01:34:15.12:02,733.2457,9.5413,382.4793
463,4.62,01:34:15.12:03,733.2377,9.5407,382.4817
464,4.63,01:34:15.13:00,733.2317,9.552,382.4593
465,4.64,01:34:15.13:01,733.2363,9.552999999999999,382.4627
466,4.65,01:34:15.13:02,733.2207,9.5583,382.4497
467,4.66,01:34:15.13:03,733.2187,9.5597,382.4487
468,4.67,01:34:15.14:00,733.2167,9.5687,382.4403
469,4.68,01:34:15.14:01,733.2107,9.5657,382.4297
470,4.69,01:34:15.14:02,733.2023,9.561,382.4173
471,4.7,01:34:15.14:03,733.2053,9.5737,382.4037
472,4.71,01:34:15.15:00,733.195,9.5727,382.4023
473,4.72,01:34:15.15:01,733.1947,9.5807,382.379
474,4.73,01:34:15.15:02,733.1797,9.5863,382.36699999999996
475,4.74,01:34:15.15:03,733.1793,9.591000000000001,382.3753
476,4.75,01:34:15.16:00,733.1669999999999,9.601,382.3727
477,4.76,01:34:15.16:01,733.1577,9.599,382.3577
478,4.77,01:34:15.16:02,733.153,9.613,382.36400000000003
479,4.78,01:34:15.16:03,733.1473,9.615,382.369
480,4.79,01:34:15.17:00,733.1387,9.6233,382.3633
481,4.8,01:34:15.17:01,733.1217,9.6433,382.3797
482,4.81,01:34:15.17:02,733.1087,9.65,382.3647
483,4.82,01:34:15.17:03,733.0973,9.675,382.3767
484,4.83,01:34:15.18:00,733.0867,9.6653,382.3667
485,4.84,01:34:15.18:01,733.0717,9.703,382.3673
486,4.85,01:34:15.18:02,733.0463,9.71,382.3447
487,4.86,01:34:15.18:03,733.0477,9.7227,382.3337
488,4.87,01:34:15.19:00,733.044,9.7313,382.3263
489,4.88,01:34:15.19:01,733.0227,9.7347,382.2997
490,4.89,01:34:15.19:02,733.0267,9.738,382.2933
491,4.9,01:34:15.19:03,733.0097,9.7543,382.2677
492,4.91,01:34:15.20:00,733.012,9.76,382.2717
493,4.92,01:34:15.20:01,732.9967,9.7673,382.2573
494,4.93,01:34:15.20:02,732.9967,9.7787,382.25199999999995
495,4.94,01:34:15.20:03,732.9887,9.7763,382.2327
496,4.95,01:34:15.21:00,732.9787,9.7983,382.2393
497,4.96,01:34:15.21:01,732.975,9.801,382.2467
498,4.97,01:34:15.21:02,732.9647,9.806000000000001,382.2357
499,4.98,01:34:15.21:03,732.957,9.8167,382.2297
500,4.99,01:34:15.22:00,732.9377,9.8377,382.231
501,5.0,01:34:15.22:01,732.928,9.8523,382.2007
502,5.01,01:34:15.22:02,732.9197,9.8863,382.1937
503,5.02,01:34:15.22:03,732.8803,9.853,382.226
504,5.03,01:34:15.23:00,732.8827,9.9033,382.2453
505,5.04,01:34:15.23:01,732.8983,9.9127,382.2273
506,5.05,01:34:15.23:02,732.8439999999999,9.8937,382.2387
507,5.06,01:34:15.23:03,732.8393,9.965,382.23400000000004
508,5.07,01:34:15.24:00,732.8817,9.981,382.204
509,5.08,01:34:15.24:01,732.831,10.0357,382.2207
510,5.09,01:34:15.24:02,732.8053,10.0607,382.223
511,5.1,01:34:15.24:03,732.7883,10.1083,382.23
512,5.11,01:34:16.00:00,732.7577,10.1423,382.235
513,5.12,01:34:16.00:01,732.725,10.202,382.2437
514,5.13,01:34:16.00:02,732.7067,10.2483,382.255
515,5.14,01:34:16.00:03,732.6707,10.292,382.2387
516,5.15,01:34:16.01:00,732.6487,10.32,382.2173
517,5.16,01:34:16.01:01,732.62,10.3713,382.2037
518,5.17,01:34:16.01:02,732.5937,10.414000000000001,382.1947
519,5.18,01:34:16.01:03,732.5633,10.4657,382.2103
520,5.19,01:34:16.02:00,732.5363,10.519,382.2167
521,5.2,01:34:16.02:01,732.4713,10.535,382.2277
522,5.21,01:34:16.02:02,732.4523,10.6007,382.2433
523,5.22,01:34:16.02:03,732.475,10.6153,382.2277
524,5.23,01:34:16.03:00,732.4413,10.6667,382.23
525,5.24,01:34:16.03:01,732.3807,10.7417,382.22
526,5.25,01:34:16.03:02,732.4117,10.7867,382.1527
527,5.26,01:34:16.03:03,732.341,10.847999999999999,382.1393
528,5.27,01:34:16.04:00,732.3203,10.885,382.1167
529,5.28,01:34:16.04:01,732.2897,10.9433,382.0973
530,5.29,01:34:16.04:02,732.2573,11.0113,382.091
531,5.3,01:34:16.04:03,732.2143,11.071,382.0903
532,5.31,01:34:16.05:00,732.186,11.115,382.0617
533,5.32,01:34:16.05:01,732.1743,11.162,382.033
534,5.33,01:34:16.05:02,732.1167,11.1887,382.0607
535,5.34,01:34:16.05:03,732.1067,11.2637,382.07800000000003
536,5.35,01:34:16.06:00,732.122,11.2923,382.09
537,5.36,01:34:16.06:01,732.105,11.357999999999999,382.0913
538,5.37,01:34:16.06:02,732.0693,11.3977,382.0797
539,5.38,01:34:16.07:00,732.0593,11.4787,382.01599999999996
540,5.39,01:34:16.07:01,731.9587,11.5713,381.985
541,5.4,01:34:16.07:02,731.8837,11.6027,381.97900000000004
542,5.41,01:34:16.07:03,731.8463,11.7193,381.99300000000005
543,5.42,01:34:16.08:00,731.7443,11.972999999999999,381.9597
544,5.43,01:34:16.08:01,731.697,12.0517,381.9447
545,5.44,01:34:16.08:02,731.7533,11.9423,381.9183
546,5.45,01:34:16.08:03,731.7397,11.9637,381.9383
547,5.46,01:34:16.09:00,731.685,12.0607,381.9157
548,5.47,01:34:16.09:01,731.6439999999999,12.142000000000001,381.8937
549,5.48,01:34:16.09:02,731.4847,12.4273,381.8787
550,5.49,01:34:16.09:03,731.2797,12.525,381.9157
551,5.5,01:34:16.10:00,731.0437,12.754000000000001,381.11400000000003
552,5.51,01:34:16.10:01,731.275,12.728,381.82099999999997
553,5.52,01:34:16.10:02,731.3407,12.6777,381.7753
554,5.53,01:34:16.10:03,731.295,12.7747,381.7793
555,5.54,01:34:16.11:00,731.238,12.857000000000001,381.7847
556,5.55,01:34:16.11:01,731.1777,12.9667,381.7377
557,5.56,01:34:16.11:02,731.1323,13.0493,381.7123
558,5.57,01:34:16.11:03,731.0903,13.147,381.7023
559,5.58,01:34:16.12:00,731.0453,13.216,381.6777
560,5.59,01:34:16.12:01,731.0013,13.2847,381.6793
561,5.6,01:34:16.12:02,730.985,13.3743,381.676
562,5.61,01:34:16.12:03,730.954,13.437999999999999,381.68
563,5.62,01:34:16.13:00,730.9397,13.5217,381.6847
564,5.63,01:34:16.13:01,730.8919999999999,13.613,381.69599999999997
565,5.64,01:34:16.13:02,730.86,13.7173,381.714
566,5.65,01:34:16.13:03,730.8007,13.8207,381.7407
567,5.66,01:34:16.14:00,730.77,13.924000000000001,381.7397
568,5.67,01:34:16.14:01,730.7217,14.039000000000001,381.736
569,5.68,01:34:16.14:02,730.6953,14.1577,381.7327
570,5.69,01:34:16.14:03,730.6477,14.284,381.724
571,5.7,01:34:16.14:04,730.6083,14.4037,381.712
572,5.71,01:34:16.15:00,730.5787,14.5173,381.7127
573,5.72,01:34:16.15:01,730.5237,14.6487,381.705
574,5.73,01:34:16.15:02,730.4739999999999,14.7683,381.6817
575,5.74,01:34:16.16:00,730.432,14.9163,381.663
576,5.75,01:34:16.16:01,730.35,15.0693,381.6243
577,5.76,01:34:16.16:02,730.2877,15.2437,381.5837
578,5.77,01:34:16.16:03,730.2993,15.3683,381.5367
579,5.78,01:34:16.16:04,730.2239999999999,15.525,381.4997
580,5.79,01:34:16.17:00,730.1523,15.6933,381.464
581,5.8,01:34:16.17:01,730.075,15.8787,381.4367
582,5.81,01:34:16.17:02,729.9810000000001,16.0473,381.4263
583,5.82,01:34:16.17:03,729.8687,16.1927,381.4553
584,5.83,01:34:16.18:00,729.762,16.3723,381.4363
585,5.84,01:34:16.18:01,729.6623,16.5623,381.4277
586,5.85,01:34:16.18:02,729.5523,16.7533,381.3983
587,5.86,01:34:16.18:03,729.4617,16.9387,381.3837
588,5.87,01:34:16.19:00,729.3553,17.1343,381.3553
589,5.88,01:34:16.19:01,729.2719999999999,17.343,381.3407
590,5.89,01:34:16.19:02,729.1117,17.625999999999998,381.3733
591,5.9,01:34:16.19:03,729.01,17.855,381.3777
592,5.91,01:34:16.20:00,728.905,18.0667,381.3837
593,5.92,01:34:16.20:01,728.7793,18.2627,381.3787
594,5.93,01:34:16.20:02,728.6673,18.475,381.3813
595,5.94,01:34:16.20:03,728.552,18.6933,381.3747
596,5.95,01:34:16.21:00,728.421,18.910999999999998,381.36400000000003
597,5.96,01:34:16.21:01,728.3247,19.1007,381.3573
598,5.97,01:34:16.21:02,728.194,19.3197,381.3533
599,5.98,01:34:16.21:03,728.0763,19.5333,381.3407
600,5.99,01:34:16.22:00,727.9513,19.7753,381.3277
601,6.0,01:34:16.22:01,727.8213,20.0287,381.3167
602,6.01,01:34:16.22:02,727.6987,20.279,381.3263
603,6.02,01:34:16.22:03,727.575,20.5303,381.346
604,6.03,01:34:16.23:00,727.4477,20.781999999999996,381.3553
605,6.04,01:34:16.23:01,727.3103,21.0147,381.3457
606,6.05,01:34:16.23:02,727.1457,21.3057,381.37199999999996
607,6.06,01:34:16.23:03,727.015,21.5933,381.36400000000003
608,6.07,01:34:16.24:00,726.8487,21.866999999999997,381.3617
609,6.08,01:34:16.24:01,726.6797,22.1683,381.35699999999997
610,6.09,01:34:16.24:02,726.4810000000001,22.488000000000003,381.3277
611,6.1,01:34:16.24:03,726.2653,22.843000000000004,381.295
612,6.11,01:34:17.00:00,726.0407,23.226999999999997,381.2347
613,6.12,01:34:17.00:01,725.8147,23.6383,381.1533
614,6.13,01:34:17.00:02,725.5733,24.0403,381.0843
615,6.14,01:34:17.00:03,725.3037,24.502,380.9573
616,6.15,01:34:17.01:00,725.0133,24.985,380.846
617,6.16,01:34:17.01:01,724.6143,25.4263,380.7377
618,6.17,01:34:17.01:02,724.2853,25.926,380.61300000000006
619,6.18,01:34:17.01:03,723.9313,26.4937,380.4873
620,6.19,01:34:17.02:00,723.547,27.0623,380.3253
621,6.2,01:34:17.02:01,723.1453,27.6473,380.1867
622,6.21,01:34:17.02:02,722.7453,28.2563,380.0577
623,6.22,01:34:17.02:03,722.3163,28.8867,379.9107
624,6.23,01:34:17.03:00,721.8803,29.5537,379.7973
625,6.24,01:34:17.03:01,721.4377,30.2077,379.6793
626,6.25,01:34:17.03:02,720.9639999999999,30.910999999999998,379.5887
627,6.26,01:34:17.03:03,720.4977,31.6273,379.49300000000005
628,6.27,01:34:17.04:00,719.9793,32.3583,379.4163
629,6.28,01:34:17.04:01,719.4497,33.162,379.33099999999996
630,6.29,01:34:17.04:02,718.785,33.7667,379.345
631,6.3,01:34:17.04:03,718.2610000000001,34.5463,379.2807
632,6.31,01:34:17.05:00,717.7127,35.3277,379.2547
633,6.32,01:34:17.05:01,717.172,36.058,379.236
634,6.33,01:34:17.05:02,716.6383,36.7753,379.2437
635,6.34,01:34:17.05:03,716.13,37.508,379.2993
636,6.35,01:34:17.06:00,715.6767,38.1647,379.3753
637,6.36,01:34:17.06:01,715.22,38.8227,379.4927
638,6.37,01:34:17.06:02,714.789,39.4287,379.6173
639,6.38,01:34:17.06:03,714.3353,40.0383,379.751
640,6.39,01:34:17.07:00,713.9077,40.643,379.894
641,6.4,01:34:17.07:01,713.493,41.2507,380.036
642,6.41,01:34:17.07:02,713.102,41.856,380.1603
643,6.42,01:34:17.07:03,712.798,42.4963,380.2557
644,6.43,01:34:17.08:00,712.3997,43.108000000000004,380.3553
645,6.44,01:34:17.08:01,711.9893,43.7253,380.42800000000005
646,6.45,01:34:17.08:02,711.5419999999999,44.3583,380.527
647,6.46,01:34:17.08:03,711.1333,44.9807,380.579
648,6.47,01:34:17.09:00,710.6893,45.586000000000006,380.652
649,6.48,01:34:17.09:01,710.2330000000001,46.2177,380.7223
650,6.49,01:34:17.09:02,709.7647,46.8363,380.7323
651,6.5,01:34:17.09:03,709.2883,47.416000000000004,380.7377
652,6.51,01:34:17.10:00,708.7913,48.0633,380.7043
653,6.52,01:34:17.10:01,708.2719999999999,48.658,380.6373
654,6.53,01:34:17.10:02,707.7330000000001,49.3167,380.524
655,6.54,01:34:17.10:03,707.1583,49.9233,380.4103
656,6.55,01:34:17.11:00,706.508,50.5477,380.2843
657,6.56,01:34:17.11:01,705.7677,51.1377,380.1863
658,6.57,01:34:17.11:02,704.965,51.7327,380.2003
659,6.58,01:34:17.12:00,704.1683,52.3667,380.26300000000003
660,6.59,01:34:17.12:01,703.2023,52.957,380.2403
661,6.6,01:34:17.12:02,702.2587,53.5377,380.1767
662,6.61,01:34:17.12:03,701.275,54.138000000000005,380.1103
663,6.62,01:34:17.13:00,700.195,54.7127,380.0097
664,6.63,01:34:17.13:01,699.17,55.2843,379.931
665,6.64,01:34:17.13:02,698.1347,55.8503,379.8747
666,6.65,01:34:17.13:03,697.039,56.446000000000005,379.8203
667,6.66,01:34:17.14:00,695.863,57.08,379.836
668,6.67,01:34:17.14:01,694.6293,57.685,379.8187
669,6.68,01:34:17.14:02,693.3473,58.278999999999996,379.841
670,6.69,01:34:17.14:03,691.9677,58.8047,379.8867
671,6.7,01:34:17.15:00,690.518,59.3277,380.0053
672,6.71,01:34:17.15:01,689.0023,59.7827,380.18
673,6.72,01:34:17.15:02,687.4383,60.2303,380.4197
674,6.73,01:34:17.15:03,685.8797,60.5947,380.6517
675,6.74,01:34:17.16:00,684.2713,60.9257,380.9637
676,6.75,01:34:17.16:01,682.5977,61.253,381.314
677,6.76,01:34:17.16:02,680.8760000000001,61.54600000000001,381.722
678,6.77,01:34:17.16:03,679.0937,61.79600000000001,382.2213
679,6.78,01:34:17.17:00,677.1127,61.9547,382.7247
680,6.79,01:34:17.17:01,675.227,62.0793,383.4863
681,6.8,01:34:17.17:02,673.1297,62.0897,384.334
682,6.81,01:34:17.17:03,671.2957,62.305,385.1437
683,6.82,01:34:17.18:00,669.3337,62.371,386.101
684,6.83,01:34:17.18:01,667.245,62.475,387.152
685,6.84,01:34:17.18:02,664.9863,62.458,388.439
686,6.85,01:34:17.18:03,662.8123,62.635,389.7427
687,6.86,01:34:17.19:00,660.7487,62.693000000000005,391.2263
688,6.87,01:34:17.19:01,658.6743,62.8153,392.78
689,6.88,01:34:17.19:02,656.56,62.9303,394.5477
690,6.89,01:34:17.19:03,654.3417,63.1123,396.5593
691,6.9,01:34:17.20:00,651.9823,63.2383,398.8143
692,6.91,01:34:17.20:01,649.6157,63.3377,401.2527
693,6.92,01:34:17.20:02,647.1097,63.4413,403.7027
694,6.93,01:34:17.20:03,644.45,63.626000000000005,406.0653
695,6.94,01:34:17.21:00,641.6697,63.756,408.4
696,6.95,01:34:17.21:01,638.8947,63.928999999999995,410.716
697,6.96,01:34:17.21:02,636.2003,64.029,412.95300000000003
698,6.97,01:34:17.21:03,632.9383,64.01,415.1413
699,6.98,01:34:17.22:00,630.2273,64.005,417.31800000000004
700,6.99,01:34:17.22:01,627.396,63.9467,419.6233
701,7.0,01:34:17.22:02,624.497,63.8997,421.8947
702,7.01,01:34:17.22:03,621.6133,63.7933,424.2687
703,7.02,01:34:17.23:00,618.729,63.661,426.6217
704,7.03,01:34:17.23:01,615.8277,63.525,428.9037
705,7.04,01:34:17.23:02,612.9657,63.4,431.24
706,7.05,01:34:17.23:03,610.1047,63.395,433.5243
707,7.06,01:34:17.24:00,607.2697,63.3923,435.9167
708,7.07,01:34:17.24:01,604.4797,63.4887,438.3113
709,7.08,01:34:17.24:02,601.757,63.53,440.726
710,7.09,01:34:17.24:03,598.9780000000001,63.592,443.1097
711,7.1,01:34:18.00:00,596.322,63.6477,445.5433
712,7.11,01:34:18.00:01,593.6877,63.7137,447.9833
713,7.12,01:34:18.00:02,591.0567,63.7613,450.5073
714,7.13,01:34:18.00:03,588.4047,63.7793,453.0843
715,7.14,01:34:18.01:00,585.802,63.777,455.718
716,7.15,01:34:18.01:01,583.1837,63.7967,458.3363
717,7.16,01:34:18.01:02,580.6053,63.7947,461.038
718,7.17,01:34:18.01:03,578.0,63.8387,463.7157
719,7.18,01:34:18.02:00,575.4,63.8553,466.3793
720,7.19,01:34:18.02:01,572.8103,63.8953,469.0597
721,7.2,01:34:18.02:02,570.2243,63.9703,471.657
722,7.21,01:34:18.02:03,567.6263,64.0027,474.3857
723,7.22,01:34:18.03:00,565.1147,64.0443,477.07300000000004
724,7.23,01:34:18.03:01,562.4783,64.1023,479.7753
725,7.24,01:34:18.03:02,559.793,64.14399999999999,482.4567
726,7.25,01:34:18.03:03,557.0833,64.21600000000001,485.1067
727,7.26,01:34:18.04:00,554.4027,64.3483,487.7737
728,7.27,01:34:18.04:01,551.5293,64.4217,490.4793
729,7.28,01:34:18.04:02,548.7377,64.5697,493.13
730,7.29,01:34:18.04:03,545.9483,64.7243,495.7493
731,7.3,01:34:18.05:00,543.1827,64.877,498.3773
732,7.31,01:34:18.05:01,540.4437,64.99,501.01599999999996
733,7.32,01:34:18.05:02,537.7597,65.1593,503.6813
734,7.33,01:34:18.05:03,534.984,65.2827,506.342
735,7.34,01:34:18.06:00,532.1887,65.4257,509.0103
736,7.35,01:34:18.06:01,529.398,65.5963,511.7033
737,7.36,01:34:18.06:02,526.5673,65.7757,514.4707
738,7.37,01:34:18.06:03,523.8117,65.8757,517.1433
739,7.38,01:34:18.07:00,520.9833,66.007,519.9743
740,7.39,01:34:18.07:01,518.1973,66.0927,522.6877
741,7.4,01:34:18.07:02,515.4173,66.1853,525.4197
742,7.41,01:34:18.07:03,512.6807,66.2473,528.1813
743,7.42,01:34:18.08:00,509.9083,66.2887,530.9133
744,7.43,01:34:18.08:01,507.1777,66.327,533.627
745,7.44,01:34:18.08:02,504.5137,66.2877,536.3127
746,7.45,01:34:18.08:03,501.871,66.2807,538.9590000000001
747,7.46,01:34:18.09:00,499.2647,66.2317,541.6417
748,7.47,01:34:18.09:01,496.7017,66.116,544.2357
749,7.48,01:34:18.09:02,494.24300000000005,66.0003,546.8533
750,7.49,01:34:18.09:03,491.8423,65.8093,549.4119999999999
751,7.5,01:34:18.10:00,489.531,65.648,551.95
752,7.51,01:34:18.10:01,487.279,65.429,554.5483
753,7.52,01:34:18.10:02,485.1443,65.3753,557.059
754,7.53,01:34:18.10:03,483.1513,65.2833,559.4783
755,7.54,01:34:18.11:00,481.3217,65.247,561.7903
756,7.55,01:34:18.11:01,479.5243,65.0023,564.159
757,7.56,01:34:18.11:02,477.83,64.828,566.48
758,7.57,01:34:18.11:03,476.18800000000005,64.6123,568.7087
759,7.58,01:34:18.12:00,474.619,64.3623,570.9107
760,7.59,01:34:18.12:01,473.0807,64.1683,573.0677
761,7.6,01:34:18.12:02,471.60900000000004,63.979,575.1927
762,7.61,01:34:18.12:03,470.2273,63.786,577.3067
763,7.62,01:34:18.13:00,468.916,63.6157,579.4193
764,7.63,01:34:18.13:01,467.7097,63.4593,581.4793
765,7.64,01:34:18.13:02,466.5283,63.2823,583.5133
766,7.65,01:34:18.13:03,465.3963,63.106,585.538
767,7.66,01:34:18.14:00,464.3003,62.9423,587.5643
768,7.67,01:34:18.14:01,463.2297,62.8027,589.5763
769,7.68,01:34:18.14:02,462.1517,62.6223,591.5980000000001
770,7.69,01:34:18.14:03,461.0247,62.4727,593.6277
771,7.7,01:34:18.15:00,459.923,62.4727,595.6073
772,7.71,01:34:18.15:01,458.7023,62.2297,597.7183
773,7.72,01:34:18.15:02,457.42900000000003,62.0977,599.7869999999999
774,7.73,01:34:18.15:03,456.1203,62.003,601.8603
775,7.74,01:34:18.16:00,454.788,61.8667,603.9987
776,7.75,01:34:18.16:01,453.4297,61.7343,606.144
777,7.76,01:34:18.16:02,452.07099999999997,61.6147,608.2587
778,7.77,01:34:18.16:03,450.6903,61.503,610.371
779,7.78,01:34:18.17:00,449.3517,61.3953,612.5187
780,7.79,01:34:18.17:01,448.0277,61.2803,614.692
781,7.8,01:34:18.17:02,446.725,61.2023,616.9069999999999
782,7.81,01:34:18.17:03,445.3833,61.0813,619.0647
783,7.82,01:34:18.18:00,443.9963,60.9417,621.24
784,7.83,01:34:18.18:01,442.593,60.8097,623.4463
785,7.84,01:34:18.18:02,441.171,60.6817,625.7327
786,7.85,01:34:18.18:03,439.681,60.5913,627.995
787,7.86,01:34:18.19:00,438.025,60.53,630.3123
788,7.87,01:34:18.19:01,436.4527,60.4243,632.64
789,7.88,01:34:18.19:02,434.8913,60.3433,634.979
790,7.89,01:34:18.19:03,433.30300000000005,60.2927,637.4047
791,7.9,01:34:18.20:00,431.79699999999997,60.298,639.8097
792,7.91,01:34:18.20:01,430.2497,60.3033,642.3403
793,7.92,01:34:18.20:02,428.8133,60.2393,644.7367
794,7.93,01:34:18.20:03,427.4187,60.2207,647.207
795,7.94,01:34:18.21:00,426.0233,60.183,649.6683
796,7.95,01:34:18.21:01,424.6243,60.1427,652.1697
797,7.96,01:34:18.21:02,423.2767,60.0953,654.6817
798,7.97,01:34:18.21:03,421.9187,60.0293,657.2313
799,7.98,01:34:18.22:00,420.6377,59.9747,659.8093
800,7.99,01:34:18.22:01,419.3887,59.9463,662.3417
801,8.0,01:34:18.22:02,418.2423,59.918,664.9147
802,8.01,01:34:18.22:03,417.1357,59.8563,667.4303
803,8.02,01:34:18.23:00,416.1087,59.803999999999995,669.965
804,8.03,01:34:18.23:01,415.156,59.7363,672.4487
805,8.04,01:34:18.23:02,414.2327,59.648999999999994,674.8407
806,8.05,01:34:18.23:03,413.327,59.5313,677.2347
807,8.06,01:34:18.24:00,412.4467,59.395,679.6043
808,8.07,01:34:18.24:01,411.5807,59.3057,681.9303
809,8.08,01:34:18.24:02,410.70300000000003,59.175,684.2623
810,8.09,01:34:18.24:03,409.8627,59.0373,686.5393
811,8.1,01:34:19.00:00,409.0163,58.9053,688.7777
812,8.11,01:34:19.00:01,408.2017,58.7873,690.9733
813,8.12,01:34:19.00:02,407.39300000000003,58.6597,693.1603
814,8.13,01:34:19.00:03,406.63199999999995,58.536,695.2993
815,8.14,01:34:19.01:00,405.8727,58.412,697.365
816,8.15,01:34:19.01:01,405.1227,58.2907,699.438
817,8.16,01:34:19.01:02,404.3863,58.1723,701.4563
818,8.17,01:34:19.01:03,403.639,58.004,703.4307
819,8.18,01:34:19.02:00,402.8633,57.8603,705.3773
820,8.19,01:34:19.02:01,402.06699999999995,57.7513,707.3197
821,8.2,01:34:19.02:02,401.194,57.647,709.2207
822,8.21,01:34:19.02:03,400.3367,57.59,711.125
823,8.22,01:34:19.03:00,399.44699999999995,57.5077,713.015
824,8.23,01:34:19.03:01,398.536,57.437,714.9263
825,8.24,01:34:19.03:02,397.6327,57.428000000000004,716.872
826,8.25,01:34:19.03:03,396.6687,57.372,718.804
827,8.26,01:34:19.04:00,395.6727,57.3437,720.7587
828,8.27,01:34:19.04:01,394.7003,57.283,722.7093
829,8.28,01:34:19.04:02,393.6557,57.2003,724.6813
830,8.29,01:34:19.04:03,392.6527,57.133,726.678
831,8.3,01:34:19.05:00,391.6817,57.0453,728.6577
832,8.31,01:34:19.05:01,390.8073,56.898999999999994,730.645
833,8.32,01:34:19.05:02,389.917,56.797,732.6717
834,8.33,01:34:19.05:03,389.0177,56.6563,734.6217
835,8.34,01:34:19.06:00,388.1143,56.5083,736.6227
836,8.35,01:34:19.06:01,387.208,56.42100000000001,738.623
837,8.36,01:34:19.06:02,386.2633,56.3127,740.6093
838,8.37,01:34:19.06:03,385.3193,56.215,742.6113
839,8.38,01:34:19.07:00,384.3627,56.0853,744.61
840,8.39,01:34:19.07:01,383.4107,55.953,746.6447
841,8.4,01:34:19.07:02,382.4743,55.8127,748.688
842,8.41,01:34:19.07:03,381.5717,55.6957,750.788
843,8.42,01:34:19.08:00,380.631,55.6043,752.8943
844,8.43,01:34:19.08:01,379.6563,55.522,755.0323
845,8.44,01:34:19.08:02,378.6627,55.5657,757.1189999999999
846,8.45,01:34:19.08:03,377.58099999999996,55.5287,759.2803
847,8.46,01:34:19.09:00,376.48400000000004,55.5077,761.5327
848,8.47,01:34:19.09:01,375.1177,55.4157,763.908
849,8.48,01:34:19.09:02,374.1103,55.2773,765.916
850,8.49,01:34:19.09:03,373.035,55.193999999999996,768.1619999999999
851,8.5,01:34:19.10:00,371.9617,55.1477,770.4373
852,8.51,01:34:19.10:01,370.93800000000005,55.078,772.7193
853,8.52,01:34:19.10:02,369.9467,55.0043,774.987
854,8.53,01:34:19.10:03,368.9333,54.9023,777.2753
855,8.54,01:34:19.11:00,367.9393,54.8313,779.579
856,8.55,01:34:19.11:01,366.9527,54.7237,781.8053
857,8.56,01:34:19.11:02,365.9103,54.6663,784.039
858,8.57,01:34:19.11:03,364.7893,54.6153,786.2877
859,8.58,01:34:19.12:00,363.5793,54.6623,788.5447
860,8.59,01:34:19.12:01,362.3057,54.6757,790.7663
861,8.6,01:34:19.12:02,360.9987,54.7323,792.9857
862,8.61,01:34:19.12:03,359.75199999999995,54.748000000000005,795.1767
863,8.62,01:34:19.13:00,358.5683,54.7337,797.3177
864,8.63,01:34:19.13:01,357.2957,54.895,799.9337
865,8.64,01:34:19.13:02,356.2593,54.8297,802.03
866,8.65,01:34:19.13:03,355.3537,54.7217,804.0937
867,8.66,01:34:19.14:00,354.542,54.596000000000004,806.1303
868,8.67,01:34:19.14:01,353.8693,54.4353,808.1593
869,8.68,01:34:19.14:02,353.2293,54.347,810.158
870,8.69,01:34:19.14:03,352.63,54.218999999999994,812.143
871,8.7,01:34:19.15:00,352.036,54.143,814.045
872,8.71,01:34:19.15:01,351.506,54.093999999999994,815.975
873,8.72,01:34:19.15:02,351.1047,54.052,817.8173
874,8.73,01:34:19.15:03,350.9827,53.974,819.6387
875,8.74,01:34:19.16:00,351.4833,53.8807,821.5527
876,8.75,01:34:19.16:01,352.5473,53.6547,823.4810000000001
877,8.76,01:34:19.16:02,353.6463,53.4207,825.4447
878,8.77,01:34:19.16:03,354.5723,52.9963,827.2883
879,8.78,01:34:19.17:00,355.23,52.583,829.0733
880,8.79,01:34:19.17:01,355.745,52.225,830.7407
881,8.8,01:34:19.17:02,356.1837,51.8853,832.3553
882,8.81,01:34:19.17:03,356.7127,51.49100000000001,833.8977
883,8.82,01:34:19.18:00,357.2247,51.1963,835.462
884,8.83,01:34:19.18:01,357.8293,50.7413,836.9857
