Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
424,4.23,01:34:15.03:01,795.047,1390.912,475.741
425,4.24,01:34:15.03:02,795.0219999999999,1390.9,475.588
426,4.25,01:34:15.03:03,794.9960000000001,1390.904,475.44199999999995
427,4.26,01:34:15.04:00,794.952,1390.888,475.287
428,4.27,01:34:15.04:01,794.956,1390.8829999999998,475.125
429,4.28,01:34:15.04:02,794.919,1390.8770000000002,474.96
430,4.29,01:34:15.04:03,794.8989999999999,1390.885,474.81
431,4.3,01:34:15.05:00,794.88,1390.889,474.645
432,4.31,01:34:15.05:01,794.8660000000001,1390.892,474.478
433,4.32,01:34:15.05:02,794.8660000000001,1390.918,474.295
434,4.33,01:34:15.05:03,794.8610000000001,1390.9389999999999,474.11300000000006
435,4.34,01:34:15.06:00,794.8510000000001,1390.9620000000002,473.94
436,4.35,01:34:15.06:01,794.8430000000001,1390.98,473.736
437,4.36,01:34:15.06:02,794.827,1391.009,473.524
438,4.37,01:34:15.06:03,794.802,1391.0279999999998,473.32199999999995
439,4.38,01:34:15.07:00,794.806,1391.036,473.108
440,4.39,01:34:15.07:01,794.7689999999999,1391.036,472.92800000000005
441,4.4,01:34:15.07:02,794.752,1391.049,472.72900000000004
442,4.41,01:34:15.07:03,794.743,1391.043,472.526
443,4.42,01:34:15.08:00,794.7339999999999,1391.039,472.31699999999995
444,4.43,01:34:15.08:01,794.7230000000001,1391.027,472.089
445,4.44,01:34:15.08:02,794.703,1391.007,471.852
446,4.45,01:34:15.08:03,794.689,1391.029,471.591
447,4.46,01:34:15.09:00,794.683,1391.0279999999998,471.32
448,4.47,01:34:15.09:01,794.672,1391.0439999999999,471.04
449,4.48,01:34:15.09:02,794.6389999999999,1391.066,470.75199999999995
450,4.49,01:34:15.09:03,794.61,1391.0710000000001,470.485
451,4.5,01:34:15.09:04,794.57,1391.0839999999998,470.233
452,4.51,01:34:15.10:00,794.5160000000001,1391.102,469.977
453,4.52,01:34:15.10:01,794.472,1391.14,469.73699999999997
454,4.53,01:34:15.10:02,794.439,1391.185,469.472
455,4.54,01:34:15.11:00,794.385,1391.234,469.16
456,4.55,01:34:15.11:01,794.336,1391.2879999999998,468.834
457,4.56,01:34:15.11:02,794.2860000000001,1391.354,468.517
458,4.57,01:34:15.11:03,794.196,1391.43,468.228
459,4.58,01:34:15.11:04,794.086,1391.5020000000002,467.961
460,4.59,01:34:15.12:00,793.932,1391.5810000000001,467.705
461,4.6,01:34:15.12:01,793.755,1391.66,467.418
462,4.61,01:34:15.12:02,793.587,1391.7379999999998,467.14099999999996
463,4.62,01:34:15.12:03,793.41,1391.816,466.82300000000004
464,4.63,01:34:15.13:00,793.2669999999999,1391.896,466.48699999999997
465,4.64,01:34:15.13:01,793.11,1391.9389999999999,466.19
466,4.65,01:34:15.13:02,792.988,1391.974,465.881
467,4.66,01:34:15.13:03,792.872,1391.9920000000002,465.569
468,4.67,01:34:15.14:00,792.7539999999999,1392.01,465.272
469,4.68,01:34:15.14:01,792.6189999999999,1392.0120000000002,464.911
470,4.69,01:34:15.14:02,792.4789999999999,1392.006,464.596
471,4.7,01:34:15.14:03,792.367,1391.98,464.218
472,4.71,01:34:15.15:00,792.2460000000001,1391.9520000000002,463.86800000000005
473,4.72,01:34:15.15:01,792.096,1391.9379999999999,463.57199999999995
474,4.73,01:34:15.15:02,791.987,1391.9129999999998,463.255
475,4.74,01:34:15.15:03,791.8660000000001,1391.908,462.914
476,4.75,01:34:15.16:00,791.711,1391.8770000000002,462.56
477,4.76,01:34:15.16:01,791.572,1391.8529999999998,462.18
478,4.77,01:34:15.16:02,791.4689999999999,1391.8429999999998,461.82
479,4.78,01:34:15.16:03,791.3389999999999,1391.851,461.467
480,4.79,01:34:15.17:00,791.185,1391.829,461.119
481,4.8,01:34:15.17:01,791.043,1391.8220000000001,460.75199999999995
482,4.81,01:34:15.17:02,790.8760000000001,1391.8429999999998,460.36199999999997
483,4.82,01:34:15.17:03,790.7080000000001,1391.817,460.00300000000004
484,4.83,01:34:15.18:00,790.5360000000001,1391.7779999999998,459.63800000000003
485,4.84,01:34:15.18:01,790.346,1391.7579999999998,459.353
486,4.85,01:34:15.18:02,790.153,1391.761,459.009
487,4.86,01:34:15.18:03,789.9630000000001,1391.741,458.666
488,4.87,01:34:15.19:00,789.7739999999999,1391.7179999999998,458.279
489,4.88,01:34:15.19:01,789.6139999999999,1391.662,457.881
490,4.89,01:34:15.19:02,789.419,1391.6270000000002,457.525
491,4.9,01:34:15.19:03,789.26,1391.5729999999999,457.153
492,4.91,01:34:15.20:00,789.061,1391.516,456.767
493,4.92,01:34:15.20:01,788.8439999999999,1391.45,456.349
494,4.93,01:34:15.20:02,788.63,1391.414,455.949
495,4.94,01:34:15.20:03,788.382,1391.349,455.56300000000005
496,4.95,01:34:15.21:00,788.1389999999999,1391.306,455.22
497,4.96,01:34:15.21:01,787.888,1391.235,454.816
498,4.97,01:34:15.21:02,787.655,1391.1529999999998,454.408
499,4.98,01:34:15.21:03,787.4019999999999,1391.068,453.977
500,4.99,01:34:15.22:00,787.1669999999999,1390.995,453.589
501,5.0,01:34:15.22:01,786.9119999999999,1390.904,453.167
502,5.01,01:34:15.22:02,786.65,1390.84,452.77
503,5.02,01:34:15.22:03,786.357,1390.773,452.315
504,5.03,01:34:15.23:00,786.091,1390.7079999999999,451.898
505,5.04,01:34:15.23:01,785.8580000000001,1390.605,451.42199999999997
506,5.05,01:34:15.23:02,785.6139999999999,1390.5079999999998,450.996
507,5.06,01:34:15.23:03,785.352,1390.4129999999998,450.504
508,5.07,01:34:15.24:00,785.095,1390.3129999999999,450.03
509,5.08,01:34:15.24:01,784.845,1390.205,449.593
510,5.09,01:34:15.24:02,784.579,1390.111,449.14
511,5.1,01:34:15.24:03,784.336,1389.995,448.654
512,5.11,01:34:16.00:00,784.0930000000001,1389.8729999999998,448.10900000000004
513,5.12,01:34:16.00:01,783.842,1389.759,447.631
514,5.13,01:34:16.00:02,783.638,1389.658,447.153
515,5.14,01:34:16.00:03,783.395,1389.5620000000001,446.668
516,5.15,01:34:16.01:00,783.195,1389.42,446.121
517,5.16,01:34:16.01:01,782.9910000000001,1389.274,445.6
518,5.17,01:34:16.01:02,782.791,1389.124,445.12300000000005
519,5.18,01:34:16.01:03,782.6139999999999,1388.9920000000002,444.56300000000005
520,5.19,01:34:16.02:00,782.403,1388.848,443.95300000000003
521,5.2,01:34:16.02:01,782.212,1388.6889999999999,443.37800000000004
522,5.21,01:34:16.02:02,782.007,1388.533,442.835
523,5.22,01:34:16.02:03,781.773,1388.378,442.298
524,5.23,01:34:16.03:00,781.554,1388.22,441.73800000000006
525,5.24,01:34:16.03:01,781.398,1388.059,441.152
526,5.25,01:34:16.03:02,781.258,1387.9279999999999,440.54400000000004
527,5.26,01:34:16.03:03,781.091,1387.783,439.907
528,5.27,01:34:16.04:00,780.8839999999999,1387.654,439.306
529,5.28,01:34:16.04:01,780.665,1387.507,438.716
530,5.29,01:34:16.04:02,780.41,1387.355,438.13
531,5.3,01:34:16.04:03,780.1469999999999,1387.3,437.514
532,5.31,01:34:16.05:00,779.924,1387.221,436.92900000000003
533,5.32,01:34:16.05:01,779.692,1387.12,436.316
534,5.33,01:34:16.05:02,779.466,1387.0320000000002,435.67800000000005
535,5.34,01:34:16.05:03,779.237,1386.955,435.06699999999995
536,5.35,01:34:16.06:00,778.987,1386.869,434.472
537,5.36,01:34:16.06:01,778.72,1386.8029999999999,433.84
538,5.37,01:34:16.06:02,778.433,1386.717,433.16900000000004
539,5.38,01:34:16.07:00,778.1289999999999,1386.6529999999998,432.531
540,5.39,01:34:16.07:01,777.8639999999999,1386.557,431.901
541,5.4,01:34:16.07:02,777.538,1386.517,431.273
542,5.41,01:34:16.07:03,777.19,1386.4779999999998,430.702
543,5.42,01:34:16.08:00,776.842,1386.421,430.145
544,5.43,01:34:16.08:01,776.5419999999999,1386.335,429.50300000000004
545,5.44,01:34:16.08:02,776.165,1386.2479999999998,428.834
546,5.45,01:34:16.08:03,775.8480000000001,1386.214,428.24699999999996
547,5.46,01:34:16.09:00,775.4810000000001,1386.139,427.63
548,5.47,01:34:16.09:01,775.12,1386.0479999999998,426.98199999999997
549,5.48,01:34:16.09:02,774.735,1385.989,426.404
550,5.49,01:34:16.09:03,774.318,1385.8970000000002,425.82
551,5.5,01:34:16.10:00,773.8889999999999,1385.8229999999999,425.184
552,5.51,01:34:16.10:01,773.488,1385.767,424.589
553,5.52,01:34:16.10:02,773.044,1385.6989999999998,424.04699999999997
554,5.53,01:34:16.10:03,772.561,1385.631,423.435
555,5.54,01:34:16.11:00,772.14,1385.5620000000001,422.82
556,5.55,01:34:16.11:01,771.68,1385.504,422.245
557,5.56,01:34:16.11:02,771.2,1385.457,421.654
558,5.57,01:34:16.11:03,770.7510000000001,1385.43,421.086
559,5.58,01:34:16.12:00,770.243,1385.406,420.55300000000005
560,5.59,01:34:16.12:01,769.677,1385.4,419.98800000000006
561,5.6,01:34:16.12:02,769.127,1385.396,419.44699999999995
562,5.61,01:34:16.12:03,768.38,1385.656,419.158
563,5.62,01:34:16.13:00,767.811,1385.648,418.62
564,5.63,01:34:16.13:01,767.2189999999999,1385.624,418.07300000000004
565,5.64,01:34:16.13:02,766.6419999999999,1385.58,417.542
566,5.65,01:34:16.13:03,766.0939999999999,1385.531,417.029
567,5.66,01:34:16.14:00,765.523,1385.503,416.48900000000003
568,5.67,01:34:16.14:01,764.949,1385.477,415.978
569,5.68,01:34:16.14:02,764.346,1385.4389999999999,415.476
570,5.69,01:34:16.14:03,763.779,1385.391,414.9
571,5.7,01:34:16.14:04,763.204,1385.3310000000001,414.365
572,5.71,01:34:16.15:00,762.627,1385.286,413.841
573,5.72,01:34:16.15:01,762.0089999999999,1385.2120000000002,413.277
574,5.73,01:34:16.15:02,761.4060000000001,1385.1570000000002,412.719
575,5.74,01:34:16.16:00,760.82,1385.116,412.20099999999996
576,5.75,01:34:16.16:01,760.23,1385.0739999999998,411.615
577,5.76,01:34:16.16:02,759.643,1385.021,411.07300000000004
578,5.77,01:34:16.16:03,759.112,1384.974,410.559
579,5.78,01:34:16.16:04,758.607,1384.9389999999999,410.009
580,5.79,01:34:16.17:00,758.123,1384.904,409.465
581,5.8,01:34:16.17:01,757.5939999999999,1384.934,409.005
582,5.81,01:34:16.17:02,757.081,1384.955,408.481
583,5.82,01:34:16.17:03,756.6060000000001,1384.999,407.976
584,5.83,01:34:16.18:00,756.1489999999999,1385.047,407.515
585,5.84,01:34:16.18:01,755.676,1385.1270000000002,407.05199999999996
586,5.85,01:34:16.18:02,755.168,1385.195,406.55
587,5.86,01:34:16.18:03,754.676,1385.2879999999998,406.069
588,5.87,01:34:16.19:00,754.2389999999999,1385.406,405.615
589,5.88,01:34:16.19:01,753.7760000000001,1385.48,405.103
590,5.89,01:34:16.19:02,753.346,1385.568,404.57599999999996
591,5.9,01:34:16.19:03,752.863,1385.6429999999998,404.12800000000004
592,5.91,01:34:16.20:00,752.43,1385.7089999999998,403.67699999999996
593,5.92,01:34:16.20:01,751.9760000000001,1385.757,403.19699999999995
594,5.93,01:34:16.20:02,751.533,1385.783,402.73199999999997
595,5.94,01:34:16.20:03,751.1260000000001,1385.787,402.324
596,5.95,01:34:16.21:00,750.686,1385.7839999999999,401.898
597,5.96,01:34:16.21:01,750.2189999999999,1385.759,401.44
598,5.97,01:34:16.21:02,749.7610000000001,1385.721,401.035
599,5.98,01:34:16.21:03,749.336,1385.672,400.658
600,5.99,01:34:16.22:00,748.9019999999999,1385.624,400.29
601,6.0,01:34:16.22:01,748.47,1385.5520000000001,399.89300000000003
602,6.01,01:34:16.22:02,748.052,1385.491,399.52099999999996
603,6.02,01:34:16.22:03,747.605,1385.3870000000002,399.18300000000005
604,6.03,01:34:16.23:00,747.211,1385.3270000000002,398.879
605,6.04,01:34:16.23:01,746.804,1385.24,398.57800000000003
606,6.05,01:34:16.23:02,746.398,1385.13,398.25300000000004
607,6.06,01:34:16.23:03,745.9789999999999,1385.0120000000002,397.93800000000005
608,6.07,01:34:16.24:00,745.549,1384.901,397.659
609,6.08,01:34:16.24:01,745.1410000000001,1384.777,397.418
610,6.09,01:34:16.24:02,744.7180000000001,1384.615,397.154
611,6.1,01:34:16.24:03,744.27,1384.4070000000002,396.89599999999996
612,6.11,01:34:17.00:00,743.802,1384.213,396.63800000000003
613,6.12,01:34:17.00:01,743.38,1384.009,396.407
614,6.13,01:34:17.00:02,742.933,1383.77,396.18800000000005
615,6.14,01:34:17.00:03,742.485,1383.5710000000001,395.97900000000004
616,6.15,01:34:17.01:00,742.064,1383.3129999999999,395.75699999999995
617,6.16,01:34:17.01:01,741.6060000000001,1383.057,395.592
618,6.17,01:34:17.01:02,741.154,1382.825,395.394
619,6.18,01:34:17.01:03,740.7360000000001,1382.5910000000001,395.223
620,6.19,01:34:17.02:00,740.328,1382.375,395.032
621,6.2,01:34:17.02:01,739.941,1382.118,394.844
622,6.21,01:34:17.02:02,739.574,1381.892,394.653
623,6.22,01:34:17.02:03,739.2189999999999,1381.652,394.417
624,6.23,01:34:17.03:00,738.857,1381.395,394.218
625,6.24,01:34:17.03:01,738.5239999999999,1381.104,394.033
626,6.25,01:34:17.03:02,738.17,1380.8239999999998,393.82599999999996
627,6.26,01:34:17.03:03,737.816,1380.5610000000001,393.665
628,6.27,01:34:17.04:00,737.426,1380.318,393.569
629,6.28,01:34:17.04:01,736.9860000000001,1380.0120000000002,393.471
630,6.29,01:34:17.04:02,736.574,1379.725,393.295
631,6.3,01:34:17.04:03,736.173,1379.483,393.124
632,6.31,01:34:17.05:00,735.7819999999999,1379.244,392.949
633,6.32,01:34:17.05:01,735.3939999999999,1378.954,392.781
634,6.33,01:34:17.05:02,735.023,1378.705,392.642
635,6.34,01:34:17.05:03,734.632,1378.4,392.517
636,6.35,01:34:17.06:00,734.2510000000001,1378.0839999999998,392.421
637,6.36,01:34:17.06:01,733.857,1377.8129999999999,392.351
638,6.37,01:34:17.06:02,733.455,1377.533,392.281
639,6.38,01:34:17.06:03,733.05,1377.2179999999998,392.168
640,6.39,01:34:17.07:00,732.655,1376.9160000000002,392.05
641,6.4,01:34:17.07:01,732.2589999999999,1376.6070000000002,391.918
642,6.41,01:34:17.07:02,731.8969999999999,1376.318,391.778
643,6.42,01:34:17.07:03,731.533,1376.031,391.653
644,6.43,01:34:17.08:00,730.916,1375.479,391.36699999999996
645,6.44,01:34:17.08:01,730.56,1375.183,391.298
646,6.45,01:34:17.08:02,730.18,1374.932,391.245
647,6.46,01:34:17.08:03,729.793,1374.6979999999999,391.194
648,6.47,01:34:17.09:00,729.4169999999999,1374.4289999999999,391.14099999999996
649,6.48,01:34:17.09:01,728.9989999999999,1374.184,391.07599999999996
650,6.49,01:34:17.09:02,728.528,1373.9460000000001,391.05699999999996
651,6.5,01:34:17.09:03,728.105,1373.749,390.983
652,6.51,01:34:17.10:00,727.7139999999999,1373.5729999999999,390.904
653,6.52,01:34:17.10:01,727.2660000000001,1373.342,390.87300000000005
654,6.53,01:34:17.10:02,726.845,1373.105,390.81800000000004
655,6.54,01:34:17.10:03,726.5830000000001,1372.9279999999999,390.773
656,6.55,01:34:17.11:00,726.12,1372.648,390.735
657,6.56,01:34:17.11:01,725.7280000000001,1372.3629999999998,390.71
658,6.57,01:34:17.11:02,725.372,1372.136,390.667
659,6.58,01:34:17.12:00,725.0010000000001,1371.9029999999998,390.639
660,6.59,01:34:17.12:01,724.648,1371.68,390.61400000000003
661,6.6,01:34:17.12:02,724.2919999999999,1371.457,390.582
662,6.61,01:34:17.12:03,723.941,1371.239,390.54900000000004
663,6.62,01:34:17.13:00,723.5210000000001,1370.895,390.579
664,6.63,01:34:17.13:01,723.206,1370.604,390.57099999999997
665,6.64,01:34:17.13:02,722.855,1370.281,390.495
666,6.65,01:34:17.13:03,722.5189999999999,1370.0020000000002,390.43699999999995
667,6.66,01:34:17.14:00,722.16,1369.683,390.394
668,6.67,01:34:17.14:01,721.82,1369.451,390.416
669,6.68,01:34:17.14:02,721.495,1369.244,390.44199999999995
670,6.69,01:34:17.14:03,721.127,1369.017,390.49300000000005
671,6.7,01:34:17.15:00,720.768,1368.809,390.534
672,6.71,01:34:17.15:01,720.415,1368.609,390.598
673,6.72,01:34:17.15:02,720.096,1368.432,390.63199999999995
674,6.73,01:34:17.15:03,719.783,1368.239,390.66900000000004
675,6.74,01:34:17.16:00,719.465,1368.0320000000002,390.67900000000003
676,6.75,01:34:17.16:01,719.145,1367.8120000000001,390.68300000000005
677,6.76,01:34:17.16:02,718.826,1367.5520000000001,390.691
678,6.77,01:34:17.16:03,718.492,1367.3139999999999,390.709
679,6.78,01:34:17.17:00,718.1460000000001,1367.046,390.75
680,6.79,01:34:17.17:01,717.745,1366.734,390.806
681,6.8,01:34:17.17:02,717.331,1366.4,390.899
682,6.81,01:34:17.17:03,716.925,1366.035,390.934
683,6.82,01:34:17.18:00,716.54,1365.7179999999998,391.00300000000004
684,6.83,01:34:17.18:01,716.1289999999999,1365.366,391.083
685,6.84,01:34:17.18:02,715.727,1365.0770000000002,391.11
686,6.85,01:34:17.18:03,715.297,1364.766,391.19199999999995
687,6.86,01:34:17.19:00,714.855,1364.424,391.277
688,6.87,01:34:17.19:01,714.409,1364.027,391.379
689,6.88,01:34:17.19:02,713.955,1363.641,391.458
690,6.89,01:34:17.19:03,713.462,1363.2379999999998,391.556
691,6.9,01:34:17.20:00,712.939,1362.839,391.663
692,6.91,01:34:17.20:01,712.4839999999999,1362.493,391.785
693,6.92,01:34:17.20:02,712.003,1362.0839999999998,391.895
694,6.93,01:34:17.20:03,711.507,1361.64,392.01300000000003
695,6.94,01:34:17.21:00,711.0369999999999,1361.27,392.13699999999994
696,6.95,01:34:17.21:01,710.54,1360.855,392.26
697,6.96,01:34:17.21:02,709.967,1360.445,392.42400000000004
698,6.97,01:34:17.21:03,709.453,1360.075,392.523
699,6.98,01:34:17.22:00,708.872,1359.635,392.595
700,6.99,01:34:17.22:01,708.37,1359.203,392.726
701,7.0,01:34:17.22:02,707.808,1358.76,392.81
702,7.01,01:34:17.22:03,707.2539999999999,1358.3270000000002,392.949
703,7.02,01:34:17.23:00,706.721,1357.865,393.095
704,7.03,01:34:17.23:01,706.237,1357.401,393.176
705,7.04,01:34:17.23:02,705.72,1356.899,393.301
706,7.05,01:34:17.23:03,705.174,1356.41,393.402
707,7.06,01:34:17.24:00,704.6619999999999,1355.974,393.533
708,7.07,01:34:17.24:01,704.1489999999999,1355.4979999999998,393.658
709,7.08,01:34:17.24:02,703.654,1354.9620000000002,393.75199999999995
710,7.09,01:34:17.24:03,703.1310000000001,1354.44,393.842
711,7.1,01:34:18.00:00,702.572,1353.898,393.959
712,7.11,01:34:18.00:01,701.9730000000001,1353.3470000000002,394.045
713,7.12,01:34:18.00:02,701.357,1352.733,394.167
714,7.13,01:34:18.00:03,700.7560000000001,1352.142,394.25
715,7.14,01:34:18.01:00,700.1489999999999,1351.5510000000002,394.343
716,7.15,01:34:18.01:01,699.547,1350.973,394.41
717,7.16,01:34:18.01:02,698.898,1350.365,394.522
718,7.17,01:34:18.01:03,698.2719999999999,1349.74,394.63699999999994
719,7.18,01:34:18.02:00,697.674,1349.203,394.681
720,7.19,01:34:18.02:01,697.052,1348.65,394.731
721,7.2,01:34:18.02:02,696.4119999999999,1348.095,394.819
722,7.21,01:34:18.02:03,695.704,1347.457,394.969
723,7.22,01:34:18.03:00,694.17,1347.632,395.778
724,7.23,01:34:18.03:01,693.471,1347.0629999999999,395.833
725,7.24,01:34:18.03:02,692.7689999999999,1346.4389999999999,395.93699999999995
726,7.25,01:34:18.03:03,692.054,1345.7939999999999,396.106
727,7.26,01:34:18.04:00,691.196,1345.214,396.301
728,7.27,01:34:18.04:01,690.559,1344.618,396.348
729,7.28,01:34:18.04:02,689.7810000000001,1343.8929999999998,396.546
730,7.29,01:34:18.04:03,688.954,1343.247,396.75699999999995
731,7.3,01:34:18.05:00,688.268,1342.5410000000002,396.837
732,7.31,01:34:18.05:01,687.615,1341.9170000000001,396.92400000000004
733,7.32,01:34:18.05:02,686.834,1341.141,397.086
734,7.33,01:34:18.05:03,685.942,1340.3110000000001,397.287
735,7.34,01:34:18.06:00,685.211,1339.612,397.338
736,7.35,01:34:18.06:01,684.387,1338.8470000000002,397.491
737,7.36,01:34:18.06:02,683.492,1337.98,397.63699999999994
738,7.37,01:34:18.06:03,682.6339999999999,1337.152,397.75
739,7.38,01:34:18.07:00,681.883,1336.3110000000001,397.884
740,7.39,01:34:18.07:01,681.0219999999999,1335.4279999999999,398.01300000000003
741,7.4,01:34:18.07:02,680.102,1334.523,398.214
742,7.41,01:34:18.07:03,679.21,1333.642,398.36699999999996
743,7.42,01:34:18.08:00,678.3660000000001,1332.7079999999999,398.454
744,7.43,01:34:18.08:01,677.368,1331.828,398.657
745,7.44,01:34:18.08:02,676.3389999999999,1330.86,398.815
746,7.45,01:34:18.08:03,675.373,1329.882,398.894
747,7.46,01:34:18.09:00,674.314,1328.8929999999998,399.05800000000005
748,7.47,01:34:18.09:01,673.198,1327.82,399.186
749,7.48,01:34:18.09:02,672.1569999999999,1326.844,399.365
750,7.49,01:34:18.09:03,671.053,1325.805,399.526
751,7.5,01:34:18.10:00,669.913,1324.661,399.656
752,7.51,01:34:18.10:01,668.732,1323.61,399.858
753,7.52,01:34:18.10:02,667.556,1322.4979999999998,400.01099999999997
754,7.53,01:34:18.10:03,666.293,1321.344,400.226
755,7.54,01:34:18.11:00,665.046,1320.193,400.409
756,7.55,01:34:18.11:01,663.7539999999999,1319.033,400.652
757,7.56,01:34:18.11:02,662.5160000000001,1317.774,400.827
758,7.57,01:34:18.11:03,661.191,1316.539,401.05
759,7.58,01:34:18.12:00,659.824,1315.23,401.269
760,7.59,01:34:18.12:01,658.512,1313.9289999999999,401.43699999999995
761,7.6,01:34:18.12:02,657.092,1312.6789999999999,401.712
762,7.61,01:34:18.12:03,655.7639999999999,1311.3729999999998,401.898
763,7.62,01:34:18.13:00,654.35,1310.128,402.199
764,7.63,01:34:18.13:01,652.9780000000001,1308.876,402.42800000000005
765,7.64,01:34:18.13:02,651.675,1307.643,402.75300000000004
766,7.65,01:34:18.13:03,650.313,1306.364,402.98
767,7.66,01:34:18.14:00,648.943,1305.05,403.23800000000006
768,7.67,01:34:18.14:01,647.559,1303.79,403.527
769,7.68,01:34:18.14:02,646.159,1302.465,403.805
770,7.69,01:34:18.14:03,644.828,1301.139,404.025
771,7.7,01:34:18.15:00,643.365,1299.896,404.39599999999996
772,7.71,01:34:18.15:01,641.942,1298.657,404.715
773,7.72,01:34:18.15:02,640.488,1297.4460000000001,405.023
774,7.73,01:34:18.15:03,638.914,1296.3419999999999,405.24800000000005
