Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
8285,82.84,00:39:46:08:01,304.7403,651.4073,-439.63300000000004
8286,82.85,00:39:46:08:02,303.08799999999997,654.0117,-437.9317
8287,82.86,00:39:46:08:02,303.1713,655.9023,-436.3687
8288,82.87,00:39:46:09:00,302.1437,657.7873,-435.0843
8289,82.88,00:39:46:09:00,300.108,659.9357,-432.9687
8290,82.89,00:39:46:09:02,299.3793,660.9503,-432.28
8291,82.9,00:39:46:09:03,298.1243,663.2773,-430.5787
8292,82.91,00:39:46:09:03,297.1227,664.8993,-429.35
8293,82.92,00:39:46:10:01,296.779,666.209,-428.8327
8294,82.93,00:39:46:10:02,295.08799999999997,668.1089999999999,-426.9963
8295,82.94,00:39:46:10:02,293.9343,669.695,-425.856
8296,82.95,00:39:46:11:00,292.585,671.205,-425.3197
8297,82.96,00:39:46:11:01,291.4307,672.5187,-423.9533
8298,82.97,00:39:46:11:01,290.2363,673.7587,-422.8187
8299,82.98,00:39:46:11:03,289.005,675.1483,-421.5947
8300,82.99,00:39:46:11:03,287.8877,676.4153,-420.53
8301,83.0,00:39:46:12:01,286.9993,677.1873,-419.87300000000005
8302,83.01,00:39:46:12:02,286.9993,677.1873,-419.87300000000005
8303,83.02,00:39:46:12:02,286.0087,678.377,-418.76300000000003
8304,83.03,00:39:46:13:00,285.2457,679.2337,-417.8493
8305,83.04,00:39:46:13:01,284.6233,680.3793,-417.0497
8306,83.05,00:39:46:13:01,283.888,681.4323,-416.3373
8307,83.06,00:39:46:13:03,282.95799999999997,682.3217,-415.6923
8308,83.07,00:39:46:14:00,279.7723,682.9157,-413.4173
8309,83.08,00:39:46:14:00,281.8867,684.03,-416.0123
8310,83.09,00:39:46:14:02,280.7163,684.3743,-415.2217
8311,83.1,00:39:46:14:03,279.3287,684.6137,-414.245
8312,83.11,00:39:46:14:03,277.9233,684.6243,-413.1747
8313,83.12,00:39:46:15:01,276.301,684.5093,-411.8307
8314,83.13,00:39:46:15:01,274.6527,684.217,-410.6313
8315,83.14,00:39:46:15:03,272.1257,684.3753,-406.6687
8316,83.15,00:39:46:16:00,268.7307,683.4393,-404.04
8317,83.16,00:39:46:16:00,266.9513,682.7743,-403.392
8318,83.17,00:39:46:16:02,264.5897,681.8997,-402.2833
8319,83.18,00:39:46:16:03,262.0267,680.9603,-401.1513
8320,83.19,00:39:46:16:03,259.384,679.9567,-400.0623
8321,83.2,00:39:46:17:01,256.6557,678.9923,-398.6533
8322,83.21,00:39:46:17:02,253.9183,677.865,-397.6457
8323,83.22,00:39:46:17:02,250.6017,677.2180000000001,-395.3387
8324,83.23,00:39:46:18:00,247.9653,676.0843,-394.116
8325,83.24,00:39:46:18:00,245.2823,675.041,-392.7203
8326,83.25,00:39:46:18:02,242.894,673.6963,-391.6043
8327,83.26,00:39:46:18:03,242.894,673.6963,-391.6043
8328,83.27,00:39:46:18:03,240.2577,672.709,-389.9327
8329,83.28,00:39:46:19:01,237.4663,671.836,-388.1587
8330,83.29,00:39:46:19:02,234.8413,670.8317,-386.598
8331,83.3,00:39:46:19:02,232.2607,669.8923,-385.0557
8332,83.31,00:39:46:20:00,229.0253,668.8193,-382.103
8333,83.32,00:39:46:20:01,226.4917,667.8803,-380.5153
8334,83.33,00:39:46:20:01,223.9653,666.9887,-379.2143
8335,83.34,00:39:46:20:03,221.55,666.1483,-378.0863
8336,83.35,00:39:46:21:00,219.3963,665.0697,-377.5317
8337,83.36,00:39:46:21:00,217.1067,664.2883,-376.6907
8338,83.37,00:39:46:21:02,214.8967,663.4687,-375.9413
8339,83.38,00:39:46:21:02,212.74,662.7807,-375.2913
8340,83.39,00:39:46:22:00,210.674,662.0877,-374.8
8341,83.4,00:39:46:22:01,208.7827,661.5143,-374.3157
8342,83.41,00:39:46:22:01,206.2773,660.472,-374.4557
8343,83.42,00:39:46:22:03,204.463,660.15,-373.7133
8344,83.43,00:39:46:23:00,203.1767,659.3453,-373.853
8345,83.44,00:39:46:23:00,201.7227,658.6747,-373.82199999999995
8346,83.45,00:39:46:23:02,200.361,658.0937,-373.9367
8347,83.46,00:39:46:23:03,199.0243,657.4373,-374.199
8348,83.47,00:39:46:23:03,197.7763,656.7037,-374.7207
8349,83.48,00:39:46:24:01,196.343,656.0307,-375.0297
8350,83.49,00:39:46:24:01,195.1353,655.1223,-375.8723
8351,83.5,00:39:46:24:03,194.0097,654.1923,-376.785
8352,83.51,00:39:47:00:00,194.0097,654.1923,-376.785
8353,83.52,00:39:47:00:00,193.0517,653.1223,-377.879
8354,83.53,00:39:47:00:02,192.24,651.977,-379.212
8355,83.54,00:39:47:00:03,192.89,648.845,-383.6247
8356,83.55,00:39:47:00:03,192.89700000000002,648.076,-386.301
8357,83.56,00:39:47:01:01,192.7773,647.2957,-387.4917
8358,83.57,00:39:47:01:02,192.19400000000002,645.6343,-388.3127
8359,83.58,00:39:47:01:02,191.9047,644.367,-390.11699999999996
8360,83.59,00:39:47:02:00,192.28,642.8237,-392.272
8361,83.6,00:39:47:02:01,192.7817,641.2553,-394.5923
8362,83.61,00:39:47:02:01,193.4423,639.6553,-396.974
8363,83.62,00:39:47:02:03,194.2727,637.8487,-399.7573
8364,83.63,00:39:47:02:03,195.25099999999998,636.087,-402.3367
8365,83.64,00:39:47:03:01,196.3403,634.315,-404.9963
8366,83.65,00:39:47:03:02,197.28599999999997,632.491,-407.60900000000004
8367,83.66,00:39:47:03:02,198.8543,630.5617,-410.542
8368,83.67,00:39:47:04:00,200.25400000000002,628.6717,-413.3287
8369,83.68,00:39:47:04:01,202.4373,626.1423,-417.0913
8370,83.69,00:39:47:04:01,204.4567,624.8503,-421.2863
8371,83.7,00:39:47:04:03,203.90599999999998,624.0043,-419.749
8372,83.71,00:39:47:05:00,205.62099999999998,621.725,-422.5643
8373,83.72,00:39:47:05:00,207.2263,619.7027,-425.5413
8374,83.73,00:39:47:05:02,208.9957,617.6313,-428.6147
8375,83.74,00:39:47:05:02,210.7283,615.6519999999999,-431.5853
8376,83.75,00:39:47:06:00,214.0003,612.4403,-436.9127
8377,83.76,00:39:47:06:01,214.0003,612.4403,-436.9127
8378,83.77,00:39:47:06:01,215.706,611.3747,-439.4913
8379,83.78,00:39:47:06:03,217.262,608.8053,-442.1183
8380,83.79,00:39:47:07:00,219.0677,606.72,-444.6077
8381,83.8,00:39:47:07:00,221.2223,604.9157,-447.478
8382,83.81,00:39:47:07:02,223.455,603.3713,-450.2173
8383,83.82,00:39:47:07:03,224.8517,602.1433,-451.3973
8384,83.83,00:39:47:07:03,226.9823,601.3587,-453.5073
8385,83.84,00:39:47:08:01,229.4133,600.015,-456.0237
8386,83.85,00:39:47:08:02,232.9657,598.861,-460.657
8387,83.86,00:39:47:08:02,235.195,597.428,-462.7487
8388,83.87,00:39:47:09:00,237.8927,596.2237,-464.9523
8389,83.88,00:39:47:09:00,240.87400000000002,594.851,-467.1117
8390,83.89,00:39:47:09:02,243.9623,593.771,-469.4857
8391,83.9,00:39:47:09:03,247.2933,592.6183,-472.07
8392,83.91,00:39:47:09:03,251.4193,591.4017,-474.2113
8393,83.92,00:39:47:10:01,255.0877,590.288,-476.968
8394,83.93,00:39:47:10:02,258.835,589.226,-479.6943
8395,83.94,00:39:47:10:02,262.72,588.184,-482.5143
8396,83.95,00:39:47:11:00,266.2223,587.3417,-484.7087
8397,83.96,00:39:47:11:01,270.795,586.5177,-489.00300000000004
8398,83.97,00:39:47:11:01,275.2317,585.3107,-491.3517
8399,83.98,00:39:47:11:03,278.8653,584.5317,-493.9633
8400,83.99,00:39:47:11:03,283.0683,583.904,-496.6877
8401,84.0,00:39:47:12:01,287.2357,583.368,-499.3453
8402,84.01,00:39:47:12:02,287.2357,583.368,-499.3453
8403,84.02,00:39:47:12:02,291.4323,583.05,-502.2347
8404,84.03,00:39:47:13:00,295.3793,582.721,-504.8643
8405,84.04,00:39:47:13:01,299.2863,582.3103,-507.44300000000004
8406,84.05,00:39:47:13:01,303.3043,582.0077,-509.9947
8407,84.06,00:39:47:13:03,306.981,581.7833,-512.8187
8408,84.07,00:39:47:14:00,310.3963,581.6243,-515.0967
8409,84.08,00:39:47:14:00,313.72900000000004,581.7497,-517.1773
8410,84.09,00:39:47:14:02,316.8513,581.9467,-518.9907
8411,84.1,00:39:47:14:03,319.758,582.255,-520.6273
8412,84.11,00:39:47:14:03,322.4497,582.6307,-522.0093
8413,84.12,00:39:47:15:01,324.8907,583.1197,-523.1303
8414,84.13,00:39:47:15:01,327.04900000000004,583.7057,-523.9703
8415,84.14,00:39:47:15:03,328.9307,584.395,-524.587
8416,84.15,00:39:47:16:00,330.5373,585.155,-524.974
8417,84.16,00:39:47:16:00,331.8167,585.9747,-525.1053
8418,84.17,00:39:47:16:02,332.8417,586.828,-524.987
8419,84.18,00:39:47:16:03,333.596,587.8163,-524.66
8420,84.19,00:39:47:16:03,333.9617,588.7463,-524.0703
8421,84.2,00:39:47:17:01,334.3983,590.0980000000001,-523.1173
8422,84.21,00:39:47:17:02,334.19800000000004,591.4483,-522.1253
8423,84.22,00:39:47:17:02,333.7427,592.6413,-520.7927
8424,84.23,00:39:47:18:00,333.065,593.821,-519.3107
8425,84.24,00:39:47:18:00,332.0403,595.0687,-517.5830000000001
8426,84.25,00:39:47:18:02,330.7323,596.2513,-515.6517
8427,84.26,00:39:47:18:03,330.7323,596.2513,-515.6517
8428,84.27,00:39:47:18:03,329.2143,597.4367,-513.4223
8429,84.28,00:39:47:19:01,327.4693,598.5973,-510.7447
8430,84.29,00:39:47:19:02,325.5637,600.1197,-508.245
8431,84.3,00:39:47:19:02,323.7097,601.38,-505.724
8432,84.31,00:39:47:20:00,321.9053,602.503,-503.3863
8433,84.32,00:39:47:20:01,320.121,603.678,-501.30699999999996
8434,84.33,00:39:47:20:01,318.7713,605.3763,-499.23
8435,84.34,00:39:47:20:03,317.0247,606.5327,-497.4323
8436,84.35,00:39:47:21:00,314.9887,607.4193,-495.3753
8437,84.36,00:39:47:21:00,313.0093,607.8827,-494.23800000000006
8438,84.37,00:39:47:21:02,311.567,608.7787,-492.829
8439,84.38,00:39:47:21:02,310.212,609.639,-491.657
8440,84.39,00:39:47:22:00,309.8873,610.6367,-490.5733
8441,84.4,00:39:47:22:01,308.5347,611.2467,-490.01599999999996
8442,84.41,00:39:47:22:01,308.1627,612.0077,-489.7227
8443,84.42,00:39:47:22:03,305.7857,611.617,-489.7717
8444,84.43,00:39:47:23:00,304.7793,611.8827,-489.866
8445,84.44,00:39:47:23:00,303.736,612.138,-490.09
8446,84.45,00:39:47:23:02,302.759,612.3087,-490.43800000000005
8447,84.46,00:39:47:23:03,301.757,612.4487,-490.92900000000003
8448,84.47,00:39:47:23:03,300.5913,612.8143,-491.855
8449,84.48,00:39:47:24:01,299.80400000000003,612.55,-492.2177
8450,84.49,00:39:47:24:01,298.9413,612.48,-492.99800000000005
8451,84.5,00:39:47:24:03,298.1693,611.9887,-493.824
8452,84.51,00:39:48:00:00,298.1693,611.9887,-493.824
8453,84.52,00:39:48:00:00,297.476,612.354,-494.5817
8454,84.53,00:39:48:00:02,296.899,612.1713,-495.4537
8455,84.54,00:39:48:00:03,296.4107,611.6433,-496.532
8456,84.55,00:39:48:00:03,295.6613,611.7703,-497.8553
8457,84.56,00:39:48:01:01,295.6867,611.3197,-498.1657
8458,84.57,00:39:48:01:02,295.383,611.18,-498.8987
8459,84.58,00:39:48:01:02,294.877,611.3687,-499.8523
8460,84.59,00:39:48:02:00,294.9357,610.9383,-499.973
8461,84.6,00:39:48:02:01,294.622,610.8033,-500.45300000000003
8462,84.61,00:39:48:02:01,294.361,610.6973,-500.9047
8463,84.62,00:39:48:02:03,294.1237,610.586,-501.1827
8464,84.63,00:39:48:02:03,293.8707,610.5169999999999,-501.3537
8465,84.64,00:39:48:03:01,293.611,610.5123,-501.43800000000005
8466,84.65,00:39:48:03:02,293.3407,610.5693,-501.426
8467,84.66,00:39:48:03:02,293.106,610.6737,-501.3223
8468,84.67,00:39:48:04:00,292.858,610.8067,-501.1377
8469,84.68,00:39:48:04:01,292.599,610.933,-500.885
8470,84.69,00:39:48:04:01,292.3343,611.0813,-500.598
8471,84.7,00:39:48:04:03,292.061,611.2017,-500.3383
8472,84.71,00:39:48:05:00,291.7227,611.3443,-499.969
8473,84.72,00:39:48:05:00,291.3857,611.4603,-499.662
8474,84.73,00:39:48:05:02,290.9137,611.5483,-499.1343
8475,84.74,00:39:48:05:02,290.4997,611.6633,-498.7397
8476,84.75,00:39:48:06:00,290.1423,611.7693,-498.3943
8477,84.76,00:39:48:06:01,290.1423,611.7693,-498.3943
8478,84.77,00:39:48:06:01,289.7553,611.9017,-498.0213
8479,84.78,00:39:48:06:03,289.3917,611.9177,-498.0373
8480,84.79,00:39:48:07:00,289.033,611.9817,-497.7653
8481,84.8,00:39:48:07:00,288.6973,612.0433,-497.5173
8482,84.81,00:39:48:07:02,288.3997,612.0943,-497.3013
8483,84.82,00:39:48:07:03,288.1533,612.1303,-497.0967
8484,84.83,00:39:48:07:03,287.5807,612.4997,-497.3587
8485,84.84,00:39:48:08:01,287.421,612.5293,-497.1927
8486,84.85,00:39:48:08:02,287.2973,612.5787,-497.03
8487,84.86,00:39:48:08:02,287.2383,612.6247,-496.8947
8488,84.87,00:39:48:09:00,287.2193,612.6783,-496.81
8489,84.88,00:39:48:09:00,287.2513,612.7163,-496.7477
8490,84.89,00:39:48:09:02,287.2493,612.7607,-496.7113
8491,84.9,00:39:48:09:03,287.5957,612.5293,-496.202
8492,84.91,00:39:48:09:03,287.6283,612.5727,-496.2227
8493,84.92,00:39:48:10:01,287.6753,612.604,-496.31199999999995
8494,84.93,00:39:48:10:02,287.7393,612.6337,-496.4513
8495,84.94,00:39:48:10:02,287.7923,612.6683,-496.6193
8496,84.95,00:39:48:11:00,287.858,612.6987,-496.806
8497,84.96,00:39:48:11:01,287.914,612.7407,-497.0303
8498,84.97,00:39:48:11:01,287.9933,612.78,-497.27
8499,84.98,00:39:48:11:03,288.0533,612.8093,-497.50300000000004
8500,84.99,00:39:48:11:03,288.1067,612.8293,-497.7393
8501,85.0,00:39:48:12:01,288.144,612.8343,-497.9627
8502,85.01,00:39:48:12:02,288.144,612.8343,-497.9627
8503,85.02,00:39:48:12:02,288.21299999999997,612.831,-498.2177
8504,85.03,00:39:48:13:00,288.2607,612.9107,-498.11199999999997
8505,85.04,00:39:48:13:01,288.3157,612.8937,-498.3303
8506,85.05,00:39:48:13:01,288.3713,612.878,-498.4973
8507,85.06,00:39:48:13:03,288.439,612.8337,-498.665
8508,85.07,00:39:48:14:00,288.5013,612.82,-498.787
8509,85.08,00:39:48:14:00,288.543,612.8227,-498.8597
8510,85.09,00:39:48:14:02,288.5283,612.8333,-498.881
8511,85.1,00:39:48:14:03,288.5123,612.8647,-498.9143
8512,85.11,00:39:48:14:03,288.4647,612.8919999999999,-498.9197
8513,85.12,00:39:48:15:01,288.3693,612.9653,-498.88300000000004
8514,85.13,00:39:48:15:01,288.2573,613.0343,-498.8447
8515,85.14,00:39:48:15:03,288.12,613.1283,-498.77099999999996
8516,85.15,00:39:48:16:00,287.9333,613.239,-498.657
8517,85.16,00:39:48:16:00,287.7453,613.3617,-498.5357
8518,85.17,00:39:48:16:02,287.5413,613.5263,-498.3707
8519,85.18,00:39:48:16:03,287.3197,613.688,-498.189
8520,85.19,00:39:48:16:03,287.0837,613.8737,-497.99300000000005
8521,85.2,00:39:48:17:01,286.84,614.0419999999999,-497.77
8522,85.21,00:39:48:17:02,286.3007,614.462,-498.0267
8523,85.22,00:39:48:17:02,286.105,614.578,-497.735
8524,85.23,00:39:48:18:00,285.9577,614.64,-497.5097
8525,85.24,00:39:48:18:00,286.1083,614.4077,-496.7293
8526,85.25,00:39:48:18:02,285.9783,614.464,-496.4443
8527,85.26,00:39:48:18:03,285.9783,614.464,-496.4443
8528,85.27,00:39:48:18:03,285.8273,614.4997,-496.173
8529,85.28,00:39:48:19:01,285.7907,614.6197,-496.11199999999997
8530,85.29,00:39:48:19:02,285.6007,614.6659999999999,-495.8113
8531,85.3,00:39:48:19:02,285.4053,614.738,-495.5407
8532,85.31,00:39:48:20:00,285.1557,614.8427,-495.2167
8533,85.32,00:39:48:20:01,284.8937,614.9463,-494.906
8534,85.33,00:39:48:20:01,284.6343,615.056,-494.5597
8535,85.34,00:39:48:20:03,284.356,615.1843,-494.2117
8536,85.35,00:39:48:21:00,283.9367,615.2973,-494.0
8537,85.36,00:39:48:21:00,283.6417,615.4397,-493.587
8538,85.37,00:39:48:21:02,283.337,615.559,-493.1487
8539,85.38,00:39:48:21:02,283.0157,615.6933,-492.7367
8540,85.39,00:39:48:22:00,282.8303,615.8523,-492.0983
8541,85.4,00:39:48:22:01,282.553,615.961,-491.7583
8542,85.41,00:39:48:22:01,282.1603,616.0,-491.219
8543,85.42,00:39:48:22:03,281.8847,616.0097,-491.2663
8544,85.43,00:39:48:23:00,281.671,616.0673,-491.019
8545,85.44,00:39:48:23:00,281.434,616.1133,-490.7713
8546,85.45,00:39:48:23:02,281.2353,616.133,-490.5727
8547,85.46,00:39:48:23:03,281.105,616.128,-490.4203
8548,85.47,00:39:48:23:03,280.9913,616.0867,-490.3023
8549,85.48,00:39:48:24:01,280.9193,616.0457,-490.2477
8550,85.49,00:39:48:24:01,280.878,615.9730000000001,-490.2127
8551,85.5,00:39:48:24:03,280.8383,615.8527,-490.24
8552,85.51,00:39:49:00:00,280.8383,615.8527,-490.24
8553,85.52,00:39:49:00:00,280.85200000000003,615.7397,-490.29900000000004
8554,85.53,00:39:49:00:02,280.5393,615.9177,-490.849
8555,85.54,00:39:49:00:03,280.6943,615.895,-490.8057
8556,85.55,00:39:49:00:03,280.74,615.7357,-490.9453
8557,85.56,00:39:49:01:01,280.8083,615.5830000000001,-491.0903
8558,85.57,00:39:49:01:02,280.9023,615.4377,-491.2437
8559,85.58,00:39:49:01:02,281.3383,614.9657,-490.9337
8560,85.59,00:39:49:02:00,281.461,614.815,-491.085
8561,85.6,00:39:49:02:01,281.5647,614.697,-491.2453
8562,85.61,00:39:49:02:01,281.6933,614.591,-491.4677
8563,85.62,00:39:49:02:03,281.775,614.4977,-491.6543
8564,85.63,00:39:49:02:03,281.855,614.4177,-491.86300000000006
8565,85.64,00:39:49:03:01,281.8803,614.346,-492.0497
8566,85.65,00:39:49:03:02,281.869,614.278,-492.2517
8567,85.66,00:39:49:03:02,281.796,614.2437,-492.4267
8568,85.67,00:39:49:04:00,281.7097,614.2017,-492.619
8569,85.68,00:39:49:04:01,281.5693,614.179,-492.8017
8570,85.69,00:39:49:04:01,280.945,614.077,-492.733
8571,85.7,00:39:49:04:03,280.7383,614.0927,-492.8447
8572,85.71,00:39:49:05:00,280.536,614.1293,-492.9787
8573,85.72,00:39:49:05:00,280.2763,614.1863,-493.0817
8574,85.73,00:39:49:05:02,280.022,614.2477,-493.1813
8575,85.74,00:39:49:05:02,279.785,614.3133,-493.2563
8576,85.75,00:39:49:06:00,279.5153,614.3843,-493.2797
8577,85.76,00:39:49:06:01,279.5153,614.3843,-493.2797
8578,85.77,00:39:49:06:01,279.2593,614.4613,-493.341
8579,85.78,00:39:49:06:03,279.0537,614.571,-493.4113
8580,85.79,00:39:49:07:00,278.798,614.6583,-493.4583
8581,85.8,00:39:49:07:00,278.5357,614.7247,-493.5107
8582,85.81,00:39:49:07:02,277.9607,615.0617,-494.004
8583,85.82,00:39:49:07:03,277.672,615.144,-494.0493
8584,85.83,00:39:49:07:03,277.714,614.9297,-493.70300000000003
8585,85.84,00:39:49:08:01,277.49,614.9993,-493.7947
8586,85.85,00:39:49:08:02,277.255,615.0887,-493.894
8587,85.86,00:39:49:08:02,277.0373,615.153,-493.9777
8588,85.87,00:39:49:09:00,276.829,615.2413,-494.091
8589,85.88,00:39:49:09:00,276.4823,615.2663,-494.0113
8590,85.89,00:39:49:09:02,276.3093,615.3443,-494.1727
8591,85.9,00:39:49:09:03,276.103,615.437,-494.35699999999997
8592,85.91,00:39:49:09:03,275.9137,615.5577,-494.6183
8593,85.92,00:39:49:10:01,275.7173,615.677,-494.8723
8594,85.93,00:39:49:10:02,275.5157,615.8217,-495.1943
8595,85.94,00:39:49:10:02,275.29,616.033,-495.537
8596,85.95,00:39:49:11:00,275.074,616.235,-495.88800000000003
8597,85.96,00:39:49:11:01,274.8503,616.4637,-496.245
8598,85.97,00:39:49:11:01,274.6807,616.7563,-496.67
8599,85.98,00:39:49:11:03,274.4883,617.0543,-497.098
8600,85.99,00:39:49:11:03,274.3097,617.4133,-497.5783
8601,86.0,00:39:49:12:01,274.1743,617.8093,-498.092
8602,86.01,00:39:49:12:02,274.1743,617.8093,-498.092
8603,86.02,00:39:49:12:02,273.8337,618.0647,-498.4697
8604,86.03,00:39:49:13:00,273.692,618.4687,-498.9757
8605,86.04,00:39:49:13:01,273.6313,618.9503,-499.5223
8606,86.05,00:39:49:13:01,273.6003,619.4723,-500.11300000000006
8607,86.06,00:39:49:13:03,273.5897,620.0367,-500.7183
8608,86.07,00:39:49:14:00,273.546,620.5823,-501.3623
8609,86.08,00:39:49:14:00,273.5403,621.1983,-501.95
8610,86.09,00:39:49:14:02,273.64099999999996,621.8357,-502.55800000000005
8611,86.1,00:39:49:14:03,273.649,622.4877,-503.2013
8612,86.11,00:39:49:14:03,273.6033,623.2053,-503.7897
8613,86.12,00:39:49:15:01,273.6297,623.9317,-504.33
8614,86.13,00:39:49:15:01,273.68,624.7130000000001,-504.91900000000004
8615,86.14,00:39:49:15:03,273.9017,625.3673,-505.76099999999997
8616,86.15,00:39:49:16:00,273.619,626.4097,-505.983
8617,86.16,00:39:49:16:00,274.0383,627.232,-506.5303
8618,86.17,00:39:49:16:02,273.9743,628.26,-507.0857
8619,86.18,00:39:49:16:03,274.235,628.9953,-507.93
8620,86.19,00:39:49:16:03,274.276,630.1243,-508.4707
8621,86.2,00:39:49:17:01,273.9813,630.998,-509.149
8622,86.21,00:39:49:17:02,273.4317,631.9653,-509.805
8623,86.22,00:39:49:17:02,272.01,632.734,-510.6213
8624,86.23,00:39:49:18:00,271.3557,633.849,-510.994
8625,86.24,00:39:49:18:00,270.4473,634.9483,-511.3563
8626,86.25,00:39:49:18:02,269.6357,636.0463,-511.5377
8627,86.26,00:39:49:18:03,269.6357,636.0463,-511.5377
8628,86.27,00:39:49:18:03,268.624,637.2027,-511.695
8629,86.28,00:39:49:19:01,267.593,638.1937,-511.6873
8630,86.29,00:39:49:19:02,266.5133,639.2957,-511.645
8631,86.3,00:39:49:19:02,265.4333,640.372,-511.45300000000003
8632,86.31,00:39:49:20:00,264.1453,641.447,-511.244
8633,86.32,00:39:49:20:01,262.966,642.5303,-510.8253
8634,86.33,00:39:49:20:01,261.624,643.6617,-510.348
8635,86.34,00:39:49:20:03,260.2267,644.7707,-509.602
8636,86.35,00:39:49:21:00,259.0027,646.2213,-508.5013
8637,86.36,00:39:49:21:00,257.0887,647.595,-507.73800000000006
8638,86.37,00:39:49:21:02,257.582,648.425,-507.9303
8639,86.38,00:39:49:21:02,256.2043,649.4177,-506.7973
8640,86.39,00:39:49:22:00,254.855,650.4377,-505.5517
8641,86.4,00:39:49:22:01,253.5983,651.3477,-504.282
8642,86.41,00:39:49:22:01,252.7553,651.9707,-503.2617
8643,86.42,00:39:49:22:03,251.5957,652.7817,-501.9077
8644,86.43,00:39:49:23:00,250.668,653.643,-500.4053
8645,86.44,00:39:49:23:00,249.5957,654.4069999999999,-499.0137
8646,86.45,00:39:49:23:02,248.66400000000002,655.034,-497.545
8647,86.46,00:39:49:23:03,247.8113,655.7143,-496.32099999999997
8648,86.47,00:39:49:23:03,246.9653,656.0997,-494.8813
8649,86.48,00:39:49:24:01,246.1657,656.6239999999999,-493.63599999999997
8650,86.49,00:39:49:24:01,244.9817,657.0187,-492.20099999999996
8651,86.5,00:39:49:24:03,244.2763,656.888,-490.7683
8652,86.51,00:39:50:00:00,244.2763,656.888,-490.7683
8653,86.52,00:39:50:00:00,242.9343,657.0187,-489.25800000000004
8654,86.53,00:39:50:00:02,241.8843,656.9157,-487.7443
8655,86.54,00:39:50:00:03,240.7413,656.7603,-486.1843
8656,86.55,00:39:50:00:03,239.0223,656.9760000000001,-484.217
8657,86.56,00:39:50:01:01,237.799,656.6787,-482.5693
8658,86.57,00:39:50:01:02,237.0893,655.9547,-481.2843
8659,86.58,00:39:50:01:02,235.2373,656.1163,-479.2077
8660,86.59,00:39:50:02:00,233.987,655.54,-477.4613
8661,86.6,00:39:50:02:01,232.7527,655.0943,-475.8667
8662,86.61,00:39:50:02:01,231.4967,654.5323,-474.2543
8663,86.62,00:39:50:02:03,230.28400000000002,653.909,-472.716
8664,86.63,00:39:50:02:03,228.8567,652.7527,-470.9213
8665,86.64,00:39:50:03:01,227.8493,652.4687,-469.6997
8666,86.65,00:39:50:03:02,226.7367,651.729,-468.30300000000005
8667,86.66,00:39:50:03:02,225.3877,650.457,-466.647
8668,86.67,00:39:50:04:00,224.3113,649.8227,-465.3823
8669,86.68,00:39:50:04:01,223.40400000000002,649.047,-464.1637
8670,86.69,00:39:50:04:01,222.47099999999998,648.2083,-463.0287
8671,86.7,00:39:50:04:03,220.7433,646.9107,-462.414
8672,86.71,00:39:50:05:00,219.9787,646.0573,-461.4043
8673,86.72,00:39:50:05:00,219.202,645.0509999999999,-460.5743
8674,86.73,00:39:50:05:02,218.6413,644.038,-459.777
8675,86.74,00:39:50:05:02,218.0817,643.0387,-459.1053
8676,86.75,00:39:50:06:00,217.55900000000003,641.9527,-458.523
8677,86.76,00:39:50:06:01,217.55900000000003,641.9527,-458.523
8678,86.77,00:39:50:06:01,216.865,641.154,-458.153
8679,86.78,00:39:50:06:03,216.426,639.969,-457.712
8680,86.79,00:39:50:07:00,216.03799999999998,638.932,-457.3397
8681,86.8,00:39:50:07:00,215.625,637.7913,-457.0073
8682,86.81,00:39:50:07:02,215.21599999999998,636.5543,-456.7373
8683,86.82,00:39:50:07:03,214.8103,635.3503,-456.5333
8684,86.83,00:39:50:07:03,215.2153,633.5847,-455.87699999999995
8685,86.84,00:39:50:08:01,213.296,632.0433,-456.26
8686,86.85,00:39:50:08:02,213.679,630.3897,-455.98400000000004
8687,86.86,00:39:50:08:02,213.477,628.8167,-455.3697
8688,86.87,00:39:50:09:00,212.9727,627.578,-455.27
8689,86.88,00:39:50:09:00,212.3667,626.3033,-455.1793
8690,86.89,00:39:50:09:02,212.065,624.7067,-454.8283
8691,86.9,00:39:50:09:03,211.3943,623.4703,-454.783
8692,86.91,00:39:50:09:03,210.5203,622.4163,-455.1233
8693,86.92,00:39:50:10:01,209.80200000000002,621.2067,-455.3603
8694,86.93,00:39:50:10:02,209.22,620.261,-455.64300000000003
8695,86.94,00:39:50:10:02,208.5853,618.969,-455.909
8696,86.95,00:39:50:11:00,208.04,617.5369999999999,-456.0993
8697,86.96,00:39:50:11:01,207.62599999999998,615.9267,-456.4737
8698,86.97,00:39:50:11:01,207.1503,614.556,-456.7787
8699,86.98,00:39:50:11:03,207.4277,612.6923,-456.4133
8700,86.99,00:39:50:11:03,206.9443,611.6587,-456.759
8701,87.0,00:39:50:12:01,202.8827,610.4007,-458.083
8702,87.01,00:39:50:12:02,202.8827,610.4007,-458.083
8703,87.02,00:39:50:12:02,201.3647,608.085,-458.1753
8704,87.03,00:39:50:13:00,200.261,606.4490000000001,-458.9013
8705,87.04,00:39:50:13:01,200.38099999999997,604.8903,-459.1063
8706,87.05,00:39:50:13:01,200.6367,603.3217,-459.2393
8707,87.06,00:39:50:13:03,200.8457,601.8053,-459.3747
8708,87.07,00:39:50:14:00,201.2253,600.3643,-459.3437
