Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
429,4.28,00:38:27:19:01,781.586,413.81199999999995,-312.4475
430,4.29,00:38:27:19:02,782.065,413.8415,-313.3655
431,4.3,00:38:27:19:02,782.3865,413.8725,-314.222
432,4.31,00:38:27:20:00,782.545,413.9095,-315.0575
433,4.32,00:38:27:20:01,782.6025,414.00300000000004,-315.868
434,4.33,00:38:27:20:02,782.5865,414.066,-316.66200000000003
435,4.34,00:38:27:20:02,782.5855,414.1265,-317.4455
436,4.35,00:38:27:21:00,782.6145,414.1955,-318.27
437,4.36,00:38:27:21:01,782.6315,414.2305,-319.11
438,4.37,00:38:27:21:02,782.738,414.2845,-319.91900000000004
439,4.38,00:38:27:21:02,782.8865,414.32199999999995,-320.7615
440,4.39,00:38:27:21:03,783.0805,414.3665,-321.638
441,4.4,00:38:27:22:01,783.3365,414.407,-322.472
442,4.41,00:38:27:22:02,783.5945,414.45599999999996,-323.2975
443,4.42,00:38:27:22:02,783.847,414.51599999999996,-324.0845
444,4.43,00:38:27:22:03,784.058,414.51800000000003,-324.8445
445,4.44,00:38:27:23:01,784.242,414.5555,-325.565
446,4.45,00:38:27:23:02,784.4085,414.5945,-326.17900000000003
447,4.46,00:38:27:23:03,784.5485,414.656,-326.7955
448,4.47,00:38:27:23:03,784.6665,414.7095,-327.39
449,4.48,00:38:27:24:01,784.7330000000001,414.7545,-327.9505
450,4.49,00:38:27:24:02,784.809,414.811,-328.4675
451,4.5,00:38:27:24:03,784.9110000000001,414.852,-328.92800000000005
452,4.51,00:38:27:24:03,784.9110000000001,414.852,-328.92800000000005
453,4.52,00:38:28:00:01,785.0205,414.89300000000003,-329.3915
454,4.53,00:38:28:00:02,785.1030000000001,414.941,-329.85400000000004
455,4.54,00:38:28:00:03,785.181,414.9765,-330.3265
456,4.55,00:38:28:00:03,785.2575,415.0105,-330.7905
457,4.56,00:38:28:01:01,785.37,415.0375,-331.224
458,4.57,00:38:28:01:02,785.48,415.066,-331.6155
459,4.58,00:38:28:01:03,785.5985,415.07099999999997,-331.949
460,4.59,00:38:28:01:03,785.7205,415.088,-332.2555
461,4.6,00:38:28:02:01,785.835,415.1105,-332.5265
462,4.61,00:38:28:02:02,785.952,415.1215,-332.772
463,4.62,00:38:28:02:03,786.0535,415.14,-332.963
464,4.63,00:38:28:02:03,786.1510000000001,415.162,-333.12199999999996
465,4.64,00:38:28:03:00,786.2719999999999,415.167,-333.2525
466,4.65,00:38:28:03:02,786.3615,415.19,-333.36699999999996
467,4.66,00:38:28:03:03,786.454,415.2005,-333.45099999999996
468,4.67,00:38:28:03:03,786.5195,415.23400000000004,-333.5205
469,4.68,00:38:28:04:00,786.5830000000001,415.25699999999995,-333.561
470,4.69,00:38:28:04:02,786.6185,415.2655,-333.61699999999996
471,4.7,00:38:28:04:03,786.6455,415.2895,-333.635
472,4.71,00:38:28:05:00,786.6435,415.3275,-333.654
473,4.72,00:38:28:05:00,786.635,415.3465,-333.6685
474,4.73,00:38:28:05:02,786.627,415.374,-333.6675
475,4.74,00:38:28:05:03,786.5885,415.3985,-333.6495
476,4.75,00:38:28:06:00,786.5515,415.421,-333.6375
477,4.76,00:38:28:06:00,786.5515,415.421,-333.6375
478,4.77,00:38:28:06:02,786.515,415.44599999999997,-333.5975
479,4.78,00:38:28:06:03,786.47,415.461,-333.5805
480,4.79,00:38:28:07:00,786.4225,415.486,-333.5605
481,4.8,00:38:28:07:00,786.372,415.506,-333.5585
482,4.81,00:38:28:07:02,786.327,415.538,-333.5535
483,4.82,00:38:28:07:03,786.2755,415.565,-333.555
484,4.83,00:38:28:08:00,786.221,415.5805,-333.55699999999996
485,4.84,00:38:28:08:00,786.198,415.6125,-333.57199999999995
486,4.85,00:38:28:08:02,786.1695,415.62699999999995,-333.6005
487,4.86,00:38:28:08:03,786.16,415.6525,-333.63800000000003
488,4.87,00:38:28:09:00,786.1665,415.6715,-333.67400000000004
489,4.88,00:38:28:09:00,786.205,415.69199999999995,-333.7065
490,4.89,00:38:28:09:01,786.2560000000001,415.705,-333.7505
491,4.9,00:38:28:09:03,786.35,415.7185,-333.7795
492,4.91,00:38:28:10:00,786.452,415.7145,-333.837
493,4.92,00:38:28:10:01,786.5695,415.7165,-333.8825
494,4.93,00:38:28:10:01,786.716,415.7025,-333.913
495,4.94,00:38:28:10:03,786.842,415.69800000000004,-333.9605
496,4.95,00:38:28:11:00,786.9615,415.68699999999995,-334.0115
497,4.96,00:38:28:11:01,787.0775,415.7035,-334.061
498,4.97,00:38:28:11:01,787.194,415.714,-334.129
499,4.98,00:38:28:11:03,787.2845,415.731,-334.17800000000005
500,4.99,00:38:28:12:00,787.3639999999999,415.749,-334.221
501,5.0,00:38:28:12:01,787.449,415.7405,-334.2715
502,5.01,00:38:28:12:01,787.449,415.7405,-334.2715
503,5.02,00:38:28:12:03,787.5385,415.7545,-334.3095
504,5.03,00:38:28:13:00,787.6025,415.7465,-334.339
505,5.04,00:38:28:13:01,787.6619999999999,415.751,-334.3695
506,5.05,00:38:28:13:01,787.7275,415.73800000000006,-334.3995
507,5.06,00:38:28:13:03,787.7895,415.735,-334.4105
508,5.07,00:38:28:14:00,787.8455,415.73,-334.4155
509,5.08,00:38:28:14:01,787.9019999999999,415.7365,-334.41
510,5.09,00:38:28:14:01,787.9689999999999,415.7535,-334.4
511,5.1,00:38:28:14:03,788.02,415.7455,-334.361
512,5.11,00:38:28:15:00,788.0880000000001,415.7455,-334.2985
513,5.12,00:38:28:15:01,788.1275,415.7475,-334.236
514,5.13,00:38:28:15:01,788.204,415.74699999999996,-334.154
515,5.14,00:38:28:15:02,788.252,415.754,-334.08
516,5.15,00:38:28:16:00,788.3085,415.7345,-333.9985
517,5.16,00:38:28:16:01,788.3535,415.7245,-333.949
518,5.17,00:38:28:16:01,788.3910000000001,415.7255,-333.906
519,5.18,00:38:28:16:02,788.403,415.722,-333.8665
520,5.19,00:38:28:17:00,788.4205,415.7255,-333.8245
521,5.2,00:38:28:17:01,788.4385,415.7255,-333.7815
522,5.21,00:38:28:17:01,788.457,415.7195,-333.7125
523,5.22,00:38:28:17:02,788.4695,415.7275,-333.66
524,5.23,00:38:28:18:00,788.4789999999999,415.7195,-333.5625
525,5.24,00:38:28:18:01,788.5035,415.7265,-333.47
526,5.25,00:38:28:18:02,788.5360000000001,415.7235,-333.3755
527,5.26,00:38:28:18:02,788.5360000000001,415.7235,-333.3755
528,5.27,00:38:28:19:00,788.5615,415.715,-333.25800000000004
529,5.28,00:38:28:19:01,788.573,415.7055,-333.151
530,5.29,00:38:28:19:02,788.5795,415.6815,-333.022
531,5.3,00:38:28:19:02,788.5655,415.67699999999996,-332.913
532,5.31,00:38:28:20:00,788.546,415.6575,-332.8035
533,5.32,00:38:28:20:01,788.5,415.6575,-332.7165
534,5.33,00:38:28:20:02,788.4575,415.644,-332.62300000000005
535,5.34,00:38:28:20:02,788.4135,415.63199999999995,-332.533
536,5.35,00:38:28:21:00,788.357,415.6245,-332.4555
537,5.36,00:38:28:21:01,788.3005,415.605,-332.3525
538,5.37,00:38:28:21:02,788.283,415.5805,-332.2595
539,5.38,00:38:28:21:02,788.2475,415.582,-332.19699999999995
540,5.39,00:38:28:21:03,788.215,415.55800000000005,-332.1095
541,5.4,00:38:28:22:01,788.1865,415.5355,-332.034
542,5.41,00:38:28:22:02,788.1455,415.5285,-331.9835
543,5.42,00:38:28:22:02,788.1235,415.5275,-331.9135
544,5.43,00:38:28:22:03,788.0895,415.517,-331.853
545,5.44,00:38:28:23:01,788.0655,415.5055,-331.7875
546,5.45,00:38:28:23:02,788.028,415.5,-331.685
547,5.46,00:38:28:23:03,787.9885,415.4905,-331.6105
548,5.47,00:38:28:23:03,787.9505,415.4845,-331.52
549,5.48,00:38:28:24:01,787.9335,415.467,-331.4355
550,5.49,00:38:28:24:02,787.914,415.4575,-331.348
551,5.5,00:38:28:24:03,787.8810000000001,415.4595,-331.278
552,5.51,00:38:28:24:03,787.8810000000001,415.4595,-331.278
553,5.52,00:38:29:00:01,787.8575,415.452,-331.211
554,5.53,00:38:29:00:02,787.8389999999999,415.463,-331.1505
555,5.54,00:38:29:00:03,787.8275,415.45300000000003,-331.0915
556,5.55,00:38:29:00:03,787.801,415.4465,-331.043
557,5.56,00:38:29:01:01,787.7795,415.4495,-330.994
558,5.57,00:38:29:01:02,787.7589999999999,415.45099999999996,-330.9355
559,5.58,00:38:29:01:03,787.7555,415.4595,-330.902
560,5.59,00:38:29:01:03,787.7475,415.452,-330.8775
561,5.6,00:38:29:02:01,787.752,415.4535,-330.8565
562,5.61,00:38:29:02:02,787.7669999999999,415.45099999999996,-330.8175
563,5.62,00:38:29:02:03,787.7775,415.4365,-330.788
564,5.63,00:38:29:02:03,787.7795,415.4435,-330.7515
565,5.64,00:38:29:03:00,787.7905,415.4375,-330.7205
566,5.65,00:38:29:03:02,787.8015,415.441,-330.6785
567,5.66,00:38:29:03:03,787.8085,415.4315,-330.6345
568,5.67,00:38:29:03:03,787.8285,415.4305,-330.61
569,5.68,00:38:29:04:00,787.8389999999999,415.42400000000004,-330.565
570,5.69,00:38:29:04:02,787.8539999999999,415.4205,-330.5245
571,5.7,00:38:29:04:03,787.873,415.4125,-330.4925
572,5.71,00:38:29:05:00,787.868,415.416,-330.4685
573,5.72,00:38:29:05:00,787.8765,415.416,-330.43
574,5.73,00:38:29:05:02,787.8795,415.4225,-330.42
575,5.74,00:38:29:05:03,787.8775,415.426,-330.3915
576,5.75,00:38:29:06:00,787.8889999999999,415.4245,-330.37699999999995
577,5.76,00:38:29:06:00,787.8889999999999,415.4245,-330.37699999999995
578,5.77,00:38:29:06:02,787.9105,415.4175,-330.3485
579,5.78,00:38:29:06:03,787.9265,415.4115,-330.3205
580,5.79,00:38:29:07:00,787.9385,415.408,-330.289
581,5.8,00:38:29:07:00,787.9789999999999,415.3995,-330.2335
582,5.81,00:38:29:07:02,788.0239999999999,415.392,-330.202
583,5.82,00:38:29:07:03,788.051,415.385,-330.1545
584,5.83,00:38:29:08:00,788.0985,415.37,-330.1165
585,5.84,00:38:29:08:00,788.1095,415.3765,-330.10400000000004
586,5.85,00:38:29:08:02,788.14,415.358,-330.0675
587,5.86,00:38:29:08:03,788.174,415.3485,-330.028
588,5.87,00:38:29:09:00,788.2055,415.3455,-329.9995
589,5.88,00:38:29:09:00,788.2280000000001,415.3385,-329.96
590,5.89,00:38:29:09:01,788.2719999999999,415.332,-329.92699999999996
591,5.9,00:38:29:09:03,788.3005,415.32099999999997,-329.898
592,5.91,00:38:29:10:00,788.3455,415.309,-329.8705
593,5.92,00:38:29:10:01,788.3645,415.3025,-329.8375
594,5.93,00:38:29:10:01,788.387,415.3055,-329.8065
595,5.94,00:38:29:10:03,788.4,415.2945,-329.7775
596,5.95,00:38:29:11:00,788.3969999999999,415.3005,-329.7345
597,5.96,00:38:29:11:01,788.4235,415.284,-329.6985
598,5.97,00:38:29:11:01,788.4325,415.2875,-329.6755
599,5.98,00:38:29:11:03,788.4545,415.278,-329.666
600,5.99,00:38:29:12:00,788.4565,415.2585,-329.6535
601,6.0,00:38:29:12:01,788.4730000000001,415.25699999999995,-329.6395
602,6.01,00:38:29:12:01,788.4730000000001,415.25699999999995,-329.6395
603,6.02,00:38:29:12:03,788.4875,415.255,-329.6195
604,6.03,00:38:29:13:00,788.49,415.245,-329.61
605,6.04,00:38:29:13:01,788.4975,415.244,-329.6095
606,6.05,00:38:29:13:01,788.4910000000001,415.2455,-329.5875
607,6.06,00:38:29:13:03,788.488,415.2465,-329.5595
608,6.07,00:38:29:14:00,788.4889999999999,415.2455,-329.5525
609,6.08,00:38:29:14:01,788.4860000000001,415.24300000000005,-329.5045
610,6.09,00:38:29:14:01,788.495,415.2425,-329.4895
611,6.1,00:38:29:14:03,788.4910000000001,415.245,-329.462
612,6.11,00:38:29:15:00,788.5189999999999,415.235,-329.444
613,6.12,00:38:29:15:01,788.5189999999999,415.2315,-329.4005
614,6.13,00:38:29:15:01,788.553,415.2195,-329.3685
615,6.14,00:38:29:15:03,788.561,415.2135,-329.3305
616,6.15,00:38:29:16:00,788.5775,415.2145,-329.3065
617,6.16,00:38:29:16:01,788.607,415.208,-329.26800000000003
618,6.17,00:38:29:16:01,788.613,415.2075,-329.24199999999996
619,6.18,00:38:29:16:02,788.6385,415.214,-329.207
620,6.19,00:38:29:17:00,788.6425,415.1995,-329.1915
621,6.2,00:38:29:17:01,788.6635,415.2005,-329.1575
622,6.21,00:38:29:17:01,788.6619999999999,415.2035,-329.12
623,6.22,00:38:29:17:02,788.672,415.2055,-329.0825
624,6.23,00:38:29:18:00,788.704,415.19599999999997,-329.0565
625,6.24,00:38:29:18:01,788.706,415.1925,-329.0205
626,6.25,00:38:29:18:02,788.7335,415.1965,-328.9825
627,6.26,00:38:29:18:02,788.7335,415.1965,-328.9825
628,6.27,00:38:29:19:00,788.757,415.1895,-328.9525
629,6.28,00:38:29:19:01,788.7805,415.1925,-328.91900000000004
630,6.29,00:38:29:19:02,788.808,415.19599999999997,-328.8965
631,6.3,00:38:29:19:02,788.8425,415.19,-328.86300000000006
632,6.31,00:38:29:20:00,788.8675,415.19300000000004,-328.82800000000003
633,6.32,00:38:29:20:01,788.9110000000001,415.19800000000004,-328.7985
634,6.33,00:38:29:20:02,788.9555,415.2065,-328.7535
635,6.34,00:38:29:20:02,789.0165,415.19800000000004,-328.7235
636,6.35,00:38:29:21:00,789.08,415.19699999999995,-328.68699999999995
637,6.36,00:38:29:21:01,789.1395,415.186,-328.6635
638,6.37,00:38:29:21:02,789.2005,415.1935,-328.6355
639,6.38,00:38:29:21:02,789.2845,415.1895,-328.6125
640,6.39,00:38:29:22:00,789.3365,415.186,-328.5715
641,6.4,00:38:29:22:01,789.4010000000001,415.186,-328.5485
642,6.41,00:38:29:22:02,789.444,415.1665,-328.5185
643,6.42,00:38:29:22:02,789.482,415.1715,-328.4945
644,6.43,00:38:29:22:03,789.4995,415.186,-328.472
645,6.44,00:38:29:23:01,789.544,415.1775,-328.46
646,6.45,00:38:29:23:02,789.571,415.1735,-328.4355
647,6.46,00:38:29:23:03,789.5945,415.17199999999997,-328.4095
648,6.47,00:38:29:23:03,789.613,415.17900000000003,-328.3925
649,6.48,00:38:29:24:01,789.6435,415.176,-328.3755
650,6.49,00:38:29:24:02,789.66,415.1845,-328.3675
651,6.5,00:38:29:24:03,789.6875,415.186,-328.3625
652,6.51,00:38:29:24:03,789.6875,415.186,-328.3625
653,6.52,00:38:30:00:01,789.7230000000001,415.185,-328.361
654,6.53,00:38:30:00:02,789.7355,415.17800000000005,-328.3545
655,6.54,00:38:30:00:03,789.7435,415.1805,-328.36
656,6.55,00:38:30:00:03,789.7760000000001,415.17900000000003,-328.3665
657,6.56,00:38:30:01:01,789.7845,415.18800000000005,-328.3715
658,6.57,00:38:30:01:02,789.815,415.17800000000005,-328.3745
659,6.58,00:38:30:01:03,789.8365,415.18,-328.38599999999997
660,6.59,00:38:30:01:03,789.8585,415.1835,-328.384
661,6.6,00:38:30:02:01,789.875,415.181,-328.3865
662,6.61,00:38:30:02:02,789.9060000000001,415.17800000000005,-328.3925
663,6.62,00:38:30:02:03,789.9255,415.175,-328.3885
664,6.63,00:38:30:02:03,789.9475,415.18199999999996,-328.39099999999996
665,6.64,00:38:30:03:01,789.9739999999999,415.18,-328.397
666,6.65,00:38:30:03:02,789.9965,415.171,-328.416
667,6.66,00:38:30:03:03,790.038,415.17900000000003,-328.435
668,6.67,00:38:30:03:03,790.071,415.17699999999996,-328.4455
669,6.68,00:38:30:04:00,790.1160000000001,415.1725,-328.4705
670,6.69,00:38:30:04:02,790.1669999999999,415.1705,-328.48699999999997
671,6.7,00:38:30:04:03,790.1965,415.1685,-328.509
672,6.71,00:38:30:05:00,790.2605,415.1625,-328.536
673,6.72,00:38:30:05:00,790.293,415.1695,-328.5645
674,6.73,00:38:30:05:02,790.3539999999999,415.165,-328.588
675,6.74,00:38:30:05:03,790.3875,415.168,-328.61699999999996
676,6.75,00:38:30:06:00,790.439,415.1705,-328.6425
677,6.76,00:38:30:06:00,790.439,415.1705,-328.6425
678,6.77,00:38:30:06:02,790.4739999999999,415.175,-328.6625
679,6.78,00:38:30:06:03,790.5035,415.18,-328.6695
680,6.79,00:38:30:07:00,790.5415,415.168,-328.659
681,6.8,00:38:30:07:00,790.564,415.1645,-328.6315
682,6.81,00:38:30:07:02,790.5865,415.1575,-328.62699999999995
683,6.82,00:38:30:07:03,790.5880000000001,415.1515,-328.5965
684,6.83,00:38:30:08:00,790.5889999999999,415.1445,-328.585
685,6.84,00:38:30:08:00,790.5875,415.1505,-328.5515
686,6.85,00:38:30:08:02,790.6,415.1465,-328.5455
687,6.86,00:38:30:08:03,790.5995,415.14300000000003,-328.5225
688,6.87,00:38:30:09:00,790.587,415.1345,-328.499
689,6.88,00:38:30:09:00,790.586,415.12699999999995,-328.47
690,6.89,00:38:30:09:02,790.5935,415.13300000000004,-328.4625
691,6.9,00:38:30:09:03,790.5880000000001,415.1245,-328.4445
692,6.91,00:38:30:10:00,790.6115,415.12699999999995,-328.441
693,6.92,00:38:30:10:01,790.628,415.099,-328.4255
694,6.93,00:38:30:10:01,790.64,415.103,-328.43
695,6.94,00:38:30:10:03,790.65,415.1015,-328.409
696,6.95,00:38:30:11:00,790.6735,415.088,-328.4145
697,6.96,00:38:30:11:01,790.687,415.0885,-328.3825
698,6.97,00:38:30:11:01,790.6885,415.082,-328.347
699,6.98,00:38:30:11:03,790.705,415.0675,-328.3
700,6.99,00:38:30:12:00,790.711,415.0545,-328.265
701,7.0,00:38:30:12:01,790.6925,415.0545,-328.211
702,7.01,00:38:30:12:01,790.6925,415.0545,-328.211
703,7.02,00:38:30:12:03,790.6945,415.0495,-328.18199999999996
704,7.03,00:38:30:13:00,790.6695,415.06,-328.1355
705,7.04,00:38:30:13:01,790.6439999999999,415.04,-328.088
706,7.05,00:38:30:13:01,790.6195,415.04900000000004,-328.06300000000005
707,7.06,00:38:30:13:03,790.6030000000001,415.0395,-328.0255
708,7.07,00:38:30:14:00,790.5755,415.0365,-328.01199999999994
709,7.08,00:38:30:14:01,790.56,415.03,-327.9775
710,7.09,00:38:30:14:01,790.5360000000001,415.0265,-327.9655
711,7.1,00:38:30:14:03,790.5285,415.0285,-327.9325
712,7.11,00:38:30:15:00,790.5195,415.0255,-327.894
713,7.12,00:38:30:15:01,790.513,415.0295,-327.871
714,7.13,00:38:30:15:01,790.505,415.0235,-327.834
715,7.14,00:38:30:15:03,790.5189999999999,415.027,-327.793
716,7.15,00:38:30:16:00,790.5055,415.0165,-327.769
717,7.16,00:38:30:16:01,790.5255,415.0045,-327.75199999999995
718,7.17,00:38:30:16:01,790.5260000000001,415.01300000000003,-327.73
719,7.18,00:38:30:16:02,790.5335,415.001,-327.69
720,7.19,00:38:30:17:00,790.548,414.9985,-327.68199999999996
721,7.2,00:38:30:17:01,790.565,415.001,-327.6485
722,7.21,00:38:30:17:01,790.5805,414.9975,-327.6335
723,7.22,00:38:30:17:02,790.6055,414.9895,-327.60900000000004
724,7.23,00:38:30:18:00,790.622,414.9935,-327.6045
725,7.24,00:38:30:18:01,790.6355,414.98900000000003,-327.5885
726,7.25,00:38:30:18:02,790.6395,414.9895,-327.5775
727,7.26,00:38:30:18:02,790.6395,414.9895,-327.5775
728,7.27,00:38:30:19:00,790.6360000000001,414.99699999999996,-327.563
729,7.28,00:38:30:19:01,790.6425,414.9965,-327.53700000000003
730,7.29,00:38:30:19:02,790.628,415.00300000000004,-327.528
731,7.3,00:38:30:19:02,790.6275,415.006,-327.4905
732,7.31,00:38:30:20:00,790.6255,415.0135,-327.459
733,7.32,00:38:30:20:01,790.6189999999999,415.00800000000004,-327.425
734,7.33,00:38:30:20:02,790.6205,415.0085,-327.3885
735,7.34,00:38:30:20:02,790.6225,415.0205,-327.3545
736,7.35,00:38:30:21:00,790.654,415.0135,-327.3255
737,7.36,00:38:30:21:01,790.6895,415.0055,-327.2965
738,7.37,00:38:30:21:02,790.7130000000001,414.9935,-327.284
739,7.38,00:38:30:21:02,790.7230000000001,414.9935,-327.2585
740,7.39,00:38:30:22:00,790.7305,414.99199999999996,-327.2525
741,7.4,00:38:30:22:01,790.7405,414.9825,-327.2515
742,7.41,00:38:30:22:02,790.737,414.9885,-327.236
743,7.42,00:38:30:22:02,790.7275,414.99300000000005,-327.226
744,7.43,00:38:30:22:03,790.7155,414.9905,-327.219
745,7.44,00:38:30:23:01,790.7055,414.98699999999997,-327.2115
746,7.45,00:38:30:23:02,790.683,414.9855,-327.1825
747,7.46,00:38:30:23:03,790.6665,414.981,-327.1725
748,7.47,00:38:30:23:03,790.6469999999999,414.981,-327.1685
749,7.48,00:38:30:24:01,790.6165,414.9745,-327.1405
750,7.49,00:38:30:24:02,790.586,414.9685,-327.129
751,7.5,00:38:30:24:03,790.5655,414.9685,-327.1245
752,7.51,00:38:30:24:03,790.5655,414.9685,-327.1245
753,7.52,00:38:31:00:01,790.5269999999999,414.967,-327.1125
754,7.53,00:38:31:00:02,790.5025,414.9725,-327.1055
755,7.54,00:38:31:00:03,790.4630000000001,414.95599999999996,-327.1055
756,7.55,00:38:31:00:03,790.418,414.976,-327.101
757,7.56,00:38:31:01:01,790.388,414.95300000000003,-327.0975
758,7.57,00:38:31:01:02,790.3475,414.972,-327.113
759,7.58,00:38:31:01:03,790.3305,414.9475,-327.11400000000003
760,7.59,00:38:31:01:03,790.2869999999999,414.9605,-327.134
761,7.6,00:38:31:02:01,790.2560000000001,414.9585,-327.151
762,7.61,00:38:31:02:02,790.227,414.945,-327.1575
763,7.62,00:38:31:02:03,790.2055,414.9475,-327.165
764,7.63,00:38:31:02:03,790.1645,414.94800000000004,-327.18
765,7.64,00:38:31:03:01,790.133,414.954,-327.189
766,7.65,00:38:31:03:02,790.0885,414.93800000000005,-327.2005
767,7.66,00:38:31:03:03,790.034,414.94300000000004,-327.215
768,7.67,00:38:31:03:03,789.9765,414.9475,-327.2175
769,7.68,00:38:31:04:00,789.918,414.93,-327.217
770,7.69,00:38:31:04:02,789.846,414.9315,-327.2205
771,7.7,00:38:31:04:03,789.793,414.9465,-327.2245
772,7.71,00:38:31:05:00,789.7410000000001,414.959,-327.2255
773,7.72,00:38:31:05:00,789.679,414.9575,-327.2325
774,7.73,00:38:31:05:02,789.6285,414.957,-327.2355
775,7.74,00:38:31:05:03,789.5645,414.9525,-327.238
776,7.75,00:38:31:06:00,789.5169999999999,414.94599999999997,-327.247
777,7.76,00:38:31:06:00,789.5169999999999,414.94599999999997,-327.247
778,7.77,00:38:31:06:02,789.4505,414.94699999999995,-327.2525
779,7.78,00:38:31:06:03,789.3885,414.952,-327.2455
780,7.79,00:38:31:07:00,789.315,414.9475,-327.2475
781,7.8,00:38:31:07:00,789.257,414.9535,-327.224
782,7.81,00:38:31:07:02,789.1815,414.9545,-327.211
783,7.82,00:38:31:07:03,789.1175,414.9505,-327.18
784,7.83,00:38:31:08:00,789.062,414.9365,-327.166
785,7.84,00:38:31:08:00,789.007,414.941,-327.16200000000003
786,7.85,00:38:31:08:02,788.9455,414.9415,-327.1215
787,7.86,00:38:31:08:03,788.875,414.921,-327.101
788,7.87,00:38:31:09:00,788.8075,414.91900000000004,-327.092
789,7.88,00:38:31:09:00,788.7505,414.9075,-327.056
790,7.89,00:38:31:09:02,788.691,414.9065,-327.053
791,7.9,00:38:31:09:03,788.6385,414.8965,-327.0505
792,7.91,00:38:31:10:00,788.5965,414.9085,-327.053
793,7.92,00:38:31:10:01,788.554,414.8915,-327.057
794,7.93,00:38:31:10:02,788.51,414.89599999999996,-327.073
795,7.94,00:38:31:10:03,788.452,414.894,-327.065
796,7.95,00:38:31:11:00,788.431,414.881,-327.0655
797,7.96,00:38:31:11:01,788.3765,414.8855,-327.0655
798,7.97,00:38:31:11:01,788.3355,414.8775,-327.0265
799,7.98,00:38:31:11:03,788.2660000000001,414.8765,-327.0265
800,7.99,00:38:31:12:00,788.2135,414.8765,-326.9955
801,8.0,00:38:31:12:01,788.1489999999999,414.8795,-326.9765
802,8.01,00:38:31:12:01,788.1489999999999,414.8795,-326.9765
803,8.02,00:38:31:12:02,788.069,414.8735,-326.949
804,8.03,00:38:31:12:03,787.9639999999999,414.8665,-326.936
805,8.04,00:38:31:13:01,787.8585,414.869,-326.903
806,8.05,00:38:31:13:02,787.7719999999999,414.86699999999996,-326.8755
807,8.06,00:38:31:13:03,787.66,414.8645,-326.8605
808,8.07,00:38:31:14:00,787.5645,414.8665,-326.8315
809,8.08,00:38:31:14:01,787.4665,414.852,-326.798
810,8.09,00:38:31:14:01,787.3785,414.851,-326.755
811,8.1,00:38:31:14:02,787.3005,414.833,-326.7205
812,8.11,00:38:31:14:03,787.2035,414.8325,-326.6515
