Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
418,4.17,00:38:27:16:01,727.7645,1319.9145,-149.0595
419,4.18,00:38:27:16:02,727.59,1319.7060000000001,-151.3855
420,4.19,00:38:27:17:00,727.4285,1319.4955,-153.708
421,4.2,00:38:27:17:01,727.335,1319.239,-156.032
422,4.21,00:38:27:17:01,727.2855,1318.983,-158.3255
423,4.22,00:38:27:17:02,727.316,1318.6760000000002,-160.597
424,4.23,00:38:27:18:00,727.365,1318.4105,-162.8405
425,4.24,00:38:27:18:01,727.436,1318.1385,-165.0905
426,4.25,00:38:27:18:02,727.569,1317.8805,-167.2835
427,4.26,00:38:27:18:02,727.569,1317.8805,-167.2835
428,4.27,00:38:27:19:00,727.7460000000001,1317.6525,-169.4315
429,4.28,00:38:27:19:01,727.9235,1317.4445,-171.56599999999997
430,4.29,00:38:27:19:02,728.181,1317.2845,-173.63099999999997
431,4.3,00:38:27:19:02,728.4545,1317.1535,-175.6425
432,4.31,00:38:27:20:00,728.7845,1317.0975,-177.608
433,4.32,00:38:27:20:01,729.1339999999999,1317.047,-179.53900000000002
434,4.33,00:38:27:20:02,729.505,1317.0215,-181.364
435,4.34,00:38:27:20:02,729.8835,1317.0305,-183.1515
436,4.35,00:38:27:21:00,730.2255,1317.0095,-184.9155
437,4.36,00:38:27:21:01,730.6080000000001,1317.0665,-186.551
438,4.37,00:38:27:21:02,730.953,1317.0795,-188.17700000000002
439,4.38,00:38:27:21:02,731.2819999999999,1317.1465,-189.7025
440,4.39,00:38:27:21:03,731.645,1317.1845,-191.209
441,4.4,00:38:27:22:01,731.9795,1317.2115,-192.6615
442,4.41,00:38:27:22:02,732.3175,1317.223,-194.076
443,4.42,00:38:27:22:02,732.6895,1317.2315,-195.43900000000002
444,4.43,00:38:27:22:03,733.0725,1317.2405,-196.7455
445,4.44,00:38:27:23:01,733.465,1317.28,-198.013
446,4.45,00:38:27:23:02,733.8810000000001,1317.3229999999999,-199.24900000000002
447,4.46,00:38:27:23:03,734.3095,1317.351,-200.4135
448,4.47,00:38:27:23:03,734.7,1317.3845,-201.546
449,4.48,00:38:27:24:01,735.055,1317.4505,-202.6255
450,4.49,00:38:27:24:02,735.416,1317.529,-203.6805
451,4.5,00:38:27:24:03,735.7385,1317.5910000000001,-204.6965
452,4.51,00:38:27:24:03,735.7385,1317.5910000000001,-204.6965
453,4.52,00:38:28:00:01,736.0260000000001,1317.662,-205.69299999999998
454,4.53,00:38:28:00:02,736.2955,1317.76,-206.632
455,4.54,00:38:28:00:03,736.55,1317.868,-207.512
456,4.55,00:38:28:00:03,736.831,1317.971,-208.405
457,4.56,00:38:28:01:01,737.073,1318.0475,-209.2405
458,4.57,00:38:28:01:02,737.3225,1318.136,-210.02900000000002
459,4.58,00:38:28:01:03,737.5725,1318.2125,-210.76
460,4.59,00:38:28:01:03,737.8325,1318.2979999999998,-211.4555
461,4.6,00:38:28:02:01,738.102,1318.3629999999998,-212.1165
462,4.61,00:38:28:02:02,738.335,1318.4945,-212.766
463,4.62,00:38:28:02:03,738.637,1318.5665,-213.3595
464,4.63,00:38:28:02:03,738.9835,1318.5705,-213.8665
465,4.64,00:38:28:03:00,739.3055,1318.6045,-214.37
466,4.65,00:38:28:03:02,739.6439999999999,1318.6485,-214.8405
467,4.66,00:38:28:03:03,739.925,1318.7535,-215.303
468,4.67,00:38:28:03:03,740.2835,1318.787,-215.7045
469,4.68,00:38:28:04:00,740.643,1318.8110000000001,-216.05900000000003
470,4.69,00:38:28:04:02,741.0355,1318.8415,-216.3665
471,4.7,00:38:28:04:03,741.4355,1318.848,-216.644
472,4.71,00:38:28:05:00,741.8765,1318.8435,-216.8885
473,4.72,00:38:28:05:00,742.3075,1318.839,-217.092
474,4.73,00:38:28:05:02,742.7510000000001,1318.825,-217.28
475,4.74,00:38:28:05:03,743.203,1318.796,-217.4415
476,4.75,00:38:28:06:00,743.6555,1318.757,-217.5605
477,4.76,00:38:28:06:00,743.6555,1318.757,-217.5605
478,4.77,00:38:28:06:02,744.092,1318.7089999999998,-217.66099999999997
479,4.78,00:38:28:06:03,744.5005,1318.6660000000002,-217.718
480,4.79,00:38:28:07:00,744.915,1318.6225,-217.72099999999998
481,4.8,00:38:28:07:00,745.3315,1318.5665,-217.71599999999998
482,4.81,00:38:28:07:02,745.7389999999999,1318.51,-217.6855
483,4.82,00:38:28:07:03,746.1615,1318.451,-217.63299999999998
484,4.83,00:38:28:08:00,746.5965,1318.376,-217.5655
485,4.84,00:38:28:08:00,747.0085,1318.293,-217.4685
486,4.85,00:38:28:08:02,747.427,1318.184,-217.36700000000002
487,4.86,00:38:28:08:03,747.8175,1318.0685,-217.2305
488,4.87,00:38:28:09:00,748.2130000000001,1317.894,-217.0705
489,4.88,00:38:28:09:00,748.6155,1317.7115,-216.903
490,4.89,00:38:28:09:01,748.9985,1317.5055,-216.7445
491,4.9,00:38:28:09:03,749.39,1317.2939999999999,-216.5365
492,4.91,00:38:28:10:00,749.7595,1317.0705,-216.3335
493,4.92,00:38:28:10:01,750.12,1316.846,-216.123
494,4.93,00:38:28:10:01,750.4680000000001,1316.6205,-215.912
495,4.94,00:38:28:10:03,750.802,1316.411,-215.71599999999998
496,4.95,00:38:28:11:00,751.1485,1316.1960000000001,-215.5345
497,4.96,00:38:28:11:01,751.4675,1316.0225,-215.335
498,4.97,00:38:28:11:01,751.801,1315.8605,-215.1405
499,4.98,00:38:28:11:03,752.107,1315.7079999999999,-214.96200000000002
500,4.99,00:38:28:12:00,752.4265,1315.5810000000001,-214.793
501,5.0,00:38:28:12:01,752.7645,1315.4665,-214.601
502,5.01,00:38:28:12:01,752.7645,1315.4665,-214.601
503,5.02,00:38:28:12:03,753.066,1315.3835,-214.4405
504,5.03,00:38:28:13:00,753.3539999999999,1315.2855,-214.27
505,5.04,00:38:28:13:01,753.6210000000001,1315.1885,-214.0955
506,5.05,00:38:28:13:01,753.8805,1315.089,-213.9415
507,5.06,00:38:28:13:03,754.1075,1314.9955,-213.7835
508,5.07,00:38:28:14:00,754.345,1314.94,-213.632
509,5.08,00:38:28:14:01,754.554,1314.8915,-213.482
510,5.09,00:38:28:14:01,754.7719999999999,1314.848,-213.31400000000002
511,5.1,00:38:28:14:03,754.9665,1314.79,-213.167
512,5.11,00:38:28:15:00,755.1510000000001,1314.759,-213.0165
513,5.12,00:38:28:15:01,755.3275,1314.7105,-212.8795
514,5.13,00:38:28:15:01,755.495,1314.6960000000001,-212.7335
515,5.14,00:38:28:15:02,755.64,1314.6660000000002,-212.5885
516,5.15,00:38:28:16:00,755.7710000000001,1314.6075,-212.4325
517,5.16,00:38:28:16:01,755.8989999999999,1314.5755,-212.2695
518,5.17,00:38:28:16:01,756.0025,1314.5255,-212.1035
519,5.18,00:38:28:16:02,756.0985,1314.495,-211.9425
520,5.19,00:38:28:17:00,756.1745,1314.4475,-211.80200000000002
521,5.2,00:38:28:17:01,756.2415,1314.4145,-211.6675
522,5.21,00:38:28:17:01,756.306,1314.3729999999998,-211.52
523,5.22,00:38:28:17:02,756.3739999999999,1314.3455,-211.39700000000002
524,5.23,00:38:28:18:00,756.4525,1314.31,-211.2745
525,5.24,00:38:28:18:01,756.5565,1314.279,-211.1325
526,5.25,00:38:28:18:02,756.6615,1314.2379999999998,-210.9945
527,5.26,00:38:28:18:02,756.6615,1314.2379999999998,-210.9945
528,5.27,00:38:28:19:00,756.7835,1314.2035,-210.87
529,5.28,00:38:28:19:01,756.882,1314.1535,-210.7415
530,5.29,00:38:28:19:02,756.9780000000001,1314.11,-210.625
531,5.3,00:38:28:19:02,757.0930000000001,1314.059,-210.50799999999998
532,5.31,00:38:28:20:00,757.207,1314.0085,-210.3895
533,5.32,00:38:28:20:01,757.322,1313.9475,-210.285
534,5.33,00:38:28:20:02,757.418,1313.872,-210.1685
535,5.34,00:38:28:20:02,757.5235,1313.816,-210.047
536,5.35,00:38:28:21:00,757.5989999999999,1313.7720000000002,-209.9425
537,5.36,00:38:28:21:01,757.6685,1313.7225,-209.8495
538,5.37,00:38:28:21:02,757.7605,1313.6885,-209.7665
539,5.38,00:38:28:21:02,757.83,1313.656,-209.697
540,5.39,00:38:28:21:03,757.9155,1313.618,-209.6135
541,5.4,00:38:28:22:01,757.9795,1313.5839999999998,-209.5375
542,5.41,00:38:28:22:02,758.0655,1313.5539999999999,-209.468
543,5.42,00:38:28:22:02,758.1510000000001,1313.526,-209.4095
544,5.43,00:38:28:22:03,758.2275,1313.501,-209.3435
545,5.44,00:38:28:23:01,758.2845,1313.4779999999998,-209.275
546,5.45,00:38:28:23:02,758.3425,1313.4655,-209.21
547,5.46,00:38:28:23:03,758.3960000000001,1313.4365,-209.15
548,5.47,00:38:28:23:03,758.4755,1313.4115,-209.1085
549,5.48,00:38:28:24:01,758.5285,1313.3885,-209.0555
550,5.49,00:38:28:24:02,758.563,1313.3529999999998,-209.0155
551,5.5,00:38:28:24:03,758.5765,1313.3305,-208.9775
552,5.51,00:38:28:24:03,758.5765,1313.3305,-208.9775
553,5.52,00:38:29:00:01,758.6075,1313.28,-208.94799999999998
554,5.53,00:38:29:00:02,758.633,1313.2355,-208.8975
555,5.54,00:38:29:00:03,758.658,1313.1955,-208.86700000000002
556,5.55,00:38:29:00:03,758.6705,1313.134,-208.8245
557,5.56,00:38:29:01:01,758.6665,1313.0885,-208.796
558,5.57,00:38:29:01:02,758.658,1313.035,-208.7545
559,5.58,00:38:29:01:03,758.6325,1312.9665,-208.708
560,5.59,00:38:29:01:03,758.6569999999999,1312.9195,-208.669
561,5.6,00:38:29:02:01,758.7065,1312.881,-208.638
562,5.61,00:38:29:02:02,758.753,1312.838,-208.607
563,5.62,00:38:29:02:03,758.802,1312.7665,-208.585
564,5.63,00:38:29:02:03,758.8285,1312.7120000000002,-208.5605
565,5.64,00:38:29:03:00,758.8860000000001,1312.651,-208.5425
566,5.65,00:38:29:03:02,758.8960000000001,1312.5739999999998,-208.5345
567,5.66,00:38:29:03:03,758.898,1312.4879999999998,-208.5415
568,5.67,00:38:29:03:03,758.9495,1312.434,-208.551
569,5.68,00:38:29:04:00,758.9985,1312.3670000000002,-208.572
570,5.69,00:38:29:04:02,759.047,1312.3235,-208.59400000000002
571,5.7,00:38:29:04:03,759.082,1312.29,-208.608
572,5.71,00:38:29:05:00,759.1210000000001,1312.255,-208.62
573,5.72,00:38:29:05:00,759.14,1312.2205,-208.648
574,5.73,00:38:29:05:02,759.179,1312.2060000000001,-208.6655
575,5.74,00:38:29:05:03,759.197,1312.1935,-208.6905
576,5.75,00:38:29:06:00,759.2139999999999,1312.1755,-208.7255
577,5.76,00:38:29:06:00,759.2139999999999,1312.1755,-208.7255
578,5.77,00:38:29:06:02,759.24,1312.1665,-208.765
579,5.78,00:38:29:06:03,759.2675,1312.1495,-208.791
580,5.79,00:38:29:07:00,759.2845,1312.1585,-208.833
581,5.8,00:38:29:07:00,759.3185,1312.1470000000002,-208.8685
582,5.81,00:38:29:07:02,759.3205,1312.129,-208.9005
583,5.82,00:38:29:07:03,759.3205,1312.1035,-208.9215
584,5.83,00:38:29:08:00,759.319,1312.0715,-208.9455
585,5.84,00:38:29:08:00,759.331,1312.0305,-208.9665
586,5.85,00:38:29:08:02,759.345,1311.9905,-208.951
587,5.86,00:38:29:08:03,759.3565,1311.9265,-208.9435
588,5.87,00:38:29:09:00,759.3689999999999,1311.8805,-208.91
589,5.88,00:38:29:09:00,759.3785,1311.8275,-208.885
590,5.89,00:38:29:09:01,759.3835,1311.7645,-208.84900000000002
591,5.9,00:38:29:09:03,759.3885,1311.7045,-208.81799999999998
592,5.91,00:38:29:10:00,759.3985,1311.636,-208.7875
593,5.92,00:38:29:10:01,759.4005,1311.5705,-208.7665
594,5.93,00:38:29:10:01,759.418,1311.4925,-208.7275
595,5.94,00:38:29:10:03,759.4415,1311.406,-208.6915
596,5.95,00:38:29:11:00,759.4865,1311.3355,-208.65900000000002
597,5.96,00:38:29:11:01,759.525,1311.2485,-208.622
598,5.97,00:38:29:11:01,759.5875,1311.1725,-208.59799999999998
599,5.98,00:38:29:11:03,759.6569999999999,1311.0845,-208.58700000000002
600,5.99,00:38:29:12:00,759.7215,1311.005,-208.5755
601,6.0,00:38:29:12:01,759.7855,1310.941,-208.55700000000002
602,6.01,00:38:29:12:01,759.7855,1310.941,-208.55700000000002
603,6.02,00:38:29:12:03,759.8530000000001,1310.8645,-208.558
604,6.03,00:38:29:13:00,759.9185,1310.81,-208.533
605,6.04,00:38:29:13:01,759.9785,1310.7565,-208.5135
606,6.05,00:38:29:13:01,760.0425,1310.7060000000001,-208.4935
607,6.06,00:38:29:13:03,760.1385,1310.6445,-208.47
608,6.07,00:38:29:14:00,760.2275,1310.6,-208.442
609,6.08,00:38:29:14:01,760.3075,1310.5339999999999,-208.4065
610,6.09,00:38:29:14:01,760.4045,1310.4669999999999,-208.3805
611,6.1,00:38:29:14:03,760.4945,1310.415,-208.3605
612,6.11,00:38:29:15:00,760.5615,1310.3535,-208.335
613,6.12,00:38:29:15:01,760.615,1310.2955,-208.3055
614,6.13,00:38:29:15:01,760.68,1310.239,-208.28400000000002
615,6.14,00:38:29:15:03,760.7385,1310.1805,-208.253
616,6.15,00:38:29:16:00,760.7815,1310.1135,-208.2345
617,6.16,00:38:29:16:01,760.827,1310.0515,-208.2125
618,6.17,00:38:29:16:01,760.8605,1309.992,-208.1995
619,6.18,00:38:29:16:02,760.8735,1309.924,-208.18900000000002
620,6.19,00:38:29:17:00,760.882,1309.871,-208.1665
621,6.2,00:38:29:17:01,760.8875,1309.8355,-208.1375
622,6.21,00:38:29:17:01,760.8915,1309.7995,-208.127
623,6.22,00:38:29:17:02,760.882,1309.7755,-208.0985
624,6.23,00:38:29:18:00,760.8860000000001,1309.7525,-208.0575
625,6.24,00:38:29:18:01,760.8845,1309.7325,-208.016
626,6.25,00:38:29:18:02,760.8835,1309.719,-207.9725
627,6.26,00:38:29:18:02,760.8835,1309.719,-207.9725
628,6.27,00:38:29:19:00,760.8815,1309.7055,-207.9235
629,6.28,00:38:29:19:01,760.8855,1309.7,-207.8765
630,6.29,00:38:29:19:02,760.885,1309.6815,-207.8155
631,6.3,00:38:29:19:02,760.8735,1309.6685,-207.7825
632,6.31,00:38:29:20:00,760.8760000000001,1309.678,-207.7195
633,6.32,00:38:29:20:01,760.8765,1309.6875,-207.675
634,6.33,00:38:29:20:02,760.8865,1309.705,-207.6245
635,6.34,00:38:29:20:02,760.8825,1309.714,-207.5755
636,6.35,00:38:29:21:00,760.9019999999999,1309.7160000000001,-207.525
637,6.36,00:38:29:21:01,760.9019999999999,1309.7065,-207.48
638,6.37,00:38:29:21:02,760.9165,1309.6915,-207.4445
639,6.38,00:38:29:21:02,760.938,1309.685,-207.405
640,6.39,00:38:29:22:00,760.9725,1309.6645,-207.38
641,6.4,00:38:29:22:01,760.99,1309.6305,-207.3495
642,6.41,00:38:29:22:02,761.018,1309.6075,-207.30700000000002
643,6.42,00:38:29:22:02,761.05,1309.5765,-207.269
644,6.43,00:38:29:22:03,761.0965,1309.5539999999999,-207.234
645,6.44,00:38:29:23:01,761.1415,1309.5205,-207.209
646,6.45,00:38:29:23:02,761.182,1309.5,-207.17700000000002
647,6.46,00:38:29:23:03,761.2155,1309.4755,-207.1555
648,6.47,00:38:29:23:03,761.2660000000001,1309.4460000000001,-207.122
649,6.48,00:38:29:24:01,761.2985,1309.4065,-207.08599999999998
650,6.49,00:38:29:24:02,761.3445,1309.362,-207.044
651,6.5,00:38:29:24:03,761.388,1309.338,-207.0135
652,6.51,00:38:29:24:03,761.388,1309.338,-207.0135
653,6.52,00:38:30:00:01,761.4325,1309.2965,-206.9795
654,6.53,00:38:30:00:02,761.4855,1309.2445,-206.9485
655,6.54,00:38:30:00:03,761.5385,1309.2069999999999,-206.924
656,6.55,00:38:30:00:03,761.6045,1309.1625,-206.8995
657,6.56,00:38:30:01:01,761.64,1309.119,-206.889
658,6.57,00:38:30:01:02,761.6885,1309.087,-206.8735
659,6.58,00:38:30:01:03,761.7185,1309.056,-206.8525
660,6.59,00:38:30:01:03,761.72,1309.038,-206.84099999999998
661,6.6,00:38:30:02:01,761.7189999999999,1309.0245,-206.83
662,6.61,00:38:30:02:02,761.7145,1309.018,-206.822
663,6.62,00:38:30:02:03,761.688,1309.0155,-206.80900000000003
664,6.63,00:38:30:02:03,761.6825,1309.008,-206.797
665,6.64,00:38:30:03:01,761.692,1309.0035,-206.78799999999998
666,6.65,00:38:30:03:02,761.689,1308.9845,-206.77599999999998
667,6.66,00:38:30:03:03,761.693,1308.9595,-206.773
668,6.67,00:38:30:03:03,761.705,1308.944,-206.7555
669,6.68,00:38:30:04:00,761.7255,1308.9285,-206.7625
670,6.69,00:38:30:04:02,761.7605,1308.903,-206.7675
671,6.7,00:38:30:04:03,761.7965,1308.8875,-206.771
672,6.71,00:38:30:05:00,761.8330000000001,1308.882,-206.7775
673,6.72,00:38:30:05:00,761.8835,1308.8845,-206.808
674,6.73,00:38:30:05:02,761.93,1308.8745,-206.829
675,6.74,00:38:30:05:03,762.0210000000001,1308.888,-206.84099999999998
676,6.75,00:38:30:06:00,762.076,1308.883,-206.86
677,6.76,00:38:30:06:00,762.076,1308.883,-206.86
678,6.77,00:38:30:06:02,762.1425,1308.8675,-206.8675
679,6.78,00:38:30:06:03,762.2025,1308.8445,-206.8825
680,6.79,00:38:30:07:00,762.2545,1308.8165,-206.887
681,6.8,00:38:30:07:00,762.2955,1308.7830000000001,-206.8885
682,6.81,00:38:30:07:02,762.3255,1308.7515,-206.877
683,6.82,00:38:30:07:03,762.3455,1308.7089999999998,-206.8715
684,6.83,00:38:30:08:00,762.377,1308.67,-206.8695
685,6.84,00:38:30:08:00,762.405,1308.637,-206.864
686,6.85,00:38:30:08:02,762.4115,1308.6005,-206.8465
687,6.86,00:38:30:08:03,762.4165,1308.5825,-206.843
688,6.87,00:38:30:09:00,762.424,1308.565,-206.834
689,6.88,00:38:30:09:00,762.4225,1308.5465,-206.815
690,6.89,00:38:30:09:02,762.4025,1308.5435,-206.795
691,6.9,00:38:30:09:03,762.377,1308.5215,-206.769
692,6.91,00:38:30:10:00,762.3425,1308.494,-206.7545
693,6.92,00:38:30:10:01,762.294,1308.4589999999998,-206.74400000000003
694,6.93,00:38:30:10:01,762.2439999999999,1308.4189999999999,-206.7225
695,6.94,00:38:30:10:03,762.18,1308.3845,-206.7215
696,6.95,00:38:30:11:00,762.112,1308.3325,-206.7265
697,6.96,00:38:30:11:01,762.0395,1308.3095,-206.7385
698,6.97,00:38:30:11:01,761.9780000000001,1308.274,-206.7355
699,6.98,00:38:30:11:03,761.9225,1308.239,-206.74599999999998
700,6.99,00:38:30:12:00,761.863,1308.214,-206.7625
701,7.0,00:38:30:12:01,761.822,1308.1989999999998,-206.77599999999998
702,7.01,00:38:30:12:01,761.822,1308.1989999999998,-206.77599999999998
703,7.02,00:38:30:12:03,761.7610000000001,1308.167,-206.791
704,7.03,00:38:30:13:00,761.696,1308.1645,-206.8005
705,7.04,00:38:30:13:01,761.6225,1308.1685,-206.8055
706,7.05,00:38:30:13:01,761.552,1308.191,-206.8115
707,7.06,00:38:30:13:03,761.45,1308.221,-206.81799999999998
708,7.07,00:38:30:14:00,761.3615,1308.2545,-206.8435
709,7.08,00:38:30:14:01,761.2565,1308.2830000000001,-206.857
710,7.09,00:38:30:14:01,761.1545,1308.3325,-206.8975
711,7.1,00:38:30:14:03,761.053,1308.357,-206.93
712,7.11,00:38:30:15:00,760.9715,1308.393,-206.9655
713,7.12,00:38:30:15:01,760.9,1308.415,-207.0045
714,7.13,00:38:30:15:01,760.8475,1308.424,-207.0155
715,7.14,00:38:30:15:03,760.819,1308.414,-207.0315
716,7.15,00:38:30:16:00,760.7915,1308.3905,-207.0455
717,7.16,00:38:30:16:01,760.7715,1308.3715,-207.05599999999998
718,7.17,00:38:30:16:01,760.7285,1308.3410000000001,-207.0695
719,7.18,00:38:30:16:02,760.702,1308.2985,-207.0835
720,7.19,00:38:30:17:00,760.6695,1308.2565,-207.093
721,7.2,00:38:30:17:01,760.6405,1308.205,-207.1085
722,7.21,00:38:30:17:01,760.6015,1308.1715,-207.115
723,7.22,00:38:30:17:02,760.5735,1308.132,-207.1115
724,7.23,00:38:30:18:00,760.53,1308.1115,-207.1215
725,7.24,00:38:30:18:01,760.4635,1308.0910000000001,-207.13
726,7.25,00:38:30:18:02,760.3889999999999,1308.085,-207.13099999999997
727,7.26,00:38:30:18:02,760.3889999999999,1308.085,-207.13099999999997
728,7.27,00:38:30:19:00,760.296,1308.0810000000001,-207.12599999999998
729,7.28,00:38:30:19:01,760.198,1308.093,-207.109
730,7.29,00:38:30:19:02,760.1105,1308.1015,-207.08700000000002
731,7.3,00:38:30:19:02,760.0035,1308.11,-207.0585
732,7.31,00:38:30:20:00,759.908,1308.132,-207.0185
733,7.32,00:38:30:20:01,759.812,1308.1475,-206.97099999999998
734,7.33,00:38:30:20:02,759.6935,1308.1580000000001,-206.9215
735,7.34,00:38:30:20:02,759.5965,1308.16,-206.86599999999999
736,7.35,00:38:30:21:00,759.4925,1308.1580000000001,-206.81
737,7.36,00:38:30:21:01,759.3925,1308.154,-206.752
738,7.37,00:38:30:21:02,759.2819999999999,1308.1325,-206.6825
739,7.38,00:38:30:21:02,759.1755,1308.1235,-206.614
740,7.39,00:38:30:22:00,759.1,1308.1235,-206.542
741,7.4,00:38:30:22:01,759.0085,1308.1205,-206.4635
742,7.41,00:38:30:22:02,758.927,1308.109,-206.40599999999998
743,7.42,00:38:30:22:02,758.875,1308.1155,-206.325
744,7.43,00:38:30:22:03,758.799,1308.1005,-206.266
745,7.44,00:38:30:23:01,758.7265,1308.0845,-206.2205
746,7.45,00:38:30:23:02,758.671,1308.076,-206.1635
747,7.46,00:38:30:23:03,758.6205,1308.062,-206.1085
748,7.47,00:38:30:23:03,758.5695,1308.0510000000002,-206.05700000000002
749,7.48,00:38:30:24:01,758.525,1308.0355,-206.00599999999997
750,7.49,00:38:30:24:02,758.475,1308.022,-205.9415
751,7.5,00:38:30:24:03,758.4275,1308.0015,-205.89
752,7.51,00:38:30:24:03,758.4275,1308.0015,-205.89
753,7.52,00:38:31:00:01,758.3610000000001,1307.9795,-205.8305
754,7.53,00:38:31:00:02,758.273,1307.9585,-205.7735
755,7.54,00:38:31:00:03,758.196,1307.934,-205.704
756,7.55,00:38:31:00:03,758.1075,1307.9125,-205.6305
757,7.56,00:38:31:01:01,757.998,1307.896,-205.57
758,7.57,00:38:31:01:02,757.8935,1307.878,-205.485
759,7.58,00:38:31:01:03,757.7795,1307.8495,-205.40599999999998
760,7.59,00:38:31:01:03,757.672,1307.835,-205.3355
761,7.6,00:38:31:02:01,757.569,1307.803,-205.2455
762,7.61,00:38:31:02:02,757.4655,1307.788,-205.1595
763,7.62,00:38:31:02:03,757.3715,1307.767,-205.0705
764,7.63,00:38:31:02:03,757.2915,1307.7435,-204.9875
765,7.64,00:38:31:03:01,757.209,1307.724,-204.88400000000001
766,7.65,00:38:31:03:02,757.1285,1307.7025,-204.7995
767,7.66,00:38:31:03:03,757.0695,1307.671,-204.7015
768,7.67,00:38:31:03:03,756.9989999999999,1307.6435,-204.6085
769,7.68,00:38:31:04:00,756.9315,1307.603,-204.5085
770,7.69,00:38:31:04:02,756.8395,1307.573,-204.41
771,7.7,00:38:31:04:03,756.7585,1307.5585,-204.3295
772,7.71,00:38:31:05:00,756.6905,1307.5465,-204.215
773,7.72,00:38:31:05:00,756.6125,1307.5245,-204.101
774,7.73,00:38:31:05:02,756.544,1307.5230000000001,-203.9885
775,7.74,00:38:31:05:03,756.4789999999999,1307.5235,-203.8775
776,7.75,00:38:31:06:00,756.4235,1307.512,-203.766
777,7.76,00:38:31:06:00,756.4235,1307.512,-203.766
778,7.77,00:38:31:06:02,756.3815,1307.5195,-203.65599999999998
779,7.78,00:38:31:06:03,756.3330000000001,1307.5285,-203.5435
780,7.79,00:38:31:07:00,756.2705,1307.5265,-203.421
781,7.8,00:38:31:07:00,756.217,1307.5305,-203.30900000000003
782,7.81,00:38:31:07:02,756.1775,1307.5330000000001,-203.21400000000003
783,7.82,00:38:31:07:03,756.1295,1307.5265,-203.112
784,7.83,00:38:31:08:00,756.09,1307.5410000000002,-203.00799999999998
785,7.84,00:38:31:08:00,756.045,1307.5465,-202.9115
786,7.85,00:38:31:08:02,756.0095,1307.5539999999999,-202.799
787,7.86,00:38:31:08:03,755.9665,1307.5705,-202.6995
788,7.87,00:38:31:09:00,755.933,1307.586,-202.5895
789,7.88,00:38:31:09:00,755.9005,1307.5919999999999,-202.4635
790,7.89,00:38:31:09:02,755.852,1307.618,-202.3505
791,7.9,00:38:31:09:03,755.812,1307.6345,-202.2115
792,7.91,00:38:31:10:00,755.7725,1307.645,-202.07
793,7.92,00:38:31:10:01,755.7245,1307.6625,-201.91099999999997
794,7.93,00:38:31:10:02,755.681,1307.68,-201.7625
795,7.94,00:38:31:10:03,755.6265,1307.7060000000001,-201.6075
796,7.95,00:38:31:11:00,755.5735,1307.732,-201.4405
797,7.96,00:38:31:11:01,755.512,1307.7595,-201.2585
798,7.97,00:38:31:11:01,755.4475,1307.8065,-201.06400000000002
799,7.98,00:38:31:11:03,755.3695,1307.843,-200.88400000000001
800,7.99,00:38:31:12:00,755.303,1307.88,-200.676
801,8.0,00:38:31:12:01,755.2235,1307.9195,-200.484
802,8.01,00:38:31:12:01,755.2235,1307.9195,-200.484
803,8.02,00:38:31:12:02,755.1460000000001,1307.968,-200.2865
804,8.03,00:38:31:12:03,755.0525,1307.998,-200.095
805,8.04,00:38:31:13:01,754.96,1308.05,-199.8915
806,8.05,00:38:31:13:02,754.8889999999999,1308.1045,-199.7075
807,8.06,00:38:31:13:03,754.806,1308.165,-199.5205
808,8.07,00:38:31:14:00,754.7460000000001,1308.229,-199.3475
809,8.08,00:38:31:14:01,754.673,1308.2895,-199.171
