Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
426,4.25,00:38:27:18:02,756.2743,943.5892,-184.1895
427,4.26,00:38:27:18:02,756.2743,943.5892,-184.1895
428,4.27,00:38:27:19:00,756.2230000000001,943.5215,-185.857
429,4.28,00:38:27:19:01,756.1569999999999,943.5095,-187.43599999999998
430,4.29,00:38:27:19:02,756.1175,943.4839999999999,-189.0208
431,4.3,00:38:27:19:02,756.0717,943.4775,-190.5943
432,4.31,00:38:27:20:00,756.007,943.493,-192.078
433,4.32,00:38:27:20:01,755.987,943.5868,-193.6358
434,4.33,00:38:27:20:02,755.8872,943.6275,-195.0862
435,4.34,00:38:27:20:02,755.8872,943.6625,-196.56
436,4.35,00:38:27:21:00,755.8725,943.7442,-197.9942
437,4.36,00:38:27:21:01,755.8548,943.7788,-199.391
438,4.37,00:38:27:21:02,756.1648,943.6378,-200.5
439,4.38,00:38:27:21:02,756.1139999999999,943.5575,-201.74200000000002
440,4.39,00:38:27:21:03,756.1,943.5978,-203.1982
441,4.4,00:38:27:22:01,756.0235,943.6202,-204.3845
442,4.41,00:38:27:22:02,755.9565,943.6472,-205.5473
443,4.42,00:38:27:22:02,755.9087,943.6018,-206.8465
444,4.43,00:38:27:22:03,755.8602,943.577,-207.9695
445,4.44,00:38:27:23:01,755.7778,943.5755,-209.082
446,4.45,00:38:27:23:02,755.7393,943.638,-210.1962
447,4.46,00:38:27:23:03,755.6462,943.5098,-211.0958
448,4.47,00:38:27:23:03,755.6389999999999,943.6788,-212.2393
449,4.48,00:38:27:24:01,755.6098,943.6523,-213.21400000000003
450,4.49,00:38:27:24:02,755.6182,943.7158,-214.0938
451,4.5,00:38:27:24:03,755.5905,943.8495,-215.0582
452,4.51,00:38:27:24:03,755.5905,943.8495,-215.0582
453,4.52,00:38:28:00:01,755.5967,943.8789999999999,-215.81400000000002
454,4.53,00:38:28:00:02,755.6465,943.8942,-216.6975
455,4.54,00:38:28:00:03,755.65,943.8772,-217.4172
456,4.55,00:38:28:00:03,755.6752,943.8482,-218.0735
457,4.56,00:38:28:01:01,755.7078,943.8345,-218.6755
458,4.57,00:38:28:01:02,755.7505,943.8462,-219.3005
459,4.58,00:38:28:01:03,755.7818,943.8305,-219.7975
460,4.59,00:38:28:01:03,755.925,943.8389999999999,-220.5022
461,4.6,00:38:28:02:01,755.957,943.8538,-220.9618
462,4.61,00:38:28:02:02,756.008,943.865,-221.36900000000003
463,4.62,00:38:28:02:03,756.077,943.898,-221.8868
464,4.63,00:38:28:02:03,756.1343,943.903,-222.2935
465,4.64,00:38:28:03:00,756.184,943.9110000000001,-222.6495
466,4.65,00:38:28:03:02,756.2478,943.9152,-222.972
467,4.66,00:38:28:03:03,756.3222,943.9378,-223.2905
468,4.67,00:38:28:03:03,756.4065,943.9705,-223.5707
469,4.68,00:38:28:04:00,756.4789999999999,943.9760000000001,-223.7842
470,4.69,00:38:28:04:02,756.546,943.9922,-224.0002
471,4.7,00:38:28:04:03,756.6162,943.997,-224.142
472,4.71,00:38:28:05:00,756.6995,944.0102,-224.2608
473,4.72,00:38:28:05:00,756.7852,944.0425,-224.3678
474,4.73,00:38:28:05:02,756.8710000000001,944.0592,-224.4765
475,4.74,00:38:28:05:03,756.9678,944.0452,-224.5138
476,4.75,00:38:28:06:00,757.0692,944.0515,-224.5898
477,4.76,00:38:28:06:00,757.0692,944.0515,-224.5898
478,4.77,00:38:28:06:02,757.1735,944.0552,-224.6298
479,4.78,00:38:28:06:03,757.2995,944.029,-224.7185
480,4.79,00:38:28:07:00,757.4355,944.0215,-224.7712
481,4.8,00:38:28:07:00,757.5753,944.0068,-224.7988
482,4.81,00:38:28:07:02,757.737,943.9795,-224.8445
483,4.82,00:38:28:07:03,757.9135,943.9625,-224.8468
484,4.83,00:38:28:08:00,758.1,943.947,-224.8782
485,4.84,00:38:28:08:00,758.3052,943.9472,-224.896
486,4.85,00:38:28:08:02,758.4978,943.9268,-224.925
487,4.86,00:38:28:08:03,758.7122,943.8918,-224.905
488,4.87,00:38:28:09:00,758.9043,943.8278,-224.8415
489,4.88,00:38:28:09:00,759.1,943.8025,-224.821
490,4.89,00:38:28:09:01,759.3202,943.801,-224.8295
491,4.9,00:38:28:09:03,759.5335,943.7942,-224.9205
492,4.91,00:38:28:10:00,759.6778,943.8558,-224.81599999999997
493,4.92,00:38:28:10:01,759.8123,943.7805,-224.6968
494,4.93,00:38:28:10:01,760.012,943.8412,-224.8352
495,4.94,00:38:28:10:03,759.8632,943.9835,-225.0505
496,4.95,00:38:28:11:00,760.034,943.9682,-225.0458
497,4.96,00:38:28:11:01,760.2207,943.967,-225.037
498,4.97,00:38:28:11:01,760.3865,943.9795,-225.0028
499,4.98,00:38:28:11:03,760.5682,943.9945,-224.96200000000002
500,4.99,00:38:28:12:00,760.7393,943.9968,-224.9045
501,5.0,00:38:28:12:01,760.914,944.0048,-224.8495
502,5.01,00:38:28:12:01,760.914,944.0048,-224.8495
503,5.02,00:38:28:12:03,761.0817,943.9942,-224.785
504,5.03,00:38:28:13:00,761.2398,943.9935,-224.7205
505,5.04,00:38:28:13:01,761.1655,944.0025,-224.6913
506,5.05,00:38:28:13:01,761.5392,944.0128,-224.5968
507,5.06,00:38:28:13:03,761.663,944.0182,-224.5172
508,5.07,00:38:28:14:00,761.7952,944.0185,-224.4222
509,5.08,00:38:28:14:01,761.9008,944.0248,-224.3275
510,5.09,00:38:28:14:01,762.0155,944.0302,-224.233
511,5.1,00:38:28:14:03,762.1043,944.0278,-224.135
512,5.11,00:38:28:15:00,762.1682,944.0735,-223.9975
513,5.12,00:38:28:15:01,762.2672,944.07,-223.918
514,5.13,00:38:28:15:01,762.3572,944.0692,-223.804
515,5.14,00:38:28:15:02,762.4315,944.0588,-223.7078
516,5.15,00:38:28:16:00,762.5092,944.0588,-223.5948
517,5.16,00:38:28:16:01,762.5577,944.0588,-223.4778
518,5.17,00:38:28:16:01,762.6328,944.059,-223.363
519,5.18,00:38:28:16:02,762.668,944.045,-223.21599999999998
520,5.19,00:38:28:17:00,762.7255,944.0542,-223.09
521,5.2,00:38:28:17:01,762.7658,944.0525,-222.9908
522,5.21,00:38:28:17:01,762.7972,944.068,-222.8518
523,5.22,00:38:28:17:02,762.8618,944.112,-222.7975
524,5.23,00:38:28:18:00,762.8815,944.1128,-222.6735
525,5.24,00:38:28:18:01,762.898,944.1148,-222.5587
526,5.25,00:38:28:18:02,762.8960000000001,944.1239999999999,-222.429
527,5.26,00:38:28:18:02,762.8960000000001,944.1239999999999,-222.429
528,5.27,00:38:28:19:00,762.8938,944.12,-222.28
529,5.28,00:38:28:19:01,762.8948,944.1158,-222.1665
530,5.29,00:38:28:19:02,762.8910000000001,944.1080000000001,-222.0295
531,5.3,00:38:28:19:02,762.8732,944.1160000000001,-221.8995
532,5.31,00:38:28:20:00,762.8565,944.1178,-221.7545
533,5.32,00:38:28:20:01,762.8302,944.1108,-221.61700000000002
534,5.33,00:38:28:20:02,762.8062,944.1045,-221.4905
535,5.34,00:38:28:20:02,762.7662,944.1052,-221.3555
536,5.35,00:38:28:21:00,762.747,944.0678,-221.2432
537,5.36,00:38:28:21:01,762.721,944.0605,-221.113
538,5.37,00:38:28:21:02,762.6932,944.0658,-220.9752
539,5.38,00:38:28:21:02,762.6495,944.0582,-220.8562
540,5.39,00:38:28:21:03,762.6148,944.0597,-220.745
541,5.4,00:38:28:22:01,762.571,944.061,-220.6348
542,5.41,00:38:28:22:02,762.5252,944.068,-220.523
543,5.42,00:38:28:22:02,762.4642,944.0735,-220.4113
544,5.43,00:38:28:22:03,762.403,944.084,-220.3118
545,5.44,00:38:28:23:01,762.4018,944.0889999999999,-220.1335
546,5.45,00:38:28:23:02,762.3518,944.0842,-220.0318
547,5.46,00:38:28:23:03,762.306,944.081,-219.933
548,5.47,00:38:28:23:03,762.2503,944.0708,-219.8348
549,5.48,00:38:28:24:01,762.209,944.0795,-219.7552
550,5.49,00:38:28:24:02,762.1788,944.0298,-219.717
551,5.5,00:38:28:24:03,762.1465,944.0319999999999,-219.6548
552,5.51,00:38:28:24:03,762.1465,944.0319999999999,-219.6548
553,5.52,00:38:29:00:01,762.0978,944.0275,-219.5538
554,5.53,00:38:29:00:02,762.044,944.0192,-219.47099999999998
555,5.54,00:38:29:00:03,761.9812,944.064,-219.3348
556,5.55,00:38:29:00:03,761.6352,944.1072,-219.2652
557,5.56,00:38:29:01:01,761.5975,944.12,-219.1858
558,5.57,00:38:29:01:02,761.58,944.0722,-219.2118
559,5.58,00:38:29:01:03,761.5215,944.1010000000001,-219.0635
560,5.59,00:38:29:01:03,761.4818,944.1008,-219.0105
561,5.6,00:38:29:02:01,761.4830000000001,944.0648,-219.0347
562,5.61,00:38:29:02:02,761.46,944.066,-218.9792
563,5.62,00:38:29:02:03,761.4465,944.0745,-218.9435
564,5.63,00:38:29:02:03,761.4145,944.062,-218.893
565,5.64,00:38:29:03:00,761.4035,944.0682,-218.8418
566,5.65,00:38:29:03:02,761.398,944.0655,-218.7798
567,5.66,00:38:29:03:03,761.3818,944.064,-218.7338
568,5.67,00:38:29:03:03,761.3685,944.058,-218.6845
569,5.68,00:38:29:04:00,761.3538,944.05,-218.636
570,5.69,00:38:29:04:02,761.3545,944.0435,-218.592
571,5.7,00:38:29:04:03,761.3747,944.0332,-218.53900000000002
572,5.71,00:38:29:05:00,761.3855,944.0302,-218.4875
573,5.72,00:38:29:05:00,761.3839999999999,944.029,-218.4268
574,5.73,00:38:29:05:02,761.3957,944.0378,-218.3678
575,5.74,00:38:29:05:03,761.4032,944.0398,-218.3035
576,5.75,00:38:29:06:00,761.4105,944.0472,-218.2522
577,5.76,00:38:29:06:00,761.4105,944.0472,-218.2522
578,5.77,00:38:29:06:02,761.4378,944.0512,-218.2233
579,5.78,00:38:29:06:03,761.4580000000001,944.0532,-218.1788
580,5.79,00:38:29:07:00,761.4735,944.044,-218.139
581,5.8,00:38:29:07:00,761.4995,944.0415,-218.0942
582,5.81,00:38:29:07:02,761.5169999999999,944.0542,-218.0448
583,5.82,00:38:29:07:03,761.545,944.052,-217.9792
584,5.83,00:38:29:08:00,761.5725,944.0555,-217.925
585,5.84,00:38:29:08:00,761.587,944.0515,-217.8672
586,5.85,00:38:29:08:02,761.6162,944.0382,-217.7895
587,5.86,00:38:29:08:03,761.6445,944.0375,-217.7508
588,5.87,00:38:29:09:00,761.6510000000001,944.0135,-217.6952
589,5.88,00:38:29:09:00,761.6685,944.012,-217.6455
590,5.89,00:38:29:09:01,761.6878,944.0045,-217.5858
591,5.9,00:38:29:09:03,761.6925,944.0272,-217.5305
592,5.91,00:38:29:10:00,761.7032,944.0152,-217.4695
593,5.92,00:38:29:10:01,761.7,944.0128,-217.4188
594,5.93,00:38:29:10:01,761.7158,944.0010000000001,-217.3758
595,5.94,00:38:29:10:03,761.7217,943.99,-217.329
596,5.95,00:38:29:11:00,761.7398,943.97,-217.2685
597,5.96,00:38:29:11:01,761.74,943.9608,-217.22299999999998
598,5.97,00:38:29:11:01,761.7639999999999,943.944,-217.1835
599,5.98,00:38:29:11:03,761.7919999999999,943.943,-217.1642
600,5.99,00:38:29:12:00,761.805,943.9302,-217.1195
601,6.0,00:38:29:12:01,761.819,943.9122,-217.0805
602,6.01,00:38:29:12:01,761.819,943.9122,-217.0805
603,6.02,00:38:29:12:03,761.829,943.9085,-217.0382
604,6.03,00:38:29:13:00,761.8608,943.9195,-216.9953
605,6.04,00:38:29:13:01,761.8605,943.9115,-216.9492
606,6.05,00:38:29:13:01,761.8855,943.9128,-216.9085
607,6.06,00:38:29:13:03,761.8995,943.9082,-216.8598
608,6.07,00:38:29:14:00,761.9298,943.92,-216.8225
609,6.08,00:38:29:14:01,761.935,943.909,-216.7922
610,6.09,00:38:29:14:01,761.9402,943.9103,-216.75099999999998
611,6.1,00:38:29:14:03,761.9605,943.9185,-216.6965
612,6.11,00:38:29:15:00,761.944,943.9102,-216.6368
613,6.12,00:38:29:15:01,761.9605,943.9225,-216.5988
614,6.13,00:38:29:15:01,761.9728,943.9213,-216.5548
615,6.14,00:38:29:15:03,761.9798,943.9135,-216.51
616,6.15,00:38:29:16:00,762.0112,943.9115,-216.457
617,6.16,00:38:29:16:01,762.0548,943.9,-216.405
618,6.17,00:38:29:16:01,762.091,943.8862,-216.3545
619,6.18,00:38:29:16:02,762.122,943.8923,-216.3255
620,6.19,00:38:29:17:00,762.183,943.9025,-216.2695
621,6.2,00:38:29:17:01,762.4810000000001,943.8875,-216.2155
622,6.21,00:38:29:17:01,762.5428,943.8788,-216.1628
623,6.22,00:38:29:17:02,762.6035,943.8867,-216.1058
624,6.23,00:38:29:18:00,762.6669999999999,943.8885,-216.0498
625,6.24,00:38:29:18:01,762.7465,943.8772,-215.9888
626,6.25,00:38:29:18:02,762.8175,943.8628,-215.9508
627,6.26,00:38:29:18:02,762.8175,943.8628,-215.9508
628,6.27,00:38:29:19:00,762.8995,943.8612,-215.8948
629,6.28,00:38:29:19:01,762.9878,943.8539999999999,-215.8375
630,6.29,00:38:29:19:02,763.0577,943.8592,-215.78099999999998
631,6.3,00:38:29:19:02,763.1260000000001,943.8682,-215.733
632,6.31,00:38:29:20:00,763.177,943.8665,-215.6778
633,6.32,00:38:29:20:01,763.2303,943.8725,-215.6308
634,6.33,00:38:29:20:02,763.2822,943.8885,-215.5742
635,6.34,00:38:29:20:02,763.3477,943.8802,-215.5228
636,6.35,00:38:29:21:00,763.3898,943.8810000000001,-215.4715
637,6.36,00:38:29:21:01,763.429,943.8798,-215.4165
638,6.37,00:38:29:21:02,763.4655,943.8802,-215.3895
639,6.38,00:38:29:21:02,763.5060000000001,943.8698,-215.3462
640,6.39,00:38:29:22:00,763.5422,943.8675,-215.308
641,6.4,00:38:29:22:01,763.5989999999999,943.8658,-215.2738
642,6.41,00:38:29:22:02,763.6365,943.8508,-215.2367
643,6.42,00:38:29:22:02,763.6815,943.846,-215.1845
644,6.43,00:38:29:22:03,763.7137,943.86,-215.1468
645,6.44,00:38:29:23:01,763.7462,943.8595,-215.1032
646,6.45,00:38:29:23:02,763.793,943.841,-215.0558
647,6.46,00:38:29:23:03,763.8422,943.857,-215.0288
648,6.47,00:38:29:23:03,763.8802,943.8378,-214.9875
649,6.48,00:38:29:24:01,763.9305,943.8422,-214.9698
650,6.49,00:38:29:24:02,763.9582,943.835,-214.9402
651,6.5,00:38:29:24:03,764.0042,943.8275,-214.921
652,6.51,00:38:29:24:03,764.0042,943.8275,-214.921
653,6.52,00:38:30:00:01,764.0322,943.8183,-214.9075
654,6.53,00:38:30:00:02,764.074,943.8185,-214.9022
655,6.54,00:38:30:00:03,764.0868,943.8142,-214.8792
656,6.55,00:38:30:00:03,764.105,943.8065,-214.88099999999997
657,6.56,00:38:30:01:01,764.1247,943.7998,-214.8672
658,6.57,00:38:30:01:02,764.1392,943.7968,-214.8608
659,6.58,00:38:30:01:03,764.1485,943.8008,-214.857
660,6.59,00:38:30:01:03,764.1492,943.8008,-214.8595
661,6.6,00:38:30:02:01,764.1585,943.7922,-214.85299999999998
662,6.61,00:38:30:02:02,764.1822,943.7972,-214.8718
663,6.62,00:38:30:02:03,764.1927,943.7875,-214.8705
664,6.63,00:38:30:02:03,764.2105,943.7819999999999,-214.8758
665,6.64,00:38:30:03:01,764.2485,943.7798,-214.8762
666,6.65,00:38:30:03:02,764.2835,943.7938,-214.90099999999998
667,6.66,00:38:30:03:03,764.2895,943.7975,-214.8908
668,6.67,00:38:30:03:03,764.3202,943.7985,-214.8988
669,6.68,00:38:30:04:00,764.3535,943.803,-214.90200000000002
670,6.69,00:38:30:04:02,764.3660000000001,943.8155,-214.9182
671,6.7,00:38:30:04:03,764.3689999999999,943.79,-214.8658
672,6.71,00:38:30:05:00,764.3888,943.7819999999999,-214.8802
673,6.72,00:38:30:05:00,764.4262,943.7942,-214.8898
674,6.73,00:38:30:05:02,764.4245,943.789,-214.891
675,6.74,00:38:30:05:03,764.4452,943.7952,-214.8888
676,6.75,00:38:30:06:00,764.4663,943.7938,-214.8895
677,6.76,00:38:30:06:00,764.4663,943.7938,-214.8895
678,6.77,00:38:30:06:02,764.4875,943.8048,-214.8778
679,6.78,00:38:30:06:03,764.4789999999999,943.802,-214.87599999999998
680,6.79,00:38:30:07:00,764.4828,943.8048,-214.8688
681,6.8,00:38:30:07:00,764.4925,943.7968,-214.8468
682,6.81,00:38:30:07:02,764.4875,943.789,-214.8258
683,6.82,00:38:30:07:03,764.4845,943.785,-214.8055
684,6.83,00:38:30:08:00,764.4905,943.7645,-214.7925
685,6.84,00:38:30:08:00,764.4988,943.7705,-214.7695
686,6.85,00:38:30:08:02,764.508,943.7735,-214.7508
687,6.86,00:38:30:08:03,764.5003,943.7738,-214.701
688,6.87,00:38:30:09:00,764.5102,943.77,-214.6595
689,6.88,00:38:30:09:00,764.5110000000001,943.7705,-214.6285
690,6.89,00:38:30:09:02,764.5147,943.7773,-214.584
691,6.9,00:38:30:09:03,764.5197,943.7802,-214.549
692,6.91,00:38:30:10:00,764.5225,943.7748,-214.5122
693,6.92,00:38:30:10:01,764.5242,943.7648,-214.47299999999998
694,6.93,00:38:30:10:01,764.5238,943.7675,-214.4355
695,6.94,00:38:30:10:03,764.5082,943.7592,-214.407
696,6.95,00:38:30:11:00,764.51,943.7432,-214.373
697,6.96,00:38:30:11:01,764.5102,943.7389999999999,-214.3335
698,6.97,00:38:30:11:01,764.495,943.7235,-214.2885
699,6.98,00:38:30:11:03,764.5038,943.7218,-214.2345
700,6.99,00:38:30:12:00,764.5045,943.7042,-214.2105
701,7.0,00:38:30:12:01,764.5122,943.6915,-214.1525
702,7.01,00:38:30:12:01,764.5122,943.6915,-214.1525
703,7.02,00:38:30:12:03,764.5048,943.6812,-214.0928
704,7.03,00:38:30:13:00,764.5075,943.6772,-214.0442
705,7.04,00:38:30:13:01,764.5073,943.6788,-213.9918
706,7.05,00:38:30:13:01,764.5243,943.676,-213.952
707,7.06,00:38:30:13:03,764.5283,943.675,-213.9028
708,7.07,00:38:30:14:00,764.5245,943.6652,-213.8652
709,7.08,00:38:30:14:01,764.54,943.6605,-213.81799999999998
710,7.09,00:38:30:14:01,764.5237,943.653,-213.7678
711,7.1,00:38:30:14:03,764.53,943.6448,-213.7318
712,7.11,00:38:30:15:00,764.5155,943.6512,-213.6968
713,7.12,00:38:30:15:01,764.5089999999999,943.6489999999999,-213.6465
714,7.13,00:38:30:15:01,764.4922,943.6535,-213.6128
715,7.14,00:38:30:15:03,764.4889999999999,943.655,-213.5652
716,7.15,00:38:30:16:00,764.4758,943.6535,-213.53799999999998
717,7.16,00:38:30:16:01,764.4818,943.6482,-213.5175
718,7.17,00:38:30:16:01,764.4563,943.638,-213.4858
719,7.18,00:38:30:16:02,764.4382,943.6222,-213.46
720,7.19,00:38:30:17:00,764.4253,943.6195,-213.43200000000002
721,7.2,00:38:30:17:01,764.3822,943.6108,-213.4028
722,7.21,00:38:30:17:01,764.3768,943.6025,-213.3862
723,7.22,00:38:30:17:02,764.3505,943.5939999999999,-213.3578
724,7.23,00:38:30:18:00,764.3352,943.5835,-213.32
725,7.24,00:38:30:18:01,764.3152,943.5865,-213.299
726,7.25,00:38:30:18:02,764.3232,943.5855,-213.2533
727,7.26,00:38:30:18:02,764.3232,943.5855,-213.2533
728,7.27,00:38:30:19:00,764.3315,943.5932,-213.217
729,7.28,00:38:30:19:01,764.3405,943.607,-213.1928
730,7.29,00:38:30:19:02,764.327,943.6215,-213.1528
731,7.3,00:38:30:19:02,764.3425,943.6432,-213.1272
732,7.31,00:38:30:20:00,764.3153,943.6562,-213.08900000000003
733,7.32,00:38:30:20:01,764.3075,943.668,-213.047
734,7.33,00:38:30:20:02,764.2902,943.6685,-213.0115
735,7.34,00:38:30:20:02,764.2695,943.6578,-212.984
736,7.35,00:38:30:21:00,764.263,943.6625,-212.958
737,7.36,00:38:30:21:01,764.242,943.6489999999999,-212.9355
738,7.37,00:38:30:21:02,764.2318,943.6405,-212.8968
739,7.38,00:38:30:21:02,764.209,943.6428,-212.8705
740,7.39,00:38:30:22:00,764.1813,943.6312,-212.8442
741,7.4,00:38:30:22:01,764.1555,943.635,-212.798
742,7.41,00:38:30:22:02,764.1445,943.638,-212.7812
743,7.42,00:38:30:22:02,764.105,943.6478,-212.7372
744,7.43,00:38:30:22:03,764.0782,943.6522,-212.69799999999998
745,7.44,00:38:30:23:01,764.0468,943.6608,-212.6758
746,7.45,00:38:30:23:02,764.0132,943.6645,-212.6412
747,7.46,00:38:30:23:03,763.9760000000001,943.6695,-212.6065
748,7.47,00:38:30:23:03,763.924,943.6588,-212.58700000000002
749,7.48,00:38:30:24:01,763.8818,943.6610000000001,-212.572
750,7.49,00:38:30:24:02,763.8312,943.6648,-212.5442
751,7.5,00:38:30:24:03,763.791,943.6702,-212.5375
752,7.51,00:38:30:24:03,763.791,943.6702,-212.5375
753,7.52,00:38:31:00:01,763.737,943.6795,-212.5202
754,7.53,00:38:31:00:02,763.6648,943.6855,-212.4855
755,7.54,00:38:31:00:03,763.6138,943.6882,-212.4938
756,7.55,00:38:31:00:03,763.5668,943.6835,-212.484
757,7.56,00:38:31:01:01,763.528,943.6772,-212.4932
758,7.57,00:38:31:01:02,763.4635,943.664,-212.4865
759,7.58,00:38:31:01:03,763.398,943.6652,-212.4895
760,7.59,00:38:31:01:03,763.3308,943.6735,-212.479
761,7.6,00:38:31:02:01,763.2382,943.6822,-212.4742
762,7.61,00:38:31:02:02,763.1515,943.7088,-212.4592
763,7.62,00:38:31:02:03,763.0635,943.7189999999999,-212.44400000000002
764,7.63,00:38:31:02:03,762.9768,943.71,-212.4468
765,7.64,00:38:31:03:01,762.8802,943.6988,-212.4498
766,7.65,00:38:31:03:02,762.7998,943.7055,-212.44400000000002
767,7.66,00:38:31:03:03,762.701,943.6512,-212.4525
768,7.67,00:38:31:03:03,762.6135,943.638,-212.4492
769,7.68,00:38:31:04:00,762.5258,943.643,-212.442
770,7.69,00:38:31:04:02,762.185,943.6518,-212.4398
771,7.7,00:38:31:04:03,762.092,943.6535,-212.4265
772,7.71,00:38:31:05:00,761.9838,943.6475,-212.4092
773,7.72,00:38:31:05:00,761.9045,943.658,-212.3895
774,7.73,00:38:31:05:02,761.8123,943.654,-212.3765
775,7.74,00:38:31:05:03,761.7325,943.6439999999999,-212.3555
776,7.75,00:38:31:06:00,761.6368,943.6382,-212.338
777,7.76,00:38:31:06:00,761.6368,943.6382,-212.338
778,7.77,00:38:31:06:02,761.5558,943.637,-212.3108
779,7.78,00:38:31:06:03,761.4668,943.6469999999999,-212.2855
780,7.79,00:38:31:07:00,761.3728,943.6519999999999,-212.2525
781,7.8,00:38:31:07:00,761.2868,943.6445,-212.2018
782,7.81,00:38:31:07:02,761.2,943.6628,-212.1762
783,7.82,00:38:31:07:03,761.1385,943.678,-212.1878
784,7.83,00:38:31:08:00,761.0463,943.6808,-212.145
785,7.84,00:38:31:08:00,760.947,943.6742,-212.1135
786,7.85,00:38:31:08:02,760.8662,943.6562,-212.0718
787,7.86,00:38:31:08:03,760.7778,943.6635,-212.0395
788,7.87,00:38:31:09:00,760.6848,943.663,-211.9965
789,7.88,00:38:31:09:00,760.605,943.6662,-211.9438
790,7.89,00:38:31:09:02,760.5178,943.6865,-211.8835
791,7.9,00:38:31:09:03,760.4332,943.688,-211.8282
792,7.91,00:38:31:10:00,760.3405,943.7193,-211.765
793,7.92,00:38:31:10:01,760.2739999999999,943.7335,-211.7058
794,7.93,00:38:31:10:02,760.1758,943.7448,-211.665
795,7.94,00:38:31:10:03,760.0917,943.7415,-211.6198
796,7.95,00:38:31:11:00,760.0252,943.7388,-211.5582
797,7.96,00:38:31:11:01,759.931,943.7442,-211.49400000000003
798,7.97,00:38:31:11:01,759.8417,943.7322,-211.4408
799,7.98,00:38:31:11:03,759.7863,943.74,-211.4002
800,7.99,00:38:31:12:00,759.6978,943.7535,-211.3528
801,8.0,00:38:31:12:01,759.632,943.7595,-211.3085
802,8.01,00:38:31:12:01,759.632,943.7595,-211.3085
803,8.02,00:38:31:12:02,759.5758,943.7685,-211.2548
804,8.03,00:38:31:12:03,759.5018,943.7860000000001,-211.195
805,8.04,00:38:31:13:01,759.6798,943.7895,-211.123
806,8.05,00:38:31:13:02,759.605,943.8043,-211.0692
807,8.06,00:38:31:13:03,759.5278,943.826,-211.0142
808,8.07,00:38:31:14:00,759.4628,943.8402,-210.96
809,8.08,00:38:31:14:01,759.3557,943.8443,-210.8795
810,8.09,00:38:31:14:01,759.2845,943.8480000000001,-210.8008
811,8.1,00:38:31:14:02,759.1842,943.8533,-210.75099999999998
812,8.11,00:38:31:14:03,759.0912,943.8578,-210.6663
813,8.12,00:38:31:15:01,758.9860000000001,943.8589999999999,-210.62
814,8.13,00:38:31:15:02,758.9128,943.86,-210.5685
815,8.14,00:38:31:15:03,758.7988,943.8662,-210.5227
816,8.15,00:38:31:16:00,758.704,943.8675,-210.4762
817,8.16,00:38:31:16:01,758.6212,943.867,-210.4457
818,8.17,00:38:31:16:01,758.5222,943.8710000000001,-210.3935
819,8.18,00:38:31:16:02,758.4345,943.8745,-210.3412
820,8.19,00:38:31:16:03,758.3422,943.9002,-210.31
821,8.2,00:38:31:17:00,758.2638,943.9058,-210.2535
822,8.21,00:38:31:17:02,758.18,943.9078,-210.1895
823,8.22,00:38:31:17:03,758.112,943.9238,-210.1418
824,8.23,00:38:31:18:00,758.0465,943.9395,-210.08599999999998
825,8.24,00:38:31:18:01,757.9802,943.956,-210.0312
826,8.25,00:38:31:18:02,757.8813,943.9648,-209.9702
827,8.26,00:38:31:18:02,757.8813,943.9648,-209.9702
828,8.27,00:38:31:18:03,757.794,943.9805,-209.91299999999998
829,8.28,00:38:31:19:00,757.7077,943.9932,-209.8552
830,8.29,00:38:31:19:02,757.6102,944.0142,-209.7992
831,8.3,00:38:31:19:03,757.5248,944.0095,-209.7413
832,8.31,00:38:31:20:00,757.3430000000001,944.0092,-209.6732
833,8.32,00:38:31:20:01,757.2935,943.9689999999999,-209.6988
834,8.33,00:38:31:20:02,757.1905,943.9727,-209.6512
835,8.34,00:38:31:20:02,757.095,943.9702,-209.5905
836,8.35,00:38:31:20:03,756.977,943.9718,-209.5415
837,8.36,00:38:31:21:00,756.8639999999999,943.972,-209.4875
838,8.37,00:38:31:21:02,756.7485,943.9912,-209.4245
839,8.38,00:38:31:21:03,756.6262,944.003,-209.378
840,8.39,00:38:31:22:00,756.5122,944.0005,-209.3233
841,8.4,00:38:31:22:01,756.3918,944.0082,-209.2725
842,8.41,00:38:31:22:02,756.2898,943.9972,-209.231
843,8.42,00:38:31:22:02,756.164,944.0060000000001,-209.19099999999997
844,8.43,00:38:31:22:03,756.041,944.0,-209.15200000000002
845,8.44,00:38:31:23:00,755.9318,943.9882,-209.1133
846,8.45,00:38:31:23:01,755.7948,943.9795,-209.0695
847,8.46,00:38:31:23:03,755.685,943.9862,-209.05
