Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
422,4.21,00:38:27:17:01,728.707,1309.0910000000001,28.361
423,4.22,00:38:27:17:02,728.415,1308.922,26.116999999999997
424,4.23,00:38:27:18:00,728.154,1308.795,23.874000000000002
425,4.24,00:38:27:18:01,727.936,1308.647,21.635
426,4.25,00:38:27:18:02,727.779,1308.519,19.448
427,4.26,00:38:27:18:02,727.779,1308.519,19.448
428,4.27,00:38:27:19:00,727.679,1308.399,17.315
429,4.28,00:38:27:19:01,727.59,1308.351,15.197000000000001
430,4.29,00:38:27:19:02,727.543,1308.325,13.144
431,4.3,00:38:27:19:02,727.561,1308.345,11.145
432,4.31,00:38:27:20:00,727.6039999999999,1308.442,9.174
433,4.32,00:38:27:20:01,727.7,1308.589,7.263999999999999
434,4.33,00:38:27:20:02,727.8,1308.757,5.475
435,4.34,00:38:27:20:02,727.943,1308.978,3.7119999999999997
436,4.35,00:38:27:21:00,728.05,1309.1789999999999,1.9669999999999999
437,4.36,00:38:27:21:01,728.2,1309.411,0.332
438,4.37,00:38:27:21:02,728.367,1309.632,-1.268
439,4.38,00:38:27:21:02,728.52,1309.9080000000001,-2.8110000000000004
440,4.39,00:38:27:21:03,728.745,1310.1789999999999,-4.302
441,4.4,00:38:27:22:01,728.938,1310.4180000000001,-5.718
442,4.41,00:38:27:22:02,729.185,1310.639,-7.147
443,4.42,00:38:27:22:02,729.4639999999999,1310.854,-8.487
444,4.43,00:38:27:22:03,729.7860000000001,1311.0610000000001,-9.771
445,4.44,00:38:27:23:01,730.176,1311.266,-11.026
446,4.45,00:38:27:23:02,730.5989999999999,1311.464,-12.257
447,4.46,00:38:27:23:03,731.077,1311.6470000000002,-13.395999999999999
448,4.47,00:38:27:23:03,731.502,1311.815,-14.51
449,4.48,00:38:27:24:01,731.919,1312.004,-15.59
450,4.49,00:38:27:24:02,732.3530000000001,1312.214,-16.64
451,4.5,00:38:27:24:03,732.725,1312.432,-17.625
452,4.51,00:38:27:24:03,732.725,1312.432,-17.625
453,4.52,00:38:28:00:01,733.039,1312.658,-18.624000000000002
454,4.53,00:38:28:00:02,733.3439999999999,1312.882,-19.563
455,4.54,00:38:28:00:03,733.648,1313.119,-20.449
456,4.55,00:38:28:00:03,733.939,1313.375,-21.348000000000003
457,4.56,00:38:28:01:01,734.1619999999999,1313.5539999999999,-22.203000000000003
458,4.57,00:38:28:01:02,734.3969999999999,1313.734,-23.000999999999998
459,4.58,00:38:28:01:03,734.65,1313.9160000000002,-23.714000000000002
460,4.59,00:38:28:01:03,734.904,1314.076,-24.419
461,4.6,00:38:28:02:01,735.175,1314.226,-25.112
462,4.61,00:38:28:02:02,735.357,1314.521,-25.805
463,4.62,00:38:28:02:03,735.673,1314.704,-26.43
464,4.63,00:38:28:02:03,736.049,1314.7520000000002,-26.884
465,4.64,00:38:28:03:00,736.387,1314.9,-27.398000000000003
466,4.65,00:38:28:03:02,736.7189999999999,1315.055,-27.846999999999998
467,4.66,00:38:28:03:03,736.987,1315.3339999999998,-28.365
468,4.67,00:38:28:03:03,737.372,1315.474,-28.774
469,4.68,00:38:28:04:00,737.7189999999999,1315.592,-29.142
470,4.69,00:38:28:04:02,738.1060000000001,1315.711,-29.447
471,4.7,00:38:28:04:03,738.5010000000001,1315.8110000000001,-29.738000000000003
472,4.71,00:38:28:05:00,738.916,1315.9229999999998,-29.980999999999998
473,4.72,00:38:28:05:00,739.3430000000001,1316.013,-30.18
474,4.73,00:38:28:05:02,739.789,1316.0870000000002,-30.359
475,4.74,00:38:28:05:03,740.2760000000001,1316.16,-30.5
476,4.75,00:38:28:06:00,740.743,1316.219,-30.614
477,4.76,00:38:28:06:00,740.743,1316.219,-30.614
478,4.77,00:38:28:06:02,741.193,1316.2420000000002,-30.711
479,4.78,00:38:28:06:03,741.64,1316.26,-30.774
480,4.79,00:38:28:07:00,742.118,1316.256,-30.766
481,4.8,00:38:28:07:00,742.617,1316.233,-30.772
482,4.81,00:38:28:07:02,743.1110000000001,1316.213,-30.759
483,4.82,00:38:28:07:03,743.622,1316.1760000000002,-30.728
484,4.83,00:38:28:08:00,744.194,1316.0929999999998,-30.676
485,4.84,00:38:28:08:00,744.75,1316.015,-30.599
486,4.85,00:38:28:08:02,745.365,1315.914,-30.491999999999997
487,4.86,00:38:28:08:03,745.954,1315.806,-30.362
488,4.87,00:38:28:09:00,746.56,1315.619,-30.229
489,4.88,00:38:28:09:00,747.202,1315.408,-30.078000000000003
490,4.89,00:38:28:09:01,747.84,1315.174,-29.949
491,4.9,00:38:28:09:03,748.4910000000001,1314.9460000000001,-29.73
492,4.91,00:38:28:10:00,749.097,1314.693,-29.537
493,4.92,00:38:28:10:01,749.693,1314.445,-29.313000000000002
494,4.93,00:38:28:10:01,750.262,1314.185,-29.112
495,4.94,00:38:28:10:03,750.798,1313.9589999999998,-28.889
496,4.95,00:38:28:11:00,751.347,1313.7179999999998,-28.704
497,4.96,00:38:28:11:01,751.865,1313.5220000000002,-28.488000000000003
498,4.97,00:38:28:11:01,752.4119999999999,1313.336,-28.295
499,4.98,00:38:28:11:03,752.875,1313.1670000000001,-28.128
500,4.99,00:38:28:12:00,753.3539999999999,1313.037,-27.96
501,5.0,00:38:28:12:01,753.8589999999999,1312.904,-27.767
502,5.01,00:38:28:12:01,753.8589999999999,1312.904,-27.767
503,5.02,00:38:28:12:03,754.309,1312.8020000000001,-27.590999999999998
504,5.03,00:38:28:13:00,754.7339999999999,1312.6729999999998,-27.397
505,5.04,00:38:28:13:01,755.1460000000001,1312.567,-27.225
506,5.05,00:38:28:13:01,755.5269999999999,1312.435,-27.063000000000002
507,5.06,00:38:28:13:03,755.8910000000001,1312.315,-26.901999999999997
508,5.07,00:38:28:14:00,756.2589999999999,1312.25,-26.758000000000003
509,5.08,00:38:28:14:01,756.617,1312.184,-26.605
510,5.09,00:38:28:14:01,757.0,1312.128,-26.444000000000003
511,5.1,00:38:28:14:03,757.3710000000001,1312.043,-26.293000000000003
512,5.11,00:38:28:15:00,757.747,1311.9979999999998,-26.149
513,5.12,00:38:28:15:01,758.097,1311.9189999999999,-26.005
514,5.13,00:38:28:15:01,758.442,1311.902,-25.861
515,5.14,00:38:28:15:02,758.763,1311.856,-25.721999999999998
516,5.15,00:38:28:16:00,759.062,1311.7979999999998,-25.563000000000002
517,5.16,00:38:28:16:01,759.383,1311.7579999999998,-25.362
518,5.17,00:38:28:16:01,759.654,1311.703,-25.194000000000003
519,5.18,00:38:28:16:02,759.924,1311.671,-25.034000000000002
520,5.19,00:38:28:17:00,760.168,1311.621,-24.881999999999998
521,5.2,00:38:28:17:01,760.4019999999999,1311.586,-24.743000000000002
522,5.21,00:38:28:17:01,760.6439999999999,1311.557,-24.6
523,5.22,00:38:28:17:02,760.89,1311.529,-24.473000000000003
524,5.23,00:38:28:18:00,761.1460000000001,1311.483,-24.353
525,5.24,00:38:28:18:01,761.437,1311.441,-24.204
526,5.25,00:38:28:18:02,761.743,1311.4070000000002,-24.057
527,5.26,00:38:28:18:02,761.743,1311.4070000000002,-24.057
528,5.27,00:38:28:19:00,762.0419999999999,1311.376,-23.930999999999997
529,5.28,00:38:28:19:01,762.332,1311.3270000000002,-23.807
530,5.29,00:38:28:19:02,762.615,1311.295,-23.693
531,5.3,00:38:28:19:02,762.905,1311.269,-23.568
532,5.31,00:38:28:20:00,763.2239999999999,1311.256,-23.459
533,5.32,00:38:28:20:01,763.5139999999999,1311.226,-23.359
534,5.33,00:38:28:20:02,763.808,1311.1889999999999,-23.239
535,5.34,00:38:28:20:02,764.15,1311.174,-23.118000000000002
536,5.35,00:38:28:21:00,764.47,1311.1729999999998,-23.016
537,5.36,00:38:28:21:01,764.783,1311.1760000000002,-22.926
538,5.37,00:38:28:21:02,765.1210000000001,1311.1860000000001,-22.851999999999997
539,5.38,00:38:28:21:02,765.451,1311.219,-22.781999999999996
540,5.39,00:38:28:21:03,765.757,1311.229,-22.718000000000004
541,5.4,00:38:28:22:01,766.079,1311.251,-22.658
542,5.41,00:38:28:22:02,766.4169999999999,1311.264,-22.605999999999998
543,5.42,00:38:28:22:02,766.7660000000001,1311.273,-22.551
544,5.43,00:38:28:22:03,767.1289999999999,1311.28,-22.499000000000002
545,5.44,00:38:28:23:01,767.442,1311.289,-22.441999999999997
546,5.45,00:38:28:23:02,767.74,1311.306,-22.389
547,5.46,00:38:28:23:03,768.048,1311.29,-22.338
548,5.47,00:38:28:23:03,768.375,1311.2839999999999,-22.315
549,5.48,00:38:28:24:01,768.6669999999999,1311.295,-22.273000000000003
550,5.49,00:38:28:24:02,768.919,1311.2979999999998,-22.249000000000002
551,5.5,00:38:28:24:03,769.154,1311.309,-22.224
552,5.51,00:38:28:24:03,769.154,1311.309,-22.224
553,5.52,00:38:29:00:01,769.388,1311.297,-22.213
554,5.53,00:38:29:00:02,769.61,1311.2910000000002,-22.171
555,5.54,00:38:29:00:03,769.828,1311.2920000000001,-22.160999999999998
556,5.55,00:38:29:00:03,770.012,1311.25,-22.141
557,5.56,00:38:29:01:01,770.1610000000001,1311.243,-22.113000000000003
558,5.57,00:38:29:01:02,770.283,1311.2020000000002,-22.076
559,5.58,00:38:29:01:03,770.365,1311.151,-22.04
560,5.59,00:38:29:01:03,770.525,1311.16,-21.999000000000002
561,5.6,00:38:29:02:01,770.712,1311.174,-21.969
562,5.61,00:38:29:02:02,770.872,1311.1770000000001,-21.923000000000002
563,5.62,00:38:29:02:03,770.99,1311.128,-21.909000000000002
564,5.63,00:38:29:02:03,771.068,1311.106,-21.855
565,5.64,00:38:29:03:00,771.186,1311.08,-21.825
566,5.65,00:38:29:03:02,771.23,1311.039,-21.809
567,5.66,00:38:29:03:03,771.2280000000001,1310.9660000000001,-21.796
568,5.67,00:38:29:03:03,771.302,1310.9479999999999,-21.805999999999997
569,5.68,00:38:29:04:00,771.3860000000001,1310.93,-21.811999999999998
570,5.69,00:38:29:04:02,771.449,1310.9470000000001,-21.816
571,5.7,00:38:29:04:03,771.493,1310.957,-21.822
572,5.71,00:38:29:05:00,771.523,1310.964,-21.83
573,5.72,00:38:29:05:00,771.5110000000001,1310.974,-21.846
574,5.73,00:38:29:05:02,771.52,1311.02,-21.863000000000003
575,5.74,00:38:29:05:03,771.498,1311.0629999999999,-21.88
576,5.75,00:38:29:06:00,771.4689999999999,1311.09,-21.904
577,5.76,00:38:29:06:00,771.4689999999999,1311.09,-21.904
578,5.77,00:38:29:06:02,771.465,1311.14,-21.938000000000002
579,5.78,00:38:29:06:03,771.47,1311.182,-21.965
580,5.79,00:38:29:07:00,771.465,1311.245,-21.989
581,5.8,00:38:29:07:00,771.482,1311.2679999999998,-22.017
582,5.81,00:38:29:07:02,771.48,1311.281,-22.04
583,5.82,00:38:29:07:03,771.493,1311.2820000000002,-22.066
584,5.83,00:38:29:08:00,771.5010000000001,1311.265,-22.092
585,5.84,00:38:29:08:00,771.549,1311.229,-22.121
586,5.85,00:38:29:08:02,771.586,1311.1970000000001,-22.094
587,5.86,00:38:29:08:03,771.6339999999999,1311.16,-22.083000000000002
588,5.87,00:38:29:09:00,771.693,1311.125,-22.045
589,5.88,00:38:29:09:00,771.7510000000001,1311.079,-22.017
590,5.89,00:38:29:09:01,771.821,1311.037,-21.994
591,5.9,00:38:29:09:03,771.875,1310.969,-21.959
592,5.91,00:38:29:10:00,771.945,1310.91,-21.933000000000003
593,5.92,00:38:29:10:01,772.0360000000001,1310.851,-21.924
594,5.93,00:38:29:10:01,772.1110000000001,1310.763,-21.87
595,5.94,00:38:29:10:03,772.212,1310.672,-21.835
596,5.95,00:38:29:11:00,772.324,1310.605,-21.813000000000002
597,5.96,00:38:29:11:01,772.444,1310.527,-21.776
598,5.97,00:38:29:11:01,772.59,1310.471,-21.759
599,5.98,00:38:29:11:03,772.7289999999999,1310.421,-21.753
600,5.99,00:38:29:12:00,772.86,1310.376,-21.750999999999998
601,6.0,00:38:29:12:01,773.0039999999999,1310.358,-21.735
602,6.01,00:38:29:12:01,773.0039999999999,1310.358,-21.735
603,6.02,00:38:29:12:03,773.137,1310.3339999999998,-21.730999999999998
604,6.03,00:38:29:13:00,773.2360000000001,1310.3010000000002,-21.71
605,6.04,00:38:29:13:01,773.341,1310.2839999999999,-21.694000000000003
606,6.05,00:38:29:13:01,773.438,1310.263,-21.67
607,6.06,00:38:29:13:03,773.546,1310.232,-21.642
608,6.07,00:38:29:14:00,773.6510000000001,1310.229,-21.601
609,6.08,00:38:29:14:01,773.75,1310.2089999999998,-21.564
610,6.09,00:38:29:14:01,773.8510000000001,1310.181,-21.545
611,6.1,00:38:29:14:03,773.926,1310.173,-21.506999999999998
612,6.11,00:38:29:15:00,773.977,1310.143,-21.473000000000003
613,6.12,00:38:29:15:01,774.003,1310.114,-21.436999999999998
614,6.13,00:38:29:15:01,774.0369999999999,1310.085,-21.398000000000003
615,6.14,00:38:29:15:03,774.048,1310.059,-21.371
616,6.15,00:38:29:16:00,774.015,1310.011,-21.326
617,6.16,00:38:29:16:01,773.998,1309.963,-21.295
618,6.17,00:38:29:16:01,773.926,1309.9189999999999,-21.263
619,6.18,00:38:29:16:02,773.822,1309.869,-21.232
620,6.19,00:38:29:17:00,773.7289999999999,1309.836,-21.194000000000003
621,6.2,00:38:29:17:01,773.602,1309.822,-21.14
622,6.21,00:38:29:17:01,773.502,1309.808,-21.118000000000002
623,6.22,00:38:29:17:02,773.365,1309.819,-21.07
624,6.23,00:38:29:18:00,773.263,1309.8239999999998,-21.015
625,6.24,00:38:29:18:01,773.137,1309.845,-20.948
626,6.25,00:38:29:18:02,772.998,1309.882,-20.894000000000002
627,6.26,00:38:29:18:02,772.998,1309.882,-20.894000000000002
628,6.27,00:38:29:19:00,772.883,1309.9089999999999,-20.829
629,6.28,00:38:29:19:01,772.75,1309.942,-20.771
630,6.29,00:38:29:19:02,772.592,1309.964,-20.682
631,6.3,00:38:29:19:02,772.419,1309.987,-20.623
632,6.31,00:38:29:20:00,772.243,1310.009,-20.546999999999997
633,6.32,00:38:29:20:01,772.078,1310.038,-20.488000000000003
634,6.33,00:38:29:20:02,771.946,1310.069,-20.435
635,6.34,00:38:29:20:02,771.802,1310.079,-20.378
636,6.35,00:38:29:21:00,771.701,1310.095,-20.32
637,6.36,00:38:29:21:01,771.5880000000001,1310.093,-20.26
638,6.37,00:38:29:21:02,771.508,1310.072,-20.219
639,6.38,00:38:29:21:02,771.465,1310.056,-20.172
640,6.39,00:38:29:22:00,771.438,1310.022,-20.128
641,6.4,00:38:29:22:01,771.4019999999999,1309.98,-20.101
642,6.41,00:38:29:22:02,771.3910000000001,1309.935,-20.045
643,6.42,00:38:29:22:02,771.3789999999999,1309.892,-19.999000000000002
644,6.43,00:38:29:22:03,771.3910000000001,1309.84,-19.957
645,6.44,00:38:29:23:01,771.42,1309.795,-19.927
646,6.45,00:38:29:23:02,771.45,1309.77,-19.897000000000002
647,6.46,00:38:29:23:03,771.485,1309.739,-19.868
648,6.47,00:38:29:23:03,771.53,1309.714,-19.836
649,6.48,00:38:29:24:01,771.58,1309.677,-19.799
650,6.49,00:38:29:24:02,771.6310000000001,1309.639,-19.762999999999998
651,6.5,00:38:29:24:03,771.672,1309.612,-19.722
652,6.51,00:38:29:24:03,771.672,1309.612,-19.722
653,6.52,00:38:30:00:01,771.691,1309.565,-19.7
654,6.53,00:38:30:00:02,771.7289999999999,1309.518,-19.676
655,6.54,00:38:30:00:03,771.7610000000001,1309.489,-19.651
656,6.55,00:38:30:00:03,771.785,1309.451,-19.625
657,6.56,00:38:30:01:01,771.7919999999999,1309.411,-19.609
658,6.57,00:38:30:01:02,771.791,1309.389,-19.581
659,6.58,00:38:30:01:03,771.78,1309.366,-19.574
660,6.59,00:38:30:01:03,771.745,1309.366,-19.549
661,6.6,00:38:30:02:01,771.683,1309.36,-19.55
662,6.61,00:38:30:02:02,771.612,1309.36,-19.532
663,6.62,00:38:30:02:03,771.53,1309.357,-19.515
664,6.63,00:38:30:02:03,771.465,1309.344,-19.507
665,6.64,00:38:30:03:01,771.4019999999999,1309.336,-19.500999999999998
666,6.65,00:38:30:03:02,771.332,1309.308,-19.484
667,6.66,00:38:30:03:03,771.27,1309.2730000000001,-19.484
668,6.67,00:38:30:03:03,771.2189999999999,1309.253,-19.455
669,6.68,00:38:30:04:00,771.176,1309.2269999999999,-19.461
670,6.69,00:38:30:04:02,771.168,1309.2,-19.458
671,6.7,00:38:30:04:03,771.15,1309.183,-19.462
672,6.71,00:38:30:05:00,771.169,1309.175,-19.472
673,6.72,00:38:30:05:00,771.205,1309.172,-19.507
674,6.73,00:38:30:05:02,771.2510000000001,1309.167,-19.515
675,6.74,00:38:30:05:03,771.319,1309.163,-19.523
676,6.75,00:38:30:06:00,771.3660000000001,1309.155,-19.539
677,6.76,00:38:30:06:00,771.3660000000001,1309.155,-19.539
678,6.77,00:38:30:06:02,771.4019999999999,1309.131,-19.535999999999998
679,6.78,00:38:30:06:03,771.435,1309.093,-19.549
680,6.79,00:38:30:07:00,771.443,1309.0510000000002,-19.541
681,6.8,00:38:30:07:00,771.446,1309.018,-19.541
682,6.81,00:38:30:07:02,771.425,1308.986,-19.527
683,6.82,00:38:30:07:03,771.387,1308.942,-19.521
684,6.83,00:38:30:08:00,771.3789999999999,1308.9180000000001,-19.516
685,6.84,00:38:30:08:00,771.375,1308.904,-19.514
686,6.85,00:38:30:08:02,771.3439999999999,1308.888,-19.495
687,6.86,00:38:30:08:03,771.328,1308.876,-19.492
688,6.87,00:38:30:09:00,771.312,1308.879,-19.499000000000002
689,6.88,00:38:30:09:00,771.296,1308.875,-19.476
690,6.89,00:38:30:09:02,771.26,1308.903,-19.459
691,6.9,00:38:30:09:03,771.2230000000001,1308.897,-19.44
692,6.91,00:38:30:10:00,771.173,1308.897,-19.418
693,6.92,00:38:30:10:01,771.1010000000001,1308.881,-19.41
694,6.93,00:38:30:10:01,771.0210000000001,1308.877,-19.39
695,6.94,00:38:30:10:03,770.931,1308.881,-19.395
696,6.95,00:38:30:11:00,770.835,1308.863,-19.397000000000002
697,6.96,00:38:30:11:01,770.7360000000001,1308.878,-19.414
698,6.97,00:38:30:11:01,770.6610000000001,1308.895,-19.410999999999998
699,6.98,00:38:30:11:03,770.586,1308.9089999999999,-19.423
700,6.99,00:38:30:12:00,770.525,1308.945,-19.435
701,7.0,00:38:30:12:01,770.46,1308.985,-19.445999999999998
702,7.01,00:38:30:12:01,770.46,1308.985,-19.445999999999998
703,7.02,00:38:30:12:03,770.3839999999999,1309.026,-19.451
704,7.03,00:38:30:13:00,770.289,1309.096,-19.447
705,7.04,00:38:30:13:01,770.182,1309.1660000000002,-19.444000000000003
706,7.05,00:38:30:13:01,770.069,1309.27,-19.442999999999998
707,7.06,00:38:30:13:03,769.9,1309.383,-19.448
708,7.07,00:38:30:14:00,769.755,1309.509,-19.468
709,7.08,00:38:30:14:01,769.576,1309.632,-19.483
710,7.09,00:38:30:14:01,769.378,1309.779,-19.525
711,7.1,00:38:30:14:03,769.191,1309.901,-19.555999999999997
712,7.11,00:38:30:15:00,769.034,1310.03,-19.602
713,7.12,00:38:30:15:01,768.89,1310.142,-19.634
714,7.13,00:38:30:15:01,768.793,1310.222,-19.662
715,7.14,00:38:30:15:03,768.721,1310.2839999999999,-19.680999999999997
716,7.15,00:38:30:16:00,768.669,1310.322,-19.685
717,7.16,00:38:30:16:01,768.6089999999999,1310.35,-19.697
718,7.17,00:38:30:16:01,768.543,1310.359,-19.707
719,7.18,00:38:30:16:02,768.4989999999999,1310.337,-19.722
720,7.19,00:38:30:17:00,768.452,1310.3310000000001,-19.730999999999998
721,7.2,00:38:30:17:01,768.425,1310.287,-19.744
722,7.21,00:38:30:17:01,768.378,1310.2730000000001,-19.748
723,7.22,00:38:30:17:02,768.3489999999999,1310.244,-19.743
724,7.23,00:38:30:18:00,768.314,1310.2160000000001,-19.750999999999998
725,7.24,00:38:30:18:01,768.253,1310.201,-19.758
726,7.25,00:38:30:18:02,768.187,1310.193,-19.756
727,7.26,00:38:30:18:02,768.187,1310.193,-19.756
728,7.27,00:38:30:19:00,768.127,1310.205,-19.759
729,7.28,00:38:30:19:01,768.035,1310.221,-19.741
730,7.29,00:38:30:19:02,767.988,1310.249,-19.727
731,7.3,00:38:30:19:02,767.904,1310.275,-19.69
732,7.31,00:38:30:20:00,767.834,1310.316,-19.649
733,7.32,00:38:30:20:01,767.7719999999999,1310.338,-19.593
734,7.33,00:38:30:20:02,767.697,1310.353,-19.533
735,7.34,00:38:30:20:02,767.6310000000001,1310.368,-19.47
736,7.35,00:38:30:21:00,767.578,1310.364,-19.409000000000002
737,7.36,00:38:30:21:01,767.539,1310.366,-19.343
738,7.37,00:38:30:21:02,767.4860000000001,1310.3410000000001,-19.272000000000002
739,7.38,00:38:30:21:02,767.434,1310.328,-19.201
740,7.39,00:38:30:22:00,767.418,1310.33,-19.122
741,7.4,00:38:30:22:01,767.3889999999999,1310.317,-19.051
742,7.41,00:38:30:22:02,767.36,1310.2930000000001,-18.991
743,7.42,00:38:30:22:02,767.3639999999999,1310.292,-18.909000000000002
744,7.43,00:38:30:22:03,767.329,1310.267,-18.845
745,7.44,00:38:30:23:01,767.328,1310.244,-18.795
746,7.45,00:38:30:23:02,767.346,1310.235,-18.736
747,7.46,00:38:30:23:03,767.347,1310.203,-18.667
748,7.47,00:38:30:23:03,767.357,1310.188,-18.623
749,7.48,00:38:30:24:01,767.355,1310.1589999999999,-18.56
750,7.49,00:38:30:24:02,767.363,1310.127,-18.507
751,7.5,00:38:30:24:03,767.383,1310.089,-18.45
752,7.51,00:38:30:24:03,767.383,1310.089,-18.45
753,7.52,00:38:31:00:01,767.38,1310.039,-18.389
754,7.53,00:38:31:00:02,767.3910000000001,1309.988,-18.340999999999998
755,7.54,00:38:31:00:03,767.405,1309.914,-18.272000000000002
756,7.55,00:38:31:00:03,767.414,1309.848,-18.197
757,7.56,00:38:31:01:01,767.41,1309.79,-18.144000000000002
758,7.57,00:38:31:01:02,767.4060000000001,1309.7169999999999,-18.055
759,7.58,00:38:31:01:03,767.3989999999999,1309.63,-17.980999999999998
760,7.59,00:38:31:01:03,767.393,1309.5639999999999,-17.92
761,7.6,00:38:31:02:01,767.4019999999999,1309.479,-17.819000000000003
762,7.61,00:38:31:02:02,767.4060000000001,1309.405,-17.741
763,7.62,00:38:31:02:03,767.425,1309.345,-17.649
764,7.63,00:38:31:02:03,767.4680000000001,1309.276,-17.572
765,7.64,00:38:31:03:01,767.5139999999999,1309.219,-17.468
766,7.65,00:38:31:03:02,767.566,1309.173,-17.387999999999998
767,7.66,00:38:31:03:03,767.6419999999999,1309.117,-17.291
768,7.67,00:38:31:03:03,767.717,1309.068,-17.209
769,7.68,00:38:31:04:00,767.806,1308.992,-17.112000000000002
770,7.69,00:38:31:04:02,767.87,1308.937,-17.005
771,7.7,00:38:31:04:03,767.956,1308.886,-16.941
772,7.71,00:38:31:05:00,768.052,1308.839,-16.838
773,7.72,00:38:31:05:00,768.17,1308.779,-16.738
774,7.73,00:38:31:05:02,768.298,1308.742,-16.641
775,7.74,00:38:31:05:03,768.426,1308.701,-16.546
776,7.75,00:38:31:06:00,768.579,1308.642,-16.453
777,7.76,00:38:31:06:00,768.579,1308.642,-16.453
778,7.77,00:38:31:06:02,768.7280000000001,1308.603,-16.363
779,7.78,00:38:31:06:03,768.8989999999999,1308.569,-16.285999999999998
780,7.79,00:38:31:07:00,769.04,1308.515,-16.199
781,7.8,00:38:31:07:00,769.193,1308.471,-16.117
782,7.81,00:38:31:07:02,769.345,1308.4289999999999,-16.046
783,7.82,00:38:31:07:03,769.4739999999999,1308.388,-15.946
784,7.83,00:38:31:08:00,769.62,1308.383,-15.850999999999999
785,7.84,00:38:31:08:00,769.7410000000001,1308.353,-15.755999999999998
786,7.85,00:38:31:08:02,769.845,1308.318,-15.662
787,7.86,00:38:31:08:03,769.949,1308.317,-15.565
788,7.87,00:38:31:09:00,770.0419999999999,1308.32,-15.472000000000001
789,7.88,00:38:31:09:00,770.138,1308.3039999999999,-15.359000000000002
790,7.89,00:38:31:09:02,770.216,1308.317,-15.27
791,7.9,00:38:31:09:03,770.314,1308.316,-15.139000000000001
792,7.91,00:38:31:10:00,770.413,1308.313,-15.024000000000001
793,7.92,00:38:31:10:01,770.525,1308.297,-14.875
794,7.93,00:38:31:10:02,770.613,1308.278,-14.731
795,7.94,00:38:31:10:03,770.72,1308.252,-14.588
796,7.95,00:38:31:11:00,770.836,1308.232,-14.455
797,7.96,00:38:31:11:01,770.945,1308.215,-14.285
798,7.97,00:38:31:11:01,771.052,1308.198,-14.095999999999998
