Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
439,4.38,00:38:27:21:02,718.4847,620.8077,28.8007
440,4.39,00:38:27:21:03,717.6853,621.1697,27.2173
441,4.4,00:38:27:22:01,716.6277,621.364,25.4303
442,4.41,00:38:27:22:02,715.703,621.7187,23.8467
443,4.42,00:38:27:22:02,714.9143,622.2367,22.430999999999997
444,4.43,00:38:27:22:03,713.8587,622.576,20.905
445,4.44,00:38:27:23:01,712.7810000000001,622.948,19.4223
446,4.45,00:38:27:23:02,711.6807,623.293,18.0013
447,4.46,00:38:27:23:03,710.5573,623.6117,16.6597
448,4.47,00:38:27:23:03,709.0793,623.993,15.5267
449,4.48,00:38:27:24:01,707.9193,624.3969999999999,14.2907
450,4.49,00:38:27:24:02,706.7963,624.7923,13.1003
451,4.5,00:38:27:24:03,705.693,625.2093,11.9783
452,4.51,00:38:27:24:03,705.693,625.2093,11.9783
453,4.52,00:38:28:00:01,704.5833,625.5807,10.9033
454,4.53,00:38:28:00:02,703.53,626.0023,9.866
455,4.54,00:38:28:00:03,702.528,626.4013,8.8897
456,4.55,00:38:28:00:03,701.3763,626.8823,7.9613
457,4.56,00:38:28:01:01,700.4907,627.2803,7.0857
458,4.57,00:38:28:01:02,699.2813,627.6953,6.079
459,4.58,00:38:28:01:03,698.4413,628.0393,5.26
460,4.59,00:38:28:01:03,697.7147,628.34,4.4583
461,4.6,00:38:28:02:01,697.0773,628.6067,3.7793
462,4.61,00:38:28:02:02,696.547,628.786,3.0767
463,4.62,00:38:28:02:03,695.924,628.669,2.4073
464,4.63,00:38:28:02:03,695.466,628.8637,1.906
465,4.64,00:38:28:03:00,695.1313,629.3817,1.5377
466,4.65,00:38:28:03:02,694.824,629.3857,1.1557
467,4.66,00:38:28:03:03,694.424,629.5627,0.8109999999999999
468,4.67,00:38:28:03:03,694.0827,629.7323,0.5193
469,4.68,00:38:28:04:00,693.7410000000001,629.9017,0.26
470,4.69,00:38:28:04:02,693.5007,630.058,0.06
471,4.7,00:38:28:04:03,693.3073,630.215,-0.096
472,4.71,00:38:28:05:00,693.1403,630.3553,-0.247
473,4.72,00:38:28:05:00,693.057,630.4763,-0.3367
474,4.73,00:38:28:05:02,692.9897,630.5737,-0.395
475,4.74,00:38:28:05:03,692.9873,630.645,-0.4097
476,4.75,00:38:28:06:00,692.9253,630.755,-0.3287
477,4.76,00:38:28:06:00,692.9253,630.755,-0.3287
478,4.77,00:38:28:06:02,693.0097,630.781,-0.2437
479,4.78,00:38:28:06:03,693.2233,630.745,-0.2103
480,4.79,00:38:28:07:00,693.2803,630.3303,-0.2183
481,4.8,00:38:28:07:00,693.507,630.317,-0.011000000000000001
482,4.81,00:38:28:07:02,693.7697,630.2769999999999,0.2177
483,4.82,00:38:28:07:03,694.1973,630.6317,0.62
484,4.83,00:38:28:08:00,694.4547,630.6153,0.98
485,4.84,00:38:28:08:00,694.9573,630.471,1.28
486,4.85,00:38:28:08:02,695.3133,630.4780000000001,1.7197
487,4.86,00:38:28:08:03,695.7417,630.3313,2.1433
488,4.87,00:38:28:09:00,696.1663,630.1257,2.593
489,4.88,00:38:28:09:00,696.6563,629.933,3.1207
490,4.89,00:38:28:09:01,697.1737,629.661,3.6493
491,4.9,00:38:28:09:03,697.7563,629.38,4.2303
492,4.91,00:38:28:10:00,698.3533,629.066,4.8133
493,4.92,00:38:28:10:01,698.9069999999999,628.7983,5.4123
494,4.93,00:38:28:10:01,699.7207,628.4443,5.9923
495,4.94,00:38:28:10:03,700.7513,628.0777,6.5633
496,4.95,00:38:28:11:00,701.632,627.7867,7.0427
497,4.96,00:38:28:11:01,702.6207,627.456,7.531000000000001
498,4.97,00:38:28:11:01,703.6197,627.1603,7.9297
499,4.98,00:38:28:11:03,704.7037,626.8497,8.317
500,4.99,00:38:28:12:00,705.8243,626.5633,8.662
501,5.0,00:38:28:12:01,706.9943,626.266,9.0073
502,5.01,00:38:28:12:01,706.9943,626.266,9.0073
503,5.02,00:38:28:12:03,708.2197,625.9427,9.3547
504,5.03,00:38:28:13:00,709.477,625.587,9.6587
505,5.04,00:38:28:13:01,710.7333,625.2627,9.9263
506,5.05,00:38:28:13:01,711.9973,624.9540000000001,10.181000000000001
507,5.06,00:38:28:13:03,713.2403,624.6537,10.4427
508,5.07,00:38:28:14:00,714.551,624.3073,10.6643
509,5.08,00:38:28:14:01,716.183,623.98,10.759
510,5.09,00:38:28:14:01,717.587,623.6773,10.9867
511,5.1,00:38:28:14:03,718.8037,623.4243,11.2263
512,5.11,00:38:28:15:00,719.9623,623.1657,11.440999999999999
513,5.12,00:38:28:15:01,721.169,622.9033,11.619000000000002
514,5.13,00:38:28:15:01,722.1767,622.7857,11.9407
515,5.14,00:38:28:15:02,723.0823,622.602,12.1403
516,5.15,00:38:28:16:00,723.9937,622.4557,12.398
517,5.16,00:38:28:16:01,725.0089999999999,622.2937,12.593
518,5.17,00:38:28:16:01,725.8173,622.18,12.847000000000001
519,5.18,00:38:28:16:02,726.3413,622.1493,12.921
520,5.19,00:38:28:17:00,727.0889999999999,622.1223,13.192
521,5.2,00:38:28:17:01,727.6937,622.0717,13.402999999999999
522,5.21,00:38:28:17:01,728.248,622.0367,13.5877
523,5.22,00:38:28:17:02,728.7460000000001,622.0023,13.751
524,5.23,00:38:28:18:00,729.169,621.9673,13.894
525,5.24,00:38:28:18:01,729.6027,621.9383,14.0577
526,5.25,00:38:28:18:02,729.9653,621.9203,14.2177
527,5.26,00:38:28:18:02,729.9653,621.9203,14.2177
528,5.27,00:38:28:19:00,730.273,621.925,14.4047
529,5.28,00:38:28:19:01,730.4960000000001,621.9217,14.604000000000001
530,5.29,00:38:28:19:02,730.6977,621.93,14.8067
531,5.3,00:38:28:19:02,730.8227,621.947,15.0347
532,5.31,00:38:28:20:00,730.8989999999999,622.0037,15.2797
533,5.32,00:38:28:20:01,730.9297,622.0517,15.540999999999999
534,5.33,00:38:28:20:02,730.904,622.1303,15.7853
535,5.34,00:38:28:20:02,730.862,622.2227,16.0607
536,5.35,00:38:28:21:00,730.7837,622.3097,16.326
537,5.36,00:38:28:21:01,730.6613,622.4087,16.5913
538,5.37,00:38:28:21:02,730.5017,622.515,16.887999999999998
539,5.38,00:38:28:21:02,730.306,622.619,17.1457
540,5.39,00:38:28:21:03,730.0703,622.781,17.4187
541,5.4,00:38:28:22:01,729.8243,622.944,17.7263
542,5.41,00:38:28:22:02,729.5483,623.0887,18.0287
543,5.42,00:38:28:22:02,729.2893,623.2413,18.3427
544,5.43,00:38:28:22:03,728.9807,623.3907,18.6357
545,5.44,00:38:28:23:01,728.673,623.5517,18.9557
546,5.45,00:38:28:23:02,728.3903,623.689,19.230999999999998
547,5.46,00:38:28:23:03,728.1087,623.819,19.5327
548,5.47,00:38:28:23:03,727.829,623.9533,19.811
549,5.48,00:38:28:24:01,727.5353,624.099,20.0713
550,5.49,00:38:28:24:02,727.2743,624.22,20.343
551,5.5,00:38:28:24:03,727.0010000000001,624.357,20.6123
552,5.51,00:38:28:24:03,727.0010000000001,624.357,20.6123
553,5.52,00:38:29:00:01,726.7433,624.4733,20.846
554,5.53,00:38:29:00:02,726.551,624.5953,21.0753
555,5.54,00:38:29:00:03,726.1223,624.707,21.3177
556,5.55,00:38:29:00:03,725.9547,624.7883,21.5233
557,5.56,00:38:29:01:01,725.8,624.8537,21.7133
558,5.57,00:38:29:01:02,725.6583,624.909,21.8903
559,5.58,00:38:29:01:03,725.555,624.97,22.0657
560,5.59,00:38:29:01:03,725.4373,624.9963,22.2613
561,5.6,00:38:29:02:01,725.3607,625.0013,22.4547
562,5.61,00:38:29:02:02,725.3277,625.0083,22.6513
563,5.62,00:38:29:02:03,725.3173,624.9813,22.8097
564,5.63,00:38:29:02:03,725.3827,624.9377,22.9673
565,5.64,00:38:29:03:00,725.4603,624.888,23.0893
566,5.65,00:38:29:03:02,725.5947,624.8277,23.1937
567,5.66,00:38:29:03:03,725.758,624.7703,23.275
568,5.67,00:38:29:03:03,725.9173,624.6837,23.3443
569,5.68,00:38:29:04:00,726.0927,624.6103,23.392
570,5.69,00:38:29:04:02,726.1773,624.4763,23.465999999999998
571,5.7,00:38:29:04:03,726.5717,624.4173,23.4613
572,5.71,00:38:29:05:00,726.7397,624.3883,23.496
573,5.72,00:38:29:05:00,726.8877,624.37,23.5213
574,5.73,00:38:29:05:02,727.0357,624.3623,23.5253
575,5.74,00:38:29:05:03,727.1963,624.3593,23.508000000000003
576,5.75,00:38:29:06:00,727.4573,624.414,23.4333
577,5.76,00:38:29:06:00,727.4573,624.414,23.4333
578,5.77,00:38:29:06:02,727.6297,624.413,23.3613
579,5.78,00:38:29:06:03,727.7947,624.4037,23.267
580,5.79,00:38:29:07:00,727.9373,624.4097,23.1667
581,5.8,00:38:29:07:00,728.0847,624.4063,23.0723
582,5.81,00:38:29:07:02,728.1933,624.4117,23.0047
583,5.82,00:38:29:07:03,728.2813,624.4067,22.930999999999997
584,5.83,00:38:29:08:00,728.3737,624.3903,22.8943
585,5.84,00:38:29:08:00,728.4323,624.3713,22.8547
586,5.85,00:38:29:08:02,728.4647,624.337,22.839000000000002
587,5.86,00:38:29:08:03,728.5127,624.3103,22.826
588,5.87,00:38:29:09:00,728.5417,624.2959999999999,22.809
589,5.88,00:38:29:09:00,728.568,624.269,22.8073
590,5.89,00:38:29:09:01,728.5723,624.2563,22.813000000000002
591,5.9,00:38:29:09:03,728.5877,624.221,22.8123
592,5.91,00:38:29:10:00,728.5880000000001,624.1813,22.8293
593,5.92,00:38:29:10:01,728.572,624.1517,22.8273
594,5.93,00:38:29:10:01,728.5627,624.0930000000001,22.818
595,5.94,00:38:29:10:03,728.5687,624.021,22.7997
596,5.95,00:38:29:11:00,728.5160000000001,623.9113,22.793000000000003
597,5.96,00:38:29:11:01,728.5393,623.8543,22.7657
598,5.97,00:38:29:11:01,728.579,623.793,22.7347
599,5.98,00:38:29:11:03,728.6233,623.7473,22.7033
600,5.99,00:38:29:12:00,728.66,623.7113,22.6833
601,6.0,00:38:29:12:01,728.6923,623.648,22.6603
602,6.01,00:38:29:12:01,728.6923,623.648,22.6603
603,6.02,00:38:29:12:03,728.7237,623.6093,22.6253
604,6.03,00:38:29:13:00,728.7637,623.5647,22.586
605,6.04,00:38:29:13:01,728.7967,623.5203,22.5397
606,6.05,00:38:29:13:01,728.8433,623.493,22.496
607,6.06,00:38:29:13:03,728.8837,623.4707,22.4447
608,6.07,00:38:29:14:00,728.91,623.4513,22.3997
609,6.08,00:38:29:14:01,728.9383,623.427,22.3823
610,6.09,00:38:29:14:01,728.94,623.4169999999999,22.359
611,6.1,00:38:29:14:03,728.9533,623.409,22.3453
612,6.11,00:38:29:15:00,728.945,623.4047,22.337
613,6.12,00:38:29:15:01,728.9697,623.415,22.333000000000002
614,6.13,00:38:29:15:01,728.962,623.4133,22.3167
615,6.14,00:38:29:15:03,728.9939999999999,623.4069999999999,22.3087
616,6.15,00:38:29:16:00,729.0413,623.388,22.2827
617,6.16,00:38:29:16:01,729.0953,623.347,22.2457
618,6.17,00:38:29:16:01,729.1863,623.2923,22.1903
619,6.18,00:38:29:16:02,729.3033,623.2383,22.1183
620,6.19,00:38:29:17:00,729.454,623.192,22.0387
621,6.2,00:38:29:17:01,729.6147,623.1143,21.9597
622,6.21,00:38:29:17:01,729.7983,623.0409999999999,21.8673
623,6.22,00:38:29:17:02,730.0003,622.9707,21.7617
624,6.23,00:38:29:18:00,730.257,622.95,21.6053
625,6.24,00:38:29:18:01,730.4483,622.8883,21.5
626,6.25,00:38:29:18:02,730.605,622.7697,21.424
627,6.26,00:38:29:18:02,730.605,622.7697,21.424
628,6.27,00:38:29:19:00,730.7833,622.7177,21.3133
629,6.28,00:38:29:19:01,730.9667,622.6647,21.1777
630,6.29,00:38:29:19:02,731.1533,622.6227,21.0443
631,6.3,00:38:29:19:02,731.2897,622.5827,20.9223
632,6.31,00:38:29:20:00,731.4193,622.552,20.7997
633,6.32,00:38:29:20:01,731.5319999999999,622.5343,20.714000000000002
634,6.33,00:38:29:20:02,731.5887,622.5287,20.627
635,6.34,00:38:29:20:02,731.675,622.5647,20.5503
636,6.35,00:38:29:21:00,731.674,622.5277,20.563000000000002
637,6.36,00:38:29:21:01,731.6943,622.5103,20.5693
638,6.37,00:38:29:21:02,731.6583,622.4983,20.5827
639,6.38,00:38:29:21:02,731.6253,622.5207,20.5757
640,6.39,00:38:29:22:00,731.5463,622.4993,20.6393
641,6.4,00:38:29:22:01,731.4373,622.4893,20.7233
642,6.41,00:38:29:22:02,731.3087,622.4837,20.8147
643,6.42,00:38:29:22:02,731.159,622.481,20.945
644,6.43,00:38:29:22:03,730.9953,622.481,21.092
645,6.44,00:38:29:23:01,730.822,622.4933,21.253
646,6.45,00:38:29:23:02,730.6373,622.5043,21.405
647,6.46,00:38:29:23:03,730.428,622.4767,21.587
648,6.47,00:38:29:23:03,730.278,622.5503,21.6603
649,6.48,00:38:29:24:01,730.0303,622.5333,21.7913
650,6.49,00:38:29:24:02,729.8167,622.57,21.874000000000002
651,6.5,00:38:29:24:03,729.6493,622.65,21.906
652,6.51,00:38:29:24:03,729.6493,622.65,21.906
653,6.52,00:38:30:00:01,729.4287,622.691,21.9873
654,6.53,00:38:30:00:02,729.2003,622.7077,22.0593
655,6.54,00:38:30:00:03,728.92,622.672,22.1687
656,6.55,00:38:30:00:03,728.7077,622.703,22.2443
657,6.56,00:38:30:01:01,728.298,622.7230000000001,22.3493
658,6.57,00:38:30:01:02,728.1143,622.753,22.426
659,6.58,00:38:30:01:03,727.9527,622.7777,22.476999999999997
660,6.59,00:38:30:01:03,727.8397,622.7917,22.526
661,6.6,00:38:30:02:01,727.7610000000001,622.8007,22.55
662,6.61,00:38:30:02:02,727.6763,622.816,22.575
663,6.62,00:38:30:02:03,727.6277,622.8307,22.5967
664,6.63,00:38:30:02:03,727.59,622.8313,22.613000000000003
665,6.64,00:38:30:03:01,727.566,622.7977,22.6007
666,6.65,00:38:30:03:02,727.562,622.7577,22.5913
667,6.66,00:38:30:03:03,727.59,622.6953,22.5447
668,6.67,00:38:30:03:03,727.7163,622.6777,22.4653
669,6.68,00:38:30:04:00,727.6997,622.5509999999999,22.4647
670,6.69,00:38:30:04:02,727.7567,622.4713,22.410999999999998
671,6.7,00:38:30:04:03,727.8833,622.4633,22.324
672,6.71,00:38:30:05:00,727.8717,622.3267,22.3413
673,6.72,00:38:30:05:00,727.9939999999999,622.34,22.269000000000002
674,6.73,00:38:30:05:02,727.9787,622.2257,22.2783
675,6.74,00:38:30:05:03,728.0637,622.2343,22.1857
676,6.75,00:38:30:06:00,728.0980000000001,622.1723,22.1397
677,6.76,00:38:30:06:00,728.0980000000001,622.1723,22.1397
678,6.77,00:38:30:06:02,728.1139999999999,622.114,22.0753
679,6.78,00:38:30:06:03,728.123,622.0563,22.008000000000003
680,6.79,00:38:30:07:00,728.1083,622.0043,21.9483
681,6.8,00:38:30:07:00,728.0643,621.9727,21.8827
682,6.81,00:38:30:07:02,728.0297,621.9363,21.819000000000003
683,6.82,00:38:30:07:03,727.9630000000001,621.9107,21.765
684,6.83,00:38:30:08:00,727.8943,621.893,21.7303
685,6.84,00:38:30:08:00,727.8447,621.8823,21.6873
686,6.85,00:38:30:08:02,727.7777,621.8787,21.648000000000003
687,6.86,00:38:30:08:03,727.745,621.8627,21.6067
688,6.87,00:38:30:09:00,727.6243,621.8007,21.5907
689,6.88,00:38:30:09:00,727.638,621.865,21.4907
690,6.89,00:38:30:09:02,727.5889999999999,621.87,21.4457
691,6.9,00:38:30:09:03,727.44,621.8247,21.4443
692,6.91,00:38:30:10:00,727.3307,621.8193,21.4303
693,6.92,00:38:30:10:01,727.3317,621.9133,21.4083
694,6.93,00:38:30:10:01,727.1453,621.845,21.4807
695,6.94,00:38:30:10:03,727.1203,621.9277,21.4807
696,6.95,00:38:30:11:00,727.04,621.932,21.552
697,6.96,00:38:30:11:01,726.8927,621.8913,21.660999999999998
698,6.97,00:38:30:11:01,726.9067,621.977,21.7093
699,6.98,00:38:30:11:03,726.8423,622.018,21.791999999999998
700,6.99,00:38:30:12:00,726.7867,622.0683,21.8863
701,7.0,00:38:30:12:01,726.7047,622.121,21.99
702,7.01,00:38:30:12:01,726.7047,622.121,21.99
703,7.02,00:38:30:12:03,726.6297,622.192,22.1197
704,7.03,00:38:30:13:00,726.5357,622.271,22.2297
705,7.04,00:38:30:13:01,726.4839999999999,622.3773,22.3687
706,7.05,00:38:30:13:01,726.4293,622.5003,22.4917
707,7.06,00:38:30:13:03,726.3367,622.5977,22.6527
708,7.07,00:38:30:14:00,726.325,622.7713,22.7363
709,7.08,00:38:30:14:01,726.33,622.938,22.802
710,7.09,00:38:30:14:01,726.3513,623.0753,22.86
711,7.1,00:38:30:14:03,726.423,623.2017,22.9257
712,7.11,00:38:30:15:00,726.578,623.3607,22.980999999999998
713,7.12,00:38:30:15:01,726.6897,623.4327,23.075
714,7.13,00:38:30:15:01,726.814,623.4893,23.1983
715,7.14,00:38:30:15:03,726.9417,623.5327,23.3567
716,7.15,00:38:30:16:00,727.0313,623.5509999999999,23.541999999999998
717,7.16,00:38:30:16:01,727.1093,623.5767,23.794
718,7.17,00:38:30:16:01,727.183,623.5757,24.0653
719,7.18,00:38:30:16:02,727.225,623.5567,24.3507
720,7.19,00:38:30:17:00,727.2560000000001,623.545,24.64
721,7.2,00:38:30:17:01,727.289,623.5373,24.926
722,7.21,00:38:30:17:01,727.3347,623.5173,25.1887
723,7.22,00:38:30:17:02,727.3293,623.502,25.406999999999996
724,7.23,00:38:30:18:00,727.3523,623.4967,25.6217
725,7.24,00:38:30:18:01,727.3389999999999,623.497,25.8093
726,7.25,00:38:30:18:02,727.3383,623.501,25.9887
727,7.26,00:38:30:18:02,727.3383,623.501,25.9887
728,7.27,00:38:30:19:00,727.32,623.5257,26.127
729,7.28,00:38:30:19:01,727.2923,623.5713,26.2203
730,7.29,00:38:30:19:02,727.2807,623.629,26.313000000000002
731,7.3,00:38:30:19:02,727.2513,623.688,26.358
732,7.31,00:38:30:20:00,727.2357,623.753,26.4303
733,7.32,00:38:30:20:01,727.1837,623.813,26.4467
734,7.33,00:38:30:20:02,727.1533,623.8593,26.4447
735,7.34,00:38:30:20:02,727.1107,623.8907,26.4533
736,7.35,00:38:30:21:00,727.0563,623.899,26.413
737,7.36,00:38:30:21:01,727.0153,623.904,26.383000000000003
738,7.37,00:38:30:21:02,726.9783,623.8943,26.318
739,7.38,00:38:30:21:02,726.965,623.894,26.2673
740,7.39,00:38:30:22:00,726.9483,623.8633,26.179000000000002
741,7.4,00:38:30:22:01,726.9633,623.8407,26.1033
742,7.41,00:38:30:22:02,726.9977,623.814,26.0167
743,7.42,00:38:30:22:02,727.057,623.7687,25.9147
744,7.43,00:38:30:22:03,727.1037,623.7217,25.7837
745,7.44,00:38:30:23:01,727.1867,623.678,25.6417
746,7.45,00:38:30:23:02,727.2577,623.6419999999999,25.4973
747,7.46,00:38:30:23:03,727.304,623.619,25.3407
748,7.47,00:38:30:23:03,727.3489999999999,623.6023,25.214000000000002
749,7.48,00:38:30:24:01,727.3789999999999,623.582,25.086
750,7.49,00:38:30:24:02,727.3947,623.5507,24.9597
751,7.5,00:38:30:24:03,727.45,623.5157,24.854
752,7.51,00:38:30:24:03,727.45,623.5157,24.854
753,7.52,00:38:31:00:01,727.4787,623.4807,24.7593
754,7.53,00:38:31:00:02,727.4487,623.382,24.7087
755,7.54,00:38:31:00:03,727.567,623.401,24.541999999999998
756,7.55,00:38:31:00:03,727.6353,623.3483,24.4187
757,7.56,00:38:31:01:01,727.6197,623.2367,24.3533
758,7.57,00:38:31:01:02,727.6957,623.185,24.2403
759,7.58,00:38:31:01:03,727.788,623.1313,24.1647
760,7.59,00:38:31:01:03,727.8957,623.0427,24.0647
761,7.6,00:38:31:02:01,728.0427,622.9717,23.9977
762,7.61,00:38:31:02:02,728.3747,622.8763,23.9137
763,7.62,00:38:31:02:03,728.5387,622.7897,23.8593
764,7.63,00:38:31:02:03,728.7807,622.7573,23.7517
765,7.64,00:38:31:03:01,728.9633,622.6653,23.704
766,7.65,00:38:31:03:02,729.15,622.5697,23.6727
767,7.66,00:38:31:03:03,729.3203,622.4907,23.6607
768,7.67,00:38:31:03:03,729.4933,622.4177,23.6717
769,7.68,00:38:31:04:00,729.637,622.3413,23.703000000000003
770,7.69,00:38:31:04:02,729.7503,622.2613,23.739
771,7.7,00:38:31:04:03,729.8567,622.197,23.7863
772,7.71,00:38:31:05:00,729.9683,622.1433,23.8417
773,7.72,00:38:31:05:00,730.0647,622.095,23.8913
774,7.73,00:38:31:05:02,730.1537,622.069,23.9443
775,7.74,00:38:31:05:03,730.2483,622.0403,24.0047
776,7.75,00:38:31:06:00,730.3287,622.0003,24.0717
777,7.76,00:38:31:06:00,730.3287,622.0003,24.0717
778,7.77,00:38:31:06:02,730.3907,621.9733,24.142
779,7.78,00:38:31:06:03,730.4689999999999,621.935,24.235
780,7.79,00:38:31:07:00,730.5557,621.9047,24.340999999999998
781,7.8,00:38:31:07:00,730.6227,621.876,24.4463
782,7.81,00:38:31:07:02,730.7137,621.8673,24.5807
783,7.82,00:38:31:07:03,730.831,621.854,24.726
784,7.83,00:38:31:08:00,730.961,621.8433,24.875999999999998
785,7.84,00:38:31:08:00,731.067,621.8293,25.044
786,7.85,00:38:31:08:02,731.2277,621.8123,25.2007
787,7.86,00:38:31:08:03,731.3237,621.738,25.4033
788,7.87,00:38:31:09:00,731.4817,621.734,25.541999999999998
789,7.88,00:38:31:09:00,731.6673,621.7330000000001,25.666999999999998
790,7.89,00:38:31:09:02,731.841,621.73,25.7763
791,7.9,00:38:31:09:03,732.0269999999999,621.5497,26.0487
792,7.91,00:38:31:10:00,732.2,621.5403,26.1667
793,7.92,00:38:31:10:01,732.3507,621.6813,26.144000000000002
794,7.93,00:38:31:10:02,732.5323,621.6603,26.2577
795,7.94,00:38:31:10:03,732.6897,621.6413,26.4117
796,7.95,00:38:31:11:00,732.882,621.61,26.5823
797,7.96,00:38:31:11:01,733.0397,621.595,26.773000000000003
798,7.97,00:38:31:11:01,733.2027,621.597,26.975
799,7.98,00:38:31:11:03,733.3733,621.622,27.2047
800,7.99,00:38:31:12:00,733.5743,621.4747,27.628
801,8.0,00:38:31:12:01,733.748,621.4907,27.8603
802,8.01,00:38:31:12:01,733.748,621.4907,27.8603
803,8.02,00:38:31:12:02,733.9323,621.4863,28.1087
804,8.03,00:38:31:12:03,734.12,621.4933,28.3633
805,8.04,00:38:31:13:01,734.3527,621.5033,28.5537
806,8.05,00:38:31:13:02,734.5563,621.5253,28.7243
807,8.06,00:38:31:13:03,734.7767,621.519,28.8837
808,8.07,00:38:31:14:00,735.012,621.5293,29.0467
809,8.08,00:38:31:14:01,735.2497,621.568,29.267
810,8.09,00:38:31:14:01,735.4960000000001,621.6267,29.533
811,8.1,00:38:31:14:02,735.7539999999999,621.5893,29.8
812,8.11,00:38:31:14:03,735.998,621.511,30.024
813,8.12,00:38:31:15:01,736.319,621.4387,30.2803
814,8.13,00:38:31:15:02,736.587,621.3480000000001,30.5043
815,8.14,00:38:31:15:03,736.9069999999999,621.2453,30.7123
816,8.15,00:38:31:16:00,737.2553,621.1847,30.904
817,8.16,00:38:31:16:01,737.5617,621.0723,31.03
818,8.17,00:38:31:16:01,738.0173,620.5813,30.87
819,8.18,00:38:31:16:02,738.3627,620.5567,31.0533
820,8.19,00:38:31:16:03,738.717,620.5409999999999,31.2053
821,8.2,00:38:31:17:00,739.0160000000001,620.5127,31.3767
822,8.21,00:38:31:17:02,739.303,620.4993,31.5387
823,8.22,00:38:31:17:03,739.6287,620.5017,31.6853
824,8.23,00:38:31:18:00,739.9337,620.4877,31.8027
825,8.24,00:38:31:18:01,740.2503,620.5063,31.8917
826,8.25,00:38:31:18:02,740.549,620.5137,31.9717
827,8.26,00:38:31:18:02,740.549,620.5137,31.9717
828,8.27,00:38:31:18:03,740.862,620.5277,32.075
829,8.28,00:38:31:19:00,741.1933,620.5307,32.188
830,8.29,00:38:31:19:02,741.4597,620.5423,32.3433
831,8.3,00:38:31:19:03,741.748,620.5447,32.486
832,8.31,00:38:31:20:00,742.0183,620.5493,32.613
833,8.32,00:38:31:20:01,742.2723,620.5653,32.7537
834,8.33,00:38:31:20:02,742.5239999999999,620.5683,32.911
835,8.34,00:38:31:20:02,742.7773,620.58,33.069
836,8.35,00:38:31:20:03,743.0139999999999,620.59,33.2103
837,8.36,00:38:31:21:00,743.2537,620.6,33.3237
838,8.37,00:38:31:21:02,743.4463,620.613,33.4517
839,8.38,00:38:31:21:03,743.6457,620.637,33.6243
840,8.39,00:38:31:22:00,743.8153,620.645,33.7663
841,8.4,00:38:31:22:01,743.955,620.6647,34.054
842,8.41,00:38:31:22:02,744.128,620.6913,34.169000000000004
843,8.42,00:38:31:22:02,744.2907,620.7280000000001,34.272
844,8.43,00:38:31:22:03,744.477,620.757,34.383
845,8.44,00:38:31:23:00,744.6653,620.786,34.5077
846,8.45,00:38:31:23:01,744.8480000000001,620.8257,34.6203
847,8.46,00:38:31:23:03,745.0197,620.8653,34.7587
848,8.47,00:38:31:24:00,745.1483,620.9387,34.9053
849,8.48,00:38:31:24:01,745.288,621.01,35.029
850,8.49,00:38:31:24:02,745.4347,621.0857,35.161
851,8.5,00:38:31:24:03,745.6239999999999,621.1903,35.1027
852,8.51,00:38:31:24:03,745.6239999999999,621.1903,35.1027
853,8.52,00:38:32:00:00,745.7183,621.31,35.216
854,8.53,00:38:32:00:01,745.8143,621.4267,35.3563
855,8.54,00:38:32:00:03,745.8560000000001,621.5587,35.5173
856,8.55,00:38:32:01:00,745.8783,621.7013,35.661
857,8.56,00:38:32:01:01,745.8530000000001,621.8587,35.8853
858,8.57,00:38:32:01:02,745.7893,622.0307,36.1363
859,8.58,00:38:32:01:03,745.6757,622.211,36.3803
860,8.59,00:38:32:01:03,745.4907,622.3907,36.671
861,8.6,00:38:32:02:00,745.2287,622.5573,37.009
862,8.61,00:38:32:02:01,744.9187,622.7447,37.3113
863,8.62,00:38:32:02:03,744.5983,622.9580000000001,37.6257
