Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
422,4.21,00:38:27:17:01,807.819,1006.3825,-382.6225
423,4.22,00:38:27:17:02,808.202,1005.8889999999999,-384.6655
424,4.23,00:38:27:18:00,808.6215,1005.416,-386.64099999999996
425,4.24,00:38:27:18:01,808.9625,1004.9415,-388.526
426,4.25,00:38:27:18:02,809.3465,1004.452,-390.3455
427,4.26,00:38:27:18:02,809.3465,1004.452,-390.3455
428,4.27,00:38:27:19:00,809.693,1003.982,-392.0805
429,4.28,00:38:27:19:01,809.9695,1003.5375,-393.7725
430,4.29,00:38:27:19:02,810.189,1003.082,-395.3925
431,4.3,00:38:27:19:02,810.3575,1002.6555,-396.9385
432,4.31,00:38:27:20:00,810.4715,1002.268,-398.4805
433,4.32,00:38:27:20:01,810.562,1001.887,-399.966
434,4.33,00:38:27:20:02,810.564,1001.465,-401.37300000000005
435,4.34,00:38:27:20:02,810.5655,1001.076,-402.77
436,4.35,00:38:27:21:00,810.4639999999999,1000.6625,-404.0775
437,4.36,00:38:27:21:01,810.5095,1000.3295,-405.374
438,4.37,00:38:27:21:02,810.4015,1000.0260000000001,-406.5645
439,4.38,00:38:27:21:02,810.3825,999.7495,-407.74
440,4.39,00:38:27:21:03,810.328,999.4515,-408.87300000000005
441,4.4,00:38:27:22:01,810.321,999.1385,-410.0145
442,4.41,00:38:27:22:02,810.285,998.8439999999999,-411.1
443,4.42,00:38:27:22:02,810.2225,998.5045,-412.1605
444,4.43,00:38:27:22:03,810.115,998.2489999999999,-413.185
445,4.44,00:38:27:23:01,810.025,997.99,-414.21
446,4.45,00:38:27:23:02,809.9125,997.7665,-415.17400000000004
447,4.46,00:38:27:23:03,809.807,997.5025,-416.161
448,4.47,00:38:27:23:03,809.6745,997.2985,-417.1115
449,4.48,00:38:27:24:01,809.561,997.1039999999999,-418.05
450,4.49,00:38:27:24:02,809.449,996.9545,-418.9745
451,4.5,00:38:27:24:03,809.2705,996.8265,-419.8885
452,4.51,00:38:27:24:03,809.2705,996.8265,-419.8885
453,4.52,00:38:28:00:01,809.2005,996.738,-420.7875
454,4.53,00:38:28:00:02,809.0260000000001,996.6035,-421.6735
455,4.54,00:38:28:00:03,808.8705,996.5110000000001,-422.5565
456,4.55,00:38:28:00:03,808.832,996.4395,-423.4035
457,4.56,00:38:28:01:01,808.6195,996.372,-424.2175
458,4.57,00:38:28:01:02,808.573,996.3205,-425.0015
459,4.58,00:38:28:01:03,808.523,996.2755,-425.7785
460,4.59,00:38:28:01:03,808.4545,996.1985,-426.52099999999996
461,4.6,00:38:28:02:01,808.462,996.1389999999999,-427.222
462,4.61,00:38:28:02:02,808.3589999999999,996.0635,-427.8825
463,4.62,00:38:28:02:03,808.3515,995.9685,-428.5135
464,4.63,00:38:28:02:03,808.3815,995.883,-429.1005
465,4.64,00:38:28:03:00,808.3660000000001,995.7375,-429.64099999999996
466,4.65,00:38:28:03:02,808.3660000000001,995.5975,-430.164
467,4.66,00:38:28:03:03,808.4175,995.46,-430.6445
468,4.67,00:38:28:03:03,808.416,995.3455,-431.0395
469,4.68,00:38:28:04:00,808.426,995.1865,-431.402
470,4.69,00:38:28:04:02,808.465,995.0565,-431.7505
471,4.7,00:38:28:04:03,808.4085,994.8975,-431.99199999999996
472,4.71,00:38:28:05:00,808.3845,994.7260000000001,-432.23800000000006
473,4.72,00:38:28:05:00,808.4595,994.551,-432.454
474,4.73,00:38:28:05:02,808.47,994.3215,-432.6005
475,4.74,00:38:28:05:03,808.47,994.081,-432.68800000000005
476,4.75,00:38:28:06:00,808.4955,993.8660000000001,-432.7245
477,4.76,00:38:28:06:00,808.4955,993.8660000000001,-432.7245
478,4.77,00:38:28:06:02,808.5169999999999,993.6505,-432.711
479,4.78,00:38:28:06:03,808.563,993.466,-432.681
480,4.79,00:38:28:07:00,808.587,993.273,-432.60699999999997
481,4.8,00:38:28:07:00,808.562,993.0975,-432.4715
482,4.81,00:38:28:07:02,808.544,992.9635,-432.32300000000004
483,4.82,00:38:28:07:03,808.586,992.8330000000001,-432.156
484,4.83,00:38:28:08:00,808.617,992.705,-431.9565
485,4.84,00:38:28:08:00,808.6885,992.559,-431.76800000000003
486,4.85,00:38:28:08:02,808.7315,992.387,-431.5095
487,4.86,00:38:28:08:03,808.7605,992.2445,-431.241
488,4.87,00:38:28:09:00,808.8445,992.0555,-430.98199999999997
489,4.88,00:38:28:09:00,808.9065,991.8525,-430.70300000000003
490,4.89,00:38:28:09:01,808.9760000000001,991.6515,-430.36199999999997
491,4.9,00:38:28:09:03,809.1105,991.4645,-430.04400000000004
492,4.91,00:38:28:10:00,809.171,991.2605,-429.645
493,4.92,00:38:28:10:01,809.21,991.0595,-429.216
494,4.93,00:38:28:10:01,809.2525,990.823,-428.79400000000004
495,4.94,00:38:28:10:03,809.3105,990.5830000000001,-428.3395
496,4.95,00:38:28:11:00,809.3480000000001,990.3585,-427.856
497,4.96,00:38:28:11:01,809.4365,990.17,-427.3625
498,4.97,00:38:28:11:01,809.362,989.9795,-426.851
499,4.98,00:38:28:11:03,809.3530000000001,989.7925,-426.342
500,4.99,00:38:28:12:00,809.3639999999999,989.6239999999999,-425.8335
501,5.0,00:38:28:12:01,809.4715,989.525,-425.348
502,5.01,00:38:28:12:01,809.4715,989.525,-425.348
503,5.02,00:38:28:12:03,809.5010000000001,989.3885,-424.8675
504,5.03,00:38:28:13:00,809.4915,989.2689999999999,-424.3815
505,5.04,00:38:28:13:01,809.6145,989.177,-423.957
506,5.05,00:38:28:13:01,809.7105,989.0725,-423.5395
507,5.06,00:38:28:13:03,809.845,989.0205,-423.1855
508,5.07,00:38:28:14:00,810.0055,988.9385,-422.86400000000003
509,5.08,00:38:28:14:01,810.1345,988.9055,-422.536
510,5.09,00:38:28:14:01,810.3215,988.8925,-422.2655
511,5.1,00:38:28:14:03,810.535,988.895,-422.00300000000004
512,5.11,00:38:28:15:00,810.7130000000001,988.9065,-421.7895
513,5.12,00:38:28:15:01,810.8355,988.9255,-421.592
514,5.13,00:38:28:15:01,810.9355,988.965,-421.41900000000004
515,5.14,00:38:28:15:02,811.0455,988.9939999999999,-421.2865
516,5.15,00:38:28:16:00,811.145,989.0115,-421.191
517,5.16,00:38:28:16:01,811.247,989.0319999999999,-421.1015
518,5.17,00:38:28:16:01,811.3685,989.0335,-421.036
519,5.18,00:38:28:16:02,811.435,989.034,-420.972
520,5.19,00:38:28:17:00,811.576,989.0245,-420.9185
521,5.2,00:38:28:17:01,811.6410000000001,989.0405,-420.853
522,5.21,00:38:28:17:01,811.6805,989.0365,-420.7945
523,5.22,00:38:28:17:02,811.7115,989.0525,-420.7425
524,5.23,00:38:28:18:00,811.7235,989.065,-420.7155
525,5.24,00:38:28:18:01,811.737,989.075,-420.6925
526,5.25,00:38:28:18:02,811.6995,989.087,-420.6885
527,5.26,00:38:28:18:02,811.6995,989.087,-420.6885
528,5.27,00:38:28:19:00,811.62,989.0875,-420.7145
529,5.28,00:38:28:19:01,811.535,989.0565,-420.7475
530,5.29,00:38:28:19:02,811.4115,989.035,-420.8
531,5.3,00:38:28:19:02,811.279,989.0085,-420.858
532,5.31,00:38:28:20:00,811.1725,988.9475,-420.9455
533,5.32,00:38:28:20:01,811.045,988.9010000000001,-421.0255
534,5.33,00:38:28:20:02,810.9335,988.8445,-421.0975
535,5.34,00:38:28:20:02,810.7769999999999,988.7869999999999,-421.1595
536,5.35,00:38:28:21:00,810.6469999999999,988.7315,-421.222
537,5.36,00:38:28:21:01,810.5415,988.679,-421.296
538,5.37,00:38:28:21:02,810.4,988.6245,-421.3495
539,5.38,00:38:28:21:02,810.257,988.5685,-421.4045
540,5.39,00:38:28:21:03,810.13,988.5075,-421.43699999999995
541,5.4,00:38:28:22:01,809.9019999999999,988.4585,-421.48
542,5.41,00:38:28:22:02,809.7345,988.3969999999999,-421.50300000000004
543,5.42,00:38:28:22:02,809.5685,988.3705,-421.5125
544,5.43,00:38:28:22:03,809.3515,988.3215,-421.5285
545,5.44,00:38:28:23:01,809.135,988.295,-421.5235
546,5.45,00:38:28:23:02,808.938,988.268,-421.5015
547,5.46,00:38:28:23:03,808.7195,988.235,-421.4795
548,5.47,00:38:28:23:03,808.534,988.19,-421.44800000000004
549,5.48,00:38:28:24:01,808.2669999999999,988.1505,-421.4185
550,5.49,00:38:28:24:02,808.057,988.0895,-421.37800000000004
551,5.5,00:38:28:24:03,807.8355,988.0210000000001,-421.339
552,5.51,00:38:28:24:03,807.8355,988.0210000000001,-421.339
553,5.52,00:38:29:00:01,807.6285,987.944,-421.275
554,5.53,00:38:29:00:02,807.3960000000001,987.84,-421.21
555,5.54,00:38:29:00:03,807.205,987.735,-421.1335
556,5.55,00:38:29:00:03,807.03,987.6560000000001,-421.036
557,5.56,00:38:29:01:01,806.7995,987.5605,-420.931
558,5.57,00:38:29:01:02,806.5715,987.445,-420.789
559,5.58,00:38:29:01:03,806.294,987.314,-420.621
560,5.59,00:38:29:01:03,806.0555,987.2025,-420.45599999999996
561,5.6,00:38:29:02:01,805.8785,987.0625,-420.284
562,5.61,00:38:29:02:02,805.655,986.9245,-420.121
563,5.62,00:38:29:02:03,805.4165,986.796,-419.902
564,5.63,00:38:29:02:03,805.2265,986.6360000000001,-419.708
565,5.64,00:38:29:03:00,805.1075,986.5055,-419.5115
566,5.65,00:38:29:03:02,804.893,986.3455,-419.29900000000004
567,5.66,00:38:29:03:03,804.7289999999999,986.1975,-419.0595
568,5.67,00:38:29:03:03,804.6095,986.067,-418.852
569,5.68,00:38:29:04:00,804.5,985.9205,-418.6555
570,5.69,00:38:29:04:02,804.3915,985.7725,-418.4825
571,5.7,00:38:29:04:03,804.2610000000001,985.6489999999999,-418.2865
572,5.71,00:38:29:05:00,804.1825,985.502,-418.1085
573,5.72,00:38:29:05:00,804.1415,985.3710000000001,-417.9615
574,5.73,00:38:29:05:02,804.0955,985.2395,-417.8375
575,5.74,00:38:29:05:03,803.9955,985.1089999999999,-417.69800000000004
576,5.75,00:38:29:06:00,803.9065,984.977,-417.56800000000004
577,5.76,00:38:29:06:00,803.9065,984.977,-417.56800000000004
578,5.77,00:38:29:06:02,803.8475,984.873,-417.45300000000003
579,5.78,00:38:29:06:03,803.788,984.7639999999999,-417.36400000000003
580,5.79,00:38:29:07:00,803.76,984.6525,-417.2815
581,5.8,00:38:29:07:00,803.747,984.561,-417.221
582,5.81,00:38:29:07:02,803.737,984.4895,-417.151
583,5.82,00:38:29:07:03,803.7015,984.424,-417.1085
584,5.83,00:38:29:08:00,803.76,984.3805,-417.05699999999996
585,5.84,00:38:29:08:00,803.7339999999999,984.34,-417.0295
586,5.85,00:38:29:08:02,803.7645,984.3045,-417.0095
587,5.86,00:38:29:08:03,803.7905,984.2475,-417.005
588,5.87,00:38:29:09:00,803.7935,984.1925,-417.0045
589,5.88,00:38:29:09:00,803.8025,984.1445,-417.00699999999995
590,5.89,00:38:29:09:01,803.8065,984.0915,-417.0085
591,5.9,00:38:29:09:03,803.8425,984.0485,-417.006
592,5.91,00:38:29:10:00,803.836,984.008,-416.9995
593,5.92,00:38:29:10:01,803.8185,983.9685,-416.994
594,5.93,00:38:29:10:01,803.81,983.9215,-416.999
595,5.94,00:38:29:10:03,803.8425,983.8725,-417.0005
596,5.95,00:38:29:11:00,803.8605,983.822,-417.0075
597,5.96,00:38:29:11:01,803.8430000000001,983.76,-417.029
598,5.97,00:38:29:11:01,803.8585,983.677,-417.0505
599,5.98,00:38:29:11:03,803.8910000000001,983.6089999999999,-417.065
600,5.99,00:38:29:12:00,803.93,983.5239999999999,-417.0685
601,6.0,00:38:29:12:01,803.9905,983.438,-417.066
602,6.01,00:38:29:12:01,803.9905,983.438,-417.066
603,6.02,00:38:29:12:03,804.0345,983.3760000000001,-417.0565
604,6.03,00:38:29:13:00,804.0930000000001,983.313,-417.033
605,6.04,00:38:29:13:01,804.1645,983.2175,-416.9855
606,6.05,00:38:29:13:01,804.2805,983.1385,-416.9295
607,6.06,00:38:29:13:03,804.4060000000001,983.0865,-416.8615
608,6.07,00:38:29:14:00,804.5325,983.018,-416.7945
609,6.08,00:38:29:14:01,804.659,982.9415,-416.713
610,6.09,00:38:29:14:01,804.7555,982.8685,-416.61300000000006
611,6.1,00:38:29:14:03,804.8910000000001,982.765,-416.473
612,6.11,00:38:29:15:00,805.049,982.6665,-416.3515
613,6.12,00:38:29:15:01,805.2165,982.5875,-416.221
614,6.13,00:38:29:15:01,805.37,982.5039999999999,-416.1
615,6.14,00:38:29:15:03,805.51,982.4055,-415.9595
616,6.15,00:38:29:16:00,805.6435,982.3055,-415.7965
617,6.16,00:38:29:16:01,805.784,982.2125,-415.6145
618,6.17,00:38:29:16:01,805.9705,982.1345,-415.4515
619,6.18,00:38:29:16:02,806.096,982.039,-415.2725
620,6.19,00:38:29:17:00,806.238,981.9625,-415.1065
621,6.2,00:38:29:17:01,806.2819999999999,981.8660000000001,-414.92699999999996
622,6.21,00:38:29:17:01,806.3725,981.7765,-414.71
623,6.22,00:38:29:17:02,806.4580000000001,981.6985,-414.504
624,6.23,00:38:29:18:00,806.6595,981.6415,-414.3285
625,6.24,00:38:29:18:01,806.8135,981.5575,-414.1315
626,6.25,00:38:29:18:02,806.9525,981.5025,-413.917
627,6.26,00:38:29:18:02,806.9525,981.5025,-413.917
628,6.27,00:38:29:19:00,807.0855,981.433,-413.705
629,6.28,00:38:29:19:01,807.2305,981.404,-413.5035
630,6.29,00:38:29:19:02,807.3380000000001,981.3375,-413.329
631,6.3,00:38:29:19:02,807.4815,981.265,-413.1555
632,6.31,00:38:29:20:00,807.541,981.2115,-412.9505
633,6.32,00:38:29:20:01,807.7155,981.1805,-412.7785
634,6.33,00:38:29:20:02,807.898,981.148,-412.6095
635,6.34,00:38:29:20:02,808.0725,981.1505,-412.455
636,6.35,00:38:29:21:00,808.2805,981.1335,-412.3205
637,6.36,00:38:29:21:01,808.3985,981.1275,-412.217
638,6.37,00:38:29:21:02,808.568,981.1305,-412.1105
639,6.38,00:38:29:21:02,808.6975,981.1225,-412.03
640,6.39,00:38:29:22:00,808.868,981.1275,-411.974
641,6.4,00:38:29:22:01,809.0065,981.117,-411.93300000000005
642,6.41,00:38:29:22:02,809.13,981.1035,-411.899
643,6.42,00:38:29:22:02,809.2195,981.1045,-411.8805
644,6.43,00:38:29:22:03,809.32,981.1085,-411.8675
645,6.44,00:38:29:23:01,809.3875,981.092,-411.8525
646,6.45,00:38:29:23:02,809.448,981.0775,-411.851
647,6.46,00:38:29:23:03,809.5239999999999,981.0615,-411.8415
648,6.47,00:38:29:23:03,809.5525,981.0615,-411.85699999999997
649,6.48,00:38:29:24:01,809.633,981.0575,-411.866
650,6.49,00:38:29:24:02,809.6895,981.0225,-411.879
651,6.5,00:38:29:24:03,809.7560000000001,980.9845,-411.911
652,6.51,00:38:29:24:03,809.7560000000001,980.9845,-411.911
653,6.52,00:38:30:00:01,809.845,980.952,-411.9275
654,6.53,00:38:30:00:02,809.8745,980.904,-411.9405
655,6.54,00:38:30:00:03,809.9315,980.8295,-411.95
656,6.55,00:38:30:00:03,809.9515,980.7845,-411.9435
657,6.56,00:38:30:01:01,810.0425,980.738,-411.925
658,6.57,00:38:30:01:02,810.0745,980.697,-411.8925
659,6.58,00:38:30:01:03,810.1975,980.665,-411.85900000000004
660,6.59,00:38:30:01:03,810.2685,980.6295,-411.8125
661,6.6,00:38:30:02:01,810.4385,980.618,-411.754
662,6.61,00:38:30:02:02,810.5060000000001,980.6085,-411.708
663,6.62,00:38:30:02:03,810.6585,980.6205,-411.644
664,6.63,00:38:30:02:03,810.7345,980.6115,-411.6015
665,6.64,00:38:30:03:01,810.8345,980.6125,-411.55
666,6.65,00:38:30:03:02,810.927,980.6095,-411.5035
667,6.66,00:38:30:03:03,810.9835,980.5955,-411.4545
668,6.67,00:38:30:03:03,811.0435,980.58,-411.4295
669,6.68,00:38:30:04:00,811.1315,980.565,-411.38
670,6.69,00:38:30:04:02,811.2065,980.5485,-411.335
671,6.7,00:38:30:04:03,811.2775,980.5310000000001,-411.287
672,6.71,00:38:30:05:00,811.33,980.5185,-411.23400000000004
673,6.72,00:38:30:05:00,811.4365,980.502,-411.17199999999997
674,6.73,00:38:30:05:02,811.4805,980.4875,-411.11300000000006
675,6.74,00:38:30:05:03,811.549,980.485,-411.0675
676,6.75,00:38:30:06:00,811.6515,980.4975,-411.0355
677,6.76,00:38:30:06:00,811.6515,980.4975,-411.0355
678,6.77,00:38:30:06:02,811.7345,980.4835,-411.0025
679,6.78,00:38:30:06:03,811.7755,980.472,-410.9755
680,6.79,00:38:30:07:00,811.8815,980.4565,-410.965
681,6.8,00:38:30:07:00,811.9725,980.439,-410.9485
682,6.81,00:38:30:07:02,812.075,980.3969999999999,-410.9355
683,6.82,00:38:30:07:03,812.1345,980.3589999999999,-410.9025
684,6.83,00:38:30:08:00,812.204,980.3165,-410.8705
685,6.84,00:38:30:08:00,812.2495,980.2555,-410.825
686,6.85,00:38:30:08:02,812.3439999999999,980.211,-410.773
687,6.86,00:38:30:08:03,812.3969999999999,980.184,-410.7215
688,6.87,00:38:30:09:00,812.4665,980.1565,-410.68800000000005
689,6.88,00:38:30:09:00,812.4905,980.1355,-410.6515
690,6.89,00:38:30:09:02,812.551,980.1110000000001,-410.62699999999995
691,6.9,00:38:30:09:03,812.577,980.087,-410.6135
692,6.91,00:38:30:10:00,812.595,980.06,-410.61699999999996
693,6.92,00:38:30:10:01,812.5795,980.023,-410.6105
694,6.93,00:38:30:10:01,812.6155,979.9645,-410.61199999999997
695,6.94,00:38:30:10:03,812.6345,979.895,-410.603
696,6.95,00:38:30:11:00,812.623,979.8195,-410.5775
697,6.96,00:38:30:11:01,812.6725,979.7455,-410.5395
698,6.97,00:38:30:11:01,812.6765,979.6655,-410.4885
699,6.98,00:38:30:11:03,812.712,979.5695,-410.4385
700,6.99,00:38:30:12:00,812.7475,979.4960000000001,-410.3905
701,7.0,00:38:30:12:01,812.7745,979.425,-410.337
702,7.01,00:38:30:12:01,812.7745,979.425,-410.337
703,7.02,00:38:30:12:03,812.7855,979.35,-410.2775
704,7.03,00:38:30:13:00,812.8095,979.2769999999999,-410.222
705,7.04,00:38:30:13:01,812.8215,979.202,-410.144
706,7.05,00:38:30:13:01,812.8265,979.135,-410.075
707,7.06,00:38:30:13:03,812.8195,979.0889999999999,-409.9865
708,7.07,00:38:30:14:00,812.84,979.0265,-409.91
709,7.08,00:38:30:14:01,812.8315,978.9725,-409.835
710,7.09,00:38:30:14:01,812.868,978.918,-409.745
711,7.1,00:38:30:14:03,812.8710000000001,978.8489999999999,-409.66
712,7.11,00:38:30:15:00,812.9169999999999,978.79,-409.5795
713,7.12,00:38:30:15:01,812.9315,978.715,-409.49
714,7.13,00:38:30:15:01,812.9605,978.6510000000001,-409.406
715,7.14,00:38:30:15:03,813.003,978.5755,-409.3295
716,7.15,00:38:30:16:00,813.082,978.5239999999999,-409.2385
717,7.16,00:38:30:16:01,813.0795,978.4575,-409.1365
718,7.17,00:38:30:16:01,813.1115,978.378,-409.0165
719,7.18,00:38:30:16:02,813.09,978.304,-408.9315
720,7.19,00:38:30:17:00,813.11,978.2595,-408.8405
721,7.2,00:38:30:17:01,813.168,978.225,-408.775
722,7.21,00:38:30:17:01,813.1825,978.169,-408.7025
723,7.22,00:38:30:17:02,813.196,978.1155,-408.639
724,7.23,00:38:30:18:00,813.181,978.0865,-408.579
725,7.24,00:38:30:18:01,813.1855,978.0515,-408.5295
726,7.25,00:38:30:18:02,813.1525,978.0419999999999,-408.4805
727,7.26,00:38:30:18:02,813.1525,978.0419999999999,-408.4805
728,7.27,00:38:30:19:00,813.154,978.052,-408.4475
729,7.28,00:38:30:19:01,813.1825,978.0830000000001,-408.4285
730,7.29,00:38:30:19:02,813.1460000000001,978.0880000000001,-408.412
731,7.3,00:38:30:19:02,813.177,978.1215,-408.412
732,7.31,00:38:30:20:00,813.1505,978.1405,-408.4015
733,7.32,00:38:30:20:01,813.112,978.1569999999999,-408.3975
734,7.33,00:38:30:20:02,813.0880000000001,978.1845,-408.3655
735,7.34,00:38:30:20:02,813.0310000000001,978.201,-408.3505
736,7.35,00:38:30:21:00,812.9615,978.227,-408.3315
737,7.36,00:38:30:21:01,812.9005,978.243,-408.316
738,7.37,00:38:30:21:02,812.812,978.252,-408.3175
739,7.38,00:38:30:21:02,812.784,978.2819999999999,-408.319
740,7.39,00:38:30:22:00,812.6835,978.3095,-408.3325
741,7.4,00:38:30:22:01,812.5805,978.317,-408.341
742,7.41,00:38:30:22:02,812.5085,978.3430000000001,-408.371
743,7.42,00:38:30:22:02,812.3810000000001,978.3455,-408.3705
744,7.43,00:38:30:22:03,812.24,978.3625,-408.408
745,7.44,00:38:30:23:01,812.1289999999999,978.3635,-408.413
746,7.45,00:38:30:23:02,812.0105,978.363,-408.416
747,7.46,00:38:30:23:03,811.9405,978.3685,-408.4265
748,7.47,00:38:30:23:03,811.8135,978.3739999999999,-408.42400000000004
749,7.48,00:38:30:24:01,811.6845,978.367,-408.41900000000004
750,7.49,00:38:30:24:02,811.5555,978.3639999999999,-408.4165
751,7.5,00:38:30:24:03,811.4075,978.355,-408.4005
752,7.51,00:38:30:24:03,811.4075,978.355,-408.4005
753,7.52,00:38:31:00:01,811.2415,978.3565,-408.37699999999995
754,7.53,00:38:31:00:02,811.1165,978.357,-408.3575
755,7.54,00:38:31:00:03,810.9355,978.38,-408.345
756,7.55,00:38:31:00:03,810.796,978.4169999999999,-408.32599999999996
757,7.56,00:38:31:01:01,810.6289999999999,978.459,-408.32199999999995
758,7.57,00:38:31:01:02,810.4485,978.5010000000001,-408.3285
759,7.58,00:38:31:01:03,810.2769999999999,978.5415,-408.3525
760,7.59,00:38:31:01:03,810.0889999999999,978.59,-408.36800000000005
761,7.6,00:38:31:02:01,809.8795,978.6395,-408.3715
762,7.61,00:38:31:02:02,809.6695,978.6615,-408.3925
763,7.62,00:38:31:02:03,809.44,978.706,-408.4225
764,7.63,00:38:31:02:03,809.21,978.7315,-408.43300000000005
765,7.64,00:38:31:03:01,809.005,978.7555,-408.4425
766,7.65,00:38:31:03:02,808.7610000000001,978.7555,-408.46
767,7.66,00:38:31:03:03,808.5415,978.7669999999999,-408.4565
768,7.67,00:38:31:03:03,808.2819999999999,978.7589999999999,-408.463
769,7.68,00:38:31:04:00,808.0085,978.7635,-408.4785
770,7.69,00:38:31:04:02,807.7285,978.7795,-408.477
771,7.7,00:38:31:04:03,807.4895,978.8015,-408.4965
772,7.71,00:38:31:05:00,807.227,978.83,-408.52
773,7.72,00:38:31:05:00,806.9580000000001,978.8625,-408.5425
774,7.73,00:38:31:05:02,806.687,978.9105,-408.58
775,7.74,00:38:31:05:03,806.3865,978.955,-408.62
776,7.75,00:38:31:06:00,806.1025,979.003,-408.6535
777,7.76,00:38:31:06:00,806.1025,979.003,-408.6535
778,7.77,00:38:31:06:02,805.862,979.0525,-408.707
779,7.78,00:38:31:06:03,805.555,979.11,-408.744
780,7.79,00:38:31:07:00,805.255,979.1585,-408.7845
781,7.8,00:38:31:07:00,804.925,979.199,-408.8045
782,7.81,00:38:31:07:02,804.6185,979.2595,-408.838
783,7.82,00:38:31:07:03,804.309,979.3055,-408.85400000000004
784,7.83,00:38:31:08:00,804.0269999999999,979.329,-408.8675
785,7.84,00:38:31:08:00,803.7460000000001,979.3715,-408.8705
786,7.85,00:38:31:08:02,803.453,979.4060000000001,-408.8615
787,7.86,00:38:31:08:03,803.1955,979.4165,-408.8565
788,7.87,00:38:31:09:00,802.9095,979.4375,-408.8545
789,7.88,00:38:31:09:00,802.6239999999999,979.4605,-408.836
790,7.89,00:38:31:09:02,802.319,979.4810000000001,-408.8225
791,7.9,00:38:31:09:03,802.008,979.4860000000001,-408.801
792,7.91,00:38:31:10:00,801.6665,979.5125,-408.7695
793,7.92,00:38:31:10:01,801.37,979.5319999999999,-408.7445
794,7.93,00:38:31:10:02,801.0110000000001,979.5615,-408.718
795,7.94,00:38:31:10:03,800.676,979.6080000000001,-408.684
796,7.95,00:38:31:11:00,800.3005,979.6805,-408.6505
797,7.96,00:38:31:11:01,799.8865,979.7610000000001,-408.616
798,7.97,00:38:31:11:01,799.4780000000001,979.835,-408.564
799,7.98,00:38:31:11:03,799.0485,979.8965,-408.534
800,7.99,00:38:31:12:00,798.645,979.95,-408.5005
801,8.0,00:38:31:12:01,798.27,980.0085,-408.473
802,8.01,00:38:31:12:01,798.27,980.0085,-408.473
803,8.02,00:38:31:12:02,797.8915,980.1055,-408.43699999999995
804,8.03,00:38:31:12:03,797.5169999999999,980.2080000000001,-408.4005
805,8.04,00:38:31:13:01,797.145,980.3165,-408.36699999999996
806,8.05,00:38:31:13:02,796.755,980.4169999999999,-408.3295
807,8.06,00:38:31:13:03,796.3535,980.5035,-408.314
808,8.07,00:38:31:14:00,795.9355,980.6075,-408.292
809,8.08,00:38:31:14:01,795.467,980.7105,-408.2625
810,8.09,00:38:31:14:01,795.034,980.822,-408.249
811,8.1,00:38:31:14:02,794.6080000000001,980.9060000000001,-408.23800000000006
812,8.11,00:38:31:14:03,794.1905,980.9755,-408.2305
813,8.12,00:38:31:15:01,793.791,981.0485,-408.2355
814,8.13,00:38:31:15:02,793.403,981.1139999999999,-408.231
815,8.14,00:38:31:15:03,793.02,981.179,-408.2395
816,8.15,00:38:31:16:00,792.5985,981.2505,-408.246
817,8.16,00:38:31:16:01,792.1505,981.296,-408.25699999999995
818,8.17,00:38:31:16:01,791.669,981.3615,-408.255
819,8.18,00:38:31:16:02,791.187,981.4325,-408.26800000000003
