Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
421,4.2,00:38:27:17:01,725.6145,790.883,-426.7105
422,4.21,00:38:27:17:01,725.4715,790.5695,-428.6165
423,4.22,00:38:27:17:02,725.6260000000001,790.192,-430.298
424,4.23,00:38:27:18:00,725.567,789.828,-432.12699999999995
425,4.24,00:38:27:18:01,725.5915,789.434,-433.894
426,4.25,00:38:27:18:02,725.4515,789.045,-435.7135
427,4.26,00:38:27:18:02,725.4515,789.045,-435.7135
428,4.27,00:38:27:19:00,725.79,788.5805,-437.264
429,4.28,00:38:27:19:01,725.737,788.215,-439.0185
430,4.29,00:38:27:19:02,726.143,787.7415,-440.44800000000004
431,4.3,00:38:27:19:02,726.3910000000001,787.2925,-441.9275
432,4.31,00:38:27:20:00,726.6195,786.85,-443.431
433,4.32,00:38:27:20:01,726.898,786.382,-444.8935
434,4.33,00:38:27:20:02,727.171,785.9005,-446.2925
435,4.34,00:38:27:20:02,727.44,785.4325,-447.695
436,4.35,00:38:27:21:00,727.7489999999999,784.959,-449.051
437,4.36,00:38:27:21:01,728.043,784.4925,-450.3505
438,4.37,00:38:27:21:02,728.382,784.081,-451.6315
439,4.38,00:38:27:21:02,728.725,783.6725,-452.93
440,4.39,00:38:27:21:03,729.0915,783.2695,-454.0905
441,4.4,00:38:27:22:01,729.4505,782.8785,-455.3085
442,4.41,00:38:27:22:02,729.7715,782.4445,-456.4395
443,4.42,00:38:27:22:02,730.0980000000001,782.04,-457.599
444,4.43,00:38:27:22:03,730.4595,781.628,-458.716
445,4.44,00:38:27:23:01,730.7560000000001,781.2285,-459.72900000000004
446,4.45,00:38:27:23:02,731.0189999999999,780.8995,-460.843
447,4.46,00:38:27:23:03,731.2345,780.5675,-461.8695
448,4.47,00:38:27:23:03,731.404,780.3175,-462.921
449,4.48,00:38:27:24:01,731.5805,780.082,-463.88
450,4.49,00:38:27:24:02,731.6665,779.8380000000001,-464.89
451,4.5,00:38:27:24:03,731.8065,779.6410000000001,-465.7585
452,4.51,00:38:27:24:03,731.8065,779.6410000000001,-465.7585
453,4.52,00:38:28:00:01,731.8510000000001,779.492,-466.6195
454,4.53,00:38:28:00:02,731.8510000000001,779.3510000000001,-467.546
455,4.54,00:38:28:00:03,731.8155,779.2230000000001,-468.3545
456,4.55,00:38:28:00:03,731.71,779.1425,-469.1875
457,4.56,00:38:28:01:01,731.551,779.1125,-470.0365
458,4.57,00:38:28:01:02,731.347,779.0905,-470.7835
459,4.58,00:38:28:01:03,731.1189999999999,779.0775,-471.541
460,4.59,00:38:28:01:03,730.8305,779.0895,-472.309
461,4.6,00:38:28:02:01,730.5065,779.113,-473.019
462,4.61,00:38:28:02:02,730.198,779.123,-473.6395
463,4.62,00:38:28:02:03,729.8285,779.1669999999999,-474.2725
464,4.63,00:38:28:02:03,729.4035,779.1935,-474.936
465,4.64,00:38:28:03:00,728.9365,779.237,-475.5215
466,4.65,00:38:28:03:02,728.4839999999999,779.2665,-476.04400000000004
467,4.66,00:38:28:03:03,728.0,779.325,-476.5175
468,4.67,00:38:28:03:03,727.5005,779.3815,-477.00800000000004
469,4.68,00:38:28:04:00,727.0105,779.4375,-477.42199999999997
470,4.69,00:38:28:04:02,726.4805,779.5025,-477.79900000000004
471,4.7,00:38:28:04:03,725.9485,779.5585,-478.152
472,4.71,00:38:28:05:00,725.4165,779.5805,-478.462
473,4.72,00:38:28:05:00,724.91,779.5775,-478.6775
474,4.73,00:38:28:05:02,724.403,779.5825,-478.85699999999997
475,4.74,00:38:28:05:03,723.8945,779.5515,-478.996
476,4.75,00:38:28:06:00,723.3910000000001,779.5255,-479.0825
477,4.76,00:38:28:06:00,723.3910000000001,779.5255,-479.0825
478,4.77,00:38:28:06:02,722.92,779.4865,-479.121
479,4.78,00:38:28:06:03,722.5355,779.461,-479.0815
480,4.79,00:38:28:07:00,722.112,779.425,-478.9895
481,4.8,00:38:28:07:00,721.7130000000001,779.4165,-478.8615
482,4.81,00:38:28:07:02,721.352,779.3960000000001,-478.6935
483,4.82,00:38:28:07:03,721.0425,779.3689999999999,-478.4405
484,4.83,00:38:28:08:00,720.7545,779.3355,-478.1185
485,4.84,00:38:28:08:00,720.4985,779.2705,-477.76300000000003
486,4.85,00:38:28:08:02,720.278,779.1955,-477.3965
487,4.86,00:38:28:08:03,720.0325,779.0930000000001,-477.01099999999997
488,4.87,00:38:28:09:00,719.8655,778.99,-476.56
489,4.88,00:38:28:09:00,719.7195,778.8695,-476.0975
490,4.89,00:38:28:09:01,719.622,778.706,-475.589
491,4.9,00:38:28:09:03,719.5275,778.5185,-475.1115
492,4.91,00:38:28:10:00,719.5265,778.2895,-474.5355
493,4.92,00:38:28:10:01,719.5615,778.03,-473.9425
494,4.93,00:38:28:10:01,719.6080000000001,777.7539999999999,-473.355
495,4.94,00:38:28:10:03,719.7025,777.5005,-472.7635
496,4.95,00:38:28:11:00,719.835,777.235,-472.13300000000004
497,4.96,00:38:28:11:01,719.9755,776.955,-471.5215
498,4.97,00:38:28:11:01,720.155,776.682,-470.8685
499,4.98,00:38:28:11:03,720.3739999999999,776.4275,-470.2185
500,4.99,00:38:28:12:00,720.61,776.154,-469.564
501,5.0,00:38:28:12:01,720.8715,775.8945,-468.895
502,5.01,00:38:28:12:01,720.8715,775.8945,-468.895
503,5.02,00:38:28:12:03,721.1469999999999,775.6445,-468.2065
504,5.03,00:38:28:13:00,721.255,775.5285,-467.43
505,5.04,00:38:28:13:01,721.5110000000001,775.3225,-466.7915
506,5.05,00:38:28:13:01,721.8005,775.1205,-466.1145
507,5.06,00:38:28:13:03,722.077,774.945,-465.5255
508,5.07,00:38:28:14:00,722.382,774.7955,-464.9095
509,5.08,00:38:28:14:01,722.8285,774.5595,-464.494
510,5.09,00:38:28:14:01,722.6915,774.5155,-464.144
511,5.1,00:38:28:14:03,722.9689999999999,774.409,-463.606
512,5.11,00:38:28:15:00,723.0165,774.5010000000001,-462.9715
513,5.12,00:38:28:15:01,723.2925,774.4085,-462.5185
514,5.13,00:38:28:15:01,723.5675,774.3345,-462.0835
515,5.14,00:38:28:15:02,723.8595,774.263,-461.7115
516,5.15,00:38:28:16:00,724.0835,774.1955,-461.38
517,5.16,00:38:28:16:01,724.3235,774.1225,-461.07
518,5.17,00:38:28:16:01,724.5435,774.054,-460.82800000000003
519,5.18,00:38:28:16:02,724.7339999999999,773.9735,-460.6525
520,5.19,00:38:28:17:00,724.887,773.931,-460.5465
521,5.2,00:38:28:17:01,725.0565,773.89,-460.463
522,5.21,00:38:28:17:01,725.2180000000001,773.8455,-460.41900000000004
523,5.22,00:38:28:17:02,725.6089999999999,773.6619999999999,-460.5565
524,5.23,00:38:28:18:00,725.7535,773.6519999999999,-460.593
525,5.24,00:38:28:18:01,725.8325,773.6385,-460.69
526,5.25,00:38:28:18:02,725.9055,773.6385,-460.8135
527,5.26,00:38:28:18:02,725.9055,773.6385,-460.8135
528,5.27,00:38:28:19:00,725.9395,773.6210000000001,-460.95599999999996
529,5.28,00:38:28:19:01,725.9585,773.6065,-461.11
530,5.29,00:38:28:19:02,725.9645,773.5795,-461.273
531,5.3,00:38:28:19:02,725.925,773.563,-461.4515
532,5.31,00:38:28:20:00,725.867,773.5295,-461.6635
533,5.32,00:38:28:20:01,725.817,773.4855,-461.832
534,5.33,00:38:28:20:02,725.732,773.436,-462.0115
535,5.34,00:38:28:20:02,725.6225,773.3919999999999,-462.2095
536,5.35,00:38:28:21:00,725.485,773.3465,-462.4385
537,5.36,00:38:28:21:01,725.3539999999999,773.3315,-462.6205
538,5.37,00:38:28:21:02,725.187,773.306,-462.7885
539,5.38,00:38:28:21:02,725.03,773.2669999999999,-462.912
540,5.39,00:38:28:21:03,724.841,773.2335,-463.0355
541,5.4,00:38:28:22:01,724.6645,773.2175,-463.1425
542,5.41,00:38:28:22:02,724.426,773.196,-463.2335
543,5.42,00:38:28:22:02,724.203,773.1505,-463.292
544,5.43,00:38:28:22:03,723.9625,773.1445,-463.3245
545,5.44,00:38:28:23:01,723.7105,773.1255,-463.3245
546,5.45,00:38:28:23:02,723.4535,773.1155,-463.284
547,5.46,00:38:28:23:03,723.1695,773.1035,-463.2255
548,5.47,00:38:28:23:03,722.8739999999999,773.082,-463.152
549,5.48,00:38:28:24:01,722.5989999999999,773.056,-463.043
550,5.49,00:38:28:24:02,722.2869999999999,773.0245,-462.917
551,5.5,00:38:28:24:03,721.934,772.9730000000001,-462.7555
552,5.51,00:38:28:24:03,721.934,772.9730000000001,-462.7555
553,5.52,00:38:29:00:01,721.6560000000001,772.9,-462.5165
554,5.53,00:38:29:00:02,721.3235,772.8425,-462.2975
555,5.54,00:38:29:00:03,720.9675,772.763,-462.06199999999995
556,5.55,00:38:29:00:03,720.6785,772.6865,-461.7745
557,5.56,00:38:29:01:01,720.337,772.5955,-461.5245
558,5.57,00:38:29:01:02,719.9865,772.498,-461.217
559,5.58,00:38:29:01:03,719.648,772.3965,-460.86199999999997
560,5.59,00:38:29:01:03,719.291,772.2825,-460.542
561,5.6,00:38:29:02:01,718.9425,772.16,-460.185
562,5.61,00:38:29:02:02,718.617,772.0369999999999,-459.834
563,5.62,00:38:29:02:03,718.2715,771.9095,-459.43699999999995
564,5.63,00:38:29:02:03,717.882,771.8015,-459.0765
565,5.64,00:38:29:03:00,717.6035,771.6875,-458.6315
566,5.65,00:38:29:03:02,717.2395,771.567,-458.233
567,5.66,00:38:29:03:03,716.943,771.446,-457.7915
568,5.67,00:38:29:03:03,716.602,771.34,-457.3975
569,5.68,00:38:29:04:00,716.294,771.2515,-456.945
570,5.69,00:38:29:04:02,715.957,771.13,-456.5645
571,5.7,00:38:29:04:03,715.6675,771.04,-456.134
572,5.71,00:38:29:05:00,715.373,770.9415,-455.7485
573,5.72,00:38:29:05:00,715.1115,770.8495,-455.3315
574,5.73,00:38:29:05:02,714.9830000000001,770.7510000000001,-454.81300000000005
575,5.74,00:38:29:05:03,714.7339999999999,770.659,-454.45599999999996
576,5.75,00:38:29:06:00,714.312,770.5835,-454.2575
577,5.76,00:38:29:06:00,714.312,770.5835,-454.2575
578,5.77,00:38:29:06:02,714.056,770.5105,-453.9305
579,5.78,00:38:29:06:03,713.842,770.44,-453.644
580,5.79,00:38:29:07:00,713.664,770.3725,-453.3755
581,5.8,00:38:29:07:00,713.5205,770.302,-453.139
582,5.81,00:38:29:07:02,713.3615,770.2560000000001,-452.923
583,5.82,00:38:29:07:03,713.2310000000001,770.2235,-452.764
584,5.83,00:38:29:08:00,713.1245,770.195,-452.626
585,5.84,00:38:29:08:00,713.262,770.1545,-452.3575
586,5.85,00:38:29:08:02,713.2305,770.1345,-452.289
587,5.86,00:38:29:08:03,713.204,770.0835,-452.273
588,5.87,00:38:29:09:00,713.222,770.0435,-452.25300000000004
589,5.88,00:38:29:09:00,713.2485,769.982,-452.311
590,5.89,00:38:29:09:01,713.1005,769.9345,-452.529
591,5.9,00:38:29:09:03,713.172,769.8580000000001,-452.5975
592,5.91,00:38:29:10:00,713.2795,769.7995,-452.6955
593,5.92,00:38:29:10:01,713.3989999999999,769.721,-452.8025
594,5.93,00:38:29:10:01,713.556,769.63,-452.911
595,5.94,00:38:29:10:03,713.716,769.5319999999999,-453.06300000000005
596,5.95,00:38:29:11:00,713.9085,769.4015,-453.2245
597,5.96,00:38:29:11:01,714.0935,769.3165,-453.343
598,5.97,00:38:29:11:01,714.3105,769.205,-453.4555
599,5.98,00:38:29:11:03,714.694,769.09,-453.4365
600,5.99,00:38:29:12:00,714.9375,768.956,-453.591
601,6.0,00:38:29:12:01,715.1410000000001,768.8489999999999,-453.7355
602,6.01,00:38:29:12:01,715.1410000000001,768.8489999999999,-453.7355
603,6.02,00:38:29:12:03,715.1560000000001,768.7525,-454.0405
604,6.03,00:38:29:13:00,715.405,768.622,-454.155
605,6.04,00:38:29:13:01,715.6955,768.5039999999999,-454.22900000000004
606,6.05,00:38:29:13:01,715.9645,768.382,-454.32300000000004
607,6.06,00:38:29:13:03,716.2085,768.2915,-454.38800000000003
608,6.07,00:38:29:14:00,716.5025,768.164,-454.4405
609,6.08,00:38:29:14:01,716.762,768.0715,-454.4615
610,6.09,00:38:29:14:01,717.03,767.9655,-454.476
611,6.1,00:38:29:14:03,717.3275,767.8445,-454.4395
612,6.11,00:38:29:15:00,717.5995,767.7155,-454.38300000000004
613,6.12,00:38:29:15:01,717.867,767.6045,-454.32199999999995
614,6.13,00:38:29:15:01,718.1165,767.4855,-454.2265
615,6.14,00:38:29:15:03,718.398,767.3515,-454.0955
616,6.15,00:38:29:16:00,718.605,767.222,-453.9705
617,6.16,00:38:29:16:01,718.822,767.092,-453.8325
618,6.17,00:38:29:16:01,719.0319999999999,766.971,-453.661
619,6.18,00:38:29:16:02,719.235,766.8405,-453.469
620,6.19,00:38:29:17:00,719.4295,766.717,-453.231
621,6.2,00:38:29:17:01,719.6005,766.5955,-453.0355
622,6.21,00:38:29:17:01,719.7585,766.4835,-452.80300000000005
623,6.22,00:38:29:17:02,719.9145,766.3795,-452.5465
624,6.23,00:38:29:18:00,720.0825,766.2685,-452.2865
625,6.24,00:38:29:18:01,720.206,766.175,-452.0155
626,6.25,00:38:29:18:02,720.2985,766.1075,-451.7785
627,6.26,00:38:29:18:02,720.2985,766.1075,-451.7785
628,6.27,00:38:29:19:00,720.4725,766.0225,-451.4525
629,6.28,00:38:29:19:01,720.5695,765.966,-451.19
630,6.29,00:38:29:19:02,720.6305,765.9169999999999,-450.969
631,6.3,00:38:29:19:02,720.7495,765.8660000000001,-450.7005
632,6.31,00:38:29:20:00,720.8245,765.8375,-450.4875
633,6.32,00:38:29:20:01,720.9,765.8185,-450.3065
634,6.33,00:38:29:20:02,720.971,765.81,-450.1355
635,6.34,00:38:29:20:02,721.0555,765.828,-449.9685
636,6.35,00:38:29:21:00,721.1405,765.8445,-449.8175
637,6.36,00:38:29:21:01,721.2385,765.8665,-449.67900000000003
638,6.37,00:38:29:21:02,721.2769999999999,765.8915,-449.589
639,6.38,00:38:29:21:02,721.3539999999999,765.928,-449.528
640,6.39,00:38:29:22:00,721.4695,765.941,-449.4565
641,6.4,00:38:29:22:01,721.5085,765.98,-449.45099999999996
642,6.41,00:38:29:22:02,721.625,765.9945,-449.4365
643,6.42,00:38:29:22:02,721.7139999999999,766.0,-449.4435
644,6.43,00:38:29:22:03,721.8095,765.9960000000001,-449.505
645,6.44,00:38:29:23:01,721.9010000000001,765.9810000000001,-449.5675
646,6.45,00:38:29:23:02,722.0145,765.9795,-449.62699999999995
647,6.46,00:38:29:23:03,722.1705,765.9685,-449.6975
648,6.47,00:38:29:23:03,722.285,765.9675,-449.8035
649,6.48,00:38:29:24:01,722.4019999999999,765.9435,-449.914
650,6.49,00:38:29:24:02,722.5405,765.9185,-450.00800000000004
651,6.5,00:38:29:24:03,722.6705,765.8860000000001,-450.1215
652,6.51,00:38:29:24:03,722.6705,765.8860000000001,-450.1215
653,6.52,00:38:30:00:01,722.81,765.83,-450.236
654,6.53,00:38:30:00:02,722.967,765.7645,-450.3445
655,6.54,00:38:30:00:03,723.0889999999999,765.7195,-450.475
656,6.55,00:38:30:00:03,723.2325,765.678,-450.5805
657,6.56,00:38:30:01:01,723.3455,765.6225,-450.7135
658,6.57,00:38:30:01:02,723.4625,765.581,-450.8295
659,6.58,00:38:30:01:03,723.592,765.5325,-450.912
660,6.59,00:38:30:01:03,723.7345,765.52,-450.94800000000004
661,6.6,00:38:30:02:01,723.8485,765.5005,-450.9855
662,6.61,00:38:30:02:02,723.9875,765.4935,-451.0045
663,6.62,00:38:30:02:03,724.1255,765.492,-450.986
664,6.63,00:38:30:02:03,724.2715,765.4785,-450.9775
665,6.64,00:38:30:03:01,724.372,765.4805,-450.966
666,6.65,00:38:30:03:02,724.4755,765.4630000000001,-450.93800000000005
667,6.66,00:38:30:03:03,724.5635,765.446,-450.8995
668,6.67,00:38:30:03:03,724.6715,765.4185,-450.8535
669,6.68,00:38:30:04:00,724.7605,765.3860000000001,-450.7745
670,6.69,00:38:30:04:02,724.8525,765.3555,-450.7
671,6.7,00:38:30:04:03,724.9165,765.3335,-450.6305
672,6.71,00:38:30:05:00,725.0160000000001,765.3035,-450.5485
673,6.72,00:38:30:05:00,725.0989999999999,765.2855,-450.45099999999996
674,6.73,00:38:30:05:02,725.143,765.2875,-450.3835
675,6.74,00:38:30:05:03,725.192,765.2855,-450.3255
676,6.75,00:38:30:06:00,725.2489999999999,765.2905,-450.2695
677,6.76,00:38:30:06:00,725.2489999999999,765.2905,-450.2695
678,6.77,00:38:30:06:02,725.291,765.2965,-450.2295
679,6.78,00:38:30:06:03,725.3439999999999,765.299,-450.1905
680,6.79,00:38:30:07:00,725.3775,765.2985,-450.16
681,6.8,00:38:30:07:00,725.421,765.2645,-450.1375
682,6.81,00:38:30:07:02,725.4835,765.2460000000001,-450.1145
683,6.82,00:38:30:07:03,725.534,765.2145,-450.10699999999997
684,6.83,00:38:30:08:00,725.5855,765.174,-450.129
685,6.84,00:38:30:08:00,725.6335,765.1355,-450.1395
686,6.85,00:38:30:08:02,725.674,765.1060000000001,-450.17400000000004
687,6.86,00:38:30:08:03,725.7339999999999,765.0830000000001,-450.184
688,6.87,00:38:30:09:00,725.7975,765.048,-450.21
689,6.88,00:38:30:09:00,725.8595,765.035,-450.223
690,6.89,00:38:30:09:02,725.9225,764.998,-450.2415
691,6.9,00:38:30:09:03,725.9955,764.95,-450.2525
692,6.91,00:38:30:10:00,726.0575,764.888,-450.2595
693,6.92,00:38:30:10:01,726.1189999999999,764.831,-450.274
694,6.93,00:38:30:10:01,726.168,764.7645,-450.2785
695,6.94,00:38:30:10:03,726.227,764.678,-450.2525
696,6.95,00:38:30:11:00,726.2825,764.592,-450.255
697,6.96,00:38:30:11:01,726.3195,764.5175,-450.231
698,6.97,00:38:30:11:01,726.3725,764.425,-450.1935
699,6.98,00:38:30:11:03,726.4245,764.337,-450.142
700,6.99,00:38:30:12:00,726.4805,764.2510000000001,-450.087
701,7.0,00:38:30:12:01,726.5210000000001,764.159,-450.024
702,7.01,00:38:30:12:01,726.5210000000001,764.159,-450.024
703,7.02,00:38:30:12:03,726.612,764.085,-449.9185
704,7.03,00:38:30:13:00,726.6345,763.9975,-449.8265
705,7.04,00:38:30:13:01,726.6725,763.9115,-449.709
706,7.05,00:38:30:13:01,726.753,763.8285,-449.556
707,7.06,00:38:30:13:03,726.7695,763.7525,-449.449
708,7.07,00:38:30:14:00,726.821,763.681,-449.3195
709,7.08,00:38:30:14:01,726.8560000000001,763.602,-449.1655
710,7.09,00:38:30:14:01,726.9285,763.51,-448.996
711,7.1,00:38:30:14:03,726.977,763.4305,-448.8505
712,7.11,00:38:30:15:00,727.0060000000001,763.3660000000001,-448.7125
713,7.12,00:38:30:15:01,727.0455,763.2875,-448.5865
714,7.13,00:38:30:15:01,727.0855,763.1985,-448.44199999999995
715,7.14,00:38:30:15:03,727.105,763.1139999999999,-448.32199999999995
716,7.15,00:38:30:16:00,727.1505,763.0285,-448.17800000000005
717,7.16,00:38:30:16:01,727.2265,762.939,-448.0215
718,7.17,00:38:30:16:01,727.2710000000001,762.8710000000001,-447.912
719,7.18,00:38:30:16:02,727.2825,762.8075,-447.825
720,7.19,00:38:30:17:00,727.317,762.7275,-447.7315
721,7.2,00:38:30:17:01,727.3505,762.6619999999999,-447.6475
722,7.21,00:38:30:17:01,727.403,762.591,-447.5515
723,7.22,00:38:30:17:02,727.4225,762.5315,-447.494
724,7.23,00:38:30:18:00,727.4875,762.4765,-447.3985
725,7.24,00:38:30:18:01,727.5235,762.434,-447.333
726,7.25,00:38:30:18:02,727.5845,762.408,-447.26
727,7.26,00:38:30:18:02,727.5845,762.408,-447.26
728,7.27,00:38:30:19:00,727.6435,762.3855,-447.2025
729,7.28,00:38:30:19:01,727.6855,762.385,-447.155
730,7.29,00:38:30:19:02,727.7285,762.3889999999999,-447.1205
731,7.3,00:38:30:19:02,727.7705,762.3775,-447.0855
732,7.31,00:38:30:20:00,727.8095,762.3789999999999,-447.06699999999995
733,7.32,00:38:30:20:01,727.8530000000001,762.3925,-447.0535
734,7.33,00:38:30:20:02,727.862,762.3989999999999,-447.08
735,7.34,00:38:30:20:02,727.9035,762.39,-447.06199999999995
736,7.35,00:38:30:21:00,727.925,762.3825,-447.07599999999996
737,7.36,00:38:30:21:01,727.9455,762.3685,-447.0865
738,7.37,00:38:30:21:02,727.9575,762.3515,-447.099
739,7.38,00:38:30:21:02,727.9739999999999,762.35,-447.11699999999996
740,7.39,00:38:30:22:00,727.9789999999999,762.3405,-447.12699999999995
741,7.4,00:38:30:22:01,727.9425,762.3389999999999,-447.168
742,7.41,00:38:30:22:02,727.9195,762.323,-447.17800000000005
743,7.42,00:38:30:22:02,727.8580000000001,762.321,-447.1945
744,7.43,00:38:30:22:03,727.807,762.3165,-447.214
745,7.44,00:38:30:23:01,727.768,762.309,-447.219
746,7.45,00:38:30:23:02,727.6915,762.3025,-447.22
747,7.46,00:38:30:23:03,727.6210000000001,762.3005,-447.205
748,7.47,00:38:30:23:03,727.5245,762.2775,-447.208
749,7.48,00:38:30:24:01,727.4095,762.2715,-447.1905
750,7.49,00:38:30:24:02,727.2665,762.2710000000001,-447.17400000000004
751,7.5,00:38:30:24:03,727.1105,762.2689999999999,-447.151
752,7.51,00:38:30:24:03,727.1105,762.2689999999999,-447.151
753,7.52,00:38:31:00:01,726.9265,762.28,-447.1375
754,7.53,00:38:31:00:02,726.789,762.303,-447.0925
755,7.54,00:38:31:00:03,726.6105,762.3275,-447.0365
756,7.55,00:38:31:00:03,726.456,762.3530000000001,-446.9765
757,7.56,00:38:31:01:01,726.2815,762.4010000000001,-446.9165
758,7.57,00:38:31:01:02,726.0980000000001,762.4445,-446.8315
759,7.58,00:38:31:01:03,725.8505,762.492,-446.792
760,7.59,00:38:31:01:03,725.6439999999999,762.5360000000001,-446.7215
761,7.6,00:38:31:02:01,725.4005,762.5735,-446.7
762,7.61,00:38:31:02:02,725.1865,762.615,-446.654
763,7.62,00:38:31:02:03,724.9335,762.6635,-446.6265
764,7.63,00:38:31:02:03,724.689,762.6955,-446.6015
765,7.64,00:38:31:03:01,724.424,762.7255,-446.6155
766,7.65,00:38:31:03:02,724.1595,762.7505,-446.611
767,7.66,00:38:31:03:03,723.89,762.7815,-446.626
768,7.67,00:38:31:03:03,723.6265,762.7625,-446.6255
769,7.68,00:38:31:04:00,723.33,762.778,-446.64300000000003
770,7.69,00:38:31:04:02,723.0505,762.812,-446.6585
771,7.7,00:38:31:04:03,722.747,762.8380000000001,-446.673
772,7.71,00:38:31:05:00,722.4295,762.8795,-446.689
773,7.72,00:38:31:05:00,722.1515,762.9225,-446.6705
774,7.73,00:38:31:05:02,721.8345,762.956,-446.661
775,7.74,00:38:31:05:03,721.5395,762.9985,-446.6595
776,7.75,00:38:31:06:00,721.2415,763.056,-446.6575
777,7.76,00:38:31:06:00,721.2415,763.056,-446.6575
778,7.77,00:38:31:06:02,720.8695,763.1065,-446.6535
779,7.78,00:38:31:06:03,720.544,763.1785,-446.649
780,7.79,00:38:31:07:00,720.2465,763.2315,-446.62699999999995
781,7.8,00:38:31:07:00,719.908,763.2745,-446.6095
782,7.81,00:38:31:07:02,719.5310000000001,763.326,-446.6115
783,7.82,00:38:31:07:03,719.1745,763.385,-446.594
784,7.83,00:38:31:08:00,718.8265,763.449,-446.56699999999995
785,7.84,00:38:31:08:00,718.4739999999999,763.4939999999999,-446.5525
786,7.85,00:38:31:08:02,718.096,763.546,-446.5055
787,7.86,00:38:31:08:03,717.7105,763.6030000000001,-446.474
788,7.87,00:38:31:09:00,717.3235,763.6585,-446.4235
789,7.88,00:38:31:09:00,716.9445,763.7055,-446.36400000000003
790,7.89,00:38:31:09:02,716.53,763.7485,-446.30400000000003
791,7.9,00:38:31:09:03,716.087,763.8075,-446.26
792,7.91,00:38:31:10:00,715.6519999999999,763.8919999999999,-446.19599999999997
793,7.92,00:38:31:10:01,715.2539999999999,763.9625,-446.1435
794,7.93,00:38:31:10:02,714.7765,764.029,-446.0735
795,7.94,00:38:31:10:03,714.3605,764.1085,-445.975
796,7.95,00:38:31:11:00,713.9195,764.2045,-445.8885
797,7.96,00:38:31:11:01,713.466,764.3005,-445.77099999999996
798,7.97,00:38:31:11:01,713.0060000000001,764.3675,-445.6875
799,7.98,00:38:31:11:03,712.5295,764.4705,-445.602
800,7.99,00:38:31:12:00,712.0225,764.5775,-445.501
801,8.0,00:38:31:12:01,711.5139999999999,764.6685,-445.4015
802,8.01,00:38:31:12:01,711.5139999999999,764.6685,-445.4015
803,8.02,00:38:31:12:02,711.0205,764.7895,-445.26599999999996
804,8.03,00:38:31:12:03,710.5125,764.9205,-445.16
805,8.04,00:38:31:13:01,710.0160000000001,765.0585,-445.0565
806,8.05,00:38:31:13:02,709.4805,765.1965,-444.959
807,8.06,00:38:31:13:03,708.948,765.318,-444.838
808,8.07,00:38:31:14:00,708.3975,765.446,-444.75199999999995
809,8.08,00:38:31:14:01,707.8465,765.5785,-444.631
810,8.09,00:38:31:14:01,707.291,765.68,-444.5695
811,8.1,00:38:31:14:02,706.7360000000001,765.8245,-444.5015
812,8.11,00:38:31:14:03,705.9075,765.8905,-444.49800000000005
813,8.12,00:38:31:15:01,705.308,766.0325,-444.48900000000003
814,8.13,00:38:31:15:02,704.6955,766.1405,-444.4085
