Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4633,46.32,01:27:14:20,246.965,1482.51,1238.5837
4634,46.33,01:27:14:20,246.985,1483.2113,1238.6327
4635,46.34,01:27:14:20,247.02900000000002,1483.9107,1238.6787
4636,46.35,01:27:14:21,247.076,1484.6417,1238.693
4637,46.36,01:27:14:21,247.044,1485.4397,1238.6613
4638,46.37,01:27:14:21,247.0607,1486.2220000000002,1238.653
4639,46.38,01:27:14:21,247.2457,1487.1973,1238.6243
4640,46.39,01:27:14:22,247.2593,1488.0823,1238.5553
4641,46.4,01:27:14:22,247.3023,1489.0207,1238.5447
4642,46.41,01:27:14:22,247.328,1489.9183,1238.5863
4643,46.42,01:27:14:22,247.3353,1490.9270000000001,1238.5743
4644,46.43,01:27:14:23,247.3333,1491.886,1238.671
4645,46.44,01:27:14:23,247.3257,1492.9083,1238.7463
4646,46.45,01:27:14:23,247.3253,1493.9397,1238.8477
4647,46.46,01:27:14:23,247.291,1495.035,1238.9063
4648,46.47,01:27:14:24,247.27599999999998,1496.1643,1238.976
4649,46.48,01:27:14:24,247.1827,1497.3943,1239.024
4650,46.49,01:27:14:24,247.165,1498.6703,1239.0710000000001
4651,46.5,01:27:14:24,247.15,1499.989,1239.12
4652,46.51,01:27:15:00,247.1447,1501.405,1239.1483
4653,46.52,01:27:15:00,247.1467,1502.8877,1239.1623
4654,46.53,01:27:15:00,247.14700000000002,1504.4437,1239.1477
4655,46.54,01:27:15:00,247.139,1506.079,1239.1327
4656,46.55,01:27:15:01,247.1347,1507.7603,1239.1173
4657,46.56,01:27:15:01,247.1773,1509.5507,1239.1287
4658,46.57,01:27:15:01,247.0877,1511.3953,1239.1433
4659,46.58,01:27:15:01,247.0077,1513.2473,1239.143
4660,46.59,01:27:15:02,246.885,1515.1863,1239.0697
4661,46.6,01:27:15:02,246.703,1517.17,1239.07
4662,46.61,01:27:15:02,246.453,1519.2089999999998,1239.0787
4663,46.62,01:27:15:02,246.155,1521.3363,1239.068
4664,46.63,01:27:15:03,245.797,1523.525,1239.017
4665,46.64,01:27:15:03,245.364,1525.7707,1238.9663
4666,46.65,01:27:15:03,244.8743,1528.0553,1238.9047
4667,46.66,01:27:15:03,244.3207,1530.392,1238.815
4668,46.67,01:27:15:04,243.7107,1532.751,1238.7563
4669,46.68,01:27:15:04,243.012,1535.1483,1238.6803
4670,46.69,01:27:15:04,242.3663,1537.5873,1238.5430000000001
4671,46.7,01:27:15:04,241.5447,1540.0847,1238.4253
4672,46.71,01:27:15:05,240.7027,1542.6689999999999,1238.3097
4673,46.72,01:27:15:05,239.7867,1545.2573,1238.1823
4674,46.73,01:27:15:05,238.8473,1547.9637,1238.076
4675,46.74,01:27:15:05,237.8637,1550.6967,1237.923
4676,46.75,01:27:15:06,236.8463,1553.4063,1237.7673
4677,46.76,01:27:15:06,235.75599999999997,1556.2420000000002,1237.6077
4678,46.77,01:27:15:06,234.5883,1559.1293,1237.462
4679,46.78,01:27:15:06,233.4133,1562.0179999999998,1237.2813
4680,46.79,01:27:15:07,232.24599999999998,1564.9173,1236.9883
4681,46.8,01:27:15:07,231.078,1567.8273,1236.7527
4682,46.81,01:27:15:07,229.80200000000002,1570.7923,1236.6647
4683,46.82,01:27:15:07,228.422,1573.8997,1236.5517
4684,46.83,01:27:15:08,227.0113,1576.9657,1236.383
4685,46.84,01:27:15:08,225.5263,1580.0267,1236.22
4686,46.85,01:27:15:08,224.0127,1583.0497,1236.125
4687,46.86,01:27:15:08,222.359,1586.0863,1235.9867
4688,46.87,01:27:15:09,220.80900000000003,1588.99,1235.892
4689,46.88,01:27:15:09,219.3897,1591.5247,1235.6547
4690,46.89,01:27:15:09,217.8097,1594.3267,1235.677
4691,46.9,01:27:15:09,216.21099999999998,1597.0527,1235.6597
4692,46.91,01:27:15:10,214.4237,1599.7843,1235.657
4693,46.92,01:27:15:10,212.8047,1602.3643,1235.6283
4694,46.93,01:27:15:10,211.1907,1604.878,1235.5713
4695,46.94,01:27:15:10,209.6183,1607.2993,1235.557
4696,46.95,01:27:15:11,208.1883,1609.4233,1235.4923
4697,46.96,01:27:15:11,206.5723,1611.807,1235.472
4698,46.97,01:27:15:11,204.96200000000002,1614.0863,1235.4727
4699,46.98,01:27:15:11,203.365,1616.3387,1235.4403
4700,46.99,01:27:15:12,201.8127,1618.5383,1235.3283
4701,47.0,01:27:15:12,200.32,1620.7383,1235.1363
4702,47.01,01:27:15:12,198.9163,1622.8473,1234.9863
4703,47.02,01:27:15:12,197.5977,1625.1347,1234.968
4704,47.03,01:27:15:13,196.4313,1627.088,1234.7657
4705,47.04,01:27:15:13,195.37900000000002,1628.9803,1234.5963
4706,47.05,01:27:15:13,194.5423,1630.8057,1234.463
4707,47.06,01:27:15:13,193.8527,1632.5077,1234.3397
4708,47.07,01:27:15:14,193.334,1634.1257,1234.219
4709,47.08,01:27:15:14,192.9743,1635.7747,1234.097
4710,47.09,01:27:15:14,192.7783,1637.219,1233.955
4711,47.1,01:27:15:14,192.68900000000002,1638.6417,1233.8357
4712,47.11,01:27:15:15,192.7813,1639.9627,1233.6553
4713,47.12,01:27:15:15,192.9647,1641.2167,1233.4643
4714,47.13,01:27:15:15,193.3143,1642.4353,1233.264
4715,47.14,01:27:15:15,193.7647,1643.5263,1233.0507
4716,47.15,01:27:15:16,194.4417,1644.6427,1232.8947
4717,47.16,01:27:15:16,195.08700000000002,1645.58,1232.7177
4718,47.17,01:27:15:16,195.8167,1646.5753,1232.5817
4719,47.18,01:27:15:16,196.7063,1647.3237,1232.367
4720,47.19,01:27:15:17,197.71200000000002,1648.129,1232.3083
4721,47.2,01:27:15:17,198.7923,1648.6629999999998,1232.0727
4722,47.21,01:27:15:17,199.9657,1649.0763,1231.7897
4723,47.22,01:27:15:17,201.2493,1649.3933,1231.4983
4724,47.23,01:27:15:18,202.6793,1649.631,1231.213
4725,47.24,01:27:15:18,204.203,1650.2063,1230.9867
4726,47.25,01:27:15:18,205.84099999999998,1650.5467,1230.7133
4727,47.26,01:27:15:18,207.5397,1650.8513,1230.421
4728,47.27,01:27:15:19,209.4687,1651.04,1230.1257
4729,47.28,01:27:15:19,211.3687,1651.21,1229.7853
4730,47.29,01:27:15:19,213.3537,1651.345,1229.4063
4731,47.3,01:27:15:19,215.5293,1651.3843,1229.055
4732,47.31,01:27:15:20,217.7273,1651.364,1228.761
4733,47.32,01:27:15:20,219.9833,1651.1403,1228.319
4734,47.33,01:27:15:20,222.2047,1651.106,1227.9043
4735,47.34,01:27:15:20,224.5033,1651.1627,1227.6387
4736,47.35,01:27:15:21,226.8527,1651.204,1227.4387
4737,47.36,01:27:15:21,229.222,1651.281,1227.4177
4738,47.37,01:27:15:21,231.6217,1651.3207,1227.5563
4739,47.38,01:27:15:21,234.0083,1651.299,1227.7583
4740,47.39,01:27:15:22,236.4703,1651.2620000000002,1228.106
4741,47.4,01:27:15:22,238.8307,1651.2117,1228.6257
4742,47.41,01:27:15:22,241.199,1651.1183,1229.2397
4743,47.42,01:27:15:22,243.4717,1651.0147,1229.9863
4744,47.43,01:27:15:23,245.7377,1650.911,1230.7173
4745,47.44,01:27:15:23,248.0353,1650.951,1231.5843
4746,47.45,01:27:15:23,250.3687,1650.9187,1232.2343
4747,47.46,01:27:15:23,252.692,1650.8429999999998,1232.844
4748,47.47,01:27:15:24,255.043,1650.807,1233.4289999999999
4749,47.48,01:27:15:24,257.3783,1650.7247,1233.96
4750,47.49,01:27:15:24,259.7363,1650.6237,1234.3980000000001
4751,47.5,01:27:15:24,262.1133,1650.451,1234.862
4752,47.51,01:27:16:00,264.5257,1650.244,1235.2507
4753,47.52,01:27:16:00,266.986,1649.9743,1235.5847
4754,47.53,01:27:16:00,269.4643,1649.6357,1235.9103
4755,47.54,01:27:16:00,272.0143,1649.2523,1236.1823
4756,47.55,01:27:16:01,274.5043,1648.866,1236.4637
4757,47.56,01:27:16:01,276.9557,1648.4233,1236.776
4758,47.57,01:27:16:01,279.38599999999997,1647.9387,1237.1317
4759,47.58,01:27:16:01,281.7767,1647.3857,1237.4047
4760,47.59,01:27:16:02,284.17900000000003,1646.753,1237.698
4761,47.6,01:27:16:02,286.5267,1646.076,1237.9277
4762,47.61,01:27:16:02,288.8727,1645.3663,1238.1057
4763,47.62,01:27:16:02,291.1377,1644.6143,1238.2743
4764,47.63,01:27:16:03,293.3537,1643.6777,1238.4207
4765,47.64,01:27:16:03,295.6273,1643.026,1238.645
4766,47.65,01:27:16:03,297.97900000000004,1642.599,1238.9137
4767,47.66,01:27:16:03,300.075,1641.6927,1239.0383
4768,47.67,01:27:16:04,302.1457,1640.6897,1239.047
4769,47.68,01:27:16:04,304.1387,1639.5863,1239.0477
4770,47.69,01:27:16:04,306.089,1638.2473,1239.0303
4771,47.7,01:27:16:04,307.9377,1637.019,1238.9997
4772,47.71,01:27:16:05,309.698,1635.7533,1239.0163
4773,47.72,01:27:16:05,311.394,1634.4713,1239.0083
4774,47.73,01:27:16:05,312.9977,1633.2393,1239.009
4775,47.74,01:27:16:05,314.546,1631.9797,1238.9513
4776,47.75,01:27:16:06,316.097,1630.7187,1238.861
4777,47.76,01:27:16:06,317.5317,1629.4303,1238.7757
4778,47.77,01:27:16:06,318.8797,1628.136,1238.6707
4779,47.78,01:27:16:06,320.1413,1626.8417,1238.557
4780,47.79,01:27:16:07,321.3197,1625.5453,1238.4643
4781,47.8,01:27:16:07,322.411,1624.32,1238.4393
4782,47.81,01:27:16:07,323.4633,1623.0357,1238.2837
4783,47.82,01:27:16:07,324.438,1621.747,1238.1423
4784,47.83,01:27:16:08,325.28700000000003,1620.48,1237.9927
4785,47.84,01:27:16:08,326.0673,1619.2183,1237.878
4786,47.85,01:27:16:08,326.686,1617.9653,1237.766
4787,47.86,01:27:16:08,327.219,1616.7513,1237.6657
4788,47.87,01:27:16:09,327.6243,1615.5553,1237.5357
4789,47.88,01:27:16:09,327.908,1614.4443,1237.424
4790,47.89,01:27:16:09,328.0297,1613.3847,1237.3403
4791,47.9,01:27:16:09,328.1077,1612.2643,1237.2169999999999
4792,47.91,01:27:16:10,327.9633,1611.38,1237.1707
4793,47.92,01:27:16:10,327.7397,1610.4823,1237.2217
4794,47.93,01:27:16:10,327.3667,1609.704,1237.3023
4795,47.94,01:27:16:10,326.8473,1608.9293,1237.4473
4796,47.95,01:27:16:11,326.231,1608.217,1237.6553
4797,47.96,01:27:16:11,325.4823,1607.4103,1237.833
4798,47.97,01:27:16:11,324.599,1606.7187,1238.1263
4799,47.98,01:27:16:11,323.6343,1606.0643,1238.421
4800,47.99,01:27:16:12,322.6063,1605.4479999999999,1238.733
4801,48.0,01:27:16:12,321.5357,1604.8743,1239.0907
4802,48.01,01:27:16:12,320.4437,1604.3257,1239.4413
4803,48.02,01:27:16:12,319.3163,1603.7977,1239.8067
4804,48.03,01:27:16:13,318.085,1603.3667,1240.286
4805,48.04,01:27:16:13,316.9337,1602.8037,1240.618
4806,48.05,01:27:16:13,315.747,1602.3137,1240.969
4807,48.06,01:27:16:13,314.4753,1601.986,1241.384
4808,48.07,01:27:16:14,313.2907,1601.511,1241.7567
4809,48.08,01:27:16:14,312.0757,1601.0803,1242.0957
4810,48.09,01:27:16:14,310.8743,1600.6923,1242.4063
4811,48.1,01:27:16:14,309.6837,1600.3347,1242.6823
4812,48.11,01:27:16:15,308.492,1599.9757,1242.9603
4813,48.12,01:27:16:15,307.2247,1599.6363,1243.114
4814,48.13,01:27:16:15,306.0717,1599.3397,1243.3357
4815,48.14,01:27:16:15,304.9527,1599.0237,1243.5633
4816,48.15,01:27:16:16,303.855,1598.713,1243.8063
4817,48.16,01:27:16:16,302.8027,1598.4353,1243.9987
4818,48.17,01:27:16:16,301.7623,1598.1507,1244.1747
4819,48.18,01:27:16:16,300.7553,1597.875,1244.3293
4820,48.19,01:27:16:17,299.751,1597.6643,1244.4837
4821,48.2,01:27:16:17,298.8443,1597.3627,1244.559
4822,48.21,01:27:16:17,297.9677,1597.0633,1244.713
4823,48.22,01:27:16:17,297.1477,1596.8137,1244.7693
4824,48.23,01:27:16:18,296.332,1596.524,1244.846
4825,48.24,01:27:16:18,295.597,1596.2313,1244.9043
4826,48.25,01:27:16:18,294.857,1595.9243,1244.9289999999999
4827,48.26,01:27:16:18,294.1753,1595.595,1244.948
4828,48.27,01:27:16:19,293.54900000000004,1595.245,1244.9460000000001
4829,48.28,01:27:16:19,292.9583,1594.8743,1244.932
4830,48.29,01:27:16:19,292.4083,1594.473,1244.9583
4831,48.3,01:27:16:19,291.9953,1594.0479999999998,1245.007
4832,48.31,01:27:16:20,291.522,1593.5573,1244.9607
4833,48.32,01:27:16:20,291.0557,1593.0503,1244.9437
4834,48.33,01:27:16:20,290.5867,1592.524,1244.9247
4835,48.34,01:27:16:20,290.163,1592.003,1244.8457
4836,48.35,01:27:16:21,289.6973,1591.453,1244.7863
4837,48.36,01:27:16:21,289.2273,1590.866,1244.739
4838,48.37,01:27:16:21,288.73900000000003,1590.26,1244.703
4839,48.38,01:27:16:21,288.232,1589.6467,1244.6567
4840,48.39,01:27:16:22,287.7097,1589.0479999999998,1244.613
4841,48.4,01:27:16:22,287.1637,1588.4227,1244.5627
4842,48.41,01:27:16:22,286.6803,1587.7393,1244.5217
4843,48.42,01:27:16:22,286.1083,1587.0913,1244.4837
4844,48.43,01:27:16:23,285.563,1586.3903,1244.4283
4845,48.44,01:27:16:23,284.872,1585.7983,1244.4553
4846,48.45,01:27:16:23,284.2547,1585.0970000000002,1244.4389999999999
4847,48.46,01:27:16:23,283.6583,1584.4157,1244.397
4848,48.47,01:27:16:24,283.0303,1583.7543,1244.378
4849,48.48,01:27:16:24,282.3533,1583.0757,1244.3723
4850,48.49,01:27:16:24,281.6487,1582.4370000000001,1244.3733
4851,48.5,01:27:16:24,280.9333,1581.7903,1244.3513
4852,48.51,01:27:17:00,280.17400000000004,1581.1247,1244.2997
4853,48.52,01:27:17:00,279.413,1580.5083,1244.277
4854,48.53,01:27:17:00,278.7323,1579.8237,1244.2217
4855,48.54,01:27:17:00,277.8433,1579.2753,1244.2643
4856,48.55,01:27:17:01,277.1813,1578.6589999999999,1244.2937
4857,48.56,01:27:17:01,276.7427,1577.7257,1244.2787
4858,48.57,01:27:17:01,275.9627,1577.0823,1244.2643
4859,48.58,01:27:17:01,275.1133,1576.4573,1244.0597
4860,48.59,01:27:17:02,274.4303,1575.8587,1244.2683
4861,48.6,01:27:17:02,273.5877,1575.2797,1244.259
4862,48.61,01:27:17:02,272.755,1574.6789999999999,1244.2913
4863,48.62,01:27:17:02,271.9903,1574.0297,1244.2657
4864,48.63,01:27:17:03,271.1307,1573.576,1244.401
4865,48.64,01:27:17:03,270.214,1573.0443,1244.3210000000001
4866,48.65,01:27:17:03,269.384,1572.537,1244.37
4867,48.66,01:27:17:03,268.658,1571.9023,1244.498
4868,48.67,01:27:17:04,267.7553,1571.5433,1244.6397
4869,48.68,01:27:17:04,266.9513,1571.0847,1244.7503
4870,48.69,01:27:17:04,266.1173,1570.644,1244.8317
4871,48.7,01:27:17:04,265.2687,1570.2337,1244.9417
4872,48.71,01:27:17:05,264.384,1569.8370000000002,1244.8707
4873,48.72,01:27:17:05,263.569,1569.4833,1244.9389999999999
4874,48.73,01:27:17:05,262.8043,1569.0957,1245.1663
4875,48.74,01:27:17:05,261.8867,1568.6233,1245.1883
4876,48.75,01:27:17:06,260.8073,1567.9333,1245.1147
4877,48.76,01:27:17:06,259.874,1567.4820000000002,1245.1833
4878,48.77,01:27:17:06,258.9367,1566.925,1245.2427
4879,48.78,01:27:17:06,258.1043,1566.6077,1245.3467
4880,48.79,01:27:17:07,257.1883,1566.3473,1245.3333
4881,48.8,01:27:17:07,256.3693,1566.0729999999999,1245.4463
4882,48.81,01:27:17:07,255.5553,1565.8410000000001,1245.5639999999999
4883,48.82,01:27:17:07,254.7737,1565.6303,1245.822
4884,48.83,01:27:17:08,253.9507,1565.4487,1245.927
4885,48.84,01:27:17:08,253.1517,1565.266,1246.0487
4886,48.85,01:27:17:08,252.36599999999999,1565.1263,1246.1527
4887,48.86,01:27:17:08,251.6037,1565.0137,1246.224
4888,48.87,01:27:17:09,250.85299999999998,1564.9137,1246.3153
4889,48.88,01:27:17:09,250.0887,1564.8003,1246.382
4890,48.89,01:27:17:09,249.3327,1564.7057,1246.45
4891,48.9,01:27:17:09,248.60299999999998,1564.6497,1246.513
4892,48.91,01:27:17:10,247.8947,1564.636,1246.5847
4893,48.92,01:27:17:10,247.1067,1564.5313,1246.641
4894,48.93,01:27:17:10,246.4257,1564.535,1246.6853
4895,48.94,01:27:17:10,245.7543,1564.5593,1246.708
4896,48.95,01:27:17:11,245.1,1564.5863,1246.73
4897,48.96,01:27:17:11,244.4937,1564.6077,1246.7427
4898,48.97,01:27:17:11,243.977,1564.7493,1246.7557
4899,48.98,01:27:17:11,243.4217,1564.8047,1246.7613
4900,48.99,01:27:17:12,242.86,1564.8870000000002,1246.7427
4901,49.0,01:27:17:12,242.33700000000002,1564.986,1246.7367
4902,49.01,01:27:17:12,241.8297,1565.0817,1246.734
4903,49.02,01:27:17:12,241.2553,1565.101,1246.744
4904,49.03,01:27:17:13,240.7603,1565.2097,1246.738
4905,49.04,01:27:17:13,240.2827,1565.3370000000002,1246.729
4906,49.05,01:27:17:13,239.8277,1565.4653,1246.7133
4907,49.06,01:27:17:13,239.378,1565.612,1246.6963
4908,49.07,01:27:17:14,238.9377,1565.7603,1246.68
4909,49.08,01:27:17:14,238.5367,1565.92,1246.6793
4910,49.09,01:27:17:14,238.137,1566.1007,1246.6517
4911,49.1,01:27:17:14,237.7733,1566.2907,1246.6283
4912,49.11,01:27:17:15,237.4303,1566.504,1246.5973
4913,49.12,01:27:17:15,237.1073,1566.7107,1246.5627
4914,49.13,01:27:17:15,236.7953,1566.943,1246.5007
4915,49.14,01:27:17:15,236.53599999999997,1567.1407,1246.4583
4916,49.15,01:27:17:16,236.2753,1567.3629999999998,1246.4193
4917,49.16,01:27:17:16,236.2057,1567.7863,1246.4943
4918,49.17,01:27:17:16,236.173,1568.3273,1246.5339999999999
4919,49.18,01:27:17:16,236.0603,1568.6660000000002,1246.5537
4920,49.19,01:27:17:17,235.896,1568.9673,1246.5167
4921,49.2,01:27:17:17,235.7307,1569.2853,1246.4997
4922,49.21,01:27:17:17,235.5527,1569.5053,1246.471
4923,49.22,01:27:17:17,235.3677,1569.766,1246.4213
4924,49.23,01:27:17:18,235.1993,1570.0437,1246.3697
4925,49.24,01:27:17:18,235.0453,1570.3137,1246.3053
4926,49.25,01:27:17:18,234.9197,1570.589,1246.2733
4927,49.26,01:27:17:18,234.803,1570.8787,1246.2093
4928,49.27,01:27:17:19,234.6987,1571.148,1246.1433
4929,49.28,01:27:17:19,234.6043,1571.46,1246.0577
4930,49.29,01:27:17:19,234.5133,1571.7343,1245.99
4931,49.3,01:27:17:19,234.451,1572.0320000000002,1245.93
4932,49.31,01:27:17:20,234.399,1572.336,1245.892
4933,49.32,01:27:17:20,234.3377,1572.6660000000002,1245.8493
4934,49.33,01:27:17:20,234.2713,1573.0157,1245.8077
4935,49.34,01:27:17:20,234.22299999999998,1573.3767,1245.7763
4936,49.35,01:27:17:21,234.1373,1573.7697,1245.7387
4937,49.36,01:27:17:21,234.0647,1574.1863,1245.6867
4938,49.37,01:27:17:21,233.968,1574.6277,1245.6583
4939,49.38,01:27:17:21,233.8583,1575.0973,1245.6403
4940,49.39,01:27:17:22,233.7393,1575.588,1245.6333
4941,49.4,01:27:17:22,233.6077,1576.0973,1245.6333
4942,49.41,01:27:17:22,233.4387,1576.636,1245.6303
4943,49.42,01:27:17:22,233.2417,1577.1663,1245.693
4944,49.43,01:27:17:23,232.9597,1577.7527,1245.787
4945,49.44,01:27:17:23,232.6853,1578.3357,1245.9197
4946,49.45,01:27:17:23,232.34900000000002,1578.9993,1246.0477
4947,49.46,01:27:17:23,231.9287,1579.736,1246.2307
4948,49.47,01:27:17:24,231.4967,1580.5533,1246.4333
4949,49.48,01:27:17:24,230.9787,1581.4393,1246.6147
4950,49.49,01:27:17:24,230.412,1582.404,1246.8187
4951,49.5,01:27:17:24,229.706,1583.4893,1247.07
4952,49.51,01:27:18:00,228.9977,1584.5910000000001,1247.289
4953,49.52,01:27:18:00,228.2377,1585.755,1247.545
4954,49.53,01:27:18:00,227.3963,1586.9263,1247.7477
4955,49.54,01:27:18:00,226.2617,1588.3929999999998,1248.0053
4956,49.55,01:27:18:01,225.19099999999997,1589.6513,1248.1943
4957,49.56,01:27:18:01,224.2127,1590.9253,1248.3717
4958,49.57,01:27:18:01,223.1993,1592.0817,1248.3893
4959,49.58,01:27:18:01,222.1237,1593.404,1248.483
4960,49.59,01:27:18:02,220.9923,1594.7647,1248.5817
4961,49.6,01:27:18:02,219.8067,1596.2087,1248.5993
4962,49.61,01:27:18:02,218.498,1597.8143,1248.6157
4963,49.62,01:27:18:02,217.148,1599.3383,1248.548
4964,49.63,01:27:18:03,215.7947,1600.9170000000001,1248.4693
4965,49.64,01:27:18:03,214.3883,1602.517,1248.4137
4966,49.65,01:27:18:03,212.9427,1604.1617,1248.33
4967,49.66,01:27:18:03,211.4267,1605.76,1248.1947
4968,49.67,01:27:18:04,209.9507,1607.455,1248.0639999999999
4969,49.68,01:27:18:04,208.4687,1609.2027,1247.8867
4970,49.69,01:27:18:04,207.0607,1610.9437,1247.6660000000002
4971,49.7,01:27:18:04,205.5283,1612.6227,1247.2947
4972,49.71,01:27:18:05,203.9083,1614.3807,1246.9163
4973,49.72,01:27:18:05,202.3843,1616.1013,1246.5710000000001
4974,49.73,01:27:18:05,200.8907,1617.7497,1246.1503
4975,49.74,01:27:18:05,199.3497,1619.422,1245.724
4976,49.75,01:27:18:06,197.8377,1621.0553,1245.258
4977,49.76,01:27:18:06,196.403,1622.7463,1244.7657
4978,49.77,01:27:18:06,195.0343,1624.3903,1244.3667
4979,49.78,01:27:18:06,193.7287,1625.9713,1243.8043
4980,49.79,01:27:18:07,192.4883,1627.5427,1243.2830000000001
4981,49.8,01:27:18:07,191.22099999999998,1629.2843,1242.979
4982,49.81,01:27:18:07,190.0447,1630.509,1242.45
4983,49.82,01:27:18:07,189.0393,1631.3053,1241.751
4984,49.83,01:27:18:08,188.2337,1632.3753,1241.2113
4985,49.84,01:27:18:08,187.55599999999998,1633.4483,1240.631
4986,49.85,01:27:18:08,186.9713,1634.3703,1240.1857
4987,49.86,01:27:18:08,186.44099999999997,1635.1860000000001,1239.7413
4988,49.87,01:27:18:09,185.945,1635.62,1239.2083
4989,49.88,01:27:18:09,185.7163,1636.3467,1238.8517
4990,49.89,01:27:18:09,185.6,1637.0683,1238.5117
4991,49.9,01:27:18:09,185.6277,1637.746,1238.144
4992,49.91,01:27:18:10,185.89,1638.4677,1237.9053
4993,49.92,01:27:18:10,186.0737,1638.9623,1237.4203
4994,49.93,01:27:18:10,186.5223,1639.4967,1237.0187
4995,49.94,01:27:18:10,187.2377,1640.1393,1236.6007
4996,49.95,01:27:18:11,187.9307,1640.8429999999998,1235.9647
4997,49.96,01:27:18:11,188.69,1641.6093,1235.5763
4998,49.97,01:27:18:11,189.6593,1641.8437,1234.8977
4999,49.98,01:27:18:11,190.71400000000003,1642.2063,1234.1807
5000,49.99,01:27:18:12,191.858,1642.2977,1233.3747
5001,50.0,01:27:18:12,193.03900000000002,1642.537,1232.712
5002,50.01,01:27:18:12,194.2323,1642.7513,1232.1483
5003,50.02,01:27:18:12,195.4323,1642.9879999999998,1231.6847
5004,50.03,01:27:18:13,196.613,1643.1937,1231.3077
5005,50.04,01:27:18:13,197.7703,1643.4067,1231.003
5006,50.05,01:27:18:13,199.0157,1643.5813,1230.8433
5007,50.06,01:27:18:13,200.144,1643.8043,1230.7387
5008,50.07,01:27:18:14,201.1883,1643.9787,1230.7077
5009,50.08,01:27:18:14,202.1623,1644.114,1230.7543
5010,50.09,01:27:18:14,203.18400000000003,1644.2320000000002,1230.8083
5011,50.1,01:27:18:14,204.2427,1644.517,1230.8980000000001
5012,50.11,01:27:18:15,205.275,1644.5673,1230.9460000000001
5013,50.12,01:27:18:15,206.2903,1644.6007,1230.8787
5014,50.13,01:27:18:15,207.3457,1644.632,1230.8497
5015,50.14,01:27:18:15,208.3647,1644.664,1230.757
5016,50.15,01:27:18:16,209.37400000000002,1644.6883,1230.58
5017,50.16,01:27:18:16,210.3383,1644.7220000000002,1230.4127
5018,50.17,01:27:18:16,211.3543,1644.8153,1230.1927
5019,50.18,01:27:18:16,212.267,1644.9727,1230.01
5020,50.19,01:27:18:17,213.0757,1645.1333,1229.7947
5021,50.2,01:27:18:17,213.815,1645.2920000000001,1229.5797
5022,50.21,01:27:18:17,214.412,1645.4673,1229.366
5023,50.22,01:27:18:17,214.8913,1645.6333,1229.1723
5024,50.23,01:27:18:18,215.2237,1645.7627,1229.003
5025,50.24,01:27:18:18,215.3987,1645.8663,1228.8437
5026,50.25,01:27:18:18,215.2837,1645.991,1228.66
5027,50.26,01:27:18:18,215.0973,1646.1963,1228.5567
5028,50.27,01:27:18:19,214.81099999999998,1646.275,1228.4247
5029,50.28,01:27:18:19,214.4073,1646.3139999999999,1228.279
5030,50.29,01:27:18:19,213.8933,1646.3139999999999,1228.141
5031,50.3,01:27:18:19,213.2737,1646.245,1227.9817
5032,50.31,01:27:18:20,212.51,1646.2087,1227.7673
5033,50.32,01:27:18:20,211.7603,1646.146,1227.5863
5034,50.33,01:27:18:20,210.9757,1646.0857,1227.4087
5035,50.34,01:27:18:20,210.0963,1646.0279999999998,1227.2157
5036,50.35,01:27:18:21,209.2103,1645.9527,1227.037
5037,50.36,01:27:18:21,208.2703,1645.8833,1226.8457
5038,50.37,01:27:18:21,207.2813,1645.8410000000001,1226.6680000000001
5039,50.38,01:27:18:21,206.226,1645.8133,1226.484
5040,50.39,01:27:18:22,205.0863,1645.7937,1226.3473
5041,50.4,01:27:18:22,203.923,1645.9029999999998,1226.276
5042,50.41,01:27:18:22,202.6753,1645.9857,1226.2317
5043,50.42,01:27:18:22,201.37099999999998,1646.0867,1226.243
5044,50.43,01:27:18:23,199.9963,1646.1747,1226.3553
5045,50.44,01:27:18:23,198.6007,1646.2507,1226.566
5046,50.45,01:27:18:23,197.1923,1646.3443,1226.7963
5047,50.46,01:27:18:23,195.737,1646.395,1227.0477
5048,50.47,01:27:18:24,194.287,1646.3973,1227.266
5049,50.48,01:27:18:24,192.8523,1646.3667,1227.507
5050,50.49,01:27:18:24,191.4347,1646.266,1227.8007
5051,50.5,01:27:18:24,190.0593,1646.1393,1228.0843
5052,50.51,01:27:19:00,188.81400000000002,1645.908,1228.3703
5053,50.52,01:27:19:00,187.5627,1645.639,1228.6407
5054,50.53,01:27:19:00,186.3807,1645.2907,1228.8987
5055,50.54,01:27:19:00,185.2213,1644.8629999999998,1229.163
5056,50.55,01:27:19:01,184.2167,1644.2177,1229.3987
5057,50.56,01:27:19:01,183.357,1643.5433,1229.7247
5058,50.57,01:27:19:01,182.4903,1642.743,1230.0183
5059,50.58,01:27:19:01,181.7287,1641.8853,1230.2927
5060,50.59,01:27:19:02,181.04,1640.9517,1230.529
5061,50.6,01:27:19:02,180.293,1639.9460000000001,1230.7453
5062,50.61,01:27:19:02,180.0137,1638.7903,1231.0677
5063,50.62,01:27:19:02,179.5317,1637.596,1231.3907
5064,50.63,01:27:19:03,179.1103,1636.3333,1231.767
5065,50.64,01:27:19:03,178.7677,1634.9697,1232.1377
5066,50.65,01:27:19:03,178.4347,1633.5893,1232.619
5067,50.66,01:27:19:03,178.13299999999998,1632.0637,1232.9647
5068,50.67,01:27:19:04,178.04,1630.521,1233.43
5069,50.68,01:27:19:04,177.8803,1628.8407,1233.7823
