Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
476,4.75,01:26:33:06,334.673,789.1323,976.3407
477,4.76,01:26:33:06,336.2067,789.4103,976.033
478,4.77,01:26:33:06,337.7297,789.67,975.771
479,4.78,01:26:33:06,339.1383,789.9169999999998,975.3933
480,4.79,01:26:33:07,340.5213,790.1510000000002,975.0523
481,4.8,01:26:33:07,341.8403,790.36,974.7007
482,4.81,01:26:33:07,343.0873,790.5667,974.35
483,4.82,01:26:33:07,344.3073,790.7433,974.004
484,4.83,01:26:33:08,345.4607,790.923,973.672
485,4.84,01:26:33:08,346.5703,791.0817,973.3307
486,4.85,01:26:33:08,347.6197,791.2360000000001,973.0323
487,4.86,01:26:33:08,348.6023,791.3363,972.7533
488,4.87,01:26:33:09,349.5543,791.4773,972.4867
489,4.88,01:26:33:09,350.497,791.6313,972.1793
490,4.89,01:26:33:09,351.356,791.7557,971.9127
491,4.9,01:26:33:09,352.1413,791.8843,971.6653
492,4.91,01:26:33:10,352.8923,792.0073,971.4483
493,4.92,01:26:33:10,353.542,792.0973,971.2487
494,4.93,01:26:33:10,354.195,792.197,971.046
495,4.94,01:26:33:10,354.809,792.3033,970.861
496,4.95,01:26:33:11,355.3777,792.3893,970.678
497,4.96,01:26:33:11,355.917,792.4703,970.5523
498,4.97,01:26:33:11,356.43,792.5419999999998,970.4363
499,4.98,01:26:33:11,356.895,792.5927,970.34
500,4.99,01:26:33:12,357.3493,792.6233,970.2387
501,5.0,01:26:33:12,357.7873,792.6417,970.1593
502,5.01,01:26:33:12,358.1707,792.6383,970.072
503,5.02,01:26:33:12,358.5440000000001,792.638,969.9867
504,5.03,01:26:33:13,358.8933,792.632,969.906
505,5.04,01:26:33:13,359.2233,792.6253,969.82
506,5.05,01:26:33:13,359.5387,792.5943,969.7367
507,5.06,01:26:33:13,359.8297,792.559,969.6483
508,5.07,01:26:33:14,360.1157,792.5093,969.568
509,5.08,01:26:33:14,360.369,792.4487,969.4733
510,5.09,01:26:33:14,360.6193,792.3767,969.3737
511,5.1,01:26:33:14,360.8523,792.285,969.2753
512,5.11,01:26:33:15,361.0607,792.199,969.1703
513,5.12,01:26:33:15,361.2683,792.1060000000001,969.0637
514,5.13,01:26:33:15,361.4463,791.997,968.9353
515,5.14,01:26:33:15,361.6197,791.8843,968.7953
516,5.15,01:26:33:16,361.764,791.7639999999999,968.6383
517,5.16,01:26:33:16,361.901,791.6343,968.5107
518,5.17,01:26:33:16,362.0207,791.5043,968.3663
519,5.18,01:26:33:16,362.11300000000006,791.3577,968.2183
520,5.19,01:26:33:17,362.2013,791.206,968.0667
521,5.2,01:26:33:17,362.2727,791.0537,967.9253
522,5.21,01:26:33:17,362.3403,790.8957,967.757
523,5.22,01:26:33:17,362.3923,790.7233,967.5953
524,5.23,01:26:33:18,362.435,790.558,967.4323
525,5.24,01:26:33:18,362.4747,790.3953,967.2793
526,5.25,01:26:33:18,362.499,790.2227,967.121
527,5.26,01:26:33:18,362.5073,790.0577,966.943
528,5.27,01:26:33:19,362.5007,789.8857,966.772
529,5.28,01:26:33:19,362.496,789.7147,966.6137
530,5.29,01:26:33:19,362.477,789.561,966.4517
531,5.3,01:26:33:19,362.4443,789.4023,966.312
532,5.31,01:26:33:20,362.3977,789.2513,966.183
533,5.32,01:26:33:20,362.338,789.1173,966.061
534,5.33,01:26:33:20,362.2833,788.9810000000001,965.9633
535,5.34,01:26:33:20,362.2013,788.8513,965.881
536,5.35,01:26:33:21,362.1027,788.7483,965.8123
537,5.36,01:26:33:21,361.996,788.6533,965.7573
538,5.37,01:26:33:21,361.88,788.5623,965.734
539,5.38,01:26:33:21,361.7227,788.4867,965.7277
540,5.39,01:26:33:22,361.568,788.4343,965.7387
541,5.4,01:26:33:22,361.3967,788.4010000000002,965.766
542,5.41,01:26:33:22,361.2043,788.3863,965.8103
543,5.42,01:26:33:22,360.9847,788.398,965.8897
544,5.43,01:26:33:23,360.7377,788.4307,965.978
545,5.44,01:26:33:23,360.4837,788.477,966.105
546,5.45,01:26:33:23,360.1893,788.5319999999998,966.263
547,5.46,01:26:33:23,359.9397,788.6447,966.425
548,5.47,01:26:33:24,359.6283,788.7360000000001,966.644
549,5.48,01:26:33:24,359.291,788.8547,966.9097
550,5.49,01:26:33:24,358.9517,788.9789999999998,967.2367
551,5.5,01:26:33:24,358.5113,789.12,967.549
552,5.51,01:26:34:00,358.1887,789.3053,967.915
553,5.52,01:26:34:00,357.7763,789.5160000000002,968.2733
554,5.53,01:26:34:00,357.38699999999994,789.7347,968.7377
555,5.54,01:26:34:00,356.9657,789.9923,969.2237
556,5.55,01:26:34:01,356.528,790.2669999999998,969.718
557,5.56,01:26:34:01,356.0619999999999,790.547,970.2597
558,5.57,01:26:34:01,355.588,790.8539999999998,970.841
559,5.58,01:26:34:01,355.0803,791.1803,971.4807
560,5.59,01:26:34:02,354.522,791.4103,972.1423
561,5.6,01:26:34:02,354.048,791.845,972.8503
562,5.61,01:26:34:02,353.5573,792.3067,973.6177
563,5.62,01:26:34:02,353.097,792.789,974.4587
564,5.63,01:26:34:03,352.571,793.242,975.252
565,5.64,01:26:34:03,352.0867,793.773,976.1377
566,5.65,01:26:34:03,351.6043,794.3437,977.0467
567,5.66,01:26:34:03,351.0927,794.9407,977.984
568,5.67,01:26:34:04,350.5967,795.555,979.0207
569,5.68,01:26:34:04,350.0827,796.2053,980.0293
570,5.69,01:26:34:04,349.5893,796.8787,981.098
571,5.7,01:26:34:04,349.105,797.5843,982.228
572,5.71,01:26:34:05,348.5613,798.306,983.3647
573,5.72,01:26:34:05,348.0247,799.057,984.5947
574,5.73,01:26:34:05,347.4363,799.8367,985.833
575,5.74,01:26:34:05,346.8493,800.6287,987.14
576,5.75,01:26:34:06,346.219,801.4817,988.5117
577,5.76,01:26:34:06,345.5493,802.3013,989.911
578,5.77,01:26:34:06,344.8697,803.1603,991.422
579,5.78,01:26:34:06,344.1280000000001,804.0123,992.9997
580,5.79,01:26:34:07,343.3367,804.8810000000002,994.63
581,5.8,01:26:34:07,342.5103,805.7577,996.281
582,5.81,01:26:34:07,341.645,806.6687,997.9643
583,5.82,01:26:34:07,340.7243,807.6027,999.6847
584,5.83,01:26:34:08,339.7603,808.5257,1001.3953
585,5.84,01:26:34:08,338.7367,809.5403,1003.1413
586,5.85,01:26:34:08,337.6533,810.571,1004.9387
587,5.86,01:26:34:08,336.527,811.5930000000002,1006.7113
588,5.87,01:26:34:09,335.3497,812.637,1008.4597
589,5.88,01:26:34:09,334.11,813.7127,1010.1907
590,5.89,01:26:34:09,332.8463,814.805,1011.864
591,5.9,01:26:34:09,331.51,815.954,1013.5603
592,5.91,01:26:34:10,330.1417,817.1187,1015.12
593,5.92,01:26:34:10,328.7253,818.2927,1016.6363
594,5.93,01:26:34:10,327.2920000000001,819.502,1018.1743
595,5.94,01:26:34:10,325.816,820.702,1019.6237
596,5.95,01:26:34:11,324.314,821.882,1021.0263
597,5.96,01:26:34:11,322.7607,823.074,1022.416
598,5.97,01:26:34:11,321.1757,824.2653,1023.678
599,5.98,01:26:34:11,319.5513,825.4607,1024.88
600,5.99,01:26:34:12,317.8793,826.6387,1025.9313
601,6.0,01:26:34:12,316.1673,827.8343,1026.954
602,6.01,01:26:34:12,314.4177,828.9857,1027.8717
603,6.02,01:26:34:12,312.52,830.0067,1028.689
604,6.03,01:26:34:13,310.6927,831.1293,1029.419
605,6.04,01:26:34:13,308.8213,832.25,1030.104
606,6.05,01:26:34:13,306.9013,833.33,1030.66
607,6.06,01:26:34:13,304.962,834.3987,1031.158
608,6.07,01:26:34:14,302.988,835.4513,1031.6053
609,6.08,01:26:34:14,300.9927,836.4933,1032.066
610,6.09,01:26:34:14,298.9737,837.5157,1032.5157
611,6.1,01:26:34:14,296.9427,838.5137,1032.9057
612,6.11,01:26:34:15,294.901,839.4883,1033.3167
613,6.12,01:26:34:15,292.8503,840.4237,1033.74
614,6.13,01:26:34:15,290.8067,841.3710000000002,1034.2093
615,6.14,01:26:34:15,288.7687,842.2823,1034.6913
616,6.15,01:26:34:16,286.7143,843.178,1035.1563
617,6.16,01:26:34:16,284.6933,844.0383,1035.6793
618,6.17,01:26:34:16,282.6947,844.852,1036.2653
619,6.18,01:26:34:16,280.6847,845.6307,1036.8317
620,6.19,01:26:34:17,278.698,846.4027,1037.4207
621,6.2,01:26:34:17,276.7107,847.1377,1037.9963
622,6.21,01:26:34:17,274.7177,847.8313,1038.5777
623,6.22,01:26:34:17,272.7583,848.5157,1039.1713
624,6.23,01:26:34:18,270.7947,849.2067,1039.7447
625,6.24,01:26:34:18,268.874,849.757,1040.3127
626,6.25,01:26:34:18,266.956,850.3753,1040.854
627,6.26,01:26:34:18,265.0517,850.8897,1041.371
628,6.27,01:26:34:19,263.1807,851.3893,1041.8843
629,6.28,01:26:34:19,261.347,851.8693,1042.4017
630,6.29,01:26:34:19,259.5687,852.3017,1042.8387
631,6.3,01:26:34:19,257.812,852.7203,1043.2567
632,6.31,01:26:34:20,256.0857,853.1167,1043.6283
633,6.32,01:26:34:20,254.4187,853.495,1043.9767
634,6.33,01:26:34:20,252.7767,853.8530000000002,1044.344
635,6.34,01:26:34:20,251.25,854.2260000000001,1044.6143
636,6.35,01:26:34:21,249.7473,854.5939999999998,1044.8923
637,6.36,01:26:34:21,248.362,854.9617,1045.1657
638,6.37,01:26:34:21,247.0163,855.3173,1045.407
639,6.38,01:26:34:21,245.7683,855.6733,1045.6633
640,6.39,01:26:34:22,244.5577,856.0087,1045.9137
641,6.4,01:26:34:22,243.432,856.336,1046.126
642,6.41,01:26:34:22,242.368,856.64,1046.3697
643,6.42,01:26:34:22,241.38,856.9413,1046.571
644,6.43,01:26:34:23,240.4207,857.2503,1046.7767
645,6.44,01:26:34:23,239.5603,857.552,1046.9773
646,6.45,01:26:34:23,238.7417,857.8767,1047.1517
647,6.46,01:26:34:23,237.9977,858.1857,1047.3303
648,6.47,01:26:34:24,237.3123,858.5027,1047.5143
649,6.48,01:26:34:24,236.6353,858.7867,1047.6907
650,6.49,01:26:34:24,236.025,859.0369999999998,1047.886
651,6.5,01:26:34:24,235.4557,859.2667,1048.0767
652,6.51,01:26:35:00,234.917,859.4423,1048.2657
653,6.52,01:26:35:00,234.403,859.5973,1048.47
654,6.53,01:26:35:00,233.928,859.7260000000001,1048.6797
655,6.54,01:26:35:00,233.471,859.8057,1048.8983
656,6.55,01:26:35:01,233.0443,859.842,1049.1043
657,6.56,01:26:35:01,232.6553,859.8377,1049.3013
658,6.57,01:26:35:01,232.2893,859.768,1049.4753
659,6.58,01:26:35:01,231.9423,859.6410000000002,1049.6453
660,6.59,01:26:35:02,231.6553,859.4727,1049.7753
661,6.6,01:26:35:02,231.3843,859.2097,1049.9513
662,6.61,01:26:35:02,231.1297,858.8713,1050.1087
663,6.62,01:26:35:02,230.883,858.4377,1050.2703
664,6.63,01:26:35:03,230.7183,857.9697,1050.353
665,6.64,01:26:35:03,230.5637,857.4157,1050.4377
666,6.65,01:26:35:03,230.422,856.7837,1050.484
667,6.66,01:26:35:03,230.3407,856.096,1050.495
668,6.67,01:26:35:04,230.2733,855.3357,1050.4983
669,6.68,01:26:35:04,230.2487,854.5269999999998,1050.479
670,6.69,01:26:35:04,230.215,853.6663,1050.4407
671,6.7,01:26:35:04,230.243,852.763,1050.359
672,6.71,01:26:35:05,230.3037,851.8123,1050.2473
673,6.72,01:26:35:05,230.381,850.8303,1050.0743
674,6.73,01:26:35:05,230.438,849.7987,1049.929
675,6.74,01:26:35:05,230.592,848.7703,1049.7017
676,6.75,01:26:35:06,230.741,847.7239999999998,1049.42
677,6.76,01:26:35:06,230.925,846.658,1049.06
678,6.77,01:26:35:06,231.126,845.5697,1048.674
679,6.78,01:26:35:06,231.3467,844.4939999999998,1048.201
680,6.79,01:26:35:07,231.582,843.4019999999998,1047.6897
681,6.8,01:26:35:07,231.8183,842.3093,1047.1457
682,6.81,01:26:35:07,232.083,841.2097,1046.56
683,6.82,01:26:35:07,232.347,840.1463,1045.9897
684,6.83,01:26:35:08,232.5953,839.0239999999999,1045.3407
685,6.84,01:26:35:08,232.8513,837.8989999999999,1044.6823
686,6.85,01:26:35:08,233.088,836.7703,1043.9813
687,6.86,01:26:35:08,233.3247,835.6343,1043.295
688,6.87,01:26:35:09,233.5553,834.4989999999998,1042.5727
689,6.88,01:26:35:09,233.767,833.382,1041.832
690,6.89,01:26:35:09,233.9443,832.2497,1041.135
691,6.9,01:26:35:09,234.1243,831.1163,1040.438
692,6.91,01:26:35:10,234.25,829.9730000000002,1039.7003
693,6.92,01:26:35:10,234.3777,828.9843,1039.193
694,6.93,01:26:35:10,234.4337,827.6887,1038.343
695,6.94,01:26:35:10,234.4697,826.548,1037.6227
696,6.95,01:26:35:11,234.478,825.563,1037.0713
697,6.96,01:26:35:11,234.428,824.2760000000002,1036.174
698,6.97,01:26:35:11,234.3677,823.275,1035.5293
699,6.98,01:26:35:11,234.2023,821.9933,1034.6027
700,6.99,01:26:35:12,234.0403,821.0147,1033.963
701,7.0,01:26:35:12,233.7417,819.7360000000001,1033.0087
702,7.01,01:26:35:12,233.352,818.6207,1032.2287
703,7.02,01:26:35:12,233.072,817.4297,1031.322
704,7.03,01:26:35:13,232.668,816.2377,1030.5013
705,7.04,01:26:35:13,232.2163,815.1593,1029.826
706,7.05,01:26:35:13,231.675,813.9913,1028.986
707,7.06,01:26:35:13,231.0923,812.936,1028.3403
708,7.07,01:26:35:14,230.3167,811.7189999999998,1027.5839999999996
709,7.08,01:26:35:14,229.5697,810.5633,1026.838
710,7.09,01:26:35:14,228.7677,809.497,1026.1137
711,7.1,01:26:35:14,227.97,808.4683,1025.4473
712,7.11,01:26:35:15,227.121,807.4307,1024.7467
713,7.12,01:26:35:15,226.2983,806.4663,1024.1167
714,7.13,01:26:35:15,225.408,805.5553,1023.481
715,7.14,01:26:35:15,224.5477,804.669,1022.9423
716,7.15,01:26:35:16,223.6513,803.8417,1022.3707
717,7.16,01:26:35:16,222.7543,803.0543,1021.828
718,7.17,01:26:35:16,221.817,802.3297,1021.3263
719,7.18,01:26:35:16,220.9997,801.6277,1020.8913
720,7.19,01:26:35:17,220.1487,800.9797,1020.4173
721,7.2,01:26:35:17,219.2673,800.3713,1019.9633
722,7.21,01:26:35:17,218.4123,799.7919999999998,1019.5273
723,7.22,01:26:35:17,217.5377,799.2683,1019.1213
724,7.23,01:26:35:18,216.697,798.7689999999999,1018.767
725,7.24,01:26:35:18,215.7543,798.247,1018.415
726,7.25,01:26:35:18,214.9027,797.8047,1018.0877
727,7.26,01:26:35:18,213.94,797.3927,1017.7607
728,7.27,01:26:35:19,213.0943,797.0173,1017.5357
729,7.28,01:26:35:19,212.156,796.6743,1017.3153
730,7.29,01:26:35:19,211.221,796.3443,1017.092
731,7.3,01:26:35:19,210.2687,796.04,1016.903
732,7.31,01:26:35:20,209.2463,795.7307,1016.7523
733,7.32,01:26:35:20,208.1937,795.4433,1016.6293
734,7.33,01:26:35:20,207.0827,795.1437,1016.5237
735,7.34,01:26:35:20,205.937,794.8777,1016.4337
736,7.35,01:26:35:21,204.768,794.63,1016.348
737,7.36,01:26:35:21,203.6003,794.4077,1016.3167
738,7.37,01:26:35:21,202.3643,794.189,1016.253
739,7.38,01:26:35:21,201.113,793.9897,1016.225
740,7.39,01:26:35:22,199.842,793.799,1016.2167
741,7.4,01:26:35:22,198.549,793.643,1016.1643
742,7.41,01:26:35:22,197.239,793.4943,1016.174
743,7.42,01:26:35:22,195.8923,793.3837,1016.1463
744,7.43,01:26:35:23,194.551,793.2917,1016.1577
745,7.44,01:26:35:23,193.2067,793.2277,1016.1383
746,7.45,01:26:35:23,191.8423,793.1747,1016.169
747,7.46,01:26:35:23,190.4803,793.1239999999998,1016.2087
748,7.47,01:26:35:24,189.0767,793.0943,1016.2577
749,7.48,01:26:35:24,187.702,793.0567,1016.2763
750,7.49,01:26:35:24,186.267,793.0103,1016.3477
751,7.5,01:26:35:24,184.8517,792.9793,1016.396
752,7.51,01:26:36:00,183.444,792.9367,1016.4487
753,7.52,01:26:36:00,181.9963,792.8943,1016.4757
754,7.53,01:26:36:00,180.5667,792.8413,1016.5187
755,7.54,01:26:36:00,179.0827,792.8003,1016.5137
756,7.55,01:26:36:01,177.6337,792.72,1016.5283
757,7.56,01:26:36:01,176.1273,792.628,1016.489
758,7.57,01:26:36:01,174.6233,792.533,1016.454
759,7.58,01:26:36:01,173.1123,792.4073,1016.4177
760,7.59,01:26:36:02,171.5473,792.2797,1016.3523
761,7.6,01:26:36:02,169.979,792.1310000000002,1016.2433
762,7.61,01:26:36:02,168.3687,791.9573,1016.13
763,7.62,01:26:36:02,166.7577,791.7617,1015.9803
764,7.63,01:26:36:03,165.1093,791.5393,1015.8347
765,7.64,01:26:36:03,163.425,791.3303,1015.65
766,7.65,01:26:36:03,161.74200000000005,791.0947,1015.452
767,7.66,01:26:36:03,159.976,791.0213,1015.153
768,7.67,01:26:36:04,158.2277,790.7577,1014.948
769,7.68,01:26:36:04,156.4717,790.4773,1014.723
770,7.69,01:26:36:04,154.674,790.2213,1014.466
771,7.7,01:26:36:04,152.8733,789.9417,1014.212
772,7.71,01:26:36:05,151.0527,789.67,1013.961
773,7.72,01:26:36:05,149.1933,789.383,1013.7273
774,7.73,01:26:36:05,147.3267,789.097,1013.4637
775,7.74,01:26:36:05,145.4443,788.8213,1013.2137
776,7.75,01:26:36:06,143.5583,788.5287,1012.9937
777,7.76,01:26:36:06,141.624,788.2410000000001,1012.7657
778,7.77,01:26:36:06,139.69799999999998,787.956,1012.5363
779,7.78,01:26:36:06,137.73,787.702,1012.317
780,7.79,01:26:36:07,135.779,787.428,1012.106
781,7.8,01:26:36:07,133.78,787.155,1011.868
782,7.81,01:26:36:07,131.8043,786.909,1011.6777
783,7.82,01:26:36:07,129.815,786.6727,1011.4837
784,7.83,01:26:36:08,127.817,786.4467,1011.2897
785,7.84,01:26:36:08,125.8303,786.205,1011.0627
786,7.85,01:26:36:08,123.8283,786.0010000000002,1010.8767
787,7.86,01:26:36:08,121.8057,785.789,1010.6407
788,7.87,01:26:36:09,119.825,785.5827,1010.451
789,7.88,01:26:36:09,117.845,785.3837,1010.2363
790,7.89,01:26:36:09,115.874,785.1923,1010.0513
791,7.9,01:26:36:09,113.9047,785.0167,1009.8383
792,7.91,01:26:36:10,111.9657,784.8467,1009.612
793,7.92,01:26:36:10,110.0127,784.709,1009.3767
794,7.93,01:26:36:10,108.124,784.544,1009.185
795,7.94,01:26:36:10,106.2263,784.4153,1008.9583
796,7.95,01:26:36:11,104.347,784.303,1008.8167
797,7.96,01:26:36:11,102.5053,784.2017,1008.633
798,7.97,01:26:36:11,100.706,784.1277,1008.4703
799,7.98,01:26:36:11,98.907,784.078,1008.3157
800,7.99,01:26:36:12,97.161,784.0353,1008.176
801,8.0,01:26:36:12,95.4567,784.0210000000002,1008.033
802,8.01,01:26:36:12,93.7533,784.0303,1007.904
803,8.02,01:26:36:12,92.1137,784.04,1007.807
804,8.03,01:26:36:13,90.4807,784.0787,1007.6823
805,8.04,01:26:36:13,88.911,784.1367,1007.59
806,8.05,01:26:36:13,87.3483,784.1993,1007.4897
807,8.06,01:26:36:13,85.7977,784.3067,1007.4753
808,8.07,01:26:36:14,84.302,784.404,1007.4033
809,8.08,01:26:36:14,82.8677,784.4927,1007.35
810,8.09,01:26:36:14,81.4437,784.6033,1007.309
811,8.1,01:26:36:14,80.058,784.7077,1007.2633
812,8.11,01:26:36:15,78.6987,784.831,1007.2503
813,8.12,01:26:36:15,77.3943,784.9397,1007.2307
814,8.13,01:26:36:15,76.1157,785.0547,1007.217
815,8.14,01:26:36:15,74.8697,785.1687,1007.1967
816,8.15,01:26:36:16,73.6517,785.2743,1007.2063
817,8.16,01:26:36:16,72.4743,785.3647,1007.1797
818,8.17,01:26:36:16,71.3143,785.4683,1007.163
819,8.18,01:26:36:16,70.2187,785.559,1007.131
820,8.19,01:26:36:17,69.1463,785.6610000000002,1007.0957
821,8.2,01:26:36:17,68.1237,785.745,1007.071
822,8.21,01:26:36:17,67.1357,785.8443,1007.037
823,8.22,01:26:36:17,66.1837,785.941,1006.985
824,8.23,01:26:36:18,65.2943,786.0317,1006.947
825,8.24,01:26:36:18,64.4257,786.1247,1006.882
826,8.25,01:26:36:18,63.5953,786.2137,1006.8267
827,8.26,01:26:36:18,62.8363,786.311,1006.7947
828,8.27,01:26:36:19,62.098,786.3973,1006.7647
829,8.28,01:26:36:19,61.387,786.4780000000002,1006.716
830,8.29,01:26:36:19,60.7407,786.573,1006.679
831,8.3,01:26:36:19,60.0973,786.6503,1006.6417
832,8.31,01:26:36:20,59.5123,786.7230000000002,1006.6047
833,8.32,01:26:36:20,58.9477,786.789,1006.5643
834,8.33,01:26:36:20,58.4163,786.862,1006.5267
835,8.34,01:26:36:20,57.8917,786.922,1006.5043
836,8.35,01:26:36:21,57.4297,786.9687,1006.4827
837,8.36,01:26:36:21,56.9983,787.0133,1006.4487
838,8.37,01:26:36:21,56.5917,787.055,1006.4077
839,8.38,01:26:36:21,56.219,787.0867,1006.3767
840,8.39,01:26:36:22,55.8823,787.1313,1006.365
841,8.4,01:26:36:22,55.56,787.1757,1006.3433
842,8.41,01:26:36:22,55.2607,787.2117,1006.3127
843,8.42,01:26:36:22,54.996,787.2427,1006.305
844,8.43,01:26:36:23,54.7503,787.27,1006.2747
845,8.44,01:26:36:23,54.5613,787.2693,1006.235
846,8.45,01:26:36:23,54.358,787.3037,1006.2157
847,8.46,01:26:36:23,54.19300000000001,787.341,1006.194
848,8.47,01:26:36:24,54.036,787.3983,1006.171
849,8.48,01:26:36:24,53.91,787.4593,1006.148
850,8.49,01:26:36:24,53.7873,787.5207,1006.1137
851,8.5,01:26:36:24,53.6863,787.5803,1006.084
852,8.51,01:26:37:00,53.5903,787.645,1006.0597
853,8.52,01:26:37:00,53.5217,787.716,1006.0327
854,8.53,01:26:37:00,53.4643,787.8017,1006.003
855,8.54,01:26:37:00,53.423,787.8897,1005.9577
856,8.55,01:26:37:01,53.395,787.9913,1005.92
857,8.56,01:26:37:01,53.3823,788.1073,1005.8827
858,8.57,01:26:37:01,53.4057,788.2367,1005.8467
859,8.58,01:26:37:01,53.431,788.3810000000002,1005.8173
860,8.59,01:26:37:02,53.483,788.546,1005.797
861,8.6,01:26:37:02,53.5523,788.721,1005.784
862,8.61,01:26:37:02,53.6293,788.9057,1005.7743
863,8.62,01:26:37:02,53.7453,789.0647,1005.7033
864,8.63,01:26:37:03,53.819,789.3223,1005.7267
865,8.64,01:26:37:03,53.9183,789.5617,1005.7353
866,8.65,01:26:37:03,54.0037,789.8057,1005.7097
867,8.66,01:26:37:03,54.1287,790.0863,1005.7093
868,8.67,01:26:37:04,54.2563,790.3703,1005.7013
869,8.68,01:26:37:04,54.3923,790.6793,1005.7157
870,8.69,01:26:37:04,54.533,791.0133,1005.7177
871,8.7,01:26:37:04,54.6933,791.3537,1005.7493
872,8.71,01:26:37:05,54.8513,791.738,1005.815
873,8.72,01:26:37:05,55.029,792.1357,1005.9313
874,8.73,01:26:37:05,55.1827,792.5993,1006.1033
875,8.74,01:26:37:05,55.3507,793.1033,1006.3133
876,8.75,01:26:37:06,55.5457,793.6217,1006.5347
877,8.76,01:26:37:06,55.7257,794.2803,1006.8627
878,8.77,01:26:37:06,55.964,794.9513,1007.279
879,8.78,01:26:37:06,56.223,795.7773,1007.8167
880,8.79,01:26:37:07,56.5017,796.7007,1008.44
881,8.8,01:26:37:07,56.8213,797.7310000000001,1009.2387
882,8.81,01:26:37:07,57.1797,798.8863,1010.088
883,8.82,01:26:37:07,57.5603,800.1039999999998,1011.0777
884,8.83,01:26:37:08,57.9837,801.4437,1012.138
885,8.84,01:26:37:08,58.4107,802.8580000000002,1013.2867
886,8.85,01:26:37:08,58.833,804.3403,1014.4227
887,8.86,01:26:37:08,59.284,805.8903,1015.6503
888,8.87,01:26:37:09,59.8253,807.5117,1016.933
889,8.88,01:26:37:09,60.3107,809.2163,1018.234
890,8.89,01:26:37:09,60.8843,810.9617,1019.578
891,8.9,01:26:37:09,61.506,812.7739999999999,1020.9627
892,8.91,01:26:37:10,62.188,814.6577,1022.3363
893,8.92,01:26:37:10,63.0627,816.3993,1023.769
894,8.93,01:26:37:10,63.8913,818.3637,1025.151
895,8.94,01:26:37:10,64.7897,820.3917,1026.47
896,8.95,01:26:37:11,65.8207,822.4443,1027.7747
897,8.96,01:26:37:11,66.91199999999999,824.5317,1029.1083
898,8.97,01:26:37:11,68.1197,826.6533,1030.414
899,8.98,01:26:37:11,69.398,828.791,1031.723
900,8.99,01:26:37:12,70.777,830.9137,1033.0507
901,9.0,01:26:37:12,72.2327,833.0269999999998,1034.313
902,9.01,01:26:37:12,73.7347,835.1197,1035.6077
903,9.02,01:26:37:12,75.3277,837.178,1036.8023
904,9.03,01:26:37:13,77.013,839.2023,1038.032
905,9.04,01:26:37:13,78.693,841.3483,1039.2297
906,9.05,01:26:37:13,80.5257,843.3103,1040.388
907,9.06,01:26:37:13,82.417,845.2639999999999,1041.4523
908,9.07,01:26:37:14,84.406,847.182,1042.4817
909,9.08,01:26:37:14,86.4413,849.0917,1043.4793
910,9.09,01:26:37:14,88.5787,850.9697,1044.4093
911,9.1,01:26:37:14,90.7567,852.873,1045.2463
912,9.11,01:26:37:15,93.004,854.743,1046.0427
913,9.12,01:26:37:15,95.304,856.6147,1046.753
914,9.13,01:26:37:15,97.647,858.49,1047.4097
915,9.14,01:26:37:15,100.034,860.342,1047.9887
916,9.15,01:26:37:16,102.4533,862.1917,1048.5143
917,9.16,01:26:37:16,104.85,864.034,1048.9967
918,9.17,01:26:37:16,107.3237,865.8623,1049.4153
919,9.18,01:26:37:16,109.7863,867.6633,1049.7957
920,9.19,01:26:37:17,112.235,869.4243,1050.141
921,9.2,01:26:37:17,114.6827,871.1513,1050.4883
922,9.21,01:26:37:17,117.15,872.8547,1050.789
923,9.22,01:26:37:17,119.6057,874.5047,1051.0657
