Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
448,4.47,01:26:32:24,276.5373,1498.382,994.0572
449,4.48,01:26:32:24,278.0222,1497.885,994.2318
450,4.49,01:26:32:24,279.3365,1497.474,994.3605
451,4.5,01:26:32:24,280.6072,1497.126,994.452
452,4.51,01:26:33:00,281.8395,1496.8029999999999,994.4868
453,4.52,01:26:33:00,283.0543,1496.5135,994.5455
454,4.53,01:26:33:00,284.1755,1496.2362,994.5518
455,4.54,01:26:33:00,285.427,1495.9398,994.5542
456,4.55,01:26:33:01,286.6132,1495.6945,994.5732
457,4.56,01:26:33:01,288.1485,1495.0535,994.5298
458,4.57,01:26:33:01,289.613,1494.4702,994.4232
459,4.58,01:26:33:01,290.7883,1494.3258,994.4082
460,4.59,01:26:33:02,291.89799999999997,1494.2545,994.3998
461,4.6,01:26:33:02,293.0578,1494.1982,994.357
462,4.61,01:26:33:02,294.1465,1494.0055,994.2723
463,4.62,01:26:33:02,295.2525,1493.995,994.2402
464,4.63,01:26:33:03,296.4885,1493.9002,994.2805
465,4.64,01:26:33:03,297.5378,1493.9562,994.2982
466,4.65,01:26:33:03,298.6305,1494.0405,994.3205
467,4.66,01:26:33:03,299.597,1494.1358,994.3628
468,4.67,01:26:33:04,300.5053,1494.249,994.4088
469,4.68,01:26:33:04,301.4092,1494.3948,994.4398
470,4.69,01:26:33:04,302.3072,1494.5158,994.4738
471,4.7,01:26:33:04,303.2058,1494.6235,994.5372
472,4.71,01:26:33:05,304.0862,1494.7495,994.5748
473,4.72,01:26:33:05,304.9015,1494.8582,994.6060000000001
474,4.73,01:26:33:05,305.664,1494.9502,994.6218
475,4.74,01:26:33:05,306.2425,1495.0805,994.4925
476,4.75,01:26:33:06,306.943,1495.185,994.4938
477,4.76,01:26:33:06,307.655,1495.285,994.495
478,4.77,01:26:33:06,308.3635,1495.3588,994.4958
479,4.78,01:26:33:06,309.035,1495.4392,994.4675
480,4.79,01:26:33:07,309.678,1495.509,994.4262
481,4.8,01:26:33:07,310.3067,1495.558,994.3952
482,4.81,01:26:33:07,310.8837,1495.6055,994.3318
483,4.82,01:26:33:07,311.4405,1495.6405,994.2562
484,4.83,01:26:33:08,311.9568,1495.6598,994.1708
485,4.84,01:26:33:08,312.4447,1495.6857,994.0805
486,4.85,01:26:33:08,312.9448,1495.7195,994.0138
487,4.86,01:26:33:08,313.382,1495.7472,993.9425
488,4.87,01:26:33:09,313.8218,1495.7862,993.8955
489,4.88,01:26:33:09,314.26099999999997,1495.8345,993.8738
490,4.89,01:26:33:09,314.5848,1495.8529999999998,993.8402
491,4.9,01:26:33:09,315.02099999999996,1495.9082,993.7938
492,4.91,01:26:33:10,315.4378,1495.9795,993.7189999999999
493,4.92,01:26:33:10,315.8507,1496.0382,993.6315
494,4.93,01:26:33:10,316.2345,1496.098,993.5228
495,4.94,01:26:33:10,316.6052,1496.1665,993.4005
496,4.95,01:26:33:11,316.945,1496.2322,993.2832
497,4.96,01:26:33:11,317.2815,1496.2937,993.1912
498,4.97,01:26:33:11,317.5818,1496.3607,993.0955
499,4.98,01:26:33:11,317.8977,1496.4425,993.023
500,4.99,01:26:33:12,318.1615,1496.5217,992.9745
501,5.0,01:26:33:12,318.4118,1496.5842,992.926
502,5.01,01:26:33:12,318.6525,1496.6465,992.898
503,5.02,01:26:33:12,318.872,1496.7038,992.8565
504,5.03,01:26:33:13,319.0783,1496.7632,992.8112
505,5.04,01:26:33:13,319.2608,1496.8235,992.7703
506,5.05,01:26:33:13,319.44,1496.8905,992.7178
507,5.06,01:26:33:13,319.6158,1496.9488,992.6855
508,5.07,01:26:33:14,319.7798,1497.0175,992.6562
509,5.08,01:26:33:14,319.9385,1497.092,992.6415
510,5.09,01:26:33:14,320.1058,1497.1660000000002,992.6289999999999
511,5.1,01:26:33:14,320.256,1497.2495,992.605
512,5.11,01:26:33:15,320.42,1497.316,992.5812
513,5.12,01:26:33:15,320.5832,1497.3862,992.539
514,5.13,01:26:33:15,320.7162,1497.457,992.4933
515,5.14,01:26:33:15,320.8682,1497.5305,992.4395
516,5.15,01:26:33:16,321.012,1497.6055,992.39
517,5.16,01:26:33:16,321.1355,1497.6979999999999,992.327
518,5.17,01:26:33:16,321.286,1497.7920000000001,992.262
519,5.18,01:26:33:16,321.4018,1497.8905,992.206
520,5.19,01:26:33:17,321.5182,1497.9963,992.1482
521,5.2,01:26:33:17,321.619,1498.0935,992.0915
522,5.21,01:26:33:17,321.7085,1498.1855,992.0425
523,5.22,01:26:33:17,321.7985,1498.2779999999998,991.9985
524,5.23,01:26:33:18,321.87,1498.369,991.949
525,5.24,01:26:33:18,321.9445,1498.4588,991.9085
526,5.25,01:26:33:18,322.0105,1498.5537,991.8655
527,5.26,01:26:33:18,322.0762,1498.6438,991.8182
528,5.27,01:26:33:19,322.14599999999996,1498.746,991.773
529,5.28,01:26:33:19,322.2232,1498.8505,991.7255
530,5.29,01:26:33:19,322.279,1498.9725,991.693
531,5.3,01:26:33:19,322.3385,1499.0883,991.6632
532,5.31,01:26:33:20,322.4088,1499.2135,991.6228
533,5.32,01:26:33:20,322.473,1499.3335,991.5845
534,5.33,01:26:33:20,322.5227,1499.467,991.5382
535,5.34,01:26:33:20,322.5842,1499.6029999999998,991.4915
536,5.35,01:26:33:21,322.6383,1499.729,991.4447
537,5.36,01:26:33:21,322.6875,1499.8855,991.3995
538,5.37,01:26:33:21,322.7398,1500.0302,991.3588
539,5.38,01:26:33:21,322.7755,1500.1960000000001,991.3265
540,5.39,01:26:33:22,322.8068,1500.3688,991.3125
541,5.4,01:26:33:22,322.83099999999996,1500.545,991.279
542,5.41,01:26:33:22,322.87,1500.7477,991.2625
543,5.42,01:26:33:22,322.8892,1500.943,991.2352
544,5.43,01:26:33:23,322.9125,1501.1652,991.2012
545,5.44,01:26:33:23,322.9483,1501.3787,991.1552
546,5.45,01:26:33:23,322.993,1501.6237,991.1030000000001
547,5.46,01:26:33:23,323.0402,1501.8632,991.057
548,5.47,01:26:33:24,323.082,1502.0968,991.0115
549,5.48,01:26:33:24,323.1088,1502.3265,990.9555
550,5.49,01:26:33:24,323.1698,1502.549,990.9198
551,5.5,01:26:33:24,323.249,1502.6887,990.865
552,5.51,01:26:34:00,323.3112,1502.8917,990.8342
553,5.52,01:26:34:00,323.3722,1503.0975,990.7995
554,5.53,01:26:34:00,323.4053,1503.3415,990.7882
555,5.54,01:26:34:00,323.49,1503.5245,990.757
556,5.55,01:26:34:01,323.5722,1503.6889999999999,990.7285
557,5.56,01:26:34:01,323.7082,1503.8055,990.6805
558,5.57,01:26:34:01,323.8052,1503.9578,990.681
559,5.58,01:26:34:01,323.9032,1504.1048,990.7148
560,5.59,01:26:34:02,324.0302,1504.217,990.7545
561,5.6,01:26:34:02,324.1658,1504.2802,990.797
562,5.61,01:26:34:02,324.2885,1504.344,990.8752
563,5.62,01:26:34:02,324.44599999999997,1504.3410000000001,990.955
564,5.63,01:26:34:03,324.5848,1504.308,991.0252
565,5.64,01:26:34:03,324.765,1504.2365,991.1088
566,5.65,01:26:34:03,324.961,1504.1335,991.21
567,5.66,01:26:34:03,325.202,1504.0037,991.3342
568,5.67,01:26:34:04,325.635,1503.8595,991.5005
569,5.68,01:26:34:04,326.0332,1503.6553,991.6942
570,5.69,01:26:34:04,326.4745,1503.404,991.9158
571,5.7,01:26:34:04,326.9608,1503.099,992.1638
572,5.71,01:26:34:05,327.4858,1502.7505,992.437
573,5.72,01:26:34:05,328.1588,1502.3447,992.8318
574,5.73,01:26:34:05,328.6418,1501.9248,993.1308
575,5.74,01:26:34:05,329.149,1501.4638,993.4878
576,5.75,01:26:34:06,329.7722,1500.9482,993.9335
577,5.76,01:26:34:06,330.395,1500.356,994.3755
578,5.77,01:26:34:06,330.9055,1499.7079999999999,994.86
579,5.78,01:26:34:06,331.4447,1499.015,995.4405
580,5.79,01:26:34:07,331.9558,1498.316,996.0407
581,5.8,01:26:34:07,332.4355,1497.6822,996.6062
582,5.81,01:26:34:07,332.8442,1496.9089999999999,997.2539999999999
583,5.82,01:26:34:07,333.2197,1496.3978,998.0253
584,5.83,01:26:34:08,333.5208,1495.5592,998.6878
585,5.84,01:26:34:08,333.9562,1494.535,999.4078
586,5.85,01:26:34:08,334.366,1493.4608,1000.1928
587,5.86,01:26:34:08,334.7262,1492.3535,1001.0219999999999
588,5.87,01:26:34:09,335.0345,1491.1860000000001,1001.8028
589,5.88,01:26:34:09,335.2958,1489.9632,1002.5942
590,5.89,01:26:34:09,335.1962,1488.9978,1003.4452
591,5.9,01:26:34:09,335.2452,1487.7125,1004.2372
592,5.91,01:26:34:10,335.2938,1486.4185,1004.9375
593,5.92,01:26:34:10,335.5518,1484.7795,1005.6642
594,5.93,01:26:34:10,335.8257,1483.0479999999998,1006.2632
595,5.94,01:26:34:10,335.5715,1481.7215,1006.8615
596,5.95,01:26:34:11,335.088,1480.5305,1007.4675
597,5.96,01:26:34:11,334.8338,1479.0838,1007.9468
598,5.97,01:26:34:11,334.4805,1477.5272,1008.505
599,5.98,01:26:34:11,334.01300000000003,1476.0053,1009.0168
600,5.99,01:26:34:12,333.4648,1474.2975,1009.3628
601,6.0,01:26:34:12,332.9262,1472.154,1009.7025
602,6.01,01:26:34:12,332.38300000000004,1470.249,1009.8675
603,6.02,01:26:34:12,331.445,1468.6815,1009.988
604,6.03,01:26:34:13,330.5067,1467.0225,1010.1325
605,6.04,01:26:34:13,329.8365,1464.9298,1010.0407
606,6.05,01:26:34:13,329.1168,1462.924,1009.8962
607,6.06,01:26:34:13,328.1188,1460.9508,1009.7042
608,6.07,01:26:34:14,327.0172,1458.9008,1009.6042
609,6.08,01:26:34:14,325.807,1457.3048,1009.2915
610,6.09,01:26:34:14,324.746,1455.0198,1008.9825
611,6.1,01:26:34:14,323.4942,1453.152,1008.707
612,6.11,01:26:34:15,322.1362,1450.97,1008.4782
613,6.12,01:26:34:15,320.892,1449.0439999999999,1008.1532
614,6.13,01:26:34:15,319.69,1446.9882,1007.9062
615,6.14,01:26:34:15,318.084,1445.207,1007.7182
616,6.15,01:26:34:16,316.6362,1444.395,1007.5208
617,6.16,01:26:34:16,315.0815,1442.1738,1007.3725
618,6.17,01:26:34:16,313.634,1440.5995,1007.3302
619,6.18,01:26:34:16,312.4365,1438.8035,1007.2448
620,6.19,01:26:34:17,310.7277,1437.1958,1007.4808
621,6.2,01:26:34:17,309.3055,1435.932,1007.7312
622,6.21,01:26:34:17,307.949,1434.6008,1008.029
623,6.22,01:26:34:17,306.5325,1433.2678,1008.3792
624,6.23,01:26:34:18,305.0715,1431.983,1008.7152
625,6.24,01:26:34:18,303.6445,1430.499,1009.0132
626,6.25,01:26:34:18,302.16,1429.5785,1009.2155
627,6.26,01:26:34:18,300.71299999999997,1428.69,1009.3352
628,6.27,01:26:34:19,299.1352,1427.5918,1009.4692
629,6.28,01:26:34:19,297.631,1426.6658,1009.528
630,6.29,01:26:34:19,296.1953,1425.81,1009.5675
631,6.3,01:26:34:19,294.7873,1424.9857,1009.5802
632,6.31,01:26:34:20,293.3745,1424.1332,1009.5932
633,6.32,01:26:34:20,291.9482,1423.1215,1009.6797
634,6.33,01:26:34:20,290.6095,1422.1583,1009.7848
635,6.34,01:26:34:20,289.471,1421.368,1009.8245
636,6.35,01:26:34:21,288.2865,1420.5375,1009.9092
637,6.36,01:26:34:21,287.2735,1419.5275,1010.0668
638,6.37,01:26:34:21,286.0615,1418.6135,1010.2068
639,6.38,01:26:34:21,284.9512,1417.8585,1010.2832
640,6.39,01:26:34:22,283.843,1417.1435,1010.3895
641,6.4,01:26:34:22,282.7023,1416.4470000000001,1010.5262
642,6.41,01:26:34:22,281.6162,1415.8065,1010.6518
643,6.42,01:26:34:22,280.5562,1415.1945,1010.802
644,6.43,01:26:34:23,279.5448,1414.638,1010.9515
645,6.44,01:26:34:23,278.5595,1414.1452,1011.056
646,6.45,01:26:34:23,277.6355,1413.7062,1011.1225
647,6.46,01:26:34:23,276.7178,1413.3110000000001,1011.1602
648,6.47,01:26:34:24,275.899,1413.0075,1011.1935
649,6.48,01:26:34:24,275.1075,1412.7018,1011.1408
650,6.49,01:26:34:24,274.348,1412.4648,1011.0868
651,6.5,01:26:34:24,273.625,1412.2573,1011.0192
652,6.51,01:26:35:00,272.9728,1412.1185,1010.9762
653,6.52,01:26:35:00,272.3305,1411.9798,1010.9332
654,6.53,01:26:35:00,271.7092,1411.874,1010.9110000000001
655,6.54,01:26:35:00,271.14099999999996,1411.8242,1010.8805
656,6.55,01:26:35:01,270.7545,1411.9418,1010.8012
657,6.56,01:26:35:01,270.1865,1412.2512,1010.6945
658,6.57,01:26:35:01,269.7755,1412.4292,1010.5932
659,6.58,01:26:35:01,269.3865,1412.76,1010.4580000000001
660,6.59,01:26:35:02,268.9118,1413.0705,1010.3578
661,6.6,01:26:35:02,268.70599999999996,1413.3735,1010.2628
662,6.61,01:26:35:02,268.4285,1414.0415,1010.1358
663,6.62,01:26:35:02,268.2487,1415.1373,1009.928
664,6.63,01:26:35:03,268.0835,1416.6075,1009.699
665,6.64,01:26:35:03,267.8322,1417.6125,1009.6112
666,6.65,01:26:35:03,267.4415,1419.4857,1009.6358
667,6.66,01:26:35:03,267.0722,1420.425,1009.566
668,6.67,01:26:35:04,266.7492,1421.1545,1009.6052
669,6.68,01:26:35:04,266.431,1422.8702,1009.6062
670,6.69,01:26:35:04,265.9975,1424.329,1009.6968
671,6.7,01:26:35:04,265.5135,1425.576,1009.7869999999999
672,6.71,01:26:35:05,265.1658,1427.5772,1009.9113
673,6.72,01:26:35:05,264.71299999999997,1428.8748,1009.9169999999999
674,6.73,01:26:35:05,264.3145,1430.4015,1009.9165
675,6.74,01:26:35:05,263.9222,1432.4862,1009.92
676,6.75,01:26:35:06,263.5405,1434.184,1009.9582
677,6.76,01:26:35:06,263.0598,1435.8712,1009.9978
678,6.77,01:26:35:06,262.6568,1437.5772,1009.9832
679,6.78,01:26:35:06,262.3215,1439.9993,1009.8
680,6.79,01:26:35:07,261.8038,1441.1029999999998,1009.7122
681,6.8,01:26:35:07,261.3265,1442.7215,1009.575
682,6.81,01:26:35:07,260.9035,1444.5302,1009.4788
683,6.82,01:26:35:07,260.4095,1446.1907,1009.3478
684,6.83,01:26:35:08,259.8755,1447.8270000000002,1009.2739999999999
685,6.84,01:26:35:08,259.5028,1449.8770000000002,1009.0668
686,6.85,01:26:35:08,258.9358,1451.3095,1008.915
687,6.86,01:26:35:08,258.243,1452.7882,1008.7445
688,6.87,01:26:35:09,258.0215,1454.6515,1008.6355
689,6.88,01:26:35:09,257.5055,1456.1660000000002,1008.4732
690,6.89,01:26:35:09,256.9778,1457.6315,1008.3248
691,6.9,01:26:35:09,256.4365,1459.0875,1008.1968
692,6.91,01:26:35:10,255.8662,1460.4562,1008.0185
693,6.92,01:26:35:10,255.354,1461.8535,1007.9447
694,6.93,01:26:35:10,254.8442,1463.2020000000002,1007.8858
695,6.94,01:26:35:10,254.3333,1464.477,1007.857
696,6.95,01:26:35:11,254.0308,1465.9492,1007.7915
697,6.96,01:26:35:11,253.6118,1467.0932,1007.7258
698,6.97,01:26:35:11,253.079,1468.2005,1007.628
699,6.98,01:26:35:11,252.55200000000002,1469.1477,1007.5442
700,6.99,01:26:35:12,252.0428,1470.0228,1007.4630000000001
701,7.0,01:26:35:12,251.6195,1470.8892,1007.3588
702,7.01,01:26:35:12,251.225,1471.7228,1007.2402
703,7.02,01:26:35:12,250.8665,1472.4305,1007.095
704,7.03,01:26:35:13,250.49400000000003,1473.1082,1006.9598
705,7.04,01:26:35:13,250.1322,1473.8065,1006.841
706,7.05,01:26:35:13,249.8002,1474.4798,1006.7288
707,7.06,01:26:35:13,249.4385,1475.1528,1006.6632
708,7.07,01:26:35:14,249.08900000000003,1475.7902,1006.5558
709,7.08,01:26:35:14,248.75599999999997,1476.3832,1006.4428
710,7.09,01:26:35:14,248.4275,1476.9192,1006.345
711,7.1,01:26:35:14,248.1525,1477.3875,1006.2339999999999
712,7.11,01:26:35:15,247.7718,1477.4735,1006.188
713,7.12,01:26:35:15,247.3423,1477.902,1006.2142
714,7.13,01:26:35:15,246.9898,1478.3502,1006.2495
715,7.14,01:26:35:15,246.6498,1478.8215,1006.2710000000001
716,7.15,01:26:35:16,246.3002,1479.3315,1006.2888
717,7.16,01:26:35:16,245.9413,1479.8362,1006.288
718,7.17,01:26:35:16,245.454,1480.4802,1006.3475
719,7.18,01:26:35:16,245.1148,1480.9727,1006.2875
720,7.19,01:26:35:17,244.7635,1481.4015,1006.2428
721,7.2,01:26:35:17,244.4745,1481.8662,1006.1928
722,7.21,01:26:35:17,244.1388,1482.2388,1006.1322
723,7.22,01:26:35:17,243.7895,1482.5688,1006.0708
724,7.23,01:26:35:18,243.386,1482.7045,1006.0068
725,7.24,01:26:35:18,243.0125,1482.9572,1005.9532
726,7.25,01:26:35:18,242.628,1483.1818,1005.9055
727,7.26,01:26:35:18,242.217,1483.3993,1005.8942
728,7.27,01:26:35:19,241.8105,1483.5629999999999,1005.8835
729,7.28,01:26:35:19,241.3742,1483.7122,1005.8525
730,7.29,01:26:35:19,240.95,1483.8142,1005.7898
731,7.3,01:26:35:19,240.4682,1483.8988,1005.7462
732,7.31,01:26:35:20,239.9638,1483.9702,1005.6635
733,7.32,01:26:35:20,239.43099999999998,1484.0479999999998,1005.6252
734,7.33,01:26:35:20,238.8948,1484.095,1005.5498
735,7.34,01:26:35:20,238.2905,1484.1328,1005.4773
736,7.35,01:26:35:21,237.65099999999998,1484.1398,1005.445
737,7.36,01:26:35:21,236.993,1484.1405,1005.4132
738,7.37,01:26:35:21,236.4035,1483.892,1005.3958
739,7.38,01:26:35:21,235.75799999999998,1483.7718,1005.4
740,7.39,01:26:35:22,235.0905,1483.6895,1005.41
741,7.4,01:26:35:22,234.40200000000002,1483.6162,1005.4188
742,7.41,01:26:35:22,233.825,1483.5517,1005.4792
743,7.42,01:26:35:22,232.8415,1483.3522,1005.5695
744,7.43,01:26:35:23,232.1682,1483.3298,1005.5765
745,7.44,01:26:35:23,231.5105,1483.318,1005.61
746,7.45,01:26:35:23,230.8372,1483.3185,1005.6372
747,7.46,01:26:35:23,230.1988,1483.3410000000001,1005.6672
748,7.47,01:26:35:24,229.5008,1483.338,1005.6815
749,7.48,01:26:35:24,228.7225,1483.3282,1005.7165
750,7.49,01:26:35:24,228.1572,1483.4725,1005.7332
751,7.5,01:26:35:24,227.567,1483.5858,1005.7118
752,7.51,01:26:36:00,226.7328,1483.7179999999998,1005.816
753,7.52,01:26:36:00,225.80900000000003,1483.807,1005.9302
754,7.53,01:26:36:00,225.0305,1484.0148,1006.0010000000001
755,7.54,01:26:36:00,224.2808,1484.2682,1005.98
756,7.55,01:26:36:01,223.5495,1484.5739999999998,1005.971
757,7.56,01:26:36:01,222.74400000000003,1484.8608,1005.9728
758,7.57,01:26:36:01,221.9345,1485.2072,1005.9839999999999
759,7.58,01:26:36:01,221.1018,1485.5629999999999,1006.0038
760,7.59,01:26:36:02,220.2398,1485.9418,1006.0210000000001
761,7.6,01:26:36:02,219.3712,1486.3602,1005.9718
762,7.61,01:26:36:02,218.5148,1486.7735,1005.9665
763,7.62,01:26:36:02,217.6023,1487.2128,1005.9895
764,7.63,01:26:36:03,216.669,1487.635,1005.9212
765,7.64,01:26:36:03,215.7318,1488.0727,1005.8842
766,7.65,01:26:36:03,214.8968,1488.5192,1005.7748
767,7.66,01:26:36:03,213.873,1488.9438,1005.7755
768,7.67,01:26:36:04,212.872,1489.3403,1005.7295
769,7.68,01:26:36:04,211.8428,1489.7720000000002,1005.7418
770,7.69,01:26:36:04,210.77900000000002,1490.154,1005.7548
771,7.7,01:26:36:04,209.6712,1490.6215,1005.7582
772,7.71,01:26:36:05,208.703,1490.8629999999998,1005.716
773,7.72,01:26:36:05,207.7965,1491.3768,1005.704
774,7.73,01:26:36:05,206.8005,1491.7625,1005.6688
775,7.74,01:26:36:05,205.7623,1492.1405,1005.6315
776,7.75,01:26:36:06,204.7815,1492.4688,1005.595
777,7.76,01:26:36:06,203.7178,1492.7385,1005.5668
778,7.77,01:26:36:06,202.8195,1493.0692,1005.5858
779,7.78,01:26:36:06,201.7942,1493.5905,1005.6225
780,7.79,01:26:36:07,200.8217,1493.838,1005.6542
781,7.8,01:26:36:07,199.8748,1494.0839999999998,1005.7080000000001
782,7.81,01:26:36:07,199.051,1494.2765,1005.7608
783,7.82,01:26:36:07,198.1322,1494.5120000000002,1005.8038
784,7.83,01:26:36:08,197.2388,1494.7212,1005.8082
785,7.84,01:26:36:08,196.3192,1494.9395,1005.878
786,7.85,01:26:36:08,195.30900000000003,1495.1578,1005.9485
787,7.86,01:26:36:08,194.3795,1495.3613,1005.9612
788,7.87,01:26:36:09,193.7032,1495.5865,1005.8308
789,7.88,01:26:36:09,192.8748,1495.7658,1005.8172
790,7.89,01:26:36:09,192.0537,1495.8970000000002,1005.795
791,7.9,01:26:36:09,191.2415,1496.0385,1005.7508
792,7.91,01:26:36:10,190.4395,1496.1282,1005.7260000000001
793,7.92,01:26:36:10,189.6488,1496.193,1005.7112
794,7.93,01:26:36:10,188.86900000000003,1496.2785,1005.702
795,7.94,01:26:36:10,188.078,1496.3235,1005.6622
796,7.95,01:26:36:11,187.3223,1496.3685,1005.623
797,7.96,01:26:36:11,186.5303,1496.4003,1005.6145
798,7.97,01:26:36:11,185.7142,1496.443,1005.6055
799,7.98,01:26:36:11,184.9163,1496.4825,1005.591
800,7.99,01:26:36:12,184.1137,1496.5098,1005.569
801,8.0,01:26:36:12,183.361,1496.5325,1005.5708
802,8.01,01:26:36:12,182.6102,1496.5485,1005.5858
803,8.02,01:26:36:12,181.9048,1496.5475,1005.5732
804,8.03,01:26:36:13,181.1715,1496.5428,1005.5225
805,8.04,01:26:36:13,180.4875,1496.5015,1005.5597
806,8.05,01:26:36:13,179.832,1496.4502,1005.5868
807,8.06,01:26:36:13,178.9925,1496.155,1005.648
808,8.07,01:26:36:14,178.3205,1496.0417,1005.6582
809,8.08,01:26:36:14,177.7155,1495.973,1005.6552
810,8.09,01:26:36:14,177.1183,1495.9229999999998,1005.6405
811,8.1,01:26:36:14,176.5412,1495.8915,1005.6339999999999
812,8.11,01:26:36:15,175.9715,1495.8763,1005.5955
813,8.12,01:26:36:15,175.4442,1495.8733,1005.5865
814,8.13,01:26:36:15,174.9093,1495.8715,1005.5588
815,8.14,01:26:36:15,174.396,1495.8733,1005.5225
816,8.15,01:26:36:16,173.9032,1495.8618,1005.4942
817,8.16,01:26:36:16,173.412,1495.8505,1005.4745
818,8.17,01:26:36:16,172.9452,1495.8278,1005.4428
819,8.18,01:26:36:16,172.4915,1495.8072,1005.4398
820,8.19,01:26:36:17,172.0622,1495.773,1005.4272
821,8.2,01:26:36:17,171.6515,1495.7405,1005.4488
822,8.21,01:26:36:17,171.261,1495.7172,1005.4630000000001
823,8.22,01:26:36:17,170.9003,1495.7192,1005.482
824,8.23,01:26:36:18,170.5425,1495.7255,1005.472
825,8.24,01:26:36:18,170.187,1495.7362,1005.4752
826,8.25,01:26:36:18,169.8542,1495.7712,1005.4712
827,8.26,01:26:36:18,169.4922,1495.8005,1005.488
828,8.27,01:26:36:19,169.141,1495.8370000000002,1005.4962
829,8.28,01:26:36:19,168.77599999999998,1495.8785,1005.5222
830,8.29,01:26:36:19,168.433,1495.9170000000001,1005.5165
831,8.3,01:26:36:19,168.115,1495.9622,1005.5415
832,8.31,01:26:36:20,167.7825,1496.014,1005.5412
833,8.32,01:26:36:20,167.4792,1496.0505,1005.555
834,8.33,01:26:36:20,167.2013,1496.1082,1005.5645
835,8.34,01:26:36:20,166.9357,1496.1882,1005.5708
836,8.35,01:26:36:21,166.73,1496.3235,1005.5772
837,8.36,01:26:36:21,166.6462,1496.5728,1005.533
838,8.37,01:26:36:21,166.3502,1496.6667,1005.5295
839,8.38,01:26:36:21,166.0878,1496.7715,1005.5089999999999
840,8.39,01:26:36:22,165.8102,1496.8770000000002,1005.4965
841,8.4,01:26:36:22,165.549,1496.9865,1005.4528
842,8.41,01:26:36:22,165.2892,1497.0892,1005.4347
843,8.42,01:26:36:22,165.048,1497.195,1005.4205
844,8.43,01:26:36:23,164.827,1497.3097,1005.4305
845,8.44,01:26:36:23,164.646,1497.4432,1005.441
846,8.45,01:26:36:23,164.479,1497.5865,1005.4515
847,8.46,01:26:36:23,164.3485,1497.746,1005.4580000000001
848,8.47,01:26:36:24,164.2078,1497.9215,1005.4628
849,8.48,01:26:36:24,164.1915,1498.1197,1005.404
850,8.49,01:26:36:24,164.0965,1498.344,1005.4088
851,8.5,01:26:36:24,163.993,1498.5855,1005.3962
852,8.51,01:26:37:00,163.8808,1498.8477,1005.3692
853,8.52,01:26:37:00,163.7772,1499.1329999999998,1005.355
854,8.53,01:26:37:00,163.656,1499.4389999999999,1005.3545
855,8.54,01:26:37:00,163.5445,1499.7565,1005.3380000000001
856,8.55,01:26:37:01,163.431,1500.1017,1005.3065
857,8.56,01:26:37:01,163.2992,1500.4705,1005.3085
858,8.57,01:26:37:01,163.1872,1500.8458,1005.2952
859,8.58,01:26:37:01,163.0625,1501.255,1005.2705
860,8.59,01:26:37:02,162.9462,1501.7205,1005.2455
861,8.6,01:26:37:02,162.8128,1502.201,1005.2252
862,8.61,01:26:37:02,162.67700000000002,1502.7193,1005.1728
863,8.62,01:26:37:02,162.5478,1503.2732,1005.1348
864,8.63,01:26:37:03,162.388,1503.865,1005.0858
865,8.64,01:26:37:03,162.195,1504.4832,1005.0322
866,8.65,01:26:37:03,161.9768,1505.1107,1004.972
867,8.66,01:26:37:03,161.7465,1505.763,1004.8862
868,8.67,01:26:37:04,161.5173,1506.412,1004.807
869,8.68,01:26:37:04,161.2762,1507.045,1004.7292
870,8.69,01:26:37:04,161.2517,1507.785,1004.5818
871,8.7,01:26:37:04,160.9965,1508.372,1004.4953
872,8.71,01:26:37:05,160.7275,1508.942,1004.3942
873,8.72,01:26:37:05,160.4283,1509.464,1004.2860000000001
874,8.73,01:26:37:05,160.1215,1509.9362,1004.1625
875,8.74,01:26:37:05,159.7875,1510.306,1004.0475
876,8.75,01:26:37:06,159.7352,1510.6825,1003.9095
877,8.76,01:26:37:06,159.2765,1510.8382,1003.8942
878,8.77,01:26:37:06,158.743,1510.9062,1004.01
879,8.78,01:26:37:06,158.1558,1510.8652,1004.211
880,8.79,01:26:37:07,157.6778,1510.5882,1004.3725
881,8.8,01:26:37:07,156.9515,1510.3612,1004.6845
