Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4848,48.47,01:27:16:24,354.63599999999997,1531.5925,454.85
4849,48.48,01:27:16:24,354.205,1531.8039999999999,454.7955
4850,48.49,01:27:16:24,354.0445,1531.991,455.0055
4851,48.5,01:27:16:24,353.4005,1532.037,454.6855
4852,48.51,01:27:17:00,352.9775,1532.0345,454.6085
4853,48.52,01:27:17:00,352.55699999999996,1532.0075,454.57
4854,48.53,01:27:17:00,352.148,1531.9865,454.535
4855,48.54,01:27:17:00,351.7415,1531.886,454.5295
4856,48.55,01:27:17:01,351.324,1531.7445,454.527
4857,48.56,01:27:17:01,350.8945,1531.5905,454.49
4858,48.57,01:27:17:01,350.499,1531.3945,454.495
4859,48.58,01:27:17:01,350.135,1531.182,454.51300000000003
4860,48.59,01:27:17:02,349.777,1530.9270000000001,454.5245
4861,48.6,01:27:17:02,349.4055,1530.6329999999998,454.569
4862,48.61,01:27:17:02,349.019,1530.3129999999999,454.61300000000006
4863,48.62,01:27:17:02,348.64,1529.9525,454.6535
4864,48.63,01:27:17:03,348.30199999999996,1529.638,454.695
4865,48.64,01:27:17:03,347.96,1529.2820000000002,454.736
4866,48.65,01:27:17:03,347.63,1528.9765,454.8145
4867,48.66,01:27:17:03,347.3015,1528.6015,454.9015
4868,48.67,01:27:17:04,346.958,1528.2465,454.9655
4869,48.68,01:27:17:04,346.652,1527.8985,455.0735
4870,48.69,01:27:17:04,346.327,1527.5325,455.2055
4871,48.7,01:27:17:04,345.9945,1527.1535,455.3295
4872,48.71,01:27:17:05,345.6615,1526.7745,455.4465
4873,48.72,01:27:17:05,345.32300000000004,1526.3829999999998,455.536
4874,48.73,01:27:17:05,344.9955,1525.9975,455.658
4875,48.74,01:27:17:05,344.664,1525.6835,455.77
4876,48.75,01:27:17:06,344.3185,1525.33,455.8875
4877,48.76,01:27:17:06,343.9675,1524.9985,456.0085
4878,48.77,01:27:17:06,343.63800000000003,1524.715,456.1835
4879,48.78,01:27:17:06,343.3035,1524.4655,456.346
4880,48.79,01:27:17:07,342.9835,1524.266,456.56699999999995
4881,48.8,01:27:17:07,342.67699999999996,1524.0520000000001,456.7995
4882,48.81,01:27:17:07,342.379,1523.87,456.9895
4883,48.82,01:27:17:07,342.0815,1523.6995,457.1825
4884,48.83,01:27:17:08,341.80300000000005,1523.5605,457.3295
4885,48.84,01:27:17:08,341.5205,1523.392,457.5005
4886,48.85,01:27:17:08,341.265,1523.2765,457.6275
4887,48.86,01:27:17:08,341.0205,1523.1370000000002,457.7455
4888,48.87,01:27:17:09,340.759,1523.0345,457.8665
4889,48.88,01:27:17:09,340.4785,1522.9460000000001,457.971
4890,48.89,01:27:17:09,340.2295,1522.8829999999998,458.0705
4891,48.9,01:27:17:09,339.9625,1522.8285,458.151
4892,48.91,01:27:17:10,339.716,1522.8229999999999,458.2535
4893,48.92,01:27:17:10,339.44699999999995,1522.8135,458.37800000000004
4894,48.93,01:27:17:10,339.191,1522.8429999999998,458.49300000000005
4895,48.94,01:27:17:10,338.9105,1522.8155,458.5765
4896,48.95,01:27:17:11,338.634,1522.7985,458.6155
4897,48.96,01:27:17:11,338.351,1522.781,458.6655
4898,48.97,01:27:17:11,338.0445,1522.75,458.6795
4899,48.98,01:27:17:11,337.76099999999997,1522.72,458.718
4900,48.99,01:27:17:12,337.4855,1522.7125,458.7475
4901,49.0,01:27:17:12,337.216,1522.6685,458.7355
4902,49.01,01:27:17:12,336.9695,1522.6935,458.7555
4903,49.02,01:27:17:12,336.7335,1522.713,458.7605
4904,49.03,01:27:17:13,336.5005,1522.7645,458.7785
4905,49.04,01:27:17:13,336.29,1522.825,458.76099999999997
4906,49.05,01:27:17:13,336.0985,1522.9115,458.7855
4907,49.06,01:27:17:13,335.9015,1522.987,458.76300000000003
4908,49.07,01:27:17:14,335.7005,1523.101,458.75
4909,49.08,01:27:17:14,335.50800000000004,1523.1889999999999,458.7275
4910,49.09,01:27:17:14,335.315,1523.3035,458.7115
4911,49.1,01:27:17:14,335.106,1523.3935,458.72
4912,49.11,01:27:17:15,334.8815,1523.4595,458.713
4913,49.12,01:27:17:15,334.6635,1523.5445,458.6805
4914,49.13,01:27:17:15,334.455,1523.5970000000002,458.6665
4915,49.14,01:27:17:15,334.2545,1523.6429999999998,458.649
4916,49.15,01:27:17:16,334.0715,1523.6945,458.6105
4917,49.16,01:27:17:16,333.916,1523.7879999999998,458.5555
4918,49.17,01:27:17:16,333.7495,1523.8345,458.5145
4919,49.18,01:27:17:16,333.583,1523.931,458.483
4920,49.19,01:27:17:17,333.45300000000003,1524.0710000000001,458.439
4921,49.2,01:27:17:17,333.3065,1524.1895,458.4175
4922,49.21,01:27:17:17,333.18699999999995,1524.338,458.3795
4923,49.22,01:27:17:17,332.999,1523.9825,458.333
4924,49.23,01:27:17:18,332.9145,1524.11,458.3595
4925,49.24,01:27:17:18,332.8025,1524.2635,458.3685
4926,49.25,01:27:17:18,332.716,1524.418,458.348
4927,49.26,01:27:17:18,332.602,1524.5739999999998,458.37
4928,49.27,01:27:17:19,332.5385,1524.7475,458.3425
4929,49.28,01:27:17:19,332.4575,1524.8925,458.36
4930,49.29,01:27:17:19,332.42900000000003,1525.129,458.366
4931,49.3,01:27:17:19,332.38699999999994,1525.3455,458.3665
4932,49.31,01:27:17:20,332.3845,1525.6405,458.35699999999997
4933,49.32,01:27:17:20,332.3745,1525.9435,458.3675
4934,49.33,01:27:17:20,332.38800000000003,1526.2535,458.3815
4935,49.34,01:27:17:20,332.4035,1526.6135,458.3145
4936,49.35,01:27:17:21,332.4895,1527.4675,458.2905
4937,49.36,01:27:17:21,332.5205,1527.8775,458.296
4938,49.37,01:27:17:21,332.5475,1528.2365,458.264
4939,49.38,01:27:17:21,332.57199999999995,1528.5720000000001,458.30699999999996
4940,49.39,01:27:17:22,332.615,1528.9095,458.3145
4941,49.4,01:27:17:22,332.6125,1529.2220000000002,458.348
4942,49.41,01:27:17:22,332.6475,1529.519,458.4115
4943,49.42,01:27:17:22,332.6495,1529.7879999999998,458.526
4944,49.43,01:27:17:23,332.663,1530.016,458.649
4945,49.44,01:27:17:23,332.659,1530.1665,458.79
4946,49.45,01:27:17:23,332.6545,1530.2645,458.955
4947,49.46,01:27:17:23,332.6285,1530.2879999999998,459.14099999999996
4948,49.47,01:27:17:24,332.5785,1530.269,459.37800000000004
4949,49.48,01:27:17:24,332.551,1530.165,459.6285
4950,49.49,01:27:17:24,332.4755,1530.0095,459.981
4951,49.5,01:27:17:24,332.45099999999996,1529.7815,460.3015
4952,49.51,01:27:18:00,332.404,1529.4475,460.6265
4953,49.52,01:27:18:00,332.3465,1528.996,460.974
4954,49.53,01:27:18:00,332.272,1528.5079999999998,461.337
4955,49.54,01:27:18:00,332.1835,1527.866,461.7075
4956,49.55,01:27:18:01,332.1085,1527.1195,462.0425
4957,49.56,01:27:18:01,331.9775,1526.251,462.3875
4958,49.57,01:27:18:01,331.60900000000004,1525.0455,462.8105
4959,49.58,01:27:18:01,331.483,1524.033,463.167
4960,49.59,01:27:18:02,331.665,1522.9920000000002,463.782
4961,49.6,01:27:18:02,331.615,1521.8315,464.221
4962,49.61,01:27:18:02,331.619,1520.6525,464.592
4963,49.62,01:27:18:02,331.7235,1519.1295,465.171
4964,49.63,01:27:18:03,331.782,1517.7725,465.546
4965,49.64,01:27:18:03,331.83,1516.359,466.019
4966,49.65,01:27:18:03,331.837,1514.5995,466.55400000000003
4967,49.66,01:27:18:03,332.2895,1513.1860000000001,466.92800000000005
4968,49.67,01:27:18:04,332.4095,1511.8515,467.3965
4969,49.68,01:27:18:04,332.55800000000005,1510.5065,467.801
4970,49.69,01:27:18:04,332.67199999999997,1509.136,468.1715
4971,49.7,01:27:18:04,332.7635,1507.816,468.454
4972,49.71,01:27:18:05,332.88699999999994,1506.5179999999998,468.80300000000005
4973,49.72,01:27:18:05,332.955,1505.2105,469.168
4974,49.73,01:27:18:05,333.0495,1503.9370000000001,469.4385
4975,49.74,01:27:18:05,333.1775,1502.6760000000002,469.70099999999996
4976,49.75,01:27:18:06,333.351,1501.434,470.059
4977,49.76,01:27:18:06,333.5185,1500.2375,470.4385
4978,49.77,01:27:18:06,333.6225,1499.0155,470.80400000000003
4979,49.78,01:27:18:06,333.832,1497.855,471.18199999999996
4980,49.79,01:27:18:07,334.041,1496.7020000000002,471.5665
4981,49.8,01:27:18:07,334.19300000000004,1495.7320000000002,471.801
4982,49.81,01:27:18:07,334.0985,1493.862,472.07199999999995
4983,49.82,01:27:18:07,334.401,1492.535,472.1995
4984,49.83,01:27:18:08,334.9075,1491.3615,472.3505
4985,49.84,01:27:18:08,335.35900000000004,1490.325,472.467
4986,49.85,01:27:18:08,335.74300000000005,1489.5675,472.543
4987,49.86,01:27:18:08,336.0645,1489.2879999999998,472.4475
4988,49.87,01:27:18:09,336.1625,1489.61,472.1765
4989,49.88,01:27:18:09,336.098,1490.5335,471.7655
4990,49.89,01:27:18:09,335.6705,1491.881,471.2995
4991,49.9,01:27:18:09,334.9075,1493.4355,470.8375
4992,49.91,01:27:18:10,333.897,1495.12,470.245
4993,49.92,01:27:18:10,332.7395,1496.971,469.63300000000004
4994,49.93,01:27:18:10,331.5695,1499.089,469.025
4995,49.94,01:27:18:10,330.545,1501.507,468.269
4996,49.95,01:27:18:11,329.88699999999994,1504.165,467.45300000000003
4997,49.96,01:27:18:11,329.6735,1506.8775,466.529
4998,49.97,01:27:18:11,329.884,1509.6035,465.47
4999,49.98,01:27:18:11,330.3245,1512.122,464.31800000000004
5000,49.99,01:27:18:12,330.7935,1514.385,463.17
5001,50.0,01:27:18:12,331.223,1516.362,462.027
5002,50.01,01:27:18:12,331.569,1518.5410000000002,461.2435
5003,50.02,01:27:18:12,331.7955,1521.1845,460.651
5004,50.03,01:27:18:13,331.8405,1523.382,460.55300000000005
5005,50.04,01:27:18:13,331.781,1525.4355,460.7385
5006,50.05,01:27:18:13,331.7725,1527.1415,461.221
5007,50.06,01:27:18:13,331.9505,1528.4675,461.74699999999996
5008,50.07,01:27:18:14,332.3955,1529.434,462.13699999999994
5009,50.08,01:27:18:14,333.086,1530.172,462.26099999999997
5010,50.09,01:27:18:14,334.039,1530.7905,462.1505
5011,50.1,01:27:18:14,335.1885,1531.379,461.9735
5012,50.11,01:27:18:15,336.5,1531.954,461.8645
5013,50.12,01:27:18:15,337.598,1532.5025,461.76599999999996
5014,50.13,01:27:18:15,338.44800000000004,1532.9479999999999,461.707
5015,50.14,01:27:18:15,339.12300000000005,1533.254,461.6455
5016,50.15,01:27:18:16,339.6465,1533.3575,461.6035
5017,50.16,01:27:18:16,339.999,1533.287,461.49800000000005
5018,50.17,01:27:18:16,340.199,1532.9925,461.3055
5019,50.18,01:27:18:16,340.0835,1532.5205,461.0285
5020,50.19,01:27:18:17,340.036,1531.912,460.744
5021,50.2,01:27:18:17,339.9275,1531.1145,460.471
5022,50.21,01:27:18:17,339.793,1530.1429999999998,460.1805
5023,50.22,01:27:18:17,339.631,1529.0995,459.8815
5024,50.23,01:27:18:18,339.476,1527.94,459.5915
5025,50.24,01:27:18:18,339.355,1526.7065,459.3515
5026,50.25,01:27:18:18,339.2055,1525.369,459.171
5027,50.26,01:27:18:18,339.017,1523.92,459.0245
5028,50.27,01:27:18:19,338.7345,1522.394,458.8315
5029,50.28,01:27:18:19,338.338,1520.6905,458.61199999999997
5030,50.29,01:27:18:19,337.847,1518.8145,458.355
5031,50.3,01:27:18:19,337.283,1516.809,458.01
5032,50.31,01:27:18:20,336.6255,1514.4635,457.6545
5033,50.32,01:27:18:20,335.9045,1511.8229999999999,457.31800000000004
5034,50.33,01:27:18:20,335.186,1508.9795,456.9315
5035,50.34,01:27:18:20,334.5335,1505.9345,456.63800000000003
5036,50.35,01:27:18:21,334.0565,1502.7345,456.7445
5037,50.36,01:27:18:21,333.8035,1499.4945,456.8845
5038,50.37,01:27:18:21,333.63300000000004,1496.1745,456.8895
5039,50.38,01:27:18:21,333.5635,1492.318,456.715
5040,50.39,01:27:18:22,333.73900000000003,1488.394,456.642
5041,50.4,01:27:18:22,334.1225,1483.9975,456.7545
5042,50.41,01:27:18:22,334.1665,1479.4460000000001,457.0225
5043,50.42,01:27:18:22,334.341,1475.1855,457.4385
5044,50.43,01:27:18:23,334.0085,1470.1529999999998,458.3225
5045,50.44,01:27:18:23,333.6475,1464.7285,459.381
5046,50.45,01:27:18:23,333.341,1458.886,460.6075
5047,50.46,01:27:18:23,332.98,1452.8255,462.00800000000004
5048,50.47,01:27:18:24,332.9395,1446.6315,463.6585
5049,50.48,01:27:18:24,332.5915,1440.2685,465.2185
5050,50.49,01:27:18:24,332.3185,1433.9785,466.858
5051,50.5,01:27:18:24,331.9365,1427.731,468.5355
5052,50.51,01:27:19:00,331.473,1421.59,470.3515
5053,50.52,01:27:19:00,330.969,1415.771,471.98
5054,50.53,01:27:19:00,330.49,1410.2720000000002,473.74800000000005
5055,50.54,01:27:19:00,329.5395,1404.9085,475.51199999999994
5056,50.55,01:27:19:01,328.8455,1400.8405,477.0565
5057,50.56,01:27:19:01,328.6505,1397.257,478.5735
5058,50.57,01:27:19:01,328.5405,1394.3,479.8925
5059,50.58,01:27:19:01,328.439,1391.6405,480.9145
5060,50.59,01:27:19:02,328.2435,1388.875,481.4815
5061,50.6,01:27:19:02,328.0055,1387.475,482.0675
5062,50.61,01:27:19:02,327.661,1386.5020000000002,482.4085
5063,50.62,01:27:19:02,327.186,1386.0315,482.588
5064,50.63,01:27:19:03,326.297,1386.056,482.5185
5065,50.64,01:27:19:03,325.431,1386.537,482.4045
5066,50.65,01:27:19:03,324.557,1387.2420000000002,482.2105
5067,50.66,01:27:19:03,323.939,1388.5605,482.1895
5068,50.67,01:27:19:04,323.295,1389.6989999999998,482.0495
5069,50.68,01:27:19:04,322.735,1390.6995,481.671
5070,50.69,01:27:19:04,322.2665,1391.8255,481.2325
5071,50.7,01:27:19:04,321.6145,1393.1415,480.583
5072,50.71,01:27:19:05,321.097,1394.1405,479.8055
5073,50.72,01:27:19:05,320.2045,1395.3875,478.8255
5074,50.73,01:27:19:05,319.4455,1396.2895,477.832
5075,50.74,01:27:19:05,318.5125,1397.2655,476.81300000000005
5076,50.75,01:27:19:06,317.681,1398.24,475.8
5077,50.76,01:27:19:06,316.95099999999996,1399.2925,474.7005
5078,50.77,01:27:19:06,316.277,1400.38,473.5735
5079,50.78,01:27:19:06,315.762,1401.5625,472.5905
5080,50.79,01:27:19:07,315.389,1402.7975,471.615
5081,50.8,01:27:19:07,315.28,1403.8345,470.472
5082,50.81,01:27:19:07,315.3325,1404.8029999999999,469.2925
5083,50.82,01:27:19:07,315.528,1405.7379999999998,468.18
5084,50.83,01:27:19:08,315.767,1406.5935,467.045
5085,50.84,01:27:19:08,316.118,1407.391,466.086
5086,50.85,01:27:19:08,316.5365,1408.0715,465.4225
5087,50.86,01:27:19:08,317.03,1408.556,465.22
5088,50.87,01:27:19:09,317.58,1408.606,465.51800000000003
5089,50.88,01:27:19:09,318.137,1408.0620000000001,466.168
5090,50.89,01:27:19:09,319.003,1407.0545,466.6455
5091,50.9,01:27:19:09,320.1285,1405.8055,467.055
5092,50.91,01:27:19:10,321.574,1404.5325,467.2315
5093,50.92,01:27:19:10,323.0015,1403.3385,467.452
5094,50.93,01:27:19:10,324.5245,1402.1455,467.7075
5095,50.94,01:27:19:10,326.073,1400.901,467.957
5096,50.95,01:27:19:11,327.4805,1399.6925,468.223
5097,50.96,01:27:19:11,329.1215,1398.5945,468.535
5098,50.97,01:27:19:11,330.1575,1397.5145,468.5955
5099,50.98,01:27:19:11,330.9785,1396.567,468.5265
5100,50.99,01:27:19:12,331.63199999999995,1395.655,468.3675
5101,51.0,01:27:19:12,332.155,1394.796,468.3345
5102,51.01,01:27:19:12,332.6515,1393.7585,468.277
5103,51.02,01:27:19:12,333.2985,1392.2225,468.07099999999997
5104,51.03,01:27:19:13,334.26599999999996,1391.34,468.3685
5105,51.04,01:27:19:13,335.1825,1390.1329999999998,468.3605
5106,51.05,01:27:19:13,336.462,1389.256,468.4235
5107,51.06,01:27:19:13,337.7595,1388.435,468.5135
5108,51.07,01:27:19:14,339.151,1387.759,468.61400000000003
5109,51.08,01:27:19:14,340.467,1387.3139999999999,468.94599999999997
5110,51.09,01:27:19:14,341.699,1386.9345,469.1165
5111,51.1,01:27:19:14,342.7555,1386.7479999999998,469.2405
5112,51.11,01:27:19:15,343.6315,1386.693,469.2105
5113,51.12,01:27:19:15,344.475,1386.818,469.2015
5114,51.13,01:27:19:15,345.215,1387.0135,469.1815
5115,51.14,01:27:19:15,346.1185,1387.4145,469.181
5116,51.15,01:27:19:16,346.8335,1387.6475,469.2025
5117,51.16,01:27:19:16,347.595,1387.8445,469.218
5118,51.17,01:27:19:16,348.49800000000005,1387.957,469.2245
5119,51.18,01:27:19:16,349.4685,1387.989,469.19800000000004
5120,51.19,01:27:19:17,350.536,1387.9825,469.199
5121,51.2,01:27:19:17,351.5635,1387.934,469.217
5122,51.21,01:27:19:17,352.6285,1387.8220000000001,469.301
5123,51.22,01:27:19:17,353.631,1387.7025,469.3475
5124,51.23,01:27:19:18,354.56800000000004,1387.5520000000001,469.3485
5125,51.24,01:27:19:18,355.4365,1387.3829999999998,469.30300000000005
5126,51.25,01:27:19:18,356.2095,1387.234,469.24699999999996
5127,51.26,01:27:19:18,356.89,1387.069,469.175
5128,51.27,01:27:19:19,357.49800000000005,1386.8929999999998,469.092
5129,51.28,01:27:19:19,358.0925,1386.703,469.0355
5130,51.29,01:27:19:19,358.592,1386.444,468.894
5131,51.3,01:27:19:19,359.23,1386.013,468.8525
5132,51.31,01:27:19:20,359.7935,1385.6895,468.815
5133,51.32,01:27:19:20,360.3185,1385.349,468.8415
5134,51.33,01:27:19:20,360.798,1384.94,468.9045
5135,51.34,01:27:19:20,361.217,1384.4475,468.935
5136,51.35,01:27:19:21,361.5945,1383.8120000000001,468.86699999999996
5137,51.36,01:27:19:21,361.9575,1383.092,468.7845
5138,51.37,01:27:19:21,362.31800000000004,1382.4895,468.664
5139,51.38,01:27:19:21,362.684,1382.0365,468.60900000000004
5140,51.39,01:27:19:22,363.226,1382.4065,468.5525
5141,51.4,01:27:19:22,363.6375,1382.2495,468.51800000000003
5142,51.41,01:27:19:22,364.04900000000004,1382.136,468.49699999999996
5143,51.42,01:27:19:22,364.403,1382.0625,468.4805
5144,51.43,01:27:19:23,364.7265,1381.98,468.4115
5145,51.44,01:27:19:23,364.98900000000003,1381.8765,468.347
5146,51.45,01:27:19:23,365.2045,1381.719,468.2545
5147,51.46,01:27:19:23,365.36699999999996,1381.4625,468.161
5148,51.47,01:27:19:24,365.5165,1381.1405,468.1135
5149,51.48,01:27:19:24,365.635,1380.856,468.086
5150,51.49,01:27:19:24,365.779,1380.5475,468.077
5151,51.5,01:27:19:24,365.9155,1380.3120000000001,468.0665
5152,51.51,01:27:20:00,366.059,1380.086,468.05699999999996
5153,51.52,01:27:20:00,366.2235,1379.924,468.074
5154,51.53,01:27:20:00,366.35699999999997,1379.7995,468.06300000000005
5155,51.54,01:27:20:00,366.475,1379.7085,468.03
5156,51.55,01:27:20:01,366.5655,1379.6255,468.0005
5157,51.56,01:27:20:01,366.6075,1379.5735,467.92800000000005
5158,51.57,01:27:20:01,366.6145,1379.5055,467.849
5159,51.58,01:27:20:01,366.5875,1379.5025,467.7495
5160,51.59,01:27:20:02,366.5375,1379.565,467.6395
5161,51.6,01:27:20:02,366.47,1379.691,467.57099999999997
5162,51.61,01:27:20:02,366.379,1379.9355,467.483
5163,51.62,01:27:20:02,366.31199999999995,1380.2445,467.421
5164,51.63,01:27:20:03,366.275,1380.6170000000002,467.37199999999996
5165,51.64,01:27:20:03,366.23800000000006,1380.9785,467.341
5166,51.65,01:27:20:03,366.249,1381.3165,467.29699999999997
5167,51.66,01:27:20:03,366.2665,1381.606,467.2725
5168,51.67,01:27:20:04,366.2755,1381.8505,467.2395
5169,51.68,01:27:20:04,366.29900000000004,1382.0220000000002,467.19300000000004
5170,51.69,01:27:20:04,366.2915,1382.2215,467.1385
5171,51.7,01:27:20:04,366.2515,1382.362,467.085
5172,51.71,01:27:20:05,366.20599999999996,1382.5215,467.0475
5173,51.72,01:27:20:05,366.14,1382.6470000000002,467.017
5174,51.73,01:27:20:05,366.0485,1382.774,466.98400000000004
5175,51.74,01:27:20:05,365.97,1382.8635,466.9805
5176,51.75,01:27:20:06,365.91,1382.967,466.971
5177,51.76,01:27:20:06,365.844,1383.047,466.976
5178,51.77,01:27:20:06,365.801,1383.1065,466.9775
5179,51.78,01:27:20:06,365.79900000000004,1383.1925,466.9865
5180,51.79,01:27:20:07,365.79699999999997,1383.25,466.9685
5181,51.8,01:27:20:07,365.83099999999996,1383.3,466.9825
5182,51.81,01:27:20:07,365.8685,1383.4270000000001,466.985
5183,51.82,01:27:20:07,365.9055,1383.5495,466.964
5184,51.83,01:27:20:08,365.8885,1383.6889999999999,466.9425
5185,51.84,01:27:20:08,365.86400000000003,1383.896,466.92199999999997
5186,51.85,01:27:20:08,365.7935,1384.0165,466.8875
5187,51.86,01:27:20:08,365.7235,1384.2165,466.8735
5188,51.87,01:27:20:09,365.651,1384.4205,466.87300000000005
5189,51.88,01:27:20:09,365.5685,1384.608,466.89
5190,51.89,01:27:20:09,365.473,1384.8220000000001,466.8615
5191,51.9,01:27:20:09,365.3755,1385.0315,466.8535
5192,51.91,01:27:20:10,365.3,1385.227,466.861
5193,51.92,01:27:20:10,365.2165,1385.4065,466.8455
5194,51.93,01:27:20:10,365.1545,1385.513,466.8425
5195,51.94,01:27:20:10,365.1185,1385.6355,466.8775
5196,51.95,01:27:20:11,365.111,1385.7205,466.901
5197,51.96,01:27:20:11,365.1075,1385.797,466.91900000000004
5198,51.97,01:27:20:11,365.108,1385.8665,466.9075
5199,51.98,01:27:20:11,365.1005,1385.9605,466.923
5200,51.99,01:27:20:12,365.0745,1386.0465,466.939
5201,52.0,01:27:20:12,365.017,1386.1555,466.93199999999996
5202,52.01,01:27:20:12,364.9475,1386.2785,466.93300000000005
5203,52.02,01:27:20:12,364.846,1386.3570000000002,466.909
5204,52.03,01:27:20:13,364.7715,1386.5175,466.9265
5205,52.04,01:27:20:13,364.7135,1386.628,466.9215
5206,52.05,01:27:20:13,364.7015,1386.695,466.9225
5207,52.06,01:27:20:13,364.715,1386.741,466.9515
5208,52.07,01:27:20:14,364.76599999999996,1386.775,466.939
5209,52.08,01:27:20:14,364.8055,1386.7395,466.963
5210,52.09,01:27:20:14,364.8655,1386.7365,466.9515
5211,52.1,01:27:20:14,364.8825,1386.8015,466.9545
5212,52.11,01:27:20:15,364.89599999999996,1386.8139999999999,466.95300000000003
5213,52.12,01:27:20:15,364.875,1386.8725,466.981
5214,52.13,01:27:20:15,364.8365,1386.931,466.968
5215,52.14,01:27:20:15,364.82,1387.0145,467.0105
5216,52.15,01:27:20:16,364.8285,1387.09,467.027
5217,52.16,01:27:20:16,364.8875,1387.1535,467.02099999999996
5218,52.17,01:27:20:16,364.92900000000003,1387.1545,467.0335
5219,52.18,01:27:20:16,365.027,1387.1670000000001,467.027
5220,52.19,01:27:20:17,365.0995,1387.1135,467.041
5221,52.2,01:27:20:17,365.17800000000005,1387.056,467.0745
5222,52.21,01:27:20:17,365.246,1386.9245,467.082
5223,52.22,01:27:20:17,365.3155,1386.848,467.1155
5224,52.23,01:27:20:18,365.365,1386.781,467.12199999999996
5225,52.24,01:27:20:18,365.42800000000005,1386.7695,467.12699999999995
5226,52.25,01:27:20:18,365.4515,1386.7785,467.129
5227,52.26,01:27:20:18,365.474,1386.806,467.1195
5228,52.27,01:27:20:19,365.5095,1386.8870000000002,467.144
5229,52.28,01:27:20:19,365.555,1386.9270000000001,467.155
5230,52.29,01:27:20:19,365.6125,1386.973,467.151
5231,52.3,01:27:20:19,365.721,1387.011,467.1465
5232,52.31,01:27:20:20,365.82199999999995,1386.9885,467.1775
5233,52.32,01:27:20:20,365.88800000000003,1386.9665,467.15
5234,52.33,01:27:20:20,365.98699999999997,1386.954,467.1675
5235,52.34,01:27:20:20,366.024,1386.899,467.1685
5236,52.35,01:27:20:21,366.027,1386.8635,467.1685
5237,52.36,01:27:20:21,366.0355,1386.817,467.1635
5238,52.37,01:27:20:21,366.05400000000003,1386.7955,467.156
5239,52.38,01:27:20:21,366.0505,1386.7825,467.156
5240,52.39,01:27:20:22,366.0795,1386.764,467.164
5241,52.4,01:27:20:22,366.1215,1386.7455,467.17199999999997
5242,52.41,01:27:20:22,366.149,1386.7315,467.19199999999995
5243,52.42,01:27:20:22,366.19199999999995,1386.721,467.2005
5244,52.43,01:27:20:23,366.2505,1386.7435,467.195
5245,52.44,01:27:20:23,366.334,1386.7235,467.1795
5246,52.45,01:27:20:23,366.389,1386.7315,467.18199999999996
5247,52.46,01:27:20:23,366.50199999999995,1386.6665,467.184
5248,52.47,01:27:20:24,366.6025,1386.5345,467.1605
5249,52.48,01:27:20:24,366.7035,1386.3385,467.17900000000003
5250,52.49,01:27:20:24,366.816,1386.0795,467.223
5251,52.5,01:27:20:24,366.899,1385.8415,467.2365
5252,52.51,01:27:21:00,366.9705,1385.531,467.2645
5253,52.52,01:27:21:00,366.9885,1385.2395,467.281
5254,52.53,01:27:21:00,367.0005,1384.9925,467.3115
5255,52.54,01:27:21:00,366.9875,1384.6355,467.3495
5256,52.55,01:27:21:01,366.9845,1384.349,467.3805
5257,52.56,01:27:21:01,367.023,1384.06,467.405
5258,52.57,01:27:21:01,367.061,1383.8215,467.426
5259,52.58,01:27:21:01,367.1345,1383.6055,467.441
5260,52.59,01:27:21:02,367.19699999999995,1383.42,467.452
5261,52.6,01:27:21:02,367.254,1383.3765,467.4535
5262,52.61,01:27:21:02,367.3135,1383.3155,467.486
5263,52.62,01:27:21:02,367.3885,1383.318,467.5115
5264,52.63,01:27:21:03,367.4985,1383.3355,467.545
5265,52.64,01:27:21:03,367.61800000000005,1383.2775,467.5625
5266,52.65,01:27:21:03,367.73699999999997,1383.306,467.57199999999995
5267,52.66,01:27:21:03,367.8205,1383.2665,467.584
5268,52.67,01:27:21:04,367.842,1383.2855,467.606
5269,52.68,01:27:21:04,367.833,1383.328,467.598
5270,52.69,01:27:21:04,367.791,1383.369,467.57800000000003
5271,52.7,01:27:21:04,367.7625,1383.396,467.5825
5272,52.71,01:27:21:05,367.7195,1383.489,467.596
5273,52.72,01:27:21:05,367.7505,1383.39,467.6135
5274,52.73,01:27:21:05,367.8355,1383.265,467.6555
5275,52.74,01:27:21:05,367.954,1383.0315,467.66900000000004
5276,52.75,01:27:21:06,368.0715,1382.77,467.73
5277,52.76,01:27:21:06,368.175,1382.4615,467.7465
5278,52.77,01:27:21:06,368.267,1382.1155,467.8135
5279,52.78,01:27:21:06,368.3185,1381.8485,467.9105
5280,52.79,01:27:21:07,368.3495,1381.366,467.965
5281,52.8,01:27:21:07,368.3535,1380.915,468.04900000000004
5282,52.81,01:27:21:07,368.38800000000003,1380.5005,468.1385
5283,52.82,01:27:21:07,368.3915,1380.0855,468.164
5284,52.83,01:27:21:08,368.3405,1379.7635,468.19
5285,52.84,01:27:21:08,368.2565,1379.52,468.2245
5286,52.85,01:27:21:08,368.11300000000006,1379.3685,468.2835
5287,52.86,01:27:21:08,367.92900000000003,1379.31,468.3
5288,52.87,01:27:21:09,367.724,1379.2815,468.32199999999995
5289,52.88,01:27:21:09,367.5145,1379.263,468.402
5290,52.89,01:27:21:09,367.2755,1379.1770000000001,468.4485
5291,52.9,01:27:21:09,367.026,1378.9915,468.449
5292,52.91,01:27:21:10,366.7165,1378.8385,468.44300000000004
5293,52.92,01:27:21:10,366.3685,1378.7165,468.45099999999996
