Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4532,45.31,01:27:13:20,103.3363,1534.1789999999999,36.7487
4533,45.32,01:27:13:20,103.34700000000001,1534.1833,36.7183
4534,45.33,01:27:13:20,103.3413,1534.1907,36.6847
4535,45.34,01:27:13:20,103.3253,1534.1983,36.6533
4536,45.35,01:27:13:21,103.321,1534.2163,36.6203
4537,45.36,01:27:13:21,103.2997,1534.2297,36.5957
4538,45.37,01:27:13:21,103.306,1534.2397,36.5773
4539,45.38,01:27:13:21,103.303,1534.241,36.5723
4540,45.39,01:27:13:22,103.3173,1534.2397,36.5737
4541,45.4,01:27:13:22,103.32700000000001,1534.2363,36.5803
4542,45.41,01:27:13:22,103.3303,1534.2243,36.58
4543,45.42,01:27:13:22,103.3453,1534.2167,36.6023
4544,45.43,01:27:13:23,103.3507,1534.2113,36.604
4545,45.44,01:27:13:23,103.339,1534.2173,36.6173
4546,45.45,01:27:13:23,103.3137,1534.2303,36.6247
4547,45.46,01:27:13:23,103.2733,1534.2413,36.6253
4548,45.47,01:27:13:24,103.2303,1534.264,36.6177
4549,45.48,01:27:13:24,103.1773,1534.2779999999998,36.6187
4550,45.49,01:27:13:24,103.1233,1534.3029999999999,36.6187
4551,45.5,01:27:13:24,103.0887,1534.328,36.6163
4552,45.51,01:27:14:00,103.0403,1534.3383,36.626
4553,45.52,01:27:14:00,103.0127,1534.355,36.6117
4554,45.53,01:27:14:00,102.9973,1534.372,36.613
4555,45.54,01:27:14:00,102.95700000000001,1534.3817,36.618
4556,45.55,01:27:14:01,102.9317,1534.3993,36.6163
4557,45.56,01:27:14:01,102.9407,1534.225,36.5927
4558,45.57,01:27:14:01,102.9343,1534.2347,36.5877
4559,45.58,01:27:14:01,102.90899999999999,1534.2393,36.5853
4560,45.59,01:27:14:02,102.89299999999999,1534.2479999999998,36.592
4561,45.6,01:27:14:02,102.8617,1534.2567,36.5983
4562,45.61,01:27:14:02,102.834,1534.2703,36.5987
4563,45.62,01:27:14:02,102.8097,1534.2863,36.5913
4564,45.63,01:27:14:03,102.7743,1534.2837,36.6223
4565,45.64,01:27:14:03,102.7333,1534.287,36.6237
4566,45.65,01:27:14:03,102.7187,1534.2867,36.6223
4567,45.66,01:27:14:03,102.705,1534.2910000000002,36.624
4568,45.67,01:27:14:04,102.6837,1534.2993,36.629
4569,45.68,01:27:14:04,102.6703,1534.3173,36.6303
4570,45.69,01:27:14:04,102.6457,1534.3347,36.6063
4571,45.7,01:27:14:04,102.649,1534.3567,36.591
4572,45.71,01:27:14:05,102.63600000000001,1534.3763,36.586
4573,45.72,01:27:14:05,102.678,1534.3173,36.5287
4574,45.73,01:27:14:05,102.685,1534.3387,36.5117
4575,45.74,01:27:14:05,102.6933,1534.3493,36.514
4576,45.75,01:27:14:06,102.711,1534.36,36.5023
4577,45.76,01:27:14:06,102.74,1534.365,36.5
4578,45.77,01:27:14:06,102.7443,1534.362,36.4997
4579,45.78,01:27:14:06,102.774,1534.3617,36.491
4580,45.79,01:27:14:07,102.7787,1534.3617,36.5103
4581,45.8,01:27:14:07,102.7883,1534.362,36.5117
4582,45.81,01:27:14:07,102.801,1534.3637,36.512
4583,45.82,01:27:14:07,102.789,1534.3577,36.5197
4584,45.83,01:27:14:08,102.7833,1534.3747,36.522
4585,45.84,01:27:14:08,102.7767,1534.3837,36.5233
4586,45.85,01:27:14:08,102.76299999999999,1534.3837,36.5293
4587,45.86,01:27:14:08,102.765,1534.3943,36.537
4588,45.87,01:27:14:09,102.77,1534.4037,36.5367
4589,45.88,01:27:14:09,102.7753,1534.4013,36.5543
4590,45.89,01:27:14:09,102.7887,1534.3997,36.56
4591,45.9,01:27:14:09,102.7873,1534.4083,36.5723
4592,45.91,01:27:14:10,102.795,1534.3983,36.583
4593,45.92,01:27:14:10,102.7993,1534.4077,36.6003
4594,45.93,01:27:14:10,102.7973,1534.406,36.593
4595,45.94,01:27:14:10,102.8083,1534.4063,36.611
4596,45.95,01:27:14:11,102.814,1534.4133,36.6257
4597,45.96,01:27:14:11,102.824,1534.418,36.6317
4598,45.97,01:27:14:11,102.846,1534.425,36.6367
4599,45.98,01:27:14:11,102.8497,1534.4277,36.6403
4600,45.99,01:27:14:12,102.8777,1534.4279999999999,36.6407
4601,46.0,01:27:14:12,102.9047,1534.4333,36.6377
4602,46.01,01:27:14:12,102.9433,1534.425,36.6463
4603,46.02,01:27:14:12,102.9873,1534.4203,36.6363
4604,46.03,01:27:14:13,103.0253,1534.4227,36.655
4605,46.04,01:27:14:13,103.064,1534.4143,36.6457
4606,46.05,01:27:14:13,103.1043,1534.4063,36.6547
4607,46.06,01:27:14:13,103.1153,1534.5320000000002,36.693000000000005
4608,46.07,01:27:14:14,103.1393,1534.5377,36.7107
4609,46.08,01:27:14:14,103.1547,1534.5377,36.7037
4610,46.09,01:27:14:14,103.1643,1534.5423,36.7017
4611,46.1,01:27:14:14,103.1713,1534.5410000000002,36.7177
4612,46.11,01:27:14:15,103.1883,1534.5523,36.7267
4613,46.12,01:27:14:15,103.1963,1534.5413,36.7367
4614,46.13,01:27:14:15,103.208,1534.5433,36.7457
4615,46.14,01:27:14:15,103.2113,1534.5507,36.739000000000004
4616,46.15,01:27:14:16,103.2207,1534.5477,36.7713
4617,46.16,01:27:14:16,103.249,1534.3829999999998,36.7327
4618,46.17,01:27:14:16,103.2677,1534.3703,36.7593
4619,46.18,01:27:14:16,103.27600000000001,1534.366,36.774
4620,46.19,01:27:14:17,103.2993,1534.351,36.8043
4621,46.2,01:27:14:17,103.302,1534.3507,36.8173
4622,46.21,01:27:14:17,103.3083,1534.338,36.8193
4623,46.22,01:27:14:17,103.3027,1534.338,36.8353
4624,46.23,01:27:14:18,103.3083,1534.344,36.8383
4625,46.24,01:27:14:18,103.3167,1534.348,36.8483
4626,46.25,01:27:14:18,103.3273,1534.3443,36.8457
4627,46.26,01:27:14:18,103.353,1534.3477,36.8447
4628,46.27,01:27:14:19,103.38,1534.3413,36.839
4629,46.28,01:27:14:19,103.395,1534.3503,36.8393
4630,46.29,01:27:14:19,103.4397,1534.35,36.8303
4631,46.3,01:27:14:19,103.476,1534.348,36.8317
4632,46.31,01:27:14:20,103.5273,1534.3543,36.8483
4633,46.32,01:27:14:20,103.5557,1534.3503,36.8507
4634,46.33,01:27:14:20,103.586,1534.355,36.858000000000004
4635,46.34,01:27:14:20,103.5933,1534.3553,36.868
4636,46.35,01:27:14:21,103.583,1534.3607,36.8667
4637,46.36,01:27:14:21,103.5577,1534.3733,36.879
4638,46.37,01:27:14:21,103.5407,1534.3767,36.8803
4639,46.38,01:27:14:21,103.501,1534.3917,36.887
4640,46.39,01:27:14:22,103.4623,1534.3987,36.900999999999996
4641,46.4,01:27:14:22,103.421,1534.4189999999999,36.9017
4642,46.41,01:27:14:22,103.3893,1534.4279999999999,36.926
4643,46.42,01:27:14:22,103.3653,1534.4243,36.951
4644,46.43,01:27:14:23,103.354,1534.4370000000001,36.9703
4645,46.44,01:27:14:23,103.3337,1534.4397,37.006
4646,46.45,01:27:14:23,103.3273,1534.4297,37.0417
4647,46.46,01:27:14:23,103.32799999999999,1534.4347,37.0763
4648,46.47,01:27:14:24,103.321,1534.4129999999998,37.1063
4649,46.48,01:27:14:24,103.32799999999999,1534.3953,37.132
4650,46.49,01:27:14:24,103.34200000000001,1534.381,37.1617
4651,46.5,01:27:14:24,103.34299999999999,1534.3677,37.188
4652,46.51,01:27:15:00,103.365,1534.348,37.21
4653,46.52,01:27:15:00,103.3847,1534.3253,37.2363
4654,46.53,01:27:15:00,103.397,1534.308,37.2713
4655,46.54,01:27:15:00,103.4143,1534.2907,37.2937
4656,46.55,01:27:15:01,103.4253,1534.2857,37.313
4657,46.56,01:27:15:01,103.4317,1534.2713,37.345
4658,46.57,01:27:15:01,103.4207,1534.2543,37.3667
4659,46.58,01:27:15:01,103.4397,1534.2453,37.38
4660,46.59,01:27:15:02,103.443,1534.237,37.3843
4661,46.6,01:27:15:02,103.4797,1534.2317,37.356
4662,46.61,01:27:15:02,103.5073,1534.225,37.3633
4663,46.62,01:27:15:02,103.52,1534.22,37.357
4664,46.63,01:27:15:03,103.5463,1534.2187,37.329
4665,46.64,01:27:15:03,103.571,1534.2297,37.313
4666,46.65,01:27:15:03,103.55,1534.2507,37.3063
4667,46.66,01:27:15:03,103.6013,1534.264,37.2753
4668,46.67,01:27:15:04,103.6243,1534.2857,37.231
4669,46.68,01:27:15:04,103.664,1534.3173,37.1837
4670,46.69,01:27:15:04,103.69200000000001,1534.3339999999998,37.134
4671,46.7,01:27:15:04,103.71799999999999,1534.3623,37.0813
4672,46.71,01:27:15:05,103.7333,1534.3823,37.0153
4673,46.72,01:27:15:05,103.751,1534.3913,36.9477
4674,46.73,01:27:15:05,103.75299999999999,1534.415,36.8877
4675,46.74,01:27:15:05,103.7603,1534.4483,36.818000000000005
4676,46.75,01:27:15:06,103.7687,1534.4523,36.785
4677,46.76,01:27:15:06,103.76100000000001,1534.4720000000002,36.7093
4678,46.77,01:27:15:06,103.7767,1534.4857,36.6677
4679,46.78,01:27:15:06,103.78399999999999,1534.4917,36.614000000000004
4680,46.79,01:27:15:07,103.785,1534.5120000000002,36.562
4681,46.8,01:27:15:07,103.7727,1534.525,36.5213
4682,46.81,01:27:15:07,103.7603,1534.549,36.4717
4683,46.82,01:27:15:07,103.7247,1534.5873,36.3857
4684,46.83,01:27:15:08,103.6913,1534.6043,36.3387
4685,46.84,01:27:15:08,103.6603,1534.6163,36.278
4686,46.85,01:27:15:08,103.6237,1534.6313,36.219
4687,46.86,01:27:15:08,103.59100000000001,1534.63,36.1823
4688,46.87,01:27:15:09,103.5623,1534.6257,36.1297
4689,46.88,01:27:15:09,103.52,1534.618,36.082
4690,46.89,01:27:15:09,103.4857,1534.61,36.044000000000004
4691,46.9,01:27:15:09,103.47200000000001,1534.5803,35.994
4692,46.91,01:27:15:10,103.4757,1534.5563,35.9577
4693,46.92,01:27:15:10,103.495,1534.5383,35.9363
4694,46.93,01:27:15:10,103.4947,1534.5179999999998,35.915
4695,46.94,01:27:15:10,103.49600000000001,1534.4963,35.885
4696,46.95,01:27:15:11,103.4993,1534.4613,35.872
4697,46.96,01:27:15:11,103.5233,1534.4363,35.8347
4698,46.97,01:27:15:11,103.531,1534.4153,35.816
4699,46.98,01:27:15:11,103.5447,1534.3797,35.7887
4700,46.99,01:27:15:12,103.5407,1534.3357,35.7613
4701,47.0,01:27:15:12,103.56200000000001,1534.2793,35.7387
4702,47.01,01:27:15:12,103.5847,1534.2257,35.7153
4703,47.02,01:27:15:12,103.6203,1534.1437,35.7067
4704,47.03,01:27:15:13,103.6593,1534.0763,35.6827
4705,47.04,01:27:15:13,103.72,1534.0143,35.6567
4706,47.05,01:27:15:13,103.76799999999999,1533.9513,35.656
4707,47.06,01:27:15:13,103.8063,1533.9047,35.6583
4708,47.07,01:27:15:14,103.8507,1533.8733,35.644
4709,47.08,01:27:15:14,103.8667,1533.8497,35.6317
4710,47.09,01:27:15:14,103.8727,1533.839,35.625
4711,47.1,01:27:15:14,103.8727,1533.8239999999998,35.621
4712,47.11,01:27:15:15,103.921,1533.8433,35.5807
4713,47.12,01:27:15:15,103.9897,1533.9087,35.5463
4714,47.13,01:27:15:15,103.9797,1533.9323,35.5747
4715,47.14,01:27:15:15,103.8457,1533.8429999999998,35.5943
4716,47.15,01:27:15:16,103.8417,1533.8363,35.5853
4717,47.16,01:27:15:16,103.8443,1533.8437,35.585
4718,47.17,01:27:15:16,103.8567,1533.8410000000001,35.5703
4719,47.18,01:27:15:16,103.85799999999999,1533.8697,35.569
4720,47.19,01:27:15:17,103.8537,1533.96,35.5603
4721,47.2,01:27:15:17,103.8407,1533.7820000000002,35.638000000000005
4722,47.21,01:27:15:17,103.88799999999999,1533.7453,35.6687
4723,47.22,01:27:15:17,103.9167,1533.8123,35.6847
4724,47.23,01:27:15:18,103.9527,1533.8239999999998,35.6927
4725,47.24,01:27:15:18,103.9933,1533.8427,35.719
4726,47.25,01:27:15:18,104.0313,1533.865,35.7197
4727,47.26,01:27:15:18,104.0057,1534.0357,35.7407
4728,47.27,01:27:15:19,104.0843,1533.8987,35.742
4729,47.28,01:27:15:19,104.0947,1533.9160000000002,35.7473
4730,47.29,01:27:15:19,104.102,1533.9337,35.7623
4731,47.3,01:27:15:19,104.146,1533.935,35.7687
4732,47.31,01:27:15:20,104.17299999999999,1533.9433,35.7947
4733,47.32,01:27:15:20,104.2367,1533.9333,35.7937
4734,47.33,01:27:15:20,104.2077,1533.8083,35.7943
4735,47.34,01:27:15:20,104.28,1533.7683,35.7747
4736,47.35,01:27:15:21,104.3603,1533.817,35.821999999999996
4737,47.36,01:27:15:21,104.4527,1533.9107,35.8967
4738,47.37,01:27:15:21,104.5037,1533.9197,35.933
4739,47.38,01:27:15:21,104.5593,1533.9093,35.9773
4740,47.39,01:27:15:22,104.5867,1533.8773,36.0053
4741,47.4,01:27:15:22,104.669,1533.8837,36.0333
4742,47.41,01:27:15:22,104.7603,1533.8873,36.080999999999996
4743,47.42,01:27:15:22,104.833,1533.8887,36.108000000000004
4744,47.43,01:27:15:23,104.891,1533.889,36.1553
4745,47.44,01:27:15:23,104.9253,1533.889,36.1943
4746,47.45,01:27:15:23,104.9463,1533.7317,36.169000000000004
4747,47.46,01:27:15:23,104.9297,1533.7297,36.1807
4748,47.47,01:27:15:24,104.89,1533.7193,36.1977
4749,47.48,01:27:15:24,104.8213,1533.734,36.2003
4750,47.49,01:27:15:24,104.7357,1533.7293,36.1987
4751,47.5,01:27:15:24,104.65,1533.7017,36.205999999999996
4752,47.51,01:27:16:00,104.569,1533.6693,36.194
4753,47.52,01:27:16:00,104.5003,1533.6607,36.1767
4754,47.53,01:27:16:00,104.4337,1533.665,36.1553
4755,47.54,01:27:16:00,104.4013,1533.658,36.1303
4756,47.55,01:27:16:01,104.3783,1533.6403,36.113
4757,47.56,01:27:16:01,104.37200000000001,1533.616,36.0957
4758,47.57,01:27:16:01,104.3813,1533.6037,36.091
4759,47.58,01:27:16:01,104.3807,1533.5827,36.0877
4760,47.59,01:27:16:02,104.37299999999999,1533.57,36.0667
4761,47.6,01:27:16:02,104.35799999999999,1533.5479999999998,36.0653
4762,47.61,01:27:16:02,104.3013,1533.5383,36.0523
4763,47.62,01:27:16:02,104.2123,1533.5347,36.0377
4764,47.63,01:27:16:03,104.09100000000001,1533.692,36.0453
4765,47.64,01:27:16:03,103.964,1533.7123,36.0303
4766,47.65,01:27:16:03,103.8407,1533.731,36.0007
4767,47.66,01:27:16:03,103.7007,1533.7273,35.9757
4768,47.67,01:27:16:04,103.6013,1533.7307,35.9413
4769,47.68,01:27:16:04,103.4843,1533.7237,35.9113
4770,47.69,01:27:16:04,103.4093,1533.714,35.8873
4771,47.7,01:27:16:04,103.3627,1533.6993,35.8633
4772,47.71,01:27:16:05,103.3423,1533.6729999999998,35.8557
4773,47.72,01:27:16:05,103.3597,1533.655,35.8417
4774,47.73,01:27:16:05,103.369,1533.6137,35.8363
4775,47.74,01:27:16:05,103.3727,1533.5857,35.817
4776,47.75,01:27:16:06,103.3597,1533.5379999999998,35.8123
4777,47.76,01:27:16:06,103.345,1533.5197,35.7997
4778,47.77,01:27:16:06,103.32799999999999,1533.4920000000002,35.7687
4779,47.78,01:27:16:06,103.296,1533.4657,35.7587
4780,47.79,01:27:16:07,103.2547,1533.4547,35.7527
4781,47.8,01:27:16:07,103.213,1533.45,35.728
4782,47.81,01:27:16:07,103.1617,1533.4503,35.723
4783,47.82,01:27:16:07,103.115,1533.4433,35.7137
4784,47.83,01:27:16:08,103.0817,1533.4657,35.704
4785,47.84,01:27:16:08,103.0403,1533.4777,35.695
4786,47.85,01:27:16:08,103.0047,1533.481,35.681
4787,47.86,01:27:16:08,102.978,1533.4720000000002,35.6697
4788,47.87,01:27:16:09,102.9463,1533.4667,35.663000000000004
4789,47.88,01:27:16:09,102.9223,1533.4607,35.6457
4790,47.89,01:27:16:09,102.9027,1533.4460000000001,35.622
4791,47.9,01:27:16:09,102.9093,1533.4423,35.6003
4792,47.91,01:27:16:10,102.9333,1533.4143,35.5757
4793,47.92,01:27:16:10,102.9677,1533.3737,35.5603
4794,47.93,01:27:16:10,103.0067,1533.3410000000001,35.5473
4795,47.94,01:27:16:10,103.046,1533.3020000000001,35.543
4796,47.95,01:27:16:11,103.088,1533.2427,35.532
4797,47.96,01:27:16:11,103.1457,1533.1947,35.5237
4798,47.97,01:27:16:11,103.1823,1533.1457,35.5377
4799,47.98,01:27:16:11,103.2147,1533.0963,35.536
4800,47.99,01:27:16:12,103.23299999999999,1533.0673,35.5327
4801,48.0,01:27:16:12,103.2363,1533.056,35.525999999999996
4802,48.01,01:27:16:12,103.2433,1533.0379999999998,35.5293
4803,48.02,01:27:16:12,103.2303,1533.036,35.5253
4804,48.03,01:27:16:13,103.2233,1533.0273,35.5327
4805,48.04,01:27:16:13,103.2113,1533.0279999999998,35.531
4806,48.05,01:27:16:13,103.1927,1533.0277,35.5283
4807,48.06,01:27:16:13,103.161,1533.023,35.523
4808,48.07,01:27:16:14,103.1503,1533.0087,35.5177
4809,48.08,01:27:16:14,103.1463,1533.001,35.5227
4810,48.09,01:27:16:14,103.1353,1532.9863,35.5167
4811,48.1,01:27:16:14,103.141,1532.9767,35.5243
4812,48.11,01:27:16:15,103.1533,1532.9547,35.5233
4813,48.12,01:27:16:15,103.1593,1532.9273,35.5293
4814,48.13,01:27:16:15,103.1693,1532.9143,35.5233
4815,48.14,01:27:16:15,103.1873,1532.8913,35.5043
4816,48.15,01:27:16:16,103.1817,1532.8783,35.4953
4817,48.16,01:27:16:16,103.1973,1532.855,35.4833
4818,48.17,01:27:16:16,103.2077,1532.8377,35.4557
4819,48.18,01:27:16:16,103.21700000000001,1532.8167,35.449
4820,48.19,01:27:16:17,103.2133,1532.8129999999999,35.429
4821,48.2,01:27:16:17,103.21799999999999,1532.8143,35.411
4822,48.21,01:27:16:17,103.213,1532.8093,35.389
4823,48.22,01:27:16:17,103.2273,1532.8139999999999,35.3723
4824,48.23,01:27:16:18,103.2273,1532.8073,35.3673
4825,48.24,01:27:16:18,103.2487,1532.7893,35.358000000000004
4826,48.25,01:27:16:18,103.2723,1532.7837,35.3253
4827,48.26,01:27:16:18,103.3007,1532.7797,35.3143
4828,48.27,01:27:16:19,103.3337,1532.7727,35.3
4829,48.28,01:27:16:19,103.3613,1532.755,35.2873
4830,48.29,01:27:16:19,103.4047,1532.7503,35.277
4831,48.3,01:27:16:19,103.4147,1532.7579999999998,35.2467
4832,48.31,01:27:16:20,103.40899999999999,1532.7613,35.2303
4833,48.32,01:27:16:20,103.419,1532.7603,35.2263
4834,48.33,01:27:16:20,103.4407,1532.767,35.196999999999996
4835,48.34,01:27:16:20,103.4643,1532.7647,35.1947
4836,48.35,01:27:16:21,103.48299999999999,1532.7653,35.1647
4837,48.36,01:27:16:21,103.4927,1532.7677,35.161
4838,48.37,01:27:16:21,103.492,1532.7743,35.132
4839,48.38,01:27:16:21,103.5233,1532.7697,35.113
4840,48.39,01:27:16:22,103.5353,1532.7823,35.086999999999996
4841,48.4,01:27:16:22,103.5513,1532.769,35.0813
4842,48.41,01:27:16:22,103.572,1532.7697,35.0633
4843,48.42,01:27:16:22,103.5977,1532.7657,35.0593
4844,48.43,01:27:16:23,103.631,1532.7503,35.0463
4845,48.44,01:27:16:23,103.6473,1532.7363,35.0507
4846,48.45,01:27:16:23,103.6607,1532.734,35.0207
4847,48.46,01:27:16:23,103.6767,1532.7227,35.0267
4848,48.47,01:27:16:24,103.6757,1532.7183,35.022
4849,48.48,01:27:16:24,103.6777,1532.7113,34.9973
4850,48.49,01:27:16:24,103.678,1532.6917,34.9927
4851,48.5,01:27:16:24,103.682,1532.6847,34.9773
4852,48.51,01:27:17:00,103.6903,1532.6570000000002,34.9723
4853,48.52,01:27:17:00,103.7083,1532.6467,34.964
4854,48.53,01:27:17:00,103.73,1532.6283,34.9593
4855,48.54,01:27:17:00,103.74,1532.6107,34.941
4856,48.55,01:27:17:01,103.7623,1532.5923,34.929
4857,48.56,01:27:17:01,103.7707,1532.579,34.9307
4858,48.57,01:27:17:01,103.78,1532.5677,34.9193
4859,48.58,01:27:17:01,103.7987,1532.547,34.9013
4860,48.59,01:27:17:02,103.801,1532.5343,34.894
4861,48.6,01:27:17:02,103.805,1532.5193,34.883
4862,48.61,01:27:17:02,103.80799999999999,1532.5067,34.8707
4863,48.62,01:27:17:02,103.82700000000001,1532.4823,34.8647
4864,48.63,01:27:17:03,103.82799999999999,1532.4623,34.8563
4865,48.64,01:27:17:03,103.8377,1532.4357,34.857
4866,48.65,01:27:17:03,103.8553,1532.406,34.857
4867,48.66,01:27:17:03,103.876,1532.389,34.848
4868,48.67,01:27:17:04,103.8877,1532.3647,34.84
4869,48.68,01:27:17:04,103.9143,1532.345,34.8553
4870,48.69,01:27:17:04,103.9297,1532.3237,34.8497
4871,48.7,01:27:17:04,103.9423,1532.2943,34.8543
4872,48.71,01:27:17:05,103.9967,1532.2633,34.8337
4873,48.72,01:27:17:05,104.0137,1532.2343,34.8297
4874,48.73,01:27:17:05,104.0097,1532.2097,34.8283
4875,48.74,01:27:17:05,104.0227,1532.1683,34.8257
4876,48.75,01:27:17:06,104.0393,1532.14,34.835
4877,48.76,01:27:17:06,104.055,1532.1073,34.8503
4878,48.77,01:27:17:06,104.064,1532.07,34.8433
4879,48.78,01:27:17:06,104.068,1532.045,34.851
4880,48.79,01:27:17:07,104.0793,1532.0253,34.866
4881,48.8,01:27:17:07,104.084,1532.0013,34.8687
4882,48.81,01:27:17:07,104.081,1531.9837,34.8743
4883,48.82,01:27:17:07,104.0863,1531.9533,34.879
4884,48.83,01:27:17:08,104.0863,1531.9460000000001,34.8857
4885,48.84,01:27:17:08,104.0777,1531.9237,34.8943
4886,48.85,01:27:17:08,104.069,1531.911,34.9017
4887,48.86,01:27:17:08,104.072,1531.899,34.89
4888,48.87,01:27:17:09,104.0567,1531.8807,34.8967
4889,48.88,01:27:17:09,104.0553,1531.8647,34.8927
4890,48.89,01:27:17:09,104.0603,1531.8397,34.9107
4891,48.9,01:27:17:09,104.0517,1531.8357,34.9073
4892,48.91,01:27:17:10,104.0613,1531.8243,34.887
4893,48.92,01:27:17:10,104.0567,1531.8203,34.9103
4894,48.93,01:27:17:10,104.0473,1531.8247,34.8983
4895,48.94,01:27:17:10,104.0307,1531.832,34.885999999999996
4896,48.95,01:27:17:11,104.0023,1531.838,34.874
4897,48.96,01:27:17:11,103.99,1531.8463,34.8613
4898,48.97,01:27:17:11,103.965,1531.848,34.866
4899,48.98,01:27:17:11,103.9637,1531.8463,34.8483
4900,48.99,01:27:17:12,103.945,1531.852,34.8523
4901,49.0,01:27:17:12,103.9497,1531.85,34.8447
4902,49.01,01:27:17:12,103.946,1531.868,34.836
4903,49.02,01:27:17:12,103.934,1531.8727,34.818000000000005
4904,49.03,01:27:17:13,103.8873,1531.9027,34.8343
4905,49.04,01:27:17:13,103.8877,1531.9089999999999,34.8157
4906,49.05,01:27:17:13,103.8773,1531.9187,34.8137
4907,49.06,01:27:17:13,103.8757,1531.9173,34.802
4908,49.07,01:27:17:14,103.8467,1531.9253,34.8047
4909,49.08,01:27:17:14,103.8473,1531.9167,34.7947
4910,49.09,01:27:17:14,103.8257,1531.9217,34.7943
4911,49.1,01:27:17:14,103.80799999999999,1531.9260000000002,34.7967
4912,49.11,01:27:17:15,103.788,1531.925,34.7883
4913,49.12,01:27:17:15,103.7733,1531.931,34.78
4914,49.13,01:27:17:15,103.773,1531.9517,34.7623
4915,49.14,01:27:17:15,103.76899999999999,1531.9563,34.749
4916,49.15,01:27:17:16,103.7627,1531.9660000000001,34.751
4917,49.16,01:27:17:16,103.7713,1531.9763,34.731
4918,49.17,01:27:17:16,103.765,1531.9779999999998,34.714
4919,49.18,01:27:17:16,103.7753,1531.9933,34.7157
4920,49.19,01:27:17:17,103.7663,1531.9883,34.7097
4921,49.2,01:27:17:17,103.7627,1532.0063,34.7013
4922,49.21,01:27:17:17,103.7613,1532.0079999999998,34.6977
4923,49.22,01:27:17:17,103.7577,1532.0247,34.681
4924,49.23,01:27:17:18,103.7623,1532.0410000000002,34.674
4925,49.24,01:27:17:18,103.7537,1532.033,34.6637
4926,49.25,01:27:17:18,103.7473,1532.0403,34.656
4927,49.26,01:27:17:18,103.7573,1532.0357,34.6547
4928,49.27,01:27:17:19,103.7553,1532.0367,34.6547
4929,49.28,01:27:17:19,103.7687,1532.0283,34.6527
4930,49.29,01:27:17:19,103.777,1532.027,34.6537
4931,49.3,01:27:17:19,103.79899999999999,1532.0263,34.6593
4932,49.31,01:27:17:20,103.8173,1532.0279999999998,34.6537
4933,49.32,01:27:17:20,103.85,1532.031,34.647
4934,49.33,01:27:17:20,103.8793,1532.0353,34.6537
4935,49.34,01:27:17:20,103.912,1532.0243,34.6517
4936,49.35,01:27:17:21,103.9453,1532.04,34.6437
4937,49.36,01:27:17:21,103.979,1532.0373,34.6457
4938,49.37,01:27:17:21,104.01100000000001,1532.0403,34.635999999999996
4939,49.38,01:27:17:21,104.0267,1532.0317,34.647
4940,49.39,01:27:17:22,104.044,1532.0243,34.6447
4941,49.4,01:27:17:22,104.0717,1532.0047,34.655
4942,49.41,01:27:17:22,104.0853,1532.0003,34.6443
4943,49.42,01:27:17:22,104.09899999999999,1531.9787,34.6507
4944,49.43,01:27:17:23,104.1283,1531.9707,34.646
4945,49.44,01:27:17:23,104.155,1531.953,34.6553
4946,49.45,01:27:17:23,104.1903,1531.9323,34.6717
4947,49.46,01:27:17:23,104.23200000000001,1531.9167,34.6807
4948,49.47,01:27:17:24,104.265,1531.9157,34.6873
4949,49.48,01:27:17:24,104.3387,1531.8877,34.6787
4950,49.49,01:27:17:24,104.3723,1531.8729999999998,34.6877
4951,49.5,01:27:17:24,104.4133,1531.8573,34.698
4952,49.51,01:27:18:00,104.4257,1531.8503,34.714
4953,49.52,01:27:18:00,104.4407,1531.8407,34.7313
4954,49.53,01:27:18:00,104.4557,1531.8270000000002,34.7383
4955,49.54,01:27:18:00,104.4677,1531.8210000000001,34.7553
4956,49.55,01:27:18:01,104.4753,1531.8127,34.7607
4957,49.56,01:27:18:01,104.4737,1531.8133,34.78
4958,49.57,01:27:18:01,104.4773,1531.8223,34.7937
4959,49.58,01:27:18:01,104.46700000000001,1531.8343,34.8047
4960,49.59,01:27:18:02,104.454,1531.8393,34.7947
4961,49.6,01:27:18:02,104.4437,1531.8547,34.795
4962,49.61,01:27:18:02,104.4263,1531.8623,34.793
4963,49.62,01:27:18:02,104.37299999999999,1531.8763,34.803000000000004
4964,49.63,01:27:18:03,104.3093,1531.9093,34.8203
4965,49.64,01:27:18:03,104.2567,1531.908,34.8193
4966,49.65,01:27:18:03,104.2017,1531.9177,34.8433
4967,49.66,01:27:18:03,104.145,1531.9187,34.8513
4968,49.67,01:27:18:04,104.09100000000001,1531.9347,34.8663
4969,49.68,01:27:18:04,104.0233,1531.967,34.8903
4970,49.69,01:27:18:04,103.9397,1532.0093,34.9067
4971,49.7,01:27:18:04,103.8223,1532.0797,34.9143
4972,49.71,01:27:18:05,103.8673,1532.2520000000002,34.8763
4973,49.72,01:27:18:05,103.7793,1532.3137,34.8673
4974,49.73,01:27:18:05,103.69200000000001,1532.3607,34.8403
4975,49.74,01:27:18:05,103.6453,1532.3929999999998,34.8147
4976,49.75,01:27:18:06,103.6167,1532.4207,34.808
4977,49.76,01:27:18:06,103.5753,1532.4567,34.7913
4978,49.77,01:27:18:06,103.5433,1532.5117,34.7583
4979,49.78,01:27:18:06,103.4977,1532.5693,34.72
