Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4161,41.6,01:27:10:02,396.256,1366.059,1395.675
4162,41.61,01:27:10:02,396.19800000000004,1363.6129999999998,1395.027
4163,41.62,01:27:10:02,396.093,1361.211,1394.214
4164,41.63,01:27:10:03,396.01599999999996,1358.7479999999998,1393.3370000000002
4165,41.64,01:27:10:03,395.87699999999995,1356.285,1392.351
4166,41.65,01:27:10:03,395.70599999999996,1353.741,1391.3220000000001
4167,41.66,01:27:10:03,395.505,1351.251,1390.1689999999999
4168,41.67,01:27:10:04,395.352,1348.628,1389.06
4169,41.68,01:27:10:04,395.11199999999997,1346.134,1387.829
4170,41.69,01:27:10:04,394.904,1343.5870000000002,1386.656
4171,41.7,01:27:10:04,394.625,1341.165,1385.378
4172,41.71,01:27:10:05,394.413,1338.743,1384.1779999999999
4173,41.72,01:27:10:05,394.212,1336.378,1382.999
4174,41.73,01:27:10:05,393.949,1334.0520000000001,1381.6729999999998
4175,41.74,01:27:10:05,393.774,1331.6329999999998,1380.4589999999998
4176,41.75,01:27:10:06,393.49,1329.361,1379.094
4177,41.76,01:27:10:06,393.23900000000003,1326.985,1377.7079999999999
4178,41.77,01:27:10:06,392.91900000000004,1324.7779999999998,1376.3929999999998
4179,41.78,01:27:10:06,392.522,1322.6589999999999,1375.033
4180,41.79,01:27:10:07,392.111,1320.588,1373.795
4181,41.8,01:27:10:07,391.593,1318.6570000000002,1372.684
4182,41.81,01:27:10:07,391.015,1316.836,1371.4389999999999
4183,41.82,01:27:10:07,390.36699999999996,1315.0620000000001,1370.4029999999998
4184,41.83,01:27:10:08,389.699,1313.36,1369.515
4185,41.84,01:27:10:08,389.0,1311.6729999999998,1368.611
4186,41.85,01:27:10:08,388.309,1310.13,1367.829
4187,41.86,01:27:10:08,387.675,1308.624,1367.3270000000002
4188,41.87,01:27:10:09,387.022,1307.155,1366.9560000000001
4189,41.88,01:27:10:09,386.395,1305.789,1366.73
4190,41.89,01:27:10:09,385.70599999999996,1304.586,1366.519
4191,41.9,01:27:10:09,384.916,1303.522,1366.246
4192,41.91,01:27:10:10,384.106,1302.579,1365.87
4193,41.92,01:27:10:10,383.23199999999997,1301.715,1365.504
4194,41.93,01:27:10:10,382.39300000000003,1300.955,1365.205
4195,41.94,01:27:10:10,381.539,1300.266,1365.0420000000001
4196,41.95,01:27:10:11,380.634,1299.627,1364.9279999999999
4197,41.96,01:27:10:11,379.619,1299.298,1364.856
4198,41.97,01:27:10:11,378.426,1298.739,1364.5839999999998
4199,41.98,01:27:10:11,377.14599999999996,1298.2839999999999,1364.3310000000001
4200,41.99,01:27:10:12,375.72,1297.9289999999999,1364.046
4201,42.0,01:27:10:12,374.16900000000004,1297.618,1363.787
4202,42.01,01:27:10:12,372.551,1297.31,1363.5810000000001
4203,42.02,01:27:10:12,370.964,1296.944,1363.4189999999999
4204,42.03,01:27:10:13,369.31800000000004,1296.549,1363.335
4205,42.04,01:27:10:13,367.534,1296.319,1363.27
4206,42.05,01:27:10:13,365.759,1296.11,1363.305
4207,42.06,01:27:10:13,363.89099999999996,1295.9669999999999,1363.3829999999998
4208,42.07,01:27:10:14,361.92900000000003,1295.87,1363.475
4209,42.08,01:27:10:14,359.969,1295.687,1363.639
4210,42.09,01:27:10:14,357.918,1295.476,1363.743
4211,42.1,01:27:10:14,355.87,1295.123,1363.9279999999999
4212,42.11,01:27:10:15,353.69800000000004,1294.652,1364.0539999999999
4213,42.12,01:27:10:15,351.42800000000005,1294.205,1364.139
4214,42.13,01:27:10:15,349.06300000000005,1293.675,1364.136
4215,42.14,01:27:10:15,346.528,1293.1889999999999,1364.0620000000001
4216,42.15,01:27:10:16,343.98,1292.5819999999999,1363.963
4217,42.16,01:27:10:16,341.281,1291.911,1363.8239999999998
4218,42.17,01:27:10:16,338.56800000000004,1291.17,1363.682
4219,42.18,01:27:10:16,335.788,1290.285,1363.5079999999998
4220,42.19,01:27:10:17,332.81699999999995,1289.474,1363.3229999999999
4221,42.2,01:27:10:17,329.779,1288.5339999999999,1363.079
4222,42.21,01:27:10:17,325.846,1288.404,1361.93
4223,42.22,01:27:10:17,322.6,1287.496,1361.555
4224,42.23,01:27:10:18,319.256,1286.567,1361.1760000000002
4225,42.24,01:27:10:18,315.89599999999996,1285.5810000000001,1360.7420000000002
4226,42.25,01:27:10:18,312.536,1284.737,1360.431
4227,42.26,01:27:10:18,309.13,1283.79,1360.026
4228,42.27,01:27:10:19,305.726,1282.813,1359.646
4229,42.28,01:27:10:19,302.251,1281.878,1359.2320000000002
4230,42.29,01:27:10:19,298.839,1280.848,1358.8139999999999
4231,42.3,01:27:10:19,295.236,1279.934,1358.332
4232,42.31,01:27:10:20,291.782,1278.868,1357.864
4233,42.32,01:27:10:20,288.182,1277.905,1357.3729999999998
4234,42.33,01:27:10:20,284.658,1276.89,1356.85
4235,42.34,01:27:10:20,281.06,1275.887,1356.356
4236,42.35,01:27:10:21,277.427,1274.917,1355.8139999999999
4237,42.36,01:27:10:21,273.876,1273.925,1355.3239999999998
4238,42.37,01:27:10:21,270.26099999999997,1272.9589999999998,1354.759
4239,42.38,01:27:10:21,266.78,1271.996,1354.224
4240,42.39,01:27:10:22,263.238,1271.04,1353.631
4241,42.4,01:27:10:22,259.733,1270.162,1353.144
4242,42.41,01:27:10:22,256.341,1269.22,1352.6760000000002
4243,42.42,01:27:10:22,252.907,1268.391,1352.235
4244,42.43,01:27:10:23,249.648,1267.454,1351.808
4245,42.44,01:27:10:23,246.298,1266.635,1351.386
4246,42.45,01:27:10:23,243.08700000000002,1265.78,1350.977
4247,42.46,01:27:10:23,239.437,1264.644,1350.415
4248,42.47,01:27:10:24,236.174,1263.915,1349.914
4249,42.48,01:27:10:24,233.02700000000002,1263.252,1349.445
4250,42.49,01:27:10:24,229.764,1262.065,1348.683
4251,42.5,01:27:10:24,226.563,1260.869,1347.961
4252,42.51,01:27:11:00,223.542,1260.316,1347.555
4253,42.52,01:27:11:00,220.709,1259.857,1347.225
4254,42.53,01:27:11:00,217.785,1259.471,1346.898
4255,42.54,01:27:11:00,214.97099999999998,1259.049,1346.6170000000002
4256,42.55,01:27:11:01,212.169,1258.714,1346.319
4257,42.56,01:27:11:01,209.465,1258.335,1346.023
4258,42.57,01:27:11:01,206.763,1258.004,1345.765
4259,42.58,01:27:11:01,204.187,1257.653,1345.497
4260,42.59,01:27:11:02,201.63099999999997,1257.395,1345.2179999999998
4261,42.6,01:27:11:02,199.153,1257.046,1344.9920000000002
4262,42.61,01:27:11:02,196.72,1256.76,1344.78
4263,42.62,01:27:11:02,194.43599999999998,1256.438,1344.592
4264,42.63,01:27:11:03,192.158,1256.1960000000001,1344.4389999999999
4265,42.64,01:27:11:03,189.983,1255.941,1344.299
4266,42.65,01:27:11:03,187.8,1255.72,1344.221
4267,42.66,01:27:11:03,185.75599999999997,1255.492,1344.119
4268,42.67,01:27:11:04,183.77900000000002,1255.276,1344.0420000000001
4269,42.68,01:27:11:04,181.857,1255.121,1343.912
4270,42.69,01:27:11:04,180.088,1254.94,1343.8270000000002
4271,42.7,01:27:11:04,178.33900000000003,1254.823,1343.754
4272,42.71,01:27:11:05,176.748,1254.713,1343.674
4273,42.72,01:27:11:05,175.21400000000003,1254.616,1343.6029999999998
4274,42.73,01:27:11:05,173.77900000000002,1254.5430000000001,1343.52
4275,42.74,01:27:11:05,172.396,1254.496,1343.499
4276,42.75,01:27:11:06,171.1,1254.44,1343.469
4277,42.76,01:27:11:06,169.864,1254.4,1343.4589999999998
4278,42.77,01:27:11:06,168.66099999999997,1254.413,1343.424
4279,42.78,01:27:11:06,167.545,1254.389,1343.455
4280,42.79,01:27:11:07,166.52,1254.42,1343.536
4281,42.8,01:27:11:07,165.55,1254.452,1343.585
4282,42.81,01:27:11:07,164.56799999999998,1254.521,1343.648
4283,42.82,01:27:11:07,163.68,1254.601,1343.6960000000001
4284,42.83,01:27:11:08,162.877,1254.6789999999999,1343.7720000000002
4285,42.84,01:27:11:08,162.134,1254.749,1343.842
4286,42.85,01:27:11:08,161.408,1254.849,1343.879
4287,42.86,01:27:11:08,160.749,1254.9589999999998,1343.912
4288,42.87,01:27:11:09,160.118,1255.031,1343.964
4289,42.88,01:27:11:09,159.545,1255.152,1344.003
4290,42.89,01:27:11:09,159.006,1255.252,1343.993
4291,42.9,01:27:11:09,158.53799999999998,1255.372,1344.058
4292,42.91,01:27:11:10,158.076,1255.521,1344.112
4293,42.92,01:27:11:10,157.655,1255.722,1344.225
4294,42.93,01:27:11:10,157.293,1255.932,1344.306
4295,42.94,01:27:11:10,156.969,1256.155,1344.3829999999998
4296,42.95,01:27:11:11,156.679,1256.379,1344.465
4297,42.96,01:27:11:11,156.41899999999998,1256.623,1344.55
4298,42.97,01:27:11:11,156.201,1256.872,1344.638
4299,42.98,01:27:11:11,155.999,1257.0919999999999,1344.7079999999999
4300,42.99,01:27:11:12,155.82399999999998,1257.312,1344.7779999999998
4301,43.0,01:27:11:12,155.644,1257.528,1344.855
4302,43.01,01:27:11:12,155.463,1257.78,1344.9189999999999
4303,43.02,01:27:11:12,155.278,1258.076,1344.971
4304,43.03,01:27:11:13,155.138,1258.384,1345.004
4305,43.04,01:27:11:13,155.011,1258.718,1345.025
4306,43.05,01:27:11:13,154.914,1259.04,1345.0539999999999
4307,43.06,01:27:11:13,154.87,1259.371,1345.0510000000002
4308,43.07,01:27:11:14,154.841,1259.68,1345.0539999999999
4309,43.08,01:27:11:14,154.819,1259.995,1345.0629999999999
4310,43.09,01:27:11:14,154.82399999999998,1260.367,1345.088
4311,43.1,01:27:11:14,154.85299999999998,1260.776,1345.095
4312,43.11,01:27:11:15,154.891,1261.2069999999999,1345.0739999999998
4313,43.12,01:27:11:15,154.921,1261.612,1345.0520000000001
4314,43.13,01:27:11:15,154.988,1262.003,1345.0
4315,43.14,01:27:11:15,155.031,1262.447,1344.9129999999998
4316,43.15,01:27:11:16,155.11700000000002,1262.879,1344.815
4317,43.16,01:27:11:16,155.188,1263.3010000000002,1344.734
4318,43.17,01:27:11:16,155.278,1263.733,1344.662
4319,43.18,01:27:11:16,155.37,1264.146,1344.6129999999998
4320,43.19,01:27:11:17,155.483,1264.562,1344.5410000000002
4321,43.2,01:27:11:17,155.61,1264.991,1344.497
4322,43.21,01:27:11:17,155.799,1265.442,1344.455
4323,43.22,01:27:11:17,155.97,1265.902,1344.404
4324,43.23,01:27:11:18,156.161,1266.366,1344.358
4325,43.24,01:27:11:18,156.378,1266.843,1344.3020000000001
4326,43.25,01:27:11:18,156.575,1267.319,1344.244
4327,43.26,01:27:11:18,156.80100000000002,1267.858,1344.145
4328,43.27,01:27:11:19,157.02700000000002,1268.4080000000001,1344.0720000000001
4329,43.28,01:27:11:19,157.292,1268.965,1344.03
4330,43.29,01:27:11:19,157.57399999999998,1269.58,1344.007
4331,43.3,01:27:11:19,157.907,1270.1989999999998,1343.97
4332,43.31,01:27:11:20,158.25,1270.865,1344.004
4333,43.32,01:27:11:20,158.65200000000002,1271.575,1344.076
4334,43.33,01:27:11:20,159.112,1272.308,1344.215
4335,43.34,01:27:11:20,159.632,1273.065,1344.3770000000002
4336,43.35,01:27:11:21,160.16899999999998,1273.883,1344.649
4337,43.36,01:27:11:21,160.739,1274.752,1345.0179999999998
4338,43.37,01:27:11:21,161.34799999999998,1275.66,1345.5
4339,43.38,01:27:11:21,161.947,1276.615,1346.105
4340,43.39,01:27:11:22,162.592,1277.567,1346.747
4341,43.4,01:27:11:22,163.262,1278.487,1347.4089999999999
4342,43.41,01:27:11:22,163.983,1279.51,1348.132
4343,43.42,01:27:11:22,164.764,1280.473,1348.85
4344,43.43,01:27:11:23,165.66299999999998,1281.451,1349.6570000000002
4345,43.44,01:27:11:23,166.628,1282.4389999999999,1350.3929999999998
4346,43.45,01:27:11:23,167.622,1283.42,1351.11
4347,43.46,01:27:11:23,168.69299999999998,1284.382,1351.864
4348,43.47,01:27:11:24,169.825,1285.3519999999999,1352.777
4349,43.48,01:27:11:24,170.965,1286.297,1353.747
4350,43.49,01:27:11:24,172.168,1287.174,1354.731
4351,43.5,01:27:11:24,173.446,1288.118,1355.6629999999998
4352,43.51,01:27:12:00,174.72099999999998,1289.133,1356.6789999999999
4353,43.52,01:27:12:00,176.00900000000001,1290.215,1357.645
4354,43.53,01:27:12:00,177.429,1291.32,1358.546
4355,43.54,01:27:12:00,178.80200000000002,1292.493,1359.6270000000002
4356,43.55,01:27:12:01,180.412,1293.7089999999998,1360.807
4357,43.56,01:27:12:01,182.12400000000002,1295.045,1361.904
4358,43.57,01:27:12:01,184.261,1297.4089999999999,1363.549
4359,43.58,01:27:12:01,186.044,1298.875,1364.9170000000001
4360,43.59,01:27:12:02,187.88400000000001,1300.3519999999999,1366.131
4361,43.6,01:27:12:02,189.71900000000002,1301.914,1367.37
4362,43.61,01:27:12:02,191.507,1303.5910000000001,1368.536
4363,43.62,01:27:12:02,193.322,1305.356,1369.665
4364,43.63,01:27:12:03,195.183,1307.194,1370.9489999999998
4365,43.64,01:27:12:03,197.06599999999997,1309.045,1372.2479999999998
4366,43.65,01:27:12:03,199.31400000000002,1310.039,1374.359
4367,43.66,01:27:12:03,201.247,1311.9389999999999,1375.701
4368,43.67,01:27:12:04,203.13099999999997,1313.921,1376.934
4369,43.68,01:27:12:04,204.93599999999998,1315.955,1378.1960000000001
4370,43.69,01:27:12:04,206.9,1317.974,1379.233
4371,43.7,01:27:12:04,208.65900000000002,1320.0639999999999,1380.39
4372,43.71,01:27:12:05,210.428,1322.135,1381.4820000000002
4373,43.72,01:27:12:05,212.188,1324.2160000000001,1382.646
4374,43.73,01:27:12:05,213.74900000000002,1326.421,1383.7479999999998
4375,43.74,01:27:12:05,215.27599999999998,1328.723,1384.901
4376,43.75,01:27:12:06,216.882,1330.973,1386.0870000000002
4377,43.76,01:27:12:06,218.476,1333.145,1387.269
4378,43.77,01:27:12:06,220.14,1335.237,1388.539
4379,43.78,01:27:12:06,221.78599999999997,1337.34,1389.741
4380,43.79,01:27:12:07,223.421,1339.465,1391.031
4381,43.8,01:27:12:07,225.015,1341.582,1392.237
4382,43.81,01:27:12:07,226.68200000000002,1343.721,1393.5439999999999
4383,43.82,01:27:12:07,228.328,1345.922,1394.84
4384,43.83,01:27:12:08,229.922,1347.908,1396.0
4385,43.84,01:27:12:08,231.449,1350.124,1397.372
4386,43.85,01:27:12:08,233.00900000000001,1352.3929999999998,1398.715
4387,43.86,01:27:12:08,234.53,1354.6779999999999,1399.991
4388,43.87,01:27:12:09,236.08,1356.9820000000002,1401.31
4389,43.88,01:27:12:09,237.653,1359.335,1402.76
4390,43.89,01:27:12:09,239.08,1361.598,1404.0279999999998
4391,43.9,01:27:12:09,240.57299999999998,1363.9160000000002,1405.5020000000002
4392,43.91,01:27:12:10,242.03799999999998,1366.4,1406.8470000000002
4393,43.92,01:27:12:10,243.481,1368.5970000000002,1408.195
4394,43.93,01:27:12:10,244.885,1370.723,1409.3210000000001
4395,43.94,01:27:12:10,246.166,1372.859,1410.408
4396,43.95,01:27:12:11,247.363,1374.8039999999999,1411.4279999999999
4397,43.96,01:27:12:11,248.582,1376.781,1412.271
4398,43.97,01:27:12:11,249.78400000000002,1378.645,1412.94
4399,43.98,01:27:12:11,251.024,1380.4170000000001,1413.52
4400,43.99,01:27:12:12,252.31599999999997,1382.142,1413.9820000000002
4401,44.0,01:27:12:12,254.86599999999999,1384.274,1415.557
4402,44.01,01:27:12:12,255.96400000000003,1385.5729999999999,1415.828
4403,44.02,01:27:12:12,257.068,1386.91,1416.046
4404,44.03,01:27:12:13,258.183,1388.2120000000002,1416.27
4405,44.04,01:27:12:13,259.32099999999997,1389.4779999999998,1416.454
4406,44.05,01:27:12:13,260.441,1390.7520000000002,1416.555
4407,44.06,01:27:12:13,261.613,1391.986,1416.642
4408,44.07,01:27:12:14,262.86400000000003,1393.1879999999999,1416.729
4409,44.08,01:27:12:14,264.195,1394.33,1416.808
4410,44.09,01:27:12:14,265.57099999999997,1395.42,1416.866
4411,44.1,01:27:12:14,266.966,1396.457,1416.892
4412,44.11,01:27:12:15,268.577,1397.531,1417.016
4413,44.12,01:27:12:15,270.233,1398.675,1417.0770000000002
4414,44.13,01:27:12:15,271.751,1399.463,1416.8370000000002
4415,44.14,01:27:12:15,273.086,1400.0539999999999,1416.891
4416,44.15,01:27:12:16,274.436,1400.664,1417.003
4417,44.16,01:27:12:16,275.878,1400.855,1417.027
4418,44.17,01:27:12:16,277.322,1400.899,1417.14
4419,44.18,01:27:12:16,278.72900000000004,1400.713,1417.138
4420,44.19,01:27:12:17,280.22900000000004,1400.4189999999999,1417.192
4421,44.2,01:27:12:17,281.733,1400.096,1417.229
4422,44.21,01:27:12:17,283.313,1399.652,1417.299
4423,44.22,01:27:12:17,284.934,1399.0220000000002,1417.332
4424,44.23,01:27:12:18,286.509,1398.489,1417.405
4425,44.24,01:27:12:18,288.35900000000004,1397.495,1417.335
4426,44.25,01:27:12:18,290.137,1396.535,1417.32
4427,44.26,01:27:12:18,291.96299999999997,1395.374,1417.2820000000002
4428,44.27,01:27:12:19,293.772,1394.124,1417.244
4429,44.28,01:27:12:19,295.686,1392.691,1417.1429999999998
4430,44.29,01:27:12:19,297.642,1390.997,1416.967
4431,44.3,01:27:12:19,299.659,1389.183,1416.796
4432,44.31,01:27:12:20,301.731,1387.1660000000002,1416.5439999999999
4433,44.32,01:27:12:20,303.85900000000004,1385.0539999999999,1416.2220000000002
4434,44.33,01:27:12:20,306.019,1382.755,1415.807
4435,44.34,01:27:12:20,308.247,1380.362,1415.28
4436,44.35,01:27:12:21,310.569,1377.761,1414.642
4437,44.36,01:27:12:21,312.964,1375.2720000000002,1413.955
4438,44.37,01:27:12:21,315.405,1372.4,1413.0539999999999
4439,44.38,01:27:12:21,317.95,1369.4129999999998,1412.0729999999999
4440,44.39,01:27:12:22,320.546,1366.308,1411.031
4441,44.4,01:27:12:22,323.244,1363.058,1409.98
4442,44.41,01:27:12:22,326.061,1359.681,1408.8210000000001
4443,44.42,01:27:12:22,328.865,1356.265,1407.747
4444,44.43,01:27:12:23,331.779,1352.711,1406.675
4445,44.44,01:27:12:23,334.69800000000004,1349.1429999999998,1405.5539999999999
4446,44.45,01:27:12:23,337.686,1345.4579999999999,1404.558
4447,44.46,01:27:12:23,340.68800000000005,1341.713,1403.681
4448,44.47,01:27:12:24,343.722,1337.9170000000001,1402.817
4449,44.48,01:27:12:24,346.695,1334.114,1401.977
4450,44.49,01:27:12:24,349.62699999999995,1330.0379999999998,1401.124
4451,44.5,01:27:12:24,352.436,1327.1979999999999,1400.579
4452,44.51,01:27:13:00,355.267,1323.5339999999999,1399.869
4453,44.52,01:27:13:00,357.82099999999997,1320.15,1399.2279999999998
4454,44.53,01:27:13:00,360.56199999999995,1316.776,1398.359
4455,44.54,01:27:13:00,363.032,1313.26,1397.1529999999998
4456,44.55,01:27:13:01,365.809,1309.5910000000001,1396.119
4457,44.56,01:27:13:01,368.48199999999997,1306.37,1395.533
4458,44.57,01:27:13:01,371.18800000000005,1303.013,1394.6029999999998
4459,44.58,01:27:13:01,373.923,1299.647,1393.4
4460,44.59,01:27:13:02,376.51599999999996,1296.562,1392.649
4461,44.6,01:27:13:02,379.195,1293.375,1391.3129999999999
4462,44.61,01:27:13:02,381.852,1290.307,1390.204
4463,44.62,01:27:13:02,384.32800000000003,1286.851,1388.8270000000002
4464,44.63,01:27:13:03,387.041,1284.239,1387.754
4465,44.64,01:27:13:03,389.592,1281.236,1386.4170000000001
4466,44.65,01:27:13:03,392.142,1278.245,1385.085
4467,44.66,01:27:13:03,394.689,1275.3210000000001,1383.715
4468,44.67,01:27:13:04,397.228,1272.441,1382.366
4469,44.68,01:27:13:04,399.658,1269.4460000000001,1380.885
4470,44.69,01:27:13:04,402.25699999999995,1266.921,1379.599
4471,44.7,01:27:13:04,404.714,1264.108,1378.1370000000002
4472,44.71,01:27:13:05,407.22,1261.58,1376.787
4473,44.72,01:27:13:05,409.726,1259.1480000000001,1375.523
4474,44.73,01:27:13:05,412.222,1256.89,1374.264
4475,44.74,01:27:13:05,414.673,1254.586,1373.0020000000002
4476,44.75,01:27:13:06,417.101,1252.362,1371.7879999999998
4477,44.76,01:27:13:06,419.5,1250.259,1370.656
4478,44.77,01:27:13:06,421.87199999999996,1248.19,1369.4820000000002
4479,44.78,01:27:13:06,424.212,1246.4660000000001,1368.493
4480,44.79,01:27:13:07,426.56199999999995,1244.753,1367.5410000000002
4481,44.8,01:27:13:07,428.82599999999996,1242.899,1366.434
4482,44.81,01:27:13:07,430.99699999999996,1241.358,1365.55
4483,44.82,01:27:13:07,433.22,1239.844,1364.601
4484,44.83,01:27:13:08,435.375,1238.438,1363.726
4485,44.84,01:27:13:08,437.48199999999997,1237.1580000000001,1362.974
4486,44.85,01:27:13:08,439.57099999999997,1235.975,1362.201
4487,44.86,01:27:13:08,441.602,1234.934,1361.523
4488,44.87,01:27:13:09,443.548,1233.994,1360.894
4489,44.88,01:27:13:09,445.463,1233.19,1360.3570000000002
4490,44.89,01:27:13:09,447.344,1232.503,1359.96
4491,44.9,01:27:13:09,449.142,1231.938,1359.5220000000002
4492,44.91,01:27:13:10,450.97,1231.496,1359.244
4493,44.92,01:27:13:10,452.675,1231.132,1358.91
4494,44.93,01:27:13:10,454.408,1230.937,1358.6760000000002
4495,44.94,01:27:13:10,456.035,1230.827,1358.442
4496,44.95,01:27:13:11,457.631,1230.8410000000001,1358.283
4497,44.96,01:27:13:11,459.152,1230.9489999999998,1358.105
4498,44.97,01:27:13:11,460.7,1231.162,1357.943
4499,44.98,01:27:13:11,462.165,1231.413,1357.793
4500,44.99,01:27:13:12,463.602,1231.79,1357.611
4501,45.0,01:27:13:12,465.034,1232.252,1357.481
4502,45.01,01:27:13:12,466.405,1232.742,1357.349
4503,45.02,01:27:13:12,467.75300000000004,1233.269,1357.1729999999998
4504,45.03,01:27:13:13,469.12699999999995,1233.91,1357.0479999999998
4505,45.04,01:27:13:13,470.57300000000004,1234.463,1356.826
4506,45.05,01:27:13:13,471.86699999999996,1235.228,1356.649
4507,45.06,01:27:13:13,473.11400000000003,1235.969,1356.412
4508,45.07,01:27:13:14,474.339,1236.8110000000001,1356.19
4509,45.08,01:27:13:14,475.486,1237.6889999999999,1355.9360000000001
4510,45.09,01:27:13:14,476.534,1238.63,1355.682
4511,45.1,01:27:13:14,477.59,1239.589,1355.386
4512,45.11,01:27:13:15,478.57,1240.567,1355.164
4513,45.12,01:27:13:15,479.504,1241.597,1354.9260000000002
4514,45.13,01:27:13:15,480.37199999999996,1242.631,1354.7179999999998
4515,45.14,01:27:13:15,481.19300000000004,1243.731,1354.5220000000002
4516,45.15,01:27:13:16,481.958,1244.851,1354.318
4517,45.16,01:27:13:16,482.68699999999995,1246.004,1354.151
4518,45.17,01:27:13:16,483.35400000000004,1247.211,1353.997
4519,45.18,01:27:13:16,483.81699999999995,1248.604,1353.9370000000001
4520,45.19,01:27:13:17,484.352,1249.924,1353.8470000000002
4521,45.2,01:27:13:17,484.86400000000003,1251.312,1353.7879999999998
4522,45.21,01:27:13:17,485.344,1252.749,1353.7620000000002
4523,45.22,01:27:13:17,485.751,1254.239,1353.7179999999998
4524,45.23,01:27:13:18,486.153,1255.78,1353.725
4525,45.24,01:27:13:18,486.662,1257.219,1353.6760000000002
4526,45.25,01:27:13:18,487.08,1258.883,1353.701
4527,45.26,01:27:13:18,487.425,1260.52,1353.761
4528,45.27,01:27:13:19,487.76199999999994,1262.255,1353.8270000000002
4529,45.28,01:27:13:19,488.055,1264.009,1353.95
4530,45.29,01:27:13:19,488.35900000000004,1265.825,1354.121
4531,45.3,01:27:13:19,488.63199999999995,1267.627,1354.34
4532,45.31,01:27:13:20,488.88199999999995,1269.41,1354.624
4533,45.32,01:27:13:20,489.088,1271.218,1354.911
4534,45.33,01:27:13:20,489.23,1273.0639999999999,1355.255
4535,45.34,01:27:13:20,489.352,1275.026,1355.639
4536,45.35,01:27:13:21,489.48900000000003,1276.969,1356.0479999999998
4537,45.36,01:27:13:21,489.60400000000004,1278.964,1356.5320000000002
4538,45.37,01:27:13:21,489.705,1280.933,1356.989
4539,45.38,01:27:13:21,489.86400000000003,1282.971,1357.4460000000001
4540,45.39,01:27:13:22,490.01,1284.953,1357.906
4541,45.4,01:27:13:22,490.233,1286.965,1358.316
4542,45.41,01:27:13:22,490.31199999999995,1289.1580000000001,1358.8339999999998
4543,45.42,01:27:13:22,490.538,1291.151,1359.221
4544,45.43,01:27:13:23,490.712,1293.172,1359.609
4545,45.44,01:27:13:23,490.907,1295.193,1359.961
4546,45.45,01:27:13:23,491.19199999999995,1297.182,1360.381
4547,45.46,01:27:13:23,491.374,1299.214,1360.685
4548,45.47,01:27:13:24,491.405,1301.248,1361.106
4549,45.48,01:27:13:24,491.668,1303.252,1361.405
4550,45.49,01:27:13:24,491.915,1305.221,1361.694
4551,45.5,01:27:13:24,492.184,1307.2060000000001,1361.954
4552,45.51,01:27:14:00,492.436,1309.175,1362.142
4553,45.52,01:27:14:00,492.73900000000003,1311.098,1362.3029999999999
4554,45.53,01:27:14:00,493.069,1313.047,1362.422
4555,45.54,01:27:14:00,493.44,1314.9389999999999,1362.469
4556,45.55,01:27:14:01,493.809,1316.78,1362.4560000000001
4557,45.56,01:27:14:01,494.051,1319.805,1362.884
4558,45.57,01:27:14:01,494.51300000000003,1321.578,1362.848
4559,45.58,01:27:14:01,494.853,1323.46,1362.616
4560,45.59,01:27:14:02,495.439,1324.856,1362.531
4561,45.6,01:27:14:02,495.931,1326.4520000000002,1362.345
4562,45.61,01:27:14:02,496.4,1328.016,1362.1370000000002
4563,45.62,01:27:14:02,496.842,1329.533,1361.921
4564,45.63,01:27:14:03,497.301,1331.015,1361.727
4565,45.64,01:27:14:03,497.736,1332.44,1361.4779999999998
4566,45.65,01:27:14:03,498.164,1333.8120000000001,1361.223
4567,45.66,01:27:14:03,498.57800000000003,1335.121,1360.9379999999999
4568,45.67,01:27:14:04,499.014,1336.434,1360.6670000000001
4569,45.68,01:27:14:04,499.423,1337.651,1360.365
4570,45.69,01:27:14:04,499.85400000000004,1338.8310000000001,1360.0439999999999
4571,45.7,01:27:14:04,500.028,1340.1129999999998,1359.4820000000002
4572,45.71,01:27:14:05,500.73,1341.075,1359.398
4573,45.72,01:27:14:05,501.168,1342.141,1359.092
4574,45.73,01:27:14:05,501.605,1343.195,1358.761
4575,45.74,01:27:14:05,502.038,1344.1960000000001,1358.433
4576,45.75,01:27:14:06,502.50300000000004,1345.0410000000002,1358.078
4577,45.76,01:27:14:06,502.978,1346.132,1357.884
4578,45.77,01:27:14:06,503.402,1347.001,1357.611
4579,45.78,01:27:14:06,503.87300000000005,1347.8139999999999,1357.33
4580,45.79,01:27:14:07,504.033,1348.7320000000002,1356.776
4581,45.8,01:27:14:07,504.80400000000003,1349.369,1356.8770000000002
4582,45.81,01:27:14:07,505.281,1350.0839999999998,1356.674
4583,45.82,01:27:14:07,505.746,1350.773,1356.4979999999998
4584,45.83,01:27:14:08,505.915,1351.484,1355.9779999999998
4585,45.84,01:27:14:08,506.728,1351.973,1356.135
4586,45.85,01:27:14:08,507.19300000000004,1352.5410000000002,1355.971
4587,45.86,01:27:14:08,507.67800000000005,1353.068,1355.809
4588,45.87,01:27:14:09,508.185,1353.555,1355.642
4589,45.88,01:27:14:09,508.666,1354.0220000000002,1355.503
4590,45.89,01:27:14:09,508.81199999999995,1354.516,1355.0020000000002
4591,45.9,01:27:14:09,509.642,1354.8629999999998,1355.185
4592,45.91,01:27:14:10,510.129,1355.236,1355.029
4593,45.92,01:27:14:10,510.602,1355.576,1354.868
