Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
445,4.44,01:26:32:23,307.149,1296.6025,1348.3115
446,4.45,01:26:32:23,310.41700000000003,1297.5410000000002,1349.3065
447,4.46,01:26:32:23,313.725,1298.437,1350.1845
448,4.47,01:26:32:24,317.0315,1299.2745,1350.9879999999998
449,4.48,01:26:32:24,320.28700000000003,1300.1225,1351.733
450,4.49,01:26:32:24,323.5725,1300.9255,1352.3455
451,4.5,01:26:32:24,326.8605,1301.736,1352.894
452,4.51,01:26:33:00,330.1485,1302.545,1353.2345
453,4.52,01:26:33:00,333.337,1303.2685,1353.6629999999998
454,4.53,01:26:33:00,336.8415,1304.264,1353.6485
455,4.54,01:26:33:00,339.894,1304.9395,1353.9635
456,4.55,01:26:33:01,342.996,1305.5330000000001,1354.227
457,4.56,01:26:33:01,345.9625,1306.162,1354.41
458,4.57,01:26:33:01,348.779,1306.845,1354.6535
459,4.58,01:26:33:01,351.6165,1307.9105,1355.0
460,4.59,01:26:33:02,354.465,1308.638,1355.1775
461,4.6,01:26:33:02,357.2815,1309.188,1355.305
462,4.61,01:26:33:02,360.0115,1309.712,1355.3570000000002
463,4.62,01:26:33:02,362.722,1310.2060000000001,1355.384
464,4.63,01:26:33:03,365.374,1310.6760000000002,1355.395
465,4.64,01:26:33:03,368.0005,1311.102,1355.352
466,4.65,01:26:33:03,370.551,1311.501,1355.3155
467,4.66,01:26:33:03,373.06800000000004,1311.8665,1355.2535
468,4.67,01:26:33:04,375.5355,1312.1995,1355.1715
469,4.68,01:26:33:04,377.9005,1312.5205,1355.0605
470,4.69,01:26:33:04,380.245,1312.8295,1354.8925
471,4.7,01:26:33:04,382.59,1313.0935,1354.7265
472,4.71,01:26:33:05,384.8775,1313.3535,1354.529
473,4.72,01:26:33:05,387.024,1313.589,1354.2705
474,4.73,01:26:33:05,389.1525,1313.8085,1353.9845
475,4.74,01:26:33:05,391.17199999999997,1314.0,1353.692
476,4.75,01:26:33:06,393.1485,1314.1565,1353.4135
477,4.76,01:26:33:06,395.0525,1314.3255,1353.14
478,4.77,01:26:33:06,396.925,1314.4855,1352.8239999999998
479,4.78,01:26:33:06,398.751,1314.6095,1352.4879999999998
480,4.79,01:26:33:07,400.483,1314.785,1352.1595
481,4.8,01:26:33:07,402.1915,1314.9255,1351.8255
482,4.81,01:26:33:07,403.7975,1315.1225,1351.5015
483,4.82,01:26:33:07,405.38699999999994,1315.2955,1351.1989999999998
484,4.83,01:26:33:08,406.86199999999997,1315.484,1350.9270000000001
485,4.84,01:26:33:08,408.2495,1315.692,1350.6785
486,4.85,01:26:33:08,409.61699999999996,1315.872,1350.3955
487,4.86,01:26:33:08,410.88800000000003,1316.0355,1350.1375
488,4.87,01:26:33:09,412.0975,1316.1905,1349.876
489,4.88,01:26:33:09,413.2865,1316.3275,1349.602
490,4.89,01:26:33:09,414.3315,1316.471,1349.3515
491,4.9,01:26:33:09,415.3845,1316.5815,1349.0875
492,4.91,01:26:33:10,416.402,1316.6705,1348.832
493,4.92,01:26:33:10,417.291,1316.7920000000001,1348.5635
494,4.93,01:26:33:10,418.1855,1316.886,1348.2915
495,4.94,01:26:33:10,419.0445,1316.9560000000001,1348.067
496,4.95,01:26:33:11,419.814,1317.0285,1347.8365
497,4.96,01:26:33:11,420.5585,1317.1025,1347.59
498,4.97,01:26:33:11,421.3275,1317.1329999999998,1347.35
499,4.98,01:26:33:11,422.0655,1317.2120000000002,1347.1545
500,4.99,01:26:33:12,422.7335,1317.194,1346.8985
501,5.0,01:26:33:12,423.374,1317.2595,1346.7205
502,5.01,01:26:33:12,423.98800000000006,1317.2715,1346.5105
503,5.02,01:26:33:12,424.5735,1317.2820000000002,1346.3215
504,5.03,01:26:33:13,425.1285,1317.246,1346.1635
505,5.04,01:26:33:13,425.6595,1317.2185,1346.004
506,5.05,01:26:33:13,426.1605,1317.1770000000001,1345.8505
507,5.06,01:26:33:13,426.64300000000003,1317.1275,1345.6955
508,5.07,01:26:33:14,427.10900000000004,1317.0705,1345.5365
509,5.08,01:26:33:14,427.5195,1316.991,1345.3735
510,5.09,01:26:33:14,427.9095,1316.925,1345.1970000000001
511,5.1,01:26:33:14,428.309,1316.825,1344.989
512,5.11,01:26:33:15,428.67800000000005,1316.7365,1344.787
513,5.12,01:26:33:15,429.00699999999995,1316.672,1344.6029999999998
514,5.13,01:26:33:15,429.3235,1316.5975,1344.41
515,5.14,01:26:33:15,429.60900000000004,1316.5295,1344.2035
516,5.15,01:26:33:16,429.879,1316.4605,1343.9735
517,5.16,01:26:33:16,430.1115,1316.39,1343.7825
518,5.17,01:26:33:16,430.3395,1316.3055,1343.5905
519,5.18,01:26:33:16,430.5305,1316.213,1343.3875
520,5.19,01:26:33:17,430.7735,1316.1235,1343.1905
521,5.2,01:26:33:17,430.978,1316.005,1343.0045
522,5.21,01:26:33:17,431.16900000000004,1315.918,1342.817
523,5.22,01:26:33:17,431.358,1315.8215,1342.63
524,5.23,01:26:33:18,431.5115,1315.7315,1342.421
525,5.24,01:26:33:18,431.6275,1315.6555,1342.235
526,5.25,01:26:33:18,431.728,1315.5765,1342.0439999999999
527,5.26,01:26:33:18,431.7995,1315.503,1341.89
528,5.27,01:26:33:19,431.86,1315.434,1341.721
529,5.28,01:26:33:19,431.9205,1315.355,1341.5620000000001
530,5.29,01:26:33:19,431.991,1315.2820000000002,1341.4160000000002
531,5.3,01:26:33:19,432.024,1315.2205,1341.2665
532,5.31,01:26:33:20,432.05800000000005,1315.1775,1341.1515
533,5.32,01:26:33:20,432.08099999999996,1315.136,1341.029
534,5.33,01:26:33:20,432.0865,1315.1015,1340.9155
535,5.34,01:26:33:20,432.0435,1315.085,1340.8095
536,5.35,01:26:33:21,432.0065,1315.0565,1340.6960000000001
537,5.36,01:26:33:21,431.9355,1315.0535,1340.5755
538,5.37,01:26:33:21,431.834,1315.0320000000002,1340.4555
539,5.38,01:26:33:21,431.713,1315.0279999999998,1340.3339999999998
540,5.39,01:26:33:22,431.592,1315.04,1340.1845
541,5.4,01:26:33:22,431.4925,1315.075,1340.0775
542,5.41,01:26:33:22,431.35699999999997,1315.12,1339.9595
543,5.42,01:26:33:22,431.2255,1315.1889999999999,1339.8855
544,5.43,01:26:33:23,431.077,1315.273,1339.8475
545,5.44,01:26:33:23,430.94,1315.3745,1339.8020000000001
546,5.45,01:26:33:23,430.7655,1315.479,1339.7879999999998
547,5.46,01:26:33:23,430.6145,1315.624,1339.793
548,5.47,01:26:33:24,430.452,1315.7855,1339.8005
549,5.48,01:26:33:24,430.2795,1315.9955,1339.8425
550,5.49,01:26:33:24,430.0875,1316.241,1339.915
551,5.5,01:26:33:24,429.8795,1316.527,1339.9875
552,5.51,01:26:34:00,429.64,1316.846,1340.1185
553,5.52,01:26:34:00,429.3725,1317.2,1340.2720000000002
554,5.53,01:26:34:00,429.135,1317.5925,1340.4695
555,5.54,01:26:34:00,428.885,1318.0145,1340.6955
556,5.55,01:26:34:01,428.62300000000005,1318.424,1340.9055
557,5.56,01:26:34:01,428.32300000000004,1318.9825,1341.2085
558,5.57,01:26:34:01,427.999,1319.489,1341.5135
559,5.58,01:26:34:01,427.69300000000004,1320.0515,1341.8655
560,5.59,01:26:34:02,427.42199999999997,1320.606,1342.2225
561,5.6,01:26:34:02,427.0685,1321.2255,1342.671
562,5.61,01:26:34:02,426.7095,1321.9145,1343.1789999999999
563,5.62,01:26:34:02,426.3575,1322.6005,1343.7060000000001
564,5.63,01:26:34:03,426.015,1323.3855,1344.375
565,5.64,01:26:34:03,425.6925,1324.2620000000002,1345.1595
566,5.65,01:26:34:03,425.3855,1325.165,1345.95
567,5.66,01:26:34:03,424.986,1326.134,1346.8235
568,5.67,01:26:34:04,424.5425,1327.105,1347.7839999999999
569,5.68,01:26:34:04,424.0765,1328.1295,1348.8110000000001
570,5.69,01:26:34:04,423.5265,1329.1555,1349.9345
571,5.7,01:26:34:04,422.915,1330.2520000000002,1351.1185
572,5.71,01:26:34:05,422.2925,1331.3855,1352.346
573,5.72,01:26:34:05,421.6105,1332.565,1353.6325
574,5.73,01:26:34:05,420.8535,1333.819,1355.004
575,5.74,01:26:34:05,420.065,1335.1815,1356.3595
576,5.75,01:26:34:06,419.4605,1336.3215,1357.76
577,5.76,01:26:34:06,418.8595,1337.0485,1359.1195
578,5.77,01:26:34:06,418.0925,1338.3565,1360.6275
579,5.78,01:26:34:06,416.975,1339.4470000000001,1362.5765
580,5.79,01:26:34:07,416.102,1340.885,1364.2175
581,5.8,01:26:34:07,415.208,1342.3655,1365.9055
582,5.81,01:26:34:07,414.2155,1343.92,1367.713
583,5.82,01:26:34:07,413.24699999999996,1345.4935,1369.6195
584,5.83,01:26:34:08,412.1955,1347.0695,1371.5295
585,5.84,01:26:34:08,411.0825,1348.6470000000002,1373.5075
586,5.85,01:26:34:08,409.8755,1350.2625,1375.546
587,5.86,01:26:34:08,408.60900000000004,1351.8565,1377.566
588,5.87,01:26:34:09,407.1015,1353.494,1379.754
589,5.88,01:26:34:09,405.593,1355.21,1381.8515
590,5.89,01:26:34:09,403.9575,1357.0315,1383.8285
591,5.9,01:26:34:09,402.098,1359.0179999999998,1385.8585
592,5.91,01:26:34:10,400.245,1360.9445,1387.7679999999998
593,5.92,01:26:34:10,398.2595,1362.8705,1389.6529999999998
594,5.93,01:26:34:10,396.216,1364.8295,1391.4879999999998
595,5.94,01:26:34:10,394.0955,1366.759,1393.2435
596,5.95,01:26:34:11,391.9115,1368.759,1394.8665
597,5.96,01:26:34:11,389.6535,1370.715,1396.5365
598,5.97,01:26:34:11,387.3515,1372.6329999999998,1398.047
599,5.98,01:26:34:11,384.4935,1374.888,1399.7415
600,5.99,01:26:34:12,382.08099999999996,1376.8285,1401.229
601,6.0,01:26:34:12,379.6105,1378.6535,1402.5345
602,6.01,01:26:34:12,377.0075,1380.4325,1403.7365
603,6.02,01:26:34:12,374.2215,1381.8875,1404.6625
604,6.03,01:26:34:13,371.6555,1383.639,1405.7195
605,6.04,01:26:34:13,369.0315,1385.4089999999999,1406.6825
606,6.05,01:26:34:13,366.404,1387.2179999999998,1407.5625
607,6.06,01:26:34:13,363.68,1388.9270000000001,1408.3155
608,6.07,01:26:34:14,361.0555,1390.6995,1408.961
609,6.08,01:26:34:14,358.358,1392.4805,1409.536
610,6.09,01:26:34:14,355.73900000000003,1394.125,1409.9820000000002
611,6.1,01:26:34:14,352.999,1395.8685,1410.4065
612,6.11,01:26:34:15,350.2645,1397.5555,1410.7915
613,6.12,01:26:34:15,347.536,1399.3455,1411.1115
614,6.13,01:26:34:15,344.8075,1400.943,1411.3029999999999
615,6.14,01:26:34:15,342.0575,1402.391,1411.4165
616,6.15,01:26:34:16,339.305,1403.866,1411.5315
617,6.16,01:26:34:16,336.5815,1405.2820000000002,1411.7285
618,6.17,01:26:34:16,333.8635,1406.71,1411.8975
619,6.18,01:26:34:16,331.1965,1408.0695,1412.1295
620,6.19,01:26:34:17,328.531,1409.375,1412.38
621,6.2,01:26:34:17,325.9735,1410.5935,1412.67
622,6.21,01:26:34:17,323.4295,1411.785,1412.967
623,6.22,01:26:34:17,320.981,1412.884,1413.3735
624,6.23,01:26:34:18,318.639,1413.8955,1413.767
625,6.24,01:26:34:18,316.279,1414.8585,1414.2845
626,6.25,01:26:34:18,314.048,1415.6835,1414.6225
627,6.26,01:26:34:18,311.98,1416.332,1414.88
628,6.27,01:26:34:19,309.856,1417.2015,1415.1715
629,6.28,01:26:34:19,307.8125,1417.815,1415.4160000000002
630,6.29,01:26:34:19,305.806,1418.3865,1415.636
631,6.3,01:26:34:19,303.91900000000004,1418.9129999999998,1415.845
632,6.31,01:26:34:20,302.022,1419.43,1416.0479999999998
633,6.32,01:26:34:20,300.185,1419.9745,1416.225
634,6.33,01:26:34:20,298.4,1420.5629999999999,1416.3765
635,6.34,01:26:34:20,296.7125,1421.0739999999998,1416.5465
636,6.35,01:26:34:21,295.1295,1421.6175,1416.71
637,6.36,01:26:34:21,293.5695,1422.1329999999998,1416.874
638,6.37,01:26:34:21,292.077,1422.68,1417.0245
639,6.38,01:26:34:21,290.659,1423.1895,1417.2005
640,6.39,01:26:34:22,289.3575,1423.7020000000002,1417.2435
641,6.4,01:26:34:22,288.0775,1424.2115,1417.4125
642,6.41,01:26:34:22,286.8445,1424.757,1417.596
643,6.42,01:26:34:22,285.6865,1425.2685,1417.809
644,6.43,01:26:34:23,284.548,1425.773,1417.889
645,6.44,01:26:34:23,283.41700000000003,1426.264,1418.021
646,6.45,01:26:34:23,282.3995,1426.626,1418.0739999999998
647,6.46,01:26:34:23,281.371,1426.9589999999998,1418.145
648,6.47,01:26:34:24,280.3615,1427.236,1418.18
649,6.48,01:26:34:24,279.449,1427.3475,1418.0845
650,6.49,01:26:34:24,278.532,1427.4335,1417.993
651,6.5,01:26:34:24,277.7155,1427.465,1417.8775
652,6.51,01:26:35:00,276.943,1427.441,1417.743
653,6.52,01:26:35:00,276.2135,1427.33,1417.6025
654,6.53,01:26:35:00,275.54,1427.1215,1417.4579999999999
655,6.54,01:26:35:00,274.905,1426.868,1417.3735
656,6.55,01:26:35:01,274.409,1426.49,1417.2515
657,6.56,01:26:35:01,273.8655,1426.0439999999999,1417.142
658,6.57,01:26:35:01,273.3535,1425.5529999999999,1417.0385
659,6.58,01:26:35:01,272.8665,1424.9715,1416.97
660,6.59,01:26:35:02,272.444,1424.3435,1416.9545
661,6.6,01:26:35:02,272.04200000000003,1423.656,1416.904
662,6.61,01:26:35:02,271.66200000000003,1422.9095,1416.8695
663,6.62,01:26:35:02,271.277,1422.1185,1416.8635
664,6.63,01:26:35:03,270.94,1421.299,1416.8745
665,6.64,01:26:35:03,270.607,1420.4365,1416.932
666,6.65,01:26:35:03,270.3245,1419.443,1416.999
667,6.66,01:26:35:03,270.0465,1418.5205,1417.075
668,6.67,01:26:35:04,269.811,1417.5085,1417.168
669,6.68,01:26:35:04,269.587,1416.444,1417.2915
670,6.69,01:26:35:04,269.384,1415.3195,1417.399
671,6.7,01:26:35:04,269.1785,1414.109,1417.486
672,6.71,01:26:35:05,268.9565,1412.8395,1417.546
673,6.72,01:26:35:05,268.758,1411.47,1417.547
674,6.73,01:26:35:05,268.531,1410.0825,1417.5145
675,6.74,01:26:35:05,268.2985,1408.6015,1417.434
676,6.75,01:26:35:06,268.0895,1407.0615,1417.345
677,6.76,01:26:35:06,267.876,1405.4679999999998,1417.1345
678,6.77,01:26:35:06,267.6035,1403.9289999999999,1416.8695
679,6.78,01:26:35:06,267.4025,1402.3095,1416.5105
680,6.79,01:26:35:07,267.2025,1400.6729999999998,1416.111
681,6.8,01:26:35:07,267.067,1399.0245,1415.527
682,6.81,01:26:35:07,266.856,1397.412,1414.9775
683,6.82,01:26:35:07,266.668,1395.786,1414.3115
684,6.83,01:26:35:08,266.486,1394.161,1413.6115
685,6.84,01:26:35:08,266.272,1392.6515,1412.931
686,6.85,01:26:35:08,266.029,1391.148,1412.1815
687,6.86,01:26:35:08,265.843,1389.651,1411.4525
688,6.87,01:26:35:09,265.628,1388.2325,1410.7075
689,6.88,01:26:35:09,265.388,1386.92,1409.9525
690,6.89,01:26:35:09,265.126,1385.6835,1409.3555
691,6.9,01:26:35:09,264.938,1384.4720000000002,1408.797
692,6.91,01:26:35:10,264.7445,1383.2520000000002,1408.244
693,6.92,01:26:35:10,264.574,1382.0020000000002,1407.5815
694,6.93,01:26:35:10,264.438,1380.759,1407.0555
695,6.94,01:26:35:10,264.069,1379.612,1406.1965
696,6.95,01:26:35:11,263.8885,1378.695,1405.7015
697,6.96,01:26:35:11,263.71,1377.395,1405.149
698,6.97,01:26:35:11,263.508,1376.2675,1404.5410000000002
699,6.98,01:26:35:11,263.307,1375.214,1404.0475
700,6.99,01:26:35:12,263.184,1374.1860000000001,1403.4755
701,7.0,01:26:35:12,263.1265,1373.1670000000001,1402.9560000000001
702,7.01,01:26:35:12,262.9105,1372.2475,1402.1495
703,7.02,01:26:35:12,262.85200000000003,1371.3625,1401.6735
704,7.03,01:26:35:13,262.737,1370.533,1401.08
705,7.04,01:26:35:13,262.6165,1369.745,1400.5279999999998
706,7.05,01:26:35:13,262.444,1369.045,1399.9285
707,7.06,01:26:35:13,262.2775,1368.3029999999999,1399.3785
708,7.07,01:26:35:14,262.1055,1367.616,1398.892
709,7.08,01:26:35:14,261.933,1366.9505,1398.4129999999998
710,7.09,01:26:35:14,261.7775,1366.3025,1397.8965
711,7.1,01:26:35:14,261.633,1365.6779999999999,1397.5255
712,7.11,01:26:35:15,261.46299999999997,1365.086,1397.162
713,7.12,01:26:35:15,261.372,1364.4395,1396.7679999999998
714,7.13,01:26:35:15,261.2535,1363.8255,1396.4225
715,7.14,01:26:35:15,261.10900000000004,1363.2075,1396.089
716,7.15,01:26:35:16,260.939,1362.6365,1395.7715
717,7.16,01:26:35:16,260.743,1361.8375,1395.4460000000001
718,7.17,01:26:35:16,260.4825,1361.3135,1395.0610000000001
719,7.18,01:26:35:16,260.21,1360.805,1394.68
720,7.19,01:26:35:17,259.9175,1360.3425,1394.3535
721,7.2,01:26:35:17,259.6,1359.9089999999999,1394.014
722,7.21,01:26:35:17,259.2215,1359.499,1393.6925
723,7.22,01:26:35:17,258.8615,1359.1205,1393.4195
724,7.23,01:26:35:18,258.45099999999996,1358.8020000000001,1393.1825
725,7.24,01:26:35:18,258.066,1358.52,1392.9660000000001
726,7.25,01:26:35:18,257.653,1358.273,1392.7920000000001
727,7.26,01:26:35:18,257.2105,1358.058,1392.64
728,7.27,01:26:35:19,256.757,1357.894,1392.525
729,7.28,01:26:35:19,256.2665,1357.76,1392.4265
730,7.29,01:26:35:19,255.7875,1357.6470000000002,1392.3355
731,7.3,01:26:35:19,255.2875,1357.5829999999999,1392.283
732,7.31,01:26:35:20,254.7585,1357.539,1392.277
733,7.32,01:26:35:20,254.2265,1357.543,1392.2905
734,7.33,01:26:35:20,253.642,1357.5425,1392.3
735,7.34,01:26:35:20,253.048,1357.5435,1392.3515
736,7.35,01:26:35:21,252.43200000000002,1357.5365,1392.36
737,7.36,01:26:35:21,251.7615,1357.566,1392.384
738,7.37,01:26:35:21,251.0015,1357.6235,1392.389
739,7.38,01:26:35:21,250.1525,1357.7060000000001,1392.3935
740,7.39,01:26:35:22,249.2135,1357.8165,1392.399
741,7.4,01:26:35:22,248.2,1357.9265,1392.3945
742,7.41,01:26:35:22,247.162,1358.0475,1392.4025
743,7.42,01:26:35:22,246.0435,1358.1505,1392.3585
744,7.43,01:26:35:23,244.8675,1358.259,1392.2879999999998
745,7.44,01:26:35:23,243.6775,1358.3215,1392.2315
746,7.45,01:26:35:23,242.43599999999998,1358.3655,1392.1870000000001
747,7.46,01:26:35:23,241.15599999999998,1358.4425,1392.1275
748,7.47,01:26:35:24,239.8135,1358.511,1392.047
749,7.48,01:26:35:24,238.455,1358.5665,1392.0315
750,7.49,01:26:35:24,237.0125,1358.6145,1391.9705
751,7.5,01:26:35:24,235.459,1358.6585,1391.8655
752,7.51,01:26:36:00,233.8885,1358.6745,1391.8110000000001
753,7.52,01:26:36:00,232.25599999999997,1358.6875,1391.7025
754,7.53,01:26:36:00,230.5295,1358.7195,1391.622
755,7.54,01:26:36:00,228.80900000000003,1358.7005,1391.504
756,7.55,01:26:36:01,226.99400000000003,1358.6905,1391.3675
757,7.56,01:26:36:01,225.1795,1358.649,1391.1989999999998
758,7.57,01:26:36:01,223.3145,1358.555,1390.979
759,7.58,01:26:36:01,220.9935,1358.856,1390.4105
760,7.59,01:26:36:02,219.06,1358.775,1390.1589999999999
761,7.6,01:26:36:02,217.014,1358.7395,1389.955
762,7.61,01:26:36:02,214.9995,1358.5795,1389.724
763,7.62,01:26:36:02,212.893,1358.4845,1389.46
764,7.63,01:26:36:03,210.7175,1358.4045,1389.2079999999999
765,7.64,01:26:36:03,208.5045,1358.398,1388.9370000000001
766,7.65,01:26:36:03,206.215,1358.3115,1388.6325
767,7.66,01:26:36:03,203.9535,1358.1765,1388.3315
768,7.67,01:26:36:04,201.565,1358.0810000000001,1388.0495
769,7.68,01:26:36:04,199.2115,1357.9185,1387.7645
770,7.69,01:26:36:04,196.83,1357.8,1387.443
771,7.7,01:26:36:04,194.4285,1357.642,1387.1255
772,7.71,01:26:36:05,192.2985,1357.5855,1386.9005
773,7.72,01:26:36:05,189.9075,1357.504,1386.704
774,7.73,01:26:36:05,187.465,1357.4035,1386.4535
775,7.74,01:26:36:05,184.967,1357.315,1386.1705
776,7.75,01:26:36:06,182.75799999999998,1357.329,1385.7795
777,7.76,01:26:36:06,180.296,1357.3095,1385.4155
778,7.77,01:26:36:06,177.82,1357.165,1385.156
779,7.78,01:26:36:06,175.225,1357.0529999999999,1384.8955
780,7.79,01:26:36:07,172.69400000000002,1356.8455,1384.681
781,7.8,01:26:36:07,170.1415,1356.681,1384.455
782,7.81,01:26:36:07,167.638,1356.519,1384.2235
783,7.82,01:26:36:07,164.917,1355.987,1383.7065
784,7.83,01:26:36:08,162.304,1355.6495,1383.289
785,7.84,01:26:36:08,159.80700000000002,1355.4475,1382.9675
786,7.85,01:26:36:08,157.393,1355.3235,1382.7115
787,7.86,01:26:36:08,155.061,1355.2160000000001,1382.513
788,7.87,01:26:36:09,152.7295,1355.1525,1382.2305
789,7.88,01:26:36:09,150.4605,1355.0605,1382.0105
790,7.89,01:26:36:09,148.1475,1355.0020000000002,1381.7620000000002
791,7.9,01:26:36:09,145.9055,1354.9160000000002,1381.5220000000002
792,7.91,01:26:36:10,143.654,1354.8729999999998,1381.2679999999998
793,7.92,01:26:36:10,141.53799999999998,1354.8095,1381.0379999999998
794,7.93,01:26:36:10,139.401,1354.8010000000002,1380.809
795,7.94,01:26:36:10,137.325,1354.7805,1380.5829999999999
796,7.95,01:26:36:11,135.224,1354.8,1380.404
797,7.96,01:26:36:11,133.2115,1354.8085,1380.2420000000002
798,7.97,01:26:36:11,131.2295,1354.8415,1380.058
799,7.98,01:26:36:11,129.261,1354.8755,1379.886
800,7.99,01:26:36:12,127.333,1354.8975,1379.734
801,8.0,01:26:36:12,125.399,1354.9479999999999,1379.5935
802,8.01,01:26:36:12,123.4925,1354.9165,1379.5410000000002
803,8.02,01:26:36:12,121.5785,1354.9785,1379.3470000000002
804,8.03,01:26:36:13,119.74799999999999,1355.039,1379.2075
805,8.04,01:26:36:13,117.999,1355.1505,1379.0475
806,8.05,01:26:36:13,116.2575,1355.2655,1378.895
807,8.06,01:26:36:13,114.6155,1355.39,1378.7805
808,8.07,01:26:36:14,112.9865,1355.5185,1378.5845
809,8.08,01:26:36:14,111.459,1355.6495,1378.4360000000001
810,8.09,01:26:36:14,109.87700000000001,1355.775,1378.283
811,8.1,01:26:36:14,108.3925,1355.9065,1378.1575
812,8.11,01:26:36:15,106.9945,1356.006,1378.0095
813,8.12,01:26:36:15,105.49799999999999,1356.136,1377.8725
814,8.13,01:26:36:15,104.1355,1356.223,1377.7025
815,8.14,01:26:36:15,102.7935,1356.31,1377.656
816,8.15,01:26:36:16,101.4875,1356.4015,1377.5385
817,8.16,01:26:36:16,100.229,1356.4755,1377.3835
818,8.17,01:26:36:16,99.038,1356.5420000000001,1377.275
819,8.18,01:26:36:16,97.8635,1356.608,1377.168
820,8.19,01:26:36:17,96.7255,1356.654,1377.0975
821,8.2,01:26:36:17,95.6555,1356.7020000000002,1376.985
822,8.21,01:26:36:17,94.6185,1356.736,1376.8735
823,8.22,01:26:36:17,93.618,1356.8210000000001,1376.7715
824,8.23,01:26:36:18,92.60700000000001,1356.8655,1376.6975
825,8.24,01:26:36:18,91.65899999999999,1356.9170000000001,1376.5875
826,8.25,01:26:36:18,90.777,1356.9745,1376.5115
827,8.26,01:26:36:18,89.927,1357.0295,1376.4125
828,8.27,01:26:36:19,89.073,1357.1145,1376.316
829,8.28,01:26:36:19,88.242,1357.1755,1376.1985
830,8.29,01:26:36:19,87.45100000000001,1357.2335,1376.1015
831,8.3,01:26:36:19,86.7215,1357.3025,1376.0145
832,8.31,01:26:36:20,86.0495,1357.3815,1375.92
833,8.32,01:26:36:20,85.3785,1357.4555,1375.8325
834,8.33,01:26:36:20,84.7585,1357.519,1375.7465
835,8.34,01:26:36:20,84.1965,1357.547,1375.685
836,8.35,01:26:36:21,83.671,1357.5795,1375.634
837,8.36,01:26:36:21,83.18799999999999,1357.5985,1375.59
838,8.37,01:26:36:21,82.7155,1357.638,1375.545
839,8.38,01:26:36:21,82.258,1357.685,1375.5075
840,8.39,01:26:36:22,81.84,1357.756,1375.4725
841,8.4,01:26:36:22,81.44800000000001,1357.83,1375.4515
842,8.41,01:26:36:22,81.061,1357.91,1375.41
843,8.42,01:26:36:22,80.7005,1358.045,1375.3985
844,8.43,01:26:36:23,80.368,1358.1625,1375.369
845,8.44,01:26:36:23,80.1265,1358.5610000000001,1375.513
846,8.45,01:26:36:23,79.753,1358.611,1375.4165
847,8.46,01:26:36:23,79.391,1358.646,1375.345
848,8.47,01:26:36:24,79.0075,1358.6835,1375.261
849,8.48,01:26:36:24,78.631,1358.7060000000001,1375.1665
850,8.49,01:26:36:24,78.27199999999999,1358.7425,1375.0435
851,8.5,01:26:36:24,77.91199999999999,1358.7695,1374.9285
852,8.51,01:26:37:00,77.567,1358.8075,1374.7935
853,8.52,01:26:37:00,77.2185,1358.858,1374.665
854,8.53,01:26:37:00,76.8495,1358.9125,1374.4979999999998
855,8.54,01:26:37:00,76.5,1358.9725,1374.328
